"113年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00688L","國泰20年美債正2","18,625,867","2,492","146,364,477","7.85","7.88","7.83","7.88","-","0.08","7.87","279","7.88","2,047","0.00",
="00689R","國泰20年美債反1","19,000","7","421,420","22.16","22.20","22.16","22.16","+","0.14","22.14","205","22.17","207","0.00",
="00690","兆豐藍籌30","1,218,533","281","38,314,725","31.34","31.53","31.34","31.50","+","0.16","31.49","4","31.50","7","0.00",
="00692","富邦公司治理","3,871,010","1,521","145,837,695","37.41","37.86","37.41","37.77","+","0.48","37.77","9","37.79","38","0.00",
="00693U","期街口S&P黃豆","329,417","138","7,678,054","23.33","23.34","23.29","23.30","-","0.28","23.29","27","23.30","16","0.00",
="00700","富邦恒生國企","282,883","132","3,219,230","11.41","11.45","11.35","11.38","-","0.10","11.36","4","11.41","82","0.00",
="00701","國泰股利精選30","294,270","307","7,660,693","25.96","26.10","25.90","26.05","+","0.09","26.02","3","26.05","1","0.00",
="00702","國泰標普低波高息","130,027","8","2,873,600","22.10","22.10","22.10","22.10","-","0.16","22.10","2","22.12","30","0.00",
="00703","台新MSCI中國","3,595","57","49,911","13.90","13.90","13.90","13.90","-","0.09","13.84","20","13.88","20","0.00",
="00706L","期元大S&P日圓正2","8,871,718","775","56,755,715","6.40","6.41","6.39","6.40","-","0.02","6.39","4,773","6.40","1,137","0.00",
="00707R","期元大S&P日圓反1","11,000","3","323,620","29.42","29.42","29.42","29.42","X","0.00","29.42","3","29.43","20","0.00",
="00708L","期元大S&P黃金正2","1,083,815","351","38,866,680","35.91","35.97","35.76","35.76","-","0.30","35.76","9","35.77","10","0.00",
="00709","富邦歐洲","78,023","67","2,206,250","28.39","28.39","28.25","28.25","+","0.02","28.20","1","28.29","30","0.00",
="00710B","復華彭博非投等債","258,460","110","4,961,223","19.22","19.22","19.18","19.20","-","0.05","19.18","8","19.20","155","0.00",
="00711B","復華彭博新興債","119,408","88","1,889,554","15.84","15.84","15.82","15.83","-","0.14","15.82","44","15.83","30","0.00",
="00712","復華富時不動產","60,150,861","22,683","554,284,705","9.26","9.26","9.19","9.21","-","0.09","9.20","1,588","9.21","1,217","0.00",
="00713","元大台灣高息低波","4,654,180","3,627","253,555,632","54.05","54.70","54.05","54.55","+","0.50","54.55","47","54.60","13","0.00",
="00714","群益道瓊美國地產","407,062","246","7,596,758","18.66","18.67","18.64","18.66","-","0.24","18.66","1","18.67","31","0.00",
="00715L","期街口布蘭特正2","12,344,766","1,898","229,022,244","18.66","18.70","18.49","18.51","-","0.44","18.51","288","18.52","44","0.00",
="00717","富邦美國特別股","688,793","157","10,775,642","15.66","15.66","15.62","15.63","-","0.04","15.63","39","15.64","7","0.00",
="00728","第一金工業30","454,818","186","13,486,421","29.60","29.75","29.57","29.61","+","0.11","29.58","2","29.61","3","0.00",
="00730","富邦臺灣優質高息","121,670","174","2,745,177","22.45","22.61","22.45","22.59","+","0.27","22.59","6","22.60","2","0.00",
="00731","復華富時高息低波","642,662","157","47,099,136","72.75","73.50","72.60","73.50","+","0.85","73.35","1","73.50","6","0.00",
="00733","富邦臺灣中小","8,323,927","5,194","546,341,340","64.95","66.25","64.95","65.60","+","0.70","65.60","137","65.65","7","0.00",
="00735","國泰臺韓科技","118,524","87","3,951,368","33.07","33.42","33.07","33.42","+","0.23","33.33","20","33.42","20","0.00",
="00736","國泰新興市場","101,344","66","2,156,479","21.30","21.30","21.28","21.28","-","0.08","21.24","1","21.30","1","0.00",
="00737","國泰AI+Robo","233,480","118","6,957,958","29.83","29.84","29.70","29.80","-","0.18","29.80","64","29.83","152","0.00",
="00738U","期元大道瓊白銀","1,291,362","437","33,838,751","26.20","26.30","26.12","26.30","-","0.50","26.27","14","26.30","10","0.00",
="00739","元大MSCI A股","96,164","82","2,012,991","20.93","21.01","20.91","20.97","-","0.06","20.96","1","20.98","20","0.00",
="00752","中信中國50","7,886,129","1,177","130,123,387","16.48","16.60","16.43","16.48","-","0.13","16.47","13","16.48","159","0.00",
="00753L","中信中國50正2","20,500,451","2,585","135,593,708","6.61","6.66","6.57","6.57","-","0.08","6.57","394","6.59","384","0.00",
="00757","統一FANG+","1,533,670","1,428","118,419,987","77.00","77.35","77.00","77.25","+","0.25","77.20","14","77.25","153","0.00",
="00762","元大全球AI","401,044","750","23,233,402","57.85","58.05","57.80","57.90","+","0.10","57.85","4","57.90","103","0.00",
="00763U","期街口道瓊銅","686,083","262","18,247,954","26.61","26.66","26.55","26.58","-","0.39","26.58","10","26.59","130","0.00",
="00770","國泰北美科技","1,323,000","427","55,504,864","41.81","42.06","41.81","41.88","+","0.14","41.87","1","41.88","14","0.00",
="00771","元大US高息特別股","44,374","87","758,789","17.10","17.12","17.09","17.09","-","0.04","17.08","20","17.09","11","0.00",
="00775B","新光投等債15+","4,468","71","147,926","33.19","33.19","33.14","33.16","-","0.17","33.11","1","33.16","24","0.00",
="00783","富邦中証500","81,902","59","1,479,479","18.01","18.17","18.01","18.04","-","0.11","18.02","61","18.06","20","0.00",
="00830","國泰費城半導體","10,259,964","4,690","442,961,083","43.05","43.27","43.05","43.07","+","0.39","43.06","206","43.07","16","0.00",
="00850","元大臺灣ESG永續","1,386,940","1,089","54,822,970","39.34","39.73","39.26","39.60","+","0.38","39.60","26","39.61","1","0.00",
="00851","台新全球AI","34,804","105","1,450,711","41.64","41.71","41.64","41.66","+","0.01","41.65","2","41.67","25","0.00",
="00852L","國泰美國道瓊正2","450,400","89","10,298,740","22.84","22.89","22.82","22.88","+","0.20","22.85","529","22.88","258","0.00",
="00861","元大全球未來通訊","1,162,346","268","44,820,606","38.51","38.60","38.51","38.54","-","0.06","38.54","78","38.56","11","0.00",
="00865B","國泰US短期公債","135,633","96","6,139,926","45.27","45.33","45.26","45.28","-","0.04","45.25","34","45.26","1","0.00",
="00875","國泰網路資安","156,118","142","4,900,160","31.48","31.48","31.36","31.36","-","0.15","31.36","1","31.38","53","0.00",
="00876","元大全球5G","731,819","186","27,711,786","37.67","37.97","37.66","37.89","+","0.13","37.87","50","37.88","10","0.00",
="00878","國泰永續高股息","48,520,875","24,132","1,070,601,444","22.00","22.17","22.00","22.15","+","0.15","22.14","166","22.15","205","0.00",
="00881","國泰台灣5G+","12,339,991","2,623","256,884,836","20.68","20.91","20.66","20.86","+","0.21","20.86","32","20.87","51","0.00",
="00882","中信中國高股息","7,810,379","1,667","80,123,933","10.24","10.29","10.22","10.26","+","0.02","10.26","13","10.27","55","0.00",
="00885","富邦越南","10,917,149","3,153","130,215,444","11.96","12.00","11.87","11.90"," ","0.00","11.90","137","11.91","168","0.00",
="00891","中信關鍵半導體","6,044,957","2,543","106,118,999","17.50","17.65","17.49","17.60","+","0.14","17.60","225","17.61","6","0.00",
="00892","富邦台灣半導體","4,684,602","941","72,117,667","15.29","15.49","15.29","15.46","+","0.28","15.45","157","15.46","1","0.00",
="00893","國泰智能電動車","1,730,480","827","34,262,035","19.73","19.83","19.73","19.79","+","0.09","19.79","292","19.80","16","0.00",
="00894","中信小資高價30","598,878","239","11,109,559","18.38","18.63","18.38","18.63","+","0.33","18.63","184","18.64","2","0.00",
="00895","富邦未來車","2,826,744","743","68,214,586","24.10","24.18","24.10","24.12","+","0.11","24.12","92","24.13","6","0.00",
="00896","中信綠能及電動車","1,710,338","488","29,375,248","17.00","17.28","17.00","17.26","+","0.30","17.25","405","17.26","27","0.00",
="00897","富邦基因免疫生技","1,241,520","239","9,502,911","7.67","7.67","7.64","7.64","-","0.06","7.63","320","7.64","39","0.00",
="00898","國泰基因免疫革命","757,664","376","5,065,362","6.69","6.69","6.68","6.69","-","0.10","6.68","137","6.69","35","0.00",
="00899","FT潔淨能源","212,113","191","3,404,763","16.13","16.13","15.98","16.05","-","0.14","16.04","25","16.05","3","0.00",
="00900","富邦特選高股息30","10,266,022","2,095","158,797,296","15.42","15.53","15.39","15.50","+","0.14","15.49","123","15.50","109","0.00",
="00901","永豐智能車供應鏈","1,306,734","227","23,035,117","17.56","17.74","17.53","17.73","+","0.24","17.70","6","17.72","13","0.00",
="00902","中信電池及儲能","2,109,670","759","20,233,453","9.61","9.64","9.56","9.57","-","0.04","9.56","232","9.57","11","0.00",
="00903","富邦元宇宙","1,063,774","165","13,791,681","12.95","12.98","12.95","12.95"," ","0.00","12.95","136","12.96","15","0.00",
="00904","新光臺灣半導體30","1,383,906","465","22,957,309","16.58","16.66","16.52","16.66","+","0.21","16.64","1","16.66","5","0.00",
="00905","FT臺灣Smart","15,248,419","3,608","190,957,304","12.55","12.58","12.42","12.57","+","0.25","12.56","288","12.57","14","0.00",
="00907","永豐優息存股","1,908,874","544","28,383,899","14.84","14.94","14.82","14.92","+","0.09","14.92","8","14.93","4","0.00",
="00908","富邦入息REITs+","683,583","268","8,088,630","11.86","11.86","11.82","11.83","-","0.10","11.83","20","11.84","41","0.00",
="00909","國泰數位支付服務","5,430,318","2,256","143,040,061","26.36","26.50","26.22","26.42","+","0.15","26.42","30","26.43","20","0.00",
="00910","第一金太空衛星","105,402","12","1,700,137","16.14","16.14","16.12","16.12","-","0.16","16.11","1","16.13","80","0.00",
="00911","兆豐洲際半導體","415,915","89","11,084,370","26.41","26.74","26.41","26.70","+","0.37","26.67","11","26.70","62","0.00",
="00912","中信臺灣智慧50","874,809","233","14,920,022","16.92","17.12","16.92","17.11","+","0.14","17.10","1","17.11","4","0.00",
="00913","兆豐台灣晶圓製造","385,418","63","7,593,639","19.64","19.78","19.62","19.78","+","0.19","19.78","30","19.83","50","0.00",
="00915","凱基優選高股息30","4,039,387","1,870","100,868,592","24.79","25.07","24.79","25.03","+","0.24","25.03","455","25.04","59","0.00",
="00916","國泰全球品牌50","211,176","298","4,440,996","21.00","21.05","20.99","21.03","-","0.02","21.03","2","21.04","252","0.00",
="00917","中信特選金融","550,696","1,065","10,009,183","18.16","18.19","18.15","18.15","-","0.19","18.15","224","18.16","100","0.00",
="00918","大華優利高填息30","10,478,381","3,295","240,951,573","22.87","23.11","22.87","23.07","+","0.20","23.07","26","23.08","212","0.00",
="00919","群益台灣精選高息","61,240,981","28,630","1,516,446,575","24.54","24.84","24.54","24.80","+","0.26","24.80","185","24.81","742","0.00",
="00920","富邦ESG綠色電力","860,347","129","11,632,929","13.65","13.65","13.49","13.54","-","0.13","13.53","16","13.54","27","0.00",
="00921","兆豐龍頭等權重","1,619,796","339","30,104,472","18.37","18.61","18.37","18.60","+","0.25","18.59","166","18.60","16","0.00",
="00922","國泰台灣領袖50","3,581,443","1,599","66,965,913","18.60","18.79","18.59","18.76","+","0.18","18.76","107","18.77","8","0.00",
="00923","群益台ESG低碳50","4,333,887","2,503","84,596,616","19.41","19.63","19.41","19.61","+","0.20","19.61","11","19.62","25","0.00",
="00924","復華S&P500成長","459,279","375","9,313,592","20.26","20.31","20.24","20.26","+","0.03","20.26","26","20.27","17","0.00",
="00925","新光標普電動車","289,185","18","4,602,981","15.96","15.96","15.90","15.93","-","0.12","15.90","198","15.93","143","0.00",
="00926","凱基全球菁英55","75,544","61","1,520,569","20.10","20.17","20.10","20.10","+","0.05","20.11","5","20.12","1","0.00",
="00927","群益半導體收益","15,850,745","4,401","305,035,433","19.17","19.31","19.15","19.30","+","0.28","19.30","46","19.31","65","0.00",
="00929","復華台灣科技優息","142,146,377","38,982","2,903,548,450","20.33","20.52","20.32","20.43","+","0.13","20.42","757","20.43","1,206","0.00",
="00930","永豐ESG低碳高息","1,863,316","542","37,239,484","19.88","20.06","19.88","20.03","+","0.15","20.03","1","20.04","296","0.00",
="00932","兆豐永續高息等權","671,332","287","11,723,667","17.42","17.52","17.40","17.47","+","0.11","17.46","6","17.47","4","0.00",
="00934","中信成長高股息","7,092,443","1,135","131,589,051","18.46","18.62","18.46","18.58","+","0.12","18.58","209","18.60","121","0.00",
="00935","野村臺灣新科技50","4,554,838","1,491","88,475,639","19.31","19.50","19.31","19.44","+","0.15","19.43","531","19.44","191","0.00",
="00936","台新永續高息中小","5,124,370","917","90,544,237","17.65","17.71","17.59","17.64","X","0.00","17.63","15","17.64","43","0.00",
="00939","統一台灣高息動能","39,977,736","12,026","575,346,138","14.29","14.46","14.29","14.43","+","0.15","14.42","63","14.43","66","0.00",
="00940","元大台灣價值高息","134,481,613","38,037","1,292,871,848","9.56","9.65","9.56","9.63","+","0.10","9.63","537","9.64","2,208","0.00",
="00941","中信上游半導體","25,023,637","9,653","378,772,766","15.10","15.17","15.10","15.10"," ","0.00","15.10","1,163","15.11","351","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.65","2","14.72","20","0.00",
="01002T","土銀國泰R1","29","3","516","--","--","--","--"," ","0.00","17.12","11","17.22","4","0.00",
="01004T","土銀富邦R2","2,013","4","25,652","12.70","12.78","12.70","12.78","-","0.11","12.78","1","12.86","2","0.00",
="01007T","兆豐國泰R2","2,001","3","33,576","16.76","16.80","16.76","16.80"," ","0.00","16.77","1","16.80","14","0.00",
="01009T","王道圓滿R1","5,000","1","39,950","7.99","7.99","7.99","7.99","-","0.02","8.00","10","8.02","2","0.00",
="01010T","京城樂富R1","136,000","18","1,367,260","10.05","10.06","10.03","10.06"," ","0.00","10.05","274","10.06","16","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.77","10","10.78","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.89","499","10.91","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.49","237","42.55","220","0.00",
="020011","統一微波高息20N","1,000","1","9,450","9.45","9.45","9.45","9.45"," ","0.00","9.53","410","9.54","310","0.00",
="020012","富邦行動通訊N","10,000","2","95,200","9.56","9.56","9.48","9.48","-","0.10","9.47","10","9.48","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.95","440","15.97","330","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.37","436","25.39","326","0.00",
="020018","統一價值成長30N","3,000","2","67,100","22.37","22.37","22.36","22.36","+","0.36","22.35","361","22.36","254","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","16.94","425","16.97","337","0.00",
="02001L","富邦蘋果正二N","115,000","25","2,524,480","21.90","22.30","21.59","22.25","+","0.65","22.28","10","22.29","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,720","1.72","1.72","1.72","1.72","-","0.02","1.70","10","1.71","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.64","499","6.65","499","0.00",
="020020","元大台股領航N","149,000","19","1,443,800","9.65","9.72","9.65","9.71","+","0.06","9.73","499","9.74","499","0.00",
="020028","元大特選電動車N","74,000","19","627,180","8.35","8.56","8.35","8.56","+","0.25","8.56","499","8.57","500","0.00",
="020029","元大ESG高股息N","76,000","25","610,120","8.00","8.06","8.00","8.05","+","0.05","8.04","499","8.05","499","0.00",
="020030","統一智慧電動車N","51,000","9","282,180","5.52","5.56","5.52","5.56","+","0.08","5.56","365","5.58","351","0.00",
="020031","統一IC設計臺灣N","116,000","22","691,510","5.92","6.01","5.92","6.01","+","0.09","5.98","406","6.00","254","0.00",
="020032","元大綠能N","10,000","4","63,160","6.20","6.35","6.20","6.35","+","0.24","6.36","499","6.37","499","0.00",
="020034","元大IC設計N","78,000","20","609,340","7.82","7.86","7.77","7.86","+","0.15","7.86","499","7.87","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.69","499","5.70","499","0.00",
="020037","元大金融高股息N","222,000","6","1,294,310","5.82","5.84","5.82","5.83","+","0.04","5.84","499","5.85","499","0.00",
="020038","元大ESG配息N","90,000","24","623,410","6.92","6.96","6.90","6.94","+","0.04","6.93","409","6.94","389","0.00",
="020039","元大加權N","258,000","22","1,559,490","5.96","6.07","5.96","6.06","+","0.09","6.05","499","6.06","499","0.00",
"1101","台泥","20,178,265","9,456","656,970,067","32.80","32.85","32.20","32.65","+","0.20","32.65","130","32.70","146","31.70",
"1101B","台泥乙特","3,049","7","148,229","48.60","48.65","48.60","48.65"," ","0.00","48.35","2","48.60","5","0.00",
"1102","亞泥","5,880,974","3,790","243,788,698","41.30","41.70","41.15","41.45","+","0.05","41.45","23","41.50","2","13.50",
"1103","嘉泥","256,333","213","4,455,651","17.25","17.60","17.20","17.45","+","0.15","17.45","21","17.50","3","145.42",
"1104","環泥","2,772,635","1,768","91,464,827","32.25","33.25","32.25","33.15","+","0.95","33.10","22","33.15","28","10.59",
"1108","幸福","2,395,650","758","39,296,692","16.20","16.70","16.05","16.45","+","0.30","16.45","27","16.50","43","12.65",
"1109","信大","413,286","263","7,953,407","19.20","19.35","19.10","19.25","+","0.05","19.25","56","19.30","3","9.58",
"1110","東泥","133,075","71","2,444,835","18.20","18.45","18.20","18.40","+","0.15","18.35","2","18.40","16","70.77",
"1201","味全","315,178","345","5,829,372","18.45","18.55","18.45","18.50","+","0.05","18.50","8","18.55","3","34.91",
"1203","味王","22,541","96","1,082,245","48.20","48.60","47.80","48.60","+","0.40","48.15","1","49.20","1","27.00",
"1210","大成","1,947,076","1,555","108,687,591","55.50","56.20","55.40","55.60","+","0.40","55.60","10","55.90","2","11.56",
"1213","大飲","47,150","19","336,950","7.08","7.19","7.08","7.08","+","0.01","7.08","5","7.18","10","0.00",
"1215","卜蜂","374,056","702","39,107,882","103.50","106.00","103.50","104.50","+","1.00","104.00","132","104.50","7","13.57",
"1216","統一","7,840,483","4,206","591,665,804","74.60","76.20","74.60","75.40","+","0.90","75.40","117","75.60","69","23.34",
"1217","愛之味","833,065","983","9,853,557","11.75","11.90","11.75","11.85","+","0.15","11.85","181","11.90","107","28.90",
"1218","泰山","638,645","584","13,261,680","20.75","20.95","20.60","20.80","+","0.05","20.75","28","20.80","7","0.00",
"1219","福壽","456,102","275","8,481,804","18.55","18.70","18.50","18.65","+","0.20","18.60","9","18.65","4","19.84",
"1220","台榮","127,003","141","1,879,985","14.75","14.90","14.70","14.85","+","0.10","14.85","2","14.90","24","19.54",
"1225","福懋油","25,073","22","1,435,759","57.20","57.50","57.00","57.50","+","0.30","57.00","2","57.30","3","35.94",
"1227","佳格","602,664","487","22,661,927","37.55","37.75","37.50","37.60","-","0.05","37.55","32","37.65","5","27.85",
"1229","聯華","1,695,924","2,451","112,352,386","66.30","66.90","65.90","66.30"," ","0.00","66.20","10","66.30","440","25.11",
"1231","聯華食","152,377","355","14,595,142","95.50","96.10","95.20","95.50"," ","0.00","95.50","1","95.70","1","24.30",
"1232","大統益","45,568","125","6,608,903","144.00","145.50","144.00","145.00","+","0.50","145.00","3","145.50","1","19.26",
"1233","天仁","15,945","33","531,816","33.30","33.70","33.25","33.25","-","0.05","33.30","5","33.40","1","31.37",
"1234","黑松","182,330","179","7,504,247","41.10","41.20","41.05","41.15","+","0.05","41.15","15","41.20","1","17.44",
"1235","興泰","24,006","20","1,956,604","81.70","82.10","81.20","82.10","+","0.40","81.70","3","81.90","1","31.46",
"1236","宏亞","15,831","42","368,384","23.25","23.35","23.20","23.30","+","0.05","23.20","1","23.25","1","129.44",
"1256","鮮活果汁-KY","38,702","295","8,458,374","220.50","220.50","216.50","217.00","-","1.00","216.50","5","218.00","8","17.49",
"1301","台塑","7,339,727","6,315","498,186,181","68.00","68.20","67.60","67.80","-","0.20","67.80","110","67.90","1","58.96",
"1303","南亞","7,889,153","5,651","433,944,115","55.30","55.60","54.80","55.00","-","0.50","55.00","24","55.10","185","68.75",
"1304","台聚","1,713,178","1,110","27,839,099","16.25","16.35","16.20","16.20"," ","0.00","16.20","2","16.25","34","0.00",
"1305","華夏","1,191,799","723","21,681,462","18.20","18.30","18.15","18.15","-","0.05","18.15","9","18.20","20","30.76",
"1307","三芳","410,856","282","11,831,410","28.30","29.00","28.30","28.70","+","0.40","28.70","12","28.75","3","15.03",
"1308","亞聚","744,690","766","14,093,323","18.95","19.05","18.80","18.90","-","0.05","18.90","24","18.95","50","94.50",
"1309","台達化","381,750","373","5,837,406","15.20","15.40","15.20","15.30"," ","0.00","15.30","13","15.35","26","0.00",
"1310","台苯","512,714","785","6,598,782","12.80","13.00","12.70","12.90"," ","0.00","12.90","25","12.95","8","0.00",
"1312","國喬","1,356,562","1,250","17,646,240","13.00","13.05","12.95","12.95"," ","0.00","12.95","315","13.05","70","0.00",
"1312A","國喬特","7,000","6","176,850","25.25","25.30","25.25","25.30","X","0.00","25.25","3","25.30","2","0.00",
"1313","聯成","1,005,366","528","13,411,686","13.40","13.40","13.30","13.35","-","0.05","13.30","268","13.35","6","0.00",
"1314","中石化","11,495,070","3,236","110,230,005","9.50","9.73","9.46","9.60","+","0.19","9.60","73","9.61","20","0.00",
"1315","達新","19,180","31","1,364,226","70.90","71.40","70.90","71.00"," ","0.00","71.00","1","71.10","1","19.40",
"1316","上曜","5,829,306","2,431","105,599,501","18.20","18.40","17.90","17.95","+","0.05","17.95","9","18.00","19","0.00",
"1319","東陽","7,716,723","5,142","1,005,671,439","129.00","133.00","126.50","129.50","+","3.00","129.00","134","129.50","4","25.39",
"1321","大洋","1,025,762","521","37,814,094","35.45","37.50","35.45","37.15","+","1.75","37.15","2","37.20","4","42.22",
"1323","永裕","23,587","46","733,820","31.00","31.20","31.00","31.15","+","0.05","31.00","13","31.15","5","33.49",
"1324","地球","137,727","533","2,075,777","14.90","15.25","14.90","15.00","+","0.15","15.00","2","15.05","2","28.30",
"1325","恆大","304,882","384","8,567,672","27.35","28.35","27.35","28.20","+","0.85","28.15","1","28.20","1","134.29",
"1326","台化","5,466,280","3,845","293,074,352","53.90","54.00","53.40","53.60","-","0.30","53.50","863","53.60","7","36.71",
"1337","再生-KY","344,727","249","2,475,733","7.13","7.26","7.10","7.18","+","0.05","7.18","1","7.19","1","0.00",
"1338","廣華-KY","63,212","98","2,117,220","33.40","33.70","33.35","33.65","+","0.25","33.65","2","33.70","1","0.00",
"1339","昭輝","227,968","302","16,019,272","69.50","70.90","69.50","70.70","+","1.10","70.50","1","70.70","2","12.02",
"1340","勝悅-KY","75,722","446","755,283","9.99","10.00","9.92","10.00","-","0.05","9.98","2","10.05","5","0.00",
"1341","富林-KY","17,525","26","1,103,698","62.80","63.40","62.80","63.10","+","0.30","63.00","1","63.10","2","14.18",
"1342","八貫","283,879","389","35,528,402","124.00","126.50","124.00","125.00","+","1.00","124.50","24","125.00","2","16.82",
"1402","遠東新","6,033,571","3,588","192,278,102","31.85","32.10","31.65","31.95","+","0.10","31.90","10","31.95","14","20.75",
"1409","新纖","3,618,925","1,007","58,002,130","15.85","16.30","15.80","16.15","+","0.25","16.10","13","16.15","7","34.36",
"1410","南染","25,222","24","877,462","34.60","34.95","34.60","34.80","+","0.05","34.75","8","34.90","8","145.00",
"1413","宏洲","256,440","52","2,328,493","9.02","9.16","9.02","9.16","-","0.03","9.08","2","9.10","1","0.00",
"1414","東和","406,016","628","7,517,474","18.40","18.75","18.25","18.50","+","0.20","18.50","2","18.55","3","123.33",
"1416","廣豐","505,790","229","6,220,009","12.20","12.35","12.15","12.30","+","0.25","12.30","12","12.35","64","24.12",
"1417","嘉裕","212,590","741","2,372,293","11.10","11.25","11.10","11.20","+","0.10","11.15","11","11.20","23","0.00",
"1418","東華","34,219","145","1,130,153","32.55","33.65","32.55","33.00","-","0.10","32.95","6","33.20","1","44.59",
"1419","新紡","37,125","41","1,730,003","46.10","47.15","46.10","46.80","+","0.30","46.80","3","47.00","2","21.57",
"1423","利華","6,977","250","216,840","31.05","31.05","31.00","31.00","-","0.05","31.00","9","31.05","1","43.66",
"1432","大魯閣","161,893","276","2,883,540","17.60","17.95","17.60","17.85","+","0.30","17.80","32","17.85","4","26.64",
"1434","福懋","1,217,023","956","27,033,594","22.25","22.35","22.10","22.20","-","0.05","22.20","5","22.25","13","85.38",
"1435","中福","11,089","67","549,490","48.00","50.00","48.00","48.50","+","0.50","48.60","1","50.00","3","0.00",
"1436","華友聯","171,606","231","19,058,349","109.00","112.00","108.50","110.50","+","1.00","110.50","4","111.00","1","11.64",
"1437","勤益控","103,184","86","3,301,632","31.90","32.60","31.90","32.05","+","0.15","32.05","7","32.10","9","11.37",
"1438","三地開發","325,165","285","17,101,242","51.40","53.30","51.40","52.80","+","1.40","52.50","3","52.80","1","0.00",
"1439","雋揚","17,598","52","457,864","26.00","26.10","25.90","26.05"," ","0.00","26.00","3","26.05","1","13.02",
"1440","南紡","931,432","467","14,518,648","15.50","15.70","15.45","15.60","+","0.15","15.60","47","15.65","16","12.28",
"1441","大東","13,018","113","171,650","13.10","13.20","13.05","13.20","+","0.15","13.10","7","13.20","5","0.00",
"1442","名軒","2,257,023","1,845","111,378,323","48.60","49.80","48.40","49.25","+","1.15","49.20","19","49.35","11","10.46",
"1443","立益物流","3,118","12","89,816","28.85","28.85","28.75","28.75","+","0.20","28.70","5","28.85","3","22.29",
"1444","力麗","985,697","598","8,904,154","8.96","9.10","8.96","9.10","+","0.14","9.09","9","9.10","17","0.00",
"1445","大宇","310,671","203","6,849,378","21.85","22.15","21.80","22.10","+","0.25","22.05","3","22.10","4","2.86",
"1446","宏和","147,760","103","5,071,377","34.15","34.70","33.95","34.55","+","0.45","34.55","1","34.65","1","43.19",
"1447","力鵬","962,942","572","7,465,925","7.74","7.84","7.67","7.78","+","0.08","7.78","114","7.79","13","0.00",
"1449","佳和","390,604","361","7,156,548","18.10","18.50","18.10","18.35","+","0.25","18.30","1","18.35","7","30.58",
"1451","年興","201,241","155","4,023,723","19.95","20.10","19.85","19.90"," ","0.00","19.90","3","19.95","1","0.00",
"1452","宏益","150,598","73","2,534,540","16.55","17.00","16.55","16.75","+","0.20","16.70","3","16.75","16","42.95",
"1453","大將","1,921,715","1,302","41,029,795","21.90","22.00","20.60","21.80","-","0.55","21.75","7","21.80","3","38.25",
"1454","台富","60,871","57","950,275","15.90","15.90","15.40","15.60","-","0.05","15.60","1","15.65","1","97.50",
"1455","集盛","1,707,598","753","21,548,884","12.65","12.70","12.45","12.65","+","0.05","12.60","93","12.65","39","0.00",
"1456","怡華","130,151","91","2,573,656","19.35","20.20","19.35","19.90","+","0.65","19.80","5","19.95","1","398.00",
"1457","宜進","252,761","183","5,089,765","20.00","20.20","19.90","20.20","+","0.30","20.15","4","20.20","15","7.92",
"1459","聯發","52,398","223","514,399","9.81","9.82","9.80","9.80","-","0.01","9.80","1","9.81","4","140.00",
"1460","宏遠","257,090","131","2,001,996","7.80","7.85","7.74","7.78","-","0.02","7.78","12","7.81","3","0.00",
"1463","強盛","36,520","35","664,058","18.05","18.30","18.05","18.15","+","0.10","18.10","20","18.15","1","27.92",
"1464","得力","389,344","208","5,054,363","13.00","13.10","12.90","12.95","-","0.05","12.95","23","13.00","3","99.62",
"1465","偉全","160,102","81","2,389,267","14.80","15.00","14.80","15.00","+","0.25","14.95","1","15.00","35","26.79",
"1466","聚隆","122,916","193","1,522,130","12.35","12.50","12.25","12.45","+","0.20","12.40","26","12.50","3","0.00",
"1467","南緯","8,096,851","1,152","94,136,770","11.35","11.90","11.35","11.65","+","0.30","11.65","120","11.70","61","0.00",
"1468","昶和","54,411","69","665,790","12.45","12.65","12.05","12.20","-","0.40","12.20","1","12.30","3","71.76",
"1470","大統新創","1,000","1","19,650","19.65","19.65","19.65","19.65","X","0.00","19.70","1","19.80","4","33.88",
"1471","首利","412,777","503","6,264,872","15.00","15.30","15.00","15.20","+","0.20","15.15","27","15.20","5","0.00",
"1472","三洋實業","160,205","312","12,181,881","75.40","77.10","74.30","76.60","+","2.10","76.60","1","76.80","1","22.93",
"1473","台南","262,720","197","7,871,799","30.20","30.25","29.75","29.95","+","0.15","29.90","8","29.95","7","14.06",
