上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,655.00","+15.00","1,675.00","1,705.00","1,640.00","901,000","1,499,245,000","867","1,650.00","3","1,660.00","10","29,216,015","1,820.00","1,490.00"
"3141","晶宏","60.30","+1.50","59.60","61.10","58.70","326,000","19,544,500","255","60.30","8","60.40","3","75,200,028","66.30","54.30"
"3147","大綜","193.00","+0.50","194.00","196.00","191.00","428,000","82,673,000","362","192.50","11","193.00","11","39,006,099","212.00","174.00"
"3152","璟德","117.00","+1.00","117.00","119.50","117.00","124,000","14,651,500","109","117.00","7","117.50","1","69,016,200","128.50","105.50"
"3162","精確","41.80","-0.55","42.80","43.00","41.80","702,000","29,633,350","479","41.75","19","41.80","10","130,379,292","45.95","37.65"
"3163","波若威","187.00","+2.00","185.00","187.50","183.00","6,629,000","1,230,207,500","4,594","186.50","32","187.00","57","80,540,741","205.50","168.50"
"3169","亞信","82.60","+0.30","82.70","83.60","82.60","124,000","10,275,300","76","82.60","7","82.90","1","63,106,981","90.80","74.40"
"3171","炎洲流通","39.00","-0.65","39.80","39.80","39.00","73,000","2,890,350","28","38.95","1","39.00","3","35,372,658","42.90","35.10"
"3176","基亞","30.25","-0.05","29.95","30.30","29.90","53,000","1,595,650","43","30.10","1","30.25","6","139,306,755","33.25","27.25"
"3178","公準","46.70","+1.35","45.15","46.85","45.15","22,000","1,010,000","22","46.00","2","46.70","6","45,050,000","51.30","42.05"
"3188","鑫龍騰","27.80","-0.20","27.90","28.00","27.70","65,000","1,808,650","49","27.75","3","27.90","2","186,309,876","30.55","25.05"
"3191","雲嘉南","14.60","-0.35","14.95","14.95","14.60","18,000","265,500","6","14.10","2","14.70","1","43,597,381","16.05","13.15"
"3205","佰研","52.50","+4.05","48.75","52.80","48.75","2,260,000","115,831,600","1,578","52.30","5","52.50","1","67,545,631","57.70","47.25"
"3206","志豐","37.50","+0.20","37.30","37.90","37.30","70,000","2,628,100","41","37.35","8","37.65","13","58,916,621","41.25","33.75"
"3207","耀勝","66.40","0.00","66.40","67.00","65.60","784,000","51,832,400","347","66.30","3","66.40","1","66,422,124","73.00","59.80"
"3211","順達","221.00","-21.50","245.00","246.00","218.50","17,398,000","3,987,895,000","11,232","221.00","33","222.00","3","152,586,021","243.00","199.00"
"3213","茂訊","113.00","+0.50","112.50","114.50","111.50","2,049,000","231,724,000","1,472","113.00","29","113.50","29","58,685,547","124.00","102.00"
"3217","優群","155.50","+4.50","152.00","157.00","152.00","928,000","144,145,000","721","155.00","34","155.50","1","90,104,203","171.00","140.00"
"3218","大學光","196.50","+4.50","193.00","199.00","193.00","180,000","35,429,000","122","196.00","4","196.50","3","84,724,899","216.00","177.00"
"3219","倚強科","49.20","+0.10","48.70","50.80","48.65","755,000","37,626,550","581","49.15","1","49.50","3","71,105,800","54.10","44.30"
"3221","台嘉碩","18.15","+0.05","18.30","18.35","18.10","28,000","507,850","22","18.10","2","18.15","3","103,892,310","19.95","16.35"
"3224","三顧","39.00","+0.45","38.15","39.00","38.05","62,000","2,387,650","50","38.90","15","39.00","27","68,172,648","42.90","35.10"
"3226","龍鋒","46.45","-0.05","46.00","46.45","46.00","2,000","92,450","2","46.45","4","46.90","1","64,430,573","51.00","41.85"
"3227","原相","205.00","0.00","208.00","213.00","204.50","3,596,000","747,899,500","2,778","204.50","95","205.00","5","149,231,900","225.50","184.50"
"3228","金麗科","172.00","+3.50","172.50","177.50","170.00","505,000","87,882,500","407","172.00","7","172.50","1","70,306,495","189.00","155.00"
"3230","錦明","31.40","-0.05","31.45","32.20","31.40","145,000","4,597,300","93","31.40","4","31.45","8","86,010,900","34.50","28.30"
"3232","昱捷","25.75","-0.15","26.15","26.15","25.75","13,000","336,600","11","25.70","1","25.80","11","46,567,865","28.30","23.20"
"3234","光環","35.40","-0.05","35.50","36.10","35.30","358,000","12,745,900","257","35.35","3","35.40","2","111,474,692","38.90","31.90"
"3236","千如","16.00","+0.15","16.00","16.10","15.80","53,000","849,100","38","15.90","3","16.05","2","105,000,613","17.60","14.40"
"3252","海灣","20.00","-0.10","20.25","20.25","19.95","96,000","1,921,950","18","19.95","1","20.05","3","50,195,754","22.00","18.00"
"3259","鑫創","22.00","+0.35","22.00","23.70","21.95","356,000","7,874,850","99","21.95","4","22.50","1","72,965,934","24.20","19.80"
"3260","威剛","91.70","+1.00","94.50","94.50","91.70","6,990,000","649,205,000","4,293","91.70","58","91.80","1","325,796,648","100.50","82.60"
"3264","欣銓","74.70","-1.20","76.40","76.70","74.70","7,372,000","557,290,500","4,703","74.70","91","74.80","3","490,170,076","82.10","67.30"
"3265","台星科","102.50","0.00","104.00","105.00","102.50","567,000","58,643,000","424","102.50","13","103.00","6","136,261,659","112.50","92.30"
"3268","海德威","17.70","+0.30","17.45","17.80","17.45","20,000","352,850","19","17.60","2","17.65","1","34,720,796","19.45","15.95"
"3272","東碩","25.90","+2.35","25.00","25.90","25.00","313,000","8,082,750","156","25.90","271","0.00","0","61,176,789","28.45","23.35"
"3276","宇環","12.95","0.00","13.00","13.15","12.95","23,000","299,850","16","13.00","1","13.05","1","69,712,666","14.20","11.70"
"3284","太普高","26.50","0.00","26.50","27.00","26.45","33,000","876,050","19","26.50","8","26.55","1","92,395,065","29.15","23.85"
"3285","微端","25.10","+0.50","25.20","25.20","25.10","2,000","50,300","2","24.70","2","25.10","2","42,735,324","27.60","22.60"
"3287","廣寰科","36.20","-0.50","36.85","36.85","35.85","335,000","12,172,300","264","36.00","2","36.20","1","43,970,483","39.80","32.60"
"3288","點晶","19.65","+0.65","19.00","20.80","19.00","17,000","337,500","17","19.30","2","19.75","1","15,000,000","21.60","17.70"
"3289","宜特","124.50","-2.00","126.50","126.50","124.00","2,067,000","258,687,500","1,608","124.00","41","124.50","6","74,438,171","136.50","112.50"
"3290","東浦","28.65","+0.80","27.85","29.00","27.80","321,000","9,230,750","214","28.65","13","28.70","8","128,878,620","31.50","25.80"
"3293","鈊象","817.00","+2.00","820.00","822.00","815.00","1,761,000","1,440,820,000","1,432","817.00","36","818.00","30","281,801,560","866.00","710.00"
"3294","英濟","37.70","0.00","37.65","39.40","37.55","3,178,000","121,985,000","2,247","37.70","39","37.75","2","132,015,919","41.45","33.95"
"3297","杭特","64.70","-3.00","67.50","71.70","64.70","15,121,000","1,014,455,200","9,234","64.60","124","64.70","41","36,049,445","71.10","58.30"
"3303","岱稜","44.90","-0.10","45.00","45.80","44.75","94,000","4,240,900","82","44.90","14","45.00","1","94,090,607","49.35","40.45"
"3306","鼎天","40.75","+0.35","40.60","40.75","40.45","63,000","2,561,850","53","40.75","1","40.80","1","50,607,702","44.80","36.70"
"3310","佳穎","75.50","+0.70","75.50","75.50","75.50","2,000","151,000","2","75.10","1","75.60","1","72,921,747","83.00","68.00"
"3313","斐成","13.65","+0.15","13.55","13.95","13.40","169,000","2,304,600","98","13.60","3","13.65","1","220,770,776","15.00","12.30"
"3317","尼克森","42.00","+0.45","41.60","42.35","41.60","111,000","4,668,050","86","42.00","3","42.15","1","81,000,000","46.20","37.80"
"3322","建舜電","12.15","+0.10","12.05","12.35","12.00","159,000","1,938,850","80","12.15","18","12.25","15","121,582,157","13.35","10.95"
"3323","加百裕","33.50","-0.75","34.50","35.70","33.50","3,057,000","105,992,850","1,987","33.50","79","33.65","1","93,952,394","36.30","29.70"
"3324","雙鴻","683.00","-11.00","713.00","715.00","682.00","6,833,000","4,785,864,000","5,457","683.00","26","684.00","8","91,775,385","751.00","615.00"
"3325","旭品","16.95","-0.15","17.45","17.45","16.95","164,000","2,806,050","112","16.90","8","16.95","1","90,168,610","18.60","15.30"
"3332","幸康","42.70","+0.10","42.65","42.80","42.20","37,000","1,575,050","34","42.65","3","42.95","10","48,104,246","46.95","38.45"
"3339","泰谷","33.35","-0.95","34.30","34.50","33.35","987,000","33,390,300","590","33.35","29","33.45","5","66,568,300","36.65","30.05"
"3349","寶德","18.45","-1.05","19.50","19.50","18.00","122,000","2,272,250","67","18.45","1","18.50","8","46,071,648","20.25","16.65"
"3354","律勝","16.85","+0.30","16.55","17.10","16.55","88,000","1,478,850","66","16.85","5","16.90","2","70,112,426","18.50","15.20"
"3357","臺慶科","93.70","+0.90","92.80","94.00","92.80","87,000","8,133,700","66","93.70","1","93.80","1","102,034,881","103.00","84.40"
"3360","尚立","11.75","+0.05","11.80","11.85","11.65","55,000","644,800","25","11.70","20","11.80","13","76,402,244","12.90","10.60"
"3362","先進光","121.00","+2.50","118.50","122.00","118.50","398,000","47,981,500","315","120.50","4","121.00","4","142,460,275","133.00","109.00"
"3363","上詮","295.00","+7.00","290.00","295.50","286.50","3,552,000","1,035,968,500","2,792","294.50","5","295.00","60","103,640,567","324.50","265.50"
"3372","典範","13.30","-0.15","13.25","13.50","13.25","90,000","1,207,650","59","13.30","8","13.45","3","175,324,000","14.60","12.00"
"3373","熱映","19.60","+0.15","19.75","19.75","19.50","104,000","2,037,000","64","19.50","3","19.65","2","43,289,801","21.55","17.65"
"3374","精材","150.00","-0.50","150.50","153.00","148.50","4,831,000","728,603,000","3,471","150.00","213","150.50","48","271,364,316","165.00","135.00"
"3379","彬台","67.70","+0.50","67.70","68.20","66.90","1,025,000","69,231,700","780","67.50","5","67.70","6","38,041,748","74.40","61.00"
"3388","崇越電","61.50","+0.20","61.30","61.50","61.20","31,000","1,902,500","24","61.40","2","61.60","2","74,062,358","67.60","55.40"
"3390","旭軟","20.50","+0.05","20.50","20.75","20.40","112,000","2,303,150","80","20.50","16","20.55","4","78,958,259","22.55","18.45"
"3402","漢科","97.90","+0.30","98.10","99.60","97.90","290,000","28,522,100","154","97.90","2","98.00","1","73,047,692","107.50","88.20"
"3426","台興","43.50","-1.40","44.75","44.75","43.50","40,000","1,746,200","31","43.10","1","43.85","1","26,400,000","45.10","36.90"
"3430","奇鈦科","45.75","+0.45","45.30","45.75","45.20","125,000","5,684,450","108","45.55","1","45.80","4","33,716,085","50.30","41.20"
"3434","哲固","44.05","-1.10","45.25","46.80","44.05","1,358,000","61,386,850","909","44.05","3","44.10","1","28,027,800","48.45","39.65"
"3438","類比科","47.75","+1.65","46.15","48.70","45.85","188,000","8,965,650","131","47.75","5","48.00","1","47,165,815","50.80","41.65"
"3441","聯一光","29.05","+0.15","28.90","29.05","28.90","23,000","667,050","18","29.00","3","29.10","5","40,039,920","31.95","26.15"
"3444","利機","52.90","-0.20","53.70","53.70","52.30","160,000","8,445,700","140","52.80","1","52.90","1","44,996,877","58.10","47.65"
"3455","由田","104.50","+2.50","106.00","109.00","100.50","10,171,000","1,070,227,000","6,369","104.50","10","105.00","4","59,850,750","114.50","94.10"
"3465","進泰電子","50.70","-1.10","52.90","52.90","50.50","27,000","1,376,400","19","50.60","2","51.00","1","35,329,862","55.70","45.65"
"3466","德晉","41.95","+1.20","41.00","41.95","40.85","405,000","16,740,500","231","41.90","1","41.95","9","77,892,073","46.10","37.80"
"3467","台灣精材","59.70","+0.70","59.00","59.90","59.00","25,000","1,490,000","20","59.60","4","60.00","1","31,106,569","65.60","53.80"
"3479","安勤","95.80","+1.80","94.00","96.80","94.00","354,000","34,003,600","217","95.80","5","95.90","4","72,630,164","105.00","86.30"
"3483","力致","116.00","+1.50","115.00","118.00","115.00","918,000","107,298,000","534","116.00","9","116.50","13","86,129,789","127.50","104.50"
"3484","崧騰","45.55","+0.05","45.80","45.90","45.45","136,000","6,212,850","120","45.50","11","45.60","2","78,828,189","50.10","41.00"
"3489","森寶","21.00","+0.45","20.50","21.00","20.10","116,000","2,371,900","72","20.40","6","21.00","2","90,452,155","22.55","18.45"
"3490","單井","19.95","-0.05","20.10","20.30","19.85","105,000","2,102,450","69","19.95","2","20.05","1","55,006,435","21.90","18.00"
"3491","昇達科","350.50","-4.50","355.50","367.50","350.00","2,320,000","831,487,500","1,940","350.50","5","351.00","1","66,173,151","385.50","315.50"
"3492","長盛","22.40","除息","22.05","22.80","22.05","53,000","1,196,450","42","22.35","1","22.45","1","35,531,600","24.60","20.20"
"3498","陽程","40.85","+0.15","40.60","42.00","40.60","962,000","39,668,250","675","40.80","1","40.85","1","62,273,008","44.90","36.80"
"3499","環天科","13.85","0.00","13.85","13.85","13.75","13,000","179,750","8","13.70","4","13.85","13","54,970,596","15.20","12.50"
"3508","位速","23.95","+2.15","22.60","23.95","21.80","963,000","22,415,150","448","23.95","7,500","0.00","0","104,311,737","26.30","21.60"
"3511","矽瑪","20.25","+0.30","20.25","20.45","20.10","143,000","2,903,100","110","20.25","3","20.35","1","79,972,945","22.25","18.25"
"3512","皇龍","25.70","+0.05","25.65","25.70","25.45","33,000","846,900","20","25.45","1","25.70","12","113,072,372","28.25","23.15"
"3516","亞帝歐","19.65","-0.15","19.65","19.65","19.60","13,000","255,300","11","19.60","4","19.70","2","59,560,874","21.60","17.70"
"3520","華盈","13.85","+0.05","13.70","14.05","13.70","85,000","1,181,550","67","13.75","7","13.85","2","68,846,778","15.20","12.50"
"3521","鴻翊","12.75","+0.05","12.70","12.90","12.70","116,000","1,482,450","52","12.70","14","12.80","11","128,265,552","14.00","11.50"
"3522","御嵿","13.55","-0.05","13.60","13.60","13.50","54,000","731,500","35","13.50","13","13.60","25","83,971,209","14.90","12.20"
"3523","迎輝","18.60","+0.45","18.40","18.80","18.40","5,000","92,600","5","17.40","2","18.60","2","64,257,868","20.45","16.75"
"3526","凡甲","241.00","+6.50","237.00","246.00","236.50","1,245,000","300,008,500","1,006","240.50","6","241.00","9","65,134,161","265.00","217.00"
"3527","聚積","69.60","+0.40","70.30","70.30","69.20","24,000","1,667,300","16","69.60","5","69.70","1","44,445,125","76.50","62.70"
"3529","力旺","2,205.00","+15.00","2,225.00","2,260.00","2,170.00","1,083,000","2,381,080,000","1,019","2,200.00","2","2,205.00","4","74,673,742","2,425.00","1,985.00"
"3531","先益","23.00","-0.50","23.35","23.35","23.00","15,000","347,500","6","23.10","1","23.30","1","61,175,011","25.30","20.70"
"3537","堡達","45.95","+0.25","45.60","46.15","45.60","69,000","3,167,600","52","45.75","1","46.00","11","56,242,979","50.50","41.40"
"3540","曜越","32.25","+0.35","32.00","32.95","31.95","349,000","11,338,450","210","32.25","1","32.30","5","72,458,548","35.45","29.05"
"3541","西柏","25.90","0.00","25.90","26.20","25.85","17,000","442,200","11","25.90","1","25.95","1","56,349,142","28.45","23.35"
"3546","宇峻","102.50","-2.50","105.00","105.50","102.50","748,000","77,583,000","559","102.50","26","103.00","4","53,115,748","112.50","92.30"
"3548","兆利","111.50","+1.50","110.00","112.00","110.00","347,000","38,619,000","287","111.00","26","111.50","3","66,091,878","122.50","100.50"
"3551","世禾","160.00","+2.50","159.00","164.50","158.00","3,167,000","511,893,000","2,385","159.50","20","160.00","12","56,774,890","176.00","144.00"
"3552","同致","59.20","+0.10","59.10","60.50","59.10","166,000","9,901,400","128","59.20","3","59.30","1","94,152,244","65.10","53.30"
"3555","博士旺","38.75","+0.45","38.50","39.55","38.00","100,000","3,851,000","65","38.40","1","38.80","1","29,998,797","42.60","34.90"
"3556","禾瑞亞","37.10","+0.30","36.80","37.20","36.75","47,000","1,739,750","30","37.05","1","37.15","4","63,702,844","40.80","33.40"
"3558","神準","164.00","+2.00","164.00","165.50","163.00","261,000","42,853,500","220","163.50","13","164.00","1","59,060,881","180.00","148.00"
"3564","其陽","63.20","-0.20","64.00","64.40","63.20","132,000","8,419,900","119","63.20","4","63.40","1","59,123,100","69.50","56.90"
"3567","逸昌","25.50","0.00","25.55","25.60","25.50","13,000","331,950","11","25.50","2","25.60","1","33,954,000","28.05","22.95"
"3570","大塚","196.00","-1.50","197.50","198.00","194.00","75,000","14,698,500","63","196.00","1","196.50","1","17,097,000","215.50","176.50"
"3577","泓格","92.00","-1.00","92.30","93.00","91.30","507,000","46,589,800","368","92.00","12","92.20","4","63,965,653","101.00","82.80"
"3580","友威科","68.40","+4.10","65.70","69.50","64.80","2,521,000","171,740,900","1,880","68.20","6","68.40","8","39,470,657","75.20","61.60"
"3581","博磊","35.35","-2.05","37.50","38.90","35.35","1,178,000","43,901,700","794","35.35","14","35.70","2","51,006,000","38.85","31.85"
"3587","閎康","191.00","0.00","191.50","197.00","189.00","3,236,000","622,431,000","2,672","191.00","14","191.50","21","67,038,234","210.00","172.00"
"3594","磐儀","40.60","+0.30","40.30","41.25","40.30","226,000","9,219,800","171","40.55","1","40.60","1","95,948,358","44.65","36.55"
"3597","映興","24.50","+0.10","24.70","25.25","24.50","67,000","1,663,000","58","24.50","4","24.70","1","39,236,440","26.95","22.05"
"3609","三一東林","47.80","-0.65","47.00","47.90","45.20","194,000","9,044,100","131","47.00","1","47.80","8","38,419,387","52.50","43.05"
"3611","鼎翰","194.00","0.00","194.50","194.50","193.50","50,000","9,700,500","38","193.50","1","194.50","1","47,490,134","213.00","175.00"
"3615","安可","22.80","0.00","22.80","23.40","22.80","98,000","2,261,650","73","22.80","4","22.85","19","68,466,976","25.05","20.55"
"3623","富晶通","18.00","0.00","17.80","18.05","17.80","24,000","428,400","17","17.85","4","17.95","1","29,185,946","19.80","16.20"
"3624","光頡","31.25","除息","31.20","31.35","31.00","125,000","3,905,350","80","31.20","10","31.25","12","117,340,842","34.35","28.15"
"3625","西勝","15.05","-0.35","15.40","15.65","15.00","297,000","4,503,550","170","15.05","5","15.20","6","114,246,765","16.55","13.55"
"3628","盈正","42.35","-0.25","42.35","42.40","42.35","9,000","381,200","9","42.40","1","42.45","1","45,000,000","46.55","38.15"
"3629","地心引力","36.80","+1.05","36.90","37.90","36.80","128,000","4,737,300","47","36.00","6","36.80","1","32,954,782","40.45","33.15"
"3630","新鉅科","22.10","+0.30","22.00","22.55","21.70","445,000","9,885,200","267","22.00","3","22.10","16","204,191,848","24.30","19.90"
"3631","晟楠","22.80","-0.80","23.75","23.75","22.80","77,000","1,785,300","62","22.65","4","23.00","10","81,820,909","25.05","20.55"
"3632","研勤","10.05","-0.10","10.15","10.15","10.05","5,000","50,350","4","10.05","8","10.45","1","40,889,738","11.05","9.05"
"3646","艾恩特","29.00","-0.15","28.90","29.00","28.85","16,000","462,300","14","28.95","1","29.00","2","39,297,371","31.90","26.10"
"3663","鑫科","65.30","+3.70","62.50","67.70","62.50","13,956,000","928,675,400","7,494","65.30","8","65.40","138","108,494,074","71.80","58.80"
"3664","安瑞-KY","19.90","-0.55","20.35","20.60","19.80","100,000","2,017,850","53","19.90","4","20.10","1","59,525,482","21.85","17.95"
"3666","光耀","28.30","+0.05","28.00","28.30","27.85","36,000","1,010,800","21","28.10","4","28.30","2","58,945,850","31.10","25.50"
"3672","康聯訊","17.00","-0.25","17.00","17.00","17.00","1,000","17,000","1","16.40","1","17.00","2","31,790,375","18.70","15.30"
"3675","德微","145.50","+4.00","143.50","148.00","143.00","297,000","43,242,500","225","145.00","1","145.50","1","54,703,923","160.00","131.00"
"3680","家登","318.00","-7.00","318.00","321.50","316.00","1,954,000","622,427,500","1,607","318.00","84","318.50","3","96,039,516","349.50","286.50"
"3684","榮昌","49.00","+0.35","50.00","50.00","47.90","58,000","2,847,800","44","48.90","1","49.95","2","30,001,674","53.90","44.10"
"3685","元創精密","11.35","+0.15","11.45","11.45","11.30","17,000","193,500","11","11.35","1","11.40","4","79,574,000","12.45","10.25"
"3687","歐買尬","78.80","+0.50","78.70","79.70","78.70","126,000","9,956,100","105","78.80","2","78.90","4","30,059,572","84.90","69.60"
"3689","湧德","93.90","+1.70","92.80","95.90","92.20","3,607,000","340,227,000","2,285","93.90","4","94.00","3","85,225,676","103.00","84.60"
"3691","碩禾","69.50","-0.70","71.00","71.00","69.50","150,000","10,537,200","131","69.50","4","69.70","1","91,883,420","76.40","62.60"
"3693","營邦","313.50","+1.00","318.50","321.00","313.50","447,000","141,991,500","350","313.50","3","315.00","1","42,990,694","344.50","282.50"
"3707","漢磊","36.55","+0.85","35.65","37.00","35.45","2,734,000","99,586,750","1,823","36.50","26","36.55","1","383,222,653","40.20","32.90"
"3709","鑫聯大投控","38.15","0.00","38.70","39.00","37.80","2,605,000","99,711,200","1,567","38.00","8","38.15","2","125,569,450","41.95","34.35"
"3710","連展投控","8.09","-0.09","8.14","8.17","8.08","331,000","2,683,220","161","8.08","12","8.09","12","287,250,734","8.89","7.29"
"3713","新晶投控","21.40","-0.10","21.40","21.40","21.20","26,000","553,850","15","21.25","1","21.40","11","78,090,000","23.50","19.30"
"4102","永日","22.70","+0.50","22.20","22.70","22.20","117,000","2,613,800","50","22.65","5","22.70","3","42,373,443","24.95","20.45"
"4105","東洋","74.70","+0.10","74.60","75.00","74.60","107,000","8,001,000","86","74.70","5","74.80","1","248,649,959","82.10","67.30"
"4107","邦特","116.50","+0.50","116.00","116.50","116.00","88,000","10,219,000","39","116.00","84","117.00","3","69,298,336","128.00","105.00"
"4109","加捷生醫","15.15","-0.05","15.15","15.20","15.10","112,000","1,697,450","69","15.15","3","15.20","12","118,736,681","16.65","13.65"
"4111","濟生","31.55","0.00","31.60","31.60","31.45","86,000","2,712,250","64","31.55","5","31.60","3","56,982,985","34.70","28.40"
"4113","聯上","20.45","0.00","20.25","20.45","20.20","53,000","1,076,550","34","20.45","2","20.50","3","231,138,137","22.45","18.45"
"4114","健喬","34.05","+0.35","33.80","34.15","33.80","713,000","24,271,250","342","34.05","2","34.10","4","510,175,636","37.45","30.65"
"4116","明基醫","39.90","-0.15","40.05","40.05","39.75","24,000","956,200","20","39.80","7","40.20","1","44,566,000","43.85","35.95"
"4120","友華","53.00","-0.40","53.40","53.40","52.80","58,000","3,078,500","46","52.90","2","53.00","8","86,747,119","58.30","47.70"
"4121","優盛","14.00","0.00","13.85","14.05","13.80","27,000","377,550","22","13.90","1","13.95","1","85,491,045","15.40","12.60"
"4123","晟德","36.90","-0.25","37.05","37.35","36.80","492,000","18,235,100","341","36.80","6","36.90","11","724,976,832","40.55","33.25"
"4126","太醫","90.90","+0.60","90.90","90.90","90.50","7,000","635,200","7","90.40","1","90.60","1","72,600,000","99.90","81.90"
"4127","天良","37.55","0.00","37.50","37.55","36.40","50,000","1,870,700","34","37.45","13","37.65","1","45,760,000","41.30","33.80"
"4128","中天","23.65","+0.35","23.45","23.70","23.25","991,000","23,278,900","490","23.65","43","23.70","29","588,170,597","26.00","21.30"
"4129","聯合","106.50","-2.00","108.50","108.50","106.50","340,000","36,376,500","259","106.00","23","107.00","8","96,436,704","117.00","95.90"
"4130","健亞","19.00","+0.10","18.90","19.15","18.75","74,000","1,402,900","34","18.95","8","19.00","2","112,657,127","20.90","17.10"
"4131","浩泰","33.10","0.00","32.50","33.10","32.50","10,000","329,300","7","32.75","1","34.00","1","39,500,000","36.40","29.80"
"4138","曜亞","73.60","+0.50","73.20","73.60","73.10","11,000","805,000","11","73.20","2","73.80","1","36,300,000","80.90","66.30"
"4139","馬光-KY","27.80","+0.10","28.00","28.00","27.80","8,000","222,600","4","27.70","3","27.80","1","42,549,911","30.55","25.05"
"4147","中裕","86.00","+1.90","84.30","86.00","84.10","378,000","32,244,000","286","85.90","1","86.00","2","273,119,225","94.60","77.40"
"4153","鈺緯","41.10","0.00","40.80","41.25","40.75","29,000","1,188,450","24","41.10","19","41.20","1","58,668,197","45.20","37.00"
"4154","樂威科-KY","19.30","+0.10","19.30","19.60","18.60","30,000","574,150","23","19.05","2","19.35","5","35,000,000","21.20","17.40"
"4157","太景*-KY","8.29","+0.01","8.28","8.33","8.27","322,000","2,671,600","123","8.29","3","8.30","4","717,841,475","9.11","7.47"
"4160","訊聯基因","49.10","+0.45","48.70","49.80","48.50","23,000","1,125,700","20","48.90","2","49.15","2","26,690,334","54.00","44.20"
"4161","聿新科","29.65","+0.10","29.55","29.95","29.35","52,000","1,538,400","40","29.55","1","29.65","1","52,940,889","32.60","26.70"
"4162","智擎","75.40","-0.40","76.30","76.50","75.20","331,000","25,051,400","280","75.40","35","75.50","8","145,677,640","82.90","67.90"
"4163","鐿鈦","105.50","-0.50","106.50","106.50","105.50","9,000","954,500","7","105.00","3","105.50","1","49,719,643","116.00","95.00"
"4167","松瑞藥","18.65","0.00","18.80","18.80","18.40","575,000","10,655,750","276","18.65","2","18.70","8","317,399,107","20.50","16.80"
"4168","醣聯","24.25","+0.75","23.50","24.50","23.50","172,000","4,159,900","131","24.20","1","24.35","1","108,640,133","26.65","21.85"
"4171","瑞基","20.20","+0.10","20.15","20.25","20.00","49,000","986,950","31","20.15","5","20.25","4","57,457,469","22.20","18.20"
"4173","久裕","23.30","-0.05","23.45","23.55","23.30","196,000","4,594,500","115","23.30","10","23.40","1","74,574,355","25.60","21.00"
"4174","浩鼎","32.20","-0.15","32.70","32.70","32.20","361,000","11,687,600","253","32.20","6","32.30","4","263,159,374","35.40","29.00"
"4175","杏一","63.00","-0.20","63.00","63.00","62.50","25,000","1,566,300","15","62.50","1","62.60","1","42,323,307","69.30","56.70"
"4183","福永生技","19.60","-0.35","19.60","19.60","19.60","1,000","19,600","1","19.55","2","20.40","1","23,800,000","21.55","17.65"
"4188","安克","15.45","-0.10","15.30","15.60","15.30","15,000","231,800","12","15.45","1","15.50","1","63,332,900","16.95","13.95"
"4192","杏國","27.70","-0.95","28.70","28.70","27.70","7,000","195,400","7","27.80","1","28.50","1","35,164,500","30.45","24.95"
"4198","欣大健康","41.45","+1.05","41.40","41.45","41.40","2,000","82,850","2","40.00","2","40.85","1","24,108,000","45.55","37.35"
"4205","中華食","96.90","-0.50","96.90","97.00","96.30","42,000","4,063,400","36","96.90","3","97.00","1","88,772,026","106.50","87.30"
"4207","環泰","15.85","-0.10","15.90","15.90","15.80","51,000","807,150","28","15.85","20","15.90","1","198,538,008","17.40","14.30"
"4303","信立","88.30","-0.50","88.60","91.40","87.50","18,857,000","1,683,626,800","11,478","88.30","37","88.40","27","78,837,764","97.10","79.50"
"4304","勝昱","10.35","0.00","10.35","10.35","10.35","12,000","124,200","7","10.00","1","10.35","12","36,038,065","11.35","9.32"
"4305","世坤","46.50","-0.50","47.00","47.00","46.50","10,000","467,600","8","46.25","1","46.80","3","55,014,000","51.10","41.85"
"4401","東隆興","15.85","+0.15","15.75","15.90","15.65","28,000","441,650","21","15.80","5","15.85","2","122,692,012","17.40","14.30"
"4402","郡都開發","19.20","+0.20","19.00","19.45","18.85","40,000","761,250","32","18.90","1","19.15","1","67,991,830","21.10","17.30"
"4406","新昕纖","9.74","+0.12","9.70","9.74","9.62","76,000","735,350","29","9.62","1","9.70","1","51,912,000","10.70","8.77"
"4413","飛寶企業","19.00","+0.70","18.30","19.85","18.30","53,000","1,024,000","50","18.85","1","19.00","2","31,314,689","20.90","17.10"
"4416","三圓","----","---","----","----","----","0","0","0","61.90","1","62.80","1","73,586,213","69.00","56.60"
"4417","金洲","42.85","-0.15","42.90","43.10","42.60","163,000","6,970,850","101","42.85","1","42.90","1","83,971,399","47.10","38.60"
"4419","皇家美食","46.80","-1.00","47.80","47.80","45.80","39,000","1,821,700","24","45.80","2","48.95","1","169,163,133","51.40","42.15"
"4420","光明","55.50","+0.80","54.70","55.70","54.70","89,000","4,920,500","61","55.30","2","55.50","1","40,455,000","61.00","49.95"
"4430","耀億","19.60","+0.10","19.55","19.95","19.55","13,000","255,450","8","19.60","1","19.65","1","56,273,609","21.55","17.65"
"4432","銘旺實","18.05","+0.10","18.05","18.10","17.85","59,000","1,059,200","32","17.90","5","18.05","5","50,589,000","19.85","16.25"
"4433","興采","29.20","0.00","29.20","29.20","29.20","2,000","58,400","2","29.00","1","29.10","1","61,299,774","32.10","26.30"
