上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,450.00","除息","1,505.00","1,525.00","1,450.00","939,000","1,383,890,000","845","1,450.00","11","1,455.00","1","29,216,015","1,595.00","1,305.00"
"3141","晶宏","56.40","-1.40","58.00","58.50","56.20","272,000","15,501,500","207","56.40","2","56.50","18","75,200,028","62.00","50.80"
"3147","大綜","183.00","-3.00","185.00","185.00","182.50","417,000","76,587,500","301","183.00","6","184.00","1","39,006,099","201.00","165.00"
"3152","璟德","122.00","-0.50","122.50","124.00","121.00","120,000","14,712,500","96","121.50","6","122.00","2","69,016,200","134.00","110.00"
"3162","精確","41.30","-0.70","42.40","42.40","41.20","512,000","21,300,050","350","41.25","19","41.40","2","130,379,292","45.40","37.20"
"3163","波若威","172.50","-5.00","176.50","177.00","171.50","3,646,000","633,817,500","2,707","172.50","35","173.00","8","80,540,741","189.50","155.50"
"3169","亞信","81.80","-0.50","82.40","82.50","81.60","65,000","5,330,200","57","81.70","6","82.30","1","63,106,981","89.90","73.70"
"3171","炎洲流通","38.90","0.00","39.60","39.60","38.90","15,000","584,900","13","38.90","1","39.15","1","35,372,658","42.75","35.05"
"3176","基亞","31.25","-0.05","31.25","31.55","30.80","80,000","2,482,300","68","30.85","2","31.25","5","139,306,755","34.35","28.15"
"3178","公準","46.50","+0.65","45.95","46.50","45.80","30,000","1,382,550","23","46.00","2","46.50","1","45,050,000","51.10","41.85"
"3188","鑫龍騰","26.50","-0.25","26.90","26.90","26.30","95,000","2,515,050","78","26.50","1","26.60","3","186,309,876","29.15","23.85"
"3191","雲嘉南","14.90","+0.60","14.20","14.90","14.00","14,000","198,200","7","14.00","8","14.30","1","43,597,381","16.35","13.45"
"3205","佰研","46.90","-1.60","48.10","48.60","46.30","548,000","25,911,200","347","46.85","3","46.90","1","67,545,631","51.50","42.25"
"3206","志豐","34.60","-0.40","34.75","35.00","34.60","26,000","901,850","23","34.55","4","34.65","1","58,916,621","38.05","31.15"
"3207","耀勝","60.00","-1.30","62.00","62.00","60.00","381,000","23,000,400","275","60.00","17","60.10","1","66,422,124","66.00","54.00"
"3211","順達","230.50","-3.00","234.00","238.50","227.50","12,532,000","2,917,225,000","9,082","230.00","79","230.50","15","152,586,021","253.50","207.50"
"3213","茂訊","109.50","-2.00","111.50","112.00","109.00","551,000","60,773,500","430","109.50","16","110.00","5","58,685,547","120.00","98.60"
"3217","優群","171.00","-2.00","174.00","174.00","167.00","1,266,000","216,113,500","882","171.00","15","171.50","15","90,104,203","188.00","154.00"
"3218","大學光","206.00","-3.00","210.50","210.50","204.00","176,000","36,343,500","152","205.50","2","206.00","1","84,724,899","226.50","185.50"
"3219","倚強科","44.80","-0.25","45.45","47.10","44.65","539,000","24,702,900","437","44.80","1","45.40","1","71,105,800","49.25","40.35"
"3221","台嘉碩","17.85","-0.10","18.00","18.00","17.80","65,000","1,159,600","38","17.80","3","17.85","15","103,892,310","19.60","16.10"
"3224","三顧","46.10","+0.05","46.00","46.95","45.50","66,000","3,053,900","49","45.80","4","46.15","2","68,172,648","50.70","41.50"
"3226","龍鋒","----","---","----","----","----","0","0","0","47.50","2","48.50","3","64,430,573","52.60","43.15"
"3227","原相","200.00","-2.50","202.00","203.50","198.00","1,012,000","202,760,500","854","200.00","4","200.50","12","149,231,900","220.00","180.00"
"3228","金麗科","160.00","-3.00","163.00","163.00","158.50","190,000","30,383,000","168","159.50","8","160.00","5","70,306,495","176.00","144.00"
"3230","錦明","42.35","+3.05","39.60","43.20","39.60","7,762,000","328,422,200","4,214","42.35","5","42.45","77","86,010,900","46.55","38.15"
"3232","昱捷","26.80","+1.25","25.70","26.80","25.35","122,000","3,198,200","78","26.80","7","26.90","1","46,567,865","29.45","24.15"
"3234","光環","34.55","-0.95","35.20","35.50","34.40","782,000","27,185,200","560","34.55","8","34.60","10","111,474,692","38.00","31.10"
"3236","千如","16.35","-0.20","16.50","16.60","16.35","35,000","575,550","30","16.30","9","16.45","8","105,000,613","17.95","14.75"
"3252","海灣","19.80","-0.10","20.00","20.00","19.80","6,000","119,600","6","19.75","2","19.80","4","50,195,754","21.75","17.85"
"3259","鑫創","21.30","+0.25","21.10","22.10","21.05","23,000","492,150","20","21.00","1","21.80","1","72,965,934","23.40","19.20"
"3260","威剛","91.00","-0.30","91.80","92.60","90.80","2,289,000","209,858,200","1,632","91.00","3","91.10","20","325,796,648","100.00","81.90"
"3264","欣銓","74.70","-0.40","75.20","75.60","74.00","6,088,000","455,242,400","3,998","74.70","92","74.80","58","490,170,076","82.10","67.30"
"3265","台星科","98.20","-4.80","97.00","99.40","94.60","2,589,000","250,873,000","2,002","98.10","13","98.20","5","136,261,659","108.00","88.40"
"3268","海德威","17.40","-0.10","17.60","17.60","17.15","26,000","449,350","16","17.20","1","17.45","3","34,720,796","19.10","15.70"
"3272","東碩","24.05","-0.25","24.20","24.20","24.00","16,000","385,500","15","24.05","1","24.10","1","61,176,789","26.45","21.65"
"3276","宇環","13.20","+0.20","12.90","13.50","12.90","89,000","1,181,200","73","13.20","7","13.25","1","69,712,666","14.50","11.90"
"3284","太普高","23.60","-0.65","23.95","24.15","23.60","72,000","1,716,550","59","23.60","1","23.70","1","97,395,065","25.95","21.25"
"3285","微端","25.10","+0.10","25.00","25.20","24.60","34,000","853,050","19","25.00","2","25.10","1","42,735,324","27.60","22.60"
"3287","廣寰科","35.70","-0.40","36.05","36.30","35.45","158,000","5,655,300","118","35.65","2","35.70","36","43,970,483","39.25","32.15"
"3288","點晶","19.00","+0.10","18.85","19.00","18.85","2,000","37,850","2","19.00","1","19.50","1","15,000,000","20.90","17.10"
"3289","宜特","122.00","-2.00","123.50","125.00","120.50","649,000","79,347,500","527","122.00","3","122.50","8","74,438,171","134.00","110.00"
"3290","東浦","28.75","+0.20","28.75","29.00","28.30","266,000","7,599,900","130","28.60","1","28.75","15","128,878,620","31.60","25.90"
"3293","鈊象","783.00","-14.00","793.00","797.00","783.00","1,209,000","952,473,000","1,119","783.00","14","784.00","6","281,801,560","861.00","705.00"
"3294","英濟","38.20","+0.30","37.80","38.25","36.70","2,147,000","80,495,300","1,340","38.20","6","38.25","20","132,015,919","42.00","34.40"
"3297","杭特","54.20","-1.70","55.90","55.90","53.80","2,359,000","128,847,700","1,545","54.20","2","54.30","5","36,049,445","59.60","48.80"
"3303","岱稜","44.10","-0.55","44.35","44.80","44.05","210,000","9,297,600","144","44.10","6","44.25","1","94,090,607","48.50","39.70"
"3306","鼎天","38.90","-0.50","39.50","39.50","38.85","78,000","3,050,650","66","38.85","8","39.00","1","50,607,702","42.75","35.05"
"3310","佳穎","67.50","-3.00","70.50","70.50","66.00","110,000","7,448,000","100","67.50","4","68.30","2","72,921,747","74.20","60.80"
"3313","斐成","13.05","-0.10","13.10","13.10","13.00","126,000","1,644,700","49","13.05","12","13.10","1","220,770,776","14.35","11.75"
"3317","尼克森","42.25","-0.05","42.45","42.65","42.10","61,000","2,580,000","57","42.25","1","42.30","3","81,000,000","46.45","38.05"
"3322","建舜電","12.50","-0.20","12.90","12.90","12.50","69,000","870,450","41","12.50","6","12.55","1","121,582,157","13.75","11.25"
"3323","加百裕","35.90","+1.70","35.00","36.40","34.80","9,369,000","334,212,250","5,638","35.90","79","35.95","46","93,955,415","39.45","32.35"
"3324","雙鴻","651.00","-2.00","655.00","656.00","646.00","1,359,000","886,081,000","1,232","650.00","28","651.00","1","91,775,385","716.00","586.00"
"3325","旭品","16.25","-0.30","16.55","16.55","16.20","216,000","3,527,150","126","16.20","3","16.25","2","90,168,610","17.85","14.65"
"3332","幸康","48.00","-1.55","49.00","49.60","48.00","44,000","2,137,900","38","48.00","5","48.15","1","48,104,246","52.80","43.20"
"3339","泰谷","32.25","-0.25","32.50","32.70","32.15","661,000","21,384,550","316","32.25","3","32.35","6","66,568,300","35.45","29.05"
"3349","寶德","15.55","-0.30","15.95","15.95","15.30","58,000","899,600","41","15.45","1","15.60","2","46,071,648","17.10","14.00"
"3354","律勝","16.95","-0.15","17.10","17.15","16.70","75,000","1,267,950","60","16.90","1","16.95","1","70,112,426","18.60","15.30"
"3357","臺慶科","94.80","+0.20","94.60","95.20","94.00","54,000","5,107,300","44","94.70","2","94.80","1","102,034,881","104.00","85.40"
"3360","尚立","13.20","+0.40","12.80","13.25","12.65","589,000","7,619,800","295","13.20","4","13.25","10","76,402,244","14.50","11.90"
"3362","先進光","119.00","-2.00","122.00","122.00","117.50","302,000","35,987,500","253","118.50","25","119.00","14","142,449,075","130.50","107.50"
"3363","上詮","295.00","-2.00","295.00","306.00","295.00","7,077,000","2,125,593,000","5,600","295.00","43","296.00","1","103,640,567","324.50","265.50"
"3372","典範","12.65","-0.20","12.85","12.85","12.65","88,000","1,121,400","60","12.60","11","12.65","2","175,324,000","13.90","11.40"
"3373","熱映","19.95","-0.25","20.15","20.15","19.90","60,000","1,198,350","43","19.95","5","20.00","1","43,289,801","21.90","18.00"
"3374","精材","146.50","-1.50","148.50","149.50","146.00","2,990,000","441,234,000","2,192","146.50","16","147.00","9","271,364,316","161.00","132.00"
"3379","彬台","71.50","-1.40","72.70","74.00","71.20","1,493,000","107,716,100","1,106","71.50","13","71.60","3","38,041,748","78.60","64.40"
"3388","崇越電","62.10","+0.10","62.00","62.10","61.90","12,000","743,800","12","61.90","4","62.10","7","74,062,358","68.30","55.90"
"3390","旭軟","21.20","-0.15","21.60","21.60","21.15","153,000","3,252,750","92","21.20","3","21.25","1","78,958,259","23.30","19.10"
"3402","漢科","92.60","-2.30","94.80","94.80","92.50","199,000","18,504,200","142","92.60","10","92.80","1","73,047,692","101.50","83.40"
"3426","台興","39.50","+0.70","39.50","39.50","39.50","2,000","79,000","1","38.80","1","39.50","10","26,400,000","43.45","35.55"
"3430","奇鈦科","45.40","-0.85","46.35","46.35","45.05","188,000","8,533,500","139","45.40","1","45.45","1","33,716,085","49.90","40.90"
"3434","哲固","40.10","-0.50","40.50","40.70","39.65","519,000","20,795,200","367","40.05","4","40.10","2","28,027,800","44.10","36.10"
"3438","類比科","45.00","-0.90","45.80","45.80","45.00","52,000","2,356,100","49","45.00","3","45.20","2","47,165,815","49.50","40.50"
"3441","聯一光","29.40","-0.20","29.40","29.85","29.40","21,000","620,050","18","29.35","4","29.45","1","40,039,920","32.30","26.50"
"3444","利機","51.10","-0.80","51.20","52.10","51.00","101,000","5,177,800","84","51.10","1","51.20","1","44,996,877","56.20","46.00"
"3455","由田","90.70","-0.70","91.90","92.20","90.40","234,000","21,297,800","193","90.60","1","90.90","4","59,850,750","99.70","81.70"
"3465","進泰電子","50.10","-0.10","50.30","50.30","50.10","12,000","602,700","8","50.10","4","50.40","1","35,329,862","55.10","45.10"
"3466","德晉","40.65","-0.80","41.70","41.70","40.55","238,000","9,717,700","157","40.65","14","40.75","3","77,892,073","44.70","36.60"
"3467","台灣精材","59.70","-0.70","60.00","60.00","58.70","8,000","477,100","8","58.70","1","59.70","5","31,106,569","65.60","53.80"
"3479","安勤","96.30","-1.00","97.30","97.30","95.30","318,000","30,517,800","285","96.20","1","96.30","3","72,630,164","105.50","86.70"
"3483","力致","118.50","+1.00","118.50","120.50","117.50","793,000","94,428,000","657","118.50","14","119.00","15","86,129,789","130.00","107.00"
"3484","崧騰","46.35","-0.40","47.05","47.05","46.25","95,000","4,419,000","83","46.30","4","46.45","1","78,828,189","50.90","41.75"
"3489","森寶","17.65","-0.40","18.00","18.05","17.65","118,000","2,102,950","89","17.65","4","17.75","2","90,452,155","19.40","15.90"
"3490","單井","19.40","-0.45","19.80","19.90","19.30","155,000","3,020,750","118","19.40","3","19.45","1","55,006,435","21.30","17.50"
"3491","昇達科","323.00","+0.50","323.00","328.50","321.50","884,000","286,689,000","784","323.00","4","323.50","2","66,270,651","355.00","291.00"
"3492","長盛","21.85","-0.55","22.60","22.60","21.85","44,000","971,700","39","21.70","1","22.00","1","35,531,600","24.00","19.70"
"3498","陽程","40.60","-1.10","41.80","41.80","40.55","355,000","14,538,350","272","40.60","10","40.75","1","62,273,008","44.65","36.55"
"3499","環天科","13.80","-0.05","13.75","13.80","13.40","31,000","422,850","26","13.50","11","13.85","5","54,970,596","15.15","12.45"
"3508","位速","22.05","-0.20","22.05","22.30","22.00","135,000","2,985,600","76","22.05","4","22.20","2","104,311,737","24.25","19.85"
"3511","矽瑪","19.95","+0.15","19.75","20.05","19.50","253,000","4,986,850","160","19.55","5","19.95","2","79,972,945","21.90","18.00"
"3512","皇龍","25.10","-0.05","25.30","25.30","24.90","20,000","501,100","20","24.95","2","25.00","1","113,072,372","27.60","22.60"
"3516","亞帝歐","19.70","-0.10","19.70","19.85","19.70","11,000","217,000","10","19.65","2","19.70","1","59,560,874","21.65","17.75"
"3520","華盈","13.95","-0.10","14.15","14.20","13.90","87,000","1,222,200","65","13.90","8","14.00","1","68,846,778","15.30","12.60"
"3521","鴻翊","11.65","-0.10","11.70","11.75","11.55","31,000","360,500","20","11.60","1","11.65","8","128,265,552","12.80","10.50"
"3522","御嵿","13.20","-0.10","13.30","13.40","13.20","57,000","754,500","42","13.20","7","13.30","47","83,971,209","14.50","11.90"
"3523","迎輝","18.20","+0.95","17.00","18.40","17.00","13,000","232,800","9","16.60","1","18.20","2","64,257,868","20.00","16.40"
"3526","凡甲","238.00","-2.00","240.00","240.00","235.50","319,000","75,739,000","265","237.50","2","238.00","1","65,134,161","261.50","214.50"
"3527","聚積","64.90","除息","65.50","66.10","64.60","36,000","2,342,500","30","64.90","1","65.40","2","44,445,125","71.30","58.50"
"3529","力旺","2,055.00","-15.00","2,075.00","2,080.00","2,025.00","586,000","1,205,305,000","553","2,055.00","5","2,070.00","6","74,673,742","2,260.00","1,850.00"
"3531","先益","23.55","+0.10","23.20","23.80","23.10","11,000","255,700","6","23.45","1","23.55","1","61,175,011","25.00","20.50"
"3537","堡達","42.70","除息","43.35","43.40","42.30","440,000","18,778,550","258","42.70","16","42.80","1","56,242,979","46.95","38.45"
"3540","曜越","31.65","-0.70","32.35","32.40","31.65","79,000","2,522,700","64","31.65","4","31.75","1","72,458,548","34.80","28.50"
"3541","西柏","29.50","-1.10","30.65","31.00","29.50","133,000","4,023,750","108","29.50","6","29.65","1","56,349,142","32.45","26.55"
"3546","宇峻","85.70","-2.90","88.20","88.60","85.40","777,000","67,374,700","606","85.60","8","85.70","2","58,427,323","94.20","77.20"
"3548","兆利","111.50","-1.50","114.00","114.00","111.00","508,000","57,074,000","343","111.50","26","112.00","2","66,091,878","122.50","100.50"
"3551","世禾","156.50","-7.50","164.50","164.50","156.00","2,885,000","457,869,500","2,312","156.50","26","157.00","13","56,774,890","172.00","141.00"
"3552","同致","58.70","-0.70","59.50","60.40","58.70","93,000","5,497,900","83","58.70","6","58.80","1","94,152,244","64.50","52.90"
"3555","博士旺","37.00","+1.20","35.80","37.45","35.80","65,000","2,376,600","47","36.50","1","37.40","2","29,998,797","40.70","33.30"
"3556","禾瑞亞","36.40","-0.25","36.20","36.60","36.05","25,000","905,050","14","36.35","2","36.50","2","63,702,844","40.00","32.80"
"3558","神準","164.50","-2.00","165.50","165.50","161.50","257,000","41,965,500","208","164.50","2","165.00","8","59,060,881","180.50","148.50"
"3564","其陽","60.50","-1.50","62.40","62.70","60.20","151,000","9,234,600","142","60.50","4","60.70","1","59,123,100","66.50","54.50"
"3567","逸昌","25.65","-0.15","25.70","25.70","25.65","5,000","128,350","3","25.65","5","25.70","1","33,954,000","28.20","23.10"
"3570","大塚","192.00","-4.50","197.00","197.00","191.00","48,000","9,236,500","44","192.00","7","192.50","1","17,097,000","211.00","173.00"
"3577","泓格","92.80","-2.60","96.30","96.70","92.00","1,695,000","159,243,900","1,032","92.60","1","92.80","3","63,965,653","102.00","83.60"
"3580","友威科","64.70","-0.70","65.20","65.90","64.30","331,000","21,442,100","245","64.60","2","64.70","1","39,470,657","71.10","58.30"
"3581","博磊","33.95","-0.30","34.20","34.75","33.95","94,000","3,212,850","75","33.95","1","34.00","3","51,006,000","37.30","30.60"
"3587","閎康","197.00","-8.50","204.00","204.00","194.00","1,734,000","344,234,500","1,490","197.00","38","197.50","4","67,038,234","216.50","177.50"
"3594","磐儀","41.65","-0.80","42.75","42.80","41.55","239,000","10,045,350","184","41.65","8","41.70","3","95,948,358","45.80","37.50"
"3597","映興","24.25","0.00","24.20","24.60","24.10","46,000","1,118,100","36","24.25","3","24.30","1","39,236,440","26.65","21.85"
"3609","三一東林","43.40","-0.20","44.35","44.35","43.05","28,000","1,213,500","27","43.15","1","43.65","1","38,419,387","47.70","39.10"
"3611","鼎翰","184.00","-1.50","185.00","185.00","183.50","25,000","4,598,500","23","184.00","2","185.00","2","47,539,634","202.00","166.00"
"3615","安可","22.20","+0.20","22.35","22.65","22.10","176,000","3,932,100","122","22.10","3","22.20","3","68,466,976","24.40","20.00"
"3623","富晶通","17.80","-0.20","18.10","18.10","17.55","44,000","787,700","35","17.75","1","17.90","1","29,185,946","19.55","16.05"
"3624","光頡","39.10","+2.45","37.30","39.60","37.05","4,259,000","164,277,900","3,010","39.00","1","39.10","40","117,340,842","43.00","35.20"
"3625","西勝","16.10","-0.20","16.25","16.25","15.80","387,000","6,197,100","191","16.10","6","16.15","3","114,246,765","17.70","14.50"
"3628","盈正","42.40","-0.25","43.10","43.10","42.40","11,000","469,250","11","42.35","2","42.50","1","45,000,000","46.60","38.20"
"3629","地心引力","31.65","-1.45","31.60","31.65","31.55","11,000","347,450","9","31.65","2","32.95","1","32,954,782","34.80","28.50"
"3630","新鉅科","22.90","-0.35","23.25","23.50","22.85","495,000","11,414,600","318","22.85","29","22.90","5","204,191,848","25.15","20.65"
"3631","晟楠","23.10","-0.05","23.50","23.50","23.05","14,000","324,400","14","22.95","1","23.10","1","81,820,909","25.40","20.80"
"3632","研勤","10.20","-0.25","10.15","10.20","10.10","10,000","101,150","10","10.15","5","10.45","2","40,889,738","11.20","9.18"
"3646","艾恩特","29.15","+0.10","29.15","29.15","28.80","9,000","260,400","9","28.95","1","29.15","3","39,297,371","32.05","26.25"
"3663","鑫科","63.70","-1.10","65.30","65.60","63.00","1,544,000","99,017,000","1,169","63.60","37","63.70","8","108,494,074","70.00","57.40"
"3664","安瑞-KY","20.20","+0.30","19.85","20.20","19.55","42,000","838,650","31","19.65","2","20.25","1","59,525,482","22.20","18.20"
"3666","光耀","28.00","0.00","28.00","28.00","27.70","6,000","167,400","6","27.70","1","28.00","6","58,945,850","30.80","25.20"
"3672","康聯訊","17.00","-0.10","17.00","17.00","17.00","5,000","85,000","5","17.10","1","17.50","3","31,790,375","18.70","15.30"
"3675","德微","141.00","-3.00","145.50","145.50","141.00","250,000","35,482,500","199","141.00","38","141.50","4","54,703,923","155.00","127.00"
"3680","家登","302.00","-5.50","306.50","308.00","301.50","679,000","206,261,000","598","302.00","1","303.00","1","96,039,516","332.00","272.00"
"3684","榮昌","47.10","0.00","47.10","47.10","47.10","2,000","94,200","2","46.35","1","47.55","1","30,001,674","51.80","42.40"
"3685","元創精密","11.15","0.00","11.05","11.35","11.00","26,000","289,000","20","11.05","1","11.15","4","79,574,000","12.25","10.05"
"3687","歐買尬","73.80","-1.80","76.30","76.30","73.70","136,000","10,129,500","126","73.80","3","73.90","11","30,059,572","81.10","66.50"
"3689","湧德","98.10","-2.40","100.50","101.00","97.80","4,253,000","421,481,100","3,082","98.10","54","98.50","2","85,225,676","107.50","88.30"
"3691","碩禾","72.50","-0.80","73.30","74.30","72.30","171,000","12,480,900","141","72.40","8","72.50","1","91,883,420","79.70","65.30"
"3693","營邦","323.50","-7.00","331.50","336.00","322.50","795,000","261,498,500","699","323.00","16","324.00","1","42,990,694","355.50","291.50"
"3707","漢磊","37.75","-0.30","37.80","38.55","37.10","1,619,000","61,045,150","1,005","37.70","1","37.75","7","383,222,653","41.50","34.00"
"3709","鑫聯大投控","36.20","-0.70","37.10","37.25","36.05","599,000","21,862,350","439","36.20","10","36.30","10","125,569,450","39.80","32.60"
"3710","連展投控","8.11","-0.04","8.17","8.17","8.06","173,000","1,402,410","83","8.09","1","8.12","3","287,250,734","8.92","7.30"
"3713","新晶投控","19.35","-0.20","19.80","19.80","19.35","56,000","1,091,950","40","19.35","4","19.50","2","88,090,000","21.25","17.45"
"4102","永日","21.75","-0.30","21.90","21.90","21.60","81,000","1,759,800","56","21.70","1","21.80","3","42,373,443","23.90","19.60"
"4105","東洋","76.90","+0.10","76.80","77.00","76.00","478,000","36,635,700","375","76.80","5","76.90","5","248,649,959","84.50","69.30"
"4107","邦特","112.00","0.00","111.50","112.50","111.00","78,000","8,697,000","55","111.50","2","112.00","5","69,298,336","123.00","101.00"
"4109","加捷生醫","15.20","-0.50","15.65","15.65","15.20","198,000","3,037,250","128","15.20","14","15.25","2","118,736,681","16.70","13.70"
"4111","濟生","31.95","+0.05","32.00","32.00","31.75","126,000","4,014,800","72","31.90","2","31.95","7","56,982,985","35.10","28.80"
"4113","聯上","18.75","-0.30","19.00","19.05","18.50","795,000","14,896,050","277","18.70","1","18.75","10","231,138,137","20.60","16.90"
"4114","健喬","36.55","+0.05","36.50","36.65","36.15","1,594,000","58,030,200","674","36.50","8","36.55","57","510,175,636","40.20","32.90"
"4116","明基醫","39.90","-0.05","39.95","39.95","39.65","11,000","437,300","10","39.65","1","39.80","1","44,566,000","43.85","35.95"
"4120","友華","52.60","-0.50","53.40","53.80","52.50","95,000","5,043,700","66","52.60","4","52.80","2","86,747,119","57.80","47.35"
"4121","優盛","14.75","-0.55","15.30","15.30","14.70","567,000","8,489,350","264","14.75","8","14.85","21","85,491,045","16.20","13.30"
"4123","晟德","37.30","+0.10","37.35","37.55","37.05","489,000","18,209,900","285","37.25","2","37.35","20","724,976,832","41.00","33.60"
"4126","太醫","89.40","-0.90","90.30","90.30","89.10","15,000","1,348,200","14","89.30","2","89.50","1","72,600,000","98.30","80.50"
"4127","天良","35.60","-0.50","36.10","36.35","35.15","44,000","1,573,150","39","35.60","1","35.70","1","45,760,000","39.15","32.05"
"4128","中天","24.05","-0.20","24.30","24.60","23.90","754,000","18,226,500","455","24.05","5","24.10","8","588,170,597","26.45","21.65"
"4129","聯合","102.00","0.00","102.00","102.50","101.00","225,000","22,847,000","160","102.00","1","102.50","5","96,436,704","112.00","91.80"
"4130","健亞","18.55","-0.25","18.60","18.65","18.45","59,000","1,094,200","40","18.55","1","18.60","82","112,657,127","20.40","16.70"
"4131","浩泰","33.80","0.00","33.80","33.80","33.80","1,000","33,800","1","32.50","1","33.80","3","39,500,000","37.15","30.45"
"4138","曜亞","73.00","-2.00","74.00","74.00","72.60","62,000","4,530,800","48","72.90","1","73.10","3","36,300,000","80.30","65.70"
"4139","馬光-KY","28.70","0.00","28.70","28.70","28.60","28,000","802,450","23","28.65","2","28.80","1","42,549,911","31.55","25.85"
"4147","中裕","81.30","-1.50","83.10","83.10","80.90","453,000","36,908,000","361","81.20","1","81.30","1","273,119,225","89.40","73.20"
"4153","鈺緯","41.30","0.00","41.35","41.35","40.55","15,000","618,450","14","41.05","1","41.35","4","58,668,197","45.40","37.20"
"4154","樂威科-KY","18.45","-0.35","18.70","19.00","18.45","3,000","56,150","3","18.45","1","18.85","1","35,000,000","20.25","16.65"
"4157","太景*-KY","7.80","-0.19","7.90","7.95","7.80","806,000","6,338,060","352","7.80","15","7.84","6","717,841,475","8.58","7.02"
"4160","訊聯基因","56.80","-2.70","60.50","60.50","55.90","455,000","26,235,800","323","56.60","1","56.90","1","26,690,334","62.40","51.20"
"4161","聿新科","28.90","-0.10","29.00","29.10","28.30","111,000","3,180,250","98","28.55","6","28.90","1","52,940,889","31.75","26.05"
"4162","智擎","76.10","-1.00","77.10","77.30","76.10","536,000","41,016,700","376","76.10","27","76.20","11","145,677,640","83.70","68.50"
"4163","鐿鈦","103.50","-1.00","103.50","103.50","103.50","2,000","207,000","2","103.50","3","104.00","1","49,719,643","113.50","93.20"
"4167","松瑞藥","18.65","-0.20","18.90","19.00","18.65","376,000","7,055,100","215","18.65","16","18.70","7","317,399,107","20.50","16.80"
"4168","醣聯","23.55","-0.40","24.35","24.35","23.00","291,000","6,809,800","184","23.55","3","23.60","2","108,640,133","25.90","21.20"
"4171","瑞基","19.60","-0.10","19.70","19.70","19.60","33,000","648,100","25","19.60","11","19.65","1","57,457,469","21.55","17.65"
"4173","久裕","22.40","-0.25","22.65","22.70","22.30","133,000","2,986,800","84","22.40","3","22.45","1","74,574,355","24.60","20.20"
"4174","浩鼎","32.65","-0.85","33.40","33.55","32.50","708,000","23,358,650","409","32.60","12","32.65","5","263,159,374","35.90","29.40"
"4175","杏一","62.70","-0.40","62.90","62.90","62.70","5,000","313,900","4","62.60","1","62.80","3","42,323,307","68.90","56.50"
"4183","福永生技","----","---","----","----","----","0","0","0","19.70","2","20.30","2","23,800,000","22.30","18.30"
"4188","安克","15.70","+0.20","16.00","16.00","15.20","89,000","1,375,150","60","15.35","2","15.50","8","63,332,900","17.25","14.15"
"4192","杏國","28.00","0.00","28.00","28.00","28.00","1,000","28,000","1","27.55","1","29.15","1","35,164,500","30.80","25.20"
"4198","欣大健康","40.45","-0.40","40.95","40.95","40.45","2,000","81,400","2","39.20","1","40.45","1","24,108,000","44.45","36.45"
"4205","中華食","97.60","-0.20","97.80","98.20","97.40","146,000","14,272,100","108","97.50","11","97.60","1","88,772,026","95.60","78.30"
"4207","環泰","16.05","+0.10","16.00","16.15","15.90","208,000","3,336,700","55","16.00","2","16.05","16","198,538,008","17.65","14.45"
"4303","信立","77.60","-1.50","79.40","79.40","77.60","2,955,000","231,003,000","1,840","77.50","111","77.60","5","78,837,764","85.30","69.90"
"4304","勝昱","----","---","----","----","----","0","0","0","9.16","2","10.00","30","36,038,065","11.00","9.00"
"4305","世坤","48.75","+1.15","47.75","49.15","47.70","71,000","3,432,800","53","48.55","1","48.75","1","55,014,000","50.10","41.00"
"4401","東隆興","16.15","+0.10","16.15","16.50","16.05","101,000","1,643,150","74","16.15","1","16.25","4","122,692,012","16.95","13.95"
"4402","郡都開發","18.70","-0.25","19.05","19.05","18.35","59,000","1,099,850","37","18.70","1","19.00","2","67,991,830","20.55","16.85"
"4406","新昕纖","9.70","+0.12","9.51","9.75","9.51","45,000","436,580","18","9.56","2","9.70","4","51,912,000","10.65","8.73"
"4413","飛寶企業","19.40","+0.05","19.50","19.75","19.10","40,000","776,800","29","19.40","1","19.55","1","31,314,689","21.30","17.50"
"4416","三圓","----","---","----","----","----","0","0","0","60.80","1","62.00","1","73,586,213","68.20","55.80"
"4417","金洲","43.15","0.00","43.40","43.75","43.05","115,000","4,977,600","90","43.15","1","43.25","1","83,971,399","47.45","38.85"
"4419","皇家美食","48.60","-2.30","49.50","49.50","48.60","2,000","98,100","2","48.60","1","49.90","1","169,163,133","53.40","43.75"
"4420","光明","54.10","-0.90","55.00","55.00","53.60","91,000","4,941,000","71","54.00","6","54.10","9","40,455,000","59.50","48.70"
"4430","耀億","19.50","0.00","19.55","19.55","19.50","12,000","234,100","8","19.45","7","19.55","3","56,273,609","21.45","17.55"
"4432","銘旺實","17.90","+0.05","17.90","17.95","17.85","18,000","321,800","15","17.85","20","17.90","2","50,589,000","19.65","16.15"
"4433","興采","24.55","-0.55","25.10","25.10","24.50","59,000","1,456,600","36","24.50","11","24.55","1","61,299,774","27.00","22.10"
"4442","竣邦-KY","45.95","+0.10","45.00","46.00","44.70","41,000","1,856,450","27","45.60","1","45.80","1","30,442,938","50.50","41.40"
