上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","26.55","+0.25","26.55","26.70","26.05","140,000","3,697,400","120","26.55","4","26.60","1","40,764,826","29.20","23.90"
"3128","昇銳","37.40","-0.50","37.90","38.20","37.25","962,000","36,149,250","671","37.35","4","37.40","8","47,317,489","41.10","33.70"
"3131","弘塑","1,545.00","+30.00","1,520.00","1,560.00","1,495.00","844,000","1,291,490,000","762","1,540.00","3","1,545.00","1","29,216,015","1,695.00","1,395.00"
"3141","晶宏","53.40","+0.70","52.90","54.00","52.90","393,000","21,024,700","278","53.30","6","53.40","6","75,237,228","58.70","48.10"
"3147","大綜","192.00","-4.00","195.00","197.50","191.50","640,000","124,081,500","513","192.00","2","192.50","1","43,686,831","211.00","173.00"
"3152","璟德","131.50","+0.50","132.50","133.00","131.00","183,000","24,087,500","154","131.50","1","132.00","1","69,016,200","144.50","118.50"
"3162","精確","67.80","+6.00","62.70","67.90","62.60","18,515,000","1,239,779,000","7,955","67.70","12","67.80","129","130,379,292","74.50","61.10"
"3163","波若威","238.00","+1.00","241.00","246.50","228.00","54,836,000","13,145,482,000","34,478","237.50","152","238.00","192","80,540,741","261.50","214.50"
"3169","亞信","97.20","-1.30","98.40","99.00","96.70","148,000","14,494,400","114","97.20","3","97.50","1","63,106,981","106.50","87.50"
"3171","炎洲流通","49.85","+0.40","49.45","50.30","49.05","72,000","3,586,050","46","49.80","1","49.85","1","35,372,658","54.80","44.90"
"3176","基亞","30.10","0.00","30.10","30.20","29.95","84,000","2,526,400","55","29.95","14","30.10","2","139,306,755","33.10","27.10"
"3178","公準","66.00","+6.00","60.80","66.00","60.40","757,000","48,458,100","557","66.00","65","0.00","0","45,050,000","72.60","59.40"
"3188","鑫龍騰","27.90","0.00","27.85","28.00","27.55","112,000","3,110,200","73","27.80","1","27.90","14","186,309,876","30.65","25.15"
"3191","雲嘉南","13.75","-0.25","13.80","13.80","13.75","9,000","124,150","4","13.75","9","14.05","3","43,597,381","15.10","12.40"
"3205","佰研","54.70","+2.90","52.00","56.80","51.70","1,568,000","85,900,000","1,053","54.70","3","55.00","1","67,545,631","60.10","49.25"
"3206","志豐","35.15","0.00","35.15","35.20","35.05","14,000","491,850","11","35.10","6","35.25","1","58,916,621","38.65","31.65"
"3207","耀勝","69.80","+1.30","68.90","71.50","68.10","554,000","38,684,200","347","69.80","2","69.90","2","66,422,124","76.70","62.90"
"3211","順達","367.00","-0.50","372.00","388.00","365.00","14,491,000","5,458,117,500","11,084","366.50","38","367.00","16","152,586,021","403.50","330.50"
"3213","茂訊","119.50","+9.50","110.50","121.00","110.50","8,471,000","1,007,722,500","4,720","119.00","64","119.50","41","58,685,547","131.00","108.00"
"3217","優群","172.00","-2.50","174.50","175.00","171.00","810,000","139,798,500","621","172.00","3","172.50","1","90,104,203","189.00","155.00"
"3218","大學光","181.50","+1.50","181.00","182.00","179.50","125,000","22,620,500","107","181.00","5","182.00","10","84,724,899","199.50","163.50"
"3219","倚強科","104.50","+9.50","104.50","104.50","101.00","1,483,000","154,807,500","671","104.50","232","0.00","0","71,105,800","114.50","94.10"
"3221","台嘉碩","19.40","-0.35","20.05","20.05","19.40","173,000","3,376,200","136","19.40","3","19.55","3","103,892,310","21.30","17.50"
"3224","三顧","46.00","-0.55","46.20","46.60","46.00","33,000","1,525,650","28","46.00","2","46.20","1","68,172,648","50.60","41.40"
"3226","龍鋒","45.30","0.00","45.05","45.30","44.80","5,000","224,950","5","45.00","1","45.90","2","64,430,573","49.80","40.80"
"3227","原相","197.00","0.00","196.00","199.00","196.00","1,460,000","288,819,000","1,106","197.00","19","197.50","9","149,231,900","216.50","177.50"
"3228","金麗科","145.50","-3.50","152.00","152.00","145.00","315,000","46,038,500","253","145.50","10","146.00","1","71,511,495","160.00","131.00"
"3230","錦明","47.45","-0.20","47.45","49.75","47.45","1,674,000","80,827,850","1,226","47.45","13","47.65","1","86,010,900","52.10","42.75"
"3232","昱捷","24.25","+0.25","24.05","24.60","24.05","82,000","1,987,750","46","24.25","2","24.30","1","46,567,865","26.65","21.85"
"3234","光環","38.05","-0.95","39.00","39.00","37.70","1,332,000","50,972,800","784","38.05","22","38.25","1","111,474,692","41.85","34.25"
"3236","千如","17.45","+0.10","17.45","17.45","17.30","165,000","2,870,700","63","17.35","20","17.45","2","105,000,613","19.15","15.75"
"3252","海灣","19.85","-0.10","19.80","19.90","19.70","188,000","3,736,150","23","19.80","15","19.85","1","50,195,754","21.80","17.90"
"3259","鑫創","21.50","-0.05","21.60","21.80","21.50","74,000","1,592,850","32","21.50","14","21.80","4","72,965,934","23.65","19.35"
"3260","威剛","101.50","+1.00","100.50","102.00","100.50","5,887,000","597,773,500","3,635","101.50","19","102.00","687","325,796,648","111.50","91.40"
"3264","欣銓","74.00","-0.40","73.70","74.80","73.70","4,839,000","358,696,500","3,219","74.00","4","74.10","1","490,170,076","81.40","66.60"
"3265","台星科","102.50","+4.10","98.90","103.00","98.90","1,176,000","119,758,400","891","102.00","37","102.50","11","136,261,659","112.50","92.30"
"3268","海德威","19.35","+0.15","19.15","19.90","19.00","86,000","1,661,700","56","19.30","3","19.35","1","34,720,796","21.25","17.45"
"3272","東碩","24.40","-0.15","24.25","24.55","24.10","25,000","608,650","25","24.40","2","24.50","1","61,176,789","26.80","22.00"
"3276","宇環","15.60","-0.25","15.90","16.10","15.45","431,000","6,803,850","282","15.60","7","15.65","5","69,712,666","17.15","14.05"
"3284","太普高","21.55","+0.20","21.60","21.60","21.20","144,000","3,093,350","81","21.55","1","21.60","8","108,482,473","23.70","19.40"
"3285","微端","24.95","-0.05","24.95","25.00","24.80","7,000","174,500","7","24.95","1","25.00","3","42,735,324","27.40","22.50"
"3287","廣寰科","34.00","-0.20","34.55","34.75","33.90","162,000","5,561,200","94","34.00","9","34.10","1","43,970,483","37.40","30.60"
"3288","點晶","18.40","-0.10","18.50","18.50","18.40","8,000","147,500","6","18.40","4","18.45","1","15,000,000","20.20","16.60"
"3289","宜特","131.00","-1.00","132.00","133.00","130.00","1,025,000","134,809,500","823","130.50","15","131.00","10","74,702,621","144.00","118.00"
"3290","東浦","36.60","-0.15","36.85","36.95","36.60","548,000","20,170,450","180","36.55","10","36.80","4","90,215,034","40.25","32.95"
"3293","鈊象","772.00","-3.00","779.00","780.00","772.00","655,000","507,700,000","586","772.00","40","773.00","1","281,801,560","849.00","695.00"
"3294","英濟","51.70","-1.50","53.50","53.70","51.70","8,881,000","466,649,700","5,496","51.70","63","51.80","1","132,015,919","56.80","46.55"
"3297","杭特","67.10","-0.10","67.20","69.00","65.60","5,720,000","383,436,200","3,714","67.00","2","67.10","5","36,049,445","73.80","60.40"
"3303","岱稜","46.70","+0.15","46.55","47.55","46.40","522,000","24,511,150","371","46.70","14","46.75","5","94,090,607","51.30","42.05"
"3306","鼎天","61.90","+1.00","60.50","63.90","59.40","3,759,000","234,123,800","2,554","61.80","7","61.90","20","50,607,702","68.00","55.80"
"3310","佳穎","65.80","0.00","68.00","68.00","65.80","16,000","1,059,500","16","65.70","1","66.10","1","72,921,747","72.30","59.30"
"3313","斐成","12.85","-0.05","12.85","12.95","12.85","78,000","1,004,600","53","12.85","1","12.95","7","220,770,776","14.10","11.60"
"3317","尼克森","43.60","+0.15","43.55","43.85","43.40","120,000","5,234,200","102","43.55","2","43.65","2","90,000,000","47.95","39.25"
"3322","建舜電","14.85","-0.05","15.10","15.10","14.80","239,000","3,556,500","133","14.85","12","14.95","14","121,582,157","16.30","13.40"
"3323","加百裕","40.00","+0.30","40.05","41.20","39.50","7,524,000","303,354,250","4,534","40.00","3","40.10","1","93,955,415","44.00","36.00"
"3324","雙鴻","693.00","-10.00","706.00","706.00","692.00","1,709,000","1,188,791,000","1,517","693.00","38","694.00","5","91,995,213","762.00","624.00"
"3325","旭品","18.60","+0.20","18.25","18.80","18.20","305,000","5,628,550","132","18.50","4","18.60","3","90,168,610","20.45","16.75"
"3332","幸康","64.70","+1.10","65.10","65.50","63.50","181,000","11,669,000","135","64.30","4","64.70","8","48,104,246","71.10","58.30"
"3339","泰谷","34.50","+0.35","34.15","35.15","33.95","857,000","29,451,850","463","34.10","10","34.50","24","66,568,300","37.95","31.05"
"3349","寶德","19.85","+0.30","19.80","20.00","19.05","197,000","3,841,550","101","19.25","4","19.85","6","46,071,648","21.80","17.90"
"3354","律勝","18.65","+0.05","18.50","18.80","18.50","71,000","1,322,400","53","18.55","1","18.65","1","70,112,426","20.50","16.80"
"3357","臺慶科","126.50","+1.50","125.00","127.50","124.00","479,000","60,385,500","317","126.50","9","127.00","41","102,034,881","139.00","114.00"
"3360","尚立","13.00","+0.05","13.10","13.20","12.95","150,000","1,954,700","82","12.95","5","13.00","43","76,402,244","14.30","11.70"
"3362","先進光","126.00","+1.50","124.50","127.00","123.50","742,000","93,408,000","515","125.50","29","126.50","20","142,449,075","138.50","113.50"
"3363","上詮","360.00","-8.50","368.50","368.50","357.00","1,382,000","499,334,500","1,067","359.50","2","360.00","23","103,640,567","396.00","324.00"
"3372","典範","13.30","+0.35","12.95","13.30","12.95","431,000","5,686,600","232","13.30","3","13.35","12","175,324,000","14.60","12.00"
"3373","熱映","19.00","-0.10","19.10","19.25","19.00","102,000","1,945,850","78","19.00","16","19.05","1","47,618,782","20.90","17.10"
"3374","精材","138.00","-1.00","138.50","140.00","138.00","1,279,000","177,418,500","1,057","138.00","147","138.50","12","271,364,316","151.50","124.50"
"3379","彬台","67.50","+1.60","65.70","69.50","65.40","1,817,000","123,192,800","1,321","67.50","5","67.80","18","38,041,748","74.20","60.80"
"3388","崇越電","62.80","+0.50","62.10","62.80","62.10","41,000","2,564,600","26","62.70","1","62.80","2","74,062,358","69.00","56.60"
"3390","旭軟","19.85","-0.05","20.00","20.15","19.85","159,000","3,177,950","92","19.85","10","19.90","1","78,958,259","21.80","17.90"
"3402","漢科","137.00","-4.00","141.00","142.00","137.00","2,229,000","309,457,000","1,489","137.00","53","137.50","21","73,047,692","150.50","123.50"
"3426","台興","40.80","-0.85","41.30","41.30","40.30","14,000","569,000","11","40.60","2","41.40","2","26,400,000","44.85","36.75"
"3430","奇鈦科","48.35","+0.75","47.60","48.60","47.40","175,000","8,420,950","106","48.35","2","48.40","21","33,716,085","53.10","43.55"
"3434","哲固","44.70","-0.25","44.90","45.70","44.15","707,000","31,556,800","491","44.65","1","44.80","2","32,608,592","49.15","40.25"
"3438","類比科","44.70","+0.50","44.80","44.90","44.50","63,000","2,812,350","56","44.65","2","44.80","5","47,165,815","49.15","40.25"
"3441","聯一光","35.05","+0.70","34.10","35.30","33.95","376,000","13,078,750","237","35.00","4","35.10","1","40,039,920","38.55","31.55"
"3444","利機","61.90","+3.10","59.70","61.90","58.40","806,000","48,410,500","584","61.30","17","61.90","7","44,996,877","68.00","55.80"
"3455","由田","105.50","+3.50","102.00","112.00","100.00","6,782,000","726,896,000","4,063","105.50","11","106.00","6","59,850,750","116.00","95.00"
"3465","進泰電子","50.20","-0.40","50.30","50.70","50.20","13,000","655,700","10","50.20","1","50.30","1","35,329,862","55.20","45.20"
"3466","德晉","42.75","+1.25","42.20","43.65","41.70","1,218,000","52,191,550","676","42.75","9","42.85","4","77,892,073","47.00","38.50"
"3467","台灣精材","50.50","-0.10","50.60","50.60","50.00","51,000","2,559,500","29","50.10","6","50.60","5","31,106,569","55.50","45.45"
"3479","安勤","110.50","+1.00","109.50","112.00","108.50","790,000","87,068,000","578","110.50","5","111.00","12","72,630,164","121.50","99.50"
"3483","力致","130.00","+1.00","131.00","132.50","129.00","1,450,000","189,368,500","1,060","130.00","34","130.50","11","86,129,789","143.00","117.00"
"3484","崧騰","56.50","+2.20","54.50","57.00","54.20","957,000","53,430,600","669","56.20","7","56.50","15","78,828,189","62.10","50.90"
"3489","森寶","20.10","+0.25","19.90","20.10","19.80","78,000","1,556,000","44","19.90","2","20.10","1","90,452,155","22.10","18.10"
"3490","單井","24.20","-0.15","24.80","24.80","24.00","334,000","8,108,950","229","24.15","1","24.20","8","55,006,435","26.60","21.80"
"3491","昇達科","390.00","-4.00","404.00","410.00","389.50","5,125,000","2,039,059,000","4,231","390.00","36","390.50","2","66,270,651","429.00","351.00"
"3492","長盛","24.60","+0.10","24.50","24.75","24.50","50,000","1,228,650","34","24.60","1","24.65","1","35,531,600","27.05","22.15"
"3498","陽程","53.40","+1.70","52.30","54.40","50.90","2,613,000","139,062,900","1,882","53.40","7","53.50","10","62,273,008","58.70","48.10"
"3499","環天科","15.60","+0.15","15.45","15.85","15.45","73,000","1,137,850","45","15.50","1","15.65","6","54,970,596","17.15","14.05"
"3508","位速","27.70","-1.50","28.50","28.50","27.60","1,144,000","31,909,100","722","27.70","7","27.75","3","104,311,737","30.45","24.95"
"3511","矽瑪","23.00","-0.25","23.35","23.55","22.80","954,000","22,090,700","612","23.00","36","23.10","8","79,972,945","25.30","20.70"
"3512","皇龍","23.10","-0.05","22.95","23.10","22.95","41,000","943,350","25","23.00","4","23.05","1","113,072,372","25.40","20.80"
"3516","亞帝歐","19.60","-0.05","19.65","20.00","19.60","13,000","256,450","12","19.60","9","19.70","1","59,560,874","21.55","17.65"
"3520","華盈","15.60","-0.65","16.25","16.30","15.60","301,000","4,800,150","187","15.60","8","15.75","1","68,846,778","17.15","14.05"
"3521","鴻翊","11.90","+0.05","11.85","12.05","11.80","118,000","1,407,300","54","11.85","2","11.90","9","128,265,552","13.05","10.75"
"3522","御嵿","12.80","0.00","12.75","12.80","12.60","118,000","1,497,150","57","12.75","1","12.80","1","83,971,209","14.05","11.55"
"3523","迎輝","16.45","+0.10","16.40","16.45","16.35","15,000","245,500","7","16.35","1","16.45","4","64,257,868","18.05","14.85"
"3526","凡甲","250.00","-4.00","254.00","254.00","250.00","360,000","90,390,000","310","250.00","57","250.50","2","65,188,130","275.00","225.00"
"3527","聚積","63.00","+1.50","61.80","63.00","60.70","68,000","4,215,600","61","62.80","1","63.00","1","44,445,125","69.30","56.70"
"3529","力旺","2,125.00","+30.00","2,080.00","2,165.00","2,080.00","502,000","1,067,330,000","460","2,125.00","5","2,135.00","2","74,673,742","2,335.00","1,915.00"
"3531","先益","23.60","+0.25","23.50","23.95","23.50","8,000","189,450","6","23.60","1","23.75","1","61,175,011","25.95","21.25"
"3537","堡達","39.30","+0.65","39.05","39.35","38.90","144,000","5,636,600","99","39.25","13","39.30","2","56,242,979","43.20","35.40"
"3540","曜越","36.65","+3.30","33.70","36.65","33.70","1,856,000","66,772,200","1,117","36.65","71","0.00","0","72,458,548","40.30","33.00"
"3541","西柏","27.45","-0.05","27.55","27.55","27.40","16,000","439,600","15","27.45","9","27.50","1","56,349,142","30.15","24.75"
"3546","宇峻","82.80","-1.50","84.30","84.70","82.80","336,000","28,051,300","263","82.80","17","83.30","1","58,427,323","91.00","74.60"
"3548","兆利","126.50","+11.50","117.00","126.50","116.00","4,312,000","523,830,500","2,695","126.50","1,238","0.00","0","66,091,878","139.00","114.00"
"3551","世禾","173.50","-3.50","177.00","179.00","173.00","1,236,000","216,279,500","1,065","173.50","1","174.00","13","56,774,890","190.50","156.50"
"3552","同致","66.30","+0.60","65.70","66.70","65.10","185,000","12,224,700","147","66.20","1","66.30","1","97,918,334","72.90","59.70"
"3555","博士旺","58.20","-1.50","60.00","60.00","58.00","57,000","3,364,500","44","58.20","8","59.50","5","29,998,797","64.00","52.40"
"3556","禾瑞亞","37.55","+0.15","37.40","37.65","37.20","70,000","2,622,150","41","37.50","1","37.70","1","63,702,844","41.30","33.80"
"3558","神準","175.50","0.00","175.50","178.00","174.00","577,000","101,504,000","401","175.50","3","176.00","10","59,060,881","193.00","158.00"
"3564","其陽","60.40","+0.30","60.70","61.20","59.90","198,000","12,002,400","158","60.30","4","60.40","3","59,123,100","66.40","54.40"
"3567","逸昌","25.10","+0.05","25.10","25.30","25.10","13,000","327,450","9","25.10","7","25.15","1","33,954,000","27.60","22.60"
"3570","大塚","200.50","+2.00","200.00","203.50","200.00","40,000","8,035,000","37","200.00","2","201.00","3","17,097,000","220.50","180.50"
"3577","泓格","86.40","-2.10","89.00","89.40","86.40","437,000","38,319,400","314","86.30","6","86.90","5","63,965,653","95.00","77.80"
"3580","友威科","71.70","0.00","71.50","74.30","71.20","1,746,000","126,855,500","1,214","71.70","10","71.80","17","39,470,657","78.80","64.60"
"3581","博磊","39.75","-0.80","40.60","41.20","39.70","942,000","37,987,800","689","39.70","22","39.80","1","51,006,000","43.70","35.80"
"3587","閎康","192.00","-1.50","193.50","193.50","189.50","570,000","108,880,500","483","191.50","1","192.00","21","67,038,234","211.00","173.00"
"3594","磐儀","44.75","-0.15","45.00","45.40","44.35","364,000","16,359,200","239","44.70","8","44.75","2","95,948,358","49.20","40.30"
"3597","映興","28.75","+0.05","28.70","29.45","28.65","90,000","2,609,500","75","28.70","2","28.75","1","39,236,440","31.60","25.90"
"3609","三一東林","43.15","-0.65","43.55","43.55","42.50","118,000","5,052,400","84","42.50","2","43.15","2","38,419,387","47.45","38.85"
"3611","鼎翰","188.00","-1.00","188.00","188.50","187.50","35,000","6,582,500","34","188.00","2","188.50","1","47,539,634","206.50","169.50"
"3615","安可","25.60","+0.10","25.40","25.95","25.10","603,000","15,359,100","405","25.55","4","25.60","2","68,466,976","28.15","23.05"
"3623","富晶通","25.10","+2.25","23.20","25.10","23.20","482,000","11,927,800","264","25.10","166","0.00","0","29,185,946","27.60","22.60"
"3624","光頡","38.95","-0.25","39.50","39.85","38.95","335,000","13,222,800","234","38.95","6","39.55","12","117,340,842","42.80","35.10"
"3625","西勝","24.00","-0.25","24.25","24.45","23.20","2,144,000","51,064,050","1,110","23.95","6","24.00","46","114,246,765","26.40","21.60"
"3628","盈正","50.70","+0.95","50.10","52.50","50.10","349,000","17,976,200","234","50.60","2","50.70","2","45,000,000","55.70","45.65"
"3629","地心引力","30.00","+0.30","30.15","30.15","29.30","8,000","239,350","8","29.55","1","31.50","1","32,954,782","33.00","27.00"
"3630","新鉅科","38.70","+3.50","36.90","38.70","36.50","18,574,000","702,063,400","9,022","38.70","17,931","0.00","0","204,191,848","42.55","34.85"
"3631","晟楠","22.90","+0.10","22.60","23.00","22.50","34,000","773,250","30","22.60","1","22.90","9","81,820,909","25.15","20.65"
"3632","研勤","10.10","+0.05","10.00","10.10","10.00","15,000","150,400","12","10.00","2","10.10","1","40,889,738","11.10","9.09"
"3646","艾恩特","28.40","+0.10","28.60","28.60","28.00","30,000","846,450","16","28.25","1","28.40","2","39,297,371","31.20","25.60"
"3663","鑫科","58.60","+3.60","55.10","59.30","55.10","3,631,000","209,830,000","2,470","58.60","6","58.70","38","108,494,074","64.40","52.80"
"3664","安瑞-KY","18.80","+0.30","18.60","18.80","18.30","87,000","1,622,700","51","18.70","2","18.85","7","59,525,482","20.65","16.95"
"3666","光耀","26.85","+0.30","26.55","26.90","26.35","42,000","1,116,100","26","26.60","20","26.85","2","67,945,850","29.50","24.20"
"3672","康聯訊","14.20","-0.35","14.55","14.55","14.00","33,000","473,000","26","14.20","2","14.45","2","40,790,375","15.60","12.80"
"3675","德微","136.00","-4.00","142.00","143.00","135.50","1,202,000","166,142,000","877","136.00","39","136.50","5","54,703,923","149.50","122.50"
"3680","家登","324.00","+7.00","318.50","324.50","317.00","2,918,000","941,375,500","2,442","324.00","29","324.50","54","96,041,481","356.00","292.00"
"3684","榮昌","44.50","-0.50","45.00","45.20","44.35","15,000","674,050","11","44.60","1","45.00","3","30,001,674","48.95","40.05"
"3685","元創精密","19.85","+1.80","18.10","19.85","18.10","1,276,000","24,837,750","669","19.80","5","19.85","210","79,574,000","21.80","17.90"
"3687","歐買尬","76.10","-0.20","76.70","77.10","76.00","68,000","5,205,400","57","76.10","1","76.40","1","30,059,572","83.70","68.50"
"3689","湧德","110.50","-3.00","113.00","113.00","110.00","6,152,000","685,884,500","4,045","110.50","94","111.00","29","86,587,615","121.50","99.50"
"3691","碩禾","83.80","+2.30","82.80","87.00","82.30","1,145,000","96,836,500","809","83.80","4","83.90","5","91,883,420","92.10","75.50"
"3693","營邦","273.00","除息","275.00","276.00","270.50","388,000","105,938,500","279","272.50","5","273.00","9","42,990,694","300.00","246.00"
"3707","漢磊","45.65","-0.60","45.90","47.20","45.55","4,089,000","188,503,100","2,492","45.60","99","45.65","3","383,222,653","50.20","41.10"
"3709","鑫聯大投控","39.95","+0.15","39.80","40.30","39.30","1,599,000","63,774,850","894","39.95","5","40.00","16","125,569,450","43.90","36.00"
"3710","連展投控","9.89","-0.06","9.95","10.00","9.76","490,000","4,841,190","206","9.89","7","9.93","10","287,250,734","10.85","8.91"
"3713","新晶投控","20.35","+1.85","18.70","20.35","18.60","661,000","13,275,700","308","20.20","6","20.35","5","88,090,000","22.35","18.35"
"4102","永日","21.75","-0.10","21.70","21.85","21.65","39,000","846,450","33","21.70","5","21.75","7","42,373,443","23.90","19.60"
"4105","東洋","77.00","0.00","77.30","77.30","76.90","214,000","16,497,700","166","77.00","2","77.10","1","248,649,959","84.70","69.30"
"4107","邦特","117.50","+0.50","117.00","118.50","117.00","73,000","8,616,500","61","117.50","3","118.00","6","69,298,336","129.00","106.00"
"4109","加捷生醫","17.15","+0.05","17.20","17.35","17.05","208,000","3,573,250","118","17.15","9","17.25","2","118,736,681","18.85","15.45"
"4111","濟生","31.55","+0.10","31.50","31.65","31.35","100,000","3,153,450","64","31.50","2","31.55","2","59,832,135","34.70","28.40"
"4113","聯上","21.25","除息","20.80","21.50","20.80","182,000","3,844,050","102","21.20","9","21.25","1","231,138,137","23.35","19.15"
"4114","健喬","35.40","0.00","35.65","35.65","35.35","968,000","34,310,150","476","35.35","66","35.40","3","510,175,636","38.90","31.90"
"4116","明基醫","42.80","+0.35","42.45","42.95","42.45","24,000","1,025,300","17","42.75","1","42.85","1","44,566,000","47.05","38.55"
"4120","友華","49.70","-0.70","50.40","50.50","49.60","122,000","6,095,350","81","49.70","4","49.85","2","86,747,119","54.60","44.75"
"4121","優盛","15.05","-0.15","15.20","15.20","15.05","66,000","995,000","34","15.05","8","15.10","3","85,491,045","16.55","13.55"
"4123","晟德","37.40","+0.10","37.80","37.80","37.20","452,000","16,903,950","288","37.40","1","37.45","5","724,976,832","41.10","33.70"
"4126","太醫","90.40","-0.10","90.60","90.80","90.00","22,000","1,990,100","22","89.80","3","90.40","1","72,600,000","99.40","81.40"
"4127","天良","34.55","-0.25","35.90","35.90","34.55","42,000","1,460,200","21","34.55","6","34.85","5","45,760,000","38.00","31.10"
"4128","中天","25.50","-0.15","25.80","26.15","25.35","1,875,000","48,171,600","1,018","25.50","6","25.60","21","588,170,597","28.05","22.95"
"4129","聯合","114.00","+0.50","115.00","115.50","113.00","378,000","43,165,500","287","113.50","9","114.00","4","96,436,704","125.00","103.00"
"4130","健亞","18.70","-0.10","18.80","18.80","18.55","112,000","2,090,050","52","18.65","4","18.70","1","114,887,530","20.55","16.85"
"4131","浩泰","34.45","0.00","34.10","34.45","34.05","7,000","239,200","5","34.45","1","34.50","8","39,500,000","37.85","31.05"
"4138","曜亞","76.50","+0.30","76.90","76.90","76.20","35,000","2,675,200","29","76.50","1","76.70","1","36,300,000","84.10","68.90"
"4139","馬光-KY","26.80","+0.25","26.55","27.00","26.55","8,000","213,950","8","26.60","1","26.85","1","42,549,911","29.45","24.15"
"4147","中裕","81.80","0.00","82.30","82.80","81.30","728,000","59,700,500","576","81.80","12","81.90","2","273,199,125","89.90","73.70"
"4153","鈺緯","39.80","-0.20","39.80","39.90","39.70","79,000","3,143,200","42","39.80","8","39.90","1","58,668,197","43.75","35.85"
"4154","樂威科-KY","18.10","+0.15","18.10","18.95","18.10","30,000","544,200","6","18.05","1","18.40","7","35,000,000","19.90","16.30"
"4157","太景*-KY","9.76","-0.15","9.92","9.92","9.70","1,406,000","13,757,110","577","9.76","10","9.80","20","717,841,475","10.70","8.79"
"4160","訊聯基因","53.50","+0.80","53.00","53.50","52.60","25,000","1,323,200","19","52.70","2","53.40","1","26,690,334","58.80","48.15"
"4161","聿新科","27.40","+0.10","27.45","28.00","27.35","209,000","5,760,800","143","27.35","2","27.50","4","59,823,204","30.10","24.70"
"4162","智擎","68.00","-0.30","68.30","68.60","67.90","283,000","19,305,900","189","68.00","1","68.30","2","145,677,640","74.80","61.20"
"4163","鐿鈦","108.00","0.00","108.00","108.50","108.00","11,000","1,189,000","9","107.50","3","108.50","4","49,719,643","118.50","97.20"
"4166","友霖","24.70","-0.75","25.45","25.50","24.50","626,000","15,595,100","367","24.70","18","24.75","22","243,035,089","27.15","22.25"
"4167","松瑞藥","18.90","0.00","19.00","19.05","18.85","412,000","7,807,750","204","18.90","1","18.95","49","317,399,107","20.75","17.05"
"4168","醣聯","24.00","+0.25","24.50","24.75","23.75","285,000","6,873,950","207","24.00","1","24.10","1","110,021,318","26.40","21.60"
"4171","瑞基","19.80","-0.10","19.90","20.00","19.70","54,000","1,069,050","46","19.75","1","19.90","3","57,457,469","21.75","17.85"
"4173","久裕","23.65","+0.15","23.55","23.80","23.55","191,000","4,525,550","105","23.60","8","23.70","4","74,574,355","26.00","21.30"
"4174","浩鼎","32.50","-1.35","33.85","33.85","32.50","1,932,000","63,645,000","1,173","32.50","15","32.55","1","263,159,374","35.75","29.25"
"4175","杏一","61.10","-0.10","61.10","61.10","61.10","6,000","366,600","4","61.10","1","61.20","5","42,323,307","67.20","55.00"
"4183","福永生技","19.00","除息","19.00","19.00","19.00","3,000","57,000","3","19.00","5","19.10","1","23,800,000","20.90","17.10"
"4188","安克","15.00","-0.10","15.00","15.15","14.95","34,000","510,750","28","15.00","4","15.15","12","63,332,900","16.50","13.50"
"4192","杏國","----","---","----","----","----","0","0","0","27.25","1","29.70","2","35,164,500","30.15","24.75"
"4198","欣大健康","40.10","+1.10","40.00","40.20","40.00","9,000","360,600","8","39.10","1","40.00","2","24,108,000","44.10","36.10"
"4205","中華食","89.00","-0.20","88.60","89.00","88.60","27,000","2,394,900","22","88.80","5","89.20","1","97,649,228","97.90","80.10"
"4207","環泰","18.00","0.00","18.10","18.20","18.00","410,000","7,402,050","116","18.00","63","18.05","26","198,538,008","19.80","16.20"
"4303","信立","83.10","+0.60","83.20","84.30","82.20","5,349,000","446,362,100","2,950","83.10","23","83.20","3","78,837,764","75.20","61.60"
"4304","勝昱","8.00","+0.01","7.72","8.00","7.72","12,000","94,940","7","8.00","2","8.54","2","36,038,065","8.80","7.20"
"4305","世坤","40.55","+0.10","40.70","40.70","40.55","6,000","243,950","6","40.45","2","40.65","1","55,014,000","44.60","36.50"
"4401","東隆興","16.10","+0.10","16.00","16.10","16.00","35,000","561,550","25","16.05","7","16.15","3","122,692,012","17.70","14.50"
"4402","郡都開發","20.85","+0.65","20.40","21.30","20.40","140,000","2,949,650","70","20.80","1","20.85","12","67,991,830","22.90","18.80"
"4406","新昕纖","10.10","-0.20","10.15","10.25","10.10","57,000","580,050","25","10.10","1","10.15","4","51,912,000","11.10","9.09"
"4413","飛寶企業","19.05","0.00","19.05","19.05","19.05","1,000","19,050","1","18.70","1","18.95","1","31,314,689","20.95","17.15"
"4416","三圓","----","---","----","----","----","0","0","0","59.00","1","60.20","1","73,586,213","66.00","54.00"
"4417","金洲","52.80","+1.00","51.80","53.00","51.60","477,000","25,007,400","254","52.80","2","52.90","10","83,971,399","58.00","47.55"
"4419","皇家美食","47.50","-0.05","47.50","47.50","47.50","1,000","47,500","1","46.55","1","47.55","1","169,163,133","52.20","42.75"
