"113年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","176,185","74","12,657,500","71.45","72.15","71.25","72.15","+","0.50","72.05","1","72.15","130","0.00",
="00686R","群益臺灣加權反1","1,081,250","20","2,808,740","2.60","2.60","2.58","2.59"," ","0.00","2.58","1,808","2.59","1,057","0.00",
="00688L","國泰20年美債正2","15,539,722","1,307","128,537,405","8.29","8.29","8.25","8.27","+","0.02","8.26","1,614","8.27","465","0.00",
="00689R","國泰20年美債反1","202,000","4","4,355,130","21.56","21.57","21.56","21.56","-","0.08","21.56","10","21.58","200","0.00",
="00690","兆豐藍籌30","2,007,931","676","64,014,140","31.82","31.95","31.71","31.92","+","0.10","31.91","19","31.92","20","0.00",
="00692","富邦公司治理","1,058,979","972","40,882,899","38.58","38.72","38.46","38.69","+","0.06","38.69","102","38.70","27","0.00",
="00693U","期街口S&P黃豆","292,286","127","7,288,030","24.95","24.96","24.92","24.94","-","0.15","24.93","14","24.94","47","0.00",
="00700","富邦恒生國企","1,629,811","400","21,423,138","13.30","13.30","13.05","13.05","-","0.10","13.04","25","13.05","2","0.00",
="00701","國泰股利精選30","845,783","530","23,202,772","27.44","27.50","27.37","27.46","+","0.02","27.45","9","27.46","26","0.00",
="00702","國泰標普低波高息","122,171","114","2,824,887","23.00","23.13","23.00","23.13","+","0.14","23.03","5","23.15","1","0.00",
="00703","台新MSCI中國","39,970","74","632,283","15.90","15.92","15.76","15.76","-","0.04","15.68","20","15.71","20","0.00",
="00706L","期元大S&P日圓正2","6,080,521","724","38,381,521","6.33","6.33","6.30","6.31","-","0.06","6.30","1,920","6.31","1,961","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.43","5","29.58","57","0.00",
="00708L","期元大S&P黃金正2","364,549","105","12,196,117","33.53","33.69","33.34","33.68","-","0.09","33.67","1","33.70","2","0.00",
="00709","富邦歐洲","27,420","93","807,454","29.47","29.49","29.32","29.32","+","0.09","29.31","30","29.49","30","0.00",
="00710B","復華彭博非投等債","530,302","95","10,313,222","19.45","19.47","19.43","19.46","+","0.03","19.43","97","19.46","8","0.00",
="00711B","復華彭博新興債","114,101","82","1,857,415","16.27","16.29","16.27","16.29","+","0.11","16.26","14","16.27","1","0.00",
="00712","復華富時不動產","9,609,632","3,068","93,026,407","9.69","9.69","9.67","9.67","-","0.03","9.67","928","9.68","985","0.00",
="00713","元大台灣高息低波","4,182,250","3,823","238,428,526","57.00","57.20","56.75","57.15","+","0.15","57.15","5","57.20","126","0.00",
="00714","群益道瓊美國地產","273,828","120","5,238,650","19.09","19.15","19.09","19.12","+","0.18","19.12","2","19.13","6","0.00",
="00715L","期街口布蘭特正2","17,896,078","3,309","287,855,982","16.14","16.15","16.01","16.01","-","0.31","16.01","1,640","16.02","1","0.00",
="00717","富邦美國特別股","231,496","133","3,677,754","15.83","15.90","15.83","15.89","-","0.02","15.89","10","15.90","27","0.00",
="00728","第一金工業30","335,478","157","9,953,876","29.64","29.74","29.46","29.74","+","0.04","29.74","30","29.76","2","0.00",
="00730","富邦臺灣優質高息","312,501","238","6,888,123","22.11","22.13","21.94","22.08","-","0.08","22.06","3","22.08","3","0.00",
="00731","復華富時高息低波","1,146,925","749","87,980,163","76.95","76.95","76.45","76.75","-","0.40","76.70","27","76.75","401","0.00",
="00733","富邦臺灣中小","2,353,005","2,599","136,501,182","58.20","58.40","57.65","58.05","-","0.15","58.00","80","58.05","3","0.00",
="00735","國泰臺韓科技","176,831","89","6,082,185","34.30","34.47","34.26","34.47","+","0.21","34.42","20","34.48","4","0.00",
="00736","國泰新興市場","115,454","11","2,569,228","22.26","22.26","22.19","22.19","-","0.13","22.18","1","22.25","3","0.00",
="00737","國泰AI+Robo","174,792","95","5,358,337","30.75","30.75","30.64","30.66","-","0.11","30.65","1","30.68","2","0.00",
="00738U","期元大道瓊白銀","419,410","102","10,594,250","25.25","25.40","25.11","25.37","+","0.04","25.37","7","25.38","58","0.00",
="00739","元大MSCI A股","15,731","90","342,178","21.83","21.83","21.69","21.69","-","0.17","21.65","2","21.69","1","0.00",
="00752","中信中國50","6,646,713","1,493","125,020,496","18.86","18.97","18.69","18.69","-","0.13","18.69","70","18.70","66","0.00",
="00753L","中信中國50正2","23,656,986","2,651","197,840,587","8.37","8.47","8.26","8.26","-","0.11","8.25","181","8.26","210","0.00",
="00757","統一FANG+","1,119,621","1,451","88,841,581","79.50","79.50","79.25","79.30","-","0.50","79.25","7","79.30","29","0.00",
="00762","元大全球AI","197,863","346","11,645,463","59.15","59.15","58.80","58.85","-","0.05","58.80","166","58.85","109","0.00",
="00763U","期街口道瓊銅","176,734","107","4,958,533","28.19","28.20","27.97","28.04","-","0.23","28.04","46","28.08","22","0.00",
="00770","國泰北美科技","461,711","387","19,648,345","42.50","42.58","42.50","42.50","+","0.03","42.48","2","42.50","11","0.00",
="00771","元大US高息特別股","29,339","77","518,399","17.67","17.68","17.65","17.68","+","0.03","17.65","5","17.67","44","0.00",
="00775B","新光投等債15+","5,089","6","174,772","34.43","34.43","34.28","34.28","-","0.01","34.28","24","34.30","1","0.00",
="00783","富邦中証500","51,052","11","966,118","19.05","19.05","18.82","18.82","-","0.18","18.81","32","18.85","30","0.00",
="00830","國泰費城半導體","2,641,016","1,044","115,007,283","43.52","43.61","43.51","43.52","-","0.18","43.52","21","43.53","104","0.00",
="00850","元大臺灣ESG永續","810,769","1,081","33,106,926","40.77","40.92","40.66","40.92","+","0.15","40.90","35","40.92","27","0.00",
="00851","台新全球AI","9,430","76","395,924","42.00","42.02","42.00","42.01","-","0.02","42.00","1","42.01","16","0.00",
="00852L","國泰美國道瓊正2","164,000","34","3,915,730","23.89","23.89","23.85","23.87"," ","0.00","23.85","232","23.87","174","0.00",
="00861","元大全球未來通訊","1,431,865","145","55,777,347","38.97","39.01","38.92","38.94","-","0.03","38.92","101","38.94","12","0.00",
="00865B","國泰US短期公債","138,507","94","6,270,189","45.26","45.30","45.25","45.25","+","0.02","45.25","2","45.26","2","0.00",
="00875","國泰網路資安","33,944","81","1,086,478","32.03","32.05","31.99","32.00","-","0.04","31.99","95","32.02","3","0.00",
="00876","元大全球5G","117,418","170","4,463,789","38.04","38.08","37.97","38.00","+","0.03","37.97","155","38.00","4","0.00",
="00878","國泰永續高股息","66,929,341","22,277","1,529,714,067","22.76","22.90","22.76","22.89","+","0.13","22.88","244","22.89","2,012","0.00",
="00881","國泰台灣5G+","12,256,961","2,820","264,647,338","21.47","21.67","21.43","21.65","+","0.18","21.64","121","21.65","255","0.00",
="00882","中信中國高股息","31,892,732","6,638","361,409,035","11.28","11.40","11.26","11.26","-","0.02","11.26","388","11.27","529","0.00",
="00885","富邦越南","6,944,835","1,623","84,230,569","12.13","12.18","12.07","12.10","+","0.02","12.09","197","12.10","58","0.00",
="00891","中信關鍵半導體","6,530,457","2,255","113,954,045","17.41","17.52","17.34","17.49","+","0.08","17.49","41","17.50","64","0.00",
="00892","富邦台灣半導體","1,744,216","710","26,134,000","14.94","15.03","14.90","14.99","+","0.02","14.98","11","14.99","6","0.00",
="00893","國泰智能電動車","2,236,568","786","45,997,800","20.64","20.64","20.52","20.52","-","0.15","20.52","99","20.53","11","0.00",
="00894","中信小資高價30","566,827","241","10,649,966","18.67","18.83","18.65","18.79","+","0.12","18.78","2","18.79","5","0.00",
="00895","富邦未來車","1,539,202","822","38,097,664","24.72","24.81","24.72","24.77","-","0.15","24.75","2","24.77","47","0.00",
="00896","中信綠能及電動車","1,260,097","358","21,942,733","17.32","17.46","17.32","17.43","+","0.07","17.42","6","17.43","1","0.00",
="00897","富邦基因免疫生技","901,755","245","7,348,328","8.12","8.17","8.12","8.13","+","0.02","8.13","250","8.14","103","0.00",
="00898","國泰基因免疫革命","273,913","157","1,922,642","7.03","7.04","7.00","7.00","-","0.03","7.00","9","7.01","12","0.00",
="00899","FT潔淨能源","329,580","168","5,676,435","17.20","17.24","17.20","17.22","+","0.06","17.21","2","17.22","33","0.00",
="00900","富邦特選高股息30","8,206,703","2,077","130,309,407","15.90","15.92","15.80","15.86","-","0.04","15.86","13","15.87","96","0.00",
="00901","永豐智能車供應鏈","521,038","205","9,485,366","18.11","18.25","18.11","18.22","+","0.11","18.22","40","18.23","1","0.00",
="00902","中信電池及儲能","2,206,536","567","22,377,944","10.21","10.22","10.10","10.11","-","0.10","10.11","15","10.12","29","0.00",
="00903","富邦元宇宙","499,142","222","6,698,173","13.40","13.45","13.40","13.41","+","0.01","13.41","169","13.42","253","0.00",
="00904","新光臺灣半導體30","951,192","337","15,636,984","16.38","16.48","16.34","16.46","+","0.08","16.46","130","16.48","20","0.00",
="00905","FT臺灣Smart","1,275,170","473","15,802,101","12.35","12.44","12.33","12.43","+","0.08","12.42","4","12.43","32","0.00",
="00907","永豐優息存股","1,102,788","355","16,938,898","15.37","15.40","15.30","15.36","-","0.01","15.36","189","15.37","116","0.00",
="00908","富邦入息REITs+","411,933","76","5,083,226","12.31","12.35","12.31","12.32","+","0.03","12.32","118","12.33","6","0.00",
="00909","國泰數位支付服務","2,075,665","2,376","51,947,461","25.12","25.12","24.99","25.03","-","0.23","25.03","10","25.04","115","0.00",
="00910","第一金太空衛星","173,099","14","2,954,956","17.10","17.10","17.05","17.05","-","0.04","17.05","11","17.06","80","0.00",
="00911","兆豐洲際半導體","101,838","113","2,709,150","26.73","26.73","26.53","26.62","-","0.16","26.62","1","26.64","83","0.00",
="00912","中信臺灣智慧50","619,483","147","10,675,136","17.25","17.27","17.19","17.26","+","0.01","17.26","1","17.28","7","0.00",
="00913","兆豐台灣晶圓製造","85,301","35","1,674,467","19.60","19.65","19.55","19.65","+","0.06","19.64","35","19.68","30","0.00",
="00915","凱基優選高股息30","6,965,318","2,926","183,984,202","26.40","26.55","26.24","26.51","+","0.01","26.50","79","26.51","126","0.00",
="00916","國泰全球品牌50","249,681","248","5,376,500","21.51","21.56","21.51","21.52","+","0.02","21.52","1","21.53","6","0.00",
="00917","中信特選金融","708,150","129","13,562,356","19.12","19.17","19.12","19.12","+","0.06","19.12","47","19.13","17","0.00",
="00918","大華優利高填息30","10,191,783","3,323","244,057,300","23.95","24.01","23.88","23.93","-","0.12","23.92","111","23.93","26","0.00",
="00919","群益台灣精選高息","35,733,721","18,615","883,560,641","24.73","24.80","24.62","24.73","-","0.04","24.73","315","24.74","482","0.00",
="00920","富邦ESG綠色電力","87,217","113","1,258,908","14.42","14.44","14.41","14.43","+","0.13","14.40","183","14.43","49","0.00",
="00921","兆豐龍頭等權重","1,119,904","349","21,624,893","19.34","19.37","19.26","19.35","+","0.02","19.35","143","19.36","1","0.00",
="00922","國泰台灣領袖50","2,300,322","1,073","44,189,210","19.20","19.26","19.15","19.24","+","0.02","19.24","20","19.25","91","0.00",
="00923","群益台ESG低碳50","4,959,214","1,561","98,787,528","19.87","19.97","19.82","19.96","+","0.06","19.95","64","19.96","63","0.00",
="00924","復華S&P500成長","413,490","308","8,556,161","20.68","20.71","20.67","20.69","+","0.01","20.66","326","20.69","155","0.00",
="00925","新光標普電動車","288,040","10","4,751,371","16.55","16.55","16.46","16.46","-","0.12","16.42","230","16.45","100","0.00",
="00926","凱基全球菁英55","436,466","152","8,913,666","20.40","20.44","20.40","20.40","+","0.03","20.39","72","20.40","5","0.00",
="00927","群益半導體收益","4,295,897","1,381","79,852,630","18.55","18.67","18.48","18.65","+","0.04","18.64","1","18.65","135","0.00",
="00929","復華台灣科技優息","80,208,917","22,863","1,623,875,805","20.23","20.34","20.12","20.32","+","0.09","20.31","692","20.32","127","0.00",
="00930","永豐ESG低碳高息","1,634,989","591","33,164,308","20.28","20.39","20.13","20.38","+","0.10","20.37","19","20.38","5","0.00",
="00932","兆豐永續高息等權","17,858,877","4,540","320,893,974","18.05","18.05","17.90","17.99"," ","0.00","17.98","86","17.99","1,248","0.00",
="00934","中信成長高股息","5,527,791","1,367","104,595,109","19.03","19.03","18.82","18.94","-","0.11","18.93","6","18.94","134","0.00",
="00935","野村臺灣新科技50","4,219,628","901","82,013,812","19.37","19.50","19.35","19.48","+","0.09","19.47","14","19.48","41","0.00",
="00936","台新永續高息中小","6,130,176","2,111","112,403,895","18.42","18.44","18.23","18.44","+","0.02","18.43","16","18.44","48","0.00",
="00939","統一台灣高息動能","14,802,078","4,706","212,659,506","14.38","14.42","14.29","14.37"," ","0.00","14.37","144","14.38","241","0.00",
="00940","元大台灣價值高息","85,580,868","27,540","815,855,648","9.58","9.58","9.49","9.55","-","0.03","9.54","2,794","9.55","1,553","0.00",
="00941","中信上游半導體","9,291,184","2,973","139,227,519","14.98","15.01","14.95","14.95","-","0.01","14.95","682","14.96","673","0.00",
="00945B","凱基美國非投等債","13,990,685","1,355","210,211,452","15.00","15.04","15.00","15.03","+","0.03","15.02","713","15.03","1,344","0.00",
="01001T","土銀富邦R1","18,000","2","261,720","14.54","14.54","14.54","14.54","+","0.20","14.35","5","14.40","9","0.00",
="01002T","土銀國泰R1","1,000","1","17,200","17.20","17.20","17.20","17.20","+","0.04","17.15","1","17.18","1","0.00",
="01004T","土銀富邦R2","122,000","5","1,561,440","12.85","12.85","12.79","12.80","+","0.01","12.78","8","12.79","80","0.00",
="01007T","兆豐國泰R2","6,000","2","100,800","16.80","16.80","16.80","16.80"," ","0.00","16.78","10","16.85","15","0.00",
="01009T","王道圓滿R1","43,001","9","344,788","8.01","8.02","8.01","8.02","+","0.01","8.01","1","8.03","5","0.00",
="01010T","京城樂富R1","201,000","17","2,024,240","10.07","10.10","10.06","10.07"," ","0.00","10.07","53","10.11","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.20","10","11.21","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.06","433","10.07","278","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.44","10","9.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.36","403","16.38","310","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.76","390","25.78","265","0.00",
="020018","統一價值成長30N","10,000","4","235,250","23.74","23.74","23.48","23.48","-","0.13","23.59","426","23.60","308","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.32","357","17.34","260","0.00",
="02001L","富邦蘋果正二N","150,000","13","3,595,460","23.93","24.00","23.90","23.96","-","0.06","23.94","10","23.96","9","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.79","499","6.80","499","0.00",
="020020","元大台股領航N","116,000","29","1,165,570","10.00","10.09","10.00","10.06","+","0.08","10.05","499","10.06","497","0.00",
="020028","元大特選電動車N","124,000","31","1,094,880","8.77","8.87","8.77","8.85","+","0.08","8.83","499","8.84","499","0.00",
="020029","元大ESG高股息N","65,000","13","545,910","8.33","8.42","8.33","8.39","+","0.04","8.37","499","8.38","499","0.00",
="020030","統一智慧電動車N","50,000","18","289,550","5.76","5.81","5.76","5.78"," ","0.00","5.78","376","5.80","273","0.00",
="020031","統一IC設計臺灣N","107,000","13","628,100","5.86","5.90","5.85","5.88"," ","0.00","5.85","421","5.87","314","0.00",
="020032","元大綠能N","14,000","4","84,820","6.05","6.11","6.05","6.11","+","0.03","6.11","499","6.12","499","0.00",
="020034","元大IC設計N","20,000","6","152,940","7.61","7.66","7.61","7.66","+","0.05","7.66","494","7.67","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.04","499","6.05","499","0.00",
="020037","元大金融高股息N","17,000","6","105,520","6.22","6.22","6.20","6.20"," ","0.00","6.19","499","6.20","499","0.00",
="020038","元大ESG配息N","76,000","17","549,450","7.20","7.25","7.20","7.23","+","0.03","7.22","400","7.23","406","0.00",
="020039","元大加權N","108,000","18","668,710","6.17","6.20","6.16","6.20","+","0.01","6.19","499","6.20","499","0.00",
"1101","台泥","15,053,340","7,087","497,601,018","33.30","33.30","32.90","33.10","-","0.10","33.05","112","33.10","337","32.14",
"1101B","台泥乙特","7,091","7","340,361","48.00","48.00","48.00","48.00"," ","0.00","47.95","1","48.00","1","0.00",
"1102","亞泥","5,864,050","3,853","258,078,411","44.20","44.20","43.70","43.90","-","0.30","43.90","60","43.95","3","14.30",
"1103","嘉泥","425,555","574","7,785,452","18.40","18.40","18.25","18.35","-","0.05","18.30","4","18.35","2","152.92",
"1104","環泥","1,598,026","1,098","55,002,868","34.75","34.75","34.25","34.35","-","0.40","34.35","25","34.40","13","10.97",
"1108","幸福","1,288,526","538","21,812,010","17.10","17.10","16.85","16.90","-","0.20","16.90","38","16.95","60","13.00",
"1109","信大","372,233","261","7,519,798","20.10","20.35","20.10","20.10","-","0.15","20.10","55","20.15","3","10.00",
"1110","東泥","238,511","133","4,866,052","20.40","20.75","20.25","20.45","+","0.05","20.45","8","20.50","2","78.65",
"1201","味全","459,574","292","8,681,250","19.00","19.05","18.80","18.85","-","0.05","18.85","29","18.90","30","35.57",
"1203","味王","3,379","46","170,222","50.40","50.40","50.40","50.40"," ","0.00","50.30","1","50.40","2","28.00",
"1210","大成","2,103,056","1,255","121,689,165","57.50","58.30","57.40","58.10","+","0.60","58.00","34","58.10","11","12.08",
"1213","大飲","8,000","5","56,790","7.11","7.17","7.07","7.17","-","0.03","7.12","3","7.17","6","0.00",
"1215","卜蜂","854,179","1,055","91,366,752","108.00","108.00","106.50","107.00","-","2.00","107.00","41","107.50","32","13.90",
"1216","統一","6,411,408","3,531","492,059,595","76.60","77.00","76.40","77.00"," ","0.00","76.90","12","77.00","650","23.84",
"1217","愛之味","779,693","540","9,388,464","12.15","12.15","12.00","12.00","-","0.10","12.00","181","12.05","3","29.27",
"1218","泰山","744,992","524","16,166,353","21.90","21.90","21.50","21.70","-","0.05","21.65","80","21.75","4","0.00",
"1219","福壽","542,444","372","10,362,264","19.15","19.20","19.05","19.10","-","0.15","19.05","137","19.10","5","20.32",
"1220","台榮","751,713","410","12,392,717","16.75","16.75","16.35","16.35","-","0.40","16.35","41","16.40","9","21.51",
"1225","福懋油","52,468","62","3,483,978","66.40","66.50","66.30","66.30","+","0.10","66.10","2","66.40","2","41.44",
"1227","佳格","786,391","598","30,567,527","38.70","39.00","38.70","38.90","+","0.15","38.85","13","38.90","1","28.81",
"1229","聯華","928,225","938","62,355,539","67.30","67.70","66.70","67.70","+","0.40","67.70","109","67.80","11","25.64",
"1231","聯華食","146,155","272","14,252,301","98.20","98.50","97.20","97.60","-","0.60","97.60","2","97.70","1","24.83",
"1232","大統益","91,299","191","13,206,342","145.00","145.00","144.00","144.00","-","1.00","144.00","49","144.50","3","20.20",
"1233","天仁","8,100","10","275,050","34.15","34.15","33.90","33.95","-","0.05","33.95","1","34.00","1","32.03",
"1234","黑松","189,371","268","8,121,230","42.85","43.05","42.75","43.00","+","0.15","43.00","2","43.05","4","18.22",
"1235","興泰","6,282","25","519,108","83.20","83.40","82.60","82.80","-","0.20","82.50","3","82.80","1","31.72",
"1236","宏亞","20,528","195","493,440","24.20","24.20","23.90","24.00","+","0.05","23.95","4","24.00","2","133.33",
"1256","鮮活果汁-KY","8,695","127","1,867,492","215.00","216.00","214.00","214.00","-","1.50","213.50","3","215.50","1","17.24",
"1301","台塑","4,985,857","3,589","340,607,985","68.30","68.70","68.10","68.30"," ","0.00","68.20","127","68.30","93","59.39",
"1303","南亞","6,916,733","3,211","393,357,853","56.90","57.40","56.70","56.70","-","0.20","56.70","255","56.80","58","70.88",
"1304","台聚","3,009,906","1,841","47,244,640","15.75","15.80","15.65","15.70","-","0.05","15.65","308","15.70","46","0.00",
"1305","華夏","1,433,512","751","25,547,465","17.95","17.95","17.75","17.80","-","0.05","17.80","10","17.85","16","30.17",
"1307","三芳","686,614","631","21,392,413","31.30","31.80","30.60","30.90","-","0.40","30.90","3","30.95","12","16.18",
"1308","亞聚","2,110,847","2,073","39,112,297","18.70","18.75","18.40","18.40","-","0.40","18.40","30","18.45","2","92.00",
"1309","台達化","785,255","792","11,762,996","15.10","15.10","14.90","15.05","-","0.05","15.00","7","15.05","53","0.00",
"1310","台苯","434,758","453","5,713,266","13.20","13.25","13.10","13.10","-","0.10","13.10","19","13.15","76","0.00",
"1312","國喬","1,439,488","835","19,033,532","13.30","13.30","13.15","13.25"," ","0.00","13.25","47","13.30","29","0.00",
"1312A","國喬特","7,312","3","177,681","24.30","24.30","24.30","24.30","X","0.00","24.20","5","24.30","3","0.00",
"1313","聯成","972,752","401","13,106,429","13.50","13.55","13.45","13.45","-","0.05","13.40","151","13.45","6","0.00",
"1314","中石化","54,626,292","11,395","587,146,946","11.05","11.10","10.60","10.60","-","0.30","10.60","564","10.65","417","0.00",
"1315","達新","19,780","33","1,405,825","71.10","71.20","71.00","71.10"," ","0.00","71.10","1","71.20","1","19.43",
"1316","上曜","9,847,119","4,379","197,166,311","20.25","20.50","19.85","20.15","-","0.05","20.10","101","20.15","20","0.00",
"1319","東陽","3,776,546","2,630","439,491,866","118.00","118.00","115.00","116.00","+","2.00","115.50","105","116.00","7","22.75",
"1321","大洋","885,292","555","35,860,020","40.90","41.20","40.10","40.10","-","0.85","40.05","11","40.10","18","45.57",
"1323","永裕","20,007","19","622,867","31.10","31.25","31.05","31.25"," ","0.00","31.00","13","31.25","8","33.60",
"1324","地球","74,662","96","1,102,121","14.85","14.85","14.70","14.75","-","0.05","14.70","25","14.75","5","27.83",
"1325","恆大","240,969","204","6,739,469","27.85","28.25","27.55","28.20","+","0.55","28.15","1","28.20","18","134.29",
"1326","台化","4,810,945","2,607","272,044,001","56.60","56.80","56.20","56.40","+","0.10","56.40","156","56.50","9","30.49",
"1337","再生-KY","492,176","397","3,785,335","7.89","7.89","7.62","7.67","-","0.14","7.67","19","7.69","7","0.00",
"1338","廣華-KY","169,374","140","5,648,971","33.50","33.70","33.20","33.40","-","0.15","33.40","1","33.50","1","0.00",
"1339","昭輝","2,510,196","2,947","207,744,234","81.40","85.10","80.90","82.30","+","1.60","82.10","1","82.30","10","14.00",
"1340","勝悅-KY","135,086","338","1,348,699","10.00","10.05","9.95","10.00","-","0.05","9.98","1","10.05","7","0.00",
"1341","富林-KY","68,415","143","4,602,008","67.70","67.70","66.90","67.00","+","0.10","67.00","5","67.20","1","15.06",
"1342","八貫","322,574","493","37,128,718","116.50","116.50","114.00","115.00","-","2.00","115.00","40","115.50","5","15.48",
"1402","遠東新","5,881,347","3,014","198,502,270","33.70","33.95","33.60","33.75","+","0.05","33.70","14","33.75","426","21.92",
"1409","新纖","3,025,778","858","51,531,545","17.00","17.20","16.90","17.00"," ","0.00","17.00","33","17.05","91","36.17",
"1410","南染","9,048","10","345,657","37.80","38.70","37.80","38.00","-","0.30","37.75","3","38.00","2","158.33",
"1413","宏洲","348,012","198","3,607,778","10.30","10.60","10.20","10.25"," ","0.00","10.25","7","10.30","14","0.00",
"1414","東和","324,995","293","6,338,698","19.90","19.90","19.35","19.40","-","0.30","19.40","11","19.45","2","71.85",
"1416","廣豐","928,818","522","12,614,426","13.90","13.90","13.45","13.50","-","0.35","13.50","3","13.55","10","26.47",
"1417","嘉裕","126,071","188","1,446,003","11.50","11.55","11.40","11.45"," ","0.00","11.40","20","11.45","48","0.00",
"1418","東華","22,013","32","713,416","32.30","32.70","32.15","32.55"," ","0.00","32.55","1","32.60","3","43.99",
"1419","新紡","119,276","201","5,913,417","49.95","50.10","49.35","49.35","-","0.75","49.30","2","49.40","1","22.74",
"1423","利華","58,970","82","1,882,617","31.85","32.05","31.85","32.05","+","0.20","32.05","11","32.10","2","45.14",
"1432","大魯閣","140,409","230","2,537,287","18.20","18.20","18.00","18.15","-","0.05","18.10","41","18.15","4","27.09",
"1434","福懋","715,972","811","16,397,283","22.95","23.00","22.85","22.85","-","0.15","22.85","44","22.90","49","71.41",
"1435","中福","1,110","12","54,003","49.00","49.00","49.00","49.00"," ","0.00","46.05","1","49.00","1","0.00",
"1436","華友聯","1,026,691","1,217","157,993,928","162.00","163.00","148.50","150.50","-","10.50","150.50","4","151.00","4","15.86",
"1437","勤益控","161,635","260","5,520,067","34.45","34.45","34.05","34.15","-","0.40","34.10","3","34.25","7","12.11",
"1438","三地開發","804,913","633","43,036,954","56.90","57.50","51.20","52.00","-","4.20","52.00","14","52.10","1","0.00",
"1439","雋揚","279,674","234","8,021,393","29.85","29.85","28.20","28.20","-","1.65","28.20","2","28.25","6","14.10",
"1440","南紡","9,783,792","3,620","176,900,051","18.30","18.35","17.80","18.10","-","0.10","18.05","73","18.10","42","14.25",
"1441","大東","26,410","179","355,171","13.45","13.45","13.35","13.35","-","0.15","13.35","2","13.40","1","0.00",
"1442","名軒","4,646,892","4,007","279,661,067","61.90","62.40","59.30","59.70","-","1.80","59.70","13","59.80","35","12.68",
"1443","立益物流","39,723","34","1,233,865","30.95","31.40","30.85","31.15","+","0.20","31.00","1","31.15","1","24.15",
"1444","力麗","520,694","405","4,923,987","9.49","9.49","9.43","9.45","-","0.03","9.44","80","9.45","32","0.00",
"1445","大宇","428,304","289","9,814,258","23.00","23.05","22.60","23.00","+","0.25","22.95","38","23.00","4","2.98",
"1446","宏和","2,285,334","1,519","107,897,141","48.50","48.85","46.10","46.80","-","0.70","46.80","10","46.85","8","58.50",
"1447","力鵬","789,038","388","6,330,531","8.06","8.07","8.00","8.02","-","0.03","8.02","8","8.03","13","0.00",
"1449","佳和","538,544","308","9,589,330","17.35","18.30","17.30","17.85","+","0.65","17.80","22","17.85","5","29.75",
"1451","年興","176,447","218","3,639,482","20.65","20.80","20.55","20.70","+","0.05","20.60","19","20.70","9","0.00",
"1452","宏益","164,563","133","2,852,367","17.40","17.40","17.20","17.40"," ","0.00","17.35","3","17.40","12","37.83",
"1453","大將","5,994,690","3,751","164,151,998","28.55","29.20","26.50","26.85","-","1.70","26.80","29","26.85","14","47.11",
"1454","台富","28,343","32","449,905","16.15","16.15","15.80","15.85"," ","0.00","15.80","6","15.90","1","46.62",
"1455","集盛","1,162,118","609","16,562,458","14.25","14.45","14.00","14.40","+","0.25","14.35","48","14.40","20","0.00",
"1456","怡華","368,412","220","7,579,291","21.05","21.05","20.35","20.60","-","0.55","20.60","4","20.65","3","412.00",
"1457","宜進","1,776,586","981","40,941,245","23.50","23.60","22.80","22.80","-","0.65","22.80","193","22.95","13","8.94",
"1459","聯發","424,025","284","4,722,084","10.70","11.45","10.70","11.45","+","0.60","11.45","1","11.50","49","163.57",
"1460","宏遠","535,557","253","4,367,283","8.05","8.23","8.05","8.16","+","0.05","8.13","7","8.16","4","0.00",
"1463","強盛","57,916","47","1,071,732","18.50","18.60","18.45","18.45","-","0.05","18.45","21","18.55","1","28.38",
"1464","得力","950,127","582","13,174,681","13.90","14.05","13.60","13.90"," ","0.00","13.90","22","13.95","2","106.92",
"1465","偉全","59,896","73","925,571","15.35","15.55","15.35","15.50","+","0.05","15.45","2","15.50","4","27.68",
"1466","聚隆","88,003","32","1,139,636","12.90","13.00","12.85","13.00","+","0.10","12.95","15","13.00","34","0.00",
"1467","南緯","272,170","221","3,197,155","11.70","11.85","11.65","11.75","+","0.05","11.75","4","11.80","8","0.00",
"1468","昶和","46,119","42","623,870","13.50","13.75","13.40","13.55","-","0.20","13.50","1","13.55","11","79.71",
"1470","大統新創","5,485","6","105,475","19.35","19.35","19.20","19.20","-","0.15","19.20","2","19.35","1","33.10",
"1471","首利","363,045","166","5,459,046","15.05","15.20","15.00","15.00","-","0.05","15.00","78","15.05","13","0.00",
