"112年07月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00709","富邦歐洲","37,530","18","987,834","26.27","26.38","26.23","26.37","+","0.02","26.23","31","26.39","1","0.00",
="00710B","復華彭博非投等債","317,644","67","5,767,124","18.20","18.20","18.13","18.17","+","0.02","18.16","3","18.17","69","0.00",
="00711B","復華彭博新興債","117,158","641","1,930,691","16.45","16.50","16.45","16.48","+","0.03","16.47","9","16.49","2","0.00",
="00712","復華富時不動產","35,255,214","7,879","369,492,870","10.50","10.53","10.46","10.46","+","0.14","10.46","2,044","10.47","1,007","0.00",
="00713","元大台灣高息低波","7,180,683","4,446","332,165,260","46.18","46.41","46.06","46.27","+","0.09","46.27","7","46.28","7","0.00",
="00714","群益道瓊美國地產","143,846","147","2,764,606","19.22","19.24","19.20","19.22","+","0.20","19.22","18","19.23","34","0.00",
="00715L","期街口布蘭特正2","9,946,069","1,363","134,053,244","13.43","13.53","13.43","13.45","+","0.02","13.44","170","13.45","224","0.00",
="00717","富邦美國特別股","330,742","340","4,823,336","14.55","14.62","14.55","14.59","+","0.06","14.58","96","14.59","5","0.00",
="00728","第一金工業30","325,383","202","8,131,197","24.94","25.05","24.94","24.96","-","0.02","24.95","3","24.97","39","0.00",
="00730","富邦臺灣優質高息","143,340","180","2,763,109","19.27","19.32","19.23","19.28","+","0.04","19.27","2","19.28","8","0.00",
="00731","復華富時高息低波","628,565","175","42,500,923","67.10","67.80","67.10","67.70","+","0.65","67.70","76","67.80","25","0.00",
="00733","富邦臺灣中小","725,391","596","42,487,086","57.60","59.00","57.60","58.90","+","1.00","58.90","2","58.95","10","0.00",
="00735","國泰臺韓科技","273,265","989","8,109,232","29.64","29.70","29.61","29.61","-","0.03","29.62","1","29.67","37","0.00",
="00736","國泰新興市場","103,496","1,000","2,120,985","20.47","20.50","20.42","20.42","+","0.09","20.42","1","20.49","2","0.00",
="00737","國泰AI+Robo","122,801","790","3,943,648","32.17","32.17","32.09","32.09","+","0.11","32.09","1","32.10","2","0.00",
="00738U","期元大道瓊白銀","491,347","106","12,037,708","24.44","24.53","24.44","24.48","+","0.16","24.46","1","24.48","6","0.00",
="00739","元大MSCI A股","165,261","600","3,631,461","22.03","22.05","21.90","21.96","+","0.13","21.96","1","21.99","1","0.00",
="00752","中信中國50","3,593,471","571","65,684,768","18.12","18.47","18.12","18.24","+","0.22","18.23","58","18.24","1","0.00",
="00753L","中信中國50正2","15,450,983","2,467","146,885,943","9.36","9.68","9.36","9.48","+","0.26","9.48","37","9.49","339","0.00",
="00757","統一FANG+","1,891,590","1,899","115,189,755","61.00","61.00","60.70","60.95","-","0.85","60.90","90","60.95","154","0.00",
="00762","元大全球AI","208,051","342","9,636,844","46.26","46.36","46.25","46.34","-","0.11","46.33","7","46.34","2","0.00",
="00763U","期街口道瓊銅","34,000","19","826,100","24.20","24.32","24.20","24.31","+","0.17","24.28","2","24.31","102","0.00",
="00770","國泰北美科技","60,599","714","2,187,048","36.23","36.23","36.01","36.19","-","0.05","36.19","1","36.20","2","0.00",
="00771","元大US高息特別股","27,582","103","443,605","16.06","16.11","16.03","16.10","+","0.13","16.05","3","16.10","1","0.00",
="00775B","新光投等債15+","6,084","990","206,704","34.16","34.18","34.16","34.18","+","0.13","34.00","6","34.16","4","0.00",
="00783","富邦中証500","43,160","983","858,527","19.98","19.98","19.85","19.85","+","0.04","19.88","1","19.94","55","0.00",
="00830","國泰費城半導體","4,576,196","1,311","156,756,463","34.18","34.35","34.17","34.34","-","0.18","34.33","45","34.34","67","0.00",
="00850","元大臺灣ESG永續","1,671,248","806","58,406,157","34.81","35.00","34.81","34.92","+","0.11","34.92","27","34.93","1","0.00",
="00851","台新全球AI","77,866","487","2,695,621","34.83","34.83","34.53","34.62","-","0.22","34.61","5","34.62","10","0.00",
="00852L","國泰美國道瓊正2","409,156","108","8,404,596","20.54","20.55","20.52","20.55","+","0.10","20.53","2","20.55","100","0.00",
="00861","元大全球未來通訊","587,879","295","18,819,982","32.00","32.05","31.97","32.02","+","0.15","32.02","79","32.03","5","0.00",
="00865B","國泰US短期公債","135,155","1,012","5,646,326","41.81","41.81","41.77","41.77","-","0.04","41.77","1","41.78","36","0.00",
="00875","國泰網路資安","195,891","144","5,596,015","28.55","28.59","28.55","28.55","+","0.18","28.55","130","28.56","13","0.00",
="00876","元大全球5G","1,601,041","229","49,785,453","31.23","31.30","30.99","31.05","-","0.24","31.05","101","31.06","3","0.00",
="00878","國泰永續高股息","104,709,435","32,600","2,204,745,518","20.94","21.21","20.84","21.19","+","0.23","21.19","1,526","21.20","2,588","0.00",
="00881","國泰台灣5G+","8,977,332","2,807","159,076,983","17.66","17.78","17.64","17.73","+","0.05","17.73","260","17.74","185","0.00",
="00882","中信中國高股息","17,266,548","4,485","191,212,215","10.97","11.12","10.97","11.09","+","0.13","11.08","198","11.09","170","0.00",
="00885","富邦越南","10,469,988","3,347","133,438,379","12.79","12.79","12.71","12.72","-","0.07","12.72","42","12.73","255","0.00",
="00891","中信關鍵半導體","4,361,232","1,641","60,718,282","13.96","13.96","13.89","13.94","-","0.04","13.93","64","13.94","28","0.00",
="00892","富邦台灣半導體","2,749,969","1,011","34,644,102","12.62","12.65","12.57","12.62","-","0.03","12.61","124","12.62","98","0.00",
="00893","國泰智能電動車","12,803,329","4,742","235,948,680","18.48","18.48","18.39","18.42","-","0.29","18.42","292","18.43","88","0.00",
="00894","中信小資高價30","1,085,201","256","16,214,565","14.97","15.00","14.90","14.93","-","0.02","14.92","1","14.94","101","0.00",
="00895","富邦未來車","4,906,543","1,868","98,516,543","20.19","20.19","20.05","20.08","-","0.32","20.08","44","20.09","351","0.00",
="00896","中信綠能及電動車","2,417,920","677","40,653,003","16.78","16.87","16.75","16.83","+","0.05","16.82","30","16.83","30","0.00",
="00897","富邦基因免疫生技","2,339,462","488","18,762,295","8.03","8.05","8.01","8.01","+","0.10","8.00","405","8.01","12","0.00",
="00898","國泰基因免疫革命","1,755,687","383","13,738,770","7.82","7.84","7.82","7.82","+","0.09","7.81","89","7.82","33","0.00",
="00899","FT潔淨能源","178,809","173","4,018,879","22.35","22.55","22.35","22.54","+","0.22","22.52","23","22.55","16","0.00",
="00900","富邦特選高股息30","9,219,809","2,683","122,287,318","13.18","13.33","13.14","13.28","+","0.10","13.28","61","13.29","123","0.00",
="00901","永豐智能車供應鏈","582,383","222","8,687,057","14.89","14.96","14.88","14.91","+","0.02","14.91","41","14.92","5","0.00",
="00902","中信電池及儲能","5,413,019","1,232","69,708,804","12.80","12.94","12.76","12.89","+","0.09","12.88","10","12.89","169","0.00",
="00903","富邦元宇宙","1,637,819","356","21,133,590","12.90","12.92","12.89","12.90","+","0.01","12.89","243","12.90","87","0.00",
="00904","新光臺灣半導體30","2,823,548","324","37,181,106","13.15","13.19","13.11","13.15","X","0.00","13.15","26","13.16","10","0.00",
="00905","FT臺灣Smart","1,849,938","830","18,457,962","9.99","10.00","9.95","9.97","+","0.01","9.96","13","9.97","37","0.00",
="00907","永豐優息存股","1,398,905","370","20,719,997","14.73","14.84","14.72","14.83","+","0.11","14.83","11","14.84","18","0.00",
="00908","富邦入息REITs+","1,688,823","326","21,357,542","12.59","12.67","12.59","12.66","+","0.29","12.65","149","12.66","3","0.00",
="00909","國泰數位支付服務","201,502","110","4,202,175","20.96","20.96","20.84","20.88","+","0.08","20.87","10","20.88","58","0.00",
="00910","第一金太空衛星","16,406","33","272,581","16.62","16.63","16.62","16.63","+","0.10","16.62","45","16.63","166","0.00",
="00911","兆豐洲際半導體","10,343","5","219,995","21.27","21.27","21.27","21.27","-","0.38","21.28","3","21.30","2","0.00",
="00912","中信臺灣智慧50","671,646","260","10,372,628","15.44","15.48","15.42","15.43","+","0.01","15.42","3","15.43","15","0.00",
="00913","兆豐台灣晶圓製造","24,281","10","424,722","17.50","17.55","17.47","17.47","-","0.12","17.48","111","17.51","9","0.00",
="00915","凱基優選高股息30","839,233","337","16,325,362","19.26","19.52","19.26","19.52","+","0.27","19.50","52","19.52","3","0.00",
="00916","國泰全球品牌50","744,423","615","13,945,100","18.76","18.76","18.69","18.74","-","0.04","18.73","35","18.74","221","0.00",
="00917","中信特選金融","1,382,773","167","22,482,344","16.27","16.29","16.24","16.26","+","0.17","16.25","51","16.26","122","0.00",
="00918","大華優利高填息30","281,205","169","5,865,194","20.73","20.93","20.73","20.88","+","0.15","20.88","1","20.89","2","0.00",
="00919","群益台灣精選高息","10,609,499","3,188","216,006,432","20.22","20.45","20.22","20.44","+","0.23","20.43","12","20.44","104","0.00",
="00920","富邦ESG綠色電力","202,391","92","3,504,254","17.30","17.32","17.30","17.31","+","0.01","17.31","126","17.32","133","0.00",
="00921","兆豐龍頭等權重","480,382","238","8,372,877","17.31","17.47","17.31","17.45","+","0.18","17.44","68","17.45","7","0.00",
="00922","國泰台灣領袖50","2,951,776","840","48,899,163","16.52","16.62","16.52","16.55","+","0.04","16.54","8","16.55","2","0.00",
="00923","群益台灣ESG低碳","6,322,080","1,104","106,116,467","16.77","16.83","16.73","16.77"," ","0.00","16.77","22","16.78","12","0.00",
="00924","復華S&P500成長","1,632,069","863","27,919,198","17.08","17.13","17.08","17.10","+","0.02","17.09","72","17.10","217","0.00",
="00925","新光標普電動車","284,682","54","5,254,244","18.52","18.52","18.43","18.44","-","0.11","18.44","36","18.46","200","0.00",
="00926","凱基全球菁英55","423,414","103","6,883,656","16.27","16.27","16.24","16.25","-","0.04","16.25","48","16.26","60","0.00",
="00927","群益半導體收益","2,471,575","1,058","37,730,835","15.29","15.30","15.24","15.26","-","0.02","15.25","86","15.26","55","0.00",
="00929","復華台灣科技優息","42,594,767","14,367","694,279,222","16.33","16.38","16.23","16.28","-","0.01","16.28","92","16.29","464","0.00",
="00930","永豐ESG低碳高息","3,684,640","1,363","56,012,198","15.19","15.23","15.16","15.22","-","0.01","15.22","11","15.23","22","0.00",
="01001T","土銀富邦R1","20,000","1","295,800","14.79","14.79","14.79","14.79","+","0.01","14.78","1","14.80","10","0.00",
="01002T","土銀國泰R1","34,000","17","606,550","17.86","17.86","17.82","17.84","-","0.01","17.83","2","17.84","24","0.00",
="01003T","兆豐新光R1","181,000","92","3,901,450","21.56","21.59","21.50","21.55","+","0.02","21.55","44","21.58","1","0.00",
="01004T","土銀富邦R2","1,000","1","14,090","14.09","14.09","14.09","14.09","-","0.03","14.08","5","14.12","2","0.00",
="01007T","兆豐國泰R2","27,700","23","483,399","17.45","17.50","17.44","17.45"," ","0.00","17.45","1","17.48","1","0.00",
="01009T","王道圓滿R1","761,000","19","6,468,470","8.50","8.50","8.49","8.50"," ","0.00","8.50","150","8.54","10","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.00","13","10.03","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.58","10","9.59","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.51","499","12.53","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.10","214","36.15","206","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.23","350","8.24","271","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.17","10","8.18","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.94","367","14.96","338","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.06","380","22.08","335","0.00",
="020018","統一價值成長30N","4,000","2","75,000","18.69","18.77","18.69","18.77","X","0.00","18.78","435","18.79","268","0.00",
="020019","統一特選台灣5GN","1,000","1","13,760","13.76","13.76","13.76","13.76","X","0.00","13.78","433","13.79","251","0.00",
="02001L","富邦蘋果正二N","62,000","15","1,122,680","18.08","18.20","17.96","18.14","+","0.32","18.25","10","18.26","10","0.00",
="02001R","富邦蘋果反一N","53,000","7","107,130","2.04","2.04","2.02","2.02","X","0.00","2.01","10","2.02","10","0.00",
="02001S","策元大加權策略N","10,000","1","56,900","5.69","5.69","5.69","5.69"," ","0.00","5.68","499","5.69","499","0.00",
="020020","元大台股領航N","92,000","32","726,550","7.85","7.93","7.85","7.92","+","0.07","7.91","499","7.92","499","0.00",
="020022","元大電動車N","522,000","105","4,502,330","8.56","8.68","8.55","8.65","+","0.09","8.65","499","8.66","503","0.00",
="020028","元大特選電動車N","224,000","46","1,862,120","8.20","8.37","8.20","8.35","+","0.09","8.34","499","8.35","500","0.00",
="020029","元大ESG高股息N","180,000","55","1,117,280","6.17","6.24","6.15","6.20","+","0.03","6.21","499","6.22","499","0.00",
="020030","統一智慧電動車N","137,000","34","674,100","4.92","4.93","4.89","4.91"," ","0.00","4.91","360","4.92","273","0.00",
="020031","統一IC設計臺灣N","51,000","9","234,510","4.60","4.60","4.59","4.59","-","0.03","4.60","357","4.61","294","0.00",
="020032","元大綠能N","35,000","9","197,120","5.61","5.65","5.61","5.64","+","0.01","5.65","499","5.66","499","0.00",
="020034","元大IC設計N","253,000","36","1,538,960","6.10","6.10","6.06","6.10","-","0.02","6.10","500","6.11","499","0.00",
="020036","元大金融配息N","14,000","4","75,680","5.38","5.41","5.38","5.41","+","0.05","5.40","499","5.41","499","0.00",
="020037","元大金融高股息N","40,000","6","216,160","5.42","5.42","5.40","5.40","+","0.02","5.40","509","5.41","499","0.00",
="020038","元大ESG配息N","2,167,000","629","11,954,110","5.68","5.68","5.47","5.53","+","0.05","5.52","509","5.53","486","0.00",
"1101","台泥","13,912,154","8,839","509,142,956","36.65","36.75","36.55","36.55","-","0.05","36.55","766","36.60","206","48.09",
"1101B","台泥乙特","3,308","11","158,963","48.05","48.05","48.05","48.05","-","0.10","48.00","2","48.05","18","0.00",
"1102","亞泥","34,604,245","17,089","1,411,741,962","41.20","41.20","40.50","40.50","X","0.00","40.50","1,546","40.55","64","11.81",
"1103","嘉泥","466,545","253","9,934,741","21.20","21.40","21.10","21.30","+","0.15","21.30","8","21.35","3","0.00",
"1104","環泥","6,023,628","2,100","187,262,510","30.75","31.35","30.70","31.20","+","0.45","31.15","20","31.20","58","11.47",
"1108","幸福","658,595","308","10,838,431","16.20","16.60","16.20","16.55","+","0.35","16.55","1","16.60","89","10.22",
"1109","信大","110,706","52","1,906,938","17.20","17.35","17.10","17.30","+","0.10","17.30","2","17.35","4","13.01",
"1110","東泥","233,863","122","4,552,396","19.65","19.80","19.35","19.35","-","0.30","19.35","17","19.40","2","71.67",
"1201","味全","497,653","351","9,772,306","19.45","19.70","19.45","19.70","+","0.15","19.65","7","19.70","9","36.48",
"1203","味王","9,970","122","428,238","43.00","43.10","43.00","43.10","+","0.10","43.10","7","43.60","1","18.19",
"1210","大成","11,538,090","7,532","672,214,234","57.50","59.30","57.10","58.60","+","2.30","58.50","43","58.60","134","20.63",
"1213","大飲","61,302","19","390,056","6.35","6.39","6.35","6.35"," ","0.00","6.35","3","6.51","1","0.00",
"1215","卜蜂","1,088,655","1,321","102,502,684","93.30","94.70","93.00","94.70","+","1.80","94.60","14","94.70","10","16.91",
"1216","統一","7,718,541","4,000","589,090,646","76.00","76.50","75.90","76.50","+","0.10","76.40","17","76.50","549","24.21",
"1217","愛之味","2,036,548","803","26,023,467","12.90","12.90","12.70","12.75"," ","0.00","12.75","95","12.80","154","21.61",
"1218","泰山","1,785,670","1,039","44,516,909","24.50","25.20","24.50","25.00","+","0.50","25.00","79","25.05","57","2.13",
"1219","福壽","815,985","398","16,558,572","20.15","20.40","20.15","20.35","+","0.35","20.30","13","20.35","37","35.70",
"1220","台榮","120,730","90","1,741,764","14.30","14.50","14.30","14.50","+","0.20","14.45","9","14.50","6","483.33",
"1225","福懋油","17,184","38","962,341","56.00","56.10","55.90","55.90","-","0.10","55.80","3","56.10","1","53.24",
"1227","佳格","1,409,464","1,069","56,312,311","39.80","40.10","39.75","39.90","X","0.00","39.90","130","39.95","24","31.42",
"1229","聯華","1,575,372","1,496","109,542,799","68.80","70.00","68.60","69.70","+","0.90","69.70","4","69.80","45","27.88",
"1231","聯華食","192,493","325","17,344,514","89.30","90.50","89.30","90.30","+","1.10","90.30","4","90.40","1","22.92",
"1232","大統益","22,400","160","3,289,434","147.00","147.00","146.50","146.50","-","0.50","146.50","9","147.00","6","21.39",
"1233","天仁","10,379","16","389,878","37.30","37.80","37.30","37.80","+","0.50","37.35","5","37.40","2","52.50",
"1234","黑松","189,751","170","7,525,329","39.60","39.80","39.40","39.80","+","0.20","39.70","1","39.80","4","16.79",
"1235","興泰","4,113","5","339,222","82.50","82.50","82.50","82.50","-","0.60","82.50","2","83.00","2","15.03",
"1236","宏亞","33,361","29","758,845","22.70","22.90","22.70","22.70"," ","0.00","22.70","68","22.75","21","454.00",
"1256","鮮活果汁-KY","16,650","204","5,130,581","308.50","308.50","307.50","307.50","-","1.00","307.50","2","309.00","2","25.73",
"1301","台塑","8,179,063","5,321","679,820,952","82.90","83.40","82.90","83.20","+","0.40","83.20","13","83.30","17","24.19",
"1303","南亞","6,038,057","3,565","425,154,545","70.70","70.90","70.20","70.40","+","0.10","70.40","8","70.50","37","31.15",
"1304","台聚","1,130,790","880","25,555,036","22.50","22.75","22.30","22.70","+","0.35","22.65","1","22.70","64","26.40",
"1305","華夏","2,947,173","1,019","67,942,829","22.95","23.30","22.85","22.85"," ","0.00","22.85","20","22.90","20","0.00",
"1307","三芳","514,926","366","11,723,681","22.50","22.85","22.50","22.80","+","0.30","22.80","5","22.85","12","17.54",
"1308","亞聚","587,149","452","15,578,803","26.45","26.65","26.35","26.60"," ","0.00","26.60","13","26.65","22","13.23",
"1309","台達化","919,619","660","18,325,355","19.60","20.10","19.60","20.00","+","0.40","19.95","25","20.00","5","100.00",
"1310","台苯","764,711","407","12,074,635","15.60","15.90","15.60","15.85","+","0.25","15.80","25","15.85","22","0.00",
"1312","國喬","1,095,774","536","20,067,596","18.15","18.40","18.15","18.40","+","0.30","18.35","11","18.40","167","0.00",
"1312A","國喬特","4,100","5","115,195","28.05","28.10","28.05","28.05","+","0.05","28.00","10","28.10","5","0.00",
"1313","聯成","6,133,542","2,507","99,246,556","15.75","16.40","15.75","16.30","+","0.55","16.25","77","16.30","130","0.00",
"1314","中石化","4,513,435","1,386","42,250,357","9.32","9.40","9.32","9.36","+","0.05","9.36","36","9.37","34","0.00",
"1315","達新","3,778","18","267,557","70.90","70.90","70.80","70.80","-","0.10","70.80","20","70.90","2","10.26",
"1316","上曜","2,032,164","466","24,169,144","11.70","12.05","11.70","11.90","+","0.20","11.85","27","11.90","25","22.45",
"1319","東陽","2,240,394","1,800","118,820,344","52.80","53.60","52.10","53.00","+","0.40","53.00","17","53.10","17","13.38",
"1321","大洋","60,000","33","2,093,250","34.95","34.95","34.80","34.90"," ","0.00","34.85","5","34.95","3","74.26",
"1323","永裕","28,090","18","894,366","31.85","31.90","31.75","31.75","-","0.05","31.75","5","31.85","15","18.35",
"1324","地球","87,359","77","1,026,218","11.70","11.80","11.65","11.75","+","0.05","11.70","6","11.75","2","65.28",
"1325","恆大","124,769","113","2,873,909","23.30","23.30","23.00","23.00","+","0.05","23.00","2","23.05","1","164.29",
"1326","台化","2,891,808","1,969","186,381,404","64.30","64.70","64.30","64.70","+","0.40","64.60","42","64.70","8","718.89",
"1337","再生-KY","679,193","409","5,601,686","8.14","8.35","8.12","8.26","+","0.14","8.25","1","8.27","12","0.00",
"1338","廣華-KY","184,312","163","7,389,511","40.05","40.35","40.00","40.15","-","0.40","40.10","3","40.20","2","0.00",
"1339","昭輝","60,481","43","2,702,849","44.30","44.75","44.30","44.55","+","0.20","44.50","7","44.70","2","9.20",
"1340","勝悅-KY","212,876","265","2,732,152","12.75","13.10","12.75","12.95","+","0.05","12.85","2","12.95","11","0.00",
"1341","富林-KY","14,025","18","953,901","68.10","68.10","67.90","67.90","-","0.20","67.80","3","67.90","1","11.77",
"1342","八貫","1,800,045","1,545","214,080,657","114.50","121.50","114.50","120.00","+","7.00","120.00","28","120.50","10","16.97",
"1402","遠東新","7,087,730","3,263","211,699,739","29.75","30.10","29.65","29.80","+","0.05","29.80","5","29.85","1","23.28",
"1409","新纖","1,189,377","545","20,385,393","17.05","17.25","17.00","17.15","+","0.10","17.15","513","17.20","7","14.06",
"1410","南染","60,152","79","2,256,221","37.65","37.80","37.35","37.35","-","0.20","37.35","4","37.50","1","43.43",
"1413","宏洲","152,171","57","1,371,606","9.14","9.14","8.98","9.00","-","0.04","9.00","2","9.09","1","64.29",
"1414","東和","59,278","49","1,026,753","17.45","17.45","17.25","17.35"," ","0.00","17.35","1","17.40","25","52.58",
"1416","廣豐","287,346","251","3,121,688","10.90","10.95","10.80","10.85","-","0.05","10.80","47","10.85","3","15.72",
"1417","嘉裕","321,436","185","4,314,932","13.55","13.55","13.35","13.40"," ","0.00","13.40","36","13.45","4","22.71",
"1418","東華","24,859","25","528,697","21.70","21.70","21.10","21.25","+","0.25","21.25","1","21.45","1","44.27",
"1419","新紡","23,000","17","1,003,050","43.65","43.70","43.30","43.65","-","0.10","43.50","12","43.80","2","17.74",
"1423","利華","81,046","65","1,920,787","23.75","23.80","23.60","23.60","-","0.15","23.60","7","23.70","12","42.14",
"1432","大魯閣","590,799","444","10,228,159","17.25","17.50","17.05","17.50","+","0.55","17.45","20","17.50","9","0.00",
"1434","福懋","2,109,348","1,854","55,107,531","26.20","26.25","26.05","26.15","-","0.05","26.10","36","26.15","19","15.03",
"1436","華友聯","142,700","101","9,465,585","66.50","66.80","66.00","66.60","+","0.20","66.60","3","66.70","5","10.14",
"1437","勤益控","113,857","74","3,158,856","27.70","27.80","27.60","27.70"," ","0.00","27.70","1","27.75","1","12.53",
"1438","三地開發","38,726","41","1,182,772","30.50","30.75","30.45","30.50"," ","0.00","30.50","1","30.55","1","7.08",
"1439","雋揚","30,145","23","680,971","22.55","22.65","22.50","22.60"," ","0.00","22.60","1","22.65","2","18.37",
"1440","南紡","736,219","534","11,388,641","15.50","15.55","15.40","15.55","+","0.10","15.50","80","15.55","86","0.00",
"1441","大東","81,204","306","650,973","8.00","8.01","8.00","8.00"," ","0.00","7.99","6","8.01","17","0.00",
"1442","名軒","840,007","374","26,935,974","31.80","32.35","31.50","32.05","+","0.25","32.00","3","32.05","12","14.77",
"1443","立益物流","16,032","13","458,511","28.50","28.75","28.50","28.60","+","0.20","28.50","2","28.60","1","22.52",
"1444","力麗","1,241,950","485","13,570,813","10.85","11.00","10.85","11.00","+","0.20","10.95","93","11.00","168","84.62",
"1445","大宇","88,238","66","1,636,591","18.30","18.90","18.30","18.50","-","0.20","18.45","7","18.50","2","84.09",
"1446","宏和","154,663","105","5,551,512","36.10","36.20","35.55","36.00","-","0.10","36.00","2","36.05","9","0.00",
"1447","力鵬","709,066","384","5,517,836","7.78","7.80","7.76","7.80","+","0.02","7.80","169","7.81","65","0.00",
"1449","佳和","300,381","241","5,595,516","18.20","19.00","17.90","18.60","+","0.70","18.55","6","18.60","4","16.03",
"1451","年興","95,654","152","1,899,411","19.90","19.90","19.80","19.80","-","0.05","19.80","33","19.90","11","152.31",
"1452","宏益","40,530","37","677,465","16.70","16.75","16.70","16.70"," ","0.00","16.70","15","16.75","16","34.08",
"1453","大將","111,797","105","1,534,672","13.70","13.85","13.65","13.85","+","0.15","13.80","2","13.85","3","0.00",
"1454","台富","44,467","23","744,458","16.85","16.85","16.60","16.65"," ","0.00","16.65","4","16.70","1","92.50",
"1455","集盛","528,581","608","5,274,811","9.90","10.00","9.90","10.00","+","0.10","9.99","1","10.00","132","0.00",
"1456","怡華","60,412","34","1,001,655","16.70","16.75","16.55","16.55","+","0.05","16.50","13","16.60","5","0.00",
"1457","宜進","70,521","61","1,227,216","17.45","17.45","17.35","17.40","+","0.05","17.40","8","17.45","22","51.18",
"1459","聯發","49,505","78","468,203","9.59","9.59","9.41","9.42","+","0.02","9.42","5","9.43","3","0.00",
"1460","宏遠","1,774,802","753","15,581,683","8.60","8.85","8.59","8.82","+","0.31","8.80","2","8.84","51","14.95",
"1463","強盛","130,607","83","1,933,487","14.75","14.85","14.75","14.75","+","0.05","14.75","26","14.80","2","25.00",
"1464","得力","146,983","122","2,247,421","15.25","15.35","15.25","15.25"," ","0.00","15.25","39","15.30","2","19.81",
"1465","偉全","26,090","45","371,367","14.20","14.25","14.20","14.25","+","0.10","14.20","19","14.25","2","17.59",
"1466","聚隆","52,054","21","583,154","11.20","11.25","11.20","11.20","+","0.10","11.20","28","11.25","4","0.00",
"1467","南緯","10,759,377","1,280","135,467,484","12.45","12.80","12.35","12.65","+","0.35","12.55","27","12.70","111","0.00",
"1468","昶和","32,000","27","471,100","14.90","14.95","14.50","14.95","-","0.05","14.50","3","14.80","3","124.58",
"1470","大統新創","2,000","2","38,500","19.25","19.25","19.25","19.25"," ","0.00","19.25","1","19.40","1","40.10",
"1471","首利","4,790,136","2,411","73,137,303","14.55","15.70","14.55","15.50","+","0.95","15.45","81","15.50","62","0.00",
"1472","三洋實業","30,662","42","1,307,089","42.30","43.75","42.15","42.85","-","0.05","42.85","1","42.95","2","99.65",
"1473","台南","137,954","114","3,275,804","23.60","24.00","23.60","23.90","X","0.00","23.85","5","23.90","3","13.13",
"1474","弘裕","104,905","261","1,311,266","12.55","12.55","12.45","12.45","-","0.05","12.45","19","12.50","2","69.17",
"1475","業旺","45,048","46","2,409,174","53.50","53.90","53.30","53.40","-","1.50","53.30","3","53.60","2","11.58",
"1476","儒鴻","1,040,450","1,396","540,566,230","514.00","523.00","513.00","521.00","+","14.00","520.00","16","521.00","2","24.53",
"1477","聚陽","2,674,814","1,945","804,751,719","297.00","303.50","296.50","303.50","+","7.00","302.50","4","303.50","45","20.56",
"1503","士電","13,979,102","9,898","2,085,138,988","144.00","155.00","140.00","154.00","+","10.00","153.50","70","154.00","17","38.50",
"1504","東元","14,817,249","7,548","780,623,630","51.20","53.20","51.20","52.90","+","1.40","52.80","106","52.90","153","23.51",
"1506","正道","109,000","55","1,898,250","17.50","17.60","17.35","17.50","+","0.05","17.40","3","17.50","4","50.00",
"1512","瑞利","69,360","47","916,231","13.25","13.35","13.15","13.30","+","0.10","13.20","11","13.35","6","0.00",
"1513","中興電","7,378,354","8,939","815,307,393","110.50","110.50","110.50","110.50","-","12.00","--","0","110.50","39,990","19.73",
"1514","亞力","21,829,466","14,267","1,340,763,618","58.50","63.40","57.30","63.40","+","4.90","63.30","20","63.40","49","28.69",
"1515","力山","771,179","563","28,991,315","37.20","38.00","37.00","37.95","+","1.00","37.95","7","38.00","138","0.00",
"1516","川飛","64,734","36","1,318,533","20.30","20.45","20.25","20.40","+","0.10","20.40","4","20.45","17","17.74",
"1517","利奇","309,250","452","5,191,105","16.80","16.90","16.65","16.90","+","0.15","16.90","2","16.95","16","9.14",
"1519","華城","1,566,049","1,154","316,387,095","193.00","207.00","193.00","207.00","+","12.50","206.50","5","207.00","10","51.36",
"1521","大億","36,563","40","1,353,565","37.00","37.15","36.95","37.10","+","0.10","37.05","2","37.25","2","32.26",
"1522","堤維西","6,973,584","2,114","225,961,465","32.55","32.85","32.00","32.30","X","0.00","32.25","4","32.30","4","12.87",
"1522A","堤維西甲特","1,000","1","44,550","44.55","44.55","44.55","44.55","X","0.00","44.60","1","45.90","3","0.00",
"1524","耿鼎","767,264","455","16,939,693","22.10","22.20","21.90","22.10","+","0.25","22.10","19","22.15","51","11.33",
"1525","江申","235,728","205","23,655,237","99.80","101.50","99.00","100.50","+","1.20","100.00","25","100.50","2","18.34",
"1526","日馳","222,376","193","8,048,777","35.45","36.95","35.40","36.85","+","1.40","36.85","1","36.90","5","6.49",
