"112年03月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","462,543","600","10,846,706","23.50","23.57","23.37","23.40","+","0.01","23.37","1","23.40","70","0.00",
="00730","富邦臺灣優質高息","385,658","304","7,360,604","18.96","19.13","18.96","19.09","+","0.14","19.09","21","19.10","22","0.00",
="00731","FH富時高息低波","1,169,629","197","65,710,312","56.45","56.45","56.10","56.20","+","0.15","56.15","11","56.20","11","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,066,000","40.66","40.66","40.66","40.66","-","0.09","40.60","16","40.68","16","0.00",
="00733","富邦臺灣中小","58,693","144","2,135,565","36.59","36.59","36.28","36.28","-","0.08","36.27","8","36.28","2","0.00",
="00735","國泰臺韓科技","102,423","1,003","2,696,457","26.33","26.35","26.33","26.35","+","0.03","26.25","1","26.36","18","0.00",
="00736","國泰新興市場","107,484","1,009","2,093,991","19.48","19.50","19.42","19.50","-","0.02","19.42","1","19.49","1","0.00",
="00737","國泰AI+Robo","77,611","638","2,121,918","27.28","27.37","27.28","27.36","+","0.39","27.36","1","27.37","1","0.00",
="00738U","期元大道瓊白銀","384,508","125","7,993,278","20.80","20.84","20.75","20.76","+","0.06","20.76","11","20.77","3","0.00",
="00739","元大MSCI A股","46,563","1,002","1,130,383","24.39","24.40","24.08","24.14","-","0.04","24.11","1","24.18","8","0.00",
="00752","中信中國50","2,466,130","1,018","47,368,400","19.21","19.32","19.08","19.22","+","0.20","19.21","55","19.22","236","0.00",
="00753L","中信中國50正2","14,327,523","2,019","169,823,290","11.88","11.98","11.71","11.80","+","0.18","11.80","416","11.81","5","0.00",
="00757","統一FANG+","308,075","665","12,314,770","40.20","40.20","39.91","39.97","+","0.01","39.96","4","39.97","1","0.00",
="00762","元大全球AI","118,597","153","4,089,928","34.50","34.55","34.42","34.55","+","0.32","34.53","1","34.55","8","0.00",
="00763U","期街口道瓊銅","31,000","21","803,520","25.90","25.95","25.90","25.95","-","0.35","25.93","3","25.97","1","0.00",
="00770","國泰北美科技","259,100","1,215","6,976,631","26.85","26.99","26.85","26.97","+","0.35","26.97","2","26.98","3","0.00",
="00771","元大US高息特別股","46,816","612","789,722","16.92","16.92","16.83","16.90","-","0.10","16.90","4","16.91","10","0.00",
="00775B","新光投等債15+","51,733","693","1,684,498","32.60","32.60","32.57","32.57"," ","0.00","32.49","1","32.61","2","0.00",
="00783","富邦中証500","550,470","26","11,954,359","21.72","21.76","21.58","21.66","-","0.11","21.64","3","21.68","66","0.00",
="00830","國泰費城半導體","2,188,366","1,257","57,816,761","26.44","26.46","26.37","26.44","+","0.28","26.43","61","26.44","12","0.00",
="00850","元大臺灣ESG永續","670,581","560","20,702,058","30.85","30.96","30.76","30.80","+","0.03","30.80","49","30.81","2","0.00",
="00851","台新全球AI","17,204","834","442,105","25.75","25.75","25.68","25.68","+","0.18","25.63","20","25.73","1","0.00",
="00852L","國泰美國道瓊正2","1,115,294","190","20,823,532","18.66","18.70","18.63","18.68","+","0.30","18.67","8","18.68","161","0.00",
="00861","元大全球未來通訊","120,710","138","3,339,980","27.67","27.67","27.60","27.64","+","0.13","27.64","88","27.65","28","0.00",
="00865B","國泰US短期公債","115,789","739","4,669,054","40.28","40.33","40.28","40.32","-","0.01","40.32","13","40.33","1","0.00",
="00875","國泰網路資安","180,074","131","4,624,830","25.81","25.81","25.66","25.68","+","0.34","25.68","2","25.69","1","0.00",
="00876","元大全球5G","185,156","157","4,979,865","26.88","26.96","26.86","26.89","+","0.10","26.88","2","26.90","3","0.00",
="00878","國泰永續高股息","37,167,733","17,168","636,531,060","17.10","17.15","17.10","17.13","+","0.05","17.12","755","17.13","541","0.00",
="00881","國泰台灣5G+","9,200,972","2,909","137,682,556","14.93","15.03","14.91","14.92","+","0.02","14.91","11","14.92","36","0.00",
="00882","中信中國高股息","11,407,283","3,793","140,740,075","12.27","12.38","12.27","12.36","+","0.10","12.36","190","12.37","100","0.00",
="00885","富邦越南","14,317,889","4,765","160,823,941","11.26","11.30","11.19","11.21","-","0.04","11.21","433","11.22","255","0.00",
="00891","中信關鍵半導體","7,723,495","2,361","102,342,623","13.20","13.34","13.13","13.17","+","0.01","13.16","48","13.17","48","0.00",
="00892","富邦台灣半導體","6,233,873","1,262","76,171,244","12.16","12.30","12.10","12.14","+","0.04","12.13","11","12.14","265","0.00",
="00893","國泰智能電動車","7,819,547","2,342","104,253,367","13.29","13.35","13.29","13.34","+","0.10","13.34","221","13.35","418","0.00",
="00894","中信小資高價30","1,041,820","383","14,044,350","13.41","13.56","13.35","13.37","-","0.03","13.36","14","13.37","16","0.00",
="00895","富邦未來車","1,759,537","566","25,430,462","14.44","14.47","14.42","14.47","+","0.13","14.47","41","14.48","129","0.00",
="00896","中信綠能及電動車","1,708,162","628","24,495,056","14.29","14.39","14.29","14.32","+","0.07","14.32","1","14.33","127","0.00",
="00897","富邦基因免疫生技","2,628,381","468","20,424,774","7.74","7.79","7.74","7.76","+","0.02","7.76","256","7.77","394","0.00",
="00898","國泰基因免疫革命","748,588","202","5,480,054","7.31","7.34","7.30","7.33","+","0.10","7.33","29","7.34","86","0.00",
="00899","FT潔淨能源","129,168","195","2,845,230","22.12","22.12","22.00","22.01","-","0.07","22.03","3","22.04","25","0.00",
="00900","富邦特選高股息30","10,165,595","3,104","117,367,600","11.50","11.58","11.50","11.57","+","0.11","11.57","32","11.58","567","0.00",
="00901","永豐智能車供應鏈","537,231","236","6,919,371","12.87","12.96","12.83","12.85","+","0.03","12.84","1","12.85","5","0.00",
="00902","中信電池及儲能","3,096,602","1,154","39,823,434","12.91","12.91","12.82","12.86","+","0.04","12.86","64","12.87","133","0.00",
="00903","富邦元宇宙","2,620,730","568","24,295,013","9.27","9.29","9.25","9.28","+","0.08","9.27","117","9.28","274","0.00",
="00904","新光臺灣半導體30","3,902,261","467","48,660,461","12.45","12.55","12.36","12.37","+","0.04","12.36","1","12.37","29","0.00",
="00905","FT臺灣Smart","4,508,449","904","40,613,712","9.00","9.03","8.98","9.00","+","0.04","8.99","42","9.00","315","0.00",
="00906","大華元宇宙科技50","10,097","3","99,520","9.85","9.86","9.85","9.86","+","0.11","9.86","16","9.88","10","0.00",
="00907","永豐優息存股","844,302","515","12,440,218","14.70","14.76","14.70","14.74"," ","0.00","14.74","12","14.75","103","0.00",
="00908","富邦入息REITs+","1,022,478","253","13,397,179","13.12","13.12","13.09","13.11","-","0.01","13.10","193","13.11","392","0.00",
="00909","國泰數位支付服務","421,675","97","7,267,760","17.24","17.26","17.23","17.25","+","0.09","17.25","58","17.26","60","0.00",
="00910","第一金太空衛星","145,954","262","2,325,118","15.94","15.96","15.90","15.94","+","0.08","15.94","44","15.95","33","0.00",
="00911","兆豐洲際半導體","136,106","13","2,295,366","16.82","16.88","16.81","16.85","+","0.13","16.83","10","16.85","3","0.00",
="00912","中信臺灣智慧50","1,428,747","386","21,445,636","14.99","15.06","14.96","14.99","+","0.08","14.98","2","14.99","11","0.00",
="00913","兆豐台灣晶圓製造","59,007","22","975,044","16.59","16.59","16.43","16.43"," ","0.00","16.43","51","16.49","7","0.00",
="00915","凱基優選高股息30","985,499","487","16,294,743","16.50","16.57","16.48","16.54","+","0.06","16.54","20","16.56","29","0.00",
="00916","國泰全球品牌50","317,096","395","4,751,609","14.98","15.00","14.96","15.00","+","0.11","15.00","3","15.01","7","0.00",
="00917","中信特選金融","916,873","187","14,208,686","15.51","15.54","15.48","15.49","-","0.02","15.49","48","15.50","104","0.00",
="00918","大華優利高填息30","533,147","123","8,885,240","16.65","16.69","16.63","16.69","+","0.07","16.68","10","16.69","105","0.00",
="00919","群益台灣精選高息","2,702,402","1,448","50,634,141","18.68","18.79","18.66","18.77","+","0.14","18.76","132","18.77","34","0.00",
="00920","富邦ESG綠色電力","543,685","122","8,971,688","16.52","16.53","16.48","16.51","+","0.07","16.51","69","16.52","14","0.00",
="00921","兆豐龍頭等權重","441,220","222","6,963,525","15.79","15.83","15.75","15.78","+","0.01","15.76","111","15.77","32","0.00",
="01001T","土銀富邦R1","8,075","7","126,397","15.66","15.66","15.65","15.65","-","0.01","15.65","6","15.70","15","0.00",
="01002T","土銀國泰R1","166,000","110","2,915,330","17.64","17.66","17.42","17.56","-","0.12","17.50","37","17.56","4","0.00",
="01003T","兆豐新光R1","43,000","34","894,920","20.68","20.95","20.68","20.75","+","0.25","20.74","1","20.89","1","0.00",
="01004T","土銀富邦R2","1,000","1","14,790","14.79","14.79","14.79","14.79","X","0.00","14.71","2","14.79","1","0.00",
="01007T","兆豐國泰R2","817","3","14,272","--","--","--","--"," ","0.00","17.72","3","17.78","1","0.00",
="01009T","王道圓滿R1","1,000","1","8,460","8.46","8.46","8.46","8.46","-","0.04","8.48","8","8.53","5","0.00",
="01010T","京城樂富R1","15,200","6","152,904","10.05","10.06","10.05","10.06"," ","0.00","10.05","26","10.06","38","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.99","10","7.00","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.59","499","13.61","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.09","208","32.14","202","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.17","397","7.18","327","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.82","10","6.83","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.12","439","14.14","329","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","16.97","445","16.99","335","0.00",
="020018","統一價值成長30N","1,000","1","16,250","16.25","16.25","16.25","16.25","+","0.16","16.28","383","16.29","304","0.00",
="020019","統一特選台灣5GN","4,000","2","51,400","12.85","12.85","12.85","12.85","X","0.00","12.85","369","12.86","311","0.00",
="02001L","富邦蘋果正二N","21,000","2","208,550","9.95","9.95","9.93","9.93","+","0.17","9.86","10","9.87","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.83","100","0.00",
="02001S","策元大加權策略N","10,000","2","51,400","5.14","5.14","5.14","5.14","X","0.00","5.13","499","5.14","499","0.00",
="020020","元大台股領航N","42,000","17","283,690","6.75","6.78","6.75","6.75","+","0.01","6.75","499","6.76","503","0.00",
="020022","元大電動車N","516,000","76","2,816,920","5.45","5.48","5.44","5.47","+","0.05","5.46","500","5.47","499","0.00",
="020028","元大特選電動車N","205,000","35","1,080,800","5.23","5.29","5.23","5.27","+","0.05","5.27","500","5.28","499","0.00",
="020029","元大ESG高股息N","144,000","29","707,060","4.92","4.92","4.90","4.91","+","0.01","4.90","503","4.91","496","0.00",
="020030","統一智慧電動車N","152,000","24","642,820","4.22","4.25","4.22","4.23","+","0.03","4.20","357","4.22","278","0.00",
="020031","統一IC設計臺灣N","372,000","33","1,585,870","4.33","4.36","4.24","4.25","-","0.03","4.25","352","4.27","311","0.00",
="020032","元大綠能N","18,000","7","94,010","5.23","5.23","5.22","5.22","+","0.01","5.21","499","5.22","499","0.00",
="020034","元大IC設計N","448,000","50","2,404,100","5.42","5.46","5.28","5.30","-","0.05","5.29","499","5.30","494","0.00",
"1101","台泥","14,693,838","8,865","555,369,779","38.10","38.15","37.65","37.75","-","0.15","37.70","1,276","37.75","61","51.01",
"1101B","台泥乙特","277,000","38","13,526,750","48.85","48.85","48.70","48.75","-","0.05","48.70","10","48.75","61","0.00",
"1102","亞泥","3,096,389","1,827","137,286,452","44.10","44.50","44.10","44.35","+","0.15","44.30","22","44.35","48","10.22",
"1103","嘉泥","943,471","512","18,687,059","20.10","20.10","19.65","19.75","+","0.05","19.70","29","19.75","25","0.00",
"1104","環泥","362,347","261","8,798,805","24.30","24.35","24.20","24.35","+","0.05","24.30","9","24.35","1","8.85",
"1108","幸福","1,846,185","834","25,544,618","13.95","14.05","13.60","13.60","-","0.25","13.60","66","13.65","9","13.88",
"1109","信大","51,466","52","870,450","16.85","16.95","16.85","16.95"," ","0.00","16.90","14","17.00","28","9.74",
"1110","東泥","92,058","43","1,643,438","17.85","17.90","17.75","17.90","+","0.05","17.85","11","17.90","6","162.73",
"1201","味全","2,817,255","1,602","59,600,155","20.65","21.60","20.65","21.00","+","0.55","21.00","118","21.05","6","23.86",
"1203","味王","26,202","128","960,786","36.60","37.40","36.30","36.60","+","0.40","36.50","2","36.60","1","13.92",
"1210","大成","5,406,274","3,820","273,893,427","50.70","51.80","50.00","50.20","+","0.20","50.10","84","50.20","14","21.45",
"1213","大飲","22,051","14","157,887","7.19","7.19","7.10","7.10","-","0.05","7.04","3","7.13","1","0.00",
"1215","卜蜂","2,165,343","2,073","179,699,228","82.80","83.80","82.40","82.90","+","0.30","82.80","4","83.00","142","16.45",
"1216","統一","7,676,064","4,066","525,506,468","68.30","68.60","68.20","68.40","+","0.40","68.40","278","68.50","123","21.58",
"1217","愛之味","7,679,602","2,854","90,198,376","11.50","11.90","11.45","11.70","+","0.30","11.70","147","11.75","36","26.00",
"1218","泰山","1,782,035","933","53,985,748","30.10","30.45","30.10","30.20","+","0.10","30.20","74","30.30","10","25.38",
"1219","福壽","12,980,661","6,049","293,716,319","22.20","23.20","22.15","22.40","+","0.65","22.40","131","22.45","60","19.31",
"1220","台榮","10,345,587","3,694","185,059,981","17.10","18.15","17.00","17.60","+","1.10","17.55","53","17.60","98","48.89",
"1225","福懋油","13,519","29","789,050","58.00","58.50","58.00","58.50","+","0.60","58.00","2","58.70","3","27.59",
"1227","佳格","265,397","242","11,106,317","41.90","42.00","41.75","41.80","-","0.05","41.80","4","41.85","9","25.96",
"1229","聯華","581,578","729","31,450,711","54.20","54.30","53.90","54.20","+","0.20","54.20","6","54.30","30","21.42",
"1231","聯華食","226,893","332","19,560,641","85.10","87.30","85.10","85.80","+","0.70","85.70","5","85.80","9","21.94",
"1232","大統益","45,935","186","6,745,770","147.50","147.50","146.50","146.50"," ","0.00","146.50","5","147.50","8","17.65",
"1233","天仁","20,132","27","694,531","34.80","34.85","34.00","34.75","+","0.05","34.30","2","34.50","1","63.18",
"1234","黑松","491,925","351","17,503,352","35.60","35.70","35.40","35.45"," ","0.00","35.40","35","35.45","1","14.96",
"1235","興泰","87","7","5,953","--","--","--","--"," ","0.00","68.70","2","69.80","1","50.89",
"1236","宏亞","201,381","124","4,961,554","24.70","24.85","24.50","24.65","-","0.05","24.60","1","24.65","4","6.29",
"1256","鮮活果汁-KY","31,153","356","10,246,048","331.00","331.00","326.50","329.50","+","1.50","327.50","1","330.00","1","32.21",
"1301","台塑","2,339,426","1,487","211,760,999","90.20","90.70","90.20","90.70","+","0.50","90.60","1","90.70","85","9.56",
"1303","南亞","1,561,654","1,345","117,374,558","75.60","75.60","75.00","75.10"," ","0.00","75.10","39","75.20","13","11.86",
"1304","台聚","2,292,798","1,315","55,992,769","24.70","24.75","24.15","24.40","-","0.20","24.40","31","24.55","43","9.84",
"1305","華夏","2,007,985","1,193","55,530,729","27.50","27.90","27.40","27.55"," ","0.00","27.55","37","27.60","6","56.22",
"1307","三芳","120,456","62","2,529,049","20.90","21.05","20.90","20.95","+","0.05","20.95","22","21.00","7","17.60",
"1308","亞聚","1,427,423","733","41,348,036","29.05","29.20","28.85","28.95","-","0.15","28.95","37","29.00","10","8.22",
"1309","台達化","1,032,852","526","23,738,440","22.90","23.20","22.80","23.00","+","0.30","22.95","12","23.00","20","10.09",
"1310","台苯","328,237","376","4,589,046","13.95","14.10","13.90","14.00","+","0.05","14.00","14","14.05","18","0.00",
"1312","國喬","1,010,409","578","20,044,392","19.85","19.90","19.75","19.85","+","0.10","19.85","3","19.90","68","29.19",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.10","1","28.40","4","0.00",
"1313","聯成","650,743","382","9,889,657","15.15","15.30","15.05","15.20","+","0.10","15.20","19","15.25","17","0.00",
"1314","中石化","7,764,904","1,617","79,226,529","10.20","10.30","10.15","10.20"," ","0.00","10.20","717","10.25","36","36.43",
"1315","達新","7,182","74","515,169","71.70","72.00","71.60","71.90","-","0.10","71.80","1","72.00","3","9.74",
"1316","上曜","723,629","444","8,596,584","12.00","12.00","11.80","11.85"," ","0.00","11.85","99","11.90","14","17.69",
"1319","東陽","1,896,300","1,443","82,281,207","43.25","43.65","42.90","43.45","+","0.40","43.45","5","43.50","4","12.89",
"1321","大洋","187,102","110","6,806,099","36.30","36.65","36.25","36.60","+","0.40","36.55","5","36.60","6","135.56",
"1323","永裕","11,300","125","376,710","33.40","33.40","33.30","33.35","-","0.05","33.35","1","33.40","15","16.11",
"1324","地球","98,101","60","1,107,202","11.30","11.40","11.15","11.30"," ","0.00","11.25","3","11.35","5","282.50",
"1325","恆大","249,545","134","5,974,164","23.85","24.05","23.85","23.85","+","0.05","23.85","60","23.90","10","55.47",
"1326","台化","1,235,553","957","87,192,610","70.60","70.80","70.40","70.60","+","0.20","70.50","118","70.60","19","22.41",
"1337","再生-KY","282,047","293","2,025,141","7.20","7.21","7.15","7.15","-","0.01","7.15","8","7.16","4","0.00",
"1338","廣華-KY","88,707","176","4,114,815","46.90","46.90","46.05","46.70","+","0.70","46.55","1","46.70","1","14.07",
"1339","昭輝","559,409","323","24,795,669","43.50","45.00","43.35","44.55","+","1.20","44.55","1","44.60","1","6.85",
"1340","勝悅-KY","139,594","285","1,554,489","11.20","11.25","11.05","11.05"," ","0.00","11.05","25","11.10","2","0.00",
"1341","富林-KY","10,072","19","691,063","68.50","68.80","68.50","68.80"," ","0.00","68.60","8","68.80","2","11.43",
"1342","八貫","4,941,779","3,995","796,813,798","161.00","164.50","157.00","157.50","-","2.00","157.50","33","158.00","8","24.61",
"1402","遠東新","3,253,471","1,675","105,021,138","32.45","32.50","32.20","32.20","-","0.25","32.20","72","32.25","31","18.51",
"1409","新纖","2,767,272","1,136","50,586,704","18.20","18.35","18.15","18.30","+","0.10","18.25","307","18.30","18","8.03",
"1410","南染","75,163","69","3,007,271","40.10","40.20","39.95","40.20","+","0.05","40.00","5","40.35","1","42.32",
"1413","宏洲","53,291","34","506,638","9.51","9.51","9.49","9.49"," ","0.00","9.49","8","9.54","2","12.65",
"1414","東和","305,065","229","5,456,312","18.05","18.10","17.80","17.95","-","0.10","17.95","1","18.00","12","27.20",
"1416","廣豐","113,280","122","1,255,232","11.10","11.15","11.05","11.10"," ","0.00","11.05","73","11.10","3","21.76",
"1417","嘉裕","1,007,336","507","14,106,884","14.05","14.10","13.95","13.95"," ","0.00","13.95","1","14.00","9","0.00",
"1418","東華","17,954","67","249,785","13.90","13.95","13.90","13.90","-","0.10","13.85","5","13.95","10","0.00",
"1419","新紡","110,232","85","4,589,797","41.35","41.80","41.35","41.60","+","0.30","41.55","2","41.65","2","6.15",
"1423","利華","23,734","59","482,745","20.30","20.45","20.30","20.35","+","0.10","20.35","10","20.40","4","37.00",
"1432","大魯閣","1,723,050","1,637","30,727,680","18.20","18.50","17.60","17.90","-","0.30","17.90","6","17.95","18","0.00",
"1434","福懋","851,962","501","23,348,518","27.40","27.50","27.35","27.40","-","0.05","27.40","49","27.45","8","13.05",
"1436","華友聯","56,520","72","3,120,600","54.90","55.60","54.90","55.60","+","0.80","55.50","2","55.60","2","10.57",
"1437","勤益控","1,255,709","708","37,739,516","29.75","30.35","29.70","30.15","+","0.80","30.10","24","30.15","12","14.85",
"1438","三地開發","79,837","129","2,650,598","33.30","33.35","33.00","33.20"," ","0.00","33.10","2","33.20","10","5.92",
"1439","雋揚","1,080,422","803","28,094,623","26.45","26.85","24.90","24.90","-","0.45","24.90","7","25.10","13","14.23",
"1440","南紡","1,323,079","530","23,715,203","17.95","18.00","17.80","17.95","+","0.10","17.90","67","17.95","39","16.32",
"1441","大東","37,421","111","304,196","8.14","8.14","8.10","8.11","-","0.03","8.10","3","8.13","4","0.00",
"1442","名軒","625,139","317","20,024,047","31.60","32.30","31.50","32.00","+","0.40","32.00","40","32.15","10","76.19",
"1443","立益物流","227,947","253","7,236,983","31.70","32.40","31.35","31.40","-","0.05","31.35","10","31.55","1","10.98",
"1444","力麗","1,726,383","519","18,314,002","10.65","10.70","10.55","10.60"," ","0.00","10.60","31","10.65","264","8.09",
"1445","大宇","112,955","39","1,792,843","15.95","15.95","15.80","15.85","-","0.10","15.80","15","15.85","2","0.00",
"1446","宏和","55,046","31","1,786,235","32.70","32.70","32.40","32.45"," ","0.00","32.40","5","32.45","6","0.00",
"1447","力鵬","679,303","351","5,620,686","8.28","8.31","8.25","8.28","+","0.05","8.26","20","8.28","61","28.55",
"1449","佳和","53,914","182","818,958","15.20","15.25","15.15","15.20","+","0.05","15.20","2","15.30","3","9.74",
"1451","年興","263,875","177","6,171,374","23.25","23.60","23.20","23.55","+","0.30","23.50","17","23.55","1","8.99",
"1452","宏益","193,717","429","3,467,416","17.95","17.95","17.85","17.85","-","0.15","17.85","30","17.90","2","18.40",
"1453","大將","245,850","162","3,905,813","16.05","16.10","15.75","15.85","-","0.15","15.85","1","16.00","21","17.81",
"1454","台富","110,541","143","1,427,912","13.00","13.00","12.85","12.95"," ","0.00","12.90","1","12.95","15","37.00",
"1455","集盛","415,589","208","4,585,198","11.05","11.10","11.00","11.00"," ","0.00","10.95","82","11.00","2","0.00",
"1456","怡華","15,000","13","227,600","15.20","15.25","15.10","15.20"," ","0.00","15.15","1","15.25","4","76.00",
"1457","宜進","3,433,825","1,020","67,606,412","19.15","20.00","19.15","19.70","+","0.60","19.65","83","19.70","12","4.43",
"1459","聯發","69,061","120","596,372","8.60","8.70","8.60","8.68","+","0.08","8.67","1","8.68","5","0.00",
"1460","宏遠","827,661","325","6,130,785","7.32","7.46","7.32","7.41","+","0.10","7.39","22","7.41","17","0.00",
"1463","強盛","188,736","92","2,787,102","14.80","14.85","14.70","14.80"," ","0.00","14.75","1","14.80","12","38.95",
"1464","得力","625,035","528","9,378,425","15.10","15.15","14.85","15.05","-","0.05","15.00","7","15.05","21","13.81",
"1465","偉全","16,800","35","235,142","13.90","14.00","13.90","14.00","+","0.10","13.85","28","14.05","4","14.14",
"1466","聚隆","18,010","21","209,865","11.70","11.70","11.60","11.70","+","0.05","11.65","2","11.70","19","33.43",
"1467","南緯","174,786","163","2,027,896","11.60","11.65","11.55","11.60","+","0.05","11.55","108","11.60","23","38.67",
"1468","昶和","39,012","37","571,373","14.60","14.70","14.60","14.65","-","0.05","14.45","3","14.70","2","15.42",
"1470","大統新創","27,981","32","522,488","19.00","19.35","19.00","19.05","+","0.05","18.95","2","19.10","1","32.84",
"1471","首利","233,823","207","1,847,048","7.95","7.95","7.86","7.90","-","0.04","7.90","2","7.91","19","0.00",
"1472","三洋實業","15,417","26","460,046","30.00","30.00","29.80","29.90","-","0.10","29.80","1","29.90","3","0.00",
"1473","台南","408,785","301","11,183,073","27.55","27.65","27.15","27.30","-","0.15","27.25","45","27.30","1","16.85",
"1474","弘裕","214,355","92","2,608,927","12.25","12.25","12.15","12.15","-","0.05","12.15","7","12.20","10","15.38",
"1475","業旺","91,147","99","6,211,005","68.80","69.40","67.60","68.30","+","0.10","68.30","1","68.60","7","14.14",
"1476","儒鴻","2,528,530","4,075","1,181,339,585","473.00","473.00","463.00","465.50","-","16.50","465.50","37","467.00","2","17.49",
"1477","聚陽","2,607,818","2,624","560,008,938","220.00","220.00","212.00","212.50","-","5.50","212.50","5","213.00","7","15.08",
"1503","士電","3,567,570","2,521","289,313,368","80.50","82.30","80.10","80.30","+","0.10","80.30","15","80.40","11","20.33",
"1504","東元","8,426,273","3,683","264,558,263","31.00","31.80","30.85","31.55","+","0.75","31.50","48","31.55","208","19.84",
"1506","正道","1,021,464","448","22,798,324","22.40","22.70","22.15","22.20","-","0.05","22.20","13","22.25","2","44.40",
"1513","中興電","21,429,298","14,103","2,060,183,359","97.40","98.00","94.20","94.60","-","1.50","94.60","140","94.70","2","19.43",
"1514","亞力","10,615,288","6,443","411,418,465","37.90","39.65","37.85","39.15","+","1.45","39.15","7","39.20","48","19.38",
"1515","力山","678,147","591","20,241,087","29.80","30.10","29.65","29.80","+","0.10","29.80","18","29.85","10","0.00",
"1516","川飛","604,456","305","12,130,593","20.25","20.25","20.00","20.05","+","0.05","20.05","2","20.10","23","14.74",
"1517","利奇","369,679","267","7,571,641","20.45","20.55","20.35","20.50","+","0.10","20.45","35","20.50","1","7.04",
"1519","華城","7,409,254","4,794","472,065,956","64.20","65.00","62.40","63.00"," ","0.00","62.90","23","63.00","7","31.03",
"1521","大億","23,601","28","888,564","37.50","37.80","37.50","37.75","+","0.25","37.75","1","37.80","2","25.00",
"1522","堤維西","1,364,241","782","38,936,432","28.55","28.70","28.30","28.65","+","0.25","28.65","2","28.70","30","10.65",
"1522A","堤維西甲特","4,050","5","182,402","45.00","45.10","45.00","45.05"," ","0.00","45.05","2","45.15","1","0.00",
"1524","耿鼎","1,586,719","1,093","38,830,381","24.50","24.65","24.35","24.45","-","0.10","24.45","38","24.50","6","13.22",
"1525","江申","23,179","25","1,416,027","61.00","61.50","60.90","61.00","+","0.10","61.00","3","61.10","1","13.86",
"1526","日馳","386,071","397","16,514,809","42.55","43.25","42.05","43.25","+","1.05","43.20","4","43.25","5","6.71",
"1527","鑽全","989,972","862","44,711,693","44.70","45.45","44.70","45.45","+","1.05","45.40","2","45.45","37","8.19",
"1528","恩德","2,917,886","958","32,456,630","10.85","11.30","10.85","11.20","+","0.35","11.15","102","11.20","5","16.23",
"1529","樂事綠能","2,214,346","1,403","54,171,890","24.80","25.05","24.20","24.20","-","0.55","24.20","85","24.25","8","60.50",
"1530","亞崴","16,441","60","533,226","32.45","32.50","32.40","32.50","+","0.05","32.45","2","32.50","1","8.69",
"1531","高林股","143,718","104","2,075,423","14.45","14.60","14.35","14.40","+","0.05","14.35","9","14.40","8","11.16",
"1532","勤美","514,625","265","17,162,406","33.70","33.70","33.20","33.30","-","0.10","33.30","1","33.40","16","9.54",
"1533","車王電","188,160","147","9,625,522","51.30","52.00","50.90","50.90","-","0.20","50.90","4","51.00","2","66.97",
"1535","中宇","379,916","331","18,644,393","49.45","49.50","48.85","49.05","+","0.25","49.00","2","49.05","5","11.65",
"1536","和大","864,058","603","61,975,769","71.40","72.20","71.20","71.70","+","0.60","71.70","8","71.80","13","36.21",
"1537","廣隆","56,603","95","7,981,261","141.00","141.50","140.50","141.50","+","0.50","141.00","6","141.50","18","12.69",
"1538","正峰","4,037","32","33,331","8.33","8.33","8.22","8.22","-","0.76","8.50","1","8.93","2","0.00",
"1539","巨庭","4,782,562","2,529","151,866,634","29.70","32.35","29.55","32.35","+","2.90","32.35","13,614","--","0","4.95",
"1540","喬福","494,348","307","8,570,370","17.50","17.50","17.20","17.35","-","0.05","17.30","11","17.35","5","14.22",
"1541","錩泰","228,500","224","8,948,589","38.80","39.75","38.65","38.80"," ","0.00","38.80","6","38.95","4","6.52",
"1558","伸興","114,656","131","14,056,109","122.00","123.50","121.50","122.50","+","1.00","122.50","10","123.00","11","15.99",
"1560","中砂","884,435","795","100,748,534","114.50","115.00","113.50","114.00","+","0.50","113.50","191","114.00","13","13.13",
"1568","倉佑","190,359","130","4,490,549","23.75","23.75","23.45","23.60","+","0.10","23.55","16","23.65","5","14.57",
"1582","信錦","117,811","192","7,282,762","61.80","62.00","61.60","62.00","+","0.40","61.90","1","62.00","20","20.74",
"1583","程泰","3,765","11","232,393","62.10","62.10","62.10","62.10"," ","0.00","62.10","5","62.60","5","10.20",
"1587","吉茂","931,638","718","22,117,473","22.70","24.40","22.65","24.10","+","1.45","24.10","11","24.15","11","12.05",
"1589","永冠-KY","633,633","455","43,478,112","69.00","69.20","68.00","68.00","-","0.70","68.00","26","68.10","8","0.00",
