"112年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00707R","期元大S&P日圓反1","1,010","2","26,146","25.89","25.89","25.89","25.89","+","0.33","25.80","46","25.85","4","0.00",
="00708L","期元大S&P黃金正2","504,650","137","13,472,993","26.73","26.75","26.65","26.72","-","0.18","26.71","3","26.73","75","0.00",
="00709","富邦歐洲","22,492","9","593,814","26.40","26.42","26.40","26.42","+","0.03","26.35","25","26.40","1","0.00",
="00710B","復華彭博非投等債","421,082","158","7,698,565","18.22","18.31","18.19","18.31","+","0.13","18.30","17","18.31","6","0.00",
="00711B","復華彭博新興債","237,284","297","3,919,308","16.44","16.54","16.44","16.54","+","0.11","16.51","50","16.52","4","0.00",
="00712","復華富時不動產","18,672,067","6,079","192,374,259","10.33","10.33","10.28","10.30","-","0.05","10.30","1,327","10.31","1,637","0.00",
="00713","元大台灣高息低波","7,661,916","5,191","356,178,307","46.33","46.66","46.23","46.63","+","0.30","46.61","3","46.63","20","0.00",
="00714","群益道瓊美國地產","273,353","219","5,305,882","19.38","19.44","19.38","19.41","+","0.16","19.41","34","19.42","14","0.00",
="00715L","期街口布蘭特正2","27,579,593","2,575","384,834,668","13.91","14.05","13.89","13.99","+","0.24","13.99","311","14.00","270","0.00",
="00717","富邦美國特別股","157,903","534","2,323,984","14.74","14.74","14.67","14.72","+","0.08","14.72","86","14.73","29","0.00",
="00728","第一金工業30","218,027","280","5,373,869","24.63","24.72","24.56","24.61","-","0.04","24.60","3","24.64","37","0.00",
="00730","富邦臺灣優質高息","203,848","204","3,914,469","19.24","19.28","19.12","19.19","-","0.05","19.18","3","19.19","6","0.00",
="00731","復華富時高息低波","754,290","260","52,352,437","69.10","69.75","68.65","69.70","+","1.05","69.60","88","69.70","18","0.00",
="00733","富邦臺灣中小","1,561,782","1,210","95,081,725","60.95","61.50","59.90","61.35","+","0.90","61.30","12","61.35","5","0.00",
="00735","國泰臺韓科技","254,900","936","7,524,260","29.35","29.60","29.35","29.53","+","0.13","29.53","25","29.63","37","0.00",
="00736","國泰新興市場","104,560","11","2,147,589","20.54","20.54","20.51","20.51","+","0.05","20.44","10","20.53","2","0.00",
="00737","國泰AI+Robo","252,794","434","8,020,378","31.66","31.94","31.62","31.76","+","0.22","31.75","3","31.76","3","0.00",
="00738U","期元大道瓊白銀","249,252","79","5,978,284","24.00","24.05","23.88","23.94","-","0.20","23.92","9","23.94","61","0.00",
="00739","元大MSCI A股","131,739","959","2,887,357","22.00","22.02","21.85","21.85","-","0.17","21.84","2","21.85","1","0.00",
="00752","中信中國50","2,083,690","466","37,751,690","18.19","18.25","17.96","18.06","-","0.12","18.06","46","18.07","7","0.00",
="00753L","中信中國50正2","12,865,651","2,268","118,855,568","9.37","9.40","9.10","9.22","-","0.19","9.21","141","9.22","117","0.00",
="00757","統一FANG+","1,946,921","1,926","114,718,175","58.85","59.00","58.80","58.90","-","0.25","58.85","238","58.90","134","0.00",
="00762","元大全球AI","242,840","345","11,018,249","45.36","45.45","45.29","45.36"," ","0.00","45.35","3","45.36","14","0.00",
="00763U","期街口道瓊銅","46,200","30","1,118,750","24.23","24.27","24.18","24.18","-","0.22","24.19","1","24.20","110","0.00",
="00770","國泰北美科技","64,769","365","2,302,629","35.51","35.63","35.44","35.60","+","0.09","35.59","3","35.62","6","0.00",
="00771","元大US高息特別股","25,273","673","408,291","16.13","16.18","16.10","16.17","+","0.04","16.16","26","16.17","9","0.00",
="00775B","新光投等債15+","9,969","974","340,729","34.19","34.26","34.18","34.25","+","0.16","34.13","1","34.25","2","0.00",
="00783","富邦中証500","44,520","12","887,388","19.93","19.98","19.90","19.91","+","0.04","19.87","31","19.90","38","0.00",
="00830","國泰費城半導體","2,576,524","968","86,956,417","33.70","33.81","33.68","33.80","+","0.39","33.79","15","33.80","176","0.00",
="00850","元大臺灣ESG永續","1,415,557","1,027","49,227,521","34.68","34.90","34.56","34.84","+","0.16","34.84","1","34.85","16","0.00",
="00851","台新全球AI","64,115","900","2,169,159","33.79","33.88","33.79","33.86","+","0.07","33.85","5","33.86","6","0.00",
="00852L","國泰美國道瓊正2","701,068","52","14,549,879","20.74","20.78","20.73","20.75","-","0.07","20.75","203","20.76","10","0.00",
="00861","元大全球未來通訊","430,416","222","13,710,051","31.66","31.89","31.66","31.86","+","0.28","31.86","49","31.87","3","0.00",
="00865B","國泰US短期公債","228,168","1,007","9,614,590","42.00","42.24","42.00","42.20","+","0.20","42.17","1","42.18","4","0.00",
="00875","國泰網路資安","215,793","107","6,087,016","28.19","28.24","28.18","28.21","-","0.01","28.20","1","28.21","2","0.00",
="00876","元大全球5G","1,454,760","468","44,540,853","30.54","30.72","30.54","30.67","+","0.34","30.67","57","30.68","3","0.00",
="00878","國泰永續高股息","248,137,024","66,412","5,438,393,863","21.61","22.14","21.61","22.13","+","0.52","22.12","1,388","22.13","788","0.00",
="00881","國泰台灣5G+","16,257,998","4,575","289,339,428","17.63","17.89","17.63","17.88","+","0.23","17.87","22","17.88","257","0.00",
="00882","中信中國高股息","21,101,618","5,978","232,772,845","11.10","11.10","10.97","11.01","-","0.07","11.00","2,326","11.01","586","0.00",
="00885","富邦越南","19,821,761","5,640","260,009,133","13.01","13.18","13.01","13.17","+","0.34","13.16","337","13.17","138","0.00",
="00891","中信關鍵半導體","3,980,549","2,036","54,434,368","13.69","13.75","13.63","13.66","-","0.07","13.65","65","13.66","1","0.00",
="00892","富邦台灣半導體","2,937,345","1,038","36,428,968","12.45","12.45","12.36","12.39","-","0.06","12.38","13","12.39","128","0.00",
="00893","國泰智能電動車","9,912,178","2,974","178,109,321","17.96","18.02","17.94","17.97","+","0.01","17.96","792","17.97","102","0.00",
="00894","中信小資高價30","1,445,309","272","21,394,108","14.81","14.86","14.74","14.82"," ","0.00","14.80","8","14.82","78","0.00",
="00895","富邦未來車","3,216,444","1,267","62,637,883","19.46","19.54","19.45","19.47","-","0.09","19.47","16","19.48","35","0.00",
="00896","中信綠能及電動車","3,474,590","640","58,609,587","16.89","16.96","16.77","16.95","+","0.06","16.94","172","16.95","29","0.00",
="00897","富邦基因免疫生技","937,685","196","7,440,393","7.93","7.95","7.92","7.93","+","0.06","7.93","59","7.94","113","0.00",
="00898","國泰基因免疫革命","1,993,553","456","15,786,277","7.89","7.94","7.89","7.93","+","0.12","7.92","8","7.93","105","0.00",
="00899","FT潔淨能源","142,604","99","3,190,001","22.49","22.49","22.33","22.36","+","0.09","22.30","40","22.33","1","0.00",
="00900","富邦特選高股息30","14,920,982","3,750","199,645,717","13.36","13.45","13.28","13.44","+","0.10","13.43","255","13.44","273","0.00",
="00901","永豐智能車供應鏈","1,015,087","254","15,143,074","14.85","14.97","14.80","14.93","+","0.09","14.92","599","14.93","132","0.00",
="00902","中信電池及儲能","4,898,831","1,142","63,128,710","12.85","12.95","12.82","12.89","+","0.10","12.88","177","12.89","17","0.00",
="00903","富邦元宇宙","1,580,515","375","19,786,345","12.53","12.54","12.50","12.50","-","0.07","12.50","414","12.51","30","0.00",
="00904","新光臺灣半導體30","576,654","257","7,428,977","12.88","12.95","12.84","12.86","-","0.06","12.85","7","12.86","27","0.00",
="00905","FT臺灣Smart","1,616,848","749","16,008,371","9.93","9.94","9.86","9.93","+","0.02","9.93","16","9.94","1,145","0.00",
="00907","永豐優息存股","1,301,541","678","19,103,325","14.76","14.76","14.64","14.67","-","0.09","14.66","9","14.67","8","0.00",
="00908","富邦入息REITs+","1,293,732","156","16,384,621","12.66","12.68","12.62","12.66"," ","0.00","12.65","50","12.66","5","0.00",
="00909","國泰數位支付服務","142,287","99","2,914,476","20.42","20.50","20.41","20.47","+","0.06","20.47","36","20.48","5","0.00",
="00910","第一金太空衛星","152,987","63","2,532,048","16.57","16.57","16.55","16.55","+","0.03","16.54","10","16.55","152","0.00",
="00911","兆豐洲際半導體","6,000","6","126,170","20.98","21.10","20.98","21.10","+","0.29","21.01","20","21.10","10","0.00",
="00912","中信臺灣智慧50","769,063","244","11,797,860","15.37","15.39","15.27","15.33"," ","0.00","15.33","197","15.36","128","0.00",
="00913","兆豐台灣晶圓製造","20,530","14","351,572","17.20","17.20","17.09","17.09","-","0.11","17.05","27","17.14","11","0.00",
="00915","凱基優選高股息30","1,266,666","512","25,141,626","19.77","19.95","19.66","19.94","+","0.28","19.94","4","19.95","28","0.00",
="00916","國泰全球品牌50","724,381","538","13,456,545","18.56","18.61","18.54","18.57","+","0.01","18.57","33","18.58","169","0.00",
="00917","中信特選金融","1,123,730","149","18,509,556","16.41","16.50","16.41","16.46","+","0.05","16.45","51","16.46","11","0.00",
="00918","大華優利高填息30","344,346","181","7,291,556","21.09","21.32","20.96","21.32","+","0.29","21.29","1","21.33","6","0.00",
="00919","群益台灣精選高息","17,444,560","5,048","355,687,896","20.41","20.47","20.29","20.44","+","0.03","20.43","6","20.44","204","0.00",
="00920","富邦ESG綠色電力","93,851","108","1,625,505","17.29","17.34","17.29","17.32","+","0.10","17.31","6","17.33","102","0.00",
="00921","兆豐龍頭等權重","917,886","421","16,082,169","17.50","17.56","17.45","17.55","+","0.11","17.54","13","17.55","34","0.00",
="00922","國泰台灣領袖50","3,085,803","1,186","50,932,276","16.50","16.57","16.42","16.52","+","0.03","16.52","83","16.53","60","0.00",
="00923","群益台灣ESG低碳","3,655,222","1,244","60,815,496","16.66","16.70","16.56","16.65","+","0.02","16.64","14","16.65","52","0.00",
="00924","復華S&P500成長","1,198,772","656","20,450,519","17.00","17.07","17.00","17.07","+","0.08","17.06","45","17.07","135","0.00",
="00925","新光標普電動車","155,401","37","2,848,648","18.33","18.35","18.29","18.35","+","0.05","18.32","6","18.35","149","0.00",
="00926","凱基全球菁英55","391,256","97","6,354,320","16.20","16.26","16.20","16.26","+","0.08","16.25","5","16.26","115","0.00",
="00927","群益半導體收益","8,823,096","2,734","132,422,193","15.07","15.07","14.96","14.99","-","0.08","14.98","40","14.99","258","0.00",
="00929","復華台灣科技優息","44,577,450","11,442","724,945,099","16.25","16.33","16.19","16.31","+","0.07","16.30","187","16.31","338","0.00",
="00930","永豐ESG低碳高息","4,118,818","1,912","62,325,685","15.19","15.19","15.09","15.14","-","0.04","15.14","15","15.15","186","0.00",
="01001T","土銀富邦R1","5,257","12","77,564","14.79","14.79","14.70","14.70","-","0.09","14.72","5","14.78","20","0.00",
="01002T","土銀國泰R1","83,002","28","1,481,565","17.85","17.86","17.84","17.86","+","0.01","17.85","6","17.86","2","0.00",
="01003T","兆豐新光R1","348,000","120","7,529,940","21.56","21.79","21.56","21.56"," ","0.00","21.53","50","21.65","1","0.00",
="01004T","土銀富邦R2","9,000","6","121,380","14.06","14.06","13.05","14.01","-","0.07","13.90","5","14.01","23","0.00",
="01007T","兆豐國泰R2","36,000","34","628,220","17.45","17.46","17.45","17.45"," ","0.00","17.45","30","17.48","41","0.00",
="01009T","王道圓滿R1","53,000","6","451,620","8.51","8.56","8.51","8.51","+","0.01","8.50","41","8.52","7","0.00",
="01010T","京城樂富R1","217,000","9","2,191,840","10.06","10.45","10.01","10.19","+","0.19","10.01","2","10.20","11","0.00",
="020000","富邦特選蘋果N","10,000","2","97,500","9.77","9.77","9.72","9.72","+","0.13","9.91","10","9.92","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.49","499","12.51","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.92","203","35.97","218","0.00",
="020011","統一微波高息20N","1,000","1","8,390","8.39","8.39","8.39","8.39","+","0.08","8.46","425","8.47","291","0.00",
="020012","富邦行動通訊N","1,000","1","8,150","8.15","8.15","8.15","8.15","X","0.00","8.24","10","8.25","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.12","389","15.14","310","0.00",
="020016","統一MSCI美科技N","40,000","1","866,000","21.65","21.65","21.65","21.65","-","0.04","21.62","427","21.64","308","0.00",
="020018","統一價值成長30N","1,000","1","18,860","18.86","18.86","18.86","18.86","+","0.05","18.80","421","18.81","293","0.00",
="020019","統一特選台灣5GN","3,000","3","40,790","13.59","13.60","13.59","13.60","X","0.00","13.59","401","13.60","266","0.00",
="02001L","富邦蘋果正二N","233,000","45","4,478,860","18.91","19.62","18.56","19.61","+","1.17","19.54","10","19.55","10","0.00",
="02001R","富邦蘋果反一N","19,000","3","37,330","1.97","1.97","1.96","1.96","-","0.06","1.94","100","1.95","100","0.00",
="02001S","策元大加權策略N","11,000","3","62,150","5.66","5.66","5.64","5.64","+","0.02","5.64","500","5.65","499","0.00",
="020020","元大台股領航N","518,000","99","4,137,850","7.89","8.03","7.89","8.03","+","0.12","8.03","499","8.04","524","0.00",
="020022","元大電動車N","824,000","161","7,346,120","8.88","8.99","8.77","8.99","+","0.11","8.98","499","8.99","499","0.00",
="020028","元大特選電動車N","309,000","82","2,657,040","8.56","8.68","8.50","8.68","+","0.12","8.67","501","8.68","497","0.00",
="020029","元大ESG高股息N","291,000","81","1,870,210","6.34","6.47","6.34","6.47","+","0.13","6.46","501","6.47","499","0.00",
="020030","統一智慧電動車N","369,000","49","1,825,730","4.90","4.96","4.90","4.96","+","0.06","4.96","435","4.97","266","0.00",
="020031","統一IC設計臺灣N","46,000","11","209,390","4.55","4.57","4.53","4.54","-","0.05","4.53","400","4.54","324","0.00",
="020032","元大綠能N","6,000","5","33,720","5.65","5.65","5.61","5.62","-","0.03","5.61","504","5.62","497","0.00",
="020034","元大IC設計N","69,000","19","423,210","6.13","6.15","6.08","6.10","-","0.06","6.09","502","6.10","499","0.00",
="020036","元大金融配息N","73,000","14","391,610","5.37","5.37","5.35","5.35","-","0.04","5.35","499","5.36","499","0.00",
="020037","元大金融高股息N","33,000","10","176,600","5.37","5.37","5.35","5.35","-","0.05","5.35","500","5.36","499","0.00",
="020038","元大ESG配息N","1,541,000","357","8,802,230","5.66","5.75","5.66","5.75","+","0.10","5.74","500","5.75","516","0.00",
"1101","台泥","15,855,908","8,776","578,367,784","36.20","36.90","36.00","36.50","+","0.40","36.45","287","36.50","68","48.03",
"1101B","台泥乙特","1","1","47","--","--","--","--"," ","0.00","47.90","1","48.05","6","0.00",
"1102","亞泥","21,250,134","15,811","818,537,840","39.20","39.25","38.20","38.20","-","0.95","38.20","639","38.25","99","11.14",
"1103","嘉泥","632,115","369","13,275,707","21.20","21.20","20.90","20.95","-","0.25","20.95","6","21.00","25","0.00",
"1104","環泥","3,454,175","2,220","94,521,047","28.20","28.20","27.05","27.10","-","1.00","27.10","4","27.15","12","9.96",
"1108","幸福","500,754","237","8,270,529","16.60","16.65","16.45","16.45","-","0.15","16.45","14","16.50","6","10.15",
"1109","信大","286,534","145","4,918,556","17.20","17.40","17.05","17.05","-","0.25","17.00","52","17.05","1","12.82",
"1110","東泥","545,071","304","10,688,279","19.65","19.75","19.40","19.50","-","0.15","19.50","7","19.55","5","72.22",
"1201","味全","410,481","573","8,011,194","19.70","19.70","19.45","19.55","-","0.10","19.50","61","19.55","33","36.20",
"1203","味王","5,588","20","235,125","41.95","42.30","41.95","41.95","-","0.95","41.95","1","42.30","1","17.70",
"1210","大成","5,574,108","5,171","329,537,865","60.00","60.00","58.40","59.00"," ","0.00","58.90","33","59.00","281","20.77",
"1213","大飲","50,699","32","317,596","6.11","6.53","6.01","6.35","-","0.18","6.26","2","6.39","2","0.00",
"1215","卜蜂","628,367","864","58,948,898","94.50","94.50","93.00","93.90","+","0.40","93.80","1","94.00","11","16.77",
"1216","統一","11,696,649","4,572","891,405,446","75.80","76.50","75.20","76.30","+","0.70","76.30","25","76.40","93","24.15",
"1217","愛之味","17,694,412","6,026","237,786,836","13.45","13.70","13.15","13.40","+","0.35","13.35","54","13.40","160","22.71",
"1218","泰山","8,302,294","4,129","222,781,855","26.40","27.15","26.10","26.80","+","1.75","26.80","173","26.85","105","2.28",
"1219","福壽","998,294","636","20,619,881","20.85","20.95","20.35","20.35","-","0.30","20.35","9","20.40","1","35.70",
"1220","台榮","438,406","321","6,564,913","15.10","15.35","14.60","14.70","-","0.15","14.70","1","14.75","1","490.00",
"1225","福懋油","138,248","61","7,737,520","57.00","57.10","55.80","55.80","-","1.00","55.80","7","56.00","3","53.14",
"1227","佳格","1,526,802","1,537","60,604,569","40.15","40.15","39.50","39.50","-","0.65","39.50","291","39.60","2","31.10",
"1229","聯華","1,934,229","2,070","133,980,236","69.90","69.90","68.90","69.10","-","0.50","69.10","21","69.20","6","27.64",
"1231","聯華食","413,198","942","37,703,775","92.50","93.50","90.30","90.50","-","1.50","90.50","3","90.60","1","22.97",
"1232","大統益","41,273","207","6,024,851","146.50","146.50","145.50","146.00","-","0.50","145.50","21","146.50","4","21.31",
"1233","天仁","32,127","32","1,213,189","38.00","38.00","37.60","37.80","+","0.10","37.60","3","37.95","2","52.50",
"1234","黑松","256,414","196","10,239,840","39.90","40.10","39.80","40.00"," ","0.00","40.00","8","40.05","6","16.88",
"1235","興泰","3,233","10","264,706","81.80","82.00","81.80","82.00","-","0.70","81.80","14","82.10","2","14.94",
"1236","宏亞","61,481","54","1,394,438","22.70","22.75","22.65","22.65","-","0.05","22.65","13","22.70","4","453.00",
"1256","鮮活果汁-KY","21,626","497","6,505,092","305.00","305.00","298.50","300.00","-","5.50","299.50","1","301.50","2","25.10",
"1301","台塑","13,350,926","6,872","1,099,031,773","82.60","82.70","82.20","82.20","-","0.40","82.20","166","82.30","67","23.90",
"1303","南亞","8,283,553","3,384","580,176,862","70.40","70.60","69.80","70.00","-","0.70","70.00","1,313","70.20","1","30.97",
"1304","台聚","1,571,031","1,062","35,516,715","22.80","22.80","22.35","22.50","-","0.30","22.50","38","22.55","19","26.16",
"1305","華夏","3,494,937","1,850","77,324,320","22.45","22.45","22.00","22.00","-","0.45","22.00","45","22.05","49","0.00",
"1307","三芳","412,054","268","9,175,736","22.70","22.70","22.10","22.25","-","0.35","22.25","2","22.30","6","17.12",
"1308","亞聚","1,114,502","526","29,555,374","26.65","26.65","26.20","26.55","-","0.10","26.50","97","26.55","39","13.21",
"1309","台達化","413,825","448","8,149,796","19.95","19.95","19.55","19.60","-","0.30","19.60","4","19.65","2","98.00",
"1310","台苯","1,107,626","556","17,060,894","15.70","15.70","15.25","15.35","-","0.30","15.30","111","15.35","7","0.00",
"1312","國喬","1,922,493","596","34,867,810","18.25","18.25","18.05","18.15","-","0.05","18.15","3","18.20","256","0.00",
"1312A","國喬特","65,000","57","1,819,000","28.00","28.00","27.95","28.00"," ","0.00","27.90","11","28.00","7","0.00",
"1313","聯成","3,304,102","1,455","52,334,425","16.35","16.35","15.65","15.80","-","0.35","15.80","70","15.85","58","0.00",
"1314","中石化","7,794,509","2,775","72,397,806","9.43","9.43","9.26","9.26","-","0.13","9.26","535","9.27","63","0.00",
"1315","達新","38,424","112","2,713,595","70.80","70.80","70.20","70.50","-","0.30","70.50","1","70.70","6","10.22",
"1316","上曜","2,155,973","610","25,123,922","11.95","11.95","11.55","11.55","-","0.30","11.55","40","11.60","31","21.79",
"1319","東陽","2,668,246","1,979","138,532,149","53.20","53.20","51.30","51.90","-","1.00","51.90","9","52.00","39","13.11",
"1321","大洋","206,000","130","7,143,400","34.80","34.80","34.60","34.65","-","0.15","34.65","1","34.70","3","73.72",
"1323","永裕","36,252","29","1,152,886","31.90","31.90","31.70","31.85","-","0.05","31.80","2","31.90","8","18.41",
"1324","地球","20,019","39","233,415","11.75","11.75","11.60","11.70"," ","0.00","11.65","1","11.75","7","65.00",
"1325","恆大","218,517","165","4,933,157","23.10","23.10","22.30","22.45","-","0.45","22.40","14","22.45","2","160.36",
"1326","台化","2,787,684","1,695","179,104,048","64.70","64.70","64.10","64.10"," ","0.00","64.10","5","64.20","20","712.22",
"1337","再生-KY","1,244,836","816","10,024,124","8.25","8.25","7.99","8.03","-","0.16","8.01","5","8.03","15","0.00",
"1338","廣華-KY","223,730","217","8,735,029","39.70","39.80","38.80","38.85","-","0.85","38.85","9","38.90","3","0.00",
"1339","昭輝","79,090","91","3,528,386","44.55","44.95","44.20","44.60","+","0.05","44.60","1","44.65","1","9.21",
"1340","勝悅-KY","581,218","747","7,107,971","12.70","12.70","12.00","12.15","-","0.55","12.10","13","12.15","17","0.00",
"1341","富林-KY","14,012","14","952,012","67.40","69.40","67.40","67.70","-","0.30","67.70","1","67.90","1","11.73",
"1342","八貫","586,080","665","68,241,643","119.50","119.50","114.50","115.00","-","5.50","114.50","23","115.00","1","16.27",
"1402","遠東新","9,578,561","5,090","281,202,708","29.60","29.75","29.15","29.15","-","0.45","29.15","132","29.20","1","22.77",
"1409","新纖","1,643,754","722","27,932,630","17.10","17.10","16.95","16.95","-","0.15","16.95","318","17.00","43","13.89",
"1410","南染","56,126","42","2,100,974","37.45","37.70","37.30","37.40","-","0.05","37.35","5","37.45","2","43.49",
"1413","宏洲","83,907","82","751,225","9.01","9.05","8.90","8.97","-","0.07","8.96","2","9.01","1","64.07",
"1414","東和","113,993","104","1,975,607","17.45","17.45","17.25","17.30","-","0.10","17.25","20","17.40","10","52.42",
"1416","廣豐","210,204","205","2,256,145","10.80","10.85","10.65","10.70","-","0.10","10.65","32","10.70","2","15.51",
"1417","嘉裕","494,299","245","6,575,891","13.55","13.55","13.20","13.20","-","0.25","13.20","91","13.25","1","22.37",
"1418","東華","22,472","29","481,731","21.10","22.45","21.00","21.45"," ","0.00","21.35","2","21.45","1","44.69",
"1419","新紡","373,074","269","16,473,918","43.90","44.50","43.80","44.20","+","0.45","44.10","4","44.20","3","17.97",
"1423","利華","152,160","84","3,608,570","23.75","23.75","23.70","23.70","-","0.05","23.70","10","23.75","7","42.32",
"1432","大魯閣","441,789","556","7,654,249","17.60","17.65","17.05","17.15","-","0.40","17.10","8","17.15","9","0.00",
"1434","福懋","3,016,963","2,889","77,820,163","26.00","26.00","25.70","25.70","-","0.30","25.70","312","25.75","10","14.77",
"1436","華友聯","336,143","276","22,863,240","68.50","68.60","67.00","68.60","+","2.10","68.40","1","68.60","12","10.44",
"1437","勤益控","209,145","121","5,745,198","27.95","27.95","27.35","27.45","-","0.20","27.45","1","27.50","1","12.42",
"1438","三地開發","67,286","25","2,045,787","30.20","30.55","30.10","30.40","-","0.05","30.40","13","30.45","1","7.05",
"1439","雋揚","31,001","33","695,649","22.65","22.65","22.30","22.35","-","0.15","22.35","7","22.40","2","18.17",
"1440","南紡","1,822,198","1,578","27,819,340","15.40","15.50","15.15","15.20","-","0.20","15.15","31","15.20","7","0.00",
"1441","大東","189,256","233","1,555,073","8.35","8.35","8.01","8.09"," ","0.00","8.06","2","8.10","73","0.00",
"1442","名軒","930,368","389","29,984,735","32.00","32.40","32.00","32.30","+","0.30","32.20","12","32.30","22","14.88",
"1443","立益物流","30,143","27","855,827","28.45","28.55","28.25","28.40","-","0.50","28.40","4","28.55","1","22.36",
"1444","力麗","1,300,100","542","14,157,288","10.95","10.95","10.85","10.90","-","0.10","10.90","74","10.95","149","83.85",
"1445","大宇","92,011","59","1,678,252","18.30","18.40","18.10","18.30","-","0.25","18.20","6","18.30","7","83.18",
"1446","宏和","134,527","115","4,862,065","36.55","36.55","35.90","36.55","+","0.55","36.30","2","36.55","1","0.00",
"1447","力鵬","1,204,108","699","9,312,868","7.78","7.78","7.72","7.73","-","0.05","7.72","83","7.73","9","0.00",
"1449","佳和","168,476","128","3,087,932","18.90","18.90","18.00","18.25","-","0.45","18.20","9","18.30","4","15.73",
"1451","年興","238,901","318","4,673,298","19.80","19.80","19.45","19.60","-","0.10","19.60","15","19.65","4","150.77",
"1452","宏益","43,739","45","731,377","16.70","16.75","16.70","16.75"," ","0.00","16.70","16","16.75","15","34.18",
"1453","大將","162,240","135","2,196,797","13.50","13.75","13.50","13.50","-","0.10","13.50","18","13.60","4","0.00",
"1454","台富","187,851","113","3,195,618","17.00","17.35","16.75","17.35","+","0.55","17.20","2","17.35","12","96.39",
"1455","集盛","548,334","651","5,415,915","10.00","10.00","9.84","9.86","-","0.08","9.86","1","9.90","22","0.00",
"1456","怡華","81,040","46","1,318,344","16.50","16.55","16.10","16.10","-","0.45","16.05","2","16.10","2","0.00",
"1457","宜進","212,655","103","3,682,743","17.40","17.40","17.30","17.30","-","0.10","17.30","41","17.35","16","50.88",
"1459","聯發","99,232","116","919,045","9.40","9.40","9.21","9.22","-","0.22","9.21","11","9.22","6","0.00",
"1460","宏遠","1,649,365","549","14,123,959","8.75","8.75","8.52","8.57","-","0.13","8.55","15","8.57","30","14.53",
"1463","強盛","242,489","120","3,519,953","14.35","14.60","14.35","14.50","X","0.00","14.50","24","14.55","5","24.58",
"1464","得力","161,084","167","2,465,319","15.30","15.45","15.20","15.35","+","0.10","15.25","67","15.35","20","19.94",
"1465","偉全","101,649","105","1,458,484","14.40","14.45","14.30","14.35","+","0.05","14.30","11","14.40","28","17.72",
"1466","聚隆","105,393","39","1,177,861","11.35","11.35","11.10","11.10","-","0.10","11.10","3","11.15","1","0.00",
"1467","南緯","7,460,184","908","93,114,965","12.65","12.75","12.15","12.50","-","0.10","12.45","273","12.50","94","0.00",
"1468","昶和","41,070","35","565,058","14.15","14.15","13.60","14.15"," ","0.00","13.80","2","14.20","3","117.92",
"1470","大統新創","1,000","1","19,050","19.05","19.05","19.05","19.05","-","0.05","19.05","3","19.35","1","39.69",
"1471","首利","5,553,417","2,741","78,439,007","14.85","14.95","13.65","14.00","-","1.15","14.00","33","14.05","3","0.00",
"1472","三洋實業","682,756","463","32,048,438","44.90","48.40","42.80","43.30","-","0.70","43.30","11","43.60","1","100.70",
"1473","台南","58,086","99","1,374,103","23.80","23.80","23.45","23.75","+","0.05","23.60","1","23.75","3","13.05",
"1474","弘裕","119,221","110","1,484,382","12.50","12.50","12.40","12.40","-","0.15","12.40","2","12.45","2","68.89",
"1475","業旺","52,149","55","2,742,116","52.80","53.10","52.30","53.10","-","0.20","52.80","1","53.20","1","11.52",
"1476","儒鴻","1,055,381","1,545","563,769,571","526.00","541.00","520.00","535.00","+","12.00","534.00","4","535.00","7","25.19",
"1477","聚陽","3,950,047","3,910","1,183,766,133","306.50","307.00","296.00","297.00","-","9.50","296.50","71","297.00","16","20.12",
"1503","士電","6,477,057","5,508","987,934,036","158.00","158.00","150.00","151.00","-","6.50","151.00","20","151.50","29","37.75",
"1504","東元","38,204,469","23,349","2,098,799,566","56.30","56.80","53.50","53.70","-","1.90","53.70","183","53.80","2","23.87",
"1506","正道","334,813","156","5,708,388","17.45","17.45","16.90","16.95","-","0.50","16.95","27","17.10","28","48.43",
"1512","瑞利","37,744","19","496,451","13.05","13.35","13.05","13.35","+","0.30","13.10","4","13.35","7","0.00",
"1513","中興電","62,600,867","39,726","6,755,318,882","113.00","113.50","105.00","106.00","-","6.50","106.00","439","106.50","411","18.93",
"1514","亞力","11,758,643","8,149","749,091,061","65.20","65.90","62.40","63.00","-","1.60","63.00","21","63.10","63","28.51",
"1515","力山","1,862,094","1,236","66,326,903","37.10","37.10","35.10","35.30","-","1.75","35.30","7","35.50","24","0.00",
"1516","川飛","133,206","94","2,669,817","20.30","20.30","19.50","20.00","-","0.30","20.00","1","20.05","1","17.39",
"1517","利奇","397,891","590","6,582,361","16.95","16.95","16.45","16.55","-","0.25","16.50","47","16.55","1","8.95",
"1519","華城","877,375","850","180,039,174","215.00","215.00","200.00","202.50","-","13.50","202.50","2","203.00","16","50.25",
"1521","大億","77,177","96","2,814,403","37.35","37.35","36.00","36.35","-","0.60","36.35","1","36.40","2","31.61",
"1522","堤維西","3,031,289","1,655","95,468,545","32.35","32.35","31.20","31.45","-","0.85","31.45","23","31.50","6","12.53",
"1522A","堤維西甲特","2,000","2","88,550","44.30","44.30","44.25","44.25","-","0.30","44.00","3","44.55","3","0.00",
