"112年12月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","1,164,406","569","30,188,527","25.91","25.98","25.89","25.92","-","0.02","25.92","5","25.93","6","0.00",
="00702","國泰標普低波高息","104,237","982","2,223,141","21.33","21.37","21.33","21.37","+","0.05","21.28","2","21.37","50","0.00",
="00703","台新MSCI中國","80,387","954","1,107,919","13.94","13.95","13.44","13.44","-","0.40","13.45","20","13.52","1","0.00",
="00706L","期元大S&P日圓正2","14,917,066","727","117,056,185","7.86","7.87","7.82","7.83","+","0.02","7.82","3,180","7.83","18","0.00",
="00707R","期元大S&P日圓反1","50,000","9","1,322,570","26.43","26.53","26.43","26.53","-","0.06","26.48","20","26.53","20","0.00",
="00708L","期元大S&P黃金正2","1,591,178","185","43,598,126","27.39","27.47","27.37","27.45","+","0.29","27.42","226","27.45","3","0.00",
="00709","富邦歐洲","102,475","34","2,724,689","26.64","26.64","26.56","26.56","-","0.02","26.52","10","26.58","578","0.00",
="00710B","復華彭博非投等債","254,294","90","4,747,944","18.68","18.68","18.66","18.68"," ","0.00","18.67","17","18.68","2","0.00",
="00711B","復華彭博新興債","121,294","933","1,991,438","16.50","16.50","16.41","16.43","-","0.07","16.42","4","16.43","1","0.00",
="00712","復華富時不動產","30,586,819","4,276","310,607,252","10.17","10.19","10.14","10.16","+","0.11","10.15","336","10.16","1,478","0.00",
="00713","元大台灣高息低波","7,717,915","9,714","385,173,100","49.96","49.99","49.87","49.89","-","0.16","49.88","71","49.89","213","0.00",
="00714","群益道瓊美國地產","309,370","134","6,099,950","19.77","19.77","19.71","19.71","+","0.09","19.71","19","19.72","13","0.00",
="00715L","期街口布蘭特正2","33,205,039","3,845","460,733,873","13.73","13.99","13.73","13.87","+","0.09","13.87","1,121","13.88","292","0.00",
="00717","富邦美國特別股","314,140","647","4,743,503","15.15","15.15","15.09","15.09","-","0.06","15.08","92","15.09","7","0.00",
="00728","第一金工業30","354,943","154","9,772,184","27.50","27.58","27.50","27.57","+","0.10","27.57","1","27.58","1","0.00",
="00730","富邦臺灣優質高息","264,236","233","5,348,364","20.29","20.30","20.20","20.21","-","0.06","20.20","12","20.21","15","0.00",
="00731","復華富時高息低波","728,202","142","49,318,784","67.80","67.90","67.70","67.75","-","0.05","67.80","202","67.85","1","0.00",
="00733","富邦臺灣中小","1,912,991","522","107,947,538","56.45","56.60","56.30","56.50","+","0.25","56.45","15","56.50","15","0.00",
="00735","國泰臺韓科技","159,342","1,015","4,865,546","30.57","30.57","30.47","30.54","+","0.15","30.49","33","30.55","24","0.00",
="00736","國泰新興市場","187,669","19","3,767,833","20.12","20.12","20.03","20.05","-","0.10","19.93","2","20.07","18","0.00",
="00737","國泰AI+Robo","249,407","631","7,690,163","30.87","30.87","30.79","30.79","-","0.09","30.79","63","30.85","37","0.00",
="00738U","期元大道瓊白銀","449,325","132","10,349,145","23.00","23.09","22.99","23.00","+","0.06","23.00","50","23.01","4","0.00",
="00739","元大MSCI A股","151,915","976","2,958,307","19.44","19.53","19.37","19.53","+","0.10","19.49","20","19.51","1","0.00",
="00752","中信中國50","7,223,805","1,504","117,188,464","16.60","16.64","15.85","15.96","-","0.55","15.96","16","15.97","33","0.00",
="00753L","中信中國50正2","46,927,837","5,882","326,488,774","7.21","7.25","6.71","6.80","-","0.33","6.80","87","6.81","453","0.00",
="00757","統一FANG+","1,484,369","854","97,554,837","65.80","65.85","65.65","65.70","+","0.20","65.65","85","65.70","18","0.00",
="00762","元大全球AI","111,066","194","5,534,618","49.81","49.87","49.79","49.81","+","0.40","49.81","1","49.85","52","0.00",
="00763U","期街口道瓊銅","73,053","27","1,770,134","24.24","24.28","24.18","24.21","+","0.13","24.20","320","24.22","1","0.00",
="00770","國泰北美科技","51,287","990","2,028,892","39.46","39.61","39.46","39.57","+","0.11","39.57","3","39.59","35","0.00",
="00771","元大US高息特別股","16,156","886","265,123","16.45","16.45","16.42","16.44","-","0.03","16.43","20","16.45","13","0.00",
="00775B","新光投等債15+","3,843","846","133,432","34.89","34.94","34.89","34.94","-","0.20","34.88","1","34.90","1","0.00",
="00783","富邦中証500","165,205","17","2,950,785","17.82","17.93","17.73","17.83","-","0.05","17.83","1","17.85","31","0.00",
="00830","國泰費城半導體","4,602,594","1,253","172,432,722","37.51","37.55","37.40","37.49","+","0.29","37.48","5","37.49","12","0.00",
="00850","元大臺灣ESG永續","1,439,102","708","49,565,965","34.45","34.50","34.38","34.45","+","0.07","34.45","67","34.46","22","0.00",
="00851","台新全球AI","26,947","669","1,007,861","37.26","37.44","37.26","37.44","+","0.19","37.43","3","37.44","14","0.00",
="00852L","國泰美國道瓊正2","270,050","29","6,023,405","22.31","22.32","22.29","22.30","+","0.07","22.30","40","22.31","60","0.00",
="00861","元大全球未來通訊","249,463","123","8,604,399","34.55","34.55","34.46","34.47","+","0.12","34.47","202","34.48","2","0.00",
="00865B","國泰US短期公債","225,747","962","9,671,247","42.82","42.85","42.81","42.84","-","0.15","42.84","35","42.85","2","0.00",
="00875","國泰網路資安","244,232","150","7,593,692","31.10","31.11","31.06","31.10","-","0.09","31.10","95","31.11","9","0.00",
="00876","元大全球5G","778,903","349","25,702,858","32.92","33.06","32.92","33.05","+","0.17","33.02","75","33.05","42","0.00",
="00878","國泰永續高股息","37,888,008","12,140","800,799,227","21.14","21.19","21.09","21.15","+","0.04","21.14","526","21.15","343","0.00",
="00881","國泰台灣5G+","15,647,119","2,987","282,012,878","18.03","18.06","17.98","18.04","+","0.09","18.03","200","18.04","116","0.00",
="00882","中信中國高股息","13,986,370","3,389","143,461,265","10.25","10.33","10.20","10.23"," ","0.00","10.23","105","10.24","1,004","0.00",
="00885","富邦越南","5,989,170","1,633","69,352,084","11.67","11.68","11.55","11.58","+","0.01","11.57","65","11.58","311","0.00",
="00891","中信關鍵半導體","8,467,500","2,074","135,416,361","15.91","16.04","15.91","16.03","+","0.16","16.03","107","16.04","809","0.00",
="00892","富邦台灣半導體","3,914,019","659","53,759,011","13.68","13.78","13.67","13.78","+","0.14","13.78","14","13.79","15","0.00",
="00893","國泰智能電動車","6,319,131","1,357","111,962,789","17.74","17.76","17.69","17.72","+","0.12","17.72","229","17.73","134","0.00",
="00894","中信小資高價30","708,519","236","11,002,234","15.48","15.55","15.48","15.53","+","0.11","15.53","354","15.54","53","0.00",
="00895","富邦未來車","712,384","328","14,121,999","19.86","19.88","19.81","19.81","+","0.04","19.81","91","19.82","17","0.00",
="00896","中信綠能及電動車","1,881,072","439","29,420,398","15.63","15.66","15.62","15.63","+","0.02","15.63","116","15.64","2","0.00",
="00897","富邦基因免疫生技","443,382","163","3,270,694","7.37","7.39","7.37","7.37","+","0.04","7.37","161","7.38","116","0.00",
="00898","國泰基因免疫革命","369,548","125","2,660,907","7.21","7.22","7.19","7.19","+","0.02","7.19","70","7.20","17","0.00",
="00899","FT潔淨能源","68,125","898","1,313,075","19.30","19.30","19.27","19.29","+","0.18","19.29","6","19.30","5","0.00",
="00900","富邦特選高股息30","11,612,231","2,747","160,047,733","13.80","13.82","13.75","13.78"," ","0.00","13.78","187","13.79","341","0.00",
="00901","永豐智能車供應鏈","1,302,017","190","19,505,976","14.96","15.00","14.94","14.98","+","0.09","14.98","553","14.99","14","0.00",
="00902","中信電池及儲能","2,758,948","784","27,013,281","9.86","9.86","9.72","9.83","+","0.06","9.82","28","9.83","66","0.00",
="00903","富邦元宇宙","1,415,805","232","17,601,768","12.48","12.48","12.42","12.42","+","0.09","12.42","111","12.43","256","0.00",
="00904","新光臺灣半導體30","1,380,611","329","20,688,571","14.97","15.03","14.94","15.03","+","0.16","15.03","71","15.04","29","0.00",
="00905","FT臺灣Smart","1,148,759","407","11,815,286","10.26","10.30","10.26","10.29","+","0.04","10.29","74","10.30","60","0.00",
="00907","永豐優息存股","3,829,207","751","57,144,432","14.92","14.98","14.84","14.92","-","0.02","14.91","101","14.92","136","0.00",
="00908","富邦入息REITs+","632,952","116","8,017,758","12.66","12.70","12.64","12.67","+","0.01","12.67","25","12.68","1","0.00",
="00909","國泰數位支付服務","168,946","938","3,803,779","22.48","22.55","22.48","22.52","+","0.45","22.52","4","22.53","229","0.00",
="00910","第一金太空衛星","113,560","19","1,886,064","16.58","16.61","16.58","16.60","+","0.24","16.60","5","16.61","11","0.00",
="00911","兆豐洲際半導體","305,402","43","7,067,146","23.14","23.17","23.14","23.17","+","0.33","23.10","7","23.17","97","0.00",
="00912","中信臺灣智慧50","926,345","149","14,330,476","15.45","15.50","15.44","15.46","+","0.04","15.46","306","15.47","20","0.00",
="00913","兆豐台灣晶圓製造","305,001","17","5,478,808","17.94","18.00","17.94","17.95","+","0.16","17.94","63","17.95","10","0.00",
="00915","凱基優選高股息30","6,163,306","1,949","137,428,255","22.35","22.40","22.24","22.34","+","0.04","22.33","322","22.34","120","0.00",
="00916","國泰全球品牌50","154,320","234","2,997,716","19.46","19.46","19.41","19.42"," ","0.00","19.42","1","19.43","111","0.00",
="00917","中信特選金融","1,145,506","163","19,936,537","17.42","17.42","17.39","17.40","+","0.08","17.39","9","17.40","50","0.00",
="00918","大華優利高填息30","8,998,512","2,721","197,686,815","22.00","22.02","21.87","22.00","+","0.07","22.00","97","22.01","273","0.00",
="00919","群益台灣精選高息","63,581,790","19,859","1,406,148,346","22.17","22.17","22.06","22.12","+","0.06","22.11","2,070","22.12","27","0.00",
="00920","富邦ESG綠色電力","251,138","821","3,751,282","15.03","15.03","14.93","14.94","+","0.06","14.93","4","14.94","79","0.00",
="00921","兆豐龍頭等權重","2,430,994","797","43,442,071","17.87","17.93","17.81","17.85","-","0.03","17.85","12","17.86","57","0.00",
="00922","國泰台灣領袖50","3,799,186","1,295","62,692,858","16.47","16.53","16.47","16.51","+","0.06","16.51","5","16.52","164","0.00",
="00923","群益台ESG低碳50","4,872,097","1,611","82,539,603","16.93","16.98","16.91","16.96","+","0.10","16.95","481","16.96","164","0.00",
="00924","復華S&P500成長","1,501,586","414","26,685,196","17.80","17.81","17.75","17.77","+","0.07","17.76","199","17.77","40","0.00",
="00925","新光標普電動車","302,600","34","5,053,449","16.72","16.72","16.69","16.69","+","0.13","16.69","103","16.71","1","0.00",
="00926","凱基全球菁英55","743,080","59","12,428,448","16.71","16.73","16.70","16.72","+","0.03","16.71","379","16.72","5","0.00",
="00927","群益半導體收益","1,295,583","414","22,186,957","17.14","17.19","17.09","17.19","+","0.13","17.18","126","17.19","72","0.00",
="00929","復華台灣科技優息","54,360,069","15,592","1,025,911,927","18.89","18.92","18.83","18.90","+","0.08","18.90","245","18.91","985","0.00",
="00930","永豐ESG低碳高息","1,233,136","364","22,254,114","18.07","18.08","18.02","18.08","+","0.01","18.07","5","18.08","5","0.00",
="00932","兆豐永續高息等權","1,561,712","478","25,593,768","16.40","16.41","16.35","16.40","+","0.02","16.39","155","16.40","49","0.00",
="00934","中信成長高股息","13,063,205","3,197","221,804,843","16.98","17.01","16.93","17.01","+","0.06","17.00","480","17.01","165","0.00",
="00935","野村臺灣新科技50","4,605,862","1,309","77,233,603","16.75","16.80","16.73","16.79","+","0.11","16.78","652","16.79","198","0.00",
="00936","台新永續高息中小","9,968,574","2,408","160,534,020","16.18","16.18","16.08","16.12"," ","0.00","16.12","107","16.13","104","0.00",
="01001T","土銀富邦R1","82,201","23","1,164,850","14.12","14.30","14.12","14.30","+","0.17","14.13","5","14.35","8","0.00",
="01002T","土銀國泰R1","108,000","25","1,863,500","17.25","17.40","17.15","17.25","+","0.05","17.21","1","17.25","25","0.00",
="01004T","土銀富邦R2","4,000","4","52,850","13.20","13.24","13.20","13.24","X","0.00","13.22","1","13.24","556","0.00",
="01007T","兆豐國泰R2","472,000","22","7,759,680","16.45","16.45","16.43","16.43","-","0.01","16.43","19","16.44","52","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.03","50","8.10","51","0.00",
="01010T","京城樂富R1","25,437","13","255,532","10.03","10.05","10.03","10.05","+","0.02","10.04","3","10.05","3","0.00",
="020000","富邦特選蘋果N","3,000","1","28,890","9.63","9.63","9.63","9.63"," ","0.00","9.62","10","9.63","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.92","499","10.94","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.19","242","37.24","241","0.00",
="020011","統一微波高息20N","1,000","1","8,290","8.29","8.29","8.29","8.29","X","0.00","8.30","425","8.31","275","0.00",
="020012","富邦行動通訊N","1,000","1","9,820","9.82","9.82","9.82","9.82","X","0.00","9.79","10","9.80","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.36","420","15.39","319","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.33","413","23.36","295","0.00",
="020018","統一價值成長30N","1,000","1","20,010","20.01","20.01","20.01","20.01","-","0.01","19.99","382","20.00","254","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","15.06","438","15.07","349","0.00",
="02001L","富邦蘋果正二N","12,000","7","216,960","18.15","18.15","18.01","18.03","-","0.03","18.01","10","18.02","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","100","0.00",
="02001S","策元大加權策略N","5,000","1","29,650","5.93","5.93","5.93","5.93","+","0.02","5.92","499","5.93","499","0.00",
="020020","元大台股領航N","74,000","19","630,670","8.50","8.54","8.50","8.53","+","0.03","8.52","499","8.53","499","0.00",
="020028","元大特選電動車N","87,000","21","649,750","7.48","7.48","7.45","7.45"," ","0.00","7.45","499","7.46","499","0.00",
="020029","元大ESG高股息N","121,000","35","885,330","7.30","7.35","7.28","7.34","+","0.04","7.34","499","7.35","499","0.00",
="020030","統一智慧電動車N","108,000","14","537,220","4.99","4.99","4.97","4.97"," ","0.00","4.96","431","4.97","280","0.00",
="020031","統一IC設計臺灣N","216,000","21","1,246,930","5.68","5.80","5.68","5.80","+","0.15","5.78","362","5.80","323","0.00",
="020032","元大綠能N","3,000","3","16,050","5.35","5.35","5.35","5.35","+","0.02","5.33","499","5.34","499","0.00",
="020034","元大IC設計N","193,000","29","1,439,930","7.41","7.48","7.38","7.48","+","0.15","7.47","499","7.48","499","0.00",
="020036","元大金融配息N","4,000","3","21,630","5.41","5.41","5.40","5.40","-","0.02","5.40","499","5.41","499","0.00",
="020037","元大金融高股息N","17,000","7","94,380","5.55","5.56","5.54","5.54","-","0.01","5.55","499","5.56","499","0.00",
="020038","元大ESG配息N","1,872,000","31","11,850,840","6.29","6.34","6.28","6.33","+","0.04","6.33","399","6.34","399","0.00",
="020039","元大加權N","71,000","30","372,490","5.25","5.26","5.24","5.24","+","0.01","5.24","505","5.25","502","0.00",
"1101","台泥","5,563,741","3,340","190,519,879","34.20","34.35","34.15","34.30","+","0.05","34.25","16","34.30","150","29.07",
"1101B","台泥乙特","7,376","14","356,732","48.25","48.50","48.25","48.50","X","0.00","48.05","1","48.50","4","0.00",
"1102","亞泥","15,147,632","5,852","611,931,516","40.30","40.90","40.25","40.25","-","0.05","40.25","246","40.30","93","14.02",
"1103","嘉泥","145,685","175","2,746,548","18.95","18.95","18.80","18.90"," ","0.00","18.85","7","18.90","1","72.69",
"1104","環泥","706,020","547","21,095,541","30.05","30.05","29.80","29.80","-","0.15","29.75","76","29.80","10","8.90",
"1108","幸福","550,835","196","8,663,685","15.80","15.85","15.70","15.70","-","0.10","15.70","110","15.75","5","8.53",
"1109","信大","99,855","52","1,817,414","18.25","18.25","18.15","18.20"," ","0.00","18.15","79","18.25","7","10.71",
"1110","東泥","61,011","41","1,143,704","18.65","18.90","18.60","18.85","+","0.15","18.80","1","18.85","18","40.11",
"1201","味全","183,120","255","3,480,992","19.00","19.05","18.95","19.05","+","0.05","19.00","8","19.05","3","68.04",
"1203","味王","26,050","46","1,384,238","53.00","53.50","53.00","53.40","+","0.20","53.40","3","53.50","4","31.05",
"1210","大成","4,572,292","4,665","268,379,722","59.00","59.00","58.30","59.00","-","0.20","58.90","1","59.00","58","13.41",
"1213","大飲","209,309","108","1,534,523","7.26","7.42","7.20","7.37","+","0.11","7.32","2","7.37","2","0.00",
"1215","卜蜂","397,724","1,492","38,445,673","96.40","97.00","96.30","97.00"," ","0.00","96.60","16","97.00","43","14.06",
"1216","統一","10,708,979","8,310","785,486,256","73.40","74.10","73.10","73.10","-","0.60","73.10","84","73.20","8","21.50",
"1217","愛之味","673,891","385","7,998,719","11.85","11.95","11.80","11.95","+","0.10","11.90","1","11.95","206","36.21",
"1218","泰山","803,684","590","17,760,881","22.40","22.40","22.00","22.05","-","0.25","22.05","39","22.10","7","2.06",
"1219","福壽","196,738","152","3,805,793","19.30","19.40","19.30","19.40","+","0.05","19.35","1","19.40","25","25.87",
"1220","台榮","138,738","93","1,990,247","14.40","14.40","14.30","14.40"," ","0.00","14.35","1","14.40","19","32.73",
"1225","福懋油","17,038","17","911,125","54.70","54.70","53.30","53.30","-","1.50","53.30","1","54.60","1","46.75",
"1227","佳格","183,951","254","7,110,695","38.60","38.75","38.55","38.65","-","0.05","38.65","14","38.70","1","29.73",
"1229","聯華","422,517","858","27,918,449","66.20","66.30","66.00","66.00","-","0.20","66.00","65","66.10","2","26.09",
"1231","聯華食","213,360","487","18,728,718","87.70","89.00","87.30","87.40","-","0.30","87.40","30","87.50","8","28.38",
"1232","大統益","21,133","107","3,017,325","142.50","143.00","142.50","142.50"," ","0.00","142.50","25","143.00","20","20.30",
"1233","天仁","4,001","4","139,634","34.95","34.95","34.80","34.80","-","0.15","34.75","1","34.90","4","30.26",
"1234","黑松","64,585","110","2,591,714","40.15","40.20","40.10","40.10","-","0.05","40.10","2","40.15","26","16.71",
"1235","興泰","397","4","31,945","--","--","--","--"," ","0.00","79.40","1","80.20","1","49.81",
"1236","宏亞","15,492","22","371,821","24.10","24.10","23.90","23.90","-","0.15","23.90","8","23.95","1","55.58",
"1256","鮮活果汁-KY","4,807","38","1,184,377","246.00","246.50","246.00","246.50","+","0.50","246.50","1","247.50","1","16.72",
"1301","台塑","4,475,816","3,760","353,029,225","79.30","79.30","78.70","78.80","-","0.70","78.80","233","78.90","129","175.11",
"1303","南亞","4,324,084","3,492","282,026,525","65.40","65.80","65.00","65.10","-","0.90","65.10","68","65.20","91","94.35",
"1304","台聚","1,491,012","1,008","29,865,737","20.30","20.30","19.95","19.95","-","0.35","19.95","37","20.00","39","32.70",
"1305","華夏","2,318,738","1,209","52,723,380","23.20","23.20","22.60","22.60","-","0.60","22.60","216","22.65","4","40.36",
"1307","三芳","158,430","123","4,162,575","26.30","26.40","26.15","26.20","-","0.30","26.20","33","26.25","1","15.32",
"1308","亞聚","1,829,175","1,454","43,014,891","24.00","24.00","23.40","23.45","-","0.55","23.45","44","23.50","19","24.43",
"1309","台達化","833,385","791","13,881,706","16.80","16.80","16.60","16.70","-","0.15","16.65","4","16.70","39","0.00",
"1310","台苯","618,701","398","9,855,516","16.00","16.05","15.85","15.85","-","0.15","15.85","26","15.90","20","0.00",
"1312","國喬","2,808,402","1,371","42,420,091","15.20","15.20","15.05","15.05","-","0.25","15.05","416","15.10","104","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.85","1","26.10","1","0.00",
"1313","聯成","2,714,276","1,269","41,213,648","15.45","15.50","15.10","15.10","-","0.45","15.10","145","15.15","28","0.00",
"1314","中石化","24,813,678","5,546","244,059,092","10.00","10.05","9.76","9.77","-","0.22","9.77","259","9.78","3","0.00",
"1315","達新","8,130","7","582,933","71.70","71.70","71.70","71.70","-","0.10","71.70","1","71.80","1","16.75",
"1316","上曜","1,474,495","508","18,497,439","12.75","12.75","12.40","12.55","-","0.15","12.50","115","12.55","27","0.00",
"1319","東陽","3,363,368","3,376","256,552,831","76.40","77.40","75.70","75.80","-","0.30","75.80","20","75.90","6","17.47",
"1321","大洋","533,850","429","20,086,004","37.90","37.90","37.40","37.60","-","0.35","37.55","20","37.60","3","101.62",
"1323","永裕","50,087","37","1,556,260","31.10","31.10","31.05","31.05","-","0.10","31.00","35","31.05","7","22.50",
"1324","地球","525,711","323","9,326,903","17.85","17.90","17.65","17.65","-","0.20","17.65","11","17.70","8","30.96",
"1325","恆大","15,014,440","8,824","614,721,353","42.00","42.80","39.35","40.90","+","0.05","40.85","4","40.95","20","104.87",
"1326","台化","7,413,280","5,563","456,579,880","62.30","62.40","61.20","61.40","-","1.50","61.40","67","61.50","136","383.75",
"1337","再生-KY","299,147","267","2,149,774","7.15","7.23","7.15","7.17","+","0.02","7.17","9","7.18","8","0.00",
"1338","廣華-KY","124,468","104","5,415,304","43.60","43.85","43.30","43.40","+","0.05","43.40","2","43.45","1","0.00",
"1339","昭輝","987,445","711","65,510,134","66.60","68.00","65.20","65.20","-","0.90","65.10","11","65.20","1","15.02",
"1340","勝悅-KY","93,386","242","1,066,848","11.50","11.50","11.30","11.35","+","0.05","11.25","8","11.35","18","0.00",
"1341","富林-KY","3,008","5","188,501","62.70","62.70","62.60","62.60"," ","0.00","62.80","1","63.00","5","12.99",
"1342","八貫","335,790","362","40,356,078","121.50","122.00","119.50","119.50","-","0.50","119.50","5","120.00","14","15.79",
"1402","遠東新","4,709,802","3,084","146,438,303","31.40","31.45","30.95","31.10","-","0.40","31.05","4","31.10","379","29.07",
"1409","新纖","1,801,132","768","27,949,516","15.55","15.60","15.50","15.50","-","0.15","15.45","246","15.50","113","36.05",
"1410","南染","12,100","13","454,219","37.50","37.75","37.40","37.40","-","0.10","37.45","4","37.50","2","62.33",
"1413","宏洲","44,454","40","376,370","8.50","8.53","8.45","8.46","-","0.08","8.46","1","8.51","2","0.00",
"1414","東和","19,268","36","341,070","17.80","17.80","17.65","17.70"," ","0.00","17.65","3","17.70","16","252.86",
"1416","廣豐","99,768","99","1,160,666","11.65","11.70","11.55","11.60","-","0.05","11.60","29","11.65","2","19.66",
"1417","嘉裕","289,332","159","3,444,680","11.90","11.95","11.85","11.90"," ","0.00","11.90","30","11.95","17","37.19",
"1418","東華","49,010","14","1,003,354","20.50","20.50","20.30","20.50","-","0.20","20.35","1","20.55","1","38.68",
"1419","新紡","23,159","44","1,106,907","47.95","47.95","47.60","47.85","-","0.15","47.75","2","47.90","6","22.15",
"1423","利華","14,006","11","433,496","30.95","30.95","30.95","30.95"," ","0.00","30.95","2","31.00","3","32.58",
"1432","大魯閣","1,173,291","857","21,911,431","18.35","18.95","18.30","18.95","+","0.60","18.90","5","18.95","8","26.69",
"1434","福懋","1,371,435","1,025","34,595,109","25.30","25.30","25.20","25.20","-","0.05","25.20","213","25.25","124","51.43",
"1435","中福","94,398","113","4,361,121","48.00","48.00","44.95","45.40","-","3.45","45.40","1","46.00","2","0.00",
"1436","華友聯","19,760","29","1,528,953","77.40","77.60","77.20","77.40"," ","0.00","77.40","1","77.50","1","113.82",
"1437","勤益控","53,459","37","1,598,818","29.90","30.00","29.90","29.90"," ","0.00","29.90","6","29.95","6","10.64",
"1438","三地開發","11,659","76","362,028","31.35","31.35","31.00","31.10","-","0.05","31.10","1","31.15","2","0.00",
"1439","雋揚","28,159","35","687,242","24.65","24.65","24.30","24.35","-","0.05","24.30","4","24.45","2","19.80",
"1440","南紡","659,562","435","10,341,494","15.80","15.80","15.60","15.60","-","0.15","15.60","233","15.65","118","0.00",
"1441","大東","32,981","214","461,478","14.00","14.00","13.90","14.00","-","0.10","13.95","1","14.00","2","0.00",
"1442","名軒","192,793","185","7,269,203","37.55","37.80","37.50","37.80","+","0.25","37.65","3","37.80","1","18.62",
"1443","立益物流","11,784","16","336,520","28.70","28.70","28.55","28.55","-","0.15","28.55","1","28.65","1","20.99",
"1444","力麗","655,345","328","6,830,427","10.45","10.50","10.40","10.40","-","0.05","10.40","297","10.45","99","0.00",
"1445","大宇","36,005","18","735,251","20.45","20.45","20.40","20.40","-","0.05","20.35","8","20.40","5","47.44",
"1446","宏和","172,678","90","6,337,874","36.95","37.20","36.45","36.60","-","0.25","36.60","12","36.70","1","0.00",
"1447","力鵬","1,181,497","527","9,487,708","8.11","8.11","8.00","8.02","-","0.08","8.01","1","8.02","2","0.00",
"1449","佳和","3,702,395","2,528","80,498,040","22.60","22.90","21.00","21.10","-","0.50","21.05","14","21.10","4","39.81",
"1451","年興","94,421","143","1,792,334","19.10","19.10","18.90","18.90","-","0.10","18.90","1","18.95","26","0.00",
"1452","宏益","206,721","90","3,564,976","17.20","17.35","17.10","17.15","-","0.05","17.15","25","17.20","1","122.50",
"1453","大將","280,864","319","4,201,938","15.25","15.30","14.85","14.85","-","0.20","14.85","9","14.90","2","495.00",
"1454","台富","14,049","15","233,463","16.60","16.70","16.60","16.70","-","0.10","16.65","1","16.70","1","208.75",
"1455","集盛","685,389","277","7,788,807","11.45","11.50","11.30","11.30","-","0.15","11.30","89","11.35","2","0.00",
"1456","怡華","67,030","41","1,125,307","16.55","16.95","16.55","16.60","-","0.10","16.65","3","16.70","1","19.76",
"1457","宜進","58,796","96","1,108,798","18.95","18.95","18.80","18.80","-","0.15","18.80","8","18.85","11","85.45",
"1459","聯發","34,359","61","343,940","10.00","10.05","10.00","10.00","-","0.10","10.00","10","10.05","14","31.25",
"1460","宏遠","317,727","188","2,402,756","7.59","7.64","7.53","7.53","-","0.06","7.53","33","7.54","4","0.00",
"1463","強盛","213,667","132","3,843,304","17.65","18.10","17.60","18.00","+","0.25","18.00","9","18.05","8","22.78",
"1464","得力","304,421","820","4,022,610","13.30","13.30","13.15","13.20","-","0.10","13.15","39","13.20","29","220.00",
"1465","偉全","28,755","76","403,834","14.10","14.10","14.00","14.00","-","0.15","14.05","1","14.10","6","21.21",
"1466","聚隆","1,043,426","480","14,774,516","14.10","14.40","13.90","14.40","+","0.30","14.35","16","14.40","18","0.00",
"1467","南緯","153,872","112","1,755,669","11.40","11.45","11.35","11.40","+","0.10","11.35","23","11.40","30","0.00",
"1468","昶和","37,000","37","559,400","15.15","15.25","15.00","15.25","+","0.15","15.10","2","15.25","4","0.00",
"1470","大統新創","1,000","1","19,300","19.30","19.30","19.30","19.30","-","0.05","19.30","1","19.50","1","33.86",
"1471","首利","795,856","454","13,678,693","17.45","17.45","17.10","17.15","-","0.05","17.15","6","17.20","9","0.00",
"1472","三洋實業","59,272","106","3,954,180","65.50","68.00","65.50","66.40","+","1.50","66.20","2","66.50","3","28.74",
"1473","台南","109,838","129","3,161,418","28.80","28.90","28.60","28.90","+","0.10","28.70","1","28.90","3","14.03",
"1474","弘裕","81,263","79","994,717","12.35","12.40","12.15","12.20"," ","0.00","12.15","18","12.20","1","0.00",
"1475","業旺","52,440","45","2,042,516","38.50","39.50","38.00","39.00","+","0.20","39.00","2","39.45","1","9.58",
"1476","儒鴻","625,700","760","344,325,269","549.00","555.00","543.00","551.00","-","4.00","551.00","8","552.00","5","33.09",
"1477","聚陽","2,867,711","2,765","974,153,212","346.00","346.00","337.50","338.00","-","7.00","338.00","32","339.00","29","21.22",
"1503","士電","1,975,269","1,568","230,544,852","116.50","118.00","115.50","116.50","+","1.00","116.50","19","117.00","39","26.12",
"1504","東元","8,569,378","4,231","391,313,535","45.50","45.90","45.15","45.60","+","0.35","45.60","32","45.75","66","16.76",
"1506","正道","77,245","55","1,292,718","16.80","16.80","16.65","16.75"," ","0.00","16.75","8","16.80","2","49.26",
"1512","瑞利","19,850","31","241,469","12.20","12.20","12.15","12.20"," ","0.00","12.15","3","12.30","9","0.00",
"1513","中興電","6,573,648","4,130","764,040,987","115.50","118.00","115.00","116.00","+","1.00","116.00","99","116.50","192","37.06",
"1514","亞力","7,660,267","5,701","617,265,497","80.90","82.00","79.10","79.90","-","0.30","79.80","9","79.90","24","34.29",
