"114年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009810","保德信全球藍籌","2,069,200","153","31,579,859","15.20","15.29","15.20","15.29","+","0.14","15.28","1","15.29","180","0.00",
="00981A","主動統一台股增長","20,962,360","2,361","244,535,071","11.64","11.71","11.60","11.69","+","0.14","11.68","215","11.69","1","0.00",
="00982A","主動群益台灣強棒","18,003,184","1,801","204,352,687","11.33","11.39","11.32","11.39","+","0.13","11.38","52","11.39","1,029","0.00",
="00983A","主動中信ARK創新","7,142,464","1,732","78,618,796","11.02","11.03","10.99","11.01","+","0.07","11.00","85","11.01","821","0.00",
="00984A","主動安聯台灣高息","4,505,638","713","45,471,178","10.09","10.11","10.07","10.10","+","0.04","10.10","97","10.11","210","0.00",
="00985A","主動野村台灣50","10,788,308","2,223","108,272,042","10.02","10.06","10.01","10.06","+","0.09","10.05","164","10.06","4,671","0.00",
="01001T","土銀富邦R1","1,005","2","12,602","12.54","12.54","12.54","12.54"," ","0.00","12.52","1","12.56","5","0.00",
="01002T","土銀國泰R1","2,000","2","29,980","15.00","15.00","14.98","14.98","+","0.03","14.96","1","14.98","169","0.00",
="01004T","土銀富邦R2","161,086","4","1,862,097","11.55","11.56","11.55","11.56"," ","0.00","11.51","1","11.57","120","0.00",
="01007T","兆豐國泰R2","34,000","9","500,120","14.72","14.72","14.69","14.71","X","0.00","14.69","2","14.72","72","0.00",
="01009T","王道圓滿R1","3,547","5","25,315","7.10","7.15","7.10","7.15","-","0.04","7.09","3","7.15","19","0.00",
="01010T","京城樂富R1","15,440","11","155,134","10.04","10.05","10.04","10.05"," ","0.00","10.04","60","10.05","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.57","10","12.62","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.68","231","10.70","272","0.00",
="020012","富邦行動通訊N","2,000","1","22,600","11.30","11.30","11.30","11.30","X","0.00","11.40","10","11.44","10","0.00",
="020018","統一價值成長30N","17,000","5","424,190","24.95","24.96","24.89","24.95","+","0.08","24.95","146","24.96","164","0.00",
="020019","統一特選台灣5GN","54,000","17","1,171,290","21.67","21.71","21.63","21.68","-","0.08","21.68","238","21.70","265","0.00",
="02001L","富邦蘋果正二N","4,000","3","106,100","26.46","26.69","26.46","26.69","+","0.59","26.67","10","26.81","2","0.00",
="02001R","富邦蘋果反一N","4,000","1","5,000","1.25","1.25","1.25","1.25","-","0.01","1.24","105","1.25","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.74","150","7.76","150","0.00",
="020020","元大台股領航N","21,000","4","268,750","12.80","12.80","12.79","12.80","+","0.08","12.78","499","12.79","499","0.00",
="020028","元大特選電動車N","106,000","15","1,002,710","9.40","9.47","9.40","9.47","+","0.07","9.46","499","9.47","499","0.00",
="020029","元大ESG高股息N","68,000","9","651,790","9.59","9.60","9.58","9.59","+","0.02","9.58","499","9.59","499","0.00",
="020030","統一智慧電動車N","19,000","6","128,120","6.73","6.75","6.73","6.75","+","0.06","6.74","255","6.76","233","0.00",
="020031","統一IC設計臺灣N","15,000","2","93,600","6.30","6.30","6.21","6.21","+","0.04","6.20","285","6.22","296","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.90","499","5.91","499","0.00",
="020034","元大IC設計N","46,000","14","355,060","7.75","7.75","7.70","7.73","-","0.01","7.72","499","7.73","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.01","200","7.02","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.46","499","0.00",
="020038","元大ESG配息N","8,000","3","63,580","7.95","7.95","7.93","7.93"," ","0.00","7.93","499","7.94","499","0.00",
="020039","元大加權N","45,000","11","329,100","7.29","7.32","7.29","7.32","X","0.00","7.31","100","7.33","102","0.00",
"1101","台泥","17,212,975","7,320","416,793,409","24.60","24.60","23.95","24.20","-","0.30","24.20","26","24.25","399","19.06",
"1101B","台泥乙特","103,068","44","4,702,214","45.80","46.05","45.50","46.05","+","0.25","45.95","15","46.05","2","0.00",
"1102","亞泥","8,894,170","5,912","359,605,608","40.95","41.00","39.95","40.30","-","0.65","40.25","21","40.30","2","12.63",
"1103","嘉泥","372,866","305","5,230,032","14.15","14.15","13.95","14.05","X","0.00","14.00","41","14.05","7","20.97",
"1104","環泥","1,472,696","1,386","39,800,899","27.45","27.50","26.85","27.20","-","0.20","27.20","20","27.25","41","12.31",
"1108","幸福","336,896","195","4,736,387","14.05","14.10","14.00","14.05","X","0.00","14.00","53","14.05","8","11.33",
"1109","信大","61,413","112","980,224","15.95","16.05","15.95","15.95"," ","0.00","15.95","7","16.00","11","12.56",
"1110","東泥","73,477","71","1,328,308","18.15","18.20","18.00","18.00","-","0.20","17.95","12","18.05","1","28.12",
"1201","味全","418,609","229","6,533,657","15.75","15.75","15.50","15.55","-","0.10","15.55","79","15.60","1","18.73",
"1203","味王","29,489","58","1,193,614","40.05","40.65","40.05","40.50"," ","0.00","40.40","1","40.50","1","17.61",
"1210","大成","2,835,114","1,538","175,607,495","62.70","62.80","61.60","61.90","-","0.20","61.80","62","61.90","21","14.53",
"1213","大飲","40,507","31","526,539","12.95","13.05","12.95","13.05","+","0.15","13.00","1","13.05","3","1.46",
"1215","卜蜂","1,075,318","1,431","128,312,288","121.00","122.00","118.00","119.50","-","1.50","119.00","70","119.50","9","15.58",
"1216","統一","9,572,970","10,067","818,730,614","86.30","86.50","85.00","85.40","-","0.90","85.40","200","85.50","13","23.92",
"1217","愛之味","300,363","282","3,216,703","10.75","10.75","10.70","10.70","-","0.05","10.70","11","10.75","14","46.52",
"1218","泰山","296,243","248","5,596,598","18.90","18.95","18.85","18.85"," ","0.00","18.85","71","18.90","2","11.93",
"1219","福壽","104,970","92","1,532,300","14.60","14.70","14.55","14.55","-","0.05","14.55","25","14.60","3","29.69",
"1220","台榮","65,528","79","873,629","13.40","13.50","13.30","13.30","-","0.05","13.30","27","13.35","2","17.05",
"1225","福懋油","130,418","208","3,918,097","30.40","30.40","29.95","29.95","-","0.25","29.95","23","30.00","1","19.20",
"1227","佳格","214,753","267","6,877,930","32.20","32.20","31.95","32.00","-","0.20","31.95","24","32.00","2","17.98",
"1229","聯華","2,916,396","3,390","130,797,936","45.30","45.35","44.50","44.80","X","0.00","44.80","11","44.90","20","18.98",
"1231","聯華食","126,058","317","17,671,978","140.00","141.50","138.50","140.50","+","0.50","140.50","1","141.00","8","38.92",
"1232","大統益","31,667","88","4,808,758","151.50","152.00","151.50","152.00"," ","0.00","152.00","1","152.50","2","18.10",
"1233","天仁","8,412","18","257,617","30.65","30.65","30.60","30.60","-","0.05","30.55","2","30.65","1","34.77",
"1234","黑松","57,901","63","2,315,876","39.90","40.10","39.80","39.90","-","0.20","39.90","6","39.95","1","15.71",
"1235","興泰","1,511","11","95,184","63.30","63.30","63.30","63.30","-","0.40","63.30","3","63.80","1","0.00",
"1236","宏亞","7,795","50","164,431","21.00","21.00","20.90","21.00","-","0.30","21.00","2","21.15","1","0.00",
"1256","鮮活果汁-KY","6,001","36","709,021","118.00","119.00","118.00","118.00","+","0.50","117.00","3","118.50","1","14.84",
"1301","台塑","37,297,728","22,187","1,469,537,258","40.60","40.60","38.65","39.30","-","0.90","39.25","84","39.30","91","0.00",
"1303","南亞","88,385,577","31,236","2,837,421,994","32.40","33.00","30.75","32.40","+","0.75","32.35","13","32.40","297","101.25",
"1304","台聚","2,465,816","1,170","25,906,873","10.75","10.75","10.35","10.55","X","0.00","10.50","23","10.55","21","0.00",
"1305","華夏","1,478,043","675","16,852,705","11.70","11.70","11.10","11.50","X","0.00","11.50","36","11.55","42","0.00",
"1307","三芳","941,630","681","32,303,933","34.50","34.85","33.90","34.35"," ","0.00","34.35","2","34.40","31","9.14",
"1308","亞聚","1,483,986","896","17,941,916","12.30","12.35","11.95","12.10","X","0.00","12.05","1","12.10","6","0.00",
"1309","台達化","903,300","508","10,284,225","11.60","11.60","11.25","11.40","X","0.00","11.40","17","11.45","13","0.00",
"1310","台苯","4,174,784","1,779","38,247,444","9.15","9.30","8.96","9.28","+","0.21","9.27","2","9.28","3","0.00",
"1312","國喬","4,900,170","1,498","49,451,378","10.25","10.30","9.95","10.10","-","0.05","10.05","13","10.10","41","0.00",
"1312A","國喬特","7,000","6","149,950","20.85","21.65","20.85","21.65","+","0.05","21.65","2","21.85","1","0.00",
"1313","聯成","5,124,795","2,242","51,009,401","10.25","10.25","9.81","9.95","-","0.15","9.94","32","9.95","9","0.00",
"1314","中石化","24,996,769","5,295","188,373,807","7.60","7.65","7.40","7.50"," ","0.00","7.49","294","7.51","29","0.00",
"1315","達新","3,005","4","198,630","66.20","66.20","65.90","65.90","-","0.20","65.90","2","66.20","1","34.87",
"1316","上曜","1,629,755","731","22,826,761","14.10","14.20","13.90","14.00","-","0.10","13.95","242","14.00","18","0.00",
"1319","東陽","4,913,698","3,798","528,479,180","107.00","109.50","104.50","108.50","+","1.50","108.00","62","108.50","133","13.73",
"1321","大洋","108,061","79","3,868,083","35.70","35.90","35.60","35.90","+","0.05","35.90","1","35.95","5","1,795.00",
"1323","永裕","22,041","18","436,410","19.70","19.90","19.70","19.90","+","0.10","19.80","1","19.90","21","8.43",
"1324","地球","9,516","47","106,074","11.15","11.20","11.10","11.15","-","0.05","11.10","12","11.15","5","1,115.00",
"1325","恆大","275,466","259","7,977,665","29.15","29.40","28.60","28.95","-","0.05","28.95","1","29.00","2","0.00",
"1326","台化","22,915,762","9,609","609,666,180","27.00","27.15","26.05","26.70","-","0.10","26.65","44","26.70","48","0.00",
"1337","再生-KY","131,129","95","739,776","5.70","5.71","5.57","5.64"," ","0.00","5.60","1","5.64","6","0.00",
"1338","廣華-KY","105,718","94","2,372,795","22.60","22.70","22.25","22.50","-","0.05","22.50","2","22.55","3","0.00",
"1339","昭輝","97,153","86","4,836,145","49.25","50.50","49.25","50.00","+","0.80","49.65","2","50.00","1","11.96",
"1340","勝悅-KY","32,288","70","208,125","6.41","6.50","6.39","6.50","+","0.05","6.46","1","6.55","3","0.00",
"1341","富林-KY","3,012","14","198,280","66.10","66.10","65.30","65.30","-","0.90","65.00","2","66.00","2","12.63",
"1342","八貫","136,052","279","11,725,350","85.80","86.70","85.20","86.70","+","0.90","86.70","3","86.80","1","13.44",
"1402","遠東新","4,528,083","2,971","131,513,790","29.25","29.25","28.95","29.00","-","0.25","29.00","56","29.05","5","14.43",
"1409","新纖","874,775","455","11,067,950","12.70","12.80","12.55","12.65","-","0.15","12.60","104","12.65","6","11.71",
"1410","南染","19,570","30","689,750","35.30","35.60","35.10","35.50","-","0.10","35.10","1","35.35","1","84.52",
"1413","宏洲","5,017","10","57,883","11.55","11.75","11.55","11.75","+","0.15","11.55","8","11.75","4","0.00",
"1414","東和","263,499","255","4,792,265","18.00","18.35","17.90","18.35","+","0.05","18.10","5","18.35","6","122.33",
"1416","廣豐","104,217","89","1,201,412","11.55","11.60","11.50","11.60","+","0.05","11.55","1","11.60","33","15.06",
"1417","嘉裕","99,624","72","797,829","8.00","8.05","7.98","8.04","-","0.01","8.03","1","8.04","4","0.00",
"1418","東華","4,339","21","88,412","20.50","20.50","20.25","20.50"," ","0.00","20.20","1","20.35","1","47.67",
"1419","新紡","864,860","649","50,394,576","57.60","59.20","57.20","59.00","X","0.00","59.00","24","59.10","5","20.14",
"1423","利華","42,876","89","1,606,107","37.30","37.50","37.30","37.45"," ","0.00","37.40","1","37.45","1","24.48",
"1432","大魯閣","68,802","171","1,146,256","16.70","16.70","16.60","16.65","-","0.05","16.65","7","16.70","4","0.00",
"1434","福懋","3,587,788","994","58,488,403","16.35","16.50","16.10","16.20","X","0.00","16.20","5","16.25","15","18.20",
"1435","中福","1,153","11","37,995","33.00","33.00","33.00","33.00","X","0.00","33.00","1","34.00","3","0.00",
"1436","華友聯","376,291","487","29,071,442","77.60","77.60","76.90","77.50","-","0.10","77.40","1","77.50","1","4.18",
"1437","勤益控","36,101","32","1,178,397","32.60","32.70","32.60","32.70","+","0.10","32.60","1","32.70","4","11.76",
"1438","三地開發","157,725","61","6,006,169","38.15","38.70","38.00","38.70"," ","0.00","38.40","1","38.75","2","0.00",
"1439","雋揚","2,948","17","86,661","29.25","29.85","29.25","29.85","+","0.30","29.30","1","29.65","1","15.47",
"1440","南紡","618,281","284","8,069,686","13.05","13.15","12.95","13.10","+","0.05","13.05","10","13.15","137","0.00",
"1441","大東","3,978","19","46,878","11.75","11.80","11.75","11.75","-","0.10","11.70","2","11.95","2","4.57",
"1442","名軒","279,891","272","20,540,476","72.30","74.00","71.70","73.90","+","1.60","73.80","2","73.90","2","10.50",
"1443","立益物流","13,127","20","406,833","31.10","31.10","30.90","31.10"," ","0.00","30.95","1","31.20","1","18.96",
"1444","力麗","410,776","253","2,712,693","6.65","6.65","6.55","6.61","+","0.03","6.59","1","6.61","1","0.00",
"1445","大宇","8,395","18","119,062","14.25","14.25","14.15","14.15","-","0.05","14.10","3","14.20","6","0.00",
"1446","宏和","156,424","137","3,140,854","20.30","20.30","20.00","20.00","-","0.20","20.00","25","20.05","6","2.47",
"1447","力鵬","835,481","228","5,019,972","6.00","6.04","5.98","6.02","+","0.05","6.00","9","6.02","32","0.00",
"1449","佳和","295,443","202","3,947,657","13.50","13.55","13.25","13.30"," ","0.00","13.30","1","13.35","7","21.80",
"1451","年興","104,302","82","1,945,293","18.70","18.70","18.60","18.65"," ","0.00","18.65","1","18.70","7","7.71",
"1452","宏益","27,274","33","312,745","11.45","11.50","11.45","11.45"," ","0.00","11.45","12","11.50","3","19.74",
"1453","大將","38,347","66","496,231","13.00","13.00","12.90","12.90"," ","0.00","12.90","20","12.95","2","0.00",
"1454","台富","8,311","30","121,524","14.70","14.70","14.50","14.50"," ","0.00","14.50","3","14.55","1","0.00",
"1455","集盛","287,228","156","2,545,673","8.88","8.91","8.84","8.89","+","0.01","8.84","18","8.89","3","0.00",
"1456","怡華","101,665","72","1,247,157","12.75","12.75","12.20","12.20","-","0.50","12.15","3","12.30","4","11.19",
"1457","宜進","38,862","31","674,199","17.45","17.45","17.30","17.35","-","0.15","17.35","1","17.40","8","12.85",
"1459","聯發","27,664","44","324,100","11.75","11.75","11.65","11.75"," ","0.00","11.70","86","11.75","3","0.00",
"1460","宏遠","179,735","110","1,138,466","6.37","6.37","6.31","6.35","-","0.02","6.32","11","6.35","29","0.00",
"1463","強盛新","124,037","90","2,496,547","20.15","20.25","19.90","20.15"," ","0.00","20.10","1","20.15","26","5.71",
"1464","得力","606,558","242","8,002,784","13.30","13.30","13.10","13.20"," ","0.00","13.15","19","13.20","8","10.91",
"1465","偉全","106,489","91","1,400,048","13.20","13.25","13.05","13.25","+","0.05","13.15","1","13.20","3","21.03",
"1466","聚隆","51,725","48","792,495","15.40","15.45","15.20","15.45","+","0.05","15.35","2","15.50","4","33.59",
"1467","南緯","160,376","85","1,293,727","8.08","8.10","8.04","8.05","-","0.02","8.05","3","8.06","10","22.36",
"1468","昶和","36,000","30","516,150","14.35","14.60","14.20","14.60","+","0.05","14.25","3","14.60","7","15.37",
"1470","大統新創","9,091","7","188,010","21.20","21.20","20.60","20.65","X","0.00","20.65","1","20.90","1","20.65",
"1471","首利","53,216","72","533,643","10.15","10.15","9.98","10.00","-","0.15","10.00","26","10.10","52","40.00",
"1472","三洋實業","44,179","50","4,150,419","92.10","94.90","92.10","94.00","+","0.60","94.00","3","94.10","1","24.80",
"1473","台南","48,443","73","1,326,787","27.50","27.50","27.20","27.50"," ","0.00","27.35","2","27.50","17","9.72",
"1474","弘裕","80,937","80","1,032,850","12.70","12.80","12.70","12.80","+","0.20","12.70","5","12.80","22","33.68",
"1475","業旺","31,052","25","1,196,528","38.65","38.85","38.40","38.45","-","0.20","38.50","1","38.65","1","5.89",
"1476","儒鴻","1,100,236","1,268","437,775,636","396.00","402.50","393.00","399.00","+","6.00","398.50","1","399.00","11","15.88",
"1477","聚陽","1,974,864","2,999","528,536,582","267.00","270.00","265.50","267.50","+","1.00","267.50","8","268.00","5","15.47",
"1503","士電","1,407,047","1,621","253,103,322","179.00","181.00","179.00","180.50","X","0.00","180.00","69","180.50","21","30.65",
"1504","東元","5,475,003","3,321","255,165,613","47.00","47.05","46.35","46.85","-","0.05","46.80","6","46.85","14","17.16",
"1506","正道","52,329","43","600,106","11.50","11.50","11.45","11.50"," ","0.00","11.45","4","11.50","13","104.55",
"1512","瑞利","41,760","40","361,160","8.88","8.88","8.48","8.59","+","0.11","8.48","7","8.60","1","0.00",
"1513","中興電","2,118,002","2,509","345,922,741","164.00","164.50","162.50","163.50"," ","0.00","163.50","42","164.00","206","22.77",
"1514","亞力","1,342,056","1,122","139,916,506","105.00","105.00","103.50","104.00","-","1.00","104.00","28","104.50","9","37.41",
"1515","力山","679,527","598","21,255,592","30.70","31.85","30.50","31.30","+","0.60","31.30","22","31.35","6","65.21",
"1516","川飛","22,422","35","329,388","14.80","14.80","14.60","14.70","-","0.10","14.70","3","14.80","4","0.00",
"1517","利奇","85,154","141","880,881","10.35","10.50","10.30","10.40","-","0.05","10.35","22","10.40","1","0.00",
"1519","華城","7,834,672","26,604","5,162,065,847","660.00","669.00","643.00","659.00","-","1.00","659.00","9","660.00","23","41.60",
"1521","大億","30,157","26","771,566","26.00","26.35","25.50","25.70","-","0.30","25.55","1","25.90","1","19.32",
"1522","堤維西","847,640","686","36,281,719","42.55","43.10","42.40","43.10","+","0.80","43.05","9","43.10","14","10.91",
"1522A","堤維西甲特","18,000","9","866,000","48.15","48.15","48.10","48.10"," ","0.00","48.10","2","48.25","1","0.00",
"1524","耿鼎","568,325","425","16,354,254","28.90","29.00","28.45","28.90","+","0.10","28.90","7","28.95","19","8.10",
"1525","江申","10,050","26","631,549","62.50","63.60","62.50","62.70","-","1.80","62.70","1","63.00","4","14.72",
"1526","日馳","69,622","74","1,354,319","19.70","19.75","19.20","19.30","-","0.20","19.30","1","19.45","3","0.00",
"1527","鑽全","115,960","107","4,430,513","38.35","38.40","38.05","38.15","-","0.20","38.10","1","38.20","4","12.55",
"1528","恩德","866,773","389","10,773,461","12.45","12.60","12.35","12.40","-","0.05","12.40","9","12.45","24","0.00",
"1529","樂事綠能","1,008,652","989","25,936,926","26.85","26.85","25.20","25.20","-","1.30","25.20","50","25.25","1","2,520.00",
"1530","亞崴","15,186","21","434,443","28.50","28.75","28.45","28.45","-","0.05","28.40","4","28.55","1","24.96",
"1531","高林股","37,293","44","452,623","12.15","12.20","12.10","12.20","+","0.10","12.15","10","12.20","6","21.40",
"1532","勤美","1,097,286","800","27,388,286","25.05","25.40","24.75","24.90","-","0.40","24.90","10","24.95","10","18.31",
"1533","車王電","80,287","66","2,419,920","30.00","30.45","29.85","30.10","+","0.10","30.10","3","30.15","1","0.00",
"1535","中宇","23,241","32","1,290,623","55.50","55.60","55.50","55.60","+","0.30","55.50","2","55.60","3","14.00",
"1536","和大","2,049,063","1,407","118,517,481","58.20","58.60","57.20","57.50","-","0.20","57.40","35","57.70","4","5,750.00",
"1537","廣隆","68,129","98","9,500,028","139.50","140.00","139.00","139.50"," ","0.00","139.50","1","140.00","7","11.96",
"1538","正峰","2,886","10","79,761","27.95","27.95","27.15","27.15","-","0.80","27.00","3","28.10","1","0.00",
"1539","巨庭","41,000","35","802,950","19.65","19.80","19.35","19.55"," ","0.00","19.55","1","19.60","1","19.17",
"1540","喬福","139,349","152","3,882,420","28.15","28.25","27.65","27.80","-","0.25","27.80","1","28.00","13","14.26",
"1541","錩泰","9,115","11","243,013","26.90","26.90","26.55","26.55","-","0.10","26.55","1","26.65","1","31.99",
"1558","伸興","433,402","520","44,964,581","103.50","104.50","103.50","104.00","+","0.50","103.50","20","104.00","38","15.66",
"1560","中砂","1,932,495","2,206","667,836,221","343.50","351.00","342.00","345.50","+","2.50","345.00","3","346.00","6","47.46",
"1563","巧新","248,479","462","13,404,619","53.70","54.40","53.40","54.00","+","0.40","53.90","1","54.00","4","14.17",
"1568","倉佑","42,480","44","986,387","23.20","23.30","23.10","23.25","+","0.05","23.10","8","23.25","1","17.22",
"1582","信錦","409,730","565","28,657,796","70.00","70.40","69.50","70.20","+","0.70","70.10","4","70.30","10","10.90",
"1583","程泰","12,156","16","653,112","54.70","54.70","53.00","53.00","-","0.30","53.00","4","53.40","1","14.64",
"1587","吉茂","48,093","83","1,359,543","28.60","28.60","28.10","28.15","-","0.30","28.10","23","28.20","3","0.00",
"1589","永冠-KY","272,880","310","6,436,061","23.95","24.05","23.30","23.45","-","0.40","23.45","10","23.50","2","0.00",
"1590","亞德客-KY","772,828","794","674,443,820","862.00","879.00","862.00","875.00","+","8.00","874.00","1","875.00","21","22.64",
"1597","直得","532,855","1,452","45,387,583","85.70","86.20","84.30","85.00","+","0.10","85.00","49","85.10","4","103.66",
"1598","岱宇","87,009","102","1,864,994","21.45","21.75","21.20","21.70","+","0.15","21.55","1","21.70","1","0.00",
"1603","華電","177,032","147","6,860,773","39.45","39.45","38.55","38.90","-","0.10","38.90","1","38.95","5","12.80",
"1604","聲寶","205,371","175","5,147,112","25.15","25.15","24.95","25.05","-","0.10","25.05","13","25.10","10","12.22",
"1605","華新","12,950,640","7,623","276,482,816","21.70","22.10","20.90","21.30","-","0.30","21.30","623","21.35","89","33.28",
"1608","華榮","3,187,770","1,909","87,577,725","27.85","27.90","27.15","27.30","-","0.40","27.30","16","27.40","45","22.20",
"1609","大亞","2,965,639","2,362","105,475,365","36.50","36.50","35.30","35.30","-","0.90","35.30","95","35.35","6","21.01",
"1611","中電","336,089","262","4,263,029","12.65","12.80","12.60","12.70","-","0.05","12.65","8","12.70","1","28.86",
"1612","宏泰","2,031,051","1,409","73,715,485","37.00","37.10","36.00","36.00","-","0.55","36.00","109","36.10","6","15.06",
"1614","三洋電","39,680","54","1,522,323","38.35","38.80","38.25","38.25","-","0.20","38.20","1","38.25","1","42.98",
"1615","大山","24,020","38","1,241,873","51.70","51.80","51.60","51.70","-","0.10","51.60","16","51.80","5","12.46",
"1616","億泰","3,712,138","2,068","125,626,996","33.85","34.20","33.30","33.95","+","0.30","33.90","2","33.95","13","13.58",
"1617","榮星","131,734","120","2,005,210","15.25","15.35","15.15","15.20","X","0.00","15.20","1","15.30","6","56.30",
"1618","合機","1,364,479","1,397","67,588,214","50.30","50.50","49.20","49.25","-","0.75","49.20","77","49.25","1","11.40",
"1626","艾美特-KY","77,425","96","912,045","12.00","12.00","11.65","11.70","-","0.35","11.65","5","11.70","5","0.00",
"1702","南僑","448,428","447","18,112,775","40.65","40.75","40.25","40.40","-","0.25","40.40","7","40.45","2","12.87",
"1707","葡萄王","714,347","1,573","97,081,123","135.00","138.00","132.00","136.00","+","0.50","135.50","6","136.50","42","14.41",
"1708","東鹼","694,676","493","22,060,886","31.80","32.10","31.50","31.60"," ","0.00","31.60","26","31.70","6","7.65",
"1709","和益","112,719","112","1,976,732","17.55","17.60","17.50","17.55"," ","0.00","17.50","13","17.55","3","11.32",
"1710","東聯","1,200,478","579","14,615,955","12.30","12.35","11.95","12.30","+","0.10","12.25","3","12.30","6","0.00",
"1711","永光","3,985,247","1,558","66,332,877","16.60","16.80","16.40","16.75","+","0.40","16.70","140","16.75","19","36.41",
"1712","興農","451,590","514","18,419,949","40.95","41.10","40.70","40.75","-","0.20","40.70","72","40.75","1","16.37",
"1713","國化","158,148","131","8,761,293","55.70","55.70","55.30","55.40"," ","0.00","55.30","12","55.50","26","5.20",
"1714","和桐","399,317","270","3,092,537","7.80","7.80","7.70","7.76","-","0.01","7.74","10","7.76","10","36.95",
"1717","長興","3,135,819","1,911","84,640,693","26.80","27.30","26.65","26.95","+","0.20","26.95","78","27.00","23","18.21",
"1718","中纖","1,284,877","642","8,107,187","6.35","6.38","6.27","6.31","-","0.04","6.31","5","6.32","12","210.33",
"1720","生達","409,418","371","23,385,119","57.70","57.80","56.90","57.10","-","0.40","57.00","12","57.10","2","12.41",
"1721","三晃","1,603,215","821","19,732,919","12.40","12.45","12.05","12.40","+","0.25","12.35","46","12.40","3","0.00",
"1722","台肥","2,110,540","1,609","112,973,456","54.30","54.40","53.30","53.70","-","0.40","53.60","1","53.70","26","30.17",
"1723","中碳","241,734","347","21,417,083","89.00","89.30","88.20","88.80","-","0.20","88.70","1","88.80","2","17.98",
"1725","元禎","26,080","28","761,018","29.15","29.25","29.10","29.25","+","0.25","29.15","1","29.30","1","16.25",
"1726","永記","20,514","38","1,556,037","75.90","76.00","75.70","75.70","-","0.70","75.60","3","75.80","2","13.99",
"1727","中華化","6,133,935","3,894","180,092,801","28.55","30.40","28.00","30.25","+","1.75","30.20","32","30.25","14","65.76",
"1730","花仙子","31,436","68","1,691,045","53.80","54.00","53.60","53.60","+","0.10","53.60","3","53.70","1","11.94",
"1731","美吾華","38,444","48","833,120","21.65","21.75","21.60","21.75","+","0.15","21.75","1","21.80","15","17.13",
"1732","毛寶","115,802","153","3,184,627","27.50","27.85","27.20","27.60","+","0.20","27.60","1","27.65","1","81.18",
"1733","五鼎","238,543","240","6,624,719","27.90","28.00","27.60","27.90","-","0.10","27.90","2","27.95","3","17.33",
"1734","杏輝","104,505","143","3,289,351","31.45","31.55","31.40","31.45"," ","0.00","31.45","9","31.50","9","18.61",
"1735","日勝化","4,241","36","67,767","15.90","16.00","15.90","16.00","-","0.10","15.85","1","16.00","1","19.28",
"1736","喬山","911,256","839","146,444,070","163.50","164.50","157.00","163.50","+","1.50","163.00","9","163.50","3","17.43",
"1737","臺鹽","477,593","120","15,664,753","32.75","32.85","32.75","32.80"," ","0.00","32.80","1","32.90","3","18.02",
"1752","南光","23,530","23","824,554","35.10","35.20","35.00","35.05"," ","0.00","35.00","7","35.05","1","13.59",
"1760","寶齡富錦","101,788","169","7,262,102","72.70","73.00","70.00","72.00","+","0.40","71.80","1","72.00","2","56.69",
"1762","中化生","44,826","94","1,267,988","28.35","28.40","28.25","28.30","X","0.00","28.25","3","28.40","5","108.85",
"1773","勝一","287,221","426","38,138,528","135.00","135.00","131.50","132.50","-","2.50","132.00","6","132.50","2","21.00",
"1776","展宇","22,000","14","342,800","15.60","15.65","15.55","15.55","+","0.05","15.55","3","15.60","6","22.87",
"1783","和康生","29,571","50","1,323,992","45.50","45.50","44.55","44.90","-","0.10","44.90","1","45.00","5","19.27",
"1786","科妍","5,747,420","3,797","691,704,413","118.50","124.00","114.50","123.00","+","6.50","122.50","13","123.00","64","35.76",
"1789","神隆","247,320","250","4,226,783","17.30","17.30","16.95","17.10","-","0.05","17.10","4","17.15","10","55.16",
"1795","美時","1,371,789","1,650","307,725,476","224.00","226.00","221.50","225.00","+","4.00","225.00","1","225.50","45","10.93",
"1802","台玻","165,053,492","35,384","3,266,057,410","18.95","20.25","18.90","20.25","+","1.80","20.25","61,224","--","0","0.00",
"1805","寶徠","36,373","31","495,338","13.75","13.75","13.50","13.50","-","0.25","13.45","3","13.55","12","5.92",
"1806","冠軍","1,231,058","610","12,336,677","9.95","10.15","9.85","10.10","+","0.22","10.05","25","10.10","77","30.61",
"1808","潤隆","1,023,418","856","32,190,090","31.80","31.80","31.30","31.40","-","0.35","31.40","1","31.45","5","17.64",
"1809","中釉","5,444,403","2,835","89,745,158","15.85","17.20","15.85","16.55","+","0.75","16.55","33","16.65","8","61.30",
"1810","和成","1,288,746","673","20,034,135","15.45","15.75","15.35","15.50","+","0.05","15.50","7","15.55","21","96.88",
"1817","凱撒衛","69,439","80","2,683,944","38.50","38.95","38.50","38.75","+","0.20","38.55","3","38.90","3","9.57",
"1903","士紙","244,686","221","13,474,583","55.00","55.70","54.50","55.30","+","0.40","55.20","6","55.30","2","0.00",
