上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","26.65","-0.20","27.30","27.60","26.65","224,000","6,064,250","161","26.55","3","26.75","1","40,764,826","29.30","24.00"
"3128","昇銳","37.20","+0.20","37.20","38.60","37.20","1,776,000","66,910,650","1,079","37.20","17","37.25","1","47,317,489","40.90","33.50"
"3131","弘塑","1,430.00","+25.00","1,460.00","1,485.00","1,425.00","824,000","1,193,705,000","759","1,425.00","20","1,435.00","3","29,216,015","1,570.00","1,290.00"
"3141","晶宏","50.70","+0.70","50.80","51.70","50.60","264,000","13,486,000","183","50.70","2","50.80","1","75,237,228","55.70","45.65"
"3147","大綜","189.00","+1.00","193.00","194.00","188.50","482,000","91,755,500","403","189.00","7","189.50","1","43,686,831","207.50","170.50"
"3152","璟德","128.50","+0.50","129.50","131.50","128.00","290,000","37,682,500","244","128.50","11","129.00","3","69,016,200","141.00","116.00"
"3162","精確","53.40","+2.20","52.30","54.00","51.80","4,640,000","246,063,300","2,671","53.40","5","53.50","3","130,379,292","58.70","48.10"
"3163","波若威","209.50","+6.00","213.50","217.00","208.50","20,814,000","4,420,474,000","14,208","209.00","268","209.50","32","80,540,741","230.00","189.00"
"3169","亞信","95.40","+0.60","95.90","96.20","95.10","113,000","10,804,300","90","95.30","1","95.40","1","63,106,981","104.50","85.90"
"3171","炎洲流通","49.00","+0.30","50.10","50.90","48.75","67,000","3,309,000","48","49.00","2","49.20","1","35,372,658","53.90","44.10"
"3176","基亞","30.15","-0.05","30.10","30.40","30.00","107,000","3,216,800","66","30.05","1","30.20","5","139,306,755","33.15","27.15"
"3178","公準","59.80","+1.10","59.20","60.50","59.20","110,000","6,586,600","92","59.80","1","60.10","1","45,050,000","65.70","53.90"
"3188","鑫龍騰","27.85","+0.35","27.80","27.95","27.55","241,000","6,696,550","136","27.80","3","27.85","1","186,309,876","30.60","25.10"
"3191","雲嘉南","13.80","-0.55","13.40","13.80","13.35","25,000","338,300","19","13.75","11","14.05","1","43,597,381","15.15","12.45"
"3205","佰研","50.80","-0.10","51.30","51.60","50.00","237,000","12,005,500","181","50.80","1","51.00","3","67,545,631","55.80","45.75"
"3206","志豐","35.10","-0.10","35.65","35.65","35.00","33,000","1,160,150","26","35.10","7","35.15","1","58,916,621","38.60","31.60"
"3207","耀勝","67.60","+0.70","67.40","68.40","66.70","427,000","28,964,700","325","67.50","18","67.60","4","66,422,124","74.30","60.90"
"3211","順達","352.50","+7.50","355.00","367.50","348.50","11,692,000","4,164,639,000","8,696","352.50","21","353.00","3","152,586,021","387.50","317.50"
"3213","茂訊","104.00","+1.00","104.50","105.00","103.50","416,000","43,297,500","318","103.50","11","104.00","18","58,685,547","114.00","93.60"
"3217","優群","173.00","+5.00","170.50","173.50","169.00","734,000","126,102,500","527","173.00","15","173.50","23","90,104,203","190.00","156.00"
"3218","大學光","181.00","+3.00","181.50","182.00","179.00","90,000","16,242,000","85","180.00","1","181.50","3","84,724,899","199.00","163.00"
"3219","倚強科","78.60","+3.20","81.40","82.70","78.20","4,951,000","399,686,800","3,423","78.60","7","78.70","2","71,105,800","86.40","70.80"
"3221","台嘉碩","19.25","+0.40","18.90","19.40","18.90","297,000","5,716,500","208","19.25","6","19.30","12","103,892,310","21.15","17.35"
"3224","三顧","47.45","+0.05","47.45","48.00","46.05","125,000","5,917,400","90","46.80","5","47.50","1","68,172,648","52.10","42.75"
"3226","龍鋒","46.30","-0.20","45.00","46.30","44.40","10,000","456,500","10","45.50","2","46.50","11","64,430,573","50.90","41.70"
"3227","原相","190.50","+4.50","190.00","191.50","188.00","1,569,000","298,471,000","1,143","190.50","34","191.00","2","149,231,900","209.50","171.50"
"3228","金麗科","144.00","-1.00","145.50","148.50","143.50","225,000","32,693,000","208","144.00","9","144.50","1","71,511,495","158.00","130.00"
"3230","錦明","48.00","-0.45","48.55","49.35","45.25","3,562,000","168,025,500","2,420","47.95","1","48.00","3","86,010,900","52.80","43.20"
"3232","昱捷","24.00","0.00","24.35","24.35","23.60","48,000","1,150,900","37","23.85","25","23.90","1","46,567,865","26.40","21.60"
"3234","光環","35.90","+0.95","35.70","36.60","35.60","715,000","25,784,500","457","35.85","10","36.00","5","111,474,692","39.45","32.35"
"3236","千如","17.50","+0.15","17.35","17.50","17.30","175,000","3,044,550","84","17.45","60","17.50","26","105,000,613","18.85","15.45"
"3252","海灣","19.85","+0.05","19.85","20.00","19.85","57,000","1,136,900","17","19.85","4","19.90","1","50,195,754","21.80","17.90"
"3259","鑫創","21.70","-0.25","22.05","22.05","21.55","32,000","701,900","18","21.70","1","22.00","20","72,965,934","23.85","19.55"
"3260","威剛","98.80","+2.40","97.90","99.80","97.70","5,506,000","544,804,300","3,333","98.70","58","98.80","22","325,796,648","108.50","89.00"
"3264","欣銓","71.30","-0.10","72.00","72.20","71.00","3,960,000","282,885,800","2,606","71.30","23","71.40","6","490,170,076","78.40","64.20"
"3265","台星科","95.20","+0.70","94.60","96.20","94.60","211,000","20,123,500","140","95.20","3","95.30","2","136,261,659","104.50","85.70"
"3268","海德威","19.45","+0.15","19.70","19.70","19.20","94,000","1,824,550","65","19.20","1","19.45","1","34,720,796","21.35","17.55"
"3272","東碩","24.80","-0.25","25.05","25.15","24.55","30,000","745,450","25","24.80","2","24.90","2","61,176,789","27.25","22.35"
"3276","宇環","16.30","-0.15","17.30","17.30","16.30","607,000","10,090,700","396","16.30","3","16.35","1","69,712,666","17.90","14.70"
"3284","太普高","21.65","+0.15","21.50","21.90","21.50","143,000","3,097,050","91","21.60","10","21.65","5","108,482,473","23.80","19.50"
"3285","微端","25.25","+0.25","25.65","25.70","25.25","7,000","177,900","7","25.20","1","25.30","6","42,735,324","27.75","22.75"
"3287","廣寰科","33.80","-0.25","34.05","34.90","33.75","162,000","5,550,200","127","33.80","1","33.85","1","43,970,483","37.15","30.45"
"3288","點晶","18.75","-0.05","19.00","19.00","18.50","19,000","356,100","15","18.35","1","18.85","1","15,000,000","20.60","16.90"
"3289","宜特","125.00","+2.00","125.00","126.50","124.50","578,000","72,524,000","443","125.00","1","125.50","17","74,702,621","137.50","112.50"
"3290","東浦","37.10","+0.45","39.60","39.60","37.00","1,912,000","71,732,950","466","37.10","10","37.45","2","90,215,034","40.80","33.40"
"3293","鈊象","772.00","-4.00","778.00","782.00","770.00","1,560,000","1,207,369,000","1,363","772.00","1","773.00","3","281,801,560","849.00","695.00"
"3294","英濟","52.60","+1.10","52.40","53.00","51.00","12,640,000","658,053,900","6,960","52.50","24","52.60","100","132,015,919","57.80","47.35"
"3297","杭特","62.60","+0.60","63.70","68.00","62.50","8,357,000","537,851,400","5,570","62.60","33","62.70","2","36,049,445","68.80","56.40"
"3303","岱稜","48.75","+0.15","48.80","49.00","48.35","322,000","15,664,800","218","48.75","1","48.85","1","94,090,607","53.60","43.90"
"3306","鼎天","55.20","+5.00","53.00","55.20","51.50","1,610,000","86,266,000","946","55.20","638","0.00","0","50,607,702","60.70","49.70"
"3310","佳穎","63.80","+0.20","63.60","64.50","63.60","24,000","1,533,200","24","63.80","1","64.00","1","72,921,747","70.10","57.50"
"3313","斐成","12.90","-0.05","13.00","13.10","12.90","161,000","2,084,850","87","12.90","5","12.95","1","220,770,776","14.15","11.65"
"3317","尼克森","48.00","+1.05","47.30","48.35","47.25","730,000","34,814,550","500","47.95","1","48.00","6","81,000,000","47.10","38.60"
"3322","建舜電","14.95","-0.30","15.70","15.80","14.95","754,000","11,525,550","396","14.95","3","15.05","2","121,582,157","16.40","13.50"
"3323","加百裕","40.10","-0.70","41.50","41.85","40.05","7,630,000","310,473,750","4,611","40.05","120","40.10","60","93,955,415","44.10","36.10"
"3324","雙鴻","701.00","+12.00","704.00","713.00","700.00","2,550,000","1,800,562,000","2,125","700.00","30","702.00","7","91,995,213","771.00","631.00"
"3325","旭品","18.35","-0.25","18.90","19.00","18.35","300,000","5,558,700","157","18.35","12","18.60","4","90,168,610","20.15","16.55"
"3332","幸康","62.80","-0.50","65.90","65.90","62.80","248,000","15,894,600","185","62.70","6","62.80","2","48,104,246","69.00","56.60"
"3339","泰谷","33.25","-0.10","33.80","33.80","33.10","546,000","18,170,050","334","33.20","11","33.25","1","66,568,300","36.55","29.95"
"3349","寶德","19.45","0.00","19.85","19.85","19.00","163,000","3,153,200","81","19.00","3","19.45","6","46,071,648","21.35","17.55"
"3354","律勝","18.60","+0.35","18.45","18.70","18.35","82,000","1,521,200","56","18.55","2","18.60","2","70,112,426","20.45","16.75"
"3357","臺慶科","122.50","+1.00","125.50","125.50","121.50","692,000","85,220,000","497","122.00","4","123.00","12","102,034,881","134.50","110.50"
"3360","尚立","13.40","+0.05","13.55","13.65","13.35","181,000","2,443,800","92","13.40","3","13.50","8","76,402,244","14.70","12.10"
"3362","先進光","123.50","+8.50","117.00","125.50","117.00","1,569,000","191,285,500","1,115","123.50","19","124.00","22","142,449,075","135.50","111.50"
"3363","上詮","350.50","+22.50","345.00","359.00","345.00","2,197,000","774,428,500","1,689","350.00","9","351.00","1","103,640,567","385.50","315.50"
"3372","典範","13.00","-0.05","13.05","13.30","13.00","163,000","2,135,750","93","13.00","44","13.10","17","175,324,000","14.30","11.70"
"3373","熱映","19.05","0.00","19.10","19.20","18.90","83,000","1,578,950","58","19.05","1","19.15","2","47,618,782","20.95","17.15"
"3374","精材","137.50","+1.00","138.50","139.00","137.00","1,235,000","170,059,000","932","137.50","4","138.00","78","271,364,316","151.00","124.00"
"3379","彬台","66.20","+1.20","66.20","68.30","66.20","1,140,000","76,637,600","827","66.20","21","66.50","1","38,041,748","72.80","59.60"
"3388","崇越電","62.00","-0.10","62.30","62.40","62.00","55,000","3,425,100","39","62.00","4","62.10","1","74,062,358","68.20","55.80"
"3390","旭軟","19.85","+0.10","19.90","20.00","19.85","147,000","2,927,750","72","19.85","4","19.90","10","78,958,259","21.80","17.90"
"3402","漢科","128.50","-0.50","131.00","132.50","127.50","1,902,000","245,861,500","1,283","128.00","34","128.50","5","73,047,692","141.00","116.00"
"3426","台興","40.20","-1.05","40.75","40.75","40.20","4,000","161,650","4","40.50","1","41.15","1","26,400,000","44.20","36.20"
"3430","奇鈦科","46.45","+0.50","46.05","46.60","45.95","161,000","7,444,200","108","46.10","2","46.45","1","33,716,085","51.00","41.85"
"3434","哲固","42.90","+1.25","42.05","43.05","42.05","636,000","27,112,600","407","42.90","6","42.95","9","32,608,592","47.15","38.65"
"3438","類比科","43.95","+0.60","43.80","43.95","43.80","21,000","921,500","19","43.90","1","44.00","4","47,165,815","48.30","39.60"
"3441","聯一光","33.80","+0.80","33.80","34.50","33.35","246,000","8,364,000","175","33.80","3","33.90","2","40,039,920","37.15","30.45"
"3444","利機","56.70","+0.90","56.80","57.50","56.50","256,000","14,572,800","185","56.60","3","56.90","2","44,996,877","62.30","51.10"
"3455","由田","88.00","+0.10","88.00","88.60","87.50","338,000","29,745,000","227","87.90","7","88.00","6","59,850,750","96.80","79.20"
"3465","進泰電子","50.80","+0.30","50.50","50.80","50.40","11,000","556,200","11","50.30","1","50.90","2","35,329,862","55.80","45.75"
"3466","德晉","38.80","+0.45","38.60","39.55","38.60","327,000","12,791,500","165","38.75","1","38.95","1","77,892,073","42.65","34.95"
"3467","台灣精材","50.60","+0.40","50.20","50.60","50.20","52,000","2,623,200","42","50.40","2","50.60","5","31,106,569","55.60","45.55"
"3479","安勤","108.00","+1.00","108.50","109.50","107.50","455,000","49,230,500","327","107.50","11","108.00","3","72,630,164","118.50","97.20"
"3483","力致","126.00","+2.50","126.00","127.00","125.00","713,000","89,959,000","560","125.50","13","126.00","21","86,129,789","138.50","113.50"
"3484","崧騰","54.00","0.00","54.80","54.80","54.00","306,000","16,625,100","233","54.00","3","54.10","3","78,828,189","59.40","48.60"
"3489","森寶","19.80","+0.25","19.50","19.80","19.50","72,000","1,415,300","43","19.65","1","19.90","6","90,452,155","21.75","17.85"
"3490","單井","24.60","+0.75","24.40","25.30","24.00","545,000","13,456,550","341","24.60","2","24.65","9","55,006,435","27.05","22.15"
"3491","昇達科","352.00","+7.50","348.00","354.00","345.00","1,691,000","591,973,000","1,399","352.00","13","352.50","17","66,270,651","387.00","317.00"
"3492","長盛","24.55","+0.30","24.60","24.60","24.30","67,000","1,640,650","47","24.40","1","24.60","20","35,531,600","27.00","22.10"
"3498","陽程","52.30","-1.20","54.70","55.70","51.70","2,960,000","157,247,800","1,647","52.20","23","52.30","2","62,273,008","57.50","47.10"
"3499","環天科","15.90","+0.20","15.80","16.60","15.80","146,000","2,337,850","83","15.90","6","15.95","33","54,970,596","17.45","14.35"
"3508","位速","26.70","-0.20","27.30","27.55","26.55","600,000","16,125,550","357","26.60","5","26.70","1","104,311,737","29.35","24.05"
"3511","矽瑪","21.55","0.00","22.35","22.50","21.55","426,000","9,335,200","277","21.55","12","21.65","4","79,972,945","23.70","19.40"
"3512","皇龍","23.00","0.00","23.00","23.05","22.55","60,000","1,373,600","39","22.85","2","22.90","1","113,072,372","25.30","20.70"
"3516","亞帝歐","19.75","+0.15","19.60","19.75","19.50","33,000","646,500","23","19.60","13","19.80","50","59,560,874","21.70","17.80"
"3520","華盈","14.95","+0.05","15.00","15.30","14.95","188,000","2,839,950","93","14.95","4","15.05","6","68,846,778","16.40","13.50"
"3521","鴻翊","12.00","-0.05","12.20","12.20","11.85","111,000","1,322,800","58","11.95","4","12.00","2","128,265,552","13.20","10.80"
"3522","御嵿","12.95","-0.05","13.00","13.00","12.90","32,000","414,000","26","12.95","1","13.00","14","83,971,209","14.20","11.70"
"3523","迎輝","16.50","-0.15","17.20","17.20","16.10","10,000","166,650","6","16.25","2","16.50","5","64,257,868","18.15","14.85"
"3526","凡甲","249.00","+1.00","251.00","251.50","246.00","495,000","123,055,500","392","249.00","3","249.50","6","65,188,130","273.50","224.50"
"3527","聚積","60.90","+0.40","59.50","60.90","59.50","28,000","1,687,300","24","60.50","1","60.70","1","44,445,125","66.90","54.90"
"3529","力旺","2,065.00","+35.00","2,080.00","2,110.00","2,060.00","588,000","1,226,390,000","554","2,060.00","15","2,065.00","2","74,673,742","2,270.00","1,860.00"
"3531","先益","23.65","-0.10","23.70","23.70","23.50","10,000","236,350","6","23.50","3","23.55","1","61,175,011","26.00","21.30"
"3537","堡達","38.10","0.00","38.45","38.50","38.05","103,000","3,935,450","71","38.00","15","38.10","2","56,242,979","41.90","34.30"
"3540","曜越","32.50","+0.95","31.60","32.70","31.60","204,000","6,601,350","168","32.40","2","32.50","1","72,458,548","35.75","29.25"
"3541","西柏","27.35","+0.05","27.40","27.45","27.35","54,000","1,478,250","34","27.30","8","27.35","1","56,349,142","30.05","24.65"
"3546","宇峻","83.90","+0.20","84.20","84.60","83.80","193,000","16,226,800","144","83.90","3","84.40","6","58,427,323","92.20","75.60"
"3548","兆利","114.50","+6.00","110.50","116.00","110.00","1,546,000","176,766,000","1,138","114.50","12","115.00","19","66,091,878","125.50","103.50"
"3551","世禾","170.50","+3.00","171.00","173.50","170.00","1,073,000","184,066,500","850","170.50","18","171.00","2","56,774,890","187.50","153.50"
"3552","同致","64.00","-0.30","64.80","66.00","64.00","107,000","6,925,800","96","64.00","6","64.60","2","97,918,334","70.40","57.60"
"3555","博士旺","59.50","-2.50","63.10","63.10","58.20","117,000","7,133,400","99","59.50","1","59.60","2","29,998,797","65.40","53.60"
"3556","禾瑞亞","37.40","-0.25","37.65","37.70","37.40","77,000","2,890,150","56","37.35","7","37.45","3","63,702,844","41.10","33.70"
"3558","神準","167.50","+6.50","163.50","168.50","163.50","557,000","92,848,500","460","167.00","6","167.50","1","59,060,881","184.00","151.00"
"3564","其陽","58.90","+1.80","58.20","59.80","58.20","234,000","13,857,700","176","58.80","1","58.90","1","59,123,100","64.70","53.10"
"3567","逸昌","25.50","+0.20","25.50","25.50","25.35","25,000","636,700","14","25.50","2","25.55","1","33,954,000","28.05","22.95"
"3570","大塚","198.50","+0.50","198.50","200.50","198.50","39,000","7,769,000","27","198.50","10","199.00","4","17,097,000","218.00","179.00"
"3577","泓格","88.80","+2.80","87.20","91.70","87.20","1,269,000","113,374,100","581","88.80","5","89.00","4","63,965,653","97.60","80.00"
"3580","友威科","70.00","+1.10","70.60","70.80","69.50","564,000","39,543,400","445","69.90","2","70.10","3","39,470,657","77.00","63.00"
"3581","博磊","37.25","-0.70","38.90","39.10","37.25","593,000","22,581,050","444","37.25","3","37.40","4","51,006,000","40.95","33.55"
"3587","閎康","187.00","+4.00","186.00","188.00","185.00","322,000","60,079,000","297","187.00","5","187.50","14","67,038,234","205.50","168.50"
"3594","磐儀","43.60","+0.95","43.80","44.20","43.25","314,000","13,711,400","191","43.60","2","43.65","1","95,948,358","47.95","39.25"
"3597","映興","28.60","+0.30","28.75","29.30","28.45","128,000","3,683,400","94","28.60","1","28.70","1","39,236,440","31.45","25.75"
"3609","三一東林","44.00","+1.45","43.35","44.00","42.25","80,000","3,454,450","68","42.45","3","44.30","7","38,419,387","48.40","39.60"
"3611","鼎翰","188.00","0.00","189.50","189.50","188.00","51,000","9,604,000","42","188.00","5","189.00","5","47,539,634","206.50","169.50"
"3615","安可","25.50","-0.20","26.20","26.50","25.30","1,395,000","35,893,350","883","25.50","1","25.55","4","68,466,976","28.05","22.95"
"3623","富晶通","23.60","+0.30","23.30","23.85","22.85","212,000","4,956,300","167","23.50","4","23.75","1","29,185,946","25.95","21.25"
"3624","光頡","38.90","+0.20","39.05","40.40","38.85","294,000","11,583,500","204","38.90","4","39.05","1","117,340,842","42.75","35.05"
"3625","西勝","22.35","+0.25","22.40","23.40","22.20","2,090,000","47,342,900","936","22.35","28","22.50","13","114,246,765","24.55","20.15"
"3628","盈正","49.70","+0.30","49.40","50.20","49.40","106,000","5,278,000","78","49.60","11","49.70","2","45,000,000","54.60","44.75"
"3629","地心引力","31.00","+0.35","31.00","31.00","31.00","4,000","124,000","2","30.20","1","32.35","1","32,954,782","34.10","27.90"
"3630","新鉅科","32.85","-0.90","34.90","35.40","32.40","8,443,000","288,786,200","4,680","32.80","31","32.85","9","204,191,848","36.10","29.60"
"3631","晟楠","23.00","-0.90","24.50","24.50","23.00","113,000","2,642,850","64","23.00","11","23.10","1","81,820,909","25.30","20.70"
"3632","研勤","10.00","-0.05","10.05","10.05","10.00","11,000","110,400","10","10.10","1","10.40","4","40,889,738","11.00","9.00"
"3646","艾恩特","29.40","+0.55","28.85","29.45","28.85","93,000","2,713,450","55","29.25","2","29.40","1","39,297,371","30.50","25.00"
"3663","鑫科","54.40","0.00","55.50","55.80","54.40","843,000","46,207,100","610","54.40","81","54.80","5","108,494,074","59.80","49.00"
"3664","安瑞-KY","18.35","-0.40","19.45","19.45","18.20","82,000","1,507,550","60","18.35","1","18.40","3","59,525,482","20.15","16.55"
"3666","光耀","26.90","+0.20","26.40","26.95","26.30","78,000","2,069,500","58","26.70","6","26.90","1","67,945,850","29.55","24.25"
"3672","康聯訊","14.70","0.00","14.70","14.85","14.70","17,000","250,550","9","14.70","1","14.80","1","40,790,375","16.15","13.25"
"3675","德微","124.00","+3.50","124.00","125.50","123.50","208,000","25,904,500","149","124.00","4","125.00","10","54,703,923","136.00","112.00"
"3680","家登","300.50","+14.50","293.50","302.00","293.00","2,090,000","624,339,000","1,570","300.00","57","300.50","20","96,041,481","330.50","270.50"
"3684","榮昌","45.00","0.00","45.50","46.80","44.70","35,000","1,581,850","29","45.00","1","45.15","1","30,001,674","49.50","40.50"
"3685","元創精密","17.15","+1.00","17.25","17.70","16.30","2,709,000","46,447,150","1,083","17.10","4","17.15","18","79,574,000","18.85","15.45"
"3687","歐買尬","76.10","-0.40","77.70","77.70","76.00","101,000","7,735,500","91","76.00","10","76.20","1","30,059,572","83.70","68.50"
"3689","湧德","108.00","+3.00","107.50","109.00","106.00","3,561,000","383,301,500","1,990","107.50","146","108.00","62","86,587,615","118.50","97.20"
"3691","碩禾","82.90","-0.70","84.70","84.80","82.60","1,018,000","85,227,300","680","82.90","12","83.10","14","91,883,420","91.10","74.70"
"3693","營邦","272.00","-1.00","277.50","277.50","271.50","278,000","76,156,000","240","272.00","13","272.50","1","42,990,694","299.00","245.00"
"3707","漢磊","45.95","+1.00","45.50","46.90","44.45","9,950,000","451,861,700","5,617","45.95","83","46.00","46","383,222,653","50.50","41.40"
"3709","鑫聯大投控","40.85","+0.30","41.00","41.70","40.30","3,470,000","141,919,150","1,726","40.80","12","40.85","11","125,569,450","44.90","36.80"
"3710","連展投控","9.76","+0.08","9.93","9.99","9.74","674,000","6,639,410","300","9.76","7","9.80","2","287,250,734","10.70","8.79"
"3713","新晶投控","19.25","0.00","19.30","19.30","18.65","45,000","853,400","31","18.80","1","19.25","15","88,090,000","21.15","17.35"
"4102","永日","21.85","+0.05","21.80","21.90","21.80","33,000","720,600","21","21.70","21","21.85","2","42,373,443","24.00","19.70"
"4105","東洋","76.60","+0.20","76.80","76.80","76.40","436,000","33,415,600","255","76.50","5","76.60","6","248,649,959","84.20","69.00"
"4107","邦特","117.50","+1.50","116.50","117.50","116.50","39,000","4,556,500","37","117.00","5","117.50","2","69,298,336","129.00","106.00"
"4109","加捷生醫","17.00","-0.20","17.40","17.40","16.85","399,000","6,822,900","239","16.95","1","17.00","2","118,736,681","18.70","15.30"
"4111","濟生","33.70","-0.05","33.95","34.00","33.65","1,075,000","36,344,100","410","33.70","6","33.75","13","56,982,985","34.25","28.05"
"4113","聯上","21.95","-0.05","22.00","22.20","21.55","300,000","6,538,100","143","21.55","4","21.95","6","231,138,137","24.10","19.80"
"4114","健喬","35.40","-0.10","35.60","35.80","35.30","1,142,000","40,473,800","609","35.40","22","35.45","4","510,175,636","38.90","31.90"
"4116","明基醫","41.70","+0.25","41.45","42.00","41.45","69,000","2,881,400","51","41.70","2","41.80","5","44,566,000","45.85","37.55"
"4120","友華","50.90","-1.10","52.10","52.60","50.60","107,000","5,500,400","83","50.90","3","51.10","1","86,747,119","55.90","45.85"
"4121","優盛","15.10","+0.05","15.05","15.20","15.00","121,000","1,831,450","70","15.05","16","15.10","2","85,491,045","16.60","13.60"
"4123","晟德","37.95","-0.90","38.85","38.85","37.90","919,000","35,118,800","621","37.95","12","38.10","1","724,976,832","41.70","34.20"
"4126","太醫","90.00","-0.50","90.90","90.90","90.00","39,000","3,531,000","34","90.00","3","90.20","1","72,600,000","99.00","81.00"
"4127","天良","34.80","+0.20","34.10","34.95","34.10","54,000","1,862,950","31","34.50","3","34.80","1","45,760,000","38.25","31.35"
"4128","中天","25.40","+0.70","25.15","25.65","24.90","1,868,000","47,349,300","1,004","25.35","9","25.40","25","588,170,597","27.90","22.90"
"4129","聯合","112.00","+0.50","113.00","113.00","110.50","284,000","31,752,500","207","112.00","1","112.50","13","96,436,704","123.00","101.00"
"4130","健亞","18.80","+0.20","18.70","18.90","18.60","47,000","881,750","32","18.75","4","18.80","30","114,887,530","20.65","16.95"
"4131","浩泰","33.55","-0.95","34.20","34.20","33.55","2,000","67,750","2","33.20","1","34.40","1","39,500,000","36.90","30.20"
"4138","曜亞","74.60","+0.10","74.50","75.00","74.50","16,000","1,193,400","16","74.60","2","74.70","1","36,300,000","82.00","67.20"
"4139","馬光-KY","27.95","+0.10","28.50","28.95","27.80","6,000","168,950","5","27.60","1","27.80","1","42,549,911","30.70","25.20"
"4147","中裕","80.00","+0.70","81.10","82.60","79.90","1,163,000","94,261,000","902","79.90","18","80.00","24","273,199,125","88.00","72.00"
"4153","鈺緯","40.10","0.00","39.85","40.10","39.80","52,000","2,077,950","37","40.10","14","40.15","1","58,668,197","44.10","36.10"
"4154","樂威科-KY","19.10","+0.70","18.35","19.10","18.35","4,000","75,150","4","18.05","1","18.60","1","35,000,000","21.00","17.20"
"4157","太景*-KY","9.93","-0.12","10.25","10.35","9.92","2,333,000","23,446,790","943","9.93","4","9.95","5","717,841,475","10.90","8.94"
"4160","訊聯基因","53.90","+1.00","53.50","54.00","53.00","75,000","4,016,800","49","53.30","2","53.70","1","26,690,334","59.20","48.55"
"4161","聿新科","26.95","+0.10","27.20","27.35","26.50","370,000","9,907,500","263","26.70","2","26.95","4","59,823,204","29.60","24.30"
"4162","智擎","68.80","+1.50","67.80","70.10","67.60","995,000","68,688,300","659","68.80","11","68.90","5","145,677,640","75.60","62.00"
"4163","鐿鈦","107.50","+1.50","108.50","108.50","107.50","12,000","1,296,500","12","107.50","5","108.00","4","49,719,643","118.00","96.80"
"4166","友霖","25.20","-1.05","26.40","26.45","25.00","1,129,000","28,812,700","700","25.15","46","25.20","4","243,035,089","9,995.00","0.01"
"4167","松瑞藥","18.80","-0.05","18.90","19.05","18.75","373,000","7,032,400","201","18.75","48","18.80","1","317,399,107","20.65","16.95"
"4168","醣聯","23.10","0.00","23.25","23.50","23.10","140,000","3,254,550","70","23.10","1","23.35","2","110,021,318","25.40","20.80"
"4171","瑞基","19.90","-0.05","19.75","20.00","19.75","61,000","1,212,250","51","19.80","10","19.90","3","57,457,469","21.85","17.95"
"4173","久裕","23.65","+0.25","23.50","23.70","23.40","138,000","3,254,450","90","23.50","2","23.70","6","74,574,355","26.00","21.30"
"4174","浩鼎","32.40","+0.65","32.40","33.00","32.25","1,032,000","33,649,050","657","32.35","9","32.40","9","263,159,374","35.60","29.20"
"4175","杏一","61.20","+0.20","61.30","61.30","61.20","12,000","734,800","9","61.10","1","61.30","1","42,323,307","67.30","55.10"
"4183","福永生技","19.10","-0.05","19.20","19.20","19.10","4,000","76,550","4","19.10","2","19.75","1","23,800,000","21.00","17.20"
"4188","安克","15.05","+0.10","15.30","15.30","14.75","126,000","1,882,750","75","15.00","1","15.05","2","63,332,900","16.55","13.55"
"4192","杏國","27.45","0.00","27.45","27.45","27.45","1,000","27,450","1","27.15","1","29.50","2","35,164,500","30.15","24.75"
"4198","欣大健康","40.90","+1.15","40.90","40.90","40.90","1,000","40,900","1","39.05","1","40.00","2","24,108,000","44.95","36.85"
"4205","中華食","88.90","-0.80","89.80","89.80","88.50","38,000","3,381,300","31","88.80","7","89.20","1","97,649,228","97.70","80.10"
"4207","環泰","18.20","+0.05","18.25","18.30","18.15","518,000","9,431,200","196","18.15","43","18.20","2","198,538,008","20.00","16.40"
"4303","信立","83.50","+0.90","83.60","85.50","82.70","6,215,000","521,602,300","3,741","83.50","63","83.60","1","78,837,764","91.80","75.20"
"4304","勝昱","8.32","-0.02","7.80","8.32","7.80","25,000","199,350","12","8.00","6","8.32","1","36,038,065","9.15","7.49"
"4305","世坤","40.30","+0.05","40.25","40.85","40.25","3,000","121,400","3","40.20","2","40.50","1","55,014,000","44.30","36.30"
"4401","東隆興","15.90","-0.10","16.10","16.15","15.90","41,000","655,250","27","15.90","10","15.95","1","122,692,012","17.45","14.35"
"4402","郡都開發","21.00","+0.20","20.70","21.45","19.80","342,000","7,118,550","179","21.00","1","21.10","17","67,991,830","23.10","18.90"
"4406","新昕纖","10.10","-0.20","10.20","10.30","10.10","44,000","450,350","16","10.10","4","10.20","1","51,912,000","11.10","9.09"
"4413","飛寶企業","19.70","+0.45","19.80","19.80","19.70","2,000","39,500","2","19.10","1","19.75","2","31,314,689","21.65","17.75"
"4416","三圓","60.00","-0.50","60.00","60.10","59.50","13,000","779,600","13","59.50","1","60.20","1","73,586,213","66.00","54.00"
"4417","金洲","50.50","0.00","50.50","50.70","50.20","113,000","5,695,800","75","50.40","1","50.50","10","83,971,399","55.50","45.45"
"4419","皇家美食","48.00","0.00","48.00","48.00","48.00","1,000","48,000","1","47.35","1","48.50","2","169,163,133","52.80","43.20"
