"114年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00972","野村日本動能高息","796,753","73","12,924,899","16.18","16.25","16.18","16.23","+","0.06","16.23","152","16.24","7","0.00",
="009800","中信NASDAQ","2,630,056","983","26,131,164","9.93","9.95","9.92","9.94","-","0.01","9.94","111","9.95","906","0.00",
="009801","中信美國創新科技","2,177,115","742","22,273,665","10.24","10.25","10.22","10.23","-","0.05","10.23","25","10.24","456","0.00",
="009802","富邦旗艦50","7,202,295","881","75,037,610","10.39","10.44","10.39","10.43","+","0.06","10.42","2,119","10.43","30","0.00",
="009803","保德信市值動能50","845,997","226","9,559,409","11.30","11.33","11.26","11.33","+","0.03","11.30","110","11.32","61","0.00",
="009804","聯邦台精彩50","1,058,914","377","13,179,455","12.42","12.47","12.42","12.45","-","0.01","12.45","5","12.46","4","0.00",
="009805","新光美國電力基建","4,211,914","1,192","48,261,265","11.48","11.48","11.45","11.47","-","0.10","11.46","44","11.47","257","0.00",
="009808","華南永昌優選50","1,824,552","403","31,264,176","17.12","17.19","17.08","17.14","-","0.01","17.14","293","17.15","17","0.00",
="00980A","主動野村臺灣優選","10,165,656","1,972","129,408,865","12.73","12.78","12.67","12.75","+","0.06","12.74","1,229","12.75","900","0.00",
="009810","保德信全球藍籌","990,010","112","15,853,310","16.07","16.07","15.99","16.03","+","0.01","16.03","108","16.04","225","0.00",
="009811","統一美國50","9,999,188","2,555","103,767,220","10.40","10.40","10.36","10.38","-","0.02","10.38","83","10.39","1,833","0.00",
="00981A","主動統一台股增長","83,444,935","15,844","1,091,070,044","13.13","13.18","12.98","13.05","-","0.01","13.05","1,127","13.06","5,455","0.00",
="00982A","主動群益台灣強棒","71,676,068","13,352","908,990,979","12.70","12.73","12.61","12.69","+","0.03","12.68","1,978","12.69","1,397","0.00",
="00983A","主動中信ARK創新","5,478,273","1,523","62,739,129","11.45","11.47","11.43","11.46","+","0.09","11.46","185","11.47","919","0.00",
="00984A","主動安聯台灣高息","9,972,402","1,471","102,813,964","10.26","10.33","10.26","10.32","+","0.08","10.31","331","10.32","753","0.00",
="00985A","主動野村台灣50","12,413,142","2,965","133,839,825","10.77","10.83","10.73","10.78","+","0.02","10.77","155","10.78","282","0.00",
="01001T","土銀富邦R1","114,060","15","1,399,616","12.26","12.28","12.26","12.27","-","0.03","12.27","69","12.28","108","0.00",
="01002T","土銀國泰R1","229,060","13","3,285,979","14.33","14.36","14.33","14.36","+","0.01","14.35","3","14.40","1","0.00",
="01004T","土銀富邦R2","157,003","14","1,779,735","11.34","11.35","11.31","11.35"," ","0.00","11.35","2","11.40","120","0.00",
="01007T","兆豐國泰R2","12,002","7","171,780","14.35","14.35","14.30","14.30","-","0.05","14.28","3","14.30","7","0.00",
="01009T","王道圓滿R1","6,000","3","42,690","7.11","7.15","7.10","7.15","+","0.04","7.10","4","7.15","21","0.00",
="01010T","京城樂富R1","22,122","6","221,633","10.02","10.02","10.02","10.02"," ","0.00","10.00","51","10.05","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.41","10","13.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.96","261","10.98","212","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.63","10","12.67","10","0.00",
="02001L","富邦蘋果正二N","11,000","9","334,050","30.63","30.63","30.24","30.25","-","0.20","30.26","1","30.42","12","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,160","1.16","1.16","1.16","1.16"," ","0.00","1.16","100","1.17","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.04","150","8.06","150","0.00",
="020020","元大台股領航N","12,000","3","160,800","13.39","13.41","13.39","13.41","+","0.03","13.39","499","13.40","499","0.00",
="020028","元大特選電動車N","26,000","7","273,450","10.50","10.56","10.50","10.56","-","0.02","10.54","499","10.55","499","0.00",
="020029","元大ESG高股息N","54,000","7","511,100","9.47","9.48","9.46","9.47","+","0.06","9.48","499","9.49","499","0.00",
="020030","統一智慧電動車N","2,000","2","14,440","7.22","7.22","7.22","7.22","+","0.01","7.20","250","7.22","245","0.00",
="020031","統一IC設計臺灣N","15,000","5","94,490","6.28","6.33","6.28","6.33","+","0.14","6.25","237","6.27","244","0.00",
="020032","元大綠能N","3,000","3","19,450","6.47","6.49","6.47","6.49"," ","0.00","6.47","499","6.48","499","0.00",
="020034","元大IC設計N","12,000","6","91,980","7.67","7.68","7.65","7.68","+","0.09","7.64","499","7.65","499","0.00",
="020036","元大金融配息N","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","7.27","200","7.28","200","0.00",
="020037","元大金融高股息N","11,000","3","84,720","7.69","7.72","7.69","7.71","+","0.06","7.73","499","7.74","499","0.00",
="020038","元大ESG配息N","25,000","4","195,390","7.81","7.85","7.81","7.85","+","0.05","7.84","499","7.85","499","0.00",
="020039","元大加權N","5,000","4","38,120","7.62","7.63","7.62","7.63","+","0.01","7.61","100","7.63","100","0.00",
"1101","台泥","73,515,862","28,463","1,720,298,077","23.00","23.80","22.65","23.80","X","0.00","23.75","653","23.80","1,203","23.11",
"1101B","台泥乙特","53,865","56","2,466,417","45.95","45.95","45.70","45.95","X","0.00","45.70","7","45.95","4","0.00",
"1102","亞泥","4,513,249","2,447","179,009,334","39.60","39.80","39.30","39.80","+","0.30","39.70","15","39.80","136","14.11",
"1103","嘉泥","559,785","323","7,655,739","13.70","13.75","13.65","13.65","-","0.05","13.65","41","13.70","9","113.75",
"1104","環泥","621,812","540","17,078,912","27.15","27.60","27.15","27.55","+","0.55","27.55","45","27.60","40","12.41",
"1108","幸福","742,394","305","11,361,141","15.25","15.40","15.25","15.30","+","0.25","15.25","40","15.30","31","6.62",
"1109","信大","173,901","109","2,786,949","16.05","16.10","16.00","16.00","-","0.05","16.00","5","16.10","5","16.67",
"1110","東泥","144,985","116","2,590,790","17.90","18.00","17.70","17.95","+","0.10","17.90","2","17.95","1","33.87",
"1201","味全","175,283","218","2,748,935","15.70","15.75","15.60","15.75","+","0.15","15.65","26","15.75","11","23.16",
"1203","味王","74,198","96","2,977,633","40.20","40.50","39.75","40.50"," ","0.00","40.40","1","40.50","5","21.77",
"1210","大成","2,171,534","1,982","118,892,106","54.50","55.10","54.40","54.90","+","0.50","54.90","30","55.00","52","13.69",
"1213","大飲","18,024","15","228,009","12.60","12.85","12.50","12.80","+","0.20","12.70","1","12.85","2","1.47",
"1215","卜蜂","712,808","949","90,306,003","127.50","127.50","126.00","127.00"," ","0.00","127.00","8","127.50","63","14.16",
"1216","統一","7,386,892","4,324","576,872,825","77.90","78.40","77.60","78.20","+","0.60","78.10","174","78.20","150","22.34",
"1217","愛之味","1,821,888","950","20,047,877","10.90","11.15","10.85","11.10","+","0.30","11.10","24","11.15","198","79.29",
"1218","泰山","507,252","346","9,610,881","18.85","19.00","18.85","18.95","+","0.10","18.90","195","18.95","1","13.07",
"1219","福壽","159,716","169","2,223,879","13.85","14.00","13.80","14.00","+","0.15","13.95","5","14.00","7","51.85",
"1220","台榮","56,968","53","756,633","13.35","13.35","13.20","13.30","+","0.10","13.25","5","13.30","8","39.12",
"1225","福懋油","191,287","219","5,955,986","31.30","31.50","31.00","31.00","-","0.30","30.95","2","31.00","21","22.14",
"1227","佳格","591,605","579","18,167,442","30.45","31.00","30.35","30.70","+","0.35","30.70","30","30.75","11","19.31",
"1229","聯華","1,369,024","1,474","62,977,029","45.55","46.45","45.55","46.15","+","0.95","46.10","72","46.15","5","19.39",
"1231","聯華食","305,207","1,016","44,647,469","143.50","148.50","143.50","147.50","+","4.50","147.50","1","148.00","20","40.30",
"1232","大統益","53,950","152","8,017,108","149.00","149.00","148.00","149.00","+","0.50","148.50","6","149.00","4","19.23",
"1233","天仁","4,052","10","125,228","30.90","30.90","30.90","30.90"," ","0.00","30.90","2","31.05","1","39.11",
"1234","黑松","125,021","104","4,985,822","39.80","39.95","39.80","39.85","-","0.05","39.85","14","39.90","1","17.63",
"1235","興泰","11,113","18","698,198","61.70","63.70","61.70","63.00","+","1.80","62.60","1","63.20","1","0.00",
"1236","宏亞","2,943","56","61,664","21.00","21.00","21.00","21.00"," ","0.00","20.95","2","21.00","2","0.00",
"1256","鮮活果汁-KY","43,674","509","5,133,735","118.00","118.50","116.50","118.50","-","0.50","117.50","1","118.50","1","14.91",
"1301","台塑","19,569,103","10,837","777,207,396","39.70","40.20","39.25","39.30"," ","0.00","39.30","104","39.35","102","0.00",
"1303","南亞","114,781,495","59,044","4,935,775,773","43.60","44.50","41.20","41.75","-","0.85","41.75","346","41.80","179","0.00",
"1304","台聚","1,846,673","864","20,140,037","11.05","11.15","10.75","10.85","-","0.20","10.80","74","10.85","15","0.00",
"1305","華夏","491,862","248","5,653,886","11.50","11.60","11.35","11.40"," ","0.00","11.35","46","11.40","3","0.00",
"1307","三芳","1,412,417","919","45,286,522","31.95","32.35","31.75","32.00","+","0.40","32.00","14","32.05","2","11.07",
"1308","亞聚","1,124,068","607","13,923,770","12.50","12.65","12.15","12.25","-","0.15","12.25","2","12.30","51","0.00",
"1309","台達化","487,406","346","5,744,471","11.85","11.95","11.65","11.75"," ","0.00","11.75","10","11.80","22","0.00",
"1310","台苯","525,405","367","4,969,354","9.43","9.54","9.40","9.46","+","0.04","9.44","2","9.46","3","0.00",
"1312","國喬","2,214,296","775","22,455,173","10.15","10.30","10.05","10.10"," ","0.00","10.05","77","10.10","1","0.00",
"1312A","國喬特","1,000","1","21,900","21.90","21.90","21.90","21.90","+","0.35","21.70","2","21.90","2","0.00",
"1313","聯成","2,030,389","928","20,714,340","10.20","10.35","10.05","10.15","+","0.05","10.10","32","10.15","174","0.00",
"1314","中石化","9,002,349","2,568","65,358,474","7.29","7.37","7.19","7.22","-","0.04","7.22","130","7.23","90","0.00",
"1315","達新","21,589","57","1,428,265","66.00","66.20","65.90","66.10","-","0.10","66.10","2","66.20","2","98.66",
"1316","上曜","14,606,164","6,031","204,393,077","14.20","14.40","13.70","13.70","-","0.50","13.70","254","13.75","58","0.00",
"1319","東陽","2,273,798","1,759","229,813,837","100.50","102.00","100.00","101.00","+","1.00","101.00","21","101.50","86","14.62",
"1321","大洋","492,562","247","18,387,611","36.95","38.05","36.90","37.60","+","0.85","37.45","4","37.60","13","0.00",
"1323","永裕","61,607","32","1,212,611","19.75","19.75","19.60","19.75"," ","0.00","19.60","3","19.75","7","9.78",
"1324","地球","18,934","91","205,089","10.80","10.85","10.80","10.80","-","0.05","10.80","1","10.85","3","0.00",
"1325","恆大","212,876","198","6,147,112","28.90","29.20","28.70","28.75","-","0.20","28.75","2","28.80","2","0.00",
"1326","台化","14,914,912","6,958","431,103,870","28.90","29.45","28.50","28.65","-","0.10","28.65","199","28.70","151","0.00",
"1337","再生-KY","66,400","101","358,786","5.40","5.45","5.37","5.40"," ","0.00","5.39","7","5.40","1","0.00",
"1338","廣華-KY","32,220","33","745,095","23.10","23.15","23.10","23.15","+","0.05","23.15","3","23.20","1","0.00",
"1339","昭輝","159,131","204","7,562,175","47.05","48.05","47.05","47.60","-","0.90","47.50","2","47.60","1","21.64",
"1340","勝悅-KY","159,406","390","971,516","6.13","6.13","6.06","6.12","-","0.01","6.08","2","6.10","1","0.00",
"1341","富林-KY","7,002","7","445,926","63.20","63.90","63.20","63.90","+","0.70","63.30","3","64.00","3","12.36",
"1342","八貫","84,952","127","7,291,489","85.50","86.00","85.50","85.80","+","0.30","85.80","3","85.90","3","15.43",
"1402","遠東新","7,568,463","3,404","210,185,654","27.70","27.90","27.60","27.80","+","0.30","27.80","38","27.85","244","17.94",
"1409","新纖","47,554,785","15,279","692,940,968","14.45","14.90","14.10","14.65","+","0.85","14.60","72","14.65","269","19.80",
"1410","南染","7,094","6","247,296","34.80","35.20","34.80","34.85","+","0.05","34.70","3","34.95","1","151.52",
"1413","宏洲","10,811","12","126,198","11.65","11.70","11.65","11.70"," ","0.00","11.65","2","11.70","3","32.50",
"1414","東和","763,452","467","13,072,953","17.00","17.30","17.00","17.30","+","0.30","17.25","2","17.30","6","144.17",
"1416","廣豐","93,381","81","1,087,875","11.60","11.70","11.60","11.65"," ","0.00","11.65","9","11.70","23","18.79",
"1417","嘉裕","106,628","75","855,832","8.00","8.06","7.98","8.04","+","0.06","8.03","5","8.04","3","0.00",
"1418","東華","45,806","68","1,087,692","24.50","24.50","23.00","23.00","-","1.50","23.00","2","23.35","1","460.00",
"1419","新紡","238,679","183","12,750,118","53.50","53.90","53.00","53.10","-","0.30","53.10","3","53.30","12","16.04",
"1423","利華","2,076","4","77,861","37.50","37.50","37.50","37.50","-","0.10","37.55","1","37.75","1","19.84",
"1432","大魯閣","88,644","336","1,473,528","16.60","16.70","16.60","16.60"," ","0.00","16.65","1","16.70","14","0.00",
"1434","福懋","1,336,855","661","21,583,636","16.15","16.30","15.95","16.05"," ","0.00","16.00","43","16.05","56","21.99",
"1435","中福","5,004","9","155,128","31.00","31.00","31.00","31.00","-","1.50","31.00","1","32.30","1","0.00",
"1436","華友聯","251,726","369","18,584,792","74.70","74.80","73.40","73.80","-","0.80","73.80","1","73.90","3","4.51",
"1437","勤益控","271,605","350","8,043,154","29.80","29.80","29.50","29.60","-","0.25","29.55","12","29.60","13","19.35",
"1438","三地開發","70,481","49","2,684,383","38.05","38.30","38.00","38.10","+","0.05","38.10","5","38.20","1","0.00",
"1439","雋揚","12,704","23","377,940","30.45","30.45","29.50","29.85","+","0.25","29.40","1","29.60","1","13.03",
"1440","南紡","1,618,383","829","22,092,079","13.45","13.80","13.45","13.60","+","0.25","13.60","2","13.65","11","0.00",
"1441","大東","33,500","116","378,301","11.40","11.45","11.20","11.45","+","0.10","11.30","1","11.45","2","0.00",
"1442","名軒","453,054","350","30,700,535","68.20","68.90","67.00","67.30","+","0.10","67.30","10","67.40","24","12.46",
"1443","立益物流","5,246","9","160,509","30.55","30.70","30.55","30.70","-","0.20","30.65","4","30.75","1","40.93",
"1444","力麗","440,113","302","2,814,258","6.42","6.46","6.35","6.38","-","0.02","6.38","3","6.39","12","0.00",
"1445","大宇","208,292","93","3,138,584","15.20","15.20","14.90","14.95","-","0.10","14.90","3","14.95","2","0.00",
"1446","宏和","1,080,751","652","24,081,472","21.95","22.95","21.40","22.60","+","0.80","22.55","31","22.60","14","3.18",
"1447","力鵬","515,953","360","2,982,597","5.81","5.83","5.76","5.79","-","0.04","5.78","22","5.79","9","0.00",
"1449","佳和","1,595,538","709","19,150,425","12.10","12.15","11.90","12.05","-","0.20","12.05","98","12.10","41","66.94",
"1451","年興","59,563","94","1,077,110","18.05","18.15","18.05","18.05"," ","0.00","18.05","13","18.10","1","10.94",
"1452","宏益","69,825","66","819,364","11.70","11.75","11.70","11.75"," ","0.00","11.75","2","11.80","34","0.00",
"1453","大將","67,018","91","877,937","13.10","13.15","13.05","13.10","+","0.05","13.10","2","13.15","11","0.00",
"1454","台富","35,063","211","505,414","14.45","14.45","14.30","14.30","-","0.15","14.30","11","14.35","1","0.00",
"1455","集盛","269,250","127","2,408,070","8.93","8.95","8.92","8.95"," ","0.00","8.93","11","8.95","5","0.00",
"1456","怡華","100,457","62","1,219,029","12.35","12.40","12.05","12.05","-","0.30","12.05","6","12.15","1","8.31",
"1457","宜進","111,228","70","1,887,206","16.85","17.05","16.85","17.05","+","0.20","17.00","24","17.05","23","16.39",
"1459","聯發","46,568","39","553,502","11.95","11.95","11.80","11.85","-","0.05","11.85","1","11.90","70","28.21",
"1460","宏遠","302,541","115","1,864,318","6.19","6.19","6.13","6.18"," ","0.00","6.17","1","6.18","100","0.00",
"1463","強盛新","207,505","227","4,213,436","20.40","20.50","20.20","20.20","-","0.20","20.20","40","20.25","1","6.10",
"1464","得力","394,278","370","4,702,993","11.80","12.00","11.80","11.90","+","0.05","11.90","78","11.95","4","22.04",
"1465","偉全","130,099","123","1,772,781","13.55","13.85","13.50","13.70","+","0.15","13.55","7","13.70","1","0.00",
"1466","聚隆","135,043","83","2,032,188","14.80","15.30","14.80","15.00","+","0.20","14.95","2","15.00","2","0.00",
"1467","南緯","207,225","132","1,577,847","7.52","7.70","7.52","7.70","+","0.07","7.65","6","7.70","11","0.00",
"1468","昶和","33,000","27","469,350","14.35","14.35","14.10","14.30","-","0.10","14.10","9","14.30","7","0.00",
"1470","大統新創","3,055","4","62,032","20.30","20.30","20.30","20.30"," ","0.00","20.25","1","20.40","1","35.61",
"1471","首利","166,448","175","1,707,862","10.25","10.35","10.20","10.30","+","0.05","10.20","15","10.30","1","0.00",
"1472","三洋實業","55,686","51","5,252,904","93.20","95.20","93.20","93.60","+","0.20","93.60","2","94.00","1","17.66",
"1473","台南","161,288","332","4,073,422","25.25","25.40","25.10","25.40","+","0.30","25.25","5","25.45","10","13.51",
"1474","弘裕","87,773","72","1,112,209","12.60","12.75","12.60","12.75","+","0.20","12.65","9","12.75","9","75.00",
"1475","業旺","325,609","294","11,519,456","36.55","36.55","34.00","34.60","-","1.95","34.50","5","34.60","8","11.13",
"1476","儒鴻","2,541,845","3,289","1,023,333,672","385.00","413.00","384.00","407.00","+","23.50","406.50","2","407.00","1","19.38",
"1477","聚陽","1,535,880","2,769","411,069,686","263.00","271.50","262.00","269.00","+","7.00","268.50","5","269.00","57","16.49",
"1503","士電","1,311,566","1,813","232,664,742","179.00","179.50","176.00","176.50","-","1.00","176.00","157","176.50","1","28.29",
"1504","東元","16,745,799","9,067","929,953,442","55.10","56.20","54.80","55.70","+","1.00","55.70","78","55.80","239","21.10",
"1506","正道","166,031","66","1,883,702","11.40","11.40","11.30","11.40","+","0.05","11.30","14","11.40","11","228.00",
"1512","瑞利","88,466","58","713,705","8.25","8.35","7.84","8.21","-","0.08","8.01","1","8.21","1","0.00",
"1513","中興電","3,140,018","3,390","513,423,910","164.50","165.00","162.00","164.00","+","0.50","163.50","97","164.00","71","22.56",
"1514","亞力","1,653,631","2,342","173,872,291","105.50","106.50","104.00","105.00"," ","0.00","105.00","11","105.50","26","38.32",
"1515","力山","157,394","225","4,677,076","30.30","30.30","29.50","29.55","-","0.45","29.50","5","29.55","1","0.00",
"1516","川飛","47,131","39","665,156","14.15","14.20","14.05","14.10"," ","0.00","14.10","2","14.20","1","0.00",
"1517","利奇","221,144","172","2,298,057","10.35","10.45","10.35","10.45"," ","0.00","10.35","76","10.45","4","0.00",
"1519","華城","6,341,801","14,101","4,012,657,458","656.00","656.00","622.00","626.00","-","25.00","626.00","19","627.00","10","40.44",
"1521","大億","14,269","25","361,740","25.45","25.45","25.30","25.30","-","0.15","25.25","4","25.35","1","50.60",
"1522","堤維西","1,329,141","1,074","57,569,427","43.50","43.80","42.90","43.30","-","0.30","43.30","38","43.35","13","34.09",
"1522A","堤維西甲特","12,000","7","577,200","48.10","48.10","48.10","48.10"," ","0.00","48.05","6","48.15","2","0.00",
"1524","耿鼎","3,072,329","1,740","86,632,821","27.70","28.60","27.60","28.40","+","0.70","28.35","12","28.40","6","10.22",
"1525","江申","14,556","116","983,071","68.20","68.20","67.10","67.50","-","0.80","67.30","2","67.50","1","16.50",
"1526","日馳","200,369","113","3,700,976","18.65","18.65","18.40","18.50","-","0.25","18.50","4","18.55","1","0.00",
"1527","鑽全","376,290","287","12,451,709","32.55","33.40","32.55","33.40","+","0.60","33.30","1","33.40","6","23.36",
"1528","恩德","37,049,151","16,600","717,651,313","18.45","20.20","18.30","19.45","+","1.00","19.40","195","19.45","3","0.00",
"1529","樂事綠能","792,021","755","21,058,703","26.50","26.80","26.30","26.75","+","0.65","26.70","33","26.75","5","44.58",
"1530","亞崴","44,859","78","1,295,342","28.70","29.00","28.70","28.85","-","0.15","28.85","2","28.95","1","0.00",
"1531","高林股","72,542","58","866,911","11.95","12.00","11.90","11.95","-","0.10","11.95","19","12.00","14","0.00",
"1532","勤美","2,118,594","930","53,518,695","24.80","25.60","24.80","25.10","+","0.45","25.05","11","25.10","7","0.00",
"1533","車王電","56,299","138","1,686,778","30.25","30.25","29.70","29.75","-","0.50","29.75","2","29.90","1","0.00",
"1535","中宇","48,854","93","2,750,173","56.00","56.50","56.00","56.50","+","0.50","56.50","1","56.60","9","14.20",
"1536","和大","13,754,654","12,792","909,620,533","66.00","67.60","64.70","64.90","-","0.30","64.80","143","64.90","10","0.00",
"1537","廣隆","180,970","223","25,919,231","143.00","143.50","143.00","143.50","+","0.50","143.00","31","143.50","53","14.93",
"1538","正峰","23,718","14","670,067","28.20","28.85","27.55","27.55","+","0.45","27.40","1","28.65","2","0.00",
"1539","巨庭","84,220","56","1,568,919","18.55","18.70","18.50","18.70","+","0.05","18.55","2","18.70","4","0.00",
"1540","喬福","321,061","285","8,810,221","27.25","27.75","27.20","27.20","+","0.05","27.20","28","27.25","3","35.79",
"1541","錩泰","13,159","13","341,634","25.80","26.00","25.80","26.00","+","0.15","26.00","2","26.15","1","200.00",
"1558","伸興","58,958","92","5,705,873","96.10","97.20","96.10","96.80","+","0.10","96.80","3","96.90","2","18.09",
"1560","中砂","2,032,582","3,670","623,189,027","307.00","308.50","305.00","305.50","+","1.00","305.50","26","306.00","20","41.56",
"1563","巧新","295,915","336","15,110,965","51.30","51.50","50.60","50.60","+","0.20","50.60","1","50.70","2","17.82",
"1568","倉佑","80,095","87","1,841,098","22.80","23.10","22.80","23.05","+","0.15","23.05","1","23.10","1","21.15",
"1582","信錦","668,668","584","45,392,859","67.50","68.50","67.30","67.70","+","0.30","67.70","8","67.80","6","13.62",
"1583","程泰","40,159","36","2,100,107","52.00","52.70","52.00","52.70"," ","0.00","52.40","4","53.00","2","59.21",
"1587","吉茂","176,204","185","5,922,788","34.10","34.10","33.10","33.40","-","0.70","33.40","1","33.45","1","0.00",
"1589","永冠-KY","624,351","381","14,271,649","22.75","23.15","22.60","22.65"," ","0.00","22.65","1","22.70","6","0.00",
"1590","亞德客-KY","640,204","945","508,484,372","784.00","802.00","781.00","799.00","+","15.00","798.00","1","799.00","6","20.67",
"1597","直得","1,431,184","2,012","128,099,763","91.30","91.50","88.10","88.10","-","2.70","88.10","6","88.20","16","144.43",
"1598","岱宇","91,878","154","1,956,808","21.30","21.40","21.15","21.40"," ","0.00","21.35","1","21.40","6","0.00",
"1603","華電","1,181,995","1,047","48,014,576","39.55","41.15","39.55","40.45","+","0.95","40.40","2","40.45","7","11.59",
"1604","聲寶","195,784","276","4,846,385","24.70","24.85","24.65","24.85","+","0.30","24.80","1","24.85","37","14.20",
"1605","華新","53,856,940","21,219","1,231,665,788","22.00","23.35","22.00","23.00","+","1.10","23.00","468","23.05","240","121.05",
"1608","華榮","23,254,225","8,846","694,129,693","27.60","30.10","27.60","30.10","+","2.70","30.10","2,460","--","0","21.97",
"1609","大亞","10,911,814","7,697","423,782,410","38.25","39.30","38.10","38.60","+","0.60","38.60","95","38.65","13","21.69",
"1611","中電","700,215","425","9,437,600","13.40","13.60","13.30","13.45","+","0.15","13.45","2","13.50","7","84.06",
"1612","宏泰","7,660,623","4,357","291,853,475","37.00","38.55","37.00","38.15","+","1.30","38.10","23","38.15","10","15.96",
"1614","三洋電","47,792","49","1,824,121","38.05","38.35","38.05","38.10","+","0.20","38.10","2","38.15","1","35.61",
"1615","大山","494,111","511","26,802,329","54.30","54.50","54.00","54.30","+","0.40","54.20","8","54.30","17","12.37",
"1616","億泰","18,399,395","10,513","715,380,530","38.20","39.60","37.85","39.05","+","1.65","39.00","107","39.05","32","10.82",
"1617","榮星","233,409","207","3,683,349","15.65","16.00","15.60","15.60","+","0.05","15.60","20","15.70","2","0.00",
"1618","合機","5,237,225","3,618","252,610,802","47.00","48.95","47.00","48.15","+","1.10","48.10","28","48.15","16","10.87",
"1626","艾美特-KY","86,960","56","1,065,820","12.20","12.30","12.20","12.25","+","0.05","12.15","9","12.25","15","0.00",
"1702","南僑","507,452","432","20,354,418","40.25","40.30","39.90","40.25","+","0.25","40.20","1","40.25","8","18.05",
"1707","葡萄王","96,363","202","12,216,370","126.00","127.50","126.00","127.50","+","2.50","127.00","5","127.50","2","14.09",
"1708","東鹼","1,024,990","579","32,415,225","31.20","31.95","31.20","31.50","+","0.30","31.45","28","31.50","3","10.26",
"1709","和益","299,379","211","5,573,973","18.65","18.75","18.50","18.60","+","0.05","18.55","2","18.60","41","16.91",
"1710","東聯","1,124,630","522","14,187,409","12.65","12.75","12.50","12.55","-","0.05","12.55","9","12.60","32","0.00",
"1711","永光","3,826,046","1,829","67,066,960","17.25","17.80","17.25","17.45","+","0.20","17.40","128","17.45","43","174.50",
"1712","興農","525,894","380","22,518,099","42.75","42.95","42.65","42.90","+","0.25","42.80","19","42.90","1","16.19",
"1713","國化","224,329","337","10,242,185","45.80","46.00","45.45","45.65","-","0.05","45.60","84","45.70","51","5.06",
"1714","和桐","911,539","296","7,331,048","8.05","8.08","8.01","8.04","+","0.04","8.04","5","8.05","34","22.97",
"1717","長興","62,595,775","19,224","2,180,755,016","34.80","35.05","34.00","35.05","+","3.15","35.05","39,105","--","0","25.04",
"1718","中纖","2,026,087","782","13,234,687","6.49","6.56","6.49","6.53","+","0.04","6.52","19","6.53","3","0.00",
"1720","生達","506,349","299","27,815,510","54.60","55.40","54.60","55.20","+","0.60","55.20","12","55.30","29","12.29",
"1721","三晃","1,150,069","655","15,013,160","13.20","13.20","12.90","12.90","-","0.10","12.90","53","12.95","10","0.00",
"1722","台肥","748,167","509","39,361,516","52.60","52.80","52.40","52.60"," ","0.00","52.60","189","52.70","9","29.89",
"1723","中碳","488,158","610","40,027,451","82.00","82.90","81.30","82.90","+","0.90","82.70","15","82.90","24","20.07",
"1725","元禎","11,108","12","329,982","29.90","29.90","29.55","29.75","+","0.05","29.75","1","29.85","2","21.25",
"1726","永記","14,291","17","1,080,354","75.60","75.70","75.40","75.40","-","0.20","75.30","4","75.50","7","14.01",
"1727","中華化","2,159,342","1,868","73,200,885","34.30","34.30","33.40","34.00","-","0.40","33.90","7","34.00","8","113.33",
"1730","花仙子","93,996","164","5,019,056","53.60","53.70","53.20","53.20","-","0.40","53.20","10","53.30","21","12.31",
"1731","美吾華","94,661","107","2,084,716","21.95","22.10","21.95","22.00","+","0.15","22.00","13","22.05","1","16.79",
"1732","毛寶","331,907","379","9,674,859","29.45","29.50","28.80","28.80","-","0.60","28.80","7","28.90","1","205.71",
"1733","五鼎","133,896","137","3,892,088","29.10","29.35","28.85","29.05","+","0.10","29.00","5","29.15","5","17.93",
"1734","杏輝","191,088","204","6,101,038","31.70","32.15","31.70","32.15","+","0.45","32.05","11","32.15","1","18.80",
"1735","日勝化","110,758","210","1,747,672","16.00","16.00","15.65","15.65","-","0.30","15.65","13","15.75","1","34.78",
"1736","喬山","362,902","356","56,362,890","154.00","157.00","154.00","154.00","+","1.00","154.00","7","154.50","1","17.54",
"1737","臺鹽","248,903","200","8,248,278","33.15","33.20","33.10","33.20","+","0.05","33.10","16","33.20","48","18.86",
"1752","南光","71,500","57","2,543,588","35.60","35.70","35.45","35.45","+","0.05","35.45","5","35.50","1","13.33",
"1760","寶齡富錦","112,424","138","7,901,172","69.60","70.80","69.60","70.30","+","0.70","70.20","4","70.30","1","47.50",
"1762","中化生","109,561","169","3,043,953","27.20","28.20","27.20","28.00","+","0.05","27.90","2","28.00","2","0.00",
"1773","勝一","660,585","853","89,694,220","137.00","137.50","134.50","135.00","-","2.50","134.50","66","135.00","4","21.39",
"1776","展宇","37,281","33","587,734","15.85","15.85","15.70","15.75","-","0.05","15.75","1","15.80","6","40.38",
"1783","和康生","34,884","36","1,496,446","42.70","43.00","42.70","42.80","+","0.10","42.80","7","42.95","1","18.45",
"1786","科妍","373,996","393","34,739,553","93.40","93.50","92.40","92.90","+","0.20","92.90","5","93.00","5","40.93",
