"112年05月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00731","復華富時高息低波","1,045,255","205","59,839,868","57.00","57.30","57.00","57.25","+","0.25","57.25","97","57.30","102","0.00",
="00733","富邦臺灣中小","347,113","309","13,068,889","36.62","37.93","36.62","37.86","+","1.24","37.83","3","37.86","9","0.00",
="00735","國泰臺韓科技","102,000","4","2,682,460","26.16","26.30","26.16","26.30","+","0.24","26.24","25","26.25","2","0.00",
="00736","國泰新興市場","105,416","7","2,055,706","19.54","19.54","19.50","19.50","+","0.11","19.43","10","19.56","10","0.00",
="00737","國泰AI+Robo","77,766","883","2,111,778","27.18","27.24","27.14","27.23","+","0.28","27.23","30","27.24","9","0.00",
="00738U","期元大道瓊白銀","1,302,000","168","31,878,310","24.56","24.63","24.43","24.48","-","0.12","24.48","6","24.49","12","0.00",
="00739","元大MSCI A股","32,652","899","760,427","23.47","23.47","23.17","23.37","+","0.06","23.31","10","23.36","1","0.00",
="00752","中信中國50","4,236,711","1,063","76,742,172","18.14","18.39","17.96","18.14"," ","0.00","18.14","138","18.15","10","0.00",
="00753L","中信中國50正2","19,544,455","2,979","200,710,607","10.29","10.53","10.07","10.24","-","0.01","10.24","199","10.25","57","0.00",
="00757","統一FANG+","1,000,462","739","45,160,988","44.87","45.25","44.87","45.19","+","0.32","45.19","43","45.20","71","0.00",
="00762","元大全球AI","109,020","120","3,965,011","36.49","36.49","36.33","36.43","+","0.08","36.42","26","36.47","50","0.00",
="00763U","期街口道瓊銅","180,000","41","4,495,320","24.99","25.07","24.92","24.96","+","0.21","24.96","51","24.99","111","0.00",
="00770","國泰北美科技","203,366","470","6,003,468","29.30","29.59","29.30","29.55","+","0.28","29.55","26","29.56","2","0.00",
="00771","元大US高息特別股","19,993","140","321,051","16.05","16.08","16.03","16.07","+","0.01","16.07","1","16.08","5","0.00",
="00775B","新光投等債15+","53,940","944","1,829,731","33.94","33.94","33.89","33.89","-","0.19","33.81","2","33.86","1","0.00",
="00783","富邦中証500","462,038","26","9,807,044","21.29","21.30","21.17","21.23","+","0.08","21.22","35","21.23","33","0.00",
="00830","國泰費城半導體","5,681,593","1,707","153,341,933","26.90","27.13","26.88","27.13","+","0.68","27.11","1","27.13","144","0.00",
="00850","元大臺灣ESG永續","372,892","518","11,487,278","30.71","30.89","30.70","30.86","+","0.14","30.84","100","30.86","48","0.00",
="00851","台新全球AI","4,970","1,003","131,561","26.68","26.68","26.68","26.68","+","0.27","26.57","20","26.68","1","0.00",
="00852L","國泰美國道瓊正2","200,285","91","3,923,232","19.55","19.62","19.55","19.62","+","0.32","19.61","400","19.62","22","0.00",
="00861","元大全球未來通訊","143,849","133","4,038,510","28.02","28.12","28.02","28.07","+","0.23","28.07","24","28.08","34","0.00",
="00865B","國泰US短期公債","130,242","7","5,317,428","40.86","40.86","40.82","40.83","+","0.11","40.81","1","40.82","1","0.00",
="00875","國泰網路資安","199,684","154","4,927,677","24.74","24.74","24.65","24.72","-","0.01","24.71","1","24.72","62","0.00",
="00876","元大全球5G","181,041","129","4,828,552","26.52","26.69","26.52","26.64","+","0.12","26.64","24","26.66","2","0.00",
="00878","國泰永續高股息","47,135,344","18,566","832,502,466","17.58","17.70","17.58","17.68","+","0.12","17.68","645","17.69","2,271","0.00",
="00881","國泰台灣5G+","4,940,086","1,934","73,302,252","14.79","14.90","14.76","14.85","+","0.06","14.84","520","14.85","37","0.00",
="00882","中信中國高股息","11,718,779","2,384","144,053,885","12.28","12.40","12.22","12.32","+","0.02","12.31","211","12.32","159","0.00",
="00885","富邦越南","7,851,935","2,222","88,791,653","11.28","11.33","11.28","11.33","+","0.08","11.32","76","11.33","413","0.00",
="00891","中信關鍵半導體","6,269,126","1,911","78,743,655","12.49","12.62","12.41","12.57","+","0.09","12.57","224","12.58","39","0.00",
="00892","富邦台灣半導體","3,458,061","1,054","40,117,990","11.50","11.65","11.43","11.61","+","0.14","11.61","101","11.62","263","0.00",
="00893","國泰智能電動車","8,288,491","1,798","113,415,406","13.64","13.71","13.64","13.70","+","0.22","13.70","432","13.71","208","0.00",
="00894","中信小資高價30","933,175","245","12,453,527","13.20","13.41","13.20","13.37","+","0.14","13.37","15","13.38","7","0.00",
="00895","富邦未來車","4,097,780","623","59,738,770","14.53","14.62","14.51","14.62","+","0.31","14.62","5","14.63","41","0.00",
="00896","中信綠能及電動車","1,438,259","578","20,931,928","14.41","14.60","14.41","14.59","+","0.19","14.58","102","14.59","8","0.00",
="00897","富邦基因免疫生技","1,726,990","245","13,243,026","7.62","7.69","7.62","7.69","+","0.16","7.69","26","7.70","228","0.00",
="00898","國泰基因免疫革命","925,336","231","6,981,240","7.54","7.57","7.54","7.55","+","0.16","7.54","61","7.55","27","0.00",
="00899","FT潔淨能源","68,867","140","1,461,172","21.22","21.23","21.20","21.22","-","0.17","21.21","12","21.22","16","0.00",
="00900","富邦特選高股息30","5,688,896","2,119","64,878,437","11.36","11.44","11.36","11.42","+","0.06","11.41","407","11.42","129","0.00",
="00901","永豐智能車供應鏈","850,053","201","10,834,714","12.70","12.79","12.65","12.77","+","0.09","12.76","8","12.77","1","0.00",
="00902","中信電池及儲能","3,163,547","3,145","37,740,034","11.86","11.99","11.85","11.92","+","0.08","11.92","10","11.94","172","0.00",
="00903","富邦元宇宙","4,887,883","1,023","49,573,618","10.02","10.18","10.02","10.17","+","0.18","10.17","31","10.18","149","0.00",
="00904","新光臺灣半導體30","845,303","199","9,925,959","11.70","11.83","11.63","11.77","+","0.09","11.76","1","11.77","4","0.00",
="00905","FT臺灣Smart","1,579,833","3,495","14,141,534","8.92","8.99","8.92","8.95","+","0.03","8.95","27","8.96","24","0.00",
="00906","大華元宇宙科技50","15,347","7","165,511","10.78","10.84","10.77","10.84","+","0.06","10.84","23","10.85","1","0.00",
="00907","永豐優息存股","680,974","411","9,905,201","14.51","14.57","14.51","14.56","+","0.06","14.55","138","14.56","14","0.00",
="00908","富邦入息REITs+","863,706","105","10,345,232","11.96","12.00","11.96","11.98","+","0.02","11.98","33","11.99","55","0.00",
="00909","國泰數位支付服務","180,964","96","2,982,614","16.48","16.48","16.46","16.48","+","0.14","16.47","35","16.48","53","0.00",
="00910","第一金太空衛星","148,402","151","2,216,490","14.96","14.96","14.92","14.92","+","0.06","14.92","91","14.93","101","0.00",
="00911","兆豐洲際半導體","198,000","44","3,331,570","16.58","16.92","16.56","16.92","+","0.34","16.93","10","16.95","10","0.00",
="00912","中信臺灣智慧50","1,776,940","922","25,446,923","14.34","14.38","14.28","14.30","+","0.02","14.30","25","14.31","25","0.00",
="00913","兆豐台灣晶圓製造","21,000","7","332,870","15.79","15.92","15.75","15.91","+","0.12","15.90","1","15.95","5","0.00",
="00915","凱基優選高股息30","455,675","228","7,551,163","16.49","16.61","16.49","16.58","+","0.10","16.58","111","16.59","57","0.00",
="00916","國泰全球品牌50","936,863","410","15,424,751","16.40","16.49","16.40","16.48","+","0.10","16.48","14","16.49","80","0.00",
="00917","中信特選金融","664,241","154","9,994,451","14.96","15.06","14.96","15.04","+","0.15","15.03","106","15.04","185","0.00",
="00918","大華優利高填息30","209,244","134","3,574,070","17.09","17.13","17.00","17.11","+","0.15","17.10","28","17.11","30","0.00",
="00919","群益台灣精選高息","3,736,039","1,191","68,888,430","18.42","18.51","18.31","18.48","+","0.07","18.47","4","18.48","196","0.00",
="00920","富邦ESG綠色電力","330,353","115","5,450,563","16.55","16.55","16.45","16.47","-","0.08","16.46","163","16.47","49","0.00",
="00921","兆豐龍頭等權重","245,223","126","3,949,689","15.99","16.20","15.99","16.18","+","0.13","16.17","1","16.18","9","0.00",
="00922","國泰台灣領袖50","1,459,955","794","21,299,498","14.56","14.63","14.53","14.60","+","0.06","14.60","92","14.61","4","0.00",
="00923","群益台灣ESG低碳","3,199,662","1,396","46,707,354","14.56","14.64","14.49","14.62","+","0.10","14.62","254","14.63","56","0.00",
="00924","復華S&P500成長","24,214,781","3,704","364,614,394","15.00","15.11","14.99","15.10","+","0.14","15.10","494","15.11","346","0.00",
="00925","新光標普電動車","284,100","55","4,062,050","14.21","14.36","14.21","14.34","+","0.16","14.34","44","14.35","8","0.00",
="01001T","土銀富邦R1","14,080","7","215,608","15.31","15.31","15.31","15.31","-","0.01","15.30","2","15.45","2","0.00",
="01002T","土銀國泰R1","13,010","14","232,215","17.89","17.90","17.68","17.90","-","0.05","17.86","3","17.90","2","0.00",
="01003T","兆豐新光R1","40,060","23","846,366","21.10","21.20","21.10","21.10"," ","0.00","21.00","2","21.20","9","0.00",
="01004T","土銀富邦R2","20,973","27","307,857","14.88","14.88","14.47","14.85","-","0.11","14.52","2","14.85","1","0.00",
="01007T","兆豐國泰R2","10,120","4","177,147","17.50","17.50","17.50","17.50","-","0.06","17.51","2","17.56","40","0.00",
="01009T","王道圓滿R1","6,000","4","50,780","8.46","8.48","8.46","8.48","+","0.02","8.45","12","8.52","3","0.00",
="01010T","京城樂富R1","1,001","2","10,049","10.04","10.04","10.04","10.04"," ","0.00","10.00","29","10.04","33","0.00",
="020000","富邦特選蘋果N","1,000","1","7,070","7.07","7.07","7.07","7.07","+","0.06","7.07","10","7.08","10","0.00",
="020002","元富新中國N","1,000","1","12,990","12.99","12.99","12.99","12.99","+","0.14","12.91","499","12.93","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="020011","統一微波高息20N","2,000","2","14,830","7.41","7.42","7.41","7.42","+","0.04","7.40","445","7.41","281","0.00",
="020012","富邦行動通訊N","4,000","1","27,960","6.99","6.99","6.99","6.99","X","0.00","6.96","10","6.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.79","415","14.81","274","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.53","388","18.55","288","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.02","437","16.03","345","0.00",
="020019","統一特選台灣5GN","20,000","1","248,200","12.41","12.41","12.41","12.41"," ","0.00","12.40","441","12.41","250","0.00",
="02001L","富邦蘋果正二N","7,000","2","70,500","10.05","10.08","10.05","10.08","+","0.16","10.07","10","10.08","5","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.78","499","0.00",
="02001S","策元大加權策略N","1,000","1","5,170","5.17","5.17","5.17","5.17","+","0.02","5.16","499","5.17","499","0.00",
="020020","元大台股領航N","58,000","16","383,100","6.60","6.63","6.60","6.61","+","0.01","6.60","510","6.61","498","0.00",
="020022","元大電動車N","3,094,000","314","18,758,250","5.97","6.09","5.97","6.09","+","0.11","6.08","499","6.09","768","0.00",
="020028","元大特選電動車N","228,000","62","1,332,760","5.77","5.87","5.77","5.87","+","0.10","5.87","499","5.88","542","0.00",
="020029","元大ESG高股息N","671,000","28","3,335,250","4.94","4.98","4.94","4.98","+","0.05","4.97","499","4.98","494","0.00",
="020030","統一智慧電動車N","224,000","10","940,610","4.17","4.22","4.17","4.20","+","0.03","4.20","346","4.21","324","0.00",
="020031","統一IC設計臺灣N","163,000","24","682,980","4.17","4.22","4.11","4.20","+","0.08","4.20","428","4.21","281","0.00",
="020032","元大綠能N","28,000","15","148,640","5.29","5.32","5.29","5.31","+","0.06","5.31","500","5.32","499","0.00",
="020034","元大IC設計N","70,000","15","362,490","5.13","5.20","5.13","5.18","+","0.13","5.18","503","5.19","499","0.00",
="020036","元大金融配息N","40,000","11","200,290","5.01","5.01","5.00","5.01","+","0.02","5.01","499","5.02","499","0.00",
="020037","元大金融高股息N","31,000","10","155,220","5.00","5.01","5.00","5.01","+","0.02","5.01","499","5.02","499","0.00",
"1101","台泥","69,164,237","31,971","2,748,222,567","39.00","40.25","38.90","39.90","+","1.20","39.85","724","39.90","477","53.92",
"1101B","台泥乙特","78,213","26","3,842,151","49.10","49.15","49.10","49.15"," ","0.00","49.10","49","49.15","2","0.00",
"1102","亞泥","4,009,660","2,346","177,225,324","44.00","44.40","43.95","44.25","+","0.30","44.25","25","44.30","334","13.05",
"1103","嘉泥","1,239,044","675","25,220,473","20.10","20.75","20.00","20.20","+","0.15","20.15","20","20.25","4","0.00",
"1104","環泥","4,368,634","2,636","124,301,119","28.60","28.80","28.05","28.75","+","0.45","28.70","23","28.75","64","9.21",
"1108","幸福","2,759,809","1,252","45,166,200","16.30","16.65","16.00","16.50","+","0.40","16.45","20","16.50","28","11.46",
"1109","信大","155,305","145","2,763,946","17.80","17.90","17.60","17.90","+","0.10","17.80","87","17.90","17","15.30",
"1110","東泥","151,001","61","2,745,168","18.25","18.30","18.10","18.30","-","0.05","18.20","2","18.30","46","70.38",
"1201","味全","313,018","411","6,284,729","20.05","20.15","20.00","20.15","+","0.10","20.10","16","20.15","38","42.87",
"1203","味王","433","90","15,945","--","--","--","--"," ","0.00","37.70","2","38.20","2","14.52",
"1210","大成","1,677,871","1,302","87,029,381","51.50","52.30","51.40","51.80","+","0.50","51.80","46","51.90","27","20.00",
"1213","大飲","39,248","20","260,099","7.07","7.07","6.56","6.96","-","0.11","6.75","1","6.95","2","0.00",
"1215","卜蜂","3,003,429","2,626","281,467,146","91.00","95.30","91.00","93.70","+","3.70","93.60","11","93.70","1","17.75",
"1216","統一","5,591,404","3,496","412,231,270","73.70","73.90","73.40","73.90","+","0.30","73.80","3","73.90","244","24.47",
"1217","愛之味","568,718","350","6,279,335","11.00","11.10","11.00","11.05","+","0.05","11.05","40","11.10","133","19.73",
"1218","泰山","1,204,733","785","35,739,148","29.45","29.80","29.35","29.75","+","0.40","29.75","1","29.80","13","2.44",
"1219","福壽","797,626","469","17,049,944","21.30","21.50","21.25","21.40","+","0.15","21.40","15","21.45","8","21.40",
"1220","台榮","385,174","244","6,168,462","16.10","16.15","15.80","16.05","-","0.05","16.05","18","16.10","6","61.73",
"1225","福懋油","192,275","82","11,549,079","59.20","60.30","59.20","60.30","+","0.10","59.90","1","60.40","1","35.68",
"1227","佳格","495,860","383","20,138,944","40.40","40.80","40.40","40.70","+","0.30","40.65","14","40.70","31","30.37",
"1229","聯華","2,028,231","2,025","125,751,256","60.90","62.80","60.90","61.90","+","0.90","61.90","15","62.00","55","23.54",
"1231","聯華食","454,444","715","41,739,404","91.00","92.60","90.80","92.30","+","1.30","92.20","1","92.30","3","23.73",
"1232","大統益","46,117","181","6,920,430","150.00","150.50","149.50","150.00"," ","0.00","149.50","14","150.50","18","19.56",
"1233","天仁","16,251","18","553,223","34.00","34.15","33.95","34.15","-","0.05","34.00","1","34.20","1","59.91",
"1234","黑松","174,755","186","6,364,422","36.35","36.50","36.35","36.40","+","0.05","36.35","27","36.40","2","16.47",
"1235","興泰","3,658","11","254,677","69.50","69.60","69.50","69.60","-","0.60","69.30","11","69.90","1","13.51",
"1236","宏亞","22,632","51","532,759","23.55","23.55","23.50","23.55"," ","0.00","23.50","23","23.60","13","6.01",
"1256","鮮活果汁-KY","4,157","130","1,280,504","308.50","308.50","306.00","306.00","-","2.50","304.50","1","311.50","1","25.67",
"1301","台塑","6,964,481","6,380","651,456,214","93.70","94.20","93.10","93.90"," ","0.00","93.50","1","93.90","100","16.53",
"1303","南亞","4,427,046","2,823","343,127,934","78.00","78.10","77.10","77.50","-","0.50","77.40","1","77.50","1","19.14",
"1304","台聚","1,138,217","620","28,854,160","25.35","25.50","25.10","25.40","-","0.10","25.40","4","25.45","18","17.52",
"1305","華夏","1,180,811","730","29,603,044","25.00","25.35","24.85","24.85","-","0.20","24.85","60","24.90","13","0.00",
"1307","三芳","49,065","103","1,027,045","21.05","21.05","20.85","21.00","+","0.10","20.85","11","20.90","2","17.80",
"1308","亞聚","853,010","599","23,420,976","27.60","27.65","27.25","27.55"," ","0.00","27.55","42","27.60","15","11.29",
"1309","台達化","343,478","400","7,158,629","21.05","21.05","20.75","20.85","-","0.25","20.85","14","20.90","5","20.05",
"1310","台苯","9,402,605","3,869","160,038,963","16.80","17.40","16.50","17.30","+","0.50","17.25","57","17.30","46","0.00",
"1312","國喬","2,282,500","957","45,902,200","20.25","20.25","20.05","20.10","-","0.15","20.05","125","20.10","25","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.30","1","28.70","1","0.00",
"1313","聯成","828,326","588","12,222,042","14.85","14.90","14.70","14.70","-","0.25","14.70","113","14.75","19","0.00",
"1314","中石化","13,278,970","2,804","133,399,250","10.10","10.15","10.00","10.05","-","0.05","10.00","2,171","10.05","228","167.50",
"1315","達新","12,680","22","891,357","70.00","70.50","70.00","70.00","+","0.10","70.00","4","70.20","2","9.45",
"1316","上曜","1,289,009","473","17,527,511","13.50","13.70","13.45","13.60","+","0.15","13.55","41","13.60","99","19.43",
"1319","東陽","2,847,445","1,533","137,951,286","48.40","48.75","47.75","48.55","+","0.90","48.50","286","48.55","30","13.34",
"1321","大洋","195,000","51","6,684,200","34.35","34.40","34.15","34.40","+","0.10","34.35","1","34.45","2","0.00",
"1323","永裕","30,285","25","997,833","33.00","33.00","32.90","33.00"," ","0.00","32.95","2","33.00","45","15.94",
"1324","地球","343,696","241","4,094,037","11.45","12.40","11.35","11.80","+","0.45","11.75","23","11.80","4","196.67",
"1325","恆大","253,057","336","6,092,207","24.15","24.15","23.95","24.05","+","0.10","24.00","36","24.10","3","126.58",
"1326","台化","1,932,731","1,312","133,494,205","68.90","69.30","68.80","69.30","+","0.40","69.20","4","69.30","95","55.00",
"1337","再生-KY","326,241","314","2,345,577","7.15","7.23","7.15","7.18","+","0.03","7.16","4","7.18","9","0.00",
"1338","廣華-KY","11,069","56","491,150","44.25","44.50","44.15","44.45","+","0.20","44.40","1","44.45","1","27.27",
"1339","昭輝","121,836","96","5,308,986","43.90","43.90","43.40","43.40","-","0.40","43.40","7","43.50","2","7.88",
"1340","勝悅-KY","218,508","388","2,488,295","11.30","11.50","11.25","11.50","+","0.20","11.50","5","11.55","17","0.00",
"1341","富林-KY","11,016","24","768,204","69.80","69.80","69.60","69.60","+","0.20","69.60","2","69.80","1","11.80",
"1342","八貫","1,044,434","1,275","154,002,469","151.00","151.50","145.50","146.50","-","2.50","146.50","3","147.00","11","20.21",
"1402","遠東新","5,533,852","2,733","177,966,625","32.00","32.25","31.95","32.25","+","0.35","32.20","130","32.25","185","21.22",
"1409","新纖","1,778,814","903","31,252,729","17.60","17.65","17.50","17.60"," ","0.00","17.55","129","17.60","17","10.06",
"1410","南染","14,566","18","564,608","38.80","38.95","38.50","38.80"," ","0.00","38.40","1","38.80","1","43.11",
"1413","宏洲","30,616","28","286,329","9.39","9.39","9.34","9.36"," ","0.00","9.34","3","9.39","1","12.48",
"1414","東和","193,191","141","3,326,368","17.50","17.50","17.10","17.35","-","0.15","17.30","2","17.35","3","36.91",
"1416","廣豐","431,474","281","5,100,076","11.70","11.95","11.70","11.85","+","0.15","11.80","32","11.85","3","23.24",
"1417","嘉裕","2,078,009","809","30,298,341","14.60","14.80","14.35","14.55","+","0.15","14.50","34","14.55","29","25.98",
"1418","東華","24,352","54","381,192","15.55","15.70","15.55","15.55"," ","0.00","15.55","5","15.75","5","38.88",
"1419","新紡","20,607","21","835,984","40.50","40.65","40.45","40.65","+","0.15","40.50","3","40.60","5","5.87",
"1423","利華","40,496","53","865,638","21.40","21.50","21.35","21.40"," ","0.00","21.35","59","21.40","1","40.38",
"1432","大魯閣","163,703","288","2,518,975","15.55","15.55","15.30","15.35","-","0.20","15.30","48","15.35","6","0.00",
"1434","福懋","918,644","525","26,039,467","28.30","28.40","28.20","28.35","+","0.05","28.30","85","28.35","10","14.03",
"1436","華友聯","23,036","31","1,311,362","57.10","57.20","56.70","57.10","-","0.20","57.00","1","57.10","1","8.78",
"1437","勤益控","212,368","125","6,045,716","28.60","28.60","28.40","28.60"," ","0.00","28.50","1","28.60","6","14.30",
"1438","三地開發","288,390","123","9,232,477","31.55","32.25","31.40","32.20","+","0.85","32.15","1","32.20","1","7.85",
"1439","雋揚","31,031","23","684,985","22.10","22.35","21.95","22.00","-","0.15","21.95","2","22.05","2","22.00",
"1440","南紡","899,698","508","15,183,102","16.90","17.00","16.80","16.95","+","0.05","16.95","9","17.00","86","24.21",
"1441","大東","70,373","152","577,509","8.28","8.28","8.18","8.25","-","0.03","8.18","1","8.25","4","0.00",
"1442","名軒","571,777","285","18,702,548","32.80","32.90","32.40","32.75","+","0.40","32.70","8","32.75","2","18.61",
"1443","立益物流","32,029","47","914,556","28.90","28.90","28.50","28.60","+","0.05","28.50","6","28.60","2","17.13",
"1444","力麗","1,871,236","737","20,328,050","10.80","10.95","10.75","10.90","+","0.15","10.85","17","10.90","8","20.96",
"1445","大宇","237,175","110","4,749,479","19.95","20.10","19.90","19.95","+","0.10","19.95","38","20.00","4","249.38",
"1446","宏和","14,207","14","438,013","30.80","30.95","30.80","30.95","-","0.05","30.90","2","31.00","5","0.00",
"1447","力鵬","901,076","275","7,308,876","8.12","8.14","8.07","8.11","+","0.03","8.11","14","8.12","17","0.00",
"1449","佳和","37,768","46","570,433","15.05","15.15","15.05","15.15","+","0.05","15.15","5","15.20","4","14.29",
"1451","年興","97,419","71","2,234,810","23.05","23.05","22.90","22.95","+","0.05","22.95","5","23.00","15","11.14",
"1452","宏益","47,746","81","839,866","17.60","17.65","17.50","17.65"," ","0.00","17.55","13","17.65","2","18.20",
"1453","大將","181,446","134","2,738,497","15.20","15.20","15.00","15.10","-","0.15","15.10","1","15.15","7","0.00",
"1454","台富","11,439","23","152,861","13.35","13.55","13.30","13.40","+","0.10","13.35","3","13.40","2","51.54",
"1455","集盛","405,325","255","4,209,260","10.35","10.45","10.35","10.40","+","0.05","10.35","33","10.40","6","0.00",
"1456","怡華","65,002","45","1,039,131","15.80","16.15","15.80","15.90","+","0.25","15.90","11","16.00","2","0.00",
"1457","宜進","110,081","72","2,053,119","18.70","18.70","18.55","18.70","+","0.05","18.65","9","18.70","20","4.12",
"1459","聯發","112,655","127","991,407","8.98","9.06","8.50","9.06","+","0.04","8.98","4","9.06","6","0.00",
"1460","宏遠","6,500,518","1,717","53,194,764","7.96","8.30","7.95","8.12","+","0.30","8.12","13","8.15","30","270.67",
"1463","強盛","37,788","45","540,531","14.25","14.35","14.25","14.35","+","0.10","14.30","5","14.40","10","34.17",
"1464","得力","429,849","287","6,585,337","15.35","15.35","15.25","15.30"," ","0.00","15.30","2","15.35","19","16.11",
"1465","偉全","13,301","46","189,354","14.25","14.25","14.20","14.20"," ","0.00","14.20","1","14.25","6","15.27",
"1466","聚隆","88,013","44","1,022,593","11.60","11.70","11.60","11.65","-","0.05","11.60","10","11.65","2","0.00",
"1467","南緯","1,355,563","315","15,562,820","11.55","11.55","11.40","11.50"," ","0.00","11.45","229","11.50","26","0.00",
"1468","昶和","47,149","35","654,925","13.80","14.05","13.75","14.00","+","0.25","13.75","4","14.00","5","60.87",
"1470","大統新創","15,984","23","300,390","19.05","19.05","18.90","18.90","-","0.15","19.00","1","19.10","1","49.74",
"1471","首利","3,250,748","1,300","32,441,200","9.84","10.10","9.79","10.00","+","0.23","9.99","6","10.00","4","0.00",
"1472","三洋實業","19,734","22","535,344","28.40","28.40","26.90","27.00"," ","0.00","26.60","2","27.10","3","180.00",
"1473","台南","55,926","67","1,269,890","22.85","22.90","22.40","22.80","+","0.05","22.75","4","22.80","6","11.07",
"1474","弘裕","44,005","54","553,192","12.60","12.60","12.50","12.60"," ","0.00","12.60","1","12.65","26","21.00",
"1475","業旺","32,256","32","1,696,480","51.80","53.50","51.80","52.40","+","1.00","52.40","1","52.70","4","11.24",
"1476","儒鴻","350,083","491","170,541,203","487.00","492.50","483.50","487.50"," ","0.00","487.00","13","488.50","8","19.70",
"1477","聚陽","878,195","2,001","197,004,097","222.50","226.00","222.00","225.50","+","3.00","225.50","5","226.00","83","15.52",
"1503","士電","19,447,934","10,918","2,093,665,647","102.50","110.50","101.00","110.50","+","10.00","110.50","50,818","--","0","28.63",
"1504","東元","42,946,096","20,735","1,959,279,783","44.50","46.30","44.45","46.25","+","2.10","46.20","71","46.25","43","28.20",
"1506","正道","232,336","130","4,785,602","20.80","20.80","20.50","20.70"," ","0.00","20.55","25","20.70","11","60.88",
"1512","瑞利","78,189","68","1,029,736","13.20","13.55","13.10","13.55","-","0.05","13.15","8","13.60","2","0.00",
"1513","中興電","37,364,492","22,115","3,991,399,665","102.50","109.00","102.50","108.00","+","6.50","108.00","209","108.50","286","20.73",
"1514","亞力","33,391,594","17,830","1,733,828,571","49.10","53.40","49.00","53.40","+","4.80","53.40","77,951","--","0","24.84",
"1515","力山","1,539,954","848","46,677,378","29.65","30.80","29.65","30.75","+","1.10","30.70","14","30.75","16","0.00",
"1516","川飛","158,923","174","3,318,865","21.00","21.00","20.80","20.80","-","0.05","20.80","3","20.85","1","15.29",
"1517","利奇","1,443,546","566","27,866,323","19.00","19.70","18.80","19.50","+","0.55","19.45","29","19.50","1","7.65",
"1519","華城","33,384,933","21,730","3,352,711,572","95.80","104.00","95.70","103.50","+","8.60","103.50","17","104.00","222","32.24",
"1521","大億","41,071","65","1,547,329","38.50","38.50","37.50","37.85"," ","0.00","37.70","1","38.10","2","32.35",
"1522","堤維西","803,728","513","23,707,420","29.80","29.80","29.20","29.45","-","0.05","29.45","14","29.50","1","10.79",
"1522A","堤維西甲特","1,000","1","45,800","45.80","45.80","45.80","45.80","+","0.05","45.80","2","45.95","1","0.00",
"1524","耿鼎","2,038,267","922","48,483,386","23.70","24.00","23.45","23.70"," ","0.00","23.70","46","23.75","38","11.62",
"1525","江申","200,488","190","14,387,740","71.20","72.60","70.90","72.50","+","1.30","72.40","1","72.60","8","19.70",
"1526","日馳","131,430","140","5,261,496","40.00","40.15","39.95","40.05","+","0.05","40.05","2","40.10","2","6.22",
"1527","鑽全","184,000","199","7,745,592","42.30","42.30","42.00","42.00"," ","0.00","42.00","1","42.05","2","7.84",
"1528","恩德","7,925,892","3,148","101,662,312","12.70","13.15","12.50","12.70","+","0.50","12.70","92","12.75","96","15.68",
"1529","樂事綠能","4,156,156","2,764","177,021,184","42.70","43.00","42.05","42.60","+","0.60","42.60","8","42.65","11","137.42",
"1530","亞崴","47,112","58","1,578,094","32.80","33.65","32.80","33.40","+","0.50","33.35","1","33.45","2","9.10",
"1531","高林股","20,294","52","292,891","14.40","14.45","14.40","14.40"," ","0.00","14.40","16","14.45","40","14.12",
"1532","勤美","205,698","168","7,080,709","34.50","34.60","34.30","34.40"," ","0.00","34.35","30","34.40","4","16.07",
"1533","車王電","816,064","594","46,142,114","57.00","57.00","55.80","56.70","-","0.30","56.60","1","56.70","2","141.75",
"1535","中宇","218,982","238","11,928,491","53.50","55.00","53.40","54.60","+","1.30","54.50","8","54.70","4","12.97",
"1536","和大","563,424","512","40,040,968","70.60","71.50","70.60","71.00","+","0.50","71.00","7","71.10","10","31.84",
"1537","廣隆","50,597","79","7,285,882","144.00","144.50","143.50","143.50","-","0.50","143.50","3","144.00","4","13.36",
"1538","正峰","2,004","6","19,316","9.64","9.64","9.64","9.64","-","0.01","9.50","1","9.64","8","0.00",
"1539","巨庭","209,346","134","6,131,074","29.15","29.45","29.00","29.30","+","0.30","29.20","1","29.35","1","4.88",
"1540","喬福","86,084","91","1,446,932","16.75","16.85","16.75","16.85","+","0.10","16.80","26","16.85","2","13.27",
"1541","錩泰","2,021","11","68,614","33.90","34.00","33.90","34.00"," ","0.00","33.90","1","34.15","2","9.86",
"1558","伸興","60,942","97","6,799,564","111.50","112.00","111.50","111.50"," ","0.00","111.50","13","112.00","14","15.01",
"1560","中砂","809,445","744","89,474,576","111.00","111.50","109.50","110.00","-","0.50","110.00","87","110.50","16","14.25",
