"113年09月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.33","398","29.35","297","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.76","390","24.77","304","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.10","358","19.12","331","0.00",
="02001L","富邦蘋果正二N","20,000","13","512,720","25.36","25.93","25.36","25.93","+","0.27","25.93","7","25.94","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","0.00",
="02001S","策元大加權策略N","6,000","1","43,800","7.30","7.30","7.30","7.30","X","0.00","7.32","499","7.33","499","0.00",
="020020","元大台股領航N","35,000","9","399,720","11.42","11.50","11.40","11.50","X","0.00","11.56","499","11.57","499","0.00",
="020028","元大特選電動車N","16,000","6","148,190","9.30","9.35","9.25","9.35","+","0.09","9.35","499","9.36","499","0.00",
="020029","元大ESG高股息N","46,000","14","412,100","8.89","9.00","8.89","9.00","+","0.15","9.00","499","9.01","499","0.00",
="020030","統一智慧電動車N","49,000","7","300,200","6.09","6.13","6.08","6.12","+","0.01","6.12","444","6.13","1","0.00",
="020031","統一IC設計臺灣N","9,000","6","48,470","5.37","5.41","5.37","5.41","-","0.03","5.39","366","5.41","255","0.00",
="020032","元大綠能N","9,000","2","55,380","6.16","6.16","6.15","6.15","-","0.02","6.17","499","6.18","499","0.00",
="020034","元大IC設計N","29,000","7","206,970","7.20","7.20","7.12","7.12","-","0.12","7.24","499","7.25","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.83","499","6.84","499","0.00",
="020037","元大金融高股息N","13,000","5","90,750","6.98","7.00","6.97","7.00","+","0.02","7.00","499","7.01","499","0.00",
="020038","元大ESG配息N","40,000","14","308,910","7.67","7.78","7.67","7.78","+","0.15","7.76","499","7.77","499","0.00",
="020039","元大加權N","55,000","14","373,470","6.80","6.84","6.77","6.84","+","0.04","6.85","499","6.86","499","0.00",
"1101","台泥","6,829,797","3,576","219,592,720","32.15","32.30","32.00","32.25","+","0.05","32.25","40","32.30","423","34.31",
"1101B","台泥乙特","33,418","14","1,571,917","47.00","47.10","47.00","47.10","-","0.05","46.85","1","47.10","6","0.00",
"1102","亞泥","7,883,165","2,797","355,754,386","45.10","45.20","44.85","45.20","+","0.10","45.15","112","45.20","253","14.30",
"1103","嘉泥","477,738","323","8,405,128","17.55","17.70","17.40","17.70","+","0.15","17.65","3","17.70","38","118.00",
"1104","環泥","403,111","306","12,281,004","30.50","30.55","30.30","30.45","+","0.05","30.45","3","30.50","3","10.02",
"1108","幸福","123,123","85","1,828,173","14.95","14.95","14.80","14.85","+","0.05","14.80","58","14.85","7","11.98",
"1109","信大","52,665","62","973,286","18.60","18.60","18.40","18.45","-","0.05","18.40","12","18.50","5","9.71",
"1110","東泥","159,324","121","3,431,956","21.75","21.75","21.45","21.50","-","0.25","21.45","12","21.50","1","89.58",
"1201","味全","418,279","275","7,552,615","18.05","18.10","18.00","18.05"," ","0.00","18.00","118","18.05","43","26.94",
"1203","味王","12,707","135","635,386","50.10","50.10","49.95","50.00","-","0.40","49.90","1","50.50","1","22.42",
"1210","大成","684,964","798","35,150,147","51.30","51.50","51.20","51.30","-","0.20","51.30","41","51.50","5","11.23",
"1213","大飲","7,352","9","90,240","12.00","12.35","12.00","12.35","+","0.45","12.00","1","12.30","9","0.00",
"1215","卜蜂","331,305","832","32,017,791","96.90","97.20","96.40","96.40","-","0.50","96.40","27","96.90","6","14.26",
"1216","統一","7,329,648","5,032","652,926,075","87.80","89.50","87.80","89.50","+","1.60","89.20","2","89.50","317","27.37",
"1217","愛之味","797,213","268","9,889,574","12.45","12.50","12.35","12.40","-","0.05","12.35","348","12.40","1","19.68",
"1218","泰山","534,714","385","10,859,657","20.40","20.45","20.20","20.25","-","0.10","20.25","7","20.30","8","13.50",
"1219","福壽","181,429","148","3,112,368","17.20","17.20","17.15","17.15"," ","0.00","17.10","23","17.15","9","20.18",
"1220","台榮","261,291","90","4,280,333","16.35","16.45","16.30","16.30","-","0.10","16.30","21","16.35","2","12.44",
"1225","福懋油","89,789","1,109","13,203,357","151.00","151.00","143.50","143.50","-","7.50","143.50","3","144.50","1","70.00",
"1227","佳格","248,264","291","9,580,976","38.60","38.70","38.45","38.60","-","0.05","38.60","15","38.65","2","22.57",
"1229","聯華","428,993","728","26,163,970","61.10","61.10","60.80","61.00","-","0.10","61.00","17","61.10","36","22.43",
"1231","聯華食","97,103","393","10,399,053","108.50","108.50","106.50","106.50","-","1.50","106.50","18","107.00","67","22.95",
"1232","大統益","110,765","176","16,386,990","147.50","148.50","147.00","148.50","+","1.00","147.50","1","148.50","28","18.18",
"1233","天仁","6,020","16","194,450","32.30","32.50","32.30","32.50","-","0.15","32.45","1","32.50","1","33.51",
"1234","黑松","20,543","68","857,794","41.65","41.85","41.65","41.85","+","0.20","41.80","1","41.85","1","17.15",
"1235","興泰","3,028","10","421,506","139.50","139.50","138.50","138.50","+","0.50","137.00","1","138.00","1","29.22",
"1236","宏亞","38,860","196","910,964","23.50","23.50","23.30","23.30","-","0.10","23.25","2","23.35","1","179.23",
"1256","鮮活果汁-KY","17,893","116","2,322,495","130.00","131.00","129.50","131.00","+","1.00","129.50","1","131.50","1","14.51",
"1301","台塑","10,535,923","6,186","507,775,481","48.70","48.70","47.90","48.50","-","0.25","48.45","11","48.50","63","57.74",
"1303","南亞","8,507,057","4,247","363,152,083","42.75","43.00","42.35","42.85"," ","0.00","42.85","51","42.90","57","45.59",
"1304","台聚","1,513,529","1,026","23,353,286","15.45","15.55","15.35","15.45","-","0.05","15.40","9","15.45","93","0.00",
"1305","華夏","359,683","254","5,788,740","16.25","16.25","16.00","16.05","-","0.10","16.05","14","16.10","8","53.50",
"1307","三芳","1,328,368","1,674","49,924,974","38.55","38.70","37.25","37.30","-","1.25","37.30","22","37.35","32","13.18",
"1308","亞聚","762,224","556","13,768,268","17.95","18.20","17.95","18.05","-","0.05","18.00","117","18.05","9","0.00",
"1309","台達化","2,333,484","1,389","43,572,009","18.70","19.00","18.40","18.90","+","0.05","18.85","3","18.90","26","0.00",
"1310","台苯","493,754","378","6,065,912","12.30","12.35","12.20","12.30"," ","0.00","12.25","93","12.30","6","0.00",
"1312","國喬","1,007,405","630","12,967,409","12.95","12.95","12.80","12.90","-","0.05","12.90","8","12.95","17","0.00",
"1312A","國喬特","5,000","4","116,700","23.25","23.40","23.25","23.40","+","0.05","23.25","5","23.45","1","0.00",
"1313","聯成","1,995,169","783","22,926,489","11.55","11.65","11.30","11.60","+","0.10","11.55","26","11.60","24","0.00",
"1314","中石化","12,665,880","3,998","116,545,731","9.27","9.27","9.15","9.19","-","0.08","9.19","125","9.20","210","28.72",
"1315","達新","7,870","20","552,556","70.50","70.50","70.10","70.50"," ","0.00","70.10","7","71.00","6","36.91",
"1316","上曜","6,902,005","2,749","116,388,845","16.95","17.10","16.60","16.65","-","0.20","16.65","75","16.70","32","0.00",
"1319","東陽","3,247,717","4,378","357,508,275","112.50","113.00","108.50","110.00","-","1.00","109.50","86","110.00","40","16.34",
"1321","大洋","139,332","181","5,158,921","36.75","37.25","36.75","37.15","+","0.20","37.05","7","37.15","1","35.38",
"1323","永裕","45,473","52","1,234,844","27.40","27.40","27.00","27.25","-","0.15","27.25","3","27.35","6","28.09",
"1324","地球","83,774","98","1,086,770","12.95","13.05","12.90","13.05","+","0.05","12.90","5","13.10","5","38.38",
"1325","恆大","89,970","90","2,460,095","27.30","27.50","27.20","27.20","-","0.10","27.20","1","27.25","1","302.22",
"1326","台化","7,047,397","3,493","286,885,237","40.55","41.05","40.20","41.00","+","0.20","41.00","41","41.05","84","21.81",
"1337","再生-KY","77,661","170","550,751","7.07","7.12","7.07","7.08","+","0.01","7.08","4","7.09","1","0.00",
"1338","廣華-KY","69,256","68","2,187,962","32.00","32.00","31.40","31.45","-","0.30","31.45","1","31.50","1","0.00",
"1339","昭輝","137,831","141","8,217,959","59.80","60.50","59.00","59.40","-","0.30","59.20","2","59.40","1","9.30",
"1340","勝悅-KY","136,629","178","1,379,688","10.15","10.25","9.97","10.20","+","0.10","10.20","3","10.25","15","0.00",
"1341","富林-KY","1,003","4","67,600","67.40","67.40","67.40","67.40","-","0.10","66.90","1","67.40","2","14.81",
"1342","八貫","135,377","833","13,195,546","98.30","98.40","96.70","97.50","-","0.10","97.40","1","97.50","1","12.70",
"1402","遠東新","9,933,410","3,617","367,151,848","36.80","37.15","36.80","37.10","+","0.40","37.10","124","37.15","513","20.84",
"1409","新纖","1,849,648","663","29,456,551","15.85","16.00","15.85","16.00","+","0.15","15.95","26","16.00","143","19.51",
"1410","南染","2,005","4","74,683","37.30","37.30","37.20","37.20","-","0.05","36.90","2","37.15","1","100.54",
"1413","宏洲","135,180","55","1,357,095","10.00","10.15","10.00","10.05"," ","0.00","10.00","8","10.05","20","0.00",
"1414","東和","549,183","389","12,152,812","22.45","22.60","21.90","21.90","-","0.45","21.90","25","22.00","5","81.11",
"1416","廣豐","148,480","101","1,863,646","12.60","12.60","12.50","12.55","-","0.05","12.55","16","12.60","9","13.35",
"1417","嘉裕","348,209","439","3,628,779","10.55","10.55","10.35","10.40","-","0.15","10.40","1","10.45","26","0.00",
"1418","東華","10,612","34","346,461","32.55","33.00","32.50","32.75","+","0.20","32.65","4","32.90","3","53.69",
"1419","新紡","12,451","20","597,805","47.75","48.25","47.70","48.20","-","0.05","47.90","1","48.10","1","20.78",
"1423","利華","845,458","153","38,016,264","45.00","45.30","44.80","44.80","-","0.20","44.80","19","44.85","11","63.10",
"1432","大魯閣","213,672","334","3,920,907","18.35","18.45","18.25","18.30","-","0.15","18.25","18","18.30","4","79.57",
"1434","福懋","322,222","410","6,410,440","19.75","20.00","19.75","19.95","+","0.15","19.90","32","19.95","5","105.00",
"1435","中福","63","8","2,914","--","--","--","--"," ","0.00","43.65","1","48.95","7","0.00",
"1436","華友聯","1,134,528","1,758","152,995,254","132.00","138.00","131.00","136.00","+","6.00","136.00","5","136.50","10","8.84",
"1437","勤益控","99,368","130","3,597,591","36.00","36.35","36.00","36.35","+","0.35","36.20","11","36.35","3","10.57",
"1438","三地開發","745,842","1,014","47,761,897","63.00","66.00","62.80","63.00","-","0.20","62.90","9","63.00","6","0.00",
"1439","雋揚","55,163","63","1,691,612","31.00","31.60","30.15","30.95","-","0.05","30.70","3","31.00","6","19.71",
"1440","南紡","1,041,840","624","16,604,001","15.90","16.00","15.80","16.00","+","0.10","15.95","2","16.00","4","10.67",
"1441","大東","54,143","181","871,737","16.30","16.30","15.95","16.20","-","0.10","16.10","3","16.20","3","180.00",
"1442","名軒","2,579,212","2,978","170,141,559","65.00","68.40","65.00","65.20","-","1.70","65.20","24","65.30","8","8.24",
"1443","立益物流","28,952","31","932,879","32.80","32.80","31.60","32.00","-","0.65","32.00","3","32.10","1","16.08",
"1444","力麗","481,493","455","4,493,648","9.41","9.41","9.30","9.30","-","0.06","9.30","24","9.31","4","44.29",
"1445","大宇","279,223","142","5,427,617","19.40","19.55","19.35","19.40"," ","0.00","19.35","12","19.40","4","2.58",
"1446","宏和","1,232,813","849","55,605,072","44.80","46.00","44.30","44.65","+","0.30","44.65","4","44.70","1","8.72",
"1447","力鵬","763,114","471","6,634,026","8.70","8.76","8.65","8.70","-","0.05","8.70","2","8.71","4","0.00",
"1449","佳和","402,195","279","7,496,796","19.05","19.05","18.50","18.55","-","0.25","18.55","13","18.60","2","16.13",
"1451","年興","16,820","58","335,592","19.90","20.10","19.90","19.90"," ","0.00","19.90","5","19.95","42","0.00",
"1452","宏益","69,168","49","1,166,675","16.90","16.95","16.80","16.90"," ","0.00","16.80","20","16.95","14","21.67",
"1453","大將","274,019","196","5,010,471","18.20","18.50","18.15","18.15","-","0.10","18.15","34","18.25","1","25.21",
"1454","台富","198,632","137","3,594,451","18.45","18.45","17.95","18.10","-","0.35","18.10","2","18.15","1","69.62",
"1455","集盛","534,749","483","5,963,205","11.25","11.25","11.10","11.20","-","0.05","11.15","32","11.20","11","70.00",
"1456","怡華","91,568","83","1,682,895","18.45","18.55","18.20","18.30","-","0.10","18.30","16","18.40","1","0.00",
"1457","宜進","132,498","81","2,671,712","20.50","20.50","20.10","20.20","+","0.10","20.10","51","20.20","14","6.94",
"1459","聯發","16,710","42","169,303","10.10","10.20","10.10","10.10","-","0.05","10.10","6","10.15","20","29.71",
"1460","宏遠","352,230","175","2,505,015","7.12","7.18","7.09","7.13","+","0.01","7.11","1","7.13","4","0.00",
"1463","強盛新","264,967","173","6,132,380","22.95","23.40","22.80","23.00","+","0.20","23.00","3","23.05","5","45.10",
"1464","得力","201,673","267","2,828,217","14.10","14.15","14.00","14.00","-","0.10","14.00","10","14.05","4","28.57",
"1465","偉全","150,693","130","2,273,283","14.90","15.15","14.90","15.15","+","0.20","15.10","4","15.15","36","20.20",
"1466","聚隆","198,568","184","2,556,404","12.75","13.10","12.60","13.00","+","0.35","13.00","14","13.05","4","0.00",
"1467","南緯","135,946","158","1,401,923","10.35","10.35","10.25","10.25","-","0.10","10.20","22","10.25","1","51.25",
"1468","昶和","36,001","37","510,564","14.30","14.30","14.05","14.15","-","0.10","14.05","2","14.20","3","18.62",
"1470","大統新創","64,001","13","1,410,323","22.30","22.50","21.80","22.00","+","0.20","21.95","1","22.00","4","31.43",
"1471","首利","142,192","91","1,874,859","13.30","13.30","13.15","13.15","-","0.15","13.15","53","13.25","10","657.50",
"1472","三洋實業","19,061","23","1,110,838","58.10","58.60","58.00","58.60","+","0.50","58.30","2","58.70","1","14.58",
"1473","台南","300,375","289","11,155,324","36.85","37.40","36.70","37.25","+","0.30","37.10","14","37.25","4","11.50",
"1474","弘裕","108,774","155","1,362,507","12.55","12.60","12.45","12.50","-","0.10","12.50","7","12.55","1","16.03",
"1475","業旺","53,262","90","3,294,606","62.10","62.10","61.60","61.80","-","0.30","61.70","6","61.90","1","10.47",
"1476","儒鴻","496,439","640","276,312,953","552.00","560.00","550.00","560.00","+","5.00","559.00","5","560.00","25","25.12",
"1477","聚陽","1,626,400","1,331","611,314,786","381.00","381.00","373.00","373.00","-","3.00","373.00","34","374.00","12","21.40",
"1503","士電","4,518,107","7,792","1,037,040,243","229.00","233.50","226.00","229.00"," ","0.00","228.50","17","229.00","5","41.94",
"1504","東元","3,241,818","2,519","157,797,681","49.00","49.15","48.25","48.70","-","0.30","48.70","176","48.75","2","21.08",
"1506","正道","233,948","105","3,570,132","15.30","15.50","15.20","15.50","+","0.20","15.25","8","15.55","8","77.50",
"1512","瑞利","4,604","7","32,538","7.15","7.15","7.12","7.12","-","0.06","7.12","6","7.25","1","0.00",
"1513","中興電","5,935,455","6,747","1,030,712,836","175.00","176.00","172.00","173.00","-","2.00","173.00","4","173.50","50","25.33",
"1514","亞力","4,344,228","4,120","542,947,817","128.00","128.00","123.00","125.00","-","2.00","125.00","19","125.50","33","37.20",
"1515","力山","789,888","487","28,803,108","36.50","36.70","36.15","36.35","-","0.15","36.35","3","36.40","12","9.23",
"1516","川飛","90,472","65","1,731,674","19.00","19.25","18.90","19.25","+","0.30","19.25","4","19.30","12","23.19",
"1517","利奇","129,960","219","2,024,560","15.65","15.65","15.55","15.55","-","0.10","15.55","16","15.60","16","0.00",
"1519","華城","5,924,618","11,795","3,768,729,436","650.00","652.00","625.00","635.00","-","15.00","635.00","8","636.00","19","49.92",
"1521","大億","74,246","73","2,864,222","38.45","38.85","38.30","38.70","+","0.85","38.70","1","38.75","1","40.74",
"1522","堤維西","4,958,171","4,816","322,499,904","65.00","65.80","64.10","64.90","-","0.10","64.90","66","65.00","6","12.20",
"1522A","堤維西甲特","2,000","2","92,400","46.20","46.20","46.20","46.20"," ","0.00","46.00","1","46.25","2","0.00",
"1524","耿鼎","13,336,905","9,120","481,245,337","36.00","36.70","35.65","36.30","+","0.30","36.25","1","36.30","106","11.98",
"1525","江申","18,619","28","1,307,792","70.60","70.60","70.00","70.00","-","0.10","70.00","1","70.20","3","18.87",
"1526","日馳","150,043","143","4,308,137","27.60","29.10","27.60","29.10","+","1.40","29.05","4","29.10","3","0.00",
"1527","鑽全","695,045","640","32,653,464","47.60","47.65","46.70","46.85","-","0.70","46.85","1","46.95","2","13.62",
"1528","恩德","511,007","327","7,279,988","14.40","14.50","14.05","14.30","-","0.10","14.20","3","14.30","20","0.00",
"1529","樂事綠能","390,828","592","11,591,517","29.90","29.90","29.45","29.65","-","0.10","29.65","4","29.70","9","148.25",
"1530","亞崴","390,861","462","13,203,318","34.60","34.75","33.50","33.55","-","1.00","33.55","6","33.60","3","13.69",
"1531","高林股","71,840","124","1,031,825","14.30","14.45","14.30","14.35","+","0.05","14.30","12","14.35","2","28.70",
"1532","勤美","2,233,542","1,690","86,105,995","38.85","38.85","38.40","38.55","-","0.30","38.50","12","38.55","1","7.36",
"1533","車王電","88,705","245","3,661,648","42.15","42.15","40.70","40.95","-","0.40","40.90","1","40.95","1","0.00",
"1535","中宇","37,950","54","2,319,174","61.20","61.50","60.80","61.10","-","0.10","61.10","1","61.20","2","14.08",
"1536","和大","5,274,731","3,530","303,491,646","56.00","58.80","56.00","57.60","+","1.60","57.60","25","57.70","5","99.31",
"1537","廣隆","275,527","417","42,361,653","157.00","157.00","152.00","152.50","-","4.00","152.00","31","152.50","23","15.71",
"1538","正峰","1,642","5","29,185","17.95","17.95","17.95","17.95","-","0.05","17.90","1","18.30","1","0.00",
"1539","巨庭","14,289,967","8,163","473,311,467","34.70","35.10","31.80","32.25","-","2.75","32.20","2","32.25","11","19.43",
"1540","喬福","8,568,942","5,364","391,945,928","46.20","46.75","45.00","45.45","-","0.45","45.45","23","45.50","1","21.75",
"1541","錩泰","244,094","217","8,525,253","36.95","36.95","33.80","34.25","-","1.60","34.25","9","34.50","2","13.33",
"1558","伸興","139,001","134","16,265,597","117.00","117.50","116.00","117.50","+","0.50","116.00","25","117.50","7","20.80",
"1560","中砂","1,987,946","4,561","641,801,533","331.50","332.50","318.50","320.00","-","10.50","320.00","51","320.50","16","48.27",
"1563","巧新","288,118","224","18,006,647","62.50","63.00","62.00","62.20","-","0.30","62.20","1","62.30","1","20.53",
"1568","倉佑","352,747","356","10,313,525","29.65","29.65","28.85","29.30","-","0.30","29.25","7","29.30","2","10.10",
"1582","信錦","2,959,553","3,150","337,357,079","117.50","117.50","112.50","112.50","-","5.00","112.50","105","113.00","12","15.96",
"1583","程泰","78,275","68","4,855,741","62.90","62.90","61.60","62.10","+","0.10","62.10","1","62.30","1","10.08",
"1587","吉茂","659,724","543","29,113,524","42.95","45.25","42.95","44.40","+","1.70","44.35","5","44.45","1","0.00",
"1589","永冠-KY","265,069","540","12,059,150","45.90","45.90","45.20","45.50","-","0.10","45.35","23","45.50","5","0.00",
"1590","亞德客-KY","373,959","699","304,270,497","804.00","819.00","804.00","819.00","+","13.00","814.00","37","819.00","4","21.19",
"1597","直得","957,734","979","89,630,274","94.70","95.50","92.80","93.10","-","1.90","93.00","48","93.20","3","113.54",
"1598","岱宇","177,719","298","5,072,117","29.05","29.05","28.45","28.65","-","0.10","28.60","1","28.70","5","0.00",
"1603","華電","292,561","210","11,071,894","38.15","38.40","37.50","37.80","-","0.35","37.80","8","37.90","2","12.39",
"1604","聲寶","76,418","108","2,160,729","28.25","28.35","28.25","28.25"," ","0.00","28.25","5","28.30","3","13.26",
"1605","華新","10,690,128","4,459","346,482,822","32.50","32.65","32.20","32.50"," ","0.00","32.50","115","32.55","120","25.59",
"1608","華榮","1,167,027","947","37,802,178","32.70","32.70","32.20","32.45","-","0.25","32.45","9","32.50","26","15.83",
"1609","大亞","4,751,798","5,120","239,069,752","50.90","51.20","50.00","50.20","-","0.50","50.20","2","50.30","25","22.31",
"1611","中電","445,956","267","7,699,141","17.50","17.50","17.20","17.25","-","0.15","17.25","2","17.30","20","31.36",
"1612","宏泰","402,233","447","13,681,467","34.30","34.30","33.90","33.95","-","0.30","33.95","5","34.00","4","14.03",
"1614","三洋電","93,602","66","3,766,489","40.25","40.50","40.10","40.40","+","0.20","40.25","2","40.45","6","52.47",
"1615","大山","183,753","448","11,957,471","65.00","65.70","64.30","64.30","-","0.80","64.20","6","64.40","1","15.38",
"1616","億泰","327,963","255","6,505,937","19.70","20.00","19.70","19.80","-","0.25","19.80","2","19.90","1","23.02",
"1617","榮星","326,923","225","6,942,717","21.40","21.55","21.05","21.30","-","0.10","21.25","1","21.35","14","112.11",
"1618","合機","1,230,384","1,218","55,875,625","45.50","46.20","44.80","45.65"," ","0.00","45.65","8","45.70","1","15.91",
"1626","艾美特-KY","666,493","555","11,096,510","16.35","16.95","16.30","16.75","+","0.65","16.70","9","16.75","31","0.00",
"1702","南僑","420,525","303","22,558,419","53.30","54.20","53.20","53.50","+","0.20","53.50","17","53.60","5","10.23",
"1707","葡萄王","90,678","163","13,043,501","145.00","145.00","143.50","143.50","-","1.50","143.50","12","144.50","5","14.96",
"1708","東鹼","2,421,587","2,232","98,454,805","40.70","41.15","40.15","40.65","+","0.10","40.60","18","40.65","6","14.62",
"1709","和益","2,736,705","1,646","67,449,957","25.00","25.10","24.30","24.60","-","0.20","24.55","41","24.60","9","17.83",
"1710","東聯","1,335,816","647","24,398,520","18.40","18.40","18.10","18.30"," ","0.00","18.30","1","18.35","5","0.00",
"1711","永光","28,856,515","13,305","773,788,576","26.35","27.25","26.15","27.00","+","0.65","26.95","86","27.00","389","77.14",
"1712","興農","245,836","237","10,557,485","42.85","43.10","42.80","43.00","+","0.20","43.00","1","43.05","7","17.70",
"1713","國化","90,337","169","4,971,391","54.00","55.30","54.00","55.00","+","0.50","55.00","2","55.20","1","14.59",
"1714","和桐","770,630","487","6,836,457","8.92","8.92","8.83","8.86","-","0.05","8.86","39","8.87","7","16.11",
"1717","長興","4,099,496","2,144","134,474,300","33.05","33.15","32.55","32.95","+","0.10","32.90","5","32.95","16","20.47",
"1718","中纖","2,110,210","918","17,660,107","8.43","8.43","8.34","8.37","-","0.06","8.36","14","8.37","10","0.00",
"1720","生達","589,410","603","38,289,291","65.60","66.00","64.40","64.70","-","0.40","64.70","5","64.80","5","13.54",
"1721","三晃","9,946,888","5,723","249,901,691","25.75","25.75","24.50","25.40","-","0.30","25.35","9","25.40","69","0.00",
"1722","台肥","718,347","624","41,486,476","57.50","57.90","57.50","57.90","+","0.40","57.80","8","57.90","17","35.74",
"1723","中碳","199,151","269","20,178,009","101.00","102.00","101.00","101.50","+","0.50","101.00","6","102.00","51","18.83",
"1725","元禎","536,660","438","22,729,155","42.95","42.95","41.90","42.15","-","1.45","42.10","20","42.15","4","30.77",
"1726","永記","16,253","49","1,266,386","78.10","78.50","77.50","78.50","-","0.30","78.20","4","78.50","1","14.76",
"1727","中華化","10,960,790","6,705","431,501,023","40.20","40.30","38.50","39.60","-","0.65","39.55","2","39.60","27","198.00",
"1730","花仙子","6,766","24","359,365","53.10","53.20","53.00","53.10"," ","0.00","53.00","25","53.10","1","15.21",
"1731","美吾華","91,511","78","2,172,676","23.85","23.90","23.65","23.80","-","0.05","23.80","2","23.85","6","18.31",
"1732","毛寶","160,125","121","4,462,977","27.60","28.45","27.60","27.75","+","0.15","27.75","1","27.80","1","231.25",
"1733","五鼎","61,306","79","1,802,753","29.50","29.75","29.30","29.75","+","0.15","29.45","2","29.75","4","27.29",
"1734","杏輝","275,676","216","9,008,201","32.80","32.85","32.60","32.65","-","0.15","32.65","6","32.70","12","15.19",
"1735","日勝化","1,201,216","893","30,682,884","24.60","26.60","24.55","24.85","-","0.40","24.85","5","25.00","4","23.44",
"1736","喬山","1,382,462","1,148","179,048,204","124.50","133.00","123.50","132.50","+","8.00","132.00","10","132.50","10","34.06",
"1737","臺鹽","215,250","250","7,549,953","35.10","35.25","34.95","35.10"," ","0.00","35.10","1","35.15","2","19.61",
"1752","南光","63,137","77","2,832,837","45.15","45.15","44.60","44.60"," ","0.00","44.60","21","44.70","1","40.55",
"1760","寶齡富錦","69,787","81","6,166,829","88.00","88.70","87.90","88.60","+","0.80","88.50","1","88.60","2","75.08",
"1762","中化生","65,504","156","2,765,407","42.30","42.35","42.10","42.30"," ","0.00","42.15","2","42.30","2","27.83",
"1773","勝一","853,449","1,836","152,419,329","178.00","180.50","175.50","179.50","+","2.00","179.00","12","179.50","26","26.99",
"1776","展宇","4,274,881","2,620","105,884,969","26.00","26.35","23.90","24.00","-","2.50","24.00","26","24.05","22","29.63",
"1783","和康生","58,965","118","2,483,318","42.30","42.60","41.80","42.10","-","0.05","42.00","10","42.25","1","25.52",
"1786","科妍","489,060","483","63,102,077","130.00","131.00","126.50","129.00","-","1.00","129.00","4","129.50","14","41.21",
"1789","神隆","307,017","226","7,733,083","25.20","25.40","25.05","25.30","+","0.25","25.20","2","25.30","22","49.61",
"1795","美時","880,593","2,762","238,761,002","273.50","273.50","269.00","271.00","-","3.00","271.00","11","271.50","10","17.90",
"1802","台玻","1,217,425","595","19,344,795","15.95","16.05","15.80","15.95"," ","0.00","15.90","3","15.95","9","99.69",
"1805","寶徠","112,754","108","2,083,735","18.35","18.65","18.35","18.40","+","0.10","18.40","6","18.55","4","0.00",
"1806","冠軍","608,197","332","6,910,100","11.50","11.50","11.30","11.30","-","0.20","11.30","177","11.35","4","59.47",
"1808","潤隆","6,545,084","6,350","779,669,206","116.00","122.00","116.00","119.50","+","4.50","119.00","546","119.50","24","7.13",
"1809","中釉","877,039","585","18,661,001","21.70","21.70","21.00","21.20","-","0.45","21.20","4","21.25","1","192.73",
"1810","和成","1,965,825","786","37,697,317","19.00","19.40","18.85","19.10"," ","0.00","19.10","26","19.15","23","173.64",
"1817","凱撒衛","317,291","219","13,169,987","41.20","42.25","40.90","41.95","+","0.45","41.85","1","42.00","6","9.94",
"1903","士紙","241,114","218","13,455,636","55.50","56.40","55.00","56.40","+","1.00","56.30","1","56.40","5","128.18",
"1904","正隆","537,547","478","13,011,831","24.30","24.35","24.15","24.30","+","0.05","24.25","8","24.30","12","26.13",
"1905","華紙","1,182,130","958","23,937,387","20.35","20.55","20.05","20.30","-","0.05","20.25","4","20.30","22","0.00",
"1906","寶隆","45,794","183","690,571","15.10","15.15","15.05","15.05","-","0.05","15.05","10","15.10","9","107.50",
"1907","永豐餘","944,047","613","29,379,395","30.90","31.25","30.90","31.20","+","0.30","31.15","48","31.20","83","26.90",
"1909","榮成","544,847","260","7,346,109","13.55","13.60","13.40","13.45","-","0.10","13.45","85","13.50","50","224.17",
"2002","中鋼","19,416,238","8,131","410,998,549","21.15","21.35","21.00","21.30","+","0.05","21.30","163","21.35","423","96.82",
"2002A","中鋼特","58,207","39","2,475,587","42.55","42.65","42.15","42.65","+","0.05","42.40","4","42.65","2","0.00",
"2006","東和鋼鐵","1,410,705","893","108,126,718","76.30","77.00","76.10","76.70","+","0.40","76.70","35","76.80","4","11.76",
"2007","燁興","246,943","137","2,467,105","10.05","10.10","9.92","9.97","-","0.08","9.97","2","10.05","25","0.00",
"2008","高興昌","26,343","28","838,021","32.50","32.50","31.70","31.80","+","0.10","31.70","5","31.80","1","79.50",
"2009","第一銅","2,971,837","2,732","133,443,903","45.15","45.60","44.40","44.70","-","0.45","44.70","11","44.75","28","159.64",
"2010","春源","477,279","255","8,406,380","17.60","17.70","17.45","17.70","+","0.10","17.65","2","17.70","64","12.46",
"2012","春雨","17,590","34","448,044","25.45","25.55","25.45","25.45"," ","0.00","25.45","3","25.50","3","18.85",
"2013","中鋼構","19,319","64","1,021,517","53.50","53.50","52.50","52.80","-","0.20","52.60","1","53.00","4","18.40",
