上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","37.10","-1.10","38.00","39.30","36.85","7,228,000","273,540,550","4,468","37.05","1","37.10","4","42,000,000","40.80","33.40"
"3131","弘塑","1,455.00","+30.00","1,440.00","1,465.00","1,430.00","1,190,000","1,723,730,000","1,039","1,445.00","3","1,455.00","4","29,216,015","1,600.00","1,310.00"
"3141","晶宏","58.40","+0.90","57.90","59.10","57.50","435,000","25,317,700","250","58.40","1","58.50","1","75,200,028","64.20","52.60"
"3147","大綜","198.50","+1.50","191.00","202.50","181.00","5,448,000","1,057,603,000","4,273","198.00","17","198.50","26","39,006,099","218.00","179.00"
"3152","璟德","112.00","0.00","112.00","114.50","112.00","235,000","26,505,000","166","112.00","14","113.00","2","69,016,200","123.00","101.00"
"3162","精確","46.40","+0.90","45.35","46.95","45.35","1,717,000","79,133,000","1,143","46.35","1","46.40","2","130,381,492","51.00","41.80"
"3163","波若威","181.50","+7.00","177.00","187.50","176.50","47,586,000","8,717,206,000","31,886","181.50","101","182.00","36","80,540,741","199.50","163.50"
"3169","亞信","91.70","+1.70","90.50","91.70","90.50","95,000","8,654,000","90","91.70","1","91.80","1","62,926,981","100.50","82.60"
"3171","炎洲流通","42.20","-0.10","41.65","42.20","41.65","5,000","209,900","4","41.90","1","42.25","1","35,372,658","46.40","38.00"
"3176","基亞","31.00","0.00","31.30","31.30","30.70","52,000","1,601,950","34","30.80","3","31.00","4","139,306,755","34.10","27.90"
"3178","公準","48.30","+0.20","48.25","48.40","48.10","20,000","965,750","19","48.25","2","48.35","1","45,050,000","53.10","43.50"
"3188","鑫龍騰","29.80","-0.30","30.10","30.20","29.80","110,000","3,297,150","65","29.75","11","29.85","1","186,309,876","32.75","26.85"
"3191","雲嘉南","13.50","-0.45","13.50","13.95","13.50","16,000","216,800","9","13.50","5","13.85","2","43,597,381","14.85","12.15"
"3205","佰研","47.65","+4.30","42.70","47.65","41.25","1,438,000","66,050,650","890","47.65","2,465","0.00","0","32,545,631","52.40","42.90"
"3206","志豐","37.45","0.00","38.00","38.00","37.20","54,000","2,023,900","36","37.35","1","37.45","10","58,916,621","41.15","33.75"
"3207","耀勝","75.70","-1.00","76.70","77.90","75.40","618,000","47,141,700","374","75.70","1","75.90","1","66,422,124","83.20","68.20"
"3211","順達","189.50","+8.50","182.00","193.00","181.50","7,970,000","1,498,172,500","5,132","189.00","11","189.50","3","152,586,021","208.00","171.00"
"3213","茂訊","99.90","+0.40","100.00","100.50","98.60","1,028,000","102,373,800","695","99.90","1","100.00","9","58,685,547","109.50","90.00"
"3217","優群","160.50","0.00","160.50","161.50","158.50","679,000","108,753,000","516","160.00","16","160.50","4","90,104,203","176.50","144.50"
"3218","大學光","206.00","-1.00","208.00","208.00","205.00","76,000","15,666,000","68","205.00","2","206.00","2","84,724,899","226.50","185.50"
"3219","倚強科","54.30","-1.80","55.50","56.50","54.20","1,456,000","80,089,400","1,003","54.20","3","54.30","2","71,105,800","59.70","48.90"
"3221","台嘉碩","18.90","-0.20","19.00","19.10","18.75","156,000","2,942,550","76","18.85","5","18.95","1","103,936,710","20.75","17.05"
"3224","三顧","37.90","0.00","37.85","37.90","36.65","76,000","2,816,900","49","37.90","8","37.95","1","68,172,648","41.65","34.15"
"3226","龍鋒","47.45","+0.70","47.45","47.45","47.45","1,000","47,450","1","46.60","1","47.05","1","64,430,573","52.10","42.75"
"3227","原相","220.00","+6.50","215.00","221.50","215.00","4,137,000","906,295,000","3,206","220.00","24","220.50","56","149,231,900","242.00","198.00"
"3228","金麗科","178.00","0.00","180.00","180.50","175.00","295,000","52,394,000","257","178.00","1","179.00","5","70,306,495","195.50","160.50"
"3230","錦明","32.80","-0.40","33.80","33.80","32.30","265,000","8,663,300","204","32.65","2","32.85","3","86,010,900","36.05","29.55"
"3232","昱捷","28.00","-0.50","28.50","28.50","28.00","68,000","1,912,200","50","28.00","6","28.10","1","46,567,865","30.80","25.20"
"3234","光環","35.40","+1.25","34.15","36.00","33.60","1,032,000","36,467,650","639","35.35","4","35.40","9","111,474,692","38.90","31.90"
"3236","千如","16.40","-0.05","16.50","16.60","16.30","65,000","1,065,750","48","16.35","11","16.40","1","105,000,613","18.00","14.80"
"3252","海灣","20.00","0.00","19.95","20.00","19.95","170,000","3,399,450","14","19.95","7","20.00","1","50,195,754","22.00","18.00"
"3259","鑫創","22.40","-0.10","22.50","22.50","22.40","18,000","403,600","12","21.90","4","22.40","2","72,965,934","24.60","20.20"
"3260","威剛","97.80","-0.30","99.50","100.50","97.40","8,375,000","825,687,000","5,503","97.80","52","97.90","44","325,809,648","107.50","88.10"
"3264","欣銓","81.20","+0.90","81.40","83.00","80.30","15,879,000","1,295,900,400","9,965","81.20","16","81.30","6","490,170,076","89.30","73.10"
"3265","台星科","98.00","+1.00","97.40","98.40","97.30","204,000","19,978,500","150","98.00","1","98.10","3","136,261,659","107.50","88.20"
"3268","海德威","19.25","-0.10","19.70","19.70","18.80","60,000","1,150,100","46","19.10","1","19.25","16","34,720,796","21.15","17.35"
"3272","東碩","26.35","-0.40","27.05","27.20","26.00","73,000","1,914,200","50","26.30","1","26.35","1","61,176,789","28.95","23.75"
"3276","宇環","13.35","0.00","13.40","13.50","13.35","55,000","738,600","31","13.35","12","13.40","1","69,712,666","14.65","12.05"
"3284","太普高","27.50","-0.05","27.50","27.70","27.45","11,000","302,650","10","27.45","7","27.50","1","92,395,065","30.25","24.75"
"3285","微端","24.60","-0.55","25.45","25.45","24.60","22,000","547,150","17","24.55","1","24.85","1","42,735,324","27.05","22.15"
"3287","廣寰科","34.85","+0.35","34.45","34.85","33.95","381,000","13,099,050","261","34.85","4","34.95","1","43,970,483","38.30","31.40"
"3288","點晶","21.35","-1.00","20.90","21.70","20.50","10,000","208,600","9","20.65","1","21.20","1","15,000,000","23.45","19.25"
"3289","宜特","110.50","-2.00","112.50","112.50","109.50","419,000","46,521,000","303","110.50","9","111.00","5","74,438,171","121.50","99.50"
"3290","東浦","26.60","-0.40","27.00","27.00","26.50","431,000","11,500,650","205","26.60","2","26.75","1","128,878,620","29.25","23.95"
"3293","鈊象","873.00","+13.00","862.00","879.00","862.00","1,924,000","1,679,926,000","1,597","873.00","7","874.00","3","281,801,560","960.00","786.00"
"3294","英濟","35.95","-0.20","36.50","36.50","35.80","569,000","20,591,850","407","35.90","17","35.95","23","132,015,919","39.50","32.40"
"3297","杭特","38.05","+0.35","36.85","38.40","36.85","295,000","11,167,200","236","38.00","14","38.10","3","36,049,445","41.85","34.25"
"3303","岱稜","49.10","-0.10","49.20","49.30","48.60","226,000","11,068,000","163","49.05","2","49.10","1","94,090,607","54.00","44.20"
"3306","鼎天","41.10","+0.05","41.10","41.50","41.00","47,000","1,935,200","45","41.10","1","41.15","1","50,607,702","45.20","37.00"
"3310","佳穎","73.50","-0.40","73.70","74.50","72.80","24,000","1,759,100","13","73.90","1","74.00","6","71,479,154","80.80","66.20"
"3313","斐成","14.10","+0.15","14.00","14.60","13.90","204,000","2,885,900","117","14.05","11","14.10","4","220,770,776","15.50","12.70"
"3317","尼克森","44.70","-0.40","45.10","45.95","44.55","464,000","20,905,450","386","44.70","12","45.00","5","81,000,000","49.15","40.25"
"3322","建舜電","13.80","+1.25","13.00","13.80","13.00","3,400,000","46,534,750","1,158","13.80","153","0.00","0","121,582,157","15.15","12.45"
"3323","加百裕","32.70","-0.15","32.85","33.45","32.20","5,523,000","181,255,450","3,317","32.70","40","32.80","37","93,952,394","35.95","29.45"
"3324","雙鴻","631.00","+18.00","620.00","640.00","617.00","2,668,000","1,688,060,000","2,163","631.00","39","633.00","7","91,774,449","694.00","568.00"
"3325","旭品","17.80","0.00","17.60","17.90","17.60","201,000","3,571,750","86","17.80","5","17.85","1","90,168,610","19.55","16.05"
"3332","幸康","55.70","+2.40","58.60","58.60","54.50","574,000","32,927,100","437","55.10","4","55.70","1","48,104,246","61.20","50.20"
"3339","泰谷","37.70","-2.10","40.20","40.20","36.75","5,623,000","214,702,100","3,103","37.65","1","37.70","12","66,568,300","41.45","33.95"
"3349","寶德","16.95","+0.45","16.50","16.95","16.50","26,000","433,500","20","16.50","5","17.00","3","40,071,648","18.60","15.30"
"3354","律勝","16.15","-0.10","16.25","16.30","16.10","28,000","452,150","25","16.15","1","16.20","1","70,112,426","17.75","14.55"
"3357","臺慶科","100.50","-0.50","101.50","101.50","99.70","119,000","11,951,100","96","100.00","12","100.50","1","102,034,881","110.50","90.50"
"3360","尚立","12.40","-0.05","12.40","12.60","12.40","77,000","961,550","47","12.40","33","12.45","1","76,402,244","13.60","11.20"
"3362","先進光","129.50","+2.50","129.50","133.00","128.00","781,000","101,720,000","607","129.50","12","130.00","13","142,460,275","142.00","117.00"
"3363","上詮","248.00","+5.50","245.00","250.00","245.00","725,000","179,665,000","501","248.00","8","248.50","7","103,640,567","272.50","223.50"
"3372","典範","13.20","+0.05","13.25","13.25","13.15","92,000","1,214,300","61","13.15","4","13.20","2","175,324,000","14.50","11.90"
"3373","熱映","22.00","-0.20","22.25","22.30","21.95","269,000","5,934,300","173","22.00","19","22.05","5","43,289,801","24.20","19.80"
"3374","精材","148.00","+4.00","143.50","149.00","142.00","6,360,000","927,997,000","3,991","148.00","40","148.50","99","271,364,316","162.50","133.50"
"3379","彬台","77.10","-0.70","77.80","78.60","76.60","9,257,000","716,593,800","6,091","77.10","5","77.20","14","38,041,748","84.80","69.40"
"3388","崇越電","64.70","+0.30","64.60","64.70","64.10","24,000","1,544,300","24","64.60","3","64.80","1","74,062,358","71.10","58.30"
"3390","旭軟","21.00","-0.20","21.20","21.20","20.75","186,000","3,888,850","99","20.85","3","21.00","1","78,958,259","23.10","18.90"
"3402","漢科","93.70","+0.80","93.20","94.30","93.20","101,000","9,467,200","83","93.70","3","93.80","1","73,047,692","103.00","84.40"
"3426","台興","44.00","-1.50","44.00","44.00","44.00","1,000","44,000","1","44.10","1","48.50","1","26,400,000","48.40","39.60"
"3430","奇鈦科","53.30","+0.60","53.90","54.30","52.40","509,000","27,111,900","306","53.30","4","53.40","10","33,716,085","58.60","48.00"
"3434","哲固","54.50","-0.60","54.40","55.80","54.00","2,234,000","122,543,400","1,430","54.50","4","54.60","28","28,027,800","59.90","49.05"
"3438","類比科","48.40","+0.10","48.10","48.95","47.70","44,000","2,118,450","39","47.80","4","48.45","1","47,165,815","53.20","43.60"
"3441","聯一光","30.85","-0.45","31.50","31.50","30.85","119,000","3,688,400","98","30.85","9","31.05","1","40,039,920","33.90","27.80"
"3444","利機","55.70","0.00","55.70","56.30","54.70","115,000","6,377,500","106","55.60","1","55.80","1","44,996,877","61.20","50.20"
"3455","由田","89.40","+0.50","88.50","90.30","87.70","592,000","52,798,100","458","89.30","1","89.40","4","59,850,750","98.30","80.50"
"3465","進泰電子","55.00","+1.20","54.40","55.00","54.40","11,000","604,300","9","53.60","1","55.40","1","35,329,862","60.50","49.50"
"3466","德晉","44.40","+0.35","44.50","45.25","44.15","893,000","39,946,650","507","44.35","10","44.45","8","77,892,073","48.80","40.00"
"3467","台灣精材","60.00","-0.90","60.00","60.50","58.70","123,000","7,341,200","101","59.70","2","60.00","4","31,106,569","66.00","54.00"
"3479","安勤","101.00","-0.50","102.50","102.50","100.00","266,000","26,897,500","227","100.50","21","101.00","12","72,630,164","111.00","90.90"
"3483","力致","122.00","-4.00","127.50","127.50","122.00","3,285,000","407,145,500","2,201","122.00","68","122.50","63","86,129,789","134.00","110.00"
"3484","崧騰","49.35","+0.45","49.60","49.60","48.85","125,000","6,162,300","92","49.25","3","49.50","9","78,828,189","54.20","44.45"
"3489","森寶","23.45","-0.15","23.55","23.60","23.40","73,000","1,713,300","28","23.45","5","23.50","1","90,452,155","25.75","21.15"
"3490","單井","20.90","0.00","21.05","21.05","20.75","58,000","1,208,750","50","20.85","1","20.95","5","55,006,435","22.95","18.85"
"3491","昇達科","339.50","0.00","346.50","346.50","338.50","1,478,000","504,854,500","1,234","339.50","1","340.00","7","66,173,151","373.00","306.00"
"3492","長盛","24.10","-0.65","24.55","24.55","23.60","395,000","9,447,400","230","24.05","5","24.10","2","35,531,600","26.50","21.70"
"3498","陽程","40.25","+0.65","40.50","41.20","40.00","392,000","15,866,200","299","40.25","7","40.35","2","62,273,008","44.25","36.25"
"3499","環天科","15.15","+0.20","15.00","15.25","14.90","51,000","766,750","26","15.00","3","15.15","1","54,970,596","16.65","13.65"
"3508","位速","18.65","-0.15","18.70","19.00","18.50","102,000","1,908,200","67","18.65","4","18.90","2","104,311,737","20.50","16.80"
"3511","矽瑪","20.85","-0.05","21.20","21.50","20.85","150,000","3,169,000","98","20.85","11","21.35","1","79,972,945","22.90","18.80"
"3512","皇龍","26.15","+0.15","26.20","26.35","25.90","23,000","600,550","23","26.10","1","26.15","2","113,072,372","28.75","23.55"
"3516","亞帝歐","20.80","-0.40","21.20","21.40","20.50","44,000","914,250","23","20.50","3","20.85","3","59,560,874","22.85","18.75"
"3520","華盈","14.10","+0.15","14.25","14.25","14.00","65,000","916,350","52","14.05","14","14.10","3","68,846,778","15.50","12.70"
"3521","鴻翊","12.25","-0.15","12.40","12.40","12.00","69,000","837,900","49","12.20","1","12.25","2","128,265,552","13.45","11.05"
"3522","御嵿","16.50","+0.40","16.10","16.70","16.10","248,000","4,079,400","133","16.50","9","16.55","4","83,971,209","18.15","14.85"
"3523","迎輝","18.75","+0.45","18.90","18.90","18.75","3,000","56,400","3","17.70","1","18.65","1","64,257,868","20.60","16.90"
"3526","凡甲","222.50","+0.50","222.50","224.00","219.50","304,000","67,189,000","266","222.50","1","223.50","1","65,134,161","244.50","200.50"
"3527","聚積","59.20","-0.90","59.30","59.90","59.20","27,000","1,602,100","23","59.20","1","59.50","1","44,445,125","65.10","53.30"
"3529","力旺","2,455.00","+120.00","2,385.00","2,490.00","2,345.00","1,288,000","3,131,815,000","1,193","2,450.00","1","2,455.00","1","74,673,742","2,700.00","2,210.00"
"3531","先益","----","---","----","----","----","0","0","0","23.30","3","23.40","1","61,175,011","25.70","21.10"
"3537","堡達","46.30","-0.15","47.00","47.00","46.30","78,000","3,634,300","66","46.20","3","46.30","2","56,242,979","50.90","41.70"
"3540","曜越","34.15","+0.50","33.65","34.50","33.65","384,000","13,090,500","270","34.10","1","34.15","6","72,458,548","37.55","30.75"
"3541","西柏","28.45","+0.05","29.25","29.25","28.45","34,000","972,900","22","28.40","3","28.55","1","56,787,142","31.25","25.65"
"3546","宇峻","99.90","+3.20","97.00","101.50","95.70","1,614,000","159,642,500","1,218","99.90","4","100.00","16","53,115,748","109.50","90.00"
"3548","兆利","124.00","+6.50","121.50","126.50","121.00","2,004,000","247,323,500","1,581","124.00","14","124.50","14","66,091,878","136.00","112.00"
"3551","世禾","126.50","-3.50","130.50","130.50","125.50","1,273,000","162,021,500","993","126.50","18","127.00","17","56,774,890","139.00","114.00"
"3552","同致","60.30","+0.10","60.40","61.30","59.70","128,000","7,747,200","103","60.30","2","60.70","1","94,152,244","66.30","54.30"
"3555","博士旺","----","---","----","----","----","0","0","0","28.10","1","29.00","1","29,998,797","31.80","26.10"
"3556","禾瑞亞","39.80","+0.25","39.90","40.05","39.65","111,000","4,414,050","70","39.75","4","39.80","3","63,702,844","43.75","35.85"
"3558","神準","178.50","+1.50","179.00","180.50","176.50","741,000","132,632,000","555","178.50","11","179.00","1","59,060,881","196.00","161.00"
"3564","其陽","66.80","-1.10","68.00","69.50","66.30","2,512,000","170,066,400","1,806","66.80","1","67.00","2","59,123,100","73.40","60.20"
"3567","逸昌","28.35","-0.30","29.25","29.25","28.30","25,000","713,000","19","28.30","4","28.35","1","33,954,000","31.15","25.55"
"3570","大塚","206.00","-9.00","208.00","208.00","198.50","327,000","66,343,000","275","206.00","5","206.50","2","17,097,000","226.50","185.50"
"3577","泓格","59.70","+0.20","59.80","60.00","58.90","93,000","5,525,800","81","59.40","1","59.70","1","63,965,653","65.60","53.80"
"3580","友威科","69.60","-0.60","70.00","70.50","69.00","599,000","41,730,600","480","69.60","5","69.70","5","39,470,657","76.50","62.70"
"3581","博磊","33.55","+0.10","33.45","36.00","33.45","1,198,000","41,037,100","910","33.55","10","33.60","2","51,006,000","36.90","30.20"
"3587","閎康","167.00","0.00","166.50","167.00","162.00","1,537,000","253,357,500","1,242","167.00","3","167.50","10","67,038,234","183.50","150.50"
"3594","磐儀","43.35","+2.15","43.15","43.40","42.25","480,000","20,548,050","318","43.30","7","43.35","6","95,948,358","47.65","39.05"
"3597","映興","26.60","+0.10","26.60","26.75","26.35","40,000","1,061,500","33","26.55","2","26.60","9","39,236,440","29.25","23.95"
"3609","三一東林","41.50","0.00","41.50","42.10","41.50","53,000","2,212,100","27","41.45","1","41.95","1","38,419,387","45.65","37.35"
"3611","鼎翰","201.00","+8.50","195.00","204.50","195.00","95,000","19,050,500","82","201.00","1","202.00","4","47,490,134","221.00","181.00"
"3615","安可","23.80","-0.05","23.80","24.05","23.65","143,000","3,405,350","93","23.70","7","23.80","1","68,466,976","26.15","21.45"
"3623","富晶通","19.95","+1.10","18.65","19.95","18.55","47,000","914,750","38","18.55","1","20.00","7","29,185,946","21.90","18.00"
"3624","光頡","32.35","-0.15","32.85","32.85","32.20","141,000","4,572,450","84","32.30","4","32.40","1","117,340,842","35.55","29.15"
"3625","西勝","12.90","0.00","12.75","13.15","12.60","165,000","2,103,150","106","12.80","1","12.90","1","114,246,765","14.15","11.65"
"3628","盈正","41.45","+0.75","40.70","42.05","40.70","39,000","1,618,750","31","41.10","1","41.35","1","45,000,000","45.55","37.35"
"3629","地心引力","18.00","+0.15","18.45","18.45","18.00","6,000","108,450","3","17.40","5","17.95","1","32,954,782","19.80","16.20"
"3630","新鉅科","22.40","+0.30","22.10","22.65","22.10","325,000","7,254,700","206","22.35","4","22.40","1","204,191,848","24.60","20.20"
"3631","晟楠","27.45","+0.15","27.05","27.75","26.90","117,000","3,170,950","56","27.45","1","27.50","14","81,820,909","30.15","24.75"
"3632","研勤","11.75","+0.15","11.75","11.80","11.75","4,000","47,050","4","11.55","2","11.70","1","40,889,738","12.90","10.60"
"3646","艾恩特","29.20","-0.30","29.45","29.45","29.05","9,000","262,300","9","29.10","1","29.45","3","39,297,371","32.10","26.30"
"3663","鑫科","58.70","+1.00","56.90","60.50","56.80","13,579,000","794,146,700","8,673","58.70","23","58.80","4","108,494,074","64.50","52.90"
"3664","安瑞-KY","20.65","-0.80","22.25","22.25","20.20","49,000","1,021,650","40","20.60","2","21.50","3","59,525,482","22.70","18.60"
"3666","光耀","28.10","0.00","28.00","28.10","28.00","20,000","560,700","16","28.00","1","28.10","3","58,945,850","30.90","25.30"
"3672","康聯訊","16.10","-0.05","16.40","16.40","15.95","16,000","259,250","13","16.10","1","16.40","1","31,790,375","17.70","14.50"
"3675","德微","151.50","+6.50","146.00","152.50","145.00","484,000","72,261,000","387","151.00","9","151.50","24","54,703,923","166.50","136.50"
"3680","家登","370.00","+2.00","374.00","380.00","368.00","894,000","333,433,000","760","370.00","1","371.00","7","96,039,516","407.00","333.00"
"3684","榮昌","45.70","0.00","45.70","45.75","45.70","4,000","182,850","4","45.40","1","45.80","1","30,001,674","50.20","41.15"
"3685","元創精密","12.10","+0.05","11.80","12.10","11.80","11,000","131,950","9","12.00","5","12.05","1","79,574,000","13.30","10.90"
"3687","歐買尬","75.00","+0.50","75.00","75.70","74.10","79,000","5,925,600","68","74.90","3","75.00","3","30,059,572","82.50","67.50"
"3689","湧德","103.50","-0.50","105.00","106.00","102.50","7,481,000","781,037,000","4,771","103.50","164","104.00","88","85,225,676","113.50","93.20"
"3691","碩禾","68.20","+0.60","68.70","68.70","67.00","141,000","9,572,200","118","67.80","3","68.20","5","91,883,420","75.00","61.40"
"3693","營邦","294.00","+2.50","291.50","294.50","291.50","582,000","170,553,500","439","293.50","3","294.00","14","42,990,694","323.00","265.00"
"3707","漢磊","34.90","+0.20","35.30","35.50","34.60","1,367,000","47,867,750","881","34.90","19","35.00","11","383,222,653","38.35","31.45"
"3709","鑫聯大投控","38.40","-0.40","38.65","39.20","37.85","2,604,000","100,253,950","1,578","38.35","7","38.40","20","125,569,450","42.20","34.60"
"3710","連展投控","8.22","0.00","8.22","8.33","8.20","450,000","3,716,300","202","8.22","11","8.28","1","287,250,734","9.04","7.40"
"3713","新晶投控","20.40","-0.50","20.65","20.65","20.40","3,000","61,450","3","20.35","10","20.65","4","78,090,000","22.40","18.40"
"4102","永日","24.25","0.00","24.05","24.40","23.80","22,000","530,500","21","24.10","5","24.35","1","42,373,443","26.65","21.85"
"4105","東洋","77.90","+0.40","78.00","78.00","77.60","486,000","37,814,900","409","77.80","2","77.90","8","248,649,959","85.60","70.20"
"4107","邦特","119.00","-0.50","119.00","120.00","119.00","73,000","8,719,000","54","119.00","17","119.50","1","69,298,336","130.50","107.50"
"4109","加捷生醫","16.35","-0.10","16.20","16.50","16.20","156,000","2,551,050","98","16.30","15","16.35","2","118,736,681","17.95","14.75"
"4111","濟生","32.95","+1.35","32.25","33.65","31.85","2,287,000","75,556,700","1,335","32.90","9","32.95","18","56,982,985","36.20","29.70"
"4113","聯上","20.65","-0.05","20.70","20.70","20.25","249,000","5,098,100","157","20.50","1","20.65","1","231,138,137","22.70","18.60"
"4114","健喬","36.25","+0.85","35.60","36.25","35.55","2,604,000","93,506,500","1,254","36.20","6","36.25","2","464,341,487","39.85","32.65"
"4116","明基醫","41.75","0.00","41.90","41.95","41.75","12,000","502,050","12","41.65","3","41.75","1","44,566,000","45.90","37.60"
"4120","友華","49.40","-0.05","49.50","49.60","49.10","25,000","1,234,050","24","49.20","3","49.40","1","86,747,119","54.30","44.50"
"4121","優盛","16.50","0.00","16.50","16.75","16.45","102,000","1,683,100","50","16.50","7","16.55","1","85,491,045","18.15","14.85"
"4123","晟德","38.75","-0.20","38.90","39.15","38.50","876,000","33,902,450","575","38.70","2","38.75","13","724,976,832","42.60","34.90"
"4126","太醫","92.80","+0.50","92.50","93.50","92.30","119,000","11,070,200","91","92.70","2","92.90","6","72,600,000","102.00","83.60"
"4127","天良","37.70","+0.85","36.85","37.70","36.25","76,000","2,833,300","55","37.35","2","37.70","36","45,760,000","41.45","33.95"
"4128","中天","25.20","+2.25","25.00","25.20","24.90","1,592,000","40,044,200","558","25.20","1,921","0.00","0","588,170,597","27.70","22.70"
"4129","聯合","106.50","-0.50","106.50","108.00","104.50","526,000","55,636,000","409","105.50","21","106.50","2","96,436,704","117.00","95.90"
"4130","健亞","21.35","-0.05","21.30","21.35","21.00","94,000","1,988,050","59","21.35","1","21.40","14","112,657,127","23.45","19.25"
"4131","浩泰","37.00","-0.40","37.40","37.40","36.00","18,000","661,200","16","36.95","5","37.40","5","39,500,000","40.70","33.30"
"4138","曜亞","80.10","-0.20","80.70","80.70","80.00","70,000","5,605,600","47","80.00","50","80.10","1","36,300,000","88.10","72.10"
"4139","馬光-KY","28.25","+0.35","28.25","28.25","28.25","1,000","28,250","1","27.70","1","27.95","1","42,549,911","31.05","25.45"
"4147","中裕","86.00","+0.80","85.00","86.80","84.20","745,000","63,806,900","490","86.00","5","86.10","2","273,119,225","94.60","77.40"
"4153","鈺緯","42.00","-0.30","42.30","42.30","42.00","36,000","1,518,350","23","42.00","6","42.05","1","60,090,591","46.20","37.80"
"4154","樂威科-KY","18.40","-0.15","18.25","18.85","18.25","8,000","147,850","7","18.40","1","18.65","1","32,327,620","20.20","16.60"
"4157","太景*-KY","9.40","+0.04","9.40","9.44","9.36","309,000","2,901,470","141","9.38","9","9.40","9","717,841,475","10.30","8.46"
"4160","訊聯基因","50.00","+0.05","49.50","50.50","49.50","34,000","1,702,950","29","49.95","1","50.60","1","26,690,334","55.00","45.00"
"4161","聿新科","30.75","-0.35","31.15","31.15","30.75","12,000","369,850","12","30.75","1","30.85","1","52,940,889","33.80","27.70"
"4162","智擎","85.00","-0.20","85.30","85.60","84.30","893,000","75,837,200","690","85.00","4","85.30","9","145,677,640","93.50","76.50"
"4163","鐿鈦","103.00","+2.50","103.00","104.50","102.00","52,000","5,373,500","41","102.50","2","103.00","3","49,719,643","113.00","92.70"
"4167","松瑞藥","20.30","+0.30","20.05","20.35","20.05","555,000","11,237,600","311","20.20","6","20.30","7","317,399,107","22.30","18.30"
"4168","醣聯","25.30","-0.40","25.70","25.70","25.00","369,000","9,296,300","247","25.15","2","25.30","41","108,640,133","27.80","22.80"
"4171","瑞基","25.80","+0.65","24.05","27.00","23.85","964,000","24,787,250","727","25.80","12","25.85","8","57,457,469","28.35","23.25"
"4173","久裕","24.55","+0.60","24.20","24.60","23.80","358,000","8,704,150","240","24.55","1","24.60","3","74,574,355","27.00","22.10"
"4174","浩鼎","35.00","+0.20","34.80","35.40","34.45","719,000","25,180,050","474","35.00","9","35.05","6","263,159,374","38.50","31.50"
"4175","杏一","66.70","+0.70","66.10","66.80","66.10","17,000","1,129,800","12","66.20","1","66.80","2","42,323,307","73.30","60.10"
"4183","福永生技","20.10","+0.10","20.00","20.10","20.00","2,000","40,100","2","19.65","2","20.35","1","23,800,000","22.10","18.10"
"4188","安克","19.00","+1.20","16.60","19.55","16.55","1,163,000","21,772,250","704","19.00","33","19.45","1","63,332,900","20.90","17.10"
"4192","杏國","30.00","+1.45","28.55","30.00","28.40","17,000","486,800","9","28.55","1","29.95","1","35,164,500","33.00","27.00"
"4198","欣大健康","39.00","+1.75","36.30","39.00","35.50","15,000","550,100","15","36.00","1","39.20","1","24,108,000","42.90","35.10"
"4205","中華食","93.80","-0.70","92.40","94.00","92.40","20,000","1,873,600","14","93.60","2","93.90","1","88,772,026","103.00","84.50"
"4207","環泰","15.90","-0.10","15.90","16.00","15.90","97,000","1,548,100","30","15.90","5","15.95","1","198,538,008","17.45","14.35"
"4303","信立","83.50","+2.30","83.30","84.30","82.70","10,964,000","914,359,900","6,770","83.50","16","83.60","19","78,837,764","91.80","75.20"
"4304","勝昱","10.00","-0.50","10.50","10.50","10.00","20,000","207,750","8","10.00","2","10.50","28","36,038,065","11.00","9.00"
"4305","世坤","46.20","+0.10","46.25","46.25","46.20","15,000","693,450","9","46.15","2","46.30","1","55,014,000","50.80","41.60"
"4401","東隆興","17.35","-0.05","17.55","17.55","17.20","43,000","744,050","18","17.20","4","17.30","1","122,692,012","19.05","15.65"
"4402","郡都開發","18.85","-0.45","19.35","19.35","18.80","77,000","1,459,100","42","18.80","13","18.85","7","67,991,830","20.70","17.00"
"4406","新昕纖","9.86","-0.14","9.56","9.89","9.56","14,000","136,150","8","9.81","5","9.99","3","51,912,000","10.80","8.88"
"4413","飛寶企業","19.00","0.00","19.20","19.60","18.90","60,000","1,153,850","50","18.90","2","19.15","1","31,314,689","20.90","17.10"
"4416","三圓","64.00","+1.50","64.00","64.00","64.00","1,000","64,000","1","62.60","1","63.20","1","73,586,213","70.40","57.60"
"4417","金洲","48.20","+2.30","46.70","48.25","46.25","907,000","42,898,100","630","48.00","2","48.20","1","83,971,399","53.00","43.40"
"4419","皇家美食","47.00","0.00","47.00","47.00","47.00","14,000","658,000","6","47.00","1","47.25","1","169,163,133","51.70","42.30"
"4420","光明","55.20","+0.40","55.90","55.90","54.90","100,000","5,528,500","62","55.10","7","55.30","1","40,455,000","60.70","49.70"
"4430","耀億","20.15","-0.05","20.20","20.50","20.15","37,000","749,300","31","20.15","5","20.25","1","56,273,609","22.15","18.15"
"4432","銘旺實","19.50","-0.40","20.25","20.25","19.45","68,000","1,329,950","56","19.50","12","19.55","2","50,589,000","21.45","17.55"
