"112年08月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.74","1","26.79","23","0.00",
="00708L","期元大S&P黃金正2","1,055,230","187","26,314,013","24.88","25.00","24.88","25.00","+","0.20","24.99","5","25.00","94","0.00",
="00709","富邦歐洲","29,298","8","754,999","25.72","25.83","25.72","25.73","+","0.03","25.74","30","25.83","1","0.00",
="00710B","復華彭博非投等債","865,082","108","16,084,079","18.54","18.64","18.54","18.56","+","0.04","18.55","95","18.56","5","0.00",
="00711B","復華彭博新興債","275,333","855","4,366,182","15.85","15.88","15.85","15.86","+","0.04","15.85","20","15.87","2","0.00",
="00712","復華富時不動產","15,151,536","6,517","146,983,315","9.71","9.71","9.69","9.71","-","0.01","9.70","2,455","9.71","852","0.00",
="00713","元大台灣高息低波","2,888,002","3,232","137,434,486","47.46","47.74","47.34","47.74","+","0.28","47.74","82","47.75","75","0.00",
="00714","群益道瓊美國地產","149,243","114","2,758,762","18.49","18.49","18.44","18.47","+","0.08","18.46","2","18.47","1","0.00",
="00715L","期街口布蘭特正2","7,103,701","709","109,753,554","15.37","15.52","15.37","15.44","-","0.08","15.44","2,820","15.47","1,273","0.00",
="00717","富邦美國特別股","141,135","600","2,067,965","14.66","14.67","14.64","14.65","-","0.01","14.64","8","14.65","7","0.00",
="00728","第一金工業30","377,072","188","8,919,589","23.52","23.68","23.52","23.68","+","0.16","23.67","1","23.70","57","0.00",
="00730","富邦臺灣優質高息","222,383","258","4,087,636","18.39","18.45","18.35","18.45"," ","0.00","18.44","1","18.47","6","0.00",
="00731","復華富時高息低波","600,758","170","40,479,529","66.90","67.45","66.90","67.40","+","0.45","67.40","160","67.45","6","0.00",
="00733","富邦臺灣中小","509,626","486","30,157,727","58.95","59.45","58.70","59.30","+","0.35","59.20","4","59.30","5","0.00",
="00735","國泰臺韓科技","133,362","14","3,790,101","28.44","28.48","28.40","28.48","+","0.02","28.45","11","28.47","1","0.00",
="00736","國泰新興市場","103,991","995","2,083,810","19.98","20.05","19.98","20.05","+","0.12","20.02","1","20.05","1","0.00",
="00737","國泰AI+Robo","296,862","518","8,716,036","29.24","29.46","29.24","29.39","+","0.16","29.38","2","29.39","110","0.00",
="00738U","期元大道瓊白銀","319,689","136","7,293,343","22.72","22.90","22.72","22.88","+","0.28","22.88","2","22.89","10","0.00",
="00739","元大MSCI A股","37,096","85","794,310","21.41","21.59","21.33","21.51","+","0.14","21.43","1","21.50","55","0.00",
="00752","中信中國50","1,710,461","470","30,392,603","17.62","17.86","17.62","17.83","+","0.26","17.83","122","17.84","11","0.00",
="00753L","中信中國50正2","18,249,026","1,927","154,755,950","8.46","8.56","8.41","8.53","+","0.19","8.53","26","8.54","25","0.00",
="00757","統一FANG+","2,427,272","969","141,491,887","58.10","58.35","58.10","58.25","+","0.15","58.20","671","58.25","9","0.00",
="00762","元大全球AI","86,434","184","3,863,734","44.68","44.72","44.66","44.68","+","0.14","44.67","37","44.69","3","0.00",
="00763U","期街口道瓊銅","135,000","43","3,232,000","23.87","24.00","23.87","24.00","+","0.28","23.99","3","24.00","113","0.00",
="00770","國泰北美科技","50,284","507","1,774,427","35.30","35.30","35.25","35.30","+","0.10","35.25","3","35.30","2","0.00",
="00771","元大US高息特別股","13,524","889","215,957","16.00","16.04","16.00","16.04","+","0.06","16.03","3","16.04","16","0.00",
="00775B","新光投等債15+","7,034","990","229,377","32.57","32.85","32.57","32.70","+","0.44","32.57","4","32.75","2","0.00",
="00783","富邦中証500","25,200","8","483,546","19.22","19.22","19.13","19.18","-","0.04","19.12","37","19.18","33","0.00",
="00830","國泰費城半導體","4,339,321","1,632","143,503,534","33.00","33.14","32.96","33.13","-","0.01","33.12","91","33.13","56","0.00",
="00850","元大臺灣ESG永續","1,652,556","1,030","55,131,789","33.18","33.42","33.18","33.37","+","0.19","33.37","32","33.38","26","0.00",
="00851","台新全球AI","21,509","845","703,016","32.70","32.77","32.69","32.77","+","0.07","32.76","1","32.77","2","0.00",
="00852L","國泰美國道瓊正2","432,010","135","8,570,680","19.82","19.85","19.82","19.85","-","0.09","19.84","254","19.85","31","0.00",
="00861","元大全球未來通訊","573,515","209","17,985,358","31.30","31.37","31.30","31.35","+","0.13","31.35","84","31.36","18","0.00",
="00865B","國泰US短期公債","262,872","575","11,342,280","43.18","43.18","43.14","43.14","-","0.03","43.13","13","43.15","21","0.00",
="00875","國泰網路資安","71,193","79","1,982,423","27.81","27.88","27.80","27.85","+","0.15","27.85","1","27.88","26","0.00",
="00876","元大全球5G","513,186","306","15,383,523","29.90","30.03","29.90","29.97","+","0.15","29.96","100","29.97","4","0.00",
="00878","國泰永續高股息","48,335,533","17,496","1,024,724,368","21.15","21.29","21.02","21.28","+","0.16","21.28","779","21.29","778","0.00",
="00881","國泰台灣5G+","5,309,552","2,192","90,179,042","16.88","17.02","16.88","17.02","+","0.15","17.02","42","17.03","110","0.00",
="00882","中信中國高股息","8,441,615","3,056","89,627,431","10.54","10.65","10.54","10.65","+","0.11","10.64","248","10.65","488","0.00",
="00885","富邦越南","19,448,258","3,712","258,058,928","13.20","13.40","13.15","13.16","+","0.23","13.16","110","13.17","77","0.00",
="00891","中信關鍵半導體","6,000,984","1,346","78,110,488","12.99","13.07","12.94","13.05","+","0.10","13.04","152","13.05","26","0.00",
="00892","富邦台灣半導體","2,160,626","695","25,207,495","11.61","11.73","11.58","11.72","+","0.11","11.71","53","11.72","31","0.00",
="00893","國泰智能電動車","11,836,734","2,331","206,108,776","17.40","17.45","17.36","17.45","-","0.03","17.44","27","17.45","550","0.00",
="00894","中信小資高價30","664,859","204","9,187,500","13.80","13.88","13.75","13.86","+","0.06","13.85","50","13.86","13","0.00",
="00895","富邦未來車","2,135,855","838","40,612,769","19.01","19.06","18.95","19.05","-","0.05","19.05","31","19.06","26","0.00",
="00896","中信綠能及電動車","822,417","386","13,258,159","16.09","16.17","16.06","16.16","+","0.07","16.15","85","16.16","10","0.00",
="00897","富邦基因免疫生技","758,558","190","5,655,789","7.46","7.46","7.45","7.46","+","0.09","7.45","648","7.46","386","0.00",
="00898","國泰基因免疫革命","265,846","113","1,983,923","7.48","7.48","7.46","7.46","+","0.05","7.46","47","7.47","49","0.00",
="00899","FT潔淨能源","179,331","119","3,510,580","19.60","19.65","19.56","19.56","+","0.03","19.55","4","19.56","9","0.00",
="00900","富邦特選高股息30","12,848,289","3,803","159,576,042","12.40","12.47","12.35","12.47","+","0.07","12.46","116","12.47","298","0.00",
="00901","永豐智能車供應鏈","363,115","235","5,312,687","14.55","14.66","14.55","14.66","+","0.09","14.66","104","14.67","6","0.00",
="00902","中信電池及儲能","5,462,030","2,224","64,057,685","11.83","11.84","11.69","11.73","-","0.14","11.73","100","11.74","32","0.00",
="00903","富邦元宇宙","746,046","204","8,626,056","11.56","11.58","11.55","11.57","+","0.01","11.57","165","11.58","65","0.00",
="00904","新光臺灣半導體30","866,271","150","10,677,457","12.31","12.40","12.28","12.40","+","0.12","12.39","161","12.40","9","0.00",
="00905","FT臺灣Smart","755,313","302","7,374,988","9.73","9.79","9.72","9.79","+","0.08","9.78","9","9.79","60","0.00",
="00907","永豐優息存股","2,162,618","855","30,311,836","14.01","14.04","14.00","14.03","+","0.02","14.02","64","14.03","437","0.00",
="00908","富邦入息REITs+","1,071,933","108","12,715,771","11.81","11.87","11.81","11.86","+","0.09","11.86","26","11.87","47","0.00",
="00909","國泰數位支付服務","62,332","91","1,107,380","17.75","17.78","17.74","17.77","+","0.04","17.75","214","17.77","2","0.00",
="00910","第一金太空衛星","104,980","27","1,659,811","15.82","15.83","15.81","15.83","+","0.04","15.81","2","15.83","45","0.00",
="00911","兆豐洲際半導體","102,000","3","2,101,180","20.59","20.60","20.59","20.60","-","0.03","20.60","1","20.63","5","0.00",
="00912","中信臺灣智慧50","455,770","148","6,729,867","14.75","14.82","14.73","14.81","+","0.08","14.81","46","14.82","9","0.00",
="00913","兆豐台灣晶圓製造","667,928","116","10,279,596","15.39","15.45","15.35","15.44","+","0.09","15.44","100","15.45","40","0.00",
="00915","凱基優選高股息30","1,047,146","430","21,420,665","20.39","20.56","20.34","20.55","+","0.15","20.55","390","20.57","2","0.00",
="00916","國泰全球品牌50","350,463","272","6,361,081","18.14","18.17","18.13","18.16","+","0.08","18.15","8","18.16","95","0.00",
="00917","中信特選金融","286,719","112","4,467,193","15.60","15.60","15.56","15.57","-","0.11","15.57","351","15.58","378","0.00",
="00918","大華優利高填息30","224,542","104","4,667,517","20.61","20.84","20.61","20.84","+","0.22","20.86","85","20.87","1","0.00",
="00919","群益台灣精選高息","10,205,250","3,216","206,258,998","20.18","20.29","20.10","20.29","+","0.16","20.28","42","20.29","63","0.00",
="00920","富邦ESG綠色電力","521,190","112","7,992,549","15.39","15.39","15.32","15.34","+","0.03","15.33","12","15.34","271","0.00",
="00921","兆豐龍頭等權重","357,891","292","6,111,422","17.11","17.11","17.05","17.09","+","0.04","17.08","136","17.09","147","0.00",
="00922","國泰台灣領袖50","1,415,466","684","22,867,181","16.08","16.20","16.06","16.19","+","0.11","16.18","59","16.19","54","0.00",
="00923","群益台灣ESG低碳","9,243,627","3,198","143,502,605","15.44","15.58","15.43","15.57","+","0.14","15.57","279","15.58","424","0.00",
="00924","復華S&P500成長","782,223","480","13,293,170","16.96","17.01","16.96","16.99","+","0.03","16.99","227","17.00","216","0.00",
="00925","新光標普電動車","295,818","27","5,069,947","17.15","17.15","17.12","17.12","-","0.10","17.13","123","17.15","1","0.00",
="00926","凱基全球菁英55","360,892","64","5,819,508","16.13","16.13","16.09","16.11","+","0.02","16.11","204","16.12","2","0.00",
="00927","群益半導體收益","3,163,696","604","45,903,416","14.42","14.55","14.40","14.53","+","0.16","14.53","113","14.54","5","0.00",
="00929","復華台灣科技優息","70,514,375","15,699","1,163,006,147","16.38","16.56","16.38","16.55","+","0.18","16.54","935","16.55","441","0.00",
="00930","永豐ESG低碳高息","1,842,190","615","27,708,781","14.94","15.11","14.94","15.11","+","0.19","15.10","3","15.11","67","0.00",
="01001T","土銀富邦R1","127,000","9","1,848,930","14.55","14.56","14.55","14.56"," ","0.00","14.55","3","14.56","5","0.00",
="01002T","土銀國泰R1","98,000","17","1,747,780","17.84","17.85","17.82","17.83","-","0.01","17.82","1","17.83","40","0.00",
="01003T","兆豐新光R1","486,000","221","10,462,440","21.56","21.56","21.49","21.55"," ","0.00","21.50","16","21.55","48","0.00",
="01004T","土銀富邦R2","368,000","12","4,910,820","13.31","13.39","13.29","13.32"," ","0.00","13.21","5","13.38","11","0.00",
="01007T","兆豐國泰R2","240,000","83","4,138,000","17.25","17.27","17.20","17.20"," ","0.00","17.20","20","17.30","10","0.00",
="01009T","王道圓滿R1","1,000","1","8,470","8.47","8.47","8.47","8.47","-","0.01","8.47","21","8.49","25","0.00",
="01010T","京城樂富R1","308,000","10","3,095,290","10.05","10.05","10.04","10.05"," ","0.00","10.04","91","10.05","297","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.80","10","9.81","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.19","499","12.21","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.04","247","35.09","218","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.44","370","8.45","253","0.00",
="020012","富邦行動通訊N","9,000","2","79,850","8.87","8.88","8.87","8.88","+","0.08","8.86","10","8.87","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.78","443","14.80","309","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.66","409","20.68","338","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.44","406","18.45","298","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.33","438","13.34","289","0.00",
="02001L","富邦蘋果正二N","62,000","19","1,162,200","18.50","18.86","18.50","18.79","+","0.02","18.94","10","18.95","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,970","1.97","1.97","1.97","1.97","+","0.02","1.94","10","1.95","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.52","499","5.53","499","0.00",
="020020","元大台股領航N","41,000","18","328,440","8.01","8.02","7.98","8.02","+","0.01","8.02","499","8.03","500","0.00",
="020022","元大電動車N","533,000","72","4,451,050","8.32","8.38","8.29","8.38","+","0.06","8.37","499","8.38","499","0.00",
="020028","元大特選電動車N","87,000","26","699,220","8.04","8.08","7.99","8.08","+","0.04","8.08","493","8.09","509","0.00",
="020029","元大ESG高股息N","102,000","21","630,910","6.14","6.21","6.14","6.21","+","0.06","6.20","499","6.21","499","0.00",
="020030","統一智慧電動車N","36,000","4","164,790","4.57","4.60","4.57","4.60"," ","0.00","4.60","362","4.61","315","0.00",
="020031","統一IC設計臺灣N","8,000","7","34,260","4.25","4.30","4.25","4.28"," ","0.00","4.28","360","4.29","321","0.00",
="020032","元大綠能N","29,000","12","157,440","5.86","5.86","5.30","5.31","-","0.02","5.32","499","5.33","502","0.00",
="020034","元大IC設計N","24,000","5","135,990","5.66","5.67","5.66","5.67","+","0.05","5.67","499","5.68","499","0.00",
="020036","元大金融配息N","13,000","3","68,380","5.26","5.26","5.26","5.26","+","0.01","5.25","499","5.26","499","0.00",
="020037","元大金融高股息N","105,000","3","552,300","5.26","5.26","5.26","5.26","+","0.01","5.25","504","5.26","499","0.00",
="020038","元大ESG配息N","441,000","62","2,427,040","5.46","5.52","5.46","5.52","+","0.06","5.52","494","5.53","499","0.00",
"1101","台泥","7,986,442","5,861","282,696,242","35.50","35.55","35.30","35.30","-","0.10","35.25","725","35.30","198","28.93",
"1101B","台泥乙特","6,098","11","289,313","47.45","47.50","47.25","47.50","-","0.05","47.30","1","47.50","12","0.00",
"1102","亞泥","3,056,978","2,722","121,229,084","39.60","39.80","39.40","39.80","+","0.30","39.75","1","39.80","46","11.88",
"1103","嘉泥","400,033","344","7,473,617","18.55","18.90","18.55","18.60","+","0.10","18.55","14","18.60","7","37.96",
"1104","環泥","611,353","472","17,429,372","28.50","28.80","28.30","28.35","-","0.25","28.35","2","28.40","2","9.91",
"1108","幸福","1,129,433","254","18,160,274","16.05","16.15","15.95","16.10"," ","0.00","16.10","140","16.15","10","9.47",
"1109","信大","223,917","109","4,051,523","18.10","18.30","18.00","18.00","-","0.10","18.00","6","18.10","17","9.05",
"1110","東泥","283,200","159","5,353,067","19.05","19.05","18.75","19.05","+","0.25","18.85","1","19.05","2","38.88",
"1201","味全","322,238","299","6,142,823","19.05","19.15","19.00","19.10","+","0.05","19.05","23","19.10","2","44.42",
"1203","味王","1,311","24","54,109","41.25","41.25","41.25","41.25","-","0.20","41.25","5","41.35","2","15.99",
"1210","大成","1,204,010","908","65,464,754","54.40","54.80","54.10","54.30","-","0.30","54.30","5","54.40","21","15.51",
"1213","大飲","63,421","31","393,728","6.27","6.27","6.00","6.20","X","0.00","6.13","3","6.35","1","0.00",
"1215","卜蜂","314,141","1,722","30,077,926","95.50","96.30","95.20","96.10","+","0.50","96.00","6","96.10","1","16.07",
"1216","統一","3,420,705","2,024","246,817,354","72.40","72.40","71.50","72.20","+","0.40","72.20","311","72.30","122","21.30",
"1217","愛之味","9,919,243","2,429","130,853,860","12.95","13.35","12.95","13.15","+","0.20","13.10","1,069","13.15","21","19.63",
"1218","泰山","807,384","813","19,220,433","23.80","23.95","23.65","23.75","+","0.10","23.75","3","23.80","57","2.22",
"1219","福壽","255,597","318","5,097,565","19.95","20.00","19.90","19.95"," ","0.00","19.95","14","20.00","61","52.50",
"1220","台榮","66,023","72","922,792","13.90","14.05","13.90","14.05","+","0.20","13.95","1","14.05","1","108.08",
"1225","福懋油","5,456","22","299,625","55.00","55.00","54.80","55.00","-","0.20","55.00","1","55.40","1","98.21",
"1227","佳格","496,558","421","18,884,176","38.10","38.10","38.00","38.00","-","0.10","38.00","89","38.10","3","29.46",
"1229","聯華","934,643","2,526","55,726,683","59.60","59.90","59.30","59.60"," ","0.00","59.50","8","59.60","11","24.63",
"1231","聯華食","286,215","828","23,783,882","83.30","83.40","82.80","83.20","-","0.30","83.20","6","83.40","4","22.55",
"1232","大統益","29,947","127","4,291,348","143.00","143.50","143.00","143.50","+","0.50","143.00","28","144.00","11","23.49",
"1233","天仁","3,100","5","112,257","35.90","36.45","35.90","36.30","+","0.70","35.50","1","35.85","2","35.59",
"1234","黑松","165,989","191","6,274,188","37.50","38.00","37.40","37.85","+","0.15","37.85","14","37.90","1","15.58",
"1235","興泰","5,071","36","413,943","81.40","81.50","81.40","81.50","-","1.00","81.40","1","81.70","3","19.93",
"1236","宏亞","56,833","65","1,242,769","22.10","22.10","21.80","21.90","-","0.20","21.95","2","22.05","3","95.22",
"1256","鮮活果汁-KY","20,687","280","5,688,654","277.50","277.50","273.00","274.00","-","3.50","273.00","1","275.00","1","22.93",
"1301","台塑","6,918,727","5,422","549,864,031","79.90","79.90","79.20","79.40","-","0.50","79.40","369","79.50","225","264.67",
"1303","南亞","2,939,711","2,305","192,703,437","65.50","65.80","65.20","65.50"," ","0.00","65.50","374","65.60","10","114.91",
"1304","台聚","856,153","712","17,645,596","20.70","20.80","20.50","20.60","-","0.10","20.55","21","20.60","28","36.79",
"1305","華夏","1,611,585","934","37,146,089","23.00","23.60","22.70","23.05","+","0.05","23.00","6","23.05","7","0.00",
"1307","三芳","293,355","188","6,772,525","23.10","23.30","22.90","23.25","+","0.05","23.20","3","23.25","2","16.85",
"1308","亞聚","1,022,027","952","24,074,085","23.90","23.90","23.35","23.45","-","0.45","23.45","31","23.50","7","16.28",
"1309","台達化","413,519","535","6,954,034","16.80","16.90","16.70","16.80"," ","0.00","16.80","40","16.85","3","0.00",
"1310","台苯","1,135,643","683","17,448,559","15.40","15.60","15.10","15.45","+","0.35","15.40","7","15.45","10","0.00",
"1312","國喬","1,025,280","504","16,753,559","16.35","16.45","16.25","16.40","+","0.05","16.35","86","16.40","18","0.00",
"1312A","國喬特","2,000","2","52,750","26.30","26.45","26.30","26.45"," ","0.00","26.30","3","26.50","1","0.00",
"1313","聯成","1,237,046","481","18,557,852","15.05","15.10","14.90","15.00","+","0.05","15.00","22","15.05","32","0.00",
"1314","中石化","4,705,644","1,603","43,296,505","9.23","9.23","9.18","9.20","-","0.03","9.19","174","9.20","26","0.00",
"1315","達新","59,067","56","4,261,497","72.20","72.20","72.00","72.20"," ","0.00","72.10","15","72.20","7","8.80",
"1316","上曜","4,046,898","1,392","45,154,799","11.55","11.55","10.95","11.10","-","0.50","11.10","27","11.15","98","185.00",
"1319","東陽","2,745,320","1,897","170,011,130","62.10","62.20","61.40","61.90","+","0.70","61.90","21","62.00","12","15.99",
"1321","大洋","145,000","59","4,979,550","34.35","34.45","34.30","34.30","-","0.05","34.30","4","34.35","8","64.72",
"1323","永裕","21,236","14","671,890","31.65","31.80","31.60","31.80"," ","0.00","31.70","2","31.75","7","18.28",
"1324","地球","45,502","40","537,432","11.90","11.90","11.75","11.75"," ","0.00","11.75","1","11.85","7","36.72",
"1325","恆大","48,510","48","1,089,144","22.35","22.55","22.35","22.45","+","0.10","22.40","8","22.45","2","66.03",
"1326","台化","4,282,678","2,769","259,594,069","60.50","61.00","60.30","60.50"," ","0.00","60.50","1,713","60.70","84","0.00",
"1337","再生-KY","647,172","343","4,724,767","7.31","7.39","7.24","7.35","+","0.12","7.33","6","7.35","20","0.00",
"1338","廣華-KY","53,232","64","1,865,044","34.95","35.30","34.90","35.00","+","0.05","34.95","2","35.20","2","0.00",
"1339","昭輝","94,155","110","4,337,017","46.30","46.30","45.95","46.10"," ","0.00","46.10","1","46.15","2","10.07",
"1340","勝悅-KY","132,911","236","1,618,420","12.30","12.30","12.10","12.10","-","0.25","12.10","28","12.15","2","0.00",
"1341","富林-KY","7,177","11","484,161","67.50","67.50","67.40","67.50"," ","0.00","67.50","1","67.70","2","11.70",
"1342","八貫","613,577","577","65,284,544","103.50","107.50","103.50","106.00","+","3.00","106.00","34","106.50","8","14.56",
"1402","遠東新","4,808,102","2,743","136,809,627","28.55","28.60","28.35","28.35","-","0.25","28.35","232","28.40","1","25.09",
"1409","新纖","1,406,991","548","23,047,749","16.40","16.40","16.30","16.40","+","0.05","16.35","122","16.40","178","19.29",
"1410","南染","91,000","80","3,473,950","37.70","38.80","37.70","38.65","+","0.30","38.50","1","38.70","3","52.95",
"1413","宏洲","9,672","39","81,516","8.41","8.47","8.39","8.47","-","0.04","8.41","6","8.47","1","0.00",
"1414","東和","403,768","225","7,046,464","17.65","17.65","17.30","17.45","-","0.15","17.35","5","17.50","3","87.25",
"1416","廣豐","149,569","172","1,527,091","10.15","10.25","10.15","10.20","+","0.05","10.20","121","10.25","22","30.00",
"1417","嘉裕","227,398","132","2,952,762","12.95","13.05","12.95","13.00","+","0.10","12.95","5","13.00","15","21.31",
"1418","東華","8,273","16","179,786","22.00","22.00","21.50","21.60","+","0.10","21.55","4","21.60","1","49.09",
"1419","新紡","249,762","174","10,921,575","43.70","44.40","43.20","43.20","-","0.50","43.20","2","43.75","5","20.77",
"1423","利華","20,036","51","471,663","23.50","23.60","23.50","23.60","+","0.05","23.35","2","23.60","15","53.64",
"1432","大魯閣","115,334","184","1,903,044","16.60","16.60","16.40","16.55"," ","0.00","16.50","5","16.55","12","24.70",
"1434","福懋","1,626,694","1,177","41,502,918","25.60","25.60","25.45","25.50","-","0.10","25.50","40","25.55","107","31.48",
"1436","華友聯","20,021","31","1,272,229","63.60","63.80","63.40","63.60"," ","0.00","63.40","1","63.70","1","11.69",
"1437","勤益控","98,020","57","2,743,509","27.95","28.15","27.85","28.05","+","0.20","28.05","7","28.10","14","11.79",
"1438","三地開發","10,111","12","303,473","30.05","30.05","29.95","29.95","-","0.10","29.95","9","30.00","2","0.00",
"1439","雋揚","369,022","68","8,401,256","22.60","23.00","22.60","23.00","+","0.40","23.00","2","23.05","6","14.65",
"1440","南紡","396,326","300","5,857,682","14.70","14.85","14.70","14.80","+","0.10","14.75","44","14.80","16","0.00",
"1442","名軒","1,064,941","695","36,207,821","34.60","34.75","33.40","34.00","-","0.60","34.00","5","34.05","1","16.43",
"1443","立益物流","1,113","8","31,584","28.40","28.40","28.40","28.40","+","0.20","28.40","7","28.75","1","23.47",
"1444","力麗","2,417,070","1,020","24,993,358","10.55","10.55","10.25","10.30","-","0.15","10.30","25","10.35","88","0.00",
"1445","大宇","85,003","28","1,693,207","19.80","20.00","19.75","19.85","-","0.10","19.80","11","19.90","2","39.70",
"1446","宏和","171,339","120","6,497,972","38.40","38.55","37.65","38.10","-","0.30","37.90","3","38.10","1","0.00",
"1447","力鵬","465,346","220","3,535,609","7.63","7.63","7.57","7.57","-","0.05","7.57","16","7.58","13","0.00",
"1449","佳和","192,004","100","3,369,468","17.60","17.85","17.35","17.50"," ","0.00","17.40","7","17.50","1","70.00",
"1451","年興","107,505","226","2,038,976","18.85","19.10","18.85","18.90","+","0.10","18.85","8","18.90","1","0.00",
"1452","宏益","55,287","42","914,549","16.55","16.60","16.45","16.60","+","0.05","16.45","5","16.60","8","79.05",
"1453","大將","56,394","59","769,615","13.80","13.80","13.60","13.60"," ","0.00","13.60","6","13.65","1","113.33",
"1454","台富","142,298","82","2,531,107","17.80","17.85","17.65","17.80","+","0.20","17.65","1","17.80","4","80.91",
"1455","集盛","519,492","778","4,881,248","9.46","9.46","9.36","9.40","-","0.06","9.39","8","9.41","11","0.00",
"1456","怡華","35,603","32","588,220","16.60","16.65","16.50","16.65","+","0.15","16.60","2","16.65","5","25.23",
"1457","宜進","64,706","33","1,123,776","17.35","17.40","17.30","17.40","+","0.05","17.30","17","17.40","16","133.85",
"1459","聯發","31,184","65","290,934","9.37","9.38","9.30","9.30","-","0.10","9.30","6","9.34","1","0.00",
"1460","宏遠","1,411,227","544","10,935,205","7.54","7.82","7.54","7.77","+","0.16","7.77","5","7.78","26","22.20",
"1463","強盛","843,295","158","12,821,696","15.00","15.35","15.00","15.20","+","0.20","15.15","68","15.20","10","19.00",
"1464","得力","729,200","632","10,604,948","14.65","14.65","14.45","14.45","-","0.20","14.45","77","14.55","2","33.60",
"1465","偉全","20,211","25","276,539","13.90","13.90","13.50","13.55"," ","0.00","13.55","1","13.60","9","16.13",
"1466","聚隆","129,088","35","1,450,934","11.25","11.25","11.10","11.15","-","0.10","11.15","15","11.20","3","0.00",
"1467","南緯","533,846","176","6,424,467","12.05","12.10","12.00","12.05"," ","0.00","12.05","9","12.10","18","0.00",
"1468","昶和","49,000","34","628,250","12.90","12.95","12.65","12.65","-","0.20","12.65","2","12.95","9","253.00",
"1470","大統新創","10,000","7","200,400","20.40","20.40","19.90","19.95","-","0.35","19.90","2","20.00","3","30.69",
"1471","首利","21,106,396","9,102","393,285,917","18.50","19.95","17.60","18.70","+","0.20","18.65","253","18.70","40","0.00",
"1472","三洋實業","9,066","9","391,317","42.90","43.50","42.90","43.50"," ","0.00","43.10","1","43.50","1","44.85",
"1473","台南","224,881","59","5,387,080","24.05","24.10","23.85","24.00"," ","0.00","23.90","8","23.95","4","13.11",
"1474","弘裕","108,699","221","1,277,987","11.80","11.85","11.70","11.70","-","0.10","11.70","9","11.75","2","0.00",
"1475","業旺","37,442","32","1,936,234","51.80","52.00","51.40","52.00","-","0.10","51.60","9","52.00","2","11.35",
"1476","儒鴻","325,135","466","161,373,298","487.50","500.00","487.50","498.00","+","10.50","498.00","3","498.50","3","26.38",
"1477","聚陽","8,301,852","14,009","2,700,777,857","318.00","332.00","314.00","331.50","+","17.50","331.00","12","331.50","3","22.03",
"1503","士電","3,527,712","2,575","466,124,922","132.00","135.00","130.00","131.50","-","1.00","131.50","17","132.00","77","30.87",
"1504","東元","8,977,950","5,247","441,777,828","49.20","49.75","48.80","49.30","+","0.05","49.30","17","49.35","104","17.80",
"1506","正道","118,665","73","2,057,586","17.10","17.60","17.05","17.60","+","0.30","17.10","1","17.65","1","47.57",
"1512","瑞利","107,432","94","1,397,865","12.25","13.20","12.25","13.20","+","1.20","13.05","1","--","0","0.00",
"1513","中興電","9,209,772","6,013","1,013,550,376","110.00","111.50","109.00","110.00"," ","0.00","110.00","235","110.50","125","39.29",
"1514","亞力","2,709,566","2,025","149,659,633","56.70","56.70","54.60","54.70","-","1.00","54.70","49","54.80","15","24.20",
"1515","力山","1,136,032","775","41,524,976","37.15","37.40","36.10","36.10","-","0.95","36.10","16","36.15","2","0.00",
"1516","川飛","32,709","54","566,784","17.25","17.45","17.25","17.35","+","0.10","17.30","7","17.35","2","17.35",
"1517","利奇","272,182","960","4,284,408","15.65","15.95","15.60","15.80","+","0.15","15.80","1","15.85","11","14.77",
"1519","華城","26,192,919","21,056","7,284,558,386","278.50","291.00","265.50","276.50"," ","0.00","276.50","2","277.00","10","52.97",
"1521","大億","22,008","26","759,038","34.55","34.65","34.35","34.40","-","0.10","34.35","3","34.40","3","31.85",
"1522","堤維西","719,762","426","22,122,728","30.60","31.00","30.50","30.85","+","0.35","30.80","7","30.85","5","11.60",
"1522A","堤維西甲特","1,000","1","45,000","45.00","45.00","45.00","45.00","+","0.25","44.75","5","45.15","1","0.00",
"1524","耿鼎","647,195","347","13,536,538","20.80","21.20","20.75","20.75","-","0.10","20.75","8","20.85","1","11.86",
"1525","江申","65,081","104","5,305,747","83.00","83.00","81.00","81.90","-","0.30","81.40","2","81.90","2","15.25",
"1526","日馳","69,757","63","2,506,575","36.00","36.20","35.80","35.80","-","0.05","35.80","2","35.85","2","8.71",
