"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","76,020","27","1,881,205","24.70","24.80","24.69","24.77","+","0.09","24.76","1","24.78","80","0.00",
="00700","富邦恒生國企","355,270","131","3,628,200","10.15","10.32","10.05","10.20","+","0.10","10.20","79","10.22","50","0.00",
="00701","國泰股利精選30","1,006,076","480","25,278,824","25.06","25.16","25.01","25.12","+","0.16","25.11","4","25.12","17","0.00",
="00702","國泰標普低波高息","103,624","14","2,194,812","21.20","21.20","21.18","21.19","-","0.01","21.02","25","21.20","2","0.00",
="00703","台新MSCI中國","64,498","22","822,022","12.63","12.85","12.55","12.70","+","0.07","12.71","5","12.73","20","0.00",
="00706L","期元大S&P日圓正2","8,835,391","800","64,457,964","7.28","7.31","7.27","7.29","+","0.08","7.29","95","7.30","6,258","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.43","10","27.53","10","0.00",
="00708L","期元大S&P黃金正2","2,389,620","244","64,396,622","26.83","27.07","26.81","27.02","+","0.32","27.01","12","27.02","137","0.00",
="00709","富邦歐洲","26,113","99","700,104","26.79","26.85","26.79","26.85","+","0.04","26.75","30","26.85","28","0.00",
="00710B","復華彭博非投等債","247,985","57","4,648,978","18.73","18.76","18.73","18.76","+","0.04","18.74","47","18.75","2","0.00",
="00711B","復華彭博新興債","111,139","99","1,793,586","16.15","16.15","16.13","16.15","+","0.16","16.13","52","16.14","1","0.00",
="00712","復華富時不動產","52,833,094","14,892","510,943,034","9.67","9.71","9.63","9.70","-","0.19","9.70","532","9.71","1,152","0.00",
="00713","元大台灣高息低波","3,509,660","3,313","176,019,218","50.05","50.25","50.05","50.15","+","0.21","50.15","55","50.20","50","0.00",
="00714","群益道瓊美國地產","320,995","136","6,088,172","18.95","18.98","18.93","18.98","-","0.04","18.97","7","18.98","4","0.00",
="00715L","期街口布蘭特正2","21,035,483","3,214","302,394,336","14.25","14.48","14.25","14.36","-","0.42","14.35","225","14.36","230","0.00",
="00717","富邦美國特別股","370,222","172","5,726,756","15.45","15.48","15.42","15.46"," ","0.00","15.46","43","15.47","3","0.00",
="00728","第一金工業30","257,177","202","6,760,708","26.41","26.41","26.20","26.30","-","0.11","26.29","1","26.31","2","0.00",
="00730","富邦臺灣優質高息","61,321","148","1,230,365","20.11","20.11","20.01","20.04","-","0.07","20.04","12","20.05","3","0.00",
="00731","復華富時高息低波","561,382","139","38,707,640","68.75","69.10","68.75","69.05","+","0.30","69.05","105","69.10","8","0.00",
="00733","富邦臺灣中小","1,823,203","1,164","105,963,154","57.85","58.40","57.80","58.30","+","0.50","58.30","93","58.35","7","0.00",
="00735","國泰臺韓科技","114,110","78","3,348,157","29.48","29.48","29.27","29.41","-","0.07","29.44","55","29.46","1","0.00",
="00736","國泰新興市場","101,026","5","2,002,363","19.85","19.85","19.82","19.82","+","0.10","19.75","15","19.86","17","0.00",
="00737","國泰AI+Robo","116,612","78","3,520,364","30.11","30.22","30.11","30.22","-","0.19","30.20","2","30.22","34","0.00",
="00738U","期元大道瓊白銀","260,123","91","5,585,127","21.49","21.54","21.42","21.48","-","0.13","21.48","1","21.49","2","0.00",
="00739","元大MSCI A股","35,042","80","654,861","18.59","18.81","18.50","18.66","-","0.02","18.66","21","18.67","5","0.00",
="00752","中信中國50","5,019,920","997","75,406,887","14.98","15.29","14.87","15.17","+","0.25","15.16","3","15.17","338","0.00",
="00753L","中信中國50正2","45,658,829","3,933","268,165,758","5.80","5.99","5.69","5.92","+","0.19","5.92","117","5.93","938","0.00",
="00757","統一FANG+","8,570,529","2,865","584,242,997","68.30","68.40","68.00","68.25","-","0.70","68.20","14","68.25","137","0.00",
="00762","元大全球AI","303,563","342","15,995,699","52.65","52.80","52.65","52.80","-","0.15","52.75","16","52.80","96","0.00",
="00763U","期街口道瓊銅","176,000","32","4,205,350","23.94","23.94","23.87","23.88","-","0.10","23.88","312","23.89","1","0.00",
="00770","國泰北美科技","3,435,203","1,297","130,252,770","37.86","37.99","37.73","37.96","-","0.18","37.96","43","37.97","120","0.00",
="00771","元大US高息特別股","50,768","87","870,124","17.13","17.17","17.10","17.17","-","0.07","17.17","4","17.18","20","0.00",
="00775B","新光投等債15+","1,063,010","24","36,961,803","34.82","34.82","34.66","34.79","+","0.16","34.75","1","34.79","1","0.00",
="00783","富邦中証500","334,421","40","5,322,847","15.89","16.08","15.67","15.93","-","0.09","15.91","36","15.93","42","0.00",
="00830","國泰費城半導體","27,572,649","1,967","1,034,584,544","37.50","37.58","37.44","37.49","-","0.02","37.49","42","37.51","44","0.00",
="00850","元大臺灣ESG永續","1,109,136","1,272","39,048,431","35.27","35.33","35.11","35.27"," ","0.00","35.27","26","35.28","2","0.00",
="00851","台新全球AI","88,603","100","3,459,729","39.12","39.12","38.97","39.01","-","0.14","39.01","29","39.09","35","0.00",
="00852L","國泰美國道瓊正2","413,900","52","9,582,743","23.13","23.18","23.09","23.16","-","0.35","23.15","12","23.16","88","0.00",
="00861","元大全球未來通訊","392,926","206","13,987,300","35.55","35.60","35.55","35.60","-","0.03","35.60","124","35.61","3","0.00",
="00865B","國泰US短期公債","134,909","67","5,846,306","43.31","43.35","43.31","43.35","+","0.14","43.32","39","43.33","1","0.00",
="00875","國泰網路資安","70,359","103","2,261,030","32.12","32.16","32.10","32.13","-","0.38","32.11","160","32.13","1","0.00",
="00876","元大全球5G","1,895,747","250","63,286,124","33.39","33.46","33.30","33.30","-","0.08","33.30","1","33.32","18","0.00",
="00878","國泰永續高股息","60,130,881","26,374","1,303,038,061","21.67","21.72","21.61","21.71","+","0.08","21.71","236","21.72","802","0.00",
="00881","國泰台灣5G+","7,622,710","3,048","135,804,604","17.90","17.93","17.77","17.86","-","0.06","17.86","263","17.87","41","0.00",
="00882","中信中國高股息","22,666,400","5,684","218,225,838","9.64","9.71","9.53","9.66","+","0.04","9.65","292","9.66","709","0.00",
="00885","富邦越南","6,058,557","1,777","70,945,162","11.73","11.77","11.66","11.75","-","0.02","11.75","25","11.76","15","0.00",
="00891","中信關鍵半導體","10,172,175","3,369","165,966,676","16.45","16.45","16.25","16.32","-","0.16","16.31","79","16.32","9","0.00",
="00892","富邦台灣半導體","3,074,888","746","43,004,893","14.07","14.07","13.95","13.98","-","0.09","13.98","12","13.99","111","0.00",
="00893","國泰智能電動車","10,863,214","1,170","191,196,602","17.51","17.64","17.51","17.60","+","0.12","17.60","508","17.61","117","0.00",
="00894","中信小資高價30","1,234,481","325","20,387,639","16.52","16.57","16.46","16.57","+","0.01","16.57","14","16.58","10","0.00",
="00895","富邦未來車","4,225,887","942","86,296,883","20.35","20.45","20.35","20.43","+","0.04","20.43","226","20.44","5","0.00",
="00896","中信綠能及電動車","799,083","451","12,544,589","15.69","15.76","15.65","15.75","+","0.06","15.75","575","15.76","13","0.00",
="00897","富邦基因免疫生技","346,729","141","2,569,740","7.42","7.42","7.40","7.41","-","0.04","7.41","97","7.42","204","0.00",
="00898","國泰基因免疫革命","164,167","137","1,150,569","7.00","7.03","6.99","7.02","-","0.08","7.02","25","7.03","90","0.00",
="00899","FT潔淨能源","218,863","122","3,774,990","17.22","17.30","17.15","17.30","+","0.30","17.29","12","17.30","37","0.00",
="00900","富邦特選高股息30","7,470,315","2,645","103,178,228","13.85","13.85","13.79","13.81","-","0.05","13.81","63","13.82","53","0.00",
="00901","永豐智能車供應鏈","654,348","188","9,970,078","15.29","15.30","15.21","15.29","-","0.04","15.29","4","15.30","18","0.00",
="00902","中信電池及儲能","5,896,022","1,328","51,129,972","8.65","8.74","8.62","8.73","+","0.02","8.73","364","8.74","6","0.00",
="00903","富邦元宇宙","685,676","184","8,429,860","12.31","12.31","12.26","12.31","-","0.01","12.30","172","12.31","120","0.00",
="00904","新光臺灣半導體30","3,498,685","1,291","52,378,917","15.01","15.03","14.92","15.01","-","0.06","15.01","133","15.02","12","0.00",
="00905","FT臺灣Smart","863,430","419","9,153,874","10.62","10.62","10.58","10.61","-","0.01","10.61","418","10.62","8","0.00",
="00907","永豐優息存股","2,407,987","581","35,107,079","14.53","14.62","14.52","14.61","+","0.14","14.61","92","14.62","155","0.00",
="00908","富邦入息REITs+","296,969","68","3,625,454","12.21","12.21","12.20","12.20","-","0.01","12.20","13","12.21","203","0.00",
="00909","國泰數位支付服務","74,060","104","1,584,524","21.39","21.40","21.38","21.39","-","0.07","21.38","1","21.39","62","0.00",
="00910","第一金太空衛星","156,092","7","2,484,722","15.92","15.95","15.91","15.91","-","0.14","15.90","122","15.93","170","0.00",
="00911","兆豐洲際半導體","337,036","104","7,824,373","23.23","23.24","23.20","23.22"," ","0.00","23.21","4","23.22","29","0.00",
="00912","中信臺灣智慧50","744,076","169","11,515,640","15.40","15.52","15.40","15.52","+","0.08","15.51","86","15.52","6","0.00",
="00913","兆豐台灣晶圓製造","534,668","97","9,652,528","18.20","18.20","18.02","18.14","-","0.08","18.12","27","18.14","104","0.00",
="00915","凱基優選高股息30","4,801,568","1,057","106,385,789","22.20","22.20","22.11","22.19","+","0.03","22.19","126","22.20","50","0.00",
="00916","國泰全球品牌50","563,050","412","11,159,341","19.81","19.85","19.77","19.84","-","0.15","19.84","5","19.85","155","0.00",
="00917","中信特選金融","521,801","156","9,040,606","17.34","17.34","17.31","17.31","-","0.12","17.31","104","17.32","50","0.00",
="00918","大華優利高填息30","4,555,467","1,204","97,685,876","21.40","21.49","21.40","21.47","+","0.08","21.47","10","21.48","12","0.00",
="00919","群益台灣精選高息","29,964,667","11,324","666,639,568","22.22","22.28","22.20","22.23","+","0.01","22.23","381","22.24","129","0.00",
="00920","富邦ESG綠色電力","580,427","103","8,015,965","13.71","13.83","13.71","13.83","+","0.12","13.82","5","13.83","98","0.00",
="00921","兆豐龍頭等權重","1,223,885","435","21,449,048","17.47","17.57","17.47","17.57","+","0.12","17.56","50","17.57","41","0.00",
="00922","國泰台灣領袖50","3,458,798","1,467","58,149,856","16.81","16.85","16.77","16.85","+","0.02","16.85","182","16.86","101","0.00",
="00923","群益台ESG低碳50","7,106,314","3,576","122,812,259","17.33","17.34","17.23","17.31","-","0.07","17.31","97","17.32","25","0.00",
="00924","復華S&P500成長","1,231,405","586","22,674,557","18.40","18.45","18.36","18.44","-","0.12","18.44","19","18.46","350","0.00",
="00925","新光標普電動車","408,207","15","6,284,446","15.40","15.40","15.39","15.39","+","0.05","15.39","100","15.41","157","0.00",
="00926","凱基全球菁英55","310,379","73","5,518,485","17.84","17.84","17.72","17.80","-","0.07","17.79","92","17.81","429","0.00",
="00927","群益半導體收益","7,821,220","4,163","131,017,007","16.84","16.84","16.70","16.76","-","0.12","16.76","2","16.77","127","0.00",
="00929","復華台灣科技優息","77,388,677","29,896","1,438,709,581","18.61","18.63","18.57","18.59","-","0.03","18.59","28","18.60","3,717","0.00",
="00930","永豐ESG低碳高息","1,238,408","446","22,058,631","17.84","17.85","17.78","17.85","-","0.01","17.84","3","17.85","76","0.00",
="00932","兆豐永續高息等權","4,357,183","737","70,501,906","16.16","16.21","16.15","16.18","-","0.03","16.18","41","16.19","15","0.00",
="00934","中信成長高股息","6,140,860","1,421","103,585,791","16.86","16.89","16.84","16.88"," ","0.00","16.87","515","16.88","83","0.00",
="00935","野村臺灣新科技50","7,792,014","2,634","133,068,645","17.14","17.14","17.02","17.13","-","0.04","17.13","250","17.14","33","0.00",
="00936","台新永續高息中小","3,579,488","625","56,852,980","15.88","15.91","15.86","15.88"," ","0.00","15.88","99","15.89","9","0.00",
="01001T","土銀富邦R1","99,000","13","1,457,960","14.70","14.80","14.70","14.80","+","0.07","14.74","1","14.87","2","0.00",
="01002T","土銀國泰R1","24,000","13","420,230","17.52","17.55","17.50","17.50","X","0.00","17.50","83","17.54","3","0.00",
="01004T","土銀富邦R2","31,010","9","411,280","13.26","13.27","13.26","13.27","+","0.01","13.26","4","13.27","6","0.00",
="01007T","兆豐國泰R2","28,000","7","476,080","16.90","17.17","16.90","17.17","+","0.45","16.76","3","17.35","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.16","4","8.35","1","0.00",
="01010T","京城樂富R1","46,000","7","461,190","10.02","10.04","10.02","10.04"," ","0.00","10.03","11","10.04","38","0.00",
="020000","富邦特選蘋果N","5,000","1","48,500","9.70","9.70","9.70","9.70","X","0.00","9.73","10","9.74","10","0.00",
="020002","元富新中國N","8,000","4","80,200","9.98","10.07","9.98","10.07","+","0.01","10.18","499","10.20","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.83","208","37.89","230","0.00",
="020011","統一微波高息20N","1,000","1","8,240","8.24","8.24","8.24","8.24","+","0.05","8.26","438","8.27","313","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.79","10","9.80","10","0.00",
="020015","統一MSCI美低波N","1,000","1","15,940","15.94","15.94","15.94","15.94","X","0.00","15.93","413","15.95","283","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.35","425","24.37","323","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","19.82","366","19.83","265","0.00",
="020019","統一特選台灣5GN","9,000","3","136,020","15.12","15.12","15.10","15.12","-","0.19","15.12","420","15.13","347","0.00",
="02001L","富邦蘋果正二N","55,000","28","1,008,650","18.51","18.58","18.20","18.24","-","0.39","18.35","10","18.36","10","0.00",
="02001R","富邦蘋果反一N","21,000","2","40,110","1.91","1.91","1.91","1.91","+","0.01","1.90","10","1.91","10","0.00",
="02001S","策元大加權策略N","1,000","1","6,010","6.01","6.01","6.01","6.01","X","0.00","6.01","499","6.02","499","0.00",
="020020","元大台股領航N","48,000","13","414,370","8.64","8.64","8.63","8.64","-","0.07","8.64","499","8.65","499","0.00",
="020028","元大特選電動車N","263,000","14","1,954,450","7.41","7.48","7.41","7.48","+","0.07","7.48","499","7.49","500","0.00",
="020029","元大ESG高股息N","35,000","16","262,760","7.52","7.53","7.48","7.53","+","0.01","7.52","500","7.53","499","0.00",
="020030","統一智慧電動車N","35,000","2","176,450","5.04","5.05","5.04","5.05","-","0.02","5.05","420","5.06","22","0.00",
="020031","統一IC設計臺灣N","35,000","10","209,680","5.99","6.01","5.97","6.00","-","0.01","5.99","1","6.00","311","0.00",
="020032","元大綠能N","45,000","7","238,270","5.28","5.32","5.28","5.32","X","0.00","5.32","499","5.33","499","0.00",
="020034","元大IC設計N","113,000","27","848,480","7.54","7.54","7.48","7.52","-","0.05","7.51","499","7.52","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.41","499","5.42","499","0.00",
="020037","元大金融高股息N","25,000","2","138,900","5.55","5.56","5.55","5.56","+","0.04","5.55","499","5.56","499","0.00",
="020038","元大ESG配息N","93,000","20","600,870","6.48","6.50","6.45","6.50","+","0.02","6.49","399","6.50","410","0.00",
="020039","元大加權N","53,000","17","282,960","5.35","5.35","5.33","5.35","+","0.01","5.35","499","5.36","504","0.00",
"1101","台泥","10,337,642","5,202","333,241,168","31.95","32.45","31.95","32.45","+","0.55","32.40","106","32.45","145","27.50",
"1101B","台泥乙特","8,035","8","393,168","49.10","49.15","48.60","49.15"," ","0.00","48.65","2","49.10","5","0.00",
"1102","亞泥","2,061,449","1,325","82,387,530","39.95","40.15","39.85","40.05","+","0.30","40.00","3","40.05","141","13.95",
"1103","嘉泥","129,184","220","2,333,495","17.90","18.15","17.90","18.10","+","0.25","18.05","3","18.15","30","69.62",
"1104","環泥","457,226","408","13,376,869","29.15","29.35","29.15","29.30","+","0.15","29.25","18","29.30","8","8.75",
"1108","幸福","140,223","103","2,143,019","15.35","15.35","15.20","15.35","+","0.15","15.25","26","15.35","23","8.34",
"1109","信大","67,083","109","1,191,955","17.85","17.85","17.70","17.75","+","0.05","17.70","39","17.75","1","10.44",
"1110","東泥","436,100","100","7,952,518","18.10","18.60","18.10","18.60","+","0.45","18.35","6","18.60","11","39.57",
"1201","味全","175,658","246","3,293,968","18.70","18.80","18.70","18.80","+","0.15","18.75","2","18.80","14","67.14",
"1203","味王","28,329","85","1,572,857","55.40","56.10","54.90","55.70","+","0.20","55.70","1","55.80","1","32.38",
"1210","大成","1,017,287","1,193","58,952,297","57.80","58.30","57.80","57.80","+","0.10","57.80","9","57.90","5","13.14",
"1213","大飲","106,273","34","743,680","6.99","7.05","6.92","7.00"," ","0.00","7.00","49","7.04","1","0.00",
"1215","卜蜂","202,592","309","19,538,188","96.30","96.70","96.20","96.50","+","0.20","96.50","1","96.60","14","13.99",
"1216","統一","7,714,059","4,717","565,141,204","73.00","73.50","72.50","73.50","+","1.10","73.30","2","73.50","426","21.62",
"1217","愛之味","612,465","379","7,274,113","11.90","11.90","11.85","11.90","+","0.10","11.85","45","11.90","184","36.06",
"1218","泰山","292,252","414","6,115,048","21.00","21.00","20.85","20.95","+","0.05","20.90","8","20.95","43","1.96",
"1219","福壽","264,918","177","5,038,236","19.00","19.10","19.00","19.05","+","0.05","19.00","3","19.10","21","25.40",
"1220","台榮","90,155","94","1,242,746","13.75","13.90","13.75","13.85","+","0.10","13.80","4","13.85","30","31.48",
"1225","福懋油","16,022","16","859,677","53.60","54.10","53.50","53.60","+","0.60","53.60","1","53.70","1","47.02",
"1227","佳格","237,018","250","8,902,845","37.50","37.65","37.50","37.60","+","0.15","37.55","11","37.60","2","28.92",
"1229","聯華","2,364,985","1,823","152,944,208","65.30","65.90","63.60","65.70","+","0.80","65.60","34","65.70","15","25.97",
"1231","聯華食","45,741","178","3,978,810","86.80","87.40","86.60","87.40","+","0.60","87.20","3","87.40","6","28.38",
"1232","大統益","57,165","115","8,070,201","141.50","141.50","141.00","141.00"," ","0.00","141.00","6","141.50","8","20.09",
"1233","天仁","6,268","29","215,808","34.40","34.55","34.40","34.55","+","0.15","34.45","1","34.70","3","30.04",
"1234","黑松","92,019","100","3,666,311","39.85","39.95","39.75","39.80","+","0.05","39.80","25","39.85","1","16.58",
"1235","興泰","16,001","15","1,328,083","82.70","84.70","81.50","83.00","+","0.50","82.50","2","83.10","1","51.55",
"1236","宏亞","8,372","39","198,980","23.70","23.85","23.70","23.80","+","0.15","23.75","4","23.80","1","55.35",
"1256","鮮活果汁-KY","1,719","37","396,779","229.50","229.50","229.50","229.50","-","1.00","229.50","2","232.00","1","15.57",
"1301","台塑","4,816,534","3,605","352,286,706","72.50","73.50","72.40","73.50","+","1.40","73.40","9","73.50","41","163.33",
"1303","南亞","4,761,617","2,737","295,309,584","61.60","62.40","61.20","62.30","+","1.40","62.20","26","62.30","81","90.29",
"1304","台聚","524,038","340","9,688,457","18.35","18.70","18.35","18.50","+","0.20","18.45","29","18.50","35","30.33",
"1305","華夏","523,106","424","10,865,302","20.60","20.90","20.60","20.75","+","0.20","20.75","13","20.80","16","37.05",
"1307","三芳","190,783","168","5,023,430","26.30","26.40","26.25","26.35","+","0.05","26.35","4","26.40","15","15.41",
"1308","亞聚","474,981","396","10,659,751","22.30","22.60","22.30","22.45","+","0.20","22.45","12","22.55","10","23.39",
"1309","台達化","475,750","417","7,949,447","16.70","16.80","16.55","16.75","+","0.05","16.75","1","16.80","83","0.00",
"1310","台苯","282,259","455","4,068,327","14.40","14.50","14.35","14.45","+","0.10","14.40","10","14.45","36","0.00",
"1312","國喬","2,244,491","896","32,642,662","14.45","14.60","14.45","14.55","+","0.15","14.50","365","14.55","34","0.00",
"1312A","國喬特","2,000","2","51,300","25.60","25.70","25.60","25.70","X","0.00","25.70","5","25.95","1","0.00",
"1313","聯成","1,204,748","570","18,254,677","14.95","15.30","14.95","15.15","+","0.20","15.10","15","15.15","7","0.00",
"1314","中石化","3,258,838","1,478","30,910,876","9.46","9.53","9.45","9.47","+","0.04","9.47","270","9.48","2","0.00",
"1315","達新","6,194","12","445,778","72.30","72.30","71.80","71.80"," ","0.00","71.80","11","72.00","1","16.78",
"1316","上曜","3,717,572","1,375","50,826,325","13.80","13.85","13.50","13.75","-","0.05","13.70","133","13.75","51","0.00",
"1319","東陽","2,952,387","3,647","250,191,024","85.30","86.00","84.10","84.10","-","1.20","84.10","46","84.30","15","19.38",
"1321","大洋","187,031","74","6,741,772","36.05","36.25","35.90","36.05","-","0.25","36.05","2","36.10","10","97.43",
"1323","永裕","38,434","128","1,194,419","31.05","31.10","31.05","31.10","+","0.05","31.05","24","31.10","15","22.54",
"1324","地球","204,213","167","3,429,469","16.65","17.20","16.60","16.70","-","0.10","16.70","3","16.85","1","29.30",
"1325","恆大","10,437,715","6,262","418,059,141","39.80","42.20","38.55","39.25","-","0.55","39.25","6","39.30","41","100.64",
"1326","台化","2,810,567","1,738","161,365,760","56.90","57.80","56.90","57.70","+","1.10","57.60","23","57.70","51","360.62",
"1337","再生-KY","240,566","225","1,727,183","7.23","7.23","7.16","7.16","-","0.01","7.16","9","7.18","1","0.00",
"1338","廣華-KY","50,412","86","1,966,650","38.95","39.30","38.95","39.00","-","0.10","39.00","3","39.05","1","0.00",
"1339","昭輝","55,244","63","3,338,394","60.40","61.00","60.00","60.60","+","0.30","60.60","6","60.80","1","13.96",
"1340","勝悅-KY","103,409","358","1,117,696","10.85","10.90","10.75","10.80"," ","0.00","10.75","11","10.80","6","0.00",
"1341","富林-KY","5,011","7","306,293","61.00","61.30","61.00","61.30","+","0.90","61.00","1","61.30","1","12.72",
"1342","八貫","157,826","136","18,399,996","116.50","117.00","116.00","117.00","+","0.50","116.50","46","117.00","39","15.46",
"1402","遠東新","3,484,432","1,653","108,754,175","31.10","31.30","31.05","31.30","+","0.40","31.15","57","31.30","387","29.25",
"1409","新纖","773,449","672","11,635,784","15.00","15.10","14.95","15.10","+","0.10","15.05","19","15.10","3","35.12",
"1410","南染","142,004","113","5,367,806","37.40","38.50","37.40","37.55","+","0.25","37.50","7","37.55","2","62.58",
"1413","宏洲","53,185","64","490,724","9.33","9.33","9.17","9.32","-","0.01","9.19","1","9.31","1","0.00",
"1414","東和","42,526","55","754,558","17.75","17.80","17.50","17.80","+","0.35","17.75","2","17.80","12","254.29",
"1416","廣豐","165,240","181","1,927,057","11.65","11.75","11.55","11.65","+","0.05","11.65","10","11.70","12","19.75",
"1417","嘉裕","197,710","503","2,377,638","12.10","12.10","11.95","12.00","-","0.05","12.00","34","12.05","2","37.50",
"1418","東華","1,196,999","785","36,970,272","30.35","33.10","29.65","29.65","-","0.50","29.65","7","29.75","2","55.94",
"1419","新紡","62,980","54","2,864,773","45.25","45.85","45.25","45.50","+","0.25","45.40","1","45.50","11","21.06",
"1423","利華","124,687","139","3,879,126","31.70","31.70","30.85","31.05","+","0.05","30.95","11","31.05","1","32.68",
"1432","大魯閣","2,223,103","2,432","46,736,738","21.80","21.80","20.50","20.50","-","1.40","20.50","50","20.55","4","28.87",
"1434","福懋","703,770","642","17,032,549","24.25","24.30","24.10","24.20","+","0.10","24.20","38","24.25","91","49.39",
"1435","中福","2,076","17","114,865","55.60","55.60","55.30","55.30","+","1.60","52.00","3","55.30","1","0.00",
"1436","華友聯","99,718","97","8,398,723","84.00","84.60","83.90","84.00"," ","0.00","84.00","2","84.10","2","123.53",
"1437","勤益控","78,925","70","2,418,838","30.50","30.75","30.50","30.75","+","0.25","30.75","1","30.80","3","10.94",
"1438","三地開發","820,612","412","35,405,489","42.10","43.95","42.10","43.95","+","1.85","43.95","7","44.00","70","0.00",
"1439","雋揚","60,369","57","1,522,976","24.70","25.40","24.65","25.20","+","0.55","25.20","1","25.25","2","20.49",
"1440","南紡","656,696","365","9,852,583","15.00","15.10","14.95","14.95","+","0.10","14.95","88","15.00","1","0.00",
"1441","大東","9,748","96","133,502","13.80","13.80","13.60","13.75","+","0.15","13.55","3","13.80","4","0.00",
"1442","名軒","169,000","109","6,171,150","36.40","36.60","36.35","36.50"," ","0.00","36.45","2","36.55","2","17.98",
"1443","立益物流","21,131","29","603,916","28.50","28.70","28.50","28.70","+","0.15","28.50","7","28.70","1","21.10",
"1444","力麗","1,065,483","477","10,762,161","10.15","10.15","10.05","10.15","+","0.10","10.10","16","10.15","461","0.00",
"1445","大宇","72,607","44","1,517,549","20.85","21.00","20.75","20.90","+","0.10","20.90","6","20.95","3","48.60",
"1446","宏和","115,321","120","3,972,495","34.80","34.80","34.25","34.70","-","0.25","34.60","2","34.70","8","0.00",
"1447","力鵬","283,598","286","2,185,798","7.73","7.74","7.67","7.71"," ","0.00","7.71","3","7.72","17","0.00",
"1449","佳和","364,977","257","6,807,719","18.75","19.00","18.50","18.60","-","0.10","18.60","4","18.65","8","35.09",
"1451","年興","138,559","115","2,671,223","19.10","19.30","19.10","19.30","+","0.20","19.25","1","19.30","32","0.00",
"1452","宏益","106,788","82","1,798,211","16.80","16.90","16.75","16.90","+","0.10","16.85","1","16.90","11","120.71",
"1453","大將","292,777","329","4,316,814","14.55","15.15","14.50","14.60","+","0.15","14.55","7","14.60","1","486.67",
"1454","台富","27,634","35","452,889","15.80","17.00","15.80","16.75","+","1.00","16.70","1","16.75","3","209.38",
"1455","集盛","886,523","392","8,925,730","10.20","10.25","10.00","10.10"," ","0.00","10.10","25","10.15","22","0.00",
"1456","怡華","17,875","15","295,527","16.50","16.70","16.50","16.70","+","0.20","16.50","1","16.70","5","19.88",
"1457","宜進","74,339","60","1,365,918","18.40","18.40","18.30","18.40","+","0.10","18.30","2","18.40","13","83.64",
"1459","聯發","121,377","82","1,155,239","9.49","9.56","9.49","9.56","+","0.12","9.54","2","9.56","5","29.88",
"1460","宏遠","836,692","252","6,086,039","7.18","7.32","7.18","7.27","+","0.09","7.25","5","7.29","6","0.00",
"1463","強盛","265,957","163","4,819,004","17.95","18.30","17.95","18.10","+","0.30","18.10","34","18.15","3","22.91",
"1464","得力","143,516","255","1,877,126","13.15","13.15","13.00","13.00"," ","0.00","13.00","87","13.05","1","216.67",
"1465","偉全","32,377","158","454,095","13.90","14.05","13.90","14.00","+","0.15","13.95","2","14.00","1","21.21",
"1466","聚隆","99,025","80","1,335,627","13.70","13.70","13.40","13.45","-","0.10","13.40","21","13.55","5","0.00",
"1467","南緯","85,595","214","938,188","10.95","11.00","10.95","10.95"," ","0.00","10.95","1","11.00","15","0.00",
"1468","昶和","181,397","122","2,610,689","13.40","14.75","13.25","14.75","+","1.30","14.75","7","--","0","0.00",
"1470","大統新創","7,020","8","135,586","19.20","19.40","19.20","19.40","X","0.00","19.20","2","19.40","7","34.04",
"1471","首利","545,765","351","8,479,474","15.50","15.80","15.40","15.60","+","0.05","15.50","4","15.60","24","0.00",
"1472","三洋實業","52,274","62","3,299,842","63.80","64.20","62.40","62.70","-","0.20","62.70","1","62.90","1","27.14",
"1473","台南","43,592","51","1,241,469","28.60","28.70","28.15","28.55","+","0.15","28.40","13","28.65","1","13.86",
"1474","弘裕","66,976","164","784,600","11.75","11.75","11.65","11.65","-","0.05","11.65","10","11.70","1","0.00",
"1475","業旺","60,120","50","2,936,723","49.10","49.35","48.60","48.70","-","0.60","48.60","1","48.85","1","11.97",
"1476","儒鴻","543,336","567","300,596,120","555.00","559.00","549.00","555.00","+","8.00","552.00","3","555.00","39","33.33",
"1477","聚陽","683,963","758","247,642,924","360.00","364.00","360.00","362.00","+","2.00","362.00","3","363.00","2","22.72",
"1503","士電","16,958,534","12,611","2,145,753,794","122.00","131.00","121.50","131.00","+","9.50","131.00","43","131.50","75","29.37",
"1504","東元","6,626,503","3,735","307,643,485","46.35","46.75","45.95","46.75","+","0.70","46.70","96","46.75","118","17.19",
"1506","正道","102,450","79","1,654,772","16.10","16.40","16.05","16.35","+","0.15","16.10","2","16.40","69","48.09",
"1512","瑞利","11,440","52","132,553","11.55","11.85","11.55","11.55","-","0.25","11.55","4","11.90","3","0.00",
