"112年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00703","台新MSCI中國","35,223","949","548,517","15.63","15.63","15.56","15.59","-","0.17","15.63","20","15.68","20","0.00",
="00706L","期元大S&P日圓正2","8,899,503","1,228","67,938,362","7.63","7.67","7.61","7.67","-","0.06","7.66","146","7.67","2,144","0.00",
="00707R","期元大S&P日圓反1","3,000","2","81,390","27.13","27.13","27.13","27.13","+","0.19","27.13","1","27.17","25","0.00",
="00708L","期元大S&P黃金正2","442,610","156","11,255,386","25.43","25.49","25.39","25.49","-","0.30","25.47","8","25.49","71","0.00",
="00709","富邦歐洲","31,779","743","813,960","25.67","25.69","25.57","25.62","-","0.02","25.57","2","25.62","20","0.00",
="00710B","復華彭博非投等債","267,568","102","5,013,731","18.75","18.75","18.72","18.72","-","0.03","18.72","71","18.73","4","0.00",
="00711B","復華彭博新興債","126,088","181","2,030,109","16.10","16.12","16.09","16.12","-","0.08","16.10","4","16.12","26","0.00",
="00712","復華富時不動產","21,688,234","5,157","222,917,097","10.33","10.33","10.26","10.28","-","0.07","10.27","1,824","10.28","487","0.00",
="00713","元大台灣高息低波","7,588,317","5,893","365,654,040","48.14","48.29","48.09","48.19","+","0.06","48.18","82","48.19","199","0.00",
="00714","群益道瓊美國地產","203,144","166","3,805,401","18.70","18.78","18.70","18.71","-","0.23","18.71","50","18.73","2","0.00",
="00715L","期街口布蘭特正2","17,628,769","1,933","314,873,879","17.88","17.92","17.81","17.83","+","0.48","17.83","2,369","17.84","386","0.00",
="00717","富邦美國特別股","235,553","641","3,512,903","14.93","14.93","14.90","14.91","-","0.02","14.90","32","14.92","52","0.00",
="00728","第一金工業30","250,590","167","6,150,414","24.55","24.60","24.49","24.52","-","0.03","24.51","1","24.52","1","0.00",
="00730","富邦臺灣優質高息","445,358","378","8,627,842","19.33","19.45","19.33","19.33","+","0.05","19.33","3","19.34","1","0.00",
="00731","復華富時高息低波","543,512","210","36,695,845","67.45","67.65","67.40","67.50","+","0.05","67.45","100","67.50","3","0.00",
="00733","富邦臺灣中小","684,908","569","40,178,964","58.35","59.05","58.35","58.65","+","0.35","58.65","5","58.70","2","0.00",
="00735","國泰臺韓科技","111,503","948","3,224,997","28.99","28.99","28.90","28.94","-","0.10","28.84","15","28.92","15","0.00",
="00736","國泰新興市場","103,927","931","2,121,972","20.51","20.51","20.42","20.43","-","0.10","20.37","10","20.45","1","0.00",
="00737","國泰AI+Robo","67,722","406","2,046,982","30.26","30.29","30.20","30.20","-","0.06","30.20","69","30.22","1","0.00",
="00738U","期元大道瓊白銀","283,030","116","6,446,290","22.73","22.83","22.73","22.82","-","0.27","22.82","5","22.84","77","0.00",
="00739","元大MSCI A股","36,059","771","788,546","22.02","22.02","21.80","21.90","-","0.17","21.86","1","21.93","8","0.00",
="00752","中信中國50","2,292,187","578","42,511,525","18.79","18.79","18.47","18.59","-","0.24","18.59","25","18.61","427","0.00",
="00753L","中信中國50正2","20,425,492","3,005","186,304,136","9.28","9.28","9.05","9.14","-","0.21","9.14","485","9.15","107","0.00",
="00757","統一FANG+","1,387,592","1,177","84,390,657","60.85","60.95","60.75","60.80","+","0.60","60.80","271","60.85","22","0.00",
="00762","元大全球AI","178,407","294","8,355,909","46.73","46.94","46.73","46.84","+","0.11","46.80","86","46.84","4","0.00",
="00763U","期街口道瓊銅","16,000","6","386,270","24.12","24.17","24.12","24.17","+","0.04","24.17","71","24.20","110","0.00",
="00770","國泰北美科技","52,511","183","1,942,537","36.98","37.08","36.93","36.99","+","0.07","36.96","3","37.00","8","0.00",
="00771","元大US高息特別股","28,745","798","470,339","16.36","16.38","16.35","16.38","-","0.04","16.37","1","16.38","27","0.00",
="00775B","新光投等債15+","3,000","3","99,130","33.13","33.13","33.00","33.00","-","0.26","33.00","1","33.02","2","0.00",
="00783","富邦中証500","14,147","15","274,694","19.22","19.51","19.22","19.43","-","0.10","19.43","38","19.48","30","0.00",
="00830","國泰費城半導體","3,467,687","1,583","118,597,776","34.20","34.22","34.17","34.20","+","0.05","34.20","563","34.21","124","0.00",
="00850","元大臺灣ESG永續","1,876,517","1,509","63,016,642","33.60","33.65","33.50","33.57","-","0.03","33.56","1","33.57","47","0.00",
="00851","台新全球AI","31,529","576","1,084,321","34.20","34.45","34.20","34.42","+","0.27","34.41","55","34.42","1","0.00",
="00852L","國泰美國道瓊正2","327,151","64","6,582,940","20.15","20.15","20.09","20.10","-","0.18","20.10","398","20.12","14","0.00",
="00861","元大全球未來通訊","300,667","184","9,726,776","32.35","32.38","32.30","32.34","-","0.01","32.34","106","32.35","4","0.00",
="00865B","國泰US短期公債","178,987","1,004","7,736,701","43.18","43.24","43.18","43.24","+","0.07","43.24","20","43.25","60","0.00",
="00875","國泰網路資安","320,698","110","9,335,177","29.08","29.13","29.06","29.10","-","0.12","29.09","101","29.10","4","0.00",
="00876","元大全球5G","411,578","245","12,735,806","30.99","31.00","30.87","30.96","-","0.03","30.94","55","30.96","17","0.00",
="00878","國泰永續高股息","53,691,665","20,125","1,129,569,184","20.95","21.10","20.95","21.04","+","0.09","21.03","382","21.04","276","0.00",
="00881","國泰台灣5G+","7,803,222","2,428","134,258,743","17.18","17.25","17.16","17.18","+","0.02","17.18","263","17.19","79","0.00",
="00882","中信中國高股息","12,942,198","5,142","142,612,139","11.10","11.10","10.99","11.02","-","0.10","11.02","68","11.03","31","0.00",
="00885","富邦越南","12,692,397","3,129","175,319,033","13.77","13.89","13.76","13.80","+","0.05","13.80","478","13.81","147","0.00",
="00891","中信關鍵半導體","7,540,095","2,350","103,587,334","13.72","13.78","13.69","13.73","+","0.04","13.72","8","13.73","321","0.00",
="00892","富邦台灣半導體","2,677,713","872","33,186,392","12.40","12.43","12.35","12.39","+","0.05","12.38","12","12.39","141","0.00",
="00893","國泰智能電動車","4,722,292","2,566","85,588,912","18.15","18.20","18.10","18.11","+","0.06","18.11","124","18.12","230","0.00",
="00894","中信小資高價30","353,355","214","4,992,712","14.10","14.17","14.08","14.10","+","0.03","14.08","6","14.10","51","0.00",
="00895","富邦未來車","4,021,301","1,168","79,612,087","19.75","19.84","19.75","19.79","+","0.08","19.79","88","19.80","18","0.00",
="00896","中信綠能及電動車","1,987,999","885","32,084,540","16.18","16.19","16.10","16.12","-","0.06","16.11","30","16.12","28","0.00",
="00897","富邦基因免疫生技","400,970","221","3,039,805","7.62","7.62","7.57","7.57","-","0.09","7.57","157","7.58","3","0.00",
="00898","國泰基因免疫革命","546,214","167","4,121,856","7.58","7.58","7.54","7.55","-","0.08","7.54","76","7.56","95","0.00",
="00899","FT潔淨能源","104,651","164","2,064,581","19.83","19.83","19.69","19.71","-","0.16","19.72","1","19.73","56","0.00",
="00900","富邦特選高股息30","15,036,572","5,505","190,503,564","12.66","12.70","12.64","12.67","+","0.01","12.66","290","12.67","69","0.00",
="00901","永豐智能車供應鏈","351,552","358","5,209,090","14.83","14.85","14.79","14.81"," ","0.00","14.80","3","14.81","2","0.00",
="00902","中信電池及儲能","4,418,826","1,708","52,115,562","11.90","11.90","11.76","11.79","-","0.11","11.78","22","11.79","140","0.00",
="00903","富邦元宇宙","1,799,265","367","21,724,604","12.05","12.09","12.04","12.08","+","0.09","12.08","782","12.09","295","0.00",
="00904","新光臺灣半導體30","798,442","193","10,385,347","13.00","13.03","12.97","12.98"," ","0.00","12.97","5","12.98","105","0.00",
="00905","FT臺灣Smart","1,342,707","400","13,309,547","9.90","9.94","9.89","9.90"," ","0.00","9.90","8","9.91","7","0.00",
="00907","永豐優息存股","4,663,950","2,247","65,655,737","14.17","14.17","14.05","14.06","-","0.11","14.06","80","14.07","108","0.00",
="00908","富邦入息REITs+","688,378","157","8,356,620","12.19","12.19","12.13","12.14","-","0.09","12.13","2","12.15","51","0.00",
="00909","國泰數位支付服務","92,860","80","1,716,647","18.50","18.50","18.47","18.49","-","0.04","18.47","191","18.48","1","0.00",
="00910","第一金太空衛星","108,600","16","1,796,147","16.52","16.54","16.52","16.53","+","0.01","16.50","59","16.52","110","0.00",
="00911","兆豐洲際半導體","100,006","3","2,135,127","21.35","21.35","21.35","21.35"," ","0.00","21.32","1","21.35","3","0.00",
="00912","中信臺灣智慧50","745,774","220","11,095,988","14.90","14.91","14.87","14.87","-","0.02","14.87","8","14.88","14","0.00",
="00913","兆豐台灣晶圓製造","355,103","69","5,718,675","16.10","16.13","16.07","16.10"," ","0.00","16.09","4","16.10","7","0.00",
="00915","凱基優選高股息30","34,820,002","7,645","739,888,147","21.20","21.42","21.15","21.36","+","0.40","21.35","258","21.36","810","0.00",
="00916","國泰全球品牌50","344,068","329","6,430,090","18.66","18.70","18.65","18.70","+","0.04","18.69","153","18.70","6","0.00",
="00917","中信特選金融","305,658","95","4,861,648","15.92","15.92","15.88","15.88","-","0.07","15.88","352","15.89","3","0.00",
="00918","大華優利高填息30","14,722,331","3,274","313,068,370","21.25","21.37","21.20","21.33","+","0.17","21.32","90","21.33","56","0.00",
="00919","群益台灣精選高息","85,150,724","25,344","1,814,550,390","21.38","21.38","21.21","21.29","+","0.10","21.28","475","21.29","480","0.00",
="00920","富邦ESG綠色電力","750,009","288","11,366,844","15.21","15.21","15.13","15.15","-","0.20","15.14","15","15.15","26","0.00",
="00921","兆豐龍頭等權重","2,795,353","1,205","49,770,728","17.89","17.89","17.75","17.75","-","0.07","17.74","215","17.75","86","0.00",
="00922","國泰台灣領袖50","1,556,085","914","25,329,177","16.28","16.31","16.25","16.26","-","0.02","16.25","112","16.26","8","0.00",
="00923","群益台ESG低碳50","9,687,643","4,040","153,154,914","15.82","15.86","15.78","15.79","-","0.02","15.79","88","15.80","419","0.00",
="00924","復華S&P500成長","955,062","711","16,667,490","17.48","17.48","17.44","17.46","-","0.03","17.45","16","17.46","5","0.00",
="00925","新光標普電動車","441,007","22","7,839,872","17.79","17.79","17.75","17.77","-","0.04","17.76","55","17.77","15","0.00",
="00926","凱基全球菁英55","43,616","60","717,619","16.48","16.48","16.44","16.45","+","0.02","16.44","15","16.45","66","0.00",
="00927","群益半導體收益","5,136,631","1,229","78,728,563","15.35","15.40","15.27","15.31","+","0.01","15.31","145","15.32","55","0.00",
="00929","復華台灣科技優息","267,791,660","62,761","4,708,906,332","17.45","17.80","17.40","17.65","+","0.35","17.65","2,118","17.66","316","0.00",
="00930","永豐ESG低碳高息","3,943,626","1,188","62,572,412","15.80","15.98","15.80","15.92","+","0.15","15.91","17","15.92","30","0.00",
="00932","兆豐永續高息等權","21,844,515","5,312","336,840,716","15.40","15.50","15.36","15.47","+","0.16","15.47","23","15.48","140","0.00",
="01001T","土銀富邦R1","27,000","6","394,180","14.59","14.60","14.59","14.60","+","0.02","14.59","68","14.64","7","0.00",
="01002T","土銀國泰R1","25,000","6","444,330","17.80","17.80","17.77","17.77","-","0.04","17.61","3","17.80","100","0.00",
="01003T","兆豐新光R1","538,000","106","11,685,600","21.60","21.83","21.60","21.70","+","0.10","21.70","34","21.82","20","0.00",
="01004T","土銀富邦R2","15,000","7","206,730","13.76","13.80","13.72","13.80"," ","0.00","13.79","43","13.85","62","0.00",
="01007T","兆豐國泰R2","6,000","3","102,610","17.10","17.27","17.06","17.27","+","0.21","17.27","49","17.35","1","0.00",
="01009T","王道圓滿R1","205,000","11","1,722,100","8.40","8.41","8.40","8.41"," ","0.00","8.40","5","8.41","90","0.00",
="01010T","京城樂富R1","290,230","11","2,905,090","10.01","10.01","9.99","10.01","-","0.01","10.00","1","10.01","181","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.85","10","9.86","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.53","499","12.55","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.42","225","35.47","244","0.00",
="020011","統一微波高息20N","1,000","1","8,410","8.41","8.41","8.41","8.41","X","0.00","8.41","358","8.42","275","0.00",
="020012","富邦行動通訊N","2,000","1","18,420","9.21","9.21","9.21","9.21","X","0.00","9.22","10","9.23","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.83","396","14.85","273","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.67","409","21.69","329","0.00",
="020018","統一價值成長30N","3,000","1","56,580","18.86","18.86","18.86","18.86","+","0.12","18.86","412","18.87","260","0.00",
="020019","統一特選台灣5GN","19,000","3","263,170","13.83","13.86","13.83","13.86","X","0.00","13.82","417","13.83","292","0.00",
="02001L","富邦蘋果正二N","109,000","23","2,073,910","18.97","19.10","18.94","19.08","+","0.22","19.08","10","19.09","12","0.00",
="02001R","富邦蘋果反一N","3,000","3","5,810","1.94","1.94","1.93","1.94","X","0.00","1.93","10","1.94","10","0.00",
="02001S","策元大加權策略N","3,000","1","16,830","5.61","5.61","5.61","5.61","X","0.00","5.59","499","5.60","499","0.00",
="020020","元大台股領航N","41,000","19","332,320","8.08","8.13","8.08","8.11","+","0.03","8.09","499","8.10","499","0.00",
="020022","元大電動車N","316,000","52","2,584,260","8.15","8.21","8.14","8.15"," ","0.00","8.15","499","8.16","500","0.00",
="020028","元大特選電動車N","103,000","26","810,640","7.89","7.91","7.84","7.87","+","0.01","7.86","499","7.87","499","0.00",
="020029","元大ESG高股息N","111,000","38","692,860","6.23","6.25","6.21","6.24","+","0.03","6.22","499","6.23","499","0.00",
="020030","統一智慧電動車N","112,000","26","530,600","4.77","4.77","4.73","4.73","-","0.02","4.73","377","4.74","346","0.00",
="020031","統一IC設計臺灣N","502,000","35","2,374,090","4.72","4.74","4.71","4.72","+","0.02","4.71","419","4.73","293","0.00",
="020032","元大綠能N","38,000","6","203,850","5.37","5.37","5.34","5.34","-","0.04","5.34","501","5.35","499","0.00",
="020034","元大IC設計N","79,000","22","486,450","6.14","6.17","6.13","6.13","+","0.01","6.13","499","6.14","499","0.00",
="020036","元大金融配息N","21,000","10","111,490","5.34","5.34","5.30","5.30","X","0.00","5.30","499","5.31","499","0.00",
="020037","元大金融高股息N","5,000","4","26,510","5.31","5.31","5.30","5.30","-","0.05","5.30","499","5.31","499","0.00",
="020038","元大ESG配息N","361,000","84","2,001,480","5.52","5.55","5.52","5.54","+","0.02","5.53","499","5.54","472","0.00",
"1101","台泥","34,506,142","30,573","1,192,454,832","34.90","34.95","34.35","34.40","-","0.60","34.40","288","34.45","189","28.20",
"1101B","台泥乙特","9,001","10","425,249","47.40","47.40","47.20","47.30","+","0.10","47.20","1","47.35","1","0.00",
"1102","亞泥","5,846,128","3,972","233,202,423","40.00","40.20","39.75","39.95","-","0.40","39.85","56","39.95","25","11.93",
"1103","嘉泥","615,509","514","11,497,895","18.95","19.20","18.55","18.55","-","0.30","18.55","44","18.60","5","37.86",
"1104","環泥","1,441,355","1,210","40,386,690","28.35","28.35","27.85","27.95","-","0.55","27.95","7","28.00","13","9.77",
"1108","幸福","1,636,797","466","24,800,102","15.35","15.35","15.05","15.05","-","0.30","15.05","83","15.10","1","8.85",
"1109","信大","244,186","157","4,400,468","18.15","18.15","17.95","18.00","-","0.15","17.95","8","18.00","13","9.05",
"1110","東泥","71,639","72","1,370,601","19.10","19.30","19.00","19.15","-","0.05","19.05","2","19.15","8","39.08",
"1201","味全","401,151","1,122","7,569,914","18.90","18.90","18.80","18.85","-","0.05","18.85","46","18.90","20","43.84",
"1203","味王","16,451","65","681,266","41.50","41.50","41.00","41.35"," ","0.00","41.10","5","41.30","1","16.03",
"1210","大成","2,168,708","1,986","118,992,732","55.40","55.50","54.50","54.80","-","0.60","54.80","10","54.90","4","15.66",
"1213","大飲","46,643","33","306,304","6.53","6.61","6.51","6.59","+","0.08","6.55","15","6.58","6","0.00",
"1215","卜蜂","558,164","1,401","53,993,421","97.50","97.50","96.40","96.60","-","0.90","96.60","16","96.80","4","16.15",
"1216","統一","8,458,268","5,653","594,967,150","70.80","70.80","70.10","70.30","-","0.70","70.20","23","70.30","216","20.74",
"1217","愛之味","3,208,830","1,370","40,232,641","12.75","12.75","12.50","12.50","-","0.20","12.50","974","12.55","51","18.66",
"1218","泰山","1,036,229","866","24,928,803","24.30","24.35","23.85","23.95","-","0.40","23.90","70","23.95","5","2.24",
"1219","福壽","693,855","474","14,104,038","20.45","20.45","20.20","20.30","-","0.15","20.30","6","20.35","8","53.42",
"1220","台榮","110,924","114","1,589,030","14.50","14.50","14.25","14.35","-","0.15","14.25","1","14.35","2","110.38",
"1225","福懋油","71,597","20","3,787,431","52.90","52.90","52.90","52.90","+","0.10","52.70","2","52.90","1","94.46",
"1227","佳格","1,155,958","1,222","43,678,801","38.05","38.05","37.65","37.75","-","0.25","37.75","6","37.80","1","29.26",
"1229","聯華","899,261","1,490","54,974,607","61.60","61.60","60.80","60.80","-","0.80","60.80","45","60.90","3","25.12",
"1231","聯華食","199,035","578","17,105,762","86.40","86.40","85.60","86.10","-","0.50","85.90","3","86.40","11","23.33",
"1232","大統益","54,059","210","7,738,151","143.00","143.50","143.00","143.50","+","0.50","143.50","1","144.00","4","23.49",
"1233","天仁","9,130","45","324,544","35.25","35.90","35.25","35.70"," ","0.00","35.40","1","35.60","2","35.00",
"1234","黑松","94,269","118","3,643,879","38.65","38.70","38.60","38.65"," ","0.00","38.65","21","38.70","6","15.91",
"1235","興泰","6,256","14","475,490","73.50","81.00","73.50","81.00","+","6.80","75.00","3","81.00","1","19.80",
"1236","宏亞","46,601","177","1,012,366","21.90","21.90","21.60","21.70","-","0.20","21.60","2","21.70","1","94.35",
"1256","鮮活果汁-KY","7,326","147","2,003,989","273.50","273.50","272.00","272.00","-","4.00","271.00","1","274.00","1","17.01",
"1301","台塑","4,549,657","3,564","370,488,173","81.90","81.90","81.20","81.20","-","0.80","81.20","152","81.30","24","270.67",
"1303","南亞","3,621,158","2,723","244,277,568","67.80","68.40","67.10","67.10","-","0.80","67.10","210","67.20","11","117.72",
"1304","台聚","1,183,303","863","25,040,794","21.45","21.45","21.05","21.10","-","0.35","21.05","132","21.10","3","37.68",
"1305","華夏","1,981,070","1,032","49,185,099","24.95","25.20","24.55","24.75","-","0.25","24.75","16","24.85","19","0.00",
"1307","三芳","2,372,684","1,382","63,165,516","26.40","27.00","26.15","26.20","-","0.10","26.15","17","26.20","2","18.99",
"1308","亞聚","1,406,307","835","35,635,493","25.40","25.70","25.10","25.40"," ","0.00","25.35","23","25.40","15","17.64",
"1309","台達化","523,083","695","9,249,949","18.00","18.10","17.50","17.55","-","0.30","17.50","24","17.65","1","0.00",
"1310","台苯","484,299","379","7,494,050","15.60","15.70","15.30","15.40","-","0.15","15.40","19","15.45","4","0.00",
"1312","國喬","1,074,474","568","18,335,346","17.25","17.25","16.95","16.95","-","0.25","16.90","81","16.95","5","0.00",
"1312A","國喬特","1","1","29","--","--","--","--"," ","0.00","26.45","2","26.80","1","0.00",
"1313","聯成","1,710,910","961","26,501,635","15.75","15.80","15.40","15.45","-","0.30","15.45","12","15.50","13","0.00",
"1314","中石化","5,998,997","1,831","57,465,290","9.66","9.67","9.54","9.54","-","0.09","9.54","4","9.55","65","0.00",
"1315","達新","18,738","35","1,336,748","71.40","71.40","71.20","71.20","-","0.10","71.20","2","71.30","1","8.68",
"1316","上曜","2,314,376","711","24,799,146","10.85","10.85","10.65","10.80","-","0.05","10.75","5","10.80","408","180.00",
"1319","東陽","4,779,127","3,072","324,755,318","68.40","68.50","67.30","67.90","-","0.10","67.90","28","68.00","7","17.55",
"1321","大洋","262,121","175","9,335,768","35.40","35.85","35.25","35.40","+","0.05","35.40","2","35.45","5","66.79",
"1323","永裕","72,286","26","2,288,303","31.70","31.70","31.60","31.70"," ","0.00","31.65","2","31.70","7","18.22",
"1324","地球","778,657","417","9,313,161","11.60","12.30","11.60","12.25","+","0.65","12.20","5","12.25","9","38.28",
"1325","恆大","99,349","131","2,254,681","22.70","22.85","22.55","22.60","-","0.10","22.60","4","22.65","69","66.47",
"1326","台化","3,470,675","2,067","219,882,105","63.60","63.80","63.00","63.00","-","0.80","63.00","227","63.10","7","0.00",
"1337","再生-KY","327,462","407","2,428,041","7.47","7.49","7.36","7.37","-","0.11","7.37","2","7.38","2","0.00",
"1338","廣華-KY","199,012","186","7,255,952","37.00","37.00","36.20","36.20","-","1.00","36.20","16","36.25","1","0.00",
"1339","昭輝","548,002","446","24,590,566","45.00","45.15","44.65","44.70","X","0.00","44.65","14","44.70","5","9.76",
"1340","勝悅-KY","57,076","270","682,176","12.00","12.00","11.90","11.90","-","0.15","11.85","12","11.90","4","0.00",
"1341","富林-KY","35,267","22","2,376,748","67.20","67.50","67.10","67.40"," ","0.00","67.20","3","67.50","6","12.81",
"1342","八貫","245,281","268","28,216,368","115.50","117.00","114.00","115.00"," ","0.00","114.50","7","115.00","9","15.80",
"1402","遠東新","5,555,232","2,993","159,199,066","28.75","28.85","28.60","28.60","-","0.25","28.60","204","28.65","11","25.31",
"1409","新纖","3,324,939","1,793","50,873,418","15.50","15.50","15.20","15.20","-","0.30","15.20","576","15.25","12","17.88",
"1410","南染","23,000","23","870,750","37.80","38.10","37.75","37.75","-","0.25","37.70","3","37.80","1","51.71",
"1413","宏洲","30,320","19","249,654","8.21","8.29","8.21","8.23"," ","0.00","8.23","11","8.25","1","0.00",
"1414","東和","179,318","122","3,149,050","17.75","17.75","17.40","17.70","-","0.05","17.60","1","17.70","6","88.50",
"1416","廣豐","55,746","160","574,978","10.30","10.35","10.30","10.35"," ","0.00","10.30","14","10.35","14","30.44",
"1417","嘉裕","321,054","182","4,347,685","13.60","13.70","13.45","13.45","-","0.05","13.40","26","13.45","2","22.05",
"1418","東華","13,043","25","306,713","24.00","24.00","23.30","23.50","-","0.10","23.25","1","23.70","3","53.41",
"1419","新紡","52,066","43","2,227,255","43.00","43.10","42.50","42.70","-","0.60","42.60","1","42.95","3","20.53",
"1423","利華","36,867","133","872,444","23.60","23.70","23.60","23.60"," ","0.00","23.60","26","23.65","9","53.64",
"1432","大魯閣","87,580","140","1,479,109","16.95","16.95","16.85","16.85","-","0.05","16.85","7","16.90","1","25.15",
"1434","福懋","765,038","1,041","19,661,377","25.85","25.90","25.65","25.65","-","0.15","25.65","21","25.70","6","31.67",
"1436","華友聯","38,763","36","2,594,061","67.10","67.10","66.70","67.00","-","0.10","66.80","1","67.00","3","12.32",
"1437","勤益控","297,466","220","8,408,268","28.25","28.40","28.20","28.25","-","0.40","28.25","2","28.35","7","11.87",
"1438","三地開發","186,050","23","5,699,187","30.75","30.95","30.60","30.60","-","0.15","30.55","4","30.70","2","0.00",
"1439","雋揚","63,218","53","1,467,399","23.60","23.85","22.80","22.80","-","1.10","22.70","4","22.90","4","14.52",
"1440","南紡","558,192","441","8,454,242","15.30","15.30","15.05","15.05","-","0.25","15.05","71","15.10","9","0.00",
"1441","大東","82,583","571","1,097,115","13.30","13.30","13.15","13.30"," ","0.00","13.25","2","13.30","1","0.00",
"1442","名軒","410,741","247","14,316,071","35.00","35.00","34.60","34.80","-","0.30","34.75","9","34.85","6","16.81",
"1443","立益物流","94,191","34","2,655,280","28.25","28.25","28.10","28.20","-","0.05","28.15","6","28.30","6","23.31",
"1444","力麗","4,248,760","1,612","46,203,011","10.95","11.00","10.75","10.80"," ","0.00","10.75","140","10.80","17","0.00",
"1445","大宇","145,883","128","3,065,119","21.30","21.30","20.70","20.95","-","0.35","20.95","1","21.00","1","41.90",
"1446","宏和","145,679","100","5,590,831","38.65","38.70","37.80","38.40","-","0.05","38.10","2","38.40","1","0.00",
"1447","力鵬","582,035","306","4,466,089","7.72","7.74","7.65","7.65","-","0.03","7.65","61","7.66","1","0.00",
"1449","佳和","543,003","360","11,104,776","20.15","20.90","20.00","20.55","+","0.40","20.50","17","20.55","1","82.20",
"1451","年興","110,610","180","2,115,742","19.30","19.30","19.00","19.25","-","0.05","19.00","8","19.25","27","0.00",
"1452","宏益","87,043","56","1,448,866","16.70","16.70","16.55","16.55","-","0.15","16.50","2","16.60","1","78.81",
"1453","大將","27,150","51","356,086","13.20","13.20","13.05","13.10","-","0.10","13.05","6","13.10","2","109.17",
"1454","台富","54,560","66","982,507","18.05","18.05","17.95","18.00","-","0.05","17.95","11","18.05","20","81.82",
"1455","集盛","297,865","499","2,883,698","9.75","9.75","9.66","9.68","-","0.05","9.68","10","9.70","2","0.00",
"1456","怡華","24,853","26","402,741","16.20","16.30","16.10","16.30","+","0.05","16.20","1","16.30","6","24.70",
"1457","宜進","95,546","61","1,683,878","17.85","17.85","17.60","17.60","-","0.15","17.60","9","17.65","4","135.38",
"1459","聯發","94,988","84","922,928","9.63","9.99","9.62","9.62","-","0.04","9.62","1","9.63","4","0.00",
"1460","宏遠","417,263","274","3,273,382","7.95","7.95","7.81","7.83","-","0.12","7.83","13","7.84","5","22.37",
"1463","強盛","175,259","105","2,734,027","15.80","15.80","15.45","15.50","-","0.25","15.50","54","15.55","1","19.38",
"1464","得力","121,242","279","1,685,609","13.95","13.95","13.85","13.95"," ","0.00","13.85","2","13.95","7","32.44",
"1465","偉全","27,209","109","358,318","13.30","13.30","13.10","13.10","-","0.20","13.05","16","13.10","1","15.60",
"1466","聚隆","59,003","23","660,885","11.20","11.25","11.20","11.20","-","0.05","11.15","1","11.20","3","0.00",
"1467","南緯","215,211","112","2,489,665","11.60","11.60","11.55","11.60","+","0.05","11.55","23","11.60","1","0.00",
"1468","昶和","54,046","47","720,876","13.00","13.60","13.00","13.55","+","0.50","13.15","5","13.55","2","271.00",
"1470","大統新創","11,000","9","212,450","19.45","19.45","19.20","19.20","-","0.30","19.15","3","19.25","1","29.54",
"1471","首利","9,574,983","4,035","184,508,870","19.00","19.65","18.85","19.00","-","0.15","18.95","29","19.00","34","0.00",
"1472","三洋實業","19,052","16","806,848","43.00","43.00","42.20","42.30","-","0.70","42.30","1","42.60","1","43.61",
"1473","台南","105,507","82","2,679,537","25.35","25.65","25.30","25.40","-","0.20","25.30","5","25.40","3","13.88",
"1474","弘裕","89,444","239","1,059,303","11.90","11.90","11.80","11.90"," ","0.00","11.85","6","11.90","5","0.00",
"1475","業旺","21,193","34","1,114,827","52.50","53.00","52.40","53.00","+","0.30","53.00","1","53.20","1","11.57",
"1476","儒鴻","638,835","919","329,422,147","524.00","524.00","512.00","518.00","-","6.00","517.00","2","518.00","4","27.44",
"1477","聚陽","3,130,340","2,766","1,084,029,001","342.50","349.00","341.50","345.50","+","3.00","345.50","5","346.00","1","22.96",
"1503","士電","1,883,126","1,681","229,180,897","123.50","124.50","120.00","120.50","-","3.50","120.50","25","121.00","7","28.29",
"1504","東元","7,523,592","5,303","362,477,454","48.70","48.70","48.00","48.05","-","0.65","48.05","93","48.10","72","17.35",
"1506","正道","49,103","41","840,966","17.15","17.20","17.05","17.15","-","0.15","17.15","5","17.30","15","46.35",
"1512","瑞利","35,001","19","435,813","12.50","12.55","12.40","12.40","+","0.10","12.40","4","12.55","1","0.00",
"1513","中興電","4,611,445","3,389","512,159,109","112.00","112.00","110.50","110.50"," ","0.00","110.50","585","111.00","71","39.46",
"1514","亞力","1,123,459","1,019","55,418,779","49.60","49.90","49.00","49.00","-","0.50","49.00","101","49.20","2","21.68",
"1515","力山","380,246","294","13,682,179","36.45","36.45","35.60","35.90","-","0.40","35.85","1","35.90","1","0.00",
"1516","川飛","25,636","40","455,089","17.75","17.75","17.65","17.70","-","0.20","17.65","4","17.75","3","17.70",
"1517","利奇","200,752","250","3,294,867","16.40","16.50","16.25","16.45","+","0.05","16.40","179","16.50","9","15.37",
"1519","華城","5,341,375","7,430","1,558,719,961","292.50","295.50","286.00","290.00","+","1.00","290.00","1","290.50","13","55.56",
"1521","大億","8,094","27","288,882","36.05","36.05","35.35","35.35","+","0.20","35.30","2","35.40","1","32.73",
