"112年10月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","202,270","73","5,564,295","27.42","27.54","27.42","27.53","+","0.44","27.51","2","27.53","32","0.00",
="00700","富邦恒生國企","149,500","996","1,844,504","12.35","12.40","12.31","12.33","-","0.02","12.31","80","12.33","36","0.00",
="00701","國泰股利精選30","2,723,325","900","68,684,728","25.39","25.39","25.13","25.22","-","0.19","25.22","113","25.23","5","0.00",
="00702","國泰標普低波高息","161,075","966","3,307,920","20.54","20.59","20.53","20.59","+","0.16","20.51","10","20.59","7","0.00",
="00703","台新MSCI中國","2,869","871","43,268","15.25","15.25","15.10","15.10","-","0.01","15.05","20","15.10","21","0.00",
="00706L","期元大S&P日圓正2","4,138,650","315","30,283,568","7.31","7.33","7.30","7.31","-","0.03","7.31","179","7.32","111","0.00",
="00707R","期元大S&P日圓反1","3,000","2","83,280","27.74","27.80","27.74","27.80","X","0.00","27.70","30","27.77","21","0.00",
="00708L","期元大S&P黃金正2","2,446,506","576","62,093,977","25.16","25.55","25.16","25.49","+","0.61","25.48","33","25.49","149","0.00",
="00709","富邦歐洲","24,109","11","606,025","25.13","25.18","25.13","25.18","+","0.06","25.05","30","25.14","5","0.00",
="00710B","復華彭博非投等債","459,353","99","8,487,585","18.47","18.50","18.42","18.46","+","0.02","18.44","1","18.45","4","0.00",
="00711B","復華彭博新興債","145,326","961","2,170,528","14.94","14.97","14.93","14.95","-","0.17","14.94","1","14.95","8","0.00",
="00712","復華富時不動產","17,252,490","4,091","161,514,391","9.35","9.38","9.35","9.37","+","0.02","9.36","211","9.37","811","0.00",
="00713","元大台灣高息低波","8,517,210","11,528","398,866,641","47.15","47.17","46.72","46.78","-","0.37","46.77","30","46.78","44","0.00",
="00714","群益道瓊美國地產","335,461","146","5,997,252","17.92","17.92","17.83","17.86","-","0.03","17.85","4","17.88","21","0.00",
="00715L","期街口布蘭特正2","30,278,580","4,441","565,380,562","18.58","18.86","18.54","18.60","+","0.72","18.59","128","18.60","296","0.00",
="00717","富邦美國特別股","587,604","782","8,510,957","14.54","14.54","14.47","14.49","-","0.07","14.48","9","14.49","78","0.00",
="00728","第一金工業30","424,392","265","10,579,686","25.05","25.05","24.82","24.86","-","0.24","24.86","84","24.87","10","0.00",
="00730","富邦臺灣優質高息","3,435,930","1,107","67,208,954","19.67","19.68","19.47","19.52","-","0.14","19.52","13","19.54","5","0.00",
="00731","復華富時高息低波","811,766","276","52,622,737","65.65","65.65","64.60","65.10","-","0.55","65.10","1","65.55","100","0.00",
="00733","富邦臺灣中小","1,298,091","1,588","69,382,514","54.20","54.55","52.75","52.85","-","1.65","52.80","9","52.85","241","0.00",
="00735","國泰臺韓科技","105,965","965","3,007,210","28.19","28.39","28.19","28.39","-","0.09","28.15","15","28.26","15","0.00",
="00736","國泰新興市場","110,024","4","2,199,376","19.99","19.99","19.99","19.99","-","0.03","19.85","10","19.97","1","0.00",
="00737","國泰AI+Robo","123,602","321","3,476,948","28.15","28.18","28.06","28.10","+","0.12","28.09","1","28.10","144","0.00",
="00738U","期元大道瓊白銀","1,285,929","313","28,438,008","21.97","22.24","21.97","22.23","+","0.61","22.23","1","22.24","1","0.00",
="00739","元大MSCI A股","33,108","896","696,462","21.15","21.25","21.01","21.08","-","0.07","21.05","1","21.08","36","0.00",
="00752","中信中國50","1,480,967","278","26,384,403","17.98","17.98","17.74","17.80","-","0.08","17.79","8","17.80","97","0.00",
="00753L","中信中國50正2","11,352,812","1,420","92,287,266","8.18","8.22","8.05","8.08","-","0.07","8.08","442","8.09","11","0.00",
="00757","統一FANG+","1,810,704","921","107,168,214","59.35","59.35","59.05","59.05","-","0.70","59.05","44","59.10","476","0.00",
="00762","元大全球AI","369,493","187","16,961,407","46.03","46.04","45.78","45.78","-","0.45","45.78","29","45.82","4","0.00",
="00763U","期街口道瓊銅","322,025","65","7,323,910","22.60","22.80","22.60","22.80","+","0.39","22.79","1","22.80","41","0.00",
="00770","國泰北美科技","55,314","621","2,008,672","36.35","36.39","36.19","36.19","-","0.20","36.22","1","36.25","1","0.00",
="00771","元大US高息特別股","58,858","881","932,323","15.88","15.88","15.83","15.84","-","0.04","15.83","1","15.84","4","0.00",
="00775B","新光投等債15+","3,000","3","93,850","31.35","31.35","31.25","31.25","-","0.25","31.08","1","31.22","1","0.00",
="00783","富邦中証500","33,082","8","623,857","18.92","18.92","18.82","18.82","-","0.15","18.80","30","18.83","30","0.00",
="00830","國泰費城半導體","5,775,053","789","189,401,084","32.79","32.88","32.74","32.77","-","0.26","32.77","52","32.78","111","0.00",
="00850","元大臺灣ESG永續","2,781,534","1,950","92,290,873","33.40","33.40","33.05","33.09","-","0.39","33.08","1","33.09","12","0.00",
="00851","台新全球AI","8,833","342","297,464","33.80","33.82","33.66","33.67","-","0.15","33.65","52","33.70","2","0.00",
="00852L","國泰美國道瓊正2","1,171,127","85","22,360,269","19.07","19.16","19.07","19.15","+","0.06","19.12","300","19.15","319","0.00",
="00861","元大全球未來通訊","26,552","92","833,148","31.44","31.47","31.33","31.36","-","0.08","31.34","133","31.39","4","0.00",
="00865B","國泰US短期公債","212,770","992","9,340,148","44.06","44.06","43.88","43.89","-","0.02","43.88","39","43.89","2","0.00",
="00875","國泰網路資安","289,690","101","8,148,865","28.12","28.16","28.12","28.14","+","0.19","28.09","1","28.14","170","0.00",
="00876","元大全球5G","392,349","125","11,631,266","29.71","29.73","29.60","29.60","-","0.04","29.59","30","29.60","2","0.00",
="00878","國泰永續高股息","146,810,220","88,321","2,947,166,192","20.32","20.32","20.00","20.04","-","0.32","20.03","617","20.04","51","0.00",
="00881","國泰台灣5G+","10,272,454","3,366","173,624,291","17.10","17.10","16.81","16.82","-","0.28","16.81","57","16.82","303","0.00",
="00882","中信中國高股息","5,519,680","2,069","59,736,175","10.86","10.88","10.78","10.79","-","0.07","10.78","272","10.79","894","0.00",
="00885","富邦越南","13,746,933","4,333","168,601,038","12.30","12.35","12.20","12.27","-","0.31","12.26","189","12.27","26","0.00",
="00891","中信關鍵半導體","9,350,425","1,818","134,661,748","14.44","14.50","14.34","14.34","-","0.17","14.34","126","14.35","194","0.00",
="00892","富邦台灣半導體","5,355,145","716","68,275,063","12.79","12.84","12.70","12.70","-","0.09","12.70","85","12.71","169","0.00",
="00893","國泰智能電動車","6,538,445","1,500","111,131,971","17.01","17.03","16.98","16.99","-","0.18","16.98","373","16.99","193","0.00",
="00894","中信小資高價30","1,340,842","294","19,323,508","14.52","14.52","14.36","14.37","-","0.23","14.36","7","14.37","31","0.00",
="00895","富邦未來車","2,350,326","536","44,879,212","19.03","19.12","19.03","19.08","-","0.22","19.07","7","19.08","23","0.00",
="00896","中信綠能及電動車","3,037,191","1,167","46,167,375","15.40","15.40","15.15","15.16","-","0.24","15.15","9","15.16","132","0.00",
="00897","富邦基因免疫生技","960,517","241","6,340,051","6.59","6.61","6.59","6.60","+","0.01","6.59","103","6.60","81","0.00",
="00898","國泰基因免疫革命","349,883","208","2,411,017","6.90","6.91","6.88","6.88","-","0.04","6.88","76","6.89","52","0.00",
="00899","FT潔淨能源","125,994","53","2,240,850","17.76","17.81","17.75","17.77","+","0.19","17.76","1","17.77","2","0.00",
="00900","富邦特選高股息30","15,055,968","4,589","190,095,973","12.73","12.73","12.59","12.59","-","0.15","12.59","55","12.60","314","0.00",
="00901","永豐智能車供應鏈","1,201,617","222","17,522,510","14.70","14.70","14.52","14.52","-","0.25","14.51","1","14.52","5","0.00",
="00902","中信電池及儲能","3,803,058","779","39,486,606","10.43","10.43","10.35","10.36","-","0.06","10.36","39","10.37","452","0.00",
="00903","富邦元宇宙","1,634,321","256","18,635,230","11.36","11.42","11.36","11.39","+","0.04","11.39","43","11.40","31","0.00",
="00904","新光臺灣半導體30","1,086,809","233","14,617,946","13.53","13.56","13.38","13.38","-","0.18","13.37","3","13.38","3","0.00",
="00905","FT臺灣Smart","6,620,697","2,503","65,315,530","9.95","9.95","9.82","9.83","-","0.13","9.83","253","9.84","418","0.00",
="00907","永豐優息存股","4,900,252","1,254","69,183,041","14.19","14.19","14.10","14.12","-","0.02","14.11","38","14.12","54","0.00",
="00908","富邦入息REITs+","735,763","126","8,609,559","11.67","11.73","11.67","11.70","+","0.06","11.69","2","11.71","45","0.00",
="00909","國泰數位支付服務","595,878","643","10,174,895","17.10","17.10","17.02","17.02","+","0.06","17.03","5","17.04","6","0.00",
="00910","第一金太空衛星","253,661","19","3,893,360","15.36","15.36","15.34","15.34","+","0.12","15.33","35","15.35","11","0.00",
="00911","兆豐洲際半導體","119,333","24","2,426,238","20.37","20.37","20.30","20.30","-","0.25","20.27","1","20.30","9","0.00",
="00912","中信臺灣智慧50","1,123,174","329","16,719,425","14.90","14.92","14.83","14.84","-","0.09","14.83","24","14.84","1","0.00",
="00913","兆豐台灣晶圓製造","142,862","38","2,335,336","16.40","16.43","16.27","16.27","-","0.13","16.22","35","16.29","35","0.00",
="00915","凱基優選高股息30","6,133,888","2,053","126,458,281","20.75","20.75","20.55","20.59","-","0.17","20.58","53","20.59","74","0.00",
="00916","國泰全球品牌50","431,731","277","7,907,518","18.30","18.36","18.29","18.29","-","0.01","18.29","110","18.30","22","0.00",
="00917","中信特選金融","465,116","90","7,349,375","15.77","15.82","15.77","15.78","+","0.07","15.77","148","15.78","4","0.00",
="00918","大華優利高填息30","4,212,094","1,675","84,527,006","20.22","20.22","20.00","20.02","-","0.23","20.01","102","20.02","13","0.00",
="00919","群益台灣精選高息","69,040,685","32,515","1,412,166,257","20.55","20.56","20.40","20.41","-","0.16","20.40","4,459","20.41","150","0.00",
="00920","富邦ESG綠色電力","248,646","104","3,475,616","13.95","13.98","13.95","13.96","+","0.11","13.96","195","13.97","2","0.00",
="00921","兆豐龍頭等權重","1,586,542","737","27,775,152","17.60","17.60","17.45","17.46","-","0.15","17.45","154","17.46","97","0.00",
="00922","國泰台灣領袖50","65,005,899","22,280","1,050,231,193","16.28","16.28","16.07","16.10","-","0.20","16.10","1,010","16.11","151","0.00",
="00923","群益台ESG低碳50","7,082,150","3,301","111,957,439","15.91","15.91","15.74","15.75","-","0.17","15.74","62","15.75","197","0.00",
="00924","復華S&P500成長","2,608,469","471","44,894,773","17.20","17.23","17.19","17.20","-","0.03","17.20","521","17.21","62","0.00",
="00925","新光標普電動車","748,643","41","12,672,926","16.94","16.95","16.89","16.89","-","0.02","16.89","2","16.90","126","0.00",
="00926","凱基全球菁英55","568,641","82","9,316,526","16.40","16.40","16.35","16.36","+","0.01","16.35","149","16.37","56","0.00",
="00927","群益半導體收益","7,938,431","1,090","125,252,463","15.79","15.85","15.72","15.73","-","0.08","15.73","12","15.74","37","0.00",
="00929","復華台灣科技優息","139,462,348","56,419","2,411,292,843","17.39","17.41","17.25","17.26","-","0.13","17.26","963","17.27","284","0.00",
="00930","永豐ESG低碳高息","2,236,373","415","36,422,009","16.31","16.33","16.24","16.26","-","0.06","16.26","91","16.27","115","0.00",
="00932","兆豐永續高息等權","10,859,493","4,909","162,513,496","15.10","15.10","14.92","14.94","-","0.15","14.94","73","14.95","16","0.00",
="01001T","土銀富邦R1","50,000","4","735,000","14.70","14.70","14.70","14.70"," ","0.00","14.67","2","14.69","1","0.00",
="01002T","土銀國泰R1","191,000","65","3,275,310","17.21","17.35","17.02","17.02","X","0.00","17.03","1","17.10","4","0.00",
="01003T","兆豐新光R1","769,017","62","16,605,938","21.64","21.64","21.56","21.56","-","0.14","21.56","102","21.60","10","0.00",
="01004T","土銀富邦R2","2,000","1","27,020","13.51","13.51","13.51","13.51","-","0.02","13.31","7","13.53","2","0.00",
="01007T","兆豐國泰R2","21,260","4","365,747","17.21","17.21","17.12","17.12","X","0.00","17.09","5","17.25","1","0.00",
="01009T","王道圓滿R1","31,000","6","249,400","8.06","8.06","8.04","8.04"," ","0.00","8.04","4","8.05","43","0.00",
="01010T","京城樂富R1","2,000","1","20,000","10.00","10.00","10.00","10.00","X","0.00","9.99","7","10.01","303","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.01","10","9.02","10","0.00",
="020002","元富新中國N","1,000","1","11,930","11.93","11.93","11.93","11.93","X","0.00","11.90","499","11.92","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.79","210","34.85","215","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.02","372","8.03","293","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.96","10","8.97","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.70","429","14.72","326","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.67","351","20.69","284","0.00",
="020018","統一價值成長30N","20,000","1","367,400","18.37","18.37","18.37","18.37","X","0.00","18.35","370","18.36","326","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.82","365","13.83","325","0.00",
="02001L","富邦蘋果正二N","248,000","131","3,978,260","16.37","16.37","15.82","15.82","-","0.90","15.88","10","15.89","10","0.00",
="02001R","富邦蘋果反一N","5,000","4","10,380","2.07","2.08","2.07","2.08","+","0.06","2.09","10","2.10","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.51","499","5.52","499","0.00",
="020020","元大台股領航N","61,000","29","483,770","8.00","8.00","7.89","7.91","-","0.14","7.90","499","7.91","498","0.00",
="020022","元大電動車N","774,000","81","5,725,480","7.49","7.51","7.20","7.35","-","0.15","7.35","489","7.36","499","0.00",
="020028","元大特選電動車N","218,000","45","1,554,260","7.24","7.24","7.07","7.10","-","0.14","7.09","499","7.10","498","0.00",
="020029","元大ESG高股息N","117,000","25","719,460","6.21","6.21","6.11","6.13","-","0.08","6.13","499","6.14","499","0.00",
="020030","統一智慧電動車N","35,000","7","161,860","4.66","4.66","4.62","4.62","-","0.06","4.60","426","4.61","342","0.00",
="020031","統一IC設計臺灣N","512,000","20","2,576,640","5.05","5.10","5.00","5.03","-","0.06","5.03","393","5.05","320","0.00",
="020032","元大綠能N","41,000","9","209,460","5.14","5.14","5.08","5.08","-","0.12","5.08","499","5.09","499","0.00",
="020034","元大IC設計N","60,000","22","395,700","6.69","6.69","6.55","6.58","-","0.08","6.58","499","6.59","499","0.00",
="020036","元大金融配息N","17,000","3","92,140","5.42","5.42","5.42","5.42"," ","0.00","5.42","499","5.43","499","0.00",
="020037","元大金融高股息N","4,000","1","21,640","5.41","5.41","5.41","5.41","-","0.01","5.42","499","5.43","499","0.00",
="020038","元大ESG配息N","155,000","56","845,740","5.51","5.51","5.44","5.46","-","0.07","5.45","499","5.46","498","0.00",
="020039","元大加權N","4,453,000","1,344","21,917,530","4.96","4.99","4.89","4.90","-","0.06","4.89","579","4.90","473","0.00",
"1101","台泥","83,522,007","30,809","2,715,396,837","32.65","32.75","32.30","32.45","-","1.00","32.40","2,807","32.45","1,460","26.60",
"1101B","台泥乙特","89,047","32","4,202,706","47.15","47.20","47.15","47.20","+","0.05","47.15","17","47.20","8","0.00",
"1102","亞泥","19,835,291","10,439","781,858,892","40.60","40.60","39.05","39.05","-","1.55","39.05","1,206","39.10","98","11.66",
"1103","嘉泥","278,121","249","5,060,349","18.30","18.30","18.10","18.15","-","0.05","18.10","35","18.20","2","37.04",
"1104","環泥","1,194,092","575","30,790,307","25.65","26.00","25.40","26.00","+","0.35","26.00","99","26.05","8","9.09",
"1108","幸福","539,060","348","7,481,374","14.10","14.10","13.80","13.85","-","0.15","13.85","25","13.90","67","8.15",
"1109","信大","128,256","122","2,244,992","17.65","17.65","17.40","17.40","-","0.25","17.40","29","17.50","1","8.74",
"1110","東泥","191,004","95","3,556,422","18.80","18.80","18.40","18.60","-","0.15","18.45","1","18.60","12","37.96",
"1201","味全","375,409","321","6,954,381","18.55","18.65","18.45","18.55"," ","0.00","18.50","19","18.55","2","43.14",
"1203","味王","12,015","17","503,979","41.25","42.10","41.25","42.00","-","0.30","42.00","1","42.10","1","16.28",
"1210","大成","2,066,861","2,043","107,029,077","52.00","52.20","51.60","51.60","-","0.60","51.60","143","51.70","16","14.74",
"1213","大飲","2,050","4","14,757","7.18","7.22","7.18","7.22","+","0.04","6.81","2","7.17","1","0.00",
"1215","卜蜂","1,236,366","691","116,536,597","94.50","95.00","93.90","94.00","-","0.90","94.00","12","94.10","6","15.72",
"1216","統一","13,170,297","3,722","905,978,325","69.50","69.60","68.60","68.60","-","0.70","68.60","152","68.70","101","20.24",
"1217","愛之味","4,666,854","957","56,867,813","12.20","12.30","12.05","12.15","-","0.05","12.10","65","12.15","41","18.13",
"1218","泰山","1,831,057","1,829","37,828,361","20.70","21.05","20.35","21.05","+","0.35","20.80","13","21.05","5","1.97",
"1219","福壽","480,682","319","9,288,113","19.50","19.50","19.25","19.30","-","0.10","19.30","8","19.35","21","50.79",
"1220","台榮","119,977","89","1,653,740","14.00","14.00","13.75","13.85","-","0.05","13.75","2","13.85","1","106.54",
"1225","福懋油","20,888","19","1,134,146","54.30","54.50","54.00","54.00","-","0.20","54.00","1","54.10","1","96.43",
"1227","佳格","1,764,662","566","69,709,680","37.80","40.00","37.65","40.00","+","2.20","39.25","1","40.00","8","31.01",
"1229","聯華","2,194,993","2,324","133,858,992","60.90","61.70","60.10","61.70","+","0.80","61.60","50","61.70","6","25.50",
"1231","聯華食","518,657","863","44,856,876","86.40","87.40","85.50","87.40","+","1.10","87.40","17","87.50","7","23.69",
"1232","大統益","188,608","351","26,450,170","141.00","141.50","140.00","140.00","-","1.50","140.00","8","140.50","1","22.91",
"1233","天仁","3,018","12","106,736","35.50","35.50","35.20","35.35"," ","0.00","35.15","2","35.50","1","34.66",
"1234","黑松","97,440","118","3,742,085","38.40","38.45","38.35","38.40","-","0.10","38.40","1","38.45","1","15.80",
"1235","興泰","1,002","3","80,658","80.50","80.50","80.50","80.50"," ","0.00","79.70","2","80.50","3","19.68",
"1236","宏亞","99,890","180","2,420,877","23.95","25.00","23.95","24.35","+","0.40","24.25","2","24.45","2","105.87",
"1256","鮮活果汁-KY","10,946","326","2,655,971","244.50","244.50","241.00","241.50","-","3.00","240.00","1","242.00","1","15.10",
"1301","台塑","11,928,567","4,662","951,990,865","80.20","80.20","79.20","80.10","+","0.20","80.10","142","80.20","114","267.00",
"1303","南亞","20,149,088","5,920","1,334,173,976","65.60","67.10","64.80","67.10","+","1.10","67.00","207","67.10","40","117.72",
"1304","台聚","8,520,834","3,070","169,137,240","20.05","20.30","19.30","20.30","+","0.20","20.30","346","20.35","57","36.25",
"1305","華夏","7,052,624","2,032","163,869,872","23.00","23.55","22.65","23.55","+","0.50","23.55","331","23.60","285","0.00",
"1307","三芳","583,012","592","14,279,618","24.85","24.90","24.25","24.40","-","0.45","24.35","8","24.40","4","17.68",
"1308","亞聚","568,828","562","13,563,004","24.05","24.05","23.70","24.00"," ","0.00","23.85","1","24.00","25","16.67",
"1309","台達化","3,570,064","2,154","59,357,218","17.15","17.20","16.25","16.75","-","0.35","16.75","236","16.80","6","0.00",
"1310","台苯","949,239","526","14,467,143","15.45","15.55","15.10","15.20","-","0.25","15.20","38","15.30","15","0.00",
"1312","國喬","1,207,066","1,083","19,595,955","16.30","16.40","16.15","16.15","-","0.25","16.15","168","16.20","71","0.00",
"1312A","國喬特","4,000","4","104,350","26.10","26.10","26.05","26.05"," ","0.00","26.05","4","26.15","2","0.00",
"1313","聯成","959,012","564","14,274,835","15.00","15.05","14.75","14.80","-","0.25","14.80","7","14.85","1","0.00",
"1314","中石化","36,635,162","6,285","371,913,276","10.25","10.35","10.00","10.20","-","0.10","10.15","780","10.20","855","0.00",
"1315","達新","4,440","14","317,456","71.50","71.60","71.40","71.40","-","0.10","71.30","1","71.40","1","8.71",
"1316","上曜","3,186,667","969","34,698,638","11.00","11.10","10.75","10.80","-","0.20","10.80","172","10.85","35","180.00",
"1319","東陽","7,948,627","5,296","658,724,130","82.40","84.10","82.00","82.60","+","0.10","82.50","72","82.60","15","21.34",
"1321","大洋","114,149","71","4,043,455","35.45","35.55","35.30","35.35","-","0.05","35.35","5","35.40","1","66.70",
"1323","永裕","22,347","21","701,188","31.35","31.45","31.35","31.45","+","0.05","31.40","1","31.45","40","18.07",
"1324","地球","7,448,456","2,989","129,572,033","16.10","17.60","16.10","17.60","+","1.60","17.60","142","--","0","55.00",
"1325","恆大","68,179","58","1,533,620","22.75","22.75","22.45","22.45","-","0.05","22.40","7","22.55","7","66.03",
"1326","台化","14,245,038","4,117","913,614,793","64.20","64.80","62.80","64.80","+","1.10","64.80","110","64.90","76","0.00",
"1337","再生-KY","174,959","250","1,232,829","7.12","7.12","7.03","7.04","-","0.03","7.04","2","7.05","7","0.00",
"1338","廣華-KY","35,319","76","1,323,909","37.70","37.70","37.35","37.40","-","0.30","37.40","5","37.55","1","0.00",
"1339","昭輝","384,923","430","23,832,538","62.00","63.00","61.20","62.00"," ","0.00","62.00","7","62.20","1","13.54",
"1340","勝悅-KY","73,355","204","842,157","11.50","11.55","11.40","11.50","-","0.05","11.45","9","11.50","4","0.00",
"1341","富林-KY","14,000","8","929,900","66.40","66.50","66.40","66.40","-","0.40","66.40","4","66.70","1","12.62",
"1342","八貫","349,352","420","37,660,492","110.50","111.00","106.50","107.00","-","2.00","106.50","32","107.50","3","14.70",
"1402","遠東新","16,546,969","5,444","481,359,884","29.35","29.40","29.00","29.00","-","0.15","29.00","160","29.10","144","25.66",
"1409","新纖","977,039","517","15,106,432","15.55","15.65","15.35","15.35","-","0.20","15.35","122","15.40","5","18.06",
"1410","南染","26,243","18","979,598","37.35","37.35","37.30","37.35","-","0.20","37.35","1","37.40","1","51.16",
"1413","宏洲","51,228","29","409,999","8.01","8.03","8.00","8.00","-","0.01","8.00","4","8.03","1","0.00",
"1414","東和","67,946","66","1,190,534","17.50","17.60","17.50","17.60"," ","0.00","17.55","1","17.60","16","88.00",
"1416","廣豐","89,665","129","924,336","10.30","10.35","10.25","10.35","+","0.05","10.35","1","10.40","14","30.44",
"1417","嘉裕","263,649","162","3,176,636","12.10","12.15","11.95","12.00","-","0.10","12.00","4","12.05","2","19.67",
"1418","東華","56,106","52","1,272,933","23.50","23.50","22.20","22.80","-","0.60","22.50","2","22.80","1","51.82",
"1419","新紡","58,131","52","2,536,480","43.30","43.95","43.25","43.25","+","0.30","43.20","5","43.50","2","20.79",
"1432","大魯閣","138,241","157","2,134,620","15.45","15.55","15.40","15.55","+","0.05","15.45","5","15.55","23","23.21",
"1434","福懋","586,855","452","14,934,829","25.40","25.55","25.40","25.45","+","0.05","25.45","30","25.55","60","31.42",
"1435","中福","19,652","32","792,559","42.75","42.75","39.05","39.15","-","0.85","39.05","2","39.15","15","0.00",
"1436","華友聯","24,159","17","1,579,114","65.70","65.70","65.10","65.40","-","0.30","65.20","1","65.40","1","12.02",
"1437","勤益控","182,047","127","5,287,623","29.35","29.35","28.90","28.90","-","0.45","28.90","4","28.95","2","12.14",
"1438","三地開發","28,000","21","818,000","29.35","29.35","29.10","29.15","-","0.20","29.15","2","29.20","1","0.00",
"1439","雋揚","16,000","14","366,550","22.80","23.30","22.75","23.15","+","0.40","22.70","5","23.15","1","14.75",
"1440","南紡","6,353,073","2,384","88,573,138","14.15","14.25","13.65","14.05","-","0.15","14.05","303","14.10","36","0.00",
"1441","大東","21,038","250","278,017","13.25","13.25","13.15","13.20","-","0.05","13.15","1","13.20","3","0.00",
"1442","名軒","2,292,642","651","84,997,622","37.60","37.90","36.60","36.60","-","0.90","36.60","5","36.65","43","17.68",
"1443","立益物流","2,219","11","63,769","28.75","28.75","28.75","28.75","-","0.05","28.60","5","28.80","10","23.76",
"1444","力麗","6,444,483","1,680","65,327,308","10.20","10.25","10.00","10.25","+","0.05","10.20","168","10.25","189","0.00",
"1445","大宇","257,601","87","5,270,429","20.85","20.85","20.25","20.30","-","0.55","20.30","1","20.35","2","40.60",
"1446","宏和","95,826","267","3,576,583","37.35","37.55","37.10","37.30","-","0.15","37.30","2","37.35","1","0.00",
"1447","力鵬","532,931","260","3,930,636","7.39","7.40","7.35","7.39","+","0.01","7.38","100","7.39","8","0.00",
"1449","佳和","588,812","333","8,213,473","14.10","14.20","13.80","13.95","-","0.30","13.90","4","13.95","3","55.80",
"1451","年興","512,132","234","9,618,934","18.60","19.65","18.60","19.15","+","0.55","19.05","2","19.15","4","0.00",
"1452","宏益","69,469","49","1,128,888","16.20","16.30","16.20","16.30","-","0.05","16.20","25","16.30","5","77.62",
"1453","大將","96,721","601","1,325,764","13.70","13.75","13.60","13.65","-","0.10","13.60","13","13.65","1","113.75",
"1454","台富","56,285","53","954,090","17.00","17.20","16.85","16.90","-","0.50","16.90","1","16.95","1","76.82",
"1455","集盛","2,231,441","909","22,465,637","9.83","10.15","9.83","10.15","+","0.36","10.10","109","10.15","77","0.00",
"1456","怡華","62,017","36","1,015,277","16.65","16.65","16.20","16.50","-","0.10","16.35","5","16.50","3","25.00",
"1457","宜進","51,417","47","901,946","17.65","17.65","17.50","17.60","-","0.05","17.45","3","17.60","4","135.38",
"1459","聯發","20,075","41","197,268","9.87","9.87","9.80","9.80","-","0.08","9.80","1","9.82","2","0.00",
"1460","宏遠","525,460","225","3,939,302","7.55","7.55","7.48","7.49","-","0.05","7.49","22","7.50","10","21.40",
"1463","強盛","75,463","76","1,150,969","15.35","15.35","15.20","15.20","-","0.10","15.20","5","15.25","4","19.00",
"1464","得力","259,506","301","3,461,361","13.40","13.40","13.30","13.35","-","0.05","13.35","1","13.40","23","31.05",
"1465","偉全","21,343","42","276,628","12.90","13.00","12.90","12.95","-","0.05","12.95","1","13.00","4","15.42",
"1466","聚隆","30,692","21","333,769","10.85","10.90","10.85","10.90","+","0.05","10.85","20","10.90","13","0.00",
"1467","南緯","376,374","365","4,221,192","11.30","11.40","11.10","11.15","-","0.15","11.15","1","11.20","3","0.00",
"1468","昶和","44,003","34","550,187","12.70","12.70","12.35","12.70","-","0.10","12.45","2","12.70","6","254.00",
"1470","大統新創","6,008","9","114,552","19.10","19.30","18.60","19.30","+","0.20","18.65","1","19.20","3","29.69",
"1471","首利","8,808,341","4,573","177,713,983","19.65","20.90","19.35","20.20","+","0.50","20.20","4","20.25","24","0.00",
"1472","三洋實業","7,270","11","319,448","44.05","44.10","43.95","44.00","-","0.05","43.55","2","43.75","1","45.36",
"1473","台南","1,988,565","957","57,585,161","27.65","29.50","27.65","29.50","+","1.90","29.50","12","29.55","4","16.12",
"1474","弘裕","62,359","84","706,016","11.35","11.35","11.25","11.35"," ","0.00","11.25","10","11.35","3","0.00",
"1475","業旺","74,000","46","3,783,500","51.00","51.50","50.50","50.90","-","0.50","50.80","1","51.10","2","11.11",
"1476","儒鴻","1,325,694","1,607","704,359,253","530.00","535.00","524.00","534.00","+","10.00","531.00","1","534.00","7","28.28",
"1477","聚陽","2,598,171","2,238","957,231,561","367.50","373.50","363.00","368.00","+","3.00","367.50","30","368.00","1","24.45",
"1503","士電","2,111,268","1,371","217,384,184","104.00","104.50","102.00","103.50","-","1.00","103.00","73","103.50","61","24.30",
"1504","東元","10,831,914","4,536","523,215,590","47.80","48.60","47.65","48.60","+","0.85","48.55","86","48.60","141","17.55",
"1506","正道","45,734","47","706,546","15.45","15.50","15.40","15.50","+","0.05","15.45","2","15.50","4","41.89",
"1512","瑞利","14,006","17","162,466","11.70","12.00","11.45","11.70","+","0.20","11.65","1","11.75","2","0.00",
"1513","中興電","6,278,880","5,920","625,134,584","100.50","101.00","99.00","99.00","-","1.00","99.00","380","99.10","15","35.36",
"1514","亞力","2,395,333","2,760","119,707,948","50.60","50.70","49.50","49.80","-","0.90","49.75","12","49.80","3","22.04",
