"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00731","復華富時高息低波","1,030,003","176","58,773,726","57.10","57.20","57.00","57.10","+","0.05","57.10","66","57.20","12","0.00",
="00732","國泰RMB短期報酬","1,000","1","40,720","40.72","40.72","40.72","40.72","X","0.00","40.72","86","40.81","47","0.00",
="00733","富邦臺灣中小","222,223","260","8,361,236","37.46","37.74","37.46","37.53","+","0.07","37.52","5","37.54","1","0.00",
="00735","國泰臺韓科技","114,155","13","3,072,549","26.99","26.99","26.90","26.92","-","0.21","26.88","25","26.94","1","0.00",
="00736","國泰新興市場","114,000","7","2,244,790","19.61","19.71","19.61","19.64","-","0.02","19.60","10","19.71","2","0.00",
="00737","國泰AI+Robo","30,017","896","830,525","27.69","27.72","27.66","27.68","+","0.02","27.67","30","27.68","2","0.00",
="00738U","期元大道瓊白銀","1,554,290","321","38,748,847","25.00","25.00","24.82","24.95","-","0.62","24.95","3","24.96","30","0.00",
="00739","元大MSCI A股","45,421","993","1,085,747","23.79","24.06","23.74","24.03","+","0.24","23.96","32","24.03","19","0.00",
="00752","中信中國50","1,644,716","593","30,721,457","18.59","18.82","18.48","18.81","+","0.13","18.81","172","18.82","59","0.00",
="00753L","中信中國50正2","12,154,843","1,871","134,739,414","10.92","11.20","10.90","11.20","+","0.15","11.19","271","11.20","147","0.00",
="00757","統一FANG+","497,539","437","22,180,570","44.68","44.68","44.55","44.57","+","0.09","44.57","72","44.58","4","0.00",
="00762","元大全球AI","248,697","175","9,199,361","36.87","37.03","36.87","36.99","+","0.12","36.95","32","37.02","10","0.00",
="00763U","期街口道瓊銅","48,037","23","1,246,903","25.96","26.01","25.89","25.99","-","0.33","25.99","50","26.02","133","0.00",
="00770","國泰北美科技","266,002","1,091","7,739,807","29.08","29.12","29.08","29.11","+","0.10","29.11","10","29.12","35","0.00",
="00771","元大US高息特別股","62,640","862","996,389","15.92","15.94","15.90","15.94","+","0.08","15.93","2","15.94","37","0.00",
="00775B","新光投等債15+","53,563","1,003","1,821,183","34.02","34.03","34.02","34.02","+","0.01","33.86","50","33.95","1","0.00",
="00783","富邦中証500","103,673","26","2,276,270","21.78","22.00","21.78","21.99","+","0.04","21.93","34","21.99","29","0.00",
="00830","國泰費城半導體","2,418,482","1,308","65,826,969","27.21","27.26","27.20","27.26"," ","0.00","27.25","11","27.26","115","0.00",
="00850","元大臺灣ESG永續","638,711","853","20,008,824","31.35","31.39","31.25","31.38","-","0.07","31.34","1","31.38","3","0.00",
="00851","台新全球AI","10,849","856","289,494","26.75","26.83","26.72","26.83","+","0.03","26.73","22","26.75","1","0.00",
="00852L","國泰美國道瓊正2","257,354","74","5,019,671","19.50","19.52","19.49","19.51","-","0.01","19.49","152","19.51","89","0.00",
="00861","元大全球未來通訊","100,474","159","2,859,083","28.32","28.51","28.32","28.49","-","0.14","28.47","26","28.49","11","0.00",
="00865B","國泰US短期公債","236,016","967","9,545,710","40.48","40.49","40.43","40.44","+","0.08","40.42","34","40.43","2","0.00",
="00875","國泰網路資安","181,774","71","4,735,983","26.05","26.07","26.04","26.06","+","0.01","26.05","51","26.06","83","0.00",
="00876","元大全球5G","225,728","270","6,217,959","27.46","27.58","27.45","27.58","-","0.02","27.53","34","27.58","39","0.00",
="00878","國泰永續高股息","40,989,581","22,670","721,814,999","17.61","17.63","17.58","17.63","+","0.02","17.63","56","17.64","451","0.00",
="00881","國泰台灣5G+","6,399,340","3,593","96,794,705","15.22","15.22","15.09","15.15","-","0.07","15.15","289","15.16","31","0.00",
="00882","中信中國高股息","14,236,987","3,027","173,572,020","12.14","12.23","12.12","12.23","+","0.10","12.22","555","12.23","344","0.00",
="00885","富邦越南","13,198,773","4,826","149,555,763","11.35","11.37","11.30","11.34","-","0.07","11.33","259","11.34","33","0.00",
="00891","中信關鍵半導體","4,369,591","2,368","57,623,758","13.30","13.30","13.12","13.23","-","0.09","13.23","144","13.24","18","0.00",
="00892","富邦台灣半導體","4,181,803","914","51,166,508","12.21","12.30","12.17","12.28","+","0.01","12.28","2","12.29","10","0.00",
="00893","國泰智能電動車","7,200,808","2,276","100,306,453","13.88","13.96","13.87","13.94","+","0.11","13.94","329","13.95","315","0.00",
="00894","中信小資高價30","567,201","284","7,840,802","13.84","13.87","13.78","13.86","-","0.06","13.86","53","13.87","3","0.00",
="00895","富邦未來車","988,923","558","14,605,180","14.73","14.79","14.73","14.77","+","0.07","14.76","424","14.77","112","0.00",
="00896","中信綠能及電動車","2,160,437","838","31,929,056","14.80","14.81","14.73","14.80"," ","0.00","14.79","123","14.80","57","0.00",
="00897","富邦基因免疫生技","1,599,272","335","12,559,742","7.87","7.87","7.84","7.84","-","0.06","7.84","442","7.85","133","0.00",
="00898","國泰基因免疫革命","510,692","225","3,890,005","7.62","7.64","7.61","7.61","-","0.05","7.61","6","7.62","299","0.00",
="00899","FT潔淨能源","94,397","121","2,066,617","22.05","22.05","21.85","21.89","-","0.27","21.88","5","21.89","1","0.00",
="00900","富邦特選高股息30","4,923,653","2,295","58,009,234","11.78","11.80","11.74","11.80","+","0.02","11.80","122","11.81","221","0.00",
="00901","永豐智能車供應鏈","603,778","355","7,884,557","13.09","13.09","13.03","13.09","-","0.07","13.08","21","13.09","4","0.00",
="00902","中信電池及儲能","4,764,653","1,316","59,994,561","12.55","12.63","12.51","12.60","+","0.07","12.59","519","12.60","24","0.00",
="00903","富邦元宇宙","1,984,975","519","19,956,747","10.04","10.07","10.03","10.05","+","0.03","10.05","393","10.06","57","0.00",
="00904","新光臺灣半導體30","455,872","202","5,682,333","12.50","12.50","12.39","12.48","-","0.09","12.47","155","12.50","33","0.00",
="00905","FT臺灣Smart","1,047,172","440","9,538,154","9.13","9.14","9.09","9.12","-","0.01","9.11","24","9.12","21","0.00",
="00906","大華元宇宙科技50","16,001","8","172,711","10.75","10.80","10.75","10.80","+","0.01","10.78","26","10.80","4","0.00",
="00907","永豐優息存股","1,786,523","843","26,377,584","14.78","14.78","14.73","14.76","-","0.02","14.76","1","14.77","72","0.00",
="00908","富邦入息REITs+","1,358,561","332","16,449,497","12.12","12.14","12.08","12.08","-","0.09","12.08","40","12.09","49","0.00",
="00909","國泰數位支付服務","444,747","136","7,713,002","17.32","17.36","17.32","17.33","+","0.05","17.33","69","17.34","50","0.00",
="00910","第一金太空衛星","843,620","376","12,894,100","15.28","15.28","15.27","15.28","-","0.08","15.27","82","15.28","18","0.00",
="00911","兆豐洲際半導體","62,000","46","1,064,130","17.19","17.21","17.05","17.14","-","0.02","17.11","7","17.14","9","0.00",
="00912","中信臺灣智慧50","4,437,938","1,730","66,941,831","15.13","15.15","15.05","15.11","+","0.01","15.10","224","15.11","3","0.00",
="00913","兆豐台灣晶圓製造","105,951","15","1,757,207","16.60","16.68","16.56","16.68","-","0.07","16.68","34","16.74","1","0.00",
="00915","凱基優選高股息30","465,343","285","7,717,653","16.56","16.61","16.56","16.59"," ","0.00","16.58","1","16.59","3","0.00",
="00916","國泰全球品牌50","433,814","394","6,972,138","16.04","16.09","16.04","16.08","+","0.12","16.07","219","16.08","31","0.00",
="00917","中信特選金融","1,210,109","219","18,172,089","15.05","15.05","15.00","15.01","+","0.26","15.01","105","15.02","167","0.00",
="00918","大華優利高填息30","240,954","73","4,187,454","17.37","17.42","17.35","17.40","+","0.07","17.40","49","17.42","1","0.00",
="00919","群益台灣精選高息","2,403,567","1,385","46,419,154","19.29","19.36","19.26","19.34","+","0.06","19.33","41","19.34","4","0.00",
="00920","富邦ESG綠色電力","618,640","142","10,522,709","17.02","17.02","16.99","17.00","-","0.12","17.00","50","17.01","9","0.00",
="00921","兆豐龍頭等權重","200,703","145","3,277,816","16.28","16.38","16.28","16.35","+","0.07","16.35","3","16.36","1","0.00",
="00922","國泰台灣領袖50","2,938,184","1,252","43,738,373","14.96","14.96","14.86","14.91","-","0.05","14.91","13","14.92","18","0.00",
="00923","群益台灣ESG低碳","2,729,310","1,040","40,882,475","15.04","15.04","14.94","15.01","-","0.03","15.01","348","15.02","48","0.00",
="01001T","土銀富邦R1","2,200","6","34,984","15.90","15.90","15.90","15.90"," ","0.00","15.81","1","15.90","19","0.00",
="01002T","土銀國泰R1","8,000","3","141,300","17.60","17.70","17.60","17.70","X","0.00","17.61","5","17.70","10","0.00",
="01003T","兆豐新光R1","3,000","2","63,600","21.20","21.20","21.20","21.20","-","0.05","21.10","6","21.20","3","0.00",
="01004T","土銀富邦R2","1,055,000","12","15,503,640","14.42","14.98","14.42","14.98","+","0.27","14.46","1","14.98","4","0.00",
="01007T","兆豐國泰R2","16,000","4","279,500","17.45","17.50","17.45","17.50","+","0.05","17.46","1","17.94","1","0.00",
="01009T","王道圓滿R1","12,000","4","101,840","8.50","8.50","8.46","8.50"," ","0.00","8.45","11","8.78","2","0.00",
="01010T","京城樂富R1","11,150","12","111,874","10.05","10.05","10.01","10.05"," ","0.00","10.03","5","10.05","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.16","10","7.17","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.22","499","13.24","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.72","209","32.77","210","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.38","421","7.39","321","0.00",
="020012","富邦行動通訊N","12,000","6","86,140","7.18","7.18","7.17","7.18","X","0.00","7.18","10","7.19","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.74","392","14.76","264","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.33","358","18.35","274","0.00",
="020018","統一價值成長30N","1,000","1","16,700","16.70","16.70","16.70","16.70","X","0.00","16.69","406","16.70","337","0.00",
="020019","統一特選台灣5GN","2,000","1","25,820","12.91","12.91","12.91","12.91","-","0.15","12.90","400","12.91","287","0.00",
="02001L","富邦蘋果正二N","9,000","3","92,520","10.25","10.30","10.25","10.29","-","0.13","10.33","10","10.34","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,740","2.74","2.74","2.74","2.74","+","0.01","2.74","10","2.75","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.26","499","0.00",
="020020","元大台股領航N","109,000","24","736,030","6.75","6.77","6.75","6.76","-","0.08","6.75","499","6.76","498","0.00",
="020022","元大電動車N","1,421,000","127","8,588,720","6.04","6.06","6.03","6.03","-","0.01","6.03","499","6.04","509","0.00",
="020028","元大特選電動車N","145,000","37","845,410","5.80","5.84","5.80","5.82","-","0.01","5.82","500","5.83","499","0.00",
="020029","元大ESG高股息N","75,000","28","377,470","5.03","5.04","5.03","5.03","-","0.04","5.03","499","5.04","499","0.00",
="020030","統一智慧電動車N","127,000","25","544,290","4.11","4.33","4.11","4.31","-","0.01","4.31","387","4.32","298","0.00",
="020031","統一IC設計臺灣N","79,000","20","355,350","4.51","4.52","4.46","4.51"," ","0.00","4.50","406","4.51","292","0.00",
="020032","元大綠能N","33,000","6","180,620","5.48","5.48","5.45","5.45","-","0.03","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","258,000","30","1,425,100","5.50","5.57","5.50","5.56","-","0.02","5.55","500","5.56","499","0.00",
="020036","元大金融配息N","217,000","80","1,082,340","5.01","5.01","4.97","4.98","-","0.02","4.97","534","4.98","498","0.00",
="020037","元大金融高股息N","152,000","61","758,490","5.00","5.00","4.97","4.98","-","0.02","4.97","510","4.98","498","0.00",
"1101","台泥","27,631,977","12,277","1,051,397,844","37.65","38.30","37.65","37.95","+","0.40","37.95","139","38.00","309","51.28",
"1101B","台泥乙特","294,159","44","14,373,238","48.90","48.90","48.85","48.90","+","0.05","48.85","36","48.90","30","0.00",
"1102","亞泥","3,361,441","2,195","147,183,808","43.70","43.90","43.65","43.75","+","0.10","43.75","25","43.80","80","12.91",
"1103","嘉泥","1,801,466","1,032","35,940,276","19.35","20.25","19.35","19.85","+","0.50","19.80","17","19.85","14","0.00",
"1104","環泥","1,233,320","841","33,172,689","26.80","27.05","26.75","26.95","+","0.30","26.90","21","26.95","20","8.64",
"1108","幸福","1,865,073","842","29,904,228","16.10","16.20","15.90","15.90","-","0.15","15.85","61","15.90","35","11.04",
"1109","信大","534,860","158","9,400,968","17.55","17.75","17.50","17.55","-","0.05","17.55","8","17.60","10","15.00",
"1110","東泥","173,072","76","3,156,221","18.20","18.35","18.10","18.35"," ","0.00","18.30","1","18.35","35","70.58",
"1201","味全","499,196","660","10,043,940","20.20","20.20","20.05","20.10","-","0.05","20.10","27","20.20","27","42.77",
"1203","味王","23,429","93","889,845","37.70","38.10","37.70","37.95","-","0.35","37.95","1","38.15","2","14.43",
"1210","大成","5,076,911","4,616","269,058,710","52.00","53.40","52.00","52.80","+","0.90","52.70","25","52.80","30","20.39",
"1213","大飲","69,001","11","491,236","7.11","7.13","7.00","7.00","-","0.10","7.03","1","7.32","1","0.00",
"1215","卜蜂","5,304,480","5,190","495,423,193","91.90","95.20","91.10","95.00","+","6.20","94.90","4","95.00","66","17.99",
"1216","統一","3,879,681","3,304","284,375,441","73.00","73.50","72.80","73.30","+","0.20","73.20","127","73.30","22","24.27",
"1217","愛之味","1,333,094","572","15,243,670","11.45","11.55","11.35","11.35","-","0.05","11.35","163","11.40","40","20.27",
"1218","泰山","1,084,048","654","32,747,243","30.20","30.35","30.05","30.20","-","0.05","30.20","29","30.25","19","2.48",
"1219","福壽","1,034,348","481","22,217,892","21.40","21.55","21.35","21.45","+","0.10","21.45","42","21.50","4","21.45",
"1220","台榮","463,443","1,927","7,781,698","16.75","17.00","16.70","16.75"," ","0.00","16.75","5","16.80","1","64.42",
"1225","福懋油","105,409","35","6,421,171","61.50","61.50","60.90","60.90","-","1.00","60.90","3","61.10","1","36.04",
"1227","佳格","781,827","524","31,672,848","40.70","40.70","40.40","40.40","-","0.10","40.40","48","40.50","14","30.15",
"1229","聯華","4,006,247","3,506","244,266,361","61.00","62.90","60.00","60.20","+","0.80","60.20","44","60.30","12","22.89",
"1231","聯華食","121,159","372","11,107,627","91.30","92.00","91.20","91.60","-","0.10","91.60","9","91.80","4","23.55",
"1232","大統益","64,517","192","9,608,919","149.00","150.00","148.50","148.50","-","0.50","148.50","19","149.00","6","19.36",
"1233","天仁","51,784","58","1,816,779","34.50","35.50","34.50","35.20","+","0.55","34.80","2","35.20","2","61.75",
"1234","黑松","302,756","232","10,987,273","36.20","36.40","36.15","36.30","+","0.10","36.30","8","36.35","1","16.43",
"1235","興泰","10,956","27","779,009","73.10","73.10","70.10","70.10","+","0.20","69.90","3","70.10","2","13.61",
"1236","宏亞","198,353","84","4,681,921","23.65","23.70","23.50","23.70","+","0.05","23.65","104","23.70","8","6.05",
"1256","鮮活果汁-KY","21,570","175","6,819,329","312.50","319.50","312.00","314.50","+","1.00","314.00","4","316.00","1","26.38",
"1301","台塑","5,685,656","4,570","534,017,481","93.30","94.30","93.10","94.00","+","0.70","93.90","12","94.10","108","16.55",
"1303","南亞","3,293,436","2,360","255,923,774","78.00","78.00","77.50","77.70","-","0.20","77.60","89","77.70","23","19.19",
"1304","台聚","3,879,015","2,418","100,976,449","26.40","26.60","25.65","25.80","-","0.75","25.80","44","25.85","43","17.79",
"1305","華夏","1,352,136","856","36,610,971","26.80","27.30","26.80","27.05","+","0.05","27.00","111","27.05","10","0.00",
"1307","三芳","157,061","84","3,314,453","21.15","21.20","21.00","21.15"," ","0.00","21.10","1","21.15","1","17.92",
"1308","亞聚","1,489,648","916","43,489,190","29.30","29.30","29.10","29.20","-","0.25","29.20","13","29.25","3","11.97",
"1309","台達化","652,039","457","13,903,754","21.45","21.55","21.20","21.25","-","0.20","21.20","154","21.25","3","20.43",
"1310","台苯","3,295,011","1,505","50,197,975","14.80","15.40","14.80","15.40","+","0.65","15.40","243","15.45","49","0.00",
"1312","國喬","3,176,241","1,372","67,169,556","21.15","21.25","21.05","21.20","+","0.05","21.15","98","21.20","96","0.00",
"1312A","國喬特","1,499","2","42,321","28.30","28.30","28.30","28.30","+","0.10","28.40","10","29.30","2","0.00",
"1313","聯成","1,269,322","522","19,338,953","15.20","15.40","15.15","15.20","+","0.05","15.15","48","15.20","3","0.00",
"1314","中石化","10,241,730","2,334","103,614,066","10.15","10.20","10.05","10.10","-","0.05","10.10","38","10.15","948","168.33",
"1315","達新","37,519","75","2,651,405","70.90","70.90","70.50","70.60","-","0.20","70.60","3","70.70","2","9.53",
"1316","上曜","3,244,343","1,197","44,346,517","13.30","13.90","13.30","13.60","+","0.40","13.60","25","13.65","23","19.43",
"1319","東陽","10,734,957","6,460","522,621,026","47.90","49.40","47.50","48.85","+","1.55","48.85","8","48.95","7","13.42",
"1321","大洋","209,972","144","7,906,548","37.50","37.95","37.50","37.55","+","0.20","37.50","10","37.55","2","0.00",
"1323","永裕","40,335","37","1,332,438","33.10","33.10","33.00","33.05","-","0.05","33.00","2","33.05","25","15.97",
"1324","地球","13,722","46","156,919","11.40","11.45","11.40","11.45"," ","0.00","11.35","1","11.50","4","190.83",
"1325","恆大","226,890","183","5,422,535","23.80","24.00","23.80","23.85","+","0.05","23.85","3","23.90","4","125.53",
"1326","台化","1,984,453","1,479","138,379,588","70.20","70.20","69.40","69.90","-","0.30","69.80","39","69.90","45","55.48",
"1337","再生-KY","1,153,273","672","8,272,652","7.04","7.27","7.04","7.17","+","0.16","7.16","17","7.18","19","0.00",
"1338","廣華-KY","119,317","116","5,482,902","45.50","46.20","45.45","46.05","+","0.60","46.00","1","46.05","1","28.25",
"1339","昭輝","175,677","150","7,963,810","45.05","45.55","44.90","45.45","+","0.65","45.40","12","45.45","1","8.25",
"1340","勝悅-KY","114,321","572","1,273,082","11.15","11.20","11.00","11.20"," ","0.00","11.10","3","11.20","25","0.00",
"1341","富林-KY","15,305","28","1,070,259","70.10","70.10","69.90","69.90","-","0.10","69.90","5","70.50","3","11.85",
"1342","八貫","2,528,837","2,106","400,384,770","156.50","160.50","155.00","157.50","+","1.00","157.00","162","157.50","11","21.72",
"1402","遠東新","5,114,661","2,039","162,377,107","31.75","31.85","31.55","31.85"," ","0.00","31.80","8","31.85","358","20.95",
"1409","新纖","3,345,976","1,364","59,790,443","17.95","17.95","17.75","17.85","-","0.10","17.85","411","17.90","47","10.20",
"1410","南染","33,301","47","1,312,943","39.00","39.80","39.00","39.45","+","0.15","39.45","1","39.65","1","43.83",
"1413","宏洲","40,523","30","389,946","9.60","9.69","9.53","9.63","-","0.01","9.55","9","9.64","3","12.84",
"1414","東和","69,477","64","1,236,485","17.75","17.85","17.75","17.85","+","0.05","17.80","1","17.85","24","37.98",
"1416","廣豐","772,192","334","9,052,606","11.65","11.80","11.65","11.70","+","0.05","11.70","9","11.75","6","22.94",
"1417","嘉裕","4,458,591","1,713","64,289,019","14.35","14.60","14.10","14.55","+","0.25","14.55","137","14.60","149","25.98",
"1418","東華","55,461","198","893,914","16.15","16.25","15.95","16.05","-","0.10","16.00","9","16.15","5","40.12",
"1419","新紡","137,451","67","5,577,685","40.75","40.75","40.45","40.55","-","0.15","40.55","5","40.60","6","5.86",
"1423","利華","220,016","217","4,615,705","21.20","21.20","20.95","20.95","-","0.20","20.95","101","21.00","37","39.53",
"1432","大魯閣","1,065,141","747","17,682,064","16.30","16.80","16.30","16.50","+","0.20","16.45","35","16.50","20","0.00",
"1434","福懋","1,095,294","674","31,005,666","28.30","28.40","28.15","28.35","+","0.05","28.30","48","28.35","16","14.03",
"1436","華友聯","31,038","35","1,780,501","57.20","57.50","57.20","57.50","+","0.20","57.50","1","57.60","2","8.85",
"1437","勤益控","2,507,772","1,146","75,782,978","29.30","30.70","29.30","30.20","+","1.05","30.15","15","30.20","40","15.10",
"1438","三地開發","89,025","84","2,827,017","31.80","32.10","31.50","31.80","+","0.10","31.75","20","31.80","1","7.76",
"1439","雋揚","36,025","24","798,687","22.30","22.40","22.00","22.35","-","0.10","22.30","3","22.35","1","22.35",
"1440","南紡","639,039","365","10,887,159","17.10","17.10","16.95","17.10"," ","0.00","17.05","80","17.10","88","24.43",
"1441","大東","114,582","316","925,626","8.10","8.10","8.04","8.09","-","0.01","8.08","2","8.10","11","0.00",
"1442","名軒","582,301","333","19,757,304","33.85","34.20","33.70","33.85"," ","0.00","33.85","20","34.00","83","19.23",
"1443","立益物流","699,813","369","21,861,854","29.65","32.60","29.65","30.80","+","1.15","30.80","20","30.85","11","18.44",
"1444","力麗","19,128,038","3,917","208,933,258","10.80","11.10","10.65","11.00","+","0.30","11.00","130","11.05","561","21.15",
"1445","大宇","387,420","207","7,374,288","19.20","19.40","18.80","19.05","+","0.05","18.95","5","19.05","2","238.12",
"1446","宏和","233,327","143","7,565,080","31.85","32.85","31.80","32.25","+","0.40","32.25","3","32.40","4","0.00",
"1447","力鵬","1,523,319","492","12,426,214","8.14","8.19","8.13","8.16","+","0.03","8.16","55","8.17","28","0.00",
"1449","佳和","170,040","523","2,642,817","15.45","15.60","15.45","15.55","+","0.10","15.55","26","15.60","18","14.67",
"1451","年興","331,997","134","7,643,460","23.05","23.15","22.85","23.15","+","0.10","23.10","1","23.15","26","11.24",
"1452","宏益","82,369","84","1,453,761","17.60","17.70","17.60","17.65","+","0.05","17.65","5","17.70","3","18.20",
"1453","大將","338,802","214","5,376,209","15.80","16.20","15.65","16.15","+","0.50","16.15","15","16.20","5","0.00",
"1454","台富","53,738","58","726,580","13.50","13.60","13.50","13.55","+","0.05","13.50","17","13.55","2","52.12",
"1455","集盛","839,145","315","9,022,492","10.70","10.80","10.70","10.80","+","0.10","10.75","26","10.80","18","0.00",
"1456","怡華","131,546","108","2,084,253","15.60","16.00","15.60","15.85","+","0.20","15.85","2","15.90","2","0.00",
"1457","宜進","158,088","111","2,958,395","18.80","18.85","18.65","18.75"," ","0.00","18.70","5","18.75","22","4.13",
"1459","聯發","84,239","101","764,108","9.15","9.15","9.00","9.05","-","0.06","9.05","4","9.11","1","0.00",
"1460","宏遠","3,056,419","1,083","24,684,470","7.98","8.16","7.94","8.08","+","0.20","8.08","7","8.09","50","269.33",
"1463","強盛","47,059","68","679,058","14.50","14.50","14.40","14.40","+","0.10","14.40","33","14.45","5","34.29",
"1464","得力","268,050","448","4,021,818","15.00","15.05","14.95","14.95","-","0.05","14.95","31","15.00","43","15.74",
"1465","偉全","42,097","48","602,559","14.25","14.35","14.25","14.30","+","0.05","14.30","6","14.35","7","15.38",
"1466","聚隆","50,010","29","586,317","11.75","11.75","11.65","11.70","-","0.05","11.70","2","11.75","23","0.00",
"1467","南緯","514,211","298","5,920,309","11.55","11.55","11.50","11.50","-","0.05","11.50","177","11.55","19","0.00",
"1468","昶和","76,000","47","1,159,750","15.45","15.50","15.10","15.10","-","0.25","15.05","8","15.25","4","65.65",
"1470","大統新創","15,044","18","285,982","18.85","18.95","18.85","18.85","-","0.10","18.80","3","18.90","8","49.61",
"1471","首利","6,644,828","1,722","64,155,160","9.19","9.88","9.19","9.88","+","0.89","9.88","14,885","--","0","0.00",
"1472","三洋實業","6,440","22","182,806","28.50","28.50","28.50","28.50","+","1.55","27.00","1","28.50","1","190.00",
"1473","台南","237,983","348","5,359,313","22.80","22.80","22.40","22.70","-","0.10","22.65","3","22.70","6","11.02",
"1474","弘裕","255,496","133","3,260,492","12.90","12.95","12.60","12.80","-","0.10","12.75","7","12.80","17","21.33",
"1475","業旺","65,205","62","3,595,294","55.20","55.40","55.00","55.20","-","0.40","55.20","1","55.30","1","11.85",
"1476","儒鴻","229,460","556","112,826,850","498.00","498.50","489.00","490.50","-","7.50","490.50","2","491.50","4","19.82",
"1477","聚陽","1,367,763","3,081","306,313,794","227.50","228.00","222.50","224.00","-","4.00","224.00","17","224.50","27","15.42",
"1503","士電","15,903,034","11,398","1,547,331,303","95.90","99.90","94.70","97.00","+","3.90","97.00","117","97.10","1","25.13",
"1504","東元","27,706,870","13,112","1,245,762,832","44.80","45.70","44.50","44.60","-","0.25","44.60","176","44.65","53","27.20",
"1506","正道","283,855","165","6,115,140","21.20","21.65","21.20","21.60","+","0.30","21.60","11","21.65","11","63.53",
"1512","瑞利","89,369","248","1,307,766","14.10","15.15","14.10","14.30","-","0.70","14.30","2","14.60","10","0.00",
"1513","中興電","36,788,504","20,811","4,000,937,118","106.00","110.50","105.50","109.00","+","3.50","109.00","987","109.50","112","20.92",
"1514","亞力","31,533,845","16,839","1,662,014,639","53.50","54.50","51.30","51.50","+","0.80","51.50","249","51.60","362","23.95",
"1515","力山","736,651","516","21,994,556","29.40","30.10","29.40","29.85","+","0.45","29.80","20","29.85","11","0.00",
"1516","川飛","229,011","169","4,689,257","20.70","20.70","20.40","20.45","-","0.05","20.45","5","20.50","6","15.04",
"1517","利奇","406,641","475","8,121,236","20.10","20.10","19.90","19.95","-","0.15","19.95","1","20.00","44","7.82",
"1519","華城","28,417,851","19,668","2,785,321,334","94.90","100.50","94.80","97.10","+","2.40","97.00","98","97.10","47","30.25",
"1521","大億","14,310","172","560,160","39.25","39.25","39.00","39.25"," ","0.00","38.95","1","39.05","2","33.55",
"1522","堤維西","3,115,222","1,517","94,035,977","30.10","30.40","29.95","30.15","+","0.30","30.10","119","30.15","20","11.04",
"1522A","堤維西甲特","3,077","8","141,177","45.90","45.90","45.90","45.90","+","0.05","45.90","2","46.05","1","0.00",
"1524","耿鼎","2,374,606","1,439","61,057,489","25.80","25.90","25.50","25.50"," ","0.00","25.50","160","25.55","6","12.50",
"1525","江申","125,585","124","8,761,062","69.20","71.00","68.80","70.50","+","1.30","70.20","2","70.60","4","19.16",
"1526","日馳","193,079","386","8,116,392","42.35","42.35","41.80","42.05","+","0.05","42.05","3","42.10","1","6.53",
"1527","鑽全","213,805","166","9,300,777","43.50","43.60","43.40","43.45","+","0.05","43.45","10","43.50","18","8.11",
"1528","恩德","1,295,923","455","14,854,592","11.45","11.55","11.35","11.45","+","0.15","11.45","15","11.50","38","14.14",
"1529","樂事綠能","16,059,879","8,044","623,248,894","37.50","40.15","37.10","40.15","+","3.65","40.15","19,311","--","0","129.52",
"1530","亞崴","51,091","68","1,704,313","33.30","33.50","33.05","33.45","+","0.30","33.40","2","33.45","2","9.11",
"1531","高林股","145,373","100","2,103,949","14.45","14.55","14.45","14.45","-","0.05","14.40","15","14.50","5","14.17",
"1532","勤美","511,839","297","18,405,010","35.90","36.20","35.80","35.85","-","0.05","35.85","6","35.90","36","16.75",
"1533","車王電","602,571","573","32,171,367","53.70","53.80","53.00","53.30","+","0.70","53.30","13","53.40","12","133.25",
"1535","中宇","777,295","656","43,065,763","55.40","56.00","54.90","55.30","+","0.70","55.30","17","55.40","1","13.14",
"1536","和大","1,045,907","1,059","77,337,235","74.80","74.80","73.60","73.70","-","0.40","73.60","52","73.70","15","33.05",
"1537","廣隆","112,898","109","16,168,182","143.50","144.00","142.50","142.50","-","1.00","142.50","19","143.00","3","13.27",
"1538","正峰","415,888","59","4,052,026","9.51","9.90","9.51","9.86","+","0.38","9.86","6","9.90","1","0.00",
"1539","巨庭","666,382","407","20,816,719","30.95","31.60","30.85","31.45","+","0.50","31.40","8","31.45","2","5.24",
"1540","喬福","385,259","429","6,507,347","16.60","17.00","16.60","17.00","+","0.35","16.95","4","17.00","58","13.39",
"1541","錩泰","91,633","107","3,313,642","35.45","36.80","35.20","36.40","+","1.10","36.05","1","36.45","1","10.55",
"1558","伸興","93,353","170","10,543,017","113.50","113.50","112.50","113.00","-","0.50","113.00","1","113.50","55","15.21",
"1560","中砂","1,259,376","1,107","148,580,311","116.50","119.00","116.50","118.00","+","1.50","118.00","47","118.50","49","13.59",
