"112年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00732","國泰RMB短期報酬","0","0","0","--","--","--","--"," ","0.00","40.76","67","40.78","1","0.00",
="00733","富邦臺灣中小","195,128","156","7,155,038","36.66","36.81","36.56","36.56","-","0.05","36.55","6","36.58","2","0.00",
="00735","國泰臺韓科技","101,860","379","2,734,619","26.85","26.86","26.85","26.86","+","0.04","26.78","35","26.87","35","0.00",
="00736","國泰新興市場","100,565","109","1,954,837","19.43","19.43","19.43","19.43"," ","0.00","19.33","11","19.46","3","0.00",
="00737","國泰AI+Robo","54,492","196","1,487,809","27.31","27.31","27.29","27.29","+","0.08","27.28","65","27.30","25","0.00",
="00738U","期元大道瓊白銀","696,997","200","17,167,610","24.61","24.66","24.61","24.63","+","0.12","24.63","29","24.64","6","0.00",
="00739","元大MSCI A股","63,032","803","1,508,001","23.81","24.05","23.81","23.91","+","0.25","23.81","36","23.85","2","0.00",
="00752","中信中國50","2,926,316","487","55,820,297","19.00","19.13","19.00","19.08","+","0.18","19.07","8","19.08","39","0.00",
="00753L","中信中國50正2","7,462,049","1,341","84,496,430","11.29","11.43","11.25","11.27","+","0.20","11.27","17","11.28","5","0.00",
="00757","統一FANG+","622,224","602","27,714,921","44.50","44.60","44.38","44.52","+","0.34","44.52","29","44.53","8","0.00",
="00762","元大全球AI","98,316","163","3,609,085","36.75","36.76","36.66","36.66","+","0.36","36.66","23","36.67","3","0.00",
="00763U","期街口道瓊銅","21,050","11","534,897","25.50","25.50","25.36","25.41","+","0.05","25.36","2","25.42","2","0.00",
="00770","國泰北美科技","330,643","231","9,596,942","28.90","29.14","28.90","28.98","+","0.24","28.97","50","28.98","5","0.00",
="00771","元大US高息特別股","62,487","961","991,029","15.91","15.92","15.82","15.88","+","0.03","15.87","1","15.89","10","0.00",
="00775B","新光投等債15+","53,718","609","1,846,589","34.39","34.40","34.38","34.38"," ","0.00","34.22","100","34.30","2","0.00",
="00783","富邦中証500","120,002","863","2,626,364","21.83","21.90","21.83","21.89","+","0.12","21.89","30","21.91","1","0.00",
="00830","國泰費城半導體","2,777,013","1,648","75,855,757","27.35","27.36","27.28","27.30","-","0.11","27.30","38","27.31","296","0.00",
="00850","元大臺灣ESG永續","307,666","332","9,637,691","31.30","31.50","31.28","31.29"," ","0.00","31.29","155","31.30","3","0.00",
="00851","台新全球AI","19,132","814","512,439","26.82","26.83","26.80","26.82","+","0.11","26.77","101","26.84","10","0.00",
="00852L","國泰美國道瓊正2","322,618","101","6,116,982","18.97","18.97","18.95","18.97","+","0.05","18.94","351","18.97","494","0.00",
="00861","元大全球未來通訊","84,033","111","2,396,044","28.54","28.54","28.49","28.49","+","0.02","28.48","58","28.49","10","0.00",
="00865B","國泰US短期公債","102,715","542","4,150,478","40.42","40.42","40.41","40.42","-","0.06","40.40","13","40.41","1","0.00",
="00875","國泰網路資安","76,498","103","1,948,255","25.50","25.50","25.45","25.45","+","0.10","25.45","47","25.46","1","0.00",
="00876","元大全球5G","417,024","292","11,502,330","27.62","27.95","27.47","27.55","-","0.07","27.50","89","27.55","42","0.00",
="00878","國泰永續高股息","33,452,607","16,393","581,187,412","17.36","17.40","17.34","17.36","+","0.01","17.35","1,379","17.36","71","0.00",
="00881","國泰台灣5G+","7,548,557","1,803","115,131,839","15.27","15.33","15.22","15.24"," ","0.00","15.24","58","15.25","326","0.00",
="00882","中信中國高股息","7,471,217","2,070","88,877,642","11.86","11.92","11.86","11.90","+","0.06","11.90","163","11.91","417","0.00",
="00885","富邦越南","18,202,517","4,760","208,242,598","11.49","11.49","11.40","11.42","-","0.13","11.41","525","11.42","71","0.00",
="00891","中信關鍵半導體","6,328,680","1,638","84,311,101","13.32","13.38","13.28","13.31","+","0.03","13.31","241","13.32","119","0.00",
="00892","富邦台灣半導體","1,604,525","510","19,498,906","12.15","12.21","12.12","12.16","+","0.06","12.15","112","12.16","215","0.00",
="00893","國泰智能電動車","4,198,520","1,336","57,774,176","13.76","13.78","13.74","13.76","+","0.02","13.75","258","13.76","290","0.00",
="00894","中信小資高價30","682,376","236","9,385,469","13.76","13.81","13.73","13.75","+","0.03","13.75","52","13.76","3","0.00",
="00895","富邦未來車","433,224","352","6,401,613","14.79","14.80","14.76","14.77","-","0.01","14.76","104","14.77","240","0.00",
="00896","中信綠能及電動車","930,753","493","13,523,451","14.50","14.56","14.49","14.51","+","0.03","14.51","4","14.52","68","0.00",
="00897","富邦基因免疫生技","2,264,192","450","17,271,561","7.61","7.64","7.61","7.63","+","0.14","7.62","9","7.63","570","0.00",
="00898","國泰基因免疫革命","1,337,323","293","9,894,688","7.40","7.41","7.39","7.39","+","0.12","7.39","36","7.40","46","0.00",
="00899","FT潔淨能源","41,259","103","887,344","21.76","21.76","21.36","21.48","-","0.28","21.48","5","21.49","2","0.00",
="00900","富邦特選高股息30","4,221,620","1,726","49,322,007","11.64","11.71","11.64","11.70","+","0.07","11.69","23","11.70","478","0.00",
="00901","永豐智能車供應鏈","233,305","195","3,048,752","13.10","13.10","13.04","13.06","+","0.02","13.05","31","13.06","18","0.00",
="00902","中信電池及儲能","5,682,862","1,951","68,774,618","12.13","12.14","12.09","12.10","+","0.01","12.09","144","12.10","306","0.00",
="00903","富邦元宇宙","2,968,510","631","29,630,979","9.94","10.00","9.94","9.97","+","0.11","9.96","541","9.97","60","0.00",
="00904","新光臺灣半導體30","418,264","140","5,257,979","12.51","12.63","12.51","12.58","+","0.07","12.58","16","12.59","21","0.00",
="00905","FT臺灣Smart","5,259,250","1,055","47,816,896","9.04","9.11","9.04","9.10"," ","0.00","9.09","313","9.10","189","0.00",
="00906","大華元宇宙科技50","24,000","15","259,600","10.81","10.84","10.81","10.84","+","0.12","10.81","11","10.84","11","0.00",
="00907","永豐優息存股","1,141,732","537","16,566,614","14.51","14.53","14.49","14.52","+","0.03","14.52","21","14.53","313","0.00",
="00908","富邦入息REITs+","1,577,621","313","19,159,546","12.06","12.17","12.06","12.14","+","0.09","12.14","18","12.15","30","0.00",
="00909","國泰數位支付服務","452,103","109","7,554,264","16.69","16.72","16.69","16.70","+","0.03","16.70","95","16.71","1","0.00",
="00910","第一金太空衛星","227,211","109","3,478,477","15.33","15.33","15.29","15.29","-","0.05","15.29","151","15.30","33","0.00",
="00911","兆豐洲際半導體","225,062","81","3,874,669","17.22","17.26","17.17","17.18","-","0.15","17.18","28","17.21","9","0.00",
="00912","中信臺灣智慧50","2,376,140","545","35,566,171","14.98","15.01","14.93","14.99","+","0.07","14.99","3","15.00","53","0.00",
="00913","兆豐台灣晶圓製造","120,000","12","2,031,640","16.99","16.99","16.85","16.85","-","0.02","16.86","1","16.90","11","0.00",
="00915","凱基優選高股息30","447,805","248","7,351,280","16.41","16.44","16.37","16.40","+","0.05","16.39","10","16.40","4","0.00",
="00916","國泰全球品牌50","446,556","330","7,082,596","15.83","15.89","15.83","15.85","+","0.10","15.84","83","15.86","58","0.00",
="00917","中信特選金融","380,601","131","5,539,488","14.56","14.57","14.53","14.54","+","0.06","14.53","81","14.54","1","0.00",
="00918","大華優利高填息30","171,224","103","2,919,099","17.03","17.08","17.02","17.04","+","0.06","17.03","2","17.06","20","0.00",
="00919","群益台灣精選高息","3,234,533","997","61,287,550","18.84","19.00","18.84","18.98","+","0.19","18.97","54","18.98","94","0.00",
="00920","富邦ESG綠色電力","330,433","114","5,504,832","16.65","16.68","16.64","16.65"," ","0.00","16.65","33","16.66","9","0.00",
="00921","兆豐龍頭等權重","188,468","155","2,976,290","15.80","15.82","15.69","15.80","+","0.11","15.80","90","15.81","7","0.00",
="00922","國泰台灣領袖50","3,909,664","1,637","58,182,198","14.88","14.93","14.86","14.87","+","0.01","14.87","106","14.88","2","0.00",
="00923","群益台灣ESG低碳","4,440,809","1,031","66,720,684","15.04","15.05","15.00","15.03"," ","0.00","15.03","52","15.04","507","0.00",
="01001T","土銀富邦R1","11,090","4","173,038","15.60","15.60","15.60","15.60"," ","0.00","15.60","21","15.80","4","0.00",
="01002T","土銀國泰R1","0","0","0","--","--","--","--"," ","0.00","17.57","1","17.63","1","0.00",
="01003T","兆豐新光R1","135,000","44","2,857,210","21.19","21.29","21.12","21.27","+","0.09","21.11","1","21.20","1","0.00",
="01004T","土銀富邦R2","20","1","310","--","--","--","--"," ","0.00","14.52","1","14.95","1","0.00",
="01007T","兆豐國泰R2","50,000","26","868,530","17.51","17.51","17.26","17.26","-","0.29","17.27","4","17.55","1","0.00",
="01009T","王道圓滿R1","15,120","4","128,090","8.45","8.49","8.45","8.49","-","0.01","8.46","6","8.49","1","0.00",
="01010T","京城樂富R1","100","1","1,005","--","--","--","--"," ","0.00","10.03","3","10.05","2","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.16","10","7.17","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.42","499","13.44","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.51","219","32.56","210","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.28","377","7.29","252","0.00",
="020012","富邦行動通訊N","15,000","3","107,430","7.19","7.19","7.10","7.10","X","0.00","7.10","10","7.11","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.68","392","14.70","304","0.00",
="020016","統一MSCI美科技N","1,000","1","18,170","18.17","18.17","18.17","18.17"," ","0.00","18.29","444","18.31","270","0.00",
="020018","統一價值成長30N","1,000","1","16,390","16.39","16.39","16.39","16.39","X","0.00","16.38","400","16.39","348","0.00",
="020019","統一特選台灣5GN","2,000","1","25,980","12.99","12.99","12.99","12.99","X","0.00","12.96","445","12.97","335","0.00",
="02001L","富邦蘋果正二N","12,000","3","124,240","10.47","10.47","10.33","10.33","-","0.08","10.32","10","10.33","1","0.00",
="02001R","富邦蘋果反一N","4,000","1","11,000","2.75","2.75","2.75","2.75","+","0.02","2.74","100","2.75","96","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.21","499","5.22","499","0.00",
="020020","元大台股領航N","20,000","10","135,850","6.79","6.80","6.79","6.79","+","0.01","6.78","499","6.79","499","0.00",
="020022","元大電動車N","235,000","47","1,363,780","5.81","5.82","5.78","5.79","-","0.01","5.79","479","5.80","551","0.00",
="020028","元大特選電動車N","118,000","28","660,020","5.60","5.61","5.58","5.58","-","0.02","5.58","500","5.59","499","0.00",
="020029","元大ESG高股息N","230,000","11","1,156,650","5.03","5.03","5.01","5.02","-","0.01","5.01","500","5.02","502","0.00",
="020030","統一智慧電動車N","21,000","9","89,690","4.28","4.28","4.26","4.26","-","0.02","4.26","392","4.27","4","0.00",
="020031","統一IC設計臺灣N","282,000","14","1,210,610","4.27","4.35","4.27","4.32","+","0.04","4.31","375","4.33","297","0.00",
="020032","元大綠能N","28,000","9","147,880","5.27","5.30","5.27","5.28","+","0.03","5.28","499","5.29","499","0.00",
="020034","元大IC設計N","106,000","18","576,050","5.37","5.46","5.37","5.42","+","0.07","5.41","503","5.42","499","0.00",
"1101","台泥","6,329,490","4,542","230,465,913","36.45","36.55","36.35","36.40","-","0.05","36.40","56","36.45","93","49.19",
"1101B","台泥乙特","28,250","21","1,377,947","48.80","48.80","48.75","48.80"," ","0.00","48.70","11","48.80","4","0.00",
"1102","亞泥","1,731,818","1,301","75,061,053","43.40","43.40","43.25","43.25","-","0.15","43.25","139","43.30","2","12.76",
"1103","嘉泥","85,548","131","1,610,008","18.95","18.95","18.75","18.80","-","0.05","18.80","3","18.85","3","0.00",
"1104","環泥","806,240","557","21,189,595","26.30","26.40","26.15","26.35","+","0.05","26.30","27","26.35","40","8.45",
"1108","幸福","1,383,333","587","19,912,637","14.45","14.45","14.25","14.40","+","0.10","14.35","22","14.40","9","10.00",
"1109","信大","65,440","45","1,122,844","17.20","17.20","17.10","17.15","-","0.05","17.10","16","17.15","5","14.66",
"1110","東泥","83,212","38","1,466,082","17.65","17.65","17.60","17.65"," ","0.00","17.60","53","17.65","39","67.88",
"1201","味全","255,444","366","5,111,407","20.10","20.15","19.95","19.95","-","0.15","19.95","71","20.00","14","42.45",
"1203","味王","17,559","114","672,137","38.50","38.80","38.10","38.25","-","0.30","38.25","1","38.35","1","14.54",
"1210","大成","2,709,470","2,192","140,151,440","52.00","52.20","51.20","51.90"," ","0.00","51.90","5","52.00","111","20.04",
"1213","大飲","47,998","13","337,974","7.19","7.19","7.00","7.05","-","0.05","7.05","2","7.09","4","0.00",
"1215","卜蜂","671,083","1,517","56,781,066","84.90","85.30","84.10","84.80","-","0.10","84.70","5","84.80","16","16.06",
"1216","統一","4,204,801","3,698","303,671,289","72.60","72.60","71.90","71.90","-","0.70","71.90","182","72.00","48","23.81",
"1217","愛之味","2,098,196","1,125","23,993,398","11.50","11.55","11.35","11.40","X","0.00","11.40","16","11.45","127","20.36",
"1218","泰山","5,886,182","3,058","179,621,957","30.80","30.85","30.10","30.50","-","0.15","30.45","6","30.50","19","2.51",
"1219","福壽","837,805","528","18,208,881","21.90","21.95","21.60","21.80","-","0.05","21.75","110","21.80","59","21.80",
"1220","台榮","1,086,039","611","18,619,683","17.20","17.30","16.95","17.30","+","0.10","17.20","12","17.30","106","66.54",
"1225","福懋油","199,598","48","12,134,198","61.50","61.50","59.50","60.80","+","0.70","59.90","6","60.30","1","35.98",
"1227","佳格","318,272","388","12,897,005","40.70","40.70","40.40","40.50","-","0.15","40.50","9","40.55","15","30.22",
"1229","聯華","1,400,212","1,543","81,641,416","57.70","58.60","57.70","58.30","+","0.60","58.30","29","58.40","41","22.17",
"1231","聯華食","114,138","320","10,375,942","91.00","91.10","90.50","91.00"," ","0.00","90.90","1","91.00","7","23.39",
"1232","大統益","41,216","191","6,149,802","149.00","149.50","149.00","149.50"," ","0.00","149.00","14","149.50","8","19.49",
"1233","天仁","25,006","17","871,857","34.95","35.00","34.65","34.80","+","0.20","34.70","2","34.75","1","61.05",
"1234","黑松","170,201","123","6,112,573","36.00","36.00","35.85","35.90","+","0.10","35.85","45","35.90","1","16.24",
"1235","興泰","21","3","1,469","--","--","--","--"," ","0.00","69.70","2","69.80","2","13.55",
"1236","宏亞","22,337","35","540,123","24.30","24.30","24.05","24.10","-","0.20","24.10","4","24.15","7","6.15",
"1256","鮮活果汁-KY","35,479","105","11,821,400","326.00","338.00","326.00","330.50","+","4.50","329.00","2","333.50","1","27.73",
"1301","台塑","4,596,343","3,675","418,333,427","91.40","91.40","90.80","90.80","-","0.60","90.80","60","90.90","31","15.99",
"1303","南亞","2,401,165","1,899","185,915,228","77.60","77.70","77.10","77.50","+","0.20","77.40","66","77.50","1,671","19.14",
"1304","台聚","3,726,096","1,909","100,635,765","26.75","27.20","26.75","27.05","+","0.50","27.05","63","27.10","79","18.66",
"1305","華夏","2,307,618","1,135","62,480,297","27.10","27.25","26.90","27.05","+","0.35","27.00","660","27.05","33","0.00",
"1307","三芳","129,378","69","2,715,498","20.90","21.10","20.80","20.95","+","0.10","20.95","30","21.00","5","17.75",
"1308","亞聚","4,488,819","2,186","134,447,893","29.60","30.20","29.60","29.95","+","0.45","29.95","1","30.00","156","12.27",
"1309","台達化","505,732","338","10,886,494","21.55","21.60","21.45","21.55","+","0.20","21.55","2","21.60","23","20.72",
"1310","台苯","291,645","287","4,073,843","13.95","14.00","13.90","13.95","+","0.05","13.95","11","14.00","33","0.00",
"1312","國喬","2,049,691","905","41,202,485","20.15","20.20","20.00","20.20","+","0.05","20.15","6","20.20","40","0.00",
"1312A","國喬特","2,000","1","56,000","28.00","28.00","28.00","28.00"," ","0.00","28.00","2","28.30","2","0.00",
"1313","聯成","743,732","336","10,839,482","14.60","14.65","14.50","14.65","+","0.15","14.60","26","14.65","79","0.00",
"1314","中石化","4,816,759","1,455","47,519,775","9.88","9.90","9.85","9.86"," ","0.00","9.86","22","9.87","47","164.33",
"1315","達新","35,820","44","2,555,151","71.20","71.50","71.10","71.50","+","0.30","71.40","4","71.60","7","9.65",
"1316","上曜","1,923,771","706","25,749,144","13.20","13.60","13.10","13.55","+","0.40","13.50","34","13.55","37","19.36",
"1319","東陽","2,775,501","1,612","128,279,065","45.80","46.55","45.70","46.50","+","0.85","46.45","16","46.50","66","12.77",
"1321","大洋","441,120","247","16,644,548","37.60","38.00","37.60","37.70","-","0.05","37.70","10","37.75","7","0.00",
"1323","永裕","16,271","52","539,747","33.10","33.25","33.00","33.25","+","0.05","33.05","2","33.25","5","16.06",
"1324","地球","37,736","35","430,473","11.50","11.50","11.20","11.40","-","0.10","11.25","12","11.40","1","190.00",
"1325","恆大","44,032","65","1,043,012","23.80","23.80","23.60","23.75","+","0.25","23.65","4","23.70","3","125.00",
"1326","台化","1,147,898","955","79,410,681","68.90","69.40","68.80","69.40","+","0.60","69.30","1","69.40","100","55.08",
"1337","再生-KY","183,110","236","1,276,657","7.00","7.00","6.95","6.95","-","0.02","6.94","5","6.95","26","0.00",
"1338","廣華-KY","93,013","81","4,231,290","45.40","45.85","45.25","45.45","+","0.10","45.40","11","45.60","2","27.88",
"1339","昭輝","144,447","123","6,551,181","46.00","46.00","45.20","45.30","-","0.10","45.25","6","45.30","2","8.22",
"1340","勝悅-KY","72,092","312","766,590","10.65","10.65","10.60","10.65","+","0.05","10.60","37","10.65","1","0.00",
"1341","富林-KY","9,034","33","631,663","69.90","70.00","69.90","69.90","-","0.10","69.80","2","70.10","1","11.85",
"1342","八貫","1,733,013","1,442","272,598,454","156.00","159.50","155.50","157.00"," ","0.00","157.00","3","157.50","19","21.66",
"1402","遠東新","3,115,173","1,859","97,736,065","31.40","31.50","31.25","31.30","-","0.05","31.30","95","31.35","57","20.59",
"1409","新纖","1,369,887","844","24,564,677","17.90","18.00","17.85","17.90","+","0.05","17.90","24","17.95","12","10.23",
"1410","南染","56,274","53","2,170,803","38.60","39.00","38.35","38.70","+","0.10","38.70","3","38.85","4","43.00",
"1413","宏洲","8,000","3","76,320","9.54","9.54","9.54","9.54","-","0.01","9.51","1","9.55","10","12.72",
"1414","東和","126,099","173","2,241,927","17.90","17.90","17.70","17.90","+","0.05","17.85","2","17.90","25","38.09",
"1416","廣豐","187,862","144","2,069,442","11.00","11.15","10.95","11.00","+","0.05","10.95","37","11.00","1","21.57",
"1417","嘉裕","318,671","200","4,253,488","13.35","13.45","13.30","13.35"," ","0.00","13.35","6","13.40","18","23.84",
"1418","東華","192,066","93","2,929,342","14.20","15.60","14.20","15.60","+","1.40","15.60","420","--","0","39.00",
"1419","新紡","46,523","26","1,928,211","41.50","41.50","41.40","41.45"," ","0.00","41.45","6","41.50","3","5.99",
"1423","利華","117,040","67","2,429,741","20.70","20.80","20.70","20.70"," ","0.00","20.70","126","20.75","2","39.06",
"1432","大魯閣","301,190","400","4,973,424","16.45","16.60","16.45","16.55","+","0.15","16.55","2","16.60","34","0.00",
"1434","福懋","913,112","577","25,682,519","28.15","28.20","28.05","28.15"," ","0.00","28.10","194","28.15","1","13.94",
"1435","中福","350,799","362","9,075,183","25.80","26.30","25.70","26.30","-","2.25","26.30","16","28.30","3","0.00",
"1436","華友聯","38,177","39","2,166,435","56.80","56.90","56.70","56.90","+","0.10","56.80","1","56.90","4","8.75",
"1437","勤益控","1,063,144","625","31,054,943","29.15","29.50","28.75","29.45","+","0.60","29.40","37","29.45","24","14.72",
"1438","三地開發","326,165","124","10,650,720","33.10","33.15","32.20","32.75","-","0.35","32.65","6","32.75","2","7.99",
"1439","雋揚","95,335","44","2,219,272","22.60","23.70","22.20","23.05","+","0.55","23.00","11","23.15","6","23.05",
"1440","南紡","417,424","255","7,037,502","16.90","16.95","16.80","16.85","+","0.15","16.80","104","16.85","8","24.07",
"1441","大東","28,093","110","226,598","8.05","8.06","8.04","8.05"," ","0.00","8.04","7","8.05","1","0.00",
"1442","名軒","1,874,964","766","63,679,547","33.85","34.30","33.60","33.90","+","0.35","33.85","5","33.90","13","19.26",
"1443","立益物流","57,082","82","1,646,727","28.80","29.20","28.80","28.85","+","0.05","28.80","9","28.85","2","17.28",
"1444","力麗","557,354","399","5,759,172","10.35","10.40","10.30","10.35"," ","0.00","10.30","299","10.35","129","19.90",
"1445","大宇","242,959","107","4,174,024","17.15","17.50","17.00","17.20","+","0.10","17.15","1","17.25","12","215.00",
"1446","宏和","28,000","23","883,350","31.50","31.60","31.50","31.55","-","0.05","31.55","1","31.65","3","0.00",
"1447","力鵬","540,875","282","4,325,544","8.02","8.02","7.98","8.00","-","0.02","7.99","21","8.01","32","0.00",
"1449","佳和","58,265","85","902,995","15.80","15.80","15.40","15.50"," ","0.00","15.45","5","15.55","19","14.62",
"1451","年興","594,183","301","13,472,211","22.80","22.85","22.60","22.70","-","0.15","22.70","21","22.75","7","11.02",
"1452","宏益","72,310","109","1,283,279","17.80","17.80","17.70","17.75","-","0.05","17.70","37","17.75","12","18.30",
"1453","大將","178,263","133","2,900,372","16.30","16.35","16.20","16.35","+","0.10","16.30","2","16.35","5","0.00",
"1454","台富","93,125","47","1,257,276","13.40","13.65","13.30","13.30","+","0.05","13.35","1","13.40","4","51.15",
"1455","集盛","366,393","220","3,889,761","10.60","10.70","10.55","10.70","+","0.10","10.65","6","10.70","37","0.00",
"1456","怡華","30,000","21","453,400","15.10","15.20","15.05","15.05"," ","0.00","15.05","13","15.10","2","0.00",
"1457","宜進","70,359","77","1,317,902","18.75","18.80","18.65","18.70","-","0.05","18.70","16","18.75","6","4.12",
"1459","聯發","39,322","80","355,400","9.07","9.07","8.99","9.01","+","0.06","9.00","6","9.04","1","0.00",
"1460","宏遠","858,295","325","6,703,046","7.83","7.93","7.72","7.83"," ","0.00","7.83","19","7.84","27","261.00",
"1463","強盛","104,987","219","1,493,801","14.25","14.30","14.15","14.20","-","0.05","14.15","27","14.20","7","33.81",
"1464","得力","223,067","263","3,329,287","14.90","15.00","14.90","14.90"," ","0.00","14.90","17","14.95","29","15.68",
"1465","偉全","20,168","36","287,684","14.20","14.30","14.20","14.25"," ","0.00","14.20","29","14.25","1","15.32",
"1466","聚隆","37,008","30","429,491","11.65","11.70","11.50","11.65","-","0.05","11.60","4","11.70","6","0.00",
"1467","南緯","209,086","124","2,427,201","11.60","11.65","11.60","11.60"," ","0.00","11.60","33","11.65","30","0.00",
"1468","昶和","74,000","51","1,121,200","15.60","15.75","14.45","15.70","+","0.20","15.15","1","15.65","1","68.26",
"1470","大統新創","9,755","10","187,145","19.20","19.20","19.20","19.20","+","0.15","19.00","1","19.10","1","50.53",
"1471","首利","374,825","229","2,980,812","7.96","7.99","7.91","7.98","+","0.02","7.92","5","7.99","25","0.00",
"1472","三洋實業","40,517","24","1,222,342","31.70","31.70","29.60","30.00","-","1.80","29.55","1","30.00","1","200.00",
"1473","台南","220,935","204","5,230,358","23.85","23.95","23.55","23.70","-","0.25","23.65","5","23.70","3","11.50",
"1474","弘裕","133,036","86","1,665,647","12.45","12.60","12.45","12.60","+","0.15","12.50","10","12.60","69","21.00",
"1475","業旺","84,002","65","4,741,314","56.70","56.80","55.80","56.10","-","0.90","56.00","9","56.40","2","12.04",
"1476","儒鴻","374,557","908","180,584,656","481.00","487.00","480.00","481.00","-","0.50","480.50","3","481.00","14","19.43",
"1477","聚陽","496,317","527","107,820,522","215.50","218.50","215.50","218.00","+","2.50","217.50","4","218.00","21","15.00",
"1503","士電","3,553,475","2,856","291,629,810","80.10","83.30","80.10","81.90","+","1.80","81.70","9","81.90","3","21.22",
"1504","東元","41,791,437","22,734","1,817,404,545","42.80","44.25","42.70","43.05","+","0.45","43.05","104","43.10","14","26.25",
"1506","正道","683,944","401","14,923,163","22.20","22.20","21.65","21.75","-","0.35","21.70","27","21.75","1","63.97",
"1512","瑞利","157,973","143","2,150,316","13.20","13.80","13.20","13.60","+","0.55","13.55","3","13.60","5","0.00",
"1513","中興電","30,850,362","19,554","3,010,758,250","96.20","98.70","96.00","96.80","+","1.10","96.80","96","97.00","15","18.58",
"1514","亞力","9,227,203","5,521","365,232,785","38.90","40.20","38.60","39.85","+","1.50","39.80","45","39.85","77","18.53",
"1515","力山","220,161","183","6,391,226","29.05","29.15","28.95","28.95","-","0.10","28.95","4","29.00","7","0.00",
"1516","川飛","104,975","130","2,152,453","20.60","20.60","20.45","20.45","-","0.10","20.45","8","20.50","21","15.04",
"1517","利奇","282,941","189","5,639,612","20.00","20.00","19.85","19.90","-","0.05","19.90","2","19.95","1","7.80",
"1519","華城","38,445,121","22,827","3,010,717,362","74.50","80.60","74.50","78.90","+","5.50","78.90","62","79.00","47","24.58",
"1521","大億","48,443","876","1,874,919","39.20","39.20","37.55","38.45","-","0.75","38.45","1","38.55","2","32.86",
"1522","堤維西","1,113,594","657","33,049,164","30.00","30.00","29.55","29.55"," ","0.00","29.55","35","29.60","2","10.82",
"1522A","堤維西甲特","4,015","5","182,178","45.30","45.45","45.30","45.45","+","0.20","45.35","1","45.50","2","0.00",
"1524","耿鼎","6,089,135","3,053","160,757,341","26.00","26.70","25.90","26.55","+","0.80","26.50","242","26.55","6","13.01",
"1525","江申","133,701","133","8,762,996","64.30","66.50","64.30","66.50","+","2.40","66.40","3","66.50","6","18.07",
"1526","日馳","137,109","220","5,790,437","42.25","42.45","42.10","42.15","-","0.10","42.15","17","42.20","11","6.54",
"1527","鑽全","191,730","297","8,206,585","42.70","43.00","42.70","42.80","-","0.15","42.80","4","42.85","2","7.99",
"1528","恩德","501,709","232","5,588,516","11.20","11.30","11.05","11.10"," ","0.00","11.10","9","11.15","27","13.70",
"1529","樂事綠能","4,306,685","2,488","123,920,076","28.50","29.10","28.40","28.55","+","0.20","28.55","33","28.60","34","92.10",
"1530","亞崴","7,245","15","234,737","32.45","32.45","32.30","32.30","-","0.10","32.15","2","32.30","1","8.80",
"1531","高林股","64,782","52","940,209","14.55","14.55","14.45","14.45","-","0.10","14.45","10","14.50","4","14.17",
"1532","勤美","369,056","242","13,012,626","35.45","35.45","35.15","35.30"," ","0.00","35.25","5","35.30","6","16.50",
"1533","車王電","195,392","171","9,854,356","50.50","51.00","50.10","50.40","-","0.40","50.40","1","50.50","3","126.00",
"1535","中宇","117,544","122","5,805,249","49.70","49.90","49.15","49.30","-","0.30","49.25","2","49.30","1","11.71",
"1536","和大","379,347","643","27,338,678","71.90","72.40","71.80","72.20","+","0.30","72.20","3","72.30","17","32.38",
"1537","廣隆","49,373","62","7,058,433","142.50","143.00","142.50","142.50","-","0.50","142.50","29","143.00","1","13.27",
"1538","正峰","27,411","44","261,910","9.60","9.60","9.50","9.50","-","0.45","9.42","1","9.80","5","0.00",
"1539","巨庭","498,687","262","15,788,758","32.00","32.00","31.50","31.55","-","0.25","31.55","15","31.60","5","5.26",
"1540","喬福","229,342","158","3,829,961","16.75","16.80","16.65","16.70"," ","0.00","16.70","1","16.75","5","13.15",
"1541","錩泰","10,443","13","354,279","33.90","34.00","33.80","33.90","-","0.10","33.80","4","33.90","1","9.83",
"1558","伸興","88,336","181","9,933,145","113.00","113.00","112.00","112.50","-","0.50","112.50","6","113.00","21","15.14",
"1560","中砂","2,563,038","2,122","306,455,164","120.50","121.00","118.50","119.00"," ","0.00","119.00","105","119.50","88","13.71",
"1568","倉佑","268,040","199","6,429,000","24.10","24.25","23.80","23.90"," ","0.00","23.90","4","23.95","1","14.75",
"1582","信錦","59,393","164","3,554,383","60.00","60.10","59.50","60.10","+","0.10","60.00","1","60.10","4","20.03",
"1583","程泰","11,000","7","747,400","67.70","68.50","67.60","68.30","+","0.60","67.70","4","68.30","3","10.66",
"1587","吉茂","16,324","17","375,729","23.00","23.05","23.00","23.00","-","0.05","23.00","8","23.05","2","11.50",
