"112年12月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","791,583","1,178","8,570,218","11.00","11.00","10.75","10.82","-","0.22","10.81","30","10.84","40","0.00",
="00701","國泰股利精選30","720,985","426","18,772,103","26.05","26.07","26.01","26.07","-","0.04","26.07","117","26.08","3","0.00",
="00702","國泰標普低波高息","190,568","1,003","4,028,366","21.16","21.17","21.13","21.17","+","0.15","21.14","1","21.15","26","0.00",
="00703","台新MSCI中國","106,619","359","1,443,600","13.70","13.70","13.51","13.55","-","0.25","13.57","2","13.58","20","0.00",
="00706L","期元大S&P日圓正2","15,633,790","1,644","118,500,006","7.58","7.60","7.56","7.58","-","0.16","7.57","299","7.58","1,618","0.00",
="00707R","期元大S&P日圓反1","16,000","8","432,420","27.03","27.06","27.00","27.03","+","0.26","27.04","5","27.06","1","0.00",
="00708L","期元大S&P黃金正2","1,271,367","394","33,477,153","26.47","26.47","26.22","26.30","-","0.89","26.29","1","26.30","6","0.00",
="00709","富邦歐洲","78,007","945","2,027,995","25.95","26.07","25.94","26.04","+","0.10","25.97","25","26.02","2","0.00",
="00710B","復華彭博非投等債","377,357","78","7,099,472","18.80","18.85","18.77","18.83","+","0.03","18.82","81","18.83","1","0.00",
="00711B","復華彭博新興債","119,864","470","1,919,705","16.00","16.03","15.99","16.02","+","0.03","16.01","12","16.02","1","0.00",
="00712","復華富時不動產","17,601,942","4,326","171,142,095","9.69","9.73","9.69","9.73","+","0.06","9.72","300","9.73","210","0.00",
="00713","元大台灣高息低波","5,027,921","5,064","251,802,990","50.20","50.20","49.98","50.15","+","0.10","50.15","39","50.20","344","0.00",
="00714","群益道瓊美國地產","380,326","160","7,173,670","18.81","18.87","18.78","18.87","+","0.06","18.87","19","18.88","14","0.00",
="00715L","期街口布蘭特正2","36,418,389","4,797","471,951,123","12.95","13.03","12.85","13.03","+","0.43","13.02","229","13.03","1,196","0.00",
="00717","富邦美國特別股","161,644","263","2,401,783","14.85","14.88","14.83","14.86","-","0.01","14.86","50","14.87","1","0.00",
="00728","第一金工業30","350,546","205","9,442,773","26.93","26.99","26.86","26.99","+","0.06","26.99","30","27.00","54","0.00",
="00730","富邦臺灣優質高息","493,841","262","9,659,794","19.56","19.58","19.53","19.56"," ","0.00","19.56","51","19.57","18","0.00",
="00731","復華富時高息低波","539,800","208","35,737,011","66.40","66.40","66.10","66.25","-","0.15","66.25","99","66.35","15","0.00",
="00733","富邦臺灣中小","304,351","432","17,236,718","56.85","56.90","56.50","56.85","+","0.25","56.85","19","56.90","6","0.00",
="00735","國泰臺韓科技","113,011","931","3,348,111","29.60","29.65","29.56","29.64","+","0.01","29.62","32","29.65","1","0.00",
="00736","國泰新興市場","105,362","960","2,076,948","19.73","19.73","19.66","19.72","-","0.11","19.66","15","19.76","1","0.00",
="00737","國泰AI+Robo","186,098","906","5,512,348","29.52","29.65","29.51","29.65","+","0.37","29.65","36","29.68","50","0.00",
="00738U","期元大道瓊白銀","1,216,652","380","26,429,225","21.73","21.83","21.64","21.72","-","0.79","21.72","2","21.76","110","0.00",
="00739","元大MSCI A股","294,656","984","5,826,371","19.89","19.89","19.65","19.85","-","0.10","19.83","1","19.86","1","0.00",
="00752","中信中國50","3,292,847","1,463","52,956,851","16.26","16.26","16.00","16.07","-","0.27","16.06","35","16.07","21","0.00",
="00753L","中信中國50正2","32,573,651","4,850","222,682,751","7.00","7.04","6.72","6.78","-","0.32","6.78","495","6.79","25","0.00",
="00757","統一FANG+","1,195,033","1,052","75,151,802","62.80","63.05","62.70","62.90","+","0.70","62.85","14","62.90","20","0.00",
="00762","元大全球AI","222,630","298","10,738,040","48.11","48.31","48.11","48.21","+","0.46","48.24","2","48.27","26","0.00",
="00763U","期街口道瓊銅","75,000","7","1,772,270","23.66","23.66","23.56","23.56","+","0.03","23.59","1","23.62","131","0.00",
="00770","國泰北美科技","106,525","361","4,062,702","37.94","38.20","37.94","38.18","+","0.43","38.16","1","38.19","30","0.00",
="00771","元大US高息特別股","15,494","789","251,975","16.25","16.32","16.25","16.26","-","0.02","16.26","15","16.30","1","0.00",
="00775B","新光投等債15+","14,104","994","477,148","33.90","33.90","33.87","33.89"," ","0.00","33.84","18","33.87","1","0.00",
="00783","富邦中証500","71,546","11","1,316,120","18.37","18.46","18.35","18.46","-","0.06","18.53","30","18.59","20","0.00",
="00830","國泰費城半導體","20,529,740","2,793","708,783,032","34.45","34.59","34.45","34.50","+","0.45","34.50","92","34.52","5","0.00",
="00850","元大臺灣ESG永續","1,630,888","1,426","55,337,076","33.98","33.98","33.89","33.95","-","0.02","33.95","1","33.96","2","0.00",
="00851","台新全球AI","260,005","872","9,363,305","35.76","36.06","35.76","36.04","+","0.43","36.01","3","36.04","15","0.00",
="00852L","國泰美國道瓊正2","1,718,204","59","36,570,084","21.26","21.31","21.26","21.28","+","0.16","21.26","160","21.28","175","0.00",
="00861","元大全球未來通訊","694,291","365","23,093,606","33.14","33.31","33.14","33.31","+","0.29","33.31","173","33.32","140","0.00",
="00865B","國泰US短期公債","123,948","957","5,361,557","43.10","43.28","43.10","43.28","+","0.29","43.22","51","43.28","10","0.00",
="00875","國泰網路資安","191,710","174","5,705,257","29.60","29.79","29.60","29.77","+","0.41","29.77","1","29.78","1","0.00",
="00876","元大全球5G","538,698","324","16,918,069","31.37","31.43","31.36","31.43","+","0.22","31.42","466","31.43","142","0.00",
="00878","國泰永續高股息","41,549,648","22,979","855,726,763","20.61","20.69","20.56","20.61","+","0.01","20.60","1,551","20.61","662","0.00",
="00881","國泰台灣5G+","5,109,343","1,855","90,054,544","17.60","17.66","17.59","17.62","+","0.04","17.61","680","17.62","8","0.00",
="00882","中信中國高股息","53,946,301","19,767","540,731,272","10.15","10.15","9.98","10.03","-","0.12","10.02","527","10.03","348","0.00",
="00885","富邦越南","7,028,302","1,688","83,547,915","11.85","11.91","11.85","11.90","+","0.05","11.89","29","11.90","158","0.00",
="00891","中信關鍵半導體","6,289,593","2,323","98,383,002","15.60","15.68","15.59","15.66","+","0.07","15.66","490","15.67","90","0.00",
="00892","富邦台灣半導體","4,213,674","1,112","57,608,797","13.60","13.71","13.60","13.68","+","0.08","13.68","553","13.69","55","0.00",
="00893","國泰智能電動車","6,772,264","1,568","115,803,482","17.09","17.16","17.08","17.08","+","0.08","17.08","322","17.09","1,733","0.00",
="00894","中信小資高價30","1,120,957","394","17,249,473","15.33","15.41","15.33","15.38","+","0.05","15.38","342","15.39","226","0.00",
="00895","富邦未來車","1,086,690","477","20,964,875","19.27","19.31","19.27","19.28","+","0.04","19.28","255","19.29","38","0.00",
="00896","中信綠能及電動車","1,879,260","789","29,747,743","15.86","15.90","15.80","15.83","-","0.03","15.83","47","15.84","19","0.00",
="00897","富邦基因免疫生技","1,269,336","220","8,825,585","6.97","6.97","6.94","6.95","-","0.02","6.95","12","6.96","152","0.00",
="00898","國泰基因免疫革命","717,388","153","4,893,433","6.85","6.85","6.81","6.82","-","0.03","6.82","1","6.83","135","0.00",
="00899","FT潔淨能源","23,479","888","415,081","17.70","17.72","17.70","17.72","-","0.01","17.70","15","17.71","1","0.00",
="00900","富邦特選高股息30","20,417,293","3,718","273,828,398","13.42","13.44","13.39","13.43","+","0.04","13.42","1,193","13.43","467","0.00",
="00901","永豐智能車供應鏈","1,216,249","244","17,929,655","14.73","14.77","14.72","14.75","+","0.03","14.75","127","14.76","33","0.00",
="00902","中信電池及儲能","1,730,189","765","16,743,396","9.68","9.73","9.65","9.70","+","0.03","9.69","107","9.70","52","0.00",
="00903","富邦元宇宙","1,538,634","405","18,370,828","11.88","11.95","11.88","11.95","+","0.13","11.95","40","11.96","251","0.00",
="00904","新光臺灣半導體30","879,100","291","12,930,728","14.72","14.74","14.68","14.72","+","0.04","14.72","200","14.73","13","0.00",
="00905","FT臺灣Smart","1,464,564","448","14,823,120","10.15","10.15","10.10","10.12","-","0.01","10.12","102","10.13","35","0.00",
="00907","永豐優息存股","2,186,817","662","32,080,066","14.67","14.70","14.64","14.70","+","0.06","14.70","227","14.71","52","0.00",
="00908","富邦入息REITs+","509,198","94","6,115,127","12.02","12.02","12.00","12.01","-","0.02","12.01","2","12.02","97","0.00",
="00909","國泰數位支付服務","541,311","786","11,333,602","20.86","20.96","20.86","20.93","+","0.54","20.93","147","20.94","3","0.00",
="00910","第一金太空衛星","124,797","26","2,005,466","15.92","16.09","15.92","16.09","+","0.18","16.07","168","16.09","11","0.00",
="00911","兆豐洲際半導體","121,146","24","2,602,865","21.51","21.51","21.42","21.42","+","0.15","21.41","8","21.49","81","0.00",
="00912","中信臺灣智慧50","353,169","176","5,416,843","15.34","15.37","15.30","15.36","+","0.01","15.36","108","15.37","1","0.00",
="00913","兆豐台灣晶圓製造","130,883","34","2,301,648","17.54","17.62","17.54","17.62","+","0.12","17.62","76","17.65","9","0.00",
="00915","凱基優選高股息30","9,658,401","3,050","215,531,434","22.40","22.43","22.26","22.35","+","0.04","22.35","143","22.36","23","0.00",
="00916","國泰全球品牌50","516,994","371","9,894,298","19.11","19.17","19.11","19.16","+","0.14","19.15","227","19.16","2","0.00",
="00917","中信特選金融","306,231","113","5,081,278","16.59","16.61","16.59","16.61","+","0.19","16.60","2","16.61","181","0.00",
="00918","大華優利高填息30","26,705,358","5,747","582,509,820","21.79","21.85","21.78","21.83","+","0.16","21.82","126","21.83","332","0.00",
="00919","群益台灣精選高息","156,854,740","38,682","3,481,860,419","22.19","22.25","22.16","22.19","+","0.10","22.18","1,537","22.19","166","0.00",
="00920","富邦ESG綠色電力","68,168","884","974,301","14.30","14.30","14.28","14.29","+","0.03","14.28","105","14.29","22","0.00",
="00921","兆豐龍頭等權重","1,563,498","686","27,978,408","17.91","17.96","17.86","17.94","+","0.06","17.93","100","17.94","52","0.00",
="00922","國泰台灣領袖50","3,546,689","1,605","57,629,701","16.30","16.30","16.21","16.26","+","0.02","16.25","141","16.26","65","0.00",
="00923","群益台ESG低碳50","6,058,904","2,622","101,295,243","16.72","16.75","16.70","16.73","+","0.01","16.73","2","16.74","135","0.00",
="00924","復華S&P500成長","1,227,569","519","21,401,724","17.37","17.46","17.37","17.45","+","0.13","17.44","290","17.45","321","0.00",
="00925","新光標普電動車","244,000","17","3,889,240","15.92","15.95","15.92","15.94","+","0.02","15.93","99","15.94","2","0.00",
="00926","凱基全球菁英55","322,555","76","5,364,809","16.56","16.64","16.56","16.63","+","0.13","16.61","516","16.64","220","0.00",
="00927","群益半導體收益","1,357,505","353","22,816,956","16.79","16.86","16.77","16.84","+","0.07","16.84","222","16.85","33","0.00",
="00929","復華台灣科技優息","69,840,886","19,832","1,309,059,867","18.68","18.80","18.66","18.78","+","0.12","18.77","2,196","18.78","1,508","0.00",
="00930","永豐ESG低碳高息","1,062,263","393","18,843,221","17.76","17.78","17.68","17.77","+","0.01","17.76","15","17.77","12","0.00",
="00932","兆豐永續高息等權","1,736,182","534","27,897,373","16.08","16.11","16.02","16.07","-","0.01","16.07","84","16.08","176","0.00",
="00934","中信成長高股息","11,138,834","2,590","185,574,434","16.67","16.70","16.61","16.70","+","0.14","16.69","457","16.70","102","0.00",
="00935","野村臺灣新科技50","7,299,052","1,855","120,733,414","16.50","16.57","16.50","16.57","+","0.12","16.56","332","16.57","37","0.00",
="00936","台新永續高息中小","6,818,011","1,406","107,625,933","15.82","15.85","15.71","15.84","+","0.04","15.83","7","15.84","52","0.00",
="01001T","土銀富邦R1","256,578","19","3,617,078","14.16","14.16","14.05","14.10","-","0.01","14.06","50","14.10","101","0.00",
="01002T","土銀國泰R1","21,243","13","360,728","17.00","17.00","16.75","17.00"," ","0.00","16.75","1","17.00","23","0.00",
="01004T","土銀富邦R2","4,013","6","52,919","13.15","13.29","13.15","13.29"," ","0.00","13.15","2","13.29","301","0.00",
="01007T","兆豐國泰R2","27,000","5","443,430","16.45","16.45","16.41","16.41","-","0.01","16.41","3","16.42","280","0.00",
="01009T","王道圓滿R1","5,000","2","40,150","8.03","8.03","8.03","8.03"," ","0.00","8.02","23","8.03","95","0.00",
="01010T","京城樂富R1","127,000","4","1,277,470","10.05","10.06","10.05","10.06"," ","0.00","10.00","22","10.06","140","0.00",
="020000","富邦特選蘋果N","3,000","2","28,070","9.36","9.36","9.35","9.35","X","0.00","9.36","10","9.37","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.14","499","11.16","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.73","213","36.80","203","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.16","419","8.17","289","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.78","10","9.79","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.19","414","15.22","347","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.65","352","22.68","274","0.00",
="020018","統一價值成長30N","36,000","7","697,130","19.38","19.38","19.34","19.34","+","0.05","19.35","386","19.36","266","0.00",
="020019","統一特選台灣5GN","13,000","3","193,760","14.93","14.93","14.90","14.90","X","0.00","14.90","364","14.91","312","0.00",
="02001L","富邦蘋果正二N","48,000","9","824,980","17.31","17.35","17.03","17.03","+","0.15","17.06","10","17.07","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.86","499","0.00",
="020020","元大台股領航N","64,000","24","527,820","8.26","8.26","8.23","8.24","-","0.01","8.24","494","8.25","499","0.00",
="020028","元大特選電動車N","149,000","35","1,111,970","7.48","7.50","7.44","7.44","-","0.03","7.44","499","7.45","499","0.00",
="020029","元大ESG高股息N","68,000","31","462,420","6.80","6.81","6.79","6.81","+","0.03","6.81","498","6.82","510","0.00",
="020030","統一智慧電動車N","220,000","22","1,076,340","4.89","4.91","4.88","4.88"," ","0.00","4.89","441","4.90","253","0.00",
="020031","統一IC設計臺灣N","182,000","19","1,048,420","5.72","5.77","5.72","5.77","+","0.05","5.77","449","5.78","11","0.00",
="020032","元大綠能N","9,000","3","47,850","5.35","5.35","5.30","5.30","-","0.05","5.30","499","5.31","499","0.00",
="020034","元大IC設計N","193,000","35","1,436,560","7.45","7.47","7.42","7.42","-","0.03","7.43","499","7.44","539","0.00",
="020036","元大金融配息N","2,000","2","10,850","5.42","5.43","5.42","5.43","-","0.01","5.43","499","5.44","499","0.00",
="020037","元大金融高股息N","13,000","10","72,460","5.58","5.58","5.57","5.57","-","0.01","5.58","499","5.59","499","0.00",
="020038","元大ESG配息N","104,000","35","609,500","5.85","5.88","5.85","5.87","+","0.02","5.87","399","5.88","407","0.00",
="020039","元大加權N","193,000","42","1,000,680","5.19","5.19","5.18","5.19","+","0.01","5.18","502","5.19","504","0.00",
"1101","台泥","7,662,596","6,230","263,273,230","34.60","34.65","34.20","34.40","-","0.20","34.40","62","34.45","336","29.15",
"1101B","台泥乙特","6,054","8","291,996","48.25","48.25","48.20","48.25","+","0.05","48.15","2","48.25","2","0.00",
"1102","亞泥","3,337,717","2,117","139,523,754","41.55","41.95","41.55","41.85","+","0.05","41.80","34","41.85","45","14.58",
"1103","嘉泥","468,122","171","8,969,053","19.20","19.20","19.00","19.20"," ","0.00","19.10","4","19.20","38","73.85",
"1104","環泥","1,761,920","860","51,568,297","29.40","29.50","29.05","29.20","+","0.15","29.15","29","29.20","32","8.72",
"1108","幸福","283,449","154","4,317,053","15.25","15.30","15.15","15.30","+","0.20","15.20","16","15.30","137","8.32",
"1109","信大","198,912","130","3,594,816","18.15","18.15","18.00","18.05","-","0.10","18.05","4","18.10","19","10.62",
"1110","東泥","148,636","105","2,799,817","19.00","19.00","18.70","18.80","-","0.20","18.75","1","18.80","16","40.00",
"1201","味全","356,341","409","6,847,382","19.35","19.35","19.10","19.10","-","0.25","19.10","85","19.15","3","68.21",
"1203","味王","16,624","34","850,363","50.40","51.50","50.40","51.20","-","0.10","51.20","7","51.30","1","29.77",
"1210","大成","979,900","1,206","56,002,660","57.40","57.60","57.00","57.00","-","0.20","57.00","16","57.10","15","12.95",
"1213","大飲","220","3","1,412","--","--","--","--"," ","0.00","6.55","4","6.93","1","0.00",
"1215","卜蜂","141,061","348","13,348,749","94.80","94.80","94.50","94.60","-","0.20","94.60","2","94.70","1","13.71",
"1216","統一","6,511,710","4,367","481,905,848","74.10","74.40","73.70","74.10"," ","0.00","74.00","1","74.10","305","21.79",
"1217","愛之味","697,522","470","8,176,337","11.80","11.80","11.70","11.75"," ","0.00","11.70","281","11.75","26","35.61",
"1218","泰山","622,803","467","13,499,372","21.45","21.85","21.40","21.75","+","0.25","21.75","9","21.80","7","2.03",
"1219","福壽","194,559","136","3,779,567","19.55","19.55","19.40","19.45","-","0.10","19.40","68","19.50","17","25.93",
"1220","台榮","101,268","56","1,425,627","14.15","14.15","14.05","14.05","-","0.05","14.05","64","14.10","1","31.93",
"1225","福懋油","6,298","18","342,253","54.40","54.40","54.30","54.40"," ","0.00","54.30","2","54.60","1","47.72",
"1227","佳格","407,081","372","15,958,202","39.45","39.45","39.10","39.10","-","0.35","39.10","5","39.15","5","30.08",
"1229","聯華","1,757,058","2,328","118,112,484","67.70","67.80","66.50","67.20","-","0.60","67.10","27","67.20","1","26.56",
"1231","聯華食","195,944","606","17,287,071","88.70","88.70","88.00","88.60","-","0.40","88.40","1","88.60","6","28.77",
"1232","大統益","31,797","151","4,549,904","144.00","144.00","143.00","143.00"," ","0.00","143.00","4","143.50","5","20.37",
"1233","天仁","6,560","14","228,752","34.95","34.95","34.70","34.85","-","0.15","34.75","1","34.95","4","30.30",
"1234","黑松","119,751","135","4,713,278","39.50","39.50","39.30","39.45","-","0.15","39.40","3","39.45","4","16.44",
"1235","興泰","16,380","57","1,421,431","87.00","87.60","86.00","87.50","-","2.00","86.30","1","87.50","2","54.35",
"1236","宏亞","12,037","65","286,132","23.90","23.90","23.70","23.70","-","0.20","23.70","7","23.75","1","55.12",
"1256","鮮活果汁-KY","15,711","175","3,892,959","244.00","250.00","244.00","247.00","-","6.00","246.50","1","247.50","1","16.76",
"1301","台塑","2,306,930","2,120","184,208,778","80.10","80.10","79.60","79.90","-","0.10","79.80","32","79.90","94","177.56",
"1303","南亞","2,970,927","2,109","199,579,062","67.60","67.60","67.00","67.30","-","0.30","67.20","7","67.30","25","97.54",
"1304","台聚","472,990","528","9,192,142","19.55","19.55","19.35","19.45","-","0.10","19.40","81","19.45","37","31.89",
"1305","華夏","752,940","585","17,144,500","23.15","23.15","22.70","22.70","-","0.35","22.70","146","22.75","8","40.54",
"1307","三芳","272,330","210","7,315,099","27.10","27.10","26.75","26.80","-","0.30","26.80","11","26.85","20","15.67",
"1308","亞聚","590,898","591","14,048,798","23.90","23.95","23.65","23.75","-","0.20","23.70","33","23.85","5","24.74",
"1309","台達化","439,958","657","7,377,694","16.95","16.95","16.70","16.70","-","0.20","16.70","60","16.75","4","0.00",
"1310","台苯","539,667","320","8,641,050","16.10","16.15","15.95","15.95","-","0.20","15.95","51","16.00","4","0.00",
"1312","國喬","6,965,372","3,975","106,679,565","15.70","15.70","15.20","15.20","-","0.50","15.20","960","15.25","77","0.00",
"1312A","國喬特","3,000","3","77,400","26.00","26.00","25.65","25.75","-","0.45","25.75","4","26.10","1","0.00",
"1313","聯成","1,221,262","595","19,060,228","15.70","15.70","15.50","15.55","-","0.15","15.55","27","15.60","35","0.00",
"1314","中石化","6,760,056","2,071","65,210,997","9.68","9.68","9.63","9.66","-","0.02","9.66","23","9.67","79","0.00",
"1315","達新","5,005","36","358,136","71.80","71.80","71.50","71.50","-","0.20","71.40","3","71.60","1","16.71",
"1316","上曜","2,657,345","857","33,904,426","12.65","12.90","12.60","12.80","+","0.25","12.80","115","12.85","17","0.00",
"1319","東陽","7,256,559","6,772","621,163,219","85.20","86.70","84.00","85.40","+","1.10","85.30","33","85.40","111","19.68",
"1321","大洋","499,240","242","19,144,253","38.15","39.00","37.55","38.60","+","0.25","38.50","4","38.60","1","104.32",
"1323","永裕","25,344","18","788,305","31.10","31.15","31.10","31.15"," ","0.00","31.10","5","31.15","17","22.57",
"1324","地球","4,603,412","2,713","94,982,287","20.80","21.45","19.95","20.55","-","0.05","20.50","2","20.55","30","36.05",
"1325","恆大","2,649,428","1,933","95,587,044","39.00","39.00","34.40","34.50","-","3.45","34.50","4","34.55","16","88.46",
"1326","台化","1,824,941","1,105","115,391,591","63.30","63.40","63.00","63.40","+","0.10","63.30","101","63.40","1,720","396.25",
"1337","再生-KY","145,890","241","1,051,503","7.22","7.25","7.17","7.19","-","0.02","7.18","17","7.20","1","0.00",
"1338","廣華-KY","284,540","271","12,326,498","42.45","44.15","42.40","42.85","+","0.45","42.80","3","42.85","1","0.00",
"1339","昭輝","774,941","708","55,921,959","72.10","73.90","70.60","72.30","+","0.20","72.30","2","72.40","1","16.66",
"1340","勝悅-KY","101,314","355","1,161,080","11.50","11.50","11.40","11.45","-","0.15","11.40","12","11.45","13","0.00",
"1341","富林-KY","5,189","14","326,168","63.00","63.00","62.70","62.80","-","0.40","62.50","2","62.80","2","13.03",
"1342","八貫","330,943","348","38,939,165","115.50","119.50","115.50","117.00","+","1.50","117.00","5","117.50","12","15.46",
"1402","遠東新","4,739,523","2,507","145,878,790","30.90","30.95","30.65","30.90","-","0.05","30.85","41","30.90","72","28.88",
"1409","新纖","1,240,419","1,146","19,088,109","15.40","15.45","15.35","15.40"," ","0.00","15.35","77","15.40","36","35.81",
"1410","南染","226,304","73","8,478,559","37.35","37.85","37.30","37.70","+","0.20","37.30","18","37.50","2","62.83",
"1413","宏洲","29,061","21","239,042","8.27","8.27","8.18","8.24","-","0.01","8.20","1","8.25","4","0.00",
"1414","東和","128,891","85","2,260,115","17.60","17.65","17.50","17.65","+","0.05","17.55","1","17.65","6","252.14",
"1416","廣豐","466,360","200","5,343,153","11.45","11.50","11.40","11.45","+","0.05","11.40","55","11.45","2","19.41",
"1417","嘉裕","150,532","84","1,807,180","12.00","12.05","11.95","12.00"," ","0.00","12.00","1","12.05","37","37.50",
"1418","東華","23,766","9","496,855","21.00","21.00","20.90","21.00","-","0.30","20.80","1","20.85","1","39.62",
"1419","新紡","103,200","89","4,769,804","45.90","46.40","45.90","46.35","+","0.50","46.35","1","46.40","3","21.46",
"1423","利華","28,147","41","874,625","31.00","31.10","31.00","31.05","-","0.10","31.05","10","31.10","21","32.68",
"1432","大魯閣","502,945","410","8,708,307","17.60","17.60","17.15","17.25","-","0.35","17.25","45","17.30","14","24.30",
"1434","福懋","767,175","749","19,494,565","25.45","25.50","25.35","25.35","-","0.20","25.35","177","25.40","83","51.73",
"1435","中福","4,097","14","159,630","39.10","39.25","38.55","38.55","-","0.60","38.65","1","39.40","1","0.00",
"1436","華友聯","71,665","113","5,578,769","78.00","78.00","77.60","77.90","+","0.20","77.70","7","77.90","6","114.56",
"1437","勤益控","92,118","90","2,751,470","29.95","30.00","29.80","29.85","-","0.05","29.80","14","29.85","1","10.62",
"1438","三地開發","65,339","44","1,993,991","30.50","30.60","30.40","30.45","-","0.10","30.40","1","30.45","1","0.00",
"1439","雋揚","17,000","15","395,200","23.15","23.50","23.15","23.15","+","0.05","23.15","1","23.20","1","18.82",
"1440","南紡","1,598,637","798","25,476,834","16.05","16.05","15.85","15.90","-","0.20","15.90","7","15.95","56","0.00",
"1441","大東","49,430","184","691,470","13.40","14.60","13.10","14.60","+","1.15","13.45","1","14.60","4","0.00",
"1442","名軒","889,255","563","34,121,178","38.80","39.05","37.85","38.05"," ","0.00","38.05","1","38.10","9","18.74",
"1443","立益物流","63,716","39","1,816,615","28.75","28.75","28.25","28.50","-","0.25","28.40","2","28.65","2","20.96",
"1444","力麗","1,204,910","460","12,766,828","10.60","10.65","10.55","10.55"," ","0.00","10.55","178","10.60","12","0.00",
"1445","大宇","116,741","80","2,449,885","21.20","21.20","20.90","21.00","-","0.30","20.90","5","21.00","2","48.84",
"1446","宏和","349,020","255","13,495,658","39.20","39.50","38.00","38.10","-","0.10","38.10","1","38.30","3","0.00",
"1447","力鵬","1,048,087","316","8,421,946","8.06","8.06","8.02","8.03","+","0.01","8.02","2","8.03","18","0.00",
"1449","佳和","2,107,921","1,131","47,527,571","23.00","23.30","21.85","21.85","-","1.05","21.85","69","21.90","42","41.23",
"1451","年興","124,004","212","2,358,439","19.05","19.10","18.90","19.00","-","0.05","18.95","12","19.00","25","0.00",
"1452","宏益","166,779","99","2,855,386","17.00","17.30","16.90","17.10"," ","0.00","17.10","20","17.15","5","122.14",
"1453","大將","465,709","338","7,175,141","15.55","15.65","15.10","15.40","+","0.35","15.30","1","15.40","2","513.33",
"1454","台富","7,053","10","119,687","17.15","17.15","16.80","17.00","+","0.05","16.80","6","16.90","1","212.50",
"1455","集盛","745,192","338","8,478,264","11.45","11.45","11.30","11.40","-","0.05","11.30","118","11.40","25","0.00",
"1456","怡華","95,007","49","1,554,862","16.40","16.65","16.25","16.45","+","0.10","16.25","6","16.45","4","19.58",
"1457","宜進","212,492","115","3,999,869","18.90","19.00","18.70","18.95","-","0.05","18.85","3","18.95","29","86.14",
"1459","聯發","52,761","67","527,172","9.99","10.00","9.97","10.00","+","0.01","9.99","16","10.00","50","31.25",
"1460","宏遠","457,132","193","3,447,265","7.57","7.58","7.52","7.54","-","0.03","7.53","22","7.54","1","0.00",
"1463","強盛","126,612","104","2,220,138","17.40","17.60","17.40","17.60","+","0.25","17.50","1","17.60","16","22.28",
"1464","得力","83,568","225","1,105,019","13.20","13.25","13.20","13.25","+","0.05","13.20","5","13.25","27","220.83",
"1465","偉全","20,378","108","283,144","13.85","13.90","13.85","13.90","-","0.05","13.85","3","13.90","3","21.06",
"1466","聚隆","511,756","420","6,973,927","13.55","14.00","13.40","13.60","-","0.15","13.55","6","13.65","2","0.00",
"1467","南緯","211,226","197","2,446,708","11.55","11.65","11.50","11.60","+","0.05","11.50","44","11.60","32","0.00",
"1468","昶和","41,000","32","587,800","14.50","14.50","14.20","14.40","-","0.15","14.20","4","14.40","3","0.00",
"1470","大統新創","76,000","2","1,447,750","19.00","19.05","19.00","19.05","-","0.15","19.05","10","19.40","1","33.42",
"1471","首利","4,114,907","2,025","77,063,960","18.25","19.05","18.10","18.75","+","0.65","18.75","72","18.80","18","0.00",
"1472","三洋實業","91,681","129","5,863,157","64.20","64.90","63.30","63.60","-","1.40","63.40","2","63.70","2","27.53",
"1473","台南","191,774","139","5,721,370","29.75","30.25","29.60","29.85","+","0.10","29.85","3","29.90","21","14.49",
"1474","弘裕","59,657","76","704,728","11.85","11.85","11.75","11.85","+","0.05","11.80","1","11.85","43","0.00",
"1475","業旺","60,120","49","2,663,177","44.95","45.50","43.40","43.50","-","1.55","43.50","1","44.00","2","10.69",
"1476","儒鴻","511,101","523","294,591,261","579.00","581.00","572.00","580.00","+","3.00","578.00","3","580.00","214","34.83",
"1477","聚陽","1,620,925","1,619","564,602,240","351.50","352.50","343.50","348.00","-","3.50","348.00","10","349.00","15","21.85",
"1503","士電","11,578,461","7,453","1,466,323,071","128.00","130.00","124.00","127.50","-","1.50","127.50","35","128.00","116","28.59",
"1504","東元","7,309,718","4,090","334,351,052","45.90","46.35","45.55","45.70","-","0.10","45.70","182","45.75","9","16.80",
"1506","正道","369,796","240","6,517,241","18.00","18.00","17.40","17.80","+","0.15","17.60","6","17.80","33","52.35",
"1512","瑞利","54,345","54","681,427","12.40","12.95","12.35","12.70","+","0.40","12.70","1","12.75","4","0.00",
"1513","中興電","16,630,931","9,822","2,082,314,157","127.00","128.00","123.50","126.00"," ","0.00","125.50","79","126.00","98","40.26",
