上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3115","富榮綱","10.30","-0.10","10.65","10.65","10.30","15,000","156,900","9","10.30","1","10.65","1","72,197,615","11.30","9.27"
"3118","進階","33.00","+0.05","32.95","33.25","32.95","80,000","2,650,000","34","32.95","3","33.10","1","32,452,860","36.30","29.70"
"3122","笙泉","26.40","+2.40","24.20","26.40","23.85","583,000","14,893,550","312","26.40","344","0.00","0","40,764,826","29.00","23.80"
"3128","昇銳","28.40","-0.75","29.25","29.25","28.25","519,000","14,801,500","336","28.35","5","28.45","1","47,317,489","31.20","25.60"
"3131","弘塑","1,765.00","0.00","1,780.00","1,790.00","1,745.00","569,000","1,004,780,000","513","1,765.00","2","1,770.00","9","29,216,015","1,940.00","1,590.00"
"3141","晶宏","52.10","-1.10","54.00","54.00","51.50","1,669,000","87,416,500","1,078","52.10","3","52.20","7","75,460,728","57.30","46.90"
"3147","大綜","170.00","+1.00","170.50","172.50","169.50","450,000","76,860,000","383","170.00","6","170.50","5","43,686,831","187.00","153.00"
"3152","璟德","163.50","+2.50","161.00","166.00","158.50","802,000","129,395,000","615","163.00","7","163.50","13","69,016,200","179.50","147.50"
"3158","嘉實","90.40","-0.60","91.00","91.00","90.20","20,000","1,808,500","15","90.30","5","90.80","1","30,379,925","99.40","81.40"
"3162","精確","61.60","-2.30","64.10","64.30","60.70","4,273,000","265,041,000","2,503","61.60","51","61.70","7","133,441,112","67.70","55.50"
"3163","波若威","424.50","+38.50","401.00","424.50","400.50","19,330,000","8,142,740,500","10,418","424.50","2,503","0.00","0","80,540,741","466.50","382.50"
"3169","亞信","101.50","+0.50","102.00","103.50","100.50","243,000","24,818,000","212","101.50","7","102.00","1","63,106,981","111.50","91.40"
"3171","炎洲流通","47.85","-0.15","47.95","48.05","47.75","48,000","2,298,650","18","47.85","14","47.95","1","33,118,158","52.60","43.10"
"3176","基亞","33.75","+1.15","32.65","34.35","32.65","574,000","19,385,050","422","33.70","19","33.75","7","139,306,755","37.10","30.40"
"3178","公準","58.40","-1.80","60.70","60.90","58.20","136,000","8,017,300","115","58.40","2","58.60","1","45,050,000","64.20","52.60"
"3188","鑫龍騰","29.20","-0.60","29.65","29.65","29.20","273,000","8,023,550","128","29.20","11","29.25","3","186,309,876","32.10","26.30"
"3191","雲嘉南","16.00","-0.30","16.00","16.05","16.00","23,000","368,650","17","16.00","1","16.35","2","43,597,381","17.60","14.40"
"3205","佰研","49.00","+0.20","48.85","49.50","48.50","81,000","3,959,600","49","49.00","7","49.20","1","67,545,631","53.90","44.10"
"3206","志豐","31.65","-0.10","31.75","32.05","31.65","47,000","1,489,800","26","31.65","4","31.70","10","58,916,621","34.80","28.50"
"3207","耀勝","71.20","-1.80","73.90","73.90","71.20","370,000","26,730,200","282","71.20","3","71.30","3","66,422,124","78.30","64.10"
"3211","順達","312.00","-4.00","315.00","315.00","306.00","3,890,000","1,201,319,500","2,900","311.50","2","312.00","14","154,018,771","343.00","281.00"
"3213","茂訊","102.50","-0.50","103.00","103.00","101.50","392,000","40,111,500","277","102.00","2","102.50","4","58,685,547","112.50","92.30"
"3217","優群","164.50","+0.50","165.00","166.50","163.50","797,000","131,743,000","492","164.00","42","164.50","3","90,104,203","180.50","148.50"
"3218","大學光","151.00","0.00","151.50","152.50","150.50","106,000","16,053,000","91","151.00","3","151.50","3","84,724,899","166.00","136.00"
"3219","倚強科","65.50","-1.90","68.20","68.20","65.50","324,000","21,491,700","223","65.50","2","66.40","1","71,296,880","72.00","59.00"
"3221","台嘉碩","27.05","-0.85","28.00","28.00","27.00","1,445,000","39,484,600","853","27.05","67","27.20","4","103,862,110","29.75","24.35"
"3224","三顧","45.80","0.00","47.25","47.25","45.80","30,000","1,380,200","24","45.80","1","45.85","1","68,172,648","50.30","41.25"
"3226","龍鋒","57.50","+0.40","55.80","57.50","55.80","50,000","2,848,400","32","56.90","1","57.50","2","64,430,573","63.20","51.80"
"3227","原相","216.00","+0.50","217.50","219.00","215.00","2,369,000","513,389,000","1,829","216.00","271","216.50","6","149,927,748","237.50","194.50"
"3228","金麗科","149.00","+5.00","150.00","153.00","146.50","2,137,000","321,159,500","1,634","149.00","3","149.50","3","71,511,495","163.50","134.50"
"3230","錦明","31.05","-3.45","34.80","34.80","31.05","1,565,000","49,573,150","684","0.00","0","31.05","435","86,010,900","34.15","27.95"
"3232","昱捷","23.05","-0.10","23.00","23.15","22.70","42,000","962,650","33","22.95","2","23.10","5","46,567,865","25.35","20.75"
"3234","光環","56.90","+5.10","51.80","56.90","51.80","10,235,000","576,291,700","4,383","56.90","641","0.00","0","111,474,692","62.50","51.30"
"3236","千如","33.80","-0.50","34.60","34.75","33.40","2,973,000","100,967,800","1,873","33.80","38","33.85","3","105,000,613","37.15","30.45"
"3252","海灣","18.55","+0.30","18.25","18.85","18.25","44,000","815,100","17","18.15","6","18.35","6","50,195,754","20.40","16.70"
"3259","鑫創","20.30","-0.95","21.00","21.35","19.85","193,000","3,888,250","101","20.10","1","20.95","1","72,965,934","22.30","18.30"
"3260","威剛","356.00","+10.50","350.00","360.00","343.50","33,131,000","11,688,325,000","22,026","355.50","5","356.00","5","325,785,648","391.50","320.50"
"3264","欣銓","162.50","+2.00","161.00","170.50","157.00","28,677,000","4,695,136,000","17,172","162.50","172","163.00","113","490,170,076","178.50","146.50"
"3265","台星科","146.00","-3.50","154.00","156.00","146.00","6,723,000","1,013,012,000","4,644","146.00","59","146.50","12","136,261,659","160.50","131.50"
"3268","海德威","17.15","+0.15","17.10","17.20","17.00","83,000","1,417,050","53","17.15","12","17.20","1","34,720,796","18.85","15.45"
"3272","東碩","20.25","-0.35","20.55","20.60","20.15","56,000","1,138,600","33","20.20","1","20.25","1","61,176,789","22.25","18.25"
"3276","宇環","15.00","-0.35","15.35","15.35","15.00","141,000","2,125,100","81","15.00","11","15.05","1","69,712,666","16.50","13.50"
"3284","太普高","20.95","+0.10","21.00","21.00","20.70","61,000","1,273,950","43","20.65","9","20.95","2","108,482,473","23.00","18.90"
"3285","微端","27.80","+0.10","27.60","27.85","27.60","15,000","415,950","12","27.50","1","27.80","2","42,735,324","30.55","25.05"
"3287","廣寰科","30.20","-0.90","31.10","31.10","30.10","153,000","4,681,950","95","30.20","2","30.50","1","43,970,483","33.20","27.20"
"3288","點晶","16.50","-0.10","16.95","16.95","16.45","28,000","464,200","22","16.50","1","16.70","1","16,000,000","18.15","14.85"
"3289","宜特","130.00","除息","124.50","135.50","124.00","7,913,000","1,043,204,000","4,170","129.50","29","130.00","17","86,511,621","143.00","117.00"
"3290","東浦","47.55","+4.30","43.50","47.55","43.45","1,636,000","75,217,850","716","47.55","56","0.00","0","90,215,034","52.30","42.80"
"3293","鈊象","739.00","-10.00","753.00","753.00","739.00","822,000","610,719,000","697","739.00","10","742.00","2","281,801,560","812.00","666.00"
"3294","英濟","41.75","-2.00","43.85","43.90","41.50","4,301,000","182,774,450","2,565","41.75","10","41.80","18","132,015,919","45.90","37.60"
"3297","杭特","40.15","-1.35","41.30","41.30","39.95","275,000","11,074,200","221","40.15","1","40.20","1","36,049,445","44.15","36.15"
"3303","岱稜","46.60","-0.65","47.60","47.80","46.60","268,000","12,604,500","198","46.55","5","46.65","2","94,090,607","51.20","41.95"
"3306","鼎天","51.10","-0.70","52.50","52.80","51.10","379,000","19,585,500","284","51.10","5","51.30","3","50,607,702","56.20","46.00"
"3310","佳穎","73.80","-0.20","74.00","75.10","73.60","100,000","7,444,600","52","73.40","1","74.80","2","74,948,402","81.10","66.50"
"3313","斐成","14.10","-0.30","14.40","14.40","13.85","261,000","3,677,250","135","14.10","4","14.15","1","221,133,831","15.50","12.70"
"3317","尼克森","51.90","+0.20","52.50","52.70","51.20","1,325,000","68,836,600","875","51.80","5","51.90","9","90,000,000","57.00","46.75"
"3322","建舜電","16.80","-0.20","17.00","17.00","16.65","376,000","6,325,000","191","16.80","13","16.90","2","121,582,157","18.45","15.15"
"3323","加百裕","40.05","-0.90","41.20","41.20","39.90","2,120,000","85,633,150","1,344","40.05","20","40.10","9","98,111,813","44.05","36.05"
"3324","雙鴻","926.00","-6.00","932.00","947.00","926.00","2,092,000","1,955,883,000","1,857","926.00","47","927.00","2","93,074,795","1,015.00","834.00"
"3325","旭品","15.85","+0.05","15.80","16.00","15.80","264,000","4,204,300","163","15.85","35","15.90","1","110,168,610","17.40","14.30"
"3332","幸康","56.20","+0.50","55.40","57.00","55.30","26,000","1,459,700","25","55.80","3","56.20","1","48,104,246","61.80","50.60"
"3339","泰谷","31.00","+1.10","30.05","31.05","29.65","910,000","27,672,100","472","30.95","5","31.00","4","66,568,300","34.10","27.90"
"3349","寶德","29.40","-0.60","29.80","29.80","29.00","268,000","7,873,750","156","29.05","2","29.40","10","46,071,648","32.30","26.50"
"3354","律勝","27.20","-1.50","29.35","29.35","26.75","1,026,000","28,499,100","725","27.15","3","27.25","18","70,112,426","29.90","24.50"
"3357","臺慶科","170.00","+3.50","167.00","172.00","164.50","1,943,000","327,894,000","1,386","169.50","37","170.00","1","110,316,777","187.00","153.00"
"3360","尚立","15.85","+1.40","14.65","15.85","14.65","2,130,000","33,276,050","854","15.85","187","0.00","0","76,402,244","17.40","14.30"
"3362","先進光","115.50","-1.50","117.00","117.50","115.00","657,000","76,075,500","533","115.50","6","116.00","26","142,445,475","127.00","104.00"
"3363","上詮","416.00","+8.00","414.50","432.00","413.50","5,422,000","2,290,109,000","4,318","415.50","24","416.00","2","113,640,567","457.50","374.50"
"3372","典範","23.30","+0.35","23.10","24.70","21.90","3,944,000","91,600,050","1,942","23.30","3","23.35","1","175,324,000","25.60","21.00"
"3373","熱映","18.80","+1.70","17.40","18.80","17.40","689,000","12,881,950","340","18.80","472","0.00","0","47,618,782","20.65","16.95"
"3374","精材","192.50","+13.50","180.50","195.00","179.50","25,182,000","4,763,231,000","16,376","192.00","150","192.50","45","271,364,316","211.50","173.50"
"3379","彬台","51.20","-1.30","52.20","52.20","50.70","528,000","27,111,300","379","51.10","2","51.20","4","38,041,748","56.30","46.10"
"3388","崇越電","62.70","-0.10","62.80","63.00","62.60","54,000","3,391,200","46","62.70","11","62.80","1","74,062,358","68.90","56.50"
"3390","旭軟","23.90","-0.50","24.50","24.60","23.85","252,000","6,079,150","147","23.90","7","24.00","13","78,958,259","26.25","21.55"
"3402","漢科","134.00","0.00","135.00","136.50","133.50","560,000","75,472,000","444","134.00","30","134.50","10","73,047,692","147.00","121.00"
"3426","台興","46.00","+3.00","43.00","46.00","43.00","75,000","3,374,100","52","43.80","1","46.00","2","26,400,000","50.60","41.40"
"3430","奇鈦科","68.80","-1.90","71.30","71.60","68.20","756,000","52,288,400","442","68.70","7","68.90","1","33,716,085","75.60","62.00"
"3434","哲固","33.65","-0.20","33.85","34.55","33.40","288,000","9,748,450","193","33.65","6","33.70","3","35,754,740","37.00","30.30"
"3438","類比科","55.70","+1.80","53.90","55.90","52.70","357,000","19,550,600","291","55.60","14","55.70","3","47,165,815","61.20","50.20"
"3441","聯一光","38.15","-0.55","39.15","39.20","38.00","187,000","7,193,400","147","38.10","6","38.30","1","40,039,920","41.95","34.35"
"3444","利機","70.00","+0.40","70.00","71.00","69.60","208,000","14,547,600","159","69.90","2","70.00","2","44,996,877","77.00","63.00"
"3455","由田","115.00","-0.50","116.00","118.50","111.50","2,424,000","279,819,000","1,712","114.50","24","115.00","34","59,850,750","126.50","103.50"
"3465","進泰電子","47.00","-2.50","49.50","49.50","46.30","21,000","997,250","17","46.90","2","47.35","1","35,329,862","51.70","42.30"
"3466","德晉","41.20","+1.10","40.10","41.20","38.75","1,605,000","64,953,950","643","41.10","1","41.20","30","77,892,073","45.30","37.10"
"3467","台灣精材","44.30","+0.35","46.05","46.05","44.30","11,000","499,200","11","44.30","3","44.80","1","31,106,569","48.70","39.90"
"3479","安勤","93.00","-1.00","94.00","94.30","92.70","263,000","24,555,600","189","93.00","4","93.30","1","72,630,164","102.00","83.70"
"3483","力致","88.70","-1.10","90.00","90.60","88.60","548,000","48,947,800","368","88.70","1","88.80","2","99,049,257","97.50","79.90"
"3484","崧騰","51.00","-0.70","52.00","52.00","50.80","255,000","13,031,300","178","50.90","2","51.00","1","78,828,189","56.10","45.90"
"3489","森寶","20.40","-0.60","21.10","21.30","20.30","44,000","904,750","34","20.40","1","20.45","1","90,452,155","22.40","18.40"
"3490","單井","25.45","-0.70","26.15","26.15","25.30","314,000","8,011,750","197","25.40","9","25.45","3","55,006,435","27.95","22.95"
"3491","昇達科","1,120.00","0.00","1,110.00","1,120.00","1,075.00","658,000","725,775,000","523","1,115.00","16","1,120.00","161","68,674,294","1,230.00","1,010.00"
"3492","長盛","26.60","-0.55","27.35","27.35","26.45","124,000","3,314,750","88","26.55","10","26.60","2","35,531,600","29.25","23.95"
"3498","陽程","49.55","-1.35","51.00","51.40","49.50","552,000","27,621,100","377","49.50","33","49.55","3","61,273,008","54.50","44.60"
"3499","環天科","17.90","+0.20","18.45","18.45","17.60","170,000","3,029,250","105","17.75","2","17.95","10","54,970,596","19.65","16.15"
"3508","位速","24.70","+0.60","24.10","25.30","23.65","240,000","5,857,850","104","24.20","32","24.70","1","104,311,737","27.15","22.25"
"3511","矽瑪","21.10","-0.50","21.55","21.60","21.05","178,000","3,771,250","120","21.10","6","21.15","19","79,972,945","23.20","19.00"
"3512","皇龍","21.10","-0.05","21.30","21.30","20.60","42,000","880,150","31","20.80","3","21.10","37","113,072,372","23.20","19.00"
"3516","亞帝歐","19.90","+0.10","19.75","19.90","19.75","26,000","517,150","9","19.85","1","19.90","1","59,560,874","21.85","17.95"
"3520","華盈","15.90","-0.20","16.10","16.25","15.90","103,000","1,649,800","71","15.90","11","15.95","1","68,846,778","17.45","14.35"
"3521","鴻翊","15.20","+1.35","14.00","15.20","13.85","372,000","5,520,350","159","15.20","129","0.00","0","128,265,552","16.70","13.70"
"3522","御嵿","16.25","-0.10","16.30","16.35","16.10","60,000","973,400","42","16.20","9","16.30","2","104,096,209","17.85","14.65"
"3523","迎輝","20.20","+1.80","18.60","20.20","18.60","311,000","6,258,550","136","19.90","1","20.15","1","64,257,868","22.20","18.20"
"3526","凡甲","252.00","+1.00","251.00","252.00","249.50","246,000","61,672,000","197","251.50","2","252.50","3","65,563,160","277.00","227.00"
"3527","聚積","59.40","+1.20","58.80","59.70","56.80","1,980,000","115,770,300","1,607","59.40","23","59.50","15","44,445,125","65.30","53.50"
"3529","力旺","1,795.00","+160.00","1,645.00","1,795.00","1,630.00","1,544,000","2,687,040,000","1,349","1,795.00","228","0.00","0","74,686,492","1,970.00","1,620.00"
"3531","先益","21.40","+0.25","21.20","21.40","21.15","4,000","84,950","4","21.15","7","22.00","5","61,175,011","23.50","19.30"
"3537","堡達","49.80","-0.80","50.80","50.90","49.70","735,000","36,737,900","462","49.75","10","49.80","1","56,242,979","54.70","44.85"
"3540","曜越","32.70","-0.60","33.20","33.30","32.65","241,000","7,931,850","189","32.70","24","32.80","2","72,458,548","35.95","29.45"
"3541","西柏","26.05","+0.10","25.85","26.10","25.80","63,000","1,637,150","49","26.00","1","26.10","10","56,349,142","28.65","23.45"
"3546","宇峻","77.30","-0.80","78.40","78.50","77.00","199,000","15,412,200","161","77.20","1","77.40","6","58,427,323","85.00","69.60"
"3548","兆利","91.30","-0.40","91.70","92.50","90.20","237,000","21,563,400","185","91.20","1","91.30","4","67,744,175","100.00","82.20"
"3551","世禾","191.00","-2.00","193.00","193.00","190.00","552,000","105,557,000","458","191.00","4","191.50","9","62,274,890","210.00","172.00"
"3552","同致","59.20","-1.20","60.60","60.70","59.20","321,000","19,208,500","246","59.20","6","60.00","4","97,918,334","65.10","53.30"
"3555","博士旺","84.70","-2.10","87.80","87.80","84.50","129,000","11,018,200","105","84.70","1","84.80","1","39,998,797","93.10","76.30"
"3556","禾瑞亞","41.45","+0.30","41.40","41.95","41.20","167,000","6,932,450","122","41.45","1","41.60","1","63,702,844","45.55","37.35"
"3558","神準","137.00","-2.00","139.00","140.00","137.00","152,000","20,959,000","137","137.00","1","138.00","14","59,060,881","150.50","123.50"
"3564","其陽","51.70","-2.90","56.80","56.90","51.50","1,611,000","85,756,300","1,046","51.70","5","51.80","1","59,123,100","56.80","46.55"
"3567","逸昌","29.45","+0.50","29.00","29.75","29.00","153,000","4,496,900","113","29.45","2","29.50","3","33,954,000","32.35","26.55"
"3570","大塚","177.00","-1.00","178.50","179.50","177.00","30,000","5,334,500","28","176.50","3","177.50","1","17,097,000","194.50","159.50"
"3577","泓格","62.50","-1.50","63.50","63.60","62.40","77,000","4,837,600","67","62.50","10","62.60","2","63,965,653","68.70","56.30"
"3580","友威科","68.60","-2.10","70.80","71.00","68.30","628,000","43,415,500","445","68.50","3","68.60","1","39,470,657","75.40","61.80"
"3581","博磊","73.00","-1.40","75.20","75.20","72.40","633,000","46,410,500","494","73.00","12","73.40","2","51,006,000","80.30","65.70"
"3587","閎康","204.00","+6.50","198.00","207.50","198.00","1,219,000","247,756,500","922","203.50","9","204.50","11","67,038,234","224.00","184.00"
"3594","磐儀","36.70","-1.15","37.85","37.85","36.45","288,000","10,601,900","216","36.55","5","36.75","5","95,948,358","40.35","33.05"
"3597","映興","26.10","-0.90","26.90","26.90","26.00","135,000","3,539,550","78","26.05","4","26.25","1","39,236,440","28.70","23.50"
"3609","三一東林","38.95","+0.85","38.45","38.95","37.25","247,000","9,375,400","140","38.95","7","39.00","4","38,419,387","42.80","35.10"
"3611","鼎翰","199.00","+0.50","197.50","199.50","197.50","61,000","12,124,000","49","198.50","3","199.00","1","47,554,634","218.50","179.50"
"3615","安可","25.60","-0.55","26.25","26.50","25.50","550,000","14,212,700","300","25.50","6","25.60","2","68,466,976","28.15","23.05"
"3623","富晶通","26.75","-0.95","27.55","27.55","26.45","251,000","6,795,400","158","26.75","2","26.80","5","29,185,946","29.40","24.10"
"3624","光頡","62.80","+0.10","63.10","64.20","62.50","3,832,000","242,253,300","2,520","62.70","30","62.80","4","117,340,842","69.00","56.60"
"3625","西勝","20.00","-0.50","20.50","20.50","19.95","621,000","12,471,850","356","20.00","37","20.05","1","114,246,765","22.00","18.00"
"3628","盈正","70.40","-0.30","70.50","71.50","68.90","264,000","18,458,200","204","70.30","1","70.40","1","45,000,000","77.40","63.40"
"3629","地心引力","20.15","0.00","20.15","20.15","20.15","1,000","20,150","1","20.05","1","20.95","1","32,954,782","22.15","18.15"
"3630","新鉅科","37.90","-0.60","39.70","39.95","35.80","21,634,000","817,304,250","11,298","37.80","1","37.90","33","204,191,848","41.65","34.15"
"3631","晟楠","29.50","-0.15","29.85","29.90","28.40","268,000","7,831,100","167","29.50","1","29.55","6","81,820,909","32.45","26.55"
"3632","研勤","9.43","0.00","9.43","9.43","9.43","13,000","122,590","13","9.43","2","9.68","1","40,889,738","10.35","8.49"
"3646","艾恩特","25.80","+0.20","26.15","26.15","25.80","3,000","78,100","3","25.40","1","25.80","1","39,297,371","28.35","23.25"
"3663","鑫科","63.70","-2.80","66.50","66.50","62.80","2,284,000","146,938,800","1,550","63.70","24","63.80","3","108,494,074","70.00","57.40"
"3664","安瑞-KY","15.60","+0.05","15.55","15.95","15.50","93,000","1,466,600","51","15.55","4","15.65","4","59,648,085","17.15","14.05"
"3666","光耀","28.70","-0.40","29.10","29.10","28.65","22,000","634,150","19","28.65","1","28.70","1","138,949,850","31.55","25.85"
"3672","康聯訊","12.15","-0.15","12.35","12.35","12.15","5,000","61,050","5","12.15","2","12.30","1","40,790,375","13.35","10.95"
"3675","德微","147.50","+1.00","150.50","151.00","146.00","314,000","46,427,500","233","147.50","1","148.00","3","53,057,923","162.00","133.00"
"3680","家登","442.00","+5.00","441.50","444.00","435.00","971,000","426,654,000","861","442.00","4","442.50","6","96,041,481","486.00","398.00"
"3684","榮昌","56.30","0.00","56.40","57.50","56.00","50,000","2,837,300","33","56.30","1","56.60","1","30,001,674","61.90","50.70"
"3685","元創精密","37.55","+0.65","37.00","38.00","36.90","939,000","35,057,500","428","37.50","10","37.55","4","79,574,000","41.30","33.80"
"3687","歐買尬","82.00","-1.00","83.00","83.30","81.70","116,000","9,556,900","96","81.90","1","82.30","1","30,059,572","90.20","73.80"
"3689","湧德","113.00","-1.50","115.50","116.00","113.00","2,216,000","253,509,000","1,386","113.00","240","114.00","34","88,697,623","124.00","102.00"
"3691","碩禾","132.00","+2.00","132.50","138.00","131.00","895,000","120,718,000","664","132.00","1","132.50","1","91,883,420","145.00","119.00"
"3693","營邦","376.50","+29.50","351.00","377.50","350.00","816,000","300,240,500","697","376.00","1","376.50","5","42,990,694","414.00","339.00"
"3707","漢磊","66.00","+0.40","65.80","67.60","63.50","16,328,000","1,072,186,200","9,651","66.00","98","66.10","5","388,352,303","72.60","59.40"
"3709","鑫聯大投控","60.90","-1.00","63.30","63.60","60.50","2,501,000","155,630,700","1,389","60.90","12","61.00","10","125,569,450","66.90","54.90"
"3710","連展投控","6.98","+0.14","7.10","7.10","6.85","719,000","4,966,090","242","6.92","10","7.00","26","287,250,734","7.67","6.29"
"3713","新晶投控","20.55","-0.45","20.85","20.85","20.50","119,000","2,458,200","54","20.55","12","20.70","1","88,090,000","22.60","18.50"
"4102","永日","21.00","+1.00","20.15","21.45","20.10","461,000","9,641,700","320","21.00","7","21.05","9","42,373,443","23.10","18.90"
"4105","東洋","86.30","+1.40","84.90","86.30","84.90","1,456,000","124,814,400","991","86.20","12","86.30","26","248,649,959","94.90","77.70"
"4107","邦特","123.00","+2.00","121.00","124.00","121.00","99,000","12,126,000","75","122.50","1","123.00","2","69,298,336","135.00","111.00"
"4109","加捷生醫","14.70","0.00","14.80","15.10","14.65","410,000","6,059,200","194","14.65","30","14.70","4","118,736,681","16.15","13.25"
"4111","濟生","30.20","+0.40","29.85","30.25","29.85","185,000","5,561,900","112","30.20","3","30.25","3","59,832,135","33.20","27.20"
"4113","聯上","22.50","+0.10","22.40","22.80","22.10","217,000","4,898,900","116","22.50","6","22.55","4","231,138,137","24.75","20.25"
"4114","健喬","33.20","+0.15","33.05","33.30","33.05","881,000","29,230,000","522","33.20","1","33.25","9","510,175,636","36.50","29.90"
"4116","明基醫","43.85","-0.25","44.55","44.55","43.85","25,000","1,099,850","22","43.80","1","43.90","1","44,566,000","48.20","39.50"
"4120","友華","44.00","-0.50","44.50","44.60","44.00","42,000","1,855,400","26","44.00","5","44.05","9","86,747,119","48.40","39.60"
"4121","優盛","18.85","+1.70","17.40","18.85","17.00","6,459,000","119,957,350","2,536","18.85","342","0.00","0","82,748,045","20.70","17.00"
"4123","晟德","43.30","+0.80","43.00","44.30","42.95","5,430,000","236,374,500","2,920","43.30","200","43.35","60","761,225,674","47.60","39.00"
"4126","太醫","82.90","+0.20","83.80","83.90","82.80","68,000","5,677,900","56","82.90","4","83.40","1","72,600,000","91.10","74.70"
"4127","天良","40.80","+1.00","39.75","41.40","38.70","701,000","28,411,150","409","39.90","6","40.80","7","45,760,000","44.85","36.75"
"4128","中天","21.20","+0.30","20.95","21.60","20.85","1,982,000","42,004,000","1,011","21.20","17","21.25","6","588,170,597","23.30","19.10"
"4129","聯合","112.00","0.00","112.00","113.50","111.50","131,000","14,675,500","112","111.50","8","112.50","10","96,437,650","123.00","101.00"
"4130","健亞","31.70","+0.05","31.70","32.10","31.45","1,089,000","34,468,800","467","31.65","46","31.70","11","137,887,530","34.85","28.55"
"4131","浩泰","39.30","+0.05","38.80","40.00","38.70","60,000","2,364,650","28","39.30","5","39.35","1","39,500,000","43.20","35.40"
"4138","曜亞","61.20","+0.10","61.20","61.50","60.80","30,000","1,838,700","29","61.10","5","61.20","1","39,930,000","67.30","55.10"
"4139","馬光-KY","24.00","-0.45","25.05","25.05","24.00","9,000","217,950","8","24.05","1","24.40","1","45,009,911","26.40","21.60"
"4147","中裕","59.60","+0.80","58.80","60.00","58.00","999,000","58,984,900","719","59.50","7","59.60","8","273,202,425","65.50","53.70"
"4153","鈺緯","33.95","+0.15","34.60","34.60","33.50","18,000","609,350","15","33.60","3","34.00","4","58,668,197","37.30","30.60"
"4154","樂威科-KY","13.80","-0.20","13.55","14.20","13.00","77,000","1,033,900","22","13.60","1","13.85","1","35,000,000","15.15","12.45"
"4157","太景*-KY","14.85","0.00","15.65","16.15","14.85","15,668,000","240,867,900","4,543","14.85","101","14.90","159","711,833,575","16.30","13.40"
"4160","訊聯基因","55.70","+2.10","54.60","56.80","54.00","228,000","12,621,100","183","55.50","2","55.70","1","26,690,334","61.20","50.20"
"4161","聿新科","26.55","-0.10","26.70","26.80","26.25","264,000","6,983,050","138","26.40","2","26.60","5","59,808,204","29.20","23.90"
"4162","智擎","70.30","+0.40","69.90","70.80","69.90","442,000","31,105,300","341","70.30","9","70.40","4","145,677,640","77.30","63.30"
"4163","鐿鈦","93.00","-0.50","93.00","93.90","92.60","21,000","1,962,300","12","93.00","1","93.50","1","49,703,893","102.00","83.70"
"4166","友霖","27.05","-0.25","27.65","27.65","27.00","176,000","4,784,400","86","27.05","4","27.25","1","243,035,089","29.75","24.35"
"4167","松瑞藥","21.75","+0.50","21.30","22.15","21.15","3,642,000","79,539,850","1,786","21.70","54","21.75","29","310,444,107","23.90","19.60"
"4168","醣聯","29.00","+0.75","28.25","29.35","28.05","582,000","16,714,100","286","29.00","4","29.05","4","112,521,318","31.90","26.10"
"4171","瑞基","22.65","+2.05","20.80","22.65","20.80","1,094,000","24,670,400","481","22.65","873","0.00","0","58,457,469","24.90","20.40"
"4173","久裕","21.70","+0.15","21.55","21.80","21.55","204,000","4,437,300","105","21.70","4","21.75","2","74,574,355","23.85","19.55"
"4175","杏一","58.30","+0.10","58.20","58.80","57.70","20,000","1,168,400","18","58.30","1","58.50","1","42,323,307","64.10","52.50"
"4183","福永生技","16.05","+0.05","16.00","16.10","16.00","10,000","160,600","7","16.00","11","16.10","1","23,800,000","17.65","14.45"
"4188","安克","14.60","+0.25","14.40","14.65","14.30","65,000","945,400","48","14.55","10","14.60","1","63,332,900","16.05","13.15"
"4192","杏國","23.80","-0.15","24.10","24.10","23.80","38,000","906,850","15","23.75","2","23.95","2","35,164,500","26.15","21.45"
"4198","欣大健康","31.50","-0.05","31.90","31.90","30.50","7,000","221,500","3","30.60","2","30.90","1","24,108,000","34.65","28.35"
"4205","中華食","79.60","0.00","79.60","79.60","79.50","31,000","2,466,900","24","79.60","1","79.70","3","97,649,228","87.50","71.70"
"4207","環泰","18.45","0.00","18.35","18.65","18.35","121,000","2,239,850","58","18.45","17","18.50","1","198,538,008","20.25","16.65"
"4303","信立","59.40","-0.70","60.60","60.80","59.40","731,000","43,715,700","454","59.40","33","59.50","1","94,605,317","65.30","53.50"
"4304","勝昱","27.00","-3.00","27.00","27.00","27.00","84,000","2,268,000","43","0.00","0","27.00","152","61,038,065","29.70","24.30"
"4305","世坤","41.95","-0.05","42.00","42.00","41.95","8,000","335,900","7","41.90","3","42.30","3","55,014,000","46.10","37.80"
"4401","東隆興","17.20","+0.40","17.00","17.30","16.90","119,000","2,034,300","58","17.10","5","17.20","17","122,692,012","18.90","15.50"
"4402","郡都開發","19.45","0.00","19.45","19.50","19.45","10,000","194,600","7","19.45","2","19.50","8","67,991,830","21.35","17.55"
"4406","新昕纖","10.10","-0.05","10.20","10.20","9.85","12,000","120,030","9","9.96","5","10.05","2","51,912,000","11.10","9.09"
"4413","飛寶企業","18.30","0.00","18.50","18.50","18.30","9,000","166,100","5","18.10","1","18.20","1","31,314,689","20.10","16.50"
