上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","40.20","+0.60","39.80","40.20","39.30","1,381,000","54,934,150","969","40.15","1","40.20","24","42,000,000","44.20","36.20"
"3131","弘塑","1,390.00","-25.00","1,435.00","1,450.00","1,375.00","1,055,000","1,475,040,000","961","1,390.00","5","1,395.00","1","29,216,015","1,525.00","1,255.00"
"3141","晶宏","54.10","+1.20","53.10","54.60","53.10","285,000","15,409,200","202","54.10","1","54.20","2","75,203,128","59.50","48.70"
"3147","大綜","190.50","-0.50","192.00","192.50","189.50","444,000","84,843,500","381","190.00","52","190.50","3","39,006,099","209.50","171.50"
"3152","璟德","123.00","-0.50","124.00","124.50","122.00","306,000","37,772,000","218","123.00","1","123.50","7","69,016,200","135.00","111.00"
"3162","精確","43.85","+1.45","43.05","45.10","43.00","1,696,000","74,681,750","1,114","43.85","9","44.00","16","130,379,292","48.20","39.50"
"3163","波若威","174.50","+1.50","174.50","176.00","172.50","2,674,000","465,061,000","1,823","174.50","17","175.00","94","80,540,741","191.50","157.50"
"3169","亞信","83.00","-0.10","83.80","83.80","82.90","82,000","6,822,000","67","83.00","5","83.30","1","63,106,981","91.30","74.70"
"3171","炎洲流通","40.70","+0.20","40.50","41.10","40.50","18,000","733,600","15","40.60","3","40.65","1","35,372,658","44.75","36.65"
"3176","基亞","31.10","+0.10","31.00","31.30","30.95","130,000","4,038,700","96","31.00","18","31.10","2","139,306,755","34.20","28.00"
"3178","公準","60.80","-3.80","64.90","64.90","60.50","928,000","57,290,900","707","60.80","11","60.90","1","45,050,000","66.80","54.80"
"3188","鑫龍騰","27.35","+0.40","27.15","27.40","26.95","76,000","2,066,550","55","27.30","1","27.35","3","186,309,876","30.05","24.65"
"3191","雲嘉南","14.00","0.00","14.00","14.00","14.00","1,000","14,000","1","13.45","1","14.00","4","43,597,381","15.40","12.60"
"3205","佰研","46.25","+0.75","46.05","47.45","46.05","163,000","7,616,050","135","46.20","2","46.50","1","67,545,631","50.80","41.65"
"3206","志豐","34.80","+0.25","34.80","35.00","34.70","38,000","1,320,100","15","34.80","4","34.85","1","58,916,621","38.25","31.35"
"3207","耀勝","61.40","+1.40","60.20","62.00","60.20","163,000","9,983,400","136","61.40","6","61.50","24","66,422,124","67.50","55.30"
"3211","順達","237.00","+7.00","232.00","238.00","231.00","5,638,000","1,326,800,500","3,669","236.50","17","237.00","4","152,586,021","260.50","213.50"
"3213","茂訊","121.00","+2.50","121.00","121.50","117.00","4,800,000","575,064,500","3,384","121.00","12","121.50","99","58,685,547","133.00","109.00"
"3217","優群","164.50","-0.50","165.00","166.00","164.00","582,000","95,911,000","420","164.50","17","165.00","5","90,104,203","180.50","148.50"
"3218","大學光","211.50","+9.00","203.00","212.00","203.00","187,000","39,130,500","168","211.00","5","211.50","14","84,724,899","232.50","190.50"
"3219","倚強科","45.75","+0.25","46.15","46.40","45.30","254,000","11,605,050","181","45.75","3","45.80","1","71,105,800","50.30","41.20"
"3221","台嘉碩","18.05","+0.30","17.70","18.05","17.70","90,000","1,617,950","58","17.95","1","18.05","18","103,892,310","19.85","16.25"
"3224","三顧","47.00","+0.15","47.00","48.00","46.95","86,000","4,064,300","41","46.95","10","47.10","2","68,172,648","51.70","42.30"
"3226","龍鋒","47.00","0.00","46.05","47.00","46.05","3,000","140,000","3","46.10","1","47.30","1","64,430,573","51.70","42.30"
"3227","原相","203.00","+3.00","201.50","204.00","201.50","1,053,000","213,621,500","793","203.00","25","203.50","34","149,231,900","223.00","183.00"
"3228","金麗科","154.50","+2.50","153.00","155.50","153.00","159,000","24,522,500","149","154.50","3","155.00","3","71,511,495","169.50","139.50"
"3230","錦明","51.50","+1.80","50.90","52.30","49.70","1,949,000","99,568,350","1,065","51.40","2","51.50","41","86,010,900","56.60","46.35"
"3232","昱捷","26.05","0.00","26.65","26.65","26.05","9,000","235,450","7","26.00","4","26.40","5","46,567,865","28.65","23.45"
"3234","光環","34.40","-0.15","34.90","34.95","34.40","701,000","24,230,250","451","34.40","32","34.45","7","111,474,692","37.80","31.00"
"3236","千如","16.70","+0.25","16.55","16.70","16.50","138,000","2,292,000","81","16.65","20","16.70","2","105,000,613","18.35","15.05"
"3252","海灣","19.95","+0.05","19.90","20.00","19.80","86,000","1,712,900","26","19.90","10","20.00","19","50,195,754","21.90","18.00"
"3259","鑫創","21.90","+0.35","21.80","22.25","21.80","18,000","395,900","15","21.85","1","21.95","3","72,965,934","24.05","19.75"
"3260","威剛","93.20","+1.20","92.20","93.50","92.20","3,260,000","303,366,100","1,962","93.10","12","93.20","15","325,796,648","102.50","83.90"
"3264","欣銓","74.50","-1.00","75.70","76.00","74.50","6,791,000","508,513,200","4,750","74.40","141","74.50","12","490,170,076","81.90","67.10"
"3265","台星科","99.00","+1.20","98.20","99.20","98.20","406,000","40,153,000","324","99.00","6","99.10","5","136,261,659","108.50","89.10"
"3268","海德威","17.30","+0.15","17.35","17.40","17.20","36,000","623,000","26","17.30","4","17.35","1","34,720,796","19.00","15.60"
"3272","東碩","24.10","0.00","24.15","24.65","24.10","37,000","897,750","27","24.10","3","24.25","1","61,176,789","26.50","21.70"
"3276","宇環","13.05","+0.05","13.00","13.15","12.95","80,000","1,038,850","34","13.00","6","13.10","9","69,712,666","14.35","11.75"
"3284","太普高","23.40","+0.10","23.75","23.75","23.30","33,000","772,450","23","23.35","8","23.40","3","97,395,065","25.70","21.10"
"3285","微端","24.10","-0.35","23.90","24.20","23.90","13,000","312,850","10","24.05","1","24.15","1","42,735,324","26.50","21.70"
"3287","廣寰科","36.00","+0.40","35.70","36.50","35.35","300,000","10,780,000","176","36.00","29","36.15","5","43,970,483","39.60","32.40"
"3288","點晶","19.25","-0.15","19.40","19.40","19.20","10,000","192,700","9","19.20","5","19.45","1","15,000,000","21.15","17.35"
"3289","宜特","125.00","除息","127.00","128.00","125.00","1,424,000","180,101,500","1,023","125.00","63","126.00","4","74,702,621","137.50","112.50"
"3290","東浦","28.05","-0.05","28.10","28.40","28.00","475,000","13,371,850","208","28.00","58","28.05","1","128,878,620","30.85","25.25"
"3293","鈊象","809.00","+22.00","795.00","814.00","792.00","1,560,000","1,256,576,000","1,373","808.00","20","809.00","22","281,801,560","889.00","729.00"
"3294","英濟","47.80","-2.50","51.50","52.40","47.65","63,381,000","3,153,443,100","34,623","47.80","186","47.85","2","132,015,919","52.50","43.05"
"3297","杭特","51.60","-1.50","53.10","53.80","51.50","1,957,000","102,425,900","1,275","51.60","4","51.70","4","36,049,445","56.70","46.45"
"3303","岱稜","46.60","+0.05","46.80","47.30","46.40","170,000","7,940,350","133","46.55","1","46.75","1","94,090,607","51.20","41.95"
"3306","鼎天","50.60","+4.60","47.30","50.60","46.00","2,949,000","144,694,150","1,709","50.60","4,490","0.00","0","50,607,702","55.60","45.55"
"3310","佳穎","67.00","+0.80","67.00","67.00","66.40","28,000","1,873,600","16","66.80","1","66.90","2","72,921,747","73.70","60.30"
"3313","斐成","13.30","-0.10","13.40","13.45","13.30","88,000","1,178,150","36","13.30","33","13.35","1","220,770,776","14.60","12.00"
"3317","尼克森","43.10","+0.55","42.95","43.35","42.90","77,000","3,319,750","58","43.05","8","43.15","1","81,000,000","47.40","38.80"
"3322","建舜電","15.00","+1.35","14.00","15.00","14.00","4,643,000","68,369,400","2,113","15.00","51","0.00","0","121,582,157","16.50","13.50"
"3323","加百裕","36.15","+0.15","36.40","36.75","36.05","3,831,000","139,208,250","2,336","36.15","31","36.20","2","93,955,415","39.75","32.55"
"3324","雙鴻","669.00","+2.00","684.00","693.00","667.00","3,773,000","2,570,060,000","3,255","669.00","42","670.00","2","91,995,213","735.00","603.00"
"3325","旭品","16.80","+0.25","16.65","16.90","16.50","165,000","2,752,550","92","16.70","1","16.80","11","90,168,610","18.45","15.15"
"3332","幸康","53.90","+2.50","51.40","53.90","50.70","164,000","8,529,200","123","52.50","1","54.30","2","48,104,246","59.20","48.55"
"3339","泰谷","37.95","+0.65","39.95","40.20","37.30","10,830,000","421,147,350","5,430","37.90","2","37.95","2","66,568,300","41.70","34.20"
"3349","寶德","19.45","+1.75","18.50","19.45","17.90","444,000","8,549,800","259","18.90","1","19.45","9","46,071,648","21.35","17.55"
"3354","律勝","18.55","+0.10","18.50","19.20","18.35","285,000","5,353,050","182","18.55","7","18.70","2","70,112,426","20.40","16.70"
"3357","臺慶科","102.00","+5.00","98.70","103.50","98.60","482,000","48,774,500","368","101.50","10","102.00","1","102,034,881","112.00","91.80"
"3360","尚立","13.15","-0.45","13.85","13.85","13.10","410,000","5,492,150","239","13.15","6","13.20","3","76,402,244","14.45","11.85"
"3362","先進光","123.50","+1.50","123.00","127.00","123.00","845,000","105,344,000","660","123.00","87","123.50","4","142,449,075","135.50","111.50"
"3363","上詮","298.50","-3.50","308.00","311.50","297.50","3,797,000","1,153,734,500","2,966","298.00","119","298.50","11","103,640,567","328.00","269.00"
"3372","典範","13.05","+0.05","12.95","13.10","12.95","101,000","1,313,800","50","13.00","21","13.05","2","175,324,000","14.35","11.75"
"3373","熱映","20.55","-0.05","20.80","20.85","20.40","175,000","3,597,600","109","20.55","4","20.60","2","43,289,801","22.60","18.50"
"3374","精材","152.00","-1.00","154.00","154.50","151.50","3,475,000","530,372,000","2,599","152.00","250","152.50","40","271,364,316","167.00","137.00"
"3379","彬台","73.60","+0.80","73.30","74.20","72.50","1,928,000","141,368,100","1,306","73.50","2","73.60","2","38,041,748","80.90","66.30"
"3388","崇越電","63.10","+0.10","63.00","63.10","63.00","45,000","2,837,200","22","63.00","5","63.10","3","74,062,358","69.40","56.80"
"3390","旭軟","20.50","+0.10","20.55","20.60","20.40","42,000","860,850","34","20.45","6","20.50","7","78,958,259","22.55","18.45"
"3402","漢科","93.90","+2.00","93.20","94.10","92.70","79,000","7,390,300","63","93.80","1","94.00","6","73,047,692","103.00","84.60"
"3426","台興","39.30","+0.50","39.20","39.30","39.20","11,000","432,100","4","39.30","1","40.00","5","26,400,000","43.20","35.40"
"3430","奇鈦科","47.15","-0.15","47.75","47.75","47.15","77,000","3,650,950","62","47.00","2","47.15","4","33,716,085","51.80","42.45"
"3434","哲固","42.65","+0.15","43.00","43.40","42.35","712,000","30,467,950","466","42.65","7","42.75","1","32,608,592","46.90","38.40"
"3438","類比科","45.35","+0.30","45.90","45.90","44.95","38,000","1,720,500","33","45.35","1","45.45","1","47,165,815","49.85","40.85"
"3441","聯一光","30.45","+0.55","30.00","30.70","30.00","114,000","3,475,250","95","30.45","6","30.50","1","40,039,920","33.45","27.45"
"3444","利機","52.80","+0.90","52.50","53.70","52.00","341,000","18,046,800","291","52.70","6","52.90","3","44,996,877","58.00","47.55"
"3455","由田","94.10","+1.30","94.00","94.50","93.30","310,000","29,153,900","270","94.00","8","94.10","4","59,850,750","103.50","84.70"
"3465","進泰電子","52.60","-0.30","52.60","52.60","52.60","3,000","157,800","3","52.50","2","52.90","1","35,329,862","57.80","47.35"
"3466","德晉","41.65","+0.75","41.10","42.15","41.10","247,000","10,310,350","178","41.65","17","41.80","3","77,892,073","45.80","37.50"
"3467","台灣精材","58.00","-0.40","58.40","58.40","57.60","23,000","1,333,900","18","57.70","3","58.20","1","31,106,569","63.80","52.20"
"3479","安勤","98.70","+0.60","98.10","99.60","98.10","165,000","16,308,400","147","98.60","7","98.90","2","72,630,164","108.50","88.90"
"3483","力致","119.00","+4.00","116.50","121.50","116.50","1,320,000","157,943,000","971","119.00","41","119.50","19","86,129,789","130.50","107.50"
"3484","崧騰","48.25","+0.25","48.00","48.45","48.00","204,000","9,856,550","146","48.25","2","48.30","2","78,828,189","53.00","43.45"
"3489","森寶","18.05","+0.25","17.80","18.05","17.70","51,000","913,850","41","18.05","9","18.10","4","90,452,155","19.85","16.25"
"3490","單井","20.40","+0.20","20.60","20.65","20.20","179,000","3,668,500","111","20.40","5","20.45","1","55,006,435","22.40","18.40"
"3491","昇達科","338.00","-4.00","343.50","349.00","337.00","1,354,000","461,389,000","1,137","337.50","9","338.00","22","66,270,651","371.50","304.50"
"3492","長盛","22.65","+0.60","22.15","22.75","22.15","57,000","1,282,800","46","22.55","1","22.65","1","35,531,600","24.90","20.40"
"3498","陽程","42.90","+0.75","42.35","43.30","42.30","869,000","37,342,450","564","42.90","30","42.95","9","62,273,008","47.15","38.65"
"3499","環天科","15.30","+1.20","14.25","15.50","14.10","267,000","4,020,000","178","15.30","2","15.40","1","54,970,596","16.80","13.80"
"3508","位速","22.95","+0.30","23.05","23.05","22.40","150,000","3,402,100","96","22.95","3","23.00","5","104,311,737","25.20","20.70"
"3511","矽瑪","20.20","+0.15","20.20","20.20","20.00","184,000","3,698,350","105","20.15","2","20.20","1","79,972,945","22.20","18.20"
"3512","皇龍","25.00","+0.05","25.10","25.10","24.70","45,000","1,119,150","37","24.80","2","25.00","12","113,072,372","27.50","22.50"
"3516","亞帝歐","20.40","+0.25","19.95","20.60","19.95","40,000","815,200","31","20.40","2","20.55","1","59,560,874","22.40","18.40"
"3520","華盈","14.20","-0.05","14.40","14.50","13.80","242,000","3,422,700","151","14.20","1","14.25","2","68,846,778","15.60","12.80"
"3521","鴻翊","12.50","-0.30","12.90","12.90","12.40","191,000","2,426,550","114","12.50","14","12.65","3","128,265,552","13.75","11.25"
"3522","御嵿","13.25","+0.05","13.20","13.25","13.15","82,000","1,083,400","49","13.20","13","13.30","50","83,971,209","14.55","11.95"
"3523","迎輝","17.35","-0.30","17.00","17.35","16.50","9,000","152,150","9","16.80","1","17.40","1","64,257,868","19.05","15.65"
"3526","凡甲","241.50","+5.50","237.50","242.00","237.00","338,000","81,051,000","284","241.00","4","241.50","19","65,188,130","265.50","217.50"
"3527","聚積","63.10","-0.10","64.10","64.10","63.00","13,000","822,900","12","63.00","10","63.40","2","44,445,125","69.40","56.80"
"3529","力旺","2,060.00","+75.00","2,035.00","2,075.00","2,010.00","746,000","1,523,575,000","684","2,050.00","5","2,060.00","19","74,673,742","2,265.00","1,855.00"
"3531","先益","23.10","-0.30","23.10","23.10","23.10","1,000","23,100","1","23.10","1","23.25","1","61,175,011","25.40","20.80"
"3537","堡達","43.90","+0.90","43.10","44.35","43.10","232,000","10,137,050","142","43.80","3","43.90","2","56,242,979","48.25","39.55"
"3540","曜越","32.75","+0.55","32.35","33.05","32.15","204,000","6,663,850","139","32.60","3","32.75","14","72,458,548","36.00","29.50"
"3541","西柏","30.70","-0.25","30.90","31.45","30.60","84,000","2,597,400","68","30.65","5","30.70","1","56,349,142","33.75","27.65"
"3546","宇峻","85.80","+0.60","86.10","86.10","85.00","262,000","22,417,100","182","85.70","3","85.80","4","58,427,323","94.30","77.30"
"3548","兆利","114.00","+1.50","114.00","115.50","113.50","647,000","74,175,000","463","113.50","27","114.00","9","66,091,878","125.00","103.00"
"3551","世禾","171.50","+5.50","168.00","177.00","167.00","8,475,000","1,458,356,500","6,189","171.50","2","172.00","26","56,774,890","188.50","154.50"
"3552","同致","63.50","+5.70","58.00","63.50","58.00","659,000","41,122,600","534","63.50","1,264","0.00","0","94,152,244","69.80","57.20"
"3555","博士旺","38.50","+0.05","38.20","39.40","38.20","61,000","2,372,000","39","38.50","3","38.90","2","29,998,797","42.35","34.65"
"3556","禾瑞亞","36.95","+0.75","36.10","37.00","36.10","28,000","1,026,450","27","36.80","2","37.10","3","63,702,844","40.60","33.30"
"3558","神準","175.00","+1.00","174.50","177.50","174.50","1,152,000","202,190,000","920","175.00","10","175.50","11","59,060,881","192.50","157.50"
"3564","其陽","60.90","-0.20","61.10","61.70","60.80","511,000","31,226,700","316","60.90","2","61.00","12","59,123,100","66.90","54.90"
"3567","逸昌","26.20","+0.60","26.00","26.35","25.60","230,000","5,958,950","62","26.10","7","26.30","2","33,954,000","28.80","23.60"
"3570","大塚","203.00","-0.50","205.50","205.50","203.00","55,000","11,224,500","47","202.50","3","203.50","1","17,097,000","223.00","183.00"
"3577","泓格","98.60","-0.30","99.80","99.90","96.70","1,303,000","127,556,000","1,042","98.50","1","98.60","2","63,965,653","108.00","88.80"
"3580","友威科","66.10","+0.90","65.60","66.10","65.40","336,000","22,146,500","246","65.90","1","66.10","4","39,470,657","72.70","59.50"
"3581","博磊","33.40","+0.20","33.85","34.00","33.40","120,000","4,029,200","79","33.40","2","33.80","1","51,006,000","36.70","30.10"
"3587","閎康","196.00","+8.50","190.50","200.00","189.00","1,657,000","324,504,000","1,426","196.00","27","196.50","4","67,038,234","215.50","176.50"
"3594","磐儀","42.30","+0.20","42.10","42.40","42.00","99,000","4,171,050","84","42.20","1","42.30","1","95,948,358","46.50","38.10"
"3597","映興","29.55","+2.65","27.10","29.55","27.10","1,404,000","40,996,000","605","29.55","963","0.00","0","39,236,440","32.50","26.60"
"3609","三一東林","47.00","+1.00","45.80","47.50","45.80","84,000","3,935,150","54","46.80","2","47.00","5","38,419,387","51.70","42.30"
"3611","鼎翰","184.00","0.00","184.00","184.50","183.00","34,000","6,245,500","31","184.00","3","184.50","2","47,539,634","202.00","166.00"
"3615","安可","22.75","+0.10","23.05","23.05","22.70","101,000","2,310,500","79","22.75","3","22.85","1","68,466,976","25.00","20.50"
"3623","富晶通","24.50","+0.30","24.35","24.70","23.70","846,000","20,465,800","585","24.50","3","24.55","10","29,185,946","26.95","22.05"
"3624","光頡","40.80","-1.20","42.60","42.60","40.80","1,584,000","65,287,850","1,080","40.80","11","40.85","4","117,340,842","44.85","36.75"
"3625","西勝","16.80","-0.70","17.50","17.50","16.75","1,019,000","17,254,250","555","16.80","12","16.85","10","114,246,765","18.45","15.15"
"3628","盈正","43.50","+1.40","43.50","44.00","43.05","90,000","3,915,550","76","43.40","1","43.50","23","45,000,000","47.85","39.15"
"3629","地心引力","35.90","+2.75","36.00","36.00","34.15","34,000","1,215,500","32","34.50","1","35.90","1","32,954,782","39.45","32.35"
"3630","新鉅科","24.05","-0.10","24.30","24.80","23.95","1,714,000","41,538,950","955","24.05","6","24.10","17","204,191,848","26.45","21.65"
"3631","晟楠","23.55","+0.05","23.90","23.90","23.45","15,000","353,600","10","23.55","1","23.65","2","81,820,909","25.90","21.20"
"3632","研勤","10.10","-0.25","10.05","10.10","10.05","3,000","30,200","3","10.10","1","10.35","2","40,889,738","11.10","9.09"
"3646","艾恩特","----","---","----","----","----","0","0","0","29.05","1","29.20","4","39,297,371","32.10","26.30"
"3663","鑫科","61.00","-0.90","62.70","62.80","61.00","1,542,000","95,123,300","995","60.90","24","61.10","3","108,494,074","67.10","54.90"
"3664","安瑞-KY","20.95","0.00","21.10","21.10","20.70","25,000","521,250","21","20.70","1","21.00","1","59,525,482","23.00","18.90"
"3666","光耀","27.70","-0.20","27.85","27.85","27.70","10,000","277,650","8","27.60","4","27.70","4","67,945,850","30.45","24.95"
"3672","康聯訊","17.20","+0.10","16.55","17.20","16.30","18,000","302,000","15","16.60","2","17.20","1","40,790,375","18.90","15.50"
"3675","德微","122.50","+0.50","123.00","124.50","122.00","282,000","34,685,000","243","122.50","3","123.00","10","54,703,923","134.50","110.50"
"3680","家登","304.50","-2.50","310.00","310.50","304.50","525,000","160,881,000","447","304.50","15","305.00","7","96,041,481","334.50","274.50"
"3684","榮昌","49.00","+0.80","48.20","49.00","47.50","13,000","627,450","12","48.85","1","49.20","2","30,001,674","53.90","44.10"
"3685","元創精密","11.45","+0.25","11.35","11.50","11.30","42,000","479,100","36","11.40","6","11.45","1","79,574,000","12.55","10.35"
"3687","歐買尬","76.00","+1.00","76.20","77.00","75.70","103,000","7,849,900","92","75.90","1","76.00","2","30,059,572","83.60","68.40"
"3689","湧德","101.50","+1.70","101.50","102.00","99.30","5,204,000","525,403,700","3,279","101.00","149","101.50","5","86,587,615","111.50","91.40"
"3691","碩禾","74.10","-1.00","75.90","76.50","74.00","183,000","13,665,700","165","74.10","6","74.20","3","91,883,420","81.50","66.70"
"3693","營邦","329.00","+7.50","327.00","332.00","323.50","620,000","203,702,000","508","329.00","8","329.50","2","42,990,694","361.50","296.50"
"3707","漢磊","39.10","+1.25","39.00","39.80","38.35","4,661,000","182,255,550","2,699","39.10","9","39.20","21","383,222,653","43.00","35.20"
"3709","鑫聯大投控","37.60","+0.15","37.70","37.75","37.25","693,000","26,009,050","447","37.60","3","37.65","11","125,569,450","41.35","33.85"
"3710","連展投控","9.29","+0.41","9.08","9.55","8.90","3,412,000","31,419,380","1,278","9.28","10","9.29","3","287,250,734","10.20","8.37"
"3713","新晶投控","19.50","+0.05","19.50","19.60","19.50","38,000","742,550","24","19.50","1","19.55","8","88,090,000","21.45","17.55"
"4102","永日","22.25","+0.25","21.85","22.30","21.85","61,000","1,349,900","52","22.05","4","22.10","1","42,373,443","24.45","20.05"
"4105","東洋","77.40","+0.10","77.00","77.70","77.00","210,000","16,247,600","170","77.30","2","77.40","11","248,649,959","85.10","69.70"
"4107","邦特","112.50","+1.00","112.00","113.00","112.00","68,000","7,638,500","42","112.00","15","112.50","2","69,298,336","123.50","101.50"
"4109","加捷生醫","15.60","+0.30","15.35","15.70","15.35","96,000","1,492,050","62","15.55","8","15.60","1","118,736,681","17.15","14.05"
"4111","濟生","32.05","+0.60","31.75","32.25","31.70","174,000","5,570,100","115","32.00","6","32.10","5","56,982,985","35.25","28.85"
"4113","聯上","20.50","+0.15","20.40","20.50","20.10","163,000","3,306,950","87","20.35","1","20.50","9","231,138,137","22.55","18.45"
"4114","健喬","38.50","+0.60","38.00","39.80","37.90","5,700,000","221,502,850","2,829","38.45","21","38.50","28","510,175,636","42.35","34.65"
"4116","明基醫","40.45","+0.15","40.60","40.75","40.30","58,000","2,344,600","47","40.45","1","40.50","2","44,566,000","44.45","36.45"
"4120","友華","53.20","-0.30","53.50","53.80","53.20","56,000","2,994,700","41","53.10","2","53.40","1","86,747,119","58.50","47.90"
"4121","優盛","15.05","0.00","15.20","15.20","15.05","136,000","2,053,950","64","15.05","19","15.10","3","85,491,045","16.55","13.55"
"4123","晟德","38.80","+0.55","38.65","39.10","38.40","825,000","31,975,650","455","38.70","6","38.85","4","724,976,832","42.65","34.95"
"4126","太醫","90.70","+0.20","90.70","90.70","90.70","3,000","272,100","3","90.40","1","90.50","1","72,600,000","99.70","81.70"
"4127","天良","34.80","-0.20","35.35","35.35","34.80","46,000","1,610,800","34","34.80","1","34.85","1","45,760,000","38.25","31.35"
"4128","中天","26.20","+2.35","24.70","26.20","24.70","4,437,000","114,372,850","2,207","26.20","11,965","0.00","0","588,170,597","28.80","23.60"
"4129","聯合","104.00","+1.50","102.50","104.00","101.50","154,000","15,884,500","135","103.50","5","104.00","26","96,436,704","114.00","93.60"
"4130","健亞","18.40","+0.10","18.40","18.45","18.25","99,000","1,816,050","51","18.35","1","18.40","14","112,657,127","20.20","16.60"
"4131","浩泰","33.90","0.00","33.90","33.90","33.90","1,000","33,900","1","32.10","2","33.90","6","39,500,000","37.25","30.55"
"4138","曜亞","73.30","-0.20","73.50","73.50","73.20","22,000","1,613,000","16","73.30","19","73.40","1","36,300,000","80.60","66.00"
"4139","馬光-KY","29.00","+0.10","28.80","29.05","28.75","19,000","548,400","15","29.00","1","29.05","3","42,549,911","31.90","26.10"
"4147","中裕","84.20","+1.20","83.00","84.80","83.00","691,000","58,035,700","574","83.70","6","84.20","1","273,199,125","92.60","75.80"
"4153","鈺緯","41.35","-0.15","41.50","41.50","41.35","37,000","1,530,900","27","41.30","1","41.35","2","58,668,197","45.45","37.25"
"4154","樂威科-KY","18.50","0.00","18.55","18.55","18.35","8,000","147,650","8","18.40","2","18.50","3","35,000,000","20.35","16.65"
"4157","太景*-KY","8.29","+0.26","8.03","8.31","8.03","446,000","3,672,450","165","8.29","1","8.30","13","717,841,475","9.11","7.47"
"4160","訊聯基因","53.20","0.00","53.60","53.60","52.50","77,000","4,085,600","67","53.20","3","53.40","2","26,690,334","58.50","47.90"
"4161","聿新科","28.95","-0.60","29.30","29.80","28.80","373,000","10,895,000","232","28.90","1","28.95","1","52,940,889","31.80","26.10"
"4162","智擎","79.70","+3.30","76.40","81.00","76.40","2,086,000","165,680,000","1,504","79.60","5","79.70","5","145,677,640","87.60","71.80"
"4163","鐿鈦","102.50","0.00","103.50","103.50","102.00","12,000","1,234,000","12","102.00","3","103.50","1","49,719,643","112.50","92.30"
"4167","松瑞藥","19.05","+0.15","19.05","19.20","18.90","486,000","9,284,850","261","19.05","4","19.10","2","317,399,107","20.95","17.15"
"4168","醣聯","23.10","+0.35","22.85","23.60","22.80","261,000","6,058,600","180","23.15","1","23.25","1","110,021,318","25.40","20.80"
"4171","瑞基","20.20","+0.05","20.15","20.30","20.10","31,000","626,700","22","20.20","2","20.30","13","57,457,469","22.20","18.20"
"4173","久裕","22.90","+0.25","22.75","23.15","22.70","96,000","2,193,650","75","22.90","1","22.95","2","74,574,355","25.15","20.65"
"4174","浩鼎","35.40","+1.95","33.75","36.60","33.70","4,928,000","175,116,450","2,899","35.40","32","35.45","48","263,159,374","38.90","31.90"
"4175","杏一","62.90","-0.10","62.90","62.90","62.90","4,000","251,600","2","62.70","1","63.00","1","42,323,307","69.10","56.70"
"4183","福永生技","20.75","+0.20","20.90","20.90","20.75","3,000","62,400","3","19.70","1","20.50","1","23,800,000","22.80","18.70"
"4188","安克","16.00","+0.25","15.70","16.20","15.55","136,000","2,160,000","69","15.95","6","16.00","2","63,332,900","17.60","14.40"
"4192","杏國","27.85","+0.50","27.85","27.85","27.85","1,000","27,850","1","27.40","3","29.80","1","35,164,500","30.60","25.10"
"4198","欣大健康","40.50","+0.05","41.40","41.40","39.95","11,000","442,650","9","40.05","1","40.70","1","24,108,000","44.55","36.45"
"4205","中華食","90.30","+0.40","90.20","90.30","90.20","21,000","1,895,500","17","90.20","2","90.40","7","97,649,228","99.30","81.30"
"4207","環泰","16.20","+0.15","16.10","16.25","16.10","354,000","5,720,650","97","16.15","10","16.20","19","198,538,008","17.80","14.60"
"4303","信立","81.10","-1.20","82.40","83.00","81.00","3,736,000","305,225,800","2,517","81.10","11","81.20","1","78,837,764","89.20","73.00"
"4304","勝昱","9.16","-0.84","9.16","9.16","9.16","6,000","54,960","4","9.16","4","10.00","20","36,038,065","10.05","8.25"
"4305","世坤","44.30","+0.20","44.30","44.55","44.25","18,000","798,000","13","44.25","1","44.30","1","55,014,000","48.70","39.90"
"4401","東隆興","15.90","+0.05","15.95","15.95","15.75","49,000","775,400","28","15.75","7","15.90","1","122,692,012","17.45","14.35"
"4402","郡都開發","18.90","0.00","18.85","19.05","18.70","43,000","810,700","34","18.85","1","18.90","4","67,991,830","20.75","17.05"
"4406","新昕纖","9.91","+0.16","9.85","9.93","9.85","7,000","69,210","4","9.81","1","9.92","5","51,912,000","10.90","8.92"
"4413","飛寶企業","19.00","0.00","18.70","19.00","18.55","10,000","186,900","7","18.75","1","18.80","1","31,314,689","20.90","17.10"
"4416","三圓","61.20","+0.70","60.50","61.20","60.50","4,000","243,000","4","60.70","1","61.00","1","73,586,213","67.30","55.10"
"4417","金洲","44.65","-0.15","44.85","44.95","44.35","87,000","3,881,050","65","44.65","14","44.70","1","83,971,399","49.10","40.20"
"4419","皇家美食","49.00","-0.30","49.00","49.00","49.00","1,000","49,000","1","48.00","1","49.25","1","169,163,133","53.90","44.10"
"4420","光明","54.90","+0.30","54.60","55.10","54.30","69,000","3,782,700","53","54.80","5","55.00","1","40,455,000","60.30","49.45"
"4430","耀億","19.50","-0.35","19.70","19.90","19.50","35,000","687,800","33","19.50","5","19.70","1","56,273,609","21.45","17.55"
