"113年05月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","384,054","47","8,808,128","22.95","22.95","22.91","22.94","-","0.12","22.91","52","22.94","2","0.00",
="00684R","期元大美元指反1","210","1","3,210","--","--","--","--"," ","0.00","15.35","80","15.39","86","0.00",
="00685L","群益臺灣加權正2","245,713","162","18,627,223","75.15","76.70","75.10","75.45","+","1.30","75.45","222","75.50","1","0.00",
="00686R","群益臺灣加權反1","1,753,100","63","4,413,082","2.53","2.53","2.51","2.52","-","0.02","2.52","25","2.53","1,598","0.00",
="00688L","國泰20年美債正2","19,411,045","1,228","161,717,515","8.32","8.34","8.32","8.33","+","0.12","8.33","1,762","8.34","1,517","0.00",
="00689R","國泰20年美債反1","21,100","9","452,730","21.47","21.47","21.44","21.45","-","0.19","21.44","3","21.45","102","0.00",
="00690","兆豐藍籌30","5,097,898","1,706","168,311,166","32.81","33.23","32.81","32.93","+","0.24","32.93","36","32.94","100","0.00",
="00692","富邦公司治理","8,374,778","3,468","334,701,652","39.64","40.22","39.61","39.86","+","0.39","39.86","10","39.89","85","0.00",
="00693U","期街口S&P黃豆","375,870","102","9,166,311","24.38","24.43","24.34","24.38","-","0.05","24.38","5","24.39","5","0.00",
="00700","富邦恒生國企","691,051","273","9,350,425","13.77","13.77","13.48","13.52","-","0.09","13.51","14","13.52","2","0.00",
="00701","國泰股利精選30","5,506,650","1,422","154,033,910","27.75","28.10","27.75","27.92","+","0.31","27.91","21","27.92","43","0.00",
="00702","國泰標普低波高息","102,123","61","2,392,624","23.44","23.44","23.43","23.43"," ","0.00","23.40","1","23.45","2","0.00",
="00703","台新MSCI中國","48,878","74","796,667","16.35","16.35","16.27","16.33","-","0.01","16.30","1","16.33","22","0.00",
="00706L","期元大S&P日圓正2","6,279,719","563","38,939,203","6.21","6.22","6.19","6.22","+","0.01","6.21","200","6.22","1,902","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.63","48","29.78","57","0.00",
="00708L","期元大S&P黃金正2","471,129","130","16,328,547","34.63","34.75","34.61","34.64","+","0.29","34.63","3","34.67","175","0.00",
="00709","富邦歐洲","25,967","18","781,985","30.04","30.13","30.04","30.13","+","0.17","30.05","1","30.14","30","0.00",
="00710B","復華彭博非投等債","333,552","120","6,456,868","19.37","19.38","19.32","19.33","-","0.06","19.33","52","19.34","6","0.00",
="00711B","復華彭博新興債","144,111","93","2,338,931","16.23","16.24","16.20","16.21","-","0.03","16.21","9","16.22","20","0.00",
="00712","復華富時不動產","28,994,250","5,181","287,165,215","9.90","9.93","9.88","9.88","+","0.11","9.88","393","9.89","534","0.00",
="00713","元大台灣高息低波","7,458,627","6,714","428,814,011","57.45","57.80","57.20","57.20","-","0.05","57.20","3","57.25","3","0.00",
="00714","群益道瓊美國地產","456,009","158","8,844,705","19.47","19.49","19.37","19.37","+","0.04","19.37","4","19.38","5","0.00",
="00715L","期街口布蘭特正2","14,194,719","2,412","227,267,641","15.97","16.09","15.95","16.05","-","0.23","16.04","92","16.05","1,057","0.00",
="00717","富邦美國特別股","234,979","136","3,696,422","15.78","15.78","15.70","15.70","-","0.10","15.70","20","15.71","3","0.00",
="00728","第一金工業30","695,201","263","21,000,194","30.04","30.31","30.04","30.10","+","0.14","30.09","1","30.10","7","0.00",
="00730","富邦臺灣優質高息","301,078","218","6,588,052","21.92","21.93","21.78","21.79","+","0.06","21.78","10","21.80","2","0.00",
="00731","復華富時高息低波","1,932,601","975","149,168,757","76.70","77.50","76.70","76.90","+","0.20","76.90","4","76.95","100","0.00",
="00733","富邦臺灣中小","2,890,758","5,069","166,564,975","57.35","57.90","57.35","57.55","+","0.30","57.55","2","57.60","75","0.00",
="00735","國泰臺韓科技","112,317","106","3,928,626","34.98","35.00","34.94","34.94","+","0.34","34.79","20","34.88","20","0.00",
="00736","國泰新興市場","101,731","8","2,299,399","22.60","22.62","22.60","22.62","+","0.08","22.54","11","22.62","1","0.00",
="00737","國泰AI+Robo","48,039","109","1,490,007","30.87","31.10","30.87","30.99","+","0.18","30.98","1","30.99","9","0.00",
="00738U","期元大道瓊白銀","680,967","176","17,973,482","26.36","26.44","26.34","26.40","+","0.06","26.40","38","26.41","11","0.00",
="00739","元大MSCI A股","95,869","74","2,074,131","21.56","21.68","21.56","21.64","-","0.04","21.62","1","21.63","20","0.00",
="00752","中信中國50","3,390,120","1,116","65,972,897","19.58","19.63","19.40","19.41","-","0.17","19.40","69","19.41","30","0.00",
="00753L","中信中國50正2","12,091,131","1,570","107,871,597","8.90","8.95","8.88","8.93"," ","0.00","8.93","114","8.94","95","0.00",
="00757","統一FANG+","2,664,250","1,624","213,428,202","80.20","80.25","80.00","80.05","+","0.55","80.00","87","80.05","172","0.00",
="00762","元大全球AI","305,060","438","18,098,718","59.25","59.50","59.20","59.20","+","0.35","59.20","69","59.25","10","0.00",
="00763U","期街口道瓊銅","1,517,260","387","46,516,605","30.28","31.05","30.28","30.73","+","1.31","30.72","50","30.73","12","0.00",
="00770","國泰北美科技","318,548","362","13,656,133","42.89","42.94","42.76","42.77","+","0.20","42.76","175","42.77","2","0.00",
="00771","元大US高息特別股","157,703","80","2,769,229","17.60","17.60","17.54","17.55","-","0.11","17.54","8","17.55","26","0.00",
="00775B","新光投等債15+","2,258","4","77,053","34.14","34.14","34.14","34.14","-","0.01","34.08","23","34.20","18","0.00",
="00783","富邦中証500","25,161","8","473,837","18.81","18.84","18.81","18.84","-","0.05","18.77","73","18.81","30","0.00",
="00830","國泰費城半導體","7,522,021","2,329","334,118,739","44.40","44.45","44.38","44.41","+","0.71","44.41","14","44.42","116","0.00",
="00850","元大臺灣ESG永續","1,293,712","1,786","54,570,545","41.80","42.45","41.80","42.15","+","0.48","42.15","6","42.16","3","0.00",
="00851","台新全球AI","24,536","115","1,035,665","42.11","42.26","42.10","42.24","+","0.18","42.21","6","42.22","18","0.00",
="00852L","國泰美國道瓊正2","257,405","34","6,348,444","24.66","24.69","24.62","24.63","+","0.11","24.63","250","24.64","250","0.00",
="00861","元大全球未來通訊","80,683","175","3,204,782","39.58","39.77","39.58","39.70","+","0.19","39.68","126","39.72","5","0.00",
="00865B","國泰US短期公債","150,048","98","6,764,983","45.17","45.18","45.05","45.05","-","0.26","45.05","1","45.08","1","0.00",
="00875","國泰網路資安","99,190","100","3,205,931","32.34","32.37","32.30","32.30","+","0.22","32.24","187","32.30","55","0.00",
="00876","元大全球5G","644,814","193","24,671,439","38.22","38.32","38.19","38.23","+","0.29","38.23","96","38.24","4","0.00",
="00878","國泰永續高股息","120,893,011","39,742","2,837,539,923","23.42","23.61","23.33","23.40","+","0.10","23.40","76","23.41","2,168","0.00",
="00881","國泰台灣5G+","12,521,767","4,643","278,069,849","22.06","22.32","22.05","22.15","+","0.14","22.13","2","22.15","268","0.00",
="00882","中信中國高股息","32,219,931","8,219","381,760,263","11.96","11.98","11.79","11.82","-","0.13","11.82","136","11.83","835","0.00",
="00885","富邦越南","7,036,605","1,855","84,716,030","12.04","12.07","12.01","12.04"," ","0.00","12.03","1,260","12.04","1","0.00",
="00891","中信關鍵半導體","15,756,711","4,413","283,040,580","17.88","18.03","17.88","17.91","+","0.17","17.90","291","17.91","262","0.00",
="00892","富邦台灣半導體","8,366,677","1,577","127,851,811","15.27","15.34","15.22","15.23","+","0.11","15.22","58","15.23","67","0.00",
="00893","國泰智能電動車","4,113,943","1,246","84,734,493","20.63","20.64","20.55","20.55","+","0.17","20.55","92","20.56","41","0.00",
="00894","中信小資高價30","2,036,386","420","38,918,046","18.91","19.20","18.91","19.04","+","0.15","19.03","5","19.04","18","0.00",
="00895","富邦未來車","785,116","518","19,524,891","24.88","24.91","24.81","24.82","+","0.17","24.82","135","24.83","2","0.00",
="00896","中信綠能及電動車","1,115,641","452","19,559,391","17.41","17.60","17.41","17.47","+","0.08","17.46","8","17.47","8","0.00",
="00897","富邦基因免疫生技","1,305,296","217","10,579,524","8.11","8.12","8.08","8.08","+","0.01","8.08","263","8.09","39","0.00",
="00898","國泰基因免疫革命","738,578","202","5,272,068","7.16","7.16","7.11","7.11","-","0.03","7.11","87","7.12","4","0.00",
="00899","FT潔淨能源","115,894","144","2,033,534","17.57","17.57","17.50","17.51","+","0.26","17.51","4","17.52","10","0.00",
="00900","富邦特選高股息30","15,941,681","4,157","255,226,541","15.99","16.06","15.92","15.94","-","0.05","15.93","162","15.94","20","0.00",
="00901","永豐智能車供應鏈","1,043,890","295","19,534,662","18.64","18.80","18.61","18.64","+","0.14","18.64","4","18.65","10","0.00",
="00902","中信電池及儲能","2,682,872","540","27,116,834","10.03","10.15","10.03","10.08","+","0.05","10.08","471","10.09","18","0.00",
="00903","富邦元宇宙","1,243,671","285","16,664,504","13.40","13.41","13.36","13.37","+","0.07","13.37","231","13.38","15","0.00",
="00904","新光臺灣半導體30","2,710,307","540","45,728,541","16.90","16.96","16.79","16.79","+","0.13","16.79","97","16.80","114","0.00",
="00905","FT臺灣Smart","2,146,679","858","27,220,282","12.60","12.75","12.60","12.63","+","0.10","12.63","8","12.64","22","0.00",
="00907","永豐優息存股","3,239,296","713","52,327,038","16.10","16.28","16.03","16.13","+","0.03","16.13","15","16.14","3","0.00",
="00908","富邦入息REITs+","571,438","83","7,135,527","12.52","12.56","12.46","12.46","+","0.02","12.46","35","12.47","100","0.00",
="00909","國泰數位支付服務","1,786,815","749","44,428,382","24.93","24.93","24.82","24.85","+","0.24","24.85","67","24.86","2","0.00",
="00910","第一金太空衛星","253,422","17","4,352,293","17.07","17.25","17.07","17.18","+","0.29","17.14","188","17.18","88","0.00",
="00911","兆豐洲際半導體","291,009","146","7,908,137","27.01","27.22","27.01","27.15","+","0.33","27.15","42","27.16","18","0.00",
="00912","中信臺灣智慧50","439,646","248","7,821,221","17.56","17.90","17.56","17.76","+","0.20","17.75","7","17.76","73","0.00",
="00913","兆豐台灣晶圓製造","664,457","91","13,382,752","20.14","20.21","20.06","20.06","+","0.13","20.05","7","20.06","5","0.00",
="00915","凱基優選高股息30","7,859,524","2,295","207,010,881","26.24","26.42","26.23","26.24","+","0.02","26.24","263","26.25","110","0.00",
="00916","國泰全球品牌50","157,743","258","3,412,308","21.62","21.66","21.61","21.62","+","0.04","21.61","1","21.62","34","0.00",
="00917","中信特選金融","890,125","140","17,425,041","19.60","19.63","19.55","19.56","+","0.08","19.55","50","19.56","6","0.00",
="00918","大華優利高填息30","10,185,008","3,633","248,883,329","24.45","24.56","24.32","24.33","-","0.12","24.33","20","24.34","104","0.00",
="00919","群益台灣精選高息","78,928,851","39,114","1,973,251,660","25.06","25.10","24.90","24.92","-","0.13","24.91","494","24.92","581","0.00",
="00920","富邦ESG綠色電力","187,413","98","2,743,103","14.60","14.66","14.60","14.62","+","0.12","14.61","10","14.62","29","0.00",
="00921","兆豐龍頭等權重","1,138,144","440","22,191,893","19.34","19.60","19.34","19.40","+","0.09","19.39","101","19.40","4","0.00",
="00922","國泰台灣領袖50","7,982,253","2,799","159,002,509","19.75","20.02","19.75","19.87","+","0.17","19.86","12","19.87","133","0.00",
="00923","群益台ESG低碳50","5,940,362","2,622","121,813,022","20.38","20.62","20.38","20.47","+","0.19","20.46","53","20.47","27","0.00",
="00924","復華S&P500成長","879,610","370","18,303,150","20.87","20.88","20.76","20.76","+","0.01","20.76","119","20.78","7","0.00",
="00925","新光標普電動車","217,000","5","3,610,900","16.65","16.65","16.62","16.62","+","0.14","16.61","230","16.64","203","0.00",
="00926","凱基全球菁英55","686,342","154","14,146,609","20.64","20.70","20.56","20.57","+","0.02","20.55","282","20.57","4","0.00",
="00927","群益半導體收益","7,569,480","2,280","142,798,762","18.85","18.94","18.78","18.79","+","0.08","18.78","67","18.79","29","0.00",
="00929","復華台灣科技優息","115,711,197","32,598","2,347,135,580","20.30","20.36","20.18","20.20"," ","0.00","20.19","1,115","20.20","1,381","0.00",
="00930","永豐ESG低碳高息","3,052,441","997","61,882,282","20.30","20.36","20.16","20.18","-","0.04","20.18","11","20.20","100","0.00",
="00932","兆豐永續高息等權","19,452,651","4,564","349,874,486","18.02","18.03","17.93","18.01","+","0.10","18.00","117","18.01","51","0.00",
="00934","中信成長高股息","5,677,277","2,091","106,567,297","18.73","18.86","18.68","18.68","-","0.03","18.68","19","18.69","58","0.00",
="00935","野村臺灣新科技50","6,908,546","1,749","138,117,401","19.98","20.10","19.90","19.90","+","0.13","19.89","9","19.90","66","0.00",
="00936","台新永續高息中小","10,648,988","2,444","193,631,246","18.20","18.27","18.13","18.16","+","0.03","18.15","91","18.16","1","0.00",
="00939","統一台灣高息動能","26,013,769","6,662","376,441,970","14.45","14.53","14.40","14.41","-","0.04","14.40","776","14.41","145","0.00",
="00940","元大台灣價值高息","137,338,548","29,592","1,330,324,210","9.71","9.73","9.62","9.63","-","0.07","9.62","2,862","9.63","41","0.00",
="00941","中信上游半導體","13,886,797","3,295","206,590,993","14.92","14.94","14.83","14.83","-","0.02","14.83","1,813","14.84","2","0.00",
="00944","野村趨勢動能高息","10,939,943","3,075","163,286,858","14.90","14.98","14.85","14.89","+","0.07","14.88","14","14.89","265","0.00",
="00945B","凱基美國非投等債","15,265,827","2,205","228,227,596","14.99","14.99","14.93","14.94","-","0.05","14.94","27","14.95","2,026","0.00",
="00946","群益科技高息成長","49,872,611","6,656","498,439,130","9.98","10.03","9.96","9.97","+","0.01","9.96","2,337","9.97","62","0.00",
="01001T","土銀富邦R1","102,000","4","1,485,110","14.56","14.56","14.55","14.55","-","0.01","14.45","1","14.55","1","0.00",
="01002T","土銀國泰R1","313,000","12","5,368,540","17.20","17.20","17.15","17.20","+","0.10","17.17","1","17.20","430","0.00",
="01004T","土銀富邦R2","134,000","17","1,711,900","12.75","12.80","12.75","12.80","+","0.02","12.75","2","12.79","48","0.00",
="01007T","兆豐國泰R2","210,600","21","3,554,520","16.90","16.90","16.76","16.90","+","0.05","16.79","1","16.90","58","0.00",
="01009T","王道圓滿R1","25,000","7","200,510","8.02","8.03","8.02","8.02"," ","0.00","8.02","6","8.03","8","0.00",
="01010T","京城樂富R1","50,000","11","503,550","10.08","10.08","10.07","10.07","-","0.01","10.06","1","10.07","5","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.23","10","11.24","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.18","351","10.19","250","0.00",
="020012","富邦行動通訊N","1,000","1","9,570","9.57","9.57","9.57","9.57","+","0.02","9.55","10","9.56","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.55","376","16.57","289","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.25","385","26.27","265","0.00",
="020018","統一價值成長30N","36,000","8","891,990","24.66","24.90","24.64","24.67","+","0.15","24.67","399","24.68","307","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.57","377","17.59","318","0.00",
="02001L","富邦蘋果正二N","94,000","13","2,285,920","23.96","24.64","23.96","24.09","+","0.17","24.08","10","24.09","8","0.00",
="02001R","富邦蘋果反一N","1,029,000","5","1,666,960","1.62","1.62","1.61","1.62","-","0.01","1.62","10","1.63","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,000","7.00","7.00","7.00","7.00","X","0.00","6.96","499","6.97","499","0.00",
="020020","元大台股領航N","128,000","43","1,350,480","10.48","10.65","10.48","10.55","+","0.08","10.54","499","10.55","499","0.00",
="020028","元大特選電動車N","114,000","24","995,640","8.66","8.78","8.66","8.69","+","0.03","8.69","499","8.70","499","0.00",
="020029","元大ESG高股息N","92,000","24","807,820","8.78","8.83","8.73","8.73","-","0.05","8.71","499","8.72","499","0.00",
="020030","統一智慧電動車N","135,000","31","789,400","5.82","5.86","5.82","5.86","+","0.05","5.81","430","5.83","286","0.00",
="020031","統一IC設計臺灣N","107,000","24","631,780","5.96","5.96","5.85","5.86","+","0.03","5.83","387","5.85","340","0.00",
="020032","元大綠能N","50,000","6","299,040","5.99","6.02","5.97","5.97","+","0.04","5.94","499","5.95","499","0.00",
="020034","元大IC設計N","106,000","26","813,210","7.65","7.75","7.62","7.62","-","0.04","7.61","501","7.62","499","0.00",
="020036","元大金融配息N","7,000","5","43,510","6.15","6.23","6.15","6.22","X","0.00","6.20","499","6.21","499","0.00",
="020037","元大金融高股息N","45,000","13","287,470","6.38","6.39","6.38","6.38","+","0.14","6.36","499","6.37","499","0.00",
="020038","元大ESG配息N","123,000","23","929,250","7.58","7.61","7.51","7.51","-","0.07","7.51","383","7.52","400","0.00",
="020039","元大加權N","192,000","23","1,219,580","6.35","6.38","6.34","6.36","+","0.07","6.33","499","6.34","499","0.00",
"1101","台泥","18,563,917","8,588","619,178,046","33.50","33.55","33.15","33.30","-","0.05","33.25","123","33.30","188","30.00",
"1101B","台泥乙特","3,591","16","172,104","47.90","48.00","47.90","48.00"," ","0.00","47.90","3","48.00","1","0.00",
"1102","亞泥","9,026,241","4,794","413,323,087","45.60","46.00","45.50","45.60"," ","0.00","45.60","105","45.70","2","14.52",
"1103","嘉泥","443,557","683","8,110,942","18.40","18.40","18.20","18.25","-","0.05","18.25","19","18.30","35","608.33",
"1104","環泥","1,312,618","905","43,530,767","33.05","33.35","33.00","33.15","+","0.20","33.10","17","33.15","1","10.73",
"1108","幸福","1,472,467","710","25,006,330","16.90","17.10","16.80","17.00","+","0.25","16.95","4","17.00","89","13.18",
"1109","信大","428,174","337","8,523,779","20.10","20.10","19.85","19.90","-","0.05","19.90","8","19.95","9","10.26",
"1110","東泥","534,710","277","10,793,395","20.15","20.40","20.00","20.30","+","0.15","20.25","4","20.30","12","81.20",
"1201","味全","577,725","624","11,021,345","19.15","19.20","19.00","19.05","-","0.10","19.00","68","19.05","1","35.28",
"1203","味王","34,293","51","1,710,363","48.80","50.40","48.80","50.40","+","1.25","49.60","1","50.40","2","23.89",
"1210","大成","1,323,078","1,813","76,974,759","58.50","58.50","58.00","58.20","+","0.10","58.10","56","58.20","4","11.83",
"1213","大飲","99,000","26","712,730","7.19","7.24","7.11","7.22","+","0.11","7.14","2","7.22","26","0.00",
"1215","卜蜂","563,340","639","59,552,907","106.00","106.50","105.00","106.50","+","1.00","106.00","1","106.50","62","14.16",
"1216","統一","10,438,292","7,055","824,430,288","78.90","79.30","78.00","79.10","+","0.80","79.10","11","79.20","524","23.83",
"1217","愛之味","1,883,002","980","23,107,518","12.20","12.35","12.15","12.30","+","0.15","12.25","81","12.30","39","28.60",
"1218","泰山","2,268,315","1,215","50,188,033","21.80","22.30","21.80","22.10","+","0.55","22.10","3","22.15","19","73.67",
"1219","福壽","330,468","202","6,295,609","19.05","19.10","19.00","19.05","+","0.05","19.05","85","19.10","36","21.17",
"1220","台榮","738,762","371","11,918,573","16.50","16.50","16.00","16.00","-","0.25","16.00","45","16.10","15","14.68",
"1225","福懋油","2,999,427","86","195,108,879","67.50","68.50","66.70","68.50","+","1.10","68.10","5","68.50","30","42.02",
"1227","佳格","1,797,617","1,327","72,488,899","40.50","40.55","40.00","40.30"," ","0.00","40.30","49","40.35","21","25.51",
"1229","聯華","850,509","1,180","57,347,081","67.50","67.70","67.20","67.50","+","0.20","67.50","9","67.60","6","25.57",
"1231","聯華食","116,211","241","11,376,596","98.00","98.20","97.60","98.10","+","0.30","98.00","2","98.10","1","23.58",
"1232","大統益","59,749","162","8,649,260","144.50","145.00","144.50","145.00","+","0.50","144.50","19","145.00","2","20.34",
"1233","天仁","4,183","9","142,156","33.90","34.00","33.90","34.00","+","0.40","33.70","2","34.00","2","31.48",
"1234","黑松","130,629","228","5,632,160","43.15","43.15","43.05","43.15","+","0.10","43.10","4","43.15","16","18.60",
"1235","興泰","18,157","35","1,520,567","83.50","84.10","83.50","84.10","+","0.60","83.80","1","84.10","29","31.98",
"1236","宏亞","24,927","104","599,004","23.95","24.10","23.95","24.10","+","0.15","24.00","10","24.10","1","100.42",
"1256","鮮活果汁-KY","36,724","249","7,360,913","197.00","203.00","195.50","202.50","+","5.50","202.00","1","203.00","2","16.32",
"1301","台塑","7,042,445","4,906","482,448,635","68.80","69.00","68.10","68.10","-","0.30","68.10","289","68.20","60","83.05",
"1303","南亞","7,826,995","4,326","445,798,302","57.10","57.50","56.40","56.80"," ","0.00","56.80","8","56.90","14","67.62",
"1304","台聚","2,748,072","1,263","44,618,431","16.15","16.35","16.10","16.20","+","0.15","16.15","176","16.20","65","0.00",
"1305","華夏","1,790,311","975","32,712,563","18.20","18.45","18.10","18.30","+","0.10","18.30","21","18.35","6","140.77",
"1307","三芳","1,182,670","803","40,145,780","33.70","34.35","33.60","33.80","+","0.20","33.75","31","33.85","11","13.25",
"1308","亞聚","1,077,101","799","20,084,930","18.60","18.80","18.50","18.65","+","0.15","18.60","67","18.65","108","0.00",
"1309","台達化","904,657","633","14,279,872","15.60","15.90","15.60","15.70"," ","0.00","15.70","22","15.75","19","0.00",
"1310","台苯","4,314,854","1,912","60,817,909","13.75","14.25","13.75","14.00","+","0.40","14.00","20","14.05","14","0.00",
"1312","國喬","17,968,185","6,312","266,423,403","14.35","15.10","14.35","14.85","+","0.70","14.80","124","14.85","76","0.00",
"1312A","國喬特","25,000","13","605,450","24.20","24.25","24.20","24.25","X","0.00","24.20","2","24.30","3","0.00",
"1313","聯成","2,218,217","1,035","30,027,894","13.45","13.65","13.45","13.50","+","0.15","13.50","21","13.55","133","0.00",
"1314","中石化","24,354,300","5,308","254,286,325","10.55","10.55","10.35","10.35","-","0.20","10.35","2,244","10.40","96","207.00",
"1315","達新","15,285","85","1,089,016","71.30","71.50","71.20","71.30","+","0.10","71.20","3","71.50","11","19.06",
"1316","上曜","3,897,956","1,949","73,845,826","18.90","19.15","18.80","18.85","-","0.05","18.85","114","18.90","33","0.00",
"1319","東陽","3,960,489","3,117","462,939,561","118.00","118.50","115.00","115.50","-","1.00","115.50","17","116.00","23","18.45",
"1321","大洋","603,320","281","24,253,178","40.00","40.90","39.75","40.05","+","0.35","40.00","19","40.10","8","49.44",
"1323","永裕","25,298","28","788,349","31.20","31.25","31.15","31.15","-","0.05","31.10","4","31.20","9","34.61",
"1324","地球","134,277","120","1,934,799","14.50","14.55","14.30","14.40"," ","0.00","14.30","23","14.40","4","32.73",
"1325","恆大","210,414","180","5,878,458","27.80","28.15","27.70","27.90","+","0.30","27.90","2","27.95","1","73.42",
"1326","台化","5,797,651","3,373","329,069,212","56.70","57.20","56.40","56.40"," ","0.00","56.40","197","56.50","18","30.49",
"1337","再生-KY","605,229","545","4,503,783","7.50","7.52","7.38","7.40","-","0.10","7.40","14","7.42","5","0.00",
"1338","廣華-KY","93,762","146","3,200,610","34.20","34.40","34.00","34.05","-","0.05","34.00","15","34.10","44","0.00",
"1339","昭輝","752,967","812","54,185,577","71.00","73.10","71.00","72.40","+","1.20","72.40","1","72.50","10","10.63",
"1340","勝悅-KY","73,058","183","729,990","9.99","10.00","9.96","10.00","+","0.01","9.98","4","10.00","20","0.00",
"1341","富林-KY","31,066","27","2,131,327","68.90","68.90","68.50","68.60","-","0.30","68.80","2","68.90","2","15.11",
"1342","八貫","152,833","254","17,741,344","117.00","117.00","115.50","115.50","-","1.00","115.50","27","116.00","7","14.98",
"1402","遠東新","5,125,290","3,148","176,078,561","34.30","34.60","34.10","34.35","+","0.10","34.25","39","34.35","174","22.02",
"1409","新纖","2,449,400","1,126","40,761,092","16.75","16.75","16.55","16.60"," ","0.00","16.55","266","16.60","38","24.41",
"1410","南染","86,263","72","3,273,726","38.10","38.55","37.60","38.15","-","0.05","37.75","1","38.15","1","105.97",
"1413","宏洲","270,946","115","2,687,901","9.91","10.00","9.87","9.87","-","0.07","9.87","2","9.89","10","0.00",
"1414","東和","426,613","256","8,342,417","19.60","19.75","19.45","19.75","+","0.25","19.65","2","19.75","19","73.15",
"1416","廣豐","748,391","399","9,891,072","13.15","13.45","13.05","13.15"," ","0.00","13.15","11","13.20","23","19.63",
"1417","嘉裕","225,763","284","2,582,817","11.50","11.50","11.40","11.45"," ","0.00","11.40","1","11.45","17","0.00",
"1418","東華","34,061","106","1,075,191","31.65","31.80","31.40","31.50","-","0.15","31.50","2","31.60","1","61.76",
"1419","新紡","128,655","120","6,107,617","46.80","47.80","46.80","47.65","+","0.65","47.50","3","47.65","6","21.96",
"1423","利華","349,393","228","12,141,293","35.25","35.25","34.60","34.75","-","0.50","34.65","190","34.80","2","80.81",
"1432","大魯閣","154,467","280","2,778,099","18.00","18.05","17.95","17.95","-","0.05","17.95","25","18.00","3","35.90",
"1434","福懋","1,985,879","1,379","47,140,981","23.70","23.90","23.60","23.65","+","0.05","23.65","23","23.75","19","73.91",
"1435","中福","3,410","23","165,610","47.95","49.00","47.95","49.00","+","0.20","48.40","2","49.00","3","0.00",
"1436","華友聯","537,008","540","72,894,480","138.00","140.00","131.00","132.00","-","6.00","131.50","6","132.00","2","14.16",
"1437","勤益控","482,874","575","17,590,722","36.05","36.75","36.05","36.25","+","0.30","36.20","19","36.25","6","12.04",
"1438","三地開發","556,647","229","29,179,889","52.20","53.00","52.00","52.20","-","0.20","52.10","1","52.20","2","0.00",
"1439","雋揚","243,122","240","6,830,767","29.25","29.25","27.55","28.10","-","0.30","28.00","14","28.10","1","13.98",
"1440","南紡","4,366,887","1,961","74,955,199","17.25","17.40","17.00","17.00","-","0.15","17.00","115","17.05","7","11.41",
"1441","大東","26,153","149","348,877","13.40","13.40","13.25","13.40","-","0.05","13.35","2","13.40","16","0.00",
"1442","名軒","3,094,496","2,178","175,908,226","56.30","58.20","56.30","56.90","+","1.80","56.80","4","56.90","27","9.95",
"1443","立益物流","32,151","52","1,032,122","32.40","32.40","31.90","32.00","+","0.10","31.85","4","32.10","3","18.18",
"1444","力麗","3,365,103","1,332","33,349,171","9.81","9.99","9.81","9.85","+","0.09","9.84","9","9.85","18","123.12",
"1445","大宇","339,422","201","7,760,481","22.70","23.00","22.70","22.80","+","0.10","22.80","15","22.85","4","3.00",
"1446","宏和","2,509,171","1,839","122,285,225","48.00","50.40","48.00","48.70","-","0.25","48.70","1","48.75","3","16.13",
"1447","力鵬","6,586,172","2,169","58,642,328","8.63","9.15","8.62","8.84","+","0.26","8.83","10","8.84","60","0.00",
"1449","佳和","1,505,913","740","27,642,290","18.95","18.95","17.90","17.90","-","0.45","17.90","20","18.00","14","19.46",
"1451","年興","92,147","110","1,906,532","20.70","20.80","20.60","20.65"," ","0.00","20.65","8","20.70","1","0.00",
"1452","宏益","81,218","71","1,386,603","17.15","17.15","17.00","17.15"," ","0.00","17.10","1","17.15","9","37.28",
"1453","大將","1,194,046","813","27,410,410","23.25","23.35","22.70","22.70","-","0.20","22.70","35","22.95","8","31.53",
"1454","台富","14,846","17","237,264","16.10","16.10","15.95","16.05","+","0.10","16.00","1","16.05","6","47.21",
"1455","集盛","1,135,398","595","15,674,770","13.80","13.95","13.65","13.85","+","0.05","13.80","52","13.90","30","0.00",
"1456","怡華","48,521","61","985,085","20.30","20.40","20.20","20.30"," ","0.00","20.25","3","20.35","1","92.27",
"1457","宜進","2,337,851","1,069","51,526,574","22.30","22.40","21.85","21.85","-","0.70","21.80","99","21.85","4","8.85",
"1459","聯發","381,103","232","4,327,981","11.65","11.65","11.25","11.25","-","0.15","11.25","11","11.30","22","102.27",
"1460","宏遠","586,288","255","4,741,407","8.11","8.15","8.06","8.06","-","0.04","8.06","27","8.09","2","0.00",
"1463","強盛","250,801","191","4,939,611","19.85","19.85","19.55","19.70","-","0.15","19.70","47","19.75","2","36.48",
"1464","得力","565,927","459","8,184,768","14.55","14.60","14.40","14.40","-","0.15","14.40","53","14.45","26","96.00",
