上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","21.45","-0.40","21.85","21.85","21.30","71,000","1,530,650","46","21.40","4","21.50","2","40,764,826","23.55","19.35"
"3128","昇銳","26.00","-0.20","26.20","26.50","25.95","166,000","4,336,700","102","26.00","2","26.15","1","47,317,489","28.60","23.40"
"3131","弘塑","1,335.00","-20.00","1,370.00","1,370.00","1,330.00","363,000","487,485,000","333","1,335.00","2","1,340.00","4","29,216,015","1,465.00","1,205.00"
"3141","晶宏","40.15","-0.65","40.25","41.00","40.00","258,000","10,419,750","177","40.15","2","40.55","2","75,484,328","44.15","36.15"
"3147","大綜","182.50","+0.50","185.00","190.00","182.50","1,356,000","252,305,000","1,091","182.50","12","183.00","2","43,686,831","200.50","164.50"
"3152","璟德","107.50","+0.50","109.00","109.00","106.00","65,000","6,974,000","61","107.50","1","108.00","6","69,016,200","118.00","96.80"
"3158","嘉實","98.40","-1.10","99.60","99.80","98.10","57,000","5,641,600","51","98.60","1","98.80","2","30,298,425","9,995.00","0.01"
"3162","精確","52.90","0.00","52.80","53.70","51.50","2,367,000","124,272,100","1,512","52.90","25","53.00","33","130,241,112","58.10","47.65"
"3163","波若威","229.00","+2.00","228.00","232.00","228.00","886,000","203,364,000","701","229.00","18","229.50","4","80,540,741","251.50","206.50"
"3169","亞信","85.90","-1.30","87.30","87.70","85.30","65,000","5,607,400","49","85.80","1","85.90","1","63,106,981","94.40","77.40"
"3171","炎洲流通","45.25","-0.25","45.25","45.45","45.25","19,000","859,950","18","45.25","2","45.30","1","33,118,158","49.75","40.75"
"3176","基亞","28.85","+0.05","28.95","28.95","28.50","82,000","2,351,450","58","28.55","4","28.85","1","139,306,755","31.70","26.00"
"3178","公準","47.15","-0.75","48.00","48.00","47.00","47,000","2,230,250","38","47.15","1","47.30","1","45,050,000","51.80","42.45"
"3188","鑫龍騰","28.20","-0.50","28.65","28.65","28.10","170,000","4,800,650","119","28.15","3","28.20","1","186,309,876","31.00","25.40"
"3191","雲嘉南","18.05","+0.05","18.00","18.10","17.60","53,000","947,950","25","17.85","2","18.05","5","43,597,381","19.85","16.25"
"3205","佰研","44.70","+0.10","45.05","46.00","44.55","91,000","4,101,250","63","44.70","2","45.05","1","67,545,631","49.15","40.25"
"3206","志豐","33.00","-0.30","33.50","33.50","33.00","41,000","1,361,100","21","33.05","1","33.20","2","58,916,621","36.30","29.70"
"3207","耀勝","63.10","-0.90","64.60","65.90","62.40","272,000","17,325,800","207","63.10","5","63.30","1","66,422,124","69.40","56.80"
"3211","順達","262.50","+2.00","264.00","267.00","258.50","3,585,000","940,261,000","2,583","262.00","20","262.50","27","153,983,521","288.50","236.50"
"3213","茂訊","95.50","-1.20","97.20","97.70","94.90","403,000","38,667,800","306","95.50","10","95.70","1","58,685,547","105.00","86.00"
"3217","優群","159.00","-0.50","161.50","162.50","158.50","1,056,000","169,456,500","742","159.00","1","160.00","8","90,104,203","174.50","143.50"
"3218","大學光","146.50","-1.50","149.50","150.00","145.50","231,000","33,925,500","202","146.00","4","146.50","2","84,724,899","161.00","132.00"
"3219","倚強科","52.20","-1.50","54.20","55.20","51.50","309,000","16,341,200","217","52.10","8","52.30","2","71,103,880","57.40","47.00"
"3221","台嘉碩","20.80","+0.10","20.75","21.85","20.75","558,000","11,912,300","375","20.80","1","20.90","6","103,878,310","22.85","18.75"
"3224","三顧","47.40","-0.10","47.50","47.50","46.60","55,000","2,588,600","50","47.20","4","47.40","1","68,172,648","52.10","42.70"
"3226","龍鋒","46.95","-1.05","46.35","46.95","44.05","7,000","315,800","7","44.10","1","45.45","1","64,430,573","51.60","42.30"
"3227","原相","199.50","-3.50","202.00","205.50","199.50","1,583,000","318,760,000","1,121","199.50","12","201.00","1","149,948,823","219.00","180.00"
"3228","金麗科","132.50","-0.50","132.50","136.00","132.50","118,000","15,799,000","107","132.50","10","133.50","3","71,511,495","145.50","119.50"
"3230","錦明","39.65","-1.45","41.10","41.15","39.60","567,000","22,788,500","391","39.60","1","39.70","3","86,010,900","43.60","35.70"
"3232","昱捷","23.80","-0.20","23.95","24.00","23.80","9,000","214,950","8","23.80","1","24.05","1","46,567,865","26.15","21.45"
"3234","光環","35.35","-1.40","36.75","36.75","35.10","488,000","17,433,000","306","35.35","6","35.40","1","111,474,692","38.85","31.85"
"3236","千如","27.20","+1.50","25.95","28.25","25.80","27,217,000","748,488,550","12,859","27.15","2","27.20","63","105,000,613","29.90","24.50"
"3252","海灣","18.65","-0.30","19.05","19.05","18.65","20,000","379,450","5","18.60","2","18.80","1","50,195,754","20.50","16.80"
"3259","鑫創","21.50","+0.55","21.25","21.50","21.00","8,000","169,500","7","21.40","1","21.90","1","72,965,934","23.65","19.35"
"3260","威剛","191.00","-11.00","198.00","203.50","190.50","13,181,000","2,585,599,000","7,907","191.00","33","191.50","10","325,785,648","210.00","172.00"
"3264","欣銓","87.30","-0.60","87.40","89.80","86.50","8,916,000","787,666,500","5,800","87.20","21","87.30","51","490,170,076","96.00","78.60"
"3265","台星科","90.10","-1.90","91.50","92.30","90.10","419,000","38,080,600","297","90.10","14","90.60","2","136,261,659","99.10","81.10"
"3268","海德威","18.50","+0.90","17.60","19.30","17.55","263,000","4,883,200","198","18.30","2","18.55","2","34,720,796","20.35","16.65"
"3272","東碩","18.95","-0.55","19.05","19.50","18.85","70,000","1,332,100","57","18.85","1","18.95","3","61,176,789","20.80","17.10"
"3276","宇環","14.20","-0.05","14.25","14.60","14.05","50,000","713,850","31","14.20","2","14.25","2","69,712,666","15.60","12.80"
"3284","太普高","21.25","-0.85","21.60","22.10","21.25","244,000","5,264,500","126","21.25","10","21.40","8","108,482,473","23.35","19.15"
"3285","微端","27.05","0.00","27.15","27.15","27.05","7,000","189,450","5","27.05","2","27.10","2","42,735,324","29.75","24.35"
"3287","廣寰科","28.70","-1.10","30.05","30.05","28.70","113,000","3,292,100","98","28.70","4","28.75","1","43,970,483","31.55","25.85"
"3288","點晶","16.10","+0.35","15.25","16.10","15.20","24,000","367,500","23","15.20","1","16.15","1","16,000,000","17.70","14.50"
"3289","宜特","100.50","-1.00","103.00","103.00","100.00","423,000","42,768,500","298","100.00","22","100.50","7","86,450,871","110.50","90.50"
"3290","東浦","42.10","-0.85","43.00","43.40","41.70","571,000","24,141,450","285","42.10","6","42.20","6","90,215,034","46.30","37.90"
"3293","鈊象","726.00","-24.00","755.00","757.00","726.00","5,603,000","4,138,290,000","3,949","726.00","36","728.00","12","281,801,560","798.00","654.00"
"3294","英濟","37.45","-0.55","38.10","38.40","36.85","935,000","34,970,900","630","37.45","14","37.50","8","132,015,919","41.15","33.75"
"3297","杭特","41.95","-0.65","42.30","43.00","41.80","229,000","9,651,150","140","41.80","3","41.95","10","36,049,445","46.10","37.80"
"3303","岱稜","45.05","+0.25","44.55","45.40","44.55","110,000","4,965,750","97","45.05","9","45.10","1","94,090,607","49.55","40.55"
"3306","鼎天","47.55","-0.35","48.20","48.50","47.20","213,000","10,156,800","122","47.55","1","47.60","1","50,607,702","52.30","42.80"
"3310","佳穎","63.50","+0.50","63.00","63.50","61.60","36,000","2,250,500","32","62.80","1","63.70","1","74,948,402","69.80","57.20"
"3313","斐成","14.15","-0.45","14.65","15.05","14.05","793,000","11,476,150","436","14.10","15","14.20","5","221,070,138","15.55","12.75"
"3317","尼克森","46.15","-0.75","46.90","47.40","46.00","510,000","23,714,950","327","46.15","1","46.20","5","90,000,000","50.70","41.55"
"3322","建舜電","12.10","-0.15","12.25","12.30","12.05","192,000","2,333,050","92","12.10","7","12.15","1","121,582,157","13.30","10.90"
"3323","加百裕","36.05","-0.90","37.00","37.50","36.00","1,868,000","68,545,950","1,276","36.05","3","36.10","1","97,624,086","39.65","32.45"
"3324","雙鴻","925.00","-24.00","935.00","975.00","922.00","5,223,000","4,908,671,000","4,377","925.00","61","927.00","5","92,762,936","1,015.00","833.00"
"3325","旭品","16.25","-0.25","16.50","16.50","16.25","172,000","2,818,250","65","16.25","6","16.40","2","90,168,610","17.85","14.65"
"3332","幸康","57.20","-0.30","57.00","59.50","57.00","147,000","8,598,100","100","57.20","6","57.60","1","48,104,246","62.90","51.50"
"3339","泰谷","24.45","-1.35","26.00","26.00","24.45","475,000","11,889,750","293","24.45","13","24.60","2","66,568,300","26.85","22.05"
"3349","寶德","19.30","0.00","19.20","19.45","19.10","88,000","1,697,500","51","19.30","2","19.40","5","46,071,648","21.20","17.40"
"3354","律勝","15.50","-0.30","15.70","15.95","15.30","171,000","2,693,150","48","15.40","1","15.65","5","70,112,426","17.05","13.95"
"3357","臺慶科","155.50","+6.00","151.50","162.50","151.00","5,819,000","914,087,000","4,325","155.50","8","156.00","32","102,034,881","171.00","140.00"
"3360","尚立","12.10","-0.20","12.15","12.25","11.90","148,000","1,789,300","84","12.05","9","12.10","4","76,402,244","13.30","10.90"
"3362","先進光","87.60","-2.80","89.70","91.30","86.70","661,000","58,421,100","501","87.60","2","87.70","1","142,449,075","96.30","78.90"
"3363","上詮","335.50","-9.00","345.00","347.00","333.00","2,431,000","823,603,000","1,903","335.50","25","336.00","3","103,640,567","369.00","302.00"
"3372","典範","18.35","-0.60","19.00","19.10","18.25","1,059,000","19,651,300","560","18.30","79","18.35","9","175,324,000","20.15","16.55"
"3373","熱映","17.65","+0.05","17.85","17.95","17.60","67,000","1,186,250","38","17.65","6","17.75","1","47,618,782","19.40","15.90"
"3374","精材","131.50","+2.00","129.00","133.00","127.00","3,192,000","417,253,000","2,161","131.50","3","132.00","22","271,364,316","144.50","118.50"
"3379","彬台","51.40","-1.30","52.50","52.80","51.00","307,000","15,916,000","257","51.40","6","51.50","1","38,041,748","56.50","46.30"
"3388","崇越電","61.60","-0.10","61.60","61.70","61.60","17,000","1,047,500","15","61.50","13","61.60","1","74,062,358","67.70","55.50"
"3390","旭軟","20.25","-0.15","20.50","20.50","20.05","99,000","1,996,400","49","20.25","2","20.40","1","78,958,259","22.25","18.25"
"3402","漢科","109.00","-1.50","110.00","111.50","109.00","227,000","24,930,500","170","108.50","15","109.50","4","73,047,692","119.50","98.10"
"3426","台興","40.35","+1.35","38.60","40.35","38.60","13,000","507,750","4","38.95","1","40.20","1","26,400,000","44.35","36.35"
"3430","奇鈦科","56.30","-0.60","57.60","57.60","55.80","223,000","12,573,000","164","56.30","3","56.50","2","33,716,085","61.90","50.70"
"3434","哲固","31.45","-0.50","31.80","32.00","31.35","215,000","6,814,750","111","31.45","9","31.50","2","35,711,420","34.55","28.35"
"3438","類比科","43.25","+0.15","43.95","44.00","42.90","43,000","1,856,600","38","43.00","13","43.45","1","47,165,815","47.55","38.95"
"3441","聯一光","30.70","-0.40","31.10","31.20","30.60","24,000","741,800","21","30.70","1","30.90","1","40,039,920","33.75","27.65"
"3444","利機","50.80","+0.40","50.80","51.70","50.70","123,000","6,288,600","107","50.80","8","51.80","4","44,996,877","55.80","45.75"
"3455","由田","82.50","-1.90","84.40","84.40","82.40","208,000","17,228,800","175","82.50","1","82.90","2","59,850,750","90.70","74.30"
"3465","進泰電子","42.45","+0.90","42.90","44.40","42.25","12,000","516,650","10","42.10","2","43.20","1","35,329,862","46.65","38.25"
"3466","德晉","40.40","+0.45","40.05","40.85","39.60","487,000","19,511,000","277","40.30","5","40.60","5","77,892,073","44.40","36.40"
"3467","台灣精材","37.60","-1.10","38.70","38.70","37.05","36,000","1,362,050","28","37.60","1","37.75","1","31,106,569","41.35","33.85"
"3479","安勤","98.10","-1.40","100.00","100.00","98.00","336,000","33,162,200","266","98.10","13","98.90","1","72,630,164","107.50","88.30"
"3483","力致","89.00","-1.80","90.80","91.20","88.90","527,000","47,282,500","393","89.00","16","89.20","1","99,049,257","97.90","80.10"
"3484","崧騰","47.20","0.00","47.90","47.90","47.05","155,000","7,335,350","101","47.20","6","47.35","1","78,828,189","51.90","42.50"
"3489","森寶","18.90","0.00","18.95","18.95","18.90","6,000","113,450","3","18.95","1","19.00","1","90,452,155","20.75","17.05"
"3490","單井","22.60","-0.85","23.40","23.60","22.50","274,000","6,268,600","173","22.60","1","22.70","1","55,006,435","24.85","20.35"
"3491","昇達科","443.00","-3.00","448.00","464.50","443.00","1,757,000","797,037,500","1,448","443.00","26","444.50","2","66,918,652","487.00","399.00"
"3492","長盛","24.90","+0.30","24.90","25.50","24.80","406,000","10,185,250","250","24.90","3","24.95","3","35,531,600","27.35","22.45"
"3498","陽程","45.80","-0.15","45.95","46.15","45.00","345,000","15,702,200","221","45.50","1","45.80","1","62,273,008","50.30","41.25"
"3499","環天科","13.40","-0.50","13.85","13.85","12.55","245,000","3,201,050","92","13.25","2","13.45","3","54,970,596","14.70","12.10"
"3508","位速","22.00","-0.40","22.40","22.40","21.50","128,000","2,801,700","66","21.60","5","22.00","2","104,311,737","24.20","19.80"
"3511","矽瑪","18.70","-0.05","18.85","18.90","18.60","197,000","3,701,150","112","18.70","1","18.75","3","79,972,945","20.55","16.85"
"3512","皇龍","20.50","+0.10","20.95","20.95","20.45","14,000","288,550","10","20.50","1","20.60","1","113,072,372","22.55","18.45"
"3516","亞帝歐","20.15","+0.55","19.60","20.15","19.50","7,000","138,150","7","19.50","1","20.20","3","59,560,874","22.15","18.15"
"3520","華盈","17.75","-0.10","17.85","18.00","17.40","184,000","3,268,700","101","17.70","9","17.80","1","68,846,778","19.50","16.00"
"3521","鴻翊","11.50","0.00","11.65","11.70","11.05","39,000","446,450","31","11.20","2","11.45","2","128,265,552","12.65","10.35"
"3522","御嵿","15.95","-0.05","16.00","16.50","15.60","108,000","1,727,750","39","15.90","2","15.95","1","83,971,209","17.50","14.40"
"3523","迎輝","18.50","+0.35","18.15","18.80","17.50","10,000","183,300","10","17.70","1","18.50","1","64,257,868","20.35","16.65"
"3526","凡甲","231.00","+2.00","229.00","236.50","229.00","335,000","77,677,000","259","230.50","19","231.50","3","65,303,865","254.00","208.00"
"3527","聚積","51.30","+0.10","50.40","52.70","50.00","103,000","5,233,000","68","51.10","1","51.50","1","44,445,125","56.40","46.20"
"3529","力旺","1,985.00","-60.00","2,045.00","2,075.00","1,970.00","1,067,000","2,132,540,000","945","1,985.00","9","1,990.00","1","74,686,492","2,180.00","1,790.00"
"3531","先益","21.70","-0.40","22.10","22.10","21.65","10,000","219,700","4","21.70","3","21.90","1","61,175,011","23.85","19.55"
"3537","堡達","49.05","-1.15","50.90","52.40","48.60","3,373,000","170,726,950","2,483","49.05","38","49.20","6","56,242,979","53.90","44.15"
"3540","曜越","29.10","-0.40","29.05","29.60","28.80","191,000","5,554,800","129","29.05","2","29.15","2","72,458,548","32.00","26.20"
"3541","西柏","23.40","0.00","23.25","24.00","23.20","27,000","634,950","20","23.40","2","23.50","1","56,349,142","25.70","21.10"
"3546","宇峻","73.90","+1.10","72.80","74.50","72.80","194,000","14,333,200","127","73.90","2","74.20","6","58,427,323","81.20","66.60"
"3548","兆利","85.20","-0.50","86.10","86.60","84.10","346,000","29,456,700","231","85.00","4","85.20","2","67,744,175","93.70","76.70"
"3551","世禾","149.50","-3.50","153.50","154.50","149.00","506,000","76,401,000","398","149.50","4","150.00","9","62,274,890","164.00","135.00"
"3552","同致","64.00","-1.50","65.40","66.70","63.80","221,000","14,251,600","191","64.00","7","64.50","4","97,918,334","70.40","57.60"
"3555","博士旺","61.30","+0.50","60.50","61.90","60.00","69,000","4,183,800","54","60.20","5","61.30","1","39,998,797","67.40","55.20"
"3556","禾瑞亞","37.10","-0.50","37.60","37.60","37.00","87,000","3,238,100","56","37.10","1","37.15","1","63,702,844","40.80","33.40"
"3558","神準","126.50","-5.00","130.00","130.50","126.50","238,000","30,477,000","194","126.50","3","127.00","1","59,060,881","139.00","114.00"
"3564","其陽","44.65","-1.05","45.70","46.10","43.95","100,000","4,513,550","90","44.65","1","44.70","3","59,123,100","49.10","40.20"
"3567","逸昌","25.10","-0.20","25.30","25.30","25.10","17,000","427,600","11","25.05","1","25.25","1","33,954,000","27.60","22.60"
"3570","大塚","165.00","+0.50","163.00","166.00","163.00","30,000","4,942,500","30","165.00","1","165.50","2","17,097,000","181.50","148.50"
"3577","泓格","57.80","+0.10","57.00","59.00","57.00","88,000","5,112,900","62","57.80","3","58.00","2","63,965,653","63.50","52.10"
"3580","友威科","54.60","+0.10","55.10","55.20","54.10","130,000","7,094,800","97","54.50","1","54.70","3","39,470,657","60.00","49.15"
"3581","博磊","61.30","-4.10","65.30","65.30","61.20","3,949,000","248,577,600","2,671","61.30","19","61.80","36","51,006,000","67.40","55.20"
"3587","閎康","180.50","-2.50","184.00","184.00","180.00","179,000","32,482,500","145","180.50","8","181.00","1","67,038,234","198.50","162.50"
"3594","磐儀","37.70","-0.30","37.80","38.45","37.60","248,000","9,397,400","171","37.70","2","37.85","1","95,948,358","41.45","33.95"
"3597","映興","25.90","+0.40","25.65","25.95","25.50","36,000","928,550","27","25.55","5","25.90","4","39,236,440","28.45","23.35"
"3609","三一東林","46.50","-2.30","47.50","47.50","46.50","200,000","9,348,600","141","46.50","17","46.55","3","38,419,387","51.10","41.85"
"3611","鼎翰","201.00","+1.50","199.50","202.00","198.50","49,000","9,817,000","45","199.50","1","201.00","2","47,554,634","221.00","181.00"
"3615","安可","23.00","-0.55","23.50","23.75","22.95","289,000","6,698,800","189","23.00","3","23.15","2","68,466,976","25.30","20.70"
"3623","富晶通","19.15","-0.05","18.85","19.15","18.85","12,000","227,900","12","19.10","1","19.20","1","29,185,946","21.05","17.25"
"3624","光頡","52.30","+4.75","49.15","52.30","48.90","21,010,000","1,078,266,000","11,240","52.30","16,025","0.00","0","117,340,842","57.50","47.10"
"3625","西勝","20.05","-0.55","20.60","21.20","20.00","832,000","17,031,500","399","20.05","62","20.30","4","114,246,765","22.05","18.05"
"3628","盈正","72.30","-1.20","74.00","78.40","72.10","1,772,000","132,919,900","1,329","72.30","2","72.70","21","45,000,000","79.50","65.10"
"3629","地心引力","----","---","----","----","----","0","0","0","22.45","5","24.75","1","32,954,782","27.20","22.30"
"3630","新鉅科","26.95","-0.35","27.30","27.60","26.90","400,000","10,860,650","245","26.95","1","27.00","5","204,191,848","29.60","24.30"
"3631","晟楠","22.75","+0.05","22.90","22.90","21.75","40,000","891,050","31","22.60","5","22.70","2","81,820,909","25.00","20.50"
"3632","研勤","9.50","-0.13","9.53","9.56","9.50","14,000","133,280","14","9.49","2","9.50","10","40,889,738","10.45","8.55"
"3646","艾恩特","27.35","-0.20","27.25","27.40","27.00","45,000","1,224,250","32","27.30","1","27.35","1","39,297,371","30.05","24.65"
"3663","鑫科","40.90","-0.65","41.20","41.80","40.60","224,000","9,204,000","194","40.90","4","40.95","1","108,494,074","44.95","36.85"
"3664","安瑞-KY","16.50","+0.05","16.30","16.50","16.10","32,000","520,100","25","16.15","3","16.20","1","59,540,585","18.15","14.85"
"3666","光耀","29.70","+0.20","29.80","29.80","28.75","56,000","1,640,800","52","28.85","2","29.75","2","92,924,850","32.65","26.75"
"3672","康聯訊","12.55","-0.10","12.65","12.65","12.55","10,000","126,050","6","12.60","1","12.70","1","40,790,375","13.80","11.30"
"3675","德微","133.00","-3.50","138.00","139.50","132.00","439,000","59,217,000","322","133.00","10","133.50","8","53,057,923","146.00","120.00"
"3680","家登","332.50","+2.50","330.50","339.00","327.00","761,000","253,495,500","682","332.50","3","333.00","4","96,041,481","365.50","299.50"
"3684","榮昌","50.00","+0.85","49.10","50.00","48.60","23,000","1,130,950","22","49.00","8","49.95","1","30,001,674","55.00","45.00"
"3685","元創精密","37.80","+0.60","37.60","38.40","37.15","345,000","13,054,200","187","37.35","2","37.85","4","79,574,000","41.55","34.05"
"3687","歐買尬","78.20","+0.40","79.70","82.00","78.00","430,000","34,432,600","387","78.20","6","79.00","2","30,059,572","86.00","70.40"
"3689","湧德","97.20","+1.70","95.60","97.50","95.00","1,460,000","140,519,200","942","97.10","3","97.20","7","87,411,585","106.50","87.50"
"3691","碩禾","65.40","-1.80","67.90","67.90","65.30","162,000","10,742,400","137","65.40","1","65.60","1","91,883,420","71.90","58.90"
"3693","營邦","294.00","-11.00","301.50","307.00","293.00","1,158,000","345,142,000","993","294.00","24","295.00","2","42,990,694","323.00","265.00"
"3707","漢磊","46.65","+0.20","46.75","47.10","46.20","2,718,000","126,668,200","1,570","46.65","4","46.70","12","383,222,653","51.30","42.00"
"3709","鑫聯大投控","59.40","-1.30","60.90","61.30","58.60","3,615,000","215,578,900","2,186","59.30","9","59.40","9","125,569,450","65.30","53.50"
"3710","連展投控","5.97","-0.66","5.97","5.97","5.97","324,000","1,934,280","115","0.00","0","5.97","3,422","287,250,734","6.56","5.38"
"3713","新晶投控","21.00","-0.20","21.20","21.20","21.00","77,000","1,621,100","25","21.00","25","21.20","6","88,090,000","23.10","18.90"
"4102","永日","20.80","-0.30","21.05","21.10","20.75","76,000","1,586,650","58","20.80","5","20.90","9","42,373,443","22.85","18.75"
"4105","東洋","78.30","+0.50","77.90","78.70","77.80","450,000","35,233,100","342","78.20","6","78.30","3","248,649,959","86.10","70.50"
"4107","邦特","124.00","0.00","124.50","124.50","123.50","51,000","6,304,000","37","123.50","4","124.00","3","69,298,336","136.00","112.00"
"4109","加捷生醫","16.10","0.00","16.25","16.90","16.10","356,000","5,863,500","241","16.10","13","16.15","3","118,736,681","17.70","14.50"
"4111","濟生","29.35","+0.05","29.15","29.60","29.15","89,000","2,606,700","65","29.25","1","29.30","1","59,832,135","32.25","26.45"
"4113","聯上","20.75","-0.25","21.00","21.10","20.45","101,000","2,104,550","51","20.55","3","20.75","6","231,138,137","22.80","18.70"
"4114","健喬","31.55","-0.10","31.65","31.85","31.40","834,000","26,348,400","459","31.55","1","31.65","47","510,175,636","34.70","28.40"
"4116","明基醫","45.05","-0.95","46.10","46.10","45.05","27,000","1,234,900","25","45.05","1","45.25","1","44,566,000","49.55","40.55"
"4120","友華","44.95","+0.65","44.80","45.05","44.70","20,000","898,700","15","44.95","3","45.45","3","86,747,119","49.40","40.50"
"4121","優盛","15.30","-0.10","15.40","15.40","15.20","78,000","1,191,400","46","15.30","6","15.35","9","85,491,045","16.80","13.80"
"4123","晟德","35.65","-0.40","36.00","36.25","35.40","1,352,000","48,322,050","849","35.65","34","35.70","4","761,225,674","39.20","32.10"
"4126","太醫","88.30","-0.10","88.20","88.40","88.20","16,000","1,413,700","15","88.20","3","88.30","1","72,600,000","97.10","79.50"
"4127","天良","30.60","-0.40","30.10","30.65","30.00","17,000","512,550","10","30.10","1","30.60","3","45,760,000","33.65","27.55"
"4128","中天","19.45","+0.25","19.25","19.60","19.05","1,386,000","26,734,500","876","19.40","2","19.45","10","588,170,597","21.35","17.55"
"4129","聯合","113.00","-3.00","115.50","116.50","112.50","396,000","44,993,500","296","112.50","22","113.00","5","96,436,704","124.00","102.00"
"4130","健亞","22.30","+0.10","22.15","22.55","22.15","287,000","6,408,450","150","22.25","8","22.30","2","114,887,530","24.50","20.10"
"4131","浩泰","32.45","0.00","32.45","32.55","32.45","35,000","1,137,700","19","32.45","1","32.50","6","39,500,000","35.65","29.25"
"4138","曜亞","63.30","-0.30","63.20","64.50","63.20","14,000","892,600","9","63.30","2","63.50","1","39,930,000","69.60","57.00"
"4139","馬光-KY","21.90","-1.10","23.00","23.00","21.90","21,000","472,800","15","22.30","1","22.60","1","43,809,911","24.05","19.75"
"4147","中裕","65.60","-0.60","66.40","67.00","65.40","380,000","25,148,000","273","65.60","9","65.80","1","273,202,425","72.10","59.10"
"4153","鈺緯","32.20","-0.45","32.70","32.70","32.00","42,000","1,354,000","30","32.05","1","32.20","2","58,668,197","35.40","29.00"
"4154","樂威科-KY","15.75","-0.75","15.60","15.75","15.60","11,000","171,750","5","15.70","1","16.90","1","35,000,000","17.30","14.20"
"4157","太景*-KY","9.07","0.00","9.11","9.16","9.00","469,000","4,246,530","226","9.07","87","9.08","6","717,841,475","9.97","8.17"
"4160","訊聯基因","50.40","-0.70","52.20","52.20","50.10","38,000","1,925,300","29","50.30","1","51.30","5","26,690,334","55.40","45.40"
"4161","聿新科","25.85","-0.45","26.45","26.45","25.80","349,000","9,074,150","213","25.85","5","25.90","2","59,808,204","28.40","23.30"
"4162","智擎","70.50","-2.30","72.90","74.00","70.50","1,138,000","82,039,800","854","70.50","26","70.80","3","145,677,640","77.50","63.50"
"4163","鐿鈦","98.50","-0.10","99.90","99.90","98.50","4,000","395,500","4","97.70","1","99.40","1","49,703,893","108.00","88.70"
"4166","友霖","23.80","+0.20","24.30","24.30","23.50","279,000","6,614,900","89","23.60","19","23.80","11","243,035,089","26.15","21.45"
"4167","松瑞藥","17.60","-0.35","18.00","18.00","17.55","488,000","8,651,450","260","17.60","1","17.65","6","310,444,107","19.35","15.85"
"4168","醣聯","21.10","+0.05","21.15","21.45","21.00","125,000","2,650,400","86","21.05","10","21.20","1","112,521,318","23.20","19.00"
"4171","瑞基","19.20","-0.45","19.55","19.55","19.00","113,000","2,168,850","71","19.15","5","19.30","1","58,457,469","21.10","17.30"
"4173","久裕","21.45","+0.15","21.40","21.55","21.35","62,000","1,330,250","48","21.45","2","21.50","12","74,574,355","23.55","19.35"
"4174","浩鼎","31.80","+1.75","30.80","32.80","29.80","16,415,000","514,782,700","9,318","31.75","14","31.80","124","263,159,374","34.95","28.65"
"4175","杏一","56.50","0.00","56.50","56.50","55.80","14,000","783,000","14","56.30","1","56.80","2","42,323,307","62.10","50.90"
"4183","福永生技","17.50","+0.45","17.50","17.50","17.50","1,000","17,500","1","17.20","1","17.55","2","23,800,000","19.25","15.75"
"4188","安克","15.20","-0.05","15.25","15.25","15.00","14,000","211,350","12","15.05","1","15.20","1","63,332,900","16.70","13.70"
"4192","杏國","24.85","-0.15","24.20","24.85","24.00","13,000","315,750","13","24.05","2","24.90","2","35,164,500","27.30","22.40"
"4198","欣大健康","36.65","-0.75","37.85","37.85","36.65","5,000","185,450","5","36.30","1","37.45","1","24,108,000","40.30","33.00"
"4205","中華食","82.90","-0.90","83.80","84.00","82.80","37,000","3,092,000","31","82.90","1","83.00","2","97,649,228","91.10","74.70"
"4207","環泰","19.30","-0.15","19.50","19.50","19.25","384,000","7,424,650","146","19.30","9","19.35","4","198,538,008","21.20","17.40"
"4303","信立","66.40","-2.30","69.40","69.90","66.20","2,104,000","142,493,600","1,554","66.40","30","66.50","1","94,605,317","73.00","59.80"
"4304","勝昱","28.90","-1.65","31.00","31.00","28.85","182,000","5,481,100","58","28.90","9","29.15","2","36,038,065","31.75","26.05"
"4305","世坤","41.50","-0.45","41.55","41.55","41.50","2,000","83,050","2","41.50","1","42.15","1","55,014,000","45.65","37.35"
"4401","東隆興","17.60","+0.30","17.55","17.65","17.35","141,000","2,468,500","40","17.55","1","17.60","13","122,692,012","19.35","15.85"
"4402","郡都開發","16.85","-0.30","17.15","17.15","16.70","37,000","625,350","28","16.75","1","16.85","1","67,991,830","18.50","15.20"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.50","1","9.90","1","51,912,000","10.75","8.82"
"4413","飛寶企業","19.20","+0.20","19.20","19.20","19.20","1,000","19,200","1","18.50","2","19.15","1","31,314,689","21.10","17.30"
"4416","三圓","39.00","-3.50","41.80","41.80","38.50","68,000","2,724,400","47","38.70","1","39.55","1","73,586,213","42.90","35.10"
"4417","金洲","54.40","0.00","54.40","54.70","53.60","180,000","9,766,900","146","54.10","6","54.40","1","83,971,399","59.80","49.00"
"4419","皇家美食","42.20","-0.75","41.00","42.20","40.70","7,000","287,900","7","40.60","1","42.15","1","169,163,133","46.40","38.00"
