上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,605.00","+45.00","1,575.00","1,645.00","1,570.00","1,193,000","1,925,740,000","1,030","1,605.00","10","1,610.00","8","29,216,015","1,765.00","1,445.00"
"3141","晶宏","50.70","+0.10","51.30","51.50","50.30","493,000","25,101,300","288","50.70","61","50.90","18","75,510,728","55.70","45.65"
"3147","大綜","165.50","+0.50","165.50","169.00","165.50","111,000","18,560,000","100","165.50","6","166.50","1","43,686,831","182.00","149.00"
"3152","璟德","144.00","-3.00","149.00","149.50","143.50","1,077,000","156,889,000","732","143.50","7","144.00","9","69,016,200","158.00","130.00"
"3158","嘉實","92.90","+0.20","92.90","93.10","92.00","42,000","3,877,400","25","92.30","1","93.00","1","30,298,425","102.00","83.70"
"3162","精確","62.10","+4.10","58.60","62.40","58.50","5,257,000","323,910,000","3,070","62.10","20","62.20","68","130,241,112","68.30","55.90"
"3163","波若威","418.50","+20.00","403.00","420.00","400.00","3,039,000","1,242,914,000","2,446","418.00","15","418.50","4","80,540,741","460.00","377.00"
"3169","亞信","97.80","+0.30","97.70","98.60","97.50","136,000","13,340,300","107","97.70","1","97.80","2","63,106,981","107.50","88.10"
"3171","炎洲流通","47.05","+0.55","47.65","47.65","47.05","25,000","1,180,550","23","47.05","5","47.20","1","33,118,158","51.70","42.35"
"3176","基亞","32.70","+0.30","32.40","33.00","32.20","178,000","5,815,750","132","32.45","3","32.70","9","139,306,755","35.95","29.45"
"3178","公準","61.20","+0.40","61.10","62.60","60.10","225,000","13,794,800","189","61.20","2","61.40","1","45,050,000","67.30","55.10"
"3188","鑫龍騰","29.70","-0.45","30.15","30.45","29.55","372,000","11,108,650","193","29.65","7","29.75","3","186,309,876","32.65","26.75"
"3191","雲嘉南","18.00","-0.10","18.25","18.50","18.00","17,000","308,550","13","17.85","3","18.10","1","43,597,381","19.80","16.20"
"3205","佰研","51.10","-0.20","51.50","52.50","50.80","104,000","5,331,700","88","51.10","3","51.30","1","67,545,631","56.20","46.00"
"3206","志豐","32.10","+0.20","31.35","32.15","31.35","21,000","671,550","13","32.00","2","32.05","1","58,916,621","35.30","28.90"
"3207","耀勝","70.40","+0.30","70.80","72.60","70.00","905,000","64,146,200","531","70.30","7","70.40","1","66,422,124","77.40","63.40"
"3211","順達","329.00","-8.00","338.00","339.50","328.50","4,213,000","1,399,593,500","3,047","329.00","21","329.50","20","154,006,771","361.50","296.50"
"3213","茂訊","105.00","+1.50","103.00","105.50","103.00","304,000","31,833,000","212","104.50","7","105.00","12","58,685,547","115.50","94.50"
"3217","優群","161.00","+2.00","161.00","162.00","159.50","421,000","67,768,000","327","160.50","36","161.00","3","90,104,203","177.00","145.00"
"3218","大學光","146.00","0.00","146.00","147.50","146.00","94,000","13,781,500","73","146.00","3","146.50","9","84,724,899","160.50","131.50"
"3219","倚強科","74.80","-1.10","80.00","81.90","73.90","5,581,000","435,955,000","4,094","74.80","1","74.90","54","71,103,880","82.20","67.40"
"3221","台嘉碩","22.90","+2.05","20.85","22.90","20.65","2,204,000","49,669,850","1,230","22.90","239","0.00","0","103,862,110","25.15","20.65"
"3224","三顧","45.50","+1.05","44.60","45.80","44.55","134,000","6,036,250","70","45.50","2","45.55","2","68,172,648","50.00","40.95"
"3226","龍鋒","42.60","+0.35","43.70","43.70","42.20","7,000","298,800","7","41.85","1","42.20","1","64,430,573","46.85","38.35"
"3227","原相","206.00","+3.50","202.50","208.50","202.50","1,907,000","391,930,500","1,320","206.00","5","206.50","2","149,927,748","226.50","185.50"
"3228","金麗科","121.00","-3.00","125.50","125.50","121.00","255,000","31,215,000","201","121.00","28","121.50","5","71,511,495","133.00","109.00"
"3230","錦明","37.05","-0.45","37.45","38.20","36.85","211,000","7,913,350","155","37.00","43","37.15","1","86,010,900","40.75","33.35"
"3232","昱捷","24.00","0.00","24.10","24.10","23.90","9,000","215,900","9","23.85","2","24.00","3","46,567,865","26.40","21.60"
"3234","光環","48.50","+0.75","48.30","50.30","48.25","3,402,000","167,534,100","1,687","48.45","9","48.50","156","111,474,692","53.30","43.65"
"3236","千如","30.10","+1.85","28.95","30.80","28.95","18,972,000","567,500,100","10,062","30.10","5","30.15","20","105,000,613","33.10","27.10"
"3252","海灣","19.50","-0.20","19.70","19.95","19.50","17,000","332,900","10","19.50","2","19.55","33","50,195,754","21.45","17.55"
"3259","鑫創","22.05","-0.75","22.90","22.95","22.05","242,000","5,445,850","160","22.05","1","22.50","11","72,965,934","24.25","19.85"
"3260","威剛","280.50","+1.00","278.50","282.00","270.50","6,997,000","1,938,181,000","4,571","280.50","12","281.00","59","325,785,648","308.50","252.50"
"3264","欣銓","126.50","+2.00","130.50","131.50","123.50","49,945,000","6,394,846,000","28,694","126.50","277","127.00","151","490,170,076","139.00","114.00"
"3265","台星科","124.50","-2.00","129.00","129.50","124.00","4,190,000","529,013,500","2,980","124.50","48","125.00","29","136,261,659","136.50","112.50"
"3268","海德威","17.20","-0.35","17.55","17.90","17.15","75,000","1,301,500","49","17.20","3","17.40","3","34,720,796","18.90","15.50"
"3272","東碩","20.00","+0.40","20.20","20.20","19.60","51,000","1,015,750","37","19.90","2","20.05","1","61,176,789","22.00","18.00"
"3276","宇環","15.75","+0.05","15.70","15.90","15.50","114,000","1,789,800","69","15.70","1","15.75","5","69,712,666","17.30","14.20"
"3284","太普高","20.95","-0.25","21.00","21.20","20.90","51,000","1,070,950","39","20.95","2","21.00","10","108,482,473","23.00","18.90"
"3285","微端","29.15","-0.20","29.85","29.85","28.35","25,000","722,850","23","29.00","5","29.15","1","42,735,324","32.05","26.25"
"3287","廣寰科","28.55","0.00","28.60","28.85","28.50","27,000","772,900","26","28.50","11","28.55","1","43,970,483","31.40","25.70"
"3288","點晶","16.80","0.00","16.85","16.85","16.80","9,000","151,400","6","16.60","2","17.75","1","16,000,000","18.45","15.15"
"3289","宜特","126.50","+11.50","119.00","126.50","119.00","3,146,000","392,578,500","1,690","126.50","3,587","0.00","0","86,450,871","139.00","114.00"
"3290","東浦","43.40","+1.40","42.40","43.55","42.40","543,000","23,423,850","273","43.35","1","43.40","3","90,215,034","47.70","39.10"
"3293","鈊象","730.00","+9.00","723.00","734.00","722.00","1,197,000","874,255,000","971","730.00","11","732.00","9","281,801,560","803.00","657.00"
"3294","英濟","38.65","+0.50","38.20","38.90","38.20","442,000","17,034,100","290","38.60","27","38.65","3","132,015,919","42.50","34.80"
"3297","杭特","41.60","+0.30","41.30","42.05","41.30","144,000","6,011,750","102","41.50","4","41.60","1","36,049,445","45.75","37.45"
"3303","岱稜","44.40","-0.25","44.90","44.90","44.30","361,000","16,068,150","249","44.40","6","44.45","6","94,090,607","48.80","40.00"
"3306","鼎天","50.70","+1.00","49.45","52.00","49.45","389,000","19,876,500","285","50.70","1","50.90","1","50,607,702","55.70","45.65"
"3310","佳穎","86.30","-0.50","86.70","86.70","85.00","75,000","6,428,400","48","85.70","1","86.30","23","74,948,402","94.90","77.70"
"3313","斐成","14.90","+0.20","14.45","14.95","14.45","283,000","4,180,050","119","14.85","2","14.90","7","221,133,831","16.35","13.45"
"3317","尼克森","45.35","+0.70","44.45","45.60","44.45","223,000","10,108,550","155","45.30","1","45.35","5","90,000,000","49.85","40.85"
"3322","建舜電","15.75","+0.30","15.50","16.05","15.35","749,000","11,823,950","373","15.75","5","15.80","2","121,582,157","17.30","14.20"
"3323","加百裕","40.85","+0.75","42.05","42.80","40.85","5,071,000","211,572,850","3,282","40.85","25","40.90","4","98,111,813","44.90","36.80"
"3324","雙鴻","1,000.00","-10.00","1,025.00","1,030.00","963.00","4,323,000","4,287,355,000","3,618","999.00","9","1,000.00","44","92,855,914","1,100.00","900.00"
"3325","旭品","16.80","-0.25","17.10","17.10","16.75","231,000","3,897,900","134","16.80","20","16.90","7","110,168,610","18.45","15.15"
"3332","幸康","56.00","+0.40","55.20","57.10","55.20","59,000","3,321,700","38","55.80","9","56.50","3","48,104,246","61.60","50.40"
"3339","泰谷","25.50","+0.35","25.15","25.90","25.15","306,000","7,825,500","212","25.50","3","25.55","1","66,568,300","28.05","22.95"
"3349","寶德","30.80","-0.20","31.20","31.20","30.55","158,000","4,875,000","121","30.80","9","30.90","1","46,071,648","33.85","27.75"
"3354","律勝","28.75","+0.05","29.50","29.50","28.60","556,000","16,132,550","442","28.75","17","28.80","3","70,112,426","31.60","25.90"
"3357","臺慶科","160.00","+13.50","149.00","161.00","148.00","4,611,000","723,918,000","3,269","160.00","3","160.50","57","102,965,999","176.00","144.00"
"3360","尚立","15.20","+1.35","14.80","15.20","14.70","3,653,000","55,168,500","1,298","15.20","1,340","0.00","0","76,402,244","16.70","13.70"
"3362","先進光","93.10","-0.10","93.20","94.20","92.70","326,000","30,408,100","261","93.10","2","93.20","1","142,445,475","102.00","83.80"
"3363","上詮","453.50","-4.00","465.00","468.50","448.00","8,063,000","3,691,438,000","6,232","453.00","33","453.50","1","103,640,567","498.50","408.50"
"3372","典範","21.80","+0.25","21.50","22.15","21.00","2,151,000","46,807,700","1,091","21.80","63","21.90","1","175,324,000","23.95","19.65"
"3373","熱映","17.80","+0.10","17.95","18.00","17.80","35,000","624,850","25","17.80","2","17.85","2","47,618,782","19.55","16.05"
"3374","精材","144.00","+5.00","141.50","146.50","141.00","5,263,000","758,035,000","3,514","143.50","113","144.00","6","271,364,316","158.00","130.00"
"3379","彬台","49.25","+0.20","49.05","50.00","49.05","140,000","6,941,300","104","49.25","11","49.50","2","38,041,748","54.10","44.35"
"3388","崇越電","61.50","0.00","61.30","61.60","61.30","73,000","4,488,400","41","61.50","4","61.60","4","74,062,358","67.60","55.40"
"3390","旭軟","25.00","+0.15","24.85","25.15","24.05","885,000","21,852,000","507","24.90","18","25.00","13","78,958,259","27.50","22.50"
"3402","漢科","142.50","+8.00","137.50","145.00","137.00","11,656,000","1,649,542,500","8,071","142.00","143","142.50","35","73,047,692","156.50","128.50"
"3426","台興","41.00","+0.20","40.20","41.00","40.20","21,000","853,850","13","40.55","1","41.20","1","26,400,000","45.10","36.90"
"3430","奇鈦科","67.40","+6.10","62.60","67.40","62.00","2,228,000","147,010,900","1,413","67.40","188","0.00","0","33,716,085","74.10","60.70"
"3434","哲固","29.90","-0.20","29.25","30.15","29.25","104,000","3,105,300","74","29.90","10","29.95","1","35,754,740","32.85","26.95"
"3438","類比科","56.40","+0.40","56.00","57.60","56.00","398,000","22,582,400","321","56.40","5","56.70","7","47,165,815","62.00","50.80"
"3441","聯一光","37.50","-0.05","37.50","38.00","37.50","97,000","3,657,800","86","37.45","2","37.60","1","40,039,920","41.25","33.75"
"3444","利機","74.40","-0.10","73.80","74.50","73.00","488,000","36,040,900","358","74.30","3","74.40","2","44,996,877","81.80","67.00"
"3455","由田","119.50","+7.00","117.00","123.50","116.50","7,703,000","933,599,000","4,334","119.00","8","119.50","14","59,850,750","131.00","108.00"
"3465","進泰電子","49.90","0.00","49.90","50.00","49.90","4,000","199,700","4","48.05","1","50.00","4","35,329,862","54.80","44.95"
"3466","德晉","41.00","-0.05","41.75","41.75","40.40","437,000","17,793,200","268","41.00","9","41.05","5","77,892,073","45.10","36.90"
"3467","台灣精材","46.80","-1.30","47.15","47.15","46.55","28,000","1,311,850","23","46.70","2","47.75","1","31,106,569","51.40","42.15"
"3479","安勤","92.00","+0.60","91.50","92.60","91.30","304,000","27,956,100","202","92.00","4","92.30","1","72,630,164","101.00","82.80"
"3483","力致","93.30","-0.90","95.00","95.60","93.30","662,000","62,589,800","477","93.20","2","93.30","1","99,049,257","102.50","84.00"
"3484","崧騰","47.95","+0.40","47.80","48.10","47.40","107,000","5,130,150","78","47.85","1","47.95","1","78,828,189","52.70","43.20"
"3489","森寶","22.85","-0.05","22.90","23.00","22.85","36,000","824,750","24","22.80","1","22.85","4","90,452,155","25.10","20.60"
"3490","單井","26.00","+0.75","25.35","26.45","25.25","925,000","24,219,250","427","26.00","5","26.10","8","55,006,435","28.60","23.40"
"3491","昇達科","701.00","+22.00","679.00","701.00","679.00","583,000","404,351,000","500","700.00","18","701.00","7","67,548,454","771.00","631.00"
"3492","長盛","26.10","+0.30","25.80","26.25","25.80","99,000","2,582,600","47","26.00","7","26.20","2","35,531,600","28.70","23.50"
"3498","陽程","51.40","+0.70","51.20","52.10","50.50","539,000","27,823,800","412","51.40","3","51.50","11","61,273,008","56.50","46.30"
"3499","環天科","18.80","-0.85","19.50","19.50","18.60","963,000","18,218,700","607","18.75","21","18.80","68","54,970,596","20.65","16.95"
"3508","位速","24.00","+0.10","23.85","24.50","23.85","127,000","3,057,100","82","23.90","4","24.00","4","104,311,737","26.40","21.60"
"3511","矽瑪","20.50","+0.25","20.20","20.95","20.20","340,000","6,975,100","249","20.50","14","20.65","7","79,972,945","22.55","18.45"
"3512","皇龍","21.85","-0.05","21.90","22.05","21.80","45,000","985,600","22","21.80","1","21.85","1","113,072,372","24.00","19.70"
"3516","亞帝歐","21.40","+1.40","20.20","21.40","19.95","42,000","871,400","31","20.90","1","21.45","1","59,560,874","23.50","19.30"
"3520","華盈","16.30","+0.25","16.05","16.45","16.05","144,000","2,347,000","87","16.25","2","16.30","1","68,846,778","17.90","14.70"
"3521","鴻翊","14.00","-0.05","13.50","14.20","13.50","190,000","2,640,850","113","14.00","5","14.10","1","128,265,552","15.40","12.60"
"3522","御嵿","18.95","-0.25","19.40","19.40","18.70","111,000","2,107,800","80","18.80","2","18.95","2","83,971,209","20.80","17.10"
"3523","迎輝","18.70","-0.30","19.30","19.35","18.65","41,000","778,400","27","18.60","4","18.70","1","64,257,868","20.55","16.85"
"3526","凡甲","243.00","-1.00","245.00","246.00","243.00","162,000","39,529,000","119","243.00","19","243.50","1","65,408,077","267.00","219.00"
"3527","聚積","57.30","-1.10","58.90","60.00","57.20","121,000","7,057,900","103","57.20","1","57.60","1","44,445,125","63.00","51.60"
"3529","力旺","1,720.00","-10.00","1,730.00","1,765.00","1,705.00","518,000","897,455,000","455","1,710.00","18","1,720.00","4","74,686,492","1,890.00","1,550.00"
"3531","先益","21.80","0.00","21.80","21.80","21.80","1,000","21,800","1","21.80","1","22.00","2","61,175,011","23.95","19.65"
"3537","堡達","53.60","+3.60","50.90","54.20","50.60","3,397,000","180,779,500","2,195","53.50","72","53.60","32","56,242,979","58.90","48.25"
"3540","曜越","31.80","+0.70","31.30","32.20","31.30","260,000","8,268,450","201","31.80","2","31.85","5","72,458,548","34.95","28.65"
"3541","西柏","24.00","0.00","24.00","24.10","23.80","59,000","1,413,000","35","23.95","8","24.15","1","56,349,142","26.40","21.60"
"3546","宇峻","78.50","+0.90","78.00","78.80","78.00","163,000","12,783,800","110","78.40","2","78.50","3","58,427,323","86.30","70.70"
"3548","兆利","90.00","-0.10","90.00","91.80","90.00","238,000","21,598,300","178","90.00","2","90.10","2","67,744,175","99.00","81.00"
"3551","世禾","207.50","+8.50","199.00","211.50","199.00","3,667,000","760,764,500","3,009","207.50","17","208.00","18","62,274,890","228.00","187.00"
"3552","同致","62.80","-0.70","63.50","63.50","62.80","167,000","10,549,900","114","62.80","1","63.10","9","97,918,334","69.00","56.60"
"3555","博士旺","88.50","+3.70","84.60","89.90","84.60","287,000","25,335,400","235","88.50","2","88.80","1","39,998,797","97.30","79.70"
"3556","禾瑞亞","36.95","+0.05","36.90","37.20","36.60","79,000","2,904,850","58","36.80","1","36.85","1","63,702,844","40.60","33.30"
"3558","神準","129.00","-1.50","130.50","132.50","129.00","201,000","26,256,000","140","129.00","10","129.50","1","59,060,881","141.50","116.50"
"3564","其陽","49.20","+0.80","48.50","49.95","48.50","123,000","6,083,450","89","49.10","1","49.30","3","59,123,100","54.10","44.30"
"3567","逸昌","25.20","0.00","25.20","25.30","25.00","62,000","1,555,950","40","25.15","4","25.20","11","33,954,000","27.70","22.70"
"3570","大塚","168.50","+3.00","165.50","168.50","165.00","27,000","4,499,000","20","166.50","2","167.50","1","17,097,000","185.00","152.00"
"3577","泓格","62.60","-2.30","65.00","65.20","62.20","131,000","8,299,400","122","62.60","4","62.90","1","63,965,653","68.80","56.40"
"3580","友威科","69.10","+3.90","65.80","70.90","65.30","3,186,000","218,738,600","2,233","69.00","20","69.20","31","39,470,657","76.00","62.20"
"3581","博磊","71.30","-1.50","72.80","73.20","71.20","1,237,000","89,328,600","953","71.20","19","71.40","5","51,006,000","78.40","64.20"
"3587","閎康","192.00","+6.50","186.00","195.50","186.00","835,000","160,788,500","685","192.00","10","192.50","6","67,038,234","211.00","173.00"
"3594","磐儀","37.75","0.00","37.75","38.20","37.65","132,000","4,989,900","102","37.65","2","37.80","1","95,948,358","41.50","34.00"
"3597","映興","25.70","0.00","25.70","26.25","25.45","45,000","1,156,250","25","25.50","1","25.75","1","39,236,440","28.25","23.15"
"3609","三一東林","41.85","+0.25","42.00","42.75","41.40","82,000","3,453,400","64","41.85","7","42.15","1","38,419,387","46.00","37.70"
"3611","鼎翰","202.50","0.00","202.50","204.00","202.50","36,000","7,310,000","30","202.50","1","203.00","1","47,554,634","222.50","182.50"
"3615","安可","26.40","+1.75","24.90","26.45","24.85","2,513,000","65,305,800","1,539","26.30","5","26.40","68","68,466,976","29.00","23.80"
"3623","富晶通","26.00","+2.35","26.00","26.00","26.00","454,000","11,804,000","189","26.00","234","0.00","0","29,185,946","28.60","23.40"
"3624","光頡","64.20","+5.80","60.70","64.20","59.10","47,491,000","2,914,322,400","26,458","64.20","35,637","0.00","0","117,340,842","70.60","57.80"
"3625","西勝","20.35","-0.20","20.70","20.80","20.30","464,000","9,527,400","299","20.35","39","20.50","3","114,246,765","22.35","18.35"
"3628","盈正","68.70","+0.50","68.50","69.50","68.50","183,000","12,622,400","139","68.50","11","69.00","8","45,000,000","75.50","61.90"
"3629","地心引力","24.70","-0.25","24.70","24.70","24.70","2,000","49,400","2","23.90","1","26.90","1","32,954,782","27.15","22.25"
"3630","新鉅科","28.05","+0.85","27.20","28.20","27.20","739,000","20,590,750","440","28.05","13","28.10","1","204,191,848","30.85","25.25"
"3631","晟楠","23.60","+0.20","23.60","23.75","23.35","20,000","470,650","17","23.40","1","23.60","1","81,820,909","25.95","21.25"
"3632","研勤","9.60","0.00","9.34","9.60","9.34","16,000","149,750","16","9.35","7","9.60","10","40,889,738","10.55","8.64"
"3646","艾恩特","24.30","0.00","24.25","24.30","24.15","14,000","339,650","9","24.15","1","24.30","4","39,297,371","26.70","21.90"
"3663","鑫科","60.70","+3.90","58.20","61.90","57.60","7,975,000","477,750,700","5,362","60.60","9","60.70","43","108,494,074","66.70","54.70"
"3664","安瑞-KY","18.55","+0.55","18.20","18.70","18.05","125,000","2,303,900","71","18.35","1","18.55","25","59,648,085","20.40","16.70"
"3666","光耀","32.85","-0.10","32.95","32.95","32.10","99,000","3,232,650","64","32.30","1","32.85","5","104,894,850","36.10","29.60"
"3672","康聯訊","12.90","-0.10","13.00","13.00","12.85","7,000","90,400","7","12.90","2","12.95","1","40,790,375","14.15","11.65"
"3675","德微","137.50","+4.00","135.50","142.00","135.00","539,000","74,931,000","371","137.50","6","138.00","3","53,057,923","151.00","124.00"
"3680","家登","371.00","+15.00","356.50","387.00","356.00","5,447,000","2,044,376,000","4,067","370.50","22","371.00","18","96,041,481","408.00","334.00"
"3684","榮昌","63.60","-0.80","64.60","64.60","62.80","144,000","9,163,500","110","63.60","4","63.90","5","30,001,674","69.90","57.30"
"3685","元創精密","40.85","-0.65","41.10","41.40","40.30","474,000","19,287,800","293","40.60","2","40.85","4","79,574,000","44.90","36.80"
"3687","歐買尬","84.20","+1.20","83.70","85.10","83.50","418,000","35,279,400","318","84.10","6","84.20","4","30,059,572","92.60","75.80"
"3689","湧德","127.00","+11.50","116.50","127.00","115.50","13,143,000","1,621,851,000","6,901","127.00","280","0.00","0","88,022,350","139.50","114.50"
"3691","碩禾","78.70","-1.60","80.40","80.40","78.30","382,000","30,304,000","305","78.70","2","78.90","1","91,883,420","86.50","70.90"
"3693","營邦","279.00","-0.50","279.50","286.00","277.00","314,000","88,403,500","254","278.50","3","279.00","4","42,990,694","306.50","251.50"
"3707","漢磊","54.00","+2.20","52.00","54.70","51.50","8,043,000","427,787,800","4,204","53.90","15","54.00","11","383,222,653","59.40","48.60"
"3709","鑫聯大投控","54.60","+4.95","50.20","54.60","50.20","5,667,000","302,149,600","2,149","54.60","620","0.00","0","125,569,450","60.00","49.15"
"3710","連展投控","5.97","+0.07","5.90","5.98","5.90","177,000","1,048,940","82","5.90","2","5.97","2","287,250,734","6.56","5.38"
"3713","新晶投控","22.75","-0.15","22.90","23.05","22.40","48,000","1,089,000","38","22.50","2","22.80","4","88,090,000","25.00","20.50"
"4102","永日","19.65","-0.20","19.80","19.85","19.65","101,000","1,994,050","53","19.65","11","19.80","9","42,373,443","21.60","17.70"
"4105","東洋","80.80","-0.70","81.90","81.90","80.80","618,000","50,102,800","412","80.80","32","81.00","7","248,649,959","88.80","72.80"
"4107","邦特","121.00","+0.50","120.50","121.50","120.50","25,000","3,026,500","21","120.50","16","121.00","1","69,298,336","133.00","109.00"
"4109","加捷生醫","15.20","-0.30","15.40","15.45","14.95","482,000","7,303,050","227","15.20","18","15.25","4","118,736,681","16.70","13.70"
"4111","濟生","29.30","-0.15","29.40","29.50","29.30","99,000","2,904,700","67","29.30","10","29.50","1","59,832,135","32.20","26.40"
"4113","聯上","23.80","-1.00","24.50","24.50","23.80","191,000","4,600,350","117","23.80","14","23.90","6","231,138,137","26.15","21.45"
"4114","健喬","32.60","+0.20","32.50","32.70","32.40","674,000","21,956,750","359","32.60","13","32.65","12","510,175,636","35.85","29.35"
"4116","明基醫","44.00","-0.10","44.05","44.10","43.75","16,000","703,450","12","43.90","2","44.05","1","44,566,000","48.40","39.60"
"4120","友華","44.60","-0.20","44.20","45.20","44.20","7,000","313,600","7","44.30","2","44.90","1","86,747,119","49.05","40.15"
"4121","優盛","15.55","-0.05","15.60","15.65","15.50","99,000","1,540,350","65","15.55","3","15.60","1","82,748,045","17.10","14.00"
"4123","晟德","40.50","-1.10","41.75","41.95","40.15","3,939,000","161,452,350","2,051","40.40","2","40.50","20","761,225,674","44.55","36.45"
"4126","太醫","84.60","-0.60","84.60","84.70","84.50","16,000","1,353,700","13","84.50","7","85.00","11","72,600,000","93.00","76.20"
"4127","天良","30.55","-0.45","30.30","30.80","30.30","11,000","337,050","5","30.35","2","30.55","1","45,760,000","33.60","27.50"
"4128","中天","18.40","-0.10","18.40","18.85","18.40","1,023,000","19,025,200","551","18.40","11","18.45","3","588,170,597","20.20","16.60"
"4129","聯合","109.50","-2.50","111.00","111.50","109.00","243,000","26,758,000","207","109.50","10","110.00","6","96,436,704","120.00","98.60"
"4130","健亞","27.65","-0.05","27.65","28.10","27.25","521,000","14,436,700","248","27.65","19","27.75","4","114,887,530","30.40","24.90"
"4131","浩泰","40.60","-1.40","41.50","41.95","40.55","93,000","3,811,100","55","40.55","12","40.60","2","39,500,000","44.65","36.55"
"4138","曜亞","60.20","0.00","60.00","60.70","59.70","63,000","3,778,500","47","60.10","1","60.20","1","39,930,000","66.20","54.20"
"4139","馬光-KY","24.95","+0.40","25.00","25.00","24.25","9,000","223,200","8","24.00","2","24.40","1","43,809,911","27.40","22.50"
"4147","中裕","60.50","-0.70","61.20","62.20","60.20","415,000","25,285,400","336","60.40","2","60.50","10","273,202,425","66.50","54.50"
"4153","鈺緯","35.10","+0.20","35.50","35.50","34.90","11,000","386,400","11","35.10","2","35.20","2","58,668,197","38.60","31.60"
"4154","樂威科-KY","15.15","-0.70","15.55","15.55","15.15","7,000","106,450","4","15.25","1","15.60","1","35,000,000","16.65","13.65"
"4157","太景*-KY","13.15","-0.25","13.35","13.90","13.10","5,520,000","74,247,650","1,766","13.10","85","13.15","51","711,834,475","14.45","11.85"
"4160","訊聯基因","51.40","+1.60","49.45","52.90","49.45","82,000","4,213,050","65","50.90","5","51.50","1","26,690,334","56.50","46.30"
"4161","聿新科","25.20","+0.25","25.10","25.25","24.90","70,000","1,753,250","34","24.95","1","25.20","1","59,808,204","27.70","22.70"
"4162","智擎","71.90","+1.50","71.10","72.40","70.00","448,000","32,142,200","300","71.90","1","72.00","6","145,677,640","79.00","64.80"
"4163","鐿鈦","91.70","-0.30","92.00","92.00","91.70","6,000","551,400","5","91.50","2","92.00","1","49,703,893","100.50","82.60"
"4166","友霖","26.65","+0.50","26.65","26.85","26.30","533,000","14,208,350","303","26.65","1","26.70","4","243,035,089","29.30","24.00"
"4167","松瑞藥","17.90","-0.50","18.30","18.30","17.90","805,000","14,588,000","450","17.90","16","17.95","7","310,444,107","19.65","16.15"
"4168","醣聯","26.30","+0.55","25.75","26.40","25.55","363,000","9,491,600","207","26.25","1","26.30","1","112,521,318","28.90","23.70"
"4171","瑞基","18.95","+0.15","19.00","19.10","18.75","184,000","3,479,750","108","18.85","8","18.95","5","58,457,469","20.80","17.10"
"4173","久裕","21.05","-0.05","21.10","21.15","21.05","126,000","2,657,450","77","21.05","8","21.10","6","74,574,355","23.15","18.95"
"4174","浩鼎","26.70","-0.30","27.10","27.30","26.65","665,000","17,860,750","380","26.70","19","26.75","8","263,159,374","29.35","24.05"
"4175","杏一","59.80","+0.50","58.60","59.80","57.40","39,000","2,280,400","33","59.30","1","59.70","2","42,323,307","65.70","53.90"
"4183","福永生技","16.30","-0.30","16.50","16.50","16.30","8,000","131,550","5","16.35","2","16.60","2","23,800,000","17.90","14.70"
"4188","安克","14.80","+0.10","14.60","14.85","14.50","52,000","758,600","35","14.55","1","14.75","2","63,332,900","16.25","13.35"
"4192","杏國","24.90","0.00","24.70","24.90","24.70","7,000","173,100","3","24.60","1","24.95","5","35,164,500","27.35","22.45"
"4198","欣大健康","37.15","+0.65","35.30","37.15","35.30","4,000","145,450","3","36.10","1","37.00","2","24,108,000","40.85","33.45"
"4205","中華食","81.30","0.00","81.30","81.50","81.30","9,000","732,400","9","81.20","3","81.30","1","97,649,228","89.40","73.20"
"4207","環泰","18.45","0.00","18.55","18.55","18.30","40,000","736,500","27","18.40","9","18.45","8","198,538,008","20.25","16.65"
"4303","信立","60.80","+0.40","60.70","61.30","60.50","653,000","39,746,400","469","60.80","2","60.90","2","94,605,317","66.80","54.80"
"4304","勝昱","31.75","+2.15","31.70","32.00","29.40","23,000","688,650","17","29.50","3","31.75","2","36,038,065","34.90","28.60"
"4305","世坤","42.00","+0.20","41.85","42.00","41.80","8,000","335,200","7","41.85","1","41.95","1","55,014,000","46.20","37.80"
"4401","東隆興","16.75","-0.10","16.90","16.95","16.70","57,000","958,650","32","16.70","3","16.80","8","122,692,012","18.40","15.10"
"4402","郡都開發","20.35","+0.30","20.00","20.35","19.90","104,000","2,087,900","59","20.25","2","20.35","8","67,991,830","22.35","18.35"
"4406","新昕纖","10.05","-0.10","10.15","10.25","10.00","37,000","372,950","22","10.05","2","10.10","1","51,912,000","11.05","9.05"
"4413","飛寶企業","17.40","+0.25","17.35","17.40","17.35","7,000","121,600","7","17.40","1","17.50","1","31,314,689","19.10","15.70"
"4416","三圓","30.65","+0.45","29.70","30.80","29.45","150,000","4,546,650","92","29.75","3","30.65","1","73,586,213","33.70","27.60"
"4417","金洲","53.10","-0.20","53.00","53.30","52.90","152,000","8,059,700","108","53.00","2","53.10","1","83,971,399","58.40","47.80"
"4419","皇家美食","49.30","-4.30","52.00","52.50","49.30","17,000","854,350","16","49.25","1","51.00","2","169,163,133","54.20","44.40"
"4420","光明","50.20","-0.10","50.10","50.50","50.00","92,000","4,613,800","73","50.20","1","50.30","1","40,455,000","55.20","45.20"
