"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00731","復華富時高息低波","1,019,327","133","57,958,193","56.70","56.95","56.60","56.85","+","0.15","56.85","1","56.90","10","0.00",
="00733","富邦臺灣中小","159,164","154","5,842,974","36.50","36.88","36.37","36.77","+","0.27","36.73","1","36.79","5","0.00",
="00735","國泰臺韓科技","124,963","976","3,290,428","26.50","26.50","26.22","26.22","-","0.53","26.20","25","26.22","1","0.00",
="00736","國泰新興市場","100,000","2","1,930,000","19.30","19.30","19.30","19.30","-","0.16","19.16","11","19.28","1","0.00",
="00737","國泰AI+Robo","18,531","736","507,273","27.51","27.53","27.35","27.35","-","0.06","27.33","1","27.35","2","0.00",
="00738U","期元大道瓊白銀","586,822","214","14,411,756","24.68","24.72","24.44","24.46","-","0.33","24.46","2","24.47","5","0.00",
="00739","元大MSCI A股","34,692","934","805,146","23.50","23.50","23.15","23.15","-","0.35","23.12","1","23.18","20","0.00",
="00752","中信中國50","2,215,671","914","40,493,800","18.43","18.45","18.14","18.15","-","0.31","18.14","25","18.15","20","0.00",
="00753L","中信中國50正2","16,596,653","3,158","174,303,185","10.54","10.67","10.37","10.39","-","0.32","10.38","117","10.39","94","0.00",
="00757","統一FANG+","324,281","392","14,220,613","43.95","43.95","43.78","43.80","-","0.15","43.80","71","43.84","1","0.00",
="00762","元大全球AI","45,789","127","1,656,455","36.22","36.22","36.10","36.10","-","0.22","36.10","4","36.11","1","0.00",
="00763U","期街口道瓊銅","44,000","20","1,113,480","25.30","25.35","25.27","25.30","-","0.17","25.27","100","25.30","132","0.00",
="00770","國泰北美科技","114,381","1,002","3,315,918","29.00","29.05","28.94","28.99","-","0.03","28.99","1","29.00","13","0.00",
="00771","元大US高息特別股","43,584","602","698,647","16.09","16.09","16.02","16.03","+","0.01","16.02","11","16.06","1","0.00",
="00775B","新光投等債15+","51,880","883","1,767,110","34.07","34.08","34.07","34.08"," ","0.00","33.80","100","33.94","1","0.00",
="00783","富邦中証500","89,010","9","1,890,903","21.20","21.27","21.18","21.19","-","0.20","21.18","1","21.19","31","0.00",
="00830","國泰費城半導體","2,285,390","1,565","61,496,587","27.14","27.14","26.87","26.90","-","0.26","26.89","24","26.90","102","0.00",
="00850","元大臺灣ESG永續","359,158","437","11,071,254","30.78","30.89","30.69","30.87"," ","0.00","30.85","21","30.87","47","0.00",
="00851","台新全球AI","8,923","929","235,608","26.42","26.50","26.40","26.50","-","0.10","26.37","20","26.44","10","0.00",
="00852L","國泰美國道瓊正2","186,000","31","3,580,610","19.27","19.29","19.22","19.24","-","0.03","19.24","7","19.25","485","0.00",
="00861","元大全球未來通訊","58,337","103","1,628,482","27.98","27.98","27.89","27.91","-","0.10","27.90","1","27.91","4","0.00",
="00865B","國泰US短期公債","138,054","993","5,609,574","40.64","40.65","40.64","40.65","+","0.02","40.63","13","40.64","1","0.00",
="00875","國泰網路資安","20,512","88","525,915","25.61","25.65","25.61","25.63","+","0.02","25.60","6","25.63","19","0.00",
="00876","元大全球5G","73,356","143","1,985,475","26.96","27.14","26.96","27.05","-","0.12","27.03","1","27.06","25","0.00",
="00878","國泰永續高股息","29,672,382","14,543","519,210,114","17.47","17.53","17.44","17.51","+","0.04","17.51","240","17.52","391","0.00",
="00881","國泰台灣5G+","6,738,153","3,061","100,029,165","14.82","14.90","14.78","14.86","-","0.02","14.85","45","14.86","113","0.00",
="00882","中信中國高股息","10,553,645","2,369","128,714,635","12.24","12.24","12.16","12.20","-","0.05","12.19","71","12.20","69","0.00",
="00885","富邦越南","8,853,693","2,739","99,476,276","11.25","11.30","11.20","11.30","+","0.02","11.29","237","11.30","112","0.00",
="00891","中信關鍵半導體","4,784,042","2,209","60,494,227","12.60","12.70","12.58","12.67","+","0.01","12.66","15","12.67","118","0.00",
="00892","富邦台灣半導體","3,156,144","861","36,819,558","11.64","11.72","11.60","11.69","-","0.01","11.69","66","11.70","1","0.00",
="00893","國泰智能電動車","5,573,251","2,304","75,476,922","13.60","13.60","13.52","13.52","-","0.12","13.52","281","13.53","117","0.00",
="00894","中信小資高價30","868,727","209","11,552,346","13.28","13.35","13.21","13.32","+","0.03","13.32","211","13.33","3","0.00",
="00895","富邦未來車","1,005,171","539","14,428,667","14.39","14.39","14.34","14.35","-","0.07","14.34","22","14.35","3","0.00",
="00896","中信綠能及電動車","1,294,164","394","18,779,995","14.48","14.55","14.44","14.53","+","0.05","14.52","27","14.53","96","0.00",
="00897","富邦基因免疫生技","1,917,168","204","14,888,467","7.76","7.78","7.75","7.77","+","0.09","7.76","50","7.77","446","0.00",
="00898","國泰基因免疫革命","1,168,545","236","8,892,050","7.60","7.63","7.60","7.60","+","0.11","7.60","2","7.61","101","0.00",
="00899","FT潔淨能源","253,666","122","5,567,255","21.82","22.12","21.82","21.91","+","0.12","21.91","13","21.92","4","0.00",
="00900","富邦特選高股息30","8,143,878","2,297","93,069,822","11.39","11.47","11.35","11.46","+","0.06","11.45","57","11.46","128","0.00",
="00901","永豐智能車供應鏈","622,822","262","7,919,073","12.70","12.77","12.67","12.72","-","0.02","12.71","33","12.72","14","0.00",
="00902","中信電池及儲能","24,973,462","8,907","298,596,369","12.03","12.04","11.91","11.92","-","0.33","11.91","1,156","11.92","75","0.00",
="00903","富邦元宇宙","3,028,279","359","29,645,864","9.84","9.84","9.77","9.79","-","0.08","9.79","29","9.80","349","0.00",
="00904","新光臺灣半導體30","1,212,587","295","14,487,576","11.91","12.01","11.90","12.00"," ","0.00","11.99","7","12.00","1","0.00",
="00905","FT臺灣Smart","2,679,687","8,792","23,966,171","8.97","8.97","8.92","8.95","-","0.02","8.95","22","8.96","103","0.00",
="00906","大華元宇宙科技50","20,000","7","214,900","10.75","10.75","10.74","10.74","+","0.05","10.71","10","10.73","1","0.00",
="00907","永豐優息存股","1,745,320","411","25,279,894","14.47","14.50","14.46","14.49","+","0.01","14.49","62","14.50","293","0.00",
="00908","富邦入息REITs+","826,550","206","9,870,596","11.99","11.99","11.93","11.93","-","0.06","11.93","116","11.94","21","0.00",
="00909","國泰數位支付服務","74,706","108","1,237,271","16.57","16.57","16.51","16.51","-","0.14","16.51","34","16.52","52","0.00",
="00910","第一金太空衛星","633,393","275","9,668,097","15.29","15.29","15.23","15.23","-","0.06","15.23","85","15.25","107","0.00",
="00911","兆豐洲際半導體","105,010","8","1,783,121","17.00","17.00","16.97","16.97","-","0.20","16.96","5","16.98","10","0.00",
="00912","中信臺灣智慧50","1,764,380","781","25,290,788","14.36","14.38","14.30","14.36","-","0.02","14.36","105","14.37","31","0.00",
="00913","兆豐台灣晶圓製造","118,139","24","1,896,891","16.07","16.07","16.00","16.00","-","0.11","15.97","2","16.01","52","0.00",
="00915","凱基優選高股息30","386,693","216","6,331,878","16.38","16.47","16.34","16.42","+","0.04","16.42","8","16.44","6","0.00",
="00916","國泰全球品牌50","243,284","266","3,915,366","16.13","16.13","16.08","16.10","+","0.02","16.09","2","16.10","108","0.00",
="00917","中信特選金融","920,271","145","13,910,719","15.13","15.14","15.08","15.09","-","0.06","15.08","99","15.09","101","0.00",
="00918","大華優利高填息30","354,608","157","6,025,829","17.02","17.09","16.92","17.01","-","0.01","17.01","9","17.03","44","0.00",
="00919","群益台灣精選高息","2,264,847","1,514","42,008,326","18.49","18.62","18.48","18.57","+","0.05","18.57","13","18.59","160","0.00",
="00920","富邦ESG綠色電力","308,793","103","5,267,891","17.06","17.08","17.04","17.04","-","0.02","17.03","151","17.04","52","0.00",
="00921","兆豐龍頭等權重","117,031","124","1,872,228","15.97","16.08","15.95","16.08","+","0.10","16.07","4","16.08","11","0.00",
="00922","國泰台灣領袖50","3,685,285","1,572","53,873,861","14.59","14.67","14.57","14.63","-","0.01","14.62","310","14.63","191","0.00",
="00923","群益台灣ESG低碳","6,127,628","2,958","89,826,453","14.68","14.70","14.61","14.68","-","0.03","14.67","20","14.68","197","0.00",
="00925","新光標普電動車","179,723","85","2,560,834","14.28","14.28","14.23","14.23","-","0.07","14.23","90","14.24","5","0.00",
="01001T","土銀富邦R1","10,011","3","155,174","15.50","15.50","15.50","15.50"," ","0.00","15.36","10","15.58","4","0.00",
="01002T","土銀國泰R1","13,000","8","226,830","17.60","17.60","17.35","17.35","-","0.21","17.43","1","17.68","1","0.00",
="01003T","兆豐新光R1","32,000","21","678,380","21.20","21.20","21.18","21.20","+","0.02","21.10","2","21.32","5","0.00",
="01004T","土銀富邦R2","548","18","8,543","--","--","--","--"," ","0.00","14.61","3","14.78","23","0.00",
="01007T","兆豐國泰R2","5,000","5","87,800","17.56","17.56","17.56","17.56","-","0.03","17.51","1","17.59","11","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.45","1","8.50","10","0.00",
="01010T","京城樂富R1","18,000","4","180,560","10.03","10.04","10.03","10.04"," ","0.00","10.02","2","10.04","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.02","10","7.03","11","0.00",
="020002","元富新中國N","1,000","1","12,950","12.95","12.95","12.95","12.95","-","0.10","12.78","499","12.80","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.11","219","32.16","200","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.35","376","7.36","282","0.00",
="020012","富邦行動通訊N","6,000","2","41,970","7.00","7.00","6.97","6.97","X","0.00","6.97","10","6.98","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.68","379","14.70","287","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.15","418","18.17","259","0.00",
="020018","統一價值成長30N","1,000","1","15,950","15.95","15.95","15.95","15.95","-","0.05","15.97","443","15.98","299","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.50","370","12.51","313","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","9.92","10","9.93","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.80","10","0.00",
="02001S","策元大加權策略N","8,000","2","41,240","5.15","5.17","5.15","5.17","+","0.01","5.16","499","5.17","497","0.00",
="020020","元大台股領航N","42,000","16","278,790","6.62","6.65","6.60","6.64","+","0.01","6.64","499","6.65","499","0.00",
="020022","元大電動車N","217,000","40","1,278,980","5.88","5.92","5.87","5.90","+","0.04","5.89","500","5.90","499","0.00",
="020028","元大特選電動車N","233,000","27","1,324,630","5.66","5.70","5.66","5.69","+","0.03","5.68","499","5.69","499","0.00",
="020029","元大ESG高股息N","126,000","13","622,810","4.94","4.96","4.92","4.96","+","0.02","4.95","499","4.96","503","0.00",
="020030","統一智慧電動車N","31,000","10","129,460","4.17","4.19","4.17","4.19","+","0.02","4.18","425","4.19","296","0.00",
="020031","統一IC設計臺灣N","516,000","18","2,163,440","4.19","4.23","4.18","4.22","+","0.03","4.21","447","4.22","296","0.00",
="020032","元大綠能N","26,000","5","138,700","5.33","5.35","5.32","5.34","+","0.01","5.34","499","5.35","501","0.00",
="020034","元大IC設計N","153,000","15","797,100","5.16","5.23","5.16","5.20","+","0.01","5.20","500","5.21","499","0.00",
="020036","元大金融配息N","84,000","21","417,380","4.96","4.98","4.96","4.97","+","0.01","4.97","499","4.98","499","0.00",
="020037","元大金融高股息N","52,000","22","258,400","4.96","4.98","4.96","4.97","+","0.01","4.97","499","4.98","499","0.00",
"1101","台泥","77,247,780","39,242","3,038,006,752","39.20","39.80","38.85","39.55","+","1.25","39.55","167","39.60","1,385","53.45",
"1101B","台泥乙特","81,030","12","3,961,467","48.90","48.95","48.85","48.95","+","0.05","48.90","50","48.95","8","0.00",
"1102","亞泥","4,246,998","2,386","186,637,124","43.80","44.10","43.70","43.90","+","0.10","43.90","12","43.95","4","12.95",
"1103","嘉泥","3,514,066","1,298","71,785,834","20.10","20.70","20.10","20.60","+","0.65","20.55","10","20.60","79","0.00",
"1104","環泥","3,221,430","1,477","87,882,548","26.95","27.45","26.95","27.30","+","0.50","27.30","30","27.35","38","8.75",
"1108","幸福","4,401,444","1,673","70,812,308","16.20","16.35","15.80","16.15","+","0.15","16.10","102","16.15","23","11.22",
"1109","信大","455,553","191","8,025,228","17.60","17.80","17.50","17.65","+","0.15","17.65","5","17.70","7","15.09",
"1110","東泥","184,478","89","3,370,512","18.25","18.40","18.10","18.40","+","0.15","18.30","2","18.40","19","70.77",
"1201","味全","368,127","412","7,372,966","20.00","20.10","19.95","20.10","+","0.15","20.05","2","20.10","32","42.77",
"1203","味王","7,944","422","304,200","39.00","39.00","38.00","38.15","+","0.05","38.10","1","38.20","1","14.51",
"1210","大成","1,377,358","3,400","70,397,196","51.40","51.50","50.80","51.30","-","0.10","51.30","26","51.40","7","19.81",
"1213","大飲","142,120","39","1,004,868","7.10","7.38","7.00","7.10","+","0.05","7.00","9","7.07","1","0.00",
"1215","卜蜂","1,516,841","2,111","142,365,196","93.00","95.00","91.30","94.60","+","1.60","94.50","5","94.60","3","17.92",
"1216","統一","4,865,916","3,851","354,952,756","72.80","73.10","72.60","73.00"," ","0.00","72.90","302","73.00","42","24.17",
"1217","愛之味","896,915","392","9,912,166","10.95","11.10","10.95","11.00","+","0.05","11.00","111","11.05","16","19.64",
"1218","泰山","819,564","666","24,153,583","29.35","29.65","29.20","29.45","+","0.05","29.45","11","29.50","14","2.42",
"1219","福壽","941,506","367","19,510,499","20.60","21.25","20.50","21.15","+","0.45","21.15","17","21.20","25","21.15",
"1220","台榮","230,097","175","3,772,873","16.40","16.50","16.30","16.50","+","0.10","16.45","2","16.50","4","63.46",
"1225","福懋油","202,837","34","12,274,219","60.60","60.80","60.50","60.50"," ","0.00","60.50","2","60.80","1","35.80",
"1227","佳格","505,363","440","20,192,125","40.20","40.20","39.85","39.95","-","0.10","39.90","165","39.95","10","29.81",
"1229","聯華","4,745,698","3,471","293,377,319","60.00","62.60","60.00","62.30","+","2.50","62.20","17","62.30","71","23.69",
"1231","聯華食","206,366","390","18,576,532","89.40","90.50","89.00","90.50","+","1.10","90.10","1","90.50","13","23.26",
"1232","大統益","23,274","155","3,471,147","149.00","149.50","149.00","149.00"," ","0.00","149.00","5","149.50","1","19.43",
"1233","天仁","10,000","10","341,650","34.20","34.50","34.00","34.00","-","0.15","34.00","1","34.45","1","59.65",
"1234","黑松","168,248","199","6,077,723","35.95","36.20","35.95","36.15","+","0.25","36.10","15","36.20","8","16.36",
"1235","興泰","1,658","15","115,277","70.00","70.00","70.00","70.00","X","0.00","69.30","3","70.40","1","13.59",
"1236","宏亞","44,940","42","1,060,066","23.50","23.70","23.50","23.55"," ","0.00","23.55","44","23.60","1","6.01",
"1256","鮮活果汁-KY","8,588","100","2,539,283","294.00","297.50","294.00","297.50","+","3.50","297.00","1","299.50","2","24.96",
"1301","台塑","7,241,293","5,384","673,556,120","92.60","93.40","91.90","93.00","+","0.50","93.00","634","93.20","101","16.37",
"1303","南亞","7,962,047","4,423","621,488,707","77.70","78.30","77.50","78.00","+","0.10","77.90","83","78.00","152","19.26",
"1304","台聚","1,993,068","1,183","51,768,526","25.65","26.45","25.55","25.75","+","0.35","25.75","78","25.80","6","17.76",
"1305","華夏","873,524","620","22,090,696","25.05","25.45","25.05","25.35","+","0.30","25.30","2","25.35","24","0.00",
"1307","三芳","30,317","27","635,733","20.95","21.00","20.95","20.95","+","0.10","20.90","1","20.95","1","17.75",
"1308","亞聚","1,548,570","940","42,529,578","27.30","27.65","27.20","27.60","+","0.30","27.55","8","27.60","26","11.31",
"1309","台達化","522,872","494","10,787,109","20.65","20.80","20.50","20.60","+","0.10","20.60","32","20.70","1","19.81",
"1310","台苯","24,079,621","7,864","395,251,263","15.90","17.05","15.30","17.05","+","1.55","17.05","72,091","--","0","0.00",
"1312","國喬","11,303,871","3,762","235,112,573","20.25","21.10","20.15","20.80","+","0.55","20.75","95","20.80","229","0.00",
"1312A","國喬特","7,000","3","199,450","28.50","28.50","28.45","28.50","X","0.00","28.15","1","28.80","1","0.00",
"1313","聯成","2,448,839","969","36,881,859","14.55","15.30","14.55","15.05","+","0.50","15.00","33","15.05","53","0.00",
"1314","中石化","6,070,558","1,583","61,722,647","10.15","10.20","10.10","10.20","+","0.05","10.15","199","10.20","706","170.00",
"1315","達新","15,291","42","1,069,909","70.10","70.20","70.00","70.00","-","0.10","70.00","10","70.30","2","9.45",
"1316","上曜","698,259","267","9,395,066","13.30","13.55","13.30","13.50","+","0.15","13.50","19","13.55","48","19.29",
"1319","東陽","3,151,480","1,946","147,885,235","46.50","47.35","46.35","47.05","+","1.00","47.05","5","47.15","1","12.93",
"1321","大洋","294,635","151","10,037,840","34.00","34.30","34.00","34.10","-","0.10","34.05","6","34.15","1","0.00",
"1323","永裕","97,010","63","3,188,081","32.90","33.05","32.75","33.05"," ","0.00","32.80","2","33.05","2","15.97",
"1324","地球","16,354","89","187,589","11.45","11.50","11.40","11.45","+","0.05","11.40","1","11.45","6","190.83",
"1325","恆大","260,140","239","6,254,946","23.60","24.30","23.60","24.05","+","0.50","24.00","11","24.10","30","126.58",
"1326","台化","1,464,436","914","101,443,617","69.30","69.60","68.60","69.40","+","0.10","69.30","11","69.40","34","55.08",
"1337","再生-KY","191,506","219","1,366,863","7.15","7.19","7.05","7.17","+","0.11","7.16","5","7.17","3","0.00",
"1338","廣華-KY","86,818","95","3,844,209","44.40","44.50","44.10","44.15","-","0.25","44.15","9","44.20","1","27.09",
"1339","昭輝","209,990","164","9,065,896","43.20","43.45","42.80","43.30","-","0.10","43.25","4","43.30","14","7.86",
"1340","勝悅-KY","102,922","441","1,136,831","11.00","11.15","11.00","11.15","+","0.10","11.10","5","11.15","14","0.00",
"1341","富林-KY","4,218","13","293,901","69.70","69.70","69.60","69.60","-","0.10","69.60","2","69.80","1","11.80",
"1342","八貫","724,679","732","104,608,388","143.00","146.50","142.50","145.00","+","1.00","144.50","39","145.00","13","20.00",
"1402","遠東新","7,227,463","2,438","230,169,729","31.50","32.10","31.50","31.90","+","0.50","31.85","147","31.90","47","20.99",
"1409","新纖","3,679,101","2,529","65,217,721","17.80","17.85","17.65","17.65","-","0.15","17.65","531","17.70","1","10.09",
"1410","南染","26,236","33","1,006,276","38.20","38.85","38.10","38.40","+","0.20","38.25","1","38.45","1","42.67",
"1413","宏洲","10,020","11","95,260","9.46","9.53","9.46","9.53","-","0.01","9.47","1","9.53","5","12.71",
"1414","東和","42,595","43","754,241","17.70","17.80","17.65","17.75","+","0.05","17.75","1","17.80","31","37.77",
"1416","廣豐","433,517","203","4,963,881","11.40","11.55","11.40","11.45","+","0.05","11.40","49","11.50","6","22.45",
"1417","嘉裕","714,502","425","10,188,626","14.10","14.40","14.05","14.25","+","0.15","14.25","17","14.30","19","25.45",
"1418","東華","39,394","202","625,627","15.90","16.00","15.80","15.85","-","0.05","15.85","1","15.90","1","39.62",
"1419","新紡","34,180","10","1,380,869","40.40","40.40","40.40","40.40","+","0.10","40.35","5","40.50","1","5.84",
"1423","利華","140,916","63","2,973,941","21.05","21.15","21.05","21.15","+","0.05","21.10","10","21.25","1","39.91",
"1432","大魯閣","151,352","241","2,347,487","15.40","15.60","15.40","15.55","+","0.15","15.50","11","15.55","4","0.00",
"1434","福懋","689,843","489","19,372,962","27.95","28.20","27.90","28.15","+","0.15","28.10","35","28.15","12","13.94",
"1436","華友聯","24,220","41","1,387,860","57.40","57.40","57.10","57.40","+","0.10","57.30","1","57.40","3","8.83",
"1437","勤益控","368,383","203","10,416,206","28.15","28.65","28.10","28.40","+","0.10","28.40","4","28.45","5","14.20",
"1438","三地開發","110,450","91","3,481,652","31.00","32.00","31.00","32.00","+","0.80","31.85","3","32.00","1","7.80",
"1439","雋揚","3,000","3","67,050","22.35","22.35","22.35","22.35","+","0.45","21.90","2","22.10","2","22.35",
"1440","南紡","550,977","316","9,246,341","16.80","16.85","16.65","16.85","+","0.10","16.80","30","16.85","21","24.07",
"1441","大東","96,604","267","779,357","8.10","8.16","8.00","8.10","+","0.07","8.08","3","8.12","2","0.00",
"1442","名軒","516,842","261","16,635,399","32.05","32.50","32.00","32.30","+","0.25","32.30","2","32.35","8","18.35",
"1443","立益物流","20,377","32","594,424","29.35","29.35","28.90","29.10","+","0.10","29.00","2","29.10","1","17.43",
"1444","力麗","1,312,285","618","14,240,018","10.80","10.95","10.75","10.85","+","0.05","10.85","12","10.90","97","20.87",
"1445","大宇","275,580","116","5,270,876","19.20","19.30","19.00","19.25","+","0.25","19.20","10","19.25","1","240.62",
"1446","宏和","18,449","15","580,796","31.60","31.70","31.40","31.55","-","0.05","31.50","14","31.60","2","0.00",
"1447","力鵬","713,422","285","5,753,715","7.98","8.10","7.98","8.07","+","0.07","8.07","14","8.08","25","0.00",
"1449","佳和","160,379","323","2,413,035","15.10","15.20","15.00","15.05","-","0.05","15.05","1","15.10","3","14.20",
"1451","年興","159,888","94","3,657,318","22.80","22.95","22.75","22.85","+","0.05","22.85","10","22.90","1","11.09",
"1452","宏益","44,558","50","783,610","17.55","17.65","17.55","17.60","+","0.05","17.55","11","17.60","9","18.14",
"1453","大將","162,550","107","2,498,097","15.20","15.60","15.20","15.45","+","0.25","15.35","2","15.45","4","0.00",
"1454","台富","42,509","43","563,937","13.20","13.35","13.20","13.35","+","0.10","13.30","3","13.40","4","51.35",
"1455","集盛","438,087","294","4,577,110","10.45","10.50","10.40","10.45"," ","0.00","10.45","11","10.50","57","0.00",
"1456","怡華","18,000","13","282,100","15.65","15.75","15.65","15.70","+","0.25","15.70","7","15.75","2","0.00",
"1457","宜進","103,669","51","1,922,011","18.55","18.60","18.50","18.60","+","0.05","18.55","17","18.60","14","4.10",
"1459","聯發","73,603","64","666,025","9.15","9.15","9.03","9.04","-","0.03","9.04","3","9.10","2","0.00",
"1460","宏遠","407,198","240","3,137,707","7.66","7.75","7.64","7.73","+","0.09","7.73","9","7.74","4","257.67",
"1463","強盛","39,180","86","565,033","14.55","14.55","14.35","14.40","+","0.10","14.35","2","14.40","3","34.29",
"1464","得力","356,029","297","5,232,436","14.65","14.80","14.60","14.75","-","0.05","14.70","33","14.75","5","15.53",
"1465","偉全","16,412","21","234,089","14.15","14.30","14.15","14.30","+","0.20","14.15","22","14.30","7","15.38",
"1466","聚隆","43,007","20","498,083","11.55","11.60","11.55","11.60","+","0.05","11.55","6","11.60","1","0.00",
"1467","南緯","1,539,142","333","17,715,717","11.55","11.60","11.45","11.50"," ","0.00","11.50","51","11.55","35","0.00",
"1468","昶和","66,000","46","955,050","14.90","14.90","14.05","14.55","-","0.30","14.10","14","14.55","1","63.26",
"1470","大統新創","22,986","31","447,562","19.20","19.20","18.85","18.95","-","0.25","19.10","1","19.15","2","49.87",
"1471","首利","2,072,799","896","19,194,350","9.11","9.46","9.11","9.20","-","0.01","9.20","32","9.23","6","0.00",
"1472","三洋實業","600","2","16,140","--","--","--","--"," ","0.00","27.10","1","28.85","1","180.67",
"1473","台南","120,447","83","2,770,312","22.60","23.20","22.60","22.85","+","0.25","22.85","7","22.90","5","11.09",
"1474","弘裕","83,944","51","1,049,526","12.40","12.60","12.40","12.60","+","0.20","12.50","5","12.60","9","21.00",
"1475","業旺","18,277","23","980,187","53.60","54.00","53.30","53.40","-","0.20","53.30","3","53.70","2","11.46",
"1476","儒鴻","166,567","404","81,221,420","488.50","490.00","486.50","487.50","+","2.00","487.50","2","488.50","3","19.70",
"1477","聚陽","879,777","1,343","193,678,632","217.50","222.00","217.00","220.50","+","2.50","220.50","2","221.00","2","15.18",
"1503","士電","24,863,040","13,535","2,479,524,681","91.90","101.50","91.60","101.50","+","9.10","101.50","5,377","--","0","26.30",
"1504","東元","14,555,045","7,310","642,203,411","43.80","44.55","43.45","44.45","+","0.65","44.40","105","44.45","99","27.10",
"1506","正道","180,071","115","3,786,036","20.75","21.35","20.75","21.15","+","0.45","21.05","11","21.15","3","62.21",
"1512","瑞利","87,112","243","1,183,994","13.45","13.60","13.45","13.55","-","0.05","13.55","1","13.60","28","0.00",
"1513","中興電","13,185,811","8,227","1,380,188,226","103.00","106.50","102.50","105.00","+","2.50","104.50","428","105.00","149","20.15",
"1514","亞力","9,664,895","5,829","474,584,612","48.40","49.80","48.20","49.10","+","1.00","49.10","24","49.15","2","22.84",
"1515","力山","221,033","170","6,410,756","28.70","29.30","28.65","29.05","+","0.40","29.05","8","29.10","5","0.00",
"1516","川飛","264,373","165","5,303,479","20.20","20.20","20.00","20.10","+","0.10","20.05","16","20.10","35","14.78",
"1517","利奇","340,696","334","6,595,884","19.35","19.45","19.25","19.35"," ","0.00","19.30","17","19.35","10","7.59",
"1519","華城","22,394,874","14,325","2,206,633,329","96.10","100.50","95.00","98.80","+","3.40","98.80","216","98.90","14","30.78",
"1521","大億","12,098","25","458,223","38.05","38.05","37.85","37.85"," ","0.00","37.85","1","37.95","1","32.35",
"1522","堤維西","1,870,032","979","54,365,467","29.05","29.40","28.85","29.05"," ","0.00","29.00","46","29.05","15","10.64",
"1522A","堤維西甲特","2,000","2","91,800","45.90","45.90","45.90","45.90"," ","0.00","45.85","2","46.80","1","0.00",
"1524","耿鼎","1,525,497","858","36,531,162","23.80","24.15","23.60","24.05","+","0.30","24.00","18","24.05","3","11.79",
"1525","江申","20,000","17","1,337,000","66.70","67.40","66.50","67.40","+","0.70","67.40","1","67.50","2","18.32",
"1526","日馳","153,791","193","6,183,015","40.20","40.50","40.00","40.25","-","0.15","40.25","6","40.30","1","6.25",
"1527","鑽全","227,923","249","9,509,457","41.75","41.95","41.50","41.85"," ","0.00","41.80","9","41.85","2","7.81",
"1528","恩德","3,964,903","1,244","46,761,776","11.50","11.95","11.40","11.90","+","0.55","11.85","36","11.90","30","14.69",
"1529","樂事綠能","2,908,885","1,935","115,490,824","39.00","40.25","39.00","40.00","+","1.40","40.00","41","40.10","10","129.03",
"1530","亞崴","29,609","127","975,554","32.90","33.20","32.40","33.00"," ","0.00","32.80","6","33.00","1","8.99",
"1531","高林股","56,538","54","820,895","14.55","14.60","14.45","14.50","+","0.05","14.50","6","14.55","10","14.22",
"1532","勤美","417,882","196","14,414,313","34.45","34.60","34.15","34.55","+","0.40","34.50","16","34.55","12","16.14",
"1533","車王電","329,594","263","17,482,877","52.20","53.50","52.20","53.20","+","1.00","53.20","3","53.30","3","133.00",
"1535","中宇","168,378","162","8,955,390","52.60","53.70","52.50","53.20","+","0.70","53.00","2","53.20","1","12.64",
"1536","和大","501,248","409","35,388,212","70.50","71.00","70.00","70.60"," ","0.00","70.60","11","70.80","10","31.66",
"1537","廣隆","35,692","54","5,096,828","142.50","143.00","142.50","143.00","+","0.50","142.50","4","143.00","10","13.31",
"1538","正峰","82,418","51","812,847","10.15","10.15","9.80","9.80","-","0.40","9.80","8","10.00","18","0.00",
"1539","巨庭","260,196","196","7,552,696","28.85","29.35","28.75","29.00","+","0.20","29.00","5","29.05","1","4.83",
"1540","喬福","84,886","174","1,393,830","16.40","16.45","16.35","16.45","+","0.05","16.40","7","16.45","13","12.95",
"1541","錩泰","6,100","7","210,755","34.50","34.65","34.50","34.65","+","0.10","34.55","1","34.80","1","10.04",
"1558","伸興","51,348","80","5,775,139","112.50","112.50","112.00","112.50","-","0.50","112.00","53","112.50","6","15.14",
"1560","中砂","1,357,478","1,179","154,411,607","113.50","115.00","113.00","113.50"," ","0.00","113.50","17","114.00","29","13.08",
"1568","倉佑","134,150","102","3,117,637","23.15","23.35","23.05","23.25","+","0.10","23.25","16","23.30","13","14.35",
"1582","信錦","74,726","129","4,443,339","59.40","59.60","59.40","59.60","+","0.20","59.50","1","59.60","10","19.87",
