上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","38.30","-0.20","38.65","40.15","38.20","1,787,000","69,283,800","1,208","38.30","5","38.40","1","42,000,000","42.10","34.50"
"3131","弘塑","1,435.00","+30.00","1,425.00","1,440.00","1,385.00","1,136,000","1,611,035,000","1,051","1,430.00","61","1,435.00","9","29,216,015","1,575.00","1,295.00"
"3141","晶宏","51.20","-1.00","52.70","53.00","51.20","480,000","25,037,800","294","51.20","2","51.40","4","75,203,128","56.30","46.10"
"3147","大綜","203.00","+3.00","199.00","204.50","197.50","985,000","198,417,500","798","203.00","1","203.50","13","39,006,099","223.00","183.00"
"3152","璟德","121.00","+2.50","119.00","124.50","119.00","526,000","64,485,000","400","121.00","16","121.50","1","69,016,200","133.00","109.00"
"3162","精確","46.30","+1.30","45.40","46.60","44.80","1,597,000","73,533,150","843","46.30","14","46.35","9","130,379,292","50.90","41.70"
"3163","波若威","169.50","-1.00","170.00","174.50","169.00","3,184,000","543,522,500","2,350","169.50","36","170.00","52","80,540,741","186.00","153.00"
"3169","亞信","85.90","+2.00","84.00","88.90","84.00","395,000","34,243,200","337","85.90","2","86.00","1","63,106,981","94.40","77.40"
"3171","炎洲流通","40.60","+0.05","41.05","41.05","40.60","17,000","691,900","13","40.50","2","40.55","1","35,372,658","44.65","36.55"
"3176","基亞","31.00","0.00","30.70","31.00","30.50","67,000","2,059,200","56","30.85","2","31.00","9","139,306,755","34.10","27.90"
"3178","公準","59.20","-1.50","60.70","60.80","58.60","318,000","18,893,200","234","59.20","2","59.30","4","45,050,000","65.10","53.30"
"3188","鑫龍騰","27.70","-0.05","27.90","27.90","27.50","105,000","2,898,650","76","27.70","1","27.75","6","186,309,876","30.45","24.95"
"3191","雲嘉南","14.30","+0.30","14.60","14.60","14.30","4,000","57,500","3","13.10","1","14.30","2","43,597,381","15.70","12.90"
"3205","佰研","47.30","+1.20","46.20","47.70","46.05","179,000","8,429,650","148","47.30","4","47.50","1","67,545,631","52.00","42.60"
"3206","志豐","34.85","-0.05","34.90","34.95","34.75","39,000","1,358,550","17","34.75","5","34.95","1","58,916,621","38.30","31.40"
"3207","耀勝","66.00","0.00","65.60","67.10","65.00","721,000","47,649,100","446","66.00","4","66.20","8","66,422,124","72.60","59.40"
"3211","順達","261.00","+5.00","254.00","262.00","249.50","9,285,000","2,387,435,500","6,510","260.50","3","261.00","29","152,586,021","287.00","235.00"
"3213","茂訊","104.50","+0.50","103.50","105.00","103.00","1,206,000","125,577,000","892","104.50","21","105.00","19","58,685,547","114.50","94.10"
"3217","優群","166.50","+2.50","165.50","168.50","165.50","740,000","123,693,500","519","166.50","33","167.00","9","90,104,203","183.00","150.00"
"3218","大學光","209.50","+1.00","210.00","214.50","209.00","129,000","27,202,500","109","209.50","8","210.50","1","84,724,899","230.00","189.00"
"3219","倚強科","51.10","+2.45","52.80","53.20","50.30","1,829,000","94,814,100","1,314","51.10","5","51.30","1","71,105,800","56.20","46.00"
"3221","台嘉碩","18.15","0.00","18.10","18.20","18.10","145,000","2,633,950","54","18.10","12","18.15","1","103,892,310","19.95","16.35"
"3224","三顧","44.40","-0.20","45.05","45.60","43.00","79,000","3,486,600","72","44.30","2","44.40","4","68,172,648","48.80","40.00"
"3226","龍鋒","46.95","-0.05","45.40","46.95","44.75","7,000","322,000","6","46.90","1","48.00","2","64,430,573","51.60","42.30"
"3227","原相","200.50","-3.50","204.00","205.50","200.00","1,093,000","220,755,000","858","200.50","3","201.00","3","149,231,900","220.50","180.50"
"3228","金麗科","155.00","+4.00","150.50","157.00","149.50","439,000","68,016,000","381","155.00","14","156.00","5","71,511,495","170.50","139.50"
"3230","錦明","50.50","除息","51.00","52.80","50.00","582,000","29,824,800","421","50.50","12","50.70","2","86,010,900","55.50","45.45"
"3232","昱捷","25.50","-0.35","26.30","26.30","25.10","50,000","1,280,200","37","25.50","1","25.85","4","46,567,865","28.05","22.95"
"3234","光環","33.80","-0.15","34.00","34.35","33.65","519,000","17,576,500","323","33.80","4","33.85","1","111,474,692","37.15","30.45"
"3236","千如","16.80","+0.20","16.75","17.15","16.60","275,000","4,648,250","192","16.80","16","16.85","2","105,000,613","18.45","15.15"
"3252","海灣","19.90","-0.05","19.90","19.95","19.90","53,000","1,055,600","6","19.85","5","19.90","1","50,195,754","21.85","17.95"
"3259","鑫創","21.90","-0.10","22.00","22.10","21.90","52,000","1,141,000","18","21.80","4","21.90","1","72,965,934","24.05","19.75"
"3260","威剛","92.80","+2.10","90.80","94.10","90.80","5,285,000","490,897,800","3,426","92.80","64","92.90","34","325,796,648","102.00","83.60"
"3264","欣銓","73.10","+0.70","73.50","74.20","73.00","4,420,000","325,113,400","2,789","73.10","30","73.20","3","490,170,076","80.40","65.80"
"3265","台星科","98.50","+1.00","98.30","99.70","98.10","414,000","40,937,200","303","98.40","5","98.50","2","136,261,659","108.00","88.70"
"3268","海德威","18.50","-0.05","18.35","18.55","18.35","48,000","884,350","29","18.50","1","18.55","10","34,720,796","20.35","16.65"
"3272","東碩","24.10","0.00","23.90","24.25","23.90","40,000","963,650","27","24.10","1","24.20","1","61,176,789","26.50","21.70"
"3276","宇環","12.90","-0.05","12.95","12.95","12.85","24,000","309,900","22","12.90","2","12.95","2","69,712,666","14.15","11.65"
"3284","太普高","24.35","+1.15","24.00","24.45","23.40","93,000","2,227,250","76","24.10","1","24.35","1","97,395,065","26.75","21.95"
"3285","微端","25.20","+0.60","25.10","25.85","25.10","9,000","228,500","9","24.70","1","24.95","1","42,735,324","27.70","22.70"
"3287","廣寰科","34.70","+0.30","35.30","35.80","34.70","209,000","7,348,250","174","34.70","3","34.85","1","43,970,483","38.15","31.25"
"3288","點晶","18.90","-0.20","19.00","19.05","18.90","10,000","189,950","7","18.85","1","19.20","1","15,000,000","20.75","17.05"
"3289","宜特","125.50","0.00","127.50","127.50","124.50","882,000","111,252,500","671","125.50","39","126.00","2","74,702,621","138.00","113.00"
"3290","東浦","26.80","-0.15","26.90","27.10","26.70","382,000","10,266,700","173","26.70","1","26.80","3","128,878,620","29.45","24.15"
"3293","鈊象","788.00","0.00","792.00","800.00","786.00","1,099,000","868,370,000","991","788.00","5","790.00","2","281,801,560","866.00","710.00"
"3294","英濟","48.25","+0.65","48.15","49.40","46.90","14,867,000","711,942,850","8,912","48.20","10","48.25","20","132,015,919","53.00","43.45"
"3297","杭特","50.50","+1.30","51.00","53.50","49.85","3,968,000","202,936,950","2,569","50.50","8","50.70","6","36,049,445","55.50","45.45"
"3303","岱稜","47.60","+0.70","47.40","47.70","47.00","344,000","16,323,650","254","47.60","4","47.70","4","94,090,607","52.30","42.85"
"3306","鼎天","49.35","-0.20","49.20","49.85","48.30","719,000","35,186,600","523","48.95","2","49.35","4","50,607,702","54.20","44.45"
"3310","佳穎","71.20","+0.50","71.00","71.20","69.90","13,000","920,700","11","69.70","1","71.20","1","72,921,747","78.30","64.10"
"3313","斐成","13.15","-0.10","13.20","13.25","13.15","68,000","896,700","36","13.15","18","13.20","3","220,770,776","14.45","11.85"
"3317","尼克森","43.80","-0.20","43.95","44.20","43.60","92,000","4,036,300","69","43.80","1","43.90","1","81,000,000","48.15","39.45"
"3322","建舜電","15.30","+0.95","14.60","15.75","14.60","3,097,000","48,126,550","1,363","15.25","12","15.30","7","121,582,157","16.80","13.80"
"3323","加百裕","40.10","+3.20","37.20","40.55","36.00","27,536,000","1,093,417,750","13,185","40.05","46","40.10","206","93,955,415","44.10","36.10"
"3324","雙鴻","743.00","+39.00","714.00","755.00","711.00","10,960,000","8,106,139,000","9,108","742.00","39","743.00","49","91,995,213","817.00","669.00"
"3325","旭品","16.70","-0.05","16.80","17.25","16.65","378,000","6,393,150","198","16.70","18","16.75","4","90,168,610","18.35","15.05"
"3332","幸康","54.40","+0.50","54.30","57.90","52.90","126,000","6,994,700","112","54.40","2","54.60","1","48,104,246","59.80","49.00"
"3339","泰谷","35.95","-1.10","37.30","37.30","35.60","2,584,000","94,109,500","1,306","35.90","16","35.95","23","66,568,300","39.50","32.40"
"3349","寶德","18.45","+0.05","17.90","18.45","17.65","86,000","1,538,550","56","18.40","1","18.45","1","46,071,648","20.25","16.65"
"3354","律勝","17.60","-0.05","17.70","17.75","17.50","62,000","1,092,950","41","17.60","1","17.65","4","70,112,426","19.35","15.85"
"3357","臺慶科","104.50","+2.50","102.00","104.50","101.00","385,000","39,565,000","262","104.50","11","105.00","21","102,034,881","114.50","94.10"
"3360","尚立","12.80","+0.30","12.65","12.90","12.30","282,000","3,555,050","161","12.75","2","12.80","3","76,402,244","14.05","11.55"
"3362","先進光","118.50","-2.00","120.00","122.50","118.50","596,000","71,358,000","444","118.50","40","119.00","8","142,449,075","130.00","107.00"
"3363","上詮","276.00","-19.50","296.50","298.00","276.00","7,008,000","1,997,521,000","5,476","275.50","18","276.00","21","103,640,567","303.50","248.50"
"3372","典範","13.05","-0.30","13.35","13.35","12.95","249,000","3,267,350","132","12.95","7","13.05","37","175,324,000","14.35","11.75"
"3373","熱映","20.25","-0.10","20.35","20.45","20.25","60,000","1,218,900","46","20.25","1","20.30","1","43,289,801","22.25","18.25"
"3374","精材","154.00","0.00","154.50","163.50","152.00","18,132,000","2,872,687,000","12,172","154.00","132","154.50","35","271,364,316","169.00","139.00"
"3379","彬台","72.30","+1.30","71.20","74.00","71.00","2,082,000","151,575,900","1,396","72.30","3","72.60","15","38,041,748","79.50","65.10"
"3388","崇越電","62.30","-0.50","62.80","62.80","62.30","18,000","1,126,800","15","62.20","5","62.50","1","74,062,358","68.50","56.10"
"3390","旭軟","20.20","-0.45","20.15","20.30","20.05","170,000","3,428,450","109","20.15","7","20.20","1","78,958,259","22.20","18.20"
"3402","漢科","109.00","+9.60","108.50","109.00","107.00","3,284,000","357,617,500","1,489","109.00","128","0.00","0","73,047,692","119.50","98.10"
"3426","台興","39.10","0.00","40.50","40.50","39.10","26,000","1,022,900","22","39.20","1","39.45","1","26,400,000","43.00","35.20"
"3430","奇鈦科","46.55","-0.50","47.05","47.05","46.05","163,000","7,559,500","120","46.50","1","46.60","4","33,716,085","51.20","41.90"
"3434","哲固","41.60","+0.20","41.45","43.10","41.15","984,000","41,285,400","673","41.60","1","41.75","1","32,608,592","45.75","37.45"
"3438","類比科","45.60","+0.05","45.80","46.00","45.60","37,000","1,691,450","36","45.60","4","45.80","2","47,165,815","50.10","41.05"
"3441","聯一光","30.20","+0.20","30.00","30.65","29.80","113,000","3,428,000","88","30.20","1","30.30","1","40,039,920","33.20","27.20"
"3444","利機","51.20","-1.50","53.00","53.00","51.20","203,000","10,506,900","176","51.20","5","51.30","1","44,996,877","56.30","46.10"
"3455","由田","93.50","+0.10","94.70","94.80","93.10","201,000","18,847,800","169","93.50","2","93.60","1","59,850,750","102.50","84.20"
"3465","進泰電子","54.00","+1.50","52.50","54.00","52.50","27,000","1,446,000","22","53.40","7","54.50","2","35,329,862","59.40","48.60"
"3466","德晉","40.90","+0.30","40.70","40.90","40.20","258,000","10,452,000","141","40.90","28","40.95","5","77,892,073","44.95","36.85"
"3467","台灣精材","55.40","-0.20","56.00","56.00","55.30","25,000","1,390,300","24","55.40","7","55.50","13","31,106,569","60.90","49.90"
"3479","安勤","97.40","-0.10","97.50","98.30","96.90","131,000","12,756,800","103","97.20","1","97.40","1","72,630,164","107.00","87.70"
"3483","力致","122.50","+1.50","121.50","124.00","120.00","1,199,000","146,996,000","934","122.50","48","123.00","27","86,129,789","134.50","110.50"
"3484","崧騰","50.00","+1.00","50.20","51.20","49.80","705,000","35,569,000","512","50.00","5","50.10","23","78,828,189","55.00","45.00"
"3489","森寶","18.85","+0.30","18.50","19.00","18.40","114,000","2,140,700","80","18.75","1","18.85","1","90,452,155","20.70","17.00"
"3490","單井","22.20","+0.15","22.10","22.60","21.60","431,000","9,513,650","287","22.20","1","22.25","6","55,006,435","24.40","20.00"
"3491","昇達科","342.50","-8.50","351.00","353.00","342.00","1,139,000","394,771,000","958","342.50","6","343.00","6","66,270,651","376.50","308.50"
"3492","長盛","22.30","+0.05","22.30","22.55","22.20","55,000","1,229,250","40","22.25","1","22.30","2","35,531,600","24.50","20.10"
"3498","陽程","44.15","-0.95","44.90","45.50","44.15","1,268,000","56,640,200","924","44.15","1","44.60","7","62,273,008","48.55","39.75"
"3499","環天科","14.90","+0.05","15.00","15.10","14.85","74,000","1,110,000","51","14.80","4","14.90","3","54,970,596","16.35","13.45"
"3508","位速","22.55","-0.05","22.55","23.10","22.40","178,000","4,044,750","115","22.50","1","22.60","4","104,311,737","24.80","20.30"
"3511","矽瑪","19.80","-0.10","20.05","20.05","19.65","229,000","4,522,900","172","19.70","7","19.80","23","79,972,945","21.75","17.85"
"3512","皇龍","25.15","0.00","25.00","25.20","25.00","14,000","351,850","14","25.00","5","25.15","5","113,072,372","27.65","22.65"
"3516","亞帝歐","20.65","+0.55","20.40","20.95","20.35","75,000","1,541,550","40","20.65","20","20.80","1","59,560,874","22.70","18.60"
"3520","華盈","14.00","-0.10","14.15","14.15","14.00","55,000","771,400","44","14.00","3","14.05","5","68,846,778","15.40","12.60"
"3521","鴻翊","12.30","-0.10","12.40","12.40","11.95","106,000","1,291,200","69","12.25","1","12.30","2","128,265,552","13.50","11.10"
"3522","御嵿","13.60","+0.05","13.40","13.60","13.10","173,000","2,290,850","63","13.25","14","13.60","5","83,971,209","14.95","12.25"
"3523","迎輝","17.60","+0.15","17.45","17.60","17.45","4,000","70,250","4","17.05","4","17.70","2","64,257,868","19.35","15.85"
"3526","凡甲","256.50","0.00","256.50","258.50","254.00","513,000","131,540,500","426","256.00","17","256.50","7","65,188,130","282.00","231.00"
"3527","聚積","62.70","-0.70","62.00","62.70","61.50","35,000","2,171,500","28","62.40","1","62.80","1","44,445,125","68.90","56.50"
"3529","力旺","2,105.00","-20.00","2,150.00","2,150.00","2,080.00","538,000","1,138,005,000","514","2,100.00","13","2,105.00","1","74,673,742","2,315.00","1,895.00"
"3531","先益","23.00","0.00","22.45","23.05","22.30","12,000","271,450","10","23.05","2","23.25","1","61,175,011","25.30","20.70"
"3537","堡達","39.00","-3.70","39.00","39.95","38.90","1,135,000","44,477,600","723","38.95","3","39.00","5","56,242,979","42.90","35.10"
"3540","曜越","31.90","-1.05","32.50","32.85","31.80","359,000","11,571,200","230","31.85","5","32.05","12","72,458,548","35.05","28.75"
"3541","西柏","30.50","0.00","30.45","30.80","30.45","81,000","2,477,950","49","30.50","3","30.60","1","56,349,142","33.55","27.45"
"3546","宇峻","84.30","+0.30","84.50","86.50","84.00","545,000","46,268,300","374","84.30","2","84.50","2","58,427,323","92.70","75.90"
"3548","兆利","112.00","-3.50","114.00","114.00","112.00","641,000","72,286,500","509","112.00","69","112.50","20","66,091,878","123.00","101.00"
"3551","世禾","170.50","-7.00","177.50","178.00","167.50","4,183,000","720,101,000","3,295","170.50","14","171.00","35","56,774,890","187.50","153.50"
"3552","同致","65.70","-0.90","66.00","67.10","65.10","279,000","18,381,800","230","65.60","2","65.70","6","94,152,244","72.20","59.20"
"3555","博士旺","41.25","+3.75","41.25","41.25","40.65","209,000","8,614,550","116","41.25","59","0.00","0","29,998,797","45.35","37.15"
"3556","禾瑞亞","36.60","0.00","36.60","36.75","36.50","22,000","805,750","20","36.60","3","36.75","1","63,702,844","40.25","32.95"
"3558","神準","176.00","-1.00","178.00","178.50","174.00","846,000","148,996,000","694","176.00","9","176.50","3","59,060,881","193.50","158.50"
"3564","其陽","60.60","-0.50","61.50","61.80","60.60","287,000","17,543,500","217","60.50","13","60.80","2","59,123,100","66.60","54.60"
"3567","逸昌","25.55","-0.25","25.55","25.55","25.50","15,000","382,850","14","25.55","8","25.70","1","33,954,000","28.10","23.00"
"3570","大塚","205.00","-3.50","209.50","209.50","205.00","71,000","14,708,000","63","205.00","1","207.50","1","17,097,000","225.50","184.50"
"3577","泓格","98.00","-1.30","100.00","103.50","96.80","2,163,000","214,889,900","1,634","98.00","5","98.20","2","63,965,653","107.50","88.20"
"3580","友威科","66.20","-0.40","67.10","67.60","66.00","268,000","17,901,300","198","66.20","3","66.50","5","39,470,657","72.80","59.60"
"3581","博磊","34.00","-0.65","34.65","35.20","34.00","169,000","5,817,700","112","34.00","17","34.10","1","51,006,000","37.40","30.60"
"3587","閎康","192.50","-7.00","200.50","201.50","192.00","1,273,000","248,769,000","1,094","192.50","13","193.00","6","67,038,234","211.50","173.50"
"3594","磐儀","41.30","+0.50","41.40","41.65","40.85","147,000","6,085,300","118","41.30","1","41.45","2","95,948,358","45.40","37.20"
"3597","映興","30.40","+2.75","28.50","30.40","27.95","1,323,000","39,270,500","786","30.40","180","0.00","0","39,236,440","33.40","27.40"
"3609","三一東林","46.85","-0.60","47.30","47.30","46.30","38,000","1,775,100","33","46.25","1","46.85","1","38,419,387","51.50","42.20"
"3611","鼎翰","188.50","+3.00","186.00","190.50","186.00","66,000","12,437,000","53","188.00","5","188.50","1","47,539,634","207.00","170.00"
"3615","安可","22.70","0.00","23.15","23.50","22.70","167,000","3,841,100","116","22.70","38","22.80","1","68,466,976","24.95","20.45"
"3623","富晶通","24.80","-0.10","24.90","24.90","24.10","171,000","4,200,750","120","24.75","2","24.80","7","29,185,946","27.25","22.35"
"3624","光頡","39.65","+0.35","39.35","39.95","38.20","977,000","38,296,750","747","39.50","1","39.65","4","117,340,842","43.60","35.70"
"3625","西勝","18.05","+0.60","18.45","18.75","17.65","2,655,000","48,146,450","1,211","18.00","88","18.05","9","114,246,765","19.85","16.25"
"3628","盈正","44.75","-0.25","45.05","45.60","44.75","37,000","1,666,100","30","44.75","2","44.80","3","45,000,000","49.20","40.30"
"3629","地心引力","----","---","----","----","----","0","0","0","31.20","3","34.45","2","32,954,782","35.00","28.70"
"3630","新鉅科","25.05","+1.20","23.85","25.45","23.85","2,877,000","71,642,600","1,488","25.05","7","25.10","25","204,191,848","27.55","22.55"
"3631","晟楠","24.10","+0.10","23.90","24.15","22.55","64,000","1,487,150","52","24.05","1","24.20","1","81,820,909","26.50","21.70"
"3632","研勤","10.10","+0.10","10.00","10.10","10.00","3,000","30,200","3","10.05","1","10.35","7","40,889,738","11.10","9.09"
"3646","艾恩特","28.75","-0.15","29.10","29.10","28.60","38,000","1,090,200","25","28.70","1","28.80","3","39,297,371","31.60","25.90"
"3663","鑫科","60.50","-0.20","61.20","61.50","60.50","524,000","31,809,500","403","60.50","7","60.60","1","108,494,074","66.50","54.50"
"3664","安瑞-KY","20.30","-0.30","20.20","20.35","20.20","13,000","264,200","13","20.30","9","20.60","1","59,525,482","22.30","18.30"
"3666","光耀","27.40","-0.10","27.30","27.40","27.10","30,000","817,350","20","27.10","1","27.40","1","67,945,850","30.10","24.70"
"3672","康聯訊","16.05","-0.25","16.30","16.30","16.05","5,000","80,800","5","16.05","1","16.30","3","40,790,375","17.65","14.45"
"3675","德微","120.00","-2.50","122.50","122.50","119.50","316,000","38,104,500","240","119.50","32","120.50","6","54,703,923","132.00","108.00"
"3680","家登","287.00","-12.00","298.00","298.50","285.00","2,429,000","705,510,000","2,113","287.00","17","287.50","1","96,041,481","315.50","258.50"
"3684","榮昌","47.05","-1.35","48.00","48.00","47.05","9,000","426,850","9","47.05","1","47.40","1","30,001,674","51.70","42.35"
"3685","元創精密","11.75","0.00","11.60","11.95","11.60","28,000","329,450","24","11.75","1","11.85","4","79,574,000","12.90","10.60"
"3687","歐買尬","74.60","-0.40","75.50","75.50","74.10","66,000","4,936,800","49","74.60","2","75.10","3","30,059,572","82.00","67.20"
"3689","湧德","101.50","+1.50","100.50","103.50","100.00","5,022,000","511,801,000","2,923","101.50","42","102.00","30","86,587,615","111.50","91.40"
"3691","碩禾","74.20","-0.90","75.20","75.30","73.70","232,000","17,254,600","185","73.90","6","74.20","1","91,883,420","81.60","66.80"
"3693","營邦","300.00","-27.50","299.50","304.00","295.50","1,898,000","568,799,500","1,548","300.00","15","300.50","5","42,990,694","330.00","270.00"
"3707","漢磊","37.75","-0.35","38.80","38.80","37.70","1,528,000","58,183,150","984","37.75","6","37.80","2","383,222,653","41.50","34.00"
"3709","鑫聯大投控","38.65","+0.45","38.65","39.15","37.80","3,221,000","124,244,900","1,898","38.65","23","38.70","7","125,569,450","42.50","34.80"
"3710","連展投控","8.58","-0.34","8.93","8.93","8.47","1,308,000","11,272,810","567","8.56","2","8.58","15","287,250,734","9.43","7.73"
"3713","新晶投控","19.10","-0.10","19.55","19.55","19.00","62,000","1,182,850","30","19.05","1","19.35","1","88,090,000","21.00","17.20"
"4102","永日","21.75","-0.15","21.85","22.05","21.60","116,000","2,521,600","84","21.70","2","21.80","11","42,373,443","23.90","19.60"
"4105","東洋","75.80","+0.20","75.70","76.20","75.40","251,000","19,041,500","169","75.80","1","75.90","2","248,649,959","83.30","68.30"
"4107","邦特","116.00","+4.00","115.50","117.50","115.50","102,000","11,899,500","85","116.00","8","116.50","14","69,298,336","127.50","104.50"
"4109","加捷生醫","15.45","-0.10","15.55","15.60","15.45","158,000","2,449,150","75","15.45","13","15.50","1","118,736,681","16.95","13.95"
"4111","濟生","31.80","-0.35","32.50","32.50","31.80","443,000","14,196,600","224","31.80","25","31.90","3","56,982,985","34.95","28.65"
"4113","聯上","20.55","-0.20","20.85","20.85","20.30","101,000","2,065,550","74","20.50","1","20.55","9","231,138,137","22.60","18.50"
"4114","健喬","38.35","-0.20","38.45","38.70","38.10","1,775,000","68,080,550","941","38.35","13","38.40","19","510,175,636","42.15","34.55"
"4116","明基醫","40.45","+0.30","40.35","40.65","40.35","29,000","1,175,900","25","40.40","2","40.50","3","44,566,000","44.45","36.45"
"4120","友華","53.60","-0.70","54.40","54.40","53.60","42,000","2,262,600","35","53.60","5","54.00","1","86,747,119","58.90","48.25"
"4121","優盛","15.05","+0.05","15.00","15.10","15.00","53,000","798,250","27","15.00","23","15.05","1","85,491,045","16.55","13.55"
"4123","晟德","37.95","-0.25","38.55","38.55","37.85","465,000","17,696,250","283","37.90","11","37.95","4","724,976,832","41.70","34.20"
"4126","太醫","90.50","+0.40","89.50","90.60","89.30","57,000","5,146,800","48","90.50","2","90.60","2","72,600,000","99.50","81.50"
"4127","天良","34.05","-0.10","33.65","34.35","33.65","90,000","3,066,350","45","33.90","4","34.20","3","45,760,000","37.45","30.65"
"4128","中天","24.05","+0.20","24.05","24.35","23.95","1,027,000","24,776,400","702","24.05","16","24.10","8","588,170,597","26.45","21.65"
"4129","聯合","104.00","0.00","104.50","104.50","103.50","84,000","8,723,500","64","104.00","4","104.50","11","96,436,704","114.00","93.60"
"4130","健亞","18.65","+0.10","18.60","18.80","18.60","49,000","916,300","30","18.65","2","18.70","1","112,657,127","20.50","16.80"
"4131","浩泰","34.90","-0.50","35.50","35.50","34.20","29,000","1,017,350","26","34.30","1","35.00","5","39,500,000","38.35","31.45"
"4138","曜亞","72.60","0.00","72.60","73.00","72.30","37,000","2,690,000","20","72.60","1","72.70","1","36,300,000","79.80","65.40"
"4139","馬光-KY","28.45","-0.05","28.45","28.45","28.45","8,000","227,600","6","28.40","4","28.45","8","42,549,911","31.25","25.65"
"4147","中裕","78.80","-2.20","81.00","81.80","78.50","1,406,000","111,960,400","993","78.70","4","78.80","8","273,199,125","86.60","71.00"
"4153","鈺緯","40.50","+0.50","40.00","40.85","39.75","38,000","1,537,950","33","40.50","1","40.55","1","58,668,197","44.55","36.45"
"4154","樂威科-KY","18.20","-0.10","18.30","18.30","18.20","2,000","36,500","2","18.10","3","18.50","1","35,000,000","20.00","16.40"
"4157","太景*-KY","8.23","+0.05","8.12","8.30","8.11","317,000","2,605,840","114","8.23","2","8.26","13","717,841,475","9.05","7.41"
"4160","訊聯基因","53.10","-0.60","53.10","54.20","53.10","72,000","3,844,600","60","53.20","1","53.50","2","26,690,334","58.40","47.80"
"4161","聿新科","28.95","+0.30","28.70","29.20","28.70","855,000","24,702,400","402","28.80","2","29.00","1","52,940,889","31.80","26.10"
"4162","智擎","77.90","+0.10","78.60","78.60","77.20","504,000","39,246,000","384","77.80","22","78.00","5","145,677,640","85.60","70.20"
"4163","鐿鈦","101.50","-2.00","103.50","103.50","101.50","11,000","1,126,500","10","101.50","2","102.50","1","49,719,643","111.50","91.40"
"4167","松瑞藥","19.10","+0.30","19.05","19.30","18.90","878,000","16,752,150","432","19.05","19","19.10","7","317,399,107","21.00","17.20"
"4168","醣聯","22.55","-0.25","22.60","22.80","22.45","144,000","3,248,000","95","22.55","4","22.70","1","110,021,318","24.80","20.30"
"4171","瑞基","20.20","+0.30","20.00","20.40","20.00","44,000","887,000","31","20.10","6","20.20","1","57,457,469","22.20","18.20"
"4173","久裕","23.15","+0.15","22.95","23.35","22.95","217,000","5,031,050","102","23.15","4","23.20","2","74,574,355","25.45","20.85"
"4174","浩鼎","31.90","-1.50","33.50","33.50","31.90","2,382,000","77,093,850","1,428","31.90","85","31.95","1","263,159,374","35.05","28.75"
"4175","杏一","62.20","-0.70","62.10","62.50","62.00","48,000","2,982,200","39","62.20","1","62.30","1","42,323,307","68.40","56.00"
"4183","福永生技","20.00","0.00","20.40","20.40","19.70","3,000","60,100","3","19.55","1","20.15","2","23,800,000","22.00","18.00"
"4188","安克","14.75","-0.20","14.95","14.95","14.50","132,000","1,942,400","81","14.65","2","14.85","3","63,332,900","16.20","13.30"
"4192","杏國","27.80","+0.30","27.45","27.80","27.45","2,000","55,250","2","27.50","2","27.70","1","35,164,500","30.55","25.05"
"4198","欣大健康","----","---","----","----","----","0","0","0","39.90","2","40.50","3","24,108,000","44.55","36.45"
"4205","中華食","90.00","-0.10","90.40","90.40","89.80","25,000","2,251,200","25","90.00","1","90.10","3","97,649,228","99.00","81.00"
"4207","環泰","16.20","-0.10","16.25","16.30","16.10","137,000","2,216,250","51","16.20","20","16.25","1","198,538,008","17.80","14.60"
"4303","信立","81.50","+0.10","81.80","83.40","81.30","2,423,000","198,752,400","1,696","81.50","33","81.70","1","78,837,764","89.60","73.40"
"4304","勝昱","9.00","0.00","9.00","9.00","8.85","10,000","89,310","5","8.50","5","9.09","1","36,038,065","9.90","8.10"
"4305","世坤","44.25","-0.25","44.50","44.50","44.00","8,000","353,800","6","44.05","1","44.40","1","55,014,000","48.65","39.85"
"4401","東隆興","16.00","+0.25","15.85","16.05","15.65","55,000","873,100","36","15.95","1","16.05","6","122,692,012","17.60","14.40"
"4402","郡都開發","18.90","-0.10","18.55","18.90","18.50","31,000","578,950","18","18.75","1","18.85","1","67,991,830","20.75","17.05"
"4406","新昕纖","9.85","-0.07","9.80","9.85","9.80","15,000","147,300","7","9.85","3","10.00","5","51,912,000","10.80","8.87"
"4413","飛寶企業","18.40","-0.10","18.45","18.50","18.40","18,000","332,300","12","18.35","1","18.45","2","31,314,689","20.20","16.60"
"4416","三圓","----","---","----","----","----","0","0","0","59.00","1","59.50","1","73,586,213","65.20","53.40"
"4417","金洲","48.45","-0.30","49.00","49.00","48.00","265,000","12,846,300","193","48.45","19","48.50","5","83,971,399","53.20","43.65"
"4419","皇家美食","49.00","-0.90","49.00","49.00","49.00","1,000","49,000","1","48.10","1","49.00","1","169,163,133","53.90","44.10"
"4420","光明","53.70","-1.40","54.60","54.60","53.10","189,000","10,215,400","125","53.70","6","54.00","7","40,455,000","59.00","48.35"
"4430","耀億","19.70","-0.05","19.65","19.80","19.60","15,000","294,750","13","19.70","1","19.85","1","56,273,609","21.65","17.75"
"4432","銘旺實","19.55","-0.15","19.70","19.70","19.50","31,000","608,100","23","19.50","9","19.65","1","50,589,000","21.50","17.60"
