"113年09月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.17","433","25.18","322","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.38","437","19.40","333","0.00",
="02001L","富邦蘋果正二N","88,000","39","2,369,230","26.00","27.17","26.00","26.92","+","0.99","26.92","9","26.94","1","0.00",
="02001R","富邦蘋果反一N","18,000","6","25,680","1.43","1.43","1.42","1.43","X","0.00","1.42","11","1.43","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.38","499","7.39","499","0.00",
="020020","元大台股領航N","123,000","25","1,450,890","11.75","11.82","11.75","11.81","+","0.31","11.79","499","11.80","499","0.00",
="020028","元大特選電動車N","33,000","11","311,750","9.38","9.49","9.38","9.48","+","0.13","9.45","499","9.46","499","0.00",
="020029","元大ESG高股息N","59,000","14","537,300","9.10","9.14","9.09","9.13","+","0.13","9.11","499","9.12","499","0.00",
="020030","統一智慧電動車N","124,000","20","773,000","6.16","6.26","6.16","6.24","+","0.12","6.21","401","6.23","271","0.00",
="020031","統一IC設計臺灣N","88,000","20","492,000","5.59","5.62","5.57","5.59","+","0.18","5.58","364","5.60","337","0.00",
="020032","元大綠能N","17,000","4","106,260","6.24","6.26","6.24","6.26","+","0.11","6.27","499","6.28","499","0.00",
="020034","元大IC設計N","69,000","19","518,380","7.48","7.56","7.48","7.55","+","0.43","7.52","499","7.53","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.85","499","6.86","499","0.00",
="020037","元大金融高股息N","9,000","2","63,180","7.02","7.02","7.02","7.02","+","0.02","7.03","499","7.04","499","0.00",
="020038","元大ESG配息N","91,000","16","715,260","7.84","7.87","7.83","7.87","+","0.09","7.86","499","7.87","499","0.00",
="020039","元大加權N","45,000","16","313,280","6.95","6.97","6.94","6.95","+","0.11","6.95","500","6.96","499","0.00",
"1101","台泥","14,309,719","6,201","465,470,171","32.45","32.75","32.30","32.75","+","0.50","32.70","109","32.75","149","34.84",
"1101B","台泥乙特","72,253","23","3,396,787","46.90","47.10","46.90","47.10"," ","0.00","46.80","2","47.10","4","0.00",
"1102","亞泥","16,166,410","6,698","736,875,921","45.25","45.80","45.20","45.80","+","0.60","45.75","342","45.80","606","14.49",
"1103","嘉泥","795,735","494","14,272,734","17.75","18.15","17.70","18.05","+","0.35","18.00","6","18.05","1","120.33",
"1104","環泥","432,921","466","13,301,367","30.65","30.80","30.60","30.75","+","0.30","30.70","10","30.75","6","10.12",
"1108","幸福","219,770","168","3,284,470","14.90","15.00","14.90","14.90","+","0.05","14.90","4","14.95","13","12.02",
"1109","信大","266,576","184","4,918,137","18.50","18.55","18.35","18.45"," ","0.00","18.40","14","18.50","4","9.71",
"1110","東泥","215,109","164","4,653,519","21.50","21.80","21.50","21.60","+","0.10","21.55","8","21.60","3","90.00",
"1201","味全","439,030","365","7,945,906","18.10","18.20","18.05","18.05"," ","0.00","18.05","69","18.10","18","26.94",
"1203","味王","49,980","79","2,504,991","50.00","50.60","49.85","50.00"," ","0.00","49.95","3","50.00","9","22.42",
"1210","大成","884,393","942","45,507,061","51.40","51.70","51.30","51.40","+","0.10","51.40","23","51.50","1","11.25",
"1213","大飲","126,072","40","1,504,814","12.50","12.55","11.70","12.00","-","0.35","12.00","2","12.10","1","0.00",
"1215","卜蜂","424,033","545","41,195,239","96.70","97.50","96.70","97.30","+","0.90","97.30","1","97.40","1","14.39",
"1216","統一","7,268,290","6,194","650,445,766","90.10","90.10","88.90","89.70","+","0.20","89.60","53","89.70","74","27.43",
"1217","愛之味","940,248","455","11,649,878","12.40","12.45","12.35","12.40"," ","0.00","12.35","222","12.40","15","19.68",
"1218","泰山","384,237","328","7,822,708","20.25","20.50","20.25","20.35","+","0.10","20.30","27","20.35","1","13.57",
"1219","福壽","255,290","222","4,382,458","17.20","17.25","17.10","17.15"," ","0.00","17.15","9","17.20","29","20.18",
"1220","台榮","93,317","74","1,530,904","16.35","16.50","16.35","16.35","+","0.05","16.35","20","16.40","14","12.48",
"1225","福懋油","96,478","475","13,997,262","143.50","149.00","143.00","146.00","+","2.50","145.50","1","146.00","1","71.22",
"1227","佳格","571,376","565","22,087,087","38.70","38.90","38.55","38.65","+","0.05","38.60","24","38.65","2","22.60",
"1229","聯華","1,033,673","1,368","63,205,636","61.00","61.70","60.80","61.00"," ","0.00","61.00","5","61.10","1","22.43",
"1231","聯華食","181,762","324","19,584,817","108.50","109.00","106.50","109.00","+","2.50","108.00","8","109.00","10","23.49",
"1232","大統益","78,689","284","11,670,172","148.50","149.00","147.50","149.00","+","0.50","148.00","3","149.00","34","18.24",
"1233","天仁","20,026","34","660,475","32.40","33.45","32.40","33.25","+","0.75","32.90","1","33.30","3","34.28",
"1234","黑松","106,208","227","4,458,200","41.85","42.10","41.85","41.95","+","0.10","41.85","3","41.95","10","17.19",
"1235","興泰","13,736","42","1,957,529","142.50","143.50","141.50","141.50","+","3.00","141.50","1","142.50","2","29.85",
"1236","宏亞","78,584","193","1,835,044","23.70","23.70","23.25","23.40","+","0.10","23.40","1","23.45","6","180.00",
"1256","鮮活果汁-KY","109,107","455","14,937,568","132.00","141.00","132.00","141.00","+","10.00","140.00","1","141.00","1","15.61",
"1301","台塑","24,526,651","11,802","1,229,150,120","49.25","50.60","49.00","50.60","+","2.10","50.50","174","50.60","36","60.24",
"1303","南亞","13,326,695","6,321","579,173,842","43.30","43.80","43.00","43.40","+","0.55","43.40","27","43.45","87","46.17",
"1304","台聚","2,177,766","1,283","33,971,853","15.45","15.75","15.45","15.70","+","0.25","15.65","25","15.70","107","0.00",
"1305","華夏","994,419","607","16,270,735","16.15","16.50","16.15","16.35","+","0.30","16.35","5","16.40","46","54.50",
"1307","三芳","1,680,011","1,262","62,075,317","37.50","37.60","36.00","37.05","-","0.25","37.05","8","37.10","16","13.09",
"1308","亞聚","843,159","722","15,409,668","18.10","18.40","18.10","18.40","+","0.35","18.40","118","18.45","45","0.00",
"1309","台達化","4,438,510","2,031","86,478,358","18.90","19.75","18.90","19.75","+","0.85","19.70","5","19.75","135","0.00",
"1310","台苯","1,772,338","713","21,975,602","12.30","12.55","12.30","12.40","+","0.10","12.35","67","12.40","7","0.00",
"1312","國喬","2,150,545","881","27,990,743","13.00","13.15","12.85","13.05","+","0.15","13.00","28","13.05","10","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.20","3","23.55","2","0.00",
"1313","聯成","1,823,213","941","21,394,523","11.65","11.85","11.60","11.70","+","0.10","11.70","25","11.75","302","0.00",
"1314","中石化","11,643,419","4,234","107,378,648","9.24","9.30","9.18","9.21","+","0.02","9.21","6","9.22","41","28.78",
"1315","達新","18,186","19","1,281,296","70.50","70.80","70.40","70.50"," ","0.00","70.30","2","70.50","3","36.91",
"1316","上曜","5,064,814","2,233","86,790,824","17.00","17.50","16.90","17.00","+","0.35","17.00","10","17.05","51","0.00",
"1319","東陽","2,549,734","2,300","278,836,647","110.50","111.00","108.50","109.50","-","0.50","109.00","102","109.50","85","16.27",
"1321","大洋","312,612","237","11,688,464","37.35","37.80","37.15","37.20","+","0.05","37.20","6","37.50","5","35.43",
"1323","永裕","107,408","74","2,908,492","27.05","27.25","27.00","27.20","-","0.05","27.15","1","27.20","2","28.04",
"1324","地球","434,785","305","5,850,295","13.10","14.15","13.00","13.30","+","0.25","13.30","5","13.35","1","39.12",
"1325","恆大","127,507","100","3,481,286","27.25","27.45","27.20","27.30","+","0.10","27.30","2","27.35","1","303.33",
"1326","台化","10,557,235","6,319","440,319,775","41.50","41.95","41.15","41.95","+","0.95","41.90","117","41.95","128","22.31",
"1337","再生-KY","231,302","256","1,654,114","7.09","7.18","7.09","7.13","+","0.05","7.13","1","7.18","4","0.00",
"1338","廣華-KY","115,639","85","3,659,960","32.20","32.20","31.50","31.65","+","0.20","31.60","1","31.70","1","0.00",
"1339","昭輝","160,064","166","9,459,804","59.60","59.80","58.70","58.80","-","0.60","58.70","5","59.10","1","9.20",
"1340","勝悅-KY","154,248","207","1,585,400","10.25","10.45","10.20","10.35","+","0.15","10.30","1","10.35","24","0.00",
"1341","富林-KY","11,063","16","743,338","67.00","67.40","67.00","67.40"," ","0.00","67.00","1","67.40","1","14.81",
"1342","八貫","183,844","542","18,135,597","97.90","99.40","97.60","98.50","+","1.00","98.50","4","98.70","2","12.83",
"1402","遠東新","10,907,955","5,059","410,866,638","37.20","37.90","36.95","37.75","+","0.65","37.75","151","37.80","74","21.21",
"1409","新纖","2,633,525","1,063","42,268,741","16.00","16.20","15.95","16.00"," ","0.00","16.00","29","16.05","123","19.51",
"1410","南染","33,270","37","1,237,232","37.10","37.40","37.05","37.20"," ","0.00","37.10","2","37.25","4","100.54",
"1413","宏洲","252,896","59","2,542,294","10.05","10.10","9.98","10.05"," ","0.00","9.98","5","10.05","28","0.00",
"1414","東和","902,220","472","19,790,769","21.95","22.25","21.80","22.10","+","0.20","22.05","4","22.10","4","81.85",
"1416","廣豐","672,524","369","8,602,254","12.65","13.00","12.60","12.75","+","0.20","12.70","65","12.75","3","13.56",
"1417","嘉裕","839,882","813","8,663,822","10.40","10.45","10.25","10.30","-","0.10","10.25","39","10.30","115","0.00",
"1418","東華","9,981","40","327,705","32.70","33.00","32.70","32.70","-","0.05","32.55","3","32.70","1","53.61",
"1419","新紡","64,654","78","3,123,153","48.40","48.65","47.45","48.65","+","0.45","48.30","2","48.70","4","20.97",
"1423","利華","214,691","116","9,667,683","45.00","45.30","44.80","44.85","+","0.05","44.80","30","44.85","10","63.17",
"1432","大魯閣","210,242","274","3,861,351","18.30","18.50","18.30","18.30"," ","0.00","18.30","10","18.35","15","79.57",
"1434","福懋","1,389,797","1,099","27,897,007","20.10","20.20","19.95","20.10","+","0.15","20.10","13","20.15","37","105.79",
"1435","中福","4,756","23","221,672","46.80","46.80","46.60","46.60","X","0.00","43.60","2","47.00","2","0.00",
"1436","華友聯","606,562","2,555","83,287,119","137.50","141.00","134.00","134.50","-","1.50","134.50","1","135.00","13","8.75",
"1437","勤益控","172,546","173","6,312,961","36.40","36.90","36.25","36.55","+","0.20","36.50","2","36.55","2","10.62",
"1438","三地開發","557,355","485","35,316,311","62.50","64.90","62.40","62.60","-","0.40","62.50","26","62.60","6","0.00",
"1439","雋揚","33,569","42","1,046,181","32.00","32.05","30.95","31.00","+","0.05","30.95","7","31.05","3","19.75",
"1440","南紡","1,120,489","662","17,884,454","15.95","16.15","15.85","15.95","-","0.05","15.95","1","16.00","11","10.63",
"1441","大東","53,418","154","854,546","16.25","16.25","15.95","16.10","-","0.10","16.00","3","16.10","2","178.89",
"1442","名軒","2,004,197","1,708","133,508,673","66.40","67.60","65.50","67.30","+","2.10","67.20","1","67.30","8","8.51",
"1443","立益物流","49,646","79","1,618,048","32.05","32.95","32.05","32.70","+","0.70","32.65","2","32.80","1","16.43",
"1444","力麗","848,333","608","7,944,726","9.39","9.42","9.30","9.36","+","0.06","9.35","19","9.37","12","44.57",
"1445","大宇","886,084","413","17,561,900","19.45","20.20","19.40","19.65","+","0.25","19.65","7","19.75","1","2.61",
"1446","宏和","731,817","524","33,094,824","45.05","45.70","44.80","44.85","+","0.20","44.85","5","45.00","11","8.76",
"1447","力鵬","1,145,432","825","9,953,217","8.68","8.77","8.63","8.63","-","0.07","8.63","68","8.65","10","0.00",
"1449","佳和","344,237","254","6,411,224","18.70","18.85","18.45","18.65","+","0.10","18.60","4","18.65","14","16.22",
"1451","年興","73,032","92","1,456,775","20.00","20.10","19.85","20.00","+","0.10","19.95","5","20.00","3","0.00",
"1452","宏益","53,096","60","896,941","16.90","16.95","16.85","16.95","+","0.05","16.90","5","16.95","19","21.73",
"1453","大將","246,781","248","4,574,972","18.10","18.70","18.10","18.60","+","0.45","18.55","1","18.60","3","25.83",
"1454","台富","226,492","153","4,169,453","18.25","18.55","18.15","18.35","+","0.25","18.30","10","18.35","1","70.58",
"1455","集盛","982,051","619","10,965,021","11.20","11.35","11.05","11.10","-","0.10","11.10","21","11.15","50","69.38",
"1456","怡華","117,309","106","2,164,409","18.90","18.90","18.10","18.20","-","0.10","18.20","29","18.25","1","0.00",
"1457","宜進","87,844","78","1,774,143","20.30","20.35","20.10","20.20"," ","0.00","20.15","1","20.20","15","6.94",
"1459","聯發","134,395","98","1,362,598","10.10","10.30","10.10","10.15","+","0.05","10.10","18","10.15","6","29.85",
"1460","宏遠","347,443","241","2,490,630","7.18","7.20","7.13","7.18","+","0.05","7.15","5","7.18","3","0.00",
"1463","強盛新","213,644","136","4,954,112","23.15","23.40","23.05","23.10","+","0.10","23.05","15","23.10","1","45.29",
"1464","得力","308,725","279","4,349,068","14.05","14.15","14.00","14.05","+","0.05","14.05","9","14.10","5","28.67",
"1465","偉全","423,546","183","6,422,971","15.20","15.30","15.10","15.25","+","0.10","15.10","7","15.25","2","20.33",
"1466","聚隆","248,538","130","3,224,494","13.05","13.10","12.85","12.90","-","0.10","12.90","20","12.95","2","0.00",
"1467","南緯","94,662","191","974,517","10.30","10.30","10.25","10.25"," ","0.00","10.25","16","10.30","6","51.25",
"1468","昶和","38,001","37","539,114","14.15","14.25","14.00","14.20","+","0.05","14.10","2","14.20","1","18.68",
"1470","大統新創","17,001","17","375,872","22.20","22.25","21.95","22.10","+","0.10","22.05","1","22.10","1","31.57",
"1471","首利","263,186","140","3,500,323","13.35","13.40","13.20","13.40","+","0.25","13.30","5","13.40","72","670.00",
"1472","三洋實業","131,961","67","7,893,918","58.40","60.10","58.40","59.60","+","1.00","59.40","2","59.60","1","14.83",
"1473","台南","434,331","341","16,248,871","37.40","37.70","37.15","37.45","+","0.20","37.40","13","37.45","1","11.56",
"1474","弘裕","95,452","175","1,202,586","12.50","12.70","12.50","12.60","+","0.10","12.55","6","12.60","4","16.15",
"1475","業旺","58,479","131","3,597,788","61.90","62.00","61.00","61.20","-","0.60","61.20","1","61.30","2","10.37",
"1476","儒鴻","1,432,778","1,883","817,515,881","565.00","577.00","561.00","569.00","+","9.00","569.00","5","570.00","4","25.53",
"1477","聚陽","2,885,916","2,694","1,064,924,614","367.00","373.00","366.50","366.50","-","6.50","366.50","3","369.00","23","21.03",
"1503","士電","2,444,332","7,419","559,686,720","231.00","232.00","226.50","229.00"," ","0.00","229.00","23","229.50","3","41.94",
"1504","東元","4,479,845","3,211","221,848,655","49.40","49.90","49.25","49.70","+","1.00","49.65","14","49.70","43","21.52",
"1506","正道","152,331","90","2,337,446","15.50","15.50","15.20","15.40","-","0.10","15.35","1","15.40","13","77.00",
"1512","瑞利","36,350","31","261,416","7.12","7.25","7.12","7.25","+","0.13","7.25","1","7.27","1","0.00",
"1513","中興電","4,814,058","4,230","836,080,008","174.00","175.00","172.00","175.00","+","2.00","174.50","30","175.00","429","25.62",
"1514","亞力","3,370,566","2,869","420,986,118","125.50","126.50","123.50","125.00"," ","0.00","125.00","78","125.50","17","37.20",
"1515","力山","596,608","331","21,985,722","36.35","37.10","36.35","36.90","+","0.55","36.90","5","36.95","2","9.37",
"1516","川飛","77,457","77","1,510,578","19.50","19.65","19.35","19.45","+","0.20","19.45","5","19.50","1","23.43",
"1517","利奇","161,068","213","2,519,329","15.65","15.70","15.60","15.60","+","0.05","15.60","26","15.65","2","0.00",
"1519","華城","6,920,272","8,241","4,413,466,131","641.00","653.00","620.00","648.00","+","13.00","648.00","26","649.00","6","50.94",
"1521","大億","57,311","79","2,223,972","38.95","39.00","38.25","38.80","+","0.10","38.35","5","38.80","1","40.84",
"1522","堤維西","2,861,887","2,888","185,569,199","65.30","65.80","64.30","64.60","-","0.30","64.60","51","64.70","10","12.14",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","46.10","2","46.20","2","0.00",
"1524","耿鼎","7,606,574","5,099","275,740,589","36.35","36.50","35.90","36.50","+","0.20","36.45","107","36.50","278","12.05",
"1525","江申","21,830","44","1,532,551","70.50","70.50","69.80","70.40","+","0.40","70.20","1","70.40","1","18.98",
"1526","日馳","57,627","59","1,668,037","29.00","29.25","28.50","28.90","-","0.20","28.85","1","28.90","1","0.00",
"1527","鑽全","577,676","560","27,437,794","47.75","47.80","47.15","47.30","+","0.45","47.30","13","47.45","5","13.75",
"1528","恩德","1,587,584","846","23,302,232","14.40","14.95","14.40","14.65","+","0.35","14.65","18","14.70","27","0.00",
"1529","樂事綠能","531,500","434","15,813,831","29.80","29.90","29.60","29.85","+","0.20","29.80","3","29.85","3","149.25",
"1530","亞崴","372,560","325","12,653,948","33.70","34.30","33.50","34.15","+","0.60","34.10","6","34.15","2","13.94",
"1531","高林股","154,110","151","2,247,174","14.45","14.65","14.45","14.55","+","0.20","14.55","18","14.60","6","29.10",
"1532","勤美","2,081,184","1,241","81,313,729","38.80","39.25","38.70","39.05","+","0.50","39.05","6","39.10","25","7.45",
"1533","車王電","78,916","83","3,246,939","41.35","41.35","40.95","41.20","+","0.25","41.15","1","41.20","1","0.00",
"1535","中宇","61,507","72","3,787,080","61.70","61.90","61.30","61.40","+","0.30","61.30","9","61.40","1","14.15",
"1536","和大","2,941,368","2,388","171,294,682","57.80","59.20","57.60","58.00","+","0.40","57.90","37","58.00","32","100.00",
"1537","廣隆","192,175","260","29,369,803","155.00","155.00","152.00","153.00","+","0.50","152.50","3","153.00","1","15.76",
"1538","正峰","6,189","10","111,066","17.80","18.30","17.80","18.30","+","0.35","17.80","3","18.25","1","0.00",
"1539","巨庭","3,587,499","2,367","117,031,508","32.30","33.30","32.10","32.50","+","0.25","32.45","45","32.50","4","19.58",
"1540","喬福","20,935,186","9,611","1,026,301,729","45.90","49.95","45.80","49.95","+","4.50","49.95","37,482","--","0","23.90",
"1541","錩泰","84,202","79","2,909,781","34.25","34.80","34.05","34.25"," ","0.00","34.25","1","34.50","1","13.33",
"1558","伸興","79,419","144","9,308,237","117.50","117.50","116.50","117.50"," ","0.00","117.00","3","117.50","20","20.80",
"1560","中砂","1,736,806","1,986","563,401,197","324.00","329.50","320.50","321.00","+","1.00","320.50","32","321.00","12","48.42",
"1563","巧新","240,168","219","14,984,428","62.50","62.90","62.00","62.40","+","0.20","62.30","1","62.50","6","20.59",
"1568","倉佑","283,262","390","8,344,745","29.30","30.05","29.10","29.35","+","0.05","29.30","2","29.35","2","10.12",
"1582","信錦","4,411,400","3,881","488,067,466","114.00","114.50","108.50","108.50","-","4.00","108.50","70","109.00","20","15.39",
"1583","程泰","75,774","75","4,706,764","62.50","62.50","61.80","62.40","+","0.30","62.00","1","62.50","5","10.13",
"1587","吉茂","687,037","653","31,230,790","44.80","46.35","44.60","45.35","+","0.95","45.35","2","45.40","7","0.00",
"1589","永冠-KY","414,506","472","18,688,596","45.50","45.90","44.55","44.70","-","0.80","44.65","5","44.75","3","0.00",
"1590","亞德客-KY","1,545,583","2,357","1,360,115,331","896.00","896.00","846.00","874.00","+","55.00","874.00","3","877.00","1","22.61",
"1597","直得","2,693,623","2,302","261,283,772","94.40","98.80","94.10","98.00","+","4.90","97.90","17","98.00","36","119.51",
"1598","岱宇","285,516","194","8,072,213","28.80","28.80","28.05","28.35","-","0.30","28.25","1","28.35","4","0.00",
"1603","華電","358,300","273","13,769,142","38.40","38.60","38.20","38.45","+","0.65","38.40","4","38.50","2","12.61",
"1604","聲寶","165,482","180","4,702,968","28.30","28.50","28.30","28.40","+","0.15","28.35","11","28.40","20","13.33",
"1605","華新","20,106,457","7,794","676,772,103","32.90","34.15","32.80","33.50","+","1.00","33.50","7","33.55","151","26.38",
"1608","華榮","2,235,416","1,428","73,985,962","33.20","33.30","32.95","33.05","+","0.60","33.05","1","33.10","15","16.12",
"1609","大亞","4,995,340","3,589","252,785,959","50.60","51.00","50.30","50.50","+","0.30","50.50","97","50.60","6","22.44",
"1611","中電","713,471","484","12,471,024","17.30","17.60","17.30","17.55","+","0.30","17.55","9","17.60","21","31.91",
"1612","宏泰","1,074,099","896","37,040,785","34.10","34.70","34.10","34.55","+","0.60","34.55","10","34.60","39","14.28",
"1614","三洋電","71,911","75","2,922,077","40.70","40.85","40.40","40.65","+","0.25","40.60","1","40.65","7","52.79",
"1615","大山","112,166","279","7,263,941","64.90","65.30","64.20","64.60","+","0.30","64.30","8","64.60","2","15.45",
"1616","億泰","565,998","388","11,494,953","20.00","20.45","20.00","20.35","+","0.55","20.35","8","20.40","19","23.66",
"1617","榮星","398,164","275","8,613,846","21.55","21.85","21.45","21.50","+","0.20","21.45","3","21.50","4","113.16",
"1618","合機","3,348,884","2,412","157,718,950","46.00","48.20","46.00","47.00","+","1.35","47.00","9","47.05","9","16.38",
"1626","艾美特-KY","1,235,771","1,023","21,310,348","17.35","17.95","16.75","16.75"," ","0.00","16.70","51","16.75","2","0.00",
"1702","南僑","353,563","349","18,905,101","53.60","53.90","53.30","53.30","-","0.20","53.30","20","53.50","6","10.19",
"1707","葡萄王","263,396","317","37,850,392","144.00","145.50","142.50","143.50"," ","0.00","143.00","9","143.50","5","14.96",
"1708","東鹼","2,718,367","2,977","109,201,036","40.95","40.95","39.75","40.15","-","0.50","40.10","23","40.15","7","14.44",
"1709","和益","3,257,011","1,803","81,095,598","25.10","25.20","24.70","24.75","+","0.15","24.75","21","24.80","39","17.93",
"1710","東聯","1,506,727","849","27,514,211","18.30","18.50","18.15","18.20","-","0.10","18.15","126","18.20","20","0.00",
"1711","永光","27,001,819","13,492","718,024,342","27.25","27.30","26.25","26.65","-","0.35","26.60","197","26.65","12","76.14",
"1712","興農","472,122","530","20,355,728","43.00","43.40","42.90","42.90","-","0.10","42.85","57","43.05","4","17.65",
"1713","國化","137,144","99","7,555,520","55.60","55.90","54.40","54.80","-","0.20","54.70","4","55.00","3","14.54",
"1714","和桐","1,000,331","576","8,886,966","8.88","8.95","8.85","8.87","+","0.01","8.87","21","8.88","9","16.13",
"1717","長興","4,383,677","2,200","144,067,272","33.05","33.15","32.65","32.95"," ","0.00","32.90","8","32.95","78","20.47",
"1718","中纖","3,041,125","1,318","25,429,753","8.41","8.48","8.32","8.33","-","0.04","8.32","41","8.33","2","0.00",
"1720","生達","599,147","559","38,630,941","64.70","65.00","64.10","64.50","-","0.20","64.50","8","64.60","5","13.49",
"1721","三晃","6,018,303","3,502","152,612,009","25.55","25.60","25.10","25.55","+","0.15","25.55","18","25.60","255","0.00",
"1722","台肥","1,195,395","849","69,597,389","58.40","58.50","57.90","58.30","+","0.40","58.30","8","58.40","552","35.99",
"1723","中碳","249,944","344","25,408,277","102.00","102.00","101.00","102.00","+","0.50","101.50","12","102.00","48","18.92",
"1725","元禎","240,176","200","10,136,032","42.10","42.70","41.90","42.30","+","0.15","42.30","4","42.35","4","30.88",
"1726","永記","21,132","42","1,665,064","78.70","78.90","78.50","78.90","+","0.40","78.50","5","78.90","1","14.83",
"1727","中華化","6,688,877","4,484","265,229,902","40.00","40.65","38.75","39.75","+","0.15","39.75","7","39.80","9","198.75",
"1730","花仙子","26,934","42","1,430,580","53.00","53.20","53.00","53.10"," ","0.00","53.00","18","53.20","3","15.21",
"1731","美吾華","186,093","134","4,446,593","23.85","24.00","23.80","23.90","+","0.10","23.85","1","23.90","3","18.38",
"1732","毛寶","97,837","108","2,709,769","27.80","27.90","27.60","27.70","-","0.05","27.70","14","27.80","1","230.83",
"1733","五鼎","80,661","81","2,391,637","29.85","29.85","29.55","29.60","-","0.15","29.60","4","29.65","1","27.16",
"1734","杏輝","266,806","251","8,737,266","32.70","32.90","32.60","32.70","+","0.05","32.65","14","32.75","2","15.21",
"1735","日勝化","729,487","681","18,089,137","24.95","25.30","24.45","25.10","+","0.25","25.00","8","25.10","4","23.68",
"1736","喬山","1,307,289","1,230","173,516,754","133.00","134.50","129.00","134.00","+","1.50","134.00","7","134.50","7","34.45",
"1737","臺鹽","170,678","206","5,987,155","35.00","35.15","35.00","35.05","-","0.05","35.05","4","35.10","1","19.58",
"1752","南光","145,115","121","6,477,619","45.20","45.20","44.40","44.45","-","0.15","44.45","3","44.55","1","40.41",
"1760","寶齡富錦","219,693","230","19,773,670","89.10","90.80","88.90","90.60","+","2.00","90.10","1","90.60","3","76.78",
"1762","中化生","79,338","226","3,367,214","42.75","42.75","42.30","42.45","+","0.15","42.30","5","42.45","4","27.93",
"1773","勝一","1,378,233","3,861","249,260,059","181.00","183.50","178.50","183.00","+","3.50","182.50","6","183.00","8","27.52",
"1776","展宇","1,512,621","1,276","36,528,168","24.30","24.80","23.75","23.90","-","0.10","23.90","24","23.95","1","29.51",
"1783","和康生","115,671","152","4,971,071","42.35","43.30","42.35","43.20","+","1.10","43.15","2","43.25","1","26.18",
"1786","科妍","346,029","339","44,983,524","130.50","132.00","129.00","129.50","+","0.50","129.50","17","130.50","6","41.37",
"1789","神隆","501,529","379","12,755,474","25.35","25.60","25.20","25.55","+","0.25","25.45","2","25.55","17","50.10",
"1795","美時","840,737","1,125","227,961,861","272.50","273.00","269.50","271.00"," ","0.00","270.50","17","271.00","1","17.90",
"1802","台玻","3,152,199","1,752","51,167,192","16.05","16.45","16.05","16.20","+","0.25","16.15","57","16.20","25","101.25",
"1805","寶徠","364,684","184","7,366,610","20.20","20.20","20.20","20.20","+","1.80","20.20","271","--","0","0.00",
"1806","冠軍","590,581","343","6,803,973","11.40","11.60","11.40","11.55","+","0.25","11.55","52","11.60","84","60.79",
"1808","潤隆","12,417,002","11,164","1,498,576,460","121.00","124.00","119.00","119.50"," ","0.00","119.00","683","119.50","812","7.13",
"1809","中釉","2,397,477","1,337","52,997,151","22.00","22.55","21.70","22.05","+","0.85","22.05","8","22.10","2","200.45",
"1810","和成","597,125","378","11,369,986","19.25","19.25","18.90","19.00","-","0.10","18.90","26","19.00","57","172.73",
"1817","凱撒衛","112,621","121","4,744,371","42.00","42.40","41.95","42.05","+","0.10","42.00","7","42.10","6","9.96",
"1903","士紙","362,850","344","20,370,468","56.40","57.00","55.50","56.50","+","0.10","56.00","4","56.50","1","128.41",
"1904","正隆","1,473,034","909","35,862,939","24.35","24.60","24.25","24.35","+","0.05","24.30","18","24.35","1","26.18",
"1905","華紙","1,694,858","1,042","34,734,728","20.35","20.70","20.30","20.40","+","0.10","20.35","23","20.40","6","0.00",
"1906","寶隆","95,369","90","1,453,629","15.15","15.35","15.15","15.35","+","0.30","15.20","2","15.40","17","109.64",
"1907","永豐餘","1,306,115","966","41,229,931","31.30","31.75","31.25","31.45","+","0.25","31.45","31","31.50","12","27.11",
"1909","榮成","985,038","572","13,413,769","13.50","13.75","13.50","13.65","+","0.20","13.60","2","13.65","107","227.50",
"2002","中鋼","39,871,895","12,317","867,574,430","21.50","21.90","21.50","21.85","+","0.55","21.85","67","21.90","451","99.32",
"2002A","中鋼特","25,299","22","1,076,069","42.65","42.65","42.50","42.50","-","0.15","42.50","1","42.55","7","0.00",
"2006","東和鋼鐵","1,877,712","1,262","144,243,356","77.20","77.30","76.50","76.80","+","0.10","76.80","20","77.10","12","11.78",
"2007","燁興","519,833","321","5,279,436","10.00","10.35","10.00","10.10","+","0.13","10.10","14","10.15","3","0.00",
"2008","高興昌","59,417","61","1,907,034","32.20","32.55","31.95","31.95","+","0.15","31.90","4","32.00","1","79.88",
"2009","第一銅","7,011,082","4,644","325,821,745","47.00","48.00","45.45","45.70","+","1.00","45.60","4","45.70","1","163.21",
"2010","春源","538,786","383","9,590,506","17.75","17.95","17.70","17.80","+","0.10","17.80","12","17.85","17","12.54",
"2012","春雨","162,560","117","4,219,161","25.55","26.45","25.55","25.85","+","0.40","25.80","2","25.85","1","19.15",
"2013","中鋼構","72,392","109","3,836,874","52.80","53.40","52.20","53.30","+","0.50","53.20","1","53.40","3","18.57",
