"114年05月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00964","中信亞太高股息","877,322","106","8,562,114","9.80","9.80","9.73","9.73","-","0.07","9.72","308","9.73","98","0.00",
="00965","元大航太防衛科技","7,010,300","2,259","127,159,578","18.04","18.20","18.04","18.14","+","0.15","18.14","5","18.15","69","0.00",
="00971","野村美國研發龍頭","701,948","419","9,352,735","13.35","13.35","13.31","13.34","-","0.01","13.34","1","13.35","14","0.00",
="00972","野村日本動能高息","991,191","85","14,872,481","15.02","15.04","14.97","14.99","-","0.01","15.00","9","15.01","268","0.00",
="009800","中信NASDAQ","4,188,350","861","36,872,566","8.84","8.84","8.78","8.81","+","0.01","8.80","2,417","8.81","99","0.00",
="009801","中信美國創新科技","3,296,377","668","28,677,569","8.72","8.73","8.68","8.71"," ","0.00","8.71","280","8.72","371","0.00",
="009802","富邦旗艦50","3,858,661","1,059","36,086,946","9.42","9.42","9.31","9.31","-","0.11","9.31","407","9.32","34","0.00",
="009803","保德信市值動能50","1,390,077","333","13,422,589","9.72","9.72","9.60","9.64","-","0.09","9.64","115","9.65","234","0.00",
="009804","聯邦台精彩50","1,507,070","419","16,475,212","10.99","10.99","10.89","10.90","-","0.09","10.90","297","10.91","39","0.00",
="009805","新光美國電力基建","1,953,965","268","19,494,818","10.00","10.00","9.95","9.98","-","0.02","9.98","117","9.99","55","0.00",
="009808","華南永昌優選50","2,633,250","429","38,678,695","14.80","14.80","14.66","14.68","-","0.12","14.68","290","14.69","7","0.00",
="00980A","主動野村臺灣優選","9,084,781","1,601","96,367,885","10.67","10.67","10.55","10.57","-","0.07","10.57","48","10.58","442","0.00",
="00981A","主動統一台股增長","58,189,907","7,019","579,124,803","9.96","9.99","9.88","9.89","-","0.07","9.89","4,165","9.90","385","0.00",
="00982A","主動群益台灣強棒","29,393,283","5,353","293,786,914","10.06","10.08","9.94","9.97","-","0.08","9.96","1,115","9.97","3,343","0.00",
="01001T","土銀富邦R1","1,000","1","12,780","12.78","12.78","12.78","12.78","+","0.02","12.76","2","12.77","5","0.00",
="01002T","土銀國泰R1","134,000","35","2,009,880","15.00","15.00","14.98","15.00"," ","0.00","15.00","20","15.01","42","0.00",
="01004T","土銀富邦R2","42,130","10","497,077","11.79","11.80","11.79","11.79","-","0.01","11.78","5","11.80","40","0.00",
="01007T","兆豐國泰R2","2,000","2","30,270","15.12","15.15","15.12","15.15","X","0.00","15.00","41","15.15","53","0.00",
="01009T","王道圓滿R1","6,298","9","45,605","7.10","7.10","7.09","7.09","-","0.01","7.02","12","7.09","2","0.00",
="01010T","京城樂富R1","83,000","14","830,400","10.00","10.01","10.00","10.00"," ","0.00","10.00","7","10.01","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.93","10","10.98","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.29","266","10.31","271","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.59","10","10.63","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.71","154","24.72","117","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.53","247","18.55","228","0.00",
="02001L","富邦蘋果正二N","6,000","4","122,190","20.50","20.50","20.27","20.27","-","0.32","20.26","10","20.27","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.93","150","6.95","150","0.00",
="020020","元大台股領航N","5,000","1","56,800","11.36","11.36","11.36","11.36","-","0.16","11.35","499","11.36","499","0.00",
="020028","元大特選電動車N","7,000","2","59,500","8.50","8.50","8.50","8.50"," ","0.00","8.42","499","8.43","499","0.00",
="020029","元大ESG高股息N","14,000","6","128,350","9.20","9.20","9.12","9.12","-","0.09","9.12","499","9.13","499","0.00",
="020030","統一智慧電動車N","12,000","2","70,680","5.89","5.89","5.89","5.89","-","0.05","5.88","205","5.90","298","0.00",
="020031","統一IC設計臺灣N","31,000","4","175,460","5.68","5.68","5.64","5.64","-","0.01","5.62","288","5.64","206","0.00",
="020032","元大綠能N","1,000","1","5,270","5.27","5.27","5.27","5.27"," ","0.00","5.20","499","5.21","499","0.00",
="020034","元大IC設計N","14,000","6","101,360","7.25","7.25","7.23","7.23","-","0.07","7.23","499","7.24","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.57","499","6.58","499","0.00",
="020037","元大金融高股息N","1,000","1","7,020","7.02","7.02","7.02","7.02","X","0.00","6.99","499","7.00","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.54","499","7.55","499","0.00",
="020039","元大加權N","31,000","7","202,940","6.60","6.60","6.54","6.54","-","0.08","6.54","112","6.56","100","0.00",
"1101","台泥","54,582,542","19,015","1,602,553,422","29.70","29.70","29.20","29.35","-","0.50","29.30","45","29.35","147","23.11",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","47.75","1","48.00","3","0.00",
"1102","亞泥","9,037,801","4,759","381,134,960","42.80","42.80","41.95","42.00","-","0.70","42.00","45","42.05","114","13.17",
"1103","嘉泥","596,888","543","9,249,499","15.65","15.75","15.25","15.35","-","0.30","15.35","1","15.40","1","22.91",
"1104","環泥","731,058","683","22,562,868","30.75","31.00","30.60","30.85","+","0.10","30.85","1","30.90","14","13.96",
"1108","幸福","333,761","97","5,103,850","15.30","15.35","15.20","15.20","-","0.05","15.20","22","15.25","10","12.26",
"1109","信大","37,186","80","646,101","17.40","17.50","17.30","17.30","-","0.20","17.30","9","17.35","1","13.62",
"1110","東泥","234,271","161","4,836,198","20.85","20.90","20.25","20.50","-","0.30","20.40","4","20.50","11","32.03",
"1201","味全","388,467","447","6,469,866","16.80","16.90","16.55","16.55","-","0.25","16.55","5","16.60","3","19.94",
"1203","味王","19,084","99","789,064","41.55","42.00","41.15","41.15","-","0.40","41.20","1","41.45","1","17.89",
"1210","大成","5,534,805","4,242","364,065,635","65.90","66.50","65.00","65.60","-","0.10","65.60","13","65.70","22","15.40",
"1213","大飲","1,781","9","22,402","12.85","12.85","12.85","12.85"," ","0.00","12.35","1","12.85","1","1.44",
"1215","卜蜂","2,077,873","1,802","235,163,148","112.00","114.00","111.00","113.00","+","1.00","113.00","140","113.50","70","14.73",
"1216","統一","23,464,760","10,272","1,899,777,358","80.00","81.80","79.90","80.80","+","1.10","80.70","13","80.80","95","22.63",
"1217","愛之味","576,882","568","6,424,935","11.15","11.20","11.10","11.10","-","0.05","11.10","17","11.15","11","48.26",
"1218","泰山","1,788,868","883","39,193,699","21.75","22.05","21.70","21.90","+","0.30","21.90","12","21.95","67","13.86",
"1219","福壽","526,206","307","8,388,468","15.75","16.10","15.75","15.95","+","0.25","15.85","5","15.95","5","32.55",
"1220","台榮","179,638","140","2,601,713","14.50","14.65","14.40","14.40","-","0.15","14.40","8","14.45","11","18.46",
"1227","佳格","730,986","587","25,730,646","35.35","35.55","35.00","35.00","-","0.35","35.00","36","35.05","10","19.66",
"1229","聯華","1,477,356","2,132","67,041,018","45.95","45.95","45.00","45.00","-","1.00","45.00","55","45.10","15","19.07",
"1231","聯華食","203,726","439","28,079,673","139.50","139.50","137.00","137.00","-","2.50","137.00","11","137.50","1","37.95",
"1232","大統益","81,518","1,164","13,251,161","163.50","163.50","161.50","161.50","-","2.00","161.50","7","162.00","2","19.23",
"1233","天仁","14,270","18","468,844","32.95","32.95","32.60","32.60"," ","0.00","32.60","8","32.70","1","37.05",
"1234","黑松","149,439","231","6,227,946","41.95","42.05","41.30","41.30","-","0.65","41.30","3","41.40","1","16.26",
"1235","興泰","206,514","327","16,340,350","85.70","85.70","77.40","77.40","-","8.50","--","0","77.40","28","0.00",
"1236","宏亞","14,635","32","331,634","22.80","22.80","22.25","22.25","-","0.55","22.30","1","22.65","1","0.00",
"1256","鮮活果汁-KY","29,304","68","3,415,516","117.00","117.00","115.50","115.50","-","1.50","115.00","5","116.50","3","14.53",
"1301","台塑","11,697,294","5,645","420,873,346","36.05","36.65","35.50","35.50","-","0.55","35.50","158","35.55","33","0.00",
"1303","南亞","10,402,300","5,809","311,690,370","30.15","30.45","29.60","29.60","-","0.50","29.60","85","29.65","10","92.50",
"1304","台聚","1,467,361","751","14,817,995","10.15","10.30","10.00","10.00","-","0.10","10.00","209","10.05","75","0.00",
"1305","華夏","406,349","255","4,480,490","11.00","11.20","10.90","10.90","-","0.10","10.90","45","10.95","19","0.00",
"1307","三芳","1,375,213","967","54,443,660","39.10","40.05","39.10","39.40","+","0.40","39.40","5","39.45","3","10.48",
"1308","亞聚","654,866","395","7,989,832","12.25","12.45","12.05","12.10","-","0.20","12.05","40","12.10","42","0.00",
"1309","台達化","450,208","397","5,414,494","11.85","12.20","11.85","11.90","+","0.05","11.90","29","12.00","5","0.00",
"1310","台苯","486,676","381","4,298,326","8.80","8.96","8.72","8.89","+","0.15","8.79","9","8.89","3","0.00",
"1312","國喬","2,262,638","1,057","24,078,663","10.70","10.85","10.50","10.50","-","0.20","10.50","232","10.55","12","0.00",
"1312A","國喬特","2,001","3","45,371","22.65","22.70","22.65","22.70","X","0.00","22.70","1","22.90","1","0.00",
"1313","聯成","937,636","527","7,881,521","8.43","8.52","8.32","8.32","-","0.12","8.32","1","8.33","8","0.00",
"1314","中石化","10,947,466","3,595","77,452,342","7.10","7.22","7.00","7.04","-","0.16","7.03","29","7.04","31","0.00",
"1315","達新","12,220","18","813,675","66.20","66.90","66.20","66.50","-","0.30","66.20","1","66.80","2","35.19",
"1316","上曜","5,936,248","2,375","89,116,368","15.30","15.40","14.80","14.85","-","0.35","14.85","7","14.90","22","0.00",
"1319","東陽","1,815,469","2,081","241,593,893","134.50","135.00","132.00","132.50","-","1.50","132.50","42","133.00","10","16.77",
"1321","大洋","184,230","123","6,854,847","37.30","37.55","36.95","37.10","+","0.05","37.10","2","37.15","24","1,855.00",
"1323","永裕","16,246","17","335,141","20.80","20.80","20.40","20.70","+","0.10","20.40","11","20.70","65","8.77",
"1324","地球","56,478","180","651,142","11.55","11.60","11.45","11.45","-","0.20","11.45","21","11.50","3","1,145.00",
"1325","恆大","1,853,541","1,192","60,202,668","32.35","33.05","32.10","32.85","-","0.05","32.75","2","32.85","12","0.00",
"1326","台化","10,110,421","4,676","249,636,675","24.80","25.30","24.30","24.30","-","0.40","24.30","200","24.35","24","0.00",
"1337","再生-KY","255,061","145","1,645,294","6.61","6.61","6.31","6.31","-","0.19","6.31","5","6.50","16","0.00",
"1338","廣華-KY","38,029","52","934,752","24.60","24.65","24.50","24.55","-","0.15","24.55","4","24.60","2","0.00",
"1339","昭輝","24,197","129","1,263,780","52.70","52.70","51.80","51.80","-","1.10","51.70","1","52.00","1","12.39",
"1340","勝悅-KY","110,482","126","800,723","7.38","7.38","7.15","7.21","-","0.17","7.20","6","7.25","1","0.00",
"1341","富林-KY","3,273","8","218,844","66.90","66.90","66.80","66.90"," ","0.00","66.40","1","66.80","1","12.94",
"1342","八貫","196,969","185","18,731,831","94.90","95.70","94.60","95.00","+","0.10","95.00","1","95.10","10","14.73",
"1402","遠東新","30,987,563","9,789","1,012,281,457","32.40","32.90","32.25","32.75","+","0.20","32.65","131","32.75","103","16.29",
"1409","新纖","6,470,787","2,573","88,076,301","14.05","14.10","13.30","13.40","-","0.50","13.40","38","13.45","42","12.41",
"1410","南染","70,156","45","2,630,352","37.35","37.80","37.35","37.70","+","0.20","37.65","1","37.70","2","89.76",
"1413","宏洲","67,003","19","801,585","12.00","12.00","11.90","12.00"," ","0.00","12.00","4","12.10","4","0.00",
"1414","東和","522,524","381","10,035,582","19.55","19.55","19.00","19.25","-","0.35","19.05","4","19.25","4","128.33",
"1416","廣豐","226,104","184","2,875,831","12.85","12.90","12.60","12.70","-","0.10","12.65","4","12.70","1","16.49",
"1417","嘉裕","111,484","94","908,816","8.14","8.20","8.10","8.11","-","0.03","8.11","3","8.13","1","0.00",
"1418","東華","11,505","33","262,747","22.85","22.85","22.85","22.85"," ","0.00","22.50","4","22.90","1","53.14",
"1419","新紡","3,775,405","2,890","289,705,978","83.50","83.50","73.60","75.00","-","6.70","75.00","3","75.10","34","25.60",
"1423","利華","9,326","20","346,744","37.50","37.50","37.00","37.00","+","0.25","36.80","2","37.00","1","24.18",
"1432","大魯閣","136,561","274","2,387,974","17.75","17.75","17.30","17.30","-","0.45","17.30","17","17.40","6","0.00",
"1434","福懋","1,331,772","1,098","22,360,294","17.00","17.05","16.65","16.70","-","0.30","16.70","27","16.75","12","18.76",
"1435","中福","3,016","15","106,537","34.20","35.90","34.20","35.90","+","0.40","34.00","1","35.90","1","0.00",
"1436","華友聯","318,291","500","38,804,832","124.00","124.00","120.50","120.50","-","3.50","120.00","23","121.00","13","6.51",
"1437","勤益控","75,068","73","2,487,451","33.35","33.35","32.95","32.95","-","0.35","32.95","1","33.00","13","11.85",
"1438","三地開發","19,566","121","853,100","44.30","44.30","43.10","43.45","-","0.85","43.15","1","43.75","2","0.00",
"1439","雋揚","14,001","15","437,281","30.95","31.40","30.95","31.25"," ","0.00","31.15","2","31.25","1","16.19",
"1440","南紡","7,575,495","2,978","111,692,651","14.50","15.30","14.35","14.35"," ","0.00","14.30","146","14.35","57","0.00",
"1441","大東","7,093","41","93,693","13.30","13.30","13.05","13.30"," ","0.00","13.15","1","13.30","2","5.18",
"1442","名軒","567,919","551","39,852,778","71.10","71.60","69.60","70.10","-","1.30","69.90","5","70.10","2","9.96",
"1443","立益物流","12,043","11","372,043","31.60","31.60","30.60","30.85","-","0.40","30.80","2","30.85","3","18.81",
"1444","力麗","597,712","392","4,244,266","7.13","7.18","7.06","7.08","-","0.07","7.08","29","7.09","1","0.00",
"1445","大宇","212,810","99","3,390,689","15.60","16.20","15.60","15.95","+","0.30","15.95","1","16.00","3","0.00",
"1446","宏和","297,944","188","8,099,047","27.65","27.80","26.90","26.95","-","0.70","26.95","4","27.00","1","3.32",
"1447","力鵬","310,703","244","1,983,048","6.39","6.45","6.32","6.32","-","0.10","6.32","2","6.33","2","0.00",
"1449","佳和","237,398","175","3,294,649","13.90","14.10","13.70","13.70","-","0.10","13.70","51","13.80","1","22.46",
"1451","年興","123,094","156","2,445,725","20.00","20.05","19.75","19.75","-","0.10","19.75","14","19.80","1","8.16",
"1452","宏益","20,438","30","257,070","12.70","12.70","12.50","12.55","-","0.15","12.55","3","12.60","1","21.64",
"1453","大將","163,776","208","2,569,285","15.65","16.15","15.30","15.35","-","0.15","15.30","11","15.45","1","0.00",
"1454","台富","51,439","190","830,485","16.35","16.55","15.90","16.15","-","0.50","15.95","3","16.15","1","0.00",
"1455","集盛","176,926","145","1,695,054","9.52","9.64","9.52","9.57","-","0.02","9.57","27","9.58","1","0.00",
"1456","怡華","84,065","67","1,149,287","13.55","14.00","13.50","13.80","-","0.10","13.55","1","13.80","6","12.66",
"1457","宜進","188,868","67","3,415,414","18.10","18.15","17.80","17.95","-","0.05","17.95","1","18.05","6","13.30",
"1459","聯發","116,089","146","1,370,204","11.80","11.90","11.70","11.80","-","0.05","11.75","5","11.80","6","0.00",
"1460","宏遠","1,254,588","451","8,930,961","7.24","7.29","7.01","7.14","-","0.16","7.10","20","7.14","37","0.00",
"1463","強盛新","807,141","514","18,318,708","22.20","23.00","22.20","22.55","+","0.60","22.50","17","22.60","2","6.39",
"1464","得力","631,748","288","8,687,642","13.75","13.85","13.65","13.75"," ","0.00","13.70","23","13.75","15","11.36",
"1465","偉全","20,025","94","270,941","13.55","13.55","13.50","13.50","-","0.10","13.50","1","13.55","3","21.43",
"1466","聚隆","632,625","269","11,136,372","17.85","17.85","17.40","17.85","+","0.30","17.85","53","17.90","4","38.80",
"1467","南緯","128,758","120","1,112,646","8.75","8.75","8.55","8.60","-","0.15","8.55","5","8.57","1","23.89",
"1468","昶和","36,421","35","519,151","14.65","14.65","14.10","14.10","-","0.20","14.10","3","14.30","9","14.84",
"1470","大統新創","10,358","32","266,818","26.10","26.20","25.50","25.50","-","0.50","25.50","2","25.85","2","25.50",
"1471","首利","257,343","202","2,881,251","11.40","11.40","11.05","11.10","-","0.35","11.05","10","11.15","4","44.40",
"1472","三洋實業","69,609","66","7,060,842","102.00","103.00","100.50","101.00","-","0.50","100.50","8","101.50","12","26.65",
"1473","台南","200,410","217","6,058,811","30.05","30.40","30.00","30.00","-","0.10","29.95","5","30.10","7","10.60",
"1474","弘裕","99,573","137","1,325,059","13.25","13.45","13.20","13.35","+","0.20","13.25","2","13.40","9","35.13",
"1475","業旺","61,161","73","2,785,245","46.20","46.20","45.15","45.15","-","1.15","45.15","1","45.20","1","6.91",
"1476","儒鴻","612,798","784","252,564,457","415.00","416.50","409.50","410.50","-","3.00","410.50","3","411.00","3","16.34",
"1477","聚陽","1,224,458","1,592","328,059,463","271.50","271.50","265.50","266.00","-","4.00","266.00","27","266.50","1","15.38",
"1503","士電","9,445,502","7,849","1,753,959,759","189.50","190.50","182.00","183.00","-","4.00","182.50","125","183.00","14","31.07",
"1504","東元","2,647,779","2,047","138,981,688","53.00","53.30","52.20","52.20","-","0.70","52.20","140","52.30","14","19.12",
"1506","正道","123,803","66","1,493,187","12.10","12.20","12.00","12.00","-","0.05","11.95","17","12.00","2","109.09",
"1512","瑞利","102,614","64","897,858","8.83","9.14","8.60","8.62","-","0.26","8.62","4","8.83","2","0.00",
"1513","中興電","7,742,526","6,351","1,171,456,015","153.50","154.00","149.00","151.00","-","1.50","150.50","85","151.00","69","21.03",
"1514","亞力","4,175,858","3,306","455,606,252","110.00","111.50","107.00","108.00","-","1.00","108.00","90","108.50","22","38.85",
"1515","力山","422,816","344","13,177,079","31.45","31.60","30.80","30.95","-","0.20","30.95","14","31.00","3","64.48",
"1516","川飛","881,299","293","19,467,886","21.60","22.35","21.60","22.00","+","0.40","22.00","71","22.05","7","0.00",
"1517","利奇","61,648","117","699,819","11.30","11.50","11.25","11.35","+","0.05","11.30","14","11.35","4","0.00",
"1519","華城","4,770,847","5,376","2,272,539,390","471.50","481.50","470.50","475.00","+","9.50","475.00","11","475.50","39","29.99",
"1521","大億","14,396","30","410,016","28.70","28.70","28.05","28.15","-","0.80","28.15","2","28.25","1","21.17",
"1522","堤維西","571,127","544","26,889,648","47.75","47.75","46.75","46.75","-","0.60","46.75","2","46.80","10","11.84",
"1522A","堤維西甲特","2,000","2","96,300","48.10","48.20","48.10","48.20","+","0.05","48.15","1","48.40","3","0.00",
"1524","耿鼎","1,386,295","917","44,103,431","31.90","32.15","31.60","31.65","-","0.15","31.65","15","31.70","12","8.87",
"1525","江申","53,641","60","3,576,154","68.00","68.00","65.00","65.60","+","0.40","65.20","2","65.60","1","15.40",
"1526","日馳","18,373","52","409,673","22.50","22.50","22.15","22.25","-","0.25","22.05","5","22.15","1","0.00",
"1527","鑽全","172,821","132","6,736,177","39.05","39.30","38.75","38.80","-","0.20","38.80","2","38.85","1","12.76",
"1528","恩德","1,148,494","649","15,811,387","14.05","14.15","13.55","13.65","-","0.40","13.65","6","13.70","19","0.00",
"1529","樂事綠能","3,081,645","2,057","88,631,061","29.40","29.60","28.15","28.65","-","0.65","28.65","51","28.70","6","2,865.00",
"1530","亞崴","146,883","117","4,743,383","32.35","32.70","31.75","31.75","+","0.05","31.70","15","32.25","4","27.85",
"1531","高林股","131,077","119","1,693,393","13.00","13.10","12.70","12.95"," ","0.00","12.85","21","12.95","2","22.72",
"1532","勤美","893,072","644","23,807,630","26.90","27.05","26.40","26.45","-","0.45","26.45","5","26.55","9","19.45",
"1533","車王電","49,436","43","1,445,701","29.80","29.80","29.05","29.05","-","0.05","29.05","9","29.10","1","0.00",
"1535","中宇","30,244","57","1,724,738","57.20","57.30","57.00","57.00","-","0.60","57.00","2","57.10","1","14.36",
"1536","和大","2,527,944","2,054","153,735,643","61.90","62.30","60.20","60.20","-","1.10","60.20","132","60.30","7","6,020.00",
"1537","廣隆","63,636","81","9,199,057","144.50","145.50","144.00","144.00","-","0.50","144.00","11","144.50","6","12.35",
"1538","正峰","8,077","8","232,863","28.85","28.85","28.70","28.70","-","0.15","28.50","1","29.05","1","0.00",
"1539","巨庭","26,181","30","502,439","19.30","19.35","19.10","19.15","-","0.20","19.10","2","19.15","1","18.77",
"1540","喬福","458,788","337","14,311,319","31.65","31.75","30.75","30.75","-","0.90","30.75","10","30.95","4","15.77",
"1541","錩泰","7,331","28","202,031","27.65","27.85","27.20","27.35","-","0.60","27.35","2","27.50","1","32.95",
"1558","伸興","65,094","68","6,372,680","98.20","98.30","97.00","97.00","-","1.80","96.60","1","97.30","1","14.61",
"1560","中砂","1,227,743","3,747","342,226,496","282.00","284.00","275.00","280.50","-","2.50","279.00","12","280.50","2","38.53",
"1563","巧新","221,640","508","12,624,174","57.30","57.80","56.50","56.60","-","0.70","56.60","2","56.80","4","14.86",
"1568","倉佑","225,168","345","5,711,197","25.45","25.65","25.20","25.50","-","0.05","25.50","19","25.55","5","18.89",
"1582","信錦","419,037","456","32,505,406","77.80","78.20","77.10","77.30","-","0.80","77.30","25","77.40","1","12.00",
"1583","程泰","26,073","23","1,560,629","59.90","60.20","59.10","59.10","-","0.80","59.00","1","59.50","1","16.33",
"1587","吉茂","109,788","82","3,306,156","30.30","30.30","30.00","30.05","-","0.25","30.00","22","30.25","1","0.00",
"1589","永冠-KY","110,036","237","3,024,633","27.45","27.85","27.15","27.30","-","0.25","27.30","15","27.35","1","0.00",
"1590","亞德客-KY","774,388","1,422","705,470,434","935.00","936.00","895.00","898.00","-","46.00","897.00","2","898.00","5","23.23",
"1597","直得","2,227,859","2,732","200,363,782","91.30","92.00","88.30","89.20","-","1.10","89.20","10","89.30","14","108.78",
"1598","岱宇","184,961","140","4,135,529","22.60","22.60","22.20","22.40","-","0.20","22.35","1","22.40","1","0.00",
"1603","華電","537,879","644","20,805,881","38.60","39.40","37.85","37.95","-","0.45","37.95","3","38.00","4","12.48",
"1604","聲寶","308,324","395","8,316,446","27.10","27.30","26.70","26.70","-","0.40","26.70","11","26.80","2","13.02",
"1605","華新","8,827,022","4,094","197,124,110","22.60","22.90","22.05","22.10","-","0.40","22.10","282","22.15","7","34.53",
"1608","華榮","875,198","656","21,991,863","25.60","25.75","24.75","24.85","-","0.55","24.80","44","24.85","22","20.20",
"1609","大亞","2,849,900","1,964","109,644,237","39.00","39.15","37.90","38.20","-","0.60","38.20","20","38.25","5","22.74",
"1611","中電","851,721","613","12,312,432","14.75","14.90","14.20","14.20","-","0.50","14.20","27","14.30","23","32.27",
"1612","宏泰","376,780","286","12,728,996","34.10","34.10","33.45","33.60","-","0.30","33.60","11","33.75","9","14.06",
"1614","三洋電","74,168","53","2,971,583","40.50","40.50","39.80","39.90","-","0.15","39.80","3","39.95","3","44.83",
"1615","大山","78,524","90","4,121,328","52.60","52.90","52.10","52.30","-","0.30","52.00","18","52.10","1","12.60",
"1616","億泰","2,575,378","1,760","69,628,977","27.25","27.65","26.50","26.50","-","0.50","26.50","46","26.55","2","10.60",
"1617","榮星","124,411","145","2,084,498","17.00","17.10","16.60","16.65","-","0.25","16.65","11","16.70","1","61.67",
"1618","合機","4,666,295","3,115","230,305,739","49.90","50.40","48.30","48.55","-","1.30","48.50","61","48.55","5","11.24",
"1626","艾美特-KY","73,332","73","892,294","12.25","12.25","12.05","12.05","-","0.10","12.05","2","12.15","6","0.00",
"1702","南僑","636,620","656","29,758,138","46.50","46.90","46.50","46.75"," ","0.00","46.75","18","46.80","5","14.89",
"1707","葡萄王","145,553","309","19,511,021","134.50","135.00","133.50","133.50","-","1.00","133.50","28","134.00","5","14.14",
"1708","東鹼","2,637,725","1,500","97,129,285","37.00","37.30","36.65","36.70","-","0.35","36.70","76","36.75","25","8.89",
"1709","和益","837,805","597","15,786,724","18.60","19.25","18.60","18.60","+","0.15","18.60","13","18.65","7","12.00",
"1710","東聯","1,685,441","1,010","23,422,945","13.65","14.20","13.60","13.60","-","0.15","13.55","59","13.60","3","0.00",
"1711","永光","5,351,118","1,533","109,162,758","20.40","20.40","20.40","20.40","+","1.85","20.40","65,825","--","0","44.35",
"1712","興農","344,262","502","14,839,710","43.00","43.35","42.95","43.00"," ","0.00","43.00","3","43.05","1","17.27",
"1713","國化","413,561","379","22,940,127","55.60","56.50","54.50","54.50","-","1.00","54.50","18","54.60","4","5.12",
"1714","和桐","1,097,148","522","8,920,478","8.11","8.20","8.07","8.08","-","0.01","8.07","36","8.08","2","38.48",
"1717","長興","19,450,671","9,444","548,487,168","27.40","29.30","26.90","26.90","+","0.25","26.90","46","26.95","3","18.18",
"1718","中纖","1,533,036","749","10,500,840","6.79","6.92","6.79","6.80","-","0.02","6.80","40","6.82","4","226.67",
"1720","生達","126,480","146","7,407,219","58.80","59.00","58.20","58.50","-","0.30","58.40","1","58.50","4","12.72",
"1721","三晃","2,194,223","820","30,188,132","13.40","13.85","13.40","13.85","+","1.25","13.85","11,533","--","0","0.00",
"1722","台肥","3,815,755","2,908","205,605,818","55.40","55.80","53.00","53.00","-","1.90","53.00","79","53.10","16","29.78",
"1723","中碳","162,442","238","15,362,627","95.00","95.80","94.00","94.00","-","0.80","94.00","1","94.10","1","19.03",
"1725","元禎","539,536","284","17,961,748","30.70","33.40","30.70","33.40","+","3.00","33.40","595","--","0","18.56",
"1726","永記","34,239","38","2,661,353","77.80","78.20","77.20","77.20","-","1.00","77.10","10","77.50","1","14.27",
"1727","中華化","1,010,968","537","27,280,712","26.20","27.10","26.10","27.10","+","2.45","27.10","3,186","--","0","58.91",
"1730","花仙子","56,029","53","3,204,651","57.20","57.30","57.10","57.20"," ","0.00","57.20","1","57.30","2","12.74",
"1731","美吾華","102,208","137","2,356,676","22.95","23.20","22.90","23.00","+","0.05","22.95","1","23.00","1","18.11",
"1732","毛寶","667,223","502","18,713,202","28.00","28.55","27.80","28.15","-","0.10","28.15","13","28.20","6","82.79",
"1733","五鼎","82,589","112","2,591,282","31.55","31.55","31.20","31.20","-","0.30","31.15","3","31.20","4","19.38",
"1734","杏輝","197,756","573","6,508,250","33.20","33.35","32.60","32.65","-","0.55","32.65","10","32.75","1","19.32",
"1735","日勝化","294,328","183","5,323,342","16.75","18.15","16.75","18.15","+","1.65","18.15","68","--","0","21.87",
"1736","喬山","425,110","440","62,608,905","148.00","149.00","146.00","147.00","-","1.00","146.50","2","147.00","2","15.67",
"1737","臺鹽","71,787","155","2,352,237","32.65","32.85","32.65","32.75","+","0.05","32.70","6","32.75","1","17.99",
"1752","南光","97,938","74","3,631,309","36.95","37.40","36.90","37.10","+","0.05","37.10","3","37.25","1","14.38",
"1760","寶齡富錦","353,047","378","26,762,684","74.50","76.60","74.50","76.20","+","1.70","76.10","2","76.20","3","60.00",
"1762","中化生","48,561","112","1,435,932","29.50","29.65","29.50","29.55","+","0.05","29.50","10","29.55","1","113.65",
"1773","勝一","971,935","928","147,546,004","150.50","154.50","148.00","148.00","-","1.50","148.00","11","148.50","1","19.71",
"1776","展宇","626,801","247","11,421,704","18.10","18.50","17.75","17.75","-","0.30","17.70","6","17.90","1","26.10",
"1783","和康生","41,436","57","1,797,206","43.10","43.50","43.10","43.40","-","0.50","43.40","1","43.45","1","18.63",
"1786","科妍","868,605","825","85,881,049","97.90","100.50","97.20","97.70","-","0.20","97.70","7","97.80","9","28.40",
"1789","神隆","1,614,721","1,060","28,436,172","17.80","18.05","17.35","17.35","-","0.45","17.35","9","17.40","15","55.97",
"1795","美時","4,680,670","4,594","1,095,128,416","229.00","237.00","229.00","235.00","+","8.50","235.00","32","235.50","54","11.41",
