"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01007T","兆豐國泰R2","33,124","8","503,632","15.20","15.20","15.20","15.20"," ","0.00","15.20","2","15.25","1","0.00",
="01009T","王道圓滿R1","104,400","20","730,800","7.00","7.00","7.00","7.00"," ","0.00","6.99","10","7.00","3","0.00",
="01010T","京城樂富R1","25,000","10","249,970","10.00","10.00","9.99","10.00"," ","0.00","9.99","7","10.01","58","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.27","10","11.31","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.33","207","10.36","247","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.94","10","10.98","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.73","193","24.74","168","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.99","292","19.02","285","0.00",
="02001L","富邦蘋果正二N","52,000","17","1,102,820","21.00","21.56","21.00","21.56","+","1.15","21.56","6","21.69","10","0.00",
="02001R","富邦蘋果反一N","53,000","12","75,310","1.43","1.43","1.41","1.41","-","0.04","1.40","13","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.06","150","7.08","150","0.00",
="020020","元大台股領航N","3,000","1","34,230","11.41","11.41","11.41","11.41","+","0.04","11.61","499","11.62","499","0.00",
="020028","元大特選電動車N","13,000","6","111,740","8.50","8.62","8.50","8.62","+","0.08","8.62","499","8.63","499","0.00",
="020029","元大ESG高股息N","53,000","11","490,810","9.22","9.29","9.22","9.29","+","0.16","9.29","499","9.30","499","0.00",
="020030","統一智慧電動車N","27,000","10","161,990","5.98","6.04","5.97","6.04","+","0.09","6.00","283","6.03","201","0.00",
="020031","統一IC設計臺灣N","17,000","5","98,070","5.83","5.83","5.74","5.77","+","0.05","5.76","241","5.79","234","0.00",
="020032","元大綠能N","5,000","4","26,280","5.24","5.26","5.24","5.26","+","0.03","5.26","499","5.27","499","0.00",
="020034","元大IC設計N","106,000","12","791,230","7.42","7.49","7.41","7.43","+","0.03","7.43","502","7.44","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.47","499","6.48","499","0.00",
="020037","元大金融高股息N","1,000","1","6,870","6.87","6.87","6.87","6.87","+","0.02","6.88","499","6.89","499","0.00",
="020038","元大ESG配息N","4,000","3","30,560","7.61","7.66","7.61","7.66","+","0.11","7.68","499","7.69","499","0.00",
="020039","元大加權N","41,000","10","273,100","6.70","6.70","6.64","6.69","+","0.12","6.68","100","6.69","1","0.00",
"1101","台泥","33,711,861","14,634","1,016,903,597","30.30","30.50","30.05","30.35","-","0.75","30.30","157","30.35","150","23.90",
"1101B","台泥乙特","14,040","14","675,374","48.10","48.20","48.05","48.15","X","0.00","48.05","1","48.15","4","0.00",
"1102","亞泥","6,583,555","4,002","295,779,586","45.45","45.55","44.70","44.90","-","0.35","44.85","146","44.90","4","14.08",
"1103","嘉泥","199,262","259","3,138,636","15.80","15.90","15.65","15.75","-","0.05","15.70","11","15.75","1","23.51",
"1104","環泥","275,555","304","8,066,193","29.15","29.40","29.15","29.25","+","0.10","29.20","6","29.25","1","13.54",
"1108","幸福","464,787","320","7,091,075","15.15","15.35","15.15","15.30","+","0.15","15.25","77","15.30","26","12.34",
"1109","信大","249,797","295","4,294,764","17.10","17.50","17.10","17.35","+","0.20","17.35","5","17.40","2","13.66",
"1110","東泥","238,951","142","4,624,672","19.40","19.55","19.15","19.45","+","0.05","19.40","1","19.50","8","30.39",
"1201","味全","227,868","223","3,863,033","16.95","17.10","16.85","17.00","+","0.15","16.95","12","17.00","6","20.48",
"1203","味王","35,223","209","1,411,262","40.00","40.25","39.95","40.20","+","0.45","40.20","3","40.25","2","17.48",
"1210","大成","4,011,491","7,641","241,580,328","61.00","61.00","59.90","60.10","-","0.80","60.10","92","60.20","5","14.11",
"1213","大飲","6,091","7","87,325","14.30","14.40","14.30","14.30"," ","0.00","14.15","1","14.40","8","1.60",
"1215","卜蜂","803,646","1,067","87,970,799","109.50","110.00","109.00","109.50"," ","0.00","109.50","1","110.00","269","14.28",
"1216","統一","15,508,649","9,203","1,215,574,350","79.50","79.50","78.00","78.50","-","0.20","78.40","139","78.50","9","21.99",
"1217","愛之味","907,156","487","10,167,621","11.25","11.30","11.15","11.25","+","0.05","11.20","51","11.25","46","48.91",
"1218","泰山","987,947","729","21,097,012","21.50","21.50","21.20","21.40","+","0.15","21.40","2","21.45","17","13.99",
"1219","福壽","1,095,910","582","16,767,519","15.60","15.60","15.15","15.35","-","0.10","15.30","11","15.35","16","31.33",
"1220","台榮","905,612","539","13,285,376","14.75","14.80","14.50","14.75","-","0.25","14.70","23","14.80","22","12.50",
"1227","佳格","1,350,132","2,286","48,464,295","36.30","36.35","35.60","35.85","-","0.45","35.80","31","35.90","12","18.77",
"1229","聯華","1,402,602","1,217","65,057,638","46.00","46.80","46.00","46.70","+","0.80","46.65","2","46.70","1","18.98",
"1231","聯華食","222,797","550","30,948,734","140.00","140.00","138.00","139.50","+","1.00","138.50","16","139.50","8","38.64",
"1232","大統益","154,402","1,080","24,964,995","162.00","163.00","160.50","163.00","+","1.00","162.00","5","163.00","13","19.40",
"1233","天仁","64,416","169","2,105,406","32.95","33.15","32.50","32.50","-","0.05","32.50","1","32.60","1","36.93",
"1234","黑松","105,558","293","4,349,545","41.20","41.30","41.10","41.15","+","0.10","41.15","9","41.20","1","16.20",
"1235","興泰","41,563","147","4,502,657","108.50","110.50","104.00","105.50","+","5.00","104.50","1","105.50","1","555.26",
"1236","宏亞","6,052","96","132,350","21.80","21.90","21.80","21.90","X","0.00","21.70","1","21.90","1","0.00",
"1256","鮮活果汁-KY","18,930","124","2,307,075","121.00","122.50","121.00","122.50","+","1.50","122.00","2","122.50","1","15.41",
"1301","台塑","16,065,848","6,974","590,213,155","36.25","37.20","36.20","36.90","+","0.90","36.85","206","36.90","40","0.00",
"1303","南亞","8,790,960","4,568","278,575,465","31.75","31.95","31.25","31.95","+","0.65","31.90","21","31.95","68","99.84",
"1304","台聚","1,165,170","595","12,232,184","10.45","10.60","10.40","10.45","-","0.05","10.45","102","10.50","11","0.00",
"1305","華夏","707,589","361","8,201,936","11.60","11.70","11.50","11.55","+","0.05","11.50","51","11.55","9","0.00",
"1307","三芳","2,010,568","1,582","80,731,047","39.90","40.50","39.70","40.40","+","1.05","40.40","11","40.45","4","10.74",
"1308","亞聚","514,129","378","6,493,609","12.65","12.75","12.50","12.70","+","0.10","12.65","15","12.70","5","0.00",
"1309","台達化","664,667","579","8,276,375","12.35","12.90","12.30","12.35","+","0.05","12.35","14","12.40","6","0.00",
"1310","台苯","254,859","241","2,337,558","9.13","9.21","9.12","9.14","+","0.01","9.14","1","9.15","1","0.00",
"1312","國喬","7,838,850","2,662","88,952,901","11.40","11.55","11.20","11.25","-","0.20","11.25","576","11.30","6","0.00",
"1312A","國喬特","29,000","22","673,650","23.25","23.30","23.20","23.30"," ","0.00","23.20","2","23.35","1","0.00",
"1313","聯成","1,589,906","794","13,607,444","8.60","8.68","8.49","8.64","+","0.12","8.63","1","8.64","11","0.00",
"1314","中石化","9,356,036","3,299","69,640,621","7.51","7.54","7.38","7.46","-","0.05","7.45","113","7.46","22","106.57",
"1315","達新","18,445","95","1,220,034","66.20","66.50","65.70","66.20"," ","0.00","66.10","2","66.20","1","35.03",
"1316","上曜","12,919,919","4,950","202,357,069","15.85","15.90","15.30","15.70","-","0.55","15.70","142","15.75","62","0.00",
"1319","東陽","4,363,771","3,129","571,143,865","131.50","132.50","129.50","132.00","+","2.00","131.50","23","132.00","215","16.71",
"1321","大洋","145,130","226","5,231,142","36.20","36.30","35.85","36.00","-","0.20","36.00","2","36.15","1","1,800.00",
"1323","永裕","12,543","89","257,989","20.60","20.60","20.50","20.50","-","0.10","20.50","4","20.55","2","8.69",
"1324","地球","66,144","220","760,438","11.50","11.55","11.45","11.45","-","0.05","11.45","11","11.50","1","1,145.00",
"1325","恆大","287,358","392","8,013,214","28.10","28.10","27.75","27.90","-","0.20","27.85","3","27.90","2","0.00",
"1326","台化","8,811,282","3,485","228,837,544","26.00","26.20","25.70","26.00","+","0.20","26.00","113","26.05","89","0.00",
"1337","再生-KY","511,940","387","3,408,090","6.61","6.77","6.55","6.65","+","0.10","6.63","5","6.65","1","0.00",
"1338","廣華-KY","74,348","150","1,820,124","24.35","24.75","24.35","24.55","+","0.05","24.55","5","24.60","3","0.00",
"1339","昭輝","38,424","128","2,022,343","52.70","53.10","52.00","52.80","+","0.10","52.40","2","52.80","5","10.54",
"1340","勝悅-KY","77,583","236","575,407","7.54","7.54","7.37","7.38","-","0.02","7.38","1","7.40","1","0.00",
"1341","富林-KY","3,140","74","206,316","65.60","65.60","65.60","65.60","+","0.40","65.10","1","65.80","5","12.69",
"1342","八貫","182,814","310","17,407,316","95.90","96.10","94.50","95.20","-","0.10","95.20","3","95.50","1","14.76",
"1402","遠東新","6,912,895","3,850","234,005,964","34.20","34.20","33.65","33.80","-","0.25","33.80","152","33.95","51","18.07",
"1409","新纖","1,396,990","590","18,327,299","13.15","13.20","13.05","13.10","+","0.05","13.10","25","13.15","13","12.13",
"1410","南染","47,468","120","1,716,778","36.00","36.80","35.60","36.80","+","0.70","36.30","3","36.80","2","87.62",
"1413","宏洲","28,161","94","334,179","11.90","11.95","11.85","11.95","+","0.10","11.85","14","11.95","5","0.00",
"1414","東和","299,608","340","5,873,439","19.70","19.80","19.45","19.80","+","0.25","19.60","2","19.80","8","132.00",
"1416","廣豐","177,674","235","2,247,636","12.60","12.75","12.60","12.65","-","0.05","12.65","2","12.70","17","16.43",
"1417","嘉裕","98,006","198","801,060","8.22","8.22","8.11","8.18","+","0.05","8.13","3","8.18","6","0.00",
"1418","東華","24,212","118","546,146","22.30","22.70","22.30","22.70","+","0.50","22.60","2","22.70","1","52.79",
"1419","新紡","58,979","231","2,567,253","44.25","44.25","43.05","43.60","+","0.60","43.40","1","43.60","1","14.88",
"1423","利華","16,718","251","590,909","35.75","35.75","35.25","35.30","+","0.05","35.00","1","35.15","1","23.07",
"1432","大魯閣","54,216","362","919,599","16.90","17.05","16.90","17.00","-","0.05","17.00","15","17.05","3","0.00",
"1434","福懋","666,210","524","11,551,536","17.35","17.40","17.25","17.35","+","0.10","17.30","2","17.35","9","19.49",
"1435","中福","12,805","115","445,462","34.95","36.60","32.60","33.15","-","0.85","33.10","1","33.15","1","0.00",
"1436","華友聯","229,423","500","28,103,988","124.50","124.50","122.00","122.00","-","1.50","122.00","17","122.50","4","6.59",
"1437","勤益控","81,691","191","2,651,412","32.65","32.70","32.20","32.70","+","0.05","32.45","8","32.70","12","11.76",
"1438","三地開發","34,227","198","1,576,298","46.30","46.35","45.50","46.00","-","0.35","45.95","1","46.00","2","0.00",
"1439","雋揚","22,513","94","703,412","31.65","31.65","30.95","31.30","+","0.05","31.05","1","31.20","1","16.22",
"1440","南紡","1,433,386","701","20,229,608","14.25","14.30","14.00","14.10","-","0.05","14.10","10","14.15","51","0.00",
"1441","大東","26,902","108","355,411","13.30","13.30","13.05","13.25","+","0.40","13.10","1","13.25","5","5.16",
"1442","名軒","4,303,457","5,555","299,970,852","73.80","73.80","68.00","68.50","-","4.30","68.50","172","68.60","1","9.73",
"1443","立益物流","41,339","119","1,293,957","31.10","31.45","31.10","31.35","+","0.65","31.25","3","31.30","2","19.12",
"1444","力麗","815,993","584","6,064,864","7.51","7.51","7.37","7.45","-","0.03","7.43","7","7.45","11","26.61",
"1445","大宇","137,912","145","2,042,569","14.70","14.90","14.70","14.75"," ","0.00","14.75","9","14.80","1","0.00",
"1446","宏和","285,755","283","7,807,655","27.55","27.65","27.20","27.25","-","0.20","27.20","27","27.25","1","3.36",
"1447","力鵬","465,237","273","3,020,011","6.49","6.52","6.45","6.50","+","0.07","6.50","2","6.51","24","130.00",
"1449","佳和","270,794","254","3,873,996","14.35","14.40","14.25","14.40","+","0.15","14.35","2","14.40","7","16.74",
"1451","年興","271,853","258","5,483,750","20.20","20.30","20.05","20.30","+","0.25","20.30","8","20.35","11","8.39",
"1452","宏益","16,835","141","213,571","12.75","12.75","12.65","12.65","-","0.05","12.65","13","12.70","2","21.81",
"1453","大將","93,279","173","1,411,209","15.10","15.25","15.05","15.05","+","0.05","15.05","15","15.10","1","0.00",
"1454","台富","23,117","111","334,262","14.60","14.60","14.30","14.40","-","0.10","14.35","1","14.50","3","0.00",
"1455","集盛","433,964","259","4,152,252","9.58","9.62","9.51","9.53","-","0.05","9.52","18","9.53","2","0.00",
"1456","怡華","40,271","109","553,666","13.75","13.85","13.55","13.80","+","0.25","13.65","2","13.80","3","12.66",
"1457","宜進","80,310","201","1,439,692","17.95","18.00","17.80","18.00","+","0.20","17.80","10","18.00","48","13.33",
"1459","聯發","477,510","318","5,899,876","12.10","12.70","12.05","12.25","+","0.25","12.25","8","12.30","21","0.00",
"1460","宏遠","506,018","240","3,437,020","6.79","6.83","6.73","6.83","+","0.03","6.78","4","6.83","9","0.00",
"1463","強盛新","478,186","649","10,769,531","21.95","22.75","21.95","22.45","+","0.40","22.45","1","22.50","5","6.36",
"1464","得力","740,792","524","10,343,669","13.85","14.05","13.85","14.00","+","0.15","13.95","44","14.00","6","11.57",
"1465","偉全","321,251","415","4,419,789","14.00","14.00","13.70","13.70","-","0.25","13.70","8","13.80","6","21.75",
"1466","聚隆","856,727","586","13,869,732","16.65","16.65","16.00","16.10","-","0.55","16.05","19","16.10","1","35.00",
"1467","南緯","159,604","172","1,436,069","8.95","9.10","8.90","9.09","+","0.21","9.05","16","9.09","1","25.25",
"1468","昶和","32,351","115","460,483","14.35","14.35","14.15","14.30","+","0.10","14.15","2","14.30","2","15.05",
"1470","大統新創","24,123","109","615,368","25.75","25.75","25.30","25.30","-","0.45","25.30","1","25.40","1","22.39",
"1471","首利","2,219,510","1,974","24,901,613","10.55","11.35","10.55","11.35","+","1.00","11.35","2,318","--","0","45.40",
"1472","三洋實業","103,001","234","10,404,031","103.50","103.50","99.50","100.00","-","3.00","100.00","5","100.50","1","26.39",
"1473","台南","300,336","310","9,168,168","30.30","30.70","30.10","30.50","+","0.30","30.50","2","30.60","24","10.78",
"1474","弘裕","123,981","180","1,689,027","13.75","13.80","13.55","13.60","-","0.10","13.60","5","13.65","28","35.79",
"1475","業旺","100,760","206","4,613,178","45.50","46.30","45.05","46.30","+","1.30","46.30","2","46.45","1","6.41",
"1476","儒鴻","1,184,006","1,639","548,970,920","452.00","469.50","448.00","466.50","+","22.00","466.00","2","466.50","1","18.56",
"1477","聚陽","1,623,659","2,537","459,806,651","283.50","286.50","281.00","282.50","+","4.50","282.50","9","283.00","4","16.34",
"1503","士電","2,271,793","1,996","381,255,208","167.00","170.00","165.50","167.50","+","2.50","167.50","27","168.00","43","28.83",
"1504","東元","3,231,557","2,017","170,524,898","53.20","53.30","52.50","52.60","-","0.30","52.60","50","52.80","15","19.27",
"1506","正道","77,870","137","937,060","12.25","12.25","11.95","12.15","+","0.10","11.95","18","12.15","2","110.45",
"1512","瑞利","97,582","56","851,199","8.40","8.89","8.40","8.81","+","0.46","8.81","4","8.82","3","0.00",
"1513","中興電","5,814,138","6,013","826,100,053","142.00","143.50","140.50","142.50","+","2.50","142.50","26","143.00","369","19.85",
"1514","亞力","3,268,711","2,590","351,057,418","107.00","108.00","106.50","108.00","+","2.00","107.50","76","108.00","315","38.85",
"1515","力山","302,917","340","9,566,126","31.50","32.00","31.25","31.25","-","0.25","31.20","3","31.25","1","65.10",
"1516","川飛","236,012","170","4,303,283","18.20","18.40","18.20","18.20"," ","0.00","18.20","31","18.30","5","0.00",
"1517","利奇","96,851","277","1,145,859","11.95","11.95","11.75","11.85","+","0.05","11.80","5","11.85","2","0.00",
"1519","華城","2,691,661","4,028","1,303,884,758","485.00","488.00","480.00","487.00","+","8.50","486.50","9","487.00","19","30.74",
"1521","大億","20,260","105","567,556","28.00","28.10","27.65","28.10","+","0.10","28.05","1","28.10","6","21.13",
"1522","堤維西","1,375,908","1,187","66,548,918","47.80","48.80","47.80","48.80","+","1.00","48.75","17","48.80","8","12.35",
"1522A","堤維西甲特","24,000","12","1,134,650","47.40","47.40","47.20","47.30","-","0.20","47.30","4","47.60","1","0.00",
"1524","耿鼎","3,911,095","2,292","130,979,664","33.35","33.85","33.15","33.70","+","0.70","33.65","45","33.70","21","9.44",
"1525","江申","68,512","122","4,377,613","64.80","64.80","62.70","64.50","+","1.20","63.70","1","64.50","1","15.14",
"1526","日馳","64,736","143","1,485,559","23.10","23.10","22.70","23.00","+","0.20","22.90","1","23.00","3","0.00",
"1527","鑽全","227,299","342","8,728,358","38.00","38.70","38.00","38.30","+","0.45","38.30","3","38.35","2","12.60",
"1528","恩德","4,145,236","2,146","58,776,084","14.00","14.45","13.90","14.10","+","0.25","14.10","39","14.15","23","0.00",
"1529","樂事綠能","727,402","630","18,613,612","25.60","25.80","25.45","25.60"," ","0.00","25.60","5","25.65","3","2,560.00",
"1530","亞崴","136,945","195","4,337,591","31.60","31.85","31.60","31.60","+","0.20","31.60","14","31.65","2","27.72",
"1531","高林股","125,746","208","1,657,808","13.00","13.35","13.00","13.15","+","0.15","13.15","10","13.25","6","23.07",
"1532","勤美","714,579","653","19,456,844","27.15","27.40","27.10","27.25","+","0.10","27.20","24","27.25","1","20.04",
"1533","車王電","136,376","211","4,173,696","30.70","31.05","30.15","30.45","-","0.25","30.45","3","30.65","1","0.00",
"1535","中宇","42,815","157","2,386,608","55.30","56.30","55.30","55.80","+","0.50","55.70","3","55.80","1","14.06",
"1536","和大","5,347,926","4,021","341,912,851","64.50","64.50","63.30","64.30","+","0.40","64.20","70","64.30","19","6,430.00",
"1537","廣隆","113,189","232","16,396,339","144.50","146.50","144.00","144.50","-","0.50","144.50","10","145.00","1","12.39",
"1538","正峰","106","2","3,020","--","--","--","--"," ","0.00","28.95","1","29.35","2","0.00",
"1539","巨庭","100,536","144","2,038,819","20.15","20.45","20.15","20.25","+","0.05","20.15","2","20.25","5","19.85",
"1540","喬福","789,664","676","25,396,880","32.60","32.60","31.95","32.25","-","0.05","32.25","5","32.30","3","16.54",
"1541","錩泰","47,165","106","1,311,532","27.90","27.95","27.30","27.80","+","0.70","27.70","1","27.80","1","33.49",
"1558","伸興","43,625","152","4,347,224","99.00","100.50","99.00","100.00","+","1.20","100.00","3","100.50","2","15.06",
"1560","中砂","3,295,852","13,773","926,261,883","284.00","285.00","278.50","278.50","-","1.00","278.50","12","279.00","6","38.26",
"1563","巧新","500,745","869","31,078,658","63.00","63.00","61.70","62.20","-","0.40","62.10","3","62.20","5","16.33",
"1568","倉佑","145,519","266","3,710,909","25.50","25.60","25.40","25.60","+","0.25","25.50","1","25.60","25","18.96",
"1582","信錦","1,028,000","1,091","81,578,004","79.00","79.80","78.50","79.80","+","2.00","79.70","1","79.80","9","12.39",
"1583","程泰","63,375","121","3,818,896","59.30","60.40","59.30","60.20","+","0.40","60.20","2","60.30","1","16.63",
"1587","吉茂","120,187","183","3,793,417","31.50","31.95","31.40","31.65","-","0.05","31.60","30","31.70","10","0.00",
"1589","永冠-KY","96,486","219","2,931,651","30.50","30.65","30.20","30.35","+","0.15","30.35","2","30.50","1","0.00",
"1590","亞德客-KY","1,502,967","1,526","1,403,107,436","927.00","941.00","921.00","939.00","+","18.00","939.00","4","940.00","2","24.63",
"1597","直得","6,217,798","4,722","565,374,384","91.50","92.30","89.60","91.70","+","2.10","91.60","6","91.70","14","111.83",
"1598","岱宇","801,975","498","18,626,743","23.70","23.70","22.85","23.55","-","0.15","23.40","5","23.55","4","52.33",
"1603","華電","378,862","567","13,859,227","36.75","37.05","36.20","36.50","-","0.50","36.50","13","36.55","6","12.01",
"1604","聲寶","325,502","577","8,728,528","26.85","26.95","26.60","26.75","+","0.10","26.75","13","26.85","3","13.05",
"1605","華新","16,239,358","5,893","368,987,583","22.50","22.90","22.40","22.80","+","0.55","22.75","161","22.80","488","35.62",
"1608","華榮","1,287,312","683","32,358,106","25.30","25.35","24.95","25.15","+","0.10","25.15","6","25.20","12","20.45",
"1609","大亞","2,656,602","1,801","100,440,026","37.70","38.05","37.60","37.80","+","0.35","37.80","9","37.85","9","22.50",
"1611","中電","399,959","402","5,600,522","14.05","14.10","13.90","14.00"," ","0.00","14.00","2","14.05","46","31.82",
"1612","宏泰","362,631","486","11,900,829","32.70","32.95","32.70","32.90","+","0.25","32.90","1","32.95","9","13.77",
"1614","三洋電","41,926","155","1,653,769","39.45","39.55","39.15","39.25"," ","0.00","39.25","2","39.35","1","44.10",
"1615","大山","84,805","200","4,434,759","52.60","52.60","52.10","52.30","+","0.10","52.20","6","52.40","1","12.60",
"1616","億泰","2,045,359","1,222","50,815,617","24.50","25.10","24.45","25.00","+","0.60","25.00","7","25.05","55","10.00",
"1617","榮星","127,093","191","2,185,611","17.35","17.35","17.05","17.20","+","0.10","17.15","5","17.25","1","63.70",
"1618","合機","1,659,299","1,329","73,963,498","44.85","44.85","44.25","44.85","+","0.50","44.85","26","44.90","38","12.09",
"1626","艾美特-KY","64,755","168","816,632","12.95","13.00","12.50","12.70"," ","0.00","12.70","1","12.75","2","0.00",
"1702","南僑","421,503","616","20,398,987","48.70","48.70","48.20","48.40","-","0.40","48.35","8","48.40","24","15.41",
"1707","葡萄王","200,008","403","27,287,488","136.50","137.00","136.00","136.00"," ","0.00","136.00","18","136.50","1","14.41",
"1708","東鹼","1,903,839","1,271","69,430,374","36.20","36.80","36.20","36.60","+","0.65","36.60","18","36.65","18","8.86",
"1709","和益","282,576","230","5,043,536","17.90","17.95","17.75","17.90","+","0.05","17.85","12","17.90","8","11.55",
"1710","東聯","1,077,029","592","14,935,898","13.80","14.00","13.70","14.00","+","0.10","13.95","11","14.00","55","0.00",
"1711","永光","955,735","583","16,596,918","17.20","17.45","17.20","17.30","+","0.15","17.30","34","17.35","12","39.32",
"1712","興農","311,176","466","13,197,216","42.50","42.55","42.30","42.35","+","0.10","42.35","3","42.40","2","17.01",
"1713","國化","192,841","236","10,409,488","54.20","54.40","53.70","53.90"," ","0.00","53.80","3","53.90","5","5.06",
"1714","和桐","690,329","496","5,833,653","8.50","8.52","8.42","8.44","-","0.05","8.44","1","8.46","6","40.19",
"1717","長興","759,732","524","20,312,160","26.90","26.90","26.60","26.60","-","0.15","26.60","44","26.70","11","17.97",
"1718","中纖","1,369,885","697","9,180,305","6.70","6.76","6.66","6.69","+","0.01","6.69","6","6.70","26","223.00",
"1720","生達","202,042","257","11,839,135","58.90","59.00","58.40","58.60","+","0.20","58.60","9","58.80","1","12.74",
"1721","三晃","862,362","586","10,942,007","12.70","12.85","12.55","12.70","+","0.20","12.70","2","12.75","20","0.00",
"1722","台肥","1,633,372","1,243","89,424,859","55.00","55.30","54.30","54.80","+","0.40","54.80","50","55.00","5","30.79",
"1723","中碳","128,875","519","12,072,506","93.50","94.00","93.40","93.60","+","0.10","93.60","1","93.70","2","18.95",
"1725","元禎","47,611","133","1,468,015","31.55","31.55","30.65","30.80","+","0.20","30.80","4","30.90","1","16.13",
"1726","永記","26,919","122","2,061,613","76.60","77.20","76.10","77.20","+","1.10","76.40","1","76.80","1","14.27",
"1727","中華化","307,076","314","7,641,589","24.50","25.35","24.40","25.00","+","0.55","24.90","2","25.00","1","54.35",
"1730","花仙子","49,897","168","2,812,709","56.30","56.80","55.60","56.80","+","0.50","56.30","2","56.80","4","12.65",
"1731","美吾華","120,519","317","2,745,397","22.90","22.90","22.70","22.75","-","0.15","22.75","3","22.80","5","17.91",
"1732","毛寶","167,773","253","4,214,081","25.30","25.40","24.40","25.05","-","0.25","25.05","4","25.10","1","73.68",
"1733","五鼎","313,498","294","9,767,580","30.95","31.45","30.90","31.10","+","0.30","31.10","12","31.15","5","19.32",
"1734","杏輝","174,837","324","5,660,629","32.55","32.60","32.25","32.50","+","0.10","32.45","2","32.50","6","19.23",
"1735","日勝化","32,798","197","555,676","17.10","17.10","16.85","16.85","-","0.10","16.85","3","16.90","3","20.30",
"1736","喬山","745,335","826","122,860,381","167.00","167.00","163.50","164.50","-","0.50","164.50","23","165.00","7","17.54",
"1737","臺鹽","80,042","203","2,614,790","32.70","32.70","32.60","32.65","+","0.05","32.65","6","32.70","1","17.94",
"1752","南光","63,317","125","2,322,119","36.65","36.90","36.45","36.85","+","0.20","36.85","1","36.90","5","14.28",
"1760","寶齡富錦","69,920","185","4,962,548","70.50","71.50","70.50","71.30","+","0.80","71.00","3","71.30","6","56.14",
"1762","中化生","180,851","341","5,243,924","28.95","29.25","28.80","28.85","-","0.45","28.85","1","28.90","1","110.96",
"1773","勝一","260,072","501","36,763,799","139.50","143.00","139.50","142.00","+","3.50","142.00","4","142.50","11","18.91",
"1776","展宇","113,620","102","2,048,188","18.00","18.20","18.00","18.15"," ","0.00","18.05","6","18.20","49","26.69",
"1783","和康生","79,448","165","3,347,787","42.10","42.45","41.85","42.15","+","0.25","42.15","8","42.25","1","18.09",
"1786","科妍","363,346","385","35,590,160","97.10","99.00","97.00","98.70","+","1.60","98.60","2","98.80","3","28.69",
"1789","神隆","323,352","249","6,180,400","19.20","19.30","19.00","19.10"," ","0.00","19.05","12","19.15","11","61.61",
"1795","美時","2,185,296","2,274","491,984,189","224.00","227.50","222.00","227.00","+","4.00","226.50","22","227.00","18","11.02",
"1802","台玻","3,746,928","1,347","55,235,690","14.75","14.85","14.65","14.80","+","0.15","14.75","66","14.80","20","0.00",
"1805","寶徠","92,016","151","1,357,882","14.85","14.95","14.70","14.70","-","0.15","14.70","4","14.75","1","6.45",
"1806","冠軍","1,354,703","636","15,232,441","11.30","11.35","11.15","11.20","-","0.10","11.20","83","11.30","57","36.13",
"1808","潤隆","1,105,938","1,164","35,517,359","32.25","32.50","31.80","32.30","+","0.25","32.25","10","32.30","59","18.15",
"1809","中釉","281,579","341","4,780,175","17.25","17.25","16.85","16.95","-","0.15","16.95","12","17.00","41","62.78",
"1810","和成","3,023,943","1,519","53,525,157","17.80","18.05","17.35","17.55","-","0.15","17.55","8","17.60","16","109.69",
"1817","凱撒衛","73,400","151","3,282,276","44.90","45.10","44.55","45.10","+","0.25","44.80","3","45.10","3","11.14",
"1903","士紙","369,590","423","19,815,576","53.20","54.20","52.50","53.40","+","0.40","53.40","2","53.50","3","0.00",
"1904","正隆","795,438","712","14,904,349","18.60","18.90","18.60","18.65"," ","0.00","18.65","24","18.70","7","50.41",
"1905","華紙","1,037,378","688","14,512,048","13.85","14.10","13.85","14.00","+","0.15","14.00","45","14.05","95","0.00",
"1906","寶隆","29,718","163","386,630","13.00","13.15","12.85","13.05","+","0.10","12.90","5","13.05","1","0.00",
"1907","永豐餘","1,199,331","680","33,672,530","28.50","28.50","27.80","28.10"," ","0.00","28.10","1","28.15","2","28.67",
"1909","榮成","1,251,871","712","12,036,633","9.56","9.66","9.56","9.64","+","0.12","9.63","31","9.64","8","0.00",
"2002","中鋼","15,623,192","6,846","334,718,135","21.50","21.55","21.30","21.50","+","0.10","21.45","38","21.50","598","215.00",
"2002A","中鋼特","13,277","17","535,309","40.30","40.35","40.30","40.30"," ","0.00","40.25","7","40.30","13","0.00",
"2006","東和鋼鐵","665,144","1,187","44,186,414","66.40","66.90","66.00","66.50","+","0.20","66.50","20","66.60","2","10.85",
"2007","燁興","185,799","148","1,569,409","8.43","8.51","8.38","8.47","+","0.05","8.45","8","8.47","4","0.00",
"2008","高興昌","8,400","97","215,999","25.50","25.90","25.50","25.85","+","0.70","25.60","1","25.90","1","83.39",
