"113年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","284,145","48","6,658,419","23.45","23.46","23.40","23.42","-","0.08","23.42","154","23.44","2","0.00",
="00684R","期元大美元指反1","1,000","1","15,220","15.22","15.22","15.22","15.22","+","0.03","15.23","4","15.25","12","0.00",
="00685L","群益臺灣加權正2","569,590","216","36,553,739","64.20","65.05","63.60","63.95","-","0.25","63.90","1","63.95","12","0.00",
="00686R","群益臺灣加權反1","3,064,060","79","8,386,084","2.75","2.76","2.72","2.74"," ","0.00","2.74","700","2.75","9","0.00",
="00688L","國泰20年美債正2","22,489,193","2,072","178,129,730","7.96","7.96","7.89","7.93","-","0.17","7.92","880","7.93","1,006","0.00",
="00689R","國泰20年美債反1","1,441","3","31,801","22.10","22.10","22.10","22.10","+","0.29","22.09","206","22.12","100","0.00",
="00690","兆豐藍籌30","1,141,520","373","34,571,004","30.30","30.44","30.16","30.28","-","0.16","30.27","3","30.28","8","0.00",
="00692","富邦公司治理","4,209,219","2,459","153,454,163","36.38","36.69","36.25","36.37","-","0.07","36.36","4","36.37","90","0.00",
="00693U","期街口S&P黃豆","147,342","61","3,446,291","23.40","23.44","23.35","23.37","+","0.14","23.37","8","23.38","50","0.00",
="00700","富邦恒生國企","338,927","146","3,921,867","11.45","11.67","11.45","11.61","+","0.24","11.61","52","11.62","6","0.00",
="00701","國泰股利精選30","2,937,154","738","77,296,754","26.21","26.45","26.15","26.41","+","0.52","26.41","13","26.42","31","0.00",
="00702","國泰標普低波高息","107,717","104","2,438,464","22.67","22.67","22.63","22.66","+","0.44","22.51","25","22.67","6","0.00",
="00703","台新MSCI中國","69,749","60","987,363","14.19","14.23","14.09","14.11","+","0.23","14.13","25","14.16","20","0.00",
="00706L","期元大S&P日圓正2","4,485,738","612","28,654,185","6.38","6.40","6.38","6.39","-","0.02","6.38","1,989","6.39","100","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.28","35","29.47","29","0.00",
="00708L","期元大S&P黃金正2","2,066,439","412","73,433,836","35.77","35.87","35.23","35.40","-","0.46","35.40","35","35.42","1","0.00",
="00709","富邦歐洲","26,449","99","750,873","28.32","28.43","28.32","28.43","+","0.45","28.44","1","28.52","8","0.00",
="00710B","復華彭博非投等債","881,455","106","16,948,895","19.16","19.26","19.16","19.25","+","0.12","19.25","108","19.26","41","0.00",
="00711B","復華彭博新興債","150,528","75","2,404,994","15.97","15.99","15.96","15.98","+","0.03","15.98","21","15.99","51","0.00",
="00712","復華富時不動產","22,469,679","4,766","210,949,275","9.33","9.41","9.32","9.40","+","0.17","9.39","592","9.40","237","0.00",
="00713","元大台灣高息低波","6,561,515","5,356","357,837,134","54.40","54.85","54.25","54.55","+","0.15","54.50","226","54.55","14","0.00",
="00714","群益道瓊美國地產","433,730","132","8,028,695","18.46","18.54","18.45","18.54","+","0.15","18.51","83","18.52","4","0.00",
="00715L","期街口布蘭特正2","19,982,803","3,544","347,322,841","17.41","17.45","17.32","17.34","-","0.97","17.34","957","17.35","272","0.00",
="00717","富邦美國特別股","156,136","132","2,430,363","15.51","15.61","15.51","15.61","+","0.10","15.61","1","15.62","62","0.00",
="00728","第一金工業30","706,684","290","19,956,655","28.30","28.55","28.12","28.19","-","0.21","28.18","2","28.19","31","0.00",
="00730","富邦臺灣優質高息","298,247","303","6,509,236","21.98","22.05","21.63","21.77","-","0.22","21.71","1","21.77","1","0.00",
="00731","復華富時高息低波","523,196","175","37,930,577","72.45","72.85","72.30","72.80","+","0.35","72.55","100","72.60","5","0.00",
="00733","富邦臺灣中小","6,894,837","6,658","388,349,248","57.20","57.80","55.60","55.60","-","1.50","55.55","36","55.60","22","0.00",
="00735","國泰臺韓科技","141,550","100","4,543,347","32.31","32.45","32.02","32.13","-","0.45","31.86","20","32.06","20","0.00",
="00736","國泰新興市場","102,086","55","2,164,045","21.07","21.22","21.07","21.20","+","0.13","21.13","15","21.25","17","0.00",
="00737","國泰AI+Robo","255,080","107","7,445,760","29.11","29.29","29.09","29.29","+","0.17","29.28","2","29.31","127","0.00",
="00738U","期元大道瓊白銀","2,382,953","553","62,402,051","26.44","26.44","25.89","26.01","-","0.24","26.01","52","26.02","39","0.00",
="00739","元大MSCI A股","22,886","73","483,716","21.09","21.23","21.09","21.18","+","0.03","21.13","1","21.16","36","0.00",
="00752","中信中國50","4,029,485","726","67,366,421","16.42","16.88","16.41","16.83","+","0.41","16.81","6","16.83","104","0.00",
="00753L","中信中國50正2","28,419,087","2,558","192,724,079","6.66","6.86","6.64","6.81","+","0.25","6.81","68","6.82","270","0.00",
="00757","統一FANG+","2,857,420","3,544","209,047,077","72.70","73.40","72.50","73.35","-","0.85","73.35","22","73.40","112","0.00",
="00762","元大全球AI","344,203","564","19,122,472","55.10","55.75","55.10","55.70","-","0.40","55.70","1","55.75","169","0.00",
="00763U","期街口道瓊銅","1,366,866","337","38,305,876","27.98","28.19","27.88","27.94","+","0.59","27.94","8","27.95","13","0.00",
="00770","國泰北美科技","1,143,534","769","46,145,058","40.50","40.50","40.22","40.38","-","0.31","40.38","44","40.39","3","0.00",
="00771","元大US高息特別股","43,274","100","745,045","17.18","17.28","17.18","17.25","+","0.10","17.25","8","17.26","2","0.00",
="00775B","新光投等債15+","4,982","88","165,947","33.41","33.41","33.37","33.37","-","0.35","33.36","37","33.40","1","0.00",
="00783","富邦中証500","75,000","8","1,360,640","18.20","18.27","18.12","18.20","-","0.07","18.16","70","18.20","30","0.00",
="00830","國泰費城半導體","9,146,200","4,334","362,892,823","39.50","39.83","39.46","39.83","-","0.61","39.82","89","39.83","71","0.00",
="00850","元大臺灣ESG永續","2,118,119","1,668","81,213,551","38.23","38.55","38.12","38.26","-","0.13","38.25","8","38.26","11","0.00",
="00851","台新全球AI","70,202","123","2,754,564","38.67","39.73","38.67","39.72","-","0.49","39.73","30","39.74","1","0.00",
="00852L","國泰美國道瓊正2","479,000","115","11,055,590","23.05","23.12","23.03","23.11","+","0.70","23.09","400","23.11","145","0.00",
="00861","元大全球未來通訊","261,339","143","9,688,441","37.16","37.16","37.05","37.06","-","0.10","37.04","133","37.06","2","0.00",
="00865B","國泰US短期公債","216,541","105","9,827,310","45.40","45.44","45.31","45.43","+","0.02","45.42","33","45.43","1","0.00",
="00875","國泰網路資安","358,277","104","11,168,861","30.95","31.19","30.95","31.19","+","0.39","31.15","2","31.19","2","0.00",
="00876","元大全球5G","670,278","219","23,935,635","35.61","35.78","35.59","35.67","-","0.35","35.67","198","35.69","6","0.00",
="00878","國泰永續高股息","69,494,285","50,077","1,503,090,687","21.73","21.73","21.55","21.55","-","0.19","21.55","3,131","21.56","1,725","0.00",
="00881","國泰台灣5G+","16,860,446","5,444","334,415,936","19.83","20.04","19.68","19.71","-","0.30","19.71","63","19.72","21","0.00",
="00882","中信中國高股息","21,624,374","4,265","225,884,292","10.34","10.50","10.34","10.43","+","0.10","10.42","272","10.43","59","0.00",
="00885","富邦越南","5,859,713","2,010","67,973,776","11.53","11.70","11.51","11.63","+","0.11","11.63","195","11.64","196","0.00",
="00891","中信關鍵半導體","13,317,848","6,865","220,607,178","16.73","16.78","16.42","16.42","-","0.39","16.41","94","16.42","99","0.00",
="00892","富邦台灣半導體","5,096,166","1,436","73,803,848","14.58","14.70","14.34","14.34","-","0.37","14.33","27","14.34","48","0.00",
="00893","國泰智能電動車","4,571,881","2,109","84,911,085","18.50","18.63","18.48","18.60","-","0.45","18.60","549","18.61","70","0.00",
="00894","中信小資高價30","3,547,471","576","62,231,562","17.89","17.89","17.30","17.30","-","0.59","17.28","3","17.30","30","0.00",
="00895","富邦未來車","2,891,116","1,274","65,199,260","22.44","22.62","22.43","22.56","-","0.50","22.56","93","22.57","37","0.00",
="00896","中信綠能及電動車","3,012,255","680","50,521,305","16.85","16.93","16.65","16.65","-","0.21","16.65","3","16.66","2","0.00",
="00897","富邦基因免疫生技","1,082,380","204","8,099,657","7.45","7.50","7.45","7.49","+","0.04","7.49","241","7.50","11","0.00",
="00898","國泰基因免疫革命","421,695","175","2,778,810","6.54","6.61","6.54","6.61","+","0.07","6.59","93","6.61","80","0.00",
="00899","FT潔淨能源","254,718","111","4,100,919","16.00","16.16","16.00","16.07","+","0.09","16.09","3","16.10","62","0.00",
="00900","富邦特選高股息30","22,483,530","3,227","340,408,260","15.05","15.25","15.04","15.09","-","0.01","15.09","71","15.10","186","0.00",
="00901","永豐智能車供應鏈","1,187,203","273","20,060,971","16.88","17.02","16.77","16.81","-","0.17","16.80","2","16.81","10","0.00",
="00902","中信電池及儲能","2,672,301","610","25,332,506","9.45","9.52","9.43","9.48","+","0.03","9.48","32","9.49","48","0.00",
="00903","富邦元宇宙","853,491","231","10,554,944","12.35","12.39","12.33","12.38","-","0.22","12.38","432","12.39","18","0.00",
="00904","新光臺灣半導體30","2,654,535","845","41,268,584","15.62","15.79","15.42","15.42","X","0.00","15.42","9","15.43","25","0.00",
="00905","FT臺灣Smart","6,303,342","1,776","74,093,422","11.85","11.90","11.65","11.66","-","0.21","11.65","56","11.66","331","0.00",
="00907","永豐優息存股","4,382,444","792","65,494,224","14.93","15.02","14.88","14.89","X","0.00","14.88","133","14.89","63","0.00",
="00908","富邦入息REITs+","1,013,429","149","11,882,788","11.69","11.75","11.68","11.74","+","0.11","11.73","141","11.74","9","0.00",
="00909","國泰數位支付服務","3,592,878","1,679","85,795,199","23.73","23.95","23.73","23.94","+","0.42","23.93","236","23.94","14","0.00",
="00910","第一金太空衛星","300,271","22","4,857,315","16.13","16.20","16.13","16.17","+","0.12","16.16","1","16.19","80","0.00",
="00911","兆豐洲際半導體","268,680","243","6,600,365","24.79","24.79","24.40","24.59","-","0.45","24.58","59","24.62","3","0.00",
="00912","中信臺灣智慧50","753,976","215","12,246,220","16.27","16.30","16.16","16.22","-","0.06","16.17","4","16.22","205","0.00",
="00913","兆豐台灣晶圓製造","1,136,970","200","21,063,859","18.78","18.78","18.33","18.39","-","0.42","18.39","1","18.40","43","0.00",
="00915","凱基優選高股息30","8,368,905","2,771","205,820,673","24.63","24.71","24.45","24.55","-","0.09","24.55","250","24.56","2","0.00",
="00916","國泰全球品牌50","385,660","328","7,987,633","20.65","20.77","20.65","20.76","+","0.11","20.75","108","20.76","2","0.00",
="00917","中信特選金融","1,168,146","721","21,642,404","18.41","18.55","18.41","18.53","+","0.38","18.53","47","18.55","24","0.00",
="00918","大華優利高填息30","11,130,805","5,085","251,335,325","22.65","22.74","22.44","22.46","-","0.19","22.45","277","22.46","94","0.00",
="00919","群益台灣精選高息","139,935,250","86,979","3,339,962,579","24.11","24.15","23.66","23.67","-","0.48","23.67","131","23.68","3,753","0.00",
="00920","富邦ESG綠色電力","238,167","83","3,260,805","13.57","13.72","13.50","13.72","+","0.15","13.70","152","13.72","19","0.00",
="00921","兆豐龍頭等權重","1,887,771","423","35,080,543","18.47","18.70","18.47","18.52","+","0.06","18.52","2","18.53","38","0.00",
="00922","國泰台灣領袖50","6,068,684","2,924","109,543,514","18.06","18.19","17.99","18.00","-","0.10","17.99","189","18.00","173","0.00",
="00923","群益台ESG低碳50","14,099,201","6,116","263,995,816","18.83","18.90","18.60","18.60","-","0.28","18.59","36","18.60","87","0.00",
="00924","復華S&P500成長","1,336,907","738","26,210,620","19.62","19.68","19.55","19.67","-","0.13","19.67","2","19.68","1","0.00",
="00925","新光標普電動車","321,123","9","5,019,908","15.61","15.64","15.61","15.64","+","0.10","15.62","280","15.65","150","0.00",
="00926","凱基全球菁英55","572,023","179","11,084,121","19.54","19.54","19.30","19.40","-","0.26","19.40","154","19.41","100","0.00",
="00927","群益半導體收益","14,232,654","6,657","252,214,198","17.90","17.95","17.56","17.57","-","0.45","17.57","50","17.58","313","0.00",
="00929","復華台灣科技優息","355,158,691","123,764","6,996,800,624","19.88","19.93","19.53","19.55","-","0.36","19.55","1,613","19.56","211","0.00",
="00930","永豐ESG低碳高息","3,298,244","1,409","63,815,476","19.58","19.58","19.18","19.22","-","0.36","19.21","26","19.22","107","0.00",
="00932","兆豐永續高息等權","2,303,129","516","39,364,917","17.18","17.24","16.96","17.00","-","0.19","17.00","10","17.01","12","0.00",
="00934","中信成長高股息","11,148,811","2,283","200,021,278","18.00","18.06","17.80","17.92","-","0.11","17.92","72","17.93","100","0.00",
="00935","野村臺灣新科技50","6,695,801","3,827","122,925,970","18.38","18.57","18.21","18.21","-","0.37","18.20","130","18.21","73","0.00",
="00936","台新永續高息中小","4,379,127","909","76,720,119","17.51","17.67","17.39","17.46","+","0.01","17.46","201","17.47","45","0.00",
="00939","統一台灣高息動能","91,969,487","40,246","1,270,262,409","13.99","14.03","13.67","13.68","-","0.35","13.67","390","13.68","804","0.00",
="00940","元大台灣價值高息","263,017,137","79,120","2,454,481,585","9.40","9.44","9.26","9.26","-","0.13","9.26","4,904","9.27","1,579","0.00",
="00941","中信上游半導體","22,206,407","8,932","318,287,360","14.36","14.37","14.29","14.33","-","0.12","14.33","249","14.34","706","0.00",
="01001T","土銀富邦R1","7,002","6","102,862","14.69","14.69","14.69","14.69","X","0.00","14.67","5","14.69","25","0.00",
="01002T","土銀國泰R1","646,000","17","11,110,600","17.20","17.20","17.10","17.20"," ","0.00","16.91","3","17.20","99","0.00",
="01004T","土銀富邦R2","18,000","10","229,840","12.72","12.78","12.72","12.77","X","0.00","12.77","4","12.78","6","0.00",
="01007T","兆豐國泰R2","1","1","18","--","--","--","--"," ","0.00","16.70","11","16.80","15","0.00",
="01009T","王道圓滿R1","26,000","7","208,220","8.02","8.04","8.00","8.00","-","0.02","8.01","1","8.03","3","0.00",
="01010T","京城樂富R1","53,000","10","532,960","10.06","10.06","10.05","10.05","-","0.01","10.05","280","10.06","10","0.00",
="020000","富邦特選蘋果N","5,000","2","51,190","10.24","10.24","10.23","10.23","-","0.13","10.22","10","10.23","10","0.00",
="020002","元富新中國N","4,000","3","44,230","11.01","11.11","11.01","11.11","X","0.00","11.11","499","11.13","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","40.91","224","40.98","240","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.47","441","9.48","306","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.21","10","9.22","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.06","353","16.08","294","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.07","373","24.09","281","0.00",
="020018","統一價值成長30N","5,000","3","112,460","22.51","22.60","22.33","22.33","+","0.03","22.28","441","22.29","306","0.00",
="020019","統一特選台灣5GN","4,000","1","64,480","16.12","16.12","16.12","16.12","X","0.00","16.07","432","16.10","346","0.00",
="02001L","富邦蘋果正二N","74,000","49","1,506,550","20.26","20.71","19.92","20.25","-","0.39","20.03","10","20.04","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,780","1.78","1.78","1.78","1.78","X","0.00","1.78","10","1.79","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.39","499","6.40","499","0.00",
="020020","元大台股領航N","104,000","29","967,610","9.29","9.38","9.27","9.29","-","0.06","9.29","500","9.30","499","0.00",
="020028","元大特選電動車N","126,000","22","1,053,730","7.75","8.50","7.75","8.34","-","0.09","8.31","499","8.32","499","0.00",
="020029","元大ESG高股息N","149,000","43","1,159,750","7.84","7.86","7.71","7.71","-","0.13","7.70","509","7.71","500","0.00",
="020030","統一智慧電動車N","110,000","23","584,440","5.36","5.36","5.27","5.27","-","0.12","5.25","381","5.27","262","0.00",
="020031","統一IC設計臺灣N","133,000","45","732,790","5.58","5.67","5.45","5.45","-","0.28","5.43","431","5.45","234","0.00",
="020032","元大綠能N","23,000","9","141,080","6.16","6.16","6.08","6.08","-","0.22","6.07","499","6.08","499","0.00",
="020034","元大IC設計N","135,000","61","968,980","7.32","7.34","7.07","7.07","-","0.40","7.06","499","7.07","499","0.00",
="020036","元大金融配息N","1,000","1","5,710","5.71","5.71","5.71","5.71","+","0.10","5.70","499","5.71","499","0.00",
="020037","元大金融高股息N","2,000","2","11,650","5.82","5.83","5.82","5.83","+","0.06","5.85","499","5.86","499","0.00",
="020038","元大ESG配息N","242,000","37","1,618,860","6.74","6.76","6.64","6.65","-","0.11","6.64","399","6.65","398","0.00",
="020039","元大加權N","116,000","46","678,300","5.85","5.89","5.81","5.83","-","0.02","5.82","501","5.83","499","0.00",
"1101","台泥","20,157,051","7,939","653,210,333","32.00","32.65","31.90","32.60","+","0.60","32.55","236","32.60","321","31.65",
"1101B","台泥乙特","2,006","3","97,138","48.30","48.55","48.30","48.55"," ","0.00","48.20","1","48.50","4","0.00",
"1102","亞泥","8,049,235","4,835","341,868,957","42.20","42.70","42.10","42.70","+","0.70","42.60","4","42.70","196","13.91",
"1103","嘉泥","775,507","1,017","13,857,820","17.75","18.00","17.70","17.80","+","0.25","17.80","35","17.85","9","148.33",
"1104","環泥","1,442,283","1,330","48,157,531","33.30","33.75","33.05","33.40","+","0.30","33.35","3","33.40","16","10.67",
"1108","幸福","3,447,482","1,421","58,812,349","16.80","17.40","16.75","16.95","+","0.25","16.90","17","16.95","64","13.04",
"1109","信大","567,844","335","11,004,119","19.30","19.50","19.20","19.40","+","0.25","19.35","8","19.40","2","9.65",
"1110","東泥","289,411","202","5,451,451","18.65","19.20","18.50","18.90","+","0.30","18.80","5","18.90","10","72.69",
"1201","味全","609,441","618","11,360,903","18.35","18.80","18.35","18.70","+","0.30","18.70","3","18.75","48","35.28",
"1203","味王","9,346","179","443,458","47.80","47.80","47.05","47.60","+","0.60","47.00","1","47.70","1","26.44",
"1210","大成","4,127,343","3,031","232,664,215","56.20","56.90","55.90","56.40","+","0.90","56.40","18","56.50","1","11.73",
"1213","大飲","93,212","15","672,609","7.20","7.23","7.20","7.23","+","0.11","7.13","1","7.29","8","0.00",
"1215","卜蜂","400,239","929","41,485,049","103.50","105.00","102.50","103.50"," ","0.00","103.50","8","104.00","4","13.44",
"1216","統一","13,524,575","8,930","1,057,766,829","76.50","78.90","76.50","78.90","+","2.90","78.80","9","78.90","314","24.43",
"1217","愛之味","1,530,866","745","18,136,181","11.75","11.95","11.70","11.95","+","0.20","11.90","25","11.95","166","29.15",
"1218","泰山","1,220,592","722","25,725,739","20.75","21.25","20.60","21.10","+","0.55","21.05","56","21.10","4","0.00",
"1219","福壽","378,526","264","7,114,738","18.80","18.85","18.70","18.85","+","0.15","18.85","2","18.90","48","20.05",
"1220","台榮","372,975","642","5,606,301","15.00","15.15","14.90","15.05","+","0.05","15.05","28","15.10","3","19.80",
"1225","福懋油","20,957","42","1,204,044","58.30","58.30","57.20","57.80","+","0.30","57.40","6","57.90","4","36.12",
"1227","佳格","541,188","437","20,261,556","37.40","37.65","37.15","37.60","+","0.30","37.55","1","37.65","2","27.85",
"1229","聯華","992,022","1,322","64,774,059","65.00","65.80","65.00","65.50","+","0.20","65.50","13","65.60","25","24.81",
"1231","聯華食","252,992","377","24,377,557","95.80","97.80","95.70","97.40","+","1.60","97.10","2","97.40","2","24.78",
"1232","大統益","61,047","154","8,798,148","144.50","144.50","143.50","144.50","+","1.00","144.00","13","144.50","4","19.19",
"1233","天仁","23,227","32","768,104","33.30","33.30","33.00","33.10","-","0.20","33.05","1","33.10","1","31.23",
"1234","黑松","92,405","123","3,828,761","41.55","41.55","41.25","41.45","+","0.30","41.45","1","41.50","16","17.56",
"1235","興泰","3,577","15","290,169","81.70","81.90","81.40","81.90","+","0.30","81.30","5","81.60","1","31.38",
"1236","宏亞","87,654","798","2,051,444","23.40","23.40","23.30","23.30","+","0.10","23.30","3","23.35","5","129.44",
"1256","鮮活果汁-KY","34,406","319","7,206,004","213.00","213.00","208.00","208.00","-","3.00","208.00","1","208.50","1","16.76",
"1301","台塑","11,046,485","6,601","763,376,289","67.90","69.90","67.60","69.70","+","2.60","69.70","60","69.80","302","60.61",
"1303","南亞","10,628,295","5,975","606,161,947","56.10","57.60","56.10","57.30","+","2.30","57.30","55","57.40","32","71.62",
"1304","台聚","2,337,344","1,209","38,149,688","16.00","16.55","16.00","16.25","+","0.25","16.20","113","16.25","1","0.00",
"1305","華夏","2,331,127","1,261","42,307,900","18.00","18.35","17.90","18.20","+","0.25","18.20","69","18.25","20","30.85",
"1307","三芳","673,339","476","19,589,165","28.60","29.40","28.30","29.40","+","0.80","29.35","1","29.40","25","15.39",
"1308","亞聚","1,671,708","948","31,847,178","18.75","19.30","18.70","19.05","+","0.45","19.05","25","19.10","18","95.25",
"1309","台達化","696,956","440","10,691,265","15.05","15.50","15.05","15.45","+","0.35","15.40","17","15.45","6","0.00",
"1310","台苯","900,463","542","11,760,465","12.85","13.20","12.85","13.05","+","0.20","13.05","2","13.10","19","0.00",
"1312","國喬","3,597,589","1,321","47,531,714","12.95","13.30","12.95","13.15","+","0.25","13.15","134","13.20","32","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.00","1","25.30","5","0.00",
"1313","聯成","1,292,598","786","17,393,624","13.25","13.60","13.20","13.45","+","0.15","13.40","69","13.45","7","0.00",
"1314","中石化","113,555,531","19,899","1,158,987,701","9.90","10.50","9.90","10.20","+","0.39","10.15","760","10.20","394","0.00",
"1315","達新","31,054","26","2,204,792","71.40","71.40","70.60","70.90","+","0.40","70.90","2","71.00","1","19.37",
"1316","上曜","12,089,997","4,081","226,549,578","17.80","19.15","17.75","19.15","+","1.70","19.15","32,087","--","0","0.00",
"1319","東陽","4,244,348","3,115","518,963,968","123.00","126.50","120.00","121.00","-","2.50","120.50","8","121.50","112","23.73",
"1321","大洋","773,580","496","29,039,478","37.05","38.20","36.85","37.35","+","0.65","37.25","3","37.35","1","42.44",
"1323","永裕","57,697","67","1,791,434","31.10","31.20","31.00","31.10"," ","0.00","31.05","1","31.10","4","33.44",
"1324","地球","141,905","112","2,128,017","15.00","15.15","14.90","14.95","-","0.20","14.90","5","15.00","2","28.21",
"1325","恆大","829,923","603","23,564,445","28.00","28.80","27.90","28.30","+","0.65","28.25","1","28.40","1","134.76",
"1326","台化","10,811,833","5,303","588,766,160","53.10","55.30","53.00","55.10","+","2.70","55.10","20","55.20","88","37.74",
"1337","再生-KY","620,671","343","4,503,553","7.22","7.32","7.12","7.21","+","0.09","7.20","7","7.21","4","0.00",
"1338","廣華-KY","74,730","206","2,537,545","33.10","34.50","33.10","33.65","+","0.30","33.65","9","33.75","1","0.00",
"1339","昭輝","777,307","727","53,664,202","69.40","72.00","67.00","68.10","-","0.70","68.10","3","68.40","1","11.58",
"1340","勝悅-KY","106,696","474","1,065,129","9.93","10.05","9.93","9.99","+","0.06","9.99","3","10.00","1","0.00",
"1341","富林-KY","16,705","47","1,051,634","63.00","63.00","62.80","63.00","+","0.10","63.00","1","63.10","2","14.16",
"1342","八貫","317,561","445","38,786,487","122.50","124.50","121.00","121.00","-","2.00","121.00","11","122.00","2","16.29",
"1402","遠東新","4,892,402","2,385","157,583,485","31.70","32.50","31.60","32.40","+","1.25","32.35","15","32.40","32","21.04",
"1409","新纖","7,969,646","2,548","131,848,461","16.35","16.75","16.30","16.55","+","0.35","16.50","55","16.55","7","35.21",
"1410","南染","28,179","28","993,225","34.70","35.50","34.70","35.25","+","0.40","35.15","7","35.25","1","146.88",
"1413","宏洲","27,701","23","251,405","9.16","9.16","9.00","9.09","+","0.09","9.08","9","9.14","1","0.00",
"1414","東和","2,772,898","1,222","55,363,473","18.55","20.40","18.55","19.90","+","1.35","19.85","2","19.90","26","132.67",
"1416","廣豐","2,718,591","1,059","35,608,317","12.85","13.45","12.75","13.05","+","0.30","13.00","33","13.05","10","25.59",
"1417","嘉裕","638,520","304","7,135,186","11.00","11.30","11.00","11.20","+","0.25","11.15","3","11.20","27","0.00",
"1418","東華","30,367","226","957,153","31.55","31.70","31.30","31.30","-","0.25","31.25","4","31.40","1","42.30",
"1419","新紡","755,591","448","37,918,860","48.00","51.90","46.95","49.60","+","2.40","49.50","2","49.65","1","22.86",
"1423","利華","52,012","32","1,619,021","30.95","31.20","30.95","31.05","+","0.10","31.05","2","31.10","1","43.73",
"1432","大魯閣","232,189","348","4,058,902","17.35","17.80","17.30","17.35"," ","0.00","17.35","14","17.40","1","25.90",
"1434","福懋","2,136,534","1,173","48,034,202","22.15","22.70","22.15","22.60","+","0.55","22.60","11","22.65","33","86.92",
"1435","中福","18,295","43","813,481","45.80","46.80","43.55","45.40","-","2.40","44.00","5","47.30","1","0.00",
"1436","華友聯","659,814","677","76,795,459","117.00","120.00","112.50","115.50","-","1.50","115.00","13","115.50","4","12.17",
"1437","勤益控","298,914","181","9,730,277","32.30","33.15","32.20","32.35","+","0.40","32.30","4","32.35","2","11.47",
"1438","三地開發","777,232","580","43,831,160","56.00","58.50","54.80","54.80","-","0.50","54.80","20","55.00","7","0.00",
"1439","雋揚","1,194,611","757","34,369,065","26.50","29.00","26.50","29.00","+","2.60","29.00","20","--","0","14.50",
"1440","南紡","16,354,673","4,154","276,264,568","15.65","17.10","15.65","17.10","+","1.55","17.10","19,019","--","0","13.46",
"1441","大東","34,227","174","446,451","13.10","13.10","12.95","13.10"," ","0.00","13.00","1","13.10","2","0.00",
"1442","名軒","6,009,011","3,650","306,018,913","51.40","52.20","49.35","49.95","-","0.45","49.90","10","49.95","8","10.61",
"1443","立益物流","389,352","294","12,380,958","32.35","33.25","30.70","31.85","-","1.45","31.15","1","32.00","4","24.69",
"1444","力麗","2,713,185","981","25,303,067","9.15","9.40","9.15","9.35","+","0.20","9.34","16","9.35","25","0.00",
"1445","大宇","330,030","248","7,264,699","22.15","22.15","21.85","21.90","-","0.05","21.90","8","21.95","5","2.84",
"1446","宏和","224,320","169","7,727,702","34.15","34.95","34.15","34.35","+","0.45","34.30","1","34.40","7","42.94",
"1447","力鵬","1,985,907","651","15,738,963","7.83","7.99","7.82","7.90","+","0.10","7.90","65","7.91","19","0.00",
"1449","佳和","312,110","589","5,688,705","18.10","18.40","18.05","18.20","+","0.10","18.20","16","18.25","4","30.33",
"1451","年興","129,107","196","2,585,634","20.05","20.15","19.90","20.15","+","0.05","20.10","4","20.15","17","0.00",
"1452","宏益","138,938","84","2,341,972","16.75","16.95","16.75","16.85","+","0.10","16.85","1","16.90","7","43.21",
"1453","大將","1,406,509","1,035","31,551,987","22.15","23.90","21.00","21.00","-","1.30","21.00","10","21.20","1","36.84",
"1454","台富","45,142","46","684,306","15.35","15.40","14.80","15.40","+","0.15","15.25","40","15.40","1","96.25",
"1455","集盛","9,052,196","3,185","123,095,531","13.00","13.95","13.00","13.80","+","0.90","13.75","1","13.80","79","0.00",
"1456","怡華","770,047","511","16,448,800","20.80","21.95","20.70","20.70","+","0.20","20.70","5","20.80","7","414.00",
"1457","宜進","7,518,560","2,748","160,916,786","20.20","22.00","20.15","20.70","+","0.70","20.65","10","20.70","16","8.12",
"1459","聯發","68,082","67","666,827","9.75","9.84","9.62","9.80","+","0.23","9.78","1","9.80","1","140.00",
"1460","宏遠","542,325","294","4,210,723","7.60","7.85","7.60","7.85","+","0.25","7.82","3","7.85","24","0.00",
"1463","強盛","109,752","79","1,988,540","18.20","18.35","18.00","18.15","+","0.25","18.10","6","18.20","3","27.92",
"1464","得力","218,829","262","2,836,268","12.95","13.00","12.90","12.95"," ","0.00","12.95","6","13.00","10","99.62",
"1465","偉全","41,130","42","614,164","14.80","15.05","14.80","15.00","+","0.10","14.95","2","15.00","25","26.79",
"1466","聚隆","161,108","93","2,016,265","12.15","12.90","12.15","12.40","+","0.30","12.40","9","12.45","4","0.00",
