"113年10月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020016","統一MSCI美科技N","5,000","1","153,550","30.71","30.71","30.71","30.71","X","0.00","30.69","440","30.72","272","0.00",
="020018","統一價值成長30N","4,000","1","98,720","24.68","24.68","24.68","24.68","+","0.11","24.64","413","24.65","343","0.00",
="020019","統一特選台灣5GN","9,000","2","180,320","20.08","20.08","20.00","20.00","+","0.10","20.00","425","20.02","273","0.00",
="02001L","富邦蘋果正二N","10,000","10","294,490","29.50","29.58","29.20","29.20","+","0.30","29.25","10","29.42","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","3,000","2","23,110","7.70","7.71","7.70","7.71","X","0.00","7.69","499","7.70","499","0.00",
="020020","元大台股領航N","58,000","15","720,840","12.43","12.45","12.35","12.35"," ","0.00","12.36","499","12.37","499","0.00",
="020028","元大特選電動車N","60,000","11","574,680","9.55","9.60","9.55","9.56","+","0.01","9.56","499","9.57","499","0.00",
="020029","元大ESG高股息N","69,000","10","636,430","9.20","9.25","9.18","9.25","+","0.09","9.23","499","9.24","499","0.00",
="020030","統一智慧電動車N","39,000","15","251,650","6.44","6.47","6.44","6.44","+","0.03","6.44","425","6.46","273","0.00",
="020031","統一IC設計臺灣N","48,000","9","278,320","5.75","5.82","5.75","5.82","+","0.19","5.82","367","5.83","2","0.00",
="020032","元大綠能N","5,000","3","30,820","6.17","6.17","6.16","6.16"," ","0.00","6.14","499","6.15","499","0.00",
="020034","元大IC設計N","110,000","21","877,010","7.95","8.03","7.95","8.00","+","0.29","8.00","497","8.01","502","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.83","499","6.84","499","0.00",
="020037","元大金融高股息N","1,000","1","7,030","7.03","7.03","7.03","7.03","-","0.10","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","56,000","9","446,630","7.96","7.99","7.96","7.98","+","0.07","7.96","499","7.97","499","0.00",
="020039","元大加權N","60,000","14","432,890","7.21","7.24","7.19","7.19","-","0.01","7.19","499","7.20","499","0.00",
"1101","台泥","9,212,412","6,781","298,831,474","32.90","32.90","32.30","32.30","-","0.45","32.30","205","32.35","77","34.36",
"1101B","台泥乙特","45,204","24","2,104,457","46.80","46.80","46.50","46.75"," ","0.00","46.50","28","46.70","20","0.00",
"1102","亞泥","5,805,422","4,193","272,116,956","47.80","47.80","46.40","47.00","-","0.60","46.90","9","47.00","75","14.87",
"1103","嘉泥","221,530","246","3,967,460","18.00","18.00","17.70","17.80"," ","0.00","17.75","6","17.80","3","118.67",
"1104","環泥","351,508","343","10,820,044","31.00","31.00","30.60","30.60","-","0.05","30.60","7","30.70","1","10.07",
"1108","幸福","180,265","140","2,636,531","14.65","14.70","14.55","14.55"," ","0.00","14.55","8","14.60","2","11.73",
"1109","信大","241,686","499","4,484,248","18.55","18.60","18.45","18.55","+","0.15","18.55","5","18.60","34","9.76",
"1110","東泥","138,020","117","3,070,940","22.30","22.45","22.10","22.30","+","0.05","22.20","1","22.30","19","92.92",
"1201","味全","389,820","288","7,028,565","18.10","18.10","18.00","18.00","-","0.10","18.00","78","18.05","68","26.87",
"1203","味王","15,034","50","752,734","49.80","50.60","49.60","50.30","+","0.75","50.00","1","50.30","4","22.56",
"1210","大成","544,135","668","28,055,953","51.60","51.80","51.30","51.50"," ","0.00","51.50","42","51.60","8","11.27",
"1213","大飲","20,096","21","253,043","12.55","12.90","12.40","12.60","+","0.10","12.35","13","12.50","1","0.00",
"1215","卜蜂","348,172","463","34,236,303","98.50","99.40","97.90","98.50","+","0.10","98.30","4","98.50","36","14.57",
"1216","統一","4,773,900","10,418","425,936,167","90.40","90.40","88.30","89.50","-","0.20","89.30","10","89.50","16","27.37",
"1217","愛之味","816,537","345","9,802,453","12.00","12.05","11.95","12.00","+","0.05","11.95","210","12.00","25","19.05",
"1218","泰山","349,860","296","7,140,510","20.55","20.55","20.35","20.45","+","0.05","20.45","10","20.50","48","13.63",
"1219","福壽","200,445","154","3,456,753","17.35","17.35","17.15","17.25"," ","0.00","17.20","5","17.25","7","20.29",
"1220","台榮","155,417","88","2,527,620","16.25","16.30","16.20","16.30"," ","0.00","16.25","17","16.30","16","12.44",
"1225","福懋油","537,744","3,446","57,354,724","107.00","110.00","100.50","106.50","+","6.50","106.50","4","107.00","4","51.95",
"1227","佳格","452,637","571","17,179,248","38.35","38.35","37.80","37.85","-","0.15","37.80","68","37.90","3","22.13",
"1229","聯華","561,981","1,045","34,520,924","62.00","62.00","61.20","61.30"," ","0.00","61.20","15","61.30","3","22.54",
"1231","聯華食","77,263","276","8,706,893","113.50","113.50","112.00","112.50"," ","0.00","112.00","33","112.50","3","24.25",
"1232","大統益","387,234","515","60,343,621","155.00","157.00","153.50","157.00","+","3.00","156.50","4","157.00","15","19.22",
"1233","天仁","5,160","12","168,846","33.10","33.10","32.45","32.65","-","0.10","32.45","1","32.80","1","33.66",
"1234","黑松","91,342","139","3,801,308","41.70","41.70","41.55","41.65"," ","0.00","41.60","34","41.65","1","17.07",
"1235","興泰","23,234","64","3,658,745","157.00","159.00","156.00","156.50","+","3.50","154.00","3","156.00","1","33.02",
"1236","宏亞","24,588","102","578,959","23.65","23.70","23.45","23.50","-","0.10","23.45","3","23.50","2","180.77",
"1256","鮮活果汁-KY","81,951","170","12,989,406","154.00","162.00","154.00","158.00","+","5.50","157.50","2","158.50","1","17.50",
"1301","台塑","11,461,231","7,825","547,108,086","48.60","48.65","47.30","47.30","-","0.90","47.30","201","47.35","1","56.31",
"1303","南亞","10,437,295","7,307","442,492,730","43.80","44.00","41.80","41.85","-","1.40","41.85","204","41.90","75","44.52",
"1304","台聚","1,208,369","917","17,501,406","14.55","14.65","14.40","14.45","-","0.15","14.45","16","14.50","34","0.00",
"1305","華夏","1,517,210","914","24,438,572","16.30","16.30","16.00","16.00","-","0.50","16.00","295","16.05","6","53.33",
"1307","三芳","10,815,715","5,398","450,926,911","40.30","42.90","39.60","42.55","+","3.55","42.50","4","42.55","3","15.04",
"1308","亞聚","823,172","489","13,833,499","16.85","16.90","16.70","16.70","-","0.20","16.70","64","16.75","14","0.00",
"1309","台達化","1,592,166","979","29,995,513","18.95","19.05","18.60","18.90","+","0.05","18.90","3","18.95","30","0.00",
"1310","台苯","365,606","297","4,573,103","12.65","12.65","12.45","12.50"," ","0.00","12.50","1","12.55","25","0.00",
"1312","國喬","3,230,233","1,059","40,786,696","12.70","12.75","12.55","12.60","-","0.10","12.55","175","12.60","32","0.00",
"1312A","國喬特","6,000","4","141,000","23.50","23.85","23.40","23.45","-","0.25","23.45","1","23.75","1","0.00",
"1313","聯成","790,109","540","9,171,636","11.80","11.80","11.50","11.60","-","0.10","11.60","18","11.65","26","0.00",
"1314","中石化","20,825,354","5,818","167,866,030","8.10","8.12","8.01","8.10","+","0.01","8.10","120","8.11","129","25.31",
"1315","達新","31,307","20","2,222,685","71.30","71.40","70.90","70.90","-","0.50","70.80","12","71.00","2","37.12",
"1316","上曜","1,437,421","704","22,280,758","15.60","15.65","15.35","15.65","+","0.15","15.60","15","15.65","18","0.00",
"1319","東陽","2,644,372","1,474","276,225,727","105.00","105.50","103.00","105.00","+","1.00","104.50","32","105.00","51","15.60",
"1321","大洋","259,830","146","9,190,324","35.30","35.55","35.20","35.30","+","0.10","35.30","4","35.35","2","33.62",
"1323","永裕","44,138","57","1,079,785","24.65","24.85","24.00","24.60","-","0.25","24.60","2","24.65","5","25.36",
"1324","地球","37,508","82","489,876","13.20","13.20","13.00","13.10","-","0.05","13.05","2","13.10","9","38.53",
"1325","恆大","176,298","124","4,894,685","27.80","27.95","27.55","27.95","+","0.15","27.90","4","27.95","6","310.56",
"1326","台化","10,727,181","6,167","420,988,954","40.50","40.50","38.85","38.90","-","1.20","38.90","112","38.95","47","20.69",
"1337","再生-KY","296,563","230","2,123,249","7.16","7.23","7.14","7.16"," ","0.00","7.16","1","7.18","4","0.00",
"1338","廣華-KY","21,188","51","691,092","32.55","32.75","32.40","32.55","-","0.15","32.50","1","32.65","2","0.00",
"1339","昭輝","56,774","61","3,388,815","59.70","60.20","59.50","59.60","+","0.10","59.50","6","59.80","2","9.33",
"1340","勝悅-KY","73,899","126","758,649","10.25","10.35","10.20","10.30","+","0.05","10.25","6","10.35","8","0.00",
"1341","富林-KY","10,001","6","685,768","69.40","69.40","68.30","68.50"," ","0.00","68.40","1","69.00","5","15.05",
"1342","八貫","155,055","208","15,403,827","98.80","100.00","98.70","99.10","+","0.80","99.10","4","99.50","1","12.90",
"1402","遠東新","6,092,580","3,043","224,571,519","37.00","37.15","36.60","36.85","-","0.25","36.80","9","36.85","84","20.70",
"1409","新纖","1,607,621","682","25,212,445","15.80","15.80","15.60","15.70"," ","0.00","15.65","15","15.70","40","19.15",
"1410","南染","40,836","47","1,501,682","36.70","37.20","36.55","36.95","+","0.20","36.80","1","37.00","4","99.86",
"1413","宏洲","19,191","11","185,187","9.71","9.87","9.51","9.85","+","0.06","9.73","2","9.85","3","0.00",
"1414","東和","510,014","251","11,319,263","22.45","22.50","22.05","22.35","-","0.10","22.20","1","22.35","6","82.78",
"1416","廣豐","524,855","258","7,014,171","13.50","13.60","13.25","13.30","-","0.10","13.30","10","13.35","8","14.15",
"1417","嘉裕","104,816","155","1,071,478","10.20","10.25","10.20","10.25","+","0.05","10.20","41","10.25","13","0.00",
"1418","東華","21,441","578","683,361","33.00","33.00","32.00","32.20","-","0.10","32.15","2","32.25","2","52.79",
"1419","新紡","23,617","25","1,126,012","47.85","48.00","47.35","47.35","-","0.55","47.35","1","47.55","2","20.41",
"1423","利華","23,611","30","952,736","41.70","41.70","39.95","39.95"," ","0.00","39.90","1","40.15","2","56.27",
"1432","大魯閣","346,064","342","6,553,226","18.65","19.20","18.65","19.10","+","0.45","19.05","8","19.10","22","83.04",
"1434","福懋","782,220","757","15,570,947","20.20","20.20","19.80","19.80","-","0.20","19.80","50","19.85","1","104.21",
"1435","中福","5,308","49","250,714","47.80","47.80","46.80","46.80","+","0.40","45.00","2","47.60","1","0.00",
"1436","華友聯","329,513","404","43,835,612","136.00","136.00","132.00","133.00","-","2.00","131.50","9","133.00","3","8.65",
"1437","勤益控","59,420","60","2,035,465","34.30","34.35","34.15","34.30","+","0.10","34.25","1","34.30","2","9.97",
"1438","三地開發","70,978","137","4,617,959","65.50","66.10","64.20","64.80","-","1.00","64.70","1","64.90","2","0.00",
"1439","雋揚","44,707","32","1,389,412","31.80","31.80","30.85","30.95"," ","0.00","30.90","5","31.05","2","19.71",
"1440","南紡","801,811","489","12,476,782","15.70","15.70","15.50","15.50","-","0.05","15.50","25","15.55","12","10.33",
"1441","大東","20,707","66","326,583","15.85","15.90","15.70","15.90"," ","0.00","15.85","2","15.90","5","176.67",
"1442","名軒","495,470","419","32,523,273","65.60","66.00","65.00","66.00","+","0.50","65.40","2","66.00","38","8.34",
"1443","立益物流","8,278","14","275,377","33.45","33.45","32.90","32.95"," ","0.00","32.45","5","32.70","2","16.56",
"1444","力麗","656,565","412","6,005,240","9.17","9.18","9.13","9.13","-","0.04","9.13","22","9.14","12","43.48",
"1445","大宇","67,658","97","1,261,908","19.00","19.00","18.50","18.50","+","0.05","18.50","1","18.55","2","2.46",
"1446","宏和","527,943","366","22,465,792","43.10","43.10","42.25","42.35","-","0.55","42.30","21","42.45","2","8.27",
"1447","力鵬","2,300,856","851","18,639,287","8.18","8.18","8.06","8.06","-","0.07","8.05","131","8.06","23","0.00",
"1449","佳和","639,911","453","11,000,891","17.30","17.60","17.00","17.20"," ","0.00","17.20","7","17.30","3","14.96",
"1451","年興","41,782","87","832,587","20.00","20.00","19.85","19.85","-","0.05","19.85","14","19.90","2","0.00",
"1452","宏益","54,688","59","920,352","16.85","16.95","16.75","16.80","-","0.05","16.75","23","16.80","2","21.54",
"1453","大將","144,375","116","2,522,307","17.15","17.85","17.15","17.80","+","0.65","17.60","10","17.80","1","24.72",
"1454","台富","109,263","105","1,923,761","17.85","18.00","17.40","17.65","-","0.20","17.60","2","17.65","1","67.88",
"1455","集盛","503,909","440","5,241,165","10.55","10.55","10.35","10.35","-","0.10","10.35","126","10.40","5","64.69",
"1456","怡華","84,740","42","1,441,285","16.60","17.30","16.60","17.25","+","0.65","17.15","1","17.25","5","0.00",
"1457","宜進","45,394","79","887,803","19.85","19.85","19.50","19.50","-","0.10","19.50","31","19.55","2","6.70",
"1459","聯發","53,134","60","532,846","10.15","10.15","10.00","10.05","-","0.05","10.00","16","10.10","21","29.56",
"1460","宏遠","332,075","123","2,378,244","7.22","7.22","7.14","7.14"," ","0.00","7.14","36","7.15","2","0.00",
"1463","強盛新","56,441","61","1,335,681","23.45","23.95","23.45","23.55","+","0.25","23.55","8","23.60","4","46.18",
"1464","得力","2,046,603","1,097","32,476,911","15.90","16.20","15.55","15.65"," ","0.00","15.65","36","15.70","19","31.94",
"1465","偉全","116,238","79","1,791,476","15.25","15.60","15.25","15.50","+","0.15","15.40","1","15.50","2","20.67",
"1466","聚隆","118,290","71","1,508,538","12.80","12.95","12.60","12.95","+","0.15","12.90","5","12.95","5","0.00",
"1467","南緯","90,680","81","996,286","11.00","11.05","10.90","10.95"," ","0.00","10.95","6","11.00","8","54.75",
"1468","昶和","38,000","33","549,050","14.50","14.60","14.30","14.60","+","0.15","14.40","4","14.60","1","19.21",
"1470","大統新創","1,000","1","20,800","20.80","20.80","20.80","20.80","+","0.30","20.55","1","20.70","5","29.71",
"1471","首利","247,056","177","3,189,526","12.90","13.05","12.70","12.95","+","0.10","12.95","2","13.05","5","647.50",
"1472","三洋實業","97,648","65","5,924,388","61.60","61.60","60.00","60.70","+","0.70","60.70","6","61.00","2","15.10",
"1473","台南","643,894","689","25,166,048","39.65","39.65","38.55","38.95","+","0.05","38.95","1","39.00","1","12.02",
"1474","弘裕","432,440","263","6,056,442","14.30","14.40","13.70","13.80","-","0.50","13.80","8","13.85","7","17.69",
"1475","業旺","58,597","55","3,640,509","62.70","62.70","61.70","61.80","-","0.20","61.80","1","61.90","2","10.47",
"1476","儒鴻","489,991","521","271,276,341","560.00","564.00","549.00","555.00","-","3.00","552.00","5","555.00","10","24.90",
"1477","聚陽","1,195,822","1,472","434,836,299","366.00","367.00","361.00","364.00","-","2.00","364.00","1","364.50","1","20.88",
"1503","士電","1,358,332","1,060","295,144,642","215.50","219.00","215.50","217.00","+","1.50","217.00","35","217.50","10","39.74",
"1504","東元","3,836,715","2,871","191,201,412","50.20","50.20","49.60","49.60"," ","0.00","49.60","14","49.75","7","21.47",
"1506","正道","119,900","91","1,674,838","14.00","14.05","13.90","14.00"," ","0.00","13.95","5","14.00","1","70.00",
"1512","瑞利","111,975","70","869,640","7.44","7.91","7.44","7.87","+","0.67","7.73","1","7.86","11","0.00",
"1513","中興電","4,048,990","3,114","666,424,761","164.00","165.50","163.50","165.00","+","2.00","165.00","106","165.50","225","24.16",
"1514","亞力","2,147,624","2,017","249,927,561","114.50","117.50","114.50","116.00","+","1.50","116.00","153","117.00","28","34.52",
"1515","力山","166,887","146","5,809,692","35.00","35.10","34.65","34.70","-","0.20","34.70","6","34.75","1","8.81",
"1516","川飛","510,545","293","10,374,206","19.00","20.40","19.00","20.40","+","1.85","20.40","156","--","0","24.58",
"1517","利奇","106,958","279","1,632,248","15.40","15.40","15.20","15.20","-","0.10","15.20","47","15.25","7","0.00",
"1519","華城","1,882,278","2,851","1,163,048,963","619.00","623.00","614.00","614.00","-","4.00","614.00","8","617.00","3","48.27",
"1521","大億","18,345","34","687,656","38.20","38.20","37.05","37.60","+","0.40","37.15","1","37.35","1","39.58",
"1522","堤維西","1,253,868","886","75,167,201","60.00","60.30","59.60","59.80","-","0.20","59.80","52","60.00","9","11.24",
"1522A","堤維西甲特","2,000","2","92,000","46.00","46.00","46.00","46.00"," ","0.00","46.00","1","46.25","2","0.00",
"1524","耿鼎","1,604,908","1,134","56,168,564","34.90","35.40","34.55","35.30","+","0.55","35.10","37","35.30","13","11.65",
"1525","江申","20,436","20","1,434,801","69.60","70.60","69.60","69.80","+","0.20","69.80","1","70.40","2","18.81",
"1526","日馳","85,270","72","2,338,856","27.50","27.85","27.30","27.50","-","0.20","27.45","6","27.50","2","0.00",
"1527","鑽全","428,642","457","19,184,099","44.40","45.10","44.25","44.85","+","0.45","44.85","2","44.90","11","13.04",
"1528","恩德","27,335,462","7,615","482,889,816","16.60","18.15","16.10","18.15","+","1.65","18.15","53,606","--","0","0.00",
"1529","樂事綠能","321,772","345","9,035,073","27.90","28.30","27.75","28.15","+","0.30","28.10","11","28.20","2","140.75",
"1530","亞崴","689,007","570","23,694,299","32.95","35.25","32.80","34.75","+","1.85","34.65","2","34.80","1","14.18",
"1531","高林股","160,508","107","2,368,220","14.75","14.80","14.70","14.75","+","0.15","14.70","3","14.75","29","29.50",
"1532","勤美","2,047,709","1,076","77,517,405","37.75","38.10","37.55","38.00","+","0.50","38.00","33","38.05","78","7.25",
"1533","車王電","153,581","172","6,639,532","43.35","43.50","43.00","43.00","-","0.40","42.95","5","43.35","1","0.00",
"1535","中宇","149,007","186","9,412,645","63.10","63.80","62.70","63.30","+","0.80","63.20","6","63.30","1","14.59",
"1536","和大","6,471,304","5,143","377,015,997","57.90","59.50","57.20","59.30","+","1.60","59.20","12","59.30","16","102.24",
"1537","廣隆","140,999","170","21,141,383","149.50","151.00","149.50","150.00","+","0.50","150.00","6","150.50","4","15.45",
"1538","正峰","39,143","65","675,182","18.20","18.20","17.00","17.70","-","0.10","17.70","1","17.80","1","0.00",
"1539","巨庭","2,233,027","1,463","66,937,439","29.30","30.60","29.15","30.15","+","1.15","30.15","15","30.20","1","18.16",
"1540","喬福","14,469,350","8,514","654,418,827","44.90","46.25","44.20","45.70","+","0.50","45.65","9","45.70","20","21.87",
"1541","錩泰","17,319","23","540,515","31.20","31.40","31.10","31.15","-","0.25","31.15","6","31.25","1","12.12",
"1558","伸興","78,435","99","8,515,388","109.00","109.50","107.50","108.50","-","0.50","108.00","17","108.50","3","19.20",
"1560","中砂","4,298,430","4,932","1,581,631,153","367.00","373.00","363.50","369.00","+","5.50","369.00","46","369.50","20","55.66",
"1563","巧新","268,893","257","15,862,186","59.20","59.40","58.70","58.90","+","0.70","58.90","3","59.00","2","19.44",
"1568","倉佑","102,550","115","2,915,107","28.50","28.60","28.20","28.45","-","0.05","28.40","12","28.50","2","9.81",
"1582","信錦","1,515,233","1,365","154,210,239","99.20","103.50","98.40","102.00","+","2.80","101.50","64","102.00","1","14.47",
"1583","程泰","174,478","135","10,879,533","62.00","63.00","61.70","62.30","+","0.80","62.30","6","62.50","4","10.11",
"1587","吉茂","315,847","311","13,453,661","43.00","43.15","42.25","42.40","-","0.40","42.40","5","42.50","4","0.00",
"1589","永冠-KY","161,523","200","6,700,903","41.15","41.70","41.05","41.70","+","0.20","41.45","1","41.70","3","0.00",
"1590","亞德客-KY","934,733","1,213","870,358,929","924.00","946.00","912.00","930.00","+","20.00","930.00","1","931.00","5","24.06",
"1597","直得","15,828,867","10,067","1,718,258,281","103.50","111.50","102.50","111.50","+","10.00","111.50","36,396","--","0","135.98",
"1598","岱宇","47,218","56","1,318,953","27.70","28.10","27.70","27.95"," ","0.00","27.90","4","28.00","2","0.00",
"1603","華電","418,743","292","14,806,499","35.15","35.60","35.05","35.30","+","0.25","35.30","3","35.35","5","11.57",
"1604","聲寶","132,841","189","3,773,699","28.40","28.50","28.30","28.40","-","0.05","28.30","1","28.40","1","13.33",
"1605","華新","6,221,290","3,501","197,718,183","31.95","32.00","31.60","31.70","-","0.10","31.70","227","31.75","5","24.96",
"1608","華榮","786,071","535","23,899,777","30.20","30.55","30.20","30.50","+","0.30","30.45","9","30.50","15","14.88",
"1609","大亞","3,376,384","2,193","159,544,514","47.30","47.70","47.05","47.10","+","0.10","47.10","215","47.20","5","20.93",
"1611","中電","823,908","336","13,701,856","16.75","16.85","16.55","16.55","-","0.15","16.55","57","16.75","4","30.09",
"1612","宏泰","631,580","451","21,551,308","33.90","34.35","33.90","34.35","+","0.45","34.10","4","34.35","21","14.19",
"1614","三洋電","34,651","26","1,404,355","40.65","40.65","40.30","40.50","+","0.05","40.40","1","40.50","2","52.60",
"1615","大山","116,226","146","6,972,069","60.00","60.20","59.50","59.90","-","0.20","59.90","10","60.00","2","14.33",
"1616","億泰","219,271","159","4,845,191","22.10","22.20","21.80","22.20","+","0.15","22.15","2","22.20","12","25.81",
"1617","榮星","139,492","97","2,843,609","20.60","20.60","20.20","20.40","+","0.25","20.35","5","20.45","2","107.37",
"1618","合機","516,871","610","21,530,766","41.80","41.95","40.80","41.70","+","0.30","41.70","4","41.75","8","14.53",
"1626","艾美特-KY","249,576","493","3,928,961","16.00","16.00","15.55","15.60","-","0.40","15.60","5","15.65","2","0.00",
"1702","南僑","805,435","664","45,918,079","57.30","57.40","56.70","56.70"," ","0.00","56.70","52","56.90","1","10.84",
"1707","葡萄王","228,733","513","34,793,475","152.00","153.00","151.50","152.00"," ","0.00","152.00","23","152.50","16","15.85",
"1708","東鹼","687,619","824","26,901,188","39.40","39.55","39.00","39.15","-","0.15","39.15","26","39.20","27","14.08",
"1709","和益","401,674","263","9,238,746","23.15","23.15","22.90","22.95","-","0.05","22.95","13","23.00","4","16.63",
"1710","東聯","730,291","497","13,141,514","18.15","18.15","17.90","17.95","-","0.10","17.90","33","17.95","1","0.00",
"1711","永光","20,607,682","9,421","539,631,975","25.75","26.80","25.25","26.20","+","0.55","26.20","148","26.25","21","74.86",
"1712","興農","396,665","337","16,768,237","42.10","42.55","42.05","42.40","+","0.30","42.40","23","42.45","1","17.45",
"1713","國化","57,840","78","2,900,370","51.20","51.20","49.90","50.00","-","0.30","50.00","46","50.20","2","13.26",
"1714","和桐","1,427,694","412","12,219,692","8.59","8.59","8.52","8.56","+","0.03","8.55","18","8.56","2","15.56",
"1717","長興","2,530,005","1,180","81,144,134","32.50","32.50","31.80","32.20","+","0.05","32.20","35","32.25","37","20.00",
"1718","中纖","1,294,596","664","10,219,412","7.91","7.94","7.88","7.89","-","0.02","7.88","152","7.89","4","0.00",
"1720","生達","208,522","215","13,569,512","64.90","65.30","64.80","65.00","+","0.10","65.00","18","65.10","1","13.60",
"1721","三晃","12,192,900","6,407","270,419,967","22.40","22.90","21.65","21.80","-","0.35","21.80","169","21.85","139","0.00",
"1722","台肥","1,421,874","939","83,233,209","58.90","58.90","58.20","58.30","-","0.20","58.20","33","58.30","18","35.99",
"1723","中碳","206,572","270","20,384,769","98.80","98.90","98.50","98.50","-","0.30","98.50","6","98.60","3","18.27",
"1725","元禎","64,231","66","2,592,421","40.25","40.65","39.80","40.45","+","0.35","40.40","5","40.45","1","29.53",
"1726","永記","13,292","18","1,048,526","79.20","79.20","78.40","78.80","+","0.50","78.50","1","78.90","3","14.81",
"1727","中華化","7,807,264","4,806","314,914,775","40.65","41.05","39.55","40.75","+","0.70","40.70","3","40.75","18","203.75",
"1730","花仙子","42,571","47","2,257,007","53.10","53.10","53.00","53.00","-","0.10","52.90","10","53.10","1","15.19",
"1731","美吾華","91,625","71","2,167,481","23.65","23.80","23.60","23.65","-","0.10","23.65","5","23.70","8","18.19",
"1732","毛寶","61,658","73","1,714,516","27.55","28.00","27.50","27.80","+","0.25","27.75","2","27.90","1","231.67",
"1733","五鼎","38,229","44","1,125,067","29.35","29.70","29.35","29.50","+","0.10","29.45","1","29.60","4","27.06",
"1734","杏輝","521,367","1,396","16,336,375","31.10","31.45","31.05","31.25","+","0.45","31.25","5","31.30","2","14.53",
"1735","日勝化","2,002,376","1,329","46,937,465","24.10","24.40","22.70","22.80","-","0.45","22.80","21","23.10","3","21.51",
"1736","喬山","708,197","461","105,583,055","149.00","151.50","146.50","149.00","-","1.50","148.00","2","149.00","2","38.30",
"1737","臺鹽","135,759","163","4,607,538","34.00","34.10","33.90","33.90"," ","0.00","33.90","5","34.00","5","18.94",
"1752","南光","67,482","68","2,927,890","43.40","43.60","43.20","43.40"," ","0.00","43.35","4","43.45","6","39.45",
"1760","寶齡富錦","193,736","205","16,683,405","86.60","86.70","85.70","86.20","-","0.30","86.10","1","86.20","18","73.05",
"1762","中化生","26,981","125","1,152,730","43.10","43.10","42.60","42.75"," ","0.00","42.60","3","42.80","1","28.12",
"1773","勝一","377,049","1,353","65,770,548","172.00","177.00","170.50","174.50","+","4.00","174.00","14","175.00","44","26.24",
"1776","展宇","285,353","220","6,220,855","21.75","22.05","21.55","21.95","+","0.25","21.80","2","22.00","6","27.10",
"1783","和康生","41,288","37","1,744,845","42.10","42.50","42.10","42.20","+","0.30","42.20","1","42.30","3","25.58",
"1786","科妍","1,396,482","1,230","149,691,004","103.00","109.00","102.50","107.50","+","4.00","107.50","30","108.00","29","34.34",
"1789","神隆","254,076","295","6,258,923","24.95","24.95","24.55","24.60","-","0.05","24.55","5","24.60","3","48.24",
"1795","美時","623,282","655","162,492,551","260.00","262.00","260.00","260.00","+","1.00","260.00","42","260.50","3","17.17",
"1802","台玻","21,381,885","7,534","394,459,925","17.60","18.95","17.45","18.70","+","1.30","18.70","156","18.75","26","116.88",
"1805","寶徠","163,136","133","3,108,276","19.00","19.35","18.85","19.05","-","0.10","19.05","2","19.25","2","0.00",
"1806","冠軍","772,124","233","8,991,202","11.70","11.80","11.60","11.60","-","0.10","11.60","146","11.70","7","61.05",
"1808","潤隆","1,696,270","1,275","83,633,403","50.00","50.00","48.90","49.20","-","0.15","49.15","1","49.20","7","2.94",
"1809","中釉","510,690","350","10,791,007","20.95","21.30","20.95","21.10","+","0.20","21.10","18","21.15","2","191.82",
"1810","和成","927,174","395","16,656,593","18.25","18.25","17.80","18.00","-","0.10","17.95","29","18.00","2","163.64",
"1817","凱撒衛","167,753","125","6,897,749","41.00","41.30","40.90","40.95","-","0.05","40.95","2","41.00","1","9.70",
"1903","士紙","111,419","100","6,295,561","56.30","56.80","56.10","56.70","+","0.40","56.60","1","56.80","10","128.86",
"1904","正隆","874,700","696","21,174,675","24.50","24.50","24.15","24.25","-","0.10","24.20","4","24.25","1","26.08",
"1905","華紙","832,523","536","15,946,853","19.30","19.30","19.05","19.20","-","0.05","19.15","39","19.20","13","0.00",
"1906","寶隆","35,195","84","541,688","15.60","15.60","15.25","15.35","+","0.15","15.30","2","15.35","1","109.64",
"1907","永豐餘","907,404","861","28,772,216","32.20","32.20","31.40","31.45","-","0.35","31.40","76","31.45","3","27.11",
"1909","榮成","1,168,727","477","15,981,138","13.80","13.80","13.55","13.70"," ","0.00","13.65","39","13.70","26","228.33",
"2002","中鋼","19,725,939","8,689","448,301,144","23.20","23.20","22.60","22.60","-","0.35","22.60","603","22.65","211","102.73",
"2002A","中鋼特","4,550","15","191,952","42.15","42.15","42.15","42.15"," ","0.00","42.15","12","42.40","3","0.00",
"2006","東和鋼鐵","906,605","3,329","68,981,505","76.00","76.90","75.60","76.50","+","0.50","76.10","1","76.50","7","11.73",
"2007","燁興","1,145,660","516","12,957,810","11.50","11.55","11.15","11.15","-","0.15","11.15","51","11.25","10","0.00",
"2008","高興昌","32,468","34","1,041,360","31.90","32.35","31.90","32.05","+","0.15","32.00","3","32.05","2","80.12",
"2009","第一銅","846,252","659","36,031,450","42.90","42.90","42.40","42.50","+","0.25","42.50","12","42.65","14","151.79",
"2010","春源","1,397,839","1,245","26,853,912","19.25","19.45","19.10","19.15","+","0.15","19.15","1,241","19.20","15","13.49",
"2012","春雨","600,381","385","16,440,471","27.20","27.80","27.10","27.25","+","0.60","27.20","2","27.25","7","20.19",
"2013","中鋼構","70,291","308","3,819,814","54.50","54.50","54.00","54.00","+","0.40","54.00","4","54.10","2","18.82",
