"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","2,385,017","690","34,733,436","14.55","14.60","14.55","14.59","+","0.08","14.58","100","14.59","28","0.00",
="00728","第一金工業30","917,690","521","22,507,243","24.41","24.57","24.41","24.56","+","0.17","24.56","35","24.58","2","0.00",
="00730","富邦臺灣優質高息","840,218","812","15,937,530","18.89","19.02","18.89","18.99","+","0.16","18.98","5","18.99","7","0.00",
="00731","復華富時高息低波","1,119,700","320","69,530,909","61.60","62.15","61.60","62.15","+","0.55","62.15","15","62.20","145","0.00",
="00733","富邦臺灣中小","427,837","578","19,320,844","44.65","45.36","44.60","45.23","+","0.63","45.20","1","45.23","7","0.00",
="00735","國泰臺韓科技","105,641","648","3,077,618","29.10","29.17","29.10","29.17","+","0.20","29.07","25","29.17","34","0.00",
="00736","國泰新興市場","165,288","206","3,249,171","19.56","19.70","19.56","19.70","+","0.15","19.60","20","19.69","20","0.00",
="00737","國泰AI+Robo","239,930","1,090","7,258,557","30.14","30.30","30.14","30.26","+","0.25","30.26","2","30.27","4","0.00",
="00738U","期元大道瓊白銀","184,326","60","4,245,417","23.09","23.09","23.00","23.02","-","0.08","23.02","3","23.03","51","0.00",
="00739","元大MSCI A股","126,681","629","2,743,824","21.90","21.90","21.59","21.65","-","0.27","21.62","1","21.65","7","0.00",
="00752","中信中國50","6,613,557","1,021","118,200,310","17.75","17.93","17.75","17.89","+","0.18","17.89","234","17.90","77","0.00",
="00753L","中信中國50正2","11,099,349","1,730","104,187,622","9.42","9.48","9.30","9.37","+","0.08","9.36","40","9.37","111","0.00",
="00757","統一FANG+","1,225,849","1,432","68,035,228","55.30","55.60","55.30","55.55","+","0.55","55.55","8","55.60","162","0.00",
="00762","元大全球AI","322,071","400","13,656,980","42.38","42.44","42.37","42.42","+","0.38","42.42","1","42.43","2","0.00",
="00763U","期街口道瓊銅","61,000","22","1,461,590","23.95","24.00","23.85","23.89","-","0.06","23.85","53","23.90","88","0.00",
="00770","國泰北美科技","91,216","611","3,024,692","33.10","33.18","33.10","33.16","+","0.13","33.15","20","33.17","4","0.00",
="00771","元大US高息特別股","23,751","153","378,373","15.92","15.95","15.92","15.93","+","0.01","15.92","5","15.95","2","0.00",
="00775B","新光投等債15+","54,029","997","1,802,935","33.42","33.42","33.13","33.40","+","0.36","33.26","1","33.40","6","0.00",
="00783","富邦中証500","141,845","845","2,815,078","19.87","19.90","19.80","19.86","-","0.25","19.80","24","19.85","30","0.00",
="00830","國泰費城半導體","2,455,828","1,204","76,417,240","31.14","31.15","31.08","31.12","+","0.39","31.11","44","31.12","13","0.00",
="00850","元大臺灣ESG永續","1,689,954","1,095","56,354,140","33.14","33.41","33.14","33.41","+","0.32","33.41","34","33.42","3","0.00",
="00851","台新全球AI","49,706","164","1,552,144","31.10","31.27","31.08","31.27","+","0.25","31.27","6","31.28","6","0.00",
="00852L","國泰美國道瓊正2","936,000","158","17,769,530","19.00","19.01","18.95","19.00","-","0.01","18.99","21","19.00","441","0.00",
="00861","元大全球未來通訊","200,782","168","6,006,318","29.87","29.94","29.87","29.94"," ","0.00","29.91","85","29.92","13","0.00",
="00865B","國泰US短期公債","134,327","748","5,493,292","40.90","40.90","40.89","40.90","+","0.01","40.90","4","40.91","34","0.00",
="00875","國泰網路資安","373,443","172","10,039,275","26.88","26.90","26.86","26.87","+","0.27","26.87","41","26.88","3","0.00",
="00876","元大全球5G","755,375","398","21,835,113","28.85","28.95","28.83","28.95","+","0.10","28.91","1","28.95","9","0.00",
="00878","國泰永續高股息","43,221,230","18,595","810,543,241","18.66","18.79","18.66","18.78","+","0.13","18.78","425","18.79","1,642","0.00",
="00881","國泰台灣5G+","21,766,657","6,445","355,144,947","16.15","16.39","16.15","16.38","+","0.23","16.38","116","16.39","919","0.00",
="00882","中信中國高股息","25,805,061","6,851","300,767,929","11.68","11.72","11.60","11.64","-","0.01","11.63","445","11.64","168","0.00",
="00885","富邦越南","21,977,090","5,149","257,970,395","11.74","11.76","11.71","11.74","+","0.14","11.73","593","11.74","145","0.00",
="00891","中信關鍵半導體","11,210,598","3,340","153,775,464","13.58","13.77","13.58","13.75","+","0.21","13.75","47","13.76","493","0.00",
="00892","富邦台灣半導體","6,145,995","1,510","77,235,785","12.46","12.63","12.46","12.61","+","0.20","12.61","57","12.62","129","0.00",
="00893","國泰智能電動車","23,700,471","5,911","384,471,918","16.21","16.26","16.19","16.22","+","0.23","16.22","215","16.23","2,158","0.00",
="00894","中信小資高價30","2,091,745","629","30,024,645","14.24","14.39","14.24","14.38","+","0.14","14.37","52","14.38","31","0.00",
="00895","富邦未來車","5,311,476","1,899","93,696,635","17.56","17.70","17.56","17.66","+","0.21","17.66","130","17.67","258","0.00",
="00896","中信綠能及電動車","3,086,751","1,093","48,887,389","15.72","15.90","15.72","15.88","+","0.16","15.88","49","15.89","90","0.00",
="00897","富邦基因免疫生技","1,995,849","448","15,926,393","7.95","8.00","7.95","8.00","+","0.11","7.99","101","8.00","407","0.00",
="00898","國泰基因免疫革命","1,346,784","200","10,309,519","7.66","7.67","7.64","7.66","+","0.02","7.65","15","7.67","88","0.00",
="00899","FT潔淨能源","91,986","139","1,969,441","21.44","21.44","21.39","21.39"," ","0.00","21.39","4","21.40","1","0.00",
="00900","富邦特選高股息30","10,583,422","2,972","127,731,355","12.04","12.10","12.04","12.07","+","0.05","12.07","445","12.08","609","0.00",
="00901","永豐智能車供應鏈","1,387,961","472","19,497,857","13.94","14.11","13.94","14.11","+","0.21","14.10","110","14.11","51","0.00",
="00902","中信電池及儲能","6,330,082","1,247","76,095,207","12.00","12.06","11.99","12.03","+","0.05","12.02","155","12.03","29","0.00",
="00903","富邦元宇宙","3,291,083","921","38,807,014","11.80","11.81","11.77","11.80","+","0.21","11.80","64","11.81","513","0.00",
="00904","新光臺灣半導體30","1,245,919","357","16,137,917","12.85","13.01","12.85","12.99","+","0.19","12.99","3","13.00","114","0.00",
="00905","FT臺灣Smart","2,680,525","675","25,877,186","9.60","9.68","9.60","9.68","+","0.09","9.68","94","9.69","123","0.00",
="00906","大華元宇宙科技50","53,000","19","621,790","11.63","11.78","11.63","11.78","+","0.18","11.70","177","11.78","2","0.00",
="00907","永豐優息存股","2,939,834","679","44,104,588","14.93","15.03","14.93","15.03","+","0.07","15.03","14","15.04","70","0.00",
="00908","富邦入息REITs+","1,336,996","288","15,975,284","11.91","11.97","11.91","11.95","+","0.16","11.95","100","11.96","30","0.00",
="00909","國泰數位支付服務","106,672","107","1,841,250","17.23","17.28","17.23","17.27","+","0.23","17.25","136","17.26","1","0.00",
="00910","第一金太空衛星","412,284","139","6,631,368","16.02","16.12","16.02","16.11","+","0.33","16.11","124","16.12","200","0.00",
="00911","兆豐洲際半導體","122,000","16","2,369,050","19.41","19.43","19.40","19.43","+","0.24","19.42","1","19.43","2","0.00",
="00912","中信臺灣智慧50","2,326,821","569","35,417,052","15.16","15.28","15.16","15.26","+","0.15","15.26","188","15.27","17","0.00",
="00913","兆豐台灣晶圓製造","178,228","23","3,080,365","17.20","17.33","17.20","17.33","+","0.24","17.27","23","17.33","39","0.00",
="00915","凱基優選高股息30","1,328,758","464","24,386,898","18.31","18.41","18.29","18.40","+","0.16","18.40","8","18.41","96","0.00",
="00916","國泰全球品牌50","387,897","398","6,735,136","17.35","17.37","17.35","17.37","+","0.03","17.36","75","17.37","19","0.00",
="00917","中信特選金融","982,640","211","14,816,739","15.05","15.09","15.05","15.08","+","0.15","15.07","703","15.08","5","0.00",
="00918","大華優利高填息30","526,721","164","9,910,958","18.69","18.87","18.69","18.87","+","0.25","18.86","1","18.88","3","0.00",
="00919","群益台灣精選高息","26,329,229","7,350","514,100,361","19.45","19.58","19.43","19.55","+","0.21","19.54","236","19.55","215","0.00",
="00920","富邦ESG綠色電力","665,927","159","11,219,951","16.80","16.87","16.80","16.87","+","0.09","16.86","1","16.87","8","0.00",
="00921","兆豐龍頭等權重","1,461,366","600","25,536,965","17.47","17.55","17.43","17.54","+","0.12","17.52","10","17.54","77","0.00",
="00922","國泰台灣領袖50","3,604,627","1,067","57,151,398","15.75","15.91","15.74","15.90","+","0.21","15.90","125","15.91","52","0.00",
="00923","群益台灣ESG低碳","5,431,095","1,534","87,007,060","15.91","16.08","15.91","16.08","+","0.21","16.07","252","16.08","58","0.00",
="00924","復華S&P500成長","1,090,512","617","17,299,417","15.87","15.87","15.85","15.87","+","0.02","15.86","136","15.87","96","0.00",
="00925","新光標普電動車","805,376","107","12,629,941","15.61","15.73","15.61","15.69","+","0.38","15.68","30","15.69","2","0.00",
="00926","凱基全球菁英55","1,797,488","356","27,436,584","15.25","15.29","15.25","15.26","+","0.02","15.25","138","15.26","290","0.00",
="00927","群益半導體收益","15,729,426","4,355","240,370,500","15.20","15.33","15.19","15.33","+","0.19","15.32","415","15.33","698","0.00",
="01001T","土銀富邦R1","1,010,000","111","15,107,890","14.98","14.98","14.95","14.95","-","0.08","14.95","224","15.03","5","0.00",
="01002T","土銀國泰R1","16,000","14","278,030","17.31","17.50","17.31","17.42","-","0.08","17.42","4","17.69","1","0.00",
="01003T","兆豐新光R1","165,000","63","3,419,650","20.71","20.90","20.58","20.89","-","0.11","20.68","1","20.89","2","0.00",
="01004T","土銀富邦R2","1,350","7","19,395","14.32","14.32","14.32","14.32","-","0.01","14.22","1","14.33","6","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.10","2","17.15","10","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.45","15","8.50","10","0.00",
="01010T","京城樂富R1","2,000","1","20,100","10.05","10.05","10.05","10.05","-","0.01","10.02","5","10.05","2","0.00",
="020000","富邦特選蘋果N","2,000","2","16,380","8.18","8.20","8.18","8.20","X","0.00","8.19","10","8.20","10","0.00",
="020002","元富新中國N","1,000","1","12,260","12.26","12.26","12.26","12.26","X","0.00","12.22","499","12.24","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.72","236","34.78","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.82","350","7.83","272","0.00",
="020012","富邦行動通訊N","3,000","2","22,490","7.49","7.50","7.49","7.50","X","0.00","7.50","10","7.51","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.37","364","14.39","337","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.29","445","20.31","306","0.00",
="020018","統一價值成長30N","2,000","1","33,780","16.89","16.89","16.89","16.89","+","0.01","16.92","424","16.93","314","0.00",
="020019","統一特選台灣5GN","13,000","7","175,580","13.50","13.51","13.50","13.51","X","0.00","13.52","374","13.53","312","0.00",
="02001L","富邦蘋果正二N","157,000","12","2,093,510","13.15","13.46","13.15","13.46","+","0.57","13.46","11","13.47","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,390","2.39","2.39","2.39","2.39","-","0.05","2.38","10","2.39","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.52","499","5.53","499","0.00",
="020020","元大台股領航N","327,000","96","2,379,810","7.23","7.31","7.23","7.30","+","0.09","7.30","498","7.31","527","0.00",
="020022","元大電動車N","1,270,000","219","9,084,040","7.06","7.18","7.06","7.18","+","0.13","7.17","507","7.18","466","0.00",
="020028","元大特選電動車N","360,000","71","2,481,120","6.85","6.93","6.85","6.92","+","0.12","6.92","499","6.93","500","0.00",
="020029","元大ESG高股息N","329,000","69","1,786,900","5.38","5.44","5.38","5.44","+","0.05","5.44","497","5.45","560","0.00",
="020030","統一智慧電動車N","94,000","21","428,500","4.55","4.57","4.55","4.57","+","0.06","4.57","411","4.58","354","0.00",
="020031","統一IC設計臺灣N","374,000","48","1,688,090","4.48","4.53","4.48","4.52","+","0.08","4.51","435","4.52","287","0.00",
="020032","元大綠能N","170,000","16","943,100","5.55","5.56","5.53","5.56","+","0.07","5.56","499","5.57","500","0.00",
="020034","元大IC設計N","161,000","34","919,020","5.64","5.74","5.64","5.71","+","0.10","5.70","499","5.71","499","0.00",
="020036","元大金融配息N","12,000","6","63,020","5.25","5.26","5.25","5.26","+","0.02","5.25","499","5.26","499","0.00",
="020037","元大金融高股息N","63,000","3","331,370","5.26","5.26","5.25","5.26","+","0.03","5.25","499","5.26","499","0.00",
"1101","台泥","11,693,000","6,220","453,587,047","38.90","38.95","38.60","38.80"," ","0.00","38.80","134","38.85","284","51.05",
"1101B","台泥乙特","84,329","40","4,128,178","49.05","49.15","48.65","49.15","+","0.10","48.80","2","49.10","1","0.00",
"1102","亞泥","6,391,712","4,251","284,489,185","44.60","44.65","44.30","44.40","-","0.20","44.40","16","44.45","22","12.94",
"1103","嘉泥","935,331","486","19,392,303","20.70","20.85","20.60","20.80","+","0.15","20.75","36","20.80","29","0.00",
"1104","環泥","3,265,140","1,567","94,672,281","28.90","29.20","28.80","29.10","+","0.20","29.05","29","29.10","42","10.70",
"1108","幸福","930,054","487","14,457,503","15.60","15.65","15.45","15.65","+","0.15","15.60","11","15.65","62","9.66",
"1109","信大","135,914","96","2,555,614","18.80","18.85","18.75","18.75","-","0.05","18.70","13","18.75","1","14.10",
"1110","東泥","540,042","219","10,523,866","19.50","19.70","19.25","19.60","+","0.10","19.60","21","19.65","10","72.59",
"1201","味全","410,397","496","8,415,547","20.50","20.55","20.45","20.50","-","0.05","20.50","6","20.55","36","37.96",
"1203","味王","26,045","67","1,093,640","42.00","42.05","42.00","42.00","+","0.20","41.85","2","42.05","2","17.72",
"1210","大成","1,678,078","1,498","89,130,593","52.80","53.40","52.80","53.30","+","0.50","53.30","62","53.40","46","18.77",
"1213","大飲","18,999","16","127,223","6.72","6.72","6.70","6.72"," ","0.00","6.71","2","6.72","2","0.00",
"1215","卜蜂","1,269,349","1,364","117,711,340","91.90","93.50","91.90","92.70","+","0.90","92.70","39","92.80","16","16.55",
"1216","統一","10,139,454","5,446","764,559,723","75.30","75.50","74.80","75.40","+","0.60","75.30","617","75.40","30","23.86",
"1217","愛之味","954,133","426","10,910,917","11.45","11.50","11.40","11.45","+","0.05","11.45","12","11.50","506","19.41",
"1218","泰山","3,263,208","1,629","98,542,469","30.25","30.35","30.00","30.35","+","0.25","30.30","79","30.35","64","2.59",
"1219","福壽","890,664","399","18,924,844","21.25","21.40","21.10","21.15","+","0.05","21.15","8","21.20","43","37.11",
"1220","台榮","409,982","268","6,338,065","15.20","15.65","15.20","15.40","+","0.30","15.40","11","15.45","123","513.33",
"1225","福懋油","107,517","142","6,095,127","56.70","57.00","56.60","56.60"," ","0.00","56.60","1","56.80","1","53.90",
"1227","佳格","824,671","605","34,408,932","41.75","41.95","41.45","41.80","+","0.15","41.80","15","41.85","8","32.91",
"1229","聯華","943,542","1,151","59,378,542","62.50","63.20","62.40","63.00","+","0.60","63.00","4","63.10","26","25.20",
"1231","聯華食","148,631","305","13,515,121","91.00","91.10","90.70","90.70","+","0.10","90.70","3","90.80","9","23.02",
"1232","大統益","60,702","124","9,292,167","152.50","153.50","152.50","153.50","+","1.00","153.00","2","153.50","1","22.41",
"1233","天仁","84,190","72","3,060,611","36.15","36.50","36.15","36.50","+","0.35","36.35","3","36.50","5","50.69",
"1234","黑松","502,830","383","19,141,008","37.75","38.20","37.75","38.15","+","0.40","38.10","102","38.15","12","16.10",
"1235","興泰","13,202","45","1,094,431","82.30","83.70","82.30","83.30","+","1.50","82.00","3","83.30","2","15.17",
"1236","宏亞","21,095","25","493,388","23.45","23.45","23.35","23.40"," ","0.00","23.35","18","23.45","12","468.00",
"1256","鮮活果汁-KY","20,842","206","6,572,142","317.00","317.00","314.00","314.50","-","2.50","315.00","1","315.50","1","26.32",
"1301","台塑","8,404,365","6,078","791,675,910","94.00","94.50","93.90","94.00","-","0.40","94.00","783","94.10","1","27.33",
"1303","南亞","4,763,724","3,039","378,809,844","79.60","79.80","79.00","79.50","+","0.30","79.50","21","79.60","210","35.18",
"1304","台聚","1,432,954","865","33,466,117","23.50","23.60","23.25","23.40","-","0.05","23.40","16","23.45","70","27.21",
"1305","華夏","1,329,689","1,031","32,022,437","24.30","24.45","23.80","24.05","-","0.25","24.05","26","24.10","1","0.00",
"1307","三芳","1,115,111","618","27,124,872","23.70","24.85","23.65","24.15","+","0.40","24.15","4","24.20","13","18.58",
"1308","亞聚","1,026,420","694","27,246,056","26.65","26.65","26.45","26.50","+","0.05","26.50","64","26.55","18","13.18",
"1309","台達化","331,208","301","6,735,863","20.30","20.45","20.30","20.30","-","0.05","20.30","6","20.35","33","101.50",
"1310","台苯","2,422,157","1,501","41,214,499","17.10","17.30","16.90","16.90","-","0.25","16.90","97","16.95","28","0.00",
"1312","國喬","1,198,041","626","23,485,001","19.70","19.70","19.55","19.55"," ","0.00","19.55","84","19.60","12","0.00",
"1312A","國喬特","10,000","7","280,650","28.05","28.10","28.00","28.10"," ","0.00","28.05","3","28.20","1","0.00",
"1313","聯成","1,003,236","505","14,796,633","14.70","14.80","14.70","14.70"," ","0.00","14.65","57","14.70","21","0.00",
"1314","中石化","9,290,450","2,542","92,930,822","10.00","10.05","9.98","9.99","+","0.01","9.99","362","10.00","128","0.00",
"1315","達新","11,595","22","818,439","70.80","70.80","70.40","70.50"," ","0.00","70.40","2","70.70","1","10.22",
"1316","上曜","1,207,196","461","15,622,453","12.85","13.05","12.85","12.95","+","0.15","12.90","44","13.00","68","24.43",
"1319","東陽","3,492,946","2,266","175,563,486","50.40","50.70","49.95","50.30","+","0.10","50.30","96","50.40","4","12.70",
"1321","大洋","161,000","94","5,589,200","34.50","34.85","34.50","34.75","+","0.30","34.70","5","34.75","1","73.94",
"1323","永裕","239,106","74","7,760,502","32.55","32.55","32.35","32.55"," ","0.00","32.50","2","32.55","26","18.82",
"1324","地球","54,755","108","644,428","11.80","11.80","11.75","11.75"," ","0.00","11.70","31","11.75","2","65.28",
"1325","恆大","266,578","257","6,684,141","25.45","25.45","24.95","25.05","-","0.05","25.05","20","25.15","112","178.93",
"1326","台化","2,149,923","1,299","149,316,255","69.70","69.70","69.20","69.50"," ","0.00","69.40","21","69.50","100","772.22",
"1337","再生-KY","770,725","494","6,363,389","8.30","8.36","8.21","8.22","-","0.04","8.21","7","8.22","1","0.00",
"1338","廣華-KY","204,828","143","9,176,655","44.95","45.35","44.35","44.50","-","0.45","44.45","2","44.50","1","0.00",
"1339","昭輝","69,982","75","3,110,426","44.50","44.60","44.35","44.40","-","0.10","44.40","1","44.45","2","9.17",
"1340","勝悅-KY","287,303","339","3,781,789","13.20","13.20","13.10","13.20"," ","0.00","13.15","20","13.20","205","0.00",
"1341","富林-KY","7,040","12","503,450","71.60","71.70","71.20","71.50","-","0.20","71.30","1","71.70","3","12.39",
"1342","八貫","768,501","788","99,739,804","128.50","131.50","128.50","129.50","+","2.00","129.50","17","130.00","7","18.32",
"1402","遠東新","4,785,059","3,335","155,564,499","32.55","32.60","32.35","32.45","-","0.05","32.45","34","32.50","56","25.35",
"1409","新纖","1,231,634","899","21,581,300","17.50","17.60","17.45","17.55","+","0.05","17.50","89","17.55","133","14.39",
"1410","南染","72,640","69","2,772,827","37.40","38.55","37.40","38.30","+","0.65","38.30","1","38.40","1","44.53",
"1413","宏洲","13,137","17","120,353","9.18","9.18","9.16","9.16","+","0.04","9.11","4","9.18","18","65.43",
"1414","東和","157,523","96","2,754,553","17.65","17.65","17.45","17.50","+","0.05","17.50","4","17.55","16","53.03",
"1416","廣豐","1,012,877","507","12,358,998","12.00","12.35","12.00","12.05","+","0.15","12.05","34","12.10","1","17.46",
"1417","嘉裕","459,081","212","6,341,812","13.85","13.90","13.75","13.75","-","0.05","13.75","25","13.80","27","23.31",
"1418","東華","28,406","39","503,162","18.00","18.00","17.55","17.80","+","0.05","17.75","2","17.80","6","37.08",
"1419","新紡","508,780","262","21,656,563","42.20","43.00","42.00","42.75","+","0.75","42.70","25","42.75","2","17.38",
"1423","利華","203,840","153","4,787,938","23.40","24.00","23.30","23.65","+","0.15","23.55","24","23.80","1","42.23",
"1432","大魯閣","1,468,862","1,253","25,112,241","16.70","17.30","16.70","17.20","+","0.55","17.15","4","17.20","7","0.00",
"1434","福懋","837,289","743","23,524,898","28.10","28.15","28.05","28.05","-","0.05","28.05","45","28.10","10","16.12",
"1436","華友聯","8,136","11","485,794","60.00","60.30","59.30","60.10","+","0.20","60.00","1","60.10","1","9.15",
"1437","勤益控","199,938","129","5,887,038","29.40","29.55","29.35","29.40"," ","0.00","29.40","20","29.45","9","13.30",
"1438","三地開發","36,606","35","1,127,449","31.00","31.00","30.75","30.75","-","0.05","30.70","14","30.75","2","7.13",
"1439","雋揚","19,069","19","431,910","22.85","22.85","22.60","22.60","+","0.05","22.60","6","22.70","1","18.37",
"1440","南紡","662,839","405","10,949,349","16.50","16.60","16.45","16.55","+","0.05","16.50","32","16.55","77","0.00",
"1441","大東","70,349","133","575,812","8.18","8.20","8.16","8.20","+","0.02","8.17","3","8.20","24","0.00",
"1442","名軒","721,359","393","23,337,842","32.35","32.75","32.10","32.20","-","0.20","32.20","12","32.25","14","14.84",
"1443","立益物流","21,021","29","613,438","29.10","29.25","29.00","29.00","-","0.25","29.00","2","29.10","2","22.83",
"1444","力麗","5,251,956","1,594","57,070,640","10.95","11.00","10.75","10.90","-","0.05","10.85","90","10.90","20","83.85",
"1445","大宇","453,985","283","9,584,301","21.35","21.35","20.75","21.25"," ","0.00","21.20","1","21.25","2","96.59",
"1446","宏和","28,000","18","876,500","31.30","31.40","31.20","31.20","-","0.10","31.15","2","31.25","2","0.00",
"1447","力鵬","769,390","444","6,170,916","8.05","8.07","8.00","8.00","-","0.01","8.00","2","8.01","30","0.00",
"1449","佳和","1,391,799","772","25,637,547","17.00","18.70","17.00","18.70","+","1.70","18.70","713","--","0","16.12",
"1451","年興","249,128","143","5,424,619","21.75","21.90","21.70","21.80","+","0.20","21.80","1","21.85","4","167.69",
"1452","宏益","191,074","104","3,376,111","17.50","17.80","17.50","17.70","+","0.05","17.65","8","17.70","5","36.12",
"1453","大將","125,524","117","1,889,345","15.10","15.15","15.00","15.10","-","0.05","15.05","4","15.10","6","0.00",
"1454","台富","133,604","69","2,253,701","17.00","17.00","16.80","16.80","-","0.10","16.75","17","16.90","2","93.33",
"1455","集盛","431,599","230","4,549,749","10.50","10.60","10.50","10.55","+","0.05","10.55","2","10.60","198","0.00",
"1456","怡華","64,100","39","1,067,110","16.60","16.95","16.50","16.70","-","0.10","16.60","1","16.70","1","0.00",
"1457","宜進","248,657","149","4,657,351","18.75","18.80","18.70","18.80","+","0.05","18.75","3","18.80","93","55.29",
"1459","聯發","82,035","81","740,918","9.01","9.07","9.00","9.06","+","0.06","9.05","1","9.06","6","0.00",
"1460","宏遠","4,948,428","1,553","45,898,322","9.28","9.38","9.17","9.20","-","0.03","9.20","22","9.21","54","15.59",
"1463","強盛","83,474","83","1,232,233","14.80","14.85","14.60","14.65","-","0.15","14.65","18","14.70","1","24.83",
"1464","得力","315,732","304","4,790,715","15.25","15.25","15.10","15.15"," ","0.00","15.15","15","15.20","60","19.68",
"1465","偉全","80,966","85","1,165,389","14.35","14.50","14.35","14.40","+","0.05","14.35","18","14.45","9","17.78",
"1466","聚隆","73,005","28","833,855","11.40","11.55","11.35","11.55","+","0.15","11.35","4","11.55","10","0.00",
"1467","南緯","5,453,787","652","62,949,640","11.50","11.70","11.45","11.45"," ","0.00","11.45","13","11.55","22","0.00",
"1468","昶和","45,001","32","692,565","15.30","15.50","15.25","15.45","+","0.20","15.30","1","15.50","9","128.75",
"1470","大統新創","96,090","27","1,956,266","20.70","20.70","20.20","20.45","+","0.30","20.35","1","20.50","2","42.60",
"1471","首利","1,932,651","822","18,506,912","9.45","9.78","9.39","9.68","+","0.26","9.67","10","9.68","1","0.00",
"1472","三洋實業","20,356","43","635,140","31.00","31.50","31.00","31.40","+","0.15","31.25","1","31.50","2","73.02",
"1473","台南","148,841","90","3,595,479","24.10","24.25","24.10","24.20","+","0.30","24.15","3","24.20","1","13.30",
"1474","弘裕","480,207","215","6,094,084","12.40","13.00","12.35","12.75","+","0.35","12.70","1","12.75","10","70.83",
"1475","業旺","31,288","55","1,762,781","56.30","56.70","56.00","56.50","+","0.20","56.10","3","56.50","3","12.26",
"1476","儒鴻","793,740","1,120","386,336,451","489.50","489.50","483.00","489.00","-","4.50","489.00","59","489.50","4","23.02",
"1477","聚陽","1,227,051","1,678","277,519,259","224.00","228.00","222.00","227.00","+","3.50","226.50","8","227.00","7","15.38",
"1503","士電","9,774,988","7,646","1,523,767,971","155.50","159.00","152.50","156.50","+","3.50","156.00","69","156.50","38","39.12",
"1504","東元","42,723,623","23,181","2,420,826,209","55.00","57.50","54.80","57.40","+","2.90","57.30","151","57.40","448","25.51",
"1506","正道","174,008","92","3,307,044","19.00","19.05","18.95","19.00"," ","0.00","19.00","16","19.05","1","54.29",
"1512","瑞利","95,501","63","1,371,300","14.75","14.75","13.95","14.50","-","0.60","14.45","4","14.50","1","0.00",
"1513","中興電","11,885,635","7,695","1,364,697,810","114.50","116.00","113.50","115.50","+","2.00","115.50","159","116.00","901","20.62",
"1514","亞力","14,890,261","9,432","861,871,964","57.90","58.90","56.80","58.20","+","0.90","58.20","63","58.30","101","26.33",
"1515","力山","1,804,188","1,339","59,469,453","32.65","33.25","32.30","33.20","+","0.55","33.20","4","33.25","62","0.00",
"1516","川飛","177,900","100","3,802,867","21.30","21.50","21.30","21.35","+","0.10","21.35","12","21.40","15","18.57",
"1517","利奇","178,333","171","3,430,312","19.15","19.35","19.15","19.20","+","0.05","19.20","3","19.25","2","10.38",
"1519","華城","16,863,189","11,546","2,605,549,355","154.00","158.00","151.00","155.00","+","2.00","154.50","222","155.00","101","38.46",
"1521","大億","34,350","40","1,301,853","37.90","38.00","37.70","37.95","-","0.05","37.90","1","37.95","1","33.00",
"1522","堤維西","813,164","520","23,774,173","29.35","29.45","29.15","29.20"," ","0.00","29.20","21","29.25","14","11.63",
"1522A","堤維西甲特","2,000","2","92,000","46.00","46.00","46.00","46.00"," ","0.00","45.60","1","46.00","1","0.00",
"1524","耿鼎","961,479","600","22,211,404","23.20","23.35","22.95","23.00","-","0.15","23.00","23","23.05","12","11.79",
"1525","江申","1,034,816","871","111,881,210","109.50","109.50","106.50","106.50","-","2.50","106.50","19","107.00","2","19.43",
"1526","日馳","152,302","108","6,307,030","41.20","41.65","41.20","41.65","+","0.45","41.65","10","41.70","4","7.33",
"1527","鑽全","239,425","215","10,123,538","42.30","42.35","42.20","42.25"," ","0.00","42.25","7","42.30","5","9.41",
"1528","恩德","4,805,450","1,923","64,705,325","13.60","13.80","13.20","13.25","-","0.35","13.25","103","13.30","5","16.77",
"1529","樂事綠能","9,660,712","5,799","400,019,808","41.20","42.30","40.70","41.30","+","0.75","41.25","20","41.30","25","65.56",
"1530","亞崴","19,164","39","629,136","32.85","32.85","32.80","32.80","-","0.05","32.80","4","32.85","2","10.35",
"1531","高林股","113,608","180","1,670,506","14.75","14.75","14.60","14.75","+","0.05","14.70","1","14.75","1","26.82",
"1532","勤美","3,030,640","1,307","111,775,493","36.25","37.25","36.25","37.15","+","0.90","37.10","12","37.15","56","32.03",
"1533","車王電","395,229","369","22,569,258","57.10","57.60","56.70","57.00","+","0.10","57.00","4","57.20","3","0.00",
"1535","中宇","108,756","101","5,812,625","53.20","53.80","53.20","53.50","+","0.30","53.50","8","53.60","4","12.53",
"1536","和大","1,127,987","707","80,499,952","71.40","72.20","70.90","72.20","+","1.00","72.10","2","72.20","18","29.71",
"1537","廣隆","139,981","157","19,654,987","140.00","141.00","139.50","141.00","+","1.00","140.00","24","141.00","11","15.53",
