"114年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00972","野村日本動能高息","1,212,259","102","18,147,428","14.95","14.99","14.94","14.95","-","0.02","14.95","86","14.96","6","0.00",
="009800","中信NASDAQ","2,575,730","884","23,359,409","9.06","9.08","9.05","9.07","+","0.05","9.07","257","9.08","312","0.00",
="009801","中信美國創新科技","2,970,425","604","27,058,784","9.09","9.12","9.09","9.10","+","0.04","9.10","2,302","9.11","25","0.00",
="009802","富邦旗艦50","4,097,726","867","38,841,962","9.48","9.50","9.46","9.47","+","0.06","9.47","457","9.48","112","0.00",
="009803","保德信市值動能50","2,078,507","415","20,583,335","9.90","9.92","9.87","9.91","+","0.07","9.91","59","9.92","33","0.00",
="009804","聯邦台精彩50","2,005,852","287","22,302,266","11.12","11.14","11.08","11.12","+","0.07","11.11","304","11.12","6","0.00",
="009805","新光美國電力基建","1,107,967","130","11,292,946","10.18","10.20","10.18","10.20","+","0.07","10.19","185","10.20","518","0.00",
="009808","華南永昌優選50","3,464,276","452","51,866,478","14.90","15.00","14.90","14.98","+","0.12","14.98","328","14.99","251","0.00",
="00980A","主動野村臺灣優選","4,709,418","942","50,971,988","10.82","10.85","10.79","10.84","+","0.09","10.84","858","10.85","407","0.00",
="00981A","主動統一台股增長","7,837,210","997","80,038,086","10.19","10.24","10.17","10.24","+","0.10","10.24","207","10.25","293","0.00",
="00982A","主動群益台灣強棒","9,024,447","969","91,332,246","10.15","10.16","10.10","10.14","+","0.04","10.14","72","10.15","586","0.00",
="01001T","土銀富邦R1","162,001","7","2,060,674","12.74","12.74","12.72","12.72","-","0.02","12.71","1","12.72","19","0.00",
="01002T","土銀國泰R1","523,000","20","7,845,010","15.00","15.01","15.00","15.00","-","0.04","14.99","55","15.03","10","0.00",
="01004T","土銀富邦R2","141,000","5","1,657,840","11.78","11.78","11.75","11.75","-","0.03","11.71","1","11.77","140","0.00",
="01007T","兆豐國泰R2","285,000","88","4,285,180","15.10","15.13","14.88","14.90","-","0.21","14.91","1","15.10","10","0.00",
="01009T","王道圓滿R1","31,998","41","243,377","7.39","7.39","7.16","7.16","-","0.03","7.07","3","7.16","1","0.00",
="01010T","京城樂富R1","77,945","25","782,321","10.01","10.04","10.01","10.04","+","0.02","10.04","57","10.05","4","0.00",
="020000","富邦特選蘋果N","5,000","1","56,200","11.24","11.24","11.24","11.24","X","0.00","11.26","10","11.30","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.27","202","10.29","234","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.73","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.30","167","24.31","191","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.12","254","19.14","265","0.00",
="02001L","富邦蘋果正二N","10,000","5","214,700","21.43","21.57","21.43","21.57","+","0.36","21.48","10","21.62","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.08","150","7.10","150","0.00",
="020020","元大台股領航N","117,000","10","1,374,060","11.72","11.75","11.72","11.75","+","0.06","11.73","499","11.74","499","0.00",
="020028","元大特選電動車N","16,000","6","136,710","8.53","8.56","8.53","8.56","+","0.03","8.55","499","8.56","499","0.00",
="020029","元大ESG高股息N","28,000","5","253,500","9.05","9.06","9.05","9.06","+","0.03","9.05","499","9.06","499","0.00",
="020030","統一智慧電動車N","58,000","6","350,320","6.04","6.04","6.04","6.04","+","0.04","6.04","238","6.06","201","0.00",
="020031","統一IC設計臺灣N","21,000","3","120,100","5.75","5.75","5.69","5.69","X","0.00","5.68","280","5.70","288","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.21","499","5.22","499","0.00",
="020034","元大IC設計N","24,000","4","178,920","7.46","7.46","7.39","7.39","+","0.02","7.35","499","7.36","499","0.00",
="020036","元大金融配息N","1,000","1","6,760","6.76","6.76","6.76","6.76","+","0.03","6.75","200","6.76","200","0.00",
="020037","元大金融高股息N","4,000","4","28,790","7.19","7.20","7.19","7.20","+","0.05","7.18","499","7.19","499","0.00",
="020038","元大ESG配息N","1,000","1","7,480","7.48","7.48","7.48","7.48","+","0.02","7.48","499","7.49","499","0.00",
="020039","元大加權N","19,000","5","127,060","6.66","6.70","6.66","6.70","+","0.05","6.68","100","6.70","100","0.00",
"1101","台泥","14,225,266","7,308","388,003,467","27.65","27.65","27.10","27.20","-","0.35","27.20","139","27.25","78","21.42",
"1101B","台泥乙特","7,000","4","336,700","48.10","48.10","48.10","48.10"," ","0.00","48.00","20","48.10","5","0.00",
"1102","亞泥","4,215,995","2,498","178,084,576","42.45","42.45","42.05","42.20","+","0.10","42.15","194","42.20","22","13.23",
"1103","嘉泥","206,459","168","3,101,217","15.20","15.20","14.95","15.05","-","0.05","15.00","80","15.05","4","22.46",
"1104","環泥","481,982","415","14,485,483","30.45","30.45","29.85","30.10","-","0.15","30.10","9","30.15","4","13.62",
"1108","幸福","119,436","87","1,786,695","15.15","15.15","14.90","15.00","-","0.05","14.90","2","15.00","1","12.10",
"1109","信大","22,675","39","386,330","17.20","17.20","16.95","17.05"," ","0.00","17.00","1","17.10","3","13.43",
"1110","東泥","141,200","102","2,840,889","20.50","20.60","19.95","20.00","-","0.50","19.95","11","20.05","3","31.25",
"1201","味全","147,637","184","2,350,497","16.10","16.10","15.85","16.00","+","0.10","15.95","4","16.00","1","19.28",
"1203","味王","1,700","51","65,792","38.55","38.55","38.55","38.55"," ","0.00","38.55","1","38.90","1","16.76",
"1210","大成","1,215,830","3,338","74,121,315","61.10","61.50","60.50","60.70","-","0.30","60.70","1","60.80","28","14.25",
"1213","大飲","4,002","6","51,274","13.05","13.05","12.60","12.60","-","0.45","12.50","5","12.70","1","1.41",
"1215","卜蜂","417,529","768","46,981,309","114.00","114.00","111.50","112.50","-","0.50","112.00","37","112.50","4","14.67",
"1216","統一","9,486,952","5,604","754,289,046","79.60","80.40","79.10","79.10"," ","0.00","79.10","15","79.30","9","22.16",
"1217","愛之味","357,849","330","3,870,516","10.90","10.90","10.80","10.80"," ","0.00","10.80","91","10.85","28","46.96",
"1218","泰山","745,637","410","15,941,867","21.55","21.60","21.20","21.30","-","0.25","21.30","44","21.35","10","13.48",
"1219","福壽","116,515","110","1,755,679","15.15","15.20","15.00","15.05","-","0.05","15.05","7","15.10","13","30.71",
"1220","台榮","64,664","75","876,003","13.65","13.65","13.50","13.60"," ","0.00","13.50","22","13.55","1","17.44",
"1227","佳格","623,931","626","20,830,735","33.45","33.45","33.00","33.05","-","0.25","33.05","2","33.10","5","18.57",
"1229","聯華","834,708","1,062","37,950,555","45.85","45.85","45.15","45.50","-","0.35","45.45","7","45.50","6","19.28",
"1231","聯華食","96,632","391","12,728,299","132.50","132.50","131.00","131.50","-","0.50","131.50","4","132.00","2","36.43",
"1232","大統益","102,363","232","16,677,181","162.50","163.50","162.50","163.00","+","0.50","163.00","1","163.50","33","19.40",
"1233","天仁","184,917","141","5,694,684","31.85","31.85","30.05","30.25","-","1.30","30.25","4","30.30","1","34.38",
"1234","黑松","58,665","90","2,406,373","41.05","41.20","40.90","40.90","-","0.10","40.90","6","41.00","10","16.10",
"1235","興泰","7,175","31","457,634","63.20","63.60","63.10","63.10","+","0.10","63.00","3","63.80","1","0.00",
"1236","宏亞","2,376","24","52,530","22.20","22.20","22.20","22.20","+","0.15","21.40","1","22.20","5","0.00",
"1256","鮮活果汁-KY","8,864","32","1,052,990","119.00","119.00","118.50","118.50"," ","0.00","118.00","2","119.00","1","14.91",
"1301","台塑","6,104,094","3,951","214,433,927","35.60","35.60","34.75","35.30"," ","0.00","35.30","16","35.35","138","0.00",
"1303","南亞","10,125,104","5,266","294,586,228","29.45","29.55","28.80","29.35","+","0.05","29.30","2","29.35","120","91.72",
"1304","台聚","1,115,216","823","10,658,235","9.75","9.75","9.49","9.52","-","0.23","9.52","16","9.53","10","0.00",
"1305","華夏","301,143","239","3,152,133","10.75","10.75","10.40","10.40","-","0.20","10.40","28","10.50","2","0.00",
"1307","三芳","634,801","478","24,013,322","38.00","38.10","37.65","37.85","-","0.15","37.85","7","37.95","1","10.07",
"1308","亞聚","977,048","306","12,331,724","12.10","12.10","11.70","11.90","-","0.05","11.80","19","11.90","7","0.00",
"1309","台達化","645,046","605","7,017,969","11.30","11.30","10.80","10.85","-","0.35","10.80","25","10.85","3","0.00",
"1310","台苯","5,633,347","2,587","46,655,898","8.17","8.85","7.68","8.03","-","0.02","8.02","6","8.03","49","0.00",
"1312","國喬","1,860,171","757","19,900,756","10.80","10.90","10.55","10.60","-","0.15","10.60","25","10.65","27","0.00",
"1312A","國喬特","3,000","2","68,550","22.85","22.85","22.85","22.85","-","0.05","22.60","2","22.85","2","0.00",
"1313","聯成","794,634","487","6,483,308","8.29","8.29","8.08","8.10","-","0.15","8.10","1","8.11","8","0.00",
"1314","中石化","13,545,227","4,378","90,599,603","6.87","6.87","6.60","6.68","-","0.19","6.68","40","6.69","84","0.00",
"1315","達新","1,425","9","94,518","66.40","66.40","66.40","66.40"," ","0.00","65.90","1","66.70","1","35.13",
"1316","上曜","4,151,382","1,834","59,378,348","14.70","14.70","14.20","14.20","-","0.35","14.20","102","14.25","8","0.00",
"1319","東陽","3,568,899","2,554","438,410,638","122.00","124.00","122.00","122.50","+","0.50","122.00","280","122.50","31","15.51",
"1321","大洋","252,500","161","9,213,036","36.45","36.65","36.30","36.45","+","0.30","36.35","1","36.45","1","1,822.50",
"1323","永裕","64,816","101","1,271,935","20.05","20.05","19.30","19.70","-","0.40","19.70","1","19.95","1","8.35",
"1324","地球","41,212","115","462,871","11.20","11.35","11.15","11.20","-","0.10","11.15","4","11.30","3","1,120.00",
"1325","恆大","5,656,662","3,516","200,386,635","37.10","37.10","34.75","34.90","-","1.80","34.90","12","34.95","1","0.00",
"1326","台化","5,753,981","2,951","142,145,060","24.90","24.90","24.45","24.65"," ","0.00","24.65","120","24.70","54","0.00",
"1337","再生-KY","90,447","121","531,206","5.88","5.91","5.86","5.87","-","0.03","5.86","2","5.88","1","0.00",
"1338","廣華-KY","103,562","94","2,638,361","25.90","25.90","25.25","25.35","-","0.55","25.35","1","25.45","1","0.00",
"1339","昭輝","72,412","83","3,655,752","50.50","51.40","50.00","50.50"," ","0.00","50.10","2","50.50","3","12.08",
"1340","勝悅-KY","61,038","156","418,263","6.91","6.91","6.83","6.85","-","0.05","6.85","3","6.88","1","0.00",
"1341","富林-KY","1,057","27","71,117","67.40","67.40","67.40","67.40"," ","0.00","65.60","1","67.40","5","13.04",
"1342","八貫","100,810","145","9,137,017","91.30","91.30","90.30","90.70","-","0.60","90.40","3","90.70","1","14.06",
"1402","遠東新","5,352,221","3,142","175,715,215","33.25","33.25","32.60","32.75","-","0.25","32.70","27","32.75","30","16.29",
"1409","新纖","2,163,853","921","27,029,774","12.70","12.70","12.40","12.50","-","0.10","12.45","3","12.50","41","11.57",
"1410","南染","56,773","64","2,257,181","40.45","40.60","38.90","38.90","-","1.15","38.90","5","39.50","1","92.62",
"1413","宏洲","34,023","17","412,223","12.25","12.25","11.90","11.95","-","0.15","11.95","1","12.00","5","0.00",
"1414","東和","319,886","267","6,041,681","19.40","19.50","18.65","18.65","-","0.70","18.65","1","18.70","2","124.33",
"1416","廣豐","600,435","306","7,649,506","12.60","12.80","12.60","12.75","+","0.15","12.70","102","12.75","27","16.56",
"1417","嘉裕","188,040","92","1,506,012","8.09","8.09","7.96","8.07","-","0.02","7.97","8","8.07","5","0.00",
"1418","東華","4,676","31","103,954","22.25","22.40","22.25","22.25","+","0.05","22.20","1","22.40","1","51.74",
"1419","新紡","1,058,052","993","72,381,238","70.90","70.90","67.20","67.20","-","3.70","67.20","11","67.60","2","22.94",
"1423","利華","2,820","23","105,240","37.20","37.50","37.20","37.50","-","0.10","37.45","5","37.55","1","24.51",
"1432","大魯閣","61,170","190","1,038,372","17.10","17.10","16.90","16.90","-","0.10","16.90","34","17.00","2","0.00",
"1434","福懋","871,525","685","13,798,136","16.05","16.05","15.75","15.85","-","0.10","15.80","44","15.85","18","17.81",
"1435","中福","199","13","6,606","--","--","--","--"," ","0.00","32.00","1","35.00","1","0.00",
"1436","華友聯","368,537","622","42,509,660","118.00","118.00","114.00","114.00","-","3.50","114.00","13","114.50","10","6.16",
"1437","勤益控","58,037","62","1,874,404","32.25","32.40","32.15","32.35"," ","0.00","32.20","5","32.35","11","11.64",
"1438","三地開發","76,683","80","2,928,358","38.35","38.45","37.90","38.15","-","0.25","37.90","4","38.45","3","0.00",
"1439","雋揚","13,342","45","412,692","30.80","31.20","30.70","30.95","-","0.05","30.65","1","30.85","1","16.04",
"1440","南紡","948,251","605","12,475,156","13.50","13.50","13.05","13.10","-","0.25","13.05","101","13.15","12","0.00",
"1441","大東","8,828","66","111,966","12.55","12.85","12.50","12.85","-","0.05","12.50","6","12.90","1","5.00",
"1442","名軒","1,571,356","1,168","123,516,449","76.80","81.00","75.40","81.00","+","4.70","80.80","2","81.30","5","11.51",
"1443","立益物流","2,368","13","72,380","30.60","30.60","30.60","30.60","+","0.20","30.50","1","30.75","1","18.66",
"1444","力麗","575,604","296","3,951,539","6.91","6.91","6.82","6.85","-","0.06","6.85","21","6.86","5","0.00",
"1445","大宇","27,072","24","414,194","15.40","15.40","15.20","15.20","-","0.40","15.15","1","15.20","1","0.00",
"1446","宏和","252,163","185","6,677,136","27.15","27.15","26.15","26.70","-","0.15","26.55","1","26.70","4","3.29",
"1447","力鵬","520,419","221","3,162,398","6.13","6.15","6.04","6.12","+","0.03","6.11","3","6.12","7","0.00",
"1449","佳和","378,509","239","4,909,283","13.30","13.30","12.90","12.90","-","0.35","12.90","15","12.95","3","21.15",
"1451","年興","149,742","117","2,897,543","19.65","19.65","19.25","19.30","-","0.15","19.30","9","19.35","1","7.98",
"1452","宏益","255,365","65","3,332,719","12.20","12.20","12.10","12.10","-","0.05","12.05","31","12.20","13","20.86",
"1453","大將","29,717","71","435,893","14.75","14.75","14.60","14.60","-","0.10","14.60","16","14.65","1","0.00",
"1454","台富","4,101","8","62,796","15.25","15.35","15.25","15.35","+","0.05","15.25","1","15.40","14","0.00",
"1455","集盛","429,190","406","3,878,892","9.25","9.25","8.94","9.00","-","0.28","9.00","25","9.03","8","0.00",
"1456","怡華","94,785","58","1,204,665","12.95","13.15","12.55","12.75","-","0.40","12.65","5","12.75","1","11.70",
"1457","宜進","60,337","60","1,058,076","17.60","17.70","17.45","17.70"," ","0.00","17.60","1","17.70","12","13.11",
"1459","聯發","66,403","37","764,052","11.65","11.65","11.45","11.45","-","0.20","11.40","8","11.55","8","0.00",
"1460","宏遠","574,863","216","3,959,844","6.98","6.99","6.85","6.93","-","0.05","6.87","12","6.93","3","0.00",
"1463","強盛新","216,150","278","4,524,696","21.30","21.30","20.80","20.90","-","0.15","20.85","15","20.90","1","5.92",
"1464","得力","1,345,881","598","17,798,709","13.40","13.40","13.10","13.15","-","0.25","13.15","16","13.20","42","10.87",
"1465","偉全","221,805","279","2,928,992","13.50","13.50","13.00","13.20","-","0.25","13.20","1","13.25","2","20.95",
"1466","聚隆","1,078,473","685","18,616,752","17.95","17.95","16.80","16.80","-","1.15","16.75","25","16.90","16","36.52",
"1467","南緯","49,748","68","403,711","8.15","8.15","8.05","8.15"," ","0.00","8.15","2","8.16","1","22.64",
"1468","昶和","34,000","17","491,000","14.50","14.55","14.40","14.45"," ","0.00","14.30","3","14.45","2","15.21",
"1470","大統新創","2,295","15","50,390","21.95","21.95","21.90","21.90","-","0.25","21.90","2","22.00","1","21.90",
"1471","首利","96,406","107","1,059,053","11.10","11.10","10.90","10.95","-","0.15","10.90","41","11.05","17","43.80",
"1472","三洋實業","115,502","150","11,418,883","100.00","100.00","98.20","98.40","-","1.40","98.30","1","98.40","1","25.96",
"1473","台南","433,267","380","12,763,696","29.70","29.85","29.20","29.40","-","0.70","29.40","12","29.45","3","10.39",
"1474","弘裕","15,497","31","198,606","12.80","13.00","12.75","12.90"," ","0.00","12.70","1","12.75","1","33.95",
"1475","業旺","82,540","89","3,553,155","43.50","43.70","42.35","43.70","-","0.45","43.20","1","43.70","3","6.69",
"1476","儒鴻","776,077","966","318,295,887","410.50","417.00","407.50","408.50","-","2.50","408.50","19","409.00","1","16.26",
"1477","聚陽","2,585,893","2,583","648,702,569","249.00","254.00","247.50","249.50","+","4.50","249.00","79","249.50","4","14.43",
"1503","士電","2,385,151","2,212","417,239,208","175.00","177.00","173.50","174.00","+","1.00","174.00","13","174.50","2","29.54",
"1504","東元","3,220,914","3,052","168,724,370","52.20","52.90","52.10","52.50","+","0.30","52.30","33","52.50","90","19.23",
"1506","正道","127,471","70","1,493,408","12.00","12.00","11.50","11.80","-","0.10","11.65","1","11.80","11","107.27",
"1512","瑞利","68,535","43","545,608","8.00","8.00","7.82","7.97","+","0.17","7.85","1","7.97","4","0.00",
"1513","中興電","8,282,787","9,861","1,317,732,278","161.00","161.50","157.50","157.50","-","1.50","157.50","33","158.00","42","21.94",
"1514","亞力","9,490,112","6,983","1,052,084,159","111.00","113.00","108.50","110.00","+","2.00","110.00","247","110.50","29","39.57",
"1515","力山","155,148","161","4,635,123","30.15","30.50","29.60","29.75","-","0.25","29.75","5","29.90","1","61.98",
"1516","川飛","255,862","399","5,257,446","21.95","21.95","20.00","20.00","-","2.20","--","0","20.00","268","0.00",
"1517","利奇","47,133","104","524,804","11.30","11.30","11.05","11.05"," ","0.00","11.05","37","11.10","1","0.00",
"1519","華城","4,449,052","6,061","2,105,246,645","469.00","481.50","462.50","472.00","+","10.00","472.00","9","472.50","1","29.80",
"1521","大億","9,100","22","254,278","27.70","28.15","27.50","28.15","+","0.25","27.50","2","27.85","1","21.17",
"1522","堤維西","568,182","486","25,875,957","46.15","46.15","45.30","45.70","-","0.05","45.60","7","45.70","3","11.57",
"1522A","堤維西甲特","2,000","2","96,800","48.55","48.55","48.25","48.25","-","0.30","48.25","6","48.55","1","0.00",
"1524","耿鼎","1,665,101","1,068","50,626,635","30.80","30.95","30.25","30.30","-","0.50","30.30","47","30.35","16","8.49",
"1525","江申","11,036","16","701,329","64.30","64.30","62.60","62.60","+","0.10","62.50","5","62.80","1","14.69",
"1526","日馳","17,061","45","366,317","21.50","21.65","21.35","21.50"," ","0.00","21.30","1","21.50","1","0.00",
"1527","鑽全","112,346","135","4,217,977","37.80","37.85","37.30","37.45","-","0.30","37.40","2","37.45","1","12.32",
"1528","恩德","641,137","382","8,406,491","13.40","13.40","13.00","13.10","-","0.10","13.10","66","13.15","2","0.00",
"1529","樂事綠能","2,515,698","1,783","73,008,443","28.35","29.80","28.20","29.30","+","1.00","29.30","11","29.35","20","2,930.00",
"1530","亞崴","128,580","161","4,191,541","32.45","32.85","32.30","32.55","+","0.10","32.55","9","32.75","7","28.55",
"1531","高林股","236,519","130","2,884,320","12.45","12.45","12.05","12.05","-","0.25","12.05","9","12.10","2","21.14",
"1532","勤美","682,099","560","17,327,396","25.85","25.85","25.20","25.30","-","0.45","25.25","33","25.30","8","18.60",
"1533","車王電","37,358","41","1,030,480","28.05","28.05","27.40","27.45","-","0.60","27.45","2","27.50","1","0.00",
"1535","中宇","32,720","47","1,870,638","57.40","57.50","56.60","56.90","-","0.10","56.90","1","57.30","1","14.33",
"1536","和大","1,838,159","1,564","108,649,969","59.90","60.10","58.60","58.80","-","0.60","58.80","30","58.90","1","5,880.00",
"1537","廣隆","34,874","53","5,033,456","145.00","145.00","144.00","144.00"," ","0.00","144.00","22","144.50","3","12.35",
"1538","正峰","5,113","6","140,764","27.50","27.55","27.50","27.55","-","1.75","27.50","1","29.30","1","0.00",
"1539","巨庭","101,000","67","1,827,500","18.30","18.30","18.00","18.10","-","0.25","18.10","5","18.20","17","17.75",
"1540","喬福","298,172","213","9,065,415","30.55","30.75","30.10","30.45","-","0.10","30.45","37","30.50","3","15.62",
"1541","錩泰","10,193","12","279,633","27.30","27.80","27.30","27.40","X","0.00","27.40","1","27.65","1","33.01",
"1558","伸興","20,177","40","1,966,454","96.50","98.00","96.40","96.70","+","0.10","96.50","6","97.20","1","14.56",
"1560","中砂","1,625,870","6,040","460,069,446","286.00","287.00","280.00","284.50","-","1.50","284.50","12","285.00","26","39.08",
"1563","巧新","187,772","212","10,398,733","55.90","55.90","55.00","55.40","-","0.10","55.40","1","55.50","8","14.54",
"1568","倉佑","48,787","96","1,112,512","22.90","23.00","22.75","22.90","+","0.05","22.90","1","22.95","1","16.96",
"1582","信錦","698,620","738","54,428,455","79.10","79.10","77.40","78.00","-","0.50","78.00","13","78.10","3","12.11",
"1583","程泰","11,001","8","652,659","59.20","59.60","58.90","59.00","-","0.20","59.00","2","59.20","1","16.30",
"1587","吉茂","248,991","310","7,589,523","30.55","30.95","30.20","30.20","-","0.45","30.15","1","30.20","1","0.00",
"1589","永冠-KY","325,077","810","8,628,907","26.20","27.35","25.80","27.00","+","0.85","26.95","2","27.00","2","0.00",
"1590","亞德客-KY","329,486","409","303,985,798","928.00","932.00","916.00","924.00","+","1.00","923.00","2","925.00","85","23.91",
"1597","直得","675,276","684","59,127,916","88.30","88.90","86.90","87.40","-","0.90","87.40","5","87.50","13","106.59",
"1598","岱宇","327,983","272","7,876,907","24.40","24.55","23.70","24.00","-","0.35","23.95","3","24.00","22","0.00",
"1603","華電","206,483","167","7,838,880","38.10","38.40","37.70","37.95","+","0.10","37.95","7","38.00","8","12.48",
"1604","聲寶","139,148","171","3,622,654","26.30","26.30","25.90","26.05","-","0.20","26.00","9","26.10","14","12.71",
"1605","華新","10,930,567","4,703","225,336,617","21.10","21.15","20.45","20.50","-","0.65","20.50","265","20.55","33","32.03",
"1608","華榮","543,517","382","13,271,530","24.75","24.75","24.25","24.45","+","0.05","24.45","1","24.50","46","19.88",
"1609","大亞","1,621,067","1,348","61,548,046","38.45","38.50","37.70","37.75","-","0.30","37.70","24","37.75","22","22.47",
"1611","中電","277,489","259","3,671,806","13.50","13.50","13.10","13.25","-","0.05","13.20","4","13.25","31","30.11",
"1612","宏泰","4,535,812","3,220","161,804,232","36.90","36.90","35.00","35.05","-","0.65","35.05","49","35.15","39","14.67",
"1614","三洋電","57,131","26","2,268,173","39.70","39.90","39.45","39.50","-","0.10","39.40","9","39.60","2","44.38",
"1615","大山","30,959","51","1,572,729","50.70","51.10","50.60","50.80","-","0.20","50.80","4","50.90","1","12.24",
"1616","億泰","10,231,227","5,923","290,441,143","29.20","29.65","27.65","28.70","+","0.80","28.65","79","28.70","24","11.48",
"1617","榮星","117,092","92","1,975,101","16.85","16.95","16.75","16.75","+","0.05","16.75","4","16.80","1","62.04",
"1618","合機","5,810,543","3,963","290,434,187","50.10","50.90","49.15","49.55"," ","0.00","49.50","70","49.55","3","11.47",
"1626","艾美特-KY","35,524","42","423,400","11.95","11.95","11.90","11.90","+","0.05","11.85","2","11.95","1","0.00",
"1702","南僑","718,041","699","30,762,405","43.00","43.05","42.70","42.80","-","0.20","42.75","36","42.85","3","13.63",
"1707","葡萄王","101,291","287","13,403,351","133.00","133.00","131.50","132.00","-","0.50","131.50","26","132.00","4","13.98",
"1708","東鹼","2,285,934","1,579","73,093,696","32.90","32.95","31.70","31.75","-","1.10","31.75","93","31.80","12","7.69",
"1709","和益","258,649","221","4,595,213","18.10","18.10","17.65","17.80","-","0.20","17.75","6","17.85","4","11.48",
"1710","東聯","1,104,046","612","13,962,372","12.95","12.95","12.55","12.55","-","0.30","12.55","21","12.60","10","0.00",
"1711","永光","2,247,485","1,529","37,455,416","16.95","17.00","16.55","16.65","-","0.30","16.60","91","16.65","1","36.20",
"1712","興農","200,256","222","8,410,673","42.20","42.25","41.90","41.95"," ","0.00","41.95","3","42.00","1","16.85",
"1713","國化","306,134","294","16,745,643","54.80","55.20","54.20","54.90","+","0.60","54.70","21","54.90","2","5.15",
"1714","和桐","536,862","264","4,191,758","7.89","7.89","7.78","7.79","-","0.04","7.78","50","7.79","1","37.10",
"1717","長興","928,743","459","23,698,257","25.75","25.80","25.40","25.50"," ","0.00","25.45","9","25.50","28","17.23",
"1718","中纖","1,627,329","655","10,616,471","6.65","6.65","6.47","6.52","-","0.08","6.51","14","6.52","21","217.33",
"1720","生達","37,643","91","2,184,597","58.10","58.10","57.90","58.10","+","0.30","58.00","7","58.20","8","12.63",
"1721","三晃","422,708","390","5,015,776","12.00","12.00","11.80","11.80","-","0.20","11.80","196","11.85","5","0.00",
"1722","台肥","853,793","873","45,103,192","53.40","53.40","52.60","52.60","-","0.30","52.60","13","52.80","1","29.55",
"1723","中碳","105,372","179","9,676,345","92.40","92.40","91.30","92.00","-","0.30","91.90","1","92.00","2","18.62",
"1725","元禎","6,000","6","179,200","30.20","30.20","29.60","29.75","+","0.10","29.65","1","29.90","3","16.53",
"1726","永記","10,351","24","794,059","76.60","77.00","76.50","77.00","+","0.40","76.60","3","77.30","1","14.23",
"1727","中華化","149,259","94","3,438,162","23.45","23.45","22.85","22.95","-","0.20","22.95","1","23.00","1","49.89",
"1730","花仙子","35,919","76","2,045,644","56.80","57.10","56.70","57.10","+","0.40","57.10","1","57.20","2","12.72",
"1731","美吾華","104,150","64","2,379,679","22.90","22.95","22.80","22.85","-","0.10","22.85","3","22.90","18","17.99",
"1732","毛寶","1,315,882","955","37,251,344","29.65","29.65","27.80","27.80","-","1.25","27.80","18","27.90","2","81.76",
"1733","五鼎","167,523","188","5,171,528","30.60","31.00","30.60","30.90","+","0.35","30.85","1","30.95","1","19.19",
"1734","杏輝","109,388","145","3,568,072","32.80","32.80","32.55","32.60"," ","0.00","32.60","3","32.65","1","19.29",
"1735","日勝化","15,921","54","264,730","16.65","16.65","16.55","16.55","-","0.10","16.50","14","16.55","1","19.94",
"1736","喬山","595,217","928","87,131,186","146.50","149.00","143.50","147.50","+","3.00","147.50","5","148.00","7","15.72",
"1737","臺鹽","59,209","79","1,940,400","32.75","32.80","32.70","32.80"," ","0.00","32.80","1","32.85","6","18.02",
"1752","南光","98,705","58","3,616,615","36.60","36.90","36.50","36.85"," ","0.00","36.75","1","36.95","8","14.28",
"1760","寶齡富錦","395,878","438","30,928,170","80.50","80.50","77.50","78.50","-","0.90","78.40","3","78.50","3","61.81",
"1762","中化生","43,993","90","1,261,143","29.15","29.15","28.50","28.65"," ","0.00","28.65","2","28.70","7","110.19",
"1773","勝一","399,946","367","60,556,799","152.50","152.50","150.50","152.00"," ","0.00","151.00","9","152.00","8","20.24",
"1776","展宇","65,350","31","1,165,264","17.85","17.90","17.75","17.80","+","0.05","17.75","6","17.80","1","26.18",
"1783","和康生","257,496","343","11,702,017","46.90","47.00","44.70","44.70","+","1.70","44.60","1","44.75","2","19.18",
"1786","科妍","150,391","184","14,226,721","95.70","95.70","93.80","94.40","-","0.80","94.40","3","94.50","1","27.44",
"1789","神隆","1,151,498","756","19,547,574","17.40","17.40","16.85","16.95","-","0.20","16.90","7","16.95","21","54.68",
"1795","美時","1,054,478","2,008","247,143,217","238.50","238.50","232.00","234.50","-","2.50","234.00","3","234.50","12","11.39",
"1802","台玻","72,208,245","19,374","1,193,517,241","15.50","17.10","15.05","17.10","+","1.55","17.10","110,275","--","0","0.00",
"1805","寶徠","36,427","26","494,019","13.65","13.65","13.50","13.60"," ","0.00","13.45","4","13.60","5","5.96",
"1806","冠軍","808,169","370","9,050,418","11.30","11.30","11.15","11.15","-","0.10","11.15","117","11.20","1","33.79",
"1808","潤隆","994,571","781","31,287,380","32.00","32.10","31.20","31.25","-","0.85","31.25","2","31.30","9","17.56",
