"112年05月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00714","群益道瓊美國地產","377,154","154","6,648,700","17.60","17.64","17.57","17.63","+","0.07","17.62","50","17.63","34","0.00",
="00715L","期街口布蘭特正2","210,173,584","26,489","2,425,562,433","11.61","11.63","11.48","11.48","-","0.96","11.47","1,223","11.48","672","0.00",
="00717","富邦美國特別股","755,005","668","10,746,773","14.16","14.27","14.16","14.25","+","0.11","14.25","14","14.26","10","0.00",
="00728","第一金工業30","400,734","325","9,756,994","24.42","24.43","24.23","24.40","-","0.03","24.38","1","24.40","62","0.00",
="00730","富邦臺灣優質高息","197,819","187","3,680,783","18.54","18.64","18.54","18.64","+","0.10","18.63","2","18.64","2","0.00",
="00731","復華富時高息低波","1,033,629","146","62,263,204","60.50","60.60","60.10","60.25","-","0.10","60.25","110","60.30","16","0.00",
="00733","富邦臺灣中小","348,397","424","15,254,370","44.00","44.34","43.42","43.58","-","0.42","43.57","2","43.58","6","0.00",
="00735","國泰臺韓科技","108,270","978","3,101,641","28.79","28.79","28.49","28.66"," ","0.00","28.56","25","28.68","1","0.00",
="00736","國泰新興市場","102,043","6","1,950,067","19.11","19.17","19.07","19.07","-","0.18","19.07","1","19.09","1","0.00",
="00737","國泰AI+Robo","501,922","758","14,815,806","29.42","29.55","29.42","29.52","+","0.35","29.52","3","29.53","117","0.00",
="00738U","期元大道瓊白銀","107,000","42","2,425,120","22.71","22.71","22.60","22.69","+","0.17","22.68","6","22.69","49","0.00",
="00739","元大MSCI A股","41,375","793","892,984","21.54","21.63","21.54","21.60","+","0.10","21.57","2","21.58","20","0.00",
="00752","中信中國50","4,053,479","1,923","67,144,936","16.65","16.70","16.48","16.48","-","0.22","16.47","27","16.48","91","0.00",
="00753L","中信中國50正2","35,029,118","4,147","294,624,233","8.59","8.59","8.28","8.28","-","0.27","8.28","64","8.30","8","0.00",
="00757","統一FANG+","2,496,083","1,581","133,788,099","53.50","53.75","53.40","53.65","+","0.70","53.65","7","53.70","145","0.00",
="00762","元大全球AI","444,129","339","18,477,182","41.63","41.72","41.52","41.58","+","0.07","41.57","3","41.58","46","0.00",
="00763U","期街口道瓊銅","63,016","33","1,457,049","23.23","23.29","23.07","23.07","-","0.06","23.07","1","23.08","20","0.00",
="00770","國泰北美科技","152,358","420","4,979,829","32.68","32.72","32.66","32.70","+","0.04","32.70","5","32.71","3","0.00",
="00771","元大US高息特別股","16,822","835","260,731","15.51","15.55","15.51","15.54","+","0.04","15.53","4","15.55","4","0.00",
="00775B","新光投等債15+","52,755","760","1,741,750","33.06","33.06","33.03","33.03","+","0.38","32.93","1","33.09","1","0.00",
="00783","富邦中証500","125,139","7","2,499,767","20.00","20.00","19.90","19.90","+","0.18","19.89","30","19.95","75","0.00",
="00830","國泰費城半導體","5,906,348","1,960","186,202,090","31.55","31.58","31.47","31.52","-","0.03","31.51","72","31.52","214","0.00",
="00850","元大臺灣ESG永續","1,036,169","990","33,932,670","32.86","32.88","32.60","32.76","-","0.16","32.75","12","32.76","32","0.00",
="00851","台新全球AI","26,143","823","796,358","30.49","30.55","30.44","30.44","-","0.01","30.44","2","30.50","1","0.00",
="00852L","國泰美國道瓊正2","987,682","187","18,099,788","18.36","18.36","18.28","18.28","-","0.22","18.28","1","18.29","192","0.00",
="00861","元大全球未來通訊","2,384,795","621","71,294,134","29.87","29.95","29.86","29.91","+","0.04","29.88","55","29.91","78","0.00",
="00865B","國泰US短期公債","118,000","5","4,820,700","40.81","40.87","40.81","40.87","+","0.19","40.83","53","40.85","2","0.00",
="00875","國泰網路資安","219,120","118","5,790,293","26.39","26.45","26.39","26.42","+","0.13","26.40","2","26.42","58","0.00",
="00876","元大全球5G","713,468","294","20,523,234","28.56","28.85","28.56","28.75","+","0.03","28.74","52","28.75","10","0.00",
="00878","國泰永續高股息","41,033,852","20,511","751,578,693","18.34","18.39","18.28","18.31","-","0.03","18.31","213","18.32","745","0.00",
="00881","國泰台灣5G+","11,436,743","3,824","184,059,090","16.17","16.20","15.99","16.13","-","0.05","16.12","15","16.13","229","0.00",
="00882","中信中國高股息","42,849,939","17,876","483,588,269","11.40","11.40","11.23","11.25","-","0.12","11.24","769","11.25","1,354","0.00",
="00885","富邦越南","5,989,475","1,915","68,808,104","11.50","11.50","11.48","11.49","+","0.02","11.48","37","11.49","48","0.00",
="00891","中信關鍵半導體","11,213,906","2,485","150,591,140","13.54","13.54","13.38","13.47","-","0.07","13.46","20","13.47","36","0.00",
="00892","富邦台灣半導體","4,205,838","994","51,773,349","12.40","12.41","12.27","12.29","-","0.13","12.29","27","12.30","12","0.00",
="00893","國泰智能電動車","40,952,571","7,063","648,365,454","15.80","15.86","15.80","15.81","+","0.05","15.80","954","15.81","40","0.00",
="00894","中信小資高價30","1,047,067","353","14,806,998","14.28","14.30","14.06","14.14","-","0.14","14.14","8","14.15","23","0.00",
="00895","富邦未來車","8,364,826","2,226","144,139,605","17.22","17.25","17.21","17.25","+","0.10","17.24","19","17.25","664","0.00",
="00896","中信綠能及電動車","3,252,581","939","50,097,921","15.39","15.44","15.36","15.41","+","0.02","15.40","211","15.41","45","0.00",
="00897","富邦基因免疫生技","1,272,275","295","9,827,706","7.73","7.74","7.71","7.72","-","0.05","7.71","259","7.72","557","0.00",
="00898","國泰基因免疫革命","439,954","209","3,258,972","7.41","7.42","7.39","7.41","-","0.05","7.40","247","7.41","59","0.00",
="00899","FT潔淨能源","67,418","90","1,420,956","21.14","21.14","21.05","21.08","+","0.10","21.07","9","21.08","7","0.00",
="00900","富邦特選高股息30","9,868,764","2,213","116,869,850","11.85","11.88","11.81","11.84"," ","0.00","11.83","624","11.84","391","0.00",
="00901","永豐智能車供應鏈","951,578","261","13,105,068","13.81","13.83","13.67","13.79","-","0.02","13.79","4","13.80","34","0.00",
="00902","中信電池及儲能","2,970,652","866","34,831,153","11.68","11.75","11.68","11.74","+","0.07","11.73","66","11.74","13","0.00",
="00903","富邦元宇宙","4,380,389","930","49,160,986","11.16","11.25","11.16","11.22","+","0.17","11.22","123","11.23","69","0.00",
="00904","新光臺灣半導體30","899,187","311","11,484,961","12.82","12.85","12.70","12.76","-","0.12","12.73","1","12.76","30","0.00",
="00905","FT臺灣Smart","2,238,721","625","21,338,218","9.57","9.57","9.48","9.56","-","0.01","9.55","3","9.56","41","0.00",
="00906","大華元宇宙科技50","137,474","28","1,568,492","10.98","11.43","10.98","11.43","+","0.07","11.43","29","11.45","13","0.00",
="00907","永豐優息存股","1,252,609","562","18,588,776","14.85","14.88","14.80","14.82","-","0.03","14.81","14","14.82","66","0.00",
="00908","富邦入息REITs+","1,145,598","160","13,094,586","11.40","11.45","11.40","11.43","+","0.04","11.42","45","11.43","63","0.00",
="00909","國泰數位支付服務","480,067","96","8,169,066","17.00","17.04","17.00","17.01","+","0.02","16.99","32","17.01","39","0.00",
="00910","第一金太空衛星","33,590","43","518,583","15.44","15.44","15.42","15.42","-","0.02","15.40","210","15.42","9","0.00",
="00911","兆豐洲際半導體","103,405","9","2,039,153","19.72","19.72","19.72","19.72","-","0.03","19.65","6","19.71","66","0.00",
="00912","中信臺灣智慧50","1,572,506","376","23,653,110","15.09","15.10","14.97","15.04","-","0.06","15.03","60","15.04","38","0.00",
="00913","兆豐台灣晶圓製造","101,060","10","1,719,132","17.01","17.11","17.01","17.11","+","0.01","17.01","12","17.06","7","0.00",
="00915","凱基優選高股息30","739,987","287","13,254,391","17.91","17.97","17.87","17.94","+","0.03","17.92","4","17.95","102","0.00",
="00916","國泰全球品牌50","444,236","273","7,562,954","17.04","17.05","16.99","17.02"," ","0.00","17.01","8","17.02","138","0.00",
="00917","中信特選金融","1,388,414","131","20,361,548","14.66","14.68","14.65","14.65","-","0.03","14.64","382","14.65","257","0.00",
="00918","大華優利高填息30","291,031","109","5,314,218","18.26","18.34","18.21","18.26","+","0.03","18.26","2","18.29","10","0.00",
="00919","群益台灣精選高息","4,962,233","1,940","94,944,346","19.11","19.21","19.10","19.11","-","0.01","19.11","10","19.12","200","0.00",
="00920","富邦ESG綠色電力","452,110","110","7,474,036","16.53","16.54","16.52","16.52","+","0.10","16.51","75","16.52","25","0.00",
="00921","兆豐龍頭等權重","193,211","155","3,243,216","16.73","16.81","16.73","16.77","+","0.05","16.76","122","16.77","15","0.00",
="00922","國泰台灣領袖50","4,534,365","1,032","70,473,576","15.62","15.62","15.47","15.57","-","0.05","15.56","22","15.57","16","0.00",
="00923","群益台灣ESG低碳","4,065,040","1,145","63,836,088","15.79","15.79","15.64","15.73","-","0.06","15.72","111","15.73","243","0.00",
="00924","復華S&P500成長","3,422,256","441","53,230,410","15.56","15.58","15.54","15.57"," ","0.00","15.56","766","15.57","193","0.00",
="00925","新光標普電動車","140,060","17","2,098,213","14.99","14.99","14.96","14.97","+","0.04","14.94","50","14.97","27","0.00",
="01001T","土銀富邦R1","17,055","14","256,624","15.00","15.08","15.00","15.00"," ","0.00","15.00","2","15.02","2","0.00",
="01002T","土銀國泰R1","109,023","62","1,927,874","17.25","17.99","17.10","17.99","+","0.74","17.75","2","17.99","3","0.00",
="01003T","兆豐新光R1","354,001","119","7,521,301","21.20","21.70","21.15","21.20","+","0.10","21.16","17","21.20","12","0.00",
="01004T","土銀富邦R2","13,130","6","187,690","14.30","14.35","14.12","14.35"," ","0.00","14.12","3","14.35","21","0.00",
="01007T","兆豐國泰R2","19,000","10","326,570","17.16","17.20","17.16","17.18","+","0.03","17.16","1","17.18","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","8.51","11","8.59","6","0.00",
="01010T","京城樂富R1","13,000","5","130,140","10.03","10.04","10.00","10.04","+","0.01","10.00","9","10.04","10","0.00",
="020000","富邦特選蘋果N","6,000","4","47,520","7.92","7.92","7.92","7.92"," ","0.00","7.92","5","7.93","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.65","499","11.67","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.13","221","34.19","232","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.66","436","7.67","322","0.00",
="020012","富邦行動通訊N","11,000","2","82,000","7.50","7.50","7.45","7.45","X","0.00","7.47","10","7.48","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.20","403","14.22","273","0.00",
="020016","統一MSCI美科技N","2,000","1","40,400","20.20","20.20","20.20","20.20","-","0.01","20.16","446","20.18","321","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.66","426","16.67","283","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.33","417","13.34","284","0.00",
="02001L","富邦蘋果正二N","81,000","5","1,013,740","12.62","12.62","12.42","12.59","+","0.11","12.59","4","12.61","10","0.00",
="02001R","富邦蘋果反一N","4,000","3","9,910","2.48","2.48","2.47","2.47"," ","0.00","2.46","10","2.47","9","0.00",
="02001S","策元大加權策略N","1,000","1","5,450","5.45","5.45","5.45","5.45","X","0.00","5.46","499","5.47","499","0.00",
="020020","元大台股領航N","146,000","27","1,047,840","7.20","7.21","7.14","7.18","-","0.02","7.18","499","7.19","499","0.00",
="020022","元大電動車N","1,388,000","260","9,558,080","6.80","6.91","6.80","6.90","+","0.08","6.90","494","6.91","508","0.00",
="020028","元大特選電動車N","481,000","53","3,194,110","6.64","6.67","6.62","6.66","+","0.08","6.66","499","6.67","499","0.00",
="020029","元大ESG高股息N","331,000","58","1,769,610","5.35","5.36","5.32","5.36","-","0.02","5.36","499","5.37","499","0.00",
="020030","統一智慧電動車N","129,000","30","581,790","4.53","4.53","4.49","4.52"," ","0.00","4.51","452","4.52","271","0.00",
="020031","統一IC設計臺灣N","1,037,000","26","4,607,740","4.49","4.50","4.43","4.43","-","0.06","4.43","436","4.44","294","0.00",
="020032","元大綠能N","11,000","4","59,260","5.39","5.39","5.36","5.39","+","0.02","5.38","499","5.39","499","0.00",
="020034","元大IC設計N","499,000","35","2,783,740","5.61","5.65","5.55","5.56","-","0.05","5.55","500","5.56","499","0.00",
="020036","元大金融配息N","49,000","14","254,190","5.19","5.20","5.18","5.20","-","0.01","5.20","499","5.21","499","0.00",
="020037","元大金融高股息N","2,000","2","10,370","5.19","5.19","5.18","5.18","-","0.01","5.20","499","5.21","499","0.00",
"1101","台泥","55,200,906","12,267","2,095,759,209","38.30","38.30","37.85","37.90","-","0.40","37.90","10","37.95","158","49.87",
"1101B","台泥乙特","13,241","10","649,982","49.05","49.15","49.00","49.15"," ","0.00","49.05","1","49.15","11","0.00",
"1102","亞泥","6,156,105","1,869","270,990,093","44.05","44.35","43.95","43.95","-","0.10","43.90","406","43.95","34","12.81",
"1103","嘉泥","4,722,484","1,841","97,781,151","20.05","21.00","20.05","20.90","+","0.90","20.90","81","20.95","120","0.00",
"1104","環泥","931,600","606","25,778,199","27.60","27.85","27.50","27.65","+","0.05","27.65","40","27.75","61","10.17",
"1108","幸福","759,833","307","11,547,140","15.05","15.30","15.05","15.25","+","0.20","15.20","25","15.25","11","9.41",
"1109","信大","123,259","108","2,285,532","18.60","18.65","18.50","18.55"," ","0.00","18.50","33","18.60","15","13.95",
"1110","東泥","441,287","72","8,160,009","18.45","18.70","18.45","18.60","+","0.05","18.55","8","18.60","22","68.89",
"1201","味全","311,285","340","6,379,819","20.45","20.60","20.45","20.45","-","0.05","20.45","5","20.50","3","37.87",
"1203","味王","18,180","47","750,921","40.60","41.50","40.60","41.50","+","0.45","41.40","1","41.55","1","17.51",
"1210","大成","2,109,271","4,547","111,409,524","53.30","53.50","52.50","52.50","-","0.80","52.50","24","52.60","7","18.49",
"1213","大飲","48,995","38","322,030","6.32","6.80","6.32","6.46","+","0.06","6.45","3","6.69","2","0.00",
"1215","卜蜂","757,115","1,107","67,951,644","89.70","90.30","89.40","89.80","+","0.20","89.70","10","90.00","1","16.04",
"1216","統一","20,997,595","3,125","1,561,528,180","74.50","74.90","74.30","74.30"," ","0.00","74.30","116","74.40","298","23.51",
"1217","愛之味","1,222,728","794","13,781,494","11.30","11.35","11.20","11.30"," ","0.00","11.25","50","11.30","10","19.15",
"1218","泰山","6,863,872","2,585","218,844,103","31.85","32.20","31.60","31.85"," ","0.00","31.85","229","31.95","2","2.71",
"1219","福壽","334,168","225","6,976,418","20.85","21.00","20.85","20.85"," ","0.00","20.85","18","20.90","1","36.58",
"1220","台榮","135,908","84","2,043,355","14.95","15.20","14.95","15.00","+","0.05","15.00","4","15.05","23","500.00",
"1225","福懋油","59,636","68","3,408,949","57.90","57.90","56.80","56.80","-","1.00","56.70","2","56.90","1","54.10",
"1227","佳格","1,275,772","769","52,414,491","40.95","41.50","40.90","41.05","+","0.10","41.05","2","41.15","19","32.32",
"1229","聯華","826,388","1,122","51,616,800","62.50","62.90","62.20","62.30","-","0.40","62.30","45","62.50","3","24.92",
"1231","聯華食","154,901","339","14,043,200","90.50","90.90","90.40","90.80","-","0.10","90.60","1","90.80","2","23.05",
"1232","大統益","63,397","164","9,652,017","151.50","153.00","151.00","151.50"," ","0.00","151.50","9","153.00","9","22.12",
"1233","天仁","14,501","18","510,137","35.20","35.30","34.90","34.95","-","0.35","34.95","2","35.05","1","48.54",
"1234","黑松","139,938","135","5,240,703","37.45","37.60","37.35","37.40","-","0.05","37.40","9","37.45","19","15.78",
"1235","興泰","11,685","16","935,788","78.50","81.50","78.50","81.00","+","3.00","78.60","1","80.60","2","14.75",
"1236","宏亞","44,612","54","1,045,721","23.50","23.50","23.40","23.45","-","0.05","23.40","4","23.50","7","469.00",
"1256","鮮活果汁-KY","1,557","73","495,837","--","--","--","--"," ","0.00","317.50","1","318.50","1","26.61",
"1301","台塑","33,386,324","4,416","3,140,203,958","93.10","94.10","93.10","94.10","+","0.60","94.10","109","94.20","501","27.35",
"1303","南亞","14,967,758","5,569","1,165,336,109","78.70","78.90","77.70","77.70","-","0.40","77.70","434","77.80","107","34.38",
"1304","台聚","1,311,630","853","30,214,847","22.95","23.25","22.85","23.00","+","0.15","23.00","2","23.05","11","26.74",
"1305","華夏","1,194,424","982","28,358,214","23.95","24.05","23.60","23.60","-","0.30","23.60","49","23.80","280","0.00",
"1307","三芳","402,192","324","9,334,441","22.75","23.50","22.60","23.30","+","0.60","23.30","9","23.35","9","17.92",
"1308","亞聚","833,483","548","21,540,308","26.00","26.00","25.80","25.80"," ","0.00","25.75","134","25.80","3","12.84",
"1309","台達化","327,530","287","6,560,676","20.00","20.15","19.95","20.10","+","0.15","20.05","2","20.10","1","100.50",
"1310","台苯","1,355,293","790","22,277,062","16.45","16.50","16.35","16.50","+","0.05","16.45","61","16.50","19","0.00",
"1312","國喬","2,322,003","1,050","44,050,938","19.00","19.10","18.85","19.00","+","0.05","19.00","37","19.05","136","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.10","3","28.30","3","0.00",
"1313","聯成","1,698,451","928","24,254,880","14.15","14.45","14.15","14.35","+","0.20","14.30","33","14.35","105","0.00",
"1314","中石化","12,082,382","3,208","117,990,928","9.71","9.80","9.69","9.80","+","0.10","9.80","154","9.81","249","0.00",
"1315","達新","14,058","33","989,025","70.30","70.50","70.20","70.20","+","0.10","70.20","17","70.30","1","10.17",
"1316","上曜","582,835","265","7,332,140","12.55","12.70","12.50","12.60","+","0.05","12.60","18","12.65","18","23.77",
"1319","東陽","3,691,370","2,101","183,150,167","50.00","50.10","49.45","49.50","-","0.40","49.50","31","49.60","3","12.50",
"1321","大洋","72,355","98","2,463,420","34.20","34.20","34.00","34.15","+","0.15","34.00","1","34.05","1","72.66",
"1323","永裕","84,024","46","2,741,782","32.70","32.70","32.55","32.65"," ","0.00","32.65","1","32.70","22","18.87",
"1324","地球","11,911","49","137,571","11.55","11.55","11.50","11.55","+","0.05","11.50","1","11.60","3","64.17",
"1325","恆大","182,888","211","4,600,754","25.40","25.40","25.00","25.00","-","0.05","25.00","47","25.10","1","178.57",
"1326","台化","7,581,090","2,230","519,609,261","68.60","69.00","68.40","68.40","-","0.20","68.40","145","68.50","1","760.00",
"1337","再生-KY","892,201","551","7,240,754","8.11","8.20","8.06","8.07","-","0.03","8.07","25","8.08","21","0.00",
"1338","廣華-KY","137,313","256","6,158,859","45.40","45.45","44.50","44.80","-","0.05","44.75","1","44.80","4","0.00",
"1339","昭輝","57,185","60","2,537,655","44.10","44.65","44.10","44.40","+","0.30","44.35","2","44.40","2","9.17",
"1340","勝悅-KY","334,073","305","4,362,923","13.05","13.20","12.90","13.20","+","0.15","13.10","4","13.20","63","0.00",
"1341","富林-KY","3,000","2","216,000","72.00","72.00","72.00","72.00","+","1.00","70.80","2","72.10","1","12.48",
"1342","八貫","332,424","343","41,525,504","124.00","126.00","123.50","126.00","+","1.50","125.50","4","126.00","21","17.82",
"1402","遠東新","36,602,198","3,278","1,181,484,244","32.00","32.30","31.95","32.30","+","0.20","32.30","152","32.35","360","25.23",
"1409","新纖","2,493,980","1,145","42,636,319","17.10","17.15","17.00","17.15","+","0.05","17.10","60","17.15","64","14.06",
"1410","南染","17,438","24","650,737","37.00","37.75","37.00","37.25"," ","0.00","37.20","6","37.30","1","43.31",
"1413","宏洲","37,036","22","335,798","9.05","9.12","9.05","9.10","+","0.05","9.05","40","9.10","8","65.00",
"1414","東和","163,102","93","2,828,061","17.35","17.45","17.25","17.45","+","0.10","17.40","9","17.45","23","52.88",
"1416","廣豐","811,709","261","9,416,576","11.70","11.75","11.50","11.60","-","0.05","11.60","7","11.65","14","16.81",
"1417","嘉裕","458,087","197","6,168,539","13.40","13.60","13.40","13.40"," ","0.00","13.40","7","13.45","6","22.71",
"1418","東華","19,304","35","337,475","17.35","17.60","17.30","17.60","+","0.15","17.55","1","17.60","27","36.67",
"1419","新紡","67,397","60","2,811,400","41.50","41.85","41.30","41.85","+","0.45","41.65","1","41.70","1","17.01",
"1423","利華","363,640","149","8,493,754","23.60","23.65","23.00","23.25","-","0.35","23.25","1","23.30","6","41.52",
"1432","大魯閣","735,485","704","12,333,859","16.55","17.15","16.35","16.70","+","0.20","16.70","14","16.75","5","0.00",
"1434","福懋","1,312,024","767","36,701,928","28.00","28.15","27.90","27.90","-","0.10","27.90","30","27.95","2","16.03",
"1436","華友聯","14,350","14","862,670","60.00","60.70","59.90","60.10","+","0.30","59.90","1","60.20","2","9.15",
"1437","勤益控","94,316","73","2,749,678","29.00","29.25","29.00","29.15"," ","0.00","29.15","9","29.20","5","13.19",
"1438","三地開發","94,092","46","2,874,041","30.55","30.80","30.40","30.65","-","0.05","30.65","7","30.70","2","7.11",
"1439","雋揚","27,050","20","609,374","22.40","22.65","22.40","22.65","+","0.25","22.45","1","22.55","1","18.41",
"1440","南紡","1,103,612","789","17,772,077","16.20","16.20","16.05","16.20","+","0.10","16.15","3","16.20","142","0.00",
"1441","大東","44,217","125","360,182","8.16","8.28","8.12","8.12","-","0.07","8.12","2","8.19","2","0.00",
"1442","名軒","255,864","146","8,379,653","32.75","32.85","32.65","32.80","-","0.05","32.75","2","32.80","4","15.12",
"1443","立益物流","2,389","5","69,385","29.50","29.50","29.15","29.15","+","0.35","28.85","1","29.15","2","22.95",
"1444","力麗","1,171,260","781","12,256,991","10.50","10.55","10.40","10.45","+","0.05","10.45","89","10.50","27","80.38",
"1445","大宇","588,346","322","13,249,154","22.65","22.80","22.30","22.70","+","0.05","22.50","2","22.70","6","103.18",
"1446","宏和","31,336","18","987,382","31.70","31.70","31.50","31.60","+","0.15","31.50","9","31.55","2","0.00",
"1447","力鵬","471,644","284","3,706,861","7.83","7.88","7.83","7.84","+","0.01","7.83","3","7.84","6","0.00",
"1449","佳和","154,196","117","2,351,476","15.25","15.35","15.10","15.35","+","0.30","15.30","24","15.35","1","13.23",
"1451","年興","361,616","190","7,716,375","21.50","21.55","21.20","21.35","-","0.15","21.30","26","21.35","10","164.23",
"1452","宏益","55,680","53","976,621","17.55","17.65","17.45","17.55"," ","0.00","17.50","11","17.60","1","35.82",
"1453","大將","125,369","92","1,901,466","15.15","15.30","15.05","15.15"," ","0.00","15.10","4","15.15","2","0.00",
"1454","台富","451,341","258","7,712,770","16.55","17.55","16.55","16.70","+","0.10","16.70","8","16.80","6","92.78",
"1455","集盛","523,972","240","5,469,107","10.45","10.50","10.35","10.40","-","0.05","10.40","9","10.45","5","0.00",
"1456","怡華","76,216","42","1,278,196","16.90","16.90","16.70","16.70","-","0.20","16.65","2","16.70","1","0.00",
"1457","宜進","127,936","130","2,373,088","18.55","18.60","18.50","18.55","-","0.10","18.50","58","18.55","8","54.56",
"1459","聯發","109,625","159","985,258","8.96","9.05","8.96","9.05"," ","0.00","8.98","4","9.04","1","0.00",
"1460","宏遠","2,892,129","1,037","25,807,662","9.00","9.00","8.89","8.95","-","0.05","8.93","5","8.95","87","15.17",
"1463","強盛","247,794","213","3,606,339","14.60","14.65","14.50","14.50","-","0.05","14.50","1","14.55","4","24.58",
"1464","得力","157,366","261","2,366,046","15.05","15.05","15.00","15.00","-","0.10","15.00","64","15.05","1","19.48",
"1465","偉全","16,161","28","229,703","14.20","14.30","14.20","14.25"," ","0.00","14.25","1","14.30","19","17.59",
"1466","聚隆","25,156","19","283,603","11.30","11.30","11.20","11.25"," ","0.00","11.20","20","11.25","2","0.00",
"1467","南緯","188,561","167","2,153,967","11.35","11.55","11.30","11.35"," ","0.00","11.35","208","11.40","4","0.00",
"1468","昶和","34,021","23","512,417","15.15","15.15","14.95","15.05","-","0.40","14.95","1","15.05","1","125.42",
"1470","大統新創","110,998","24","2,258,408","20.50","20.50","20.20","20.35","+","0.15","20.35","2","20.45","4","42.40",
"1471","首利","431,485","251","3,927,339","9.12","9.15","9.06","9.12","+","0.07","9.12","6","9.13","13","0.00",
"1472","三洋實業","106,908","67","3,287,024","29.75","31.40","29.75","30.70","+","0.15","30.70","4","30.95","5","71.40",
"1473","台南","245,482","213","5,754,660","23.75","23.75","23.10","23.60"," ","0.00","23.60","10","23.65","13","12.97",
"1474","弘裕","89,087","249","1,111,771","12.45","12.55","12.45","12.50"," ","0.00","12.45","1","12.50","1","69.44",
"1475","業旺","23,259","33","1,305,035","57.50","57.50","55.90","56.20","-","0.20","56.10","2","56.20","8","12.19",
"1476","儒鴻","704,820","682","330,491,656","466.00","471.00","466.00","469.00","+","3.00","469.00","5","469.50","1","22.08",
"1477","聚陽","1,218,122","1,027","263,673,745","216.00","218.00","215.00","218.00","+","2.00","217.50","7","218.00","5","14.77",
"1503","士電","17,223,945","8,622","2,530,042,950","146.00","149.00","144.00","149.00","+","3.00","147.00","8","149.00","729","37.25",
"1504","東元","28,212,439","8,833","1,452,020,834","51.40","52.20","51.20","51.20","+","0.10","51.20","496","51.30","2","22.76",
"1506","正道","215,330","76","4,111,720","19.20","19.20","19.00","19.05","-","0.10","19.05","13","19.15","10","54.43",
"1512","瑞利","11,057","11","145,299","12.90","13.20","12.90","13.10","+","0.15","13.10","9","13.20","5","0.00",
"1513","中興電","23,764,201","14,713","2,716,577,531","113.00","115.50","112.50","114.50","+","2.50","114.00","1,010","114.50","144","20.45",
"1514","亞力","12,121,600","7,580","632,756,916","51.90","52.90","51.20","52.50","+","1.40","52.40","27","52.50","68","23.76",
"1515","力山","201,407","177","5,886,739","29.25","29.35","29.05","29.25"," ","0.00","29.25","1","29.30","2","0.00",
"1516","川飛","111,919","65","2,310,664","20.55","20.70","20.55","20.70","+","0.15","20.70","9","20.75","22","18.00",
"1517","利奇","213,852","205","4,064,766","18.80","19.10","18.80","19.05","+","0.25","19.00","9","19.05","10","10.30",
"1519","華城","25,492,173","14,009","3,643,647,974","142.50","145.50","139.50","145.00","+","4.00","144.00","4","145.00","10","35.98",
"1521","大億","24,548","42","928,270","37.50","37.95","37.50","37.75","-","0.05","37.60","2","37.95","3","32.83",
"1522","堤維西","564,180","348","16,483,470","29.15","29.30","29.10","29.25","+","0.10","29.20","13","29.25","10","11.65",
"1522A","堤維西甲特","3,000","3","138,000","46.00","46.00","46.00","46.00"," ","0.00","45.90","2","46.20","1","0.00",
"1524","耿鼎","4,527,203","2,589","106,828,117","23.30","23.90","23.30","23.50","-","0.10","23.50","41","23.55","7","12.05",
"1525","江申","2,655,602","1,641","286,742,652","101.00","110.00","100.50","110.00","+","10.00","110.00","6,159","--","0","20.07",
"1526","日馳","131,780","104","5,412,570","40.80","41.30","40.75","41.10","+","0.25","41.05","8","41.10","3","7.24",
"1527","鑽全","174,655","125","7,352,716","42.10","42.25","42.00","42.25","+","0.15","42.10","6","42.30","6","9.41",
"1528","恩德","776,778","420","9,599,521","12.45","12.50","12.25","12.30"," ","0.00","12.30","45","12.35","8","15.57",
"1529","樂事綠能","2,336,251","1,401","89,121,333","37.70","38.35","37.70","38.35","+","0.65","38.30","3","38.35","17","60.87",
"1530","亞崴","33,098","59","1,065,734","32.10","32.30","32.10","32.30","+","0.15","32.25","3","32.30","2","10.19",
"1531","高林股","46,700","32","678,238","14.55","14.55","14.50","14.50"," ","0.00","14.45","15","14.50","1","26.36",
"1532","勤美","542,557","275","18,980,538","34.90","35.20","34.75","34.90"," ","0.00","34.90","3","35.05","2","30.09",
"1533","車王電","383,570","322","21,548,023","55.80","56.40","55.60","56.30","+","1.00","56.20","1","56.30","2","0.00",
"1535","中宇","105,080","90","5,590,932","52.90","53.50","52.70","53.30","+","0.40","53.20","9","53.30","3","12.48",
"1536","和大","512,394","412","37,019,145","72.30","72.60","71.80","72.20","+","0.20","72.20","9","72.30","8","29.71",
"1537","廣隆","103,459","116","14,503,116","140.50","141.00","140.00","140.00","-","1.00","140.00","9","140.50","19","15.42",
