"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001R","富邦蘋果反一N","2,000","2","2,870","1.43","1.44","1.43","1.44","+","0.01","1.43","10","1.44","9","0.00",
="02001S","策元大加權策略N","1,000","1","7,300","7.30","7.30","7.30","7.30","X","0.00","7.29","499","7.30","499","0.00",
="020020","元大台股領航N","47,000","8","543,130","11.56","11.57","11.55","11.55","+","0.02","11.54","499","11.55","499","0.00",
="020028","元大特選電動車N","10,000","5","93,570","9.36","9.36","9.34","9.34","+","0.02","9.33","499","9.34","499","0.00",
="020029","元大ESG高股息N","29,000","15","261,910","9.05","9.05","8.99","9.02"," ","0.00","8.98","499","8.99","499","0.00",
="020030","統一智慧電動車N","29,000","5","184,140","6.36","6.36","6.34","6.36","+","0.04","6.34","410","6.36","296","0.00",
="020031","統一IC設計臺灣N","7,000","2","41,630","5.99","5.99","5.93","5.93","-","0.03","5.92","415","5.94","305","0.00",
="020032","元大綠能N","9,000","4","56,580","6.28","6.30","6.28","6.28","+","0.03","6.26","499","6.27","499","0.00",
="020034","元大IC設計N","8,000","6","63,400","7.93","7.95","7.89","7.89","-","0.04","7.88","499","7.89","498","0.00",
="020036","元大金融配息N","3,000","3","19,860","6.62","6.62","6.62","6.62","X","0.00","6.61","499","6.62","498","0.00",
="020037","元大金融高股息N","7,000","2","47,480","6.78","6.79","6.78","6.79","+","0.02","6.78","499","6.79","499","0.00",
="020038","元大ESG配息N","20,000","9","155,770","7.81","7.81","7.75","7.76"," ","0.00","7.75","499","7.76","498","0.00",
="020039","元大加權N","28,000","13","190,120","6.78","6.80","6.78","6.80","+","0.03","6.79","499","6.80","499","0.00",
"1101","台泥","15,269,463","4,152","503,281,458","33.05","33.10","32.90","32.95"," ","0.00","32.95","12","33.00","898","35.05",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","46.70","2","46.95","16","0.00",
"1102","亞泥","8,945,857","3,063","402,264,202","45.00","45.10","44.45","45.10","+","0.20","45.05","87","45.10","527","14.27",
"1103","嘉泥","550,765","410","10,046,543","18.20","18.35","18.05","18.35","+","0.20","18.20","4","18.35","36","122.33",
"1104","環泥","551,954","478","16,980,172","30.40","30.90","30.40","30.90","+","0.45","30.90","2","30.95","26","10.16",
"1108","幸福","170,620","157","2,592,212","15.20","15.25","15.15","15.20","+","0.05","15.15","114","15.20","15","12.26",
"1109","信大","149,930","89","2,752,219","18.40","18.40","18.30","18.35"," ","0.00","18.30","21","18.35","31","9.66",
"1110","東泥","248,522","182","5,672,720","22.95","23.10","22.60","22.70","-","0.10","22.70","1","22.80","4","94.58",
"1201","味全","300,560","244","5,538,993","18.50","18.50","18.40","18.45"," ","0.00","18.40","17","18.45","16","27.54",
"1203","味王","5,906","44","314,628","53.30","53.30","53.20","53.30","-","0.10","52.90","1","53.50","1","23.90",
"1210","大成","1,323,874","1,078","70,326,108","52.90","53.60","52.60","53.60","+","0.90","53.20","4","53.60","15","11.73",
"1213","大飲","7,017","8","84,657","11.95","12.30","11.90","12.25","+","0.30","11.90","2","12.20","1","0.00",
"1215","卜蜂","233,565","345","23,112,061","98.70","99.40","98.70","99.00","+","0.30","98.90","3","99.00","25","14.64",
"1216","統一","16,886,753","4,382","1,392,720,499","82.70","83.00","81.90","82.60","+","0.40","82.50","210","82.60","220","25.26",
"1217","愛之味","5,269,564","2,257","65,702,864","12.20","12.65","12.20","12.50","+","0.55","12.50","34","12.55","103","19.84",
"1218","泰山","487,527","324","10,152,943","20.80","20.90","20.65","20.90","+","0.10","20.85","5","20.90","36","13.93",
"1219","福壽","241,599","173","4,180,086","17.35","17.35","17.25","17.35","+","0.05","17.30","7","17.35","43","20.41",
"1220","台榮","1,320,205","534","22,081,789","16.65","17.00","16.55","16.70","-","0.30","16.70","12","16.75","5","12.75",
"1225","福懋油","32,999","63","5,197,867","158.00","159.50","156.50","159.50","-","0.50","157.50","2","159.50","3","77.80",
"1227","佳格","553,909","436","21,564,551","38.80","39.10","38.75","39.10","+","0.35","39.05","4","39.10","29","22.87",
"1229","聯華","834,452","962","52,392,611","62.10","63.00","62.10","63.00","+","0.60","62.80","1","63.00","35","23.16",
"1231","聯華食","194,488","335","21,266,621","109.50","110.00","108.50","110.00","+","2.00","109.00","1","110.00","6","23.71",
"1232","大統益","66,690","344","9,805,075","147.50","147.50","146.50","147.50","+","0.50","147.50","4","148.00","36","18.05",
"1233","天仁","4,031","13","131,127","32.50","32.60","32.50","32.60","+","0.20","32.60","1","32.80","1","33.61",
"1234","黑松","56,984","76","2,418,862","42.55","42.55","42.30","42.50","+","0.10","42.45","1","42.50","2","17.42",
"1235","興泰","11,502","539","1,410,694","121.00","124.50","121.00","123.50","+","2.00","122.00","3","124.00","1","26.05",
"1236","宏亞","27,729","119","666,743","24.05","24.10","23.95","24.10","+","0.05","24.05","2","24.20","2","185.38",
"1256","鮮活果汁-KY","2,615","69","414,623","160.00","160.00","160.00","160.00","+","1.50","160.00","2","161.00","1","17.72",
"1301","台塑","11,016,264","3,880","568,805,394","51.60","52.20","51.40","51.60","+","0.10","51.50","57","51.60","188","61.43",
"1303","南亞","31,831,542","4,504","1,443,392,791","45.70","46.00","45.30","45.30","-","0.30","45.30","1,082","45.35","244","48.19",
"1304","台聚","1,604,549","853","24,056,038","14.90","15.20","14.85","15.00","+","0.10","14.95","3","15.00","71","0.00",
"1305","華夏","440,625","316","7,497,434","17.05","17.15","16.95","16.95","-","0.05","16.95","48","17.00","4","56.50",
"1307","三芳","2,173,360","1,336","73,074,876","32.75","34.30","32.75","33.80","+","1.05","33.80","6","33.85","21","11.94",
"1308","亞聚","673,885","403","12,139,055","17.90","18.10","17.90","18.05","+","0.30","18.05","1","18.10","28","0.00",
"1309","台達化","1,352,538","1,232","24,822,804","18.50","18.60","18.20","18.20","-","0.20","18.20","6","18.25","12","0.00",
"1310","台苯","345,541","331","4,544,571","13.10","13.25","13.05","13.10"," ","0.00","13.10","5","13.15","4","0.00",
"1312","國喬","1,769,886","795","23,398,196","13.25","13.30","13.15","13.25","+","0.05","13.20","1","13.25","165","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.35","3","23.95","4","0.00",
"1313","聯成","1,128,769","683","13,388,923","11.85","11.95","11.75","11.95","+","0.20","11.90","2","11.95","8","0.00",
"1314","中石化","37,932,923","9,160","367,684,841","9.75","9.76","9.65","9.73","-","0.02","9.72","6","9.73","816","30.41",
"1315","達新","42,561","85","3,000,866","70.30","71.20","70.10","71.20","+","0.70","70.40","1","71.20","1","37.28",
"1316","上曜","12,877,355","5,356","261,498,228","20.05","20.60","19.80","20.35","+","0.40","20.35","73","20.40","149","0.00",
"1319","東陽","1,533,767","1,138","146,969,715","95.60","96.50","95.40","95.90","+","0.30","95.90","1","96.00","2","14.25",
"1321","大洋","591,651","411","23,264,079","39.65","39.65","39.20","39.40","+","0.20","39.25","8","39.40","8","37.52",
"1323","永裕","67,024","31","1,991,409","29.75","29.90","29.70","29.70","+","0.05","29.65","22","29.70","8","30.62",
"1324","地球","25,452","68","338,799","13.35","13.40","13.25","13.25","-","0.05","13.20","5","13.25","5","38.97",
"1325","恆大","361,822","406","10,814,129","30.25","30.30","29.65","29.70","-","0.55","29.65","16","29.70","8","330.00",
"1326","台化","11,736,537","3,260","514,803,885","43.70","44.30","43.70","43.80","+","0.10","43.80","12","43.85","29","23.30",
"1337","再生-KY","88,416","105","632,239","7.13","7.18","7.13","7.13"," ","0.00","7.13","1","7.14","2","0.00",
"1338","廣華-KY","150,414","99","4,911,181","32.70","33.00","32.50","32.75","-","0.10","32.65","1","32.75","3","0.00",
"1339","昭輝","50,856","60","2,983,353","58.80","58.80","58.50","58.80","+","0.20","58.50","4","58.80","3","9.20",
"1340","勝悅-KY","179,693","443","1,759,926","9.82","9.82","9.76","9.76","-","0.05","9.76","16","9.79","9","0.00",
"1341","富林-KY","8,023","12","541,156","67.50","67.50","67.20","67.20","+","0.50","67.10","1","67.20","4","14.77",
"1342","八貫","156,235","230","14,854,002","94.50","95.90","94.30","95.50","+","1.20","95.50","1","95.80","7","12.43",
"1402","遠東新","8,614,253","2,278","312,133,675","36.35","36.40","35.95","36.25","-","0.15","36.20","226","36.25","119","20.37",
"1409","新纖","2,320,235","1,018","37,552,775","16.15","16.25","16.10","16.25","+","0.15","16.20","3","16.25","44","19.82",
"1410","南染","46,000","40","1,741,700","38.00","38.15","37.50","38.05","+","0.10","37.90","1","38.10","3","102.84",
"1413","宏洲","61,073","49","588,378","9.58","9.67","9.58","9.67","+","0.15","9.64","1","9.67","5","0.00",
"1414","東和","411,967","274","9,061,812","21.80","22.15","21.80","22.15","+","0.35","22.05","1","22.15","7","82.04",
"1416","廣豐","689,223","305","8,971,645","13.10","13.20","12.90","13.00","-","0.15","13.00","3","13.05","1","13.83",
"1417","嘉裕","129,661","287","1,427,882","11.05","11.05","10.95","11.05","-","0.05","11.05","2","11.10","36","0.00",
"1418","東華","19,233","29","653,302","34.00","34.00","33.90","34.00"," ","0.00","33.95","3","34.30","1","55.74",
"1419","新紡","50,076","44","2,426,189","47.85","48.90","47.85","48.60","+","0.60","48.55","2","48.65","3","20.95",
"1423","利華","139,225","120","6,194,723","44.65","44.70","44.10","44.70","+","0.70","44.70","7","44.75","15","62.96",
"1432","大魯閣","73,278","165","1,298,238","17.65","17.80","17.65","17.75","+","0.10","17.70","11","17.75","4","77.17",
"1434","福懋","908,474","1,029","19,377,811","21.35","21.45","21.20","21.40","-","0.05","21.35","6","21.40","40","112.63",
"1435","中福","994","22","43,752","--","--","--","--"," ","0.00","43.55","1","50.50","1","0.00",
"1436","華友聯","1,059,783","876","179,745,994","169.50","174.00","165.50","168.00"," ","0.00","168.00","2","168.50","2","10.92",
"1437","勤益控","122,517","151","4,397,084","36.00","36.00","35.80","35.90","-","0.10","35.90","1","36.00","15","10.44",
"1438","三地開發","841,427","766","71,415,924","83.90","86.80","83.50","83.50","+","1.20","83.50","21","83.60","8","0.00",
"1439","雋揚","93,643","123","3,224,806","34.00","34.70","34.00","34.70","+","0.65","34.40","1","34.70","2","22.10",
"1440","南紡","970,764","562","15,929,848","16.35","16.50","16.30","16.50","+","0.25","16.40","1","16.50","165","11.00",
"1441","大東","94,783","108","1,591,404","16.55","17.00","16.55","16.80","+","0.30","16.70","5","16.80","10","186.67",
"1442","名軒","1,713,593","1,413","109,462,558","62.20","64.80","61.60","64.80","+","2.80","64.70","2","64.80","32","8.19",
"1443","立益物流","96,216","86","3,166,589","33.10","33.30","32.70","32.80","-","0.30","32.80","2","33.00","1","16.48",
"1444","力麗","546,957","458","5,185,050","9.47","9.51","9.45","9.48","+","0.01","9.48","1","9.49","8","45.14",
"1445","大宇","360,877","237","7,020,546","19.25","19.80","19.25","19.25","-","0.10","19.25","3","19.30","3","2.56",
"1446","宏和","1,832,440","1,291","92,574,020","48.90","51.70","48.50","50.90","+","3.10","50.80","3","50.90","6","9.94",
"1447","力鵬","1,243,298","581","11,182,483","9.01","9.08","8.96","8.96","-","0.05","8.96","116","8.97","17","0.00",
"1449","佳和","1,006,185","638","19,703,957","19.80","19.80","19.35","19.50","-","0.25","19.50","6","19.55","5","16.96",
"1451","年興","187,891","144","3,795,823","20.15","20.25","20.15","20.20","+","0.05","20.15","9","20.20","22","0.00",
"1452","宏益","71,409","74","1,218,819","17.10","17.15","17.00","17.15","+","0.05","17.00","15","17.15","17","21.99",
"1453","大將","586,819","419","12,299,934","20.80","21.25","20.50","21.20","+","0.70","21.15","3","21.20","2","29.44",
"1454","台富","307,716","262","5,790,701","19.30","19.30","18.60","18.65","-","0.65","18.65","33","18.75","2","71.73",
"1455","集盛","849,476","344","9,747,253","11.55","11.55","11.40","11.45"," ","0.00","11.45","6","11.50","66","71.56",
"1456","怡華","129,609","108","2,725,053","20.75","21.50","20.70","21.40","+","0.75","21.30","4","21.40","6","0.00",
"1457","宜進","192,691","154","3,936,094","20.40","20.55","20.20","20.55","+","0.45","20.50","7","20.55","6","7.06",
"1459","聯發","63,513","47","663,108","10.35","10.50","10.35","10.50","+","0.05","10.45","2","10.50","20","30.88",
"1460","宏遠","203,248","82","1,484,600","7.30","7.34","7.28","7.30"," ","0.00","7.29","1","7.33","3","0.00",
"1463","強盛","146,869","121","3,778,475","25.60","25.85","25.60","25.70","+","0.10","25.65","9","25.70","4","50.39",
"1464","得力","318,453","256","4,277,131","13.45","13.50","13.35","13.40","-","0.05","13.40","96","13.45","5","27.35",
"1465","偉全","254,934","189","3,951,690","15.55","15.60","15.35","15.60","+","0.05","15.55","3","15.60","18","20.80",
"1466","聚隆","44,648","27","551,572","12.40","12.45","12.30","12.30","-","0.10","12.30","4","12.35","1","0.00",
"1467","南緯","111,550","213","1,183,199","10.60","10.65","10.55","10.65","+","0.10","10.55","23","10.65","1","53.25",
"1468","昶和","36,000","34","512,050","14.20","14.30","14.15","14.30","+","0.15","14.15","2","14.40","4","18.82",
"1470","大統新創","94,280","61","2,184,900","23.50","23.70","22.75","22.75","-","1.15","22.75","6","23.00","1","32.50",
"1471","首利","774,108","362","11,120,901","14.15","14.50","14.15","14.40","+","0.25","14.40","8","14.50","44","720.00",
"1472","三洋實業","159,921","327","9,691,295","57.50","62.00","57.50","60.70","+","3.20","60.70","1","60.90","2","15.10",
"1473","台南","520,821","333","19,351,751","37.20","37.60","36.85","37.30","+","0.40","37.10","10","37.30","12","11.51",
"1474","弘裕","374,383","448","4,721,065","12.70","12.70","12.50","12.55","-","0.10","12.55","22","12.60","3","16.09",
"1475","業旺","106,266","84","6,445,720","60.90","61.00","60.30","60.60","-","0.30","60.50","9","60.80","2","10.27",
"1476","儒鴻","1,534,767","837","823,233,069","524.00","540.00","524.00","536.00","+","11.00","535.00","1","536.00","12","24.05",
"1477","聚陽","1,515,846","1,410","581,502,789","385.00","386.50","382.00","383.50","-","1.50","383.50","6","384.00","2","22.00",
"1503","士電","1,801,359","1,879","398,822,929","225.00","226.00","219.50","220.50","-","1.50","220.00","31","220.50","27","40.38",
"1504","東元","5,342,607","2,773","260,863,977","48.90","49.10","48.50","49.05","-","0.10","49.05","1,140","49.10","140","21.23",
"1506","正道","259,276","144","4,069,305","15.35","16.10","15.35","15.75","+","0.40","15.75","1","15.80","10","78.75",
"1512","瑞利","67,726","38","518,079","7.63","7.90","7.60","7.78","+","0.18","7.67","1","7.78","1","0.00",
"1513","中興電","5,478,629","5,475","940,208,917","173.50","174.50","170.50","171.00","-","1.50","170.50","256","171.00","23","25.04",
"1514","亞力","3,389,462","3,017","456,928,340","136.50","137.50","133.00","133.00","-","3.00","133.00","106","133.50","13","39.58",
"1515","力山","1,200,342","784","46,023,300","37.90","38.90","37.70","38.20","+","0.50","38.20","21","38.30","5","9.70",
"1516","川飛","147,918","137","3,056,494","20.85","20.95","20.50","20.55","-","0.05","20.55","13","20.60","6","24.76",
"1517","利奇","243,095","205","3,969,721","16.25","16.40","16.25","16.30","+","0.05","16.30","8","16.35","1","0.00",
"1519","華城","6,387,226","6,209","4,257,955,710","673.00","679.00","661.00","667.00","-","9.00","666.00","2","667.00","46","52.44",
"1521","大億","32,002","30","1,252,501","39.00","39.40","39.00","39.40","+","0.75","39.20","9","39.40","3","41.47",
"1522","堤維西","6,654,720","2,568","450,181,018","68.30","68.70","67.20","67.20","-","0.60","67.20","19","67.30","6","12.63",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","45.40","1","45.80","1","0.00",
"1524","耿鼎","593,913","451","18,296,814","30.60","30.95","30.55","30.85","+","0.35","30.80","8","30.85","15","10.18",
"1525","江申","5,000","5","346,800","69.00","69.90","69.00","69.90","+","0.90","69.10","1","69.90","1","18.84",
"1526","日馳","22,702","46","675,868","29.60","30.00","29.55","30.00","+","0.25","29.85","2","30.15","2","0.00",
"1527","鑽全","1,622,349","1,986","76,597,853","47.95","48.50","46.55","46.70","-","1.15","46.70","3","46.80","2","13.58",
"1528","恩德","3,762,721","1,674","55,905,325","14.70","15.30","14.45","14.50","-","0.05","14.50","93","14.55","37","0.00",
"1529","樂事綠能","884,373","585","27,145,790","30.80","30.95","30.45","30.50","-","0.20","30.50","11","30.55","5","152.50",
"1530","亞崴","1,946,661","911","70,134,060","33.50","36.30","33.40","36.30","+","3.30","36.30","11,620","--","0","14.82",
"1531","高林股","280,636","216","4,102,007","14.60","14.75","14.50","14.50","-","0.10","14.50","6","14.55","3","29.00",
"1532","勤美","1,180,860","750","46,350,778","39.10","39.45","38.85","39.45","+","0.40","39.40","76","39.45","7","7.53",
"1533","車王電","83,230","139","3,433,992","42.00","42.00","40.55","40.85","+","0.50","40.85","1","41.00","7","0.00",
"1535","中宇","52,584","68","3,257,382","62.00","62.00","61.80","62.00"," ","0.00","61.90","1","62.00","1","14.29",
"1536","和大","2,977,491","2,524","201,659,478","68.60","68.70","67.30","67.40","-","0.80","67.40","26","67.50","4","116.21",
"1537","廣隆","243,542","202","35,041,547","143.00","144.50","142.50","144.50","+","1.50","143.00","5","144.50","10","14.88",
"1538","正峰","15,288","22","274,201","18.00","18.40","17.75","18.40","-","0.05","17.90","2","18.40","1","0.00",
"1539","巨庭","3,831,344","1,276","112,390,390","29.30","29.40","28.40","29.40","+","2.65","29.40","13,878","--","0","17.71",
"1540","喬福","21,825,205","12,973","953,596,029","45.95","46.20","41.70","41.75","-","3.75","41.70","79","41.75","20","19.98",
"1541","錩泰","3,014,135","2,011","112,192,354","36.40","39.10","34.40","35.95","+","0.30","35.65","2","35.95","2","13.99",
"1558","伸興","255,228","292","27,669,963","106.00","109.00","106.00","109.00","+","3.00","108.00","18","109.00","29","19.29",
"1560","中砂","1,385,738","1,536","470,491,270","340.00","343.50","336.50","338.00"," ","0.00","337.50","15","338.50","7","50.98",
"1563","巧新","198,287","185","12,729,022","64.10","64.90","63.90","64.00"," ","0.00","64.00","9","64.10","2","21.12",
"1568","倉佑","316,823","381","9,093,522","28.50","28.95","28.50","28.70","+","0.25","28.70","23","28.75","1","9.90",
"1582","信錦","1,049,477","1,243","117,028,800","111.00","112.50","111.00","111.50","+","1.00","111.50","13","112.00","124","15.82",
"1583","程泰","506,431","463","33,996,381","64.80","69.80","64.80","65.90","+","1.80","65.50","2","65.90","1","10.70",
"1587","吉茂","475,380","401","24,095,302","51.40","51.40","50.30","50.40","-","0.60","50.30","14","50.50","4","0.00",
"1589","永冠-KY","394,586","359","16,499,056","41.20","42.30","41.20","42.30","+","1.25","42.30","1","42.35","2","0.00",
"1590","亞德客-KY","558,814","558","482,526,502","853.00","869.00","853.00","865.00","+","16.00","862.00","1","865.00","3","24.12",
"1597","直得","5,020,982","3,911","526,393,554","104.00","107.50","102.50","104.50","+","0.50","104.00","13","104.50","52","127.44",
"1598","岱宇","494,173","418","14,357,559","28.45","29.70","28.30","29.05","+","1.10","29.00","5","29.10","5","0.00",
"1603","華電","580,320","488","23,380,603","40.55","40.70","40.05","40.15","-","0.20","40.15","15","40.30","11","13.16",
"1604","聲寶","208,112","153","5,925,740","28.55","28.55","28.35","28.50","+","0.05","28.40","11","28.50","1","13.38",
"1605","華新","11,545,300","3,499","405,214,194","34.70","35.25","34.65","35.15","+","0.50","35.10","74","35.15","142","27.68",
"1608","華榮","1,996,611","1,222","66,921,792","33.50","33.70","33.30","33.65","+","0.15","33.60","3","33.65","51","16.41",
"1609","大亞","7,204,718","4,552","381,616,609","53.20","53.40","52.70","52.90","-","0.10","52.90","82","53.00","99","23.51",
"1611","中電","766,299","539","13,726,621","17.90","18.10","17.80","17.80","-","0.05","17.80","12","17.85","18","32.36",
"1612","宏泰","941,161","655","34,321,902","36.30","36.60","36.20","36.45","+","0.30","36.45","12","36.50","8","15.06",
"1614","三洋電","156,784","109","6,424,923","41.00","41.20","40.60","41.15","+","0.25","41.00","1","41.15","2","53.44",
"1615","大山","183,939","158","11,312,185","61.10","61.80","61.10","61.80","+","0.30","61.60","1","61.80","14","14.78",
"1616","億泰","419,528","308","8,538,950","20.45","20.50","20.25","20.30","+","0.05","20.30","7","20.35","8","23.60",
"1617","榮星","1,239,976","1,028","29,727,715","24.80","24.80","23.50","23.75","-","0.65","23.70","19","23.80","10","125.00",
"1618","合機","1,399,521","1,036","69,756,092","49.75","50.50","49.25","49.85","+","0.25","49.85","9","49.90","6","17.37",
"1626","艾美特-KY","341,177","238","5,472,212","16.00","16.15","15.90","16.15","+","0.10","16.10","2","16.15","2","0.00",
"1702","南僑","322,052","316","17,834,341","55.30","55.50","55.20","55.50","+","0.40","55.40","6","55.50","20","10.61",
"1707","葡萄王","179,339","264","25,622,301","142.50","143.50","141.50","143.50","+","1.50","142.50","9","144.00","15","14.96",
"1708","東鹼","7,612,342","4,799","300,250,833","40.25","40.60","38.85","38.85","-","1.50","38.85","147","38.90","5","13.97",
"1709","和益","864,591","692","20,426,986","23.80","23.80","23.45","23.50","-","0.10","23.50","6","23.55","7","17.03",
"1710","東聯","1,054,754","519","18,934,000","17.90","18.00","17.90","18.00","+","0.05","17.90","12","18.00","49","0.00",
"1711","永光","96,071,482","39,407","2,610,798,016","27.60","28.10","26.05","26.30","-","0.70","26.25","225","26.30","79","75.14",
"1712","興農","1,283,124","942","56,563,771","43.80","44.30","43.65","44.30","+","1.00","44.10","7","44.30","3","18.23",
"1713","國化","105,987","85","6,150,085","58.70","58.70","57.60","57.60","-","0.70","57.60","11","57.80","1","15.28",
"1714","和桐","1,022,753","569","9,182,525","8.98","9.02","8.95","8.96"," ","0.00","8.96","21","8.97","9","16.29",
"1717","長興","3,341,936","1,731","104,541,994","31.35","31.50","31.00","31.50","+","0.35","31.45","2","31.50","180","19.57",
"1718","中纖","2,540,414","1,040","20,760,662","8.20","8.22","8.13","8.17","+","0.01","8.16","2","8.17","24","0.00",
"1720","生達","188,647","309","12,568,083","66.60","66.90","66.40","66.50"," ","0.00","66.50","8","66.60","1","13.91",
"1721","三晃","8,658,536","4,224","147,109,811","17.35","17.60","16.60","16.70","-","0.60","16.70","18","16.75","34","0.00",
"1722","台肥","1,115,119","691","66,770,202","59.50","60.10","59.50","59.90","+","0.60","59.90","14","60.00","1","36.98",
"1723","中碳","400,255","391","39,928,878","99.60","100.50","99.40","100.00","+","0.70","99.70","3","100.00","5","18.55",
"1725","元禎","173,201","128","7,342,956","42.80","42.80","42.20","42.25","-","0.15","42.20","3","42.25","4","30.84",
"1726","永記","11,192","56","878,070","78.60","78.60","78.30","78.60"," ","0.00","78.30","1","78.60","7","14.77",
"1727","中華化","6,992,914","4,894","243,746,367","35.65","35.85","34.15","34.20","-","1.40","34.20","17","34.25","1","171.00",
"1730","花仙子","12,188","32","659,965","54.10","54.20","54.10","54.10"," ","0.00","54.10","9","54.20","3","15.50",
"1731","美吾華","36,765","47","859,370","23.40","23.50","23.30","23.40","+","0.05","23.35","9","23.40","2","18.00",
"1732","毛寶","358,288","182","10,318,940","29.10","29.30","28.60","28.95","-","0.15","28.95","4","29.10","5","241.25",
"1733","五鼎","94,691","71","2,816,089","29.50","29.95","29.50","29.85","+","0.25","29.75","1","29.85","1","27.39",
"1734","杏輝","1,046,419","433","39,212,239","37.45","37.60","37.40","37.45","+","0.15","37.40","91","37.45","1","17.42",
"1735","日勝化","885,277","519","18,753,600","20.10","21.75","20.10","21.75","+","1.95","21.75","15,222","--","0","20.52",
"1736","喬山","429,023","363","52,319,560","122.50","123.00","119.50","123.00","+","1.50","122.50","3","123.00","12","31.62",
"1737","臺鹽","1,894,961","1,501","67,536,123","35.15","35.85","35.15","35.40","+","0.45","35.35","16","35.40","17","19.78",
"1752","南光","55,200","66","2,557,384","46.25","46.70","46.15","46.35","+","0.15","46.30","1","46.40","1","42.14",
"1760","寶齡富錦","181,839","214","17,028,298","92.60","94.40","92.60","93.80","-","0.10","93.80","1","94.00","1","79.49",
"1762","中化生","96,288","263","4,379,409","45.50","45.65","45.30","45.45","-","0.05","45.45","1","45.50","4","29.90",
"1773","勝一","777,133","1,001","127,753,084","163.00","166.00","161.00","165.00","+","4.50","164.50","8","165.00","8","24.81",
"1776","展宇","1,568,574","1,110","35,909,114","23.55","23.90","22.20","22.20","-","1.55","22.20","18","22.25","1","27.41",
"1783","和康生","95,074","116","4,428,774","46.60","46.90","46.50","46.55"," ","0.00","46.55","54","46.80","4","28.21",
"1786","科妍","1,220,073","1,138","165,578,169","134.00","137.50","132.50","136.50","+","3.50","136.00","19","136.50","38","43.61",
"1789","神隆","393,032","252","10,100,940","25.40","25.80","25.40","25.75","+","0.20","25.70","1","25.75","8","50.49",
"1795","美時","2,934,728","4,033","842,463,119","283.00","289.00","283.00","287.00","+","5.00","287.00","40","287.50","29","18.96",
"1802","台玻","3,554,352","1,381","58,515,138","16.30","16.70","16.30","16.50","+","0.20","16.45","2","16.50","119","103.12",
"1805","寶徠","483,110","251","10,714,402","22.00","22.45","21.80","22.30","+","0.45","22.30","1","22.45","4","0.00",
"1806","冠軍","818,898","403","9,710,870","11.95","12.05","11.75","11.75","-","0.20","11.75","73","11.80","8","61.84",
"1808","潤隆","18,090,822","8,510","2,331,680,436","120.00","131.00","120.00","131.00","+","11.50","131.00","130","--","0","7.82",
"1809","中釉","759,293","521","16,603,977","22.25","22.25","21.65","21.65","-","0.35","21.65","13","21.70","3","196.82",
"1810","和成","343,631","303","6,135,555","18.00","18.00","17.70","17.95"," ","0.00","17.85","18","17.95","4","163.18",
"1817","凱撒衛","93,007","72","3,804,503","40.80","41.05","40.65","40.75","-","0.05","40.75","1","40.80","1","9.66",
"1903","士紙","222,622","208","12,966,080","57.40","58.80","57.40","58.80","+","1.50","58.80","12","58.90","10","133.64",
"1904","正隆","858,571","600","22,089,885","25.60","25.90","25.60","25.90","+","0.30","25.70","12","25.90","19","27.85",
"1905","華紙","1,985,373","943","38,244,070","19.05","19.40","19.00","19.40","+","0.40","19.40","2","19.45","56","0.00",
"1906","寶隆","49,105","254","751,425","15.35","15.35","15.20","15.30","+","0.10","15.20","3","15.30","32","109.29",
"1907","永豐餘","1,089,203","742","33,646,724","30.90","31.00","30.70","31.00","+","0.15","30.95","11","31.00","14","26.72",
"1909","榮成","2,399,641","652","33,411,540","13.75","14.05","13.70","14.00","+","0.30","13.95","55","14.00","172","233.33",
"2002","中鋼","34,158,544","6,004","761,315,659","22.30","22.45","22.25","22.25","-","0.05","22.25","3,505","22.30","11","101.14",
"2002A","中鋼特","21,199","11","906,526","42.70","42.80","42.70","42.80","-","0.05","42.70","1","42.85","2","0.00",
"2006","東和鋼鐵","670,931","884","52,521,797","78.70","79.20","78.00","78.20","-","0.50","78.20","2","78.40","1","11.99",
"2007","燁興","342,491","169","3,576,773","10.40","10.55","10.35","10.45","+","0.05","10.40","11","10.45","98","0.00",
"2008","高興昌","690,723","752","26,895,800","37.00","39.90","37.00","39.45","+","2.45","39.40","1","39.45","3","98.62",
"2009","第一銅","1,005,029","633","43,322,148","42.95","43.45","42.70","43.20","+","0.60","43.10","3","43.20","17","154.29",
"2010","春源","321,796","243","5,872,000","18.15","18.30","18.15","18.30","+","0.10","18.25","9","18.30","10","12.89",
"2012","春雨","129,635","80","3,500,630","26.90","27.20","26.80","26.95","+","0.10","26.85","1","26.95","1","19.96",
"2013","中鋼構","35,717","67","1,951,282","54.90","54.90","54.30","54.90","+","0.40","54.40","3","54.90","4","19.13",
"2014","中鴻","3,063,779","1,419","59,050,927","19.00","19.40","19.00","19.35","+","0.40","19.30","14","19.35","101","0.00",
"2015","豐興","380,176","207","31,458,839","82.00","82.90","82.00","82.90","+","0.90","82.30","4","82.90","47","18.93",
"2017","官田鋼","343,751","559","4,436,273","12.90","13.00","12.80","12.85","-","0.05","12.80","11","12.85","13","41.45",
