"114年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00965","元大航太防衛科技","3,414,561","1,257","62,949,420","18.39","18.53","18.35","18.38","+","0.15","18.37","338","18.38","33","0.00",
="00971","野村美國研發龍頭","627,729","469","8,524,024","13.60","13.60","13.57","13.59","+","0.09","13.59","4","13.60","297","0.00",
="00972","野村日本動能高息","682,695","76","10,368,716","15.12","15.20","15.12","15.20","+","0.09","15.18","606","15.19","6","0.00",
="009800","中信NASDAQ","2,229,357","729","19,964,093","8.92","8.98","8.92","8.95","+","0.08","8.95","131","8.96","801","0.00",
="009801","中信美國創新科技","1,735,788","615","15,499,444","8.88","8.95","8.88","8.92","+","0.11","8.92","366","8.93","285","0.00",
="009802","富邦旗艦50","4,538,004","752","42,355,115","9.29","9.38","9.29","9.34","+","0.11","9.34","413","9.35","88","0.00",
="009803","保德信市值動能50","822,869","238","7,955,226","9.65","9.74","9.63","9.64","+","0.09","9.63","9","9.64","102","0.00",
="009804","聯邦台精彩50","1,049,442","166","11,402,040","10.86","10.93","10.80","10.83","+","0.08","10.82","40","10.83","262","0.00",
="009805","新光美國電力基建","904,529","125","9,041,743","10.02","10.02","9.98","9.99","+","0.02","9.99","6","10.00","238","0.00",
="009808","華南永昌優選50","1,734,297","248","25,516,416","14.62","14.80","14.62","14.66","+","0.11","14.65","4","14.66","93","0.00",
="00980A","主動野村臺灣優選","4,853,160","935","51,704,862","10.58","10.70","10.58","10.66","+","0.15","10.65","525","10.66","461","0.00",
="00981A","主動統一台股增長","21,577,805","1,817","216,914,793","10.01","10.11","10.01","10.03","+","0.10","10.02","1,035","10.03","1,067","0.00",
="00982A","主動群益台灣強棒","14,423,008","1,273","144,213,457","9.98","10.06","9.95","9.98","+","0.08","9.97","910","9.98","1,110","0.00",
="01001T","土銀富邦R1","56,000","5","713,500","12.75","12.75","12.74","12.74"," ","0.00","12.72","2","12.74","13","0.00",
="01002T","土銀國泰R1","101,197","21","1,519,917","15.01","15.03","15.01","15.03","+","0.02","15.02","4","15.03","2","0.00",
="01004T","土銀富邦R2","7,000","4","82,090","11.75","11.75","11.71","11.71","-","0.02","11.70","11","11.71","2","0.00",
="01007T","兆豐國泰R2","41,000","3","619,100","15.10","15.10","15.10","15.10"," ","0.00","15.07","5","15.12","30","0.00",
="01009T","王道圓滿R1","102,000","15","698,910","6.83","7.00","6.80","7.00","+","0.20","6.90","42","7.00","2","0.00",
="01010T","京城樂富R1","154,000","19","1,541,540","10.01","10.01","10.01","10.01","+","0.01","10.01","62","10.02","65","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.90","10","10.94","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.15","290","10.17","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.34","10","10.38","10","0.00",
="020018","統一價值成長30N","1,000","1","24,500","24.50","24.50","24.50","24.50","X","0.00","24.44","108","24.45","148","0.00",
="020019","統一特選台灣5GN","15,000","2","277,850","18.51","18.55","18.51","18.55","X","0.00","18.54","268","18.56","269","0.00",
="02001L","富邦蘋果正二N","14,000","13","285,620","20.41","20.52","20.24","20.28","+","0.39","20.15","10","20.28","8","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.88","150","6.90","150","0.00",
="020020","元大台股領航N","21,000","6","239,500","11.39","11.43","11.39","11.43","+","0.20","11.40","499","11.41","499","0.00",
="020028","元大特選電動車N","3,000","2","25,250","8.41","8.43","8.41","8.43","+","0.08","8.37","499","8.38","499","0.00",
="020029","元大ESG高股息N","5,000","5","45,410","9.12","9.12","9.05","9.08","+","0.12","9.08","499","9.09","499","0.00",
="020030","統一智慧電動車N","10,000","3","59,490","5.94","5.95","5.94","5.95","+","0.12","5.89","237","5.91","276","0.00",
="020031","統一IC設計臺灣N","33,000","3","183,810","5.57","5.57","5.57","5.57","+","0.01","5.55","297","5.57","242","0.00",
="020032","元大綠能N","1,000","1","5,120","5.12","5.12","5.12","5.12","+","0.04","5.11","499","5.12","498","0.00",
="020034","元大IC設計N","7,000","4","50,500","7.25","7.25","7.20","7.21","+","0.05","7.19","499","7.20","499","0.00",
="020036","元大金融配息N","2,000","1","13,040","6.52","6.52","6.52","6.52","X","0.00","6.54","499","6.55","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.96","499","6.97","499","0.00",
="020038","元大ESG配息N","28,000","4","210,840","7.54","7.54","7.49","7.52","X","0.00","7.50","499","7.51","499","0.00",
="020039","元大加權N","5,000","1","32,550","6.51","6.51","6.51","6.51","+","0.09","6.48","100","6.50","100","0.00",
"1101","台泥","107,474,363","45,055","2,890,262,193","28.00","28.00","26.55","26.85","-","0.85","26.85","115","26.90","373","21.14",
"1101B","台泥乙特","7,144","11","342,912","47.80","48.10","47.80","48.10"," ","0.00","47.85","3","48.10","11","0.00",
"1102","亞泥","6,887,204","2,478","286,873,101","41.85","41.90","41.40","41.80","+","0.10","41.80","94","41.85","68","13.10",
"1103","嘉泥","417,971","638","6,117,937","14.85","14.85","14.55","14.65","-","0.05","14.60","26","14.65","4","21.87",
"1104","環泥","638,482","538","19,150,490","30.05","30.45","29.60","30.20","+","0.15","30.20","11","30.25","8","13.67",
"1108","幸福","321,653","111","4,835,732","15.10","15.10","14.90","15.05","-","0.05","15.05","1","15.10","7","12.14",
"1109","信大","157,175","198","2,659,421","17.25","17.25","16.80","16.80","-","0.20","16.80","20","16.85","5","13.23",
"1110","東泥","112,479","94","2,249,539","20.15","20.20","19.90","20.05","+","0.05","19.90","14","20.05","7","31.33",
"1201","味全","581,656","443","9,270,608","16.20","16.20","15.85","15.90","-","0.25","15.90","13","16.00","54","19.16",
"1203","味王","35,292","107","1,351,078","38.65","39.05","38.10","38.15","-","0.50","38.15","4","38.20","1","16.59",
"1210","大成","5,050,625","21,597","311,246,243","63.90","63.90","60.70","60.90","-","3.00","60.90","10","61.00","29","14.30",
"1213","大飲","12,732","18","162,435","12.80","12.85","12.75","12.80"," ","0.00","12.45","1","12.80","1","1.44",
"1215","卜蜂","944,203","1,088","104,548,890","111.00","112.00","109.50","111.00"," ","0.00","110.50","17","111.00","37","14.47",
"1216","統一","26,744,163","12,272","2,110,843,277","79.20","79.80","78.30","79.30","+","0.30","79.30","55","79.40","5","22.21",
"1217","愛之味","963,752","777","10,440,345","10.90","10.95","10.75","10.80","-","0.10","10.80","114","10.85","3","46.96",
"1218","泰山","1,455,248","648","30,505,766","21.15","21.25","20.85","20.90","-","0.25","20.90","16","20.95","34","13.23",
"1219","福壽","1,146,383","462","17,060,431","15.20","15.20","14.70","14.75","-","0.45","14.75","5","14.80","4","30.10",
"1220","台榮","683,819","358","9,197,570","13.65","13.65","13.25","13.35","-","0.30","13.35","6","13.40","4","17.12",
"1227","佳格","705,781","837","23,453,301","33.50","33.75","33.05","33.15","-","0.30","33.15","60","33.20","10","18.62",
"1229","聯華","1,052,303","1,327","46,774,936","44.85","44.85","44.00","44.80","+","0.30","44.70","6","44.80","62","18.98",
"1231","聯華食","533,541","1,302","70,400,112","134.00","134.00","131.00","131.00","-","3.50","131.00","20","131.50","10","36.29",
"1232","大統益","122,022","897","19,863,302","163.00","163.50","162.00","162.00","-","1.00","161.50","9","162.00","6","19.29",
"1233","天仁","4,159","15","132,705","31.90","31.90","31.90","31.90","+","0.15","31.90","1","32.15","1","36.25",
"1234","黑松","129,013","136","5,279,021","41.00","41.10","40.75","40.80","-","0.20","40.75","3","40.85","1","16.06",
"1235","興泰","34,543","57","2,123,595","61.20","62.40","61.20","61.30","+","0.10","61.20","7","62.30","1","0.00",
"1236","宏亞","7,264","41","161,704","22.20","22.25","22.20","22.25","-","0.15","22.20","1","22.50","1","0.00",
"1256","鮮活果汁-KY","40,135","89","4,704,206","114.50","119.00","114.50","117.00","+","4.00","117.00","3","117.50","1","14.72",
"1301","台塑","8,654,807","4,584","290,077,771","33.50","33.95","33.20","33.35","+","0.15","33.35","136","33.40","16","0.00",
"1303","南亞","10,401,433","4,903","287,267,921","27.80","27.90","27.35","27.65","+","0.15","27.60","279","27.65","34","86.41",
"1304","台聚","1,137,913","697","10,605,017","9.30","9.41","9.23","9.32"," ","0.00","9.31","24","9.32","9","0.00",
"1305","華夏","581,829","336","5,962,081","10.40","10.40","10.15","10.20","-","0.10","10.20","39","10.25","10","0.00",
"1307","三芳","475,294","450","18,005,500","37.85","38.20","37.70","37.85","+","0.15","37.85","16","38.00","1","10.07",
"1308","亞聚","956,095","490","11,023,437","11.50","11.65","11.40","11.60","+","0.05","11.55","11","11.60","7","0.00",
"1309","台達化","342,210","315","3,808,359","11.25","11.30","11.05","11.05","-","0.15","11.05","25","11.15","15","0.00",
"1310","台苯","1,189,119","873","9,417,100","8.01","8.11","7.82","7.82","-","0.22","7.82","94","7.84","1","0.00",
"1312","國喬","1,436,568","693","15,111,347","10.55","10.65","10.40","10.55","+","0.05","10.50","97","10.55","1","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","22.40","2","22.75","2","0.00",
"1313","聯成","595,786","464","4,735,216","7.94","8.02","7.92","7.94","+","0.03","7.93","55","7.94","2","0.00",
"1314","中石化","5,800,355","2,143","39,470,092","6.83","6.88","6.76","6.77","-","0.02","6.77","176","6.78","72","0.00",
"1315","達新","4,066","10","267,879","65.80","65.90","65.80","65.90","+","0.20","65.90","1","66.30","1","34.87",
"1316","上曜","2,599,795","1,013","37,865,938","14.65","14.70","14.45","14.45","-","0.05","14.45","144","14.50","41","0.00",
"1319","東陽","4,713,655","2,799","620,781,034","131.50","134.00","130.50","132.50","+","0.50","132.00","43","132.50","47","16.77",
"1321","大洋","160,099","99","5,785,715","36.20","36.30","36.05","36.15","-","0.20","36.15","8","36.20","1","1,807.50",
"1323","永裕","44,339","39","918,676","20.75","20.75","20.55","20.75"," ","0.00","20.55","1","20.75","18","8.79",
"1324","地球","8,345","61","93,689","11.15","11.25","11.15","11.25","+","0.05","11.25","1","11.30","10","1,125.00",
"1325","恆大","27,257,028","14,371","1,110,638,730","41.00","41.55","39.70","41.50","+","0.25","41.45","2","41.50","5","0.00",
"1326","台化","8,606,499","4,706","198,079,449","23.00","23.25","22.85","23.00","+","0.05","23.00","181","23.05","1","0.00",
"1337","再生-KY","438,090","278","2,537,449","5.74","5.88","5.70","5.80","+","0.08","5.80","3","5.83","7","0.00",
"1338","廣華-KY","756,958","534","19,207,517","24.15","26.25","24.05","24.40","+","0.50","24.35","8","24.45","1","0.00",
"1339","昭輝","27,626","32","1,420,265","51.30","51.80","51.10","51.10"," ","0.00","51.00","4","51.50","1","12.22",
"1340","勝悅-KY","51,359","115","361,136","7.07","7.08","6.98","6.99","-","0.08","6.98","2","6.99","1","0.00",
"1341","富林-KY","5,065","14","333,597","66.20","66.20","65.70","65.70","-","0.70","65.10","1","68.00","1","12.71",
"1342","八貫","170,076","223","15,389,718","92.40","92.40","90.00","90.70","-","0.40","90.70","1","90.80","1","14.06",
"1402","遠東新","14,991,915","4,203","488,549,529","32.20","32.90","32.05","32.70","+","0.50","32.70","46","32.80","7","16.27",
"1409","新纖","1,498,185","869","18,815,789","12.65","12.70","12.50","12.50","-","0.10","12.50","119","12.55","7","11.57",
"1410","南染","159,723","152","6,444,248","40.00","41.05","39.15","39.80","+","0.10","39.50","7","39.90","1","94.76",
"1413","宏洲","52,481","35","623,450","11.90","12.00","11.85","11.85","-","0.05","11.85","19","11.90","8","0.00",
"1414","東和","564,022","359","10,679,410","18.95","19.20","18.80","19.10","+","0.25","18.95","3","19.10","1","127.33",
"1416","廣豐","767,040","315","9,583,273","12.65","12.65","12.40","12.45","-","0.20","12.45","11","12.50","8","16.17",
"1417","嘉裕","123,155","166","977,192","8.04","8.13","7.86","7.96","-","0.08","7.88","1","7.96","1","0.00",
"1418","東華","27,019","35","595,669","22.05","22.20","21.55","22.20","-","0.30","22.20","3","22.25","1","51.63",
"1419","新紡","934,093","852","62,713,393","69.40","69.40","66.10","66.10","-","2.90","66.10","16","66.20","2","22.56",
"1423","利華","17,650","29","660,389","38.50","38.50","37.10","37.20","+","0.05","37.10","2","37.30","1","24.31",
"1432","大魯閣","60,070","174","1,022,161","16.90","17.15","16.90","16.95","+","0.05","16.95","1","17.00","12","0.00",
"1434","福懋","898,325","709","14,215,658","15.90","15.95","15.75","15.80"," ","0.00","15.75","116","15.80","9","17.75",
"1435","中福","3,005","8","100,170","32.50","35.00","32.50","35.00","X","0.00","32.30","1","34.95","2","0.00",
"1436","華友聯","118,434","228","14,000,552","117.50","119.50","117.50","117.50"," ","0.00","117.50","10","118.00","8","6.34",
"1437","勤益控","33,469","45","1,081,493","32.50","32.50","32.25","32.25","-","0.20","32.25","2","32.30","1","11.60",
"1438","三地開發","64,379","57","2,634,190","41.80","41.80","40.50","40.50","-","0.55","40.50","2","40.65","1","0.00",
"1439","雋揚","7,339","16","226,359","30.80","31.30","30.60","31.30","+","0.20","30.65","1","30.85","1","16.22",
"1440","南紡","2,501,968","525","33,173,812","13.40","13.40","13.15","13.25","-","0.05","13.25","10","13.30","3","0.00",
"1441","大東","15,985","30","201,427","12.50","12.90","12.40","12.45"," ","0.00","12.40","2","12.85","4","4.84",
"1442","名軒","970,823","774","70,427,868","72.30","73.90","71.00","72.10","-","0.20","72.00","140","72.10","8","10.24",
"1443","立益物流","11,038","20","337,308","30.70","30.70","30.45","30.50"," ","0.00","30.50","5","30.65","1","18.60",
"1444","力麗","470,280","316","3,254,222","6.96","6.98","6.88","6.90","-","0.06","6.90","4","6.92","4","0.00",
"1445","大宇","69,105","36","1,076,137","15.65","15.65","15.45","15.60","+","0.35","15.60","5","15.65","2","0.00",
"1446","宏和","212,009","133","5,628,787","26.25","26.95","26.15","26.50","+","0.35","26.50","5","26.65","1","3.27",
"1447","力鵬","882,704","340","5,322,264","6.10","6.10","5.99","6.05","-","0.01","6.04","5","6.05","10","0.00",
"1449","佳和","205,867","139","2,691,558","13.30","13.30","13.00","13.05"," ","0.00","13.00","32","13.05","19","21.39",
"1451","年興","140,310","106","2,720,020","19.70","19.70","19.25","19.30","-","0.20","19.30","2","19.35","1","7.98",
"1452","宏益","71,746","68","887,757","12.35","12.55","12.25","12.30","-","0.05","12.30","2","12.35","1","21.21",
"1453","大將","267,685","104","3,918,656","14.75","14.85","14.45","14.45"," ","0.00","14.45","1","14.50","1","0.00",
"1454","台富","17,245","25","263,414","15.00","15.70","15.00","15.35","+","0.05","15.30","1","15.40","2","0.00",
"1455","集盛","178,793","150","1,652,948","9.23","9.30","9.20","9.28","+","0.05","9.24","1","9.29","2","0.00",
"1456","怡華","42,033","32","536,717","12.90","13.20","12.70","12.70","+","0.05","12.70","4","12.75","2","11.65",
"1457","宜進","46,911","46","827,030","17.75","17.75","17.60","17.65","+","0.20","17.60","79","17.65","9","13.07",
"1459","聯發","172,438","69","2,009,100","11.50","11.70","11.50","11.70","+","0.20","11.70","30","11.75","1","0.00",
"1460","宏遠","468,183","232","3,259,991","7.04","7.04","6.91","7.00","-","0.04","6.94","11","7.01","4","0.00",
"1463","強盛新","180,594","278","3,858,731","21.30","21.60","21.15","21.15","-","0.10","21.15","2","21.25","1","5.99",
"1464","得力","637,417","374","8,478,992","13.40","13.40","13.20","13.35","+","0.05","13.35","1","13.40","9","11.03",
"1465","偉全","18,308","133","249,738","13.65","13.65","13.55","13.60","-","0.10","13.55","5","13.65","9","21.59",
"1466","聚隆","1,901,920","952","34,238,876","17.55","18.55","17.50","17.95","+","0.55","17.95","2","18.00","19","39.02",
"1467","南緯","41,238","67","342,214","8.30","8.35","8.27","8.27","-","0.03","8.27","1","8.32","2","22.97",
"1468","昶和","43,000","26","608,900","14.15","14.20","14.05","14.20","+","0.05","14.05","1","14.20","1","14.95",
"1470","大統新創","15,439","19","343,879","22.20","22.55","22.20","22.30"," ","0.00","22.30","46","22.40","1","22.30",
"1471","首利","651,846","354","7,347,987","10.70","11.55","10.70","11.15","+","0.45","11.15","1","11.25","1","44.60",
"1472","三洋實業","70,012","66","7,038,194","99.10","102.00","98.70","101.00","+","2.20","101.00","4","101.50","1","26.65",
"1473","台南","70,297","77","2,096,095","29.90","30.00","29.70","29.75"," ","0.00","29.75","10","29.85","1","10.51",
"1474","弘裕","161,750","130","2,068,883","13.05","13.05","12.60","12.60","-","0.40","12.60","14","12.70","2","33.16",
"1475","業旺","25,001","20","1,094,894","44.00","44.15","43.60","43.80","+","0.15","43.70","1","44.00","2","6.71",
"1476","儒鴻","745,502","973","307,012,691","412.00","416.00","409.50","411.50","-","3.00","411.50","1","412.00","1","16.37",
"1477","聚陽","1,465,700","2,151","391,779,904","269.00","270.00","264.00","267.00"," ","0.00","267.00","87","267.50","5","15.44",
"1503","士電","3,592,398","3,267","624,207,545","173.50","177.50","171.50","172.00","-","1.00","172.00","29","172.50","86","29.20",
"1504","東元","3,689,822","2,416","194,971,688","52.10","53.20","52.10","53.20","+","0.50","53.10","4","53.20","3","19.49",
"1506","正道","60,301","44","708,267","11.75","11.80","11.65","11.65","-","0.05","11.65","12","11.90","13","105.91",
"1512","瑞利","127,596","107","962,622","7.95","7.95","7.36","7.66","+","0.16","7.52","1","7.68","1","0.00",
"1513","中興電","3,885,257","3,372","593,714,565","151.50","154.00","151.50","153.00","+","2.00","152.50","47","153.00","211","21.31",
"1514","亞力","2,844,175","2,293","305,682,899","105.50","108.50","105.00","108.00","+","3.00","107.50","71","108.00","9","38.85",
"1515","力山","188,531","187","5,628,038","30.30","30.30","29.60","29.75","-","0.25","29.75","4","29.90","2","61.98",
"1516","川飛","124,678","94","2,771,013","21.45","22.40","21.45","22.20"," ","0.00","22.20","17","22.25","5","0.00",
"1517","利奇","81,816","151","907,903","11.15","11.15","11.05","11.05","-","0.05","11.05","5","11.10","1","0.00",
"1519","華城","2,934,378","3,746","1,328,174,185","446.50","457.50","444.50","455.50","+","12.50","455.00","11","455.50","2","28.76",
"1521","大億","10,116","19","279,218","27.60","28.00","27.30","27.50","-","0.75","27.40","1","27.65","1","20.68",
"1522","堤維西","457,393","402","21,017,979","45.95","46.40","45.75","45.85","+","0.10","45.80","8","45.90","1","11.61",
"1522A","堤維西甲特","1,000","1","48,300","48.30","48.30","48.30","48.30","+","0.50","47.95","1","48.40","1","0.00",
"1524","耿鼎","959,774","585","29,670,933","30.80","31.15","30.75","30.90","+","0.15","30.85","25","30.90","8","8.66",
"1525","江申","24,002","23","1,516,332","63.50","64.00","62.80","62.80","-","0.90","62.60","1","63.20","1","14.74",
"1526","日馳","24,334","30","534,008","22.20","22.20","21.70","21.80"," ","0.00","21.70","5","21.90","1","0.00",
"1527","鑽全","114,221","122","4,285,378","37.50","37.75","37.45","37.50","-","0.10","37.50","5","37.55","1","12.34",
"1528","恩德","392,261","311","5,181,954","13.25","13.35","13.10","13.25","+","0.05","13.15","3","13.25","8","0.00",
"1529","樂事綠能","1,769,069","1,243","51,990,669","29.00","29.80","29.00","29.40","+","0.05","29.35","23","29.40","1","2,940.00",
"1530","亞崴","121,084","85","3,895,675","31.65","32.45","31.65","31.70","+","0.10","31.70","4","32.30","19","27.81",
"1531","高林股","75,536","126","913,489","12.25","12.30","12.00","12.00","-","0.15","12.00","3","12.05","1","21.05",
"1532","勤美","889,986","584","22,853,668","26.00","26.00","25.45","25.50","-","0.35","25.50","31","25.55","17","18.75",
"1533","車王電","151,257","71","4,234,128","28.05","28.05","27.80","27.95","-","0.10","27.95","17","28.00","4","0.00",
"1535","中宇","49,841","60","2,751,811","55.10","55.60","54.80","55.10","-","0.30","55.10","1","55.30","1","13.88",
"1536","和大","2,624,319","1,950","154,080,007","58.60","59.50","57.60","59.30","+","1.30","59.30","5","59.40","22","5,930.00",
"1537","廣隆","41,863","61","6,022,453","144.00","144.00","143.50","143.50"," ","0.00","143.50","12","144.00","3","12.31",
"1538","正峰","22,248","26","616,385","28.80","29.75","27.25","28.20","+","0.70","27.25","2","28.20","1","0.00",
"1539","巨庭","22,050","20","407,425","18.50","18.55","18.35","18.50"," ","0.00","18.45","24","18.55","1","18.14",
"1540","喬福","220,721","191","6,616,985","29.90","30.20","29.80","29.85","-","0.05","29.85","9","29.90","1","15.31",
"1541","錩泰","28,220","25","779,416","26.50","28.25","26.30","27.40","+","0.55","27.40","8","27.60","1","33.01",
"1558","伸興","14,352","38","1,378,357","95.80","96.30","95.80","96.00","+","0.20","95.90","4","96.00","1","14.46",
"1560","中砂","1,551,123","2,296","422,428,432","273.50","276.00","269.00","270.50","-","0.50","270.00","27","270.50","7","37.16",
"1563","巧新","251,395","248","14,055,671","56.80","56.80","55.70","55.70","-","0.60","55.70","5","55.90","3","14.62",
"1568","倉佑","116,180","251","2,686,836","23.65","23.65","22.85","22.95","-","0.55","22.85","9","23.10","6","17.00",
"1582","信錦","1,252,986","1,150","99,178,952","78.30","79.80","78.30","78.90","+","0.90","78.80","15","79.00","13","12.25",
"1583","程泰","32,731","30","1,957,735","59.90","60.10","59.10","59.10","-","0.60","58.70","1","59.80","1","16.33",
"1587","吉茂","193,508","414","5,616,543","29.25","29.45","28.55","29.00","-","0.25","29.00","2","29.05","1","0.00",
"1589","永冠-KY","122,330","212","3,192,013","26.35","26.35","26.00","26.00","-","0.30","26.00","52","26.05","1","0.00",
"1590","亞德客-KY","789,345","892","744,193,490","933.00","948.00","933.00","943.00","+","19.00","943.00","8","944.00","1","24.40",
"1597","直得","1,012,268","1,143","87,595,409","86.20","87.50","85.40","86.60","+","0.70","86.60","12","86.70","1","105.61",
"1598","岱宇","158,337","127","3,526,001","22.30","22.60","22.05","22.10","+","0.05","22.05","4","22.10","1","0.00",
"1603","華電","131,199","109","4,804,679","36.35","36.90","36.20","36.90","+","0.80","36.85","5","36.90","4","12.14",
"1604","聲寶","427,908","316","11,175,513","26.35","26.35","25.95","26.30","-","0.25","26.15","2","26.30","2","12.83",
"1605","華新","10,030,142","3,541","209,137,381","20.85","21.05","20.70","20.90","+","0.10","20.90","23","20.95","235","32.66",
"1608","華榮","477,869","356","11,389,369","23.60","24.10","23.60","23.70","+","0.15","23.70","14","23.75","4","19.27",
"1609","大亞","1,246,188","1,021","45,987,626","36.75","37.25","36.60","36.70","+","0.10","36.70","5","36.75","20","21.85",
"1611","中電","623,181","299","8,269,869","13.55","13.55","13.15","13.25","-","0.10","13.25","6","13.30","3","30.11",
"1612","宏泰","178,926","153","5,928,085","33.20","33.25","33.00","33.05","+","0.10","33.05","2","33.15","1","13.83",
"1614","三洋電","153,000","35","5,944,350","39.25","39.25","38.65","38.65","-","0.20","38.65","1","38.75","1","43.43",
"1615","大山","50,351","56","2,567,737","50.70","51.30","50.70","51.00","+","0.30","51.00","1","51.10","3","12.29",
"1616","億泰","7,277,713","4,096","201,910,503","27.05","28.30","26.95","27.40","+","0.50","27.35","16","27.40","9","10.96",
"1617","榮星","138,874","368","2,301,737","16.85","16.85","16.35","16.35"," ","0.00","16.35","4","16.40","2","60.56",
"1618","合機","1,572,324","1,325","76,057,922","48.10","48.80","47.90","48.55","+","0.85","48.55","12","48.60","2","11.24",
"1626","艾美特-KY","32,793","81","385,999","11.85","11.85","11.70","11.75","-","0.15","11.70","1","11.80","5","0.00",
"1702","南僑","3,399,048","2,507","146,829,764","43.95","43.95","42.75","43.00","X","0.00","43.00","9","43.05","3","13.69",
"1707","葡萄王","154,031","420","20,422,056","133.50","133.50","132.00","132.00","-","1.50","132.00","41","132.50","1","13.98",
"1708","東鹼","2,144,780","1,295","70,180,059","33.25","33.25","32.45","32.45","-","0.75","32.45","39","32.50","20","7.86",
"1709","和益","176,709","140","3,147,845","17.90","18.00","17.75","17.80","-","0.10","17.80","1","17.90","6","11.48",
"1710","東聯","611,701","344","7,885,101","12.90","13.00","12.80","12.80"," ","0.00","12.80","137","12.85","14","0.00",
"1711","永光","2,394,822","1,447","40,651,959","17.15","17.25","16.80","16.85","-","0.15","16.85","42","16.90","7","36.63",
"1712","興農","182,276","260","7,733,875","42.55","42.60","42.35","42.35","-","0.20","42.30","13","42.35","1","17.01",
"1713","國化","157,187","118","8,341,932","53.10","53.30","52.90","53.30","+","0.50","53.20","2","53.40","3","5.00",
"1714","和桐","918,835","501","7,134,031","7.81","7.82","7.72","7.74","-","0.03","7.74","24","7.77","10","36.86",
"1717","長興","1,480,477","842","37,546,482","25.50","25.60","25.25","25.45","+","0.10","25.30","13","25.45","20","17.20",
"1718","中纖","1,609,249","601","10,530,518","6.59","6.60","6.50","6.50","-","0.03","6.50","76","6.51","1","216.67",
"1720","生達","94,655","120","5,479,528","57.90","58.20","57.70","57.70","-","0.20","57.70","3","57.80","1","12.54",
"1721","三晃","507,669","399","6,055,105","11.85","12.00","11.85","11.95","+","0.20","11.90","9","12.00","36","0.00",
"1722","台肥","1,392,330","1,404","71,809,343","52.40","52.40","51.40","51.60","-","0.30","51.60","5","51.70","43","28.99",
"1723","中碳","113,875","199","10,483,813","92.60","92.70","91.60","91.90","-","0.50","91.90","7","92.00","1","18.60",
"1725","元禎","76,214","78","2,293,852","31.10","31.10","29.45","29.45"," ","0.00","29.45","3","29.55","1","16.36",
"1726","永記","8,006","10","613,359","76.70","76.70","76.60","76.60","+","0.10","76.40","1","76.80","1","14.16",
"1727","中華化","199,673","167","4,570,709","22.85","23.20","22.75","22.85","+","0.15","22.85","8","22.95","1","49.67",
"1730","花仙子","27,210","49","1,544,511","57.00","57.00","56.70","56.70","-","0.40","56.60","5","56.90","1","12.63",
"1731","美吾華","45,175","37","1,031,222","22.90","22.95","22.75","22.85"," ","0.00","22.80","4","22.85","1","17.99",
"1732","毛寶","5,034,187","2,917","159,323,543","31.75","32.35","31.30","31.50","-","0.80","31.50","13","31.55","2","92.65",
"1733","五鼎","56,951","112","1,728,996","30.55","30.60","30.25","30.30","-","0.05","30.30","1","30.35","2","18.82",
"1734","杏輝","189,446","532","6,145,862","32.75","32.90","32.15","32.20","-","0.55","32.15","11","32.25","1","19.05",
"1735","日勝化","51,148","82","847,839","16.65","16.70","16.50","16.50","-","0.10","16.50","5","16.60","1","19.88",
"1736","喬山","785,969","919","113,727,544","144.00","147.00","142.50","144.50","+","3.50","144.50","4","145.00","1","15.41",
"1737","臺鹽","116,704","111","3,795,736","32.60","32.70","32.45","32.45","-","0.35","32.40","6","32.50","1","17.83",
"1752","南光","56,216","57","2,083,660","36.95","37.15","36.95","36.95","-","0.05","36.95","6","37.05","1","14.32",
"1760","寶齡富錦","2,042,084","1,765","168,906,354","82.40","85.00","81.20","82.30","-","1.30","82.20","3","82.30","6","64.80",
"1762","中化生","64,165","103","1,865,026","29.35","29.50","28.80","29.00"," ","0.00","28.90","4","29.15","4","111.54",
"1773","勝一","366,882","418","55,600,085","152.00","153.50","150.00","151.00","-","0.50","150.50","1","151.00","5","20.11",
"1776","展宇","14,215","17","251,616","17.80","17.80","17.65","17.65","-","0.15","17.65","8","17.70","1","25.96",
"1783","和康生","57,223","80","2,472,542","43.30","43.40","43.00","43.20"," ","0.00","43.10","2","43.20","1","18.54",
"1786","科妍","120,983","149","11,549,658","95.50","96.50","95.00","95.60","+","0.20","95.50","3","95.60","1","27.79",
"1789","神隆","1,150,000","707","20,295,234","17.60","17.90","17.40","17.45","-","0.05","17.45","19","17.55","10","56.29",
"1795","美時","1,686,403","1,982","398,246,463","233.50","239.00","232.00","236.00","+","3.00","236.00","18","236.50","35","11.46",
"1802","台玻","31,155,507","10,919","475,130,481","15.85","16.00","14.80","14.90","+","0.05","14.90","344","14.95","140","0.00",
