"112年09月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00702","國泰標普低波高息","180,912","814","3,765,712","20.85","20.85","20.80","20.81","-","0.11","20.80","3","20.83","25","0.00",
="00703","台新MSCI中國","35,872","877","555,330","15.55","15.55","15.46","15.46","-","0.13","15.46","24","15.47","20","0.00",
="00706L","期元大S&P日圓正2","5,170,295","565","39,431,295","7.62","7.64","7.61","7.63","-","0.04","7.62","2,869","7.63","4,314","0.00",
="00707R","期元大S&P日圓反1","13,000","6","353,510","27.16","27.32","27.16","27.29","+","0.16","27.15","10","27.31","10","0.00",
="00708L","期元大S&P黃金正2","229,097","95","5,779,952","25.20","25.26","25.18","25.24","-","0.25","25.23","4","25.24","84","0.00",
="00709","富邦歐洲","22,494","819","573,144","25.50","25.50","25.47","25.47","-","0.15","25.43","1","25.49","20","0.00",
="00710B","復華彭博非投等債","57,626","53","1,078,492","18.72","18.72","18.70","18.71","-","0.01","18.71","99","18.72","43","0.00",
="00711B","復華彭博新興債","122,109","821","1,963,264","16.08","16.09","16.08","16.08","-","0.04","16.08","2","16.09","9","0.00",
="00712","復華富時不動產","16,954,439","4,915","172,960,660","10.23","10.23","10.19","10.20","-","0.08","10.20","178","10.21","1,743","0.00",
="00713","元大台灣高息低波","5,369,090","5,872","258,333,524","48.15","48.23","48.00","48.08","-","0.11","48.08","1","48.09","1","0.00",
="00714","群益道瓊美國地產","148,684","148","2,780,658","18.71","18.72","18.69","18.72","+","0.01","18.72","2","18.73","1","0.00",
="00715L","期街口布蘭特正2","14,412,104","1,890","260,340,279","18.10","18.18","17.94","17.94","+","0.11","17.93","613","17.94","121","0.00",
="00717","富邦美國特別股","84,754","686","1,262,717","14.91","14.91","14.90","14.91"," ","0.00","14.90","131","14.91","12","0.00",
="00728","第一金工業30","202,904","157","4,954,111","24.43","24.45","24.37","24.37","-","0.15","24.37","9","24.39","1","0.00",
="00730","富邦臺灣優質高息","149,872","217","2,893,289","19.27","19.39","19.27","19.29","-","0.04","19.28","23","19.29","12","0.00",
="00731","復華富時高息低波","371,779","177","25,024,266","67.15","67.35","67.10","67.20","-","0.30","67.20","97","67.30","10","0.00",
="00733","富邦臺灣中小","412,298","493","24,022,090","58.55","58.55","57.95","58.30","-","0.35","58.30","1","58.35","2","0.00",
="00735","國泰臺韓科技","107,672","637","3,100,273","28.81","28.81","28.75","28.75","-","0.19","28.70","15","28.77","15","0.00",
="00736","國泰新興市場","100,169","171","2,036,373","20.33","20.33","20.33","20.33","-","0.10","20.27","1","20.32","12","0.00",
="00737","國泰AI+Robo","21,360","846","641,547","30.11","30.18","30.11","30.18","-","0.02","30.11","1","30.12","1","0.00",
="00738U","期元大道瓊白銀","586,512","228","13,124,031","22.39","22.42","22.35","22.36","-","0.46","22.35","15","22.37","50","0.00",
="00739","元大MSCI A股","15,900","538","344,889","21.77","21.81","21.65","21.65","-","0.25","21.65","1","21.66","30","0.00",
="00752","中信中國50","1,672,361","350","31,015,219","18.67","18.70","18.45","18.47","-","0.12","18.47","135","18.49","205","0.00",
="00753L","中信中國50正2","16,091,204","2,535","145,577,729","9.17","9.22","8.96","8.96","-","0.18","8.96","326","8.98","7","0.00",
="00757","統一FANG+","1,854,365","1,607","111,267,890","59.95","60.15","59.90","59.90","-","0.90","59.90","19","59.95","7","0.00",
="00762","元大全球AI","142,799","263","6,646,052","46.74","46.74","46.43","46.43","-","0.41","46.43","14","46.44","2","0.00",
="00763U","期街口道瓊銅","50,016","29","1,191,171","23.87","23.88","23.77","23.77","-","0.40","23.77","54","23.80","101","0.00",
="00770","國泰北美科技","132,291","296","4,853,923","36.83","36.83","36.58","36.63","-","0.36","36.59","1","36.63","1","0.00",
="00771","元大US高息特別股","38,914","328","636,286","16.38","16.39","16.34","16.34","-","0.04","16.34","3","16.35","2","0.00",
="00775B","新光投等債15+","3,880","883","127,550","33.19","33.19","33.10","33.10","+","0.10","32.97","1","33.07","2","0.00",
="00783","富邦中証500","24,777","752","478,410","19.43","19.43","19.27","19.27","-","0.16","19.21","50","19.27","37","0.00",
="00830","國泰費城半導體","2,712,022","856","92,101,476","33.90","34.00","33.90","33.92","-","0.28","33.91","13","33.92","47","0.00",
="00850","元大臺灣ESG永續","2,206,114","2,023","73,535,108","33.37","33.39","33.26","33.29","-","0.28","33.29","5","33.30","1","0.00",
="00851","台新全球AI","31,295","969","1,068,799","34.37","34.37","34.15","34.18","-","0.24","34.10","20","34.18","22","0.00",
="00852L","國泰美國道瓊正2","322,001","90","6,400,260","19.89","19.91","19.83","19.86","-","0.24","19.85","3","19.86","360","0.00",
="00861","元大全球未來通訊","288,812","110","9,277,858","32.23","32.23","32.08","32.11","-","0.23","32.11","25","32.12","2","0.00",
="00865B","國泰US短期公債","132,137","545","5,718,941","43.24","43.30","43.24","43.27","+","0.03","43.27","15","43.30","58","0.00",
="00875","國泰網路資安","63,435","128","1,847,609","29.13","29.15","29.09","29.09","-","0.01","29.08","80","29.10","5","0.00",
="00876","元大全球5G","312,716","193","9,604,019","30.94","30.94","30.44","30.66","-","0.30","30.66","27","30.68","100","0.00",
="00878","國泰永續高股息","36,451,905","22,569","764,231,382","20.98","21.02","20.90","20.94","-","0.10","20.94","96","20.95","184","0.00",
="00881","國泰台灣5G+","4,093,343","1,982","69,928,738","17.11","17.13","17.04","17.04","-","0.14","17.04","474","17.05","11","0.00",
="00882","中信中國高股息","4,790,436","2,045","52,789,325","11.02","11.07","10.99","11.01","-","0.01","11.00","484","11.01","468","0.00",
="00885","富邦越南","18,468,686","3,613","257,661,369","13.96","14.00","13.87","13.87","+","0.07","13.86","220","13.87","105","0.00",
="00891","中信關鍵半導體","6,443,947","1,637","88,124,935","13.66","13.71","13.62","13.65","-","0.08","13.64","638","13.65","78","0.00",
="00892","富邦台灣半導體","2,246,414","822","27,649,631","12.31","12.35","12.28","12.29","-","0.10","12.28","124","12.29","18","0.00",
="00893","國泰智能電動車","7,625,176","3,107","136,370,815","17.93","17.94","17.84","17.84","-","0.27","17.84","614","17.85","96","0.00",
="00894","中信小資高價30","294,701","298","4,120,145","14.09","14.09","13.95","13.95","-","0.15","13.95","9","13.97","50","0.00",
="00895","富邦未來車","1,734,128","1,255","33,862,684","19.61","19.61","19.48","19.48","-","0.31","19.48","28","19.49","26","0.00",
="00896","中信綠能及電動車","2,195,692","1,001","35,252,393","16.10","16.10","16.01","16.04","-","0.08","16.02","45","16.04","15","0.00",
="00897","富邦基因免疫生技","783,505","271","5,927,418","7.56","7.57","7.56","7.56","-","0.01","7.56","47","7.57","305","0.00",
="00898","國泰基因免疫革命","323,155","144","2,434,764","7.55","7.55","7.52","7.53","-","0.02","7.53","7","7.54","101","0.00",
="00899","FT潔淨能源","131,287","183","2,560,190","19.65","19.65","19.47","19.50","-","0.21","19.49","21","19.50","25","0.00",
="00900","富邦特選高股息30","14,362,982","5,005","181,555,875","12.64","12.68","12.59","12.62","-","0.05","12.62","875","12.63","81","0.00",
="00901","永豐智能車供應鏈","194,539","279","2,863,282","14.74","14.75","14.68","14.68","-","0.13","14.68","3","14.69","1","0.00",
="00902","中信電池及儲能","12,858,167","5,017","148,503,034","11.67","11.67","11.49","11.50","-","0.29","11.50","184","11.51","253","0.00",
="00903","富邦元宇宙","1,434,427","390","17,013,695","11.91","11.91","11.84","11.84","-","0.24","11.84","45","11.86","51","0.00",
="00904","新光臺灣半導體30","343,510","156","4,439,756","12.91","12.96","12.87","12.89","-","0.09","12.87","71","12.89","8","0.00",
="00905","FT臺灣Smart","710,746","366","7,008,794","9.88","9.89","9.84","9.85","-","0.05","9.85","2","9.86","6","0.00",
="00907","永豐優息存股","3,953,378","1,919","55,381,258","14.04","14.05","13.99","14.00","-","0.06","13.99","109","14.00","76","0.00",
="00908","富邦入息REITs+","960,404","72","11,649,090","12.14","12.14","12.12","12.12","-","0.02","12.12","71","12.13","39","0.00",
="00909","國泰數位支付服務","371,849","113","6,808,095","18.45","18.45","18.30","18.30","-","0.19","18.30","1","18.31","3","0.00",
="00910","第一金太空衛星","119,312","15","1,973,105","16.40","16.59","16.40","16.54","+","0.01","16.54","10","16.55","100","0.00",
="00911","兆豐洲際半導體","106,000","4","2,251,170","21.24","21.24","21.19","21.19","-","0.16","21.15","6","21.22","10","0.00",
="00912","中信臺灣智慧50","711,574","290","10,515,469","14.83","14.83","14.74","14.74","-","0.13","14.74","16","14.75","63","0.00",
="00913","兆豐台灣晶圓製造","319,923","94","5,112,802","16.08","16.08","15.93","15.95","-","0.15","15.95","1","15.99","72","0.00",
="00915","凱基優選高股息30","24,116,365","7,371","513,947,826","21.29","21.41","21.24","21.25","-","0.11","21.24","243","21.25","17","0.00",
="00916","國泰全球品牌50","402,417","555","7,461,660","18.56","18.56","18.51","18.52","-","0.18","18.52","10","18.53","202","0.00",
="00917","中信特選金融","71,404","86","1,131,739","15.85","15.86","15.83","15.83","-","0.05","15.82","203","15.83","2","0.00",
="00918","大華優利高填息30","12,916,749","4,156","274,117,167","21.28","21.31","21.13","21.19","-","0.14","21.18","20","21.19","12","0.00",
="00919","群益台灣精選高息","106,086,072","32,808","2,256,653,885","21.24","21.39","21.20","21.20","-","0.09","21.20","5,849","21.21","1,040","0.00",
="00920","富邦ESG綠色電力","510,710","265","7,647,201","14.99","14.99","14.95","14.95","-","0.20","14.95","11","14.96","490","0.00",
="00921","兆豐龍頭等權重","1,544,184","682","27,393,906","17.75","17.79","17.68","17.71","-","0.04","17.71","52","17.72","106","0.00",
="00922","國泰台灣領袖50","2,704,270","1,755","43,756,219","16.22","16.22","16.15","16.18","-","0.08","16.17","42","16.18","35","0.00",
="00923","群益台ESG低碳50","14,193,775","5,856","222,946,100","15.74","15.74","15.68","15.69","-","0.10","15.69","345","15.70","780","0.00",
="00924","復華S&P500成長","781,843","786","13,543,298","17.34","17.34","17.30","17.31","-","0.15","17.30","115","17.31","122","0.00",
="00925","新光標普電動車","531,562","42","9,422,821","17.72","17.73","17.70","17.70","-","0.07","17.69","108","17.71","117","0.00",
="00926","凱基全球菁英55","229,056","89","3,754,668","16.42","16.42","16.37","16.37","-","0.08","16.35","241","16.37","3","0.00",
="00927","群益半導體收益","4,292,786","935","65,866,731","15.24","15.41","15.22","15.28","-","0.03","15.27","20","15.28","25","0.00",
="00929","復華台灣科技優息","233,546,579","66,517","4,132,488,863","17.65","17.80","17.60","17.60","-","0.05","17.60","7,002","17.61","120","0.00",
="00930","永豐ESG低碳高息","3,618,457","1,226","57,567,807","15.91","15.96","15.83","15.88","-","0.04","15.87","4","15.88","63","0.00",
="00932","兆豐永續高息等權","23,885,094","6,741","368,603,710","15.47","15.50","15.37","15.40","-","0.07","15.39","278","15.40","117","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.58","5","14.60","1","0.00",
="01002T","土銀國泰R1","3,000","3","52,900","17.61","17.65","17.61","17.64","-","0.13","17.65","2","17.80","414","0.00",
="01003T","兆豐新光R1","161,000","43","3,496,960","21.70","21.75","21.70","21.70"," ","0.00","21.70","12","21.73","5","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.70","5","13.80","53","0.00",
="01007T","兆豐國泰R2","50,000","2","862,500","17.25","17.25","17.25","17.25","-","0.02","17.10","51","17.27","1","0.00",
="01009T","王道圓滿R1","109,000","11","915,600","8.40","8.40","8.40","8.40","-","0.01","8.39","5","8.40","91","0.00",
="01010T","京城樂富R1","7,000","7","70,000","10.00","10.01","9.99","10.00","-","0.01","9.99","8","10.00","39","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.78","10","9.79","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.40","499","12.42","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.18","217","35.23","236","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.39","442","8.40","303","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.23","10","9.24","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.77","369","14.79","282","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.35","381","21.37","330","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.78","412","18.79","344","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.74","365","13.75","317","0.00",
="02001L","富邦蘋果正二N","46,000","13","864,100","18.75","18.91","18.68","18.71","-","0.37","18.81","10","18.82","10","0.00",
="02001R","富邦蘋果反一N","11,000","2","21,440","1.94","1.95","1.94","1.95","+","0.01","1.94","10","1.95","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.56","499","0.00",
="020020","元大台股領航N","34,000","8","273,990","8.05","8.07","8.05","8.05","-","0.06","8.04","500","8.05","500","0.00",
="020022","元大電動車N","161,000","42","1,309,320","8.15","8.15","8.10","8.11","-","0.04","8.10","499","8.11","499","0.00",
="020028","元大特選電動車N","49,000","17","384,410","7.87","7.87","7.80","7.83","-","0.04","7.81","499","7.82","499","0.00",
="020029","元大ESG高股息N","23,000","15","142,690","6.24","6.24","6.18","6.18","-","0.06","6.18","502","6.19","499","0.00",
="020030","統一智慧電動車N","192,000","11","905,880","4.72","4.73","4.70","4.70","-","0.03","4.70","420","4.71","270","0.00",
="020031","統一IC設計臺灣N","199,000","14","933,990","4.70","4.70","4.68","4.69","-","0.03","4.68","369","4.70","340","0.00",
="020032","元大綠能N","25,000","8","132,440","5.30","5.31","5.29","5.29","-","0.05","5.29","499","5.30","499","0.00",
="020034","元大IC設計N","79,000","18","483,190","6.10","6.14","6.09","6.12","-","0.01","6.12","499","6.13","499","0.00",
="020036","元大金融配息N","6,000","3","31,800","5.30","5.30","5.30","5.30"," ","0.00","5.29","499","5.30","499","0.00",
="020037","元大金融高股息N","2,000","2","10,600","5.30","5.30","5.30","5.30"," ","0.00","5.29","499","5.30","499","0.00",
="020038","元大ESG配息N","160,000","44","882,070","5.54","5.54","5.50","5.50","-","0.04","5.50","496","5.51","499","0.00",
"1101","台泥","16,099,134","10,582","552,890,524","34.40","34.55","34.20","34.35","-","0.05","34.35","927","34.40","323","28.16",
"1101B","台泥乙特","342,869","70","16,132,426","47.20","47.30","47.00","47.00","-","0.30","46.95","20","47.00","348","0.00",
"1102","亞泥","5,258,778","3,881","208,233,600","39.90","39.95","39.50","39.60","-","0.35","39.55","54","39.60","96","11.82",
"1103","嘉泥","295,909","247","5,487,335","18.50","18.65","18.50","18.55"," ","0.00","18.55","5","18.60","5","37.86",
"1104","環泥","833,065","755","23,308,708","27.80","28.15","27.80","28.05","+","0.10","27.95","2","28.05","9","9.81",
"1108","幸福","511,915","236","7,692,236","15.05","15.15","15.00","15.00","-","0.05","15.00","28","15.05","5","8.82",
"1109","信大","104,547","82","1,872,612","17.95","18.00","17.85","17.95","-","0.05","17.90","2","18.00","21","9.02",
"1110","東泥","93,181","90","1,757,664","19.00","19.00","18.70","18.70","-","0.45","18.70","5","18.85","1","38.16",
"1201","味全","488,756","907","9,193,766","18.85","18.90","18.75","18.80","-","0.05","18.75","58","18.80","12","43.72",
"1203","味王","24,580","83","981,786","39.95","40.20","38.60","40.00","-","1.35","40.00","15","40.25","1","15.50",
"1210","大成","1,418,014","970","77,683,968","54.40","55.20","54.40","54.60","-","0.20","54.60","303","54.70","15","15.60",
"1213","大飲","19,100","12","125,578","6.59","6.59","6.52","6.58","-","0.01","6.52","5","6.62","2","0.00",
"1215","卜蜂","382,728","749","36,856,951","96.90","96.90","96.00","96.10","-","0.50","96.10","4","96.20","11","16.07",
"1216","統一","5,313,745","3,521","373,212,938","70.00","70.50","69.90","70.20","-","0.10","70.20","213","70.30","43","20.71",
"1217","愛之味","3,320,832","1,357","40,914,172","12.40","12.50","12.20","12.25","-","0.25","12.25","48","12.30","231","18.28",
"1218","泰山","725,410","892","17,215,672","23.80","23.90","23.60","23.65","-","0.30","23.65","21","23.70","1","2.21",
"1219","福壽","293,475","241","5,910,158","20.30","20.35","20.05","20.15","-","0.15","20.10","31","20.15","4","53.03",
"1220","台榮","108,158","90","1,545,019","14.50","14.50","14.20","14.20","-","0.15","14.15","7","14.20","2","109.23",
"1225","福懋油","24,312","47","1,278,304","52.50","52.80","52.40","52.50","-","0.40","52.50","1","52.70","1","93.75",
"1227","佳格","340,183","319","12,853,999","37.75","38.00","37.65","37.85","+","0.10","37.80","22","37.85","4","29.34",
"1229","聯華","660,291","1,353","39,943,911","60.60","60.80","60.20","60.30","-","0.50","60.30","17","60.40","11","24.92",
"1231","聯華食","127,996","557","10,934,893","85.50","85.70","85.00","85.40","-","0.70","85.30","13","85.40","2","23.14",
"1232","大統益","30,476","207","4,352,108","142.50","143.00","142.50","142.50","-","1.00","142.50","23","143.00","1","23.32",
"1233","天仁","18,335","31","652,218","35.25","35.70","35.25","35.70"," ","0.00","35.70","1","35.80","2","35.00",
"1234","黑松","184,804","200","7,109,715","38.65","38.65","38.40","38.40","-","0.25","38.40","13","38.45","12","15.80",
"1235","興泰","7,471","21","575,460","78.20","78.20","75.60","77.00","-","4.00","76.70","2","78.40","2","18.83",
"1236","宏亞","56,414","125","1,212,056","21.65","21.70","21.40","21.45","-","0.25","21.40","1","21.50","1","93.26",
"1256","鮮活果汁-KY","7,759","175","2,104,304","270.50","270.50","270.00","270.00","-","2.00","270.00","1","273.50","1","16.89",
"1301","台塑","3,666,684","2,715","297,694,754","81.00","81.60","80.80","81.30","+","0.10","81.20","59","81.30","2","271.00",
"1303","南亞","3,835,564","2,197","257,509,956","66.90","67.50","66.60","67.40","+","0.30","67.30","2","67.40","86","118.25",
"1304","台聚","721,896","529","15,186,624","20.95","21.15","20.85","21.10"," ","0.00","21.05","14","21.10","2","37.68",
"1305","華夏","1,365,799","709","33,973,312","24.60","25.10","24.60","24.90","+","0.15","24.85","2","24.90","6","0.00",
"1307","三芳","5,368,187","3,286","142,377,453","26.20","27.40","25.05","27.10","+","0.90","27.10","23","27.15","10","19.64",
"1308","亞聚","693,197","454","17,547,649","25.20","25.60","25.10","25.30","-","0.10","25.30","5","25.40","9","17.57",
"1309","台達化","249,578","360","4,360,683","17.55","17.60","17.35","17.45","-","0.10","17.40","48","17.45","2","0.00",
"1310","台苯","305,782","301","4,697,742","15.35","15.45","15.30","15.35","-","0.05","15.30","73","15.40","3","0.00",
"1312","國喬","480,577","403","8,110,368","16.85","16.95","16.80","16.85","-","0.10","16.85","42","16.90","13","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.45","4","26.55","3","0.00",
"1313","聯成","1,053,454","593","16,098,190","15.40","15.40","15.20","15.30","-","0.15","15.30","6","15.35","60","0.00",
"1314","中石化","5,106,955","1,342","48,500,025","9.53","9.55","9.46","9.46","-","0.08","9.46","210","9.47","49","0.00",
"1315","達新","8,551","18","609,331","71.30","71.30","71.20","71.30","+","0.10","71.10","3","71.50","3","8.70",
"1316","上曜","1,251,458","399","13,353,863","10.75","10.75","10.60","10.65","-","0.15","10.60","137","10.65","26","177.50",
"1319","東陽","7,841,984","5,061","535,819,663","68.10","69.40","67.40","67.40","-","0.50","67.40","106","67.50","1","17.42",
"1321","大洋","55,001","39","1,943,384","35.15","35.45","35.15","35.25","-","0.15","35.25","2","35.40","1","66.51",
"1323","永裕","23,054","18","728,703","31.65","31.70","31.60","31.70"," ","0.00","31.65","2","31.70","12","18.22",
"1324","地球","4,432,462","1,847","58,501,279","12.20","13.45","12.15","13.30","+","1.05","13.15","6","13.30","31","41.56",
"1325","恆大","72,171","60","1,636,701","22.70","22.75","22.60","22.60"," ","0.00","22.60","2","22.65","6","66.47",
"1326","台化","3,148,173","1,835","199,268,315","63.00","63.60","62.90","63.40","+","0.40","63.30","2","63.40","64","0.00",
"1337","再生-KY","387,776","283","2,856,039","7.38","7.45","7.34","7.39","+","0.02","7.36","14","7.39","4","0.00",
"1338","廣華-KY","78,829","95","2,845,884","36.20","36.30","35.95","36.10","-","0.10","36.05","1","36.15","1","0.00",
"1339","昭輝","343,835","276","15,227,897","44.70","44.70","44.10","44.25","-","0.45","44.15","1","44.30","5","9.66",
"1340","勝悅-KY","50,552","252","601,176","11.90","11.95","11.85","11.95","+","0.05","11.85","9","11.95","23","0.00",
"1341","富林-KY","9,057","11","611,052","67.50","67.50","67.40","67.50","+","0.10","67.40","1","67.50","3","12.83",
"1342","八貫","265,619","274","30,807,746","115.00","117.50","114.00","116.00","+","1.00","115.50","6","116.00","5","15.93",
"1402","遠東新","6,387,650","3,797","181,855,101","28.50","28.70","28.35","28.40","-","0.20","28.40","53","28.45","62","25.13",
"1409","新纖","2,341,117","1,145","35,391,751","15.10","15.20","15.05","15.10","-","0.10","15.10","30","15.15","15","17.76",
"1410","南染","33,000","32","1,242,250","37.50","37.80","37.45","37.50","-","0.25","37.50","3","37.60","1","51.37",
"1413","宏洲","41,256","25","338,655","8.22","8.27","8.19","8.25","+","0.02","8.20","25","8.26","2","0.00",
"1414","東和","57,041","56","1,003,975","17.65","17.75","17.55","17.70"," ","0.00","17.60","1","17.70","13","88.50",
"1416","廣豐","70,055","102","723,594","10.35","10.35","10.30","10.30","-","0.05","10.30","8","10.35","3","30.29",
"1417","嘉裕","151,748","98","2,040,423","13.45","13.55","13.35","13.40","-","0.05","13.40","23","13.45","7","21.97",
"1418","東華","31,021","37","738,745","23.40","24.10","23.40","23.50"," ","0.00","23.45","1","23.50","1","53.41",
"1419","新紡","28,060","29","1,191,750","42.40","42.70","42.40","42.70"," ","0.00","42.40","2","42.70","1","20.53",
"1423","利華","11,513","87","271,501","23.60","23.60","23.55","23.60"," ","0.00","23.55","5","23.65","7","53.64",
"1432","大魯閣","97,808","146","1,642,706","16.80","16.95","16.70","16.75","-","0.10","16.75","4","16.80","4","25.00",
"1434","福懋","991,766","1,003","25,379,909","25.65","25.75","25.55","25.55","-","0.10","25.55","85","25.60","13","31.54",
"1436","華友聯","68,171","53","4,520,903","66.40","67.10","66.00","66.50","-","0.50","66.00","5","66.50","1","12.22",
"1437","勤益控","91,788","72","2,591,496","28.20","28.30","28.15","28.25"," ","0.00","28.25","8","28.30","9","11.87",
"1438","三地開發","182,006","22","5,561,835","30.90","30.90","30.50","30.55","-","0.05","30.55","1","30.60","2","0.00",
"1439","雋揚","25,030","18","570,091","23.10","23.20","22.60","22.80"," ","0.00","22.75","2","22.85","2","14.52",
"1440","南紡","817,037","475","12,197,444","15.00","15.00","14.85","14.85","-","0.20","14.85","8","14.90","4","0.00",
"1441","大東","50,458","332","670,226","13.25","13.30","13.25","13.25","-","0.05","13.25","1","13.30","30","0.00",
"1442","名軒","269,629","178","9,421,454","34.70","35.15","34.65","34.90","+","0.10","34.90","1","35.00","9","16.86",
"1443","立益物流","72,454","39","2,043,816","28.25","28.30","28.15","28.15","-","0.05","28.15","6","28.20","6","23.26",
"1444","力麗","1,990,551","784","21,330,430","10.70","10.80","10.60","10.70","-","0.10","10.65","47","10.70","22","0.00",
"1445","大宇","114,246","83","2,383,180","20.90","21.05","20.75","21.05","+","0.10","20.95","3","21.05","1","42.10",
"1446","宏和","113,002","85","4,282,275","38.40","38.40","37.70","37.70","-","0.70","37.70","1","37.95","1","0.00",
"1447","力鵬","453,869","249","3,470,321","7.68","7.68","7.62","7.63","-","0.02","7.62","47","7.63","4","0.00",
"1449","佳和","727,848","451","15,312,685","20.50","21.60","20.35","20.95","+","0.40","20.90","12","20.95","5","83.80",
"1451","年興","44,990","222","861,793","19.10","19.30","19.05","19.20","-","0.05","19.05","4","19.20","29","0.00",
"1452","宏益","28,052","34","462,419","16.45","16.55","16.45","16.55"," ","0.00","16.50","2","16.55","7","78.81",
"1453","大將","66,047","54","863,743","13.10","13.15","13.00","13.05","-","0.05","13.00","23","13.05","2","108.75",
"1454","台富","63,502","42","1,141,936","17.95","18.05","17.95","17.95","-","0.05","17.90","9","18.05","15","81.59",
"1455","集盛","278,635","420","2,687,663","9.67","9.68","9.62","9.63","-","0.05","9.62","13","9.63","4","0.00",
"1456","怡華","23,484","35","377,568","16.10","16.15","16.00","16.05","-","0.25","16.00","3","16.05","1","24.32",
"1457","宜進","56,280","31","989,148","17.55","17.60","17.55","17.55","-","0.05","17.55","29","17.60","4","135.00",
"1459","聯發","99,866","195","955,865","9.60","9.62","9.55","9.57","-","0.05","9.56","15","9.60","3","0.00",
"1460","宏遠","341,437","232","2,657,709","7.80","7.83","7.76","7.80","-","0.03","7.78","1","7.81","5","22.29",
"1463","強盛","194,492","107","3,010,575","15.30","15.70","15.30","15.45","-","0.05","15.40","9","15.50","2","19.31",
"1464","得力","98,179","180","1,366,677","14.05","14.05","13.85","13.85","-","0.10","13.85","17","13.90","3","32.21",
"1465","偉全","23,741","83","311,553","13.15","13.15","13.05","13.10"," ","0.00","13.05","11","13.20","11","15.60",
"1466","聚隆","28,089","27","313,006","11.15","11.20","11.10","11.20"," ","0.00","11.10","6","11.15","1","0.00",
"1467","南緯","2,448,344","329","28,668,007","11.55","11.95","11.55","11.65","+","0.05","11.60","67","11.65","24","0.00",
"1468","昶和","38,590","35","512,717","13.35","13.60","13.20","13.35","-","0.20","13.15","3","13.35","1","267.00",
"1470","大統新創","16,000","14","308,000","19.20","19.30","19.10","19.25","+","0.05","19.10","4","19.40","1","29.62",
"1471","首利","10,218,225","3,894","197,670,300","18.70","19.80","18.70","19.80","+","0.80","19.75","16","19.80","46","0.00",
"1472","三洋實業","15,209","17","657,396","42.10","43.75","42.10","43.50","+","1.20","42.85","2","43.15","1","44.85",
"1473","台南","201,274","128","5,055,886","25.45","25.45","24.85","25.10","-","0.30","25.10","2","25.15","14","13.72",
"1474","弘裕","133,871","394","1,540,512","11.50","11.65","11.40","11.45","X","0.00","11.40","6","11.45","3","0.00",
"1475","業旺","61,225","61","3,204,531","53.00","53.10","51.80","52.50","-","0.50","51.90","2","52.60","2","11.46",
"1476","儒鴻","552,788","1,565","281,730,539","514.00","517.00","506.00","510.00","-","8.00","509.00","13","510.00","2","27.01",
"1477","聚陽","1,952,416","1,752","664,673,016","345.50","345.50","338.00","340.00","-","5.50","340.00","30","340.50","6","22.59",
"1503","士電","2,918,739","2,343","347,327,388","120.50","120.50","117.50","119.50","-","1.00","119.50","24","120.00","13","28.05",
"1504","東元","8,218,161","5,367","392,085,053","48.00","48.00","47.30","47.70","-","0.35","47.65","31","47.70","28","17.22",
"1506","正道","105,000","60","1,804,750","17.40","17.40","17.15","17.20","+","0.05","17.15","3","17.20","4","46.49",
"1512","瑞利","29,721","21","373,974","12.80","12.80","12.40","12.40"," ","0.00","12.15","2","12.45","1","0.00",
"1513","中興電","8,707,067","8,026","950,795,320","111.00","111.00","108.00","108.50","-","2.00","108.50","74","109.00","198","38.75",
"1514","亞力","1,243,743","1,065","60,416,815","49.00","49.00","48.35","48.50","-","0.50","48.50","18","48.55","4","21.46",
"1515","力山","351,118","342","12,443,976","35.60","35.90","35.10","35.35","-","0.55","35.35","3","35.40","1","0.00",
"1516","川飛","15,253","29","267,477","17.70","17.70","17.45","17.60","-","0.10","17.45","2","17.65","1","17.60",
"1517","利奇","381,448","376","6,237,244","16.40","16.45","16.20","16.35","-","0.10","16.30","5","16.35","2","15.28",
"1519","華城","3,908,124","4,060","1,132,737,218","286.00","292.50","286.00","290.50","+","0.50","290.00","27","290.50","12","55.65",
"1521","大億","14,070","39","491,002","35.25","35.30","34.50","34.50","-","0.85","34.60","1","34.85","1","31.94",
"1522","堤維西","5,788,437","3,167","201,277,357","34.50","35.00","34.40","34.85","+","0.50","34.85","13","34.90","197","13.10",
