"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","208,280","101","2,282,087","10.98","10.99","10.92","10.93","+","0.02","10.93","2","10.94","55","0.00",
="00701","國泰股利精選30","1,176,733","436","30,736,466","26.10","26.15","26.08","26.10","-","0.01","26.10","1","26.12","5","0.00",
="00702","國泰標普低波高息","117,547","66","2,537,651","21.58","21.60","21.58","21.60","+","0.03","21.54","1","21.58","3","0.00",
="00703","台新MSCI中國","102,763","60","1,416,934","13.76","13.87","13.75","13.76","+","0.06","13.77","5","13.78","26","0.00",
="00706L","期元大S&P日圓正2","16,342,357","1,741","125,577,683","7.70","7.71","7.66","7.67","-","0.17","7.66","364","7.67","291","0.00",
="00707R","期元大S&P日圓反1","7,000","5","186,920","26.64","26.73","26.64","26.73","+","0.29","26.72","10","26.74","5","0.00",
="00708L","期元大S&P黃金正2","835,933","211","22,648,572","27.09","27.20","27.03","27.13","-","0.56","27.12","1","27.13","1","0.00",
="00709","富邦歐洲","21,993","64","577,591","26.27","26.30","26.27","26.30","-","0.16","26.24","10","26.30","31","0.00",
="00710B","復華彭博非投等債","418,512","97","7,739,199","18.51","18.52","18.49","18.49","-","0.02","18.49","9","18.50","3","0.00",
="00711B","復華彭博新興債","14,941","76","241,120","16.17","16.17","16.14","16.14","-","0.12","16.14","2","16.15","55","0.00",
="00712","復華富時不動產","37,300,737","15,325","363,014,388","9.75","9.75","9.71","9.72","-","0.16","9.72","166","9.73","2,598","0.00",
="00713","元大台灣高息低波","4,925,354","5,102","246,051,946","49.97","50.00","49.87","49.98","-","0.01","49.98","57","49.99","109","0.00",
="00714","群益道瓊美國地產","371,587","162","7,293,559","19.65","19.65","19.60","19.60","-","0.32","19.60","1","19.61","3","0.00",
="00715L","期街口布蘭特正2","71,411,250","8,620","955,428,397","13.33","13.45","13.33","13.43","+","0.91","13.43","835","13.44","254","0.00",
="00717","富邦美國特別股","388,688","136","5,819,800","14.94","14.99","14.94","14.96","+","0.01","14.96","66","14.97","1","0.00",
="00728","第一金工業30","515,501","250","14,099,676","27.28","27.50","27.28","27.29","-","0.08","27.28","41","27.31","3","0.00",
="00730","富邦臺灣優質高息","348,546","242","6,976,713","20.06","20.10","19.98","20.02","-","0.03","20.02","42","20.03","10","0.00",
="00731","復華富時高息低波","549,919","108","37,570,977","68.30","68.40","68.05","68.30"," ","0.00","68.30","2","68.35","1","0.00",
="00733","富邦臺灣中小","1,835,982","1,150","104,191,639","56.60","57.00","56.35","56.45","-","0.25","56.45","22","56.50","2","0.00",
="00735","國泰臺韓科技","158,522","95","4,810,905","30.42","30.45","30.29","30.33","-","0.11","30.32","55","30.39","56","0.00",
="00736","國泰新興市場","103,150","6","2,075,303","20.03","20.12","20.03","20.12","-","0.11","20.04","15","20.14","2","0.00",
="00737","國泰AI+Robo","176,908","132","5,220,132","29.57","29.57","29.49","29.49","-","0.63","29.50","1","29.51","21","0.00",
="00738U","期元大道瓊白銀","1,280,668","467","27,646,858","21.61","21.63","21.55","21.61","-","0.62","21.60","18","21.61","73","0.00",
="00739","元大MSCI A股","83,846","92","1,629,014","19.56","19.56","19.35","19.38","-","0.19","19.35","3","19.39","30","0.00",
="00752","中信中國50","1,957,151","418","31,930,053","16.34","16.41","16.24","16.26","+","0.05","16.25","66","16.26","146","0.00",
="00753L","中信中國50正2","13,727,772","1,531","96,573,508","7.10","7.15","6.98","6.99","-","0.02","6.98","207","6.99","318","0.00",
="00757","統一FANG+","1,690,105","2,050","106,664,836","63.10","63.20","63.00","63.10","-","0.40","63.05","61","63.10","230","0.00",
="00762","元大全球AI","179,494","309","8,722,321","48.85","48.85","48.55","48.60","-","0.51","48.59","1","48.60","76","0.00",
="00763U","期街口道瓊銅","94,350","57","2,244,819","23.88","23.88","23.74","23.76","-","0.04","23.74","321","23.77","227","0.00",
="00770","國泰北美科技","5,818,660","2,598","223,571,865","38.58","38.58","38.30","38.47","-","0.20","38.47","21","38.48","154","0.00",
="00771","元大US高息特別股","8,478","73","138,761","16.41","16.41","16.34","16.40","-","0.01","16.36","2","16.40","5","0.00",
="00775B","新光投等債15+","3,942","60","135,038","34.35","34.35","34.33","34.33","+","0.01","34.30","1","34.31","1","0.00",
="00783","富邦中証500","52,305","55","928,088","17.87","17.87","17.74","17.74","-","0.16","17.74","10","17.78","82","0.00",
="00830","國泰費城半導體","5,174,478","2,285","185,668,421","35.88","35.91","35.75","35.90","-","0.57","35.89","44","35.90","106","0.00",
="00850","元大臺灣ESG永續","1,379,422","1,138","47,504,807","34.46","34.50","34.39","34.41","-","0.05","34.41","81","34.42","2","0.00",
="00851","台新全球AI","44,146","89","1,597,634","36.20","36.30","36.10","36.13","-","0.41","36.13","39","36.21","20","0.00",
="00852L","國泰美國道瓊正2","121,200","32","2,705,354","22.31","22.34","22.30","22.32","-","0.24","22.30","97","22.32","259","0.00",
="00861","元大全球未來通訊","38,454","94","1,305,807","34.11","34.11","33.92","33.92","-","0.32","33.92","1","33.94","102","0.00",
="00865B","國泰US短期公債","111,873","57","4,776,915","42.74","42.74","42.70","42.71","+","0.05","42.68","1","42.69","1","0.00",
="00875","國泰網路資安","157,080","154","4,711,188","30.13","30.13","29.96","29.98","-","0.47","29.97","1","29.98","1","0.00",
="00876","元大全球5G","287,720","249","9,223,774","32.00","32.13","31.99","32.07","-","0.60","32.05","3","32.07","84","0.00",
="00878","國泰永續高股息","31,254,875","17,503","663,041,186","21.20","21.26","21.16","21.21","-","0.04","21.21","818","21.22","451","0.00",
="00881","國泰台灣5G+","11,838,213","3,519","212,908,044","17.98","18.06","17.95","17.97","-","0.01","17.97","162","17.98","92","0.00",
="00882","中信中國高股息","20,432,435","5,361","213,361,449","10.44","10.47","10.38","10.42","-","0.06","10.42","388","10.43","800","0.00",
="00885","富邦越南","14,866,613","3,292","176,428,980","11.79","11.94","11.78","11.94","+","0.22","11.93","232","11.94","409","0.00",
="00891","中信關鍵半導體","12,797,886","3,545","201,609,961","15.79","15.89","15.69","15.74","-","0.05","15.74","464","15.75","41","0.00",
="00892","富邦台灣半導體","3,016,674","835","40,695,424","13.54","13.59","13.44","13.47","-","0.05","13.47","125","13.48","23","0.00",
="00893","國泰智能電動車","5,352,744","2,328","91,623,621","17.18","17.18","17.08","17.09","-","0.30","17.09","27","17.10","709","0.00",
="00894","中信小資高價30","1,077,059","261","16,490,304","15.36","15.42","15.24","15.26","-","0.10","15.25","53","15.26","102","0.00",
="00895","富邦未來車","1,520,211","603","29,345,321","19.27","19.34","19.27","19.29","-","0.26","19.29","2","19.30","43","0.00",
="00896","中信綠能及電動車","1,151,908","402","18,016,668","15.65","15.67","15.62","15.63","-","0.03","15.63","72","15.64","20","0.00",
="00897","富邦基因免疫生技","1,106,679","214","8,424,929","7.60","7.63","7.60","7.61","-","0.03","7.60","280","7.61","15","0.00",
="00898","國泰基因免疫革命","696,463","149","5,017,620","7.15","7.23","7.13","7.19","-","0.09","7.19","72","7.20","33","0.00",
="00899","FT潔淨能源","154,045","105","2,871,857","18.66","18.71","18.58","18.71","-","0.24","18.67","1","18.71","49","0.00",
="00900","富邦特選高股息30","12,621,175","3,473","173,139,305","13.70","13.75","13.70","13.72","+","0.02","13.72","734","13.73","164","0.00",
="00901","永豐智能車供應鏈","1,138,267","168","16,902,940","14.89","14.91","14.82","14.82","-","0.05","14.83","104","14.85","14","0.00",
="00902","中信電池及儲能","7,476,528","2,465","71,070,484","9.64","9.64","9.45","9.48","-","0.17","9.48","10","9.49","204","0.00",
="00903","富邦元宇宙","1,019,664","345","12,154,684","11.96","11.96","11.90","11.90","-","0.20","11.90","37","11.91","120","0.00",
="00904","新光臺灣半導體30","3,511,608","935","51,989,283","14.86","14.90","14.75","14.78","-","0.03","14.78","51","14.79","4","0.00",
="00905","FT臺灣Smart","1,758,744","568","18,090,303","10.28","10.31","10.27","10.28","-","0.02","10.27","530","10.28","119","0.00",
="00907","永豐優息存股","7,601,270","883","113,846,002","14.92","15.05","14.91","14.98","+","0.10","14.97","109","14.98","65","0.00",
="00908","富邦入息REITs+","776,660","80","9,809,037","12.65","12.65","12.62","12.62","-","0.05","12.61","41","12.62","7","0.00",
="00909","國泰數位支付服務","731,246","203","15,790,298","21.57","21.67","21.57","21.60","-","0.59","21.60","3","21.62","241","0.00",
="00910","第一金太空衛星","225,201","13","3,683,353","16.35","16.38","16.35","16.35","-","0.29","16.34","116","16.37","174","0.00",
="00911","兆豐洲際半導體","719,019","114","16,062,088","22.60","22.60","22.32","22.32","-","0.37","22.32","3","22.33","182","0.00",
="00912","中信臺灣智慧50","451,863","177","6,958,683","15.43","15.43","15.38","15.40"," ","0.00","15.40","39","15.42","245","0.00",
="00913","兆豐台灣晶圓製造","317,755","43","5,620,673","17.76","17.78","17.64","17.65","-","0.11","17.67","40","17.70","149","0.00",
="00915","凱基優選高股息30","7,307,656","2,674","162,191,140","22.23","22.25","22.15","22.24","+","0.02","22.24","50","22.25","22","0.00",
="00916","國泰全球品牌50","673,683","1,145","12,805,110","19.04","19.04","18.98","18.99","-","0.07","18.99","2","19.00","156","0.00",
="00917","中信特選金融","701,880","195","12,097,349","17.26","17.26","17.20","17.23","-","0.19","17.23","47","17.24","1","0.00",
="00918","大華優利高填息30","6,953,001","1,817","151,093,235","21.68","21.78","21.68","21.73","+","0.05","21.73","558","21.74","6","0.00",
="00919","群益台灣精選高息","51,842,517","14,774","1,147,254,693","22.06","22.19","22.06","22.15","+","0.09","22.14","411","22.15","50","0.00",
="00920","富邦ESG綠色電力","870,551","145","12,719,167","14.65","14.65","14.58","14.59","-","0.27","14.58","8","14.60","2","0.00",
="00921","兆豐龍頭等權重","1,870,837","932","33,172,562","17.78","17.78","17.70","17.71","-","0.07","17.71","1","17.72","193","0.00",
="00922","國泰台灣領袖50","6,923,481","2,102","114,043,709","16.48","16.53","16.41","16.41","-","0.07","16.41","159","16.45","1","0.00",
="00923","群益台ESG低碳50","6,898,404","3,240","116,539,755","16.92","16.95","16.86","16.88","-","0.04","16.88","474","16.89","33","0.00",
="00924","復華S&P500成長","929,005","610","16,094,296","17.37","17.37","17.30","17.33","-","0.09","17.32","13","17.33","551","0.00",
="00925","新光標普電動車","245,067","28","3,959,798","16.16","16.16","16.13","16.16","-","0.28","16.12","4","16.16","208","0.00",
="00926","凱基全球菁英55","278,686","53","4,642,431","16.60","16.69","16.60","16.65","+","0.04","16.65","185","16.67","359","0.00",
="00927","群益半導體收益","38,760,066","11,306","656,643,869","17.02","17.09","16.86","16.90","-","0.06","16.90","358","16.91","58","0.00",
="00929","復華台灣科技優息","199,735,628","51,561","3,761,012,445","18.83","18.94","18.78","18.80","-","0.02","18.79","3,459","18.80","278","0.00",
="00930","永豐ESG低碳高息","15,056,331","1,165","271,228,905","18.02","18.10","17.97","18.02","+","0.02","18.01","246","18.02","2,009","0.00",
="00932","兆豐永續高息等權","2,119,748","540","34,702,624","16.35","16.46","16.33","16.37","-","0.04","16.36","11","16.37","98","0.00",
="00934","中信成長高股息","16,574,707","4,970","279,778,791","16.92","16.96","16.85","16.88","-","0.02","16.87","362","16.88","697","0.00",
="00935","野村臺灣新科技50","9,147,460","3,853","151,612,044","16.60","16.68","16.52","16.57","-","0.03","16.56","232","16.57","251","0.00",
="00936","台新永續高息中小","7,317,766","1,669","117,347,941","16.04","16.09","16.00","16.07","+","0.01","16.07","32","16.08","250","0.00",
="01001T","土銀富邦R1","114,000","14","1,641,440","14.26","14.40","14.26","14.40"," ","0.00","14.31","3","14.48","2","0.00",
="01002T","土銀國泰R1","510,010","277","8,797,608","17.25","17.25","17.23","17.25","+","0.02","17.23","2","17.25","5","0.00",
="01004T","土銀富邦R2","2,015","3","26,600","13.20","13.20","13.19","13.19"," ","0.00","13.18","16","13.19","4","0.00",
="01007T","兆豐國泰R2","12,000","5","197,210","16.42","16.49","16.42","16.49","+","0.07","16.43","2","16.50","5","0.00",
="01009T","王道圓滿R1","19,000","5","152,800","8.04","8.08","8.04","8.08","+","0.04","8.05","21","8.10","1","0.00",
="01010T","京城樂富R1","6,000","5","60,170","10.02","10.03","10.02","10.03"," ","0.00","10.02","2","10.03","23","0.00",
="020000","富邦特選蘋果N","2,000","2","19,070","9.53","9.54","9.53","9.54","+","0.05","9.53","10","9.54","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.94","499","10.96","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.08","216","37.14","209","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.35","427","8.36","265","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.68","10","9.69","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.59","377","15.62","342","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.57","444","22.60","317","0.00",
="020018","統一價值成長30N","17,000","5","341,040","19.98","20.15","19.98","20.11","+","0.28","20.09","372","20.10","276","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.85","359","14.86","321","0.00",
="02001L","富邦蘋果正二N","57,000","16","1,007,520","17.63","17.78","17.63","17.66","+","0.07","17.66","10","17.67","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","9,800","1.96","1.96","1.96","1.96"," ","0.00","1.95","100","1.96","100","0.00",
="02001S","策元大加權策略N","10,000","1","59,300","5.93","5.93","5.93","5.93","-","0.01","5.91","501","5.92","499","0.00",
="020020","元大台股領航N","22,000","7","186,670","8.50","8.50","8.48","8.48","+","0.02","8.48","499","8.49","499","0.00",
="020028","元大特選電動車N","25,000","9","186,720","7.45","7.50","7.45","7.47","+","0.01","7.46","499","7.47","499","0.00",
="020029","元大ESG高股息N","81,000","37","594,700","7.33","7.37","7.33","7.33"," ","0.00","7.33","499","7.34","499","0.00",
="020030","統一智慧電動車N","44,000","9","217,040","4.97","4.97","4.91","4.91","-","0.05","4.91","391","4.92","1","0.00",
="020031","統一IC設計臺灣N","120,000","17","681,240","5.73","5.73","5.62","5.64","-","0.05","5.64","3","5.65","345","0.00",
="020032","元大綠能N","2,000","2","10,760","5.38","5.38","5.38","5.38","+","0.02","5.37","499","5.38","499","0.00",
="020034","元大IC設計N","126,000","37","913,820","7.28","7.35","7.23","7.23","-","0.05","7.24","499","7.25","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.46","499","0.00",
="020037","元大金融高股息N","7,000","3","39,200","5.60","5.60","5.60","5.60"," ","0.00","5.59","499","5.60","500","0.00",
="020038","元大ESG配息N","401,000","29","2,538,240","6.31","6.35","6.31","6.33"," ","0.00","6.32","400","6.33","398","0.00",
="020039","元大加權N","180,000","46","943,530","5.24","5.25","5.23","5.23","-","0.01","5.23","501","5.24","499","0.00",
"1101","台泥","6,473,946","3,693","221,350,197","34.20","34.30","34.15","34.20"," ","0.00","34.20","199","34.25","192","28.98",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","48.05","4","48.50","4","0.00",
"1102","亞泥","2,282,064","1,348","93,665,412","40.65","41.25","40.65","41.15","+","0.50","41.10","30","41.15","9","14.34",
"1103","嘉泥","122,599","130","2,295,660","18.70","18.80","18.65","18.70"," ","0.00","18.70","1","18.75","5","71.92",
"1104","環泥","1,095,929","982","32,035,441","29.50","29.55","29.10","29.10","-","0.40","29.10","28","29.15","1","8.69",
"1108","幸福","223,166","97","3,514,817","15.80","15.80","15.70","15.80","+","0.05","15.75","15","15.80","34","8.59",
"1109","信大","227,258","134","4,143,871","18.10","18.35","18.10","18.15","+","0.05","18.15","23","18.20","48","10.68",
"1110","東泥","44,284","30","830,524","18.70","18.85","18.60","18.85","+","0.20","18.80","1","18.85","12","40.11",
"1201","味全","130,885","192","2,492,704","19.10","19.10","19.00","19.00","-","0.05","19.00","48","19.05","7","67.86",
"1203","味王","29,371","80","1,677,715","57.80","57.80","56.80","57.00","-","0.60","56.90","12","57.20","1","33.14",
"1210","大成","1,967,491","1,687","114,513,554","58.80","58.80","57.90","58.20","-","0.60","58.10","28","58.20","3","13.23",
"1213","大飲","90,486","52","651,812","7.16","7.25","7.16","7.20","+","0.04","7.19","3","7.20","11","0.00",
"1215","卜蜂","196,334","363","18,724,863","95.70","95.80","95.20","95.50","-","0.30","95.40","1","95.50","3","13.84",
"1216","統一","5,004,461","2,913","362,678,313","72.60","72.80","72.30","72.50","-","0.50","72.40","110","72.50","102","21.32",
"1217","愛之味","885,414","464","10,692,368","12.10","12.15","12.00","12.05","-","0.05","12.05","23","12.10","90","36.52",
"1218","泰山","518,327","444","11,432,064","22.05","22.20","22.00","22.05"," ","0.00","22.00","50","22.05","4","2.06",
"1219","福壽","206,798","128","4,004,978","19.45","19.45","19.30","19.35","+","0.05","19.35","47","19.40","36","25.80",
"1220","台榮","106,430","73","1,520,745","14.15","14.35","14.15","14.30","+","0.05","14.25","16","14.30","2","32.50",
"1225","福懋油","2,178","5","115,816","53.00","53.40","53.00","53.40","-","0.30","53.40","1","54.00","1","46.84",
"1227","佳格","167,327","201","6,485,359","38.80","38.90","38.65","38.75","-","0.05","38.75","8","38.80","5","29.81",
"1229","聯華","519,029","1,117","33,908,168","65.30","65.80","65.10","65.20","-","0.10","65.20","7","65.30","4","25.77",
"1231","聯華食","113,870","259","9,947,746","87.50","87.70","87.10","87.30","-","0.20","87.30","3","87.50","1","28.34",
"1232","大統益","49,198","213","7,001,716","142.00","142.50","142.00","142.50","+","0.50","142.50","3","143.00","10","20.30",
"1233","天仁","19,660","27","692,476","35.60","35.60","35.10","35.40","+","0.80","35.10","1","35.40","10","30.78",
"1234","黑松","165,339","164","6,695,923","40.40","40.60","40.35","40.55","+","0.10","40.50","2","40.55","4","16.90",
"1235","興泰","11,070","18","818,447","74.60","74.90","73.20","73.30","-","2.00","73.20","1","74.10","1","45.53",
"1236","宏亞","8,600","42","207,556","24.10","24.20","24.10","24.10","-","0.10","24.00","1","24.05","1","56.05",
"1256","鮮活果汁-KY","8,011","100","1,910,113","239.00","239.00","235.00","239.00","-","1.50","238.50","1","239.00","1","16.21",
"1301","台塑","2,698,380","2,116","211,029,359","78.10","78.40","78.10","78.30","+","0.20","78.30","19","78.40","107","174.00",
"1303","南亞","1,567,522","1,108","102,807,834","65.40","65.80","65.30","65.60"," ","0.00","65.60","67","65.70","53","95.07",
"1304","台聚","469,334","420","9,207,011","19.60","19.70","19.55","19.60","-","0.05","19.60","70","19.65","8","32.13",
"1305","華夏","684,005","402","15,227,973","22.30","22.45","22.20","22.25","-","0.10","22.20","168","22.25","2","39.73",
"1307","三芳","164,017","133","4,224,784","25.70","25.95","25.70","25.70","-","0.05","25.70","27","25.75","1","15.03",
"1308","亞聚","575,632","415","13,534,402","23.45","23.60","23.45","23.45","-","0.10","23.45","62","23.50","5","24.43",
"1309","台達化","277,950","439","4,564,986","16.40","16.50","16.35","16.40"," ","0.00","16.35","166","16.40","1","0.00",
"1310","台苯","328,590","290","5,062,017","15.40","15.45","15.35","15.40"," ","0.00","15.40","10","15.45","22","0.00",
"1312","國喬","1,784,338","987","26,942,210","15.15","15.20","15.05","15.05","-","0.10","15.05","321","15.10","2","0.00",
"1312A","國喬特","1,000","1","25,700","25.70","25.70","25.70","25.70","X","0.00","25.85","1","26.10","1","0.00",
"1313","聯成","458,914","288","6,928,465","15.05","15.15","15.00","15.10","+","0.05","15.05","81","15.10","4","0.00",
"1314","中石化","15,170,855","4,096","149,897,555","9.84","9.97","9.80","9.80"," ","0.00","9.80","178","9.81","144","0.00",
"1315","達新","17,685","33","1,273,382","72.20","72.30","71.90","72.30","+","0.10","72.00","7","72.60","1","16.89",
"1316","上曜","1,546,216","513","19,982,971","12.95","13.10","12.80","12.90"," ","0.00","12.85","176","12.95","57","0.00",
"1319","東陽","2,857,053","2,749","217,066,308","76.50","77.10","75.30","75.40","-","1.10","75.40","70","75.50","35","17.37",
"1321","大洋","315,048","125","11,722,926","37.00","37.55","36.95","37.40","+","0.50","37.30","1","37.40","2","101.08",
"1323","永裕","6,185","10","193,745","31.20","31.45","31.20","31.45","+","0.05","31.30","1","31.45","8","22.79",
"1324","地球","413,798","327","7,094,083","17.40","17.50","17.00","17.05","-","0.25","17.05","17","17.15","1","29.91",
"1325","恆大","10,197,967","3,539","484,316,109","47.15","47.75","46.20","47.75","+","4.30","47.75","31,239","--","0","122.44",
"1326","台化","2,105,946","1,579","128,585,047","61.10","61.30","60.80","61.10"," ","0.00","61.00","183","61.10","133","381.88",
"1337","再生-KY","552,657","414","4,152,889","7.60","7.60","7.43","7.43","-","0.12","7.43","6","7.47","5","0.00",
"1338","廣華-KY","29,196","83","1,241,149","42.60","42.60","42.40","42.50","-","0.10","42.45","2","42.55","4","0.00",
"1339","昭輝","273,418","262","17,779,679","65.30","66.00","64.30","64.90","+","0.10","64.90","1","65.10","2","14.95",
"1340","勝悅-KY","45,975","229","522,849","11.40","11.40","11.35","11.35","-","0.10","11.30","24","11.35","1","0.00",
"1341","富林-KY","1,026","7","64,640","63.00","63.00","63.00","63.00","+","0.40","62.90","1","63.00","2","13.07",
"1342","八貫","211,076","298","24,755,195","118.00","118.00","117.00","117.00","-","0.50","117.00","4","117.50","8","15.46",
"1402","遠東新","5,458,725","2,168","172,740,779","31.40","31.75","31.35","31.75","+","0.30","31.65","664","31.75","194","29.67",
"1409","新纖","945,806","539","14,793,229","15.60","15.70","15.60","15.60","-","0.05","15.60","2","15.65","54","36.28",
"1410","南染","24,698","26","955,451","38.90","39.00","38.30","38.90","+","0.30","38.70","1","38.85","1","64.83",
"1413","宏洲","11,829","14","99,496","8.30","8.47","8.30","8.46","-","0.04","8.46","2","8.47","2","0.00",
"1414","東和","38,683","43","692,172","17.95","17.95","17.80","17.95"," ","0.00","17.90","1","17.95","11","256.43",
"1416","廣豐","321,518","217","3,810,395","11.90","11.90","11.75","11.80","-","0.10","11.80","1","11.85","14","20.00",
"1417","嘉裕","114,852","92","1,365,990","11.90","11.90","11.85","11.90"," ","0.00","11.90","3","11.95","21","37.19",
"1418","東華","46,057","25","931,801","20.20","20.85","20.00","20.45","+","0.15","20.45","1","20.50","1","38.58",
"1419","新紡","67,707","53","3,245,855","47.90","48.05","47.60","48.00","+","0.15","47.90","1","48.00","2","22.22",
"1423","利華","35,625","55","1,101,408","30.90","31.10","30.90","30.90"," ","0.00","30.90","2","30.95","1","32.53",
"1432","大魯閣","915,000","849","17,811,817","19.55","19.75","19.20","19.35","-","0.15","19.35","227","19.40","4","27.25",
"1434","福懋","593,688","621","14,894,385","25.10","25.10","25.05","25.10"," ","0.00","25.05","418","25.10","4","51.22",
"1435","中福","205,235","90","11,656,756","53.30","56.90","53.30","56.90","+","5.10","56.90","33","--","0","0.00",
"1436","華友聯","67,655","115","5,659,284","83.90","83.90","83.30","83.80","+","0.30","83.60","4","83.80","5","123.24",
"1437","勤益控","395,127","357","12,622,127","32.10","32.30","31.65","31.75","-","0.35","31.75","20","31.85","3","11.30",
"1438","三地開發","87,832","116","2,884,596","32.90","33.00","32.65","32.95","+","0.10","32.80","4","32.95","1","0.00",
"1439","雋揚","22,000","13","535,000","24.40","24.45","24.05","24.30"," ","0.00","24.25","1","24.30","1","19.76",
"1440","南紡","345,327","292","5,443,832","15.75","15.85","15.75","15.75"," ","0.00","15.75","16","15.80","21","0.00",
"1441","大東","10,919","83","152,702","13.95","14.00","13.90","13.90","-","0.05","13.90","1","13.95","2","0.00",
"1442","名軒","292,809","187","11,248,291","38.50","38.60","38.30","38.40","+","0.05","38.40","5","38.45","11","18.92",
"1443","立益物流","3,039","9","87,116","28.65","28.70","28.65","28.70","-","0.10","28.70","2","28.75","1","21.10",
"1444","力麗","552,465","348","5,669,281","10.30","10.30","10.25","10.25"," ","0.00","10.25","155","10.30","117","0.00",
"1445","大宇","293,426","104","6,026,525","20.45","20.95","20.40","20.40","-","0.05","20.35","5","20.45","4","47.44",
"1446","宏和","64,870","51","2,369,917","36.50","36.70","36.45","36.70","+","0.15","36.50","5","36.75","1","0.00",
"1447","力鵬","712,741","345","5,586,682","7.84","7.86","7.82","7.84"," ","0.00","7.83","40","7.84","3","0.00",
"1449","佳和","1,871,668","1,196","39,346,914","20.25","21.30","20.25","21.05","+","0.80","21.05","3","21.15","17","39.72",
"1451","年興","165,907","160","3,145,515","18.90","19.00","18.90","18.95"," ","0.00","18.90","4","18.95","5","0.00",
"1452","宏益","222,288","112","3,886,949","17.35","17.60","17.35","17.35","+","0.05","17.35","31","17.40","2","123.93",
"1453","大將","113,807","147","1,709,145","14.90","15.15","14.90","15.00","+","0.10","15.00","1","15.05","1","500.00",
"1454","台富","14,225","24","233,856","16.15","16.50","16.15","16.45","+","0.05","16.35","9","16.40","2","205.62",
"1455","集盛","447,767","579","4,864,170","10.85","10.95","10.80","10.85"," ","0.00","10.85","1","10.90","12","0.00",
"1456","怡華","45,084","23","761,215","16.95","17.05","16.80","16.95","+","0.05","16.80","5","16.95","2","20.18",
"1457","宜進","76,730","83","1,414,932","18.50","18.65","18.35","18.50"," ","0.00","18.35","20","18.50","11","84.09",
"1459","聯發","63,622","119","626,585","9.87","9.94","9.81","9.81","-","0.05","9.81","1","9.87","9","30.66",
"1460","宏遠","336,940","176","2,499,457","7.43","7.45","7.40","7.40","-","0.04","7.40","77","7.42","1","0.00",
"1463","強盛","55,633","63","990,934","17.80","17.85","17.75","17.75","-","0.05","17.70","4","17.75","6","22.47",
"1464","得力","102,613","161","1,368,676","13.35","13.35","13.30","13.30","-","0.05","13.30","36","13.35","44","221.67",
"1465","偉全","50,482","66","706,584","13.95","14.00","13.95","14.00","+","0.05","13.95","3","14.00","1","21.21",
"1466","聚隆","9,741,374","4,068","148,587,936","15.00","16.30","14.35","14.70","-","0.25","14.60","12","14.70","7","0.00",
"1467","南緯","90,535","230","1,021,891","11.40","11.40","11.20","11.25","-","0.10","11.25","23","11.30","5","0.00",
"1468","昶和","35,000","26","532,950","15.30","15.35","15.10","15.35"," ","0.00","15.15","3","15.40","2","0.00",
"1470","大統新創","4,001","2","74,818","18.70","18.70","18.70","18.70"," ","0.00","18.70","8","18.90","1","32.81",
"1471","首利","1,163,173","638","18,790,253","16.30","16.45","16.00","16.00","-","0.40","16.00","145","16.05","10","0.00",
"1472","三洋實業","36,042","41","2,147,820","58.60","60.40","58.60","59.40","-","0.90","59.40","4","59.50","1","25.71",
"1473","台南","39,727","133","1,144,548","29.00","29.00","28.75","28.80"," ","0.00","28.75","2","28.80","6","13.98",
"1474","弘裕","248,240","165","2,999,299","12.15","12.20","12.00","12.10"," ","0.00","12.00","9","12.10","7","0.00",
"1475","業旺","19,020","14","834,080","44.00","44.00","43.80","43.80","+","0.05","43.80","1","44.10","1","10.76",
"1476","儒鴻","389,178","509","214,655,214","559.00","559.00","546.00","550.00","+","7.00","550.00","2","551.00","9","33.03",
"1477","聚陽","4,297,787","3,519","1,530,568,322","358.00","362.50","351.50","356.50","+","7.50","356.00","5","357.00","20","22.38",
"1503","士電","5,079,630","4,022","596,843,121","117.50","120.50","116.00","116.00","-","1.50","116.00","173","116.50","4","26.01",
"1504","東元","4,147,440","2,758","193,341,882","46.55","47.05","46.25","46.75","+","0.20","46.70","68","46.75","1","17.19",
"1506","正道","79,022","67","1,342,921","17.25","17.25","16.90","17.00"," ","0.00","16.95","4","17.00","98","50.00",
"1512","瑞利","33,006","23","398,817","12.05","12.10","12.05","12.05"," ","0.00","12.05","1","12.20","1","0.00",
"1513","中興電","11,236,416","6,409","1,329,919,883","119.00","120.50","117.00","118.50","-","1.50","118.50","177","119.00","293","37.86",
