"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00731","復華富時高息低波","1,124,066","186","64,030,099","56.90","57.00","56.80","56.95","+","0.05","56.95","89","57.05","5","0.00",
="00732","國泰RMB短期報酬","0","0","0","--","--","--","--"," ","0.00","40.79","117","40.88","41","0.00",
="00733","富邦臺灣中小","221,247","264","8,279,880","37.26","37.52","37.22","37.51","+","0.44","37.50","3","37.52","3","0.00",
="00735","國泰臺韓科技","128,982","990","3,480,863","27.07","27.07","26.83","27.02","-","0.05","26.92","26","27.03","354","0.00",
="00736","國泰新興市場","101,025","977","1,975,505","19.56","19.56","19.56","19.56","+","0.07","19.50","4","19.60","11","0.00",
="00737","國泰AI+Robo","77,936","687","2,143,421","27.40","27.52","27.40","27.50","+","0.08","27.50","2","27.51","2","0.00",
="00738U","期元大道瓊白銀","1,110,634","276","27,719,002","24.73","25.07","24.73","25.03","+","0.39","25.03","265","25.04","27","0.00",
="00739","元大MSCI A股","16,002","908","378,682","23.65","23.79","23.65","23.79","+","0.14","23.70","1","23.73","2","0.00",
="00752","中信中國50","5,466,144","1,195","102,833,301","18.98","19.04","18.74","18.75","-","0.20","18.74","25","18.75","125","0.00",
="00753L","中信中國50正2","14,592,353","2,419","162,609,261","11.33","11.36","11.06","11.08","-","0.13","11.07","233","11.08","745","0.00",
="00757","統一FANG+","304,900","431","13,533,467","44.55","44.55","44.36","44.37","-","0.26","44.37","3","44.38","2","0.00",
="00762","元大全球AI","241,091","151","8,930,829","37.04","37.10","37.01","37.05"," ","0.00","37.05","7","37.07","1","0.00",
="00763U","期街口道瓊銅","351,000","31","8,959,240","25.50","25.56","25.48","25.53","+","0.20","25.52","11","25.53","132","0.00",
="00770","國泰北美科技","194,504","416","5,605,736","28.96","28.96","28.78","28.81","-","0.19","28.80","39","28.82","2","0.00",
="00771","元大US高息特別股","28,464","795","451,468","15.89","15.89","15.85","15.88","+","0.03","15.87","7","15.88","9","0.00",
="00775B","新光投等債15+","54,001","979","1,849,911","34.27","34.28","34.27","34.28","-","0.02","34.13","2","34.21","2","0.00",
="00783","富邦中証500","74,099","915","1,618,914","21.79","21.88","21.79","21.83","+","0.18","21.79","30","21.84","1","0.00",
="00830","國泰費城半導體","1,880,459","1,038","51,858,580","27.58","27.61","27.55","27.59","-","0.09","27.59","51","27.60","80","0.00",
="00850","元大臺灣ESG永續","158,095","378","4,958,703","31.40","31.41","31.32","31.40"," ","0.00","31.37","2","31.40","74","0.00",
="00851","台新全球AI","21,515","942","573,768","26.73","26.73","26.66","26.69","-","0.14","26.69","15","26.78","10","0.00",
="00852L","國泰美國道瓊正2","421,927","114","8,117,963","19.23","19.26","19.23","19.23","+","0.10","19.23","400","19.24","6","0.00",
="00861","元大全球未來通訊","110,335","124","3,160,460","28.66","28.68","28.59","28.65","-","0.11","28.63","25","28.65","3","0.00",
="00865B","國泰US短期公債","111,168","1,005","4,496,154","40.43","40.46","40.43","40.44","+","0.02","40.44","6","40.45","36","0.00",
="00875","國泰網路資安","85,698","89","2,197,921","25.65","25.66","25.63","25.66","+","0.11","25.65","1","25.66","2","0.00",
="00876","元大全球5G","287,147","189","7,937,828","27.51","27.71","27.51","27.70","+","0.06","27.70","185","27.71","25","0.00",
="00878","國泰永續高股息","40,776,724","18,206","716,804,475","17.51","17.60","17.51","17.59","+","0.09","17.58","2,049","17.59","801","0.00",
="00881","國泰台灣5G+","5,465,635","2,061","83,208,375","15.25","15.28","15.20","15.23","-","0.02","15.22","214","15.23","187","0.00",
="00882","中信中國高股息","12,341,006","2,531","149,461,662","12.03","12.15","12.03","12.12","+","0.09","12.12","448","12.13","185","0.00",
="00885","富邦越南","9,265,668","2,238","106,131,573","11.42","11.48","11.42","11.47","+","0.09","11.46","89","11.47","126","0.00",
="00891","中信關鍵半導體","5,204,351","1,622","69,703,118","13.43","13.44","13.34","13.41","-","0.01","13.40","236","13.41","91","0.00",
="00892","富邦台灣半導體","2,912,905","619","35,750,066","12.31","12.31","12.21","12.29","-","0.03","12.28","1,374","12.30","141","0.00",
="00893","國泰智能電動車","6,930,115","1,682","96,646,670","13.96","13.96","13.93","13.93","-","0.04","13.93","347","13.94","145","0.00",
="00894","中信小資高價30","486,766","249","6,787,215","14.00","14.00","13.89","13.98","+","0.01","13.98","4","13.99","4","0.00",
="00895","富邦未來車","1,108,202","409","16,457,676","14.89","14.89","14.83","14.84","-","0.05","14.83","212","14.84","201","0.00",
="00896","中信綠能及電動車","2,365,100","897","34,907,821","14.73","14.79","14.72","14.78","+","0.07","14.78","12","14.79","137","0.00",
="00897","富邦基因免疫生技","2,122,174","279","16,142,702","7.57","7.62","7.57","7.62","+","0.06","7.61","340","7.62","16","0.00",
="00898","國泰基因免疫革命","1,109,112","287","8,312,245","7.49","7.51","7.49","7.50","+","0.09","7.49","2","7.50","36","0.00",
="00899","FT潔淨能源","222,384","126","4,877,794","21.80","21.95","21.80","21.90","+","0.21","21.90","12","21.91","4","0.00",
="00900","富邦特選高股息30","8,300,392","2,312","97,899,852","11.76","11.83","11.75","11.81","+","0.05","11.81","27","11.82","53","0.00",
="00901","永豐智能車供應鏈","310,425","211","4,070,865","13.13","13.15","13.08","13.15","+","0.02","13.14","8","13.15","20","0.00",
="00902","中信電池及儲能","5,562,357","2,143","69,027,186","12.56","12.56","12.36","12.39","-","0.13","12.38","147","12.39","262","0.00",
="00903","富邦元宇宙","1,119,896","270","11,143,844","9.98","9.98","9.94","9.96"," ","0.00","9.95","24","9.96","330","0.00",
="00904","新光臺灣半導體30","514,860","134","6,505,526","12.70","12.70","12.60","12.66","-","0.02","12.65","6","12.66","6","0.00",
="00905","FT臺灣Smart","1,246,777","491","11,355,775","9.11","9.12","9.09","9.12","+","0.01","9.11","334","9.12","16","0.00",
="00906","大華元宇宙科技50","15,000","5","161,720","10.80","10.80","10.76","10.76","-","0.09","10.77","1","10.80","10","0.00",
="00907","永豐優息存股","2,288,383","617","33,608,108","14.68","14.70","14.66","14.68","+","0.05","14.67","228","14.68","1","0.00",
="00908","富邦入息REITs+","1,145,055","230","14,048,614","12.24","12.29","12.24","12.25","+","0.06","12.25","37","12.26","1","0.00",
="00909","國泰數位支付服務","463,923","177","7,981,881","17.12","17.25","17.12","17.24","+","0.24","17.23","103","17.24","6","0.00",
="00910","第一金太空衛星","825,448","177","12,739,700","15.43","15.45","15.42","15.43","+","0.05","15.42","31","15.43","178","0.00",
="00911","兆豐洲際半導體","250,000","54","4,340,380","17.32","17.37","17.32","17.33"," ","0.00","17.33","10","17.40","50","0.00",
="00912","中信臺灣智慧50","2,086,923","1,002","31,469,250","15.13","15.13","15.04","15.10","+","0.01","15.09","3","15.10","17","0.00",
="00913","兆豐台灣晶圓製造","152,000","15","2,561,830","16.88","16.89","16.85","16.87","-","0.01","16.83","35","16.88","6","0.00",
="00915","凱基優選高股息30","568,406","272","9,429,561","16.57","16.61","16.57","16.59","+","0.05","16.59","25","16.60","56","0.00",
="00916","國泰全球品牌50","657,359","396","10,367,719","15.81","15.81","15.76","15.78","-","0.05","15.77","1","15.78","133","0.00",
="00917","中信特選金融","514,577","145","7,550,305","14.60","14.69","14.60","14.67","+","0.13","14.66","166","14.67","100","0.00",
="00918","大華優利高填息30","134,541","78","2,333,522","17.34","17.37","17.32","17.34","+","0.08","17.34","9","17.37","27","0.00",
="00919","群益台灣精選高息","2,083,977","1,110","40,090,812","19.22","19.29","19.16","19.26","+","0.05","19.26","5","19.27","131","0.00",
="00920","富邦ESG綠色電力","532,804","121","8,963,194","16.79","16.83","16.79","16.83","+","0.11","16.82","47","16.83","10","0.00",
="00921","兆豐龍頭等權重","182,547","166","2,948,438","16.10","16.19","16.10","16.18","+","0.10","16.18","111","16.19","3","0.00",
="00922","國泰台灣領袖50","2,543,227","1,374","37,915,763","14.95","14.95","14.88","14.93"," ","0.00","14.92","151","14.93","69","0.00",
="00923","群益台灣ESG低碳","3,792,790","1,289","57,021,594","15.06","15.06","15.00","15.06"," ","0.00","15.05","4","15.06","47","0.00",
="01001T","土銀富邦R1","32,971","11","524,226","15.80","15.98","15.80","15.95","+","0.15","15.85","2","15.95","1","0.00",
="01002T","土銀國泰R1","1,000","1","17,580","17.58","17.58","17.58","17.58","+","0.03","17.58","1","17.69","1","0.00",
="01003T","兆豐新光R1","230,060","32","4,868,945","21.15","21.20","21.15","21.16","+","0.01","21.15","8","21.20","14","0.00",
="01004T","土銀富邦R2","10,000","8","145,320","14.50","14.79","14.50","14.79","X","0.00","14.51","1","14.80","20","0.00",
="01007T","兆豐國泰R2","22,000","6","382,220","17.40","17.40","17.35","17.37","+","0.05","17.39","1","17.85","1","0.00",
="01009T","王道圓滿R1","1,000","1","8,590","8.59","8.59","8.59","8.59","+","0.14","8.45","6","8.54","25","0.00",
="01010T","京城樂富R1","6,000","2","60,360","10.06","10.06","10.06","10.06"," ","0.00","10.05","1","10.06","15","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.19","10","7.20","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.17","499","13.19","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.74","206","32.79","200","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.34","421","7.35","303","0.00",
="020012","富邦行動通訊N","1,000","1","7,160","7.16","7.16","7.16","7.16","X","0.00","7.16","10","7.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.71","352","14.73","317","0.00",
="020016","統一MSCI美科技N","3,000","1","54,510","18.17","18.17","18.17","18.17","-","0.13","18.16","410","18.18","314","0.00",
="020018","統一價值成長30N","2,000","1","33,400","16.70","16.70","16.70","16.70","+","0.13","16.68","362","16.69","277","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.03","408","13.04","289","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","10.42","10","10.43","10","0.00",
="02001R","富邦蘋果反一N","36,000","1","98,280","2.73","2.73","2.73","2.73","-","0.01","2.73","10","2.74","10","0.00",
="02001S","策元大加權策略N","1,000","1","5,240","5.24","5.24","5.24","5.24"," ","0.00","5.25","499","5.26","499","0.00",
="020020","元大台股領航N","54,000","12","368,030","6.81","6.82","6.80","6.82","+","0.01","6.81","502","6.82","499","0.00",
="020022","元大電動車N","2,524,000","301","15,099,730","5.92","6.01","5.92","6.00","+","0.08","5.99","500","6.00","518","0.00",
="020028","元大特選電動車N","242,000","28","1,393,750","5.73","5.78","5.73","5.78","+","0.07","5.78","498","5.79","500","0.00",
="020029","元大ESG高股息N","478,000","90","2,429,080","5.06","5.09","5.06","5.09","+","0.03","5.08","500","5.09","510","0.00",
="020030","統一智慧電動車N","67,000","17","289,420","4.32","4.34","4.31","4.33","+","0.01","4.32","392","4.34","318","0.00",
="020031","統一IC設計臺灣N","486,000","26","2,181,440","4.51","4.52","4.48","4.50","-","0.01","4.50","5","4.51","301","0.00",
="020032","元大綠能N","117,000","21","632,710","5.39","5.42","5.39","5.42","+","0.07","5.41","499","5.42","499","0.00",
="020034","元大IC設計N","407,000","27","2,274,420","5.63","5.63","5.56","5.61","-","0.01","5.60","499","5.61","499","0.00",
"1101","台泥","17,776,337","9,293","668,378,869","37.60","37.85","37.45","37.45"," ","0.00","37.40","555","37.45","79","50.61",
"1101B","台泥乙特","194,000","25","9,468,250","48.85","48.85","48.80","48.80","-","0.05","48.75","72","48.85","12","0.00",
"1102","亞泥","4,566,897","2,538","200,973,519","44.15","44.25","43.80","43.90","-","0.20","43.90","13","43.95","28","12.95",
"1103","嘉泥","331,792","254","6,303,757","18.90","19.10","18.90","19.05","+","0.15","19.00","17","19.10","10","0.00",
"1104","環泥","2,134,583","1,040","56,598,251","26.60","26.85","26.35","26.75","+","0.15","26.70","3","26.75","4","8.57",
"1108","幸福","7,175,984","3,164","115,655,112","15.40","16.65","15.40","16.10","+","0.70","16.10","56","16.15","38","11.18",
"1109","信大","386,686","234","6,759,918","17.35","17.55","17.35","17.55","+","0.40","17.50","25","17.55","15","15.00",
"1110","東泥","656,569","136","11,563,200","17.70","17.70","17.60","17.65","-","0.05","17.65","1","17.70","11","67.88",
"1201","味全","327,728","328","6,586,266","20.05","20.15","20.05","20.10","+","0.10","20.10","30","20.15","36","42.77",
"1203","味王","12,117","53","463,619","38.25","38.30","38.25","38.30","+","0.05","38.10","1","38.35","1","14.56",
"1210","大成","1,787,006","1,449","91,377,950","51.40","51.40","51.00","51.00","-","0.40","51.00","294","51.20","27","19.69",
"1213","大飲","21,272","24","149,445","7.48","7.48","7.23","7.23","+","0.03","7.23","2","7.44","6","0.00",
"1215","卜蜂","475,907","1,103","40,225,814","84.70","85.00","84.30","84.40","-","0.30","84.40","3","84.50","5","15.98",
"1216","統一","8,697,227","5,194","637,289,267","73.90","73.90","73.00","73.10","-","0.80","73.10","40","73.20","104","24.21",
"1217","愛之味","839,677","442","9,540,086","11.40","11.40","11.35","11.35"," ","0.00","11.35","76","11.40","193","20.27",
"1218","泰山","2,643,125","1,382","80,672,295","30.80","30.80","30.40","30.50","-","0.20","30.50","48","30.55","29","2.51",
"1219","福壽","774,031","493","16,666,539","21.75","21.75","21.40","21.40","-","0.15","21.40","134","21.50","16","21.40",
"1220","台榮","394,705","349","6,733,420","17.20","17.20","17.00","17.05","+","0.05","17.00","24","17.05","5","65.58",
"1225","福懋油","194,098","111","12,140,826","62.00","62.80","61.60","62.70","+","1.10","62.60","4","62.70","2","37.10",
"1227","佳格","392,470","338","15,960,129","40.50","40.85","40.45","40.70","+","0.20","40.70","43","40.75","6","30.37",
"1229","聯華","1,143,363","1,239","66,802,785","59.00","59.00","58.00","58.30"," ","0.00","58.20","8","58.30","15","22.17",
"1231","聯華食","110,820","299","10,099,199","90.90","91.60","90.80","90.80","+","0.10","90.80","5","90.90","1","23.34",
"1232","大統益","37,633","146","5,638,159","150.50","150.50","149.50","149.50","-","0.50","149.50","1","150.00","10","19.49",
"1233","天仁","6,994","21","241,089","34.50","34.65","34.30","34.65","-","0.15","34.50","1","34.75","1","60.79",
"1234","黑松","226,574","218","8,174,628","36.25","36.25","36.00","36.10","-","0.15","36.10","1","36.20","5","16.33",
"1235","興泰","4,664","23","324,472","69.00","70.00","69.00","69.70","+","0.20","69.50","2","70.00","6","13.53",
"1236","宏亞","200,001","62","4,720,666","23.60","23.75","23.55","23.70","+","0.10","23.70","1","23.75","9","6.05",
"1256","鮮活果汁-KY","26,355","342","8,567,006","327.50","327.50","322.00","323.50","-","6.50","323.50","1","324.00","1","27.14",
"1301","台塑","4,698,031","4,602","434,559,682","92.40","92.80","91.80","92.60"," ","0.00","92.50","67","92.60","25","16.30",
"1303","南亞","4,650,534","2,522","361,954,437","77.80","78.00","77.50","77.90"," ","0.00","77.80","4","77.90","658","19.23",
"1304","台聚","1,297,947","1,077","34,798,470","26.80","26.90","26.75","26.85","-","0.05","26.80","26","26.85","2","18.52",
"1305","華夏","1,001,169","606","26,977,388","26.70","27.05","26.60","26.95","+","0.25","26.95","5","27.00","31","0.00",
"1307","三芳","181,150","105","3,806,140","21.05","21.15","20.95","21.15","+","0.05","21.00","4","21.05","6","17.92",
"1308","亞聚","2,479,060","1,192","74,299,573","29.75","30.10","29.70","30.05","+","0.40","30.00","54","30.05","35","12.32",
"1309","台達化","558,529","409","12,033,341","21.55","21.65","21.45","21.45","-","0.05","21.45","22","21.50","1","20.62",
"1310","台苯","1,801,974","895","26,145,480","14.25","14.65","14.25","14.60","+","0.35","14.60","27","14.65","76","0.00",
"1312","國喬","3,654,494","1,670","75,292,656","20.55","20.75","20.50","20.60","+","0.20","20.55","175","20.60","19","0.00",
"1312A","國喬特","8,000","6","226,900","28.30","29.00","28.10","28.10","X","0.00","28.00","3","28.90","2","0.00",
"1313","聯成","1,150,046","596","17,321,697","15.05","15.15","14.95","15.00","-","0.05","15.00","153","15.05","11","0.00",
"1314","中石化","9,201,491","2,367","92,099,748","9.98","10.05","9.98","10.05","+","0.07","10.00","1,641","10.05","1,716","167.50",
"1315","達新","63,988","136","4,719,910","73.90","74.00","73.60","73.70","-","0.20","73.60","24","73.80","3","9.95",
"1316","上曜","3,254,978","1,163","45,384,527","13.90","14.10","13.70","13.75","-","0.05","13.75","97","13.80","59","19.64",
"1319","東陽","11,482,551","7,624","544,781,885","46.85","48.35","46.40","47.80","+","0.85","47.80","67","47.85","17","13.13",
"1321","大洋","176,100","107","6,623,920","37.70","37.70","37.55","37.60","-","0.10","37.60","12","37.65","1","0.00",
"1323","永裕","85,609","85","2,822,586","33.15","33.15","32.90","33.00"," ","0.00","32.90","6","33.00","19","15.94",
"1324","地球","18,293","49","209,269","11.50","11.50","11.40","11.45","-","0.05","11.35","4","11.40","2","190.83",
"1325","恆大","79,083","97","1,882,392","23.65","23.90","23.65","23.75","+","0.10","23.70","17","23.75","4","125.00",
"1326","台化","2,363,889","1,361","165,545,908","70.00","70.20","69.70","70.10","+","0.10","70.10","3","70.20","53","55.63",
"1337","再生-KY","204,174","388","1,436,440","7.06","7.11","7.01","7.03","+","0.03","7.02","9","7.03","2","0.00",
"1338","廣華-KY","49,859","104","2,283,429","45.75","45.85","45.75","45.85","+","0.15","45.85","2","45.90","6","28.13",
"1339","昭輝","287,195","189","12,935,549","45.25","45.35","44.80","45.35","+","0.10","45.30","9","45.35","2","8.23",
"1340","勝悅-KY","108,716","333","1,191,493","11.00","11.00","10.90","10.90","-","0.10","10.90","27","10.95","2","0.00",
"1341","富林-KY","8,160","14","572,325","70.00","70.40","70.00","70.00","-","0.10","70.00","3","70.20","1","11.86",
"1342","八貫","1,756,709","1,485","275,099,726","156.00","158.00","155.50","156.00","+","1.50","155.50","53","156.00","29","21.52",
"1402","遠東新","5,700,715","2,339","181,505,778","31.80","32.00","31.70","31.70","-","0.10","31.70","456","31.75","106","20.86",
"1409","新纖","1,765,389","920","31,748,270","17.95","18.05","17.95","18.00","+","0.05","17.95","126","18.00","9","10.29",
"1410","南染","17,793","28","685,631","38.40","38.75","38.40","38.70","+","0.15","38.65","1","38.70","2","43.00",
"1413","宏洲","31,482","26","301,194","9.54","9.58","9.54","9.56","+","0.02","9.54","2","9.57","1","12.75",
"1414","東和","382,864","238","6,792,443","17.90","17.90","17.70","17.75","-","0.15","17.70","18","17.75","23","37.77",
"1416","廣豐","1,608,309","694","18,538,014","11.20","11.85","11.20","11.65","+","0.45","11.60","28","11.65","13","22.84",
"1417","嘉裕","1,301,597","585","17,610,249","13.40","13.60","13.40","13.60","+","0.30","13.55","21","13.60","42","24.29",
"1418","東華","121,825","218","1,958,440","16.40","16.40","15.90","16.15","-","0.05","16.00","4","16.20","2","40.38",
"1419","新紡","139,655","51","5,651,395","40.60","40.70","40.35","40.50","-","0.10","40.45","2","40.55","2","5.85",
"1423","利華","105,913","85","2,204,889","20.85","20.90","20.80","20.90","+","0.05","20.85","1","20.95","7","39.43",
"1432","大魯閣","378,215","473","6,095,122","16.30","16.30","16.05","16.15","-","0.10","16.10","43","16.15","12","0.00",
"1434","福懋","1,032,511","545","29,206,239","28.35","28.35","28.20","28.30"," ","0.00","28.25","119","28.30","25","14.01",
"1436","華友聯","47,030","182","2,704,863","57.80","57.80","57.40","57.70","+","0.10","57.50","2","57.60","5","8.88",
"1437","勤益控","545,770","346","15,783,280","28.60","29.20","28.55","28.90","+","0.35","28.85","11","28.90","2","14.45",
"1438","三地開發","1,447,695","646","45,429,969","32.30","32.40","30.50","31.05","-","1.35","31.05","9","31.10","1","7.57",
"1439","雋揚","66,000","63","1,450,000","21.95","22.25","21.85","21.90","-","0.10","21.95","1","22.05","2","21.90",
"1440","南紡","1,281,883","582","21,934,593","17.00","17.20","16.95","17.10","+","0.10","17.10","37","17.15","7","24.43",
"1441","大東","58,893","178","474,582","8.06","8.06","8.04","8.05","-","0.03","8.04","19","8.05","1","0.00",
"1442","名軒","917,068","597","30,759,728","33.95","34.00","33.35","33.45","-","0.25","33.45","9","33.50","58","19.01",
"1443","立益物流","59,461","66","1,713,019","28.75","29.00","28.70","28.90","+","0.10","28.80","10","28.90","1","17.31",
"1444","力麗","2,265,243","797","23,654,954","10.35","10.50","10.35","10.40","+","0.10","10.40","262","10.45","32","20.00",
"1445","大宇","1,495,548","551","28,529,638","17.90","19.55","17.80","19.50","+","1.70","19.50","2","19.55","139","243.75",
"1446","宏和","39,703","34","1,254,883","31.50","31.75","31.50","31.60","+","0.20","31.55","2","31.65","3","0.00",
"1447","力鵬","1,559,807","429","12,533,452","8.00","8.06","7.99","8.06","+","0.06","8.06","1","8.07","22","0.00",
"1449","佳和","53,034","519","817,186","15.40","15.50","15.35","15.40"," ","0.00","15.35","5","15.45","1","14.53",
"1451","年興","259,920","124","5,960,384","22.95","23.00","22.85","22.90","+","0.05","22.90","29","22.95","1","11.12",
"1452","宏益","74,272","262","1,319,880","17.70","17.85","17.70","17.80"," ","0.00","17.80","7","17.85","13","18.35",
"1453","大將","180,606","149","2,907,461","16.00","16.20","16.00","16.10","+","0.10","16.05","12","16.10","1","0.00",
"1454","台富","29,634","30","395,884","13.25","13.40","13.25","13.40","+","0.20","13.35","5","13.40","7","51.54",
"1455","集盛","504,846","264","5,405,387","10.80","10.80","10.55","10.75"," ","0.00","10.75","1","10.80","109","0.00",
"1456","怡華","29,170","28","446,991","15.40","15.50","15.25","15.25","-","0.05","15.25","11","15.35","2","0.00",
"1457","宜進","82,550","81","1,541,955","18.70","18.75","18.65","18.65","-","0.05","18.65","35","18.70","50","4.11",
"1459","聯發","77,838","99","701,537","9.09","9.09","8.97","9.06","+","0.06","8.97","7","9.06","1","0.00",
"1460","宏遠","465,538","302","3,591,180","7.71","7.77","7.68","7.77","+","0.08","7.77","3","7.78","9","259.00",
"1463","強盛","96,054","197","1,367,655","14.25","14.25","14.20","14.25","+","0.05","14.25","1","14.30","40","33.93",
"1464","得力","193,777","393","2,898,773","14.95","15.00","14.95","14.95"," ","0.00","14.95","37","15.00","94","15.74",
"1465","偉全","126,878","51","1,798,131","14.15","14.25","14.15","14.20","+","0.05","14.20","3","14.25","10","15.27",
"1466","聚隆","32,018","35","373,848","11.65","11.70","11.60","11.70"," ","0.00","11.65","10","11.75","5","0.00",
"1467","南緯","514,791","191","5,978,115","11.60","11.70","11.60","11.60","-","0.05","11.60","1,099","11.65","3","0.00",
"1468","昶和","40,095","36","610,841","15.35","15.35","15.00","15.30","+","0.05","15.10","3","15.30","5","66.52",
"1470","大統新創","44,929","51","878,295","19.35","19.95","19.15","19.30","-","0.15","19.30","1","19.40","2","50.79",
"1471","首利","795,149","359","6,419,824","7.98","8.20","7.96","8.17","+","0.20","8.17","5","8.18","84","0.00",
"1472","三洋實業","53,512","18","1,558,126","29.80","29.80","28.70","29.00","-","0.80","28.65","2","29.05","4","193.33",
"1473","台南","318,636","215","7,362,078","23.45","23.45","22.95","23.15","-","0.25","23.15","3","23.20","6","11.24",
"1474","弘裕","773,578","334","10,171,116","13.35","13.45","13.00","13.00","-","0.20","13.00","2","13.05","35","21.67",
"1475","業旺","147,002","117","8,259,515","57.20","57.20","55.70","56.00","-","1.20","56.00","3","56.40","3","12.02",
"1476","儒鴻","538,575","585","265,429,731","492.00","497.50","489.00","494.00","+","7.00","493.50","3","494.00","6","19.96",
"1477","聚陽","1,093,036","868","243,852,844","223.00","225.00","221.50","223.50","+","1.50","223.00","20","223.50","14","15.38",
"1503","士電","22,699,733","14,372","2,136,573,711","91.80","96.00","91.20","96.00","+","8.70","96.00","25,483","--","0","24.87",
"1504","東元","45,822,888","22,079","2,066,191,287","44.65","45.40","44.40","45.40","+","1.00","45.40","148","45.45","111","27.68",
"1506","正道","487,316","270","10,563,644","22.05","22.05","21.50","21.60","-","0.30","21.60","1","21.65","8","63.53",
"1512","瑞利","75,437","111","1,110,056","14.60","15.25","14.50","14.75","+","0.10","14.75","2","14.85","1","0.00",
"1513","中興電","96,336,454","51,387","10,977,333,955","110.00","117.00","110.00","115.00","+","7.00","115.00","304","115.50","119","22.07",
"1514","亞力","43,032,463","22,189","1,928,591,618","42.80","46.20","42.80","46.20","+","4.20","46.20","46,200","--","0","21.49",
"1515","力山","458,945","305","13,414,266","29.30","29.35","29.10","29.25"," ","0.00","29.20","14","29.25","5","0.00",
"1516","川飛","147,646","126","3,017,230","20.35","20.50","20.30","20.45","+","0.05","20.40","30","20.45","1","15.04",
"1517","利奇","660,498","452","13,340,989","20.05","20.30","20.00","20.25","+","0.25","20.25","24","20.30","34","7.94",
"1519","華城","8,659,121","4,236","831,964,430","95.00","96.80","94.50","96.80","+","8.80","96.80","29,002","--","0","30.16",
"1521","大億","28,333","989","1,111,610","39.30","39.40","38.80","39.40","+","0.10","39.20","2","39.40","1","33.68",
"1522","堤維西","2,009,585","1,156","60,140,420","29.75","30.20","29.60","30.15","+","0.45","30.15","5","30.20","99","11.04",
"1522A","堤維西甲特","3,000","3","137,350","45.55","45.95","45.55","45.95","+","0.45","45.70","5","46.00","2","0.00",
"1524","耿鼎","5,135,870","2,566","136,626,350","26.55","26.75","26.50","26.55","+","0.10","26.55","213","26.60","90","13.01",
"1525","江申","99,084","223","6,753,857","68.00","68.60","67.80","68.30","+","0.30","68.00","3","68.30","1","18.56",
"1526","日馳","571,249","622","24,620,937","42.40","43.35","42.40","43.20","+","0.80","43.15","3","43.20","6","6.71",
"1527","鑽全","224,347","223","9,621,051","42.75","42.95","42.75","42.95","+","0.20","42.95","2","43.00","16","8.01",
"1528","恩德","610,568","287","6,830,305","11.30","11.30","11.10","11.20","-","0.05","11.20","2","11.25","10","13.83",
"1529","樂事綠能","7,231,458","2,793","230,336,056","31.20","32.00","31.20","32.00","+","2.90","32.00","42,141","--","0","103.23",
"1530","亞崴","30,262","74","976,926","32.25","32.40","32.20","32.30","+","0.20","32.20","4","32.30","1","8.80",
"1531","高林股","83,338","50","1,203,938","14.50","14.50","14.40","14.45","-","0.05","14.45","45","14.50","27","14.17",
"1532","勤美","2,431,484","1,037","87,025,034","35.30","36.30","35.15","36.05","+","0.95","36.00","68","36.10","3","16.85",
"1533","車王電","801,677","608","42,473,094","52.80","53.30","52.40","52.60","+","0.40","52.60","3","52.70","9","131.50",
"1535","中宇","1,164,055","1,231","62,008,009","50.60","54.90","50.60","54.50","+","4.10","54.40","10","54.50","3","12.95",
"1536","和大","802,748","1,245","58,638,139","72.80","73.40","72.70","73.20","+","0.40","73.10","19","73.20","1","32.83",
"1537","廣隆","69,400","83","9,949,101","143.50","144.00","143.00","143.50"," ","0.00","143.50","1","144.00","14","13.36",
"1538","正峰","126,013","27","1,158,656","9.20","9.20","9.15","9.20"," ","0.00","8.75","2","9.20","11","0.00",
"1539","巨庭","555,631","339","17,540,235","31.45","31.85","31.25","31.65","+","0.35","31.60","27","31.65","137","5.28",
"1540","喬福","198,383","171","3,320,612","16.75","16.85","16.70","16.80"," ","0.00","16.75","14","16.80","2","13.23",
"1541","錩泰","59,440","53","2,101,025","34.65","35.65","34.65","35.65","+","1.05","35.45","9","35.55","2","10.33",
"1558","伸興","81,618","117","9,272,466","114.00","114.00","113.50","113.50"," ","0.00","113.50","3","114.00","18","15.28",
"1560","中砂","1,225,288","1,110","143,608,434","118.00","118.00","116.50","118.00"," ","0.00","117.50","29","118.00","116","13.59",
"1568","倉佑","317,310","258","7,677,838","24.15","24.40","24.10","24.25","-","0.20","24.20","7","24.30","2","14.97",
"1582","信錦","113,915","210","6,907,041","60.90","60.90","60.40","60.80"," ","0.00","60.70","3","60.90","21","20.27",
"1583","程泰","11,021","13","748,230","67.60","68.30","67.60","67.70","-","0.80","67.70","1","67.90","2","10.56",
