上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3115","富榮綱","----","---","----","----","----","0","0","0","10.45","1","10.65","1","57,197,615","11.55","9.45"
"3118","進階","32.75","-0.15","32.90","32.95","32.55","13,000","426,550","8","32.75","8","33.15","1","32,452,860","36.00","29.50"
"3122","笙泉","21.00","-0.25","21.25","21.40","21.00","55,000","1,161,050","39","21.00","6","21.05","1","40,764,826","23.10","18.90"
"3128","昇銳","26.25","-0.45","27.05","27.05","26.20","242,000","6,394,650","148","26.25","5","26.35","2","47,317,489","28.85","23.65"
"3131","弘塑","1,375.00","-5.00","1,360.00","1,380.00","1,350.00","333,000","454,595,000","311","1,375.00","1","1,380.00","4","29,216,015","1,510.00","1,240.00"
"3141","晶宏","50.70","-0.50","51.20","51.50","50.30","299,000","15,159,700","207","50.70","9","50.90","3","75,510,728","55.70","45.65"
"3147","大綜","165.50","+0.50","165.00","167.00","164.50","76,000","12,576,000","73","165.00","8","166.00","4","43,686,831","182.00","149.00"
"3152","璟德","135.00","-7.00","142.00","142.00","134.00","2,474,000","339,824,000","1,931","135.00","7","136.00","3","69,016,200","148.50","121.50"
"3158","嘉實","90.50","-1.00","90.50","90.60","90.40","10,000","904,700","10","90.50","5","91.10","1","30,298,425","99.50","81.50"
"3162","精確","59.30","+0.10","59.00","59.70","58.20","1,418,000","83,781,200","858","59.30","2","59.50","4","130,241,112","65.20","53.40"
"3163","波若威","340.50","-9.50","345.00","350.00","335.00","2,076,000","708,149,000","1,623","340.50","20","341.00","8","80,540,741","374.50","306.50"
"3169","亞信","95.00","-2.00","96.00","96.50","94.20","140,000","13,321,300","115","95.00","1","95.10","1","63,106,981","104.50","85.50"
"3171","炎洲流通","46.70","-0.35","46.75","46.75","46.65","20,000","934,500","16","46.70","1","46.80","1","33,118,158","51.30","42.05"
"3176","基亞","31.95","-0.05","31.80","32.15","31.55","149,000","4,751,000","122","31.80","2","31.95","1","139,306,755","35.10","28.80"
"3178","公準","57.60","-0.20","59.60","63.30","57.50","1,630,000","98,302,700","1,252","57.50","7","58.10","1","45,050,000","63.30","51.90"
"3188","鑫龍騰","30.90","+0.15","30.80","31.05","30.55","312,000","9,631,450","155","30.90","7","31.00","2","186,309,876","33.95","27.85"
"3191","雲嘉南","19.05","+0.20","19.05","19.05","19.05","1,000","19,050","1","18.85","2","19.05","2","43,597,381","20.95","17.15"
"3205","佰研","52.30","+1.00","51.20","52.60","51.00","202,000","10,517,300","134","52.20","7","52.30","2","67,545,631","57.50","47.10"
"3206","志豐","32.45","+0.15","33.30","33.35","32.35","40,000","1,310,300","24","32.40","1","32.45","1","58,916,621","35.65","29.25"
"3207","耀勝","65.80","-1.00","66.20","66.70","65.60","145,000","9,569,100","115","65.80","2","65.90","1","66,422,124","72.30","59.30"
"3211","順達","314.50","+10.00","306.00","317.00","299.50","20,852,000","6,484,010,000","15,368","314.00","16","314.50","29","154,006,771","345.50","283.50"
"3213","茂訊","100.50","0.00","100.50","101.50","100.00","193,000","19,405,000","143","100.50","5","101.00","12","58,685,547","110.50","90.50"
"3217","優群","162.50","+1.00","161.00","163.00","158.50","548,000","88,346,500","425","162.50","3","163.00","15","90,104,203","178.50","146.50"
"3218","大學光","141.00","-0.50","142.00","142.00","140.50","68,000","9,599,000","58","140.50","4","141.00","6","84,724,899","155.00","127.00"
"3219","倚強科","55.70","-1.70","57.80","57.80","55.60","311,000","17,498,100","253","55.70","10","55.80","1","71,103,880","61.20","50.20"
"3221","台嘉碩","20.70","-0.15","20.90","21.00","20.70","137,000","2,857,800","87","20.65","11","20.70","10","103,862,110","22.75","18.65"
"3224","三顧","43.65","-0.60","44.60","44.60","43.65","41,000","1,798,300","38","43.60","2","44.20","1","68,172,648","48.00","39.30"
"3226","龍鋒","42.25","-1.50","43.75","43.75","42.25","8,000","342,200","8","42.00","1","42.60","1","64,430,573","46.45","38.05"
"3227","原相","199.00","-2.00","201.00","202.00","199.00","464,000","92,633,500","401","199.00","56","199.50","2","149,927,748","218.50","179.50"
"3228","金麗科","131.50","-2.50","136.00","136.00","131.00","113,000","14,935,000","90","131.50","24","132.50","1","71,511,495","144.50","118.50"
"3230","錦明","38.15","-1.05","39.50","39.50","38.10","170,000","6,539,900","129","38.10","7","38.15","1","86,010,900","41.95","34.35"
"3232","昱捷","23.55","+0.35","23.30","23.55","23.20","26,000","607,200","17","23.50","5","23.55","2","46,567,865","25.90","21.20"
"3234","光環","42.90","-0.90","43.80","43.80","42.60","534,000","22,987,400","308","42.90","8","42.95","1","111,474,692","47.15","38.65"
"3236","千如","28.70","+1.50","27.60","29.90","27.50","31,457,000","922,156,700","13,718","28.70","3","28.75","2","105,000,613","31.55","25.85"
"3252","海灣","19.85","+0.05","19.70","19.85","19.70","13,000","257,300","7","19.70","3","19.80","1","50,195,754","21.80","17.90"
"3259","鑫創","21.55","+0.10","22.00","22.00","21.30","16,000","344,700","10","21.30","11","21.65","2","72,965,934","23.70","19.40"
"3260","威剛","191.50","-5.00","198.50","202.00","191.50","37,325,000","7,333,648,000","23,555","191.50","261","192.00","363","325,785,648","210.50","172.50"
"3264","欣銓","89.00","-1.70","91.00","91.60","89.00","4,799,000","431,706,000","3,149","89.00","272","89.10","45","490,170,076","97.90","80.10"
"3265","台星科","100.00","-2.00","102.00","103.00","100.00","637,000","64,290,000","504","100.00","8","100.50","4","136,261,659","110.00","90.00"
"3268","海德威","18.00","+0.15","18.30","18.30","18.00","7,000","126,900","7","17.90","1","18.00","1","34,720,796","19.80","16.20"
"3272","東碩","19.40","+0.05","19.50","19.50","19.20","22,000","425,450","13","19.40","1","19.45","2","61,176,789","21.30","17.50"
"3276","宇環","15.40","-0.15","15.55","15.65","15.25","152,000","2,350,100","102","15.40","7","15.45","1","69,712,666","16.90","13.90"
"3284","太普高","20.65","0.00","20.65","20.70","20.15","146,000","2,985,000","95","20.60","5","20.65","80","108,482,473","22.70","18.60"
"3285","微端","29.05","-0.15","29.30","29.30","29.05","2,000","58,350","2","28.60","1","29.05","1","42,735,324","31.95","26.15"
"3287","廣寰科","29.20","0.00","29.20","29.50","29.20","9,000","263,100","8","29.20","5","29.35","1","43,970,483","32.10","26.30"
"3288","點晶","16.80","0.00","16.75","17.15","16.45","12,000","199,850","10","16.50","3","17.10","1","16,000,000","18.45","15.15"
"3289","宜特","106.00","+1.00","105.00","107.50","103.50","806,000","85,468,500","515","105.50","6","106.50","4","86,450,871","116.50","95.40"
"3290","東浦","41.95","-0.90","42.90","42.90","41.95","448,000","18,926,700","267","41.90","18","41.95","35","90,215,034","46.10","37.80"
"3293","鈊象","703.00","+3.00","705.00","707.00","697.00","802,000","563,603,000","695","703.00","6","704.00","7","281,801,560","773.00","633.00"
"3294","英濟","38.80","-1.05","39.55","39.80","38.80","584,000","22,855,950","429","38.80","9","38.85","3","132,015,919","42.65","34.95"
"3297","杭特","40.85","-0.70","41.55","41.55","40.35","170,000","6,945,950","138","40.65","2","40.85","3","36,049,445","44.90","36.80"
"3303","岱稜","44.75","-0.05","44.70","45.10","44.70","55,000","2,467,300","48","44.75","13","44.85","1","94,090,607","49.20","40.30"
"3306","鼎天","49.90","-1.40","51.70","51.70","49.80","200,000","10,070,250","170","49.85","5","49.95","1","50,607,702","54.80","44.95"
"3310","佳穎","84.90","+3.00","81.70","84.90","80.60","150,000","12,310,400","91","84.60","8","84.90","4","74,948,402","93.30","76.50"
"3313","斐成","14.85","-0.05","14.85","15.10","14.60","260,000","3,866,550","132","14.85","4","14.95","2","221,133,831","16.30","13.40"
"3317","尼克森","44.60","-0.65","45.00","45.25","44.55","221,000","9,911,700","148","44.60","10","44.70","1","90,000,000","49.05","40.15"
"3322","建舜電","15.75","+0.45","15.10","16.40","14.90","3,273,000","51,615,300","1,849","15.70","31","15.75","1","121,582,157","17.30","14.20"
"3323","加百裕","44.65","+4.05","41.95","44.65","41.95","14,680,000","646,243,050","7,458","44.65","8,005","0.00","0","98,111,813","49.10","40.20"
"3324","雙鴻","895.00","+8.00","889.00","897.00","883.00","1,575,000","1,402,927,000","1,280","894.00","7","895.00","14","92,855,914","984.00","806.00"
"3325","旭品","17.80","+0.30","18.10","18.10","17.55","93,000","1,649,950","58","17.70","4","17.80","3","90,168,610","19.55","16.05"
"3332","幸康","56.50","-0.30","56.70","57.40","56.00","41,000","2,320,900","27","56.40","1","56.60","1","48,104,246","62.10","50.90"
"3339","泰谷","23.90","-0.50","24.45","24.65","23.90","219,000","5,282,300","155","23.90","1","23.95","2","66,568,300","26.25","21.55"
"3349","寶德","31.35","-0.15","30.10","31.50","29.50","1,642,000","49,640,200","623","31.35","6","31.40","2","46,071,648","34.45","28.25"
"3354","律勝","21.45","+1.95","20.20","21.45","19.80","1,695,000","35,905,600","727","21.45","578","0.00","0","70,112,426","23.55","19.35"
"3357","臺慶科","144.50","-4.00","147.00","147.50","144.50","454,000","66,066,500","365","144.50","19","145.00","2","102,965,999","158.50","130.50"
"3360","尚立","13.00","-0.05","13.00","13.10","12.95","69,000","897,000","38","13.00","19","13.05","5","76,402,244","14.30","11.70"
"3362","先進光","90.80","-1.40","91.80","91.80","90.40","254,000","23,094,000","199","90.80","8","91.20","1","142,445,475","99.80","81.80"
"3363","上詮","399.00","-19.00","412.50","417.00","395.50","1,608,000","649,494,000","1,411","399.00","3","399.50","2","103,640,567","438.50","359.50"
"3372","典範","19.25","+0.30","19.60","20.15","19.20","1,972,000","38,528,650","1,117","19.25","4","19.30","11","175,324,000","21.15","17.35"
"3373","熱映","17.90","-0.10","18.00","18.00","17.90","85,000","1,527,250","32","17.90","49","17.95","1","47,618,782","19.65","16.15"
"3374","精材","131.00","0.00","130.50","132.00","130.00","505,000","66,193,000","391","131.00","38","131.50","7","271,364,316","144.00","118.00"
"3379","彬台","49.30","-0.65","50.60","50.60","49.30","243,000","12,043,500","157","49.30","3","49.60","17","38,041,748","54.20","44.40"
"3388","崇越電","61.80","-0.10","62.50","62.50","61.60","33,000","2,040,400","30","61.60","5","61.80","4","74,062,358","67.90","55.70"
"3390","旭軟","21.55","+0.05","21.45","21.60","21.35","48,000","1,031,200","36","21.50","4","21.55","1","78,958,259","23.70","19.40"
"3402","漢科","125.50","-4.50","129.50","129.50","125.00","826,000","104,849,500","612","125.50","5","126.00","8","73,047,692","138.00","113.00"
"3426","台興","40.00","-0.80","40.60","40.60","39.85","11,000","440,350","8","39.80","1","40.00","1","26,400,000","44.00","36.00"
"3430","奇鈦科","57.60","0.00","57.10","57.90","56.50","354,000","20,214,300","244","57.50","1","57.60","2","33,716,085","63.30","51.90"
"3434","哲固","31.10","-0.80","32.00","32.00","30.85","77,000","2,396,800","52","31.05","1","31.10","2","35,754,740","34.20","28.00"
"3438","類比科","52.40","-0.60","53.00","54.30","51.80","118,000","6,210,700","86","52.40","1","52.50","1","47,165,815","57.60","47.20"
"3441","聯一光","38.70","+0.25","38.15","38.70","38.15","174,000","6,689,150","90","38.50","2","38.70","3","40,039,920","42.55","34.85"
"3444","利機","54.80","-0.80","55.60","56.50","54.70","538,000","29,877,000","416","54.80","8","54.90","1","44,996,877","60.20","49.35"
"3455","由田","91.30","+0.40","90.60","91.70","89.50","224,000","20,283,400","180","91.20","1","91.30","12","59,850,750","100.00","82.20"
"3465","進泰電子","45.95","+0.75","45.95","45.95","45.95","1,000","45,950","1","44.80","2","45.35","1","35,329,862","50.50","41.40"
"3466","德晉","42.40","-0.25","42.85","43.10","42.05","181,000","7,695,600","123","42.30","1","42.50","1","77,892,073","46.60","38.20"
"3467","台灣精材","45.60","-4.35","51.90","51.90","45.55","650,000","31,593,500","493","45.60","3","45.90","1","31,106,569","50.10","41.05"
"3479","安勤","90.80","-0.70","91.50","91.50","90.50","122,000","11,071,100","111","90.80","2","91.00","3","72,630,164","99.80","81.80"
"3483","力致","90.40","-1.10","91.00","91.20","90.30","161,000","14,595,200","124","90.40","6","90.50","1","99,049,257","99.40","81.40"
"3484","崧騰","47.55","-0.20","47.95","47.95","47.20","103,000","4,886,100","90","47.50","2","47.55","1","78,828,189","52.30","42.80"
"3489","森寶","23.50","+0.40","22.75","23.55","22.75","67,000","1,559,200","47","23.40","1","23.50","7","90,452,155","25.85","21.15"
"3490","單井","25.20","-0.55","25.55","25.75","24.85","557,000","14,125,050","321","25.20","4","25.25","5","55,006,435","27.70","22.70"
"3491","昇達科","590.00","-24.00","606.00","606.00","588.00","1,094,000","649,832,000","894","590.00","13","591.00","3","67,548,454","649.00","531.00"
"3492","長盛","26.15","+0.10","26.15","26.15","25.95","38,000","990,900","21","26.00","2","26.15","1","35,531,600","28.75","23.55"
"3498","陽程","47.50","-0.55","48.05","48.20","47.40","323,000","15,392,900","244","47.50","28","47.60","1","61,273,008","52.20","42.75"
"3499","環天科","16.90","+0.20","16.20","17.10","15.55","719,000","11,762,100","464","16.90","8","16.95","3","54,970,596","18.55","15.25"
"3508","位速","22.20","-0.15","22.30","22.95","22.05","91,000","2,031,600","63","22.20","7","22.40","1","104,311,737","24.40","20.00"
"3511","矽瑪","20.90","+1.00","20.00","21.20","19.90","559,000","11,450,500","283","20.65","11","20.90","2","79,972,945","22.95","18.85"
"3512","皇龍","21.90","+0.10","21.85","21.95","21.80","33,000","722,500","30","21.90","1","21.95","3","113,072,372","24.05","19.75"
"3516","亞帝歐","19.80","-0.10","19.85","19.85","19.80","2,000","39,650","2","19.60","4","19.70","1","59,560,874","21.75","17.85"
"3520","華盈","16.50","-0.20","16.70","16.75","16.40","135,000","2,239,900","79","16.50","13","16.70","8","68,846,778","18.15","14.85"
"3521","鴻翊","14.60","-0.80","15.40","15.40","14.60","296,000","4,379,750","156","14.55","1","14.60","1","128,265,552","16.05","13.15"
"3522","御嵿","18.10","+0.15","18.10","18.50","17.50","263,000","4,716,250","169","18.05","8","18.10","7","83,971,209","19.90","16.30"
"3523","迎輝","16.65","-0.35","16.65","16.90","16.65","4,000","67,100","4","16.60","2","16.85","1","64,257,868","18.30","15.00"
"3526","凡甲","242.00","-1.00","241.00","243.00","240.50","97,000","23,450,000","87","241.00","3","242.00","1","65,408,077","266.00","218.00"
"3527","聚積","62.60","+2.10","60.60","63.40","59.80","315,000","19,563,500","266","62.60","6","62.70","1","44,445,125","68.80","56.40"
"3529","力旺","1,685.00","-20.00","1,665.00","1,695.00","1,660.00","865,000","1,452,135,000","753","1,680.00","9","1,685.00","1","74,686,492","1,850.00","1,520.00"
"3531","先益","21.70","+0.70","21.10","21.70","21.00","10,000","212,600","5","21.10","1","21.70","2","61,175,011","23.85","19.55"
"3537","堡達","49.90","-0.30","50.10","51.30","49.70","528,000","26,650,000","422","49.90","1","49.95","1","56,242,979","54.80","44.95"
"3540","曜越","30.00","-0.15","30.30","30.30","29.90","92,000","2,768,550","61","29.95","1","30.05","1","72,458,548","33.00","27.00"
"3541","西柏","24.00","-0.10","23.95","24.00","23.95","33,000","791,550","18","24.00","4","24.10","1","56,349,142","26.40","21.60"
"3546","宇峻","77.80","-1.10","79.10","79.10","77.60","204,000","15,912,500","165","77.80","1","78.40","2","58,427,323","85.50","70.10"
"3548","兆利","87.30","-2.30","89.60","89.70","87.20","254,000","22,389,300","222","87.30","18","87.40","1","67,744,175","96.00","78.60"
"3551","世禾","196.50","-12.00","206.00","208.50","195.00","1,561,000","313,134,000","1,198","196.50","2","197.00","3","62,274,890","216.00","177.00"
"3552","同致","63.30","-0.50","64.50","64.50","62.50","116,000","7,342,500","92","63.30","2","63.80","1","97,918,334","69.60","57.00"
"3555","博士旺","89.00","-5.60","94.70","94.70","88.00","501,000","45,121,200","427","88.80","3","89.00","2","39,998,797","97.90","80.10"
"3556","禾瑞亞","37.00","+0.10","37.10","37.10","36.95","33,000","1,221,200","27","37.00","4","37.05","1","63,702,844","40.70","33.30"
"3558","神準","130.50","-2.00","132.00","132.00","130.50","116,000","15,245,000","90","130.00","18","130.50","4","59,060,881","143.50","117.50"
"3564","其陽","46.20","-1.60","47.50","47.50","46.20","85,000","3,963,750","72","46.20","1","46.25","1","59,123,100","50.80","41.60"
"3567","逸昌","25.30","-0.25","25.60","25.60","25.10","18,000","455,900","14","25.25","3","25.75","1","33,954,000","27.80","22.80"
"3570","大塚","170.00","+1.50","170.50","170.50","169.00","6,000","1,020,000","6","169.00","1","170.00","1","17,097,000","187.00","153.00"
"3577","泓格","61.70","-0.10","61.80","62.40","61.00","99,000","6,087,000","83","61.70","1","62.00","1","63,965,653","67.80","55.60"
"3580","友威科","57.80","-1.00","58.60","58.60","57.70","89,000","5,157,300","74","57.70","9","58.00","1","39,470,657","63.50","52.10"
"3581","博磊","62.90","+2.20","60.90","65.70","60.80","2,680,000","171,457,200","1,914","62.90","13","63.00","1","51,006,000","69.10","56.70"
"3587","閎康","191.50","-1.00","192.50","192.50","189.00","142,000","27,089,500","105","191.00","4","191.50","1","67,038,234","210.50","172.50"
"3594","磐儀","37.75","-0.45","38.70","38.70","37.60","113,000","4,294,900","82","37.75","2","37.90","1","95,948,358","41.50","34.00"
"3597","映興","25.50","-0.30","25.50","25.50","25.40","7,000","178,250","5","25.40","4","25.50","1","39,236,440","28.05","22.95"
"3609","三一東林","42.10","-0.80","42.40","42.60","42.10","139,000","5,877,900","86","42.05","6","42.25","1","38,419,387","46.30","37.90"
"3611","鼎翰","203.00","-1.00","205.00","205.00","203.00","9,000","1,831,000","9","203.00","5","203.50","1","47,554,634","223.00","183.00"
"3615","安可","23.30","-0.15","23.45","23.95","23.25","283,000","6,668,900","153","23.30","3","23.35","2","68,466,976","25.60","21.00"
"3623","富晶通","21.30","-0.40","21.70","21.70","21.20","25,000","534,000","22","21.30","4","21.50","1","29,185,946","23.40","19.20"
"3624","光頡","52.50","-1.70","54.30","55.40","52.50","12,760,000","682,283,800","7,867","52.50","13","52.60","4","117,340,842","57.70","47.25"
"3625","西勝","22.00","+2.00","20.00","22.00","19.95","3,013,000","65,438,700","1,421","22.00","64","0.00","0","114,246,765","24.20","19.80"
"3628","盈正","67.20","-2.70","69.10","69.20","67.00","581,000","39,409,000","436","67.20","4","67.40","3","45,000,000","73.90","60.50"
"3629","地心引力","23.05","-1.45","23.20","23.30","23.05","5,000","115,650","5","22.25","1","26.30","1","32,954,782","25.35","20.75"
"3630","新鉅科","28.20","-0.50","29.00","29.20","28.15","712,000","20,337,550","462","28.15","21","28.20","2","204,191,848","31.00","25.40"
"3631","晟楠","24.45","+0.15","24.30","24.45","23.90","58,000","1,399,600","54","24.45","1","24.50","4","81,820,909","26.85","22.05"
"3632","研勤","9.33","0.00","9.33","9.34","9.33","7,000","65,340","4","9.33","5","9.45","3","40,889,738","10.25","8.40"
"3646","艾恩特","25.00","0.00","24.70","25.00","24.70","10,000","249,200","9","24.85","2","24.90","1","39,297,371","27.50","22.50"
"3663","鑫科","43.55","-1.25","44.80","44.80","43.50","242,000","10,642,600","200","43.55","5","43.70","4","108,494,074","47.90","39.20"
"3664","安瑞-KY","16.45","+0.05","16.50","16.50","16.10","16,000","259,000","9","16.15","1","16.45","5","59,648,085","18.05","14.85"
"3666","光耀","32.65","-0.10","32.45","32.65","32.25","64,000","2,076,350","49","32.25","5","32.65","5","104,894,850","35.90","29.40"
"3672","康聯訊","15.00","+0.35","14.55","16.10","14.55","795,000","12,352,100","251","14.85","3","15.00","1","40,790,375","16.50","13.50"
"3675","德微","133.00","0.00","133.50","134.50","130.00","126,000","16,695,500","106","133.00","7","133.50","1","53,057,923","146.00","120.00"
"3680","家登","320.00","-10.00","326.00","328.00","319.50","1,045,000","337,550,500","920","320.00","49","320.50","3","96,041,481","352.00","288.00"
"3684","榮昌","60.10","+1.70","60.00","63.00","57.00","1,087,000","65,529,300","805","59.60","4","60.60","2","30,001,674","66.10","54.10"
"3685","元創精密","41.80","+0.35","41.90","42.05","41.55","689,000","28,820,700","414","41.75","7","41.80","10","79,574,000","45.95","37.65"
"3687","歐買尬","82.80","+0.90","82.70","83.40","82.20","313,000","25,941,400","250","82.80","1","82.90","3","30,059,572","91.00","74.60"
"3689","湧德","98.60","-1.00","100.00","100.00","98.20","867,000","85,628,500","607","98.60","11","98.70","1","88,022,350","108.00","88.80"
"3691","碩禾","76.00","-2.90","77.90","77.90","75.30","310,000","23,752,000","237","76.00","1","76.50","2","91,883,420","83.60","68.40"
"3693","營邦","258.50","+1.00","257.00","261.00","252.50","212,000","54,587,000","190","258.50","1","260.00","2","42,990,694","284.00","233.00"
"3707","漢磊","50.60","-2.20","53.00","53.10","50.50","14,808,000","767,542,800","8,307","50.50","83","50.60","152","383,222,653","55.60","45.55"
"3709","鑫聯大投控","48.60","+0.15","48.50","49.30","48.30","876,000","42,742,600","583","48.60","1","48.65","7","125,569,450","53.40","43.75"
"3710","連展投控","5.86","+0.06","5.80","5.87","5.71","199,000","1,151,840","86","5.86","14","5.91","5","287,250,734","6.44","5.28"
"3713","新晶投控","23.00","-0.25","23.25","23.25","22.75","118,000","2,710,950","60","22.95","3","23.00","9","88,090,000","25.30","20.70"
"4102","永日","20.55","+0.15","20.40","20.70","20.40","37,000","758,950","21","20.55","4","20.65","14","42,373,443","22.60","18.50"
"4105","東洋","83.80","+1.40","82.40","84.00","82.10","889,000","74,294,700","768","83.70","9","83.80","97","248,649,959","92.10","75.50"
"4107","邦特","119.00","-1.00","119.00","120.00","119.00","27,000","3,227,500","27","119.00","8","119.50","1","69,298,336","130.50","107.50"
"4109","加捷生醫","15.15","+0.05","15.20","15.20","15.00","130,000","1,964,800","88","15.10","37","15.15","5","118,736,681","16.65","13.65"
"4111","濟生","29.35","-0.05","29.40","29.50","29.25","88,000","2,580,250","46","29.30","7","29.45","9","59,832,135","32.25","26.45"
"4113","聯上","22.70","+0.50","22.30","22.95","21.70","137,000","3,063,350","113","22.65","1","22.70","4","231,138,137","24.95","20.45"
"4114","健喬","31.50","+0.05","31.45","31.60","31.35","323,000","10,158,550","194","31.45","40","31.50","59","510,175,636","34.65","28.35"
"4116","明基醫","44.50","+0.05","44.80","44.80","44.50","4,000","178,600","3","44.45","5","44.60","1","44,566,000","48.95","40.05"
"4120","友華","43.35","-0.45","43.70","43.70","42.95","26,000","1,129,300","17","43.35","1","43.60","2","86,747,119","47.65","39.05"
"4121","優盛","15.05","0.00","15.10","15.15","15.05","439,000","6,622,250","110","15.05","64","15.10","10","82,748,045","16.55","13.55"
"4123","晟德","37.80","+0.25","37.55","37.85","37.30","786,000","29,596,450","467","37.80","14","37.85","28","761,225,674","41.55","34.05"
"4126","太醫","86.00","0.00","86.20","86.20","86.00","4,000","344,500","4","86.30","1","86.50","1","72,600,000","94.60","77.40"
"4127","天良","30.85","+0.05","31.00","31.00","30.85","10,000","309,350","5","30.50","1","30.85","1","45,760,000","33.90","27.80"
"4128","中天","19.20","+0.25","18.95","19.25","18.85","1,197,000","22,872,900","639","19.20","6","19.25","36","588,170,597","21.10","17.30"
"4129","聯合","118.50","+3.00","115.00","118.50","115.00","55,000","6,381,000","51","116.50","6","118.50","1","96,436,704","130.00","107.00"
"4130","健亞","25.50","+0.10","25.55","25.60","25.20","352,000","8,955,150","140","25.45","17","25.50","2","114,887,530","28.05","22.95"
"4131","浩泰","39.90","+0.30","39.60","40.30","38.70","51,000","1,998,150","29","38.70","1","39.90","7","39,500,000","43.85","35.95"
"4138","曜亞","62.80","-0.10","62.90","63.40","62.70","14,000","880,900","14","62.70","2","63.00","1","39,930,000","69.00","56.60"
"4139","馬光-KY","24.20","0.00","24.20","24.20","24.20","2,000","48,400","1","23.55","3","24.05","1","43,809,911","26.60","21.80"
"4147","中裕","63.50","-0.30","64.50","65.20","63.30","662,000","42,435,500","504","63.40","5","63.50","3","273,202,425","69.80","57.20"
"4153","鈺緯","35.60","-0.30","35.90","36.05","34.90","4,000","142,450","4","35.00","1","35.20","1","58,668,197","39.15","32.05"
"4154","樂威科-KY","15.55","0.00","15.85","15.85","15.55","6,000","94,200","4","15.50","10","15.80","2","35,000,000","17.10","14.00"
"4157","太景*-KY","12.25","-0.80","12.90","13.00","12.25","4,839,000","61,053,350","1,811","12.25","99","12.30","155","711,834,475","13.45","11.05"
"4160","訊聯基因","49.30","-0.20","49.10","50.30","49.05","19,000","935,450","19","49.30","1","49.50","1","26,690,334","54.20","44.40"
"4161","聿新科","25.50","-0.10","25.60","25.70","25.40","30,000","765,450","24","25.45","1","25.60","7","59,808,204","28.05","22.95"
"4162","智擎","73.00","+0.80","72.50","73.20","71.60","465,000","33,852,200","318","72.90","4","73.00","11","145,677,640","80.30","65.70"
"4163","鐿鈦","92.90","+1.30","92.60","92.90","92.60","7,000","649,400","7","91.50","1","92.90","1","49,703,893","102.00","83.70"
"4166","友霖","24.85","-0.25","25.25","25.25","24.85","52,000","1,299,300","43","24.85","4","24.95","1","243,035,089","27.30","22.40"
"4167","松瑞藥","17.40","-0.15","17.55","17.80","17.35","328,000","5,729,550","226","17.40","12","17.50","4","310,444,107","19.10","15.70"
"4168","醣聯","25.20","+1.70","23.30","25.40","23.30","823,000","20,314,000","461","25.20","6","25.25","3","112,521,318","27.70","22.70"
"4171","瑞基","19.55","+0.05","19.50","19.80","19.40","49,000","960,800","34","19.45","1","19.55","2","58,457,469","21.50","17.60"
"4173","久裕","21.05","-0.20","21.40","21.40","20.95","195,000","4,113,300","143","21.05","5","21.15","3","74,574,355","23.15","18.95"
"4174","浩鼎","28.10","+0.20","27.80","28.15","27.30","460,000","12,751,700","306","28.10","1","28.15","7","263,159,374","30.90","25.30"
"4175","杏一","58.50","+0.60","58.00","58.80","57.80","19,000","1,107,400","15","58.30","1","58.70","2","42,323,307","64.30","52.70"
"4183","福永生技","----","---","----","----","----","0","0","0","16.75","1","17.00","2","23,800,000","18.50","15.20"
"4188","安克","14.75","-0.30","14.75","14.75","14.70","11,000","162,050","8","14.80","1","14.90","1","63,332,900","16.20","13.30"
"4192","杏國","----","---","----","----","----","0","0","0","25.20","1","27.00","2","35,164,500","28.40","23.30"
"4198","欣大健康","37.00","+0.20","36.80","37.00","36.80","5,000","184,700","5","36.00","1","37.00","1","24,108,000","40.70","33.30"
"4205","中華食","80.90","-0.10","82.30","82.40","80.80","23,000","1,865,000","19","80.90","1","81.00","3","97,649,228","88.90","72.90"
"4207","環泰","19.35","0.00","19.30","19.40","19.20","57,000","1,099,000","30","19.35","1","19.40","14","198,538,008","21.25","17.45"
"4303","信立","61.20","-0.60","61.80","61.80","61.00","616,000","37,807,700","382","61.20","9","61.40","3","94,605,317","67.30","55.10"
"4304","勝昱","29.10","-0.60","29.05","29.10","29.05","41,000","1,193,050","12","29.10","10","30.00","31","36,038,065","32.00","26.20"
"4305","世坤","----","---","----","----","----","0","0","0","41.60","1","41.80","1","55,014,000","45.75","37.45"
"4401","東隆興","17.30","0.00","17.30","17.45","17.05","96,000","1,654,000","38","17.20","11","17.30","24","122,692,012","19.00","15.60"
"4402","郡都開發","19.70","-0.15","19.90","20.00","19.00","29,000","565,650","20","19.30","1","19.75","1","67,991,830","21.65","17.75"
"4406","新昕纖","9.97","+0.12","9.97","9.97","9.97","5,000","49,850","1","9.73","1","9.97","10","51,912,000","10.95","8.98"
"4413","飛寶企業","17.45","-0.15","17.60","17.60","17.45","11,000","193,450","3","17.45","1","17.60","1","31,314,689","19.15","15.75"
"4416","三圓","36.65","-0.45","37.05","37.05","36.10","35,000","1,270,200","25","36.65","1","36.75","11","73,586,213","40.30","33.00"
"4417","金洲","54.10","+0.40","54.10","54.40","53.90","43,000","2,327,800","35","54.00","2","54.30","1","83,971,399","59.50","48.70"
