"113年10月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.11","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.43","144","18.46","173","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.90","183","30.93","118","0.00",
="020018","統一價值成長30N","1,000","1","24,590","24.59","24.59","24.59","24.59","-","0.09","24.73","136","24.74","131","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.98","196","20.00","159","0.00",
="02001L","富邦蘋果正二N","53,000","22","1,578,260","29.31","29.99","29.31","29.96","+","0.76","29.88","1","29.96","2","0.00",
="02001R","富邦蘋果反一N","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.34","100","1.35","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.69","499","7.70","499","0.00",
="020020","元大台股領航N","13,000","9","160,600","12.28","12.40","12.25","12.39","+","0.04","12.38","499","12.39","499","0.00",
="020028","元大特選電動車N","44,000","8","422,380","9.56","9.63","9.56","9.63","+","0.07","9.63","499","9.64","499","0.00",
="020029","元大ESG高股息N","15,000","6","138,400","9.25","9.25","9.20","9.24","-","0.01","9.23","499","9.24","499","0.00",
="020030","統一智慧電動車N","205,000","7","1,328,150","6.46","6.48","6.46","6.48","+","0.04","6.47","226","6.48","17","0.00",
="020031","統一IC設計臺灣N","152,000","24","892,650","5.82","5.90","5.82","5.87","+","0.05","5.87","278","5.88","17","0.00",
="020032","元大綠能N","8,000","4","49,180","6.16","6.16","6.12","6.12","-","0.04","6.12","499","6.13","499","0.00",
="020034","元大IC設計N","46,000","9","369,500","7.98","8.06","7.94","8.04","+","0.04","8.04","498","8.05","499","0.00",
="020036","元大金融配息N","2,000","1","13,780","6.89","6.89","6.89","6.89","X","0.00","6.89","497","6.90","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.07","499","7.08","499","0.00",
="020038","元大ESG配息N","24,000","6","191,230","7.98","7.98","7.94","7.97","-","0.01","7.96","499","7.97","499","0.00",
="020039","元大加權N","62,000","17","443,730","7.16","7.17","7.12","7.16","-","0.03","7.18","499","7.19","499","0.00",
"1101","台泥","7,879,493","4,529","253,198,664","32.20","32.25","32.00","32.15","-","0.15","32.15","45","32.20","23","34.20",
"1101B","台泥乙特","39,168","10","1,821,787","46.50","46.70","46.50","46.70","-","0.05","46.50","21","46.65","1","0.00",
"1102","亞泥","3,353,460","2,700","156,910,841","46.80","47.00","46.45","46.95","-","0.05","46.75","1","46.95","51","14.86",
"1103","嘉泥","76,109","187","1,347,433","17.80","17.80","17.65","17.70","-","0.10","17.65","21","17.70","5","118.00",
"1104","環泥","115,690","167","3,547,561","30.75","30.75","30.60","30.70","+","0.10","30.65","1","30.75","13","10.10",
"1108","幸福","277,369","113","4,036,358","14.55","14.60","14.50","14.55"," ","0.00","14.55","32","14.60","32","11.73",
"1109","信大","125,969","284","2,339,527","18.55","18.65","18.50","18.60","+","0.05","18.55","10","18.60","2","9.79",
"1110","東泥","110,619","112","2,445,428","22.30","22.30","21.95","22.00","-","0.30","22.00","3","22.05","4","91.67",
"1201","味全","240,787","193","4,334,305","18.10","18.10","17.95","18.00"," ","0.00","17.95","50","18.00","2","26.87",
"1203","味王","2,118","13","104,077","49.10","49.15","49.10","49.15","-","1.15","49.15","2","49.50","1","22.04",
"1210","大成","757,393","721","38,951,515","51.50","51.60","51.20","51.50"," ","0.00","51.40","7","51.50","2","11.27",
"1213","大飲","38,386","14","481,054","12.35","12.60","12.35","12.60"," ","0.00","12.60","4","12.85","2","0.00",
"1215","卜蜂","218,157","360","21,313,654","98.10","98.20","97.30","97.60","-","0.90","97.60","7","97.80","1","14.44",
"1216","統一","4,310,926","3,761","382,211,369","88.90","89.30","88.10","88.80","-","0.70","88.70","19","88.80","125","27.16",
"1217","愛之味","603,272","275","7,217,319","12.00","12.00","11.90","11.95","-","0.05","11.95","241","12.00","74","18.97",
"1218","泰山","204,116","215","4,153,138","20.50","20.50","20.25","20.40","-","0.05","20.35","12","20.40","40","13.60",
"1219","福壽","198,906","197","3,418,064","17.20","17.25","17.10","17.25"," ","0.00","17.15","16","17.25","20","20.29",
"1220","台榮","134,099","68","2,182,212","16.30","16.35","16.20","16.20","-","0.10","16.20","58","16.25","19","12.37",
"1225","福懋油","278,861","1,382","28,879,254","107.00","110.00","100.00","101.50","-","5.00","101.50","3","102.00","1","49.51",
"1227","佳格","357,621","480","13,486,766","37.85","37.90","37.60","37.70","-","0.15","37.70","8","37.75","4","22.05",
"1229","聯華","312,966","655","19,095,428","61.50","61.50","60.90","60.90","-","0.40","60.90","55","61.00","3","22.39",
"1231","聯華食","89,974","236","10,093,158","113.00","113.00","111.50","111.50","-","1.00","111.50","22","112.00","6","24.03",
"1232","大統益","80,752","194","12,625,180","157.00","157.50","155.00","155.00","-","2.00","155.00","4","155.50","2","18.97",
"1233","天仁","16,766","36","539,753","32.40","32.40","31.90","32.30","-","0.35","32.30","1","32.45","1","33.30",
"1234","黑松","57,806","77","2,404,123","41.85","41.85","41.55","41.55","-","0.10","41.55","58","41.60","2","17.03",
"1235","興泰","4,053","27","635,577","156.50","158.00","156.50","156.50"," ","0.00","155.50","1","156.50","1","33.02",
"1236","宏亞","16,002","103","375,435","23.50","23.50","23.40","23.50"," ","0.00","23.40","2","23.45","2","180.77",
"1256","鮮活果汁-KY","30,039","224","4,634,578","157.00","157.00","153.00","154.00","-","4.00","154.00","3","155.50","2","17.05",
"1301","台塑","13,792,672","9,983","643,753,968","47.50","47.50","46.40","46.70","-","0.60","46.70","63","46.75","12","55.60",
"1303","南亞","8,868,221","5,360","365,638,908","41.50","41.55","40.95","41.35","-","0.50","41.35","80","41.40","82","43.99",
"1304","台聚","1,339,714","918","19,146,348","14.45","14.45","14.20","14.30","-","0.15","14.30","35","14.35","45","0.00",
"1305","華夏","764,518","461","12,165,028","16.00","16.00","15.80","15.95","-","0.05","15.90","75","15.95","14","53.17",
"1307","三芳","8,224,545","5,614","350,891,804","42.85","43.85","41.15","42.85","+","0.30","42.50","7","42.85","4","15.14",
"1308","亞聚","555,756","545","9,235,588","16.70","16.75","16.55","16.60","-","0.10","16.55","49","16.60","4","0.00",
"1309","台達化","1,535,384","945","28,496,839","18.80","18.80","18.40","18.65","-","0.25","18.65","4","18.70","14","0.00",
"1310","台苯","294,562","265","3,672,792","12.60","12.60","12.40","12.45","-","0.05","12.45","19","12.50","6","0.00",
"1312","國喬","1,819,141","856","22,738,172","12.60","12.60","12.45","12.50","-","0.10","12.45","353","12.50","20","0.00",
"1312A","國喬特","4,000","3","93,800","23.45","23.45","23.45","23.45"," ","0.00","23.40","4","23.70","2","0.00",
"1313","聯成","417,943","364","4,827,784","11.70","11.70","11.50","11.55","-","0.05","11.55","9","11.60","48","0.00",
"1314","中石化","11,607,973","3,646","94,199,647","8.10","8.15","8.07","8.14","+","0.04","8.14","58","8.15","139","25.44",
"1315","達新","15,027","135","1,064,253","70.90","70.90","70.70","70.80","-","0.10","70.80","1","70.90","2","37.07",
"1316","上曜","1,509,094","823","23,245,669","15.65","15.65","15.35","15.45","-","0.20","15.40","24","15.45","85","0.00",
"1319","東陽","1,804,680","907","190,496,131","105.00","106.00","104.00","106.00","+","1.00","105.50","13","106.00","391","15.75",
"1321","大洋","335,136","210","11,734,152","35.30","35.60","34.85","34.90","-","0.40","34.90","4","34.95","4","33.24",
"1323","永裕","47,487","50","1,152,190","24.50","24.50","24.00","24.50","-","0.10","24.35","1","24.50","4","25.26",
"1324","地球","28,576","44","372,740","13.10","13.15","13.00","13.15","+","0.05","13.05","2","13.15","3","38.68",
"1325","恆大","70,494","77","1,953,368","27.85","27.85","27.60","27.65","-","0.30","27.65","20","27.70","2","307.22",
"1326","台化","4,014,764","2,805","155,063,128","38.90","38.95","38.40","38.65","-","0.25","38.65","41","38.70","55","20.56",
"1337","再生-KY","628,196","339","4,455,272","7.10","7.20","7.05","7.09","-","0.07","7.09","53","7.11","3","0.00",
"1338","廣華-KY","226,053","251","7,181,712","32.25","32.55","31.50","31.55","-","1.00","31.50","13","31.55","3","0.00",
"1339","昭輝","50,685","55","3,016,361","59.70","59.90","59.30","59.40","-","0.20","59.40","5","59.50","2","9.30",
"1340","勝悅-KY","172,402","201","1,811,389","10.30","10.75","10.30","10.40","+","0.10","10.40","6","10.45","2","0.00",
"1341","富林-KY","21,057","13","1,445,103","68.50","69.00","68.50","68.60","+","0.10","68.50","1","68.80","2","15.08",
"1342","八貫","88,314","143","8,760,688","99.10","99.90","98.60","98.70","-","0.40","98.70","4","99.40","1","12.85",
"1402","遠東新","4,486,850","2,168","165,482,027","36.85","37.10","36.50","36.90","+","0.05","36.85","186","36.90","69","20.73",
"1409","新纖","1,354,927","591","21,180,062","15.70","15.70","15.55","15.60","-","0.10","15.60","4","15.65","95","19.02",
"1410","南染","14,577","20","538,727","37.00","37.25","36.80","37.10","+","0.15","36.95","1","37.10","2","100.27",
"1413","宏洲","4,316","8","42,053","9.73","9.75","9.73","9.75","-","0.10","9.75","9","9.84","20","0.00",
"1414","東和","343,901","177","7,695,458","22.35","22.50","22.20","22.45","+","0.10","22.40","2","22.50","37","83.15",
"1416","廣豐","404,512","239","5,333,225","13.25","13.35","13.10","13.30"," ","0.00","13.30","3","13.35","15","14.15",
"1417","嘉裕","189,235","273","1,928,880","10.25","10.25","10.15","10.15","-","0.10","10.15","138","10.20","2","0.00",
"1418","東華","36,976","76","1,172,314","32.00","32.00","31.00","31.45","-","0.75","31.30","2","31.45","1","51.56",
"1419","新紡","15,591","134","734,949","47.25","47.45","46.95","47.10","-","0.25","47.10","4","47.15","2","20.30",
"1423","利華","5","5","199","--","--","--","--"," ","0.00","39.90","4","40.15","2","56.27",
"1432","大魯閣","188,991","252","3,610,563","19.05","19.20","19.00","19.05","-","0.05","19.05","2","19.10","25","82.83",
"1434","福懋","596,386","623","11,749,475","19.80","19.80","19.60","19.70","-","0.10","19.70","22","19.75","2","103.68",
"1435","中福","5,494","22","247,818","45.10","45.20","45.10","45.20","-","1.60","45.30","1","47.80","1","0.00",
"1436","華友聯","491,518","605","63,450,166","134.50","134.50","127.00","129.50","-","3.50","129.50","3","130.00","35","8.42",
"1437","勤益控","68,216","70","2,326,544","34.30","34.30","34.00","34.10","-","0.20","34.10","11","34.20","2","9.91",
"1438","三地開發","194,225","286","12,299,743","64.50","64.50","62.80","63.00","-","1.80","63.00","10","63.10","2","0.00",
"1439","雋揚","47,111","27","1,456,830","31.15","31.15","30.85","30.85","-","0.10","30.85","2","30.90","2","19.65",
"1440","南紡","431,937","327","6,663,117","15.55","15.55","15.35","15.40","-","0.10","15.40","5","15.45","22","10.27",
"1441","大東","32,210","93","504,590","15.70","15.70","15.60","15.60","-","0.30","15.60","5","15.80","3","173.33",
"1442","名軒","425,858","316","27,988,686","65.70","66.20","65.20","65.90","-","0.10","65.90","10","66.00","7","8.33",
"1443","立益物流","15,028","14","495,371","32.65","33.30","32.65","33.25","+","0.30","33.25","14","33.30","4","16.71",
"1444","力麗","474,116","314","4,320,906","9.13","9.13","9.09","9.12","-","0.01","9.11","46","9.12","23","43.43",
"1445","大宇","66,755","68","1,223,951","18.50","18.50","18.30","18.30","-","0.20","18.30","2","18.40","4","2.43",
"1446","宏和","630,833","452","26,610,505","42.25","42.80","41.60","42.80","+","0.45","42.75","25","42.80","5","8.36",
"1447","力鵬","1,768,235","583","14,216,956","8.06","8.10","8.00","8.08","+","0.02","8.07","13","8.08","30","0.00",
"1449","佳和","384,272","264","6,579,862","17.25","17.25","17.05","17.05","-","0.15","17.05","36","17.10","3","14.83",
"1451","年興","257,039","119","5,124,580","19.85","20.30","19.85","20.05","+","0.20","20.05","17","20.10","2","0.00",
"1452","宏益","41,469","58","693,174","16.75","16.80","16.65","16.70","-","0.10","16.70","1","16.80","1","21.41",
"1453","大將","65,349","84","1,147,510","17.55","17.70","17.35","17.70","-","0.10","17.70","3","17.75","6","24.58",
"1454","台富","54,670","54","960,283","17.65","17.75","17.45","17.50","-","0.15","17.50","2","17.55","1","67.31",
"1455","集盛","590,964","378","6,113,048","10.40","10.45","10.25","10.45","+","0.10","10.40","20","10.45","40","65.31",
"1456","怡華","171,437","129","3,028,402","17.60","17.95","17.25","17.75","+","0.50","17.50","3","17.75","11","0.00",
"1457","宜進","87,731","99","1,706,932","19.40","19.55","19.35","19.50"," ","0.00","19.45","11","19.50","1","6.70",
"1459","聯發","38,837","47","389,180","10.00","10.10","10.00","10.00","-","0.05","10.00","18","10.10","16","29.41",
"1460","宏遠","459,950","206","3,273,848","7.14","7.16","7.08","7.14"," ","0.00","7.13","13","7.15","14","0.00",
"1463","強盛新","114,320","97","2,719,176","23.80","24.00","23.60","23.95","+","0.40","23.80","1","23.95","2","46.96",
"1464","得力","1,054,736","616","16,663,626","15.95","15.95","15.65","15.80","+","0.15","15.75","12","15.80","20","32.24",
"1465","偉全","27,657","36","425,807","15.45","15.50","15.30","15.40","-","0.10","15.35","1","15.40","2","20.53",
"1466","聚隆","49,112","31","632,933","12.80","12.95","12.75","12.95"," ","0.00","12.95","3","13.00","7","0.00",
"1467","南緯","108,213","100","1,178,945","10.95","11.00","10.85","10.95"," ","0.00","10.90","3","10.95","2","54.75",
"1468","昶和","35,000","29","505,300","14.50","14.55","14.30","14.45","-","0.15","14.45","1","14.50","3","19.01",
"1470","大統新創","30,040","18","624,132","20.80","20.85","20.70","20.70","-","0.10","20.40","4","20.70","2","29.57",
"1471","首利","309,608","182","4,016,278","12.90","13.10","12.85","13.10","+","0.15","13.05","2","13.10","9","655.00",
"1472","三洋實業","48,035","16","2,881,200","60.20","60.20","59.80","60.00","-","0.70","60.00","2","60.30","2","14.93",
"1473","台南","318,313","287","12,447,873","39.30","39.30","38.80","39.05","+","0.10","39.05","15","39.15","4","12.05",
"1474","弘裕","178,416","111","2,479,129","13.80","14.00","13.80","13.90","+","0.10","13.85","6","13.95","27","17.82",
"1475","業旺","53,000","38","3,273,300","61.70","62.00","61.50","61.70","-","0.10","61.60","2","61.70","1","10.46",
"1476","儒鴻","400,493","424","220,631,002","550.00","556.00","544.00","556.00","+","1.00","552.00","5","556.00","6","24.94",
"1477","聚陽","3,644,676","5,615","1,270,522,240","364.00","365.00","343.00","347.00","-","17.00","346.50","36","347.00","6","19.91",
"1503","士電","2,544,723","2,227","540,383,979","218.00","218.00","211.00","211.50","-","5.50","211.50","112","212.00","3","38.74",
"1504","東元","3,276,933","3,037","162,188,833","49.50","49.80","49.05","49.50","-","0.10","49.50","10","49.65","7","21.43",
"1506","正道","69,123","51","962,057","13.95","14.00","13.90","13.90","-","0.10","13.90","18","13.95","4","69.50",
"1512","瑞利","32,151","28","238,690","7.83","7.83","7.31","7.39","-","0.48","7.38","3","7.39","1","0.00",
"1513","中興電","5,781,808","5,323","936,293,567","165.00","165.00","160.50","162.00","-","3.00","161.50","204","162.00","41","23.72",
"1514","亞力","2,716,846","2,837","309,186,973","115.50","116.00","112.50","113.50","-","2.50","113.50","70","114.00","50","33.78",
"1515","力山","177,045","135","6,133,424","34.70","34.80","34.55","34.65","-","0.05","34.65","9","34.90","4","8.79",
"1516","川飛","1,092,167","818","22,167,091","20.40","21.15","19.45","19.75","-","0.65","19.75","5","19.80","1","23.80",
"1517","利奇","120,930","175","1,839,367","15.25","15.30","15.15","15.20"," ","0.00","15.20","24","15.25","2","0.00",
"1519","華城","5,773,157","13,402","3,427,348,194","616.00","616.00","584.00","586.00","-","28.00","585.00","72","586.00","6","46.07",
"1521","大億","37,183","44","1,378,797","37.05","37.75","36.85","37.25","-","0.35","37.05","4","37.40","1","39.21",
"1522","堤維西","1,705,416","1,137","102,891,700","59.80","60.80","59.70","60.50","+","0.70","60.50","48","60.70","12","11.37",
"1522A","堤維西甲特","1,000","1","46,000","46.00","46.00","46.00","46.00"," ","0.00","46.05","1","46.15","1","0.00",
"1524","耿鼎","3,982,410","2,595","142,847,038","35.55","36.20","35.40","35.90","+","0.60","35.85","2","35.90","13","11.85",
"1525","江申","14,352","94","1,001,287","69.60","70.30","69.60","70.00","+","0.20","69.90","1","70.00","2","18.87",
"1526","日馳","51,422","86","1,402,177","27.50","27.50","27.20","27.30","-","0.20","27.25","2","27.30","1","0.00",
"1527","鑽全","224,714","232","10,042,335","44.75","45.00","44.50","44.75","-","0.10","44.75","4","44.80","2","13.01",
"1528","恩德","22,567,405","6,621","442,499,644","19.25","19.95","18.85","19.95","+","1.80","19.95","98,852","--","0","0.00",
"1529","樂事綠能","280,353","514","7,820,731","28.20","28.20","27.80","27.90","-","0.25","27.90","6","27.95","1","139.50",
"1530","亞崴","319,801","363","11,042,834","35.55","35.55","34.20","34.35","-","0.40","34.30","9","34.45","6","14.02",
"1531","高林股","129,823","96","1,920,020","14.90","14.90","14.70","14.80","+","0.05","14.75","7","14.80","2","29.60",
"1532","勤美","907,034","874","34,394,681","38.10","38.15","37.75","37.95","-","0.05","37.90","5","37.95","13","7.24",
"1533","車王電","54,038","119","2,334,773","43.80","43.80","43.00","43.00"," ","0.00","43.00","8","43.20","5","0.00",
"1535","中宇","57,312","127","3,618,150","63.70","63.70","62.70","62.90","-","0.40","62.80","9","63.00","3","14.49",
"1536","和大","2,808,251","2,441","163,252,650","59.20","59.20","57.60","58.00","-","1.30","57.90","35","58.00","40","100.00",
"1537","廣隆","145,518","174","21,801,469","151.00","151.00","149.00","150.50","+","0.50","149.50","3","150.50","1","15.50",
"1538","正峰","23,606","50","407,786","18.05","18.05","17.00","17.60","-","0.10","17.00","3","17.75","1","0.00",
"1539","巨庭","1,020,764","747","30,133,026","30.15","30.15","29.25","29.75","-","0.40","29.75","14","29.80","4","17.92",
"1540","喬福","6,642,883","4,046","301,432,959","45.90","46.25","44.85","45.55","-","0.15","45.50","7","45.55","16","21.79",
"1541","錩泰","79,728","75","2,473,368","31.15","31.40","30.85","30.95","-","0.20","30.95","3","31.05","1","12.04",
"1558","伸興","80,593","90","8,716,113","108.00","109.00","107.50","108.50"," ","0.00","108.00","10","109.00","8","19.20",
"1560","中砂","2,811,079","3,817","1,015,665,714","367.00","369.00","356.50","359.00","-","10.00","359.00","18","359.50","4","54.15",
"1563","巧新","203,825","176","11,981,194","58.90","59.20","58.50","58.80","-","0.10","58.80","10","59.00","7","19.41",
"1568","倉佑","137,062","124","3,933,796","28.50","28.90","28.40","28.65","+","0.20","28.60","35","28.70","1","9.88",
"1582","信錦","1,931,774","1,929","201,975,437","102.00","106.50","101.00","103.50","+","1.50","103.50","51","104.00","3","14.68",
"1583","程泰","93,308","80","5,838,517","63.20","63.30","62.30","62.60","+","0.30","62.60","34","62.70","2","10.16",
"1587","吉茂","376,524","325","15,842,754","42.55","42.60","41.70","42.20","-","0.20","42.10","5","42.25","6","0.00",
"1589","永冠-KY","139,652","216","5,821,085","41.90","42.00","41.35","41.80","+","0.10","41.75","2","41.80","7","0.00",
"1590","亞德客-KY","480,469","771","439,131,165","921.00","927.00","906.00","914.00","-","16.00","914.00","15","915.00","1","23.65",
"1597","直得","28,097,179","17,699","3,173,069,784","113.50","116.50","110.00","112.00","+","0.50","111.50","347","112.00","202","136.59",
"1598","岱宇","70,908","86","1,973,567","27.95","27.95","27.70","27.75","-","0.20","27.75","6","27.85","2","0.00",
"1603","華電","188,863","155","6,667,000","35.35","35.65","35.15","35.20","-","0.10","35.20","8","35.25","2","11.54",
"1604","聲寶","224,363","156","6,393,450","28.50","28.55","28.30","28.50","+","0.10","28.50","10","28.55","4","13.38",
"1605","華新","14,577,895","6,580","456,620,607","31.80","31.95","31.15","31.25","-","0.45","31.20","727","31.25","6","24.61",
"1608","華榮","850,371","580","25,710,942","30.50","30.50","30.05","30.25","-","0.25","30.25","14","30.30","8","14.76",
"1609","大亞","4,984,218","3,522","233,145,251","47.30","47.30","46.55","46.90","-","0.20","46.85","16","46.90","22","20.84",
"1611","中電","1,723,095","699","28,809,558","16.55","17.05","16.40","16.70","+","0.15","16.70","56","16.80","27","30.36",
"1612","宏泰","455,827","573","15,536,973","34.30","34.30","33.90","34.20","-","0.15","34.15","1","34.20","7","14.13",
"1614","三洋電","28,089","32","1,127,538","40.40","40.40","40.10","40.10","-","0.40","40.10","10","40.20","2","52.08",
"1615","大山","110,859","133","6,651,573","59.90","60.20","59.70","60.20","+","0.30","60.00","7","60.20","9","14.40",
"1616","億泰","275,169","185","6,069,481","22.15","22.35","21.95","22.35","+","0.15","22.30","1","22.35","7","25.99",
"1617","榮星","138,877","146","2,807,322","20.40","20.40","20.10","20.15","-","0.25","20.10","29","20.15","2","106.05",
"1618","合機","825,647","744","34,440,754","42.40","42.40","41.15","41.95","+","0.25","41.95","12","42.00","15","14.62",
"1626","艾美特-KY","60,474","203","942,902","15.60","15.65","15.50","15.65","+","0.05","15.60","3","15.70","1","0.00",
"1702","南僑","1,836,544","1,503","101,667,499","56.00","56.20","54.40","55.20","-","1.50","55.20","12","55.30","3","10.55",
"1707","葡萄王","128,186","307","19,389,334","152.00","152.50","150.50","151.50","-","0.50","151.00","5","151.50","3","15.80",
"1708","東鹼","891,828","661","34,799,298","39.35","39.35","38.80","39.05","-","0.10","39.05","6","39.10","1","14.05",
"1709","和益","482,346","307","11,081,822","22.95","23.10","22.85","23.00","+","0.05","23.00","1","23.05","30","16.67",
"1710","東聯","756,523","520","13,489,493","18.00","18.05","17.75","17.80","-","0.15","17.80","8","17.85","14","0.00",
"1711","永光","8,674,199","4,473","225,342,596","26.00","26.30","25.70","26.00","-","0.20","26.00","209","26.05","32","74.29",
"1712","興農","259,707","245","10,975,086","42.60","42.60","42.15","42.25","-","0.15","42.20","44","42.25","1","17.39",
"1713","國化","93,650","52","4,735,202","51.00","51.00","49.80","50.30","+","0.30","50.30","4","50.40","2","13.34",
"1714","和桐","1,371,909","469","11,711,976","8.58","8.58","8.52","8.54","-","0.02","8.53","32","8.54","21","15.53",
"1717","長興","4,918,908","1,881","158,457,817","32.25","32.60","31.95","32.40","+","0.20","32.35","9","32.40","49","20.12",
"1718","中纖","1,599,936","732","12,567,036","7.90","7.90","7.84","7.86","-","0.03","7.85","124","7.87","6","0.00",
"1720","生達","344,943","376","22,272,350","65.00","65.30","64.30","64.50","-","0.50","64.50","21","64.70","6","13.49",
"1721","三晃","6,754,854","3,542","147,215,499","21.80","22.30","21.55","21.65","-","0.15","21.60","22","21.65","38","0.00",
"1722","台肥","760,028","669","44,324,946","58.10","58.50","58.00","58.40","+","0.10","58.40","5","58.50","17","36.05",
"1723","中碳","374,942","510","36,700,115","98.50","98.60","97.50","97.80","-","0.70","97.70","1","97.80","3","18.14",
"1725","元禎","111,690","94","4,543,598","40.50","41.45","40.10","41.40","+","0.95","41.10","8","41.45","3","30.22",
"1726","永記","8,238","22","645,371","78.50","78.50","78.30","78.30","-","0.50","78.30","1","78.50","2","14.72",
"1727","中華化","3,494,611","2,497","141,020,155","40.70","41.25","39.85","40.60","-","0.15","40.50","2","40.60","3","203.00",
"1730","花仙子","16,702","32","883,819","53.00","53.00","52.90","52.90","-","0.10","52.90","5","53.00","12","15.16",
"1731","美吾華","197,202","112","4,640,455","23.65","23.65","23.40","23.55","-","0.10","23.45","15","23.55","1","18.12",
"1732","毛寶","45,110","53","1,253,763","28.00","28.00","27.70","27.80"," ","0.00","27.75","1","27.85","1","231.67",
"1733","五鼎","110,558","83","3,258,143","29.35","29.75","29.30","29.30","-","0.20","29.30","6","29.40","2","26.88",
"1734","杏輝","279,801","822","8,733,155","31.30","31.30","31.10","31.20","-","0.05","31.15","3","31.25","1","14.51",
"1735","日勝化","1,553,987","943","38,100,351","22.80","25.05","22.80","25.05","+","2.25","25.05","530","--","0","23.63",
"1736","喬山","1,021,472","647","150,755,078","150.00","150.00","145.00","149.50","+","0.50","148.50","1","149.50","15","38.43",
"1737","臺鹽","159,606","183","5,401,203","33.85","33.95","33.75","33.90"," ","0.00","33.90","11","33.95","6","18.94",
"1752","南光","25,467","29","1,104,583","43.40","43.75","43.15","43.40"," ","0.00","43.40","5","43.50","4","39.45",
"1760","寶齡富錦","176,298","167","15,188,609","87.00","87.00","85.90","86.00","-","0.20","86.00","4","86.30","2","72.88",
"1762","中化生","57,429","178","2,437,449","42.70","42.70","42.30","42.40","-","0.35","42.40","1","42.45","1","27.89",
"1773","勝一","273,285","838","47,878,518","174.50","177.00","173.00","175.50","+","1.00","174.50","1","175.50","18","26.39",
"1776","展宇","2,056,075","1,469","46,914,852","21.95","23.95","21.60","22.35","+","0.40","22.30","14","22.60","2","27.59",
"1783","和康生","72,177","164","3,034,629","42.10","42.40","41.90","42.40","+","0.20","42.35","1","42.45","3","25.70",
"1786","科妍","1,163,961","1,215","121,675,427","108.00","108.00","103.00","103.50","-","4.00","103.50","52","104.00","18","33.07",
"1789","神隆","374,170","214","9,171,716","24.60","24.60","24.45","24.50","-","0.10","24.45","33","24.50","1","48.04",
"1795","美時","899,109","911","233,284,504","260.00","262.00","258.50","259.00","-","1.00","259.00","41","260.00","4","17.11",
"1802","台玻","9,667,552","3,948","177,615,821","18.70","18.75","18.10","18.35","-","0.35","18.35","72","18.40","131","114.69",
"1805","寶徠","184,505","107","3,503,867","19.00","19.20","18.80","19.10","+","0.05","19.00","26","19.05","1","0.00",
"1806","冠軍","1,009,872","330","11,647,407","11.65","11.65","11.50","11.50","-","0.10","11.50","221","11.60","11","60.53",
"1808","潤隆","1,185,299","1,291","57,860,753","49.35","49.35","48.55","49.00","-","0.20","49.00","52","49.05","12","2.93",
"1809","中釉","416,939","333","8,844,427","21.35","21.40","21.10","21.25","+","0.15","21.25","2","21.30","1","193.18",
"1810","和成","460,549","478","8,281,756","18.20","18.30","17.80","17.95","-","0.05","17.90","69","18.00","24","163.18",
"1817","凱撒衛","97,777","87","4,004,589","40.95","41.20","40.80","40.90","-","0.05","40.90","13","41.00","2","9.69",
"1903","士紙","85,832","77","4,835,861","56.70","56.70","56.10","56.30","-","0.40","56.30","4","56.50","8","127.95",
"1904","正隆","665,345","581","16,119,395","24.35","24.35","24.15","24.30","+","0.05","24.25","8","24.30","21","26.13",
"1905","華紙","2,139,279","1,223","41,669,669","19.35","19.70","19.35","19.40","+","0.20","19.35","226","19.40","40","0.00",
"1906","寶隆","14,876","81","227,846","15.30","15.35","15.25","15.25","-","0.10","15.20","16","15.25","1","108.93",
"1907","永豐餘","286,235","219","8,997,726","31.65","31.65","31.35","31.40","-","0.05","31.40","16","31.45","4","27.07",
"1909","榮成","546,077","326","7,490,569","13.70","13.80","13.65","13.75","+","0.05","13.75","18","13.80","69","229.17",
"2002","中鋼","16,531,563","8,419","369,962,354","22.60","22.60","22.30","22.40","-","0.20","22.40","14","22.45","392","101.82",
"2002A","中鋼特","16,005","11","674,167","42.15","42.30","42.10","42.30","+","0.15","42.15","1","42.30","2","0.00",
"2006","東和鋼鐵","1,465,780","10,162","109,767,631","76.00","76.00","74.50","74.50","-","2.00","74.50","26","74.70","10","11.43",
"2007","燁興","433,616","233","4,843,005","11.25","11.25","11.10","11.20","+","0.05","11.15","60","11.20","5","0.00",
"2008","高興昌","90,454","88","2,886,069","32.05","32.05","31.60","31.90","-","0.15","31.90","5","31.95","2","79.75",
"2009","第一銅","640,088","541","26,895,834","42.25","42.30","41.85","42.00","-","0.50","41.95","15","42.00","2","150.00",
"2010","春源","963,197","1,040","18,080,634","19.15","19.15","18.65","18.75","-","0.40","18.70","23","18.75","4","13.20",
"2012","春雨","215,411","184","5,811,601","27.25","27.30","26.65","26.80","-","0.45","26.80","6","26.85","4","19.85",
