"112年11月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","41,408","924","502,283","12.12","12.15","12.10","12.12","+","0.01","12.10","2","12.13","5","0.00",
="00701","國泰股利精選30","549,440","340","14,261,762","25.97","26.00","25.87","25.99"," ","0.00","25.98","5","25.99","107","0.00",
="00702","國泰標普低波高息","101,906","495","2,078,743","20.40","20.43","20.40","20.43","+","0.16","20.36","35","20.43","1","0.00",
="00703","台新MSCI中國","4,700","2","70,207","14.96","14.96","14.96","14.96","+","0.07","14.90","20","14.94","20","0.00",
="00706L","期元大S&P日圓正2","8,462,067","607","61,431,172","7.25","7.27","7.24","7.27","-","0.03","7.27","23","7.28","2,106","0.00",
="00707R","期元大S&P日圓反1","8,000","5","221,670","27.70","27.77","27.68","27.76","+","0.20","27.69","8","27.76","29","0.00",
="00708L","期元大S&P黃金正2","376,928","97","9,957,902","26.39","26.50","26.34","26.45","-","0.07","26.42","1","26.46","176","0.00",
="00709","富邦歐洲","27,705","11","711,042","25.61","25.72","25.61","25.71","+","0.10","25.65","4","25.71","19","0.00",
="00710B","復華彭博非投等債","587,674","100","10,891,250","18.60","18.60","18.51","18.52","+","0.06","18.51","38","18.52","4","0.00",
="00711B","復華彭博新興債","262,141","798","4,048,559","15.42","15.47","15.42","15.44","+","0.12","15.44","43","15.45","31","0.00",
="00712","復華富時不動產","7,633,944","2,837","72,264,412","9.43","9.48","9.43","9.48","+","0.05","9.47","342","9.48","2,090","0.00",
="00713","元大台灣高息低波","3,338,115","4,030","163,540,816","49.05","49.08","48.88","48.98","-","0.06","48.98","21","48.99","5","0.00",
="00714","群益道瓊美國地產","273,942","133","4,961,784","18.19","18.19","18.10","18.12","+","0.14","18.11","4","18.12","8","0.00",
="00715L","期街口布蘭特正2","28,499,263","4,905","417,839,464","14.77","14.78","14.55","14.70","-","0.50","14.70","238","14.71","1,277","0.00",
="00717","富邦美國特別股","396,293","877","5,767,830","14.55","14.58","14.54","14.57","+","0.04","14.56","133","14.57","1","0.00",
="00728","第一金工業30","366,604","234","9,829,230","26.76","26.90","26.73","26.80","+","0.06","26.80","51","26.81","6","0.00",
="00730","富邦臺灣優質高息","209,570","197","3,990,624","19.01","19.09","19.00","19.04","+","0.03","19.03","5","19.04","1","0.00",
="00731","復華富時高息低波","532,083","218","35,039,347","66.20","66.20","65.60","65.75","-","0.25","65.80","96","65.90","4","0.00",
="00733","富邦臺灣中小","718,194","662","39,125,279","54.90","55.00","54.10","54.35","-","0.45","54.30","1","54.35","10","0.00",
="00735","國泰臺韓科技","109,272","16","3,238,835","29.66","29.66","29.56","29.65","-","0.04","29.53","32","29.65","1","0.00",
="00736","國泰新興市場","176,400","29","3,562,378","20.20","20.23","20.10","20.16","-","0.07","20.07","10","20.16","10","0.00",
="00737","國泰AI+Robo","203,649","558","5,848,421","28.88","28.88","28.69","28.70","+","0.16","28.69","2","28.70","98","0.00",
="00738U","期元大道瓊白銀","144,101","48","3,242,851","22.50","22.53","22.45","22.48","-","0.14","22.48","77","22.49","1","0.00",
="00739","元大MSCI A股","12,008","948","248,597","20.82","20.82","20.70","20.76","-","0.09","20.74","5","20.76","36","0.00",
="00752","中信中國50","1,530,862","362","27,067,490","17.55","17.75","17.55","17.67","+","0.04","17.67","7","17.68","71","0.00",
="00753L","中信中國50正2","8,954,263","1,263","72,658,835","8.09","8.18","8.07","8.10","-","0.04","8.10","667","8.13","586","0.00",
="00757","統一FANG+","1,131,251","687","71,613,174","63.05","63.40","63.05","63.35","+","0.60","63.35","5","63.40","607","0.00",
="00762","元大全球AI","95,431","174","4,573,317","47.82","48.00","47.81","47.93","+","0.42","47.91","2","47.94","2","0.00",
="00763U","期街口道瓊銅","55,000","18","1,296,880","23.58","23.60","23.55","23.58","-","0.10","23.55","408","23.58","2","0.00",
="00770","國泰北美科技","48,915","78","1,859,979","38.13","38.13","37.98","38.03","+","0.29","38.00","1","38.04","6","0.00",
="00771","元大US高息特別股","35,026","957","562,613","16.07","16.09","16.06","16.06","+","0.01","16.02","20","16.05","1","0.00",
="00775B","新光投等債15+","6,134","988","199,721","32.70","32.70","32.65","32.65","+","0.32","32.65","19","32.67","1","0.00",
="00783","富邦中証500","42,000","5","794,140","18.85","18.98","18.85","18.96","-","0.02","18.91","20","18.95","38","0.00",
="00830","國泰費城半導體","3,041,628","717","104,733,056","34.38","34.50","34.38","34.41","+","0.24","34.40","153","34.41","96","0.00",
="00850","元大臺灣ESG永續","2,630,122","1,231","89,164,189","33.95","34.01","33.80","33.92","-","0.05","33.92","44","33.94","13","0.00",
="00851","台新全球AI","13,570","866","479,565","35.16","35.48","35.16","35.39","+","0.29","35.30","48","35.40","1","0.00",
="00852L","國泰美國道瓊正2","255,123","51","5,143,698","20.14","20.20","20.14","20.17","+","0.17","20.17","192","20.18","10","0.00",
="00861","元大全球未來通訊","90,177","126","2,975,941","33.02","33.07","32.94","32.97","+","0.06","32.94","148","33.00","30","0.00",
="00865B","國泰US短期公債","139,954","958","6,056,063","43.23","43.28","43.23","43.25","+","0.16","43.25","48","43.26","3","0.00",
="00875","國泰網路資安","59,689","96","1,702,473","28.49","28.54","28.49","28.51","+","0.12","28.50","104","28.52","6","0.00",
="00876","元大全球5G","172,336","178","5,374,197","31.14","31.24","31.13","31.16","+","0.06","31.16","54","31.20","45","0.00",
="00878","國泰永續高股息","52,230,344","26,926","1,067,948,987","20.55","20.55","20.39","20.44","-","0.11","20.43","339","20.44","1,914","0.00",
="00881","國泰台灣5G+","5,963,268","1,761","105,352,055","17.69","17.75","17.59","17.63","-","0.04","17.62","322","17.63","33","0.00",
="00882","中信中國高股息","7,277,219","2,052","77,573,395","10.65","10.69","10.62","10.66","+","0.01","10.66","323","10.67","358","0.00",
="00885","富邦越南","5,624,906","1,781","66,804,004","11.85","11.93","11.83","11.85","+","0.07","11.84","89","11.85","18","0.00",
="00891","中信關鍵半導體","6,017,915","2,109","92,652,244","15.44","15.45","15.33","15.37","-","0.04","15.37","35","15.38","80","0.00",
="00892","富邦台灣半導體","4,367,439","791","58,633,138","13.48","13.50","13.36","13.41","-","0.03","13.40","114","13.41","7","0.00",
="00893","國泰智能電動車","4,469,477","1,141","76,350,839","17.02","17.11","17.02","17.07","+","0.04","17.06","267","17.07","71","0.00",
="00894","中信小資高價30","2,101,806","302","31,828,277","15.15","15.22","15.06","15.06","-","0.08","15.06","51","15.07","61","0.00",
="00895","富邦未來車","778,084","403","15,019,781","19.25","19.33","19.25","19.30","-","0.03","19.29","193","19.30","213","0.00",
="00896","中信綠能及電動車","1,303,680","419","20,319,611","15.60","15.63","15.52","15.58","-","0.02","15.58","7","15.59","119","0.00",
="00897","富邦基因免疫生技","2,125,039","206","14,204,947","6.70","6.72","6.67","6.67","+","0.04","6.67","330","6.68","30","0.00",
="00898","國泰基因免疫革命","723,265","168","4,891,319","6.75","6.79","6.75","6.78","+","0.08","6.76","30","6.78","109","0.00",
="00899","FT潔淨能源","30,071","981","516,331","17.24","17.24","17.15","17.19","+","0.13","17.18","78","17.20","28","0.00",
="00900","富邦特選高股息30","8,128,316","2,630","105,950,956","13.04","13.08","12.99","13.03","+","0.01","13.02","116","13.03","643","0.00",
="00901","永豐智能車供應鏈","850,744","206","12,422,707","14.63","14.65","14.55","14.59","-","0.02","14.59","10","14.60","71","0.00",
="00902","中信電池及儲能","2,101,043","659","20,827,217","9.89","9.96","9.89","9.89"," ","0.00","9.89","263","9.90","53","0.00",
="00903","富邦元宇宙","885,336","234","10,492,442","11.81","11.87","11.81","11.85","+","0.09","11.85","130","11.86","13","0.00",
="00904","新光臺灣半導體30","1,355,719","455","19,654,120","14.51","14.55","14.42","14.47","-","0.03","14.47","121","14.48","3","0.00",
="00905","FT臺灣Smart","3,399,375","1,182","34,368,201","10.13","10.14","10.08","10.12","-","0.01","10.11","33","10.12","31","0.00",
="00907","永豐優息存股","3,355,792","505","48,442,199","14.42","14.47","14.41","14.45","+","0.03","14.44","101","14.45","82","0.00",
="00908","富邦入息REITs+","407,371","80","4,814,739","11.84","11.84","11.79","11.83","+","0.07","11.82","50","11.83","78","0.00",
="00909","國泰數位支付服務","128,909","928","2,415,856","18.75","18.77","18.70","18.74","+","0.32","18.73","50","18.74","1","0.00",
="00910","第一金太空衛星","558,938","25","8,594,757","15.40","15.40","15.32","15.38","+","0.14","15.37","158","15.39","217","0.00",
="00911","兆豐洲際半導體","114,000","20","2,436,810","21.25","21.38","21.25","21.32","+","0.11","21.33","10","21.41","1","0.00",
="00912","中信臺灣智慧50","687,708","153","10,523,399","15.33","15.34","15.26","15.30"," ","0.00","15.30","149","15.31","11","0.00",
="00913","兆豐台灣晶圓製造","331,274","27","5,772,952","17.35","17.44","17.35","17.41","+","0.10","17.39","7","17.41","1","0.00",
="00915","凱基優選高股息30","3,957,197","1,618","85,293,579","21.65","21.65","21.50","21.58","-","0.02","21.58","43","21.60","75","0.00",
="00916","國泰全球品牌50","393,739","271","7,515,216","19.02","19.13","19.02","19.10","+","0.19","19.09","3","19.10","49","0.00",
="00917","中信特選金融","920,609","130","14,903,515","16.16","16.20","16.16","16.18","+","0.07","16.18","9","16.19","113","0.00",
="00918","大華優利高填息30","1,351,556","444","28,517,476","21.10","21.16","21.03","21.08","-","0.02","21.08","10","21.09","4","0.00",
="00919","群益台灣精選高息","66,457,607","23,957","1,427,065,189","21.60","21.60","21.41","21.42","-","0.10","21.42","265","21.43","1,093","0.00",
="00920","富邦ESG綠色電力","90,034","887","1,257,716","13.92","13.98","13.92","13.98","+","0.06","13.96","81","13.99","112","0.00",
="00921","兆豐龍頭等權重","1,290,039","593","23,246,066","18.06","18.06","17.97","18.00","-","0.04","18.00","102","18.01","66","0.00",
="00922","國泰台灣領袖50","4,526,526","1,997","73,548,069","16.29","16.29","16.21","16.24","-","0.05","16.24","157","16.25","87","0.00",
="00923","群益台ESG低碳50","6,651,905","2,456","110,689,221","16.67","16.69","16.59","16.64","-","0.03","16.63","466","16.64","114","0.00",
="00924","復華S&P500成長","1,513,820","390","26,374,180","17.35","17.44","17.35","17.41","+","0.12","17.41","362","17.42","241","0.00",
="00925","新光標普電動車","221,240","25","3,411,432","15.40","15.43","15.40","15.43","+","0.05","15.40","160","15.43","134","0.00",
="00926","凱基全球菁英55","476,224","61","7,952,783","16.67","16.72","16.67","16.68","+","0.09","16.68","414","16.69","4","0.00",
="00927","群益半導體收益","1,808,870","433","29,876,745","16.50","16.56","16.47","16.49","+","0.02","16.49","18","16.50","47","0.00",
="00929","復華台灣科技優息","63,380,647","21,507","1,139,559,891","17.99","18.03","17.92","17.99"," ","0.00","17.98","455","17.99","145","0.00",
="00930","永豐ESG低碳高息","1,476,087","377","25,398,805","17.23","17.27","17.13","17.21"," ","0.00","17.21","5","17.22","126","0.00",
="00932","兆豐永續高息等權","1,929,386","620","30,321,752","15.74","15.77","15.65","15.72"," ","0.00","15.72","91","15.73","13","0.00",
="00934","中信成長高股息","13,161,139","3,257","211,865,986","16.13","16.14","16.05","16.08","-","0.01","16.08","173","16.09","9","0.00",
="00935","野村臺灣新科技50","8,873,568","2,301","145,148,003","16.36","16.41","16.29","16.37","+","0.01","16.37","15","16.38","462","0.00",
="00936","台新永續高息中小","5,684,696","1,801","86,827,802","15.28","15.32","15.23","15.30","+","0.02","15.29","130","15.30","122","0.00",
="01001T","土銀富邦R1","285,000","14","4,101,520","14.40","14.40","14.38","14.40","-","0.02","14.37","1","14.40","663","0.00",
="01002T","土銀國泰R1","1,533,000","36","25,573,480","16.62","17.15","16.61","17.15","+","0.50","16.81","5","17.20","1","0.00",
="01003T","兆豐新光R1","1,343,193","97","29,457,471","22.10","22.10","21.80","21.90","-","0.19","21.90","1","21.91","10","0.00",
="01004T","土銀富邦R2","36,000","16","473,110","13.02","13.30","13.02","13.30","-","0.04","13.22","2","13.30","148","0.00",
="01007T","兆豐國泰R2","11,000","5","180,400","16.40","16.40","16.40","16.40","-","0.24","16.45","3","16.64","553","0.00",
="01009T","王道圓滿R1","16,000","3","128,710","8.01","8.05","8.01","8.04","+","0.01","8.04","8","8.05","91","0.00",
="01010T","京城樂富R1","90,000","9","900,900","10.01","10.01","10.01","10.01"," ","0.00","10.01","72","10.02","166","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.19","10","9.20","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.97","499","11.99","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.49","226","36.55","236","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.14","390","8.15","338","0.00",
="020012","富邦行動通訊N","8,000","2","77,130","9.66","9.66","9.63","9.63","-","0.07","9.60","10","9.61","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.05","385","15.07","250","0.00",
="020016","統一MSCI美科技N","2,000","1","44,960","22.48","22.48","22.48","22.48","+","0.08","22.47","371","22.48","2","0.00",
="020018","統一價值成長30N","6,000","4","113,300","18.88","18.90","18.87","18.90","+","0.10","18.90","408","18.91","315","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.80","403","14.81","277","0.00",
="02001L","富邦蘋果正二N","72,000","18","1,193,980","16.71","16.71","16.43","16.43","-","0.15","16.44","20","16.45","10","0.00",
="02001R","富邦蘋果反一N","2,000","1","4,060","2.03","2.03","2.03","2.03"," ","0.00","2.04","10","2.05","10","0.00",
="02001S","策元大加權策略N","2,000","2","11,620","5.81","5.81","5.81","5.81"," ","0.00","5.80","499","5.81","499","0.00",
="020020","元大台股領航N","94,000","18","780,150","8.31","8.32","8.26","8.29","-","0.02","8.26","499","8.27","499","0.00",
="020022","元大電動車N","336,000","88","2,530,050","7.49","7.55","7.49","7.52","+","0.03","7.51","500","7.52","499","0.00",
="020028","元大特選電動車N","73,000","10","529,420","7.24","7.28","7.24","7.25","+","0.02","7.24","499","7.25","499","0.00",
="020029","元大ESG高股息N","45,000","14","298,500","6.68","6.68","6.62","6.62","-","0.04","6.61","499","6.62","499","0.00",
="020030","統一智慧電動車N","114,000","17","562,300","4.92","4.96","4.92","4.92"," ","0.00","4.91","446","4.92","298","0.00",
="020031","統一IC設計臺灣N","46,000","8","255,800","5.58","5.60","5.52","5.52","-","0.07","5.50","390","5.52","347","0.00",
="020032","元大綠能N","7,000","3","36,310","5.18","5.20","5.18","5.19","+","0.04","5.19","500","5.20","499","0.00",
="020034","元大IC設計N","145,000","44","1,042,190","7.28","7.28","7.15","7.15","-","0.12","7.15","497","7.16","561","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.46","499","5.47","499","0.00",
="020037","元大金融高股息N","12,000","3","67,200","5.60","5.60","5.60","5.60","-","0.01","5.61","499","5.62","499","0.00",
="020038","元大ESG配息N","117,000","31","689,390","5.92","5.92","5.88","5.88","-","0.04","5.88","499","5.89","500","0.00",
="020039","元大加權N","477,000","75","2,457,320","5.16","5.17","5.14","5.15","-","0.01","5.15","499","5.16","500","0.00",
"1101","台泥","16,945,844","8,116","574,527,168","33.85","34.05","33.65","34.00","+","0.15","33.95","145","34.00","289","28.81",
"1101B","台泥乙特","3,538","22","169,004","47.80","47.85","47.80","47.85"," ","0.00","47.70","1","47.85","3","0.00",
"1102","亞泥","3,169,463","2,019","131,954,303","41.50","41.75","41.50","41.70","+","0.10","41.65","1","41.70","119","14.53",
"1103","嘉泥","157,885","158","2,999,309","19.00","19.05","18.90","19.05","+","0.05","18.95","5","19.05","9","73.27",
"1104","環泥","416,055","461","11,723,442","28.20","28.30","28.05","28.15","-","0.05","28.10","31","28.15","4","8.40",
"1108","幸福","252,922","129","3,781,266","15.00","15.05","14.90","15.00"," ","0.00","14.90","153","15.00","55","8.15",
"1109","信大","105,339","74","1,903,723","17.95","18.15","17.95","18.05","-","0.05","18.00","24","18.05","24","10.62",
"1110","東泥","56,065","47","1,057,104","18.80","18.95","18.75","18.85"," ","0.00","18.80","6","18.90","10","40.11",
"1201","味全","286,239","287","5,523,074","19.25","19.35","19.25","19.30"," ","0.00","19.25","33","19.30","2","68.93",
"1203","味王","45,454","71","2,282,369","50.10","51.60","49.20","50.30"," ","0.00","49.75","1","50.60","3","29.24",
"1210","大成","2,676,551","1,963","148,127,608","55.00","55.70","54.80","55.20","+","0.30","55.20","57","55.30","31","12.55",
"1213","大飲","34,059","16","234,821","6.88","6.95","6.85","6.85","-","0.03","6.85","5","6.94","1","0.00",
"1215","卜蜂","305,254","466","28,749,698","93.40","94.60","93.40","94.20","+","0.70","94.00","8","94.20","8","13.65",
"1216","統一","21,886,797","12,126","1,597,952,858","72.10","73.60","72.10","72.50","+","0.70","72.50","529","72.70","195","21.32",
"1217","愛之味","1,316,957","515","15,678,382","11.85","11.95","11.85","11.95","+","0.05","11.90","145","11.95","477","36.21",
"1218","泰山","1,068,719","679","23,081,722","21.30","21.75","21.30","21.55","+","0.20","21.50","26","21.55","2","2.01",
"1219","福壽","251,072","216","4,874,447","19.40","19.45","19.35","19.35","-","0.05","19.35","15","19.40","4","25.80",
"1220","台榮","147,164","84","2,075,261","14.15","14.15","14.05","14.10","-","0.05","14.05","9","14.10","19","32.05",
"1225","福懋油","6,498","24","353,680","54.10","54.80","54.10","54.80","X","0.00","54.40","1","54.80","1","48.07",
"1227","佳格","1,233,015","915","48,481,415","38.80","39.65","38.80","39.45","+","0.60","39.40","17","39.45","8","30.35",
"1229","聯華","930,004","3,275","62,062,166","66.40","67.20","66.40","66.90","+","0.30","66.80","2","66.90","10","26.44",
"1231","聯華食","100,885","254","8,974,264","89.10","89.30","88.60","88.90","-","0.10","88.80","7","89.00","8","28.86",
"1232","大統益","28,905","157","4,146,610","144.00","144.00","143.00","143.00","-","1.00","142.50","8","143.00","1","20.37",
"1233","天仁","9,255","77","321,313","34.70","34.80","34.65","34.80","-","0.05","34.75","2","34.90","2","30.26",
"1234","黑松","121,155","121","4,727,795","39.05","39.10","38.95","39.00"," ","0.00","39.00","1","39.05","11","16.25",
"1235","興泰","4,352","15","381,901","86.60","88.40","86.60","88.40","-","0.10","86.60","3","88.50","2","54.91",
"1236","宏亞","11,755","79","289,726","24.65","24.65","24.65","24.65","-","0.05","24.65","1","24.70","1","57.33",
"1256","鮮活果汁-KY","5,574","78","1,403,459","252.00","252.00","249.50","249.50","-","5.50","248.50","1","251.50","1","16.93",
"1301","台塑","2,636,099","2,320","212,885,940","81.20","81.20","80.50","80.90","-","0.40","80.80","5","80.90","1","179.78",
"1303","南亞","5,831,504","4,368","398,808,405","68.40","68.90","67.80","68.50"," ","0.00","68.50","30","68.60","12","99.28",
"1304","台聚","1,019,686","703","20,369,938","20.20","20.20","19.85","20.00","-","0.20","20.00","80","20.05","4","32.79",
"1305","華夏","786,833","480","18,249,351","23.30","23.40","23.00","23.30","+","0.05","23.25","2","23.30","13","41.61",
"1307","三芳","433,229","312","11,647,572","26.85","27.15","26.65","26.90","-","0.05","26.80","2","26.90","12","15.73",
"1308","亞聚","546,928","569","13,044,539","23.90","24.00","23.75","23.75","-","0.15","23.75","13","23.80","5","24.74",
"1309","台達化","355,436","371","6,189,050","17.45","17.50","17.30","17.40","-","0.05","17.35","13","17.40","82","0.00",
"1310","台苯","788,470","417","13,007,950","16.55","16.60","16.40","16.50","-","0.05","16.45","53","16.50","6","0.00",
"1312","國喬","914,748","583","15,000,868","16.40","16.50","16.30","16.45"," ","0.00","16.35","72","16.45","71","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.20","1","26.30","1","0.00",
"1313","聯成","1,714,603","873","27,256,593","16.15","16.25","15.75","15.80","-","0.30","15.80","35","15.85","61","0.00",
"1314","中石化","5,448,682","1,748","53,998,608","9.98","9.98","9.87","9.90","-","0.05","9.90","1","9.91","68","0.00",
"1315","達新","16,724","29","1,193,561","71.30","71.70","71.20","71.20","-","0.10","71.10","10","71.40","1","16.64",
"1316","上曜","3,018,989","1,013","34,917,117","11.50","11.70","11.45","11.55","+","0.20","11.55","5","11.60","247","0.00",
"1319","東陽","3,801,214","2,720","286,884,561","76.10","76.20","75.00","75.30","-","0.80","75.30","17","75.40","13","17.35",
"1321","大洋","559,832","334","21,720,786","38.80","39.30","38.55","38.60","-","0.40","38.60","7","38.70","10","104.32",
"1323","永裕","18,010","16","562,662","31.25","31.25","31.20","31.25","-","0.05","31.25","1","31.30","10","22.64",
"1324","地球","1,361,883","804","24,998,558","18.70","18.80","18.10","18.25","-","0.15","18.25","4","18.30","37","32.02",
"1325","恆大","93,183","98","2,115,171","22.70","22.85","22.60","22.65"," ","0.00","22.60","31","22.65","1","58.08",
"1326","台化","2,641,090","1,693","168,798,513","64.10","64.20","63.70","63.70","-","0.80","63.70","115","63.80","31","398.12",
"1337","再生-KY","367,738","284","2,669,451","7.24","7.29","7.21","7.28","+","0.07","7.27","3","7.28","2","0.00",
"1338","廣華-KY","1,869,441","1,141","75,774,013","38.00","41.15","37.95","41.15","+","3.70","41.15","706","--","0","0.00",
"1339","昭輝","582,659","684","38,204,640","66.10","66.60","64.70","65.40","-","0.60","65.40","2","65.50","1","15.07",
"1340","勝悅-KY","72,970","182","843,398","11.50","11.70","11.45","11.65","+","0.15","11.55","6","11.65","7","0.00",
"1341","富林-KY","6,213","18","391,159","63.00","63.00","62.80","63.00"," ","0.00","62.90","1","63.00","3","13.07",
"1342","八貫","971,825","870","116,820,820","120.50","122.50","118.50","119.50","+","0.50","119.50","16","120.00","10","15.79",
"1402","遠東新","9,076,214","4,302","278,860,950","30.55","30.90","30.45","30.65","+","0.20","30.65","95","30.70","6","28.64",
"1409","新纖","1,188,317","532","18,596,184","15.55","15.70","15.55","15.65","+","0.05","15.65","51","15.70","196","36.40",
"1410","南染","40,963","26","1,531,675","37.40","37.50","37.35","37.40","+","0.05","37.40","2","37.45","1","62.33",
"1413","宏洲","41,258","33","332,534","8.09","8.13","8.02","8.13","-","0.01","8.07","10","8.12","2","0.00",
"1414","東和","86,649","72","1,510,661","17.55","17.55","17.40","17.50"," ","0.00","17.45","1","17.50","50","250.00",
"1416","廣豐","302,153","183","3,332,010","11.00","11.05","11.00","11.05","+","0.05","11.05","14","11.10","47","18.73",
"1417","嘉裕","153,852","104","1,861,825","12.10","12.15","12.05","12.10","+","0.05","12.05","50","12.10","1","37.81",
"1418","東華","18,710","26","387,649","20.80","20.80","20.50","20.80","+","0.05","20.80","1","21.00","1","39.25",
"1419","新紡","22,380","28","997,948","44.35","44.90","44.35","44.75","-","0.05","44.50","3","44.75","2","20.72",
"1423","利華","29,694","51","914,751","30.95","30.95","30.60","30.80","-","0.15","30.65","29","30.80","5","32.42",
"1432","大魯閣","1,722,509","1,075","33,187,477","19.50","19.75","18.70","19.65","-","0.05","19.65","24","19.70","22","27.68",
"1434","福懋","953,608","817","24,288,889","25.60","25.60","25.40","25.50","-","0.10","25.45","8","25.55","113","52.04",
"1435","中福","6,041","20","237,449","39.25","39.40","39.25","39.30","-","1.70","39.25","2","40.95","1","0.00",
"1436","華友聯","32,849","44","2,539,794","77.50","77.50","77.20","77.20","-","0.30","77.20","2","77.30","1","113.53",
"1437","勤益控","215,071","159","6,573,378","30.45","30.80","30.35","30.40"," ","0.00","30.40","2","30.45","3","10.82",
"1438","三地開發","20,093","19","610,773","30.50","30.60","30.05","30.50"," ","0.00","30.20","2","30.35","1","0.00",
"1439","雋揚","14,132","9","321,953","23.00","23.00","22.65","22.90"," ","0.00","22.80","1","22.85","1","18.62",
"1440","南紡","899,246","515","14,240,618","15.90","16.00","15.75","15.85","-","0.05","15.80","56","15.85","18","0.00",
"1441","大東","16,998","95","226,765","13.30","13.35","13.25","13.30"," ","0.00","13.25","6","13.35","2","0.00",
"1442","名軒","318,976","181","12,057,180","37.60","37.90","37.60","37.80"," ","0.00","37.75","9","37.80","1","18.62",
"1443","立益物流","15,791","22","451,280","28.55","28.90","28.50","28.80","+","0.20","28.50","1","28.80","2","21.18",
"1444","力麗","1,874,053","699","19,885,608","10.60","10.65","10.55","10.65","+","0.10","10.60","33","10.65","584","0.00",
"1445","大宇","118,001","58","2,400,270","20.40","20.50","20.20","20.30","-","0.10","20.25","8","20.30","7","47.21",
"1446","宏和","46,406","40","1,792,917","38.60","38.75","38.60","38.70","+","0.20","38.65","1","38.70","5","0.00",
"1447","力鵬","2,525,360","880","19,983,968","7.82","7.95","7.82","7.90","+","0.10","7.90","75","7.91","30","0.00",
"1449","佳和","14,359,438","4,997","338,001,959","24.15","24.40","22.85","23.60","-","0.60","23.60","284","23.65","7","44.53",
"1451","年興","830,133","1,265","15,193,723","18.45","18.50","18.15","18.40","-","0.25","18.35","1","18.40","21","0.00",
"1452","宏益","38,206","63","634,121","16.50","16.65","16.50","16.60"," ","0.00","16.55","8","16.60","6","118.57",
"1453","大將","75,749","96","1,090,966","14.40","14.50","14.35","14.40","+","0.10","14.35","1","14.40","5","480.00",
"1454","台富","44,254","41","742,136","16.90","17.00","16.70","16.80","+","0.05","16.65","1","16.75","4","210.00",
"1455","集盛","1,652,278","687","18,460,799","11.05","11.30","11.05","11.25","+","0.20","11.20","26","11.25","39","0.00",
"1456","怡華","24,000","16","394,650","16.30","16.70","16.20","16.70","+","0.30","16.20","2","16.75","3","19.88",
"1457","宜進","164,013","114","2,928,638","17.80","17.90","17.80","17.85","+","0.05","17.85","16","17.90","48","81.14",
"1459","聯發","72,309","67","725,945","10.00","10.10","10.00","10.05","+","0.05","10.00","17","10.05","4","31.41",
"1460","宏遠","383,094","227","2,863,124","7.41","7.50","7.41","7.50","+","0.09","7.49","2","7.50","238","0.00",
"1463","強盛","251,310","152","4,739,761","18.80","19.15","18.65","18.75","-","0.05","18.75","34","18.80","2","23.73",
"1464","得力","383,230","301","5,028,072","13.15","13.20","13.10","13.15"," ","0.00","13.15","2","13.20","60","219.17",
"1465","偉全","8,601","37","116,568","13.55","13.55","13.50","13.50","-","0.05","13.50","10","13.55","2","20.45",
"1466","聚隆","81,757","32","915,806","11.30","11.30","11.15","11.20","-","0.10","11.15","5","11.25","3","0.00",
"1467","南緯","2,936,336","351","32,540,633","11.10","11.15","11.00","11.05"," ","0.00","11.05","23","11.10","28","0.00",
"1468","昶和","43,351","36","611,542","14.25","14.25","13.80","14.25"," ","0.00","13.90","1","14.25","4","0.00",
"1470","大統新創","4,705","6","91,306","19.20","19.75","19.15","19.15","-","0.20","19.15","3","19.60","2","33.60",
"1471","首利","9,288,896","4,490","179,122,828","18.30","20.00","18.30","19.95","+","1.65","19.95","23","20.00","491","0.00",
"1472","三洋實業","50,028","57","2,539,993","50.10","51.40","50.10","51.20","+","1.00","51.00","4","51.20","2","22.16",
"1473","台南","65,843","60","1,940,772","29.35","29.80","29.30","29.40","+","0.05","29.35","1","29.40","10","14.27",
"1474","弘裕","39,117","109","456,607","11.65","11.75","11.60","11.70"," ","0.00","11.70","3","11.75","3","0.00",
"1475","業旺","73,300","49","3,657,220","50.30","50.30","49.80","49.90","-","0.05","49.90","1","49.95","4","12.26",
"1476","儒鴻","329,856","433","189,592,145","569.00","578.00","569.00","575.00","+","5.00","574.00","1","575.00","3","34.53",
"1477","聚陽","1,995,377","1,831","725,176,417","361.00","369.00","358.50","364.00","+","5.50","363.50","8","364.00","11","22.85",
"1503","士電","2,589,827","1,967","264,638,084","101.00","104.50","100.50","101.00"," ","0.00","101.00","54","101.50","45","22.65",
"1504","東元","9,856,267","6,356","461,423,625","46.05","47.10","46.05","46.85","+","0.75","46.85","23","46.90","30","17.22",
"1506","正道","177,651","93","2,851,613","15.95","16.30","15.70","16.10","+","0.20","16.10","8","16.15","15","47.35",
