"114年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00972","野村日本動能高息","161,125","45","2,351,259","14.57","14.60","14.55","14.55","+","0.03","14.54","156","14.56","3","0.00",
="009800","中信NASDAQ","2,379,898","715","22,084,837","9.27","9.29","9.26","9.28","+","0.09","9.28","4","9.29","483","0.00",
="009801","中信美國創新科技","1,817,649","588","17,217,993","9.46","9.49","9.46","9.47","+","0.11","9.47","452","9.48","242","0.00",
="009802","富邦旗艦50","10,816,974","1,678","106,248,973","9.75","9.86","9.75","9.84","+","0.10","9.84","202","9.85","159","0.00",
="009803","保德信市值動能50","2,757,427","278","28,857,361","10.43","10.50","10.43","10.50","+","0.10","10.49","7","10.50","8","0.00",
="009804","聯邦台精彩50","2,316,835","670","27,523,102","11.79","11.92","11.79","11.90","+","0.11","11.89","36","11.90","210","0.00",
="009805","新光美國電力基建","1,230,984","219","12,893,548","10.42","10.49","10.42","10.47","+","0.11","10.47","15","10.49","224","0.00",
="009808","華南永昌優選50","2,030,051","134","32,118,830","15.76","15.92","15.76","15.91","+","0.17","15.90","5","15.91","319","0.00",
="00980A","主動野村臺灣優選","4,495,299","1,054","51,867,872","11.46","11.59","11.46","11.56","+","0.11","11.56","45","11.57","340","0.00",
="00981A","主動統一台股增長","20,473,141","2,990","233,796,612","11.39","11.48","11.37","11.40","+","0.02","11.40","407","11.41","999","0.00",
="00982A","主動群益台灣強棒","30,887,026","1,933","343,631,958","11.08","11.16","11.08","11.14","+","0.10","11.14","607","11.15","2,109","0.00",
="00983A","主動中信ARK創新","4,075,869","807","42,427,994","10.40","10.43","10.38","10.43","+","0.17","10.42","137","10.43","382","0.00",
="01001T","土銀富邦R1","64,000","7","807,640","12.61","12.62","12.61","12.62","-","0.02","12.61","1","12.64","100","0.00",
="01002T","土銀國泰R1","129,000","6","1,936,320","15.03","15.03","15.00","15.02","-","0.01","15.01","100","15.03","133","0.00",
="01004T","土銀富邦R2","53,000","5","613,230","11.58","11.58","11.57","11.57","-","0.01","11.56","2","11.57","49","0.00",
="01007T","兆豐國泰R2","11,005","7","163,403","14.85","14.85","14.83","14.83","-","0.04","14.84","6","14.85","5","0.00",
="01009T","王道圓滿R1","1,721","13","12,494","7.32","7.32","7.32","7.32","X","0.00","6.99","1","7.27","47","0.00",
="01010T","京城樂富R1","10,000","2","100,300","10.03","10.03","10.03","10.03"," ","0.00","10.02","10","10.04","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.11","10","12.15","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.59","266","10.61","217","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.89","10","10.93","10","0.00",
="020018","統一價值成長30N","20,000","1","483,600","24.18","24.18","24.18","24.18","-","0.13","24.23","161","24.24","100","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","21.05","200","21.07","213","0.00",
="02001L","富邦蘋果正二N","45,000","18","1,107,760","24.38","24.88","24.38","24.75","+","0.68","24.77","10","24.80","5","0.00",
="02001R","富邦蘋果反一N","32,000","4","41,580","1.30","1.30","1.29","1.29","-","0.03","1.29","32","1.30","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.49","150","7.51","150","0.00",
="020020","元大台股領航N","68,000","14","843,290","12.29","12.42","12.29","12.42","+","0.21","12.40","499","12.41","499","0.00",
="020028","元大特選電動車N","25,000","7","230,390","9.19","9.26","9.19","9.23","+","0.10","9.22","499","9.23","499","0.00",
="020029","元大ESG高股息N","21,000","7","198,220","9.40","9.47","9.40","9.47","+","0.07","9.46","499","9.47","499","0.00",
="020030","統一智慧電動車N","21,000","6","137,260","6.50","6.54","6.50","6.54","+","0.11","6.50","298","6.52","295","0.00",
="020031","統一IC設計臺灣N","31,000","7","192,220","6.15","6.22","6.15","6.22","+","0.08","6.21","252","6.23","281","0.00",
="020032","元大綠能N","72,000","3","408,950","5.67","5.68","5.67","5.68","+","0.09","5.69","499","5.70","499","0.00",
="020034","元大IC設計N","53,000","11","419,380","7.86","7.92","7.86","7.92","+","0.12","7.91","499","7.92","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.98","200","6.99","200","0.00",
="020037","元大金融高股息N","4,000","4","29,670","7.41","7.42","7.41","7.42","X","0.00","7.42","499","7.43","499","0.00",
="020038","元大ESG配息N","39,000","7","304,210","7.79","7.82","7.79","7.82","+","0.05","7.82","499","7.83","499","0.00",
="020039","元大加權N","38,000","10","268,470","7.03","7.07","7.03","7.07","+","0.05","7.05","100","7.07","100","0.00",
"1101","台泥","22,398,935","11,043","534,819,048","24.10","24.15","23.65","24.00","-","0.10","24.00","85","24.05","188","18.90",
"1101B","台泥乙特","6,498","10","303,830","46.75","46.80","46.75","46.80"," ","0.00","46.55","1","46.75","10","0.00",
"1102","亞泥","5,729,031","2,847","237,898,126","41.00","41.90","40.95","41.50","+","0.45","41.45","119","41.50","266","13.01",
"1103","嘉泥","373,531","203","5,366,864","14.40","14.45","14.30","14.35","-","0.05","14.35","16","14.40","13","21.42",
"1104","環泥","260,056","238","7,126,777","27.80","27.80","27.30","27.35","-","0.10","27.35","6","27.40","7","12.38",
"1108","幸福","103,192","90","1,521,891","14.75","14.80","14.70","14.75","-","0.05","14.70","25","14.80","6","11.90",
"1109","信大","19,718","34","328,887","16.65","16.75","16.65","16.65","-","0.05","16.65","15","16.70","1","13.11",
"1110","東泥","287,923","180","5,198,821","18.50","18.50","17.85","17.90","X","0.00","17.90","47","17.95","1","27.97",
"1201","味全","611,835","365","10,030,531","16.05","16.55","16.00","16.40","+","0.30","16.30","16","16.40","17","19.76",
"1203","味王","10,437","34","421,679","40.50","40.50","40.30","40.30","-","0.10","40.30","7","40.40","1","17.52",
"1210","大成","1,431,781","1,522","90,494,603","63.40","63.80","62.70","63.60"," ","0.00","63.50","11","63.60","13","14.93",
"1213","大飲","9,329","8","120,177","12.90","13.00","12.70","12.70","X","0.00","12.70","2","12.85","2","1.42",
"1215","卜蜂","881,675","1,333","112,414,084","127.00","129.00","126.00","128.00","+","0.50","127.50","11","128.00","6","16.69",
"1216","統一","9,098,167","7,321","764,843,478","83.10","84.60","83.10","84.00","+","0.50","84.00","231","84.10","270","23.53",
"1217","愛之味","364,666","184","3,847,413","10.55","10.60","10.50","10.50","-","0.05","10.50","99","10.55","1","45.65",
"1218","泰山","692,218","327","13,521,582","19.60","19.65","19.45","19.55","-","0.10","19.55","10","19.60","41","12.37",
"1219","福壽","101,208","95","1,457,987","14.35","14.50","14.35","14.45","+","0.05","14.40","11","14.50","2","29.49",
"1220","台榮","56,294","43","784,042","13.85","13.95","13.85","13.95","+","0.10","13.95","1","14.00","16","17.88",
"1225","福懋油","346,808","436","10,518,744","31.00","31.35","30.05","30.05","-","0.80","30.05","11","30.25","5","19.26",
"1227","佳格","250,854","308","8,162,136","32.60","32.65","32.45","32.55","-","0.20","32.55","14","32.60","3","18.29",
"1229","聯華","1,595,209","1,590","73,541,616","45.30","46.50","45.30","46.35","+","0.90","46.35","34","46.40","1","19.64",
"1231","聯華食","142,071","326","19,974,921","139.00","141.50","139.00","141.00","+","2.00","141.00","4","141.50","3","39.06",
"1232","大統益","32,559","119","4,914,867","150.50","151.00","150.50","151.00","+","0.50","150.50","12","151.50","5","17.98",
"1233","天仁","6,007","11","187,417","31.10","31.25","31.10","31.25","+","0.25","31.00","4","31.10","1","35.51",
"1234","黑松","70,657","86","2,835,702","40.10","40.20","40.10","40.20","+","0.05","40.20","3","40.25","4","15.83",
"1235","興泰","10,215","19","677,245","65.00","68.00","65.00","68.00","+","2.40","66.00","2","68.00","1","0.00",
"1236","宏亞","2,520","28","54,251","21.60","21.60","21.60","21.60","X","0.00","21.35","2","21.55","1","0.00",
"1256","鮮活果汁-KY","5,321","47","625,450","116.50","118.00","116.50","118.00","+","1.50","117.50","1","118.00","1","14.84",
"1301","台塑","5,757,413","3,057","198,771,686","34.55","34.80","34.20","34.50","+","0.30","34.45","32","34.50","25","0.00",
"1303","南亞","5,817,032","2,879","159,386,938","27.40","27.60","27.25","27.30","-","0.15","27.30","266","27.35","45","85.31",
"1304","台聚","598,336","470","5,524,835","9.25","9.26","9.20","9.22","-","0.06","9.22","18","9.23","6","0.00",
"1305","華夏","311,826","282","3,036,353","9.72","9.80","9.70","9.72","-","0.06","9.72","10","9.73","2","0.00",
"1307","三芳","4,259,040","2,573","138,710,860","32.90","33.10","32.15","32.25","X","0.00","32.20","103","32.25","47","8.58",
"1308","亞聚","487,168","337","5,429,724","11.15","11.20","11.10","11.15","-","0.10","11.15","39","11.20","14","0.00",
"1309","台達化","555,213","292","5,546,848","10.00","10.00","9.96","9.99","-","0.06","9.99","32","10.00","4","0.00",
"1310","台苯","462,545","258","3,533,642","7.65","7.67","7.61","7.61","-","0.05","7.61","5","7.63","5","0.00",
"1312","國喬","1,459,986","804","13,357,763","9.19","9.20","9.11","9.11","-","0.08","9.10","81","9.11","9","0.00",
"1312A","國喬特","25","1","540","--","--","--","--"," ","0.00","21.25","1","21.80","6","0.00",
"1313","聯成","514,716","349","4,034,935","7.81","7.87","7.80","7.83","-","0.07","7.83","13","7.85","4","0.00",
"1314","中石化","4,205,714","1,422","27,959,736","6.67","6.72","6.62","6.62","-","0.12","6.62","92","6.63","44","0.00",
"1315","達新","0","0","0","--","--","--","--"," ","0.00","66.10","2","66.20","1","35.03",
"1316","上曜","1,564,040","726","21,137,929","13.40","13.70","13.40","13.50","+","0.05","13.50","74","13.55","42","0.00",
"1319","東陽","3,819,176","2,974","358,350,316","94.20","95.00","92.80","93.80","-","0.60","93.80","78","94.00","36","11.87",
"1321","大洋","168,999","65","5,994,914","35.45","35.90","35.40","35.40","-","0.15","35.40","14","35.55","4","1,770.00",
"1323","永裕","61,000","29","1,195,800","19.55","19.80","19.50","19.80","+","0.10","19.80","1","19.90","1","8.39",
"1324","地球","19,137","38","203,454","10.50","10.80","10.50","10.65","+","0.05","10.60","1","10.65","9","1,065.00",
"1325","恆大","369,095","308","10,667,802","29.05","29.10","28.65","28.70","-","0.15","28.70","18","28.75","1","0.00",
"1326","台化","3,616,114","1,866","82,043,016","22.65","22.85","22.50","22.70"," ","0.00","22.65","116","22.70","11","0.00",
"1337","再生-KY","114,623","97","609,938","5.31","5.42","5.25","5.33","-","0.02","5.27","16","5.33","43","0.00",
"1338","廣華-KY","79,225","69","1,846,465","23.30","23.60","22.95","23.50","+","0.45","23.20","1","23.50","4","0.00",
"1339","昭輝","11,530","22","557,804","48.50","48.55","48.20","48.55","-","0.15","48.35","1","48.55","4","11.61",
"1340","勝悅-KY","76,783","145","483,241","6.31","6.34","6.25","6.26","-","0.10","6.26","2","6.29","1","0.00",
"1341","富林-KY","1,002","2","67,131","67.00","67.00","67.00","67.00","+","0.30","64.50","1","66.60","4","12.96",
"1342","八貫","69,839","136","5,786,906","82.50","83.40","82.40","83.10","+","0.60","83.10","1","83.20","3","12.88",
"1402","遠東新","16,662,198","5,836","547,678,627","32.25","33.20","32.20","32.85","+","0.60","32.85","153","32.90","119","16.34",
"1409","新纖","1,190,388","533","14,399,273","12.15","12.20","12.05","12.15"," ","0.00","12.10","77","12.15","104","11.25",
"1410","南染","16,230","21","563,395","34.70","34.90","34.40","34.75","+","0.15","34.55","1","34.95","2","82.74",
"1413","宏洲","476,240","56","5,470,260","11.85","11.85","11.10","11.70","-","0.15","11.70","7","11.85","19","0.00",
"1414","東和","994,179","478","17,711,739","18.00","18.20","17.70","18.15","-","0.05","18.00","8","18.15","3","121.00",
"1416","廣豐","214,927","145","2,504,726","11.75","11.75","11.60","11.60","-","0.25","11.60","41","11.65","1","15.06",
"1417","嘉裕","55,166","66","438,312","8.01","8.07","7.90","7.95","-","0.07","7.91","3","7.97","1","0.00",
"1418","東華","15,006","15","305,619","20.75","20.75","20.25","20.25","-","0.20","20.10","4","20.40","1","47.09",
"1419","新紡","531,214","461","30,507,198","58.60","58.60","56.80","57.00","-","1.60","57.00","3","57.20","4","19.45",
"1423","利華","2,005","6","74,185","37.00","37.00","37.00","37.00"," ","0.00","37.00","1","37.15","1","24.18",
"1432","大魯閣","39,935","139","677,014","16.95","16.95","16.90","16.95"," ","0.00","16.95","7","17.00","12","0.00",
"1434","福懋","2,083,333","986","34,699,487","16.35","16.80","16.35","16.60","+","0.20","16.60","10","16.65","19","18.65",
"1435","中福","620","7","19,651","--","--","--","--"," ","0.00","31.35","2","34.45","1","0.00",
"1436","華友聯","286,936","303","34,346,156","119.00","120.50","119.00","119.50"," ","0.00","119.00","24","119.50","4","6.45",
"1437","勤益控","41,049","31","1,349,858","32.75","32.95","32.70","32.95"," ","0.00","32.90","6","32.95","5","11.85",
"1438","三地開發","13,781","20","528,314","37.30","38.60","37.30","38.60","+","0.60","38.30","3","38.60","2","0.00",
"1439","雋揚","6,550","8","197,755","30.00","30.10","29.70","30.10"," ","0.00","29.75","1","29.95","1","15.60",
"1440","南紡","938,455","430","12,169,315","13.05","13.15","12.85","13.10","+","0.05","13.05","9","13.10","14","0.00",
"1441","大東","14,345","72","167,017","11.60","11.75","11.55","11.55","-","0.25","11.55","1","11.75","2","4.49",
"1442","名軒","89,320","109","6,356,187","70.90","71.50","70.80","71.40","+","0.30","71.20","1","71.50","1","10.14",
"1443","立益物流","17,152","14","542,102","32.25","32.25","31.25","31.80","-","0.45","31.80","1","32.20","2","19.39",
"1444","力麗","318,252","189","2,035,494","6.38","6.44","6.36","6.39","-","0.03","6.39","17","6.41","4","0.00",
"1445","大宇","81,101","27","1,137,013","14.25","14.25","13.95","14.00","-","0.25","13.95","3","14.05","1","0.00",
"1446","宏和","368,862","232","8,861,789","24.30","24.30","23.90","23.90","-","0.45","23.90","2","23.95","11","2.95",
"1447","力鵬","419,792","177","2,465,605","5.84","5.91","5.84","5.86","-","0.02","5.85","25","5.86","2","0.00",
"1449","佳和","320,625","189","3,825,504","12.05","12.15","11.85","12.00"," ","0.00","11.95","5","12.05","7","19.67",
"1451","年興","109,578","114","2,059,112","18.90","18.90","18.75","18.80","-","0.20","18.80","3","18.90","1","7.77",
"1452","宏益","33,808","29","385,856","11.40","11.50","11.35","11.40","-","0.10","11.40","8","11.45","1","19.66",
"1453","大將","44,753","157","589,026","13.35","13.35","13.10","13.10","-","0.15","13.10","3","13.20","1","0.00",
"1454","台富","9,999","27","148,298","14.75","14.90","14.75","14.90","+","0.10","14.75","4","14.95","1","0.00",
"1455","集盛","564,533","377","4,952,953","8.88","8.88","8.68","8.84","-","0.05","8.84","3","8.85","5","0.00",
"1456","怡華","73,335","62","921,535","12.90","12.90","12.45","12.50","-","0.25","12.45","6","12.55","6","11.47",
"1457","宜進","14,927","30","258,522","17.30","17.45","17.25","17.35","-","0.05","17.35","2","17.40","2","12.85",
"1459","聯發","43,940","23","511,783","11.55","11.75","11.55","11.75","+","0.05","11.75","3","11.80","3","0.00",
"1460","宏遠","194,518","126","1,273,212","6.59","6.59","6.52","6.53","-","0.06","6.53","9","6.54","3","0.00",
"1463","強盛新","880,267","1,021","16,846,513","19.50","19.50","18.90","18.95","-","0.55","18.95","51","19.00","8","5.37",
"1464","得力","421,689","301","5,377,636","12.75","12.85","12.70","12.75","-","0.10","12.75","92","12.80","3","10.54",
"1465","偉全","44,580","47","590,140","13.15","13.30","13.15","13.30","+","0.10","13.25","1","13.30","1","21.11",
"1466","聚隆","67,352","51","1,025,962","15.10","15.40","15.10","15.30","+","0.20","15.30","3","15.40","2","33.26",
"1467","南緯","37,008","52","299,467","8.17","8.17","8.05","8.05","-","0.12","8.05","3","8.09","1","22.36",
"1468","昶和","35,000","22","489,500","13.90","14.10","13.90","14.10","+","0.05","13.85","3","13.90","1","14.84",
"1470","大統新創","4,140","7","88,124","21.30","21.30","21.20","21.20","-","0.10","21.20","3","21.30","1","21.20",
"1471","首利","175,662","115","1,765,485","10.00","10.15","10.00","10.00","-","0.05","10.00","13","10.15","12","40.00",
"1472","三洋實業","39,489","142","3,790,434","97.00","97.00","95.10","96.00"," ","0.00","95.80","5","96.10","1","25.33",
"1473","台南","54,460","45","1,460,998","26.80","27.00","26.75","26.90","-","0.10","26.75","3","26.90","6","9.51",
"1474","弘裕","4,526","13","57,754","12.75","12.80","12.70","12.70","+","0.05","12.70","1","12.75","2","33.42",
"1475","業旺","10,327","18","400,780","38.50","38.95","38.50","38.85","-","0.05","38.80","4","38.90","4","5.95",
"1476","儒鴻","1,142,556","1,659","457,312,422","405.00","405.00","397.00","400.50","X","0.00","400.00","8","400.50","1","15.94",
"1477","聚陽","1,056,884","1,349","262,526,848","251.50","252.00","247.00","248.00","-","3.50","247.50","5","248.00","2","14.34",
"1503","士電","1,243,475","1,358","222,367,871","177.00","180.00","176.50","180.00","+","2.00","179.50","9","180.00","50","30.56",
"1504","東元","3,174,073","2,291","147,363,765","46.65","46.70","46.20","46.55","-","0.10","46.50","6","46.55","81","17.05",
"1506","正道","270,052","26","3,105,349","11.45","11.55","11.40","11.55","+","0.05","11.45","2","11.55","1","105.00",
"1512","瑞利","143,927","121","1,260,999","8.91","8.95","8.60","8.80","-","0.11","8.77","2","8.89","2","0.00",
"1513","中興電","4,642,971","3,929","757,202,224","163.50","164.50","162.00","162.50","+","0.50","162.50","198","163.00","13","22.63",
"1514","亞力","1,542,437","1,557","159,373,482","104.00","104.50","102.50","103.00","-","1.00","102.50","226","103.00","25","37.05",
"1515","力山","129,674","110","3,590,383","27.00","27.95","27.00","27.60","+","0.10","27.60","4","27.70","1","57.50",
"1516","川飛","25,247","30","386,704","15.80","15.80","15.20","15.20","-","0.60","15.25","6","15.40","1","0.00",
"1517","利奇","46,980","86","472,716","10.05","10.10","10.00","10.05","-","0.05","10.05","18","10.10","19","0.00",
"1519","華城","4,267,135","6,482","2,477,824,898","576.00","592.00","573.00","577.00","+","2.00","577.00","21","578.00","4","36.43",
"1521","大億","1,262","9","32,390","25.55","25.55","25.55","25.55","-","0.15","25.45","1","25.70","3","19.21",
"1522","堤維西","893,355","759","40,903,690","46.15","46.50","45.45","45.70","-","0.45","45.70","5","45.85","18","11.57",
"1522A","堤維西甲特","3,119","2","153,742","49.30","49.30","49.30","49.30","X","0.00","49.30","1","49.40","2","0.00",
"1524","耿鼎","631,939","481","17,490,217","27.80","27.95","27.45","27.55","-","0.25","27.55","21","27.60","1","7.72",
"1525","江申","11,002","13","668,822","61.80","61.80","60.50","60.80","-","1.30","60.70","1","60.90","1","14.27",
"1526","日馳","22,742","32","416,717","18.40","18.45","18.25","18.35","-","0.05","18.35","1","18.40","2","0.00",
"1527","鑽全","111,212","134","4,113,967","37.00","37.15","36.85","37.00","+","0.10","36.95","3","37.05","2","12.17",
"1528","恩德","668,228","451","8,207,885","12.35","12.40","12.20","12.20","-","0.15","12.20","58","12.25","11","0.00",
"1529","樂事綠能","391,426","299","10,376,278","26.30","26.80","26.10","26.80","+","0.50","26.75","2","26.80","3","2,680.00",
"1530","亞崴","20,309","23","575,185","28.15","28.50","28.15","28.20","+","0.20","28.15","2","28.30","1","24.74",
"1531","高林股","140,797","107","1,763,245","12.45","12.80","12.35","12.70","+","0.15","12.55","17","12.70","1","22.28",
"1532","勤美","506,571","369","13,223,625","26.20","26.20","26.00","26.10","-","0.10","26.10","1","26.15","10","19.19",
"1533","車王電","80,733","106","2,401,739","30.20","30.35","29.30","29.50","-","0.25","29.45","1","29.70","1","0.00",
"1535","中宇","23,057","43","1,311,335","57.00","57.10","56.40","56.90","+","0.10","56.90","1","57.10","3","14.33",
"1536","和大","1,691,745","1,478","89,858,576","53.40","53.70","52.80","53.00","-","0.80","53.00","24","53.10","3","5,300.00",
"1537","廣隆","144,287","196","19,829,863","137.50","138.50","137.00","138.00","+","0.50","138.00","6","138.50","12","11.84",
"1538","正峰","0","0","0","--","--","--","--"," ","0.00","27.70","1","27.75","1","0.00",
"1539","巨庭","503,177","356","9,875,301","19.40","19.95","19.25","19.95","+","0.90","19.90","25","19.95","23","19.56",
"1540","喬福","183,977","153","5,363,046","29.20","29.35","29.00","29.20","+","0.10","29.20","5","29.30","9","14.97",
"1541","錩泰","9,363","48","284,319","30.50","30.50","30.15","30.45","-","0.10","30.20","3","30.50","7","36.69",
"1558","伸興","26,380","289","2,660,916","100.50","101.50","100.00","101.00"," ","0.00","101.00","4","101.50","3","15.21",
"1560","中砂","4,216,075","5,414","1,499,448,999","354.00","359.50","351.00","357.00","+","5.00","357.00","23","357.50","23","49.04",
"1563","巧新","107,365","153","5,579,488","51.90","52.20","51.80","52.10","-","0.10","52.00","2","52.10","1","13.67",
"1568","倉佑","49,332","35","1,135,769","23.15","23.20","22.85","23.00","-","0.20","23.00","10","23.10","1","17.04",
"1582","信錦","332,186","367","22,970,698","69.50","69.60","68.70","69.40"," ","0.00","69.40","1","69.50","10","10.78",
"1583","程泰","4,020","6","211,857","52.80","52.80","52.60","52.60","-","0.20","52.20","1","52.40","1","14.53",
"1587","吉茂","49,100","47","1,380,403","28.30","28.30","28.05","28.05","-","0.25","28.00","19","28.05","1","0.00",
"1589","永冠-KY","216,404","237","5,267,120","24.10","24.80","23.85","24.80","+","1.10","24.80","9","24.85","2","0.00",
"1590","亞德客-KY","548,597","405","470,559,721","856.00","863.00","849.00","860.00","+","8.00","858.00","8","860.00","1","22.25",
"1597","直得","230,683","296","18,267,936","79.70","79.80","78.80","79.30","-","0.20","79.30","1","79.40","4","96.71",
"1598","岱宇","112,279","150","2,404,466","21.65","21.70","21.25","21.45","-","0.55","21.45","1","21.50","3","0.00",
"1603","華電","341,834","212","13,085,043","38.70","38.70","37.50","38.15","+","0.30","38.15","13","38.20","2","12.55",
"1604","聲寶","54,469","98","1,373,509","25.20","25.25","25.20","25.20","-","0.05","25.20","6","25.25","4","12.29",
"1605","華新","12,032,492","6,112","235,333,321","19.75","19.85","19.40","19.40","-","0.30","19.40","1,028","19.45","161","30.31",
"1608","華榮","3,557,632","2,113","92,237,165","25.65","26.20","25.30","26.20","+","0.25","26.20","89","26.25","52","21.30",
"1609","大亞","2,416,514","1,848","88,879,568","36.60","37.20","36.30","36.85","+","0.40","36.80","30","36.85","10","21.93",
"1611","中電","208,300","260","2,604,202","12.60","12.60","12.45","12.45","-","0.15","12.40","24","12.45","5","28.30",
"1612","宏泰","3,300,664","2,297","116,803,593","35.10","35.65","34.90","35.40","+","0.75","35.40","11","35.45","6","14.81",
"1614","三洋電","39,263","44","1,534,657","39.50","39.50","38.85","38.90","+","0.05","38.85","1","38.90","1","43.71",
"1615","大山","49,252","84","2,518,936","51.10","51.70","51.00","51.10"," ","0.00","51.00","7","51.20","1","12.31",
"1616","億泰","6,662,821","3,997","216,571,182","31.65","33.15","31.65","32.20","+","0.40","32.20","59","32.25","24","12.88",
"1617","榮星","396,195","268","6,372,788","16.15","16.30","15.90","16.00","+","0.10","15.90","36","16.00","14","59.26",
"1618","合機","4,691,067","3,135","230,038,165","48.00","49.50","48.00","49.25","+","1.40","49.25","14","49.30","4","11.40",
"1626","艾美特-KY","13,978","76","154,593","11.25","11.25","10.95","10.95","-","0.05","10.85","7","11.00","1","0.00",
"1702","南僑","223,781","270","9,053,625","40.35","40.70","40.25","40.65","+","0.30","40.65","4","40.70","3","12.95",
"1707","葡萄王","277,502","531","33,672,614","122.00","122.50","119.50","122.50"," ","0.00","122.00","5","122.50","5","12.98",
"1708","東鹼","390,227","295","11,910,662","30.65","30.65","30.40","30.45","-","0.15","30.45","10","30.50","2","7.37",
"1709","和益","188,138","180","3,319,679","17.65","17.80","17.55","17.55","-","0.10","17.55","11","17.65","1","11.32",
"1710","東聯","522,683","947","5,845,015","11.20","11.25","11.15","11.15","-","0.05","11.15","121","11.20","26","0.00",
"1711","永光","1,409,525","914","21,575,381","15.50","15.55","15.20","15.20","-","0.20","15.20","5","15.25","6","33.04",
"1712","興農","133,793","305","5,512,043","41.15","41.30","41.10","41.20"," ","0.00","41.20","4","41.25","3","16.55",
"1713","國化","125,770","111","6,802,098","53.50","54.60","53.50","54.10","+","0.70","54.10","3","54.20","1","5.08",
"1714","和桐","251,543","183","1,893,351","7.53","7.55","7.49","7.53"," ","0.00","7.51","5","7.53","6","35.86",
"1717","長興","582,032","399","13,931,026","23.90","24.10","23.85","23.95","+","0.05","23.95","5","24.00","72","16.18",
"1718","中纖","1,058,818","448","6,485,281","6.10","6.17","6.10","6.13"," ","0.00","6.13","8","6.14","13","204.33",
"1720","生達","105,203","141","5,883,426","55.70","56.30","55.40","56.10","+","0.30","56.00","9","56.10","2","12.20",
"1721","三晃","616,345","502","6,958,418","11.50","11.50","11.15","11.15","-","0.20","11.15","34","11.25","5","0.00",
"1722","台肥","465,684","489","24,637,727","52.70","53.10","52.60","52.90","+","0.10","52.80","41","52.90","9","29.72",
"1723","中碳","845,522","893","73,687,310","87.30","87.60","86.50","86.90","X","0.00","86.90","8","87.00","12","17.59",
"1725","元禎","27,192","38","785,218","28.90","29.00","28.70","28.85","-","0.45","28.85","1","28.95","1","16.03",
"1726","永記","22,183","27","1,740,941","77.90","79.00","77.90","78.30","+","0.10","78.10","4","78.40","1","14.47",
"1727","中華化","1,163,229","757","28,526,912","24.95","25.15","24.20","24.40","-","0.50","24.35","5","24.40","10","53.04",
"1730","花仙子","10,329","31","552,685","53.60","53.60","53.30","53.40","-","0.20","53.30","3","53.60","3","11.89",
"1731","美吾華","37,167","37","806,365","21.70","21.80","21.65","21.70"," ","0.00","21.70","6","21.75","8","17.09",
"1732","毛寶","101,583","88","2,705,669","26.50","26.70","26.50","26.55","+","0.05","26.50","5","26.60","1","78.09",
"1733","五鼎","117,922","119","3,236,913","27.35","27.70","27.25","27.35"," ","0.00","27.35","2","27.40","5","16.99",
"1734","杏輝","388,074","409","12,566,584","32.35","32.60","32.20","32.55","+","0.25","32.50","12","32.55","1","19.26",
"1735","日勝化","7,536","59","117,090","15.60","15.60","15.45","15.50","-","0.10","15.50","1","15.55","1","18.67",
"1736","喬山","738,385","946","130,080,715","176.50","180.00","173.50","174.50","-","4.00","174.00","15","174.50","3","18.60",
"1737","臺鹽","65,235","203","2,131,756","32.75","32.85","32.55","32.60","-","0.25","32.55","12","32.65","1","17.91",
"1752","南光","57,669","62","2,009,065","34.70","35.00","34.70","35.00","+","0.35","34.75","3","34.85","1","13.57",
"1760","寶齡富錦","103,257","100","7,299,294","70.50","71.00","70.40","70.50","+","0.20","70.40","3","70.50","3","55.51",
"1762","中化生","36,342","126","949,751","26.20","26.20","26.00","26.10","-","0.15","26.10","3","26.15","1","100.38",
"1773","勝一","414,346","476","53,209,530","129.50","130.50","127.50","128.00","-","2.00","127.50","15","128.00","4","17.04",
"1776","展宇","1,001","2","15,765","15.75","15.75","15.75","15.75","-","0.05","15.75","2","15.80","33","23.16",
"1783","和康生","44,529","52","1,969,869","44.85","44.85","44.00","44.05","+","0.05","44.00","4","44.15","1","18.91",
"1786","科妍","255,298","232","23,143,364","90.00","91.40","90.00","90.40"," ","0.00","90.40","8","90.50","3","26.28",
"1789","神隆","220,646","175","3,624,044","16.25","16.55","16.25","16.40","-","0.05","16.40","25","16.45","6","52.90",
"1795","美時","1,285,266","1,513","274,626,166","209.50","215.50","209.00","214.00","+","5.00","213.50","16","214.00","3","10.39",
"1802","台玻","20,691,271","5,968","340,352,955","16.30","16.70","16.05","16.60","+","0.25","16.55","37","16.60","423","0.00",
"1805","寶徠","53,380","46","686,498","13.05","13.05","12.80","12.80","-","0.25","12.80","3","12.90","1","5.61",
"1806","冠軍","911,629","452","9,003,262","9.86","9.97","9.80","9.92","+","0.06","9.92","2","9.93","3","30.06",
