上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3162","精確","37.70","+0.25","38.95","40.00","37.70","1,551,000","59,965,250","981","37.70","34","37.75","1","130,438,442","41.45","33.95"
"3163","波若威","136.50","+4.50","132.00","141.50","132.00","6,337,000","876,476,000","4,246","136.50","66","137.00","14","80,540,741","150.00","123.00"
"3169","亞信","107.00","0.00","107.50","112.00","107.00","787,000","86,004,500","668","107.00","26","107.50","1","62,926,981","117.50","96.30"
"3171","炎洲流通","36.70","+0.75","35.95","36.70","35.90","8,000","288,350","7","35.95","2","36.15","1","35,372,658","40.35","33.05"
"3176","基亞","32.80","-0.10","32.90","32.90","32.15","106,000","3,439,150","70","32.65","2","32.80","2","139,306,755","36.05","29.55"
"3178","公準","68.10","-1.00","68.40","69.70","68.00","52,000","3,572,000","51","68.10","15","68.50","1","45,050,000","74.90","61.30"
"3188","鑫龍騰","27.30","-0.75","28.05","28.15","27.25","180,000","4,977,950","144","27.30","6","27.35","2","186,309,876","30.00","24.60"
"3191","雲嘉南","18.00","0.00","18.00","18.00","18.00","3,000","54,000","2","17.85","1","18.95","1","43,597,381","19.80","16.20"
"3202","樺晟","6.95","-0.02","6.91","7.10","6.91","87,000","605,230","46","6.94","17","7.00","10","129,344,870","7.64","6.26"
"3205","佰研","32.70","+0.70","32.30","32.70","32.05","52,000","1,684,350","49","32.70","1","32.90","1","32,545,631","35.95","29.45"
"3206","志豐","42.60","+0.25","42.60","42.60","42.00","127,000","5,378,250","68","42.10","23","42.60","6","58,916,621","46.85","38.35"
"3207","耀勝","90.00","-1.80","91.90","93.00","90.00","298,000","27,044,400","183","89.90","18","90.00","2","60,892,846","99.00","81.00"
"3211","順達","210.50","-6.00","217.50","219.00","207.00","34,138,000","7,247,768,000","21,954","210.50","96","211.00","57","152,393,021","231.50","189.50"
"3213","茂訊","87.40","0.00","87.60","88.10","87.10","94,000","8,243,800","77","87.30","1","87.40","9","58,685,547","96.10","78.70"
"3217","優群","157.00","-1.00","158.00","159.00","157.00","209,000","32,987,500","183","157.00","42","157.50","1","90,104,203","172.50","141.50"
"3218","大學光","201.50","-0.50","202.50","204.50","201.50","97,000","19,646,500","87","201.50","4","202.00","1","84,724,899","221.50","181.50"
"3219","倚強科","45.80","-1.50","47.30","47.45","45.45","93,000","4,298,600","72","45.70","2","45.90","2","70,941,800","50.30","41.25"
"3221","台嘉碩","25.65","+0.10","25.55","26.05","25.50","117,000","3,011,650","92","25.65","1","25.70","1","103,977,410","28.20","23.10"
"3224","三顧","48.45","-0.65","48.70","49.25","48.45","54,000","2,639,400","50","48.45","1","48.95","17","68,172,648","53.20","43.65"
"3226","至寶電","47.60","-0.55","48.70","48.70","47.60","5,000","240,750","3","47.55","5","48.20","1","64,430,573","52.30","42.85"
"3227","原相","252.50","-6.50","260.00","261.00","249.00","5,191,000","1,319,310,000","3,714","252.50","16","253.00","9","149,180,250","277.50","227.50"
"3228","金麗科","200.00","-3.50","203.50","205.00","200.00","346,000","70,005,500","310","200.00","71","200.50","2","70,306,495","220.00","180.00"
"3230","錦明","62.90","-3.00","65.70","66.30","60.90","9,500,000","601,086,500","5,990","62.90","16","63.00","101","86,010,900","69.10","56.70"
"3232","昱捷","23.10","0.00","23.25","23.30","23.00","26,000","600,450","20","23.05","1","23.20","3","46,567,865","25.40","20.80"
"3234","光環","46.65","-0.35","47.20","47.95","46.35","1,062,000","50,013,600","631","46.60","16","46.90","9","111,474,692","51.30","42.00"
"3236","千如","20.50","+0.05","20.40","20.60","20.35","76,000","1,556,300","44","20.50","10","20.55","7","105,000,613","22.55","18.45"
"3252","海灣","20.00","+0.10","19.90","20.20","19.90","7,000","139,750","6","20.00","1","20.10","1","50,195,754","22.00","18.00"
"3259","鑫創","22.40","-0.20","22.60","22.60","22.40","49,000","1,101,850","28","22.40","10","22.50","10","72,965,934","24.60","20.20"
"3260","威剛","79.30","-0.70","80.60","80.60","79.30","843,000","67,268,000","544","79.30","7","79.40","7","295,865,448","87.20","71.40"
"3264","欣銓","54.20","-1.90","56.00","56.10","54.20","5,566,000","305,319,300","3,037","54.20","179","54.40","3","490,170,076","59.60","48.80"
"3265","台星科","118.50","+5.00","113.50","119.50","113.00","2,212,000","259,311,000","1,430","118.50","40","119.00","87","136,261,659","130.00","107.00"
"3268","海德威","25.10","-0.45","25.40","25.55","24.95","68,000","1,711,000","51","25.00","1","25.15","2","34,720,796","27.60","22.60"
"3272","東碩","28.95","+0.95","28.60","29.45","28.55","113,000","3,270,150","81","28.85","1","29.05","1","61,176,789","31.80","26.10"
"3276","宇環","15.10","-0.10","15.20","15.20","15.05","13,000","196,650","12","15.05","5","15.15","1","69,712,666","16.60","13.60"
"3284","太普高","30.70","-1.40","32.10","32.50","30.50","224,000","6,960,250","160","30.70","2","30.85","1","92,395,065","33.75","27.65"
"3285","微端","27.35","-0.15","27.45","27.50","27.05","29,000","795,400","18","27.35","4","27.40","1","42,735,324","30.05","24.65"
"3287","廣寰科","34.80","-0.60","35.75","35.75","34.80","56,000","1,967,250","43","34.80","2","35.15","5","43,970,483","38.25","31.35"
"3288","點晶","22.20","+0.10","22.10","22.20","22.10","2,000","44,300","2","22.20","1","22.80","1","15,000,000","24.40","20.00"
"3289","宜特","139.50","-3.50","143.00","143.00","139.50","720,000","101,486,500","556","139.50","25","140.00","9","74,378,421","153.00","126.00"
"3290","東浦","31.00","-0.30","31.30","31.35","30.90","512,000","15,908,650","336","31.00","38","31.05","5","127,250,355","34.10","27.90"
"3293","鈊象","967.00","+2.00","965.00","974.00","965.00","528,000","511,712,000","471","967.00","3","969.00","4","281,801,560","1,060.00","871.00"
"3294","英濟","30.00","+0.10","30.50","30.90","29.90","927,000","28,219,550","636","30.00","1","30.05","6","132,015,919","33.00","27.00"
"3297","杭特","22.35","-0.55","23.15","23.15","22.30","124,000","2,803,450","93","22.30","3","22.50","1","36,049,445","24.55","20.15"
"3303","岱稜","50.20","-1.60","51.90","52.70","50.00","694,000","35,427,100","449","50.10","5","50.30","10","94,090,607","55.20","45.20"
"3306","鼎天","57.70","-1.10","58.40","58.70","56.50","879,000","50,553,000","518","57.30","1","57.70","5","50,607,702","63.40","52.00"
"3310","佳穎","94.90","0.00","94.10","94.90","94.10","9,000","851,700","9","94.50","3","94.90","1","60,343,866","104.00","85.50"
"3313","斐成","15.50","+0.20","15.85","15.85","15.15","69,000","1,065,550","40","15.20","1","15.50","5","168,770,776","17.05","13.95"
"3317","尼克森","47.20","-0.25","47.55","47.55","47.15","137,000","6,476,950","104","47.20","11","47.25","1","81,000,000","51.90","42.50"
"3322","建舜電","17.40","-0.35","17.70","17.95","17.10","1,475,000","25,960,200","410","17.35","7","17.40","1","121,582,157","19.10","15.70"
"3323","加百裕","38.45","-0.15","38.85","40.75","37.30","61,590,000","2,394,115,850","33,867","38.45","61","38.50","5","88,305,914","42.25","34.65"
"3324","雙鴻","690.00","-8.00","698.00","698.00","684.00","1,424,000","984,283,000","1,266","690.00","20","691.00","15","91,668,610","759.00","621.00"
"3325","旭品","19.60","-0.35","20.05","20.50","19.60","281,000","5,631,750","156","19.60","8","19.90","1","90,168,610","21.55","17.65"
"3332","幸康","----","---","----","----","----","0","0","0","40.00","2","41.50","1","48,104,246","44.00","36.00"
"3339","泰谷","37.10","-0.60","37.80","37.80","36.80","511,000","18,996,000","356","37.00","2","37.10","3","66,568,300","40.80","33.40"
"3349","寶德","17.80","+0.40","16.95","17.80","16.45","30,000","516,000","19","17.05","6","17.70","1","40,071,648","19.55","16.05"
"3354","律勝","22.20","-0.30","22.40","22.45","22.20","72,000","1,605,600","56","22.20","9","22.25","1","70,112,426","24.40","20.00"
"3357","臺慶科","121.50","+0.50","121.50","122.00","119.00","163,000","19,730,000","135","120.00","4","121.50","1","102,034,881","133.50","109.50"
"3360","尚立","14.80","-0.20","14.95","15.00","14.80","161,000","2,392,450","86","14.75","4","14.85","1","76,402,244","16.25","13.35"
"3362","先進光","221.00","-7.50","232.00","236.00","218.50","3,210,000","731,645,500","2,475","220.50","12","221.00","3","142,460,275","243.00","199.00"
"3363","上詮","245.00","+6.50","240.00","245.50","240.00","1,203,000","293,790,000","653","245.00","130","245.50","57","103,640,567","269.50","220.50"
"3372","典範","15.30","-0.15","15.55","15.70","15.30","152,000","2,348,450","91","15.30","17","15.45","2","175,324,000","16.80","13.80"
"3373","熱映","24.60","+2.20","24.20","24.60","24.20","938,000","22,960,050","508","24.60","185","0.00","0","43,289,801","27.05","22.15"
"3374","精材","201.00","-2.00","204.00","205.50","201.00","1,173,000","237,693,000","913","201.00","44","201.50","6","271,364,316","221.00","181.00"
"3379","彬台","37.00","-1.45","38.40","38.85","37.00","956,000","36,146,800","707","37.00","42","37.15","3","38,041,748","40.70","33.30"
"3388","崇越電","69.20","-0.10","69.30","69.30","69.20","8,000","554,300","7","69.20","4","69.30","1","74,062,358","76.10","62.30"
"3390","旭軟","28.00","-0.40","28.40","28.40","27.95","197,000","5,534,500","132","27.95","9","28.00","1","68,958,259","30.80","25.20"
"3402","漢科","104.00","+1.00","103.00","105.00","103.00","298,000","31,012,500","217","104.00","15","104.50","72","73,047,692","114.00","93.60"
"3426","台興","47.80","-0.10","48.00","48.00","47.80","7,000","335,200","5","47.75","7","48.70","1","26,400,000","52.50","43.05"
"3430","奇鈦科","60.80","-0.90","61.20","61.50","60.00","108,000","6,544,400","98","60.30","1","60.80","4","33,716,085","66.80","54.80"
"3434","哲固","28.45","-0.10","28.55","28.55","27.90","27,000","760,900","25","28.00","1","28.45","1","28,027,800","31.25","25.65"
"3438","類比科","64.10","-1.20","65.10","65.20","64.10","76,000","4,901,400","64","64.10","17","64.30","1","47,165,815","70.50","57.70"
"3441","聯一光","40.20","-1.70","41.40","41.45","40.00","1,939,000","78,691,550","1,226","40.15","8","40.20","1","40,039,920","44.20","36.20"
"3444","利機","79.10","+0.20","79.00","79.50","78.40","38,000","3,000,100","38","79.00","1","79.20","1","44,996,877","87.00","71.20"
"3455","由田","117.00","-2.00","119.00","119.50","116.50","268,000","31,504,500","224","116.50","23","117.00","4","59,850,750","128.50","105.50"
"3465","進泰電子","53.60","+0.10","53.20","54.20","52.80","35,000","1,868,700","16","52.80","2","53.20","1","35,329,862","58.90","48.25"
"3466","德晉","60.10","-1.20","60.60","61.90","60.00","474,000","28,741,600","347","60.10","2","60.20","1","61,492,073","66.10","54.10"
"3479","安勤","90.00","-0.70","90.10","91.20","89.70","101,000","9,129,500","74","89.80","1","90.40","1","72,630,164","99.00","81.00"
"3483","力致","144.00","-2.00","146.00","146.00","143.50","820,000","118,645,000","604","144.00","13","144.50","8","86,129,789","158.00","130.00"
"3484","崧騰","56.50","-0.40","57.10","57.60","56.30","219,000","12,437,700","171","56.50","4","56.90","9","75,973,040","62.10","50.90"
"3489","森寶","27.20","+0.40","27.30","27.30","26.70","68,000","1,834,800","45","27.15","1","27.20","11","90,452,155","29.90","24.50"
"3490","單井","29.60","-0.65","30.25","30.40","29.60","180,000","5,379,550","128","29.60","18","29.90","1","55,006,435","32.55","26.65"
"3491","昇達科","325.50","-0.50","326.00","329.00","321.50","813,000","264,759,500","613","325.50","24","327.00","1","63,857,362","358.00","293.00"
"3492","長盛","24.95","-0.65","25.40","25.80","24.95","90,000","2,271,900","69","24.80","2","25.00","2","35,531,600","27.40","22.50"
"3498","陽程","58.60","-1.50","59.80","61.00","58.30","1,067,000","63,135,500","845","58.50","4","58.60","4","62,873,008","64.40","52.80"
"3499","環天科","20.80","-0.40","21.20","21.20","20.80","107,000","2,238,100","68","20.80","24","21.00","3","54,970,596","22.85","18.75"
"3508","位速","26.55","-1.65","28.50","28.75","26.35","1,197,000","32,393,950","613","26.50","5","26.55","1","104,311,737","29.20","23.90"
"3511","矽瑪","35.40","-1.60","37.20","37.20","35.35","877,000","31,649,050","539","35.40","14","35.45","11","79,972,945","38.90","31.90"
"3512","皇龍","28.30","0.00","28.35","28.45","28.00","92,000","2,586,750","75","28.25","1","28.30","1","97,072,372","31.10","25.50"
"3516","亞帝歐","24.50","-0.10","24.95","25.00","24.40","58,000","1,431,450","44","24.40","3","24.50","1","59,560,874","26.95","22.05"
"3520","華盈","19.75","+0.10","19.60","20.15","19.60","244,000","4,851,050","138","19.70","26","19.75","1","68,846,778","21.70","17.80"
"3521","鴻翊","19.15","+0.40","18.75","19.20","18.65","163,000","3,104,350","86","19.05","3","19.15","3","78,265,552","21.05","17.25"
"3522","御嵿","24.60","0.00","24.85","25.20","24.40","647,000","16,046,450","252","24.60","11","24.80","4","83,352,953","27.05","22.15"
"3523","迎輝","20.55","-0.05","20.50","20.55","19.75","16,000","319,500","16","20.20","1","20.60","1","64,257,868","22.60","18.50"
"3526","凡甲","260.00","-2.00","262.00","263.50","260.00","211,000","55,193,000","176","260.00","32","261.00","1","63,379,638","286.00","234.00"
"3527","聚積","70.10","-0.70","70.80","71.00","70.00","37,000","2,610,900","32","70.00","16","70.50","3","44,445,125","77.10","63.10"
"3529","力旺","3,405.00","-5.00","3,365.00","3,470.00","3,360.00","278,000","947,590,000","271","3,390.00","2","3,410.00","4","74,663,242","3,745.00","3,065.00"
"3531","先益","26.50","+0.25","27.80","27.80","26.30","17,000","455,650","13","26.20","4","26.65","1","61,175,011","29.15","23.85"
"3537","堡達","56.30","-1.70","57.70","57.80","56.30","304,000","17,261,800","237","56.30","2","56.40","2","56,242,979","61.90","50.70"
"3540","曜越","36.20","-0.20","38.65","38.65","36.15","205,000","7,529,450","163","36.20","5","36.35","2","73,066,548","39.80","32.60"
"3541","西柏","30.00","0.00","30.05","30.30","30.00","50,000","1,506,800","38","30.00","3","30.05","1","56,787,142","33.00","27.00"
"3546","宇峻","76.50","-0.50","77.10","77.10","76.40","62,000","4,751,400","52","76.50","1","76.60","1","53,115,748","84.10","68.90"
"3548","兆利","179.00","+1.50","179.00","184.00","178.50","2,144,000","388,478,000","1,446","179.00","7","179.50","1","66,091,364","196.50","161.50"
"3551","世禾","127.50","-5.50","132.00","132.50","127.50","1,577,000","204,364,500","1,210","127.50","12","128.00","8","56,774,890","140.00","115.00"
"3552","同致","91.70","-2.40","94.50","94.50","91.50","232,000","21,483,100","202","91.70","2","91.90","1","94,152,244","100.50","82.60"
"3555","博士旺","33.10","+0.05","34.75","34.75","33.10","5,000","167,950","5","33.05","5","34.40","1","29,998,797","36.40","29.80"
"3556","禾瑞亞","42.95","0.00","43.00","43.15","42.70","27,000","1,158,500","27","42.95","1","43.00","1","63,702,844","47.20","38.70"
"3558","神準","202.00","-3.50","205.50","208.00","202.00","718,000","146,991,000","618","202.00","9","202.50","6","59,060,881","222.00","182.00"
"3564","其陽","75.00","-2.30","78.00","78.00","75.00","213,000","16,221,400","174","75.00","13","75.10","1","59,123,100","82.50","67.50"
"3567","逸昌","31.35","+0.10","31.10","31.35","31.10","4,000","124,800","4","31.35","2","31.50","4","33,954,000","34.45","28.25"
"3570","大塚","181.50","+5.00","177.00","182.00","177.00","96,000","17,316,000","87","180.50","3","182.00","4","17,097,000","199.50","163.50"
"3577","泓格","62.00","-1.30","63.30","63.30","61.40","58,000","3,616,300","51","61.90","1","62.70","2","63,965,653","68.20","55.80"
"3580","友威科","85.70","-1.90","88.10","88.80","85.70","576,000","50,118,800","467","85.70","18","85.80","1","39,470,657","94.20","77.20"
"3581","博磊","49.75","-0.45","50.20","50.70","49.75","317,000","15,889,000","220","49.75","2","50.00","3","51,006,000","54.70","44.80"
"3587","閎康","252.50","-1.00","253.50","255.00","251.50","126,000","31,846,000","117","252.50","1","253.00","4","67,038,234","277.50","227.50"
"3594","磐儀","52.20","-1.20","53.80","54.40","52.10","3,501,000","186,319,600","2,339","52.20","40","52.30","34","95,697,358","57.40","47.00"
"3597","映興","39.40","-0.95","40.50","40.55","38.55","831,000","32,680,450","544","39.40","1","39.45","1","39,236,440","43.30","35.50"
"3609","三一東林","42.80","+0.70","42.00","42.90","41.65","204,000","8,625,150","126","42.80","8","42.85","3","35,279,387","47.05","38.55"
"3611","鼎翰","197.00","-3.00","200.00","200.00","197.00","45,000","8,913,500","37","197.00","6","198.00","1","47,364,634","216.50","177.50"
"3615","安可","28.30","-0.60","28.85","29.50","28.25","449,000","12,922,650","315","28.30","17","28.35","1","68,466,976","31.10","25.50"
"3623","富晶通","23.45","-0.45","23.95","23.95","23.45","41,000","967,900","32","23.45","3","23.50","1","29,185,946","25.75","21.15"
"3624","光頡","43.90","-0.20","44.20","44.50","43.75","91,000","4,019,700","63","43.80","2","43.90","1","117,340,842","48.25","39.55"
"3625","西勝","18.95","-0.10","19.05","19.90","17.90","5,024,000","94,811,900","2,546","18.90","15","19.00","5","114,131,382","20.80","17.10"
"3628","盈正","47.55","-0.10","47.60","47.95","47.30","75,000","3,563,950","59","47.50","1","47.65","2","45,000,000","52.30","42.80"
"3629","地心引力","----","---","----","----","----","0","0","0","19.70","4","20.95","1","32,954,782","22.25","18.25"
"3630","新鉅科","29.40","-1.15","30.75","30.75","28.70","6,390,000","188,854,200","3,860","29.30","1","29.45","10","184,191,848","32.30","26.50"
"3631","晟楠","34.60","-0.10","34.80","34.80","34.00","118,000","4,054,150","84","34.60","2","34.65","4","81,820,909","38.05","31.15"
"3632","研勤","13.15","+0.05","13.15","13.15","13.15","2,000","26,300","2","13.10","5","14.00","2","40,889,738","14.45","11.85"
"3646","艾恩特","29.20","+0.10","29.05","29.20","29.05","8,000","232,800","6","29.10","2","29.20","1","39,297,371","32.10","26.30"
"3663","鑫科","71.40","-1.10","73.40","73.50","70.80","644,000","46,323,100","507","71.40","3","71.50","7","108,208,920","78.50","64.30"
"3664","安瑞-KY","25.10","-0.30","25.35","25.60","24.75","330,000","8,276,800","161","25.00","2","25.10","2","56,748,190","27.60","22.60"
"3666","光耀","30.40","+0.20","30.00","30.50","30.00","44,000","1,326,800","28","30.20","1","30.40","2","58,945,850","33.40","27.40"
"3672","康聯訊","20.20","+0.05","20.20","20.80","19.80","13,000","265,200","13","20.20","1","20.55","1","31,790,375","22.20","18.20"
"3675","德微","236.00","+2.00","240.50","246.00","236.00","614,000","147,547,500","553","236.00","11","238.00","2","54,703,923","259.50","212.50"
"3680","家登","492.00","+3.00","489.00","494.50","488.00","173,000","84,980,500","166","491.00","1","492.00","2","95,947,828","541.00","443.00"
"3684","榮昌","44.60","-0.20","44.80","44.80","44.60","8,000","358,000","8","44.55","1","46.45","3","30,001,674","49.05","40.15"
"3685","元創精密","16.75","0.00","17.00","17.00","16.45","71,000","1,187,450","45","16.65","3","16.75","12","79,574,000","18.40","15.10"
"3687","歐買尬","91.50","0.00","92.90","94.00","91.30","115,000","10,601,200","99","91.50","2","91.70","1","30,059,572","100.50","82.40"
"3689","湧德","102.50","+2.50","100.00","103.50","99.80","3,239,000","329,113,400","1,952","102.50","12","103.00","126","80,432,259","112.50","92.30"
"3691","碩禾","78.70","-0.40","80.00","80.00","78.50","66,000","5,205,400","59","78.70","1","78.80","1","91,883,420","86.50","70.90"
"3693","營邦","332.50","-1.00","335.50","336.50","332.00","131,000","43,718,000","118","332.50","8","333.50","2","42,990,694","365.50","299.50"
"3707","漢磊","50.50","-0.80","52.00","52.00","50.10","1,184,000","60,058,100","871","50.50","2","50.60","17","383,222,653","55.50","45.45"
"3709","鑫聯大投控","30.50","-1.00","32.00","32.00","30.30","271,000","8,400,550","183","30.45","3","30.50","1","100,569,450","33.55","27.45"
"3710","連展投控","11.00","-0.10","11.20","11.20","10.90","817,000","8,996,050","315","11.00","2","11.05","6","287,250,734","12.10","9.90"
"3713","新晶投控","21.90","+0.30","22.55","22.55","21.00","79,000","1,681,350","38","21.10","1","21.95","2","78,090,000","24.05","19.75"
"4102","永日","31.10","-0.05","31.40","31.50","30.80","79,000","2,460,700","61","31.00","1","31.10","5","42,373,443","34.20","28.00"
"4105","東洋","73.00","-0.10","73.10","73.60","72.60","421,000","30,783,300","322","73.00","3","73.10","4","248,649,959","80.30","65.70"
"4107","邦特","124.50","0.00","125.00","125.00","123.50","63,000","7,821,500","50","124.50","1","125.00","7","69,298,336","136.50","112.50"
"4109","加捷生醫","22.35","+0.30","22.30","23.20","22.25","723,000","16,361,150","422","22.35","15","22.40","3","98,736,681","24.55","20.15"
"4111","濟生","28.40","+0.15","28.95","28.95","28.25","201,000","5,722,650","145","28.25","14","28.40","12","56,982,985","31.20","25.60"
"4113","聯上","28.85","-0.15","28.85","29.00","28.55","265,000","7,628,000","138","28.85","7","28.90","3","231,138,137","31.70","26.00"
"4114","健喬","34.70","-0.35","35.50","35.75","34.70","2,414,000","84,893,700","1,387","34.70","5","34.75","6","434,381,487","38.15","31.25"
"4116","明基醫","47.85","+0.55","47.30","47.90","47.30","28,000","1,333,150","26","47.80","1","47.95","1","44,566,000","52.60","43.10"
"4120","友華","48.15","+0.10","47.90","48.15","47.90","12,000","576,550","12","48.00","1","48.40","2","86,747,119","52.90","43.35"
"4121","優盛","19.55","+1.75","19.50","19.55","18.75","5,316,000","103,227,750","2,338","19.55","122","0.00","0","85,428,545","21.50","17.60"
"4123","晟德","42.80","-0.20","43.25","43.30","42.60","705,000","30,244,250","413","42.75","2","42.80","11","724,976,832","47.05","38.55"
"4126","太醫","96.60","+1.30","95.50","97.50","95.50","166,000","16,012,400","141","96.60","2","96.70","1","72,600,000","106.00","87.00"
"4127","天良","40.70","-1.00","41.10","41.85","40.00","289,000","11,797,800","200","40.70","1","40.80","1","45,760,000","44.75","36.65"
"4128","中天","33.70","-0.10","34.20","34.65","33.65","1,121,000","38,117,850","662","33.70","19","33.75","1","588,170,597","37.05","30.35"
"4129","聯合","93.90","+0.40","93.20","94.90","93.20","219,000","20,615,700","122","93.90","1","94.10","1","96,294,312","103.00","84.60"
"4130","健亞","21.15","0.00","21.25","21.30","21.05","106,000","2,245,850","63","21.10","6","21.15","3","112,657,127","23.25","19.05"
"4131","浩泰","31.60","0.00","31.60","31.60","31.60","2,000","63,200","2","30.15","1","31.35","1","39,500,000","34.75","28.45"
"4138","曜亞","92.10","-0.50","92.60","92.60","92.10","10,000","923,600","10","92.10","1","92.20","2","36,300,000","101.00","82.90"
"4139","馬光-KY","33.15","+0.05","33.55","33.55","32.25","45,000","1,484,300","39","32.55","7","33.15","1","42,549,911","36.45","29.85"
"4147","中裕","85.80","-0.50","86.10","87.20","85.60","406,000","34,984,500","279","85.80","44","86.10","3","273,081,525","94.30","77.30"
"4153","鈺緯","38.90","-0.20","39.80","39.80","38.90","5,000","195,450","5","38.90","7","39.10","1","60,090,591","42.75","35.05"
"4154","樂威科-KY","14.30","-0.10","14.00","14.30","13.80","12,000","167,000","9","13.90","1","14.35","1","30,827,620","15.70","12.90"
"4157","太景*-KY","11.50","-0.50","11.85","11.90","11.50","2,075,000","24,218,200","957","11.50","31","11.55","4","717,841,475","12.65","10.35"
"4160","訊聯基因","69.00","-1.80","71.30","71.30","69.00","77,000","5,357,100","66","69.00","5","69.70","2","26,690,334","75.90","62.10"
"4161","聿新科","31.50","0.00","31.35","31.80","31.00","100,000","3,125,250","78","31.35","1","31.50","5","52,940,889","34.65","28.35"
"4162","智擎","92.00","-0.50","92.50","93.30","91.90","368,000","34,009,600","272","92.00","3","92.10","3","145,677,940","101.00","82.80"
"4163","鐿鈦","114.00","0.00","114.00","114.00","114.00","2,000","228,000","2","114.00","9","114.50","5","49,738,143","125.00","103.00"
"4167","松瑞藥","20.60","+0.10","20.80","21.30","20.55","2,035,000","42,564,850","1,047","20.60","63","20.65","19","317,399,107","22.65","18.55"
"4168","醣聯","25.50","-0.45","25.90","26.00","25.50","136,000","3,488,900","113","25.50","13","25.65","2","108,640,133","28.05","22.95"
"4171","瑞基","29.40","+1.10","28.70","29.70","28.50","269,000","7,862,100","188","29.35","1","29.40","3","57,457,469","32.30","26.50"
"4173","久裕","21.95","+0.05","21.85","22.30","21.85","214,000","4,725,950","135","21.90","3","21.95","2","74,574,355","24.10","19.80"
"4174","浩鼎","58.00","+0.30","57.60","58.40","57.30","370,000","21,352,400","288","58.00","15","58.10","3","263,239,374","63.80","52.20"
"4175","杏一","66.00","0.00","66.30","66.50","66.00","30,000","1,987,900","27","66.00","8","66.30","1","42,293,433","72.60","59.40"
"4183","福永生技","23.05","+0.15","23.00","23.05","23.00","3,000","69,100","2","23.05","3","23.10","2","23,800,000","25.35","20.75"
"4188","安克","22.90","+0.50","22.60","23.15","22.45","127,000","2,899,300","95","22.90","2","22.95","4","63,332,900","25.15","20.65"
"4192","杏國","34.60","-0.95","34.40","34.95","34.10","46,000","1,578,900","44","34.35","1","34.75","1","35,164,500","38.05","31.15"
"4198","欣大健康","32.80","+0.30","32.95","32.95","32.75","4,000","131,300","3","31.75","1","32.65","5","24,108,000","36.05","29.55"
"4205","中華食","87.70","+0.20","87.10","87.70","87.10","6,000","525,000","6","87.10","2","87.40","1","88,772,026","96.40","79.00"
"4207","環泰","16.10","-0.05","16.15","16.20","16.10","18,000","290,450","10","16.10","26","16.15","7","198,538,008","17.70","14.50"
"4303","信立","49.95","+2.35","47.80","49.95","47.50","4,346,000","212,838,100","2,493","49.90","7","49.95","91","78,837,764","54.90","45.00"
"4304","勝昱","8.99","-0.07","8.43","8.99","8.43","23,000","204,530","10","8.99","29","9.06","4","36,038,065","9.88","8.10"
"4305","世坤","41.70","-0.05","41.75","41.75","41.70","10,000","417,400","9","41.70","1","42.50","1","55,014,000","45.85","37.55"
"4401","東隆興","20.70","+0.05","20.85","20.85","20.65","28,000","581,050","24","20.70","3","20.75","1","122,692,012","22.75","18.65"
"4402","郡都開發","24.30","-0.55","24.50","24.70","23.80","61,000","1,478,100","54","24.15","1","24.35","10","67,991,830","26.70","21.90"
"4406","新昕纖","----","---","----","----","----","0","0","0","10.80","1","10.85","1","51,912,000","11.90","9.77"
"4413","飛寶企業","----","---","----","----","----","0","0","0","17.20","1","17.55","1","31,314,689","19.30","15.80"
"4416","三圓","75.60","+0.30","75.30","75.90","75.30","5,000","378,300","5","75.30","3","75.60","1","73,586,213","83.10","68.10"
"4417","金洲","41.40","0.00","41.40","41.40","41.20","108,000","4,458,800","51","41.25","4","41.50","4","83,971,399","45.50","37.30"
"4419","皇家美食","52.80","+0.80","52.00","52.80","50.30","40,000","2,074,900","25","52.50","3","52.90","1","158,163,133","58.00","47.55"
"4420","光明","54.30","-0.20","54.00","54.60","54.00","27,000","1,468,400","22","54.30","2","54.40","1","40,455,000","59.70","48.90"
"4430","耀億","23.15","+0.20","23.00","23.25","23.00","19,000","439,300","14","23.15","4","23.40","5","56,273,609","25.45","20.85"
"4432","銘旺實","22.80","-0.05","22.65","22.80","22.30","48,000","1,085,150","37","22.50","3","22.85","3","50,589,000","25.05","20.55"
"4433","興采","27.20","0.00","27.25","27.25","27.15","7,000","190,350","7","27.15","3","27.20","3","61,299,774","29.90","24.50"
"4442","竣邦-KY","38.85","+0.55","38.50","39.00","38.50","5,000","193,650","5","38.55","2","38.85","1","27,588,938","42.70","35.00"
"4502","健信","19.55","-0.20","19.75","19.85","19.40","83,000","1,632,150","31","19.55","1","19.60","1","57,911,686","21.50","17.60"
"4503","金雨","50.00","+0.20","49.80","51.00","49.75","200,000","10,064,500","148","50.00","11","50.10","1","78,313,326","55.00","45.00"
"4506","崇友","102.00","-0.50","102.50","102.50","101.50","54,000","5,511,000","46","101.50","27","102.00","3","177,012,000","112.00","91.80"
"4510","高鋒","47.35","-1.25","48.35","48.85","47.00","8,806,000","419,817,100","5,237","47.35","90","47.40","24","108,010,689","52.00","42.65"
