"112年09月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00707R","期元大S&P日圓反1","1,000","1","27,100","27.10","27.10","27.10","27.10","-","0.03","27.08","26","27.15","24","0.00",
="00708L","期元大S&P黃金正2","307,172","119","7,665,070","25.00","25.01","24.91","24.93","-","0.05","24.93","4","24.96","276","0.00",
="00709","富邦歐洲","316,243","312","8,084,906","25.61","25.63","25.52","25.57","+","0.07","25.53","55","25.57","399","0.00",
="00710B","復華彭博非投等債","255,039","92","4,792,548","18.80","18.80","18.78","18.79","-","0.01","18.79","10","18.80","9","0.00",
="00711B","復華彭博新興債","135,373","155","2,173,982","16.06","16.07","16.04","16.06","-","0.02","16.06","9","16.07","15","0.00",
="00712","復華富時不動產","13,602,766","4,118","140,377,527","10.33","10.34","10.31","10.32","-","0.01","10.31","390","10.32","732","0.00",
="00713","元大台灣高息低波","4,857,177","4,103","235,434,324","48.25","48.60","48.24","48.60","+","0.51","48.59","45","48.60","147","0.00",
="00714","群益道瓊美國地產","465,895","255","8,657,456","18.62","18.69","18.55","18.56","-","0.19","18.56","16","18.57","39","0.00",
="00715L","期街口布蘭特正2","8,976,437","1,268","167,932,941","18.70","18.75","18.67","18.75","-","0.01","18.74","160","18.75","170","0.00",
="00717","富邦美國特別股","97,241","859","1,447,164","14.90","14.92","14.86","14.87","-","0.03","14.86","86","14.88","4","0.00",
="00728","第一金工業30","705,455","284","17,489,050","24.65","24.87","24.64","24.86","+","0.35","24.86","35","24.87","13","0.00",
="00730","富邦臺灣優質高息","337,282","280","6,587,594","19.46","19.59","19.45","19.56","+","0.19","19.56","8","19.57","3","0.00",
="00731","復華富時高息低波","743,870","201","50,005,147","66.85","67.35","66.85","67.20","+","0.80","67.20","93","67.25","1","0.00",
="00733","富邦臺灣中小","293,968","460","16,537,983","55.95","56.70","55.90","56.70","+","1.00","56.50","4","56.75","1","0.00",
="00735","國泰臺韓科技","302,998","956","8,726,429","28.73","28.89","28.71","28.88","+","0.38","28.87","7","28.88","79","0.00",
="00736","國泰新興市場","102,100","857","2,112,796","20.70","20.73","20.70","20.73","+","0.48","20.66","10","20.78","1","0.00",
="00737","國泰AI+Robo","180,204","178","5,332,309","29.55","29.62","29.52","29.53","-","0.08","29.52","74","29.54","9","0.00",
="00738U","期元大道瓊白銀","1,089,554","413","24,013,782","22.16","22.16","21.99","22.05","-","0.14","22.05","1","22.07","139","0.00",
="00739","元大MSCI A股","24,980","838","537,751","21.55","21.58","21.54","21.54","-","0.01","21.53","1","21.54","17","0.00",
="00752","中信中國50","3,496,044","609","63,734,574","18.27","18.38","18.16","18.19","-","0.10","18.19","70","18.20","42","0.00",
="00753L","中信中國50正2","11,755,455","1,892","103,202,875","8.84","8.91","8.72","8.77","+","0.01","8.77","96","8.78","19","0.00",
="00757","統一FANG+","1,351,907","680","82,122,700","60.60","60.80","60.60","60.70","+","0.35","60.70","7","60.75","5","0.00",
="00762","元大全球AI","117,987","139","5,439,884","46.05","46.16","46.05","46.14","+","0.21","46.14","1","46.15","1","0.00",
="00763U","期街口道瓊銅","10,010","9","239,699","23.86","24.00","23.86","24.00","+","0.19","23.99","79","24.00","2","0.00",
="00770","國泰北美科技","30,952","339","1,123,275","36.23","36.33","36.23","36.30","+","0.08","36.28","1","36.30","3","0.00",
="00771","元大US高息特別股","8,885","990","144,828","16.34","16.36","16.33","16.34"," ","0.00","16.33","13","16.34","20","0.00",
="00775B","新光投等債15+","2,741","743","90,212","33.25","33.25","33.25","33.25"," ","0.00","33.06","6","33.23","1","0.00",
="00783","富邦中証500","21,846","849","420,304","19.25","19.25","19.23","19.23","-","0.03","19.19","51","19.25","32","0.00",
="00830","國泰費城半導體","3,187,424","646","106,491,077","33.28","33.45","33.28","33.45","+","0.25","33.44","2","33.45","190","0.00",
="00850","元大臺灣ESG永續","1,528,228","996","51,328,329","33.46","33.73","33.44","33.72","+","0.44","33.71","6","33.72","14","0.00",
="00851","台新全球AI","22,633","624","767,512","33.95","33.98","33.93","33.93","+","0.15","33.93","50","33.96","1","0.00",
="00852L","國泰美國道瓊正2","139,000","36","2,791,330","20.08","20.10","20.06","20.08"," ","0.00","20.08","31","20.09","298","0.00",
="00861","元大全球未來通訊","113,340","121","3,593,339","31.64","31.73","31.64","31.73","+","0.13","31.73","95","31.74","26","0.00",
="00865B","國泰US短期公債","168,867","772","7,296,615","43.26","43.26","43.19","43.21","-","0.13","43.20","10","43.21","20","0.00",
="00875","國泰網路資安","21,215","114","612,016","28.85","28.87","28.83","28.87","-","0.04","28.84","85","28.85","1","0.00",
="00876","元大全球5G","488,683","195","14,743,625","30.00","30.25","29.95","30.14","+","0.18","30.13","55","30.14","2","0.00",
="00878","國泰永續高股息","59,399,691","18,524","1,230,318,278","20.52","20.82","20.52","20.81","+","0.36","20.81","67","20.82","827","0.00",
="00881","國泰台灣5G+","10,056,604","3,161","171,924,102","16.93","17.15","16.93","17.14","+","0.28","17.13","249","17.14","216","0.00",
="00882","中信中國高股息","15,762,175","4,630","171,559,095","10.90","10.95","10.85","10.89","-","0.01","10.89","567","10.90","116","0.00",
="00885","富邦越南","21,854,027","5,533","298,557,073","13.75","13.79","13.55","13.56","-","0.28","13.56","350","13.57","59","0.00",
="00891","中信關鍵半導體","18,003,254","3,223","250,837,500","13.83","14.00","13.83","13.99","+","0.20","13.99","228","14.00","1,429","0.00",
="00892","富邦台灣半導體","5,449,165","1,218","68,632,338","12.49","12.67","12.48","12.67","+","0.26","12.67","32","12.68","60","0.00",
="00893","國泰智能電動車","4,773,084","1,424","85,161,162","17.78","17.88","17.78","17.88","+","0.15","17.87","1","17.88","420","0.00",
="00894","中信小資高價30","1,533,697","484","21,789,748","14.07","14.26","14.07","14.26","+","0.27","14.26","123","14.27","35","0.00",
="00895","富邦未來車","2,390,770","752","47,183,186","19.60","19.77","19.60","19.77","+","0.22","19.76","135","19.77","41","0.00",
="00896","中信綠能及電動車","1,768,970","633","28,447,054","15.99","16.14","15.99","16.14","+","0.22","16.13","10","16.14","133","0.00",
="00897","富邦基因免疫生技","1,459,567","357","10,836,960","7.45","7.45","7.40","7.41","-","0.10","7.40","355","7.41","54","0.00",
="00898","國泰基因免疫革命","800,287","215","5,932,338","7.45","7.45","7.40","7.41","-","0.05","7.41","58","7.42","151","0.00",
="00899","FT潔淨能源","186,056","160","3,646,512","19.65","19.65","19.57","19.58","-","0.05","19.57","20","19.58","16","0.00",
="00900","富邦特選高股息30","19,955,042","4,992","253,946,320","12.64","12.78","12.63","12.77","+","0.15","12.77","35","12.78","773","0.00",
="00901","永豐智能車供應鏈","857,950","432","12,631,843","14.61","14.76","14.61","14.75","+","0.23","14.75","210","14.76","1","0.00",
="00902","中信電池及儲能","5,756,612","2,043","63,998,351","11.15","11.18","11.10","11.11","+","0.01","11.11","66","11.12","85","0.00",
="00903","富邦元宇宙","1,133,958","276","13,235,869","11.72","11.72","11.66","11.67","-","0.01","11.67","277","11.68","12","0.00",
="00904","新光臺灣半導體30","1,094,803","331","14,408,806","13.09","13.23","13.09","13.22","+","0.24","13.22","39","13.23","40","0.00",
="00905","FT臺灣Smart","1,525,934","554","15,161,493","9.89","9.97","9.88","9.96","+","0.15","9.96","34","9.97","89","0.00",
="00907","永豐優息存股","3,978,322","1,175","56,964,009","14.23","14.39","14.23","14.39","+","0.20","14.39","102","14.40","55","0.00",
="00908","富邦入息REITs+","1,133,078","138","13,689,695","12.08","12.09","12.07","12.09","-","0.02","12.08","27","12.09","19","0.00",
="00909","國泰數位支付服務","178,432","95","3,191,845","17.85","17.92","17.84","17.90","-","0.07","17.91","1","17.92","1","0.00",
="00910","第一金太空衛星","113,684","17","1,832,465","16.11","16.12","16.10","16.11","-","0.08","16.10","69","16.11","1","0.00",
="00911","兆豐洲際半導體","102,000","3","2,111,320","20.66","20.70","20.66","20.70","+","0.18","20.68","10","20.72","10","0.00",
="00912","中信臺灣智慧50","830,217","273","12,389,160","14.80","14.99","14.80","14.99","+","0.23","14.99","87","15.00","21","0.00",
="00913","兆豐台灣晶圓製造","484,728","105","7,865,705","16.13","16.30","16.13","16.30","+","0.28","16.27","10","16.30","90","0.00",
="00915","凱基優選高股息30","12,391,380","3,679","264,840,278","21.30","21.47","21.25","21.43","+","0.29","21.43","163","21.44","151","0.00",
="00916","國泰全球品牌50","327,604","308","6,112,204","18.65","18.69","18.63","18.66","+","0.04","18.65","3","18.66","25","0.00",
="00917","中信特選金融","167,897","107","2,692,464","16.03","16.04","16.01","16.02","+","0.02","16.02","152","16.03","2","0.00",
="00918","大華優利高填息30","12,813,958","3,219","272,212,992","21.07","21.35","21.07","21.32","+","0.38","21.31","656","21.32","463","0.00",
="00919","群益台灣精選高息","110,879,409","25,842","2,383,896,990","21.36","21.60","21.35","21.56","+","0.36","21.55","3,339","21.56","1,404","0.00",
="00920","富邦ESG綠色電力","577,782","153","8,568,924","14.81","14.85","14.81","14.84","+","0.03","14.83","148","14.84","275","0.00",
="00921","兆豐龍頭等權重","1,781,957","638","31,936,356","17.76","18.00","17.76","18.00","+","0.30","17.99","106","18.00","10","0.00",
="00922","國泰台灣領袖50","2,081,181","956","33,878,735","16.16","16.34","16.16","16.34","+","0.24","16.33","57","16.34","50","0.00",
="00923","群益台ESG低碳50","11,639,562","2,849","183,509,603","15.66","15.82","15.66","15.82","+","0.20","15.81","184","15.82","333","0.00",
="00924","復華S&P500成長","2,330,749","590","40,425,997","17.32","17.37","17.32","17.33","+","0.03","17.33","59","17.34","1","0.00",
="00925","新光標普電動車","575,760","46","10,321,132","17.92","17.94","17.91","17.91","-","0.09","17.90","161","17.91","18","0.00",
="00926","凱基全球菁英55","486,681","74","8,065,821","16.54","16.58","16.54","16.57","+","0.09","16.57","171","16.58","109","0.00",
="00927","群益半導體收益","10,296,579","1,627","159,986,427","15.42","15.60","15.42","15.59","+","0.26","15.58","4","15.59","24","0.00",
="00929","復華台灣科技優息","200,764,729","47,422","3,627,348,347","17.92","18.16","17.91","18.13","+","0.34","18.12","3,353","18.13","3,554","0.00",
="00930","永豐ESG低碳高息","2,428,957","699","39,075,793","15.99","16.16","15.98","16.14","+","0.21","16.13","16","16.15","122","0.00",
="00932","兆豐永續高息等權","7,763,938","1,713","119,867,933","15.39","15.48","15.39","15.47","+","0.16","15.46","153","15.47","14","0.00",
="01001T","土銀富邦R1","21,005","4","310,924","14.80","14.85","14.80","14.85","+","0.05","14.75","2","14.84","3","0.00",
="01002T","土銀國泰R1","54,001","9","963,677","17.85","17.85","17.84","17.84","-","0.01","17.84","13","17.85","321","0.00",
="01003T","兆豐新光R1","1,825,000","90","39,262,360","21.49","21.73","21.46","21.73","+","0.24","21.56","2","21.70","22","0.00",
="01004T","土銀富邦R2","5,001","2","69,013","13.80","13.80","13.80","13.80","+","0.18","13.60","25","13.80","32","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.96","2","17.10","1","0.00",
="01009T","王道圓滿R1","104,000","21","857,740","8.25","8.26","8.23","8.25","X","0.00","8.25","50","8.29","50","0.00",
="01010T","京城樂富R1","24,000","8","239,830","9.99","10.00","9.99","10.00"," ","0.00","9.98","4","10.00","57","0.00",
="020000","富邦特選蘋果N","28,000","5","266,090","9.48","9.56","9.48","9.56","+","0.20","9.56","10","9.57","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.26","499","12.28","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.57","243","35.63","235","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.35","416","8.36","348","0.00",
="020012","富邦行動通訊N","1,000","1","9,500","9.50","9.50","9.50","9.50","+","0.30","9.50","10","9.51","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.96","414","14.98","327","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.00","353","21.02","281","0.00",
="020018","統一價值成長30N","38,000","8","724,820","19.00","19.15","19.00","19.15","+","0.38","19.15","370","19.16","348","0.00",
="020019","統一特選台灣5GN","1,000","1","13,830","13.83","13.83","13.83","13.83","+","0.04","13.88","416","13.89","348","0.00",
="02001L","富邦蘋果正二N","133,000","44","2,373,430","17.64","17.96","17.63","17.95","+","0.71","17.95","10","17.96","10","0.00",
="02001R","富邦蘋果反一N","12,000","5","23,980","2.01","2.01","1.99","1.99","-","0.03","1.98","499","1.99","497","0.00",
="02001S","策元大加權策略N","1,000","1","5,610","5.61","5.61","5.61","5.61","X","0.00","5.62","499","5.63","499","0.00",
="020020","元大台股領航N","120,000","37","965,680","8.01","8.06","8.01","8.05","+","0.10","8.05","499","8.06","499","0.00",
="020022","元大電動車N","252,000","58","2,005,660","7.95","7.99","7.91","7.98","+","0.12","7.97","499","7.98","499","0.00",
="020028","元大特選電動車N","83,000","25","637,930","7.58","7.70","7.58","7.69","+","0.11","7.69","499","7.70","499","0.00",
="020029","元大ESG高股息N","212,000","45","1,321,480","6.21","6.26","6.20","6.26","+","0.12","6.25","499","6.26","523","0.00",
="020030","統一智慧電動車N","147,000","30","697,480","4.72","4.76","4.72","4.75","+","0.07","4.75","367","4.76","311","0.00",
="020031","統一IC設計臺灣N","479,000","69","2,345,240","4.85","4.93","4.85","4.92","+","0.10","4.91","372","4.92","5","0.00",
="020032","元大綠能N","43,000","10","227,120","5.26","5.30","5.26","5.30","+","0.07","5.30","499","5.31","506","0.00",
="020034","元大IC設計N","142,000","34","895,040","6.24","6.35","6.24","6.35","+","0.19","6.34","499","6.35","496","0.00",
="020036","元大金融配息N","7,000","3","37,960","5.40","5.44","5.40","5.44","+","0.06","5.44","497","5.45","499","0.00",
="020037","元大金融高股息N","38,000","9","206,660","5.41","5.45","5.41","5.45","+","0.07","5.44","499","5.45","499","0.00",
="020038","元大ESG配息N","877,000","91","4,859,340","5.49","5.57","5.49","5.56","+","0.09","5.55","510","5.56","493","0.00",
"1101","台泥","12,272,932","6,445","434,422,283","35.40","35.50","35.30","35.50","+","0.20","35.45","9","35.50","551","29.10",
"1101B","台泥乙特","114,801","32","5,383,585","46.90","46.90","46.85","46.90"," ","0.00","46.85","4","46.90","98","0.00",
"1102","亞泥","4,027,210","2,136","161,880,432","40.15","40.30","40.00","40.25","+","0.25","40.20","84","40.25","29","12.01",
"1103","嘉泥","815,373","312","15,318,318","18.80","18.95","18.70","18.95","+","0.15","18.90","2","18.95","16","38.67",
"1104","環泥","742,047","618","20,269,376","27.20","27.40","27.20","27.25","+","0.05","27.25","21","27.30","7","9.53",
"1108","幸福","256,812","161","3,868,308","15.05","15.10","15.00","15.10","+","0.10","15.05","40","15.10","44","8.88",
"1109","信大","93,464","48","1,695,265","18.10","18.20","18.05","18.10"," ","0.00","18.05","22","18.15","1","9.10",
"1110","東泥","78,737","76","1,487,195","18.85","19.05","18.75","19.00","+","0.25","18.85","1","19.00","64","38.78",
"1201","味全","153,855","280","2,909,731","18.95","18.95","18.85","18.90","-","0.05","18.90","38","18.95","17","43.95",
"1203","味王","44,858","52","1,851,867","40.85","41.50","40.85","41.50","+","0.50","41.30","30","41.65","1","16.09",
"1210","大成","1,301,176","1,090","71,556,476","55.00","55.30","54.60","54.90","+","0.60","54.90","8","55.00","69","15.69",
"1213","大飲","28,002","17","185,732","6.59","6.68","6.59","6.68","+","0.11","6.60","1","6.67","1","0.00",
"1215","卜蜂","4,036,943","3,257","397,916,087","98.00","101.00","96.00","97.50","X","0.00","97.50","101","97.80","3","16.30",
"1216","統一","5,352,948","3,457","378,466,753","70.80","70.90","70.50","70.60","-","0.30","70.60","599","70.70","80","20.83",
"1217","愛之味","2,384,811","788","30,206,575","12.60","12.75","12.55","12.65","+","0.10","12.60","1,183","12.65","156","18.88",
"1218","泰山","367,615","356","8,785,654","23.75","23.95","23.75","23.95","+","0.05","23.90","20","23.95","69","2.24",
"1219","福壽","236,047","217","4,736,666","20.05","20.15","20.00","20.10","-","0.05","20.05","7","20.10","7","52.89",
"1220","台榮","79,784","74","1,134,721","14.20","14.25","14.20","14.25","+","0.15","14.20","15","14.25","10","109.62",
"1225","福懋油","43,655","19","2,309,844","52.90","53.00","52.90","52.90"," ","0.00","52.90","3","53.20","1","94.46",
"1227","佳格","286,917","315","10,899,593","38.00","38.10","37.90","38.00","+","0.05","38.00","17","38.05","2","29.46",
"1229","聯華","1,202,703","1,246","74,377,031","61.00","62.20","61.00","62.00","+","0.60","61.90","16","62.00","10","25.62",
"1231","聯華食","104,853","380","9,080,456","86.10","86.90","86.10","86.90","+","0.80","86.80","1","87.00","20","23.55",
"1232","大統益","27,302","151","3,908,131","143.00","143.50","143.00","143.50"," ","0.00","143.00","2","143.50","1","23.49",
"1233","天仁","8,033","10","288,036","35.80","36.00","35.80","35.80"," ","0.00","35.55","1","35.75","1","35.10",
"1234","黑松","131,504","142","5,093,941","38.75","38.90","38.60","38.65","-","0.05","38.65","7","38.70","5","15.91",
"1235","興泰","2,121","6","162,656","76.70","76.70","76.70","76.70","+","0.20","76.50","2","77.00","1","18.75",
"1236","宏亞","13,561","87","290,796","21.45","21.45","21.40","21.45","-","0.25","21.45","7","21.55","1","93.26",
"1256","鮮活果汁-KY","5,728","92","1,552,673","270.00","272.50","270.00","272.50","X","0.00","270.00","5","273.50","1","17.04",
"1301","台塑","7,125,694","3,278","591,055,963","83.00","83.30","82.50","83.10","+","0.60","83.00","95","83.10","62","277.00",
"1303","南亞","4,511,940","2,524","311,459,550","69.00","69.20","68.60","69.20","+","0.90","69.10","2","69.20","102","121.40",
"1304","台聚","1,183,806","907","25,746,780","21.70","21.90","21.60","21.85"," ","0.00","21.80","51","21.85","15","39.02",
"1305","華夏","3,989,636","2,054","105,032,407","26.30","26.65","26.00","26.50","+","0.05","26.45","21","26.50","26","0.00",
"1307","三芳","2,520,107","1,508","69,588,681","27.30","28.15","27.10","27.20","-","0.10","27.15","26","27.20","10","19.71",
"1308","亞聚","827,044","753","21,342,744","25.95","26.10","25.65","25.90","+","0.05","25.85","11","25.90","10","17.99",
"1309","台達化","268,211","306","4,895,445","18.35","18.40","18.10","18.30","+","0.05","18.30","16","18.35","5","0.00",
"1310","台苯","902,481","469","14,713,781","16.30","16.40","16.20","16.25","-","0.05","16.25","19","16.30","77","0.00",
"1312","國喬","1,229,202","523","21,452,107","17.60","17.60","17.35","17.40","-","0.15","17.40","101","17.45","11","0.00",
"1312A","國喬特","36,000","10","952,350","26.50","26.50","26.30","26.30","-","0.25","26.35","3","26.55","24","0.00",
"1313","聯成","1,039,092","596","16,254,584","15.75","15.80","15.55","15.65","-","0.10","15.60","137","15.65","50","0.00",
"1314","中石化","15,201,319","3,743","149,034,286","9.80","9.88","9.75","9.78","+","0.08","9.78","130","9.79","168","0.00",
"1315","達新","27,940","75","1,997,128","71.40","71.50","71.30","71.50","+","0.20","71.30","1","71.40","1","8.72",
"1316","上曜","1,703,170","507","17,615,817","10.45","10.45","10.25","10.30","-","0.05","10.25","251","10.30","3","171.67",
"1319","東陽","31,725,935","20,213","2,427,015,429","75.90","78.40","74.60","75.60","+","1.20","75.60","210","75.70","4","19.53",
"1321","大洋","63,100","41","2,252,639","35.80","35.80","35.60","35.70","+","0.10","35.65","20","35.70","1","67.36",
"1323","永裕","30,196","19","954,992","31.70","31.70","31.60","31.65","+","0.05","31.60","11","31.65","8","18.19",
"1324","地球","1,167,067","753","15,153,331","13.10","13.35","12.80","12.85","-","0.25","12.85","87","12.95","7","40.16",
"1325","恆大","80,020","84","1,798,892","22.60","22.60","22.40","22.50"," ","0.00","22.45","5","22.50","1","66.18",
"1326","台化","7,376,389","4,321","483,919,090","65.60","66.10","64.80","66.00","+","0.90","65.90","5","66.00","114","0.00",
"1337","再生-KY","239,831","295","1,812,797","7.51","7.60","7.51","7.56","+","0.07","7.55","1","7.56","1","0.00",
"1338","廣華-KY","382,263","351","14,387,358","37.90","39.20","37.35","37.50","-","0.15","37.50","3","37.55","3","0.00",
"1339","昭輝","3,995,792","2,704","220,596,880","51.70","56.40","51.70","56.40","+","5.10","56.40","9,810","--","0","12.31",
"1340","勝悅-KY","136,584","263","1,585,509","11.75","11.75","11.55","11.65","-","0.05","11.60","5","11.65","1","0.00",
"1341","富林-KY","1,052","8","71,119","67.60","67.60","67.60","67.60","-","0.10","66.90","2","67.60","4","12.85",
"1342","八貫","293,845","304","34,057,471","115.00","117.50","114.50","115.00"," ","0.00","115.00","3","115.50","1","15.80",
"1402","遠東新","9,848,489","3,616","287,799,338","29.20","29.45","28.90","29.45","+","0.30","29.40","4","29.45","548","26.06",
"1409","新纖","1,727,430","983","26,279,148","15.20","15.30","15.15","15.20","+","0.05","15.20","52","15.25","7","17.88",
"1410","南染","25,400","25","954,080","37.40","37.80","37.40","37.50","+","0.10","37.45","6","37.55","1","51.37",
"1413","宏洲","76,105","41","624,770","8.21","8.27","8.20","8.27"," ","0.00","8.21","101","8.27","5","0.00",
"1414","東和","245,779","158","4,312,154","17.70","17.70","17.50","17.65","-","0.05","17.60","1","17.65","4","88.25",
"1416","廣豐","67,984","154","700,665","10.35","10.35","10.25","10.35"," ","0.00","10.30","49","10.35","7","30.44",
"1417","嘉裕","94,297","65","1,263,139","13.45","13.45","13.35","13.35","-","0.05","13.35","4","13.40","8","21.89",
"1418","東華","30,359","30","718,513","24.00","24.00","23.40","23.60","-","0.20","23.50","2","23.65","2","53.64",
"1419","新紡","38,000","30","1,638,050","42.80","43.70","42.65","43.25","+","0.45","42.85","2","43.25","1","20.79",
"1423","利華","15,220","110","359,380","23.70","23.70","23.55","23.60","-","0.05","23.60","5","23.65","1","53.64",
"1432","大魯閣","84,677","158","1,438,787","17.00","17.10","16.90","16.90","-","0.10","16.90","7","16.95","10","25.22",
"1434","福懋","1,116,806","890","28,773,893","25.80","25.85","25.70","25.70","+","0.05","25.70","28","25.75","1","31.73",
"1435","中福","115,833","95","3,225,158","25.50","28.90","25.50","28.90","X","0.00","28.90","207","--","0","0.00",
"1436","華友聯","22,057","24","1,431,285","64.70","65.50","64.70","64.70"," ","0.00","64.70","1","64.80","3","11.89",
"1437","勤益控","137,562","67","3,904,179","28.35","28.45","28.35","28.40","+","0.10","28.40","3","28.45","1","11.93",
"1438","三地開發","30,010","25","889,396","29.60","29.75","29.55","29.60","-","0.10","29.60","2","29.65","1","0.00",
"1439","雋揚","18,126","18","415,651","22.75","23.05","22.70","22.90","+","0.10","22.90","3","22.95","6","14.59",
"1440","南紡","363,784","289","5,447,660","15.10","15.10","14.90","14.95"," ","0.00","14.95","11","15.00","8","0.00",
"1441","大東","40,732","157","530,129","13.05","13.05","13.00","13.00"," ","0.00","13.00","1","13.05","4","0.00",
"1442","名軒","234,247","153","8,119,862","34.80","35.00","34.45","34.55","-","0.10","34.55","2","34.60","33","16.69",
"1443","立益物流","82,010","24","2,330,533","28.25","28.60","28.25","28.60","+","0.40","28.55","2","28.70","1","23.64",
"1444","力麗","1,312,730","580","13,883,360","10.50","10.65","10.50","10.55","+","0.05","10.55","4","10.60","191","0.00",
"1445","大宇","141,830","89","2,896,431","20.50","20.55","20.35","20.40","-","0.05","20.35","12","20.40","2","40.80",
"1446","宏和","227,000","163","8,854,750","38.80","39.40","38.60","38.95","+","0.20","38.90","20","38.95","3","0.00",
"1447","力鵬","476,798","210","3,584,540","7.53","7.54","7.47","7.53","+","0.02","7.52","37","7.53","2","0.00",
"1449","佳和","86,191","94","1,724,435","20.00","20.20","19.80","20.05","-","0.05","20.00","3","20.10","12","80.20",
"1451","年興","106,909","99","2,025,851","18.95","19.00","18.90","19.00","+","0.10","18.95","4","19.00","33","0.00",
"1452","宏益","94,356","66","1,549,334","16.45","16.50","16.35","16.50","+","0.05","16.40","24","16.45","22","78.57",
"1453","大將","58,169","66","760,913","13.10","13.15","12.95","13.00","-","0.05","12.95","10","13.00","10","108.33",
"1454","台富","31,501","29","563,462","17.85","18.00","17.85","17.85"," ","0.00","17.85","11","17.90","5","81.14",
"1455","集盛","285,348","208","2,812,909","9.85","9.88","9.83","9.87","+","0.06","9.86","2","9.87","1","0.00",
"1456","怡華","10,004","8","163,965","16.40","16.40","16.35","16.35","+","0.10","16.20","1","16.35","1","24.77",
"1457","宜進","76,708","69","1,349,617","17.60","17.70","17.55","17.70"," ","0.00","17.60","2","17.70","21","136.15",
"1459","聯發","21,265","45","204,939","9.61","9.68","9.60","9.68","-","0.01","9.66","1","9.68","1","0.00",
"1460","宏遠","345,299","153","2,708,825","7.89","7.89","7.82","7.84","+","0.02","7.83","33","7.84","1","22.40",
"1463","強盛","337,441","66","5,301,432","15.70","15.80","15.65","15.70"," ","0.00","15.65","9","15.80","10","19.62",
"1464","得力","76,654","195","1,065,099","13.85","13.95","13.85","13.85"," ","0.00","13.85","23","13.90","5","32.21",
"1465","偉全","32,782","111","431,371","13.10","13.20","13.10","13.20","+","0.10","13.15","15","13.20","1","15.71",
"1466","聚隆","34,070","33","379,003","11.15","11.15","11.10","11.15"," ","0.00","11.10","2","11.15","11","0.00",
"1467","南緯","181,325","111","2,086,242","11.45","11.55","11.45","11.50"," ","0.00","11.50","27","11.55","6","0.00",
"1468","昶和","34,824","27","460,174","13.20","13.30","13.15","13.25"," ","0.00","13.15","5","13.30","6","265.00",
"1470","大統新創","113,000","14","2,156,400","19.00","19.20","19.00","19.05","+","0.05","19.05","1","19.10","1","29.31",
"1471","首利","6,562,252","3,389","133,935,654","20.30","20.80","20.05","20.25","+","0.10","20.20","141","20.30","18","0.00",
"1472","三洋實業","37,979","37","1,639,176","42.45","43.65","42.45","43.20","+","0.85","43.05","9","43.10","1","44.54",
"1473","台南","68,332","98","1,788,836","26.30","26.30","26.10","26.10","-","0.15","26.10","4","26.15","2","14.26",
"1474","弘裕","62,368","141","716,511","11.50","11.55","11.45","11.45"," ","0.00","11.45","20","11.50","1","0.00",
"1475","業旺","30,021","33","1,599,416","53.20","53.50","53.00","53.50","+","0.30","53.20","6","53.50","5","11.68",
"1476","儒鴻","423,841","450","217,531,733","519.00","519.00","511.00","512.00","+","2.00","511.00","10","512.00","2","27.12",
"1477","聚陽","1,845,014","1,755","607,358,661","330.00","332.50","324.00","330.00","+","0.50","330.00","64","330.50","4","21.93",
"1503","士電","1,727,380","1,369","203,707,522","116.00","119.00","115.50","118.00","+","2.00","117.50","35","118.00","3","27.70",
"1504","東元","6,410,432","3,976","312,318,884","48.95","49.00","48.35","48.95","+","0.40","48.90","94","48.95","33","17.67",
"1506","正道","119,043","55","2,026,336","17.00","17.15","16.80","17.05","+","0.05","17.00","17","17.05","4","46.08",
"1512","瑞利","16,353","57","199,959","12.20","12.30","12.20","12.20"," ","0.00","12.15","4","12.40","9","0.00",
"1513","中興電","3,474,973","2,992","360,823,673","103.50","104.50","103.00","104.00","+","1.00","103.50","294","104.00","190","37.14",
"1514","亞力","1,120,404","1,219","54,286,173","48.00","48.70","48.00","48.70","+","0.85","48.65","21","48.70","24","21.55",
"1515","力山","9,035,396","5,431","401,394,521","44.15","45.80","43.00","45.05","+","0.95","45.05","3","45.10","19","0.00",
"1516","川飛","31,820","39","553,130","17.30","17.55","17.25","17.45","+","0.25","17.30","3","17.40","1","17.45",
"1517","利奇","182,553","283","2,789,572","15.20","15.35","15.20","15.35","+","0.15","15.30","14","15.35","18","14.35",
"1519","華城","12,408,115","11,980","3,230,121,712","270.00","271.00","253.00","258.00","-","8.00","257.50","158","258.00","86","49.43",
"1521","大億","978,696","782","37,891,785","38.70","39.80","37.50","39.60","-","0.45","38.75","18","39.60","5","36.67",
"1522","堤維西","114,707,938","52,621","5,007,962,318","44.30","45.10","42.55","42.85","+","0.20","42.85","48","42.90","6","16.11",
