"113年06月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020030","統一智慧電動車N","41,000","8","269,980","6.60","6.62","6.56","6.61","-","0.02","6.60","421","6.61","1","0.00",
="020031","統一IC設計臺灣N","49,000","12","322,200","6.61","6.61","6.55","6.56","-","0.05","6.56","373","6.58","315","0.00",
="020032","元大綠能N","46,000","10","304,220","6.58","6.65","6.58","6.61","+","0.03","6.63","499","6.64","501","0.00",
="020034","元大IC設計N","43,000","10","378,290","8.80","8.81","8.75","8.75","-","0.09","8.78","499","8.79","511","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.44","499","6.45","499","0.00",
="020037","元大金融高股息N","16,000","7","105,210","6.56","6.60","6.56","6.60","+","0.06","6.60","499","6.61","499","0.00",
="020038","元大ESG配息N","282,000","28","2,311,850","8.18","8.23","8.16","8.20","-","0.02","8.19","400","8.20","400","0.00",
="020039","元大加權N","82,000","29","574,770","7.05","7.05","6.98","7.02","-","0.03","7.01","499","7.02","495","0.00",
"1101","台泥","34,661,381","13,077","1,196,685,878","34.15","34.70","34.10","34.65","+","0.50","34.60","175","34.65","785","31.22",
"1101B","台泥乙特","2,093","3","100,877","48.20","48.20","48.20","48.20","+","0.05","48.15","6","48.25","6","0.00",
"1102","亞泥","25,669,005","9,726","1,139,002,476","44.00","44.80","43.20","44.55","+","0.25","44.40","182","44.55","562","14.19",
"1103","嘉泥","2,621,119","487","48,204,669","18.35","18.40","18.25","18.40","+","0.05","18.35","87","18.40","19","613.33",
"1104","環泥","1,653,417","1,164","57,111,867","34.25","34.75","34.15","34.75","+","0.50","34.60","5","34.75","22","11.25",
"1108","幸福","788,717","274","13,272,997","16.90","16.95","16.75","16.90","+","0.10","16.85","21","16.90","54","13.10",
"1109","信大","147,057","91","2,865,263","19.45","19.55","19.40","19.55","+","0.10","19.50","18","19.55","59","10.08",
"1110","東泥","636,207","425","13,354,155","21.45","21.50","20.75","20.85","-","0.50","20.85","7","20.95","20","83.40",
"1201","味全","443,691","415","8,361,379","18.85","18.90","18.75","18.90","+","0.05","18.85","12","18.90","44","35.00",
"1203","味王","30,022","132","1,549,020","52.00","52.00","51.10","52.00"," ","0.00","51.70","40","52.10","1","24.64",
"1210","大成","2,912,245","1,232","165,273,608","57.00","57.00","56.70","56.70","-","0.30","56.70","295","56.80","33","11.52",
"1213","大飲","57,524","32","418,015","7.28","7.30","7.20","7.30","+","0.01","7.22","9","7.30","11","0.00",
"1215","卜蜂","1,430,343","2,316","160,948,110","114.00","114.00","111.50","112.50","-","1.50","112.00","26","112.50","30","14.96",
"1216","統一","10,963,025","3,478","893,707,952","81.00","82.00","80.70","81.50","+","0.50","81.50","230","81.70","1","24.55",
"1217","愛之味","1,378,549","538","16,954,629","12.25","12.35","12.25","12.35","+","0.10","12.30","53","12.35","478","28.72",
"1218","泰山","808,477","502","18,034,868","22.30","22.45","22.20","22.35","+","0.05","22.35","16","22.40","40","74.50",
"1219","福壽","463,206","256","8,801,237","18.95","19.05","18.95","19.05","+","0.10","19.00","54","19.05","108","21.17",
"1220","台榮","298,495","144","4,642,978","15.40","15.70","15.35","15.65","+","0.15","15.60","121","15.65","8","14.36",
"1225","福懋油","28,984","53","2,802,910","99.00","99.00","95.30","95.30","-","1.20","95.20","1","95.30","1","58.47",
"1227","佳格","1,897,744","1,554","81,226,837","42.60","43.00","42.55","43.00","+","0.40","42.95","13","43.00","208","27.22",
"1229","聯華","1,196,749","1,796","80,786,894","67.50","67.80","67.00","67.80","+","0.30","67.60","4","67.80","34","25.68",
"1231","聯華食","144,149","306","15,563,159","107.50","109.50","107.00","108.50","+","0.50","108.00","11","108.50","2","26.08",
"1232","大統益","59,434","137","8,660,565","146.00","146.00","145.00","146.00"," ","0.00","145.00","38","146.00","2","20.48",
"1233","天仁","21,008","22","715,171","34.10","34.10","33.95","34.10"," ","0.00","33.95","3","34.10","8","31.57",
"1234","黑松","271,722","294","12,239,524","45.00","45.25","44.85","44.90","-","0.30","44.90","8","44.95","1","19.35",
"1235","興泰","11,268","12","1,041,738","92.50","92.50","92.40","92.40","-","0.10","91.20","1","92.50","4","35.13",
"1236","宏亞","33,876","253","832,421","24.65","24.65","24.50","24.50","-","0.05","24.45","8","24.50","7","102.08",
"1256","鮮活果汁-KY","15,329","96","3,041,614","199.00","199.00","197.50","199.00","-","1.50","198.50","1","200.00","3","16.04",
"1301","台塑","49,500,253","15,280","2,996,778,813","61.00","61.60","60.20","60.20","-","0.30","60.20","2,009","60.50","5","73.41",
"1303","南亞","27,026,137","7,411","1,381,855,293","51.20","51.60","51.00","51.00","+","0.20","51.00","120","51.10","817","60.71",
"1304","台聚","5,873,910","2,090","92,054,317","15.40","15.75","15.40","15.75","+","0.40","15.75","267","15.80","277","0.00",
"1305","華夏","3,723,548","1,620","63,947,268","16.80","17.40","16.75","17.20","+","0.35","17.20","122","17.30","66","132.31",
"1307","三芳","222,905","237","6,972,995","31.30","31.35","31.20","31.30"," ","0.00","31.30","11","31.35","11","12.27",
"1308","亞聚","1,320,320","1,200","23,367,706","17.50","17.80","17.50","17.75","+","0.30","17.75","16","17.80","40","0.00",
"1309","台達化","13,930,379","6,779","245,273,171","17.05","18.30","16.70","18.10","+","1.40","18.05","148","18.10","270","0.00",
"1310","台苯","2,206,225","1,018","29,761,627","13.30","13.65","13.25","13.60","+","0.40","13.55","10","13.60","71","0.00",
"1312","國喬","8,369,982","2,813","120,876,168","14.20","14.60","14.15","14.60","+","0.45","14.55","42","14.60","323","0.00",
"1312A","國喬特","41,000","12","971,200","23.70","23.75","23.65","23.65","X","0.00","23.65","1","23.70","11","0.00",
"1313","聯成","3,410,397","1,497","42,919,096","12.55","12.70","12.50","12.55","+","0.10","12.50","651","12.55","206","0.00",
"1314","中石化","31,632,509","4,946","323,480,110","10.20","10.30","10.15","10.25","+","0.10","10.25","88","10.30","3,959","205.00",
"1315","達新","5,464","154","394,453","72.30","72.30","72.30","72.30"," ","0.00","71.90","4","72.30","1","19.33",
"1316","上曜","3,695,457","1,670","70,889,533","19.20","19.40","19.05","19.05","-","0.10","19.05","224","19.10","16","0.00",
"1319","東陽","11,265,228","4,443","1,333,993,817","119.50","121.50","117.50","117.50"," ","0.00","117.50","225","118.00","248","18.77",
"1321","大洋","357,610","158","13,599,521","38.25","38.25","37.95","38.15","-","0.10","38.10","1","38.15","2","47.10",
"1323","永裕","13,386","11","407,555","30.80","30.80","30.40","30.45","-","0.05","30.40","13","30.45","6","33.83",
"1324","地球","105,438","150","1,446,025","13.80","13.80","13.60","13.80"," ","0.00","13.65","13","13.80","5","31.36",
"1325","恆大","1,757,247","1,199","61,116,943","35.20","35.60","34.50","34.50","-","0.70","34.45","17","34.50","106","90.79",
"1326","台化","9,228,470","3,565","484,477,734","52.50","53.10","52.30","52.40"," ","0.00","52.40","184","52.50","91","28.32",
"1337","再生-KY","771,831","312","5,834,568","7.51","7.61","7.45","7.51"," ","0.00","7.51","1","7.52","7","0.00",
"1338","廣華-KY","116,145","114","3,778,944","32.90","32.90","32.35","32.60","-","0.10","32.60","1","32.65","1","0.00",
"1339","昭輝","160,546","159","10,689,543","66.90","67.00","66.20","66.40"," ","0.00","66.30","10","66.40","1","9.75",
"1340","勝悅-KY","134,884","253","1,344,653","9.98","9.99","9.94","9.99","+","0.01","9.98","2","9.99","1","0.00",
"1341","富林-KY","55,353","33","3,918,398","70.80","71.20","70.50","70.50","-","0.60","70.50","2","71.10","4","15.53",
"1342","八貫","372,056","367","42,929,533","114.00","116.00","114.00","116.00","+","2.00","116.00","26","116.50","17","15.05",
"1402","遠東新","19,431,435","4,376","705,805,941","36.00","36.65","35.70","36.30","+","0.10","36.25","623","36.30","288","23.27",
"1409","新纖","7,875,386","1,851","132,125,254","16.65","16.95","16.55","16.80","+","0.20","16.80","143","16.85","67","24.71",
"1410","南染","34,116","28","1,289,082","38.05","38.15","37.55","37.80","-","0.10","37.70","2","37.80","1","105.00",
"1413","宏洲","87,438","57","954,037","10.95","11.00","10.90","11.00","-","0.05","10.95","1","11.05","5","0.00",
"1414","東和","572,760","360","12,475,221","22.15","22.30","21.65","21.75","-","0.35","21.70","13","21.75","2","80.56",
"1416","廣豐","1,107,699","500","13,382,469","12.30","12.35","12.00","12.15","-","0.15","12.15","3","12.20","16","18.13",
"1417","嘉裕","152,343","259","1,722,664","11.30","11.35","11.25","11.35","+","0.05","11.30","2","11.35","8","0.00",
"1418","東華","20,491","37","600,303","29.60","29.60","29.00","29.35","-","0.20","29.35","1","29.55","1","57.55",
"1419","新紡","107,601","92","5,189,503","48.30","48.45","48.00","48.45","-","0.35","48.45","10","48.60","1","22.33",
"1423","利華","847,068","722","35,773,548","40.25","43.45","40.25","42.50","+","2.25","42.35","5","42.50","11","98.84",
"1432","大魯閣","217,462","292","3,857,392","17.65","17.85","17.60","17.75","+","0.10","17.75","28","17.80","6","35.50",
"1434","福懋","1,590,115","834","36,302,068","22.85","22.90","22.75","22.85"," ","0.00","22.85","70","22.90","129","71.41",
"1435","中福","3,496","18","168,179","48.00","48.35","48.00","48.35","+","0.70","48.10","1","49.00","2","0.00",
"1436","華友聯","113,192","127","16,885,983","149.50","150.00","148.00","149.50","-","1.00","149.50","5","150.00","4","16.04",
"1437","勤益控","126,545","95","4,897,755","38.85","38.95","38.60","38.75"," ","0.00","38.70","2","38.80","14","12.87",
"1438","三地開發","154,545","120","9,086,868","60.00","60.00","58.40","58.40","-","1.20","58.40","7","58.50","2","0.00",
"1439","雋揚","51,129","47","1,510,437","29.75","29.85","29.40","29.65","-","0.10","29.40","6","29.65","1","14.75",
"1440","南紡","2,370,506","884","41,663,255","17.55","17.80","17.40","17.65","+","0.05","17.65","17","17.70","24","11.85",
"1441","大東","92,846","322","1,239,232","13.55","13.55","13.20","13.45","-","0.10","13.25","3","13.45","8","0.00",
"1442","名軒","2,314,777","1,966","141,587,870","61.70","62.10","60.30","62.10","+","0.40","62.00","8","62.10","6","10.86",
"1443","立益物流","35,949","38","1,135,408","31.90","31.95","31.45","31.75"," ","0.00","31.70","2","31.80","5","18.04",
"1444","力麗","1,154,511","543","11,224,511","9.68","9.79","9.66","9.79","+","0.12","9.78","2","9.79","20","122.38",
"1445","大宇","632,829","415","12,487,644","20.00","20.00","19.60","19.65","-","0.35","19.65","3","19.70","5","2.59",
"1446","宏和","711,301","535","36,501,014","51.90","52.30","51.00","51.60","-","0.10","51.50","1","51.60","9","17.09",
"1447","力鵬","2,281,626","610","22,966,034","10.05","10.15","10.00","10.05"," ","0.00","10.05","85","10.10","102","0.00",
"1449","佳和","460,580","241","8,144,733","17.80","17.80","17.55","17.75","-","0.05","17.70","28","17.75","3","19.29",
"1451","年興","115,427","182","2,401,417","20.75","20.90","20.70","20.90","+","0.10","20.75","15","20.90","18","0.00",
"1452","宏益","126,092","65","2,158,438","17.10","17.15","17.05","17.15","+","0.05","17.10","1","17.15","25","37.28",
"1453","大將","1,825,606","1,068","48,066,386","26.80","27.25","26.10","26.20","-","0.50","26.20","205","26.25","65","36.39",
"1454","台富","86,847","70","1,457,961","17.05","17.10","16.60","16.60","-","0.30","16.60","4","16.75","12","48.82",
"1455","集盛","1,179,283","499","16,589,603","14.10","14.15","14.00","14.05"," ","0.00","14.05","33","14.10","5","0.00",
"1456","怡華","87,060","55","1,780,756","20.55","20.60","20.30","20.45"," ","0.00","20.40","4","20.50","1","92.95",
"1457","宜進","518,913","247","11,502,328","22.45","22.45","22.00","22.35"," ","0.00","22.25","2","22.35","6","9.05",
"1459","聯發","114,398","119","1,230,981","10.85","10.90","10.70","10.75","-","0.10","10.70","5","10.75","8","97.73",
"1460","宏遠","343,863","166","2,749,487","8.00","8.03","7.98","8.03","+","0.03","8.02","1","8.03","10","0.00",
"1463","強盛","74,879","71","1,525,602","20.40","20.50","20.20","20.45","+","0.05","20.40","1","20.50","13","37.87",
"1464","得力","772,040","371","10,943,984","14.30","14.35","14.05","14.25","-","0.10","14.20","6","14.25","16","95.00",
"1465","偉全","94,610","79","1,429,078","15.15","15.15","15.05","15.10","-","0.05","15.05","16","15.10","1","16.78",
"1466","聚隆","86,281","48","1,076,097","12.45","12.55","12.45","12.45","-","0.10","12.45","5","12.50","5","0.00",
"1467","南緯","336,507","240","3,841,654","11.35","11.50","11.30","11.40","+","0.10","11.40","2","11.45","27","0.00",
"1468","昶和","48,108","48","719,748","14.80","15.10","14.70","15.10","+","0.05","14.85","8","15.10","3","34.32",
"1470","大統新創","18,059","20","371,619","21.00","21.00","20.35","20.35","-","0.60","20.30","5","20.55","3","38.40",
"1471","首利","640,731","339","10,228,352","16.00","16.10","15.80","16.10","+","0.10","16.05","4","16.10","110","0.00",
"1472","三洋實業","15,031","20","1,097,859","73.00","73.30","72.70","72.80","-","0.50","72.70","1","73.00","5","17.09",
"1473","台南","7,329,027","4,392","372,896,881","48.80","52.10","48.20","51.20","+","2.40","51.20","2","51.30","43","16.79",
"1474","弘裕","192,738","123","2,712,979","14.10","14.20","13.95","14.10"," ","0.00","14.00","2","14.10","29","32.05",
"1475","業旺","263,948","155","15,869,089","59.30","60.60","59.30","59.90","+","0.40","59.90","3","60.10","2","12.08",
"1476","儒鴻","765,347","786","405,728,961","534.00","537.00","526.00","528.00","-","6.00","528.00","50","530.00","78","25.08",
"1477","聚陽","933,520","771","363,495,307","389.50","393.50","383.50","391.00","+","4.00","391.00","5","391.50","2","22.72",
"1503","士電","25,761,145","22,017","7,764,879,912","296.50","307.00","295.00","302.00","+","5.00","302.00","27","302.50","110","57.52",
"1504","東元","8,692,322","4,777","467,796,172","54.00","54.30","53.60","53.70","-","0.60","53.70","261","53.80","12","21.14",
"1506","正道","176,411","97","2,913,796","16.65","16.65","16.50","16.55","+","0.05","16.50","4","16.55","10","63.65",
"1512","瑞利","103,537","44","898,251","8.64","8.86","8.61","8.86"," ","0.00","8.68","4","9.00","1","0.00",
"1513","中興電","11,016,808","8,991","2,076,716,724","188.50","191.00","187.00","188.00"," ","0.00","187.50","258","188.00","99","51.79",
"1514","亞力","26,974,821","19,729","3,987,447,390","147.50","151.00","145.50","147.00"," ","0.00","146.50","69","147.00","57","44.01",
"1515","力山","688,682","671","31,449,971","45.75","46.00","45.45","45.45","-","0.25","45.45","12","45.70","2","13.14",
"1516","川飛","709,775","405","16,933,291","23.45","24.20","23.25","24.05","+","0.60","24.00","4","24.05","9","45.38",
"1517","利奇","250,247","262","4,223,746","16.90","16.95","16.75","16.85","+","0.05","16.80","18","16.85","9","0.00",
"1519","華城","789,056","2,435","741,557,222","943.00","950.00","930.00","947.00","+","2.00","945.00","6","947.00","12","83.29",
"1521","大億","13,239","27","523,029","39.40","39.65","39.40","39.65","-","0.05","39.50","2","39.70","4","55.07",
"1522","堤維西","5,109,210","3,556","365,124,416","70.80","72.30","70.30","71.90","+","1.10","71.80","25","71.90","90","16.19",
"1522A","堤維西甲特","9,000","4","416,250","46.30","46.30","46.15","46.15","+","0.05","46.15","3","46.35","1","0.00",
"1524","耿鼎","2,198,296","1,433","78,329,866","35.40","35.90","35.20","35.80","+","0.35","35.75","15","35.80","38","12.39",
"1525","江申","26,772","57","2,070,043","77.30","77.50","77.20","77.50","+","0.10","77.20","5","77.50","11","21.89",
"1526","日馳","174,658","155","5,542,055","32.20","32.20","31.55","31.85","-","0.25","31.65","2","31.85","4","0.00",
"1527","鑽全","193,417","188","8,537,578","43.90","44.35","43.90","44.00","+","0.10","44.00","7","44.10","2","13.97",
"1528","恩德","895,233","518","11,740,460","13.00","13.25","12.90","13.20","+","0.20","13.20","8","13.25","100","0.00",
"1529","樂事綠能","5,829,808","4,131","202,522,442","34.50","35.20","34.00","34.55","+","0.45","34.55","5","34.60","30","70.51",
"1530","亞崴","251,617","633","8,057,296","32.30","32.30","31.90","31.90","-","0.35","31.90","2","32.10","2","14.50",
"1531","高林股","294,480","317","4,277,827","14.65","14.70","14.40","14.40","-","0.25","14.35","70","14.45","2","49.66",
"1532","勤美","4,794,639","2,896","232,539,921","49.45","49.45","48.15","48.25","-","1.20","48.20","101","48.25","40","12.22",
"1533","車王電","228,278","156","10,454,989","45.55","46.30","45.50","46.05","+","0.25","46.05","4","46.10","1","0.00",
"1535","中宇","187,879","263","13,065,199","70.10","70.10","69.30","69.70","-","0.30","69.60","1","69.70","2","15.39",
"1536","和大","823,235","637","46,241,190","56.50","56.50","56.00","56.00","-","0.50","56.00","35","56.10","1","47.06",
"1537","廣隆","134,707","184","19,514,902","145.50","146.00","144.50","144.50","-","1.50","144.50","4","145.00","8","17.04",
"1538","正峰","63,011","37","1,003,730","16.70","16.70","15.30","16.55"," ","0.00","16.45","1","16.60","1","0.00",
"1539","巨庭","105,191","66","2,501,069","23.80","23.95","23.70","23.70","-","0.10","23.70","26","23.75","1","14.28",
"1540","喬福","383,883","346","8,016,662","21.00","21.00","20.80","20.80","-","0.15","20.80","3","20.85","3","11.49",
"1541","錩泰","28,386","41","902,452","31.80","32.30","31.50","31.55","-","0.25","31.55","1","31.60","1","17.24",
"1558","伸興","45,850","76","4,643,995","100.50","101.50","100.50","101.00","+","0.50","101.00","36","101.50","19","20.04",
"1560","中砂","4,940,607","8,798","1,522,276,197","311.00","317.50","302.00","304.50","-","6.50","304.00","5","304.50","15","47.50",
"1563","巧新","2,824,702","1,423","217,995,789","75.50","79.80","75.20","78.00","+","3.10","77.80","2","78.00","37","27.46",
"1568","倉佑","168,935","128","4,766,542","28.15","28.30","28.05","28.30","+","0.15","28.25","8","28.30","10","8.98",
"1582","信錦","3,440,346","3,200","392,286,814","116.50","116.50","112.50","113.50","-","3.00","113.00","154","113.50","15","19.11",
"1583","程泰","11,787","15","813,530","68.50","69.40","68.30","69.40"," ","0.00","69.10","1","69.50","1","12.44",
"1587","吉茂","1,632,654","1,417","99,839,514","61.20","62.10","60.20","61.60","+","0.10","61.60","6","61.70","2","108.07",
"1589","永冠-KY","295,419","405","13,099,468","44.10","44.65","43.85","44.60","+","0.50","44.60","4","44.65","11","0.00",
"1590","亞德客-KY","1,127,598","836","1,164,572,900","1,045.00","1,045.00","1,020.00","1,035.00","-","10.00","1,035.00","45","1,040.00","54","28.86",
"1597","直得","159,071","329","10,799,226","67.80","68.20","67.40","68.10","+","0.30","68.00","6","68.10","5","61.35",
"1598","岱宇","514,268","366","16,311,739","31.50","32.20","31.20","32.20","+","0.70","32.10","25","32.25","11","214.67",
"1603","華電","2,268,302","1,397","109,469,864","48.05","48.70","47.85","48.30","+","0.30","48.25","10","48.30","21","14.91",
"1604","聲寶","714,605","337","20,533,358","28.85","28.85","28.70","28.70","-","0.20","28.70","51","28.80","2","13.60",
"1605","華新","20,773,745","6,654","746,872,188","36.10","36.15","35.85","35.90","-","0.15","35.90","949","35.95","168","37.01",
"1608","華榮","5,236,537","3,378","202,256,333","38.60","39.25","38.35","38.35","-","0.25","38.35","105","38.40","19","18.44",
"1609","大亞","13,762,790","7,590","737,779,922","53.50","54.10","53.20","53.60","+","0.10","53.60","62","53.70","296","32.29",
"1611","中電","30,712,803","10,066","605,978,547","19.25","20.10","19.15","19.75","+","0.45","19.70","723","19.75","29","37.98",
"1612","宏泰","2,702,658","1,766","106,220,086","39.40","39.70","39.00","39.10","-","0.30","39.10","50","39.15","1","18.89",
"1614","三洋電","444,285","317","19,909,927","45.65","45.65","44.00","44.80","-","0.55","44.75","2","44.80","2","40.00",
"1615","大山","522,655","766","37,138,055","71.70","72.20","70.50","70.90","-","0.80","70.90","2","71.00","2","19.75",
"1616","億泰","2,592,222","1,729","65,696,842","25.35","25.85","25.05","25.05","-","0.50","25.05","12","25.10","2","20.04",
"1617","榮星","2,005,596","1,155","50,008,586","25.05","25.35","24.75","24.85","-","0.20","24.85","28","24.90","1","414.17",
"1618","合機","8,650,418","6,760","517,067,855","59.80","61.00","59.00","59.00","-","0.70","59.00","146","59.10","10","25.11",
"1626","艾美特-KY","77,445","237","1,240,487","16.05","16.05","15.95","16.05"," ","0.00","16.00","5","16.05","4","0.00",
"1701","中化","472,682","273","10,637,488","22.40","22.60","22.40","22.45","-","0.05","22.45","13","22.50","3","20.41",
"1702","南僑","1,672,073","751","96,557,533","57.50","58.00","57.40","58.00","+","0.30","58.00","2","58.10","39","11.33",
"1707","葡萄王","311,838","695","48,194,540","154.50","155.00","154.00","155.00"," ","0.00","154.50","17","155.00","2","16.05",
"1708","東鹼","2,067,649","1,303","70,248,089","33.45","34.20","33.45","34.15","+","0.95","34.10","7","34.15","18","27.32",
"1709","和益","2,368,676","1,230","50,453,653","20.90","21.45","20.90","21.45","+","0.55","21.40","11","21.45","147","20.05",
"1710","東聯","1,297,539","555","22,619,300","17.35","17.50","17.35","17.50","+","0.15","17.45","77","17.50","42","0.00",
"1711","永光","4,974,854","1,943","97,093,541","18.85","19.80","18.85","19.55","+","0.55","19.50","63","19.55","42","139.64",
"1712","興農","1,198,101","1,075","52,538,100","43.60","44.00","43.60","44.00","+","0.45","43.95","2","44.00","120","17.25",
"1713","國化","782,912","680","43,248,422","57.20","57.80","54.20","54.50","-","2.70","54.50","13","54.60","7","25.59",
"1714","和桐","2,260,944","661","22,641,698","9.95","10.05","9.95","10.05","+","0.10","10.00","116","10.05","36","13.58",
"1717","長興","3,374,446","1,415","105,288,361","30.95","31.30","30.95","31.30","+","0.35","31.25","50","31.30","278","20.32",
"1718","中纖","12,258,891","1,609","98,549,320","7.91","8.08","7.91","8.07","+","0.16","8.06","91","8.07","66","0.00",
"1720","生達","654,881","2,091","47,260,611","73.00","73.00","71.80","72.00","-","0.90","72.00","4","72.10","6","14.66",
"1721","三晃","1,590,502","772","23,401,279","14.55","14.85","14.55","14.70","+","0.20","14.70","14","14.75","3","0.00",
"1722","台肥","5,149,807","2,052","336,271,428","64.90","65.60","64.70","65.30","+","0.70","65.30","35","65.40","394","17.14",
"1723","中碳","1,402,170","1,024","154,332,656","110.50","111.00","109.50","110.00","-","0.50","110.00","186","110.50","18","18.39",
"1725","元禎","527,262","362","25,299,051","48.15","48.75","47.30","47.95","+","0.05","47.95","5","48.00","2","38.36",
"1726","永記","7,078","16","578,480","82.10","82.10","81.30","82.00"," ","0.00","81.40","2","82.00","7","15.44",
"1727","中華化","4,379,862","2,711","135,188,259","29.60","32.00","29.35","30.75","+","1.35","30.75","6","30.85","41","279.55",
"1730","花仙子","29,213","53","1,643,188","56.10","56.40","56.10","56.30","+","0.10","56.30","2","56.40","8","17.01",
"1731","美吾華","226,560","137","5,866,564","25.90","25.95","25.85","25.90","+","0.05","25.90","18","25.95","66","19.77",
"1732","毛寶","405,122","322","12,370,767","30.85","31.10","30.30","30.60","-","0.15","30.55","1","30.60","4","1,530.00",
"1733","五鼎","600,164","354","20,059,784","33.10","34.05","32.95","34.05","+","1.15","34.05","35","34.10","11","31.24",
"1734","杏輝","590,217","442","22,370,137","38.25","38.25","37.75","37.85","-","0.20","37.85","23","37.90","11","15.64",
"1735","日勝化","32,893","46","594,059","18.10","18.10","18.00","18.10","+","0.05","18.00","2","18.10","68","21.29",
"1736","喬山","531,864","2,077","45,377,067","85.80","86.50","84.80","85.20","-","0.60","85.10","2","85.30","5","21.19",
"1737","臺鹽","822,104","641","27,618,265","33.65","33.75","33.55","33.60","-","0.05","33.60","24","33.65","9","22.70",
"1752","南光","314,433","215","16,650,111","53.20","53.70","52.50","52.50","-","0.50","52.50","2","52.70","1","33.23",
"1760","寶齡富錦","685,407","693","68,332,103","99.30","101.00","98.70","99.20","+","0.90","99.10","8","99.20","1","86.26",
"1762","中化生","196,766","278","9,838,723","49.60","50.40","49.60","49.85","+","0.25","49.85","4","49.95","1","30.58",
"1773","勝一","400,940","506","64,379,442","161.50","162.00","159.50","160.50"," ","0.00","160.50","3","161.00","5","24.88",
"1776","展宇","11,442","30","205,302","18.10","18.10","17.80","17.85","+","0.10","17.80","3","17.95","1","30.78",
"1783","和康生","230,465","392","10,654,601","46.00","46.45","45.80","46.30","+","0.35","46.25","7","46.30","7","27.56",
"1786","科妍","2,159,219","1,965","281,390,887","130.00","134.00","127.00","128.50"," ","0.00","128.00","2","128.50","20","44.16",
"1789","神隆","880,996","510","25,046,647","28.50","28.60","28.25","28.30","-","0.10","28.30","3","28.35","7","57.76",
"1795","美時","5,239,606","5,042","1,532,836,244","294.50","296.50","289.50","290.00","+","1.00","290.00","20","290.50","9","19.42",
"1802","台玻","14,247,355","4,285","280,135,259","19.75","19.90","19.55","19.60","-","0.15","19.60","219","19.65","65","89.09",
"1805","寶徠","159,193","264","3,187,708","20.20","20.20","19.90","20.00","-","0.40","20.00","2","20.15","2","0.00",
"1806","冠軍","424,608","285","4,593,554","10.80","10.90","10.70","10.90","+","0.10","10.85","2","10.90","102","99.09",
"1808","潤隆","1,979,390","1,608","224,131,117","114.00","114.00","112.00","114.00"," ","0.00","113.50","112","114.00","98","7.16",
"1809","中釉","1,124,419","691","27,293,994","24.25","24.60","23.85","24.50","+","0.25","24.50","21","24.55","18","272.22",
"1810","和成","726,304","418","13,445,375","18.60","18.60","18.40","18.50","-","0.05","18.50","6","18.55","31","370.00",
"1817","凱撒衛","149,962","76","5,979,263","39.90","39.95","39.75","39.80","-","0.05","39.80","18","39.85","1","10.64",
"1903","士紙","213,765","167","13,153,752","61.80","62.00","61.10","62.00","+","0.40","61.80","7","62.00","8","147.62",
"1904","正隆","1,615,793","1,018","47,058,155","29.10","29.20","29.00","29.10"," ","0.00","29.10","34","29.15","41","37.79",
"1905","華紙","2,039,156","876","44,773,451","21.85","22.05","21.85","22.00","+","0.05","21.95","50","22.00","19","0.00",
"1906","寶隆","136,423","255","2,167,149","15.95","15.95","15.80","15.90","-","0.05","15.80","7","15.90","6","20.38",
"1907","永豐餘","3,182,665","1,319","97,713,052","30.35","31.00","30.35","30.70","+","0.30","30.65","29","30.70","7","24.17",
"1909","榮成","4,666,233","1,321","65,520,697","14.00","14.15","13.95","14.15","+","0.20","14.10","112","14.15","18","0.00",
"2002","中鋼","73,249,422","13,293","1,733,174,714","23.80","23.85","23.60","23.60","-","0.10","23.60","3,959","23.65","133","118.00",
"2002A","中鋼特","7,003","5","306,231","43.70","43.75","43.70","43.75","+","0.05","43.70","11","43.80","21","0.00",
"2006","東和鋼鐵","2,645,472","2,642","183,586,064","69.60","69.70","68.90","69.20","-","0.40","69.10","74","69.20","24","10.76",
"2007","燁興","1,628,554","733","20,121,432","12.25","12.50","12.20","12.45","+","0.20","12.40","34","12.45","59","0.00",
"2008","高興昌","110,338","88","2,758,195","25.05","25.15","24.75","25.15","+","0.25","25.10","10","25.20","10","12.90",
"2009","第一銅","2,113,077","1,798","106,903,001","51.00","51.30","50.10","50.10","-","0.40","50.10","13","50.30","6","0.00",
"2010","春源","806,962","473","16,478,223","20.40","20.50","20.35","20.45","+","0.10","20.40","98","20.45","1","15.26",
"2012","春雨","205,864","139","5,251,063","25.60","25.70","25.40","25.40","-","0.05","25.40","10","25.45","1","27.61",
"2013","中鋼構","247,321","167","14,659,572","58.70","59.50","58.70","59.10","+","0.30","59.10","9","59.30","2","21.26",
"2014","中鴻","3,054,950","1,429","67,651,209","22.30","22.35","22.10","22.10","-","0.20","22.10","186","22.15","11","0.00",
"2015","豐興","992,984","876","75,585,059","75.00","76.80","74.40","76.80","+","1.70","76.40","1","76.80","19","18.73",
"2017","官田鋼","613,168","329","9,039,979","14.75","14.80","14.70","14.75"," ","0.00","14.70","108","14.80","69","122.92",
"2020","美亞","981,193","522","35,230,751","35.95","36.00","35.80","35.85","-","0.20","35.85","84","35.95","13","6.21",
"2022","聚亨","1,638,253","658","18,953,493","11.30","11.95","11.30","11.45","+","0.15","11.45","6","11.50","32","67.35",
