"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020029","元大ESG高股息N","78,000","29","710,020","9.15","9.16","9.05","9.05","-","0.12","9.04","502","9.05","497","0.00",
="020030","統一智慧電動車N","26,000","9","174,160","6.71","6.72","6.68","6.68","-","0.05","6.67","415","6.68","251","0.00",
="020031","統一IC設計臺灣N","94,000","24","599,850","6.43","6.43","6.34","6.35","-","0.08","6.34","439","6.35","250","0.00",
="020032","元大綠能N","24,000","14","164,910","6.92","6.92","6.83","6.83","-","0.03","6.82","500","6.83","499","0.00",
="020034","元大IC設計N","42,000","21","354,270","8.49","8.49","8.38","8.38","-","0.10","8.36","499","8.37","499","0.00",
="020036","元大金融配息N","5,000","1","34,300","6.86","6.86","6.86","6.86"," ","0.00","6.81","499","6.82","499","0.00",
="020037","元大金融高股息N","1,000","1","7,010","7.01","7.01","7.01","7.01"," ","0.00","6.99","499","7.00","499","0.00",
="020038","元大ESG配息N","88,000","20","693,570","7.91","7.91","7.80","7.80","-","0.12","7.80","508","7.81","499","0.00",
="020039","元大加權N","78,000","22","563,930","7.24","7.25","7.17","7.17","-","0.08","7.18","499","7.19","499","0.00",
"1101","台泥","17,643,839","7,916","607,783,900","34.15","34.60","34.10","34.50","+","0.35","34.45","95","34.50","367","31.08",
"1101B","台泥乙特","4,810","17","225,213","46.75","46.95","46.75","46.95"," ","0.00","46.80","3","46.95","6","0.00",
"1102","亞泥","21,566,295","11,304","958,596,747","44.80","44.95","44.10","44.20","-","0.60","44.20","116","44.25","48","14.08",
"1103","嘉泥","1,452,461","627","27,057,831","18.70","18.75","18.50","18.60","+","0.05","18.60","50","18.65","222","620.00",
"1104","環泥","1,437,611","1,111","47,466,954","32.90","33.35","32.70","33.25","+","0.40","33.25","22","33.30","2","10.76",
"1108","幸福","311,232","136","5,190,458","16.65","16.75","16.60","16.70","+","0.05","16.65","22","16.70","28","12.95",
"1109","信大","1,264,399","591","25,210,514","19.95","20.00","19.85","19.95","+","0.05","19.90","216","19.95","4","10.28",
"1110","東泥","599,409","314","13,551,593","22.50","22.85","22.35","22.40","-","0.10","22.40","3","22.45","5","89.60",
"1201","味全","728,918","442","13,573,371","18.55","18.70","18.55","18.65","+","0.15","18.60","128","18.65","14","34.54",
"1203","味王","13,665","44","699,326","50.90","51.60","50.90","51.20","+","0.20","51.10","2","51.20","1","24.27",
"1210","大成","1,542,822","1,735","89,818,903","58.40","58.50","58.00","58.00","-","0.30","58.00","18","58.10","2","11.79",
"1213","大飲","518,400","261","5,697,163","11.35","11.45","10.40","11.00","+","0.55","10.90","1","11.00","12","0.00",
"1215","卜蜂","446,208","863","45,833,530","103.00","103.50","102.00","102.50","-","0.50","102.50","2","103.00","28","13.63",
"1216","統一","10,814,143","5,324","914,667,826","85.00","85.40","84.00","84.80","-","0.10","84.70","1","84.80","102","25.54",
"1217","愛之味","901,995","468","11,479,085","12.65","12.80","12.65","12.75","+","0.15","12.70","10","12.75","97","29.65",
"1218","泰山","623,518","437","13,337,267","21.35","21.50","21.30","21.35","+","0.05","21.35","22","21.40","16","71.17",
"1219","福壽","368,770","292","6,757,098","18.30","18.40","18.30","18.30"," ","0.00","18.30","4","18.35","4","20.33",
"1220","台榮","279,151","97","4,345,158","15.50","15.60","15.50","15.55","+","0.10","15.55","8","15.60","11","14.27",
"1225","福懋油","170,341","175","21,364,449","125.50","130.00","121.00","127.50","+","0.50","127.00","4","127.50","1","78.22",
"1227","佳格","1,510,662","796","61,283,514","40.25","40.75","40.25","40.75","+","0.50","40.75","12","40.80","51","25.79",
"1229","聯華","851,096","1,159","60,349,102","71.30","71.30","70.60","70.70","-","0.60","70.60","24","70.70","9","26.78",
"1231","聯華食","104,014","229","12,186,680","117.50","118.50","116.50","116.50","-","0.50","116.50","13","117.00","11","28.00",
"1232","大統益","258,857","550","36,744,410","141.00","143.00","141.00","142.50","X","0.00","142.50","7","143.00","15","19.99",
"1233","天仁","24,142","24","807,315","33.50","33.50","33.40","33.45","-","0.05","33.40","1","33.45","2","30.97",
"1234","黑松","66,239","90","2,854,034","43.00","43.25","43.00","43.20","+","0.20","43.20","1","43.45","1","18.62",
"1235","興泰","26,535","25","2,702,258","104.00","104.00","100.50","102.50","+","1.00","101.00","2","103.00","4","38.97",
"1236","宏亞","73,130","118","1,858,326","25.00","25.50","25.00","25.45","+","0.35","25.45","1","25.55","8","106.04",
"1256","鮮活果汁-KY","24,804","128","4,758,836","191.00","193.00","190.50","192.50","X","0.00","191.50","2","192.00","1","15.51",
"1301","台塑","32,228,939","16,459","1,919,609,811","57.50","60.50","57.40","60.10","+","2.90","60.00","157","60.10","55","73.29",
"1303","南亞","22,243,083","11,569","1,111,835,162","48.55","50.90","48.50","50.40","X","0.00","50.30","55","50.40","135","60.00",
"1304","台聚","6,707,422","2,751","114,874,573","16.80","17.30","16.80","17.10","+","0.40","17.05","111","17.10","15","0.00",
"1305","華夏","5,498,161","2,374","102,937,104","18.45","18.90","18.35","18.80","+","0.45","18.75","65","18.80","47","144.62",
"1307","三芳","810,843","551","25,455,765","31.05","31.60","31.05","31.40","+","0.60","31.40","11","31.45","17","12.31",
"1308","亞聚","2,945,730","1,795","55,767,680","18.55","19.10","18.50","19.00","+","0.65","19.00","67","19.05","40","0.00",
"1309","台達化","4,127,393","1,950","81,791,532","19.55","20.20","19.35","19.70","+","0.35","19.65","45","19.70","16","0.00",
"1310","台苯","1,831,555","867","26,240,223","14.10","14.45","14.10","14.35","+","0.35","14.30","28","14.35","97","0.00",
"1312","國喬","14,413,769","4,708","222,255,098","15.30","15.60","15.25","15.30","+","0.25","15.30","152","15.35","91","0.00",
"1312A","國喬特","20,000","7","475,950","23.70","23.90","23.70","23.90","+","0.25","23.85","9","23.95","2","0.00",
"1313","聯成","2,953,545","1,252","37,157,194","12.35","12.75","12.35","12.65","+","0.35","12.65","21","12.70","71","0.00",
"1314","中石化","63,941,664","10,375","698,976,605","10.65","11.05","10.60","10.95","+","0.40","10.90","1,547","10.95","269","219.00",
"1315","達新","22,113","24","1,588,158","71.80","72.00","71.80","71.90","+","0.20","71.80","1","72.00","3","19.22",
"1316","上曜","23,333,663","8,726","494,957,674","21.15","21.65","20.95","21.10","+","0.10","21.10","44","21.15","61","0.00",
"1319","東陽","3,293,660","2,855","332,878,005","101.50","103.00","100.00","100.00","-","1.50","100.00","713","100.50","10","15.97",
"1321","大洋","170,015","113","6,354,963","37.20","37.55","37.10","37.30","+","0.05","37.25","5","37.30","2","46.05",
"1323","永裕","29,166","27","874,317","29.95","30.00","29.95","30.00","+","0.10","29.95","1","30.00","16","33.33",
"1324","地球","100,173","101","1,414,148","14.05","14.30","14.00","14.05"," ","0.00","14.05","5","14.10","1","31.93",
"1325","恆大","490,652","342","15,121,953","30.70","31.00","30.70","30.70","-","0.30","30.70","40","30.75","4","80.79",
"1326","台化","16,508,550","7,883","817,959,865","48.70","50.10","48.45","49.75","+","1.35","49.70","5","49.75","48","26.89",
"1337","再生-KY","888,140","483","7,085,921","7.91","8.05","7.91","7.93","+","0.07","7.93","9","7.94","8","0.00",
"1338","廣華-KY","139,772","151","4,609,895","33.10","33.20","32.75","32.80","X","0.00","32.80","5","32.85","1","0.00",
"1339","昭輝","186,285","188","12,154,078","65.80","66.80","64.40","64.50","-","0.50","64.50","5","64.60","2","9.47",
"1340","勝悅-KY","153,000","202","1,753,626","11.45","11.55","11.35","11.50","+","0.10","11.50","2","11.55","7","0.00",
"1341","富林-KY","4,129","10","274,198","66.30","66.60","66.30","66.60","+","0.20","66.40","1","66.80","3","14.67",
"1342","八貫","932,802","1,260","96,629,706","103.00","104.50","102.00","103.00","X","0.00","103.00","132","103.50","11","13.36",
"1402","遠東新","26,906,624","9,894","1,006,906,627","37.20","37.85","36.85","37.30","-","0.20","37.30","134","37.35","8","23.91",
"1409","新纖","45,322,250","14,064","837,001,772","18.65","18.80","18.20","18.30","+","0.35","18.30","388","18.35","176","26.91",
"1410","南染","18,664","21","695,570","37.20","37.50","37.15","37.45","-","0.05","37.15","2","37.45","4","104.03",
"1413","宏洲","51,182","37","532,685","10.35","10.50","10.35","10.45","+","0.05","10.40","11","10.45","16","0.00",
"1414","東和","528,580","403","13,431,890","25.70","25.95","25.10","25.50","-","0.10","25.35","6","25.50","8","94.44",
"1416","廣豐","1,255,261","509","15,902,826","12.35","12.85","12.35","12.65","+","0.30","12.65","20","12.70","47","18.88",
"1417","嘉裕","213,277","216","2,467,049","11.60","11.60","11.55","11.60"," ","0.00","11.55","1","11.60","64","0.00",
"1418","東華","150,095","130","6,046,302","40.35","40.65","40.15","40.30","-","0.05","40.25","10","40.30","2","79.02",
"1419","新紡","10,281","16","494,463","48.40","48.40","47.75","48.00","+","0.40","47.70","4","47.80","1","22.12",
"1423","利華","100,364","138","4,413,911","44.25","44.35","43.75","43.80","-","0.30","43.80","1","43.85","2","101.86",
"1432","大魯閣","156,103","255","2,819,722","18.00","18.15","18.00","18.10"," ","0.00","18.05","4","18.10","5","36.20",
"1434","福懋","1,042,478","759","23,737,436","22.70","22.85","22.65","22.75","+","0.10","22.75","21","22.80","31","71.09",
"1435","中福","218","52","10,077","--","--","--","--"," ","0.00","46.65","1","49.20","1","0.00",
"1436","華友聯","1,283,792","1,016","256,695,460","203.00","204.50","195.00","198.00","-","2.50","198.00","5","199.00","3","21.24",
"1437","勤益控","129,804","92","4,892,743","37.90","37.90","37.60","37.70","+","0.05","37.65","12","37.80","8","12.52",
"1438","三地開發","1,059,096","865","79,132,483","74.40","76.50","72.60","74.40","+","1.40","74.20","1","74.40","4","0.00",
"1439","雋揚","100,719","84","2,937,381","29.10","29.50","28.80","29.05"," ","0.00","28.85","3","29.05","1","14.45",
"1440","南紡","10,488,460","3,549","192,285,169","17.75","18.75","17.75","18.35","+","0.70","18.35","23","18.40","75","12.32",
"1441","大東","172,102","256","2,681,954","15.75","15.75","15.45","15.75"," ","0.00","15.70","2","15.75","21","0.00",
"1442","名軒","2,077,080","1,899","138,325,930","66.30","67.60","65.30","66.60","+","0.60","66.60","7","66.80","9","11.64",
"1443","立益物流","66,907","60","2,115,559","31.50","32.55","31.30","31.80","+","0.30","31.60","1","31.80","2","18.07",
"1444","力麗","3,075,981","954","30,776,259","9.90","10.10","9.90","10.05","+","0.18","10.00","6","10.05","201","125.62",
"1445","大宇","199,705","149","3,628,541","18.25","18.25","18.10","18.15","-","0.10","18.15","12","18.20","1","2.39",
"1446","宏和","1,705,714","1,151","91,012,715","54.00","54.70","52.70","52.70","-","0.70","52.70","27","52.80","16","17.45",
"1447","力鵬","9,043,491","2,093","93,400,840","10.05","10.60","10.00","10.55","+","0.55","10.50","49","10.55","15","0.00",
"1449","佳和","582,539","320","11,196,150","19.25","19.30","19.10","19.20","+","0.05","19.20","31","19.25","5","20.87",
"1451","年興","252,651","193","5,045,654","20.00","20.10","19.90","19.95","-","0.05","19.90","60","20.00","65","0.00",
"1452","宏益","193,967","119","3,255,401","16.90","16.90","16.65","16.80","-","0.10","16.75","13","16.80","1","36.52",
"1453","大將","1,850,029","1,359","49,233,613","26.80","27.30","25.95","26.15","-","0.50","26.10","25","26.15","11","36.32",
"1454","台富","443,593","216","7,794,664","17.65","17.70","17.40","17.70","-","0.05","17.65","5","17.70","1","52.06",
"1455","集盛","1,581,801","547","21,884,294","13.80","13.90","13.75","13.75","+","0.10","13.75","92","13.85","5","0.00",
"1456","怡華","185,376","113","3,656,249","19.75","20.00","19.65","19.85","+","0.10","19.75","7","19.90","5","90.23",
"1457","宜進","292,344","185","6,315,871","21.55","21.75","21.45","21.50","+","0.10","21.45","23","21.50","5","8.70",
"1459","聯發","72,895","75","806,346","11.20","11.20","11.00","11.10","+","0.05","11.00","3","11.10","6","100.91",
"1460","宏遠","770,553","284","6,373,195","8.23","8.32","8.21","8.24","+","0.04","8.23","15","8.26","4","0.00",
"1463","強盛","167,409","120","3,898,367","23.50","23.50","23.20","23.25","+","0.05","23.20","14","23.30","12","43.06",
"1464","得力","245,476","302","3,377,818","13.65","13.85","13.65","13.75","+","0.15","13.75","1","13.80","51","91.67",
"1465","偉全","149,322","94","2,292,143","15.35","15.45","15.25","15.35"," ","0.00","15.25","3","15.35","1","17.06",
"1466","聚隆","107,891","63","1,361,680","12.55","12.70","12.55","12.60","+","0.05","12.60","15","12.65","6","0.00",
"1467","南緯","265,154","223","3,130,089","11.85","11.95","11.75","11.75"," ","0.00","11.75","1","11.80","11","0.00",
"1468","昶和","33,035","32","500,882","15.15","15.30","15.05","15.30","+","0.15","15.10","1","15.30","2","34.77",
"1470","大統新創","10,391","14","212,641","20.60","20.60","20.40","20.40","-","0.25","20.35","1","20.40","1","38.49",
"1471","首利","1,660,001","711","27,245,116","16.35","16.55","16.20","16.40","+","0.10","16.40","8","16.45","4","0.00",
"1472","三洋實業","57,431","149","3,829,577","67.00","67.00","66.40","66.40","-","0.30","66.20","3","66.70","4","15.59",
"1473","台南","1,264,112","902","49,251,659","39.30","39.50","38.70","39.10","+","0.25","39.00","1","39.10","3","12.82",
"1474","弘裕","551,132","241","7,955,882","14.50","14.60","14.25","14.45","-","0.05","14.45","6","14.50","12","32.84",
"1475","業旺","354,171","643","23,463,746","67.40","67.60","65.50","65.80","-","1.00","65.80","1","65.90","3","13.27",
"1476","儒鴻","699,417","1,350","384,763,306","543.00","554.00","543.00","548.00","+","5.00","547.00","7","548.00","6","26.03",
"1477","聚陽","1,843,806","1,944","825,397,439","457.50","458.00","443.00","444.00","-","10.00","444.00","5","444.50","1","25.80",
"1503","士電","8,911,038","8,298","2,662,395,743","298.50","304.50","294.50","298.00"," ","0.00","297.50","40","298.00","233","56.76",
"1504","東元","9,695,567","4,943","496,531,475","51.20","51.80","50.90","50.90"," ","0.00","50.90","329","51.00","2","20.04",
"1506","正道","391,323","224","6,911,347","17.80","17.90","17.50","17.65","-","0.15","17.55","10","17.65","6","67.88",
"1512","瑞利","56,836","34","472,816","8.31","8.39","8.26","8.35"," ","0.00","8.32","2","8.40","5","0.00",
"1513","中興電","27,680,493","25,264","6,266,969,992","228.50","232.00","222.50","223.50","-","5.00","223.50","211","224.00","56","61.57",
"1514","亞力","11,255,631","8,810","1,780,296,478","157.50","160.50","156.00","158.00"," ","0.00","157.50","36","158.00","189","47.31",
"1515","力山","495,998","354","22,449,266","45.10","45.45","45.10","45.10"," ","0.00","45.10","29","45.20","1","13.03",
"1516","川飛","339,453","253","8,364,091","24.50","24.90","24.30","24.60","+","0.20","24.60","3","24.65","6","46.42",
"1517","利奇","1,090,017","718","19,786,846","17.70","18.65","17.70","18.15","+","0.50","18.10","23","18.15","10","0.00",
"1519","華城","6,491,759","8,476","6,164,248,573","940.00","969.00","933.00","952.00","+","17.00","951.00","2","952.00","12","83.73",
"1521","大億","88,353","77","3,433,837","38.70","39.30","38.70","39.30","+","0.50","39.00","3","39.35","3","54.58",
"1522","堤維西","6,359,320","3,701","456,787,428","72.10","72.90","70.80","72.00","+","0.70","71.90","7","72.00","72","16.22",
"1522A","堤維西甲特","14,310","17","660,107","46.00","46.15","46.00","46.05","+","0.05","46.00","6","46.15","8","0.00",
"1524","耿鼎","2,487,960","1,836","80,648,117","32.55","32.90","32.15","32.25","-","0.25","32.25","1","32.30","20","11.16",
"1525","江申","19,415","30","1,420,150","73.30","73.30","73.00","73.30","+","0.10","73.30","1","73.60","1","20.71",
"1526","日馳","43,618","74","1,384,599","31.75","31.90","31.65","31.85","+","0.20","31.85","5","31.90","1","0.00",
"1527","鑽全","568,859","429","25,711,515","45.00","45.50","44.90","44.90","+","0.30","44.90","8","45.00","5","14.25",
"1528","恩德","1,003,631","557","14,322,247","14.25","14.45","14.15","14.15"," ","0.00","14.15","20","14.20","5","0.00",
"1529","樂事綠能","5,309,000","3,969","199,604,933","38.00","38.75","36.95","37.00","-","1.20","37.00","19","37.05","5","75.51",
"1530","亞崴","121,713","441","3,909,355","32.00","32.25","32.00","32.15","+","0.15","32.10","6","32.15","2","14.61",
"1531","高林股","191,502","179","2,915,449","15.15","15.35","15.00","15.25","-","0.05","15.25","4","15.30","2","52.59",
"1532","勤美","3,929,555","2,014","181,171,160","46.05","46.60","45.80","45.95"," ","0.00","45.95","44","46.00","19","11.63",
"1533","車王電","177,273","160","8,312,617","46.20","47.40","46.20","47.00","+","0.80","46.90","1","47.00","2","0.00",
"1535","中宇","261,065","250","18,363,051","70.10","70.90","70.10","70.10","+","0.10","70.00","34","70.10","2","15.47",
"1536","和大","14,563,852","9,407","1,054,695,290","74.10","74.20","71.10","71.10","-","2.70","71.10","61","71.20","95","59.75",
"1537","廣隆","304,720","290","44,723,707","147.50","148.00","146.00","146.00","-","1.00","146.00","12","146.50","4","17.22",
"1538","正峰","22,581","24","434,949","19.50","19.85","18.70","19.75","+","0.20","19.10","1","19.50","2","0.00",
"1539","巨庭","67,657","88","1,628,428","24.10","24.10","24.05","24.05","-","0.05","24.05","17","24.10","7","14.49",
"1540","喬福","15,112,388","8,196","500,864,141","32.50","34.30","32.00","33.70","+","1.25","33.65","12","33.70","33","18.62",
"1541","錩泰","5,175","10","165,395","32.00","32.00","31.90","31.90","-","0.10","31.90","5","32.00","1","17.43",
"1558","伸興","99,723","130","10,224,043","102.00","103.00","102.00","102.50","+","0.50","102.50","13","103.00","52","20.34",
"1560","中砂","1,542,055","2,020","519,581,806","336.50","341.00","333.50","340.00","+","4.00","339.50","19","340.50","8","53.04",
"1563","巧新","891,160","573","63,976,302","71.50","72.20","71.20","71.90","+","0.50","71.80","4","71.90","24","25.32",
"1568","倉佑","3,968,455","3,155","135,600,249","34.50","35.00","33.70","34.30","-","0.35","34.20","22","34.30","8","10.89",
"1582","信錦","6,776,995","11,908","796,589,029","119.00","121.00","115.00","115.00","-","1.50","114.50","201","115.00","19","19.36",
"1583","程泰","132,158","360","9,154,670","70.30","70.40","68.50","68.50","-","1.00","68.50","1","69.00","1","12.28",
"1587","吉茂","405,687","373","22,844,084","55.50","56.80","55.30","56.70","+","1.70","56.60","5","56.70","6","99.47",
"1589","永冠-KY","369,761","414","16,936,040","45.30","46.05","45.30","45.70","+","0.40","45.70","1","45.75","3","0.00",
"1590","亞德客-KY","358,822","852","349,479,467","978.00","983.00","968.00","972.00","-","5.00","971.00","4","972.00","1","27.11",
"1597","直得","14,480,220","10,199","1,494,743,897","103.00","106.50","101.00","101.50","-","1.00","101.50","43","102.00","54","91.44",
"1598","岱宇","383,702","234","12,271,908","32.00","32.40","31.80","31.90","-","0.20","31.90","5","32.00","4","212.67",
"1603","華電","1,665,724","1,149","75,640,686","45.05","46.25","44.90","44.90","+","0.45","44.90","3","45.20","1","13.86",
"1604","聲寶","322,905","226","9,211,955","28.70","28.70","28.45","28.60","+","0.15","28.50","27","28.60","10","13.55",
"1605","華新","22,980,960","9,316","831,371,568","35.90","36.45","35.90","36.15","+","0.45","36.15","117","36.20","205","37.27",
"1608","華榮","37,924,306","19,258","1,611,448,034","41.40","44.00","41.25","41.40","+","0.20","41.40","184","41.45","7","19.90",
"1609","大亞","130,472,331","67,035","7,832,572,191","59.00","62.70","58.40","58.40","+","1.10","58.40","535","58.50","20","35.18",
"1611","中電","15,776,400","4,950","332,199,594","19.55","21.30","19.55","21.30","+","1.90","21.30","20,524","--","0","40.96",
"1612","宏泰","9,416,130","5,081","366,569,036","38.65","39.85","38.10","38.10","+","0.10","38.10","75","38.15","3","18.41",
"1614","三洋電","153,559","109","6,592,535","43.15","43.50","42.65","42.65","-","0.10","42.65","2","42.75","1","38.08",
"1615","大山","645,111","484","45,771,213","70.00","72.00","70.00","70.20","+","0.50","70.20","7","70.40","1","19.55",
"1616","億泰","4,875,879","2,625","125,436,763","25.35","26.40","25.30","25.30","+","0.20","25.30","32","25.35","38","20.24",
"1617","榮星","3,459,554","2,075","90,298,552","25.40","26.65","25.40","25.55","+","0.25","25.55","59","25.60","2","425.83",
"1618","合機","11,586,003","7,617","698,054,639","59.40","61.60","58.50","58.50","-","0.50","58.50","58","58.60","5","24.89",
"1626","艾美特-KY","32,278","149","513,701","15.85","15.95","15.80","15.85"," ","0.00","15.85","14","15.90","13","0.00",
"1701","中化","488,932","393","10,952,712","22.25","22.50","22.25","22.45","+","0.20","22.40","13","22.45","6","20.41",
"1702","南僑","447,952","442","25,924,208","57.50","58.20","57.50","58.00","+","0.50","57.90","5","58.10","27","11.33",
"1707","葡萄王","301,807","557","45,007,482","149.00","150.00","148.50","149.00"," ","0.00","149.00","4","149.50","12","15.42",
"1708","東鹼","2,248,236","1,452","78,843,801","34.55","35.25","34.55","35.00","+","0.45","35.00","12","35.05","16","28.00",
"1709","和益","20,420,214","7,375","507,574,849","23.20","25.30","23.15","25.30","+","2.30","25.30","12,502","--","0","23.64",
"1710","東聯","2,771,905","854","49,572,567","17.70","18.00","17.60","17.95","+","0.45","17.90","2","17.95","54","0.00",
"1711","永光","2,238,600","1,262","46,325,854","20.35","20.90","20.35","20.55","+","0.25","20.55","6","20.60","5","146.79",
"1712","興農","569,593","568","25,241,184","43.90","44.45","43.90","44.20","+","0.30","44.20","1","44.25","3","17.33",
"1713","國化","365,310","295","22,249,365","61.10","61.90","60.00","60.10","-","0.90","60.10","14","60.30","3","28.22",
"1714","和桐","3,753,429","939","38,395,051","10.15","10.30","10.15","10.30","+","0.20","10.25","149","10.30","384","13.92",
"1717","長興","4,150,900","1,720","132,850,793","31.70","32.20","31.60","31.95","+","0.45","31.95","29","32.00","9","20.75",
"1718","中纖","6,563,299","2,320","57,875,026","8.64","8.91","8.64","8.80","+","0.17","8.80","107","8.81","29","0.00",
"1720","生達","296,228","354","21,920,639","74.60","74.60","73.70","74.00"," ","0.00","73.80","7","74.00","6","15.07",
"1721","三晃","11,732,732","5,319","202,014,079","16.60","17.70","16.60","16.70","+","0.10","16.70","143","16.75","114","0.00",
"1722","台肥","1,631,374","1,872","105,230,086","64.50","64.80","64.10","64.20","-","0.20","64.10","111","64.20","13","16.85",
"1723","中碳","520,487","596","53,524,258","102.50","103.50","102.00","102.50"," ","0.00","102.50","41","103.50","4","17.14",
"1725","元禎","496,003","422","24,142,593","48.50","49.55","48.10","48.10"," ","0.00","48.10","21","48.40","3","38.48",
"1726","永記","25,153","49","2,011,543","79.80","80.10","79.80","80.10","X","0.00","80.00","5","80.30","1","15.08",
"1727","中華化","9,422,839","5,783","353,473,568","36.50","38.90","36.30","36.50","+","0.70","36.50","52","36.65","88","331.82",
"1730","花仙子","29,172","46","1,644,054","56.30","56.50","56.30","56.30"," ","0.00","56.30","2","56.40","1","17.01",
"1731","美吾華","178,576","139","4,370,692","24.40","24.60","24.40","24.40"," ","0.00","24.40","28","24.50","4","18.63",
"1732","毛寶","156,691","140","4,552,256","28.95","29.30","28.90","28.95"," ","0.00","28.95","3","29.00","1","1,447.50",
"1733","五鼎","169,052","176","5,793,029","34.00","34.45","34.00","34.30","+","0.40","34.30","1","34.35","1","31.47",
"1734","杏輝","456,892","292","17,394,381","38.15","38.20","37.85","38.05","-","0.05","38.05","13","38.15","5","15.72",
"1735","日勝化","48,011","69","879,363","18.30","18.40","18.25","18.25","-","0.05","18.25","5","18.30","1","21.47",
"1736","喬山","2,669,069","3,034","309,719,318","113.50","121.00","111.00","112.50"," ","0.00","112.00","21","112.50","12","27.99",
"1737","臺鹽","92,954","111","3,151,053","33.80","34.05","33.80","33.85","+","0.05","33.85","84","33.90","2","22.87",
"1752","南光","228,761","179","11,068,432","48.25","48.65","48.10","48.40","+","0.50","48.35","6","48.45","7","30.63",
"1760","寶齡富錦","897,012","856","89,847,624","97.50","101.50","97.50","101.00","+","3.70","100.50","2","101.00","16","87.83",
"1762","中化生","211,707","216","11,179,896","52.00","53.20","52.00","52.70","+","0.70","52.50","4","52.70","5","32.33",
"1773","勝一","1,522,767","1,612","247,726,538","155.00","167.00","155.00","161.00","+","8.00","161.00","22","162.00","1","24.21",
"1776","展宇","36,820","34","665,410","17.90","18.15","17.90","18.00","+","0.05","18.00","12","18.05","1","31.03",
"1783","和康生","124,602","144","5,616,111","44.75","45.30","44.75","44.90","+","0.15","44.90","4","45.00","1","26.73",
"1786","科妍","1,639,215","1,386","201,889,811","120.00","126.00","120.00","123.50","+","5.50","123.00","24","123.50","5","42.44",
"1789","神隆","916,969","620","25,002,296","27.50","27.50","27.05","27.10","-","0.15","27.05","48","27.10","6","55.31",
"1795","美時","3,883,686","4,137","1,124,531,784","289.00","293.50","285.00","291.00","+","4.50","290.00","8","291.00","28","19.49",
"1802","台玻","5,198,399","2,587","98,644,874","18.95","19.20","18.80","18.90","+","0.05","18.90","23","18.95","90","85.91",
"1805","寶徠","176,205","148","3,456,040","19.35","19.95","19.35","19.35","-","0.10","19.35","17","19.50","1","0.00",
"1806","冠軍","9,681,417","3,436","125,093,657","12.85","13.40","12.50","12.70","+","0.50","12.65","3","12.70","86","115.45",
"1808","潤隆","4,959,313","3,391","605,633,959","121.00","123.50","120.00","121.00","+","1.00","121.00","10","121.50","54","7.60",
"1809","中釉","3,075,620","1,542","83,629,585","27.10","27.40","26.95","27.00","+","0.05","27.00","43","27.05","22","300.00",
"1810","和成","2,860,139","1,456","54,138,895","18.50","19.30","18.50","18.75","+","0.45","18.70","19","18.75","6","375.00",
"1817","凱撒衛","472,395","388","19,153,440","40.10","41.00","40.00","40.85","+","0.80","40.80","1","40.85","5","10.92",
"1903","士紙","347,594","260","21,174,247","60.60","61.40","60.50","61.00","+","0.90","60.90","1","61.00","7","145.24",
"1904","正隆","1,816,666","1,843","50,527,338","28.05","28.05","27.70","27.80","-","0.20","27.75","10","27.80","16","36.10",
"1905","華紙","2,182,387","1,330","47,499,381","21.85","22.00","21.60","21.65","-","0.20","21.65","51","21.70","2","0.00",
"1906","寶隆","219,636","356","3,460,614","15.75","16.00","15.70","15.85","+","0.10","15.75","1","15.80","2","20.32",
"1907","永豐餘","1,280,957","944","39,105,149","30.50","30.70","30.40","30.45","-","0.05","30.45","30","30.50","13","23.98",
"1909","榮成","2,862,982","1,293","40,478,189","14.20","14.25","14.05","14.10","-","0.05","14.05","93","14.10","8","0.00",
"2002","中鋼","13,537,040","6,473","315,529,185","23.15","23.35","23.15","23.35","+","0.25","23.30","45","23.35","136","116.75",
"2002A","中鋼特","4,233","8","184,694","43.60","43.65","43.60","43.65","+","0.05","43.55","23","43.70","1","0.00",
"2006","東和鋼鐵","1,199,271","1,851","85,011,045","70.80","71.20","70.60","70.70","-","0.30","70.60","27","70.70","3","11.00",
"2007","燁興","451,573","272","5,332,060","11.75","11.95","11.70","11.75","+","0.10","11.75","16","11.80","11","0.00",
"2008","高興昌","31,772","32","813,349","25.55","25.70","25.55","25.55"," ","0.00","25.55","17","25.60","1","13.10",
"2009","第一銅","2,598,630","1,942","126,402,840","48.55","49.20","48.35","48.35","-","0.20","48.35","93","48.40","2","0.00",
"2010","春源","656,300","429","12,351,704","18.85","18.90","18.75","18.80","-","0.05","18.80","31","18.85","28","14.03",
"2012","春雨","154,617","138","3,872,135","25.00","25.30","24.45","25.10","+","0.10","25.00","24","25.10","1","27.28",
"2013","中鋼構","54,675","101","3,035,408","55.40","55.80","55.30","55.50","+","0.30","55.30","7","55.50","1","19.96",
"2014","中鴻","4,651,282","1,949","102,348,204","21.95","22.10","21.85","21.95","+","0.10","21.95","157","22.00","61","0.00",
"2015","豐興","651,365","662","50,400,157","78.10","79.50","75.00","79.50","+","1.80","79.00","63","79.50","6","19.39",
"2017","官田鋼","600,353","274","8,762,933","14.60","14.65","14.55","14.60","+","0.05","14.55","82","14.60","17","121.67",
"2020","美亞","1,682,450","837","60,890,664","35.85","36.35","35.80","36.25","+","0.60","36.25","64","36.30","15","6.28",
