"112年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00703","台新MSCI中國","6,936","937","105,980","15.40","15.40","15.27","15.27","-","0.19","15.27","1","15.38","21","0.00",
="00706L","期元大S&P日圓正2","3,084,853","422","23,674,095","7.67","7.69","7.66","7.67","+","0.04","7.66","1,156","7.67","444","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.10","22","27.17","21","0.00",
="00708L","期元大S&P黃金正2","423,351","64","10,767,768","25.35","25.47","25.35","25.42","+","0.18","25.39","145","25.42","10","0.00",
="00709","富邦歐洲","28,660","16","730,751","25.50","25.50","25.48","25.50","+","0.03","25.49","5","25.56","1","0.00",
="00710B","復華彭博非投等債","507,686","75","9,527,841","18.73","18.78","18.73","18.76","+","0.05","18.75","3","18.76","3","0.00",
="00711B","復華彭博新興債","114,100","935","1,840,256","16.11","16.15","16.11","16.15","+","0.07","16.13","8","16.14","1","0.00",
="00712","復華富時不動產","10,834,319","2,664","110,793,107","10.19","10.25","10.19","10.24","+","0.04","10.24","106","10.25","2,359","0.00",
="00713","元大台灣高息低波","6,287,246","5,306","301,746,112","48.08","48.14","47.86","48.14","+","0.06","48.13","1","48.14","14","0.00",
="00714","群益道瓊美國地產","170,529","130","3,214,170","18.81","18.86","18.81","18.83","+","0.11","18.83","56","18.84","2","0.00",
="00715L","期街口布蘭特正2","31,864,220","1,795","561,486,334","17.65","17.77","17.55","17.60","-","0.34","17.59","1,207","17.60","104","0.00",
="00717","富邦美國特別股","300,224","687","4,469,833","14.91","14.91","14.88","14.89","-","0.02","14.88","105","14.89","5","0.00",
="00728","第一金工業30","273,808","159","6,642,394","24.31","24.31","24.18","24.25","-","0.12","24.25","46","24.28","3","0.00",
="00730","富邦臺灣優質高息","304,628","218","5,881,460","19.30","19.38","19.21","19.32","+","0.03","19.30","37","19.31","2","0.00",
="00731","復華富時高息低波","534,028","178","35,841,694","67.25","67.25","66.90","67.10","-","0.10","67.00","3","67.05","5","0.00",
="00733","富邦臺灣中小","255,352","396","14,896,889","58.30","58.75","58.00","58.05","-","0.25","58.00","17","58.20","1","0.00",
="00735","國泰臺韓科技","135,516","980","3,872,222","28.54","28.65","28.50","28.55","-","0.20","28.54","27","28.55","9","0.00",
="00736","國泰新興市場","101,487","6","2,048,178","20.18","20.25","20.18","20.25","-","0.08","20.18","1","20.22","1","0.00",
="00737","國泰AI+Robo","26,755","736","798,958","29.88","29.91","29.88","29.91","-","0.27","29.89","1","29.91","28","0.00",
="00738U","期元大道瓊白銀","566,598","127","12,635,023","22.22","22.36","22.22","22.29","-","0.07","22.29","6","22.30","5","0.00",
="00739","元大MSCI A股","61,096","644","1,307,172","21.50","21.50","21.35","21.44","-","0.21","21.40","1","21.44","37","0.00",
="00752","中信中國50","1,233,350","640","22,558,877","18.38","18.38","18.25","18.29","-","0.18","18.28","13","18.29","13","0.00",
="00753L","中信中國50正2","13,777,175","2,627","120,217,255","8.74","8.76","8.70","8.72","-","0.24","8.71","189","8.72","10","0.00",
="00757","統一FANG+","1,618,160","1,061","96,832,973","59.50","59.95","59.50","59.95","+","0.05","59.90","168","59.95","14","0.00",
="00762","元大全球AI","185,333","256","8,584,613","46.20","46.39","46.20","46.37","-","0.06","46.37","48","46.38","14","0.00",
="00763U","期街口道瓊銅","36,100","23","851,799","23.64","23.64","23.55","23.59","-","0.18","23.58","55","23.62","122","0.00",
="00770","國泰北美科技","119,203","1,068","4,337,562","36.54","36.54","36.25","36.50","-","0.13","36.50","2","36.51","1","0.00",
="00771","元大US高息特別股","9,906","523","161,709","16.34","16.35","16.34","16.34"," ","0.00","16.31","4","16.34","8","0.00",
="00775B","新光投等債15+","3,399","978","112,030","33.40","33.40","33.40","33.40","+","0.30","33.27","1","33.44","2","0.00",
="00783","富邦中証500","47,017","979","897,918","19.13","19.13","19.11","19.11","-","0.16","19.15","20","19.18","30","0.00",
="00830","國泰費城半導體","2,958,191","948","99,143,928","33.49","33.57","33.38","33.57","-","0.35","33.57","3","33.58","29","0.00",
="00850","元大臺灣ESG永續","2,336,096","1,474","77,504,009","33.05","33.25","33.05","33.22","-","0.07","33.21","3","33.22","6","0.00",
="00851","台新全球AI","17,700","743","598,530","33.88","33.89","33.81","33.85","-","0.33","33.84","57","33.90","1","0.00",
="00852L","國泰美國道瓊正2","75,100","35","1,502,335","19.99","20.03","19.98","20.03","+","0.17","20.02","250","20.03","101","0.00",
="00861","元大全球未來通訊","54,149","100","1,719,438","31.85","31.85","31.72","31.73","-","0.38","31.73","135","31.74","3","0.00",
="00865B","國泰US短期公債","165,217","988","7,166,370","43.35","43.39","43.35","43.37","+","0.10","43.36","32","43.37","6","0.00",
="00875","國泰網路資安","29,083","102","841,603","29.00","29.00","28.88","28.94","-","0.15","28.93","85","28.95","11","0.00",
="00876","元大全球5G","189,156","195","5,692,197","30.13","30.37","30.03","30.09","-","0.57","30.08","90","30.09","11","0.00",
="00878","國泰永續高股息","33,278,530","18,558","696,062,989","20.90","20.99","20.86","20.93","-","0.01","20.92","132","20.93","1,528","0.00",
="00881","國泰台灣5G+","5,838,537","2,968","98,744,386","16.98","16.98","16.85","16.90","-","0.14","16.90","59","16.91","125","0.00",
="00882","中信中國高股息","5,491,537","2,935","60,104,536","11.01","11.01","10.93","10.95","-","0.06","10.94","211","10.95","16","0.00",
="00885","富邦越南","8,295,466","1,868","115,304,883","13.87","13.93","13.86","13.90","+","0.03","13.90","541","13.91","109","0.00",
="00891","中信關鍵半導體","4,056,498","1,449","54,802,174","13.59","13.59","13.46","13.51","-","0.14","13.50","682","13.51","46","0.00",
="00892","富邦台灣半導體","3,098,098","769","37,747,271","12.22","12.24","12.13","12.19","-","0.10","12.19","2","12.20","143","0.00",
="00893","國泰智能電動車","7,012,537","2,553","124,169,247","17.73","17.74","17.68","17.70","-","0.14","17.70","294","17.71","437","0.00",
="00894","中信小資高價30","564,654","299","7,799,023","13.90","13.90","13.77","13.81","-","0.14","13.80","27","13.81","4","0.00",
="00895","富邦未來車","1,406,164","703","27,169,666","19.30","19.35","19.29","19.34","-","0.14","19.34","94","19.35","120","0.00",
="00896","中信綠能及電動車","2,537,097","1,065","40,595,168","16.00","16.04","15.95","16.02","-","0.02","16.01","2","16.02","98","0.00",
="00897","富邦基因免疫生技","520,418","158","3,905,330","7.51","7.52","7.49","7.50","-","0.06","7.50","465","7.51","16","0.00",
="00898","國泰基因免疫革命","315,716","126","2,367,493","7.48","7.51","7.48","7.50","-","0.03","7.50","62","7.51","8","0.00",
="00899","FT潔淨能源","64,868","121","1,261,853","19.45","19.46","19.42","19.45","-","0.05","19.45","3","19.46","72","0.00",
="00900","富邦特選高股息30","10,451,133","3,921","131,735,042","12.62","12.64","12.56","12.61","-","0.01","12.60","838","12.61","46","0.00",
="00901","永豐智能車供應鏈","397,761","164","5,793,256","14.60","14.60","14.52","14.56","-","0.12","14.55","8","14.56","2","0.00",
="00902","中信電池及儲能","8,443,417","3,779","95,972,383","11.45","11.48","11.32","11.34","-","0.16","11.34","236","11.35","134","0.00",
="00903","富邦元宇宙","721,389","200","8,546,773","11.84","11.86","11.83","11.86","+","0.02","11.86","241","11.87","30","0.00",
="00904","新光臺灣半導體30","859,771","161","10,994,651","12.78","12.82","12.73","12.78","-","0.11","12.77","74","12.78","7","0.00",
="00905","FT臺灣Smart","762,132","375","7,474,783","9.81","9.83","9.78","9.80","-","0.05","9.80","90","9.83","59","0.00",
="00907","永豐優息存股","1,949,087","524","27,378,770","14.03","14.10","14.01","14.10","+","0.10","14.09","164","14.10","35","0.00",
="00908","富邦入息REITs+","825,864","96","10,008,706","12.11","12.13","12.11","12.11","-","0.01","12.10","35","12.11","5","0.00",
="00909","國泰數位支付服務","36,615","84","670,697","18.26","18.34","18.26","18.33","+","0.03","18.33","159","18.34","10","0.00",
="00910","第一金太空衛星","227,688","22","3,754,778","16.54","16.54","16.42","16.46","-","0.08","16.44","50","16.46","109","0.00",
="00911","兆豐洲際半導體","100,008","4","2,083,168","20.83","20.83","20.83","20.83","-","0.36","20.82","10","20.86","10","0.00",
="00912","中信臺灣智慧50","278,069","260","4,084,330","14.71","14.72","14.63","14.71","-","0.03","14.71","9","14.72","8","0.00",
="00913","兆豐台灣晶圓製造","435,760","101","6,884,251","15.87","15.87","15.74","15.86","-","0.09","15.86","3","15.87","20","0.00",
="00915","凱基優選高股息30","16,865,476","5,676","357,078,576","21.20","21.29","21.08","21.15","-","0.10","21.14","244","21.15","266","0.00",
="00916","國泰全球品牌50","199,718","274","3,695,274","18.50","18.52","18.48","18.52"," ","0.00","18.51","2","18.52","21","0.00",
="00917","中信特選金融","395,686","100","6,271,483","15.85","15.85","15.84","15.84","+","0.01","15.84","212","15.85","100","0.00",
="00918","大華優利高填息30","22,061,740","5,937","465,713,050","21.20","21.20","21.02","21.05","-","0.14","21.04","126","21.05","66","0.00",
="00919","群益台灣精選高息","113,622,368","38,029","2,404,582,526","21.20","21.27","21.10","21.12","-","0.08","21.11","1,132","21.12","750","0.00",
="00920","富邦ESG綠色電力","916,020","180","13,661,768","14.95","14.95","14.90","14.92","-","0.03","14.91","91","14.92","274","0.00",
="00921","兆豐龍頭等權重","1,099,072","662","19,424,598","17.72","17.72","17.64","17.67","-","0.04","17.66","62","17.67","48","0.00",
="00922","國泰台灣領袖50","2,821,895","1,488","45,375,576","16.09","16.12","16.04","16.11","-","0.07","16.11","13","16.12","6","0.00",
="00923","群益台ESG低碳50","13,401,083","4,377","209,120,267","15.64","15.64","15.56","15.63","-","0.06","15.62","24","15.63","435","0.00",
="00924","復華S&P500成長","1,020,404","587","17,622,183","17.24","17.29","17.24","17.28","-","0.03","17.28","8","17.29","34","0.00",
="00925","新光標普電動車","533,489","24","9,362,706","17.53","17.55","17.53","17.55","-","0.15","17.55","57","17.58","107","0.00",
="00926","凱基全球菁英55","221,455","36","3,628,509","16.37","16.40","16.37","16.39","+","0.02","16.39","139","16.40","254","0.00",
="00927","群益半導體收益","2,173,947","666","32,985,794","15.25","15.25","15.10","15.18","-","0.10","15.18","358","15.19","24","0.00",
="00929","復華台灣科技優息","172,597,767","47,027","3,032,979,968","17.60","17.68","17.45","17.56","-","0.04","17.56","1,751","17.57","8,750","0.00",
="00930","永豐ESG低碳高息","2,501,829","791","39,566,374","15.88","15.89","15.75","15.87","-","0.01","15.87","6","15.88","69","0.00",
="00932","兆豐永續高息等權","10,330,569","3,397","158,689,469","15.40","15.43","15.30","15.37","-","0.03","15.36","130","15.37","872","0.00",
="01001T","土銀富邦R1","76,000","11","1,121,000","14.65","14.80","14.65","14.80","X","0.00","14.55","3","14.82","2","0.00",
="01002T","土銀國泰R1","575","1","10,217","--","--","--","--"," ","0.00","17.52","20","17.88","11","0.00",
="01003T","兆豐新光R1","261,000","43","5,671,450","21.71","21.80","21.70","21.76","+","0.06","21.76","60","21.80","10","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.70","2","13.85","63","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.05","2","17.25","1","0.00",
="01009T","王道圓滿R1","24,000","5","201,600","8.40","8.40","8.40","8.40"," ","0.00","8.39","6","8.40","76","0.00",
="01010T","京城樂富R1","150,000","1","1,501,500","10.01","10.01","10.01","10.01","+","0.01","9.99","10","10.01","500","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.60","10","9.61","10","0.00",
="020002","元富新中國N","1,000","1","12,330","12.33","12.33","12.33","12.33","X","0.00","12.33","499","12.35","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.04","208","35.10","217","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.36","373","8.37","273","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.21","10","9.22","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.85","449","14.87","266","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","21.11","392","21.13","324","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.74","387","18.75","323","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.62","406","13.63","309","0.00",
="02001L","富邦蘋果正二N","141,000","58","2,573,400","18.41","18.64","18.11","18.13","-","0.58","18.12","10","18.13","8","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.53","499","5.54","499","0.00",
="020020","元大台股領航N","73,000","12","583,630","7.99","8.00","7.96","7.97","-","0.08","7.96","500","7.97","494","0.00",
="020022","元大電動車N","246,000","45","1,993,180","8.05","8.12","8.05","8.08","-","0.03","8.07","499","8.08","499","0.00",
="020028","元大特選電動車N","94,000","23","733,840","7.80","7.83","7.77","7.80","-","0.03","7.79","499","7.80","499","0.00",
="020029","元大ESG高股息N","90,000","21","556,490","6.17","6.21","6.16","6.20","+","0.02","6.18","499","6.19","499","0.00",
="020030","統一智慧電動車N","66,000","14","307,730","4.70","4.70","4.65","4.66","-","0.04","4.65","443","4.66","260","0.00",
="020031","統一IC設計臺灣N","233,000","11","1,083,020","4.62","4.66","4.61","4.64","-","0.05","4.64","362","4.65","13","0.00",
="020032","元大綠能N","34,000","10","178,920","5.26","5.27","5.26","5.26","-","0.03","5.26","499","5.27","499","0.00",
="020034","元大IC設計N","44,000","11","267,230","6.08","6.10","6.03","6.09","-","0.03","6.08","499","6.09","499","0.00",
="020036","元大金融配息N","4,000","2","21,260","5.31","5.33","5.31","5.33","+","0.03","5.33","499","5.34","499","0.00",
="020037","元大金融高股息N","10,000","2","53,300","5.33","5.33","5.33","5.33","+","0.03","5.33","499","5.34","499","0.00",
="020038","元大ESG配息N","142,000","35","780,790","5.44","5.52","5.44","5.50"," ","0.00","5.49","500","5.50","497","0.00",
"1101","台泥","15,885,198","13,460","542,464,485","34.30","34.35","34.05","34.10","-","0.25","34.05","1,360","34.10","53","27.95",
"1101B","台泥乙特","137,344","27","6,454,816","47.35","47.35","46.95","47.00"," ","0.00","46.95","14","47.00","268","0.00",
"1102","亞泥","3,884,101","2,453","153,318,581","39.60","39.60","39.40","39.55","-","0.05","39.50","24","39.55","9","11.81",
"1103","嘉泥","248,985","264","4,612,134","18.50","18.65","18.45","18.50","-","0.05","18.50","29","18.60","3","37.76",
"1104","環泥","574,386","529","16,036,502","27.95","28.00","27.85","27.90","-","0.15","27.90","56","27.95","5","9.76",
"1108","幸福","346,862","189","5,217,651","15.00","15.10","15.00","15.00"," ","0.00","15.00","135","15.10","65","8.82",
"1109","信大","26,132","42","468,225","17.85","18.00","17.85","17.95"," ","0.00","17.90","13","17.95","1","9.02",
"1110","東泥","92,189","95","1,726,870","18.70","18.90","18.50","18.80","+","0.10","18.70","3","18.80","4","38.37",
"1201","味全","550,215","1,263","10,329,759","18.80","18.85","18.70","18.75","-","0.05","18.75","13","18.80","8","43.60",
"1203","味王","12,494","35","503,810","40.20","40.50","40.20","40.25","+","0.25","40.30","1","40.40","2","15.60",
"1210","大成","992,906","1,008","54,220,018","54.70","55.00","54.40","54.50","-","0.10","54.50","40","54.60","4","15.57",
"1213","大飲","34,641","37","226,991","6.58","6.61","6.50","6.61","+","0.03","6.53","3","6.61","2","0.00",
"1215","卜蜂","300,132","501","28,805,498","96.10","96.50","95.60","96.30","+","0.20","96.20","2","96.30","7","16.10",
"1216","統一","2,812,785","2,316","198,468,278","70.00","70.80","70.00","70.80","+","0.60","70.80","39","70.90","474","20.88",
"1217","愛之味","1,758,341","643","21,667,232","12.25","12.40","12.25","12.30","+","0.05","12.30","1,040","12.35","5","18.36",
"1218","泰山","484,740","377","11,483,850","23.65","23.80","23.55","23.70","+","0.05","23.70","1","23.75","2","2.22",
"1219","福壽","293,304","250","5,882,730","20.05","20.15","20.00","20.05","-","0.10","20.05","9","20.10","16","52.76",
"1220","台榮","69,102","62","981,358","14.20","14.30","14.15","14.30","+","0.10","14.25","4","14.30","8","110.00",
"1225","福懋油","26,045","10","1,375,172","52.80","52.80","52.80","52.80","+","0.30","52.70","2","53.00","1","94.29",
"1227","佳格","356,658","409","13,462,553","37.90","37.90","37.65","37.75","-","0.10","37.75","41","37.80","4","29.26",
"1229","聯華","501,118","1,223","30,145,218","60.30","60.40","60.00","60.20","-","0.10","60.20","20","60.30","9","24.88",
"1231","聯華食","105,827","262","9,065,794","86.50","86.50","85.30","85.50","+","0.10","85.40","8","85.80","7","23.17",
"1232","大統益","36,444","108","5,208,372","142.50","143.00","142.50","143.00","+","0.50","142.50","20","143.00","1","23.40",
"1233","天仁","8,011","11","283,791","35.35","35.60","35.35","35.40","-","0.30","35.40","1","35.60","1","34.71",
"1234","黑松","244,328","213","9,389,042","38.40","38.65","38.25","38.50","+","0.10","38.45","16","38.50","1","15.84",
"1235","興泰","2,240","17","172,500","77.00","77.00","77.00","77.00"," ","0.00","77.00","1","78.30","2","18.83",
"1236","宏亞","5,309","73","113,202","21.30","21.35","21.30","21.30","-","0.15","21.35","1","21.40","1","92.61",
"1256","鮮活果汁-KY","6,821","142","1,844,035","271.00","271.00","269.00","270.00"," ","0.00","270.00","2","271.00","1","16.89",
"1301","台塑","4,812,851","3,009","394,629,662","81.70","82.20","81.50","82.10","+","0.80","82.00","2","82.10","86","273.67",
"1303","南亞","2,473,068","1,744","167,109,319","67.30","67.90","67.10","67.70","+","0.30","67.70","16","67.80","53","118.77",
"1304","台聚","3,571,171","1,885","78,217,789","21.40","22.30","21.35","21.85","+","0.75","21.80","48","21.85","9","39.02",
"1305","華夏","8,967,486","4,344","232,712,346","25.10","26.40","25.05","26.25","+","1.35","26.20","12","26.25","92","0.00",
"1307","三芳","2,644,464","1,693","71,247,282","27.50","27.50","26.55","26.80","-","0.30","26.75","2","26.80","19","19.42",
"1308","亞聚","1,477,808","868","38,099,137","25.40","26.05","25.40","25.75","+","0.45","25.75","8","25.80","20","17.88",
"1309","台達化","1,062,207","816","19,170,867","17.50","18.20","17.50","18.20","+","0.75","18.15","9","18.20","2","0.00",
"1310","台苯","3,580,708","1,665","56,749,395","15.35","16.20","15.25","16.15","+","0.80","16.10","23","16.15","27","0.00",
"1312","國喬","1,682,445","775","28,770,670","16.85","17.25","16.85","17.10","+","0.25","17.10","14","17.15","17","0.00",
"1312A","國喬特","1","1","23","--","--","--","--"," ","0.00","26.55","2","26.85","1","0.00",
"1313","聯成","2,075,182","1,059","32,379,132","15.40","15.75","15.40","15.70","+","0.40","15.65","26","15.70","34","0.00",
"1314","中石化","3,377,499","1,163","32,087,132","9.54","9.54","9.47","9.49","+","0.03","9.48","120","9.49","10","0.00",
"1315","達新","4,436","13","316,165","71.30","71.50","71.10","71.50","+","0.20","71.20","1","71.40","2","8.72",
"1316","上曜","4,194,136","1,053","43,798,265","10.60","10.65","10.35","10.50","-","0.15","10.45","15","10.50","33","175.00",
"1319","東陽","24,509,121","15,355","1,712,028,669","68.80","71.30","68.20","69.80","+","2.40","69.70","46","69.80","14","18.04",
"1321","大洋","104,002","67","3,661,220","35.15","35.30","35.05","35.30","+","0.05","35.15","3","35.30","2","66.60",
"1323","永裕","51,113","24","1,615,227","31.65","31.70","31.55","31.70"," ","0.00","31.60","2","31.70","41","18.22",
"1324","地球","3,327,465","1,718","45,068,799","13.50","14.00","12.95","13.45","+","0.15","13.45","17","13.50","4","42.03",
"1325","恆大","89,309","50","2,022,631","22.60","22.75","22.60","22.60"," ","0.00","22.55","10","22.60","5","66.47",
"1326","台化","2,057,252","1,309","130,610,712","63.90","63.90","63.10","63.50","+","0.10","63.40","18","63.50","28","0.00",
"1337","再生-KY","339,006","246","2,513,336","7.40","7.49","7.35","7.40","+","0.01","7.40","17","7.45","2","0.00",
"1338","廣華-KY","98,224","93","3,556,776","36.05","36.80","35.85","36.60","+","0.50","36.55","1","36.60","1","0.00",
"1339","昭輝","199,960","156","8,800,868","44.10","44.20","43.80","44.05","-","0.20","44.05","6","44.10","16","9.62",
"1340","勝悅-KY","67,106","228","794,102","11.95","11.95","11.75","11.90","-","0.05","11.80","2","11.90","22","0.00",
"1341","富林-KY","10,004","10","671,477","67.30","67.30","66.90","66.90","-","0.60","66.90","1","67.50","8","12.72",
"1342","八貫","256,676","267","29,827,936","115.00","117.00","115.00","116.00"," ","0.00","116.00","4","116.50","12","15.93",
"1402","遠東新","3,538,512","2,457","100,596,258","28.40","28.60","28.25","28.50","+","0.10","28.50","48","28.55","72","25.22",
"1409","新纖","1,949,916","1,133","29,327,902","15.05","15.10","15.00","15.00","-","0.10","15.00","1,074","15.05","60","17.65",
"1410","南染","15,000","14","564,400","37.80","37.80","37.50","37.55","+","0.05","37.55","1","37.60","1","51.44",
"1413","宏洲","12,277","18","101,366","8.20","8.33","8.20","8.33","+","0.08","8.26","2","8.32","4","0.00",
"1414","東和","151,008","104","2,651,150","17.70","17.70","17.50","17.70"," ","0.00","17.65","1","17.70","21","88.50",
"1416","廣豐","64,443","98","668,601","10.40","10.40","10.30","10.35","+","0.05","10.35","4","10.40","12","30.44",
"1417","嘉裕","196,327","97","2,631,691","13.40","13.50","13.35","13.40"," ","0.00","13.35","23","13.45","2","21.97",
"1418","東華","5,801","15","136,874","23.90","23.90","23.45","23.60","+","0.10","23.60","1","23.75","1","53.64",
"1419","新紡","54,013","18","2,295,460","42.50","42.50","42.45","42.45","-","0.25","42.40","1","42.55","1","20.41",
"1423","利華","18,375","122","434,050","23.60","23.65","23.60","23.60"," ","0.00","23.55","12","23.60","2","53.64",
"1432","大魯閣","135,553","187","2,272,398","16.75","17.00","16.60","16.75"," ","0.00","16.75","6","16.80","1","25.00",
"1434","福懋","743,963","683","19,062,321","25.55","25.80","25.55","25.80","+","0.25","25.75","14","25.80","102","31.85",
"1436","華友聯","87,690","81","5,739,281","66.00","66.10","65.00","65.10","-","1.40","65.00","5","65.10","1","11.97",
"1437","勤益控","53,531","51","1,514,321","28.25","28.40","28.25","28.30","+","0.05","28.30","15","28.35","2","11.89",
"1438","三地開發","205,986","68","6,292,012","30.55","30.75","30.45","30.55"," ","0.00","30.50","1","30.55","3","0.00",
"1439","雋揚","14,010","11","322,427","23.00","23.10","22.90","22.90","+","0.10","22.85","1","22.90","1","14.59",
"1440","南紡","481,694","374","7,131,235","14.80","14.90","14.75","14.80","-","0.05","14.80","102","14.85","35","0.00",
"1441","大東","34,021","234","449,603","13.30","13.30","13.15","13.15","-","0.10","13.15","4","13.20","6","0.00",
"1442","名軒","578,903","372","19,903,860","34.85","34.85","34.10","34.50","-","0.40","34.45","13","34.50","14","16.67",
"1443","立益物流","39,891","24","1,124,552","28.20","28.25","28.15","28.15"," ","0.00","28.10","4","28.20","5","23.26",
"1444","力麗","1,419,355","954","15,081,596","10.65","10.70","10.60","10.60","-","0.10","10.60","10","10.65","21","0.00",
"1445","大宇","124,513","90","2,585,217","20.85","20.85","20.65","20.80","-","0.25","20.80","1","20.85","3","41.60",
"1446","宏和","54,000","46","2,024,650","37.60","37.70","37.30","37.60","-","0.10","37.60","6","37.65","1","0.00",
"1447","力鵬","494,317","193","3,750,444","7.63","7.63","7.57","7.58","-","0.05","7.58","4","7.59","4","0.00",
"1449","佳和","480,427","337","9,771,564","21.10","21.25","19.60","19.85","-","1.10","19.80","1","19.85","1","79.40",
"1451","年興","88,838","141","1,691,699","19.30","19.30","19.00","19.00","-","0.20","18.95","14","19.10","19","0.00",
"1452","宏益","46,382","37","765,448","16.60","16.60","16.45","16.55"," ","0.00","16.45","26","16.50","1","78.81",
"1453","大將","67,678","73","885,459","13.05","13.20","13.00","13.15","+","0.10","13.05","5","13.15","3","109.58",
"1454","台富","87,866","48","1,581,020","18.00","18.05","17.95","17.95"," ","0.00","17.95","1","18.05","19","81.59",
"1455","集盛","215,344","289","2,067,709","9.55","9.65","9.55","9.64","+","0.01","9.63","1","9.64","8","0.00",
"1456","怡華","64,714","59","1,022,136","15.65","16.00","15.65","15.80","-","0.25","15.75","3","15.80","1","23.94",
"1457","宜進","162,205","59","2,848,091","17.50","17.65","17.50","17.55"," ","0.00","17.50","21","17.55","50","135.00",
"1459","聯發","19,245","41","184,637","9.57","9.62","9.57","9.62","+","0.05","9.60","9","9.62","1","0.00",
"1460","宏遠","225,601","120","1,754,710","7.78","7.82","7.75","7.77","-","0.03","7.77","28","7.79","2","22.20",
"1463","強盛","191,972","112","2,996,133","15.45","15.85","15.30","15.65","+","0.20","15.55","1","15.70","1","19.56",
"1464","得力","78,655","240","1,091,460","13.85","13.90","13.80","13.85"," ","0.00","13.85","5","13.90","24","32.21",
"1465","偉全","16,308","101","214,628","13.05","13.20","13.05","13.20","+","0.10","13.15","1","13.20","1","15.71",
"1466","聚隆","25,009","18","278,003","11.15","11.15","11.10","11.10","-","0.10","11.10","10","11.15","3","0.00",
"1467","南緯","567,596","159","6,613,962","11.60","11.80","11.55","11.60","-","0.05","11.60","1","11.65","3","0.00",
"1468","昶和","33,031","26","438,599","13.10","13.40","13.10","13.35"," ","0.00","13.15","4","13.35","1","267.00",
"1470","大統新創","1,000","1","19,200","19.20","19.20","19.20","19.20","-","0.05","19.10","1","19.20","1","29.54",
"1471","首利","20,210,171","8,820","417,388,758","19.60","21.50","19.60","21.50","+","1.70","21.45","2","21.50","86","0.00",
"1472","三洋實業","11,809","18","527,031","44.65","44.70","44.60","44.60","+","1.10","43.20","1","43.55","1","45.98",
"1473","台南","400,010","172","10,124,561","25.45","25.50","25.05","25.45","+","0.35","25.45","2","25.50","17","13.91",
"1474","弘裕","85,812","196","995,435","11.45","11.85","11.45","11.70","+","0.25","11.70","1","11.75","2","0.00",
"1475","業旺","13,118","16","690,066","52.60","52.80","52.00","52.80","+","0.30","52.80","3","52.90","1","11.53",
"1476","儒鴻","1,364,563","1,372","710,639,968","523.00","528.00","515.00","521.00","+","11.00","520.00","2","522.00","17","27.60",
"1477","聚陽","3,062,393","2,725","1,065,505,825","345.00","353.00","341.50","344.00","+","4.00","344.00","10","344.50","32","22.86",
"1503","士電","2,508,146","1,918","297,654,637","118.00","120.00","117.50","119.50"," ","0.00","119.00","23","119.50","55","28.05",
"1504","東元","4,718,230","3,234","227,116,655","48.00","48.40","47.85","48.20","+","0.50","48.15","57","48.20","14","17.40",
"1506","正道","88,003","50","1,504,354","17.20","17.20","17.00","17.20"," ","0.00","17.15","1","17.20","7","46.49",
"1512","瑞利","10,387","26","128,439","12.35","12.55","12.30","12.55","+","0.15","12.35","1","12.60","1","0.00",
"1513","中興電","7,389,277","6,405","791,584,609","108.50","108.50","106.00","107.00","-","1.50","107.00","533","107.50","100","38.21",
"1514","亞力","1,494,920","1,224","73,023,880","49.20","49.40","48.30","48.50"," ","0.00","48.50","69","48.55","11","21.46",
"1515","力山","392,813","290","14,065,607","35.15","36.20","35.10","36.05","+","0.70","36.00","4","36.05","3","0.00",
"1516","川飛","20,469","41","356,324","17.45","17.45","17.35","17.35","-","0.25","17.30","1","17.35","1","17.35",
"1517","利奇","300,273","256","4,874,336","16.20","16.30","16.20","16.25","-","0.10","16.25","2","16.30","8","15.19",
"1519","華城","5,812,300","6,137","1,707,182,882","291.00","298.00","287.50","293.00","+","2.50","293.00","62","293.50","1","56.13",
"1521","大億","15,297","23","532,417","34.55","35.30","34.55","34.65","+","0.15","34.70","3","34.95","1","32.08",
"1522","堤維西","9,354,951","5,428","327,567,404","35.05","35.45","34.65","35.05","+","0.20","35.05","29","35.10","42","13.18",
