"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","766,847","393","20,015,802","26.12","26.15","26.06","26.11","+","0.08","26.11","9","26.12","24","0.00",
="00702","國泰標普低波高息","107,846","495","2,263,996","20.95","21.02","20.95","21.02","-","0.04","20.97","11","21.02","9","0.00",
="00703","台新MSCI中國","88,655","961","1,217,893","13.81","13.85","13.70","13.80","-","0.01","13.79","20","13.83","47","0.00",
="00706L","期元大S&P日圓正2","33,978,546","3,015","264,750,140","7.78","7.85","7.70","7.74","+","0.30","7.74","5","7.75","18","0.00",
="00707R","期元大S&P日圓反1","27,000","9","719,230","26.65","26.77","26.57","26.77","X","0.00","26.72","8","26.77","23","0.00",
="00708L","期元大S&P黃金正2","477,301","91","12,972,803","27.20","27.21","27.13","27.19","+","0.11","27.19","1","27.20","75","0.00",
="00709","富邦歐洲","23,436","1,005","606,571","25.92","25.94","25.92","25.94","+","0.07","25.87","25","25.94","398","0.00",
="00710B","復華彭博非投等債","321,942","110","6,050,852","18.80","18.81","18.78","18.80","-","0.06","18.80","10","18.81","3","0.00",
="00711B","復華彭博新興債","157,419","999","2,516,449","15.99","16.00","15.96","15.99","-","0.08","15.99","2","16.00","24","0.00",
="00712","復華富時不動產","16,886,450","3,963","163,166,364","9.64","9.69","9.64","9.67","+","0.05","9.66","499","9.67","2,421","0.00",
="00713","元大台灣高息低波","3,994,092","3,123","200,091,819","50.35","50.35","49.99","50.05","+","0.09","50.05","138","50.10","134","0.00",
="00714","群益道瓊美國地產","378,129","141","7,120,884","18.89","18.95","18.81","18.81","-","0.08","18.80","67","18.81","6","0.00",
="00715L","期街口布蘭特正2","57,543,838","8,368","717,861,105","12.58","12.64","12.28","12.60","+","0.05","12.60","605","12.61","4,482","0.00",
="00717","富邦美國特別股","86,705","897","1,288,812","14.89","14.89","14.86","14.87","-","0.04","14.86","10","14.87","18","0.00",
="00728","第一金工業30","363,549","178","9,824,043","26.95","27.10","26.93","26.93","+","0.20","26.93","2","26.95","50","0.00",
="00730","富邦臺灣優質高息","525,565","253","10,285,639","19.60","19.60","19.53","19.56","+","0.10","19.55","1","19.57","118","0.00",
="00731","復華富時高息低波","540,212","165","35,845,251","66.35","66.50","66.30","66.40","+","0.25","66.40","82","66.45","1","0.00",
="00733","富邦臺灣中小","476,142","493","26,919,848","56.20","56.80","56.20","56.60","+","0.75","56.55","3","56.70","2","0.00",
="00735","國泰臺韓科技","130,360","983","3,859,762","29.64","29.64","29.61","29.63","+","0.24","29.56","1","29.57","20","0.00",
="00736","國泰新興市場","103,687","13","2,053,143","19.80","19.84","19.80","19.83","+","0.03","19.77","15","19.82","1","0.00",
="00737","國泰AI+Robo","116,982","74","3,424,437","29.33","29.33","29.26","29.28","-","0.05","29.28","1","29.29","1","0.00",
="00738U","期元大道瓊白銀","219,724","73","4,946,922","22.46","22.56","22.44","22.51"," ","0.00","22.51","2","22.54","51","0.00",
="00739","元大MSCI A股","43,970","903","875,915","19.98","19.98","19.85","19.95","-","0.03","19.93","1","19.95","19","0.00",
="00752","中信中國50","2,986,519","1,160","48,661,909","16.43","16.50","16.20","16.34","-","0.07","16.34","10","16.35","133","0.00",
="00753L","中信中國50正2","21,339,524","2,649","150,977,857","7.14","7.21","6.99","7.10"," ","0.00","7.10","37","7.11","7","0.00",
="00757","統一FANG+","1,199,646","992","74,603,255","62.40","62.40","62.10","62.20","+","0.70","62.15","25","62.20","322","0.00",
="00762","元大全球AI","73,861","164","3,523,883","47.69","47.79","47.65","47.75","+","0.55","47.74","2","47.75","7","0.00",
="00763U","期街口道瓊銅","100,000","19","2,347,720","23.47","23.54","23.44","23.53","+","0.25","23.52","1","23.53","170","0.00",
="00770","國泰北美科技","83,894","616","3,161,675","37.74","37.76","37.64","37.75","+","0.28","37.74","1","37.75","1","0.00",
="00771","元大US高息特別股","25,093","579","409,053","16.36","16.36","16.28","16.28","-","0.08","16.27","4","16.30","20","0.00",
="00775B","新光投等債15+","6,045","997","204,185","33.97","33.97","33.89","33.89","-","0.26","33.89","34","33.90","1","0.00",
="00783","富邦中証500","75,017","982","1,387,721","18.60","18.60","18.46","18.52","+","0.04","18.50","37","18.54","30","0.00",
="00830","國泰費城半導體","9,979,809","2,947","340,471,140","34.32","34.32","34.05","34.05","+","0.38","34.05","139","34.10","2","0.00",
="00850","元大臺灣ESG永續","1,847,971","969","62,852,923","34.02","34.10","33.94","33.97","+","0.21","33.96","1","33.97","38","0.00",
="00851","台新全球AI","69,408","966","2,470,981","35.70","35.70","35.56","35.61","+","0.32","35.58","43","35.64","31","0.00",
="00852L","國泰美國道瓊正2","1,373,137","36","28,972,949","21.10","21.13","21.07","21.12","+","0.06","21.11","545","21.13","151","0.00",
="00861","元大全球未來通訊","55,954","120","1,848,267","32.95","33.15","32.95","33.02","+","0.13","33.00","55","33.05","22","0.00",
="00865B","國泰US短期公債","337,322","1,044","14,501,862","43.10","43.10","42.93","42.99","-","0.31","42.99","2","43.03","10","0.00",
="00875","國泰網路資安","391,503","89","11,509,736","29.47","29.47","29.36","29.36","-","0.23","29.35","3","29.39","17","0.00",
="00876","元大全球5G","539,385","167","16,822,893","31.22","31.30","31.16","31.21","+","0.16","31.18","5","31.21","74","0.00",
="00878","國泰永續高股息","39,842,857","12,773","821,917,001","20.64","20.73","20.59","20.60","+","0.09","20.59","260","20.60","502","0.00",
="00881","國泰台灣5G+","7,404,811","2,072","130,788,589","17.63","17.72","17.58","17.58","+","0.09","17.58","323","17.59","12","0.00",
="00882","中信中國高股息","35,205,367","12,179","357,756,548","10.26","10.27","10.13","10.15","-","0.08","10.14","1,237","10.15","843","0.00",
="00885","富邦越南","6,119,620","1,404","72,475,268","11.86","11.87","11.81","11.85","+","0.06","11.84","45","11.85","231","0.00",
="00891","中信關鍵半導體","14,197,533","3,143","221,549,478","15.55","15.64","15.54","15.59","+","0.20","15.59","93","15.60","128","0.00",
="00892","富邦台灣半導體","5,083,873","1,183","69,216,254","13.56","13.67","13.56","13.60","+","0.21","13.58","253","13.60","118","0.00",
="00893","國泰智能電動車","4,096,814","1,434","69,651,141","17.07","17.09","16.97","17.00","+","0.23","16.99","89","17.00","816","0.00",
="00894","中信小資高價30","1,815,467","668","27,909,458","15.35","15.41","15.32","15.33","+","0.16","15.33","199","15.34","51","0.00",
="00895","富邦未來車","2,191,926","508","42,218,279","19.33","19.33","19.24","19.24","+","0.13","19.23","116","19.24","21","0.00",
="00896","中信綠能及電動車","1,674,430","497","26,585,387","15.89","15.92","15.85","15.86","+","0.06","15.85","44","15.86","58","0.00",
="00897","富邦基因免疫生技","578,744","158","4,040,050","7.02","7.02","6.97","6.97"," ","0.00","6.97","220","6.98","8","0.00",
="00898","國泰基因免疫革命","267,592","150","1,833,416","6.88","6.88","6.84","6.85","-","0.01","6.84","41","6.85","29","0.00",
="00899","FT潔淨能源","139,916","871","2,484,552","17.81","17.81","17.73","17.73","-","0.10","17.74","14","17.75","2","0.00",
="00900","富邦特選高股息30","23,733,434","3,860","317,995,027","13.36","13.42","13.36","13.39","+","0.09","13.39","607","13.40","273","0.00",
="00901","永豐智能車供應鏈","1,344,616","253","19,818,491","14.73","14.76","14.72","14.72","+","0.13","14.71","1","14.72","112","0.00",
="00902","中信電池及儲能","3,132,972","771","30,266,441","9.66","9.70","9.62","9.67","+","0.04","9.66","152","9.67","41","0.00",
="00903","富邦元宇宙","1,017,320","286","12,026,850","11.83","11.85","11.81","11.82","+","0.11","11.82","30","11.83","71","0.00",
="00904","新光臺灣半導體30","1,516,578","404","22,295,973","14.66","14.73","14.64","14.68","+","0.21","14.68","2","14.69","105","0.00",
="00905","FT臺灣Smart","1,851,781","516","18,789,434","10.14","10.16","10.12","10.13","+","0.04","10.12","27","10.13","31","0.00",
="00907","永豐優息存股","2,640,234","686","38,591,215","14.62","14.65","14.58","14.64","+","0.06","14.63","129","14.64","43","0.00",
="00908","富邦入息REITs+","381,586","112","4,587,310","12.09","12.09","12.00","12.03","-","0.06","12.02","1","12.03","47","0.00",
="00909","國泰數位支付服務","412,206","727","8,428,521","20.56","20.56","20.37","20.39","+","0.16","20.39","51","20.40","2","0.00",
="00910","第一金太空衛星","118,550","16","1,886,165","15.91","15.93","15.90","15.91","+","0.16","15.90","13","15.91","63","0.00",
="00911","兆豐洲際半導體","138,061","47","2,931,408","21.27","21.27","21.18","21.27","+","0.37","21.23","1","21.27","105","0.00",
="00912","中信臺灣智慧50","297,486","157","4,579,048","15.37","15.41","15.35","15.35","+","0.08","15.34","2","15.36","65","0.00",
="00913","兆豐台灣晶圓製造","117,307","33","2,059,750","17.50","17.59","17.50","17.50","+","0.16","17.48","100","17.50","1","0.00",
="00915","凱基優選高股息30","5,435,063","1,919","121,133,602","22.35","22.38","22.23","22.31","+","0.13","22.31","103","22.32","184","0.00",
="00916","國泰全球品牌50","164,121","225","3,120,787","19.02","19.05","19.00","19.02","+","0.05","19.01","4","19.02","43","0.00",
="00917","中信特選金融","217,794","94","3,574,156","16.41","16.42","16.40","16.42","-","0.06","16.41","2","16.42","268","0.00",
="00918","大華優利高填息30","13,150,476","3,122","285,238,320","21.67","21.80","21.64","21.67","+","0.10","21.67","61","21.68","491","0.00",
="00919","群益台灣精選高息","94,871,948","24,870","2,097,478,762","22.14","22.17","22.06","22.09","+","0.13","22.08","1,346","22.09","257","0.00",
="00920","富邦ESG綠色電力","218,827","284","3,116,839","14.25","14.26","14.22","14.26","-","0.03","14.24","2","14.26","159","0.00",
="00921","兆豐龍頭等權重","1,596,942","640","28,591,040","17.95","17.98","17.86","17.88","+","0.01","17.88","115","17.89","105","0.00",
="00922","國泰台灣領袖50","5,752,129","1,549","93,593,645","16.23","16.30","16.23","16.24","+","0.11","16.24","18","16.25","230","0.00",
="00923","群益台ESG低碳50","11,153,276","2,408","186,664,160","16.68","16.77","16.68","16.72","+","0.15","16.72","102","16.73","313","0.00",
="00924","復華S&P500成長","1,072,033","333","18,594,321","17.42","17.42","17.31","17.32","+","0.04","17.32","8","17.33","22","0.00",
="00925","新光標普電動車","240,241","17","3,828,699","15.92","15.95","15.92","15.92","+","0.02","15.91","58","15.94","154","0.00",
="00926","凱基全球菁英55","544,151","51","8,983,109","16.47","16.52","16.47","16.50","+","0.08","16.50","145","16.51","169","0.00",
="00927","群益半導體收益","1,618,427","498","27,199,446","16.77","16.85","16.76","16.77","+","0.16","16.76","8","16.77","7","0.00",
="00929","復華台灣科技優息","59,312,407","14,964","1,106,342,173","18.61","18.69","18.60","18.66","+","0.13","18.65","905","18.66","580","0.00",
="00930","永豐ESG低碳高息","1,025,635","273","18,216,399","17.78","17.83","17.71","17.76","+","0.07","17.75","30","17.76","101","0.00",
="00932","兆豐永續高息等權","1,426,538","468","22,955,485","16.11","16.13","16.05","16.08","+","0.08","16.07","21","16.08","79","0.00",
="00934","中信成長高股息","9,762,674","1,824","161,600,847","16.50","16.59","16.50","16.56","+","0.14","16.56","11","16.57","551","0.00",
="00935","野村臺灣新科技50","10,246,485","2,100","169,294,921","16.47","16.57","16.45","16.45","+","0.11","16.45","391","16.47","56","0.00",
="00936","台新永續高息中小","5,465,552","1,154","86,501,238","15.85","15.89","15.78","15.80","+","0.07","15.79","177","15.80","56","0.00",
="01001T","土銀富邦R1","901,000","32","12,692,270","14.11","14.11","14.00","14.11"," ","0.00","14.00","227","14.11","6","0.00",
="01002T","土銀國泰R1","11,000","5","187,000","17.00","17.00","17.00","17.00"," ","0.00","16.95","1","17.00","5","0.00",
="01004T","土銀富邦R2","286,233","9","3,795,700","13.25","13.29","13.25","13.29","X","0.00","13.05","15","13.28","2","0.00",
="01007T","兆豐國泰R2","5,000","5","82,160","16.45","16.45","16.42","16.42","-","0.03","16.41","2","16.45","310","0.00",
="01009T","王道圓滿R1","21,000","4","168,580","8.02","8.03","8.02","8.03"," ","0.00","8.02","17","8.03","184","0.00",
="01010T","京城樂富R1","729,000","15","7,328,610","10.05","10.06","10.05","10.06","+","0.01","10.05","127","10.06","27","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.31","10","9.32","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.30","499","11.32","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.75","210","36.81","205","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.21","395","8.22","272","0.00",
="020012","富邦行動通訊N","12,000","2","116,640","9.72","9.72","9.72","9.72","+","0.09","9.68","10","9.69","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.20","382","15.22","302","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.49","421","22.51","261","0.00",
="020018","統一價值成長30N","8,000","8","154,480","19.38","19.38","19.29","19.29"," ","0.00","19.31","411","19.32","331","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","14.91","386","14.92","295","0.00",
="02001L","富邦蘋果正二N","127,000","17","2,155,130","16.96","17.00","16.88","16.88","+","0.35","16.86","10","16.87","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.02","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.86","499","0.00",
="020020","元大台股領航N","57,000","30","470,490","8.21","8.28","8.21","8.25","+","0.04","8.25","497","8.26","499","0.00",
="020028","元大特選電動車N","60,000","25","448,870","7.49","7.49","7.46","7.47","+","0.04","7.47","498","7.48","501","0.00",
="020029","元大ESG高股息N","223,000","28","1,513,240","6.75","6.79","6.75","6.78","+","0.06","6.79","499","6.80","547","0.00",
="020030","統一智慧電動車N","376,000","19","1,841,770","4.90","4.90","4.88","4.88","+","0.03","4.88","423","4.89","316","0.00",
="020031","統一IC設計臺灣N","519,000","28","2,964,310","5.75","5.75","5.68","5.72","+","0.08","5.70","410","5.72","325","0.00",
="020032","元大綠能N","48,000","8","256,990","5.40","5.40","5.34","5.35","-","0.01","5.35","499","5.36","499","0.00",
="020034","元大IC設計N","80,000","26","595,180","7.39","7.46","7.39","7.45","+","0.17","7.44","499","7.45","495","0.00",
="020036","元大金融配息N","6,000","2","32,630","5.43","5.44","5.43","5.44","X","0.00","5.44","499","5.45","499","0.00",
="020037","元大金融高股息N","10,000","5","55,820","5.58","5.59","5.58","5.58","+","0.02","5.59","499","5.60","500","0.00",
="020038","元大ESG配息N","82,000","26","479,240","5.81","5.86","5.81","5.85","+","0.06","5.85","399","5.86","411","0.00",
="020039","元大加權N","138,000","34","716,310","5.16","5.21","5.16","5.18","+","0.03","5.18","499","5.19","499","0.00",
"1101","台泥","12,386,018","3,906","429,170,096","34.70","34.85","34.60","34.60","+","0.10","34.60","59","34.65","94","29.32",
"1101B","台泥乙特","8,287","9","399,055","48.15","48.20","48.15","48.20","+","0.05","48.05","5","48.20","7","0.00",
"1102","亞泥","4,087,913","2,176","170,921,196","41.90","42.00","41.50","41.80","+","0.20","41.70","69","41.80","29","14.56",
"1103","嘉泥","196,600","157","3,762,027","19.20","19.20","19.05","19.20","+","0.10","19.10","26","19.20","36","73.85",
"1104","環泥","1,078,964","553","31,095,967","28.65","29.05","28.65","29.05","+","0.20","29.00","20","29.05","3","8.67",
"1108","幸福","1,168,114","388","17,639,084","15.35","15.35","15.00","15.10","-","0.20","15.10","30","15.15","12","8.21",
"1109","信大","70,323","62","1,273,424","18.20","18.20","18.05","18.15"," ","0.00","18.10","2","18.15","17","10.68",
"1110","東泥","181,392","130","3,428,062","19.00","19.00","18.75","19.00","+","0.05","18.95","3","19.00","13","40.43",
"1201","味全","362,911","455","7,056,881","19.65","19.65","19.30","19.35","-","0.30","19.35","12","19.40","10","69.11",
"1203","味王","35,595","62","1,812,805","50.20","51.30","50.20","51.30","+","0.80","50.90","12","51.50","1","29.83",
"1210","大成","1,324,383","1,232","75,857,394","57.00","57.60","57.00","57.20","+","0.40","57.10","14","57.20","27","13.00",
"1213","大飲","2,000","2","13,110","6.56","6.56","6.55","6.55","-","0.01","6.50","1","6.75","1","0.00",
"1215","卜蜂","281,166","446","26,681,098","95.10","95.20","94.70","94.80","-","0.20","94.70","44","94.80","1","13.74",
"1216","統一","5,818,276","3,805","431,204,727","74.60","74.60","73.70","74.10"," ","0.00","74.10","43","74.20","83","21.79",
"1217","愛之味","735,430","464","8,654,399","11.75","11.85","11.70","11.75","+","0.05","11.75","16","11.80","155","35.61",
"1218","泰山","996,388","734","21,610,195","22.00","22.00","21.50","21.50","-","0.25","21.50","87","21.55","4","2.01",
"1219","福壽","157,549","141","3,074,104","19.60","19.60","19.45","19.55","+","0.05","19.50","5","19.55","4","26.07",
"1220","台榮","84,382","67","1,184,944","14.05","14.10","14.00","14.10"," ","0.00","14.05","7","14.10","5","32.05",
"1225","福懋油","31,857","35","1,721,302","53.80","54.40","53.80","54.40","+","0.60","53.90","3","54.40","1","47.72",
"1227","佳格","398,965","411","15,657,941","39.50","39.50","39.15","39.45","+","0.05","39.35","1","39.45","27","30.35",
"1229","聯華","1,003,836","1,843","68,426,492","68.50","68.80","67.60","67.80","-","0.70","67.80","14","67.90","27","26.80",
"1231","聯華食","87,408","235","7,767,416","89.20","89.20","88.70","89.00","+","0.20","89.00","2","89.10","3","28.90",
"1232","大統益","39,571","149","5,668,505","143.50","143.50","143.00","143.00","-","0.50","143.00","20","144.00","10","20.37",
"1233","天仁","11,001","11","384,635","34.90","35.00","34.90","35.00","+","0.10","34.90","2","34.95","1","30.43",
"1234","黑松","99,461","109","3,933,021","39.40","39.60","39.40","39.60","+","0.20","39.55","1","39.60","2","16.50",
"1235","興泰","9,322","16","828,202","87.80","89.60","87.60","89.50","+","4.30","87.50","6","89.50","1","55.59",
"1236","宏亞","6,899","29","164,994","23.95","23.95","23.90","23.90","+","0.05","23.75","5","23.90","1","55.58",
"1256","鮮活果汁-KY","5,052","78","1,268,464","249.50","253.00","249.00","253.00","+","3.50","249.50","1","254.50","1","17.16",
"1301","台塑","4,358,346","3,667","348,123,031","79.90","80.10","79.70","80.00","+","0.10","79.90","48","80.00","94","177.78",
"1303","南亞","3,874,019","2,317","262,828,338","68.50","68.70","67.40","67.60","-","0.50","67.50","199","67.60","47","97.97",
"1304","台聚","653,768","373","12,804,017","19.70","19.70","19.50","19.55","+","0.05","19.55","3","19.60","18","32.05",
"1305","華夏","1,051,146","549","24,153,043","23.00","23.10","22.85","23.05","+","0.35","23.00","17","23.05","23","41.16",
"1307","三芳","243,440","195","6,562,344","27.10","27.10","26.80","27.10","+","0.40","27.05","1","27.10","1","15.85",
"1308","亞聚","543,274","476","13,013,024","24.05","24.10","23.85","23.95","-","0.05","23.90","54","23.95","5","24.95",
"1309","台達化","296,395","426","5,038,526","17.10","17.20","16.90","16.90","-","0.10","16.90","56","16.95","24","0.00",
"1310","台苯","440,311","286","7,089,483","16.15","16.30","16.05","16.15","+","0.10","16.10","17","16.15","1","0.00",
"1312","國喬","3,138,305","1,538","49,519,230","15.80","15.85","15.70","15.70"," ","0.00","15.70","152","15.75","102","0.00",
"1312A","國喬特","1,000","1","26,200","26.20","26.20","26.20","26.20","X","0.00","26.05","2","26.25","5","0.00",
"1313","聯成","2,526,530","1,169","39,758,869","15.95","16.00","15.55","15.70","-","0.25","15.70","120","15.75","34","0.00",
"1314","中石化","3,401,838","1,547","32,969,281","9.70","9.72","9.67","9.68","+","0.01","9.68","194","9.69","42","0.00",
"1315","達新","8,780","15","628,892","71.60","71.70","71.50","71.70","+","0.20","71.50","9","71.70","5","16.75",
"1316","上曜","3,755,215","1,191","47,574,848","12.90","13.00","12.50","12.55","-","0.25","12.55","19","12.60","60","0.00",
"1319","東陽","10,733,014","10,519","909,198,638","85.10","85.80","83.40","84.30","-","0.30","84.30","23","84.40","6","19.42",
"1321","大洋","868,809","540","32,923,230","38.40","38.60","37.40","38.35","-","0.05","38.30","5","38.35","4","103.65",
"1323","永裕","45,222","28","1,406,611","31.10","31.15","31.05","31.15","-","0.05","31.10","4","31.15","5","22.57",
"1324","地球","7,818,050","4,263","157,199,990","19.80","21.25","18.80","20.60","+","0.90","20.60","4","20.65","22","36.14",
"1325","恆大","1,929,010","1,215","72,943,268","38.30","38.50","37.00","37.95","+","0.55","37.95","1","38.00","39","97.31",
"1326","台化","3,360,671","1,399","212,740,123","63.50","63.70","63.10","63.30"," ","0.00","63.20","27","63.30","27","395.62",
"1337","再生-KY","202,830","226","1,465,435","7.22","7.26","7.21","7.21"," ","0.00","7.21","51","7.22","6","0.00",
"1338","廣華-KY","151,265","102","6,475,449","42.40","43.10","42.40","42.40","-","0.50","42.40","6","42.70","1","0.00",
"1339","昭輝","1,528,597","1,324","110,227,807","72.60","74.10","70.50","72.10","-","0.20","72.10","6","72.30","17","16.61",
"1340","勝悅-KY","138,143","454","1,596,243","11.65","11.65","11.50","11.60","+","0.10","11.50","10","11.60","14","0.00",
"1341","富林-KY","9,121","16","575,026","63.00","63.20","63.00","63.20","+","0.20","62.80","1","63.50","2","13.11",
"1342","八貫","377,360","570","43,790,525","118.00","118.00","115.50","115.50","-","1.50","115.50","16","116.00","24","15.26",
"1402","遠東新","5,038,362","2,918","156,059,042","31.35","31.35","30.85","30.95","-","0.15","30.90","286","30.95","127","28.93",
"1409","新纖","1,641,292","870","25,280,895","15.50","15.50","15.35","15.40","-","0.05","15.40","1","15.45","291","35.81",
"1410","南染","12,380","14","464,374","37.35","37.70","37.35","37.50","-","0.10","37.25","2","37.50","1","62.50",
"1413","宏洲","95,820","43","790,420","8.28","8.29","8.22","8.25","+","0.03","8.22","7","8.25","4","0.00",
"1414","東和","62,351","51","1,093,685","17.55","17.60","17.50","17.60"," ","0.00","17.50","44","17.60","31","251.43",
"1416","廣豐","272,550","138","3,094,361","11.30","11.40","11.30","11.40","+","0.10","11.35","38","11.40","18","19.32",
"1417","嘉裕","245,422","146","2,949,899","12.05","12.10","11.95","12.00","-","0.10","12.00","4","12.05","23","37.50",
"1418","東華","31,184","18","647,358","20.80","21.30","20.60","21.30","+","0.40","20.80","1","21.00","1","40.19",
"1419","新紡","108,804","118","4,953,719","45.20","45.90","45.15","45.85","+","0.75","45.70","7","45.85","1","21.23",
"1423","利華","31,273","60","971,064","31.05","31.15","30.95","31.15","-","0.05","30.95","10","31.15","2","32.79",
"1432","大魯閣","641,921","466","11,175,904","17.50","17.80","17.20","17.60","+","0.10","17.55","9","17.60","1","24.79",
"1434","福懋","787,207","634","20,062,597","25.55","25.55","25.40","25.55","+","0.10","25.45","7","25.55","20","52.14",
"1435","中福","10,003","13","387,664","38.80","39.15","38.50","39.15","+","0.35","39.10","1","39.40","1","0.00",
"1436","華友聯","45,885","67","3,540,038","77.30","77.70","77.00","77.70","+","0.30","77.10","3","77.80","2","114.26",
"1437","勤益控","129,903","115","3,887,302","30.00","30.05","29.80","29.90","-","0.10","29.85","23","29.90","1","10.64",
"1438","三地開發","36,331","23","1,110,261","30.50","30.60","30.50","30.55","+","0.05","30.50","2","30.55","1","0.00",
"1439","雋揚","42,000","16","964,750","22.90","23.10","22.90","23.10","+","0.20","22.95","4","23.10","4","18.78",
"1440","南紡","2,286,141","1,125","36,862,614","16.35","16.40","15.95","16.10","-","0.25","16.05","43","16.10","96","0.00",
"1441","大東","11,336","106","152,543","13.40","13.45","13.40","13.45","-","0.05","13.35","2","13.45","4","0.00",
"1442","名軒","403,852","362","15,325,471","38.25","38.30","37.75","38.05","+","0.15","38.00","6","38.05","1","18.74",
"1443","立益物流","13,500","18","387,011","28.50","28.75","28.50","28.75","+","0.20","28.45","5","28.75","4","21.14",
"1444","力麗","1,880,757","578","19,861,045","10.60","10.65","10.50","10.55"," ","0.00","10.55","71","10.60","216","0.00",
"1445","大宇","122,514","73","2,598,414","21.30","21.30","21.15","21.30"," ","0.00","21.30","3","21.35","36","49.53",
"1446","宏和","87,500","122","3,325,550","38.20","38.20","37.85","38.20"," ","0.00","37.90","2","38.20","3","0.00",
"1447","力鵬","1,207,366","349","9,704,809","8.04","8.08","8.01","8.02"," ","0.00","8.01","81","8.02","9","0.00",
"1449","佳和","1,820,012","945","42,097,968","23.05","23.65","22.85","22.90","+","0.10","22.90","58","22.95","2","43.21",
"1451","年興","57,179","101","1,087,881","19.00","19.10","18.95","19.05","+","0.05","19.00","5","19.05","3","0.00",
"1452","宏益","214,012","145","3,678,875","17.05","17.30","16.95","17.10","+","0.10","17.00","7","17.15","10","122.14",
"1453","大將","79,523","143","1,204,477","15.20","15.25","15.00","15.05","-","0.15","15.05","1","15.10","1","501.67",
"1454","台富","12,588","23","211,737","16.85","16.95","16.75","16.95","+","0.15","16.75","6","16.95","2","211.88",
"1455","集盛","887,022","411","10,194,819","11.50","11.60","11.40","11.45"," ","0.00","11.40","103","11.45","1","0.00",
"1456","怡華","56,000","43","920,050","16.50","16.50","16.30","16.35","-","0.35","16.35","3","16.45","1","19.46",
"1457","宜進","304,861","250","5,749,788","19.10","19.10","18.65","19.00"," ","0.00","18.95","2","19.00","9","86.36",
"1459","聯發","152,765","87","1,524,943","10.00","10.00","9.95","9.99","-","0.01","9.97","2","9.99","1","31.22",
"1460","宏遠","391,055","195","2,962,596","7.60","7.61","7.54","7.57","-","0.03","7.57","2","7.60","10","0.00",
"1463","強盛","159,306","90","2,763,026","17.20","17.45","17.20","17.35","+","0.25","17.30","13","17.40","5","21.96",
"1464","得力","225,205","334","2,968,527","13.25","13.25","13.15","13.20","-","0.05","13.15","23","13.20","7","220.00",
"1465","偉全","59,240","60","823,461","13.85","13.95","13.85","13.95","+","0.10","13.90","1","13.95","23","21.14",
"1466","聚隆","1,387,361","732","19,365,521","14.20","14.65","13.50","13.75","-","0.35","13.70","10","13.75","5","0.00",
"1467","南緯","437,720","188","5,057,467","11.55","11.60","11.50","11.55","+","0.05","11.50","25","11.55","2","0.00",
"1468","昶和","43,003","34","619,342","14.35","14.55","14.25","14.55","+","0.15","14.30","3","14.55","2","0.00",
"1470","大統新創","89,000","9","1,700,200","19.00","19.20","19.00","19.20","+","0.10","19.05","5","19.20","3","33.68",
"1471","首利","870,035","545","15,738,659","18.25","18.25","18.00","18.10","+","0.10","18.10","15","18.15","8","0.00",
"1472","三洋實業","97,063","104","6,306,301","65.00","65.80","64.50","65.00"," ","0.00","65.00","1","65.20","1","28.14",
"1473","台南","79,851","80","2,372,282","29.75","29.90","29.60","29.75","+","0.15","29.70","4","29.75","2","14.44",
"1474","弘裕","69,260","162","816,969","11.85","11.85","11.75","11.80"," ","0.00","11.75","2","11.80","5","0.00",
"1475","業旺","211,658","168","9,289,519","41.75","45.35","41.75","45.05","+","3.70","45.05","1","45.20","1","11.07",
"1476","儒鴻","475,101","648","274,425,257","585.00","586.00","573.00","577.00","-","6.00","576.00","12","577.00","2","34.65",
"1477","聚陽","1,518,665","1,583","535,359,310","350.00","354.50","350.00","351.50","+","2.50","351.00","25","352.00","3","22.07",
"1503","士電","22,806,893","13,624","3,012,935,003","134.00","137.00","129.00","129.00","-","3.50","129.00","318","129.50","16","28.92",
"1504","東元","11,531,520","7,328","530,305,936","46.50","46.65","45.65","45.80","-","0.25","45.80","90","45.85","15","16.84",
"1506","正道","605,218","348","10,711,437","17.80","18.05","17.20","17.65","+","0.05","17.65","16","17.75","1","51.91",
"1512","瑞利","22,001","21","270,811","12.30","12.50","12.30","12.30"," ","0.00","12.30","3","12.50","4","0.00",
"1513","中興電","22,934,721","14,709","2,904,177,390","127.50","129.50","125.00","126.00","-","0.50","126.00","172","126.50","125","40.26",
"1514","亞力","81,764,045","47,721","7,230,628,391","86.50","92.00","86.10","87.60","+","2.60","87.60","264","87.70","20","37.60",
