"112年08月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00706L","期元大S&P日圓正2","25,943,291","2,375","207,945,722","8.00","8.03","8.00","8.02","-","0.08","8.01","913","8.02","960","0.00",
="00707R","期元大S&P日圓反1","3,000","2","79,540","26.52","26.52","26.51","26.51","+","0.12","26.51","8","26.52","5","0.00",
="00708L","期元大S&P黃金正2","774,205","187","19,640,532","25.38","25.41","25.34","25.36","-","0.10","25.35","11","25.36","8","0.00",
="00709","富邦歐洲","23,283","950","616,337","26.53","26.53","26.50","26.50","-","0.03","26.35","1","26.50","21","0.00",
="00710B","復華彭博非投等債","260,535","79","4,848,629","18.56","18.63","18.56","18.60","+","0.04","18.59","56","18.60","4","0.00",
="00711B","復華彭博新興債","116,571","890","1,915,612","16.38","16.44","16.38","16.43","-","0.05","16.41","21","16.42","2","0.00",
="00712","復華富時不動產","8,288,606","3,032","85,008,417","10.26","10.27","10.24","10.27","+","0.01","10.26","82","10.27","1,374","0.00",
="00713","元大台灣高息低波","2,752,503","2,890","128,556,997","46.69","46.90","46.51","46.66","+","0.22","46.65","1","46.66","114","0.00",
="00714","群益道瓊美國地產","224,488","132","4,277,432","19.17","19.17","19.03","19.03","-","0.01","19.03","31","19.04","4","0.00",
="00715L","期街口布蘭特正2","18,125,918","2,399","293,525,660","16.23","16.30","16.10","16.12","-","0.47","16.12","206","16.13","7","0.00",
="00717","富邦美國特別股","155,974","82","2,320,435","14.86","14.89","14.86","14.87"," ","0.00","14.86","70","14.87","6","0.00",
="00728","第一金工業30","565,893","265","13,565,516","24.10","24.11","23.91","23.96","-","0.04","23.95","1","23.96","104","0.00",
="00730","富邦臺灣優質高息","366,497","353","6,977,431","19.09","19.14","18.96","18.98","-","0.13","18.97","10","18.98","7","0.00",
="00731","復華富時高息低波","557,220","178","37,903,807","68.10","68.40","67.85","68.00","+","0.40","67.85","91","68.00","27","0.00",
="00733","富邦臺灣中小","888,787","611","50,668,909","56.70","57.50","56.70","56.85","+","0.50","56.85","81","57.00","13","0.00",
="00735","國泰臺韓科技","166,076","856","4,772,066","28.85","28.85","28.68","28.75","-","0.05","28.62","12","28.70","22","0.00",
="00736","國泰新興市場","101,759","762","2,100,830","20.65","20.65","20.65","20.65","-","0.08","20.57","1","20.66","3","0.00",
="00737","國泰AI+Robo","79,779","861","2,422,488","30.40","30.40","30.31","30.35","-","0.05","30.31","1","30.34","1","0.00",
="00738U","期元大道瓊白銀","476,916","183","10,536,033","22.13","22.16","22.04","22.07","+","0.01","22.06","3","22.07","48","0.00",
="00739","元大MSCI A股","32,350","1,024","735,645","23.00","23.00","22.60","22.67","-","0.23","22.66","2","22.70","28","0.00",
="00752","中信中國50","2,855,974","678","55,108,109","19.32","19.48","19.15","19.28","+","0.07","19.27","7","19.28","72","0.00",
="00753L","中信中國50正2","19,111,180","2,986","189,696,801","10.12","10.16","9.78","9.88","-","0.03","9.88","238","9.89","695","0.00",
="00757","統一FANG+","1,092,880","1,005","64,173,288","59.00","59.00","58.55","58.65","+","0.15","58.60","62","58.65","11","0.00",
="00762","元大全球AI","162,121","266","7,245,397","44.70","44.85","44.58","44.61","-","0.14","44.61","35","44.66","36","0.00",
="00763U","期街口道瓊銅","180,350","80","4,307,610","23.93","23.96","23.78","23.82","-","0.22","23.81","165","23.86","132","0.00",
="00770","國泰北美科技","55,164","108","1,941,716","35.14","35.23","35.14","35.20","+","0.05","35.15","9","35.21","30","0.00",
="00771","元大US高息特別股","39,213","555","646,389","16.49","16.51","16.45","16.49","-","0.02","16.46","1","16.50","4","0.00",
="00775B","新光投等債15+","5,955","959","199,545","33.66","33.68","33.50","33.50","-","0.25","33.46","1","33.57","2","0.00",
="00783","富邦中証500","58,052","9","1,175,642","20.36","20.36","20.18","20.18","-","0.19","20.20","80","20.28","67","0.00",
="00830","國泰費城半導體","2,305,287","1,344","77,189,900","33.50","33.57","33.42","33.48","-","0.18","33.47","2","33.48","200","0.00",
="00850","元大臺灣ESG永續","2,535,007","1,985","87,077,044","34.56","34.56","34.22","34.25","-","0.04","34.25","35","34.26","312","0.00",
="00851","台新全球AI","77,027","714","2,574,883","33.49","33.49","33.40","33.41"," ","0.00","33.41","51","33.44","10","0.00",
="00852L","國泰美國道瓊正2","269,200","30","5,594,424","20.81","20.82","20.72","20.74","-","0.08","20.74","500","20.76","50","0.00",
="00861","元大全球未來通訊","175,441","120","5,501,816","31.31","31.44","31.29","31.30","-","0.07","31.30","153","31.31","2","0.00",
="00865B","國泰US短期公債","148,004","979","6,346,763","42.87","42.93","42.85","42.90","+","0.05","42.88","34","42.89","1","0.00",
="00875","國泰網路資安","110,995","96","3,109,897","28.00","28.03","27.98","27.98","-","0.11","27.97","6","27.98","1","0.00",
="00876","元大全球5G","199,127","134","6,080,040","30.56","30.66","30.46","30.48","-","0.07","30.48","98","30.49","8","0.00",
="00878","國泰永續高股息","64,155,635","26,436","1,364,029,145","21.17","21.40","21.12","21.22","+","0.13","21.22","662","21.23","1,521","0.00",
="00881","國泰台灣5G+","6,576,366","2,974","113,656,578","17.24","17.38","17.19","17.23","+","0.03","17.22","415","17.23","60","0.00",
="00882","中信中國高股息","17,081,525","7,127","192,903,112","11.40","11.42","11.23","11.29","-","0.06","11.29","41","11.30","1,838","0.00",
="00885","富邦越南","19,834,613","3,403","272,970,918","13.73","13.86","13.68","13.74","-","0.07","13.73","104","13.74","69","0.00",
="00891","中信關鍵半導體","4,623,289","1,782","61,147,514","13.31","13.31","13.17","13.20"," ","0.00","13.20","255","13.21","63","0.00",
="00892","富邦台灣半導體","3,364,460","969","39,858,983","11.92","11.92","11.81","11.81","+","0.02","11.80","442","11.81","272","0.00",
="00893","國泰智能電動車","9,354,814","3,518","166,005,469","17.74","17.86","17.68","17.70","-","0.03","17.70","112","17.71","102","0.00",
="00894","中信小資高價30","907,643","258","12,723,752","14.00","14.10","13.97","13.99","+","0.03","13.98","15","13.99","19","0.00",
="00895","富邦未來車","2,687,262","751","50,930,316","18.94","19.03","18.89","18.90"," ","0.00","18.89","567","18.90","13","0.00",
="00896","中信綠能及電動車","1,756,489","441","28,444,141","16.21","16.31","16.13","16.14","+","0.02","16.14","53","16.15","79","0.00",
="00897","富邦基因免疫生技","602,897","205","4,523,900","7.53","7.53","7.49","7.50","-","0.01","7.50","2","7.51","197","0.00",
="00898","國泰基因免疫革命","617,228","145","4,676,535","7.59","7.59","7.57","7.57","-","0.01","7.56","89","7.57","7","0.00",
="00899","FT潔淨能源","141,934","172","2,954,444","21.03","21.03","20.80","20.81","-","0.22","20.81","3","20.82","10","0.00",
="00900","富邦特選高股息30","63,620,093","12,726","833,842,160","13.13","13.18","13.06","13.09","+","0.01","13.08","1,610","13.09","98","0.00",
="00901","永豐智能車供應鏈","542,410","180","7,854,172","14.57","14.58","14.42","14.44"," ","0.00","14.42","6","14.44","2","0.00",
="00902","中信電池及儲能","2,980,381","952","37,145,475","12.52","12.57","12.39","12.39","-","0.12","12.39","123","12.40","199","0.00",
="00903","富邦元宇宙","1,135,790","452","13,597,900","12.00","12.01","11.94","11.95","-","0.06","11.95","14","11.96","3","0.00",
="00904","新光臺灣半導體30","371,868","171","4,604,528","12.51","12.51","12.35","12.38","-","0.01","12.36","2","12.38","64","0.00",
="00905","FT臺灣Smart","870,976","440","8,512,763","9.77","9.83","9.74","9.76","+","0.01","9.75","90","9.76","92","0.00",
="00907","永豐優息存股","3,152,407","1,151","46,807,761","14.85","14.90","14.83","14.88","+","0.03","14.87","11","14.88","23","0.00",
="00908","富邦入息REITs+","1,329,131","103","16,540,252","12.46","12.46","12.43","12.44","-","0.01","12.43","179","12.44","41","0.00",
="00909","國泰數位支付服務","145,153","131","2,752,792","19.01","19.01","18.93","18.95","-","0.08","18.94","35","18.95","49","0.00",
="00910","第一金太空衛星","159,572","27","2,651,036","16.60","16.62","16.58","16.59"," ","0.00","16.58","3","16.59","109","0.00",
="00911","兆豐洲際半導體","146,100","9","3,040,875","20.81","20.90","20.74","20.74","-","0.21","20.75","10","20.86","7","0.00",
="00912","中信臺灣智慧50","1,144,664","247","17,182,204","14.96","15.09","14.96","14.96"," ","0.00","14.95","15","14.96","13","0.00",
="00913","兆豐台灣晶圓製造","376,928","93","6,268,483","16.70","16.72","16.59","16.62","-","0.02","16.61","41","16.62","116","0.00",
="00915","凱基優選高股息30","689,359","293","13,797,612","20.10","20.10","19.90","20.04","+","0.19","20.03","4","20.04","3","0.00",
="00916","國泰全球品牌50","242,312","329","4,473,866","18.42","18.51","18.42","18.44","+","0.02","18.43","151","18.45","13","0.00",
="00917","中信特選金融","261,037","91","4,245,036","16.26","16.29","16.25","16.26"," ","0.00","16.25","311","16.26","4","0.00",
="00918","大華優利高填息30","110,815","83","2,259,337","20.37","20.48","20.33","20.39","+","0.14","20.40","5","20.41","1","0.00",
="00919","群益台灣精選高息","6,400,599","2,743","128,758,990","20.01","20.20","20.01","20.11","+","0.15","20.10","342","20.11","25","0.00",
="00920","富邦ESG綠色電力","342,646","173","5,504,117","16.12","16.12","16.03","16.04","-","0.11","16.03","14","16.04","77","0.00",
="00921","兆豐龍頭等權重","247,976","231","4,282,720","17.31","17.31","17.23","17.26","+","0.04","17.25","72","17.26","153","0.00",
="00922","國泰台灣領袖50","1,053,741","705","17,176,546","16.32","16.39","16.24","16.28","+","0.02","16.27","10","16.28","54","0.00",
="00923","群益台灣ESG低碳","22,595,994","8,366","366,655,977","16.33","16.34","16.17","16.18","-","0.03","16.18","322","16.19","916","0.00",
="00924","復華S&P500成長","1,560,839","933","26,573,101","17.05","17.06","17.00","17.01","-","0.04","17.00","378","17.01","28","0.00",
="00925","新光標普電動車","449,617","160","8,078,154","18.02","18.02","17.91","17.93","-","0.30","17.93","57","17.95","1","0.00",
="00926","凱基全球菁英55","188,962","68","3,069,979","16.24","16.27","16.23","16.24","-","0.01","16.23","37","16.24","197","0.00",
="00927","群益半導體收益","2,364,409","1,327","34,632,033","14.68","14.74","14.60","14.62","-","0.03","14.61","82","14.62","152","0.00",
="00929","復華台灣科技優息","72,991,092","20,313","1,193,045,839","16.39","16.41","16.29","16.33","+","0.02","16.32","1,778","16.33","2,365","0.00",
="00930","永豐ESG低碳高息","2,087,427","1,127","31,217,971","14.96","15.01","14.91","14.95","-","0.01","14.95","135","14.96","2","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","14.69","2","14.73","10","0.00",
="01002T","土銀國泰R1","112,056","29","2,002,892","17.86","17.89","17.86","17.89","+","0.06","17.87","10","17.88","1","0.00",
="01003T","兆豐新光R1","64,000","28","1,384,690","21.63","21.65","21.63","21.63"," ","0.00","21.62","1","21.70","80","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","13.58","3","13.84","20","0.00",
="01007T","兆豐國泰R2","10,000","6","172,050","17.21","17.21","17.20","17.20","-","0.10","17.22","1","17.40","10","0.00",
="01009T","王道圓滿R1","132,000","4","1,125,760","8.53","8.53","8.52","8.52","-","0.01","8.52","11","8.54","105","0.00",
="01010T","京城樂富R1","5,000","3","50,080","10.02","10.03","10.01","10.03","+","0.01","10.00","1","10.04","13","0.00",
="020000","富邦特選蘋果N","2,000","2","18,920","9.46","9.46","9.46","9.46","+","0.14","9.42","10","9.43","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.98","499","13.00","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.16","218","35.21","247","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.38","373","8.39","277","0.00",
="020012","富邦行動通訊N","5,000","1","41,300","8.26","8.26","8.26","8.26","X","0.00","8.25","10","8.26","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.93","420","14.95","326","0.00",
="020016","統一MSCI美科技N","8,000","1","164,720","20.59","20.59","20.59","20.59","X","0.00","20.57","367","20.59","307","0.00",
="020018","統一價值成長30N","1,000","1","18,410","18.41","18.41","18.41","18.41","-","0.13","18.40","400","18.41","328","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.41","373","13.42","277","0.00",
="02001L","富邦蘋果正二N","131,000","31","2,322,700","17.47","17.86","17.47","17.57","+","0.35","17.52","10","17.53","10","0.00",
="02001R","富邦蘋果反一N","102,000","4","205,040","2.01","2.02","2.01","2.02","-","0.04","2.03","10","2.04","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.53","499","5.54","499","0.00",
="020020","元大台股領航N","29,000","15","230,740","7.88","7.97","7.88","7.94","+","0.06","7.93","499","7.94","499","0.00",
="020022","元大電動車N","402,000","80","3,297,220","8.12","8.28","8.12","8.16","+","0.05","8.16","495","8.17","499","0.00",
="020028","元大特選電動車N","115,000","47","912,070","7.83","7.99","7.83","7.88","+","0.05","7.87","499","7.88","499","0.00",
="020029","元大ESG高股息N","104,000","30","635,230","6.09","6.15","6.08","6.10","+","0.04","6.09","499","6.10","498","0.00",
="020030","統一智慧電動車N","38,000","18","177,310","4.70","4.70","4.65","4.65"," ","0.00","4.64","423","4.65","329","0.00",
="020031","統一IC設計臺灣N","213,000","7","898,600","4.21","4.22","4.20","4.20"," ","0.00","4.20","433","4.21","319","0.00",
="020032","元大綠能N","35,000","7","190,450","5.46","5.46","5.44","5.44"," ","0.00","5.43","499","5.44","499","0.00",
="020034","元大IC設計N","225,000","21","1,253,830","5.49","5.61","5.49","5.57","+","0.05","5.56","499","5.57","498","0.00",
="020036","元大金融配息N","9,000","3","49,530","5.53","5.53","5.49","5.49","-","0.01","5.49","499","5.50","499","0.00",
="020037","元大金融高股息N","39,000","4","214,150","5.50","5.50","5.49","5.49","-","0.01","5.49","499","5.50","499","0.00",
="020038","元大ESG配息N","326,000","102","1,770,650","5.46","5.46","5.40","5.42","+","0.01","5.42","507","5.43","499","0.00",
"1101","台泥","14,160,217","6,937","530,128,294","37.15","37.75","37.10","37.40","+","0.55","37.40","137","37.45","369","49.21",
"1101B","台泥乙特","28,034","11","1,339,673","47.80","47.80","47.75","47.80"," ","0.00","47.75","15","47.80","3","0.00",
"1102","亞泥","3,540,802","1,846","141,480,013","40.00","40.00","39.85","40.00"," ","0.00","39.95","22","40.00","79","11.66",
"1103","嘉泥","393,344","330","7,826,868","19.90","20.10","19.75","19.90","+","0.05","19.85","4","19.90","7","0.00",
"1104","環泥","861,661","527","24,288,226","28.35","28.40","28.00","28.25","+","0.10","28.15","17","28.25","3","10.39",
"1108","幸福","1,472,436","690","25,557,554","17.50","17.70","17.15","17.20","-","0.30","17.20","32","17.30","67","10.62",
"1109","信大","1,041,482","430","18,517,495","17.80","17.95","17.65","17.80","+","0.80","17.75","39","17.80","3","8.94",
"1110","東泥","166,200","58","3,257,048","19.75","19.75","19.50","19.50","-","0.20","19.50","6","19.55","8","72.22",
"1201","味全","420,608","424","8,157,369","19.30","19.50","19.25","19.40","+","0.10","19.35","19","19.40","3","45.12",
"1203","味王","14,130","37","581,945","41.00","41.35","41.00","41.20","-","0.50","41.20","1","41.45","2","17.38",
"1210","大成","3,131,884","2,081","169,356,991","54.30","54.70","53.50","54.10","-","0.20","54.10","42","54.20","23","19.05",
"1213","大飲","16,300","11","104,249","6.31","6.62","6.25","6.42","+","0.01","6.43","2","6.60","1","0.00",
"1215","卜蜂","264,860","425","24,623,683","93.00","93.30","92.60","92.80","-","0.20","92.80","3","92.90","2","15.52",
"1216","統一","6,533,195","3,901","470,793,944","71.20","72.50","71.00","72.30","+","1.60","72.20","1","72.30","114","21.33",
"1217","愛之味","13,047,261","3,656","176,013,255","13.65","13.70","13.30","13.35","-","0.35","13.30","1,465","13.35","181","19.93",
"1218","泰山","809,651","521","21,211,703","26.05","26.50","26.05","26.10","+","0.15","26.05","66","26.10","15","2.22",
"1219","福壽","231,990","191","4,656,484","20.05","20.10","20.00","20.10","+","0.05","20.10","3","20.15","19","52.89",
"1220","台榮","112,589","90","1,592,081","14.10","14.20","14.10","14.10"," ","0.00","14.10","23","14.15","8","470.00",
"1225","福懋油","2,411","11","134,642","55.80","55.90","55.80","55.90","X","0.00","55.60","4","55.70","2","53.24",
"1227","佳格","1,347,730","1,355","52,545,964","39.35","39.35","38.80","38.80","-","0.45","38.80","177","38.90","68","30.55",
"1229","聯華","1,103,067","2,051","69,069,606","63.50","63.50","62.30","62.50","-","0.60","62.40","21","62.50","95","25.00",
"1231","聯華食","319,806","942","27,842,684","87.40","87.50","86.50","87.20","-","0.30","87.10","6","87.20","4","23.63",
"1232","大統益","16,236","74","2,367,832","145.50","146.00","145.50","145.50"," ","0.00","145.50","4","146.00","12","21.24",
"1233","天仁","30,388","56","1,111,678","37.00","37.00","36.50","36.75","-","0.40","36.60","1","36.70","1","36.03",
"1234","黑松","288,122","293","11,372,281","39.30","39.80","39.05","39.80","+","0.80","39.70","5","39.80","2","16.38",
"1235","興泰","1,374","15","113,810","--","--","--","--"," ","0.00","82.60","7","83.00","2","15.12",
"1236","宏亞","26,792","88","606,340","22.60","22.70","22.60","22.65","-","0.05","22.60","5","22.65","4","98.48",
"1256","鮮活果汁-KY","1,793","64","534,978","299.00","299.00","299.00","299.00","+","2.00","296.00","1","297.00","1","25.02",
"1301","台塑","4,012,764","2,730","338,078,394","84.40","84.50","84.00","84.00","-","0.50","84.00","673","84.10","13","280.00",
"1303","南亞","2,120,370","1,452","147,948,611","69.70","70.10","69.60","69.60","-","0.10","69.60","50","69.70","15","122.11",
"1304","台聚","1,465,314","1,210","34,546,567","24.00","24.00","23.40","23.55","-","0.30","23.50","3","23.55","6","27.38",
"1305","華夏","2,872,199","1,334","73,335,964","25.40","25.95","25.10","25.50","-","0.15","25.40","14","25.50","41","0.00",
"1307","三芳","586,586","334","14,154,505","24.50","24.60","23.85","23.90","-","0.55","23.85","9","23.90","4","18.38",
"1308","亞聚","1,368,007","889","34,995,328","25.75","25.75","25.35","25.60","-","0.10","25.55","4","25.60","1","17.78",
"1309","台達化","515,546","595","9,866,394","19.40","19.40","19.05","19.20"," ","0.00","19.10","8","19.20","2","0.00",
"1310","台苯","2,598,142","1,198","42,342,628","16.65","16.75","16.00","16.10","-","0.55","16.10","6","16.15","51","0.00",
"1312","國喬","1,065,209","470","19,865,219","18.60","18.75","18.45","18.65","+","0.05","18.60","3","18.65","4","0.00",
"1312A","國喬特","28,000","18","751,400","26.90","26.90","26.80","26.85"," ","0.00","26.80","8","26.85","2","0.00",
"1313","聯成","1,593,098","720","25,327,365","15.85","16.15","15.75","15.80","+","0.05","15.75","164","15.80","25","0.00",
"1314","中石化","4,360,103","1,565","41,269,031","9.50","9.51","9.42","9.45","+","0.04","9.45","74","9.46","38","0.00",
"1315","達新","16,643","41","1,188,319","71.40","71.50","71.30","71.40","+","0.40","71.30","1","71.50","11","10.35",
"1316","上曜","2,316,122","687","27,542,027","12.00","12.05","11.80","11.95","-","0.15","11.90","24","11.95","23","199.17",
"1319","東陽","6,590,001","4,240","394,901,825","60.10","60.70","58.60","60.20","+","0.10","60.10","6","60.20","5","15.56",
"1321","大洋","67,000","40","2,325,950","34.80","34.80","34.65","34.70","+","0.05","34.70","6","34.80","7","65.47",
"1323","永裕","38,024","21","1,210,314","31.80","31.90","31.75","31.90","-","0.05","31.80","2","31.90","38","18.33",
"1324","地球","28,758","108","334,142","11.55","11.70","11.50","11.70","+","0.10","11.60","3","11.65","2","65.00",
"1325","恆大","106,024","83","2,394,049","22.60","22.70","22.50","22.55"," ","0.00","22.50","3","22.60","5","161.07",
"1326","台化","2,343,333","1,510","154,113,382","65.90","66.20","65.40","65.70","-","0.20","65.70","12","65.90","1","0.00",
"1337","再生-KY","541,231","541","4,128,710","7.66","7.72","7.54","7.54","-","0.12","7.54","14","7.57","8","0.00",
"1338","廣華-KY","511,277","405","17,996,341","36.05","36.05","34.55","35.15","-","1.20","35.10","1","35.20","2","0.00",
"1339","昭輝","291,452","299","13,503,921","46.05","46.75","45.90","46.60","+","0.70","46.55","2","46.60","33","9.63",
"1340","勝悅-KY","107,837","178","1,332,493","12.45","12.45","12.30","12.40"," ","0.00","12.35","5","12.40","21","0.00",
"1341","富林-KY","9,009","9","607,108","67.50","67.50","67.30","67.30","-","0.20","67.20","3","67.50","4","11.66",
"1342","八貫","275,807","344","29,519,308","107.00","108.50","105.50","107.50","+","0.50","107.50","2","108.00","13","15.21",
"1402","遠東新","4,720,131","2,401","138,801,834","29.50","29.55","29.30","29.50","+","0.05","29.45","1","29.50","186","23.05",
"1409","新纖","495,949","345","8,445,876","17.00","17.10","17.00","17.05","+","0.05","17.00","483","17.05","44","13.98",
"1410","南染","64,818","80","2,515,836","38.90","39.40","38.50","39.00","-","0.05","38.80","1","38.95","2","45.35",
"1413","宏洲","21,100","20","183,308","8.71","8.78","8.65","8.69","-","0.07","8.65","3","8.66","2","0.00",
"1414","東和","163,375","137","2,875,158","17.80","17.80","17.50","17.70","-","0.05","17.65","2","17.70","11","88.50",
"1416","廣豐","271,805","285","2,829,784","10.50","10.50","10.35","10.45","-","0.05","10.40","6","10.45","1","15.14",
"1417","嘉裕","493,681","228","6,675,324","13.35","13.65","13.35","13.55","+","0.15","13.40","13","13.55","41","22.21",
"1418","東華","5,103","10","107,492","20.65","21.40","20.65","21.15","-","0.10","21.15","1","21.30","3","48.07",
"1419","新紡","29,197","28","1,278,897","43.60","44.00","43.60","43.85","-","0.10","43.85","1","43.90","2","17.83",
"1423","利華","151,003","44","3,579,471","23.65","23.75","23.65","23.75","+","0.05","23.65","53","23.75","5","42.41",
"1432","大魯閣","474,810","419","8,479,123","17.70","18.00","17.60","17.80"," ","0.00","17.75","13","17.85","1","0.00",
"1434","福懋","716,480","654","18,642,252","25.95","26.10","25.90","26.05","+","0.05","26.05","69","26.10","41","32.16",
"1436","華友聯","31,677","41","1,992,432","62.90","63.10","62.70","62.90","-","0.20","62.80","7","63.00","2","11.56",
"1437","勤益控","198,254","99","5,636,181","28.40","28.65","28.30","28.30","-","0.15","28.30","12","28.35","2","12.81",
"1438","三地開發","55,220","63","1,653,380","30.00","30.10","29.85","29.90","-","0.10","29.90","7","29.95","3","0.00",
"1439","雋揚","16,000","13","354,646","22.15","22.20","22.15","22.15","-","0.05","22.15","2","22.25","1","18.01",
"1440","南紡","815,383","346","12,481,067","15.30","15.50","15.20","15.30","+","0.05","15.25","40","15.30","38","0.00",
"1441","大東","152,590","518","1,178,572","7.80","7.80","7.69","7.69","-","0.13","7.69","4","7.70","17","0.00",
"1442","名軒","432,247","234","14,717,602","34.80","34.80","33.75","34.00"," ","0.00","34.00","6","34.05","18","15.67",
"1443","立益物流","30,029","17","851,612","28.35","28.50","28.25","28.25","-","0.05","28.25","3","28.30","4","22.24",
"1444","力麗","1,987,097","876","20,387,427","10.30","10.35","10.20","10.20","-","0.15","10.20","476","10.25","13","78.46",
"1445","大宇","63,858","44","1,248,714","19.45","19.60","19.45","19.60"," ","0.00","19.50","21","19.60","5","89.09",
"1446","宏和","158,445","134","5,862,567","37.10","37.40","36.65","36.85","-","0.20","36.85","5","36.90","1","0.00",
"1447","力鵬","745,653","331","5,772,426","7.72","7.76","7.72","7.74"," ","0.00","7.74","2","7.75","51","0.00",
"1449","佳和","51,901","51","932,397","18.10","18.10","17.85","18.00","+","0.15","18.00","10","18.05","3","15.52",
"1451","年興","232,944","191","4,559,238","19.80","19.80","19.50","19.55","-","0.05","19.50","6","19.60","5","0.00",
"1452","宏益","168,497","84","2,762,471","16.45","16.45","16.35","16.40","-","0.05","16.35","22","16.40","25","78.10",
"1453","大將","57,783","64","801,072","14.05","14.05","13.70","13.85","+","0.15","13.85","2","13.90","28","0.00",
"1454","台富","33,153","27","594,421","17.80","18.00","17.80","17.85","+","0.05","17.85","2","18.00","8","81.14",
"1455","集盛","265,769","494","2,605,253","9.79","9.84","9.78","9.79","-","0.01","9.79","10","9.80","15","0.00",
"1456","怡華","37,876","54","629,811","16.40","16.75","16.40","16.45","-","0.05","16.45","1","16.50","1","24.92",
"1457","宜進","67,039","44","1,160,824","17.40","17.40","17.25","17.30","-","0.05","17.30","2","17.35","3","50.88",
"1459","聯發","22,732","21","212,355","9.32","9.42","9.31","9.34","+","0.03","9.34","4","9.41","1","0.00",
"1460","宏遠","5,246,489","1,731","41,473,862","8.40","8.40","7.75","7.91","-","0.58","7.91","18","7.92","91","13.41",
"1463","強盛","233,832","88","3,530,684","15.10","15.15","15.05","15.05"," ","0.00","15.05","34","15.10","19","25.51",
"1464","得力","344,904","338","5,221,322","15.15","15.20","15.10","15.10","-","0.05","15.10","8","15.15","13","35.12",
"1465","偉全","10,489","25","142,610","13.45","13.65","13.45","13.55"," ","0.00","13.55","3","13.60","10","16.73",
"1466","聚隆","22,000","9","246,100","11.20","11.30","11.15","11.30","+","0.10","11.15","2","11.30","4","0.00",
"1467","南緯","2,250,444","358","28,227,008","12.60","12.70","12.40","12.45","-","0.15","12.45","7","12.50","24","0.00",
"1468","昶和","37,010","24","482,887","13.05","13.15","12.90","13.05"," ","0.00","12.80","3","13.00","2","108.75",
"1470","大統新創","1,150","9","22,495","19.50","19.50","19.50","19.50","-","0.45","19.40","1","19.55","1","30.00",
"1471","首利","2,281,730","1,120","29,886,526","13.20","13.50","12.70","12.85","-","0.25","12.85","20","12.90","51","0.00",
"1472","三洋實業","39,513","103","1,628,982","40.45","41.80","40.45","40.70","+","0.25","40.60","5","41.00","3","94.65",
"1473","台南","91,949","80","2,246,955","24.55","24.60","24.30","24.35","-","0.20","24.30","23","24.35","3","13.31",
"1474","弘裕","92,612","158","1,132,749","12.30","12.30","12.20","12.25"," ","0.00","12.20","5","12.25","2","68.06",
"1475","業旺","73,186","75","3,818,755","52.90","52.90","51.40","52.00","-","0.80","51.80","1","52.20","2","11.28",
"1476","儒鴻","1,266,079","1,522","651,025,573","500.00","520.00","499.00","513.00","+","17.00","513.00","18","514.00","6","27.17",
"1477","聚陽","2,287,615","2,532","706,886,487","306.00","312.00","304.50","308.00","+","5.50","308.00","1","308.50","6","20.47",
"1503","士電","3,263,855","2,237","411,494,078","126.00","128.00","124.50","125.50","+","0.50","125.50","32","126.00","88","31.38",
"1504","東元","20,097,315","11,178","1,000,420,609","50.40","51.30","49.20","49.70","-","1.00","49.65","44","49.70","79","22.09",
"1506","正道","165,020","67","2,769,888","17.00","17.00","16.70","17.00"," ","0.00","16.95","3","17.00","18","48.57",
"1512","瑞利","92,922","38","1,159,780","12.55","12.80","12.35","12.75","+","0.25","12.40","2","12.75","5","0.00",
"1513","中興電","10,795,737","7,322","1,244,315,076","115.00","117.00","114.00","114.50","+","0.50","114.00","439","114.50","45","40.89",
"1514","亞力","5,071,940","3,499","285,745,243","56.10","57.50","55.30","55.70","+","0.40","55.60","69","55.70","30","25.20",
"1515","力山","2,014,359","1,266","78,788,660","38.35","39.80","38.20","38.85","+","0.30","38.85","18","38.90","33","0.00",
"1516","川飛","147,195","142","2,864,922","19.90","19.90","19.30","19.45","-","0.15","19.40","3","19.45","2","19.45",
"1517","利奇","685,291","1,317","11,211,076","16.55","16.60","16.15","16.25","-","0.35","16.25","1","16.30","4","15.19",
"1519","華城","9,424,909","8,006","1,991,068,061","214.50","218.00","204.00","211.50","+","3.00","211.00","7","211.50","16","40.52",
"1521","大億","20,267","49","723,937","35.40","35.90","35.40","35.50","+","0.15","35.45","4","35.55","1","32.87",
"1522","堤維西","1,629,218","872","51,118,633","31.55","31.80","31.10","31.10","-","0.40","31.05","62","31.20","20","11.69",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.70","2","44.85","1","0.00",
