"114年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00981A","主動統一台股增長","19,512,101","1,847","198,963,743","10.16","10.24","10.16","10.18","+","0.15","10.17","979","10.18","39","0.00",
="00982A","主動群益台灣強棒","28,100,124","2,650","285,025,746","10.11","10.17","10.10","10.15","+","0.17","10.14","868","10.15","151","0.00",
="01001T","土銀富邦R1","55,000","6","700,620","12.72","12.74","12.72","12.74"," ","0.00","12.72","17","12.74","24","0.00",
="01002T","土銀國泰R1","85,000","11","1,277,500","15.02","15.03","15.00","15.03"," ","0.00","15.00","10","15.03","9","0.00",
="01004T","土銀富邦R2","1,010","2","11,858","11.74","11.74","11.74","11.74","+","0.03","11.72","1","11.74","2","0.00",
="01007T","兆豐國泰R2","51,000","11","769,860","15.10","15.10","15.06","15.10"," ","0.00","15.06","2","15.12","20","0.00",
="01009T","王道圓滿R1","11,000","2","75,700","6.87","7.00","6.87","7.00"," ","0.00","6.86","53","7.00","2","0.00",
="01010T","京城樂富R1","5,168,000","23","51,783,010","10.00","10.02","10.00","10.02","+","0.01","10.02","69","10.03","25","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.25","10","11.28","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.13","207","10.15","237","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.46","10","10.49","10","0.00",
="020018","統一價值成長30N","7,000","1","172,620","24.66","24.66","24.66","24.66","+","0.16","24.72","191","24.73","135","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.78","277","18.80","258","0.00",
="02001L","富邦蘋果正二N","40,000","32","847,770","20.80","21.51","20.80","21.41","+","1.13","21.41","9","21.49","1","0.00",
="02001R","富邦蘋果反一N","40,000","6","56,150","1.41","1.41","1.40","1.40","X","0.00","1.40","21","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.01","150","7.03","150","0.00",
="020020","元大台股領航N","107,000","6","1,251,060","11.55","11.70","11.55","11.70","+","0.27","11.65","499","11.66","499","0.00",
="020028","元大特選電動車N","4,000","4","34,140","8.54","8.55","8.50","8.50","+","0.07","8.49","499","8.50","499","0.00",
="020029","元大ESG高股息N","116,000","7","1,055,920","9.18","9.18","9.08","9.11","+","0.03","9.10","499","9.11","499","0.00",
="020030","統一智慧電動車N","7,000","4","41,800","5.95","5.98","5.95","5.98","+","0.03","5.98","265","6.00","261","0.00",
="020031","統一IC設計臺灣N","47,000","4","267,150","5.68","5.70","5.67","5.67","+","0.10","5.66","261","5.68","319","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.18","499","5.19","499","0.00",
="020034","元大IC設計N","47,000","17","343,340","7.31","7.35","7.28","7.30","+","0.09","7.29","499","7.30","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","2,000","2","14,230","7.14","7.14","7.09","7.09","X","0.00","7.09","499","7.10","499","0.00",
="020038","元大ESG配息N","20,000","3","151,550","7.59","7.60","7.52","7.52"," ","0.00","7.52","499","7.53","499","0.00",
="020039","元大加權N","20,000","7","132,140","6.58","6.62","6.58","6.62","+","0.11","6.62","100","6.64","100","0.00",
"1101","台泥","105,846,758","35,133","2,839,185,698","27.00","27.45","26.55","27.00","+","0.15","26.95","117","27.00","529","21.26",
"1101B","台泥乙特","41,131","12","1,976,361","48.05","48.10","48.05","48.10"," ","0.00","47.90","1","48.10","9","0.00",
"1102","亞泥","9,353,378","3,595","389,712,306","41.85","42.20","41.40","41.40","-","0.40","41.40","343","41.50","68","12.98",
"1103","嘉泥","421,095","306","6,252,997","14.75","14.95","14.65","14.80","+","0.15","14.80","20","14.90","1","22.09",
"1104","環泥","4,711,348","2,791","146,986,740","31.05","31.80","30.70","31.10","+","0.90","31.10","28","31.15","45","14.07",
"1108","幸福","44,215","44","668,312","15.05","15.15","15.05","15.10","+","0.05","15.05","5","15.10","2","12.18",
"1109","信大","81,910","85","1,391,618","17.00","17.10","16.90","16.90","+","0.10","16.90","1","16.95","1","13.31",
"1110","東泥","248,322","95","4,973,054","20.05","20.15","19.85","20.00","-","0.05","19.90","4","20.00","2","31.25",
"1201","味全","378,473","325","6,031,018","15.95","16.05","15.90","15.90"," ","0.00","15.90","18","15.95","1","19.16",
"1203","味王","15,293","80","588,570","38.00","39.35","37.90","38.60","+","0.45","38.55","2","38.65","1","16.78",
"1210","大成","2,036,857","3,011","125,026,655","60.90","61.70","60.90","61.50","+","0.60","61.40","1","61.50","13","14.44",
"1213","大飲","40,283","27","522,328","12.85","13.20","12.85","13.05","+","0.25","12.90","4","13.05","3","1.46",
"1215","卜蜂","953,263","980","105,254,992","111.50","111.50","109.50","111.00"," ","0.00","110.50","5","111.00","27","14.47",
"1216","統一","16,941,889","6,622","1,342,400,308","79.30","79.90","78.80","78.80","-","0.50","78.80","339","78.90","125","22.07",
"1217","愛之味","512,224","435","5,538,891","10.75","10.90","10.75","10.85","+","0.05","10.85","13","10.90","41","47.17",
"1218","泰山","829,631","496","17,348,936","20.95","21.05","20.80","20.90"," ","0.00","20.90","53","20.95","7","13.23",
"1219","福壽","424,260","239","6,322,318","14.90","15.05","14.75","14.95","+","0.20","14.90","18","14.95","17","30.51",
"1220","台榮","211,560","134","2,860,034","13.25","13.65","13.25","13.55","+","0.20","13.55","1","13.60","51","17.37",
"1227","佳格","462,353","443","15,397,741","33.25","33.50","33.20","33.25","+","0.10","33.25","6","33.30","1","18.68",
"1229","聯華","2,059,774","1,414","93,829,811","44.90","47.20","44.40","47.20","+","2.40","46.85","35","47.20","2","20.00",
"1231","聯華食","187,962","402","24,810,578","131.50","133.00","131.00","131.50","+","0.50","131.50","9","132.50","3","36.43",
"1232","大統益","111,964","601","18,199,576","162.00","163.50","162.00","162.00"," ","0.00","162.00","6","162.50","1","19.29",
"1233","天仁","14,199","22","454,823","31.90","32.20","31.90","31.90"," ","0.00","31.85","1","32.05","1","36.25",
"1234","黑松","100,719","119","4,121,875","40.80","41.15","40.80","40.90","+","0.10","40.85","2","40.95","1","16.10",
"1235","興泰","27,890","53","1,744,571","61.30","63.50","61.30","62.50","+","1.20","62.50","1","62.70","1","0.00",
"1236","宏亞","2,336","18","52,107","22.30","22.30","22.30","22.30","+","0.05","22.10","1","22.35","5","0.00",
"1256","鮮活果汁-KY","21,645","66","2,588,318","118.50","121.00","118.50","118.50","+","1.50","118.00","2","119.00","1","14.91",
"1301","台塑","9,343,520","4,970","315,900,573","33.60","34.10","33.55","33.65","+","0.30","33.60","119","33.65","5","0.00",
"1303","南亞","10,925,560","5,571","305,896,154","27.80","28.30","27.60","28.10","+","0.45","28.00","31","28.10","82","87.81",
"1304","台聚","1,277,475","699","12,171,189","9.44","9.61","9.44","9.53","+","0.21","9.52","49","9.55","14","0.00",
"1305","華夏","377,708","285","3,945,904","10.30","10.55","10.30","10.35","+","0.15","10.35","16","10.40","3","0.00",
"1307","三芳","777,974","546","29,799,198","38.00","38.60","38.00","38.15","+","0.30","38.15","26","38.25","1","10.15",
"1308","亞聚","565,743","366","6,648,344","11.70","11.90","11.60","11.70","+","0.10","11.70","30","11.75","14","0.00",
"1309","台達化","350,306","211","3,928,058","11.25","11.30","11.10","11.10","+","0.05","11.10","4","11.15","4","0.00",
"1310","台苯","1,291,662","450","10,244,835","7.90","8.03","7.85","7.93","+","0.11","7.92","2","7.96","12","0.00",
"1312","國喬","1,541,626","649","16,326,244","10.55","10.70","10.50","10.55"," ","0.00","10.55","41","10.60","69","0.00",
"1312A","國喬特","1,000","1","22,550","22.55","22.55","22.55","22.55","X","0.00","22.55","1","22.80","5","0.00",
"1313","聯成","871,159","532","7,054,496","7.96","8.17","7.96","8.09","+","0.15","8.09","1","8.10","8","0.00",
"1314","中石化","6,708,620","2,722","45,848,503","6.83","6.89","6.80","6.80","+","0.03","6.80","67","6.83","94","0.00",
"1315","達新","10,350","22","695,914","65.90","68.60","65.90","67.20","+","1.30","66.90","1","67.20","4","35.56",
"1316","上曜","2,805,426","1,294","41,279,798","14.55","14.80","14.50","14.75","+","0.30","14.75","22","14.80","112","0.00",
"1319","東陽","5,346,483","4,902","691,444,338","132.50","134.50","128.00","128.50","-","4.00","128.50","14","129.00","33","16.27",
"1321","大洋","94,077","84","3,423,174","36.20","36.55","36.20","36.25","+","0.10","36.25","2","36.45","3","1,812.50",
"1323","永裕","173,017","83","3,620,311","20.75","21.20","20.60","21.20","+","0.45","21.20","6","21.40","3","8.98",
"1324","地球","5,256","37","59,727","11.35","11.35","11.30","11.30","+","0.05","11.40","1","11.45","2","1,130.00",
"1325","恆大","11,694,531","6,444","473,132,264","40.70","41.15","39.80","39.80","-","1.70","39.80","43","39.90","4","0.00",
"1326","台化","8,655,415","3,783","203,109,032","23.15","23.80","23.15","23.30","+","0.30","23.30","185","23.35","8","0.00",
"1337","再生-KY","146,241","151","858,179","5.80","5.96","5.80","5.88","+","0.08","5.86","1","5.90","3","0.00",
"1338","廣華-KY","422,410","317","10,817,472","24.50","25.90","24.45","25.75","+","1.35","25.70","1","25.75","2","0.00",
"1339","昭輝","42,329","47","2,170,809","51.10","51.90","50.70","50.80","-","0.30","50.80","2","51.00","1","12.15",
"1340","勝悅-KY","80,555","105","564,600","6.99","7.20","6.98","7.01","+","0.02","6.99","1","7.00","1","0.00",
"1341","富林-KY","1,006","7","67,290","66.90","66.90","66.90","66.90","+","1.20","65.90","1","66.90","2","12.94",
"1342","八貫","180,456","205","16,436,192","91.00","91.70","90.50","91.40","+","0.70","91.00","2","91.50","7","14.17",
"1402","遠東新","14,561,205","4,370","476,737,859","32.85","33.10","32.50","32.65","-","0.05","32.65","387","32.70","7","16.24",
"1409","新纖","1,390,134","710","17,620,538","12.70","12.80","12.60","12.65","+","0.15","12.65","14","12.70","120","11.71",
"1410","南染","95,427","86","3,784,145","39.95","40.40","39.00","39.60","-","0.20","39.55","2","39.95","1","94.29",
"1413","宏洲","61,075","37","730,733","11.90","12.30","11.85","12.00","+","0.15","11.85","16","12.00","7","0.00",
"1414","東和","544,173","369","10,328,563","19.20","19.40","18.80","19.10"," ","0.00","18.95","1","19.15","5","127.33",
"1416","廣豐","93,813","84","1,174,731","12.50","12.55","12.45","12.55","+","0.10","12.55","2","12.60","34","16.30",
"1417","嘉裕","92,823","126","745,136","7.92","8.10","7.90","8.02","+","0.06","8.00","3","8.03","2","0.00",
"1418","東華","15,015","21","333,830","22.20","22.45","22.20","22.45","+","0.25","22.25","2","22.70","1","52.21",
"1419","新紡","880,005","812","58,736,857","66.70","68.00","65.70","66.10"," ","0.00","66.00","9","66.10","1","22.56",
"1423","利華","36,211","45","1,345,919","38.25","38.25","37.00","37.10","-","0.10","37.10","6","37.20","1","24.25",
"1432","大魯閣","90,022","225","1,534,956","17.00","17.15","16.95","17.10","+","0.15","17.05","1","17.10","13","0.00",
"1434","福懋","1,179,492","791","18,721,095","15.90","15.95","15.80","15.80"," ","0.00","15.80","1","15.85","11","17.75",
"1435","中福","4,032","21","135,670","34.00","34.00","33.40","33.40","-","1.60","33.85","2","34.90","1","0.00",
"1436","華友聯","172,506","231","20,390,877","118.00","119.00","116.50","119.00","+","1.50","118.50","4","119.00","4","6.43",
"1437","勤益控","66,190","72","2,140,568","32.30","32.55","32.10","32.45","+","0.20","32.35","2","32.45","1","11.67",
"1438","三地開發","33,036","42","1,332,361","40.65","40.65","39.90","40.50"," ","0.00","40.25","10","40.50","1","0.00",
"1439","雋揚","5,117","11","159,296","31.55","31.55","30.75","31.25","-","0.05","30.65","2","30.90","1","16.19",
"1440","南紡","1,201,114","538","16,085,985","13.30","13.50","13.15","13.45","+","0.20","13.40","1","13.45","16","0.00",
"1441","大東","13,479","65","166,744","12.45","12.55","12.20","12.55","+","0.10","12.45","4","12.50","2","4.88",
"1442","名軒","1,456,555","975","107,629,712","72.70","74.60","72.30","74.50","+","2.40","74.10","15","74.50","20","10.58",
"1443","立益物流","7,004","9","215,317","30.80","30.80","30.70","30.75","+","0.25","30.60","1","30.65","2","18.75",
"1444","力麗","561,112","377","3,885,531","6.89","6.99","6.88","6.89","-","0.01","6.89","8","6.90","3","0.00",
"1445","大宇","52,001","26","805,265","15.55","15.55","15.45","15.50","-","0.10","15.45","14","15.55","12","0.00",
"1446","宏和","168,132","105","4,507,463","26.60","27.00","26.60","26.80","+","0.30","26.75","1","26.80","1","3.30",
"1447","力鵬","449,089","209","2,735,091","6.06","6.12","6.05","6.09","+","0.04","6.08","7","6.09","4","0.00",
"1449","佳和","178,642","130","2,363,344","13.30","13.30","13.10","13.20","+","0.15","13.20","2","13.25","11","21.64",
"1451","年興","167,508","87","3,255,000","19.30","19.60","19.25","19.50","+","0.20","19.50","2","19.55","1","8.06",
"1452","宏益","85,511","81","1,050,651","12.30","12.45","12.15","12.30"," ","0.00","12.30","1","12.35","2","21.21",
"1453","大將","385,894","115","5,675,266","14.75","14.85","14.55","14.75","+","0.30","14.75","1","14.80","6","0.00",
"1454","台富","15,664","42","238,125","15.40","15.40","15.10","15.10","-","0.25","15.05","5","15.15","6","0.00",
"1455","集盛","227,429","201","2,123,116","9.18","9.40","9.18","9.36","+","0.08","9.35","7","9.37","1","0.00",
"1456","怡華","14,082","15","181,644","12.70","13.00","12.70","13.00","+","0.30","12.80","3","13.00","16","11.93",
"1457","宜進","70,297","53","1,251,740","17.65","17.85","17.65","17.80","+","0.15","17.80","54","17.85","23","13.19",
"1459","聯發","84,945","55","977,703","11.70","11.70","11.25","11.60","-","0.10","11.60","18","11.65","1","0.00",
"1460","宏遠","321,529","185","2,254,566","7.04","7.04","6.96","7.02","+","0.02","7.02","1","7.03","17","0.00",
"1463","強盛新","135,101","144","2,877,709","21.25","21.55","21.20","21.20","+","0.05","21.20","2","21.25","1","6.01",
"1464","得力","603,251","319","8,183,785","13.40","13.70","13.40","13.55","+","0.20","13.50","84","13.55","4","11.20",
"1465","偉全","82,624","106","1,126,894","13.60","13.85","13.55","13.65","+","0.05","13.65","1","13.70","7","21.67",
"1466","聚隆","486,904","344","8,733,640","18.00","18.35","17.80","17.85","-","0.10","17.85","9","17.90","4","38.80",
"1467","南緯","144,739","150","1,196,408","8.28","8.42","8.18","8.18","-","0.09","8.17","3","8.21","1","22.72",
"1468","昶和","40,042","32","569,894","14.20","14.30","14.20","14.20"," ","0.00","14.20","2","14.30","30","14.95",
"1470","大統新創","17,110","20","379,297","22.10","22.35","22.05","22.30"," ","0.00","22.30","7","22.35","1","22.30",
"1471","首利","150,106","132","1,690,865","11.45","11.50","11.15","11.20","+","0.05","11.20","1","11.25","7","44.80",
"1472","三洋實業","62,688","116","6,320,794","101.50","103.00","99.20","99.90","-","1.10","99.50","1","100.00","2","26.36",
"1473","台南","144,195","134","4,346,360","29.95","30.25","29.95","30.25","+","0.50","30.10","2","30.25","7","10.69",
"1474","弘裕","38,291","66","489,456","12.85","12.95","12.70","12.95","+","0.35","12.70","11","12.95","14","34.08",
"1475","業旺","28,055","26","1,238,206","44.20","44.50","43.90","44.40","+","0.60","44.10","1","44.40","1","6.80",
"1476","儒鴻","703,595","792","292,219,218","412.00","419.50","411.50","412.50","+","1.00","412.00","3","412.50","3","16.41",
"1477","聚陽","3,167,138","3,821","827,357,509","268.50","269.00","255.50","257.00","-","10.00","256.50","5","257.00","61","14.86",
"1503","士電","2,714,917","2,224","473,912,621","174.50","176.00","172.50","175.50","+","3.50","175.00","31","175.50","25","29.80",
"1504","東元","4,430,477","2,478","233,891,382","53.20","53.40","52.60","52.60","-","0.60","52.60","196","52.70","10","19.27",
"1506","正道","40,027","28","473,961","11.70","11.90","11.70","11.80","+","0.15","11.80","7","11.85","2","107.27",
"1512","瑞利","204,404","90","1,618,515","7.59","8.10","7.59","8.00","+","0.34","7.95","2","8.15","1","0.00",
"1513","中興電","8,138,409","6,628","1,261,313,595","154.50","156.00","153.50","155.50","+","2.50","155.00","97","155.50","144","21.66",
"1514","亞力","2,294,817","2,079","249,669,757","108.50","109.50","108.00","109.00","+","1.00","109.00","10","109.50","198","39.21",
"1515","力山","161,617","134","4,867,078","30.00","30.40","29.65","30.05","+","0.30","30.00","6","30.10","1","62.60",
"1516","川飛","175,639","115","3,899,418","22.20","22.25","22.20","22.20"," ","0.00","22.20","14","22.25","16","0.00",
"1517","利奇","90,095","122","1,009,591","11.25","11.25","11.10","11.10","+","0.05","11.10","17","11.15","1","0.00",
"1519","華城","1,899,147","2,763","871,240,758","455.50","461.50","455.50","461.00","+","5.50","460.00","4","461.00","12","29.10",
"1521","大億","8,417","21","234,470","27.65","28.30","27.65","27.90","+","0.40","27.55","1","27.90","1","20.98",
"1522","堤維西","487,592","387","22,682,674","46.15","46.65","46.15","46.55","+","0.70","46.50","34","46.60","9","11.78",
"1522A","堤維西甲特","1,000","1","48,450","48.45","48.45","48.45","48.45","+","0.15","48.15","1","48.55","1","0.00",
"1524","耿鼎","1,581,917","965","49,509,111","31.20","31.45","31.10","31.40","+","0.50","31.35","82","31.40","15","8.80",
"1525","江申","18,248","19","1,153,939","63.50","64.20","63.00","63.50","+","0.70","63.00","2","64.00","2","14.91",
"1526","日馳","51,179","49","1,126,644","21.80","22.15","21.80","21.90","+","0.10","21.90","5","22.00","1","0.00",
"1527","鑽全","89,880","98","3,400,611","37.65","38.00","37.55","38.00","+","0.50","37.70","6","38.00","3","12.50",
"1528","恩德","942,736","580","12,692,811","13.30","13.75","13.30","13.40","+","0.15","13.35","28","13.40","4","0.00",
"1529","樂事綠能","2,282,497","1,432","67,292,620","29.70","30.00","29.15","29.15","-","0.25","29.15","3","29.20","2","2,915.00",
"1530","亞崴","82,233","77","2,652,525","31.95","32.40","31.90","32.35","+","0.65","32.35","3","32.40","5","28.38",
"1531","高林股","69,378","45","850,320","12.15","12.35","12.15","12.20","+","0.20","12.20","6","12.25","4","21.40",
"1532","勤美","656,694","367","17,074,885","25.85","26.20","25.75","26.00","+","0.50","25.95","20","26.00","4","19.12",
"1533","車王電","188,211","128","5,260,009","28.00","28.15","27.70","27.85","-","0.10","27.80","3","27.85","1","0.00",
"1535","中宇","16,509","47","915,191","55.10","55.80","55.10","55.40","+","0.30","55.40","1","55.50","1","13.95",
"1536","和大","5,922,677","4,479","363,071,561","60.00","62.20","59.90","61.30","+","2.00","61.20","68","61.30","10","6,130.00",
"1537","廣隆","66,110","111","9,523,706","144.00","144.50","143.50","144.00","+","0.50","144.00","10","144.50","1","12.35",
"1538","正峰","10,109","12","276,517","28.10","29.05","26.85","26.85","-","1.35","27.00","1","27.90","1","0.00",
"1539","巨庭","87,002","63","1,623,836","18.65","18.90","18.40","18.50"," ","0.00","18.45","9","18.50","1","18.14",
"1540","喬福","879,640","617","27,116,545","30.00","31.30","30.00","30.90","+","1.05","30.85","6","30.90","3","15.85",
"1541","錩泰","41,412","30","1,162,942","27.80","28.30","27.80","28.05","+","0.65","27.75","1","28.30","2","33.80",
"1558","伸興","25,247","93","2,439,643","95.80","97.20","95.80","96.50","+","0.50","96.40","1","96.80","1","14.53",
"1560","中砂","2,706,936","3,399","745,425,359","280.00","285.50","269.50","272.50","+","2.00","272.50","11","273.00","21","37.43",
"1563","巧新","199,293","375","11,100,514","56.50","56.50","55.40","55.70"," ","0.00","55.60","22","55.90","4","14.62",
"1568","倉佑","37,364","50","873,503","23.35","23.55","23.25","23.35","+","0.40","23.35","1","23.40","1","17.30",
"1582","信錦","925,155","793","73,479,763","79.90","79.90","79.00","79.00","+","0.10","79.00","8","79.30","1","12.27",
"1583","程泰","48,182","46","2,883,229","59.10","60.10","59.10","59.50","+","0.40","59.50","1","59.80","1","16.44",
"1587","吉茂","112,671","115","3,287,481","29.20","29.50","28.85","28.90","-","0.10","28.80","4","29.00","6","0.00",
"1589","永冠-KY","93,908","148","2,476,852","26.30","26.60","26.10","26.45","+","0.45","26.35","1","26.45","1","0.00",
"1590","亞德客-KY","668,083","744","632,375,148","950.00","958.00","941.00","950.00","+","7.00","945.00","4","950.00","15","24.58",
"1597","直得","4,780,107","4,195","435,400,743","87.90","93.00","87.90","90.60","+","4.00","90.60","24","90.70","5","110.49",
"1598","岱宇","585,147","524","13,632,740","22.55","23.95","22.55","23.60","+","1.50","23.60","4","23.65","1","0.00",
"1603","華電","148,530","104","5,528,938","36.90","37.50","36.85","37.15","+","0.25","37.15","2","37.20","1","12.22",
"1604","聲寶","179,648","198","4,723,444","26.30","26.40","26.10","26.35","+","0.05","26.30","3","26.35","3","12.85",
"1605","華新","11,039,995","4,581","232,191,776","20.50","21.30","20.45","21.20","X","0.00","21.15","103","21.20","156","33.12",
"1608","華榮","516,487","399","12,479,706","23.95","24.35","23.95","24.15","+","0.45","24.10","24","24.15","5","19.63",
"1609","大亞","1,340,849","1,057","49,891,150","37.00","37.40","36.90","37.35","+","0.65","37.30","1","37.35","2","22.23",
"1611","中電","258,788","261","3,463,647","13.30","13.45","13.30","13.35","+","0.10","13.35","1","13.40","16","30.34",
"1612","宏泰","278,948","227","9,296,528","33.15","33.50","33.15","33.45","+","0.40","33.35","2","33.45","23","14.00",
"1614","三洋電","67,180","60","2,614,986","38.95","39.20","38.80","38.85","+","0.20","38.85","1","38.90","3","43.65",
"1615","大山","68,062","108","3,491,703","51.20","51.70","51.10","51.30","+","0.30","51.30","2","51.40","1","12.36",
"1616","億泰","3,334,871","2,120","91,610,494","27.80","28.00","27.10","27.30","-","0.10","27.30","18","27.35","4","10.92",
"1617","榮星","136,823","102","2,257,468","16.35","16.60","16.35","16.50","+","0.15","16.50","30","16.55","2","61.11",
"1618","合機","1,852,925","1,558","90,927,374","48.60","49.65","48.60","48.80","+","0.25","48.75","53","48.80","2","11.30",
"1626","艾美特-KY","58,954","40","698,235","11.90","11.95","11.80","11.90","+","0.15","11.85","3","11.90","4","0.00",
"1702","南僑","1,747,469","1,549","74,911,799","43.00","43.25","42.75","42.85","-","0.15","42.85","21","42.90","2","13.65",
"1707","葡萄王","77,983","224","10,330,092","132.50","133.00","132.00","132.00"," ","0.00","132.00","44","133.00","3","13.98",
"1708","東鹼","1,304,813","775","43,094,746","32.75","33.30","32.65","33.00","+","0.55","33.00","22","33.05","9","7.99",
"1709","和益","211,515","128","3,825,485","17.90","18.20","17.90","18.05","+","0.25","18.00","14","18.05","2","11.65",
"1710","東聯","487,814","301","6,316,641","12.90","13.05","12.80","12.90","+","0.10","12.90","24","12.95","7","0.00",
"1711","永光","2,263,335","1,379","38,767,757","17.05","17.30","17.00","17.05","+","0.20","17.00","127","17.05","9","37.07",
"1712","興農","338,277","331","14,320,971","42.35","42.50","42.25","42.25","-","0.10","42.25","10","42.35","2","16.97",
"1713","國化","219,106","155","11,712,839","53.00","53.90","53.00","53.40","+","0.10","53.40","5","53.60","3","5.01",
"1714","和桐","895,290","459","6,999,370","7.76","7.88","7.76","7.80","+","0.06","7.80","20","7.83","8","37.14",
"1717","長興","1,240,254","734","31,665,784","25.45","25.70","25.25","25.70","+","0.25","25.65","25","25.70","25","17.36",
"1718","中纖","1,224,613","626","8,085,544","6.53","6.65","6.52","6.59","+","0.09","6.58","13","6.59","13","219.67",
"1720","生達","135,136","165","7,799,380","57.70","58.10","57.30","57.60","-","0.10","57.60","2","58.00","2","12.52",
"1721","三晃","640,855","435","7,741,760","12.15","12.30","11.90","12.10","+","0.15","12.10","4","12.15","24","0.00",
"1722","台肥","2,275,835","1,177","117,940,147","52.10","52.70","51.50","51.50","-","0.10","51.50","97","51.60","4","28.93",
"1723","中碳","70,295","152","6,497,949","92.10","92.70","92.10","92.40","+","0.50","92.30","6","92.50","1","18.70",
"1725","元禎","36,052","31","1,072,110","29.50","30.15","29.40","29.85","+","0.40","29.80","2","29.95","2","16.58",
"1726","永記","9,237","18","713,903","77.20","77.60","76.70","76.70","+","0.10","76.70","1","77.00","1","14.18",
"1727","中華化","209,164","185","4,896,679","23.10","23.70","23.10","23.45","+","0.60","23.40","8","23.50","2","50.98",
"1730","花仙子","12,177","53","690,405","56.70","56.90","56.60","56.70"," ","0.00","56.60","2","56.80","2","12.63",
"1731","美吾華","69,574","50","1,597,297","23.00","23.00","22.85","22.85"," ","0.00","22.85","9","22.90","1","17.99",
"1732","毛寶","2,390,069","1,647","72,951,665","31.30","31.30","30.30","30.30","-","1.20","30.30","34","30.35","20","89.12",
"1733","五鼎","101,568","91","3,111,097","30.40","30.95","30.30","30.85","+","0.55","30.85","4","30.90","1","19.16",
"1734","杏輝","358,533","343","11,728,034","32.20","33.20","32.00","33.10","+","0.90","33.10","1","33.15","1","19.59",
"1735","日勝化","38,728","64","644,511","16.70","16.70","16.50","16.65","+","0.15","16.65","3","16.70","1","20.06",
"1736","喬山","616,263","635","91,904,849","147.00","151.50","146.50","149.50","+","5.00","149.00","1","149.50","2","15.94",
"1737","臺鹽","43,880","106","1,431,270","32.50","32.80","32.45","32.80","+","0.35","32.55","6","32.80","14","18.02",
"1752","南光","28,410","36","1,049,981","36.90","37.00","36.90","36.90","-","0.05","36.90","7","37.00","5","14.30",
"1760","寶齡富錦","832,933","880","67,490,405","82.00","82.00","80.30","80.40","-","1.90","80.30","19","80.40","3","63.31",
"1762","中化生","36,855","65","1,071,566","29.10","29.25","29.05","29.15","+","0.15","29.05","5","29.25","2","112.12",
"1773","勝一","420,174","552","64,459,894","152.00","154.50","152.00","153.50","+","2.50","153.00","20","153.50","1","20.44",
"1776","展宇","35,333","39","624,184","17.65","17.75","17.65","17.70","+","0.05","17.65","3","17.70","1","26.03",
"1783","和康生","60,321","70","2,622,168","43.90","44.30","43.25","43.25","+","0.05","43.25","1","43.40","1","18.56",
"1786","科妍","288,981","232","27,693,952","96.20","96.50","95.20","95.70","+","0.10","95.60","2","95.70","1","27.82",
"1789","神隆","715,666","550","12,564,598","17.50","17.70","17.45","17.45"," ","0.00","17.45","64","17.50","10","56.29",
"1795","美時","1,101,359","1,392","260,526,755","239.00","239.00","235.50","236.00"," ","0.00","236.00","29","236.50","5","11.46",
"1802","台玻","38,961,093","12,218","600,733,544","15.00","15.90","14.90","15.45","+","0.55","15.45","114","15.50","215","0.00",
"1805","寶徠","40,203","35","545,580","13.65","13.70","13.45","13.70","+","0.05","13.55","4","13.70","8","6.01",
"1806","冠軍","931,776","404","10,631,806","11.40","11.50","11.35","11.35","+","0.10","11.35","66","11.40","7","34.39",
"1808","潤隆","1,324,461","994","41,192,737","30.35","31.45","30.35","31.30","+","1.05","31.25","6","31.30","16","17.58",
"1809","中釉","1,005,834","558","16,918,698","16.40","17.05","16.40","16.90","+","0.60","16.85","8","16.90","5","62.59",
"1810","和成","835,234","484","13,565,468","16.35","16.40","16.15","16.30","+","0.05","16.25","30","16.30","10","101.88",
"1817","凱撒衛","115,150","84","5,170,051","44.20","45.95","44.05","44.65","+","1.10","44.50","1","44.80","1","11.02",
"1903","士紙","1,162,977","979","71,284,422","61.10","62.30","60.50","60.90","+","0.60","60.90","19","61.00","5","0.00",
"1904","正隆","637,605","805","11,079,966","17.25","17.55","17.25","17.30","+","0.05","17.30","28","17.35","5","46.76",
"1905","華紙","1,059,289","582","13,268,297","12.35","12.65","12.35","12.40","+","0.10","12.40","23","12.45","12","0.00",
"1906","寶隆","52,014","66","663,104","12.75","12.95","12.60","12.75","-","0.15","12.75","2","12.85","1","0.00",
"1907","永豐餘","747,288","435","19,798,852","26.40","26.80","26.35","26.45","+","0.05","26.45","61","26.50","6","36.23",
"1909","榮成","1,713,863","944","14,985,770","8.77","8.82","8.67","8.74","-","0.01","8.74","39","8.76","2","0.00",
