"113年02月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00692","富邦公司治理","8,674,193","4,761","297,670,983","34.28","34.36","34.25","34.36","-","0.07","34.34","59","34.36","80","0.00",
="00693U","期街口S&P黃豆","213,281","101","5,090,284","23.94","23.94","23.80","23.85","-","0.15","23.85","3","23.86","6","0.00",
="00700","富邦恒生國企","1,013,508","281","11,181,071","10.64","11.16","10.64","11.13","+","0.50","11.13","3","11.14","66","0.00",
="00701","國泰股利精選30","753,207","492","19,163,087","25.52","25.52","25.40","25.40","-","0.07","25.40","9","25.41","11","0.00",
="00702","國泰標普低波高息","100,938","58","2,146,794","21.27","21.27","21.27","21.27","+","0.04","21.23","2","21.24","1","0.00",
="00703","台新MSCI中國","231,399","58","3,182,445","13.34","13.90","13.34","13.90","+","0.63","13.90","183","13.92","27","0.00",
="00706L","期元大S&P日圓正2","5,733,596","593","39,766,934","6.93","6.95","6.92","6.93","+","0.02","6.93","784","6.94","3,511","0.00",
="00707R","期元大S&P日圓反1","4,000","3","112,510","28.11","28.20","28.10","28.20","-","0.06","28.12","10","28.21","10","0.00",
="00708L","期元大S&P黃金正2","638,173","134","16,805,623","26.21","26.45","26.21","26.40","+","0.29","26.38","175","26.40","6","0.00",
="00709","富邦歐洲","24,186","15","658,951","27.23","27.25","27.23","27.25","+","0.05","27.23","7","27.26","3","0.00",
="00710B","復華彭博非投等債","288,966","77","5,447,984","18.85","18.86","18.84","18.86","+","0.02","18.86","1","18.87","43","0.00",
="00711B","復華彭博新興債","107,014","65","1,704,679","15.92","15.95","15.92","15.95","+","0.01","15.93","7","15.94","1","0.00",
="00712","復華富時不動產","50,145,665","16,335","469,707,294","9.38","9.38","9.35","9.36","-","0.10","9.36","2,790","9.37","1,268","0.00",
="00713","元大台灣高息低波","4,440,556","3,774","226,903,392","51.05","51.15","50.95","51.10","+","0.15","51.10","439","51.15","67","0.00",
="00714","群益道瓊美國地產","275,566","133","5,251,488","19.05","19.07","19.04","19.05","-","0.04","19.05","30","19.06","2","0.00",
="00715L","期街口布蘭特正2","13,347,725","1,806","197,354,704","14.76","14.83","14.72","14.82","-","0.28","14.81","1,271","14.82","24","0.00",
="00717","富邦美國特別股","414,369","169","6,437,703","15.53","15.56","15.52","15.53"," ","0.00","15.52","43","15.53","5","0.00",
="00728","第一金工業30","817,843","312","22,814,545","27.75","27.96","27.75","27.85","-","0.02","27.83","313","27.84","8","0.00",
="00730","富邦臺灣優質高息","286,771","219","5,966,604","20.81","20.85","20.75","20.75","-","0.05","20.75","19","20.76","3","0.00",
="00731","復華富時高息低波","478,285","302","33,466,259","70.30","70.30","69.90","69.90","-","0.55","69.95","4","70.05","100","0.00",
="00733","富邦臺灣中小","1,192,927","1,028","72,660,021","60.55","61.30","60.55","61.00","+","0.10","60.95","2","61.00","21","0.00",
="00735","國泰臺韓科技","146,612","78","4,499,777","30.65","30.76","30.64","30.70","-","0.10","30.60","3","30.72","36","0.00",
="00736","國泰新興市場","107,457","101","2,240,731","20.70","20.88","20.70","20.88","+","0.29","20.88","1","20.90","17","0.00",
="00737","國泰AI+Robo","32,604","85","1,005,652","31.00","31.00","30.80","30.83","-","0.32","30.83","1","30.85","5","0.00",
="00738U","期元大道瓊白銀","127,478","61","2,747,787","21.46","21.61","21.46","21.59","+","0.15","21.58","50","21.59","2","0.00",
="00739","元大MSCI A股","305,005","143","6,111,697","19.77","20.25","19.77","20.22","+","0.59","20.19","52","20.24","12","0.00",
="00752","中信中國50","8,581,099","1,746","138,028,284","15.75","16.30","15.71","16.26","+","0.58","16.25","17","16.26","217","0.00",
="00753L","中信中國50正2","56,555,582","6,373","376,694,804","6.36","6.88","6.35","6.86","+","0.56","6.85","91","6.86","315","0.00",
="00757","統一FANG+","2,538,550","3,348","185,259,988","73.00","73.05","72.80","72.95","-","1.25","72.95","786","73.00","336","0.00",
="00762","元大全球AI","587,219","785","32,110,516","54.80","54.80","54.55","54.65","-","0.85","54.65","15","54.70","100","0.00",
="00763U","期街口道瓊銅","55,374","40","1,313,014","23.69","23.77","23.65","23.77","+","0.42","23.76","25","23.78","2","0.00",
="00770","國泰北美科技","2,914,073","1,826","114,107,284","39.31","39.31","39.10","39.14","-","0.56","39.14","81","39.15","4,137","0.00",
="00771","元大US高息特別股","24,469","90","421,716","17.24","17.26","17.22","17.26","+","0.02","17.24","1","17.26","17","0.00",
="00775B","新光投等債15+","3,941","84","132,249","33.66","33.66","33.60","33.60"," ","0.00","33.51","1","33.66","1","0.00",
="00783","富邦中証500","199,363","78","3,487,559","17.18","17.77","17.18","17.77","+","0.51","17.70","41","17.75","8","0.00",
="00830","國泰費城半導體","7,627,278","2,835","299,954,504","39.41","39.41","39.29","39.30","-","0.68","39.30","101","39.31","21","0.00",
="00850","元大臺灣ESG永續","1,324,498","1,624","48,585,977","36.76","36.76","36.64","36.65","-","0.13","36.65","26","36.67","50","0.00",
="00851","台新全球AI","203,519","118","8,161,519","40.60","40.60","40.03","40.08","-","0.66","40.08","7","40.11","30","0.00",
="00852L","國泰美國道瓊正2","257,000","16","6,046,510","23.53","23.55","23.52","23.53"," ","0.00","23.53","132","23.54","10","0.00",
="00861","元大全球未來通訊","846,165","361","30,964,868","36.48","36.61","36.48","36.61","-","0.29","36.60","270","36.61","68","0.00",
="00865B","國泰US短期公債","171,613","74","7,475,452","43.52","43.59","43.52","43.55","+","0.03","43.54","38","43.56","1","0.00",
="00875","國泰網路資安","823,582","199","26,240,087","32.20","32.20","31.75","31.84","-","0.68","31.83","1","31.84","39","0.00",
="00876","元大全球5G","1,742,600","397","61,271,140","35.06","35.22","35.06","35.08","-","0.36","35.08","45","35.11","16","0.00",
="00878","國泰永續高股息","111,362,983","52,738","2,484,715,867","22.40","22.40","22.28","22.29","-","0.11","22.28","1,239","22.29","325","0.00",
="00881","國泰台灣5G+","10,183,567","2,898","190,550,309","18.76","18.76","18.66","18.71","-","0.12","18.71","118","18.72","240","0.00",
="00882","中信中國高股息","64,405,156","13,833","657,263,755","10.00","10.33","9.99","10.30","+","0.34","10.30","341","10.31","1,719","0.00",
="00885","富邦越南","13,405,602","3,632","165,466,640","12.36","12.40","12.29","12.29","-","0.02","12.29","132","12.30","113","0.00",
="00891","中信關鍵半導體","16,009,477","6,033","273,249,228","17.15","17.15","17.02","17.03","-","0.13","17.03","50","17.04","4","0.00",
="00892","富邦台灣半導體","2,835,943","1,091","41,628,673","14.75","14.75","14.62","14.62","-","0.17","14.62","44","14.63","15","0.00",
="00893","國泰智能電動車","7,258,383","1,947","133,794,989","18.49","18.49","18.40","18.45","-","0.45","18.44","97","18.45","722","0.00",
="00894","中信小資高價30","807,737","374","14,009,985","17.38","17.40","17.27","17.27","-","0.20","17.27","39","17.28","103","0.00",
="00895","富邦未來車","1,435,624","716","31,358,099","21.84","21.87","21.82","21.86","-","0.41","21.85","7","21.86","221","0.00",
="00896","中信綠能及電動車","711,144","429","11,593,226","16.34","16.34","16.27","16.27","-","0.07","16.27","13","16.28","61","0.00",
="00897","富邦基因免疫生技","542,675","196","4,222,447","7.78","7.79","7.77","7.77"," ","0.00","7.77","255","7.78","14","0.00",
="00898","國泰基因免疫革命","479,685","160","3,454,864","7.19","7.22","7.18","7.22","-","0.01","7.21","1","7.22","69","0.00",
="00899","FT潔淨能源","140,650","133","2,418,211","17.40","17.40","17.17","17.18","-","0.22","17.17","18","17.18","6","0.00",
="00900","富邦特選高股息30","20,714,531","5,179","291,856,779","14.05","14.14","14.02","14.10","+","0.05","14.09","158","14.10","312","0.00",
="00901","永豐智能車供應鏈","443,633","198","7,083,454","15.99","16.00","15.92","15.92","-","0.08","15.92","55","15.94","4","0.00",
="00902","中信電池及儲能","3,686,652","941","33,691,213","9.14","9.24","9.08","9.22","+","0.08","9.22","42","9.23","340","0.00",
="00903","富邦元宇宙","1,077,532","298","13,530,587","12.61","12.61","12.53","12.56","-","0.18","12.56","18","12.57","134","0.00",
="00904","新光臺灣半導體30","2,280,595","791","35,710,132","15.70","15.70","15.60","15.62","-","0.11","15.62","15","15.63","100","0.00",
="00905","FT臺灣Smart","954,751","426","10,615,536","11.10","11.15","11.08","11.12","-","0.03","11.12","8","11.13","47","0.00",
="00907","永豐優息存股","3,737,710","1,219","55,040,564","14.72","14.75","14.71","14.71","+","0.01","14.71","50","14.72","111","0.00",
="00908","富邦入息REITs+","179,096","58","2,147,846","12.00","12.00","11.98","11.99","-","0.01","11.99","25","12.00","98","0.00",
="00909","國泰數位支付服務","348,970","134","8,464,640","24.35","24.35","24.23","24.24","-","0.50","24.24","3","24.25","1","0.00",
="00910","第一金太空衛星","136,219","21","2,251,277","16.20","16.57","16.20","16.55","+","0.09","16.52","180","16.57","85","0.00",
="00911","兆豐洲際半導體","567,905","411","13,837,275","24.49","24.49","24.33","24.34","-","0.43","24.34","9","24.36","50","0.00",
="00912","中信臺灣智慧50","265,015","196","4,282,974","16.20","16.20","16.13","16.14","-","0.10","16.14","95","16.17","4","0.00",
="00913","兆豐台灣晶圓製造","456,803","177","8,590,532","18.76","18.89","18.73","18.80"," ","0.00","18.78","33","18.81","60","0.00",
="00915","凱基優選高股息30","4,235,778","1,703","95,384,696","22.41","22.59","22.40","22.54","+","0.13","22.54","161","22.55","13","0.00",
="00916","國泰全球品牌50","280,704","340","5,718,583","20.41","20.41","20.36","20.36","-","0.04","20.36","249","20.37","16","0.00",
="00917","中信特選金融","1,940,305","107","33,962,093","17.46","17.51","17.46","17.51","+","0.09","17.50","18","17.51","95","0.00",
="00918","大華優利高填息30","10,294,927","3,364","224,755,644","21.87","21.89","21.78","21.79","-","0.07","21.78","447","21.79","24","0.00",
="00919","群益台灣精選高息","81,127,677","28,494","1,871,317,057","23.00","23.17","22.96","23.06","+","0.09","23.06","808","23.07","357","0.00",
="00920","富邦ESG綠色電力","99,309","138","1,355,212","13.68","13.68","13.63","13.63","-","0.12","13.65","2","13.66","84","0.00",
="00921","兆豐龍頭等權重","1,235,511","542","22,157,491","17.94","17.98","17.90","17.90","-","0.05","17.90","188","17.91","45","0.00",
="00922","國泰台灣領袖50","3,144,233","1,867","55,192,912","17.59","17.59","17.52","17.53","-","0.08","17.53","365","17.54","9","0.00",
="00923","群益台ESG低碳50","5,406,558","3,587","97,993,004","18.16","18.17","18.09","18.12","-","0.08","18.11","46","18.12","10","0.00",
="00924","復華S&P500成長","689,160","653","13,193,255","19.29","19.29","19.12","19.14","-","0.15","19.13","253","19.14","6","0.00",
="00925","新光標普電動車","307,157","20","4,940,835","16.10","16.10","16.06","16.10","-","0.13","16.09","1","16.10","13","0.00",
="00926","凱基全球菁英55","690,579","162","12,863,325","18.73","18.73","18.61","18.63","-","0.16","18.62","8","18.63","81","0.00",
="00927","群益半導體收益","5,468,647","2,148","95,612,352","17.47","17.53","17.41","17.49","-","0.01","17.48","18","17.49","113","0.00",
="00929","復華台灣科技優息","101,693,691","30,072","1,958,867,822","19.26","19.32","19.21","19.26"," ","0.00","19.25","1,828","19.26","68","0.00",
="00930","永豐ESG低碳高息","1,926,882","718","35,569,193","18.42","18.52","18.38","18.48","+","0.06","18.48","825","18.49","106","0.00",
="00932","兆豐永續高息等權","2,049,637","514","34,054,124","16.58","16.64","16.57","16.58","-","0.01","16.58","85","16.59","3","0.00",
="00934","中信成長高股息","9,884,895","2,446","172,590,495","17.43","17.51","17.41","17.45","-","0.01","17.44","614","17.45","30","0.00",
="00935","野村臺灣新科技50","4,092,230","1,981","73,397,255","18.00","18.00","17.90","17.93","-","0.09","17.92","123","17.93","47","0.00",
="00936","台新永續高息中小","5,764,663","1,587","93,220,232","16.14","16.23","16.11","16.17","+","0.07","16.16","113","16.17","39","0.00",
="01001T","土銀富邦R1","58,000","11","856,170","14.75","14.84","14.75","14.83","+","0.08","14.75","132","14.84","1","0.00",
="01002T","土銀國泰R1","5,000","3","85,780","17.12","17.30","17.12","17.30","-","0.05","17.17","3","17.30","3","0.00",
="01004T","土銀富邦R2","58,048","14","769,410","13.25","13.27","13.25","13.25"," ","0.00","13.25","87","13.26","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.75","1","16.90","1","0.00",
="01009T","王道圓滿R1","16,000","3","129,440","8.09","8.09","8.09","8.09"," ","0.00","8.06","8","8.10","2","0.00",
="01010T","京城樂富R1","382,000","14","3,838,600","10.04","10.05","10.04","10.05"," ","0.00","10.04","72","10.05","32","0.00",
="020000","富邦特選蘋果N","5,000","4","49,430","9.88","9.89","9.88","9.88","-","0.08","9.89","10","9.90","10","0.00",
="020002","元富新中國N","4,000","3","43,540","10.76","11.06","10.76","11.06","X","0.00","11.06","499","11.08","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","39.30","242","39.37","223","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.38","388","8.39","315","0.00",
="020012","富邦行動通訊N","12,000","1","118,560","9.88","9.88","9.88","9.88","X","0.00","9.86","10","9.87","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.99","394","16.01","343","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.74","390","24.76","330","0.00",
="020018","統一價值成長30N","25,000","3","504,470","20.14","20.19","20.14","20.18","+","0.04","20.13","437","20.14","279","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","15.87","420","15.88","348","0.00",
="02001L","富邦蘋果正二N","229,000","11","4,334,410","18.80","18.96","18.80","18.89","-","0.36","18.91","10","18.92","10","0.00",
="02001R","富邦蘋果反一N","146,000","3","273,030","1.87","1.88","1.87","1.88","+","0.02","1.87","11","1.88","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.11","499","6.12","499","0.00",
="020020","元大台股領航N","45,000","8","401,210","8.92","8.93","8.89","8.89","-","0.07","8.88","499","8.89","499","0.00",
="020028","元大特選電動車N","295,000","23","2,268,660","7.70","7.71","7.67","7.67","-","0.03","7.68","499","7.69","499","0.00",
="020029","元大ESG高股息N","109,000","33","849,310","7.83","7.83","7.74","7.74","-","0.09","7.74","499","7.75","499","0.00",
="020030","統一智慧電動車N","855,000","30","4,517,540","5.33","5.33","5.26","5.27","-","0.06","5.27","355","5.29","323","0.00",
="020031","統一IC設計臺灣N","238,000","56","1,494,980","6.36","6.36","6.20","6.21","-","0.15","6.20","5","6.21","262","0.00",
="020032","元大綠能N","84,000","11","459,740","5.45","5.48","5.45","5.48","+","0.07","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","345,000","62","2,680,600","7.85","7.85","7.71","7.71","-","0.14","7.71","499","7.72","499","0.00",
="020036","元大金融配息N","4,000","4","21,970","5.50","5.50","5.49","5.49","+","0.02","5.48","499","5.49","499","0.00",
="020037","元大金融高股息N","18,000","4","101,160","5.62","5.62","5.62","5.62","-","0.02","5.62","499","5.63","499","0.00",
="020038","元大ESG配息N","126,000","41","844,970","6.73","6.73","6.67","6.67","-","0.06","6.67","398","6.68","399","0.00",
="020039","元大加權N","75,000","23","418,100","5.58","5.60","5.57","5.57","-","0.02","5.57","504","5.58","499","0.00",
"1101","台泥","9,410,264","6,542","305,655,817","32.70","32.70","32.40","32.50","-","0.15","32.45","218","32.50","66","27.54",
"1101B","台泥乙特","7,273","16","358,480","49.25","49.30","49.25","49.30"," ","0.00","49.25","32","49.30","5","0.00",
"1102","亞泥","2,008,975","1,468","80,817,175","40.25","40.30","40.05","40.30","+","0.10","40.20","30","40.30","21","14.04",
"1103","嘉泥","127,122","237","2,291,139","18.10","18.10","17.95","18.05"," ","0.00","18.00","6","18.05","12","69.42",
"1104","環泥","337,042","407","9,773,488","29.05","29.15","28.90","28.95","+","0.05","28.95","8","29.00","6","8.64",
"1108","幸福","276,918","168","4,303,036","15.60","15.60","15.50","15.55"," ","0.00","15.55","2","15.60","17","8.45",
"1109","信大","363,439","235","6,427,288","17.75","17.75","17.65","17.70"," ","0.00","17.70","7","17.75","22","10.41",
"1110","東泥","55,236","46","1,001,364","18.15","18.20","18.05","18.20","+","0.05","18.15","1","18.20","28","38.72",
"1201","味全","430,204","600","8,049,434","18.75","18.80","18.65","18.70","-","0.10","18.65","52","18.80","37","66.79",
"1203","味王","16,559","128","908,618","55.00","55.60","54.40","54.40","-","0.30","54.50","5","54.70","2","31.63",
"1210","大成","2,552,997","1,735","149,281,064","58.00","58.70","57.90","58.50","+","0.70","58.50","27","58.60","58","13.30",
"1213","大飲","86,020","22","609,441","7.10","7.10","7.06","7.08","-","0.02","7.08","7","7.12","4","0.00",
"1215","卜蜂","447,120","657","43,401,251","96.60","97.30","96.60","97.30","+","0.70","97.20","3","97.30","23","14.10",
"1216","統一","8,278,192","5,810","631,242,529","76.10","76.80","75.60","76.80","+","0.70","76.60","18","76.80","193","22.59",
"1217","愛之味","684,113","476","8,276,187","12.15","12.20","12.05","12.05","-","0.05","12.05","18","12.10","36","36.52",
"1218","泰山","347,976","499","7,275,564","21.00","21.00","20.85","20.95","+","0.10","20.90","10","20.95","10","1.96",
"1219","福壽","265,715","204","5,085,114","19.15","19.20","19.10","19.10"," ","0.00","19.10","19","19.15","2","25.47",
"1220","台榮","120,592","127","1,690,890","14.00","14.15","13.90","14.00","-","0.05","14.00","5","14.05","13","31.82",
"1225","福懋油","99,228","29","5,494,338","55.20","55.40","55.00","55.40","+","0.20","55.20","1","55.40","3","48.60",
"1227","佳格","470,002","454","17,886,028","38.15","38.15","38.00","38.05"," ","0.00","38.05","7","38.10","31","29.27",
"1229","聯華","920,169","1,303","59,700,123","65.30","65.30","64.50","64.80","-","0.10","64.80","9","64.90","8","25.61",
"1231","聯華食","132,113","327","11,557,511","87.50","87.90","87.20","87.40","-","0.10","87.30","1","87.50","3","28.38",
"1232","大統益","46,661","196","6,627,752","141.50","142.50","141.50","142.00","+","1.00","142.00","6","142.50","2","20.23",
"1233","天仁","4,588","24","160,725","35.15","35.15","34.90","34.90","-","0.25","34.90","2","34.95","1","30.35",
"1234","黑松","128,450","159","5,152,427","40.15","40.25","40.05","40.05","-","0.10","40.05","3","40.10","1","16.69",
"1235","興泰","43,189","70","3,571,684","82.70","83.70","81.40","83.40"," ","0.00","83.40","1","83.60","1","51.80",
"1236","宏亞","15,101","60","359,314","23.80","23.80","23.75","23.75","+","0.05","23.70","6","23.80","4","55.23",
"1256","鮮活果汁-KY","67,104","276","17,591,986","252.50","268.00","252.50","262.00","+","10.00","261.00","1","264.00","1","17.77",
"1301","台塑","4,359,602","3,177","320,090,516","73.70","73.80","73.20","73.50","-","0.20","73.40","22","73.50","601","163.33",
"1303","南亞","4,400,344","3,300","268,642,059","61.30","61.50","60.80","61.00","-","0.30","61.00","21","61.10","36","88.41",
"1304","台聚","814,144","640","15,261,924","18.60","18.85","18.55","18.75","+","0.15","18.70","92","18.75","18","30.74",
"1305","華夏","509,747","476","10,646,972","21.10","21.10","20.80","20.85","-","0.20","20.85","16","20.90","10","37.23",
"1307","三芳","274,498","221","7,364,921","26.90","27.00","26.70","26.85","+","0.15","26.80","15","26.85","1","15.70",
"1308","亞聚","512,366","478","11,517,646","22.45","22.60","22.40","22.50","+","0.10","22.45","17","22.50","2","23.44",
"1309","台達化","725,476","549","12,707,585","17.60","17.65","17.35","17.55","+","0.05","17.50","15","17.55","24","0.00",
"1310","台苯","965,796","1,154","13,846,386","14.55","14.55","14.25","14.40","-","0.10","14.40","3","14.45","14","0.00",
"1312","國喬","2,072,587","1,832","29,818,821","14.55","14.55","14.30","14.35","-","0.15","14.30","102","14.35","172","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.60","3","25.95","2","0.00",
"1313","聯成","1,079,482","526","16,596,767","15.50","15.50","15.30","15.35","-","0.10","15.35","54","15.40","45","0.00",
"1314","中石化","10,895,068","4,045","104,692,846","9.70","9.70","9.56","9.56","-","0.14","9.56","375","9.57","4","0.00",
"1315","達新","48,369","160","3,477,975","71.80","72.00","71.70","71.70","-","0.10","71.70","10","71.90","1","16.75",
"1316","上曜","73,930,555","20,275","1,362,532,122","18.80","19.20","17.80","18.10","-","0.30","18.10","346","18.15","29","0.00",
"1319","東陽","3,420,120","5,164","316,147,172","92.40","93.20","91.10","93.00","+","1.20","93.00","13","93.10","35","21.43",
"1321","大洋","100,041","72","3,622,895","36.40","36.40","36.10","36.20","-","0.05","36.15","1","36.25","1","97.84",
"1323","永裕","18,418","41","573,567","31.15","31.15","31.10","31.15"," ","0.00","31.10","37","31.15","15","22.57",
"1324","地球","207,301","191","3,575,195","17.20","17.35","17.05","17.20","+","0.15","17.20","14","17.25","1","30.18",
"1325","恆大","947,115","729","33,660,014","35.70","36.20","35.30","35.50","+","0.05","35.45","14","35.50","3","91.03",
"1326","台化","1,961,688","1,483","112,952,774","58.00","58.10","57.40","57.40","-","0.50","57.40","245","57.50","44","358.75",
"1337","再生-KY","1,457,907","835","11,603,493","7.92","8.10","7.83","8.00","+","0.19","7.99","15","8.00","2","0.00",
"1338","廣華-KY","107,391","176","4,270,089","39.50","40.80","39.50","39.85","+","0.05","39.65","2","39.85","1","0.00",
"1339","昭輝","275,116","220","17,904,657","64.80","65.40","64.60","65.00","+","0.40","65.00","1","65.30","4","14.98",
"1340","勝悅-KY","397,475","445","4,447,558","11.20","11.30","11.00","11.30","+","0.10","11.25","14","11.30","3","0.00",
"1341","富林-KY","4,136","17","252,363","61.00","61.00","61.00","61.00","+","0.20","60.80","2","60.90","1","12.66",
"1342","八貫","133,232","154","15,103,153","113.00","113.50","113.00","113.50"," ","0.00","113.50","12","114.00","14","14.99",
"1402","遠東新","4,685,018","2,181","148,256,502","31.60","31.75","31.45","31.75","+","0.15","31.70","125","31.75","188","29.67",
"1409","新纖","2,746,890","1,533","43,012,890","15.75","15.80","15.50","15.60","-","0.15","15.60","38","15.65","29","36.28",
"1410","南染","157,058","92","5,812,695","37.05","37.20","36.95","37.00","-","0.05","36.95","8","37.00","9","61.67",
"1413","宏洲","57,300","41","528,194","9.39","9.39","9.16","9.23"," ","0.00","9.21","3","9.22","1","0.00",
"1414","東和","2,547,528","1,290","51,230,236","20.45","20.55","19.80","19.80","-","1.40","19.80","4","19.85","1","282.86",
"1416","廣豐","1,609,557","855","19,678,036","12.40","12.45","11.80","12.30","+","0.05","12.25","40","12.30","7","20.85",
"1417","嘉裕","239,440","552","2,878,391","12.10","12.10","11.95","12.05","+","0.05","12.00","3","12.05","26","37.66",
"1418","東華","36,806","81","1,068,990","29.50","29.50","28.65","28.95","+","0.35","28.95","1","29.00","3","54.62",
"1419","新紡","25,415","39","1,172,447","46.80","46.80","45.95","45.95","-","0.05","45.95","1","46.10","1","21.27",
"1423","利華","14,103","76","434,311","30.80","30.90","30.70","30.85","+","0.10","30.75","15","30.95","1","32.47",
"1432","大魯閣","623,634","896","13,363,610","21.50","21.70","21.20","21.50","+","0.05","21.50","2","21.55","9","30.28",
"1434","福懋","541,990","855","12,985,896","23.95","24.05","23.90","23.90"," ","0.00","23.90","161","23.95","4","48.78",
"1435","中福","6,054","46","292,288","48.15","49.35","47.90","47.90","X","0.00","45.90","1","49.40","3","0.00",
"1436","華友聯","73,012","399","6,567,384","89.90","90.20","89.60","89.90","+","0.30","89.80","4","89.90","1","132.21",
"1437","勤益控","153,685","105","4,785,415","31.10","31.30","30.90","31.30","+","0.20","31.20","16","31.40","19","11.14",
"1438","三地開發","533,171","397","27,492,133","50.60","52.40","50.60","50.80","-","0.30","50.80","5","50.90","8","0.00",
"1439","雋揚","23,672","46","591,075","24.80","25.10","24.80","24.85","+","0.05","24.80","5","24.90","1","20.20",
"1440","南紡","656,708","450","10,285,149","15.75","15.75","15.60","15.65"," ","0.00","15.60","171","15.70","17","0.00",
"1441","大東","30,094","267","415,998","13.90","13.90","13.70","13.80","+","0.10","13.75","2","13.80","6","0.00",
"1442","名軒","133,765","120","5,040,402","37.90","37.90","37.60","37.65","-","0.10","37.60","8","37.65","2","18.55",
"1443","立益物流","26,191","42","748,381","28.60","28.65","28.55","28.55"," ","0.00","28.50","7","28.60","4","20.99",
"1444","力麗","1,868,160","781","19,348,237","10.35","10.40","10.30","10.35"," ","0.00","10.35","10","10.40","378","0.00",
"1445","大宇","795,436","477","18,913,764","23.45","24.15","23.30","23.90","+","0.55","23.85","15","23.90","129","55.58",
"1446","宏和","108,056","103","3,800,481","35.20","35.60","34.95","34.95","-","0.25","34.90","5","34.95","4","0.00",
"1447","力鵬","9,916,482","2,656","88,105,190","8.65","8.99","8.64","8.96","+","0.36","8.95","2","8.96","4","0.00",
"1449","佳和","1,694,104","1,076","37,779,659","22.20","22.55","22.00","22.30","+","0.10","22.25","36","22.30","1","42.08",
"1451","年興","97,136","234","1,857,254","19.20","19.20","19.05","19.10","-","0.10","19.10","2","19.15","1","0.00",
"1452","宏益","137,269","106","2,339,306","17.00","17.10","17.00","17.10","+","0.10","17.05","3","17.10","139","122.14",
"1453","大將","81,842","181","1,214,405","14.95","14.95","14.75","14.80","-","0.15","14.75","2","14.85","1","493.33",
"1454","台富","48,624","63","805,489","16.35","16.80","16.30","16.50","+","0.10","16.40","1","16.45","11","206.25",
"1455","集盛","11,300,264","3,435","137,578,725","11.40","12.50","11.40","12.45","+","0.85","12.45","9","12.50","597","0.00",
"1456","怡華","41,426","45","681,040","16.60","16.60","16.40","16.45","-","0.05","16.40","3","16.50","14","19.58",
"1457","宜進","92,292","127","1,718,258","18.60","18.70","18.55","18.65","+","0.05","18.55","10","18.65","21","84.77",
"1459","聯發","127,859","158","1,269,655","9.88","10.00","9.88","9.90","+","0.04","9.90","1","9.92","1","30.94",
"1460","宏遠","856,747","358","6,482,712","7.65","7.65","7.50","7.55","-","0.10","7.55","22","7.60","2","0.00",
"1463","強盛","113,054","168","2,117,168","18.90","18.90","18.60","18.80"," ","0.00","18.75","18","18.80","19","23.80",
"1464","得力","658,902","636","9,042,561","13.40","13.90","13.40","13.85","+","0.45","13.80","16","13.85","4","230.83",
"1465","偉全","342,766","205","5,030,931","14.45","14.90","14.30","14.70","+","0.25","14.60","1","14.75","24","22.27",
"1466","聚隆","662,159","298","9,405,855","13.95","14.50","13.95","14.05","+","0.10","14.05","14","14.10","2","0.00",
"1467","南緯","117,962","174","1,317,697","11.20","11.20","11.15","11.20","+","0.05","11.15","11","11.20","34","0.00",
"1468","昶和","52,004","46","737,106","14.45","14.45","14.05","14.20","-","0.10","14.00","4","14.20","1","0.00",
"1470","大統新創","35,004","27","720,333","20.40","21.00","20.20","20.25","-","0.25","20.25","1","20.45","1","35.53",
"1471","首利","1,927,638","1,056","32,901,148","17.35","17.40","16.90","16.95","-","0.40","16.90","35","17.00","15","0.00",
"1472","三洋實業","93,711","125","6,415,409","68.70","69.40","67.00","68.50","-","0.20","68.40","3","68.50","1","29.65",
"1473","台南","44,814","67","1,304,845","29.20","29.25","29.05","29.05","+","0.05","29.05","5","29.10","1","14.10",
"1474","弘裕","170,597","295","2,014,247","11.80","11.85","11.80","11.80"," ","0.00","11.80","3","11.85","34","0.00",
"1475","業旺","65,334","60","3,358,011","51.10","51.90","51.10","51.30","+","0.10","51.30","1","51.40","1","12.60",
"1476","儒鴻","643,760","756","352,931,981","543.00","552.00","540.00","548.00","+","4.00","546.00","2","548.00","3","32.91",
"1477","聚陽","1,543,229","1,566","576,468,871","373.50","377.00","368.00","374.50","-","4.00","374.00","134","375.00","14","23.51",
"1503","士電","37,714,532","23,127","5,876,099,500","148.50","161.00","148.00","161.00","+","14.50","161.00","22,624","--","0","36.10",
"1504","東元","5,474,788","4,220","258,342,972","47.50","47.55","46.95","47.05","-","0.40","47.05","77","47.10","5","17.30",
