"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020000","富邦特選蘋果N","4,000","4","50,160","12.53","12.55","12.53","12.55","+","0.07","12.56","10","12.59","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.79","149","10.80","176","0.00",
="020012","富邦行動通訊N","1,000","1","10,270","10.27","10.27","10.27","10.27","X","0.00","10.25","10","10.28","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.32","111","18.35","102","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.50","139","30.53","103","0.00",
="020018","統一價值成長30N","53,000","3","1,333,940","25.18","25.18","25.15","25.15","X","0.00","25.11","136","25.12","197","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.52","160","19.54","127","0.00",
="02001L","富邦蘋果正二N","10,000","6","287,600","28.50","29.00","28.50","28.97","+","0.70","28.68","10","28.84","10","0.00",
="02001R","富邦蘋果反一N","172,000","6","235,640","1.37","1.37","1.37","1.37","-","0.01","1.36","10","1.37","10","0.00",
="02001S","策元大加權策略N","1,365,000","3","10,510,500","7.67","7.72","7.67","7.72","+","0.09","7.69","299","7.70","299","0.00",
="020020","元大台股領航N","43,000","15","532,310","12.30","12.46","12.29","12.41","+","0.17","12.36","499","12.37","499","0.00",
="020028","元大特選電動車N","109,000","27","1,059,710","9.70","9.74","9.70","9.72","+","0.07","9.69","499","9.70","499","0.00",
="020029","元大ESG高股息N","12,000","8","109,580","9.07","9.18","9.07","9.17","+","0.12","9.13","499","9.14","499","0.00",
="020030","統一智慧電動車N","51,000","10","327,180","6.39","6.43","6.39","6.40","+","0.07","6.39","221","6.41","250","0.00",
="020031","統一IC設計臺灣N","59,000","11","341,150","5.69","5.82","5.69","5.81","+","0.20","5.78","288","5.80","264","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.94","499","5.95","499","0.00",
="020034","元大IC設計N","52,000","10","405,710","7.71","7.85","7.71","7.84","+","0.19","7.81","499","7.82","499","0.00",
="020036","元大金融配息N","5,000","1","32,900","6.58","6.58","6.58","6.58","+","0.02","6.56","499","6.57","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.98","499","6.99","499","0.00",
="020038","元大ESG配息N","96,000","19","757,830","7.84","7.91","7.84","7.90","+","0.08","7.88","499","7.89","499","0.00",
="020039","元大加權N","7,385,000","40","52,595,370","7.06","7.17","7.06","7.08","+","0.02","7.09","399","7.10","399","0.00",
"1101","台泥","6,635,440","4,779","213,646,010","32.30","32.50","32.00","32.05","-","0.50","32.05","129","32.10","112","34.10",
"1101B","台泥乙特","67,000","18","3,110,650","46.45","46.65","46.40","46.65"," ","0.00","46.50","2","46.60","2","0.00",
"1102","亞泥","4,375,681","2,805","207,314,188","47.40","47.80","47.00","47.05","-","0.55","47.00","43","47.05","84","14.89",
"1103","嘉泥","107,618","121","1,908,242","17.65","17.80","17.65","17.75","+","0.10","17.70","17","17.75","1","118.33",
"1104","環泥","113,004","241","3,462,484","30.55","30.90","30.55","30.60","-","0.10","30.60","17","30.65","4","10.07",
"1108","幸福","72,890","74","1,058,427","14.45","14.60","14.45","14.55","+","0.10","14.50","13","14.55","2","11.73",
"1109","信大","78,213","100","1,450,327","18.60","18.60","18.50","18.55"," ","0.00","18.50","5","18.55","2","9.76",
"1110","東泥","103,025","77","2,253,695","22.05","22.20","21.70","21.70","-","0.30","21.70","12","21.75","2","90.42",
"1201","味全","264,984","192","4,745,855","17.90","18.00","17.85","17.85","-","0.05","17.85","76","17.90","23","26.64",
"1203","味王","20,902","94","995,628","47.75","47.75","47.30","47.30","-","0.70","47.30","2","47.45","2","21.21",
"1210","大成","749,673","677","38,289,063","51.10","51.30","50.90","51.00","-","0.10","50.90","35","51.00","5","11.16",
"1213","大飲","11,333","4","136,079","12.00","12.05","12.00","12.05","-","0.20","12.05","4","12.25","2","0.00",
"1215","卜蜂","130,607","288","12,712,619","97.60","97.60","96.80","97.60","+","0.80","97.20","5","97.60","21","14.44",
"1216","統一","5,385,957","3,652","480,064,521","89.30","90.00","88.60","88.70","-","1.50","88.70","18","89.00","11","27.13",
"1217","愛之味","300,924","246","3,559,977","11.85","11.90","11.80","11.80","-","0.05","11.80","103","11.85","29","18.73",
"1218","泰山","195,392","205","3,929,510","20.00","20.20","20.00","20.10","+","0.05","20.10","2","20.20","71","13.40",
"1219","福壽","82,495","110","1,424,241","17.15","17.30","17.15","17.25"," ","0.00","17.25","10","17.30","41","20.29",
"1220","台榮","342,133","186","5,676,024","16.50","16.65","16.50","16.60","+","0.15","16.55","30","16.60","6","12.67",
"1225","福懋油","8,297","61","738,179","88.10","89.50","88.10","88.30"," ","0.00","88.30","3","89.30","1","43.07",
"1227","佳格","251,537","348","9,572,439","38.05","38.20","38.00","38.00","-","0.10","38.00","2","38.05","29","22.22",
"1229","聯華","422,465","733","25,342,918","60.10","60.20","59.90","60.10","+","0.10","60.00","6","60.10","17","22.10",
"1231","聯華食","101,935","324","11,985,852","117.50","118.00","117.00","118.00","+","1.50","117.00","14","118.00","47","25.43",
"1232","大統益","31,458","198","4,746,275","151.00","151.50","150.50","150.50","-","0.50","150.00","9","150.50","7","18.63",
"1233","天仁","8,041","9","261,284","32.70","32.70","32.40","32.55","-","0.15","32.55","1","32.60","2","33.56",
"1234","黑松","32,999","88","1,364,870","41.25","41.50","41.25","41.35","-","0.15","41.30","57","41.35","6","16.95",
"1235","興泰","12,208","18","1,946,798","158.00","160.00","158.00","159.50","+","1.50","156.00","1","159.50","1","33.65",
"1236","宏亞","18,095","122","422,324","23.30","23.40","23.20","23.35","+","0.15","23.25","1","23.35","1","179.62",
"1256","鮮活果汁-KY","52,431","117","7,513,532","140.00","146.00","140.00","144.50","+","6.00","143.00","1","145.00","3","16.00",
"1301","台塑","8,745,867","4,042","412,400,204","46.95","47.75","46.80","47.20"," ","0.00","47.15","6","47.20","17","56.19",
"1303","南亞","6,651,617","3,371","280,541,236","42.00","42.60","41.80","42.10","-","0.10","42.10","104","42.20","20","44.79",
"1304","台聚","967,511","621","13,783,928","14.20","14.40","14.15","14.25","+","0.05","14.25","59","14.30","71","0.00",
"1305","華夏","1,365,771","931","21,670,908","16.00","16.00","15.75","15.75","-","0.40","15.75","31","15.85","2","52.50",
"1307","三芳","17,207,776","9,197","810,580,374","46.35","50.00","44.15","47.05","+","0.90","47.00","33","47.05","148","16.63",
"1308","亞聚","1,469,637","647","24,829,169","17.00","17.10","16.65","16.65","-","0.10","16.65","80","16.85","22","0.00",
"1309","台達化","693,145","485","12,864,039","18.70","18.80","18.40","18.55"," ","0.00","18.55","1","18.60","14","0.00",
"1310","台苯","478,040","380","5,790,121","12.20","12.20","12.05","12.15"," ","0.00","12.10","27","12.15","6","0.00",
"1312","國喬","1,194,713","591","14,571,933","12.20","12.25","12.10","12.20","+","0.10","12.20","47","12.25","26","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.35","1","23.55","5","0.00",
"1313","聯成","1,963,616","855","21,950,478","11.25","11.45","11.05","11.20","-","0.05","11.15","33","11.20","28","0.00",
"1314","中石化","8,148,173","2,253","66,023,053","8.11","8.17","8.05","8.13"," ","0.00","8.13","54","8.14","23","25.41",
"1315","達新","2,387","9","168,032","70.40","70.40","70.30","70.30","X","0.00","70.30","4","70.60","2","36.81",
"1316","上曜","1,777,534","825","26,656,816","15.00","15.20","14.80","14.95","+","0.15","14.95","29","15.00","29","0.00",
"1319","東陽","2,134,319","1,852","229,823,087","109.00","110.00","106.50","106.50","-","3.00","106.00","247","106.50","5","15.82",
"1321","大洋","630,622","219","21,380,958","34.30","34.30","33.75","33.80","-","0.25","33.80","118","33.85","12","32.19",
"1323","永裕","43,582","22","1,054,957","24.15","24.35","24.15","24.20","+","0.05","24.15","1","24.20","1","24.95",
"1324","地球","44,626","69","563,763","12.70","12.70","12.60","12.60","-","0.05","12.60","5","12.65","2","37.06",
"1325","恆大","128,795","104","3,578,912","27.80","27.95","27.65","27.70","-","0.05","27.70","16","27.75","2","307.78",
"1326","台化","6,003,949","3,533","230,877,018","38.30","38.85","38.15","38.35","-","0.05","38.35","85","38.40","61","20.40",
"1337","再生-KY","137,608","171","975,287","7.16","7.16","7.05","7.07","-","0.03","7.07","12","7.08","3","0.00",
"1338","廣華-KY","26,449","49","817,554","30.85","31.25","30.85","30.85","+","0.15","30.85","1","30.95","2","0.00",
"1339","昭輝","58,684","85","3,320,740","56.20","57.40","56.20","56.70","+","0.70","56.70","3","56.90","2","8.87",
"1340","勝悅-KY","74,186","114","770,021","10.40","10.50","10.30","10.35"," ","0.00","10.30","6","10.35","7","0.00",
"1341","富林-KY","15,032","18","1,023,575","68.00","68.30","68.00","68.30"," ","0.00","67.80","2","68.30","5","15.01",
"1342","八貫","101,031","293","9,725,244","96.30","97.00","95.60","95.80","-","0.20","95.80","4","96.00","1","14.81",
"1402","遠東新","4,026,086","4,310","148,105,324","37.35","37.60","36.50","36.50","-","1.05","36.50","226","36.65","30","20.51",
"1409","新纖","691,312","489","10,715,079","15.50","15.60","15.45","15.45","-","0.05","15.45","58","15.50","23","18.84",
"1410","南染","49,426","41","1,818,051","36.60","37.20","36.55","37.00","+","0.45","36.90","1","36.95","4","100.00",
"1413","宏洲","24,000","6","234,730","9.69","9.80","9.68","9.68","+","0.01","9.68","4","9.79","1","0.00",
"1414","東和","463,638","312","10,504,111","22.85","23.00","22.35","22.75","-","0.10","22.70","1","22.75","6","84.26",
"1416","廣豐","486,913","307","6,615,354","13.75","13.75","13.45","13.45","-","0.30","13.45","29","13.50","17","14.31",
"1417","嘉裕","87,862","168","889,892","10.25","10.25","10.10","10.10","-","0.10","10.10","3","10.15","9","0.00",
"1418","東華","31,453","60","922,671","29.60","29.60","29.10","29.45","-","0.35","29.20","1","29.55","3","48.28",
"1419","新紡","13,511","16","623,906","46.20","46.25","46.10","46.10","-","0.50","46.10","2","46.15","2","19.87",
"1423","利華","20,388","17","794,452","39.10","39.10","38.80","38.80","-","0.10","38.80","6","38.90","7","54.65",
"1432","大魯閣","220,166","200","4,267,562","19.65","19.65","19.30","19.40","-","0.05","19.35","27","19.40","6","84.35",
"1434","福懋","989,977","1,009","19,389,035","19.65","19.80","19.50","19.50","-","0.25","19.50","47","19.60","25","102.63",
"1435","中福","132","14","5,492","--","--","--","--"," ","0.00","45.80","1","46.30","1","0.00",
"1436","華友聯","1,072,211","1,030","130,366,932","125.00","125.50","119.50","121.50","-","4.00","121.00","10","121.50","21","4.99",
"1437","勤益控","43,794","46","1,487,113","34.05","34.10","33.90","33.95","+","0.05","33.95","4","34.00","1","9.87",
"1438","三地開發","255,013","228","14,342,132","55.80","57.40","55.50","56.60","+","0.80","56.50","12","56.90","2","0.00",
"1439","雋揚","20,376","26","624,469","31.00","31.00","30.45","30.60","-","0.25","30.60","1","30.65","2","19.49",
"1440","南紡","280,281","267","4,344,240","15.60","15.60","15.40","15.40","-","0.10","15.40","52","15.45","4","10.27",
"1441","大東","22,522","87","347,224","15.40","15.45","15.35","15.45","-","0.05","15.40","5","15.45","1","171.67",
"1442","名軒","454,163","334","29,554,921","65.10","65.90","64.40","65.50","-","0.10","65.00","6","65.60","14","8.28",
"1443","立益物流","8,060","16","277,333","34.05","34.60","34.05","34.25","-","0.05","34.25","4","34.45","2","17.21",
"1444","力麗","369,201","243","3,371,051","9.14","9.17","9.10","9.12","+","0.01","9.12","3","9.13","12","43.43",
"1445","大宇","243,381","200","4,382,643","18.50","18.50","17.90","17.95","-","0.35","17.95","13","18.00","6","2.39",
"1446","宏和","1,355,844","838","60,875,249","44.30","45.40","44.05","44.95","+","1.05","44.95","1","45.00","23","8.78",
"1447","力鵬","1,325,585","787","10,402,145","7.88","7.94","7.80","7.82","-","0.05","7.80","49","7.82","5","0.00",
"1449","佳和","60,297,073","26,151","1,430,050,085","23.10","24.75","22.65","23.25","+","0.75","23.25","67","23.30","43","20.22",
"1451","年興","1,342,842","493","27,787,567","20.60","20.85","20.45","20.45","+","0.55","20.45","2","20.50","1","0.00",
"1452","宏益","136,187","111","2,243,516","16.60","16.60","16.40","16.40","-","0.30","16.35","11","16.40","12","28.77",
"1453","大將","68,844","131","1,111,432","16.10","16.30","16.05","16.10","+","0.05","16.10","8","16.15","5","22.36",
"1454","台富","117,292","73","2,025,274","17.90","17.90","16.95","16.95","-","0.15","16.95","2","17.10","2","65.19",
"1455","集盛","334,310","299","3,437,738","10.35","10.40","10.25","10.25","-","0.10","10.25","26","10.30","24","64.06",
"1456","怡華","48,241","49","883,188","18.50","18.50","18.15","18.45"," ","0.00","18.15","2","18.45","3","0.00",
"1457","宜進","76,894","63","1,484,656","19.35","19.40","19.20","19.30","-","0.05","19.30","1","19.35","3","6.63",
"1459","聯發","9,820","28","97,694","9.94","9.94","9.94","9.94","+","0.01","9.94","4","9.95","35","29.24",
"1460","宏遠","382,524","290","2,714,275","7.13","7.13","7.07","7.10","-","0.03","7.10","37","7.12","2","0.00",
"1463","強盛新","102,452","55","2,498,789","24.50","24.65","24.20","24.65","+","0.05","24.30","2","24.70","1","48.33",
"1464","得力","1,390,805","660","22,406,640","16.10","16.30","15.95","16.00","-","0.10","16.00","158","16.10","12","32.65",
"1465","偉全","51,993","52","784,883","15.05","15.20","15.00","15.20","+","0.20","15.15","1","15.20","3","20.27",
"1466","聚隆","220,622","82","2,847,984","12.65","13.10","12.65","12.90","+","0.30","12.90","1","13.00","1","0.00",
"1467","南緯","213,087","104","2,231,360","10.60","10.60","10.45","10.45","-","0.05","10.45","50","10.50","4","52.25",
"1468","昶和","46,070","39","664,264","14.30","14.60","14.30","14.60","+","0.15","14.40","1","14.60","6","19.21",
"1470","大統新創","5,000","5","101,750","20.55","20.55","20.00","20.35","+","0.25","20.20","1","20.45","1","29.07",
"1471","首利","159,700","112","2,015,380","12.70","12.70","12.55","12.70","+","0.10","12.65","1","12.70","4","635.00",
"1472","三洋實業","34,001","17","2,020,959","59.40","59.70","59.40","59.40","+","0.10","58.90","2","59.40","2","14.78",
"1473","台南","138,029","160","4,994,441","36.50","36.50","36.00","36.05"," ","0.00","36.05","7","36.10","2","11.13",
"1474","弘裕","141,036","97","1,934,827","13.80","13.85","13.60","13.85","+","0.20","13.60","7","13.85","13","17.76",
"1475","業旺","131,596","250","8,567,835","65.00","66.00","64.20","65.50","+","0.50","65.40","1","65.70","2","11.10",
"1476","儒鴻","243,759","446","130,277,648","539.00","547.00","530.00","532.00","-","11.00","531.00","1","532.00","2","23.87",
"1477","聚陽","1,819,571","1,680","597,064,436","327.00","333.00","325.50","327.50","+","0.50","327.00","16","327.50","4","19.88",
"1503","士電","707,044","1,298","148,370,928","212.00","212.50","208.50","208.50","-","3.00","208.50","5","210.00","20","38.19",
"1504","東元","2,916,526","3,153","146,469,316","50.20","50.60","49.95","50.00","-","0.20","49.95","83","50.00","52","21.64",
"1506","正道","94,485","68","1,260,019","13.30","13.40","13.25","13.35","-","0.05","13.30","1","13.35","1","66.75",
"1512","瑞利","22,618","23","165,925","7.28","7.55","7.28","7.43","-","0.26","7.33","9","7.44","1","0.00",
"1513","中興電","2,290,997","2,822","375,059,937","163.50","165.50","163.00","164.00","-","1.00","163.50","34","164.00","111","24.01",
"1514","亞力","984,587","1,185","110,991,170","113.00","114.00","112.00","112.00","-","0.50","112.00","117","112.50","11","33.33",
"1515","力山","351,620","374","12,393,225","35.80","35.80","34.95","34.95","-","0.45","34.95","1","35.00","6","8.87",
"1516","川飛","37,524","66","707,231","18.90","18.95","18.75","18.75","-","0.15","18.60","2","18.75","1","22.59",
"1517","利奇","50,563","111","757,451","15.00","15.00","14.95","14.95","+","0.05","14.90","19","15.00","8","0.00",
"1519","華城","3,346,366","8,091","1,980,144,383","601.00","603.00","584.00","584.00","-","15.00","584.00","62","585.00","29","45.91",
"1521","大億","13,395","25","494,103","36.80","37.00","36.70","36.95"," ","0.00","36.80","1","36.90","2","38.89",
"1522","堤維西","1,695,977","1,484","99,816,385","59.50","59.80","58.40","58.40","-","0.80","58.40","70","58.50","58","10.98",
"1522A","堤維西甲特","9,000","7","417,900","46.20","46.50","46.20","46.50","+","0.35","46.20","5","46.50","1","0.00",
"1524","耿鼎","1,266,987","844","44,633,991","35.00","35.50","34.90","35.20","+","0.40","35.15","35","35.20","13","11.62",
"1525","江申","10,061","14","687,501","68.00","68.50","68.00","68.20","+","0.40","67.90","1","68.20","2","18.38",
"1526","日馳","38,211","44","1,044,901","27.40","27.55","27.25","27.30","-","0.15","27.30","1","27.35","2","0.00",
"1527","鑽全","252,086","218","10,847,084","42.50","43.35","42.50","43.20","+","0.45","43.20","10","43.30","1","12.56",
"1528","恩德","21,952,279","9,139","454,374,276","21.00","21.65","20.00","20.20","-","0.70","20.15","194","20.20","1","0.00",
"1529","樂事綠能","238,971","254","6,431,800","27.25","27.25","26.75","26.80","-","0.30","26.80","14","26.85","4","134.00",
"1530","亞崴","52,489","144","1,719,491","33.10","33.10","32.60","32.60","-","0.40","32.55","5","32.75","2","13.31",
"1531","高林股","4,366,566","1,993","72,450,431","16.50","17.20","15.80","15.80","-","0.35","15.80","11","16.00","2","31.60",
"1532","勤美","597,213","405","22,542,561","37.80","37.95","37.60","37.80","+","0.10","37.70","1","37.80","2","7.21",
"1533","車王電","79,137","187","3,523,858","45.10","45.10","44.35","44.40","+","0.40","44.35","5","44.70","3","0.00",
"1535","中宇","78,711","72","4,949,192","62.20","63.20","62.20","63.10","+","1.20","62.60","1","63.10","2","14.67",
"1536","和大","4,539,479","3,277","264,860,347","56.80","59.30","56.80","58.90","+","2.30","58.90","37","59.00","44","101.55",
"1537","廣隆","89,832","106","13,348,366","148.00","149.50","148.00","148.50","+","1.00","148.00","15","149.00","2","15.29",
"1538","正峰","18,048","33","319,467","17.40","17.95","17.40","17.80"," ","0.00","17.70","3","17.80","7","0.00",
"1539","巨庭","255,805","216","7,128,501","28.75","28.75","27.60","27.60","-","0.50","27.60","1","27.70","2","16.63",
"1540","喬福","4,106,234","2,720","171,974,990","42.20","42.95","41.40","41.70"," ","0.00","41.65","5","41.70","11","19.95",
"1541","錩泰","23,000","22","691,900","30.05","30.40","30.00","30.00","-","0.10","29.90","9","30.00","2","21.13",
"1558","伸興","39,267","62","4,236,774","107.00","108.50","107.00","107.00","-","0.50","107.00","6","107.50","2","18.94",
"1560","中砂","3,976,719","4,191","1,237,813,166","306.00","316.00","303.00","316.00","+","12.50","315.50","41","316.00","11","48.24",
"1563","巧新","398,761","338","22,935,291","57.10","57.80","56.80","57.30","+","1.00","57.30","14","57.40","21","17.96",
"1568","倉佑","234,435","173","6,778,090","29.00","29.15","28.80","28.90"," ","0.00","28.85","19","29.00","5","9.97",
"1582","信錦","315,526","267","32,026,966","101.50","102.00","101.00","101.00","+","0.50","101.00","21","101.50","4","14.33",
"1583","程泰","21,000","16","1,314,700","62.60","62.70","62.50","62.50","-","0.10","62.50","6","62.60","1","10.15",
"1587","吉茂","923,803","776","34,648,724","39.30","39.30","37.00","37.00","X","0.00","37.00","40","37.15","2","0.00",
"1589","永冠-KY","439,425","356","17,194,563","39.15","39.70","38.95","39.10"," ","0.00","39.05","4","39.10","16","0.00",
"1590","亞德客-KY","789,405","1,328","744,081,414","908.00","958.00","906.00","947.00","+","38.00","946.00","3","947.00","84","24.50",
"1597","直得","1,886,399","1,560","182,680,321","97.10","98.30","95.70","96.80","+","0.30","96.70","49","96.80","2","118.05",
"1598","岱宇","83,259","122","2,389,736","29.00","29.00","28.50","28.55","-","0.45","28.50","2","28.60","2","0.00",
"1603","華電","843,743","335","29,624,989","35.00","35.40","34.80","34.80","-","0.20","34.80","8","35.00","2","11.41",
"1604","聲寶","60,275","84","1,708,185","28.40","28.40","28.30","28.35"," ","0.00","28.25","16","28.35","4","13.31",
"1605","華新","6,991,309","3,198","208,408,219","29.70","30.00","29.55","29.85","+","0.15","29.85","38","29.90","21","23.50",
"1608","華榮","613,195","454","18,210,487","29.80","29.95","29.60","29.70"," ","0.00","29.60","44","29.70","2","14.49",
"1609","大亞","4,469,214","3,709","204,384,722","46.45","46.50","45.45","45.45","-","1.00","45.45","5","45.50","81","20.20",
"1611","中電","348,065","281","5,704,982","16.45","16.50","16.30","16.45","+","0.05","16.40","20","16.45","2","29.91",
"1612","宏泰","633,560","558","21,933,426","34.30","34.85","34.30","34.35","-","0.10","34.35","7","34.40","3","14.19",
"1614","三洋電","22,847","23","914,523","39.80","40.05","39.80","39.80"," ","0.00","39.80","1","39.90","2","51.69",
"1615","大山","65,044","89","3,808,282","57.90","59.00","57.90","58.70","+","0.90","58.60","6","58.70","1","14.04",
"1616","億泰","772,323","432","16,324,061","21.25","21.60","21.00","21.10","-","0.05","21.05","20","21.15","11","24.53",
"1617","榮星","96,375","87","1,938,688","20.50","20.50","20.00","20.00"," ","0.00","20.00","7","20.05","2","105.26",
"1618","合機","263,063","327","10,883,055","41.45","41.80","41.20","41.20","-","0.25","41.20","7","41.35","4","14.36",
"1626","艾美特-KY","66,679","79","1,020,395","15.60","15.60","15.20","15.25","+","0.05","15.20","11","15.25","23","0.00",
"1702","南僑","342,991","415","18,967,623","55.50","55.60","55.10","55.30","-","0.40","55.20","13","55.30","2","10.57",
"1707","葡萄王","139,968","232","21,146,377","152.00","152.00","150.50","150.50","-","2.00","150.50","20","151.00","6","15.69",
"1708","東鹼","1,913,675","2,037","75,494,948","40.30","40.35","39.10","39.15","-","0.85","39.10","77","39.15","14","14.08",
"1709","和益","390,200","291","8,885,770","22.80","22.90","22.70","22.75","-","0.05","22.70","30","22.75","7","16.49",
"1710","東聯","336,232","272","6,009,801","17.85","17.95","17.80","17.80"," ","0.00","17.80","8","17.85","5","0.00",
"1711","永光","3,350,279","2,225","81,550,296","25.00","25.05","23.95","24.00","-","0.75","23.95","42","24.00","6","68.57",
"1712","興農","524,328","380","22,575,773","43.30","43.30","42.85","42.85","-","0.10","42.85","28","42.95","8","17.63",
"1713","國化","92,375","87","4,716,612","50.90","51.30","50.60","50.80","+","0.80","50.80","5","50.90","2","13.47",
"1714","和桐","930,723","484","7,772,055","8.38","8.40","8.34","8.34","-","0.04","8.34","65","8.35","18","15.16",
"1717","長興","1,666,495","906","51,684,431","31.15","31.20","30.90","30.90","-","0.20","30.85","64","30.90","128","19.19",
"1718","中纖","1,456,890","644","11,266,724","7.80","7.80","7.71","7.72","-","0.03","7.72","29","7.74","6","0.00",
"1720","生達","134,378","161","8,547,221","64.00","64.00","63.50","63.50","-","0.30","63.50","3","63.60","9","13.28",
"1721","三晃","4,184,113","2,327","87,712,212","21.30","21.50","20.65","20.70","-","0.65","20.70","37","20.75","16","0.00",
"1722","台肥","1,102,404","1,073","62,176,751","56.80","57.00","56.20","56.30","-","0.60","56.20","60","56.30","3","34.75",
"1723","中碳","85,325","139","8,309,544","97.20","97.80","97.20","97.30","+","0.10","97.30","6","97.40","6","17.95",
"1725","元禎","60,814","86","2,378,825","39.15","39.35","39.00","39.30","+","0.15","39.10","4","39.30","11","28.69",
"1726","永記","4,316","89","336,397","78.20","78.20","77.80","77.80","-","0.40","77.60","2","77.80","1","14.62",
"1727","中華化","2,452,545","1,995","89,029,627","37.05","37.85","35.65","35.65","-","1.65","35.65","6","35.70","10","178.25",
"1730","花仙子","8,335","46","443,319","53.10","53.30","53.10","53.20"," ","0.00","53.10","6","53.20","1","15.24",
"1731","美吾華","225,911","189","5,311,570","23.75","23.75","23.30","23.60"," ","0.00","23.60","2","23.65","2","18.15",
"1732","毛寶","71,509","67","2,037,905","28.60","28.60","28.40","28.45"," ","0.00","28.45","8","28.50","1","237.08",
"1733","五鼎","29,258","41","853,373","29.20","29.25","29.10","29.15","-","0.05","29.10","5","29.15","2","26.74",
"1734","杏輝","220,964","412","6,760,960","30.65","30.70","30.55","30.60","-","0.05","30.55","30","30.60","9","14.23",
"1735","日勝化","266,571","250","6,118,672","23.95","24.00","22.55","22.65","-","0.85","22.65","13","22.70","1","21.37",
"1736","喬山","974,069","1,072","167,966,077","169.50","175.50","167.50","173.00","+","3.00","172.50","5","173.00","8","44.47",
"1737","臺鹽","142,152","141","4,727,498","33.25","33.40","33.20","33.25"," ","0.00","33.25","33","33.30","22","18.58",
"1752","南光","27,797","33","1,198,609","43.00","43.30","43.00","43.30","+","0.30","43.15","4","43.20","2","39.36",
"1760","寶齡富錦","192,975","487","17,422,258","91.30","91.30","89.30","89.80","-","1.20","89.60","1","89.80","2","76.10",
"1762","中化生","80,412","194","3,408,624","42.40","42.60","42.25","42.30","-","0.30","42.30","4","42.35","3","27.83",
"1773","勝一","267,934","291","45,837,328","171.00","173.50","169.00","170.00","+","0.50","169.50","5","170.00","2","24.25",
"1776","展宇","138,513","106","2,750,306","19.95","20.05","19.70","19.70","-","0.15","19.70","4","19.80","2","24.32",
"1783","和康生","68,447","78","2,851,806","42.10","42.10","41.50","41.80","-","0.30","41.65","1","41.90","2","25.33",
"1786","科妍","582,459","476","60,019,767","104.50","104.50","101.50","103.00"," ","0.00","102.50","28","103.00","13","32.91",
"1789","神隆","997,184","657","23,609,549","23.95","24.10","23.50","23.55","-","0.40","23.55","3","23.70","9","46.18",
"1795","美時","1,472,301","6,208","382,714,915","263.50","263.50","258.50","259.00","-","5.00","259.00","27","259.50","3","17.11",
"1802","台玻","9,807,249","3,222","191,199,041","19.50","19.75","19.20","19.45","-","0.15","19.40","282","19.45","72","121.56",
"1805","寶徠","40,385","42","766,832","19.20","19.20","18.95","19.05","+","0.05","19.00","2","19.05","2","0.00",
"1806","冠軍","454,349","241","4,609,357","10.15","10.30","10.05","10.10"," ","0.00","10.10","5","10.15","25","53.16",
"1808","潤隆","5,068,935","3,813","222,446,366","44.60","44.70","43.50","43.50","-","0.95","43.50","114","43.55","13","2.60",
"1809","中釉","444,351","301","9,183,985","20.70","20.85","20.55","20.70","+","0.10","20.60","21","20.70","3","188.18",
"1810","和成","325,018","173","5,621,012","17.30","17.40","17.20","17.35","+","0.15","17.35","10","17.40","9","157.73",
"1817","凱撒衛","61,793","56","2,502,006","40.25","40.65","40.20","40.55","+","0.30","40.55","1","40.60","2","9.61",
"1903","士紙","41,226","42","2,264,657","54.50","55.30","54.50","54.80","+","0.30","54.80","5","54.90","2","124.55",
"1904","正隆","473,604","408","11,340,383","23.85","24.00","23.85","24.00","+","0.10","23.90","18","24.00","35","25.81",
"1905","華紙","412,755","406","7,720,522","18.75","18.85","18.60","18.65","-","0.05","18.65","18","18.70","8","0.00",
"1906","寶隆","35,765","121","544,946","15.10","15.35","15.10","15.25","+","0.05","15.15","3","15.25","1","0.00",
"1907","永豐餘","463,137","304","14,528,689","31.20","31.45","31.20","31.30","-","0.10","31.30","15","31.35","15","26.98",
"1909","榮成","581,064","250","7,760,757","13.45","13.45","13.30","13.30","-","0.05","13.30","134","13.35","10","221.67",
"2002","中鋼","19,935,841","6,648","457,645,360","22.85","23.10","22.65","23.10","+","0.20","23.05","131","23.10","1,332","105.00",
"2002A","中鋼特","40,320","33","1,692,943","42.05","42.05","41.95","41.95","-","0.10","41.95","8","42.10","1","0.00",
"2006","東和鋼鐵","929,734","3,681","68,701,172","74.10","74.30","73.50","74.30","-","0.40","73.80","19","74.30","2","11.59",
"2007","燁興","717,355","335","7,802,198","10.70","11.15","10.65","10.95","+","0.25","10.95","1","11.00","11","0.00",
"2008","高興昌","41,273","30","1,316,893","31.80","32.10","31.80","32.10","+","0.30","32.10","3","32.25","3","80.25",
"2009","第一銅","682,652","540","28,402,047","41.80","42.00","41.30","41.40","-","0.15","41.40","69","41.45","2","147.86",
