"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01004T","土銀富邦R2","1,008","9","11,708","11.62","11.62","11.62","11.62"," ","0.00","11.54","1","11.61","1","0.00",
="01007T","兆豐國泰R2","117,017","35","1,742,363","14.90","14.91","14.86","14.90","-","0.01","14.89","2","14.90","16","0.00",
="01009T","王道圓滿R1","26,712","717","189,853","7.20","7.20","7.08","7.20","-","0.05","7.10","5","7.27","20","0.00",
="01010T","京城樂富R1","14,404","23","144,268","9.99","10.05","9.99","10.01","-","0.02","10.01","24","10.04","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.07","10","12.11","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.64","291","10.66","266","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.96","10","10.99","10","0.00",
="020018","統一價值成長30N","1,000","1","24,680","24.68","24.68","24.68","24.68","+","0.24","24.76","105","24.77","185","0.00",
="020019","統一特選台灣5GN","11,000","2","222,190","20.16","20.59","20.16","20.59","+","0.45","20.56","242","20.58","203","0.00",
="02001L","富邦蘋果正二N","69,000","14","1,689,330","24.48","24.73","24.36","24.65","+","0.75","24.62","10","24.78","13","0.00",
="02001R","富邦蘋果反一N","30,000","13","39,120","1.30","1.31","1.30","1.30","X","0.00","1.30","10","1.31","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.49","150","7.51","150","0.00",
="020020","元大台股領航N","17,000","9","208,970","12.26","12.31","12.26","12.31","+","0.16","12.26","499","12.27","499","0.00",
="020028","元大特選電動車N","36,000","13","331,860","9.17","9.25","9.17","9.25","+","0.21","9.24","499","9.25","506","0.00",
="020029","元大ESG高股息N","37,000","6","347,890","9.42","9.43","9.40","9.40","+","0.04","9.38","499","9.39","499","0.00",
="020030","統一智慧電動車N","51,000","10","329,370","6.45","6.47","6.45","6.47","+","0.14","6.46","263","6.48","275","0.00",
="020031","統一IC設計臺灣N","50,000","7","306,880","6.14","6.15","6.11","6.11","+","0.01","6.10","220","6.12","206","0.00",
="020032","元大綠能N","28,000","8","160,050","5.69","5.74","5.69","5.74","+","0.14","5.73","499","5.74","499","0.00",
="020034","元大IC設計N","47,000","11","368,480","7.83","7.86","7.82","7.82","+","0.05","7.82","499","7.83","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.91","200","6.92","200","0.00",
="020037","元大金融高股息N","1,000","1","7,340","7.34","7.34","7.34","7.34","X","0.00","7.35","499","7.36","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.76","499","7.77","499","0.00",
="020039","元大加權N","39,000","16","276,350","7.07","7.10","7.07","7.09","+","0.09","7.08","100","7.10","106","0.00",
"1101","台泥","13,115,130","5,768","332,167,353","25.30","25.45","25.20","25.35","+","0.10","25.35","118","25.40","453","19.96",
"1101B","台泥乙特","14,269","17","665,633","46.75","46.75","46.60","46.75","+","0.15","46.65","1","46.70","3","0.00",
"1102","亞泥","10,644,507","4,373","464,695,398","42.80","44.05","42.80","43.80","+","0.80","43.80","80","43.85","17","13.73",
"1103","嘉泥","334,062","203","4,910,815","14.65","14.75","14.65","14.75","+","0.10","14.70","13","14.80","20","22.01",
"1104","環泥","299,160","246","8,457,833","28.05","28.40","28.05","28.15","+","0.05","28.15","5","28.20","2","12.74",
"1108","幸福","145,663","98","2,182,893","14.95","15.05","14.95","15.00","+","0.10","15.00","37","15.05","22","12.10",
"1109","信大","83,527","106","1,414,855","16.90","17.00","16.90","16.95","+","0.05","16.95","1","17.00","13","13.35",
"1110","東泥","64,466","82","1,274,602","20.00","20.00","19.60","19.70","-","0.30","19.65","11","19.70","1","30.78",
"1201","味全","421,616","280","6,899,987","16.20","16.45","16.20","16.45","+","0.25","16.30","30","16.45","30","19.82",
"1203","味王","43,129","67","1,772,277","41.40","41.40","40.90","41.05","+","0.05","40.70","1","41.10","1","17.85",
"1210","大成","1,278,556","2,419","84,265,191","66.20","66.40","65.50","66.00","-","0.20","65.90","2","66.00","69","15.49",
"1213","大飲","60,048","34","769,050","13.00","13.15","12.55","12.90","-","0.15","12.65","2","12.90","1","1.45",
"1215","卜蜂","1,179,992","1,345","148,350,400","126.50","127.00","123.50","126.50"," ","0.00","126.00","22","126.50","14","16.49",
"1216","統一","18,977,988","8,258","1,542,865,276","81.40","82.20","80.90","81.10","-","0.90","81.10","106","81.20","166","22.72",
"1217","愛之味","344,566","273","3,666,158","10.55","10.70","10.55","10.65","+","0.10","10.65","18","10.70","32","46.30",
"1218","泰山","745,973","401","15,390,023","20.60","20.70","20.55","20.70","+","0.20","20.60","6","20.70","61","13.10",
"1219","福壽","138,566","115","2,039,564","14.70","14.80","14.65","14.80","+","0.10","14.70","3","14.80","27","30.20",
"1220","台榮","85,940","67","1,215,206","14.15","14.20","14.05","14.20"," ","0.00","14.15","1","14.20","8","18.21",
"1225","福懋油","398,645","369","12,861,664","31.80","32.55","31.80","32.30","+","0.45","32.25","1","32.30","3","20.71",
"1227","佳格","495,187","545","16,561,971","33.45","33.60","33.25","33.45","+","0.05","33.40","2","33.45","1","18.79",
"1229","聯華","1,547,169","1,217","68,726,918","43.85","44.75","43.85","44.30","+","0.50","44.30","26","44.35","14","18.77",
"1231","聯華食","368,454","789","52,986,095","144.00","146.00","142.00","142.00","-","2.00","141.50","14","142.00","2","39.34",
"1232","大統益","31,880","88","4,869,228","152.50","153.50","152.50","152.50"," ","0.00","152.00","18","153.00","3","18.15",
"1233","天仁","4,301","19","136,062","31.20","32.30","31.20","31.85","+","0.10","31.35","2","31.85","1","36.19",
"1234","黑松","119,553","121","4,816,775","40.05","40.50","40.00","40.35","+","0.30","40.25","1","40.35","1","15.89",
"1235","興泰","5,082","14","347,198","68.80","68.80","68.00","68.00","-","0.40","68.10","1","68.70","1","0.00",
"1236","宏亞","13,576","25","300,812","22.20","22.20","22.15","22.20","X","0.00","22.10","5","22.20","5","0.00",
"1256","鮮活果汁-KY","1,496","18","184,817","123.50","123.50","123.50","123.50","-","0.50","122.50","1","123.50","1","15.53",
"1301","台塑","10,292,315","4,871","373,106,025","35.90","36.55","35.90","36.30","+","0.30","36.25","56","36.30","12","0.00",
"1303","南亞","16,817,330","6,290","483,029,294","28.15","29.00","28.10","29.00","+","0.65","28.95","29","29.00","511","90.62",
"1304","台聚","1,221,210","681","11,791,868","9.55","9.72","9.55","9.72","+","0.21","9.70","10","9.72","16","0.00",
"1305","華夏","832,660","417","8,478,610","10.00","10.25","10.00","10.20","+","0.20","10.15","15","10.20","102","0.00",
"1307","三芳","6,364,723","3,540","249,692,369","38.90","40.00","38.45","38.90","+","0.70","38.85","163","38.90","47","10.35",
"1308","亞聚","645,654","359","7,596,683","11.65","11.85","11.65","11.80","+","0.15","11.75","25","11.80","12","0.00",
"1309","台達化","362,540","246","3,774,717","10.30","10.45","10.30","10.45","+","0.20","10.40","8","10.45","32","0.00",
"1310","台苯","1,285,159","455","10,214,693","7.93","8.00","7.79","7.98","+","0.23","7.97","8","7.98","3","0.00",
"1312","國喬","1,652,062","759","15,714,401","9.41","9.55","9.41","9.55","+","0.14","9.54","14","9.55","17","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.50","1","21.90","2","0.00",
"1313","聯成","1,472,879","692","11,710,059","7.84","8.02","7.84","7.99","+","0.17","7.97","2","7.99","14","0.00",
"1314","中石化","9,104,166","2,451","62,313,820","6.77","6.92","6.77","6.88","+","0.12","6.87","8","6.88","10","0.00",
"1315","達新","11,011","7","733,834","66.60","66.80","66.60","66.60","X","0.00","66.60","7","66.80","1","35.24",
"1316","上曜","2,062,759","929","28,874,344","13.95","14.20","13.85","13.90","+","0.10","13.90","34","13.95","10","0.00",
"1319","東陽","2,505,476","1,977","249,669,253","100.50","100.50","99.10","99.50","-","0.50","99.50","14","99.60","1","12.59",
"1321","大洋","136,121","92","4,910,616","36.05","36.50","35.80","36.40","+","0.45","36.35","2","36.40","13","1,820.00",
"1323","永裕","37,212","33","737,564","19.75","19.95","19.65","19.95","+","0.20","19.65","12","19.95","4","8.45",
"1324","地球","24,267","99","263,776","10.85","10.95","10.80","10.95"," ","0.00","10.90","1","10.95","2","1,095.00",
"1325","恆大","452,433","416","14,239,770","32.00","32.00","31.10","31.10","-","0.85","31.10","8","31.15","2","0.00",
"1326","台化","8,174,539","3,269","192,504,643","22.95","23.75","22.95","23.75","+","0.65","23.70","60","23.75","52","0.00",
"1337","再生-KY","295,000","196","1,601,866","5.42","5.49","5.31","5.44","+","0.14","5.44","2","5.47","9","0.00",
"1338","廣華-KY","33,208","42","802,641","24.10","24.40","24.10","24.20","+","0.05","24.10","3","24.20","1","0.00",
"1339","昭輝","53,458","56","2,643,005","49.85","50.00","49.15","49.70"," ","0.00","49.55","1","49.70","3","11.89",
"1340","勝悅-KY","84,656","143","560,971","6.78","6.78","6.50","6.73","+","0.09","6.59","1","6.73","3","0.00",
"1341","富林-KY","2,036","4","135,376","66.00","67.00","66.00","67.00","+","1.00","66.00","1","66.90","1","12.96",
"1342","八貫","251,098","317","21,516,701","85.00","86.70","84.90","85.80","-","0.20","85.70","3","85.90","2","13.30",
"1402","遠東新","10,594,892","5,619","359,127,875","33.25","34.15","33.25","33.90","+","0.45","33.90","26","33.95","25","16.87",
"1409","新纖","3,123,255","803","38,573,919","12.25","12.45","12.25","12.35","+","0.10","12.30","79","12.35","27","11.44",
"1410","南染","53,759","59","1,990,183","37.00","37.45","36.75","36.80","-","0.20","36.80","1","36.85","1","87.62",
"1413","宏洲","77,594","105","930,990","11.95","12.05","11.80","12.00","+","0.15","11.85","16","12.00","7","0.00",
"1414","東和","640,647","372","11,892,382","18.40","19.05","18.25","19.05","+","0.70","18.70","1","19.05","5","127.00",
"1416","廣豐","123,701","97","1,476,718","12.05","12.05","11.90","11.95","+","0.05","11.85","24","12.00","16","15.52",
"1417","嘉裕","86,962","72","698,247","8.07","8.08","7.98","8.04","+","0.01","7.99","3","8.04","4","0.00",
"1418","東華","11,091","19","227,430","20.80","20.80","20.40","20.40","+","0.05","20.10","3","20.40","1","47.44",
"1419","新紡","472,621","438","28,911,089","61.30","61.90","60.70","61.20","+","0.40","60.80","15","61.30","3","20.89",
"1423","利華","2","2","73","--","--","--","--"," ","0.00","37.00","2","37.40","1","24.35",
"1432","大魯閣","60,213","176","1,028,175","17.00","17.15","17.00","17.10","+","0.10","17.00","32","17.10","1","0.00",
"1434","福懋","2,405,527","1,187","39,423,901","15.95","16.60","15.95","16.40","+","0.35","16.40","11","16.45","87","18.43",
"1435","中福","4","4","133","--","--","--","--"," ","0.00","33.30","1","34.00","2","0.00",
"1436","華友聯","226,883","303","27,559,461","121.50","122.50","120.50","120.50","-","1.50","120.00","18","120.50","1","6.51",
"1437","勤益控","37,132","37","1,216,559","32.50","32.85","32.50","32.80","-","0.05","32.75","1","32.80","15","11.80",
"1438","三地開發","60,262","159","2,422,979","40.60","40.85","40.00","40.30","-","0.55","39.90","3","40.20","2","0.00",
"1439","雋揚","8,560","10","260,857","29.90","30.80","29.90","30.15","-","0.35","30.15","1","30.30","2","15.62",
"1440","南紡","1,891,772","840","25,848,461","13.50","13.80","13.50","13.65","+","0.30","13.60","67","13.65","5","0.00",
"1441","大東","80,239","397","943,828","11.85","11.85","11.55","11.85","+","0.10","11.85","1","11.90","3","4.61",
"1442","名軒","160,132","142","11,507,632","71.30","72.30","71.30","71.70","+","0.40","71.70","1","71.80","2","10.18",
"1443","立益物流","22,017","19","705,085","32.50","32.50","31.50","31.80","+","0.10","31.55","3","31.65","1","19.39",
"1444","力麗","1,129,071","573","7,450,694","6.54","6.64","6.53","6.63","+","0.15","6.62","8","6.63","23","0.00",
"1445","大宇","73,082","32","1,074,250","14.80","14.80","14.65","14.70","-","0.10","14.70","2","14.75","1","0.00",
"1446","宏和","466,753","236","11,719,496","24.85","25.35","24.85","25.20","+","0.30","25.15","5","25.20","15","3.11",
"1447","力鵬","462,410","275","2,801,893","6.04","6.10","6.03","6.03","+","0.03","6.03","36","6.05","4","0.00",
"1449","佳和","650,331","417","8,165,530","12.15","12.85","12.15","12.60","+","0.55","12.55","23","12.60","4","20.66",
"1451","年興","137,518","163","2,592,109","18.90","18.95","18.55","18.80","+","0.05","18.80","1","18.85","2","7.77",
"1452","宏益","26,559","44","302,385","11.35","11.45","11.30","11.40","X","0.00","11.35","11","11.40","5","19.66",
"1453","大將","36,884","105","509,071","13.65","13.85","13.65","13.85","+","0.20","13.80","1","13.85","12","0.00",
"1454","台富","15,268","39","230,846","15.25","15.35","15.00","15.10","-","0.20","14.85","2","15.10","5","0.00",
"1455","集盛","365,855","240","3,304,837","9.00","9.06","8.98","9.05","+","0.06","9.05","1","9.06","4","0.00",
"1456","怡華","104,248","96","1,349,835","13.10","13.25","12.75","13.10"," ","0.00","12.85","2","13.10","3","12.02",
"1457","宜進","44,294","51","774,962","17.60","17.60","17.40","17.50"," ","0.00","17.45","1","17.50","3","12.96",
"1459","聯發","58,904","63","691,224","11.95","11.95","11.70","11.70","-","0.05","11.70","79","11.80","5","0.00",
"1460","宏遠","630,318","256","4,304,023","6.88","6.90","6.79","6.82","-","0.05","6.82","5","6.83","5","0.00",
"1463","強盛新","177,039","384","3,603,851","20.30","20.45","20.30","20.40","+","0.30","20.30","3","20.40","2","5.78",
"1464","得力","719,154","496","9,467,268","13.00","13.25","13.00","13.20","+","0.40","13.20","47","13.25","8","10.91",
"1465","偉全","23,096","59","310,028","13.45","13.50","13.40","13.45","+","0.10","13.40","4","13.45","1","21.35",
"1466","聚隆","255,364","194","3,982,140","15.55","15.85","15.40","15.40","-","0.25","15.40","16","15.45","2","33.48",
"1467","南緯","95,168","85","784,969","8.25","8.29","8.20","8.28","+","0.03","8.27","2","8.28","14","23.00",
"1468","昶和","39,000","25","563,850","14.50","14.55","14.35","14.55","+","0.10","14.35","5","14.60","6","15.32",
"1470","大統新創","4,040","6","88,230","21.80","21.90","21.80","21.85","-","0.05","21.80","1","21.95","2","21.85",
"1471","首利","91,065","86","954,686","10.45","10.60","10.40","10.50","+","0.05","10.40","4","10.50","10","42.00",
"1472","三洋實業","35,333","117","3,362,779","94.00","96.40","92.60","95.00","-","0.40","94.10","1","95.20","1","25.07",
"1473","台南","484,060","249","13,318,970","27.10","27.95","27.05","27.90","+","0.95","27.85","4","27.90","7","9.86",
"1474","弘裕","67,056","56","870,084","13.00","13.10","12.80","13.00","+","0.25","12.85","4","13.00","10","34.21",
"1475","業旺","129,641","114","5,244,681","40.50","40.80","40.30","40.50","X","0.00","40.50","1","40.65","2","6.20",
"1476","儒鴻","1,567,958","1,921","682,394,106","440.00","450.50","426.00","428.00","+","11.50","427.00","9","428.00","4","17.03",
"1477","聚陽","3,594,463","3,810","923,299,766","265.00","269.00","250.50","251.50","-","1.00","251.50","9","252.00","22","14.55",
"1503","士電","2,190,813","1,987","406,171,455","185.00","187.50","184.00","185.50","+","1.00","185.50","8","186.00","136","31.49",
"1504","東元","1,822,674","1,326","89,021,975","48.80","49.15","48.70","48.80","-","0.15","48.75","21","48.80","12","17.88",
"1506","正道","69,361","40","799,643","11.55","11.60","11.50","11.55"," ","0.00","11.50","5","11.55","5","105.00",
"1512","瑞利","200,244","111","1,614,065","7.64","8.25","7.59","8.25","+","0.75","8.25","556","--","0","0.00",
"1513","中興電","4,393,515","3,876","726,385,797","164.50","166.00","164.00","165.50","+","2.50","165.00","194","165.50","64","23.05",
"1514","亞力","1,667,362","1,498","185,111,533","110.50","111.50","110.00","111.50","+","2.00","111.00","61","111.50","113","40.11",
"1515","力山","222,040","188","6,183,367","27.25","28.05","27.25","28.00","+","0.65","27.75","1","28.00","5","58.33",
"1516","川飛","24,939","73","392,905","15.70","16.00","15.65","15.95","+","0.05","15.70","5","15.95","2","0.00",
"1517","利奇","169,051","181","1,783,413","10.40","10.70","10.40","10.40","+","0.05","10.40","17","10.45","11","0.00",
"1519","華城","2,235,231","3,458","1,292,452,987","580.00","584.00","574.00","576.00","+","3.00","576.00","19","577.00","9","36.36",
"1521","大億","5,133","15","134,832","26.10","26.50","26.10","26.50","+","0.40","26.15","1","26.25","1","19.92",
"1522","堤維西","1,387,216","976","67,119,342","48.20","48.60","48.10","48.10","-","0.10","48.10","28","48.15","15","12.18",
"1522A","堤維西甲特","2,000","2","98,500","49.30","49.30","49.20","49.20","+","0.05","49.15","10","49.30","1","0.00",
"1524","耿鼎","1,680,826","1,018","48,660,765","28.60","29.15","28.55","29.00","+","0.55","29.00","37","29.05","9","8.12",
"1525","江申","26,167","35","1,621,782","62.70","63.00","61.50","61.90","+","0.50","61.80","1","61.90","3","14.53",
"1526","日馳","72,711","85","1,383,523","19.00","19.20","18.90","19.10","+","0.10","18.95","1","19.10","2","0.00",
"1527","鑽全","178,499","164","6,755,778","37.50","38.10","37.45","37.90","+","0.40","37.85","1","37.90","1","12.47",
"1528","恩德","1,996,099","1,160","26,292,402","12.80","13.50","12.70","13.10","+","0.45","13.10","33","13.15","19","0.00",
"1529","樂事綠能","438,224","334","12,148,563","27.60","28.00","27.55","27.55","-","0.10","27.55","10","27.65","2","2,755.00",
"1530","亞崴","3,245","15","95,202","29.10","29.55","29.10","29.35","+","0.45","29.15","1","29.35","1","25.75",
"1531","高林股","234,924","170","2,914,159","11.95","12.50","11.95","12.50","+","0.55","12.50","59","12.55","2","21.93",
"1532","勤美","804,165","460","21,790,136","26.95","27.25","26.95","27.00","+","0.15","27.00","19","27.10","16","19.85",
"1533","車王電","21,734","41","649,962","29.60","30.10","29.60","30.00","+","0.30","29.80","1","29.90","1","0.00",
"1535","中宇","89,758","73","5,048,985","56.00","56.50","56.00","56.20","+","0.50","56.20","5","56.30","1","14.16",
"1536","和大","1,836,635","1,242","106,240,830","57.80","58.20","57.50","57.90","+","0.90","57.80","5","57.90","3","5,790.00",
"1537","廣隆","87,136","112","12,259,402","140.00","141.00","140.00","141.00","+","1.00","140.50","3","141.00","9","12.09",
"1538","正峰","2,009","11","54,834","27.85","27.85","26.75","26.75","+","0.25","25.05","1","27.50","1","0.00",
"1539","巨庭","272,135","190","5,417,423","19.90","20.05","19.75","19.75","+","0.05","19.75","10","19.80","2","19.36",
"1540","喬福","263,875","240","7,814,077","29.40","29.85","29.40","29.70","+","0.55","29.60","1","29.70","1","15.23",
"1541","錩泰","19,000","19","592,500","31.80","31.80","31.05","31.10","+","0.20","30.90","4","31.10","14","37.47",
"1558","伸興","51,360","113","5,363,065","105.00","105.00","103.50","104.00","-","1.00","104.00","6","104.50","2","15.66",
"1560","中砂","7,738,797","8,450","2,545,522,209","325.00","333.00","322.00","330.00","+","10.50","329.50","17","330.00","14","45.33",
"1563","巧新","124,150","119","6,683,223","53.60","54.00","53.50","53.70","+","0.50","53.60","8","53.80","1","14.09",
"1568","倉佑","31,329","36","740,256","23.40","23.75","23.40","23.70","+","0.40","23.55","2","23.70","1","17.56",
"1582","信錦","640,248","575","45,786,836","70.50","72.10","70.40","71.50","+","1.20","71.50","2","71.60","4","11.10",
"1583","程泰","36,350","70","2,067,409","57.10","57.70","56.50","57.00","-","0.10","56.60","1","56.80","1","15.75",
"1587","吉茂","74,256","93","2,175,696","29.25","29.60","29.15","29.25","+","0.05","29.25","1","29.30","1","0.00",
"1589","永冠-KY","376,838","379","9,525,596","24.30","26.00","24.30","25.75","+","1.55","25.65","1","25.75","17","0.00",
"1590","亞德客-KY","263,418","402","235,028,215","895.00","902.00","885.00","893.00","+","9.00","890.00","3","893.00","3","23.10",
"1597","直得","916,667","836","77,984,096","84.00","85.80","84.00","85.40","+","2.20","85.40","20","85.50","13","104.15",
"1598","岱宇","86,546","91","1,909,554","21.85","22.20","21.85","22.10","+","0.25","22.10","1","22.15","6","0.00",
"1603","華電","188,671","232","7,351,238","38.75","39.20","38.75","39.00"," ","0.00","38.95","3","39.00","6","12.83",
"1604","聲寶","155,404","161","3,948,104","25.25","25.55","25.25","25.35"," ","0.00","25.35","13","25.40","1","12.37",
"1605","華新","10,167,331","4,753","217,495,562","21.25","21.60","21.20","21.40","+","0.35","21.40","27","21.45","219","33.44",
"1608","華榮","818,785","509","21,363,665","25.95","26.20","25.90","26.15","+","0.30","26.10","1","26.15","14","21.26",
"1609","大亞","1,408,895","1,274","54,291,492","38.70","38.75","38.40","38.60","+","0.05","38.50","12","38.60","8","22.98",
"1611","中電","532,871","342","6,915,377","12.80","13.10","12.80","13.00","+","0.20","13.00","8","13.05","21","29.55",
"1612","宏泰","2,131,543","1,433","81,637,555","38.50","38.60","38.05","38.05","-","0.05","38.05","19","38.15","24","15.92",
"1614","三洋電","28,465","40","1,116,992","39.40","39.40","39.10","39.10","-","0.05","39.05","2","39.25","1","43.93",
"1615","大山","25,724","33","1,324,683","51.50","51.80","51.20","51.80","+","0.40","51.40","1","51.80","1","12.48",
"1616","億泰","5,714,815","3,624","218,466,024","38.70","39.15","37.75","38.00","-","0.70","38.00","64","38.10","11","15.20",
"1617","榮星","111,819","135","1,845,300","16.45","16.60","16.45","16.45"," ","0.00","16.45","16","16.50","7","60.93",
"1618","合機","1,614,755","1,155","78,751,498","48.30","49.40","48.30","48.90","+","0.85","48.90","14","48.95","19","11.32",
"1626","艾美特-KY","19,484","80","214,584","11.00","11.00","11.00","11.00","-","0.10","10.95","6","11.05","1","0.00",
"1702","南僑","280,172","281","11,561,701","40.85","41.45","40.85","41.20","+","0.40","41.20","5","41.25","2","13.12",
"1707","葡萄王","103,761","218","13,049,299","125.00","126.50","125.00","125.50","-","0.50","125.50","4","126.00","1","13.29",
"1708","東鹼","579,196","425","18,250,096","31.10","31.75","31.10","31.70","+","0.65","31.65","9","31.70","2","7.68",
"1709","和益","137,108","136","2,490,061","18.10","18.25","18.05","18.10"," ","0.00","18.10","2","18.15","13","11.68",
"1710","東聯","1,442,584","840","16,985,151","11.65","11.85","11.65","11.75","+","0.10","11.75","50","11.80","5","0.00",
"1711","永光","832,796","432","13,610,672","16.15","16.45","16.15","16.30","+","0.20","16.25","38","16.30","13","35.43",
"1712","興農","199,024","261","8,237,693","41.40","41.55","41.30","41.50","-","0.05","41.45","1","41.50","9","16.67",
"1713","國化","116,654","114","6,366,430","54.40","54.80","54.40","54.50"," ","0.00","54.50","4","54.60","1","5.12",
"1714","和桐","558,292","334","4,273,117","7.60","7.68","7.60","7.67","+","0.07","7.67","9","7.68","69","36.52",
"1717","長興","1,218,152","652","29,667,328","24.15","24.45","24.15","24.35","+","0.20","24.35","37","24.40","51","16.45",
"1718","中纖","1,434,216","659","8,914,270","6.15","6.24","6.15","6.22","+","0.10","6.22","32","6.23","14","207.33",
"1720","生達","90,401","81","5,245,519","58.00","58.20","57.90","58.10","+","0.20","57.90","13","58.10","4","12.63",
"1721","三晃","486,891","335","5,643,635","11.60","11.70","11.45","11.50"," ","0.00","11.50","12","11.55","4","0.00",
"1722","台肥","1,018,796","761","55,318,377","54.30","54.80","54.00","54.30","-","0.20","54.30","9","54.40","6","30.51",
"1723","中碳","322,162","210","30,919,218","91.70","92.50","91.70","92.50","+","0.90","92.00","2","92.50","7","18.72",
"1725","元禎","6,580","18","195,028","30.45","30.45","29.35","29.55","+","0.05","29.45","1","29.70","2","16.42",
"1726","永記","18,070","23","1,417,249","78.50","78.50","78.30","78.50","X","0.00","78.40","1","78.60","1","14.51",
"1727","中華化","148,424","113","3,308,652","21.90","22.40","21.90","22.35","+","0.45","22.25","5","22.35","6","48.59",
"1730","花仙子","99,276","129","5,371,924","53.80","54.50","53.80","54.20","X","0.00","54.20","1","54.30","1","12.07",
"1731","美吾華","47,774","59","1,047,974","21.95","22.00","21.90","21.90"," ","0.00","21.90","8","22.00","34","17.24",
"1732","毛寶","140,676","111","3,736,590","26.55","26.75","26.45","26.75","+","0.25","26.70","2","26.75","1","78.68",
"1733","五鼎","117,857","121","3,443,578","29.20","29.40","29.15","29.20","+","0.30","29.15","2","29.20","4","18.14",
"1734","杏輝","207,310","217","6,811,774","32.80","33.00","32.75","32.80"," ","0.00","32.80","3","32.90","1","19.41",
"1735","日勝化","13,427","54","215,165","16.00","16.10","16.00","16.00"," ","0.00","15.90","1","16.10","6","19.28",
"1736","喬山","4,265,467","3,320","786,907,973","190.50","193.50","180.00","181.00","-","0.50","181.00","22","181.50","8","19.30",
"1737","臺鹽","107,335","108","3,532,629","32.95","33.00","32.85","32.85"," ","0.00","32.85","1","32.90","1","18.05",
"1752","南光","59,508","60","2,108,620","35.20","35.60","35.20","35.60","X","0.00","35.35","1","35.60","2","13.80",
"1760","寶齡富錦","51,979","85","3,767,351","73.10","73.10","72.20","72.70","+","0.40","72.50","4","72.60","1","57.24",
"1762","中化生","86,853","161","2,349,635","26.55","27.90","26.55","27.25","+","0.75","27.15","2","27.25","1","104.81",
"1773","勝一","249,092","308","30,846,319","122.00","125.00","122.00","124.00","+","2.00","123.50","6","124.00","4","16.51",
"1776","展宇","8,019","13","127,816","15.85","16.00","15.85","16.00","+","0.15","15.90","5","16.00","55","23.53",
"1783","和康生","36,634","65","1,575,045","42.85","43.35","42.85","43.05","+","0.05","43.05","1","43.10","28","18.48",
"1786","科妍","135,421","129","12,483,603","91.90","92.60","91.90","92.00","+","0.10","92.00","5","92.10","9","26.74",
"1789","神隆","382,059","241","6,527,410","17.10","17.30","17.00","17.05","X","0.00","17.05","17","17.10","4","55.00",
"1795","美時","1,108,457","2,577","249,785,700","229.50","229.50","223.00","223.00","-","2.00","223.00","75","223.50","5","10.83",
"1802","台玻","17,198,020","5,471","282,464,841","16.00","16.70","16.00","16.50","+","0.45","16.50","279","16.55","69","0.00",
"1805","寶徠","102,492","61","1,342,291","13.15","13.30","13.00","13.05","-","0.15","13.05","6","13.15","1","5.72",
"1806","冠軍","6,744,904","1,977","73,220,699","10.95","11.05","10.50","11.00","X","0.00","11.00","10","11.05","15","33.33",
"1808","潤隆","8,874,929","5,207","300,584,052","33.95","34.40","32.80","34.05","+","0.10","34.00","10","34.05","81","19.13",
"1809","中釉","283,858","163","4,549,863","15.85","16.15","15.85","16.05","+","0.30","16.05","9","16.10","27","59.44",
"1810","和成","1,241,493","555","18,457,537","14.85","15.00","14.80","14.90","+","0.10","14.90","44","14.95","15","93.12",
"1817","凱撒衛","83,341","66","3,350,459","40.20","40.30","40.00","40.30","+","0.10","40.10","11","40.30","2","9.95",
"1903","士紙","241,141","217","13,699,596","57.00","57.10","56.60","56.70","-","0.10","56.60","14","56.70","1","0.00",
"1904","正隆","1,880,522","1,197","34,218,132","17.95","18.40","17.90","18.30","+","0.45","18.25","28","18.30","13","49.46",
"1905","華紙","576,474","391","7,015,603","12.00","12.35","12.00","12.15","+","0.05","12.15","18","12.20","44","0.00",
"1906","寶隆","27,881","73","343,495","12.30","12.45","12.20","12.45","X","0.00","12.30","4","12.55","1","0.00",
"1907","永豐餘","1,052,250","669","25,256,768","23.50","24.25","23.50","24.20","+","0.70","24.15","3","24.20","7","33.15",
"1909","榮成","1,009,447","565","9,242,357","9.05","9.19","9.05","9.16","+","0.11","9.15","4","9.16","12","0.00",
"2002","中鋼","31,110,202","10,124","599,029,002","18.85","19.40","18.85","19.40","+","0.60","19.35","393","19.40","1,783","194.00",
"2002A","中鋼特","8,206","6","331,538","40.40","40.40","40.40","40.40"," ","0.00","40.35","3","40.50","9","0.00",
"2006","東和鋼鐵","1,151,950","850","75,778,110","65.00","66.20","64.90","66.20","+","1.40","66.20","9","66.30","35","10.80",
"2007","燁興","135,147","76","990,248","7.31","7.40","7.28","7.40","+","0.04","7.35","5","7.40","9","0.00",
