"114年08月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009802","富邦旗艦50","10,623,835","1,110","110,551,825","10.40","10.43","10.37","10.42","+","0.12","10.42","171","10.43","1,309","0.00",
="009803","保德信市值動能50","1,026,508","245","11,535,897","11.24","11.28","11.19","11.26","+","0.21","11.25","10","11.26","8","0.00",
="009804","聯邦台精彩50","1,866,769","323","23,174,356","12.40","12.45","12.35","12.42","+","0.20","12.42","9","12.43","7","0.00",
="009805","新光美國電力基建","5,072,634","2,997","58,426,369","11.59","11.59","11.50","11.52","+","0.08","11.51","56","11.52","185","0.00",
="009808","華南永昌優選50","1,130,990","121","19,262,683","17.00","17.10","16.95","17.07","+","0.28","17.06","11","17.07","3","0.00",
="00980A","主動野村臺灣優選","7,717,425","1,928","98,477,482","12.82","12.82","12.72","12.75","+","0.22","12.74","502","12.75","18","0.00",
="009810","保德信全球藍籌","620,882","128","10,123,730","16.33","16.33","16.29","16.31","+","0.15","16.30","612","16.31","698","0.00",
="009811","統一美國50","7,466,644","1,766","78,270,003","10.49","10.51","10.47","10.49","+","0.11","10.48","1,178","10.49","206","0.00",
="00981A","主動統一台股增長","83,141,263","12,255","1,081,497,307","12.99","13.10","12.96","13.00","+","0.35","12.99","3,335","13.00","6,082","0.00",
="00982A","主動群益台灣強棒","55,021,553","8,454","685,710,237","12.53","12.54","12.40","12.43","+","0.27","12.42","835","12.43","2,491","0.00",
="00983A","主動中信ARK創新","8,129,219","1,870","92,952,392","11.43","11.47","11.39","11.44","+","0.34","11.44","73","11.45","198","0.00",
="00984A","主動安聯台灣高息","5,847,910","992","60,004,447","10.26","10.29","10.24","10.24","+","0.06","10.24","1,025","10.25","6","0.00",
="00985A","主動野村台灣50","11,636,275","2,327","125,353,188","10.78","10.80","10.73","10.78","+","0.23","10.78","22","10.79","912","0.00",
="01001T","土銀富邦R1","41,000","3","504,300","12.30","12.30","12.30","12.30","-","0.01","12.30","3","12.31","5","0.00",
="01002T","土銀國泰R1","2,040","3","29,456","14.43","14.45","14.43","14.45","+","0.02","14.43","2","14.50","3","0.00",
="01004T","土銀富邦R2","16,000","4","180,800","11.30","11.30","11.30","11.30"," ","0.00","11.27","9","11.32","5","0.00",
="01007T","兆豐國泰R2","5,125","2","72,368","14.12","14.12","14.12","14.12","-","0.03","14.09","5","14.17","10","0.00",
="01009T","王道圓滿R1","1,010","5","7,180","7.11","7.11","7.11","7.11","-","0.06","7.20","1","7.31","1","0.00",
="01010T","京城樂富R1","1,000","1","10,030","10.03","10.03","10.03","10.03","X","0.00","10.03","19","10.04","20","0.00",
="020000","富邦特選蘋果N","2,000","1","26,680","13.34","13.34","13.34","13.34","X","0.00","13.41","10","13.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.84","237","10.86","231","0.00",
="020012","富邦行動通訊N","1,000","1","12,730","12.73","12.73","12.73","12.73","X","0.00","12.84","10","12.88","10","0.00",
="02001L","富邦蘋果正二N","38,000","22","1,141,010","29.99","30.33","29.84","30.33","+","1.28","30.20","1","30.25","1","0.00",
="02001R","富邦蘋果反一N","64,000","7","74,260","1.16","1.17","1.15","1.16","X","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.09","150","8.11","150","0.00",
="020020","元大台股領航N","10,000","5","133,970","13.37","13.43","13.36","13.43","+","0.23","13.43","499","13.44","499","0.00",
="020028","元大特選電動車N","17,000","5","180,710","10.63","10.63","10.63","10.63","+","0.10","10.63","499","10.64","499","0.00",
="020029","元大ESG高股息N","23,000","8","215,800","9.36","9.40","9.36","9.40","+","0.10","9.40","499","9.41","500","0.00",
="020030","統一智慧電動車N","33,000","10","240,050","7.29","7.29","7.27","7.29","+","0.17","7.27","282","7.29","267","0.00",
="020031","統一IC設計臺灣N","129,000","5","784,660","6.09","6.09","6.08","6.09","+","0.15","6.07","238","6.09","290","0.00",
="020032","元大綠能N","84,000","6","548,100","6.52","6.56","6.51","6.56","+","0.08","6.54","499","6.55","499","0.00",
="020034","元大IC設計N","9,000","3","67,620","7.51","7.52","7.51","7.51","+","0.16","7.44","499","7.45","499","0.00",
="020036","元大金融配息N","4,000","1","28,520","7.13","7.13","7.13","7.13","X","0.00","7.15","200","7.16","200","0.00",
="020037","元大金融高股息N","2,000","2","15,220","7.61","7.61","7.61","7.61","+","0.01","7.61","499","7.62","499","0.00",
="020038","元大ESG配息N","4,000","3","31,080","7.77","7.77","7.77","7.77","X","0.00","7.77","499","7.78","499","0.00",
="020039","元大加權N","19,000","4","144,570","7.59","7.65","7.59","7.65","+","0.16","7.61","100","7.63","100","0.00",
"1101","台泥","23,852,714","8,069","551,663,204","23.30","23.30","22.95","23.30","+","0.20","23.25","81","23.30","734","22.62",
"1101B","台泥乙特","296","7","13,457","--","--","--","--"," ","0.00","45.40","2","45.45","1","0.00",
"1102","亞泥","8,690,611","2,703","330,710,963","38.25","38.30","37.90","38.10","+","0.15","38.00","71","38.10","114","13.51",
"1103","嘉泥","239,241","261","3,212,724","13.50","13.50","13.40","13.45","+","0.05","13.45","9","13.50","38","112.08",
"1104","環泥","1,220,928","999","36,498,722","30.00","30.15","29.65","29.85","+","0.05","29.75","17","29.85","3","13.45",
"1108","幸福","235,798","184","3,637,395","15.50","15.55","15.35","15.45","-","0.05","15.40","11","15.45","3","6.69",
"1109","信大","73,591","100","1,161,432","15.75","15.85","15.75","15.75","+","0.05","15.75","7","15.80","5","16.41",
"1110","東泥","134,277","98","2,378,461","17.55","18.00","17.50","17.70","+","0.30","17.50","3","17.70","11","33.40",
"1201","味全","149,189","170","2,335,417","15.70","15.70","15.60","15.60","-","0.05","15.60","35","15.65","1","22.94",
"1203","味王","24,474","73","972,617","39.80","40.05","39.25","39.55","+","0.15","39.55","9","39.65","1","21.26",
"1210","大成","1,839,621","1,657","98,031,619","53.70","53.70","53.10","53.30","-","0.20","53.20","170","53.30","12","13.29",
"1213","大飲","23,640","26","290,231","12.40","12.55","12.00","12.15","X","0.00","12.10","1","12.70","1","1.40",
"1215","卜蜂","1,051,574","1,776","140,739,498","137.00","137.50","132.50","133.00","-","4.00","133.00","33","133.50","2","14.83",
"1216","統一","8,328,914","4,598","646,209,748","77.80","78.10","77.30","77.80","+","0.30","77.70","35","77.80","34","22.23",
"1217","愛之味","390,651","256","4,296,618","11.05","11.05","10.95","11.00"," ","0.00","11.00","69","11.05","203","78.57",
"1218","泰山","501,235","322","9,425,120","18.90","18.90","18.75","18.80"," ","0.00","18.75","39","18.80","2","12.97",
"1219","福壽","134,322","139","1,854,071","13.85","13.95","13.75","13.75","-","0.10","13.75","26","13.80","1","50.93",
"1220","台榮","104,151","86","1,382,762","13.30","13.35","13.20","13.30"," ","0.00","13.25","2","13.30","36","39.12",
"1225","福懋油","110,481","128","3,393,663","30.55","30.90","30.55","30.65","+","0.15","30.65","2","30.70","1","21.89",
"1227","佳格","389,608","361","11,861,511","30.55","30.55","30.40","30.40"," ","0.00","30.40","6","30.45","18","19.12",
"1229","聯華","1,726,364","2,214","83,846,242","48.15","48.90","48.10","48.55","+","0.75","48.55","35","48.60","33","20.40",
"1231","聯華食","319,517","725","44,193,815","138.50","139.00","137.00","138.50"," ","0.00","138.00","31","138.50","1","37.84",
"1232","大統益","45,511","101","6,784,614","149.00","149.50","148.50","149.00"," ","0.00","149.00","10","149.50","11","19.23",
"1233","天仁","5,129","10","157,923","30.80","30.80","30.70","30.70","+","0.10","30.70","2","30.85","1","38.86",
"1234","黑松","42,489","88","1,666,421","39.20","39.35","39.10","39.25","+","0.15","39.20","2","39.25","1","17.37",
"1235","興泰","6,289","86","390,866","62.80","62.80","61.30","61.90"," ","0.00","61.50","1","61.70","1","0.00",
"1236","宏亞","50,749","102","1,076,239","21.25","21.25","21.15","21.20","-","0.05","21.20","1","21.30","6","0.00",
"1256","鮮活果汁-KY","13,582","115","1,610,506","118.00","119.00","118.00","118.50","+","0.50","118.50","2","119.00","7","14.91",
"1301","台塑","18,503,625","13,012","743,526,247","40.80","40.90","39.90","40.00","-","0.30","40.00","24","40.05","183","0.00",
"1303","南亞","77,143,169","34,093","3,283,990,755","42.05","43.60","41.35","42.55","+","1.45","42.50","579","42.55","47","0.00",
"1304","台聚","2,605,041","1,110","29,093,101","11.50","11.50","11.00","11.15","-","0.20","11.15","107","11.20","28","0.00",
"1305","華夏","2,804,321","1,316","35,088,656","12.65","12.80","12.20","12.45","-","0.20","12.45","1","12.50","12","0.00",
"1307","三芳","589,050","395","18,835,141","31.80","32.15","31.80","31.90","+","0.35","31.85","13","31.90","2","11.04",
"1308","亞聚","957,903","661","12,279,835","13.00","13.00","12.70","12.80","-","0.10","12.75","67","12.80","4","0.00",
"1309","台達化","819,343","561","10,033,875","12.55","12.55","12.15","12.20","-","0.20","12.15","25","12.20","15","0.00",
"1310","台苯","1,473,407","853","14,313,513","9.90","9.97","9.45","9.62","-","0.20","9.62","18","9.63","5","0.00",
"1312","國喬","2,710,510","852","28,566,726","10.70","10.70","10.45","10.50","-","0.10","10.45","194","10.50","8","0.00",
"1312A","國喬特","9,000","4","195,200","21.65","21.75","21.65","21.70","-","0.05","21.65","3","21.70","3","0.00",
"1313","聯成","2,893,044","1,125","31,314,312","11.00","11.15","10.70","10.85","-","0.05","10.80","54","10.85","4","0.00",
"1314","中石化","12,742,120","2,881","94,432,570","7.50","7.53","7.32","7.39","-","0.07","7.39","81","7.40","40","0.00",
"1315","達新","13,790","44","908,291","65.80","66.00","65.80","65.90","+","0.20","65.80","3","65.90","1","98.36",
"1316","上曜","3,215,450","1,319","42,608,630","13.25","13.40","13.15","13.20","+","0.05","13.20","21","13.25","78","0.00",
"1319","東陽","1,981,508","1,451","192,358,272","97.00","97.80","95.90","97.40","+","1.20","97.30","22","97.40","8","14.10",
"1321","大洋","940,564","391","34,506,609","37.60","37.60","36.40","36.70","-","1.05","36.70","17","36.75","5","0.00",
"1323","永裕","15,330","16","301,922","19.70","19.70","19.65","19.70"," ","0.00","19.65","9","19.70","6","9.75",
"1324","地球","95,848","172","1,014,351","10.65","10.85","10.50","10.60"," ","0.00","10.60","3","10.65","6","0.00",
"1325","恆大","279,215","182","8,034,626","28.65","29.15","28.65","28.70","-","0.05","28.70","6","28.75","8","0.00",
"1326","台化","26,571,589","14,207","823,048,908","31.60","31.75","30.35","30.95","-","0.05","30.90","110","30.95","74","0.00",
"1337","再生-KY","168,626","168","895,021","5.39","5.39","5.28","5.29","-","0.02","5.28","29","5.29","1","0.00",
"1338","廣華-KY","114,702","129","2,566,708","22.15","22.60","22.15","22.50","-","0.50","22.50","2","22.55","1","0.00",
"1339","昭輝","153,778","382","7,091,648","45.70","48.00","45.30","46.15","+","0.45","46.10","1","46.15","2","20.98",
"1340","勝悅-KY","35,685","93","225,432","6.30","6.33","6.28","6.28","-","0.02","6.27","7","6.30","4","0.00",
"1341","富林-KY","1,503","10","97,410","65.60","65.60","65.60","65.60","+","2.10","63.60","1","65.50","4","12.69",
"1342","八貫","76,215","209","6,432,467","84.50","85.30","84.20","84.30"," ","0.00","84.30","2","84.40","1","15.16",
"1402","遠東新","5,719,287","2,041","160,740,987","28.05","28.25","28.00","28.05","+","0.10","28.00","282","28.05","21","18.10",
"1409","新纖","23,300,371","7,814","368,015,342","16.00","16.05","15.65","15.80","+","0.05","15.75","388","15.80","193","21.35",
"1410","南染","23,000","11","800,400","34.95","34.95","34.55","34.80","-","0.15","34.55","2","34.80","3","151.30",
"1413","宏洲","9,156","16","104,929","11.65","11.65","11.45","11.45","-","0.25","11.45","2","11.60","11","31.81",
"1414","東和","161,093","146","2,768,292","17.30","17.35","17.05","17.25","+","0.05","17.10","2","17.25","1","143.75",
"1416","廣豐","155,250","134","1,789,491","11.55","11.60","11.50","11.50","-","0.05","11.50","35","11.55","19","18.55",
"1417","嘉裕","253,842","254","2,121,060","8.28","8.49","8.26","8.33","+","0.05","8.33","2","8.34","2","0.00",
"1418","東華","53,261","59","1,171,253","21.95","22.20","21.85","22.20","-","0.05","22.20","3","22.25","1","444.00",
"1419","新紡","669,134","658","35,915,519","54.00","54.80","53.10","53.90","-","1.10","53.80","7","53.90","9","16.28",
"1423","利華","30,945","32","1,170,644","37.80","37.90","37.75","37.75"," ","0.00","37.75","5","37.85","1","19.97",
"1432","大魯閣","124,432","250","2,092,370","16.80","16.85","16.75","16.85","+","0.10","16.80","6","16.85","12","0.00",
"1434","福懋","822,288","620","13,221,050","16.10","16.20","15.95","16.15","+","0.20","16.10","26","16.15","117","22.12",
"1435","中福","6,453","65","179,528","28.00","28.05","28.00","28.00","-","0.80","28.05","1","30.90","2","0.00",
"1436","華友聯","186,425","594","13,429,369","72.30","72.30","71.60","72.30","+","0.20","72.20","2","72.40","1","4.41",
"1437","勤益控","137,394","87","4,088,683","29.85","29.90","29.60","29.75","+","0.20","29.60","9","29.75","1","19.44",
"1438","三地開發","48,060","32","1,801,965","37.55","37.55","37.40","37.50"," ","0.00","37.50","1","37.60","1","0.00",
"1439","雋揚","22,701","14","665,115","29.75","29.75","29.00","29.40","+","0.35","29.15","4","29.30","1","12.84",
"1440","南紡","772,712","449","10,715,219","13.90","14.05","13.75","13.85","-","0.05","13.80","7","13.85","5","0.00",
"1441","大東","50,100","116","569,369","11.35","11.80","11.20","11.75","+","0.25","11.40","1","11.65","3","0.00",
"1442","名軒","720,745","628","38,573,356","55.00","55.30","52.90","52.90","-","2.00","52.90","2","53.00","1","9.80",
"1443","立益物流","6,025","9","177,530","29.70","29.70","29.30","29.40","-","0.30","29.40","1","29.50","1","39.20",
"1444","力麗","727,982","440","4,879,585","6.85","6.85","6.65","6.67","-","0.07","6.66","16","6.67","11","0.00",
"1445","大宇","44,400","26","651,150","14.75","14.80","14.40","14.55","-","0.25","14.55","1","14.60","1","0.00",
"1446","宏和","353,507","186","7,427,065","21.10","21.25","20.90","20.90","-","0.10","20.90","18","20.95","5","2.94",
"1447","力鵬","328,900","208","1,953,252","5.93","5.97","5.91","5.91"," ","0.00","5.91","32","5.92","1","0.00",
"1449","佳和","1,083,454","514","13,024,243","12.10","12.15","11.90","11.95","+","0.15","11.95","87","12.00","17","66.39",
"1451","年興","147,337","134","2,624,054","17.80","17.90","17.75","17.80"," ","0.00","17.80","2","17.85","3","10.79",
"1452","宏益","38,373","44","473,134","12.35","12.35","12.30","12.30","-","0.05","12.30","11","12.40","9","0.00",
"1453","大將","58,980","188","767,261","13.00","13.05","12.95","13.00"," ","0.00","12.95","23","13.00","1","0.00",
"1454","台富","7,223","16","104,450","14.40","14.50","14.40","14.45","+","0.10","14.40","2","14.45","5","0.00",
"1455","集盛","259,231","211","2,405,189","9.24","9.35","9.23","9.25","+","0.02","9.24","104","9.25","7","0.00",
"1456","怡華","103,540","68","1,231,110","12.20","12.30","11.85","11.85","-","0.30","11.80","7","11.85","1","8.17",
"1457","宜進","89,729","65","1,513,331","16.85","16.95","16.80","16.90","+","0.05","16.95","1","17.00","12","16.25",
"1459","聯發","115,164","53","1,375,807","11.95","12.00","11.90","11.90","-","0.05","11.85","8","11.90","6","28.33",
"1460","宏遠","503,448","244","3,069,483","6.14","6.14","6.07","6.10","-","0.04","6.10","47","6.11","8","0.00",
"1463","強盛新","85,114","145","1,718,361","20.00","20.55","20.00","20.05","+","0.05","20.05","5","20.15","4","6.06",
"1464","得力","578,184","556","6,558,544","11.35","11.45","11.30","11.30"," ","0.00","11.30","73","11.35","2","20.93",
"1465","偉全","40,460","139","522,737","12.85","12.95","12.85","12.90","+","0.10","12.85","8","12.90","2","0.00",
"1466","聚隆","195,944","108","2,980,573","15.30","15.40","15.00","15.20","-","0.05","15.15","8","15.20","7","0.00",
"1467","南緯","92,022","168","693,641","7.60","7.62","7.51","7.51","-","0.02","7.51","11","7.52","2","0.00",
"1468","昶和","44,000","32","601,250","13.70","13.95","13.50","13.85","+","0.15","13.55","5","13.90","2","0.00",
"1470","大統新創","10","2","202","--","--","--","--"," ","0.00","19.85","4","20.20","1","35.44",
"1471","首利","418,655","196","4,217,440","10.05","10.20","10.00","10.05","+","0.05","10.05","4","10.10","5","0.00",
"1472","三洋實業","43,277","57","3,966,158","91.90","92.00","91.00","91.00","-","0.80","91.00","4","91.50","1","17.17",
"1473","台南","165,480","250","4,045,537","24.45","24.70","24.30","24.50","+","0.10","24.35","1","24.50","14","13.03",
"1474","弘裕","139,017","142","1,723,665","12.50","12.60","12.30","12.30","-","0.05","12.30","2","12.35","4","72.35",
"1475","業旺","43,339","49","1,505,269","34.85","35.00","34.60","35.00","+","0.20","34.90","1","35.05","4","11.25",
"1476","儒鴻","541,392","932","221,951,753","409.00","413.50","404.00","411.50","+","5.50","411.50","3","412.50","4","19.60",
"1477","聚陽","1,233,129","1,760","332,234,050","269.00","273.00","267.00","268.00","+","1.00","268.00","5","268.50","13","16.43",
"1503","士電","4,310,513","4,181","786,608,178","179.00","185.00","179.00","184.00","+","7.00","183.50","12","184.00","151","29.49",
"1504","東元","132,132,006","59,299","9,599,425,506","71.80","74.20","70.00","74.20","+","6.70","74.20","102,361","--","0","28.11",
"1506","正道","969,064","578","11,915,185","11.75","12.70","11.60","12.70","+","1.15","12.70","1,362","--","0","254.00",
"1512","瑞利","137,901","101","1,054,932","7.77","7.77","7.52","7.66","-","0.14","7.66","2","7.70","1","0.00",
"1513","中興電","3,205,610","3,446","533,005,401","166.00","167.00","164.50","167.00","+","3.00","166.50","29","167.00","234","22.97",
"1514","亞力","2,265,218","2,423","243,902,799","107.50","108.50","106.50","107.50","+","1.50","107.00","203","108.00","319","39.23",
"1515","力山","197,644","174","5,928,604","30.10","30.25","29.80","30.00","+","0.20","29.85","2","30.00","6","0.00",
"1516","川飛","141,132","121","2,030,543","14.30","14.75","14.25","14.30","-","0.40","14.30","28","14.55","3","0.00",
"1517","利奇","197,750","201","2,019,693","10.25","10.40","10.15","10.20"," ","0.00","10.20","15","10.25","4","0.00",
"1519","華城","2,276,612","4,077","1,384,085,789","606.00","614.00","599.00","610.00","+","13.00","610.00","12","611.00","6","39.41",
"1521","大億","17,127","24","416,717","24.35","24.50","24.30","24.30"," ","0.00","24.25","2","24.40","1","48.60",
"1522","堤維西","670,982","682","27,028,965","40.50","40.70","40.10","40.20","-","0.05","40.20","4","40.25","9","31.65",
"1522A","堤維西甲特","6,201","7","298,228","48.10","48.10","48.05","48.05"," ","0.00","48.05","5","48.20","5","0.00",
"1524","耿鼎","837,025","640","24,130,805","29.00","29.05","28.70","28.70"," ","0.00","28.70","22","28.75","9","10.32",
"1525","江申","6,248","8","420,389","67.30","67.30","67.20","67.20"," ","0.00","67.20","3","67.50","1","16.43",
"1526","日馳","77,907","82","1,389,677","17.80","18.00","17.60","17.95","+","0.20","17.90","1","17.95","2","0.00",
"1527","鑽全","412,246","364","13,230,386","32.00","32.70","31.80","31.80","-","0.05","31.80","12","32.00","2","22.24",
"1528","恩德","7,282,959","3,815","139,592,436","19.25","19.60","18.85","18.95","+","0.10","18.95","88","19.00","56","0.00",
"1529","樂事綠能","676,213","764","17,921,567","26.80","26.85","26.25","26.40","-","0.10","26.35","3","26.40","2","44.00",
"1530","亞崴","32,626","61","921,764","28.20","28.50","28.15","28.40","+","0.30","28.20","1","28.35","1","0.00",
"1531","高林股","62,182","81","745,043","12.00","12.00","11.95","12.00"," ","0.00","12.00","3","12.10","8","0.00",
"1532","勤美","418,651","226","10,453,136","25.00","25.15","24.85","24.90"," ","0.00","24.90","32","24.95","4","0.00",
"1533","車王電","59,085","78","1,761,835","29.85","30.00","29.70","29.70","-","0.20","29.70","12","29.75","1","0.00",
"1535","中宇","55,665","74","3,124,006","56.20","56.60","55.80","55.90","-","0.30","55.90","1","56.20","6","14.05",
"1536","和大","5,335,210","4,911","343,737,766","63.10","65.40","63.10","64.40","+","2.40","64.40","4","64.50","6","0.00",
"1537","廣隆","142,577","263","18,764,506","132.50","132.50","131.00","131.00","+","0.50","131.00","49","132.00","5","13.63",
"1538","正峰","2,066","4","55,413","26.80","26.80","26.80","26.80","+","0.10","26.75","1","27.65","1","0.00",
"1539","巨庭","198,530","173","3,613,393","18.30","18.50","17.95","18.20","X","0.00","18.10","12","18.20","2","0.00",
"1540","喬福","671,279","389","18,085,118","26.25","27.20","26.25","26.50","+","0.45","26.50","4","26.60","7","34.87",
"1541","錩泰","15,065","17","390,637","25.90","26.00","25.85","25.90","+","0.30","25.90","1","26.00","5","199.23",
"1558","伸興","77,059","98","7,456,851","96.70","97.10","96.60","96.60"," ","0.00","96.60","1","96.70","1","18.06",
"1560","中砂","6,177,850","7,479","2,079,765,222","339.50","346.50","330.00","333.50","+","5.50","333.50","21","334.00","17","45.37",
"1563","巧新","362,796","342","17,994,087","48.80","50.20","48.80","49.50","+","1.10","49.50","2","49.60","1","17.43",
"1568","倉佑","59,759","90","1,369,848","22.80","23.05","22.80","23.05","+","0.30","23.00","6","23.05","2","21.15",
"1582","信錦","484,203","414","33,100,776","67.60","68.60","67.60","68.40","+","1.10","68.30","20","68.50","4","13.76",
"1583","程泰","15,434","40","782,942","50.70","50.90","50.60","50.60","+","0.10","50.60","1","50.70","5","56.85",
"1587","吉茂","181,373","159","5,856,004","32.70","32.70","31.75","32.50","+","0.80","32.35","3","32.50","2","0.00",
"1589","永冠-KY","435,434","359","9,847,065","22.45","22.85","22.40","22.45","+","0.30","22.40","10","22.45","1","0.00",
"1590","亞德客-KY","3,313,685","1,431","2,572,316,802","812.00","822.00","808.00","816.00","+","11.00","816.00","1","818.00","5","21.11",
"1597","直得","1,693,067","1,601","150,434,542","86.40","90.40","86.40","88.10","+","3.10","88.10","30","88.20","17","144.43",
"1598","岱宇","169,084","120","3,760,020","22.35","22.40","21.95","21.95"," ","0.00","21.95","4","22.00","1","0.00",
"1603","華電","450,189","421","18,234,843","40.65","40.80","40.25","40.35","+","0.05","40.35","12","40.40","2","11.56",
"1604","聲寶","178,912","167","4,456,038","24.80","25.00","24.80","24.85","+","0.05","24.80","34","24.85","2","14.20",
"1605","華新","24,129,410","9,819","565,287,248","23.15","23.95","22.95","23.35","+","0.45","23.35","147","23.40","232","122.89",
"1608","華榮","2,852,600","1,888","83,101,430","29.35","29.50","28.85","29.10","+","0.30","29.10","23","29.15","83","21.24",
"1609","大亞","25,322,218","20,825","1,085,710,901","43.00","43.60","42.45","42.80","+","0.40","42.75","236","42.80","40","24.04",
"1611","中電","387,970","294","5,136,411","13.40","13.40","13.10","13.20","-","0.05","13.15","35","13.20","2","82.50",
"1612","宏泰","2,646,016","2,431","101,124,638","38.55","38.85","37.90","38.05","-","0.10","38.05","25","38.10","1","15.92",
"1614","三洋電","64,978","153","2,440,288","37.55","37.80","37.45","37.55","+","0.05","37.45","4","37.55","1","35.09",
"1615","大山","131,722","135","6,607,751","50.50","50.50","50.00","50.20","+","0.10","50.10","4","50.20","2","11.44",
"1616","億泰","17,343,431","12,770","692,990,163","41.55","42.70","39.05","39.05","-","1.05","39.00","321","39.05","105","10.82",
"1617","榮星","217,784","203","3,465,864","16.20","16.20","15.60","15.75","-","0.05","15.70","4","15.75","2","0.00",
"1618","合機","3,521,399","2,766","169,844,399","47.90","48.80","47.30","48.40","+","1.30","48.35","17","48.40","5","10.93",
"1626","艾美特-KY","63,639","103","793,278","12.50","12.60","12.35","12.45","-","0.10","12.45","1","12.50","6","0.00",
"1702","南僑","241,740","335","9,521,627","39.50","39.50","39.30","39.40","-","0.05","39.35","28","39.40","6","17.67",
"1707","葡萄王","56,802","143","7,220,395","127.50","127.50","126.50","127.00"," ","0.00","127.00","1","127.50","17","14.03",
"1708","東鹼","911,989","640","28,938,067","31.70","31.95","31.60","31.65","+","0.05","31.65","12","31.70","3","10.31",
"1709","和益","569,970","281","10,503,933","18.60","18.60","18.30","18.40","+","0.05","18.40","12","18.45","6","16.73",
"1710","東聯","780,887","523","10,013,404","12.95","13.05","12.70","12.75","-","0.10","12.75","5","12.80","88","0.00",
"1711","永光","3,814,797","1,915","69,151,600","17.90","18.45","17.90","18.25","+","0.65","18.25","68","18.30","56","182.50",
"1712","興農","294,830","259","12,581,813","42.50","42.95","42.50","42.70","+","0.25","42.60","1","42.70","2","16.11",
"1713","國化","807,330","558","41,715,190","50.70","52.50","50.40","52.00","+","1.90","52.00","3","52.10","6","5.76",
"1714","和桐","737,344","254","5,832,484","7.91","7.95","7.89","7.91","+","0.01","7.91","11","7.92","10","22.60",
"1717","長興","8,623,890","5,333","357,652,637","42.00","42.00","41.00","41.50","+","1.45","41.45","49","41.50","126","29.64",
"1718","中纖","2,701,492","1,172","18,722,251","7.08","7.08","6.86","6.88","-","0.06","6.88","32","6.89","4","0.00",
"1720","生達","212,487","188","11,999,860","56.70","56.90","56.10","56.20","-","0.20","56.20","1","56.30","1","12.52",
"1721","三晃","987,643","496","13,007,890","13.15","13.30","13.05","13.10","+","0.15","13.05","32","13.10","8","0.00",
"1722","台肥","768,383","897","41,645,366","54.10","54.50","54.00","54.10"," ","0.00","54.10","5","54.20","17","30.74",
"1723","中碳","256,475","299","20,947,927","81.70","82.00","81.50","81.70","+","0.10","81.70","1","81.80","5","19.78",
"1725","元禎","31,474","34","916,632","29.50","29.55","29.00","29.15","+","0.10","29.10","3","29.15","8","20.82",
"1726","永記","2,292","7","172,457","75.20","75.30","75.20","75.30","+","0.20","75.30","2","75.40","1","14.00",
"1727","中華化","7,872,767","6,671","287,410,135","36.00","37.40","35.65","36.30","+","1.45","36.30","16","36.35","3","121.00",
"1730","花仙子","26,328","32","1,386,738","52.90","53.00","52.50","52.50","+","0.10","52.50","6","52.60","1","12.15",
"1731","美吾華","91,262","73","1,989,579","21.85","21.85","21.75","21.80"," ","0.00","21.75","15","21.85","15","16.64",
"1732","毛寶","198,946","200","5,733,946","28.95","29.05","28.70","28.70","-","0.20","28.70","4","28.75","1","205.00",
"1733","五鼎","131,648","179","3,973,043","30.00","30.40","29.85","30.40","+","0.55","30.35","3","30.40","7","18.77",
"1734","杏輝","170,062","235","5,499,852","32.30","32.50","32.20","32.35","+","0.20","32.30","7","32.35","2","18.92",
"1735","日勝化","21,801","53","344,096","16.00","16.00","15.70","15.75","-","0.10","15.75","1","15.80","1","35.00",
"1736","喬山","329,051","345","48,612,983","146.00","149.50","146.00","147.50","+","2.50","147.50","1","148.00","1","16.80",
"1737","臺鹽","163,301","116","5,258,217","32.20","32.25","32.15","32.25","+","0.05","32.20","1","32.25","55","18.32",
"1752","南光","92,629","97","3,267,111","35.30","35.40","35.15","35.20","-","0.20","35.15","4","35.20","1","13.23",
"1760","寶齡富錦","161,307","214","11,258,608","70.00","70.30","69.20","69.60","+","0.30","69.50","1","69.80","1","47.03",
"1762","中化生","44,655","128","1,239,799","27.70","28.00","27.60","27.80","+","0.25","27.75","2","27.85","1","0.00",
"1773","勝一","340,418","408","46,596,156","137.50","138.00","136.00","136.50","+","0.50","136.00","45","136.50","6","21.63",
"1776","展宇","21,930","25","340,879","15.55","15.60","15.50","15.60","+","0.05","15.50","2","15.55","1","40.00",
"1783","和康生","86,084","115","3,746,385","43.60","44.00","43.30","43.55","+","0.10","43.45","3","43.60","7","18.77",
"1786","科妍","716,029","573","65,367,112","92.00","92.00","90.90","91.00","+","0.20","91.00","47","91.10","2","40.09",
"1789","神隆","563,712","364","10,142,268","18.10","18.20","17.85","17.95"," ","0.00","17.85","45","17.95","1","69.04",
"1795","美時","963,908","1,138","186,713,012","195.00","195.00","192.50","193.50","-","0.50","193.50","5","194.00","14","10.47",
"1802","台玻","27,089,470","13,108","878,261,825","32.75","33.40","31.75","33.40","+","1.35","33.35","23","33.40","194","0.00",
