上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.10","+0.05","33.30","33.35","33.10","17,000","565,000","16","33.05","1","33.15","1","32,452,860","36.40","29.80"
"3122","笙泉","21.85","+0.40","21.50","22.20","21.45","256,000","5,603,700","179","21.85","3","21.90","3","40,764,826","24.00","19.70"
"3128","昇銳","28.50","-0.15","28.40","28.50","27.90","285,000","8,018,100","211","28.45","2","28.50","1","47,317,489","31.35","25.65"
"3131","弘塑","1,785.00","-55.00","1,810.00","1,840.00","1,775.00","645,000","1,157,015,000","537","1,785.00","9","1,790.00","1","29,216,015","1,960.00","1,610.00"
"3141","晶宏","50.30","+0.20","50.10","50.80","49.65","339,000","17,006,200","243","50.30","4","50.40","2","75,460,728","55.30","45.30"
"3147","大綜","157.50","+2.50","157.00","159.00","154.50","144,000","22,647,500","141","157.50","1","158.00","9","43,686,831","173.00","142.00"
"3152","璟德","170.00","-13.00","181.50","181.50","166.00","5,411,000","932,513,000","3,803","169.50","35","170.00","195","69,016,200","187.00","153.00"
"3158","嘉實","90.90","+0.10","91.20","91.20","90.50","8,000","726,400","8","90.60","1","90.90","1","30,379,925","99.90","81.90"
"3162","精確","60.10","+0.10","60.60","61.60","59.50","2,227,000","134,663,600","1,278","60.10","8","60.30","5","133,441,112","66.10","54.10"
"3163","波若威","365.00","+1.50","360.00","366.00","356.00","335,000","121,558,500","288","365.00","9","365.50","3","80,540,741","401.50","328.50"
"3169","亞信","96.50","-1.70","98.00","98.00","95.40","126,000","12,118,900","111","96.10","2","96.50","1","63,106,981","106.00","86.90"
"3171","炎洲流通","48.10","+0.45","47.70","48.10","47.70","20,000","959,700","18","47.95","2","48.25","1","33,118,158","52.90","43.30"
"3176","基亞","32.75","+0.10","32.65","33.15","32.20","215,000","7,026,850","133","32.75","3","33.00","2","139,306,755","36.00","29.50"
"3178","公準","59.80","-0.40","59.40","60.10","59.40","72,000","4,300,800","66","59.80","1","59.90","1","45,050,000","65.70","53.90"
"3188","鑫龍騰","29.80","+0.35","29.45","29.85","29.40","383,000","11,357,300","138","29.80","1","29.85","3","186,309,876","32.75","26.85"
"3191","雲嘉南","17.95","+0.25","17.70","17.95","16.50","9,000","154,800","9","17.35","1","17.90","1","43,597,381","19.70","16.20"
"3205","佰研","50.80","+0.20","51.20","51.20","50.60","66,000","3,357,200","43","50.70","6","50.80","2","67,545,631","55.80","45.75"
"3206","志豐","31.85","+0.05","32.05","32.05","31.75","47,000","1,496,600","29","31.85","2","31.90","2","58,916,621","35.00","28.70"
"3207","耀勝","78.00","-3.70","81.90","82.50","77.40","2,291,000","181,831,800","1,243","78.00","6","78.10","1","66,422,124","85.80","70.20"
"3211","順達","290.50","-3.50","294.00","297.00","290.00","1,915,000","559,344,500","1,439","290.00","109","291.50","5","154,018,771","319.50","261.50"
"3213","茂訊","104.00","0.00","104.00","104.50","103.00","151,000","15,650,500","121","103.50","5","104.00","3","58,685,547","114.00","93.60"
"3217","優群","171.50","+1.50","170.00","173.00","167.00","1,183,000","202,028,500","818","171.50","6","172.00","20","90,104,203","188.50","154.50"
"3218","大學光","149.50","0.00","150.00","150.00","148.00","146,000","21,735,000","120","149.50","2","150.00","14","84,724,899","164.00","135.00"
"3219","倚強科","70.00","-1.90","71.90","72.90","68.80","678,000","47,964,900","530","70.00","18","70.40","2","71,296,880","77.00","63.00"
"3221","台嘉碩","27.80","+1.70","28.20","28.65","26.50","12,181,000","337,106,200","6,443","27.75","23","27.80","95","103,862,110","30.55","25.05"
"3224","三顧","47.35","+0.35","46.95","47.35","46.50","37,000","1,741,850","27","47.30","10","47.40","8","68,172,648","52.00","42.65"
"3226","龍鋒","50.90","+1.60","49.80","52.40","49.05","123,000","6,210,450","78","50.80","2","50.90","1","64,430,573","55.90","45.85"
"3227","原相","209.00","-2.50","211.00","211.00","206.00","1,340,000","278,254,000","1,102","208.50","15","209.00","17","149,927,748","229.50","188.50"
"3228","金麗科","123.00","-0.50","122.50","123.00","121.00","209,000","25,475,000","171","122.00","5","123.00","13","71,511,495","135.00","111.00"
"3230","錦明","35.10","-0.80","35.95","36.05","34.60","252,000","8,835,550","195","35.10","3","35.15","1","86,010,900","38.60","31.60"
"3232","昱捷","23.30","-0.35","23.65","23.65","23.30","42,000","986,000","24","23.30","10","23.35","1","46,567,865","25.60","21.00"
"3234","光環","45.60","+1.65","44.00","45.80","43.65","1,321,000","59,465,350","800","45.60","6","45.70","1","111,474,692","50.10","41.05"
"3236","千如","37.90","+2.00","36.70","38.75","35.20","47,887,000","1,777,537,900","23,314","37.85","80","37.90","279","105,000,613","41.65","34.15"
"3252","海灣","18.20","+0.15","18.00","18.55","18.00","50,000","911,650","20","18.15","6","18.25","1","50,195,754","20.00","16.40"
"3259","鑫創","20.25","-0.25","20.60","20.60","19.95","163,000","3,286,750","93","20.05","2","20.25","2","72,965,934","22.25","18.25"
"3260","威剛","280.00","+6.50","275.00","280.00","273.50","1,602,000","442,737,500","846","279.00","2","280.00","263","325,785,648","308.00","252.00"
"3264","欣銓","140.00","-1.00","139.00","142.00","136.50","5,625,000","778,244,000","3,661","139.50","27","140.00","59","490,170,076","154.00","126.00"
"3265","台星科","144.50","+6.50","142.00","148.50","140.00","11,659,000","1,678,177,000","7,899","144.00","90","144.50","25","136,261,659","158.50","130.50"
"3268","海德威","17.15","+0.10","17.15","17.15","17.00","41,000","701,050","23","17.05","3","17.10","1","34,720,796","18.85","15.45"
"3272","東碩","19.75","-0.10","19.65","20.05","19.55","76,000","1,513,000","36","19.75","16","19.90","2","61,176,789","21.70","17.80"
"3276","宇環","15.60","+0.05","15.70","15.70","15.45","58,000","903,450","42","15.60","1","15.65","2","69,712,666","17.15","14.05"
"3284","太普高","20.70","+0.35","20.70","20.95","20.60","119,000","2,469,650","85","20.65","5","20.70","4","108,482,473","22.75","18.65"
"3285","微端","28.40","+0.05","28.75","28.75","27.75","23,000","646,850","17","28.10","1","28.25","1","42,735,324","31.20","25.60"
"3287","廣寰科","29.50","0.00","29.65","29.70","29.15","74,000","2,180,350","63","29.50","6","29.55","1","43,970,483","32.45","26.55"
"3288","點晶","17.15","-0.10","16.80","17.35","16.60","21,000","354,700","19","16.75","2","17.15","8","16,000,000","18.85","15.45"
"3289","宜特","123.00","+0.50","123.00","123.00","121.00","611,000","74,710,500","433","123.00","1","123.50","32","86,463,121","135.00","111.00"
"3290","東浦","43.90","+0.20","43.70","44.10","43.05","581,000","25,371,600","319","43.85","3","43.90","5","90,215,034","48.25","39.55"
"3293","鈊象","755.00","-3.00","760.00","764.00","755.00","1,170,000","889,466,000","946","755.00","48","757.00","10","281,801,560","830.00","680.00"
"3294","英濟","40.95","+0.35","40.80","42.10","39.90","7,357,000","302,547,000","4,321","40.90","15","40.95","26","132,015,919","45.00","36.90"
"3297","杭特","40.60","-0.50","41.15","41.20","40.25","109,000","4,431,800","96","40.50","4","40.65","2","36,049,445","44.65","36.55"
"3303","岱稜","47.00","-0.15","47.15","47.30","46.45","223,000","10,480,200","155","47.00","2","47.15","3","94,090,607","51.70","42.30"
"3306","鼎天","50.10","-0.40","50.50","50.90","49.40","230,000","11,460,550","149","50.00","7","50.20","1","50,607,702","55.10","45.10"
"3310","佳穎","79.80","-0.50","78.50","79.80","78.50","25,000","1,977,100","21","79.50","1","79.90","2","74,948,402","87.70","71.90"
"3313","斐成","14.60","-0.40","15.00","15.05","14.60","199,000","2,925,100","115","14.60","66","14.75","1","221,133,831","16.05","13.15"
"3317","尼克森","46.85","-0.15","47.00","47.40","46.55","565,000","26,457,950","299","46.80","3","46.85","1","90,000,000","51.50","42.20"
"3322","建舜電","16.80","+0.10","17.00","17.00","16.40","808,000","13,474,200","457","16.75","3","16.80","56","121,582,157","18.45","15.15"
"3323","加百裕","39.90","+0.10","39.90","40.50","39.55","1,311,000","52,376,400","898","39.85","22","39.90","13","98,111,813","43.85","35.95"
"3324","雙鴻","969.00","-23.00","996.00","996.00","956.00","2,924,000","2,835,711,000","2,514","968.00","26","969.00","17","93,074,795","1,065.00","873.00"
"3325","旭品","16.30","-0.10","16.50","16.50","16.20","164,000","2,680,050","115","16.30","12","16.35","6","110,168,610","17.90","14.70"
"3332","幸康","54.30","-1.20","55.60","56.50","54.00","152,000","8,335,800","99","54.30","5","55.00","1","48,104,246","59.70","48.90"
"3339","泰谷","27.90","-0.30","28.40","28.40","27.45","684,000","18,999,750","376","27.90","5","27.95","1","66,568,300","30.65","25.15"
"3349","寶德","30.25","+0.25","29.55","30.80","29.35","553,000","16,789,450","307","30.25","4","30.60","1","46,071,648","33.25","27.25"
"3354","律勝","32.20","+2.90","29.30","32.20","28.60","5,766,000","179,888,650","3,334","32.20","753","0.00","0","70,112,426","35.40","29.00"
"3357","臺慶科","169.00","+1.50","170.00","174.00","167.00","5,629,000","954,889,500","4,017","168.50","5","169.00","28","110,316,777","185.50","152.50"
"3360","尚立","15.55","-0.40","15.85","15.90","15.35","1,234,000","19,168,950","626","15.50","9","15.55","3","76,402,244","17.10","14.00"
"3362","先進光","100.00","-1.50","101.50","101.50","99.40","557,000","55,841,800","444","100.00","38","100.50","10","142,445,475","110.00","90.00"
"3363","上詮","415.00","-7.00","423.00","428.00","415.00","984,000","413,457,500","821","415.00","30","416.50","1","103,640,567","456.50","373.50"
"3372","典範","23.20","+1.15","22.10","23.65","21.70","3,157,000","71,724,100","1,410","23.15","23","23.20","5","175,324,000","25.50","20.90"
"3373","熱映","17.35","+0.15","17.30","17.40","17.20","64,000","1,109,000","36","17.35","3","17.40","2","47,618,782","19.05","15.65"
"3374","精材","179.50","+3.50","176.50","179.50","171.00","6,270,000","1,102,548,500","4,212","179.00","73","179.50","88","271,364,316","197.00","162.00"
"3379","彬台","51.50","0.00","51.50","51.90","50.70","267,000","13,633,500","219","51.00","3","51.50","9","38,041,748","56.60","46.35"
"3388","崇越電","62.20","+0.10","62.20","62.50","62.00","57,000","3,545,100","52","62.10","2","62.20","1","74,062,358","68.40","56.00"
"3390","旭軟","24.90","+0.45","24.55","25.15","24.25","542,000","13,379,800","339","24.85","2","24.90","1","78,958,259","27.35","22.45"
"3402","漢科","145.50","-0.50","147.00","147.00","143.00","2,016,000","291,227,500","1,529","145.00","23","145.50","21","73,047,692","160.00","131.00"
"3426","台興","40.40","-0.15","40.50","40.55","40.15","19,000","769,850","12","40.15","1","40.40","1","26,400,000","44.40","36.40"
"3430","奇鈦科","81.30","+3.30","77.10","84.50","76.80","1,467,000","117,992,200","1,069","81.30","8","81.60","1","33,716,085","89.40","73.20"
"3434","哲固","31.50","-0.25","31.75","31.75","31.10","83,000","2,596,750","62","31.25","10","31.55","2","35,754,740","34.65","28.35"
"3438","類比科","53.50","+0.20","52.80","54.90","52.60","114,000","6,065,400","105","53.50","8","53.90","1","47,165,815","58.80","48.15"
"3441","聯一光","37.25","-0.30","37.55","37.95","37.15","79,000","2,958,200","62","37.25","1","37.35","1","40,039,920","40.95","33.55"
"3444","利機","79.80","+1.70","78.50","81.50","78.50","499,000","39,834,300","399","79.80","3","79.90","1","44,996,877","87.70","71.90"
"3455","由田","126.50","+4.00","125.00","129.50","123.00","7,716,000","974,017,000","4,604","126.50","73","127.00","52","59,850,750","139.00","114.00"
"3465","進泰電子","51.10","0.00","51.10","51.10","51.10","1,000","51,100","1","49.50","1","50.00","1","35,329,862","56.20","46.00"
"3466","德晉","39.80","-0.75","40.25","41.00","39.55","374,000","14,931,100","248","39.60","8","39.80","1","77,892,073","43.75","35.85"
"3467","台灣精材","43.85","-0.60","44.90","44.90","42.95","46,000","2,004,900","41","43.30","1","43.55","1","31,106,569","48.20","39.50"
"3479","安勤","92.70","-0.20","93.00","93.20","92.20","110,000","10,197,900","96","92.70","6","92.80","1","72,630,164","101.50","83.50"
"3483","力致","88.60","-1.00","89.60","89.60","88.00","346,000","30,645,800","266","88.60","2","88.90","2","99,049,257","97.40","79.80"
"3484","崧騰","51.50","+1.50","50.00","51.50","50.00","467,000","23,702,300","295","51.50","1","51.60","9","78,828,189","56.60","46.35"
"3489","森寶","22.15","-0.05","22.20","22.25","22.10","100,000","2,218,700","29","22.10","5","22.25","3","90,452,155","24.35","19.95"
"3490","單井","25.45","-0.35","25.90","25.90","25.00","264,000","6,746,700","173","25.45","6","25.50","2","55,006,435","27.95","22.95"
"3491","昇達科","890.00","+27.00","870.00","890.00","862.00","3,298,000","2,894,344,000","2,875","890.00","7","891.00","11","68,674,294","979.00","801.00"
"3492","長盛","25.45","-0.05","25.60","25.80","25.40","156,000","3,979,950","83","25.40","10","25.50","2","35,531,600","27.95","22.95"
"3498","陽程","53.30","-1.10","54.70","55.50","53.10","999,000","53,937,100","671","53.20","12","53.50","1","61,273,008","58.60","48.00"
"3499","環天科","18.50","-0.35","18.50","18.85","18.20","284,000","5,231,400","178","18.45","13","18.55","3","54,970,596","20.35","16.65"
"3508","位速","24.00","+0.10","23.45","24.05","23.45","174,000","4,169,400","96","24.00","18","24.05","7","104,311,737","26.40","21.60"
"3511","矽瑪","22.65","+1.05","21.85","22.75","21.75","1,327,000","29,594,300","668","22.60","20","22.65","11","79,972,945","24.90","20.40"
"3512","皇龍","21.65","+0.10","21.65","21.70","21.45","72,000","1,555,500","35","21.55","1","21.65","2","113,072,372","23.80","19.50"
"3516","亞帝歐","19.80","+0.05","19.75","20.25","19.65","10,000","199,600","8","19.65","5","19.95","1","59,560,874","21.75","17.85"
"3520","華盈","16.40","+0.25","16.20","16.40","16.15","115,000","1,869,850","73","16.35","1","16.40","12","68,846,778","18.00","14.80"
"3521","鴻翊","14.80","+0.15","15.00","15.00","14.60","130,000","1,923,100","62","14.75","12","14.80","8","128,265,552","16.25","13.35"
"3522","御嵿","17.65","-0.35","18.20","18.20","17.65","38,000","675,900","32","17.65","4","17.85","2","104,096,209","19.40","15.90"
"3523","迎輝","18.30","+0.95","17.40","18.45","17.35","10,000","178,500","9","17.65","1","18.40","1","64,257,868","20.10","16.50"
"3526","凡甲","249.50","+1.00","248.50","250.00","248.00","201,000","50,119,000","160","249.00","26","249.50","1","65,563,160","274.00","225.00"
"3527","聚積","57.10","+0.60","56.00","59.40","56.00","181,000","10,457,600","149","57.00","2","57.70","3","44,445,125","62.80","51.40"
"3529","力旺","1,680.00","-10.00","1,690.00","1,700.00","1,670.00","405,000","680,580,000","365","1,680.00","1","1,685.00","4","74,686,492","1,845.00","1,515.00"
"3531","先益","----","---","----","----","----","0","0","0","21.50","1","21.90","1","61,175,011","24.05","19.75"
"3537","堡達","54.20","+0.30","54.10","56.50","53.40","5,081,000","278,583,100","3,222","54.20","12","54.30","4","56,242,979","59.60","48.80"
"3540","曜越","31.70","0.00","32.25","32.25","31.20","252,000","7,943,200","178","31.65","2","31.75","1","72,458,548","34.85","28.55"
"3541","西柏","25.30","-0.10","25.80","25.95","25.20","61,000","1,554,700","43","25.30","3","25.40","7","56,349,142","27.80","22.80"
"3546","宇峻","78.00","-0.70","78.70","78.70","77.60","334,000","26,036,200","268","77.90","6","78.00","2","58,427,323","85.80","70.20"
"3548","兆利","89.50","-0.70","89.80","90.30","88.50","240,000","21,395,900","163","89.50","4","89.60","1","67,744,175","98.40","80.60"
"3551","世禾","202.50","-5.00","206.50","206.50","201.00","1,206,000","245,509,000","992","202.50","33","203.50","7","62,274,890","222.50","182.50"
"3552","同致","60.50","-0.80","61.60","61.60","60.30","112,000","6,784,100","94","60.50","2","60.70","1","97,918,334","66.50","54.50"
"3555","博士旺","83.10","-1.40","84.20","84.80","82.60","161,000","13,419,900","127","83.00","5","83.30","1","39,998,797","91.40","74.80"
"3556","禾瑞亞","37.70","+0.20","37.60","37.80","37.50","100,000","3,766,800","60","37.65","6","37.70","8","63,702,844","41.45","33.95"
"3558","神準","132.50","-2.00","134.00","135.00","132.00","154,000","20,484,000","117","132.50","2","133.50","13","59,060,881","145.50","119.50"
"3564","其陽","48.20","+0.20","48.80","48.80","47.15","124,000","5,930,550","95","47.95","1","48.25","7","59,123,100","53.00","43.40"
"3567","逸昌","26.60","+1.20","26.45","26.80","25.85","213,000","5,611,250","145","26.60","1","26.70","1","33,954,000","29.25","23.95"
"3570","大塚","170.00","-1.50","171.50","172.00","170.00","21,000","3,586,500","19","170.00","7","171.00","1","17,097,000","187.00","153.00"
"3577","泓格","65.50","-1.20","66.30","66.60","64.60","228,000","14,943,200","183","65.50","2","65.60","1","63,965,653","72.00","59.00"
"3580","友威科","71.40","+1.00","70.40","75.30","70.20","3,578,000","259,723,600","2,521","71.40","15","71.60","1","39,470,657","78.50","64.30"
"3581","博磊","74.00","+0.60","73.60","75.90","72.80","1,689,000","125,948,000","1,157","74.00","2","74.20","2","51,006,000","81.40","66.60"
"3587","閎康","187.50","-4.50","192.00","192.00","187.50","323,000","60,987,000","273","187.50","22","188.00","1","67,038,234","206.00","169.00"
"3594","磐儀","37.25","+0.55","37.15","38.35","36.80","258,000","9,639,750","189","37.20","1","37.30","2","95,948,358","40.95","33.55"
"3597","映興","24.70","-0.05","24.75","24.90","24.70","25,000","620,650","25","24.65","9","24.75","1","39,236,440","27.15","22.25"
"3609","三一東林","39.05","+1.75","37.80","39.50","37.10","227,000","8,684,000","183","38.95","1","39.05","4","38,419,387","42.95","35.15"
"3611","鼎翰","202.00","0.00","201.00","202.00","201.00","8,000","1,614,000","8","202.00","1","203.00","1","47,554,634","222.00","182.00"
"3615","安可","26.20","+0.40","26.10","26.65","25.70","786,000","20,588,300","476","26.15","8","26.20","14","68,466,976","28.80","23.60"
"3623","富晶通","31.40","+0.65","30.75","31.65","30.25","595,000","18,385,150","386","31.40","6","31.45","3","29,185,946","34.50","28.30"
"3624","光頡","64.30","-1.70","65.40","68.70","64.10","12,170,000","801,054,400","7,145","64.30","31","64.40","1","117,340,842","70.70","57.90"
"3625","西勝","20.20","-0.25","20.60","20.60","20.00","445,000","8,990,550","235","20.20","12","20.25","3","114,246,765","22.20","18.20"
"3628","盈正","71.50","+0.60","71.50","71.90","69.60","278,000","19,630,000","221","71.50","1","71.60","5","45,000,000","78.60","64.40"
"3629","地心引力","22.05","0.00","22.05","22.05","22.05","3,000","66,150","3","21.55","1","23.90","1","32,954,782","24.25","19.85"
"3630","新鉅科","31.05","-0.35","31.55","31.60","30.80","1,195,000","37,232,700","747","31.05","6","31.10","1","204,191,848","34.15","27.95"
"3631","晟楠","24.55","-0.30","24.65","25.10","23.80","160,000","3,910,950","119","24.55","1","24.60","2","81,820,909","27.00","22.10"
"3632","研勤","9.33","0.00","9.33","9.33","9.33","14,000","130,620","12","9.31","7","9.36","2","40,889,738","10.25","8.40"
"3646","艾恩特","25.35","+0.15","26.00","26.00","25.20","16,000","410,400","14","25.00","4","25.25","9","39,297,371","27.85","22.85"
"3663","鑫科","68.40","+6.20","63.40","68.40","62.70","13,258,000","893,576,300","5,679","68.40","923","0.00","0","108,494,074","75.20","61.60"
"3664","安瑞-KY","16.20","0.00","16.45","16.45","16.10","29,000","469,900","17","16.20","2","16.25","9","59,648,085","17.80","14.60"
"3666","光耀","29.35","-0.55","29.50","29.50","29.30","38,000","1,115,250","26","29.35","2","29.40","3","138,949,850","32.25","26.45"
"3672","康聯訊","11.90","+0.10","12.00","12.40","11.90","78,000","944,850","47","11.85","5","12.25","1","40,790,375","13.05","10.75"
"3675","德微","141.50","-1.00","144.50","145.00","141.00","271,000","38,658,000","206","141.50","11","142.00","2","53,057,923","155.50","127.50"
"3680","家登","421.00","-3.00","425.00","427.00","413.00","2,236,000","936,808,000","1,909","421.00","25","421.50","5","96,041,481","463.00","379.00"
"3684","榮昌","62.20","+0.60","62.30","63.40","62.20","37,000","2,310,700","32","62.10","10","62.50","1","30,001,674","68.40","56.00"
"3685","元創精密","38.55","+0.05","38.50","38.95","38.20","320,000","12,361,550","222","38.50","5","38.55","3","79,574,000","42.40","34.70"
"3687","歐買尬","82.70","-1.10","83.80","84.10","82.40","147,000","12,210,400","131","82.70","2","82.90","1","30,059,572","90.90","74.50"
"3689","湧德","125.00","-0.50","124.50","125.00","121.50","4,587,000","565,867,000","2,841","125.00","3","125.50","87","88,697,623","137.50","112.50"
"3691","碩禾","104.50","+9.50","99.80","104.50","99.00","2,089,000","214,257,800","1,281","104.50","828","0.00","0","91,883,420","114.50","94.10"
"3693","營邦","357.50","-13.50","357.00","362.00","357.00","463,000","166,025,500","410","357.50","7","358.00","5","42,990,694","393.00","322.00"
"3707","漢磊","57.20","-0.30","57.50","57.70","55.90","5,815,000","329,315,600","3,502","57.10","20","57.20","27","388,352,303","62.90","51.50"
"3709","鑫聯大投控","60.50","-0.40","61.00","63.50","60.10","3,420,000","210,771,500","1,729","60.50","12","60.60","2","125,569,450","66.50","54.50"
"3710","連展投控","5.66","-0.01","5.66","5.67","5.51","259,000","1,455,170","101","5.65","2","5.66","3","287,250,734","6.22","5.10"
"3713","新晶投控","22.35","-0.25","22.30","22.55","22.05","34,000","756,900","23","22.20","1","22.40","8","88,090,000","24.55","20.15"
"4102","永日","20.15","-0.25","20.50","20.70","20.15","71,000","1,446,300","55","20.15","1","20.35","1","42,373,443","22.15","18.15"
"4105","東洋","83.10","+0.10","83.00","83.50","82.80","695,000","57,845,100","472","83.10","7","83.20","1","248,649,959","91.40","74.80"
"4107","邦特","123.50","0.00","123.50","123.50","123.50","22,000","2,717,000","17","123.50","10","124.00","2","69,298,336","135.50","111.50"
"4109","加捷生醫","15.10","+0.25","14.85","15.40","14.85","482,000","7,332,550","271","15.10","3","15.20","6","118,736,681","16.60","13.60"
"4111","濟生","29.80","+0.20","29.50","29.85","29.50","142,000","4,221,550","90","29.80","6","29.85","4","59,832,135","32.75","26.85"
"4113","聯上","22.30","-0.10","22.30","22.40","22.05","68,000","1,511,000","50","22.20","6","22.40","5","231,138,137","24.50","20.10"
"4114","健喬","32.80","-0.10","32.95","33.00","32.80","601,000","19,756,450","316","32.80","59","32.85","5","510,175,636","36.05","29.55"
"4116","明基醫","44.80","-0.25","45.55","45.60","44.65","12,000","541,050","12","44.75","2","44.95","1","44,566,000","49.25","40.35"
"4120","友華","45.10","+0.70","44.50","45.20","44.50","4,000","179,800","4","44.80","1","44.85","1","86,747,119","49.60","40.60"
"4121","優盛","15.25","+0.05","15.20","15.30","15.15","98,000","1,489,400","60","15.20","11","15.30","7","82,748,045","16.75","13.75"
"4123","晟德","41.80","+0.60","42.00","42.80","41.75","4,481,000","189,046,350","2,275","41.80","91","41.85","9","761,225,674","45.95","37.65"
"4126","太醫","83.10","-0.10","83.20","83.60","82.70","31,000","2,574,400","21","83.00","2","83.30","1","72,600,000","91.40","74.80"
"4127","天良","31.00","+0.35","30.65","31.00","30.60","43,000","1,325,400","22","31.00","1","31.10","1","45,760,000","34.10","27.90"
"4128","中天","21.35","+0.35","21.10","21.55","20.90","2,235,000","47,683,700","1,147","21.35","5","21.40","22","588,170,597","23.45","19.25"
"4129","聯合","113.00","-2.00","114.50","114.50","112.00","256,000","28,928,500","172","113.00","2","113.50","6","96,437,650","124.00","102.00"
"4130","健亞","32.70","+0.65","32.00","34.50","31.80","2,877,000","95,600,550","1,642","32.70","20","32.75","2","137,887,530","35.95","29.45"
"4131","浩泰","39.60","-0.25","39.70","39.70","38.80","31,000","1,220,500","18","39.60","1","39.65","6","39,500,000","43.55","35.65"
"4138","曜亞","60.40","+0.10","60.00","60.40","60.00","19,000","1,142,500","17","60.40","2","60.50","1","39,930,000","66.40","54.40"
"4139","馬光-KY","25.30","+0.30","25.00","25.30","25.00","2,000","50,300","2","24.70","1","25.10","1","45,009,911","27.80","22.80"
"4147","中裕","61.80","0.00","62.00","62.40","61.20","412,000","25,428,300","330","61.80","7","61.90","3","273,202,425","67.90","55.70"
"4153","鈺緯","35.00","+0.05","35.50","35.50","35.00","2,000","70,500","2","34.75","1","34.85","1","58,668,197","38.50","31.50"
"4154","樂威科-KY","15.65","+0.75","14.90","15.65","14.90","12,000","185,650","8","14.80","1","15.70","1","35,000,000","17.20","14.10"
"4157","太景*-KY","14.65","+0.35","14.50","15.00","14.35","5,352,000","78,736,500","1,853","14.65","23","14.70","23","711,833,575","16.10","13.20"
"4160","訊聯基因","55.70","+0.90","54.90","57.00","54.90","153,000","8,544,800","142","55.70","4","55.80","1","26,690,334","61.20","50.20"
"4161","聿新科","27.00","+1.95","25.30","27.00","25.05","200,000","5,184,100","115","25.50","2","27.00","9","59,808,204","29.70","24.30"
"4162","智擎","71.70","+1.20","71.40","71.90","70.90","474,000","33,866,100","303","71.70","15","71.80","4","145,677,640","78.80","64.60"
"4163","鐿鈦","93.90","+0.30","94.30","94.40","93.80","19,000","1,787,800","18","93.80","2","94.00","4","49,703,893","103.00","84.60"
"4166","友霖","27.30","-0.30","27.90","28.05","27.10","209,000","5,773,050","98","27.30","1","27.50","1","243,035,089","30.00","24.60"
"4167","松瑞藥","19.85","0.00","20.10","20.25","19.80","1,785,000","35,665,400","801","19.85","88","19.90","2","310,444,107","21.80","17.90"
"4168","醣聯","26.45","-0.10","27.00","27.00","26.10","264,000","6,987,650","153","26.45","3","26.55","2","112,521,318","29.05","23.85"
"4171","瑞基","19.80","+0.20","19.70","20.25","19.70","124,000","2,465,150","94","19.75","3","19.85","2","58,457,469","21.75","17.85"
"4173","久裕","22.00","+0.15","21.70","22.15","21.70","153,000","3,365,050","78","22.00","9","22.05","2","74,574,355","24.20","19.80"
"4174","浩鼎","26.40","+0.15","26.45","26.50","26.15","454,000","11,971,300","271","26.40","3","26.45","8","263,159,374","29.00","23.80"
"4175","杏一","58.00","-0.80","58.80","58.80","58.00","10,000","584,000","10","58.10","1","58.20","1","42,323,307","63.80","52.20"
"4183","福永生技","16.80","0.00","16.80","16.80","16.80","8,000","134,400","6","16.55","1","16.80","1","23,800,000","18.45","15.15"
"4188","安克","14.35","+0.05","14.50","14.60","14.25","49,000","705,650","31","14.30","1","14.35","2","63,332,900","15.75","12.95"
"4192","杏國","24.60","-0.05","24.65","24.65","24.00","11,000","269,700","10","24.50","1","25.20","6","35,164,500","27.05","22.15"
"4198","欣大健康","31.85","-0.10","32.75","32.75","30.55","12,000","379,400","12","31.00","1","31.85","1","24,108,000","35.00","28.70"
"4205","中華食","80.70","0.00","80.70","80.90","80.70","19,000","1,534,600","18","80.70","1","80.80","1","97,649,228","88.70","72.70"
"4207","環泰","18.50","+0.20","18.30","18.50","18.30","163,000","3,005,800","69","18.40","31","18.50","3","198,538,008","20.35","16.65"
"4303","信立","60.70","-0.20","61.30","61.50","60.60","846,000","51,485,800","579","60.70","15","60.80","1","94,605,317","66.70","54.70"
"4304","勝昱","32.50","0.00","32.50","32.50","32.30","12,000","389,600","8","32.30","4","32.50","2","61,038,065","35.75","29.25"
"4305","世坤","42.05","+0.05","42.05","42.05","42.05","1,000","42,050","1","42.05","1","42.15","1","55,014,000","46.25","37.85"
"4401","東隆興","16.25","+0.05","16.20","16.35","16.20","58,000","941,400","38","16.25","13","16.30","1","122,692,012","17.85","14.65"
"4402","郡都開發","20.00","+0.05","20.30","20.30","19.90","30,000","598,400","19","20.00","1","20.05","1","67,991,830","22.00","18.00"
"4406","新昕纖","9.76","-0.16","9.92","9.92","9.70","9,000","88,180","7","9.75","2","9.88","1","51,912,000","10.70","8.79"
"4413","飛寶企業","18.10","-0.05","18.35","18.35","18.10","14,000","255,800","9","17.80","1","18.30","34","31,314,689","19.90","16.30"
"4416","三圓","29.40","-0.70","29.70","29.80","29.40","38,000","1,124,050","31","29.45","1","29.55","1","73,586,213","32.30","26.50"
