"114年08月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009800","中信NASDAQ","4,653,161","1,165","46,589,825","10.00","10.03","10.00","10.02","+","0.10","10.01","212","10.02","274","0.00",
="009801","中信美國創新科技","7,071,258","1,367","73,225,909","10.33","10.38","10.33","10.36","+","0.12","10.36","134","10.37","141","0.00",
="009802","富邦旗艦50","10,360,759","1,406","108,689,704","10.43","10.53","10.43","10.50","+","0.11","10.49","24","10.50","1,698","0.00",
="009803","保德信市值動能50","1,081,118","239","12,215,988","11.29","11.31","11.28","11.30","+","0.07","11.30","11","11.31","59","0.00",
="009804","聯邦台精彩50","985,007","271","12,292,736","12.46","12.50","12.44","12.50","+","0.11","12.49","2","12.50","13","0.00",
="009805","新光美國電力基建","7,126,811","1,258","82,311,632","11.56","11.57","11.53","11.56","+","0.14","11.55","97","11.56","5","0.00",
="009808","華南永昌優選50","813,283","102","13,944,514","17.12","17.20","17.10","17.17","+","0.12","17.17","7","17.18","78","0.00",
="00980A","主動野村臺灣優選","9,370,536","1,738","120,998,654","12.89","12.96","12.85","12.92","+","0.14","12.91","73","12.92","204","0.00",
="009810","保德信全球藍籌","511,969","110","8,387,128","16.40","16.41","16.36","16.40","+","0.10","16.39","4","16.40","9","0.00",
="009811","統一美國50","8,090,600","1,819","85,669,681","10.56","10.60","10.56","10.59","+","0.10","10.58","544","10.59","579","0.00",
="00981A","主動統一台股增長","79,759,387","13,008","1,060,820,508","13.21","13.38","13.15","13.38","+","0.31","13.37","534","13.38","1,027","0.00",
="00982A","主動群益台灣強棒","75,503,149","9,871","959,186,188","12.61","12.78","12.58","12.75","+","0.27","12.75","284","12.76","1,874","0.00",
="00983A","主動中信ARK創新","4,702,824","1,161","54,174,009","11.53","11.53","11.50","11.52","+","0.13","11.52","50","11.53","391","0.00",
="00984A","主動安聯台灣高息","8,425,259","882","86,847,718","10.28","10.33","10.26","10.31","+","0.07","10.31","14","10.32","413","0.00",
="00985A","主動野村台灣50","13,569,965","1,882","147,660,374","10.87","10.90","10.84","10.87","+","0.06","10.87","519","10.88","56","0.00",
="00986A","主動台新龍頭成長","40,226,939","4,496","403,545,116","10.03","10.05","10.02","10.04","+","0.01","10.04","2,043","10.05","1,389","0.00",
="01001T","土銀富邦R1","2,070","3","25,511","12.31","12.34","12.31","12.34","+","0.04","12.30","12","12.35","5","0.00",
="01002T","土銀國泰R1","123,498","10","1,784,615","14.45","14.49","14.45","14.49","+","0.06","14.45","3","14.50","3","0.00",
="01004T","土銀富邦R2","1,000","1","11,300","11.30","11.30","11.30","11.30"," ","0.00","11.26","101","11.35","5","0.00",
="01007T","兆豐國泰R2","19,000","7","267,760","14.08","14.10","14.08","14.10","-","0.02","14.08","4","14.12","10","0.00",
="01009T","王道圓滿R1","570","9","3,964","--","--","--","--"," ","0.00","7.12","5","7.25","5","0.00",
="01010T","京城樂富R1","17,000","5","170,950","10.05","10.06","10.05","10.05","+","0.03","10.03","50","10.08","10","0.00",
="020000","富邦特選蘋果N","5,000","1","67,550","13.51","13.51","13.51","13.51","X","0.00","13.66","10","13.71","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","226","10.83","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.11","10","13.15","10","0.00",
="02001L","富邦蘋果正二N","55,000","19","1,710,970","30.54","31.50","30.54","31.31","+","1.23","31.32","10","31.50","1","0.00",
="02001R","富邦蘋果反一N","42,000","1","47,880","1.14","1.14","1.14","1.14","X","0.00","1.13","11","1.14","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.15","150","8.17","150","0.00",
="020020","元大台股領航N","19,000","7","256,090","13.47","13.51","13.47","13.50","+","0.08","13.47","499","13.48","499","0.00",
="020028","元大特選電動車N","19,000","8","207,510","10.78","10.96","10.78","10.93","+","0.27","10.93","499","10.94","499","0.00",
="020029","元大ESG高股息N","21,000","8","195,990","9.34","9.35","9.32","9.32","-","0.02","9.32","499","9.33","499","0.00",
="020030","統一智慧電動車N","54,000","10","401,800","7.40","7.45","7.40","7.45","+","0.15","7.44","243","7.46","256","0.00",
="020031","統一IC設計臺灣N","11,000","2","67,690","6.15","6.19","6.15","6.19","+","0.04","6.17","220","6.19","255","0.00",
="020032","元大綠能N","23,000","10","152,510","6.55","6.67","6.55","6.65","+","0.17","6.65","499","6.66","499","0.00",
="020034","元大IC設計N","23,000","5","173,200","7.51","7.55","7.51","7.55","+","0.04","7.54","499","7.55","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.03","200","7.04","200","0.00",
="020037","元大金融高股息N","4,000","2","30,030","7.51","7.51","7.50","7.50","-","0.01","7.47","499","7.48","499","0.00",
="020038","元大ESG配息N","6,000","3","46,310","7.76","7.76","7.71","7.71","-","0.05","7.70","499","7.71","499","0.00",
="020039","元大加權N","4,000","2","30,760","7.69","7.69","7.69","7.69","+","0.07","7.69","100","7.70","3","0.00",
"1101","台泥","20,760,816","8,661","478,319,769","23.10","23.15","23.00","23.00","-","0.10","23.00","509","23.05","146","22.33",
"1101B","台泥乙特","2,048","3","93,281","45.55","45.55","45.55","45.55"," ","0.00","45.45","2","45.55","24","0.00",
"1102","亞泥","5,049,534","3,062","188,877,082","37.50","37.65","37.35","37.35","-","0.15","37.35","20","37.40","14","13.24",
"1103","嘉泥","327,089","220","4,391,391","13.35","13.50","13.35","13.40"," ","0.00","13.40","17","13.45","36","111.67",
"1104","環泥","1,071,735","1,085","32,098,878","30.25","30.30","29.75","29.80","-","0.30","29.75","32","29.80","25","13.42",
"1108","幸福","455,983","157","6,978,637","15.40","15.40","15.25","15.25","-","0.10","15.25","35","15.30","5","6.60",
"1109","信大","69,392","85","1,090,076","15.70","15.80","15.65","15.75","+","0.10","15.70","13","15.80","6","16.41",
"1110","東泥","105,895","102","1,860,365","17.45","17.90","17.40","17.40","-","0.05","17.40","7","17.45","1","32.83",
"1201","味全","254,775","205","3,971,198","15.60","15.65","15.50","15.55","-","0.10","15.55","33","15.60","10","22.87",
"1203","味王","18,277","87","718,459","38.90","39.60","38.90","39.40","-","0.20","39.40","6","39.60","1","21.18",
"1210","大成","1,276,081","1,248","68,358,495","53.10","53.90","53.10","53.60","+","0.60","53.50","96","53.60","3","13.37",
"1213","大飲","12,000","9","148,250","12.25","12.50","12.25","12.35","+","0.15","12.35","9","12.60","4","1.42",
"1215","卜蜂","672,660","930","89,821,365","133.00","135.50","131.50","135.00","+","1.50","134.50","1","135.00","2","15.05",
"1216","統一","7,396,942","5,244","567,584,928","76.40","77.20","76.20","76.70","+","0.40","76.60","62","76.70","11","21.91",
"1217","愛之味","704,536","316","7,759,580","10.90","11.10","10.90","10.95","+","0.05","10.95","35","11.00","84","78.21",
"1218","泰山","419,838","301","7,799,797","18.60","18.65","18.50","18.60","+","0.05","18.55","61","18.60","5","12.83",
"1219","福壽","141,380","139","1,933,150","13.60","13.75","13.60","13.60","-","0.05","13.60","61","13.70","1","50.37",
"1220","台榮","146,289","102","1,919,011","13.15","13.25","13.05","13.15"," ","0.00","13.10","2","13.15","47","38.68",
"1225","福懋油","304,019","587","9,573,270","31.45","32.35","30.95","31.00","-","0.60","31.00","24","31.05","2","22.14",
"1227","佳格","432,517","403","13,100,142","30.20","30.45","30.20","30.25","+","0.05","30.25","15","30.35","10","19.03",
"1229","聯華","1,734,855","6,062","84,638,566","49.20","49.45","48.40","48.85","-","0.35","48.85","1","48.90","19","20.53",
"1231","聯華食","483,849","1,427","65,944,252","137.50","138.00","135.00","135.00","-","2.50","135.00","63","135.50","2","36.89",
"1232","大統益","38,189","139","5,684,874","148.50","149.50","148.50","149.50","+","1.00","149.00","8","149.50","5","19.29",
"1233","天仁","6,056","13","186,468","30.80","30.80","30.75","30.80"," ","0.00","30.70","3","30.80","1","38.99",
"1234","黑松","284,469","201","11,213,931","38.90","40.50","38.80","39.50","+","0.45","39.45","1","39.55","1","17.48",
"1235","興泰","15,372","33","933,073","60.20","61.70","60.20","60.80","-","1.00","60.80","1","60.90","1","0.00",
"1236","宏亞","37,011","69","788,297","21.15","21.45","21.05","21.35","+","0.20","21.25","4","21.40","2","0.00",
"1256","鮮活果汁-KY","23,533","58","2,813,092","119.50","120.00","119.00","120.00","+","0.50","119.50","3","120.00","1","15.09",
"1301","台塑","22,344,027","12,952","901,962,577","40.45","40.95","40.00","40.00","-","0.75","40.00","194","40.05","7","0.00",
"1303","南亞","168,148,228","77,702","7,673,908,506","45.30","46.50","44.85","44.85","+","0.45","44.85","12","44.90","42","0.00",
"1304","台聚","1,639,348","815","17,856,451","10.95","11.10","10.75","10.75","-","0.15","10.75","115","10.80","12","0.00",
"1305","華夏","1,502,457","690","18,250,767","12.20","12.30","12.05","12.05","-","0.15","12.05","27","12.10","2","0.00",
"1307","三芳","596,258","411","19,060,299","31.85","32.25","31.80","31.90","-","0.05","31.90","1","32.00","7","11.04",
"1308","亞聚","1,415,716","686","17,776,717","12.65","12.80","12.35","12.40","-","0.20","12.40","25","12.45","3","0.00",
"1309","台達化","692,568","415","8,338,714","12.10","12.25","11.90","11.90","-","0.10","11.85","34","11.90","12","0.00",
"1310","台苯","1,147,460","644","10,769,401","9.45","9.52","9.26","9.34","-","0.09","9.33","28","9.34","3","0.00",
"1312","國喬","1,957,613","743","19,881,247","10.15","10.30","10.05","10.10","-","0.05","10.10","59","10.15","26","0.00",
"1312A","國喬特","6,000","5","129,300","21.55","21.55","21.55","21.55","-","0.05","21.55","1","21.65","1","0.00",
"1313","聯成","1,980,854","820","20,720,934","10.50","10.60","10.35","10.35","-","0.15","10.35","76","10.40","15","0.00",
"1314","中石化","10,184,603","2,536","74,059,317","7.28","7.36","7.20","7.22","-","0.06","7.22","57","7.23","6","0.00",
"1315","達新","24,010","41","1,584,319","66.00","66.10","65.80","66.10","+","0.40","65.90","2","66.20","2","98.66",
"1316","上曜","5,097,665","1,776","66,359,946","13.05","13.15","12.90","12.95","-","0.10","12.95","47","13.00","42","0.00",
"1319","東陽","1,670,666","1,680","165,268,017","98.50","99.80","97.80","98.90","+","1.10","98.80","14","98.90","6","14.31",
"1321","大洋","550,120","285","19,965,230","36.50","36.70","36.05","36.10","-","0.40","36.10","5","36.20","4","0.00",
"1323","永裕","29,515","25","580,683","19.70","19.70","19.65","19.70","+","0.05","19.65","9","19.70","12","9.75",
"1324","地球","100,254","101","1,084,282","10.65","11.00","10.65","10.90","+","0.25","10.85","9","10.95","2","0.00",
"1325","恆大","346,192","207","9,923,914","28.50","28.90","28.50","28.60","+","0.10","28.60","13","28.65","4","0.00",
"1326","台化","14,236,044","5,949","438,460,797","30.70","31.30","30.50","30.50","+","0.05","30.50","353","30.55","8","0.00",
"1337","再生-KY","145,274","117","769,664","5.29","5.35","5.27","5.30"," ","0.00","5.30","4","5.32","1","0.00",
"1338","廣華-KY","74,582","74","1,651,073","22.40","22.40","22.00","22.15","-","0.15","22.10","5","22.20","11","0.00",
"1339","昭輝","123,907","193","5,829,323","46.75","47.35","46.75","47.30","+","0.65","47.10","4","47.30","1","21.50",
"1340","勝悅-KY","78,658","117","486,387","6.29","6.29","6.10","6.18","-","0.02","6.17","4","6.18","1","0.00",
"1341","富林-KY","2,105","9","136,516","65.70","65.70","64.00","64.00","X","0.00","63.10","1","65.40","4","12.38",
"1342","八貫","854,029","927","76,027,733","84.50","91.40","84.50","89.60","+","4.90","89.60","1","89.70","2","16.12",
"1402","遠東新","5,935,736","3,161","163,368,733","27.60","27.75","27.40","27.40","-","0.15","27.40","425","27.45","69","17.68",
"1409","新纖","16,020,246","5,598","240,829,698","15.15","15.25","14.90","14.90","-","0.15","14.90","243","14.95","63","20.14",
"1410","南染","36,355","25","1,257,547","34.45","34.90","34.45","34.65","+","0.05","34.50","1","34.65","1","150.65",
"1413","宏洲","27,015","13","308,921","11.45","11.45","11.30","11.45","+","0.05","11.35","1","11.45","7","31.81",
"1414","東和","934,529","542","15,596,567","16.80","17.05","16.50","17.05"," ","0.00","16.75","8","17.05","8","142.08",
"1416","廣豐","187,458","113","2,171,668","11.55","11.65","11.50","11.60","+","0.05","11.55","25","11.60","4","18.71",
"1417","嘉裕","358,874","257","3,037,174","8.32","8.56","8.32","8.54","+","0.22","8.50","5","8.54","11","0.00",
"1418","東華","6,959","44","146,912","21.00","21.50","21.00","21.50","+","0.15","21.05","2","21.40","2","430.00",
"1419","新紡","242,535","208","12,910,003","53.00","53.50","52.90","53.20","+","0.30","53.20","18","53.40","1","16.07",
"1423","利華","43,330","83","1,641,737","37.90","37.95","37.85","37.90","-","0.05","37.90","13","37.95","9","20.05",
"1432","大魯閣","119,115","237","1,994,337","16.75","16.90","16.65","16.90","+","0.15","16.70","10","16.90","3","0.00",
"1434","福懋","1,041,629","618","16,759,493","16.05","16.20","16.00","16.00"," ","0.00","16.00","110","16.05","28","21.92",
"1435","中福","14,508","15","419,361","28.75","29.05","28.75","29.00","-","0.50","28.80","2","29.95","1","0.00",
"1436","華友聯","277,084","421","19,814,013","72.00","72.00","71.00","71.20","-","0.80","71.10","2","71.70","1","4.35",
"1437","勤益控","416,619","195","12,232,251","29.70","29.70","29.30","29.35","-","0.35","29.35","1","29.40","15","19.18",
"1438","三地開發","34,087","41","1,268,591","37.00","37.40","37.00","37.20","-","0.20","37.20","2","37.30","1","0.00",
"1439","雋揚","30,667","60","904,018","29.85","29.85","29.00","29.85","+","0.35","29.10","1","29.85","2","13.03",
"1440","南紡","812,676","466","11,112,682","13.70","13.80","13.60","13.60","-","0.15","13.60","39","13.65","13","0.00",
"1441","大東","8,212","62","94,814","11.50","11.50","11.50","11.50","-","0.20","11.50","1","11.60","2","0.00",
"1442","名軒","899,310","716","45,607,760","51.10","51.70","50.20","50.30","-","1.30","50.20","23","50.30","1","9.31",
"1443","立益物流","8,235","14","242,161","29.15","29.60","29.15","29.60","-","0.20","29.60","1","30.15","1","39.47",
"1444","力麗","1,210,819","836","8,132,624","6.70","6.82","6.61","6.67","+","0.09","6.67","27","6.68","10","0.00",
"1445","大宇","51,041","32","758,694","14.55","15.25","14.55","14.80","+","0.25","14.80","4","14.85","1","0.00",
"1446","宏和","474,543","197","9,757,131","20.60","20.85","20.45","20.55","-","0.05","20.55","3","20.60","4","2.89",
"1447","力鵬","378,211","283","2,203,496","5.83","5.87","5.80","5.82","-","0.01","5.82","7","5.83","5","0.00",
"1449","佳和","1,139,410","456","13,741,155","12.00","12.15","11.95","12.05","+","0.15","12.05","47","12.10","61","66.94",
"1451","年興","98,864","72","1,758,827","17.75","17.85","17.70","17.75","+","0.05","17.75","2","17.80","1","10.76",
"1452","宏益","273,894","187","3,455,927","12.35","12.90","12.35","12.80","+","0.50","12.75","4","12.80","4","0.00",
"1453","大將","67,355","114","875,319","13.00","13.10","12.95","13.00","+","0.10","12.95","1","13.05","2","0.00",
"1454","台富","136,791","640","1,959,050","14.35","14.40","14.20","14.25","-","0.10","14.30","1","14.35","1","0.00",
"1455","集盛","265,821","182","2,431,689","9.15","9.25","9.10","9.15","+","0.01","9.15","63","9.18","3","0.00",
"1456","怡華","63,055","27","757,403","11.75","12.10","11.75","12.00","+","0.20","11.95","20","12.05","11","8.28",
"1457","宜進","63,586","50","1,073,232","16.80","16.95","16.80","16.90"," ","0.00","16.85","5","16.95","6","16.25",
"1459","聯發","29,116","36","345,473","11.75","11.95","11.75","11.85","+","0.10","11.85","1","11.90","2","28.21",
"1460","宏遠","1,041,349","403","6,282,186","6.05","6.07","6.00","6.07","-","0.01","6.02","11","6.08","25","0.00",
"1463","強盛新","101,298","106","2,055,903","20.30","20.50","20.15","20.15","-","0.15","20.15","20","20.20","4","6.09",
"1464","得力","504,585","447","5,716,986","11.20","11.40","11.20","11.30","+","0.05","11.30","53","11.35","75","20.93",
"1465","偉全","35,528","86","463,799","13.15","13.15","12.95","13.05","+","0.05","13.00","1","13.05","5","0.00",
"1466","聚隆","93,597","55","1,431,122","15.20","15.40","15.10","15.25","+","0.05","15.25","8","15.30","1","0.00",
"1467","南緯","166,988","160","1,245,264","7.47","7.50","7.41","7.50","+","0.03","7.47","1","7.50","12","0.00",
"1468","昶和","44,000","32","599,400","13.70","14.00","13.40","13.80","+","0.10","13.60","1","13.80","3","0.00",
"1470","大統新創","13,170","15","258,532","19.55","19.85","19.55","19.75","-","0.30","19.70","3","19.75","1","34.65",
"1471","首利","424,885","201","4,264,943","10.10","10.10","10.00","10.10","+","0.05","10.05","3","10.10","36","0.00",
"1472","三洋實業","41,105","75","3,769,096","91.30","92.60","91.30","91.50","-","0.20","91.50","1","92.10","1","17.26",
"1473","台南","255,545","182","6,392,552","24.50","25.25","24.50","25.20","+","0.70","25.15","2","25.20","8","13.40",
"1474","弘裕","90,526","103","1,105,710","12.25","12.30","12.10","12.25"," ","0.00","12.15","1","12.20","1","72.06",
"1475","業旺","41,721","41","1,444,762","34.30","35.10","34.30","34.45"," ","0.00","34.45","1","34.65","1","11.08",
"1476","儒鴻","887,605","1,483","363,043,718","401.00","413.00","401.00","409.00","+","8.00","409.00","34","410.50","1","19.48",
"1477","聚陽","1,434,259","1,614","379,900,284","267.00","268.00","263.00","263.50","-","2.50","263.50","12","264.00","5","16.16",
"1503","士電","1,517,378","2,237","277,643,424","182.00","184.00","181.00","183.50","+","2.50","183.00","21","183.50","74","29.41",
"1504","東元","66,057,796","44,532","4,701,388,826","71.10","72.50","70.00","70.50","+","0.80","70.50","274","70.60","46","26.70",
"1506","正道","1,593,857","671","21,534,177","13.25","13.95","13.10","13.70","-","0.25","13.70","2","13.75","2","274.00",
"1512","瑞利","41,807","41","320,187","7.70","7.72","7.61","7.72","+","0.11","7.71","1","7.72","8","0.00",
"1513","中興電","5,530,159","4,673","929,026,475","168.00","169.00","167.00","168.00","+","0.50","167.50","302","168.00","281","23.11",
"1514","亞力","2,474,547","2,119","269,251,545","108.50","109.50","108.00","108.50","+","0.50","108.50","72","109.00","172","39.60",
"1515","力山","331,408","243","10,172,649","31.20","31.20","30.40","30.80","-","0.20","30.65","1","30.80","16","0.00",
"1516","川飛","54,523","66","778,853","14.30","14.45","14.25","14.25"," ","0.00","14.25","8","14.55","2","0.00",
"1517","利奇","178,768","139","1,822,586","10.20","10.25","10.15","10.20"," ","0.00","10.20","2","10.25","16","0.00",
"1519","華城","2,377,591","4,719","1,481,398,770","614.00","628.00","611.00","628.00","+","18.00","627.00","9","628.00","6","40.57",
"1521","大億","14,245","21","345,840","24.35","24.40","24.25","24.40","+","0.05","24.30","4","24.35","1","48.80",
"1522","堤維西","745,056","606","30,642,151","40.35","41.45","40.35","41.35","+","0.75","41.25","9","41.35","12","32.56",
"1522A","堤維西甲特","3,000","1","144,300","48.10","48.10","48.10","48.10"," ","0.00","48.05","8","48.20","4","0.00",
"1524","耿鼎","3,467,223","2,021","102,290,362","29.00","29.80","28.90","29.55","+","0.75","29.50","10","29.55","16","10.63",
"1525","江申","198,237","365","13,989,398","69.20","72.00","69.20","70.50","+","2.70","70.00","1","70.60","10","17.24",
"1526","日馳","37,632","62","668,959","17.70","17.95","17.65","17.85","+","0.15","17.80","2","17.85","2","0.00",
"1527","鑽全","229,979","230","7,403,869","32.15","32.35","32.00","32.15","+","0.25","32.15","8","32.20","4","22.48",
"1528","恩德","7,001,973","3,462","132,481,520","18.95","19.30","18.65","18.65","+","0.05","18.65","85","18.70","8","0.00",
"1529","樂事綠能","710,675","722","18,466,787","26.10","26.20","25.80","25.90","-","0.45","25.90","30","25.95","3","43.17",
"1530","亞崴","29,320","92","822,641","28.10","28.20","27.95","27.95","-","0.20","27.95","1","28.15","1","0.00",
"1531","高林股","51,604","75","618,642","11.95","12.05","11.95","12.00"," ","0.00","12.00","1","12.05","3","0.00",
"1532","勤美","835,560","567","20,724,626","24.95","25.05","24.60","24.60","-","0.40","24.60","42","24.65","2","0.00",
"1533","車王電","73,044","89","2,194,688","30.15","30.60","29.80","30.00","-","0.15","30.00","18","30.05","1","0.00",
"1535","中宇","60,221","71","3,340,793","55.10","55.90","55.10","55.50","+","0.10","55.30","20","55.70","2","13.94",
"1536","和大","6,425,289","5,512","428,464,986","67.50","67.50","66.10","66.30","-","0.50","66.30","29","66.40","5","0.00",
"1537","廣隆","115,401","186","15,108,214","130.00","131.50","130.00","131.00","+","1.00","130.50","25","131.50","23","13.63",
"1538","正峰","1,503","3","40,204","26.65","26.65","26.65","26.65","-","0.25","26.95","1","29.40","1","0.00",
"1539","巨庭","87,065","76","1,582,178","18.60","18.60","18.05","18.10","-","0.10","18.10","2","18.15","1","0.00",
"1540","喬福","241,375","211","6,327,618","26.10","26.40","26.10","26.20"," ","0.00","26.15","21","26.25","2","34.47",
"1541","錩泰","58,509","81","1,467,343","25.40","25.60","24.70","24.95","X","0.00","24.90","5","25.05","1","191.92",
"1558","伸興","42,106","71","4,046,239","95.80","96.40","95.80","96.00","+","0.20","96.00","1","96.10","1","17.94",
"1560","中砂","4,720,660","5,379","1,604,741,989","338.00","342.00","337.00","341.00","+","7.00","340.50","3","341.00","4","46.39",
"1563","巧新","270,581","231","13,504,888","49.20","50.20","49.20","49.95","+","0.55","49.90","12","49.95","3","17.59",
"1568","倉佑","51,458","89","1,180,346","22.85","23.10","22.85","22.95","-","0.10","22.90","37","22.95","1","21.06",
"1582","信錦","977,412","1,104","68,360,451","68.70","70.40","68.70","69.80","+","1.30","69.80","17","70.00","10","14.04",
"1583","程泰","12,210","21","633,652","51.70","52.00","51.70","51.80","+","0.10","51.80","1","51.90","1","58.20",
"1587","吉茂","318,846","365","10,448,032","32.00","33.80","32.00","32.15","+","0.20","32.15","6","32.25","3","0.00",
"1589","永冠-KY","543,165","1,710","11,838,576","21.75","21.95","21.65","21.70","-","0.05","21.70","23","21.75","5","0.00",
"1590","亞德客-KY","591,231","1,166","482,716,395","818.00","823.00","810.00","816.00"," ","0.00","816.00","5","817.00","54","21.74",
"1597","直得","936,286","998","82,914,432","89.90","90.30","87.90","88.20","-","0.60","88.20","14","88.40","8","144.59",
"1598","岱宇","171,617","216","3,693,705","21.65","21.75","21.25","21.35","-","0.30","21.30","5","21.35","5","0.00",
"1603","華電","520,897","393","21,031,597","39.90","40.65","39.85","40.50","+","0.60","40.50","11","40.55","6","11.60",
"1604","聲寶","107,651","129","2,657,914","24.60","24.75","24.60","24.70","+","0.05","24.65","37","24.75","13","14.11",
"1605","華新","17,920,389","7,409","417,954,686","23.05","23.60","23.05","23.20","+","0.25","23.20","35","23.25","102","122.11",
"1608","華榮","18,664,455","10,354","565,617,960","28.65","31.35","28.60","30.40","+","1.90","30.35","76","30.40","150","22.19",
"1609","大亞","13,481,431","9,250","573,723,305","42.00","43.00","41.95","42.55","+","0.65","42.50","13","42.55","106","23.90",
"1611","中電","492,126","304","6,527,739","13.20","13.35","13.10","13.30","+","0.20","13.25","33","13.30","4","83.12",
"1612","宏泰","4,122,581","2,337","157,590,148","37.40","38.60","37.35","38.45","+","1.10","38.40","14","38.45","8","16.09",
"1614","三洋電","95,720","170","3,574,268","37.40","37.55","37.25","37.30","-","0.15","37.25","21","37.40","1","34.86",
"1615","大山","94,455","125","4,744,336","50.50","50.50","50.00","50.20","+","0.20","50.10","41","50.40","2","11.44",
"1616","億泰","6,245,443","3,941","246,246,890","38.80","40.00","38.80","39.20","+","0.40","39.20","93","39.25","6","10.86",
"1617","榮星","93,850","109","1,472,125","15.65","15.80","15.60","15.60"," ","0.00","15.60","1","15.65","5","0.00",
"1618","合機","1,747,873","1,386","84,655,133","48.50","48.80","48.20","48.25","+","0.05","48.25","18","48.30","11","10.89",
"1626","艾美特-KY","14,258","37","174,457","12.25","12.25","12.15","12.20","-","0.10","12.20","3","12.25","1","0.00",
"1702","南僑","304,830","253","11,984,752","39.10","39.50","39.10","39.35","+","0.25","39.35","2","39.40","5","17.65",
"1707","葡萄王","40,435","136","5,139,590","127.00","127.50","126.50","127.50","+","0.50","127.00","8","127.50","4","14.09",
"1708","東鹼","817,790","635","26,239,876","31.75","32.35","31.75","32.10","+","0.45","32.10","5","32.15","18","10.46",
"1709","和益","951,154","563","16,548,992","17.45","17.50","17.30","17.35","X","0.00","17.35","2","17.40","8","15.77",
"1710","東聯","988,799","455","12,382,513","12.55","12.65","12.40","12.45","-","0.15","12.40","118","12.45","6","0.00",
"1711","永光","5,487,784","2,610","101,803,900","18.45","18.95","18.25","18.30","-","0.05","18.30","40","18.35","11","183.00",
"1712","興農","546,164","314","22,966,403","41.85","42.30","41.80","42.05","+","0.25","42.05","9","42.25","5","15.87",
"1713","國化","956,737","991","51,268,897","52.70","54.50","52.70","53.40","+","0.70","53.40","12","53.50","13","5.92",
"1714","和桐","479,238","251","3,786,348","7.86","7.95","7.86","7.90","+","0.01","7.89","4","7.90","9","22.57",
"1717","長興","11,146,150","6,833","482,130,471","43.30","44.00","42.20","42.70","-","0.10","42.70","18","42.75","6","30.50",
"1718","中纖","3,536,875","1,055","23,724,690","6.75","6.78","6.56","6.68","-","0.07","6.68","41","6.69","4","0.00",
"1720","生達","150,823","132","8,508,565","56.20","56.60","56.20","56.40","+","0.10","56.30","17","56.50","6","12.56",
"1721","三晃","707,127","455","9,236,775","13.10","13.25","12.95","12.95","-","0.10","12.95","75","13.00","3","0.00",
"1722","台肥","572,068","744","30,761,450","53.40","53.90","53.40","53.90","+","0.40","53.70","56","53.90","45","30.62",
"1723","中碳","316,892","404","26,056,415","81.70","82.40","81.70","82.30","+","0.70","82.30","1","82.40","4","19.93",
"1725","元禎","33,500","36","973,095","28.95","29.35","28.85","29.00"," ","0.00","29.00","3","29.15","1","20.71",
"1726","永記","15,035","16","1,133,760","75.40","75.50","75.40","75.40"," ","0.00","75.40","2","75.70","1","14.01",
"1727","中華化","19,886,370","13,084","810,047,500","40.10","42.00","39.70","40.85","+","0.95","40.80","7","40.90","24","136.17",
"1730","花仙子","12,414","26","652,668","52.40","52.70","52.40","52.50"," ","0.00","52.50","1","52.70","2","12.15",
"1731","美吾華","386,778","267","8,365,407","21.75","21.80","21.50","21.65","-","0.10","21.60","12","21.65","1","16.53",
"1732","毛寶","336,417","219","9,796,071","28.80","29.35","28.80","29.25","+","0.45","29.20","14","29.30","21","208.93",
"1733","五鼎","360,459","339","11,338,808","31.05","31.75","31.05","31.30","+","0.25","31.30","1","31.35","1","19.32",
"1734","杏輝","219,384","263","7,110,504","32.30","32.55","32.20","32.45","+","0.10","32.40","13","32.45","1","18.98",
"1735","日勝化","46,667","151","720,514","15.45","15.50","15.35","15.40","-","0.05","15.40","1","15.50","2","34.22",
"1736","喬山","375,386","485","55,706,822","149.50","150.50","147.00","148.00","-","2.50","147.50","7","148.50","11","16.86",
"1737","臺鹽","109,229","116","3,521,081","32.20","32.30","32.20","32.20"," ","0.00","32.20","2","32.25","1","18.30",
"1752","南光","61,856","60","2,177,569","35.10","35.35","35.10","35.20","+","0.10","35.20","1","35.25","6","13.23",
"1760","寶齡富錦","245,945","329","17,402,323","69.20","71.30","69.20","71.00","+","1.80","70.90","1","71.00","9","47.97",
"1762","中化生","155,273","688","4,309,474","28.00","28.05","27.35","27.60","-","0.40","27.60","2","27.70","1","0.00",
"1773","勝一","806,671","1,198","109,950,101","136.00","138.00","135.50","136.00"," ","0.00","136.00","69","136.50","9","21.55",
"1776","展宇","22,426","33","347,353","15.50","15.50","15.45","15.50"," ","0.00","15.50","1","15.55","1","39.74",
"1783","和康生","81,102","78","3,545,124","43.60","43.95","43.55","43.65","+","0.05","43.60","3","43.65","1","18.81",
"1786","科妍","449,144","827","41,370,279","92.50","92.80","91.80","92.10","-","0.20","92.00","5","92.30","2","40.57",
