"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009805","新光美國電力基建","1,432,424","217","15,007,429","10.49","10.50","10.45","10.49","+","0.02","10.48","9","10.49","4","0.00",
="009808","華南永昌優選50","1,085,648","118","17,312,884","15.91","15.99","15.89","15.98","+","0.07","15.98","84","15.99","26","0.00",
="00980A","主動野村臺灣優選","5,898,582","1,001","68,206,106","11.57","11.58","11.53","11.57","+","0.01","11.56","183","11.57","95","0.00",
="00981A","主動統一台股增長","18,297,541","3,398","207,845,940","11.42","11.42","11.31","11.35","-","0.05","11.35","145","11.36","377","0.00",
="00982A","主動群益台灣強棒","26,354,858","1,867","293,938,981","11.15","11.19","11.11","11.16","+","0.02","11.16","545","11.17","188","0.00",
="00983A","主動中信ARK創新","3,955,595","964","41,790,885","10.54","10.59","10.53","10.59","+","0.16","10.58","159","10.59","407","0.00",
="01001T","土銀富邦R1","403","7","5,325","--","--","--","--"," ","0.00","12.61","2","12.64","210","0.00",
="01002T","土銀國泰R1","144,000","3","2,162,490","15.02","15.02","15.01","15.01","-","0.01","15.01","11","15.02","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.56","1","11.60","120","0.00",
="01007T","兆豐國泰R2","72,005","12","1,065,724","14.80","14.81","14.80","14.81","-","0.02","14.81","6","14.83","80","0.00",
="01009T","王道圓滿R1","15,004","13","105,347","7.10","7.18","7.07","7.18","-","0.14","7.07","7","7.10","1","0.00",
="01010T","京城樂富R1","125","2","1,250","--","--","--","--"," ","0.00","10.03","15","10.05","7","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.15","10","12.19","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.63","297","10.65","260","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.91","10","10.94","10","0.00",
="020018","統一價值成長30N","1,000","1","24,390","24.39","24.39","24.39","24.39","+","0.21","24.39","100","24.40","137","0.00",
="020019","統一特選台灣5GN","3,000","1","63,300","21.10","21.10","21.10","21.10","X","0.00","21.11","262","21.13","227","0.00",
="02001L","富邦蘋果正二N","14,000","9","349,670","24.90","25.01","24.90","24.96","+","0.21","24.92","10","25.09","10","0.00",
="02001R","富邦蘋果反一N","7,000","3","9,040","1.30","1.30","1.29","1.29"," ","0.00","1.29","10","1.30","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.53","150","7.55","150","0.00",
="020020","元大台股領航N","42,000","7","524,760","12.48","12.50","12.48","12.50","+","0.08","12.49","499","12.50","499","0.00",
="020028","元大特選電動車N","10,000","6","92,630","9.25","9.27","9.25","9.27","+","0.04","9.26","499","9.27","499","0.00",
="020029","元大ESG高股息N","25,000","9","237,560","9.48","9.52","9.48","9.52","+","0.05","9.52","499","9.53","500","0.00",
="020030","統一智慧電動車N","7,000","4","45,520","6.49","6.51","6.49","6.51","-","0.03","6.51","289","6.53","223","0.00",
="020031","統一IC設計臺灣N","115,000","2","717,400","6.24","6.24","6.22","6.22"," ","0.00","6.23","283","6.25","229","0.00",
="020032","元大綠能N","4,000","4","22,800","5.69","5.72","5.69","5.72","+","0.04","5.69","499","5.70","499","0.00",
="020034","元大IC設計N","27,000","7","214,380","7.92","7.96","7.92","7.95","+","0.03","7.95","499","7.96","513","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.02","200","7.03","200","0.00",
="020037","元大金融高股息N","1,000","1","7,490","7.49","7.49","7.49","7.49","+","0.07","7.47","499","7.48","499","0.00",
="020038","元大ESG配息N","8,000","4","62,870","7.85","7.86","7.85","7.86","+","0.04","7.87","499","7.88","499","0.00",
="020039","元大加權N","10,000","7","70,970","7.08","7.10","7.08","7.10","+","0.03","7.10","100","7.11","6","0.00",
"1101","台泥","20,826,432","9,773","493,658,772","23.90","23.90","23.60","23.65","-","0.35","23.65","966","23.70","256","18.62",
"1101B","台泥乙特","13,234","14","617,988","46.75","46.80","46.50","46.75","-","0.05","46.50","2","46.75","5","0.00",
"1102","亞泥","30,232,360","7,601","1,239,591,030","41.80","41.90","40.80","40.90","-","0.60","40.90","768","41.00","5","12.82",
"1103","嘉泥","243,593","187","3,495,044","14.35","14.40","14.30","14.35"," ","0.00","14.35","8","14.40","31","21.42",
"1104","環泥","242,281","235","6,656,006","27.20","27.70","27.20","27.55","+","0.20","27.50","17","27.60","1","12.47",
"1108","幸福","110,315","72","1,633,969","14.75","14.90","14.75","14.85","+","0.10","14.85","7","14.90","28","11.98",
"1109","信大","98,926","60","1,652,071","16.65","16.75","16.65","16.70","+","0.05","16.70","17","16.75","4","13.15",
"1110","東泥","77,000","64","1,388,100","17.90","18.25","17.80","18.20","+","0.30","17.95","2","18.25","5","28.44",
"1201","味全","237,439","242","3,850,012","16.30","16.40","16.10","16.15","-","0.25","16.15","23","16.25","11","19.46",
"1203","味王","35,384","30","1,416,874","40.00","40.10","40.00","40.10","-","0.20","40.10","2","40.20","1","17.43",
"1210","大成","1,835,866","1,429","116,142,192","63.60","63.80","62.80","63.30","-","0.30","63.20","4","63.30","44","14.86",
"1213","大飲","5,784","7","74,205","12.85","12.85","12.85","12.85","+","0.15","12.70","1","12.90","2","1.44",
"1215","卜蜂","2,292,844","2,636","287,247,920","127.50","129.00","122.00","125.00","-","3.00","125.00","4","125.50","17","16.30",
"1216","統一","10,965,352","7,259","931,425,611","83.90","85.30","83.80","84.90","+","0.90","84.90","41","85.00","13","23.78",
"1217","愛之味","397,222","234","4,208,524","10.55","10.65","10.55","10.65","+","0.15","10.60","8","10.65","84","46.30",
"1218","泰山","780,917","530","15,294,698","19.55","19.70","19.35","19.55"," ","0.00","19.55","16","19.60","20","12.37",
"1219","福壽","176,929","116","2,550,802","14.40","14.55","14.25","14.45"," ","0.00","14.40","19","14.50","1","29.49",
"1220","台榮","76,118","54","1,063,372","14.00","14.05","13.95","14.00","+","0.05","13.95","10","14.00","4","17.95",
"1225","福懋油","134,984","213","4,059,657","30.15","30.30","29.90","30.05"," ","0.00","30.00","5","30.15","2","19.26",
"1227","佳格","408,667","412","13,331,106","32.55","32.75","32.45","32.55"," ","0.00","32.55","12","32.65","5","18.29",
"1229","聯華","3,546,992","3,495","168,505,927","46.90","48.00","46.50","47.80","+","1.45","47.75","7","47.80","12","20.25",
"1231","聯華食","280,184","525","40,037,413","141.50","144.50","141.50","142.00","+","1.00","142.00","13","143.00","3","39.34",
"1232","大統益","67,145","173","10,151,042","151.00","152.00","150.50","151.00"," ","0.00","151.00","7","151.50","26","17.98",
"1233","天仁","58,117","57","1,803,714","31.20","31.20","31.00","31.00","-","0.25","31.00","12","31.10","1","35.23",
"1234","黑松","32,306","59","1,298,389","40.10","40.30","40.10","40.20"," ","0.00","40.15","2","40.20","1","15.83",
"1235","興泰","1,001","2","66,866","66.80","66.80","66.80","66.80","-","1.20","66.80","1","67.30","1","0.00",
"1236","宏亞","2,839","20","61,209","21.55","21.55","21.55","21.55","-","0.05","21.40","2","21.55","1","0.00",
"1256","鮮活果汁-KY","10,534","82","1,243,380","117.50","119.00","117.00","119.00","+","1.00","118.50","5","119.00","1","14.97",
"1301","台塑","13,194,758","6,441","446,840,377","34.10","34.30","33.40","34.00","-","0.50","33.95","142","34.00","47","0.00",
"1303","南亞","18,654,663","7,996","496,714,795","27.05","27.10","26.25","26.65","-","0.65","26.65","339","26.70","73","83.28",
"1304","台聚","1,023,545","742","9,401,630","9.25","9.27","9.10","9.24","+","0.02","9.23","4","9.24","16","0.00",
"1305","華夏","301,719","246","2,945,597","9.73","9.83","9.64","9.78","+","0.06","9.76","2","9.78","6","0.00",
"1307","三芳","1,884,918","1,228","60,441,227","32.15","32.25","31.95","31.95","-","0.30","31.95","21","32.00","6","8.50",
"1308","亞聚","586,917","420","6,511,015","11.10","11.25","11.00","11.10","-","0.05","11.05","97","11.10","6","0.00",
"1309","台達化","232,244","199","2,324,929","9.98","10.10","9.94","10.00","+","0.01","10.00","24","10.05","1","0.00",
"1310","台苯","560,092","329","4,266,365","7.61","7.70","7.55","7.58","-","0.03","7.57","19","7.61","5","0.00",
"1312","國喬","1,504,434","937","13,687,822","9.12","9.22","8.98","9.15","+","0.04","9.15","9","9.17","4","0.00",
"1312A","國喬特","2,000","2","44,600","22.45","22.45","22.15","22.15","X","0.00","21.85","1","22.15","1","0.00",
"1313","聯成","954,237","574","7,551,086","7.83","8.00","7.76","7.93","+","0.10","7.93","69","7.94","6","0.00",
"1314","中石化","6,838,814","1,944","44,900,772","6.58","6.65","6.47","6.61","-","0.01","6.61","47","6.62","64","0.00",
"1315","達新","4,410","19","290,431","66.00","66.00","65.60","65.60","X","0.00","66.00","2","66.40","1","34.71",
"1316","上曜","8,356,033","3,488","117,878,206","13.65","14.40","13.65","14.10","+","0.60","14.10","16","14.15","54","0.00",
"1319","東陽","2,084,391","1,402","196,712,064","93.70","95.10","93.00","95.00","+","1.20","94.90","7","95.00","34","12.03",
"1321","大洋","102,098","43","3,647,248","35.95","35.95","35.40","35.70","+","0.30","35.65","1","35.70","5","1,785.00",
"1323","永裕","4,055","8","80,525","19.90","19.90","19.80","19.80"," ","0.00","19.80","9","19.85","10","8.39",
"1324","地球","12,021","43","128,535","10.75","10.75","10.55","10.75","+","0.10","10.70","2","10.75","2","1,075.00",
"1325","恆大","255,858","209","7,396,396","28.70","29.20","28.60","28.75","+","0.05","28.75","8","29.00","8","0.00",
"1326","台化","12,962,785","5,291","286,338,267","22.10","22.40","21.80","22.15","-","0.55","22.15","15","22.20","8","0.00",
"1337","再生-KY","63,174","67","337,196","5.40","5.40","5.26","5.37","+","0.04","5.33","2","5.37","4","0.00",
"1338","廣華-KY","42,034","57","988,532","23.45","23.60","23.30","23.55","+","0.05","23.45","1","23.55","1","0.00",
"1339","昭輝","30,057","24","1,462,429","48.30","49.20","48.30","49.20","+","0.65","48.95","1","49.20","9","11.77",
"1340","勝悅-KY","33,519","63","210,808","6.26","6.31","6.26","6.31","+","0.05","6.31","4","6.32","1","0.00",
"1341","富林-KY","3,080","9","205,868","66.80","66.90","66.80","66.80","-","0.20","65.10","1","66.90","1","12.92",
"1342","八貫","64,117","107","5,355,778","83.10","83.90","82.80","83.50","+","0.40","83.50","2","83.70","3","12.95",
"1402","遠東新","18,017,851","5,014","593,661,084","32.80","33.20","32.60","32.90","+","0.05","32.85","289","32.90","94","16.37",
"1409","新纖","1,353,367","550","16,582,264","12.15","12.35","12.05","12.30","+","0.15","12.30","19","12.35","144","11.39",
"1410","南染","5,691","68","198,010","34.75","35.00","34.75","35.00","+","0.25","34.65","2","34.95","1","83.33",
"1413","宏洲","85,245","31","999,976","11.70","11.85","11.70","11.85","+","0.15","11.80","1","11.85","4","0.00",
"1414","東和","249,958","232","4,587,821","18.15","18.65","18.15","18.65","+","0.50","18.30","1","18.65","10","124.33",
"1416","廣豐","360,856","75","3,875,203","11.60","11.80","11.60","11.70","+","0.10","11.70","11","11.75","6","15.19",
"1417","嘉裕","119,920","83","965,038","7.99","8.10","7.97","8.06","+","0.11","8.05","5","8.06","5","0.00",
"1418","東華","7,387","27","151,370","20.55","20.55","20.50","20.50","+","0.25","20.00","4","20.50","1","47.67",
"1419","新紡","200,884","197","11,540,279","57.10","57.80","57.00","57.80","+","0.80","57.70","1","57.80","9","19.73",
"1423","利華","43","5","1,568","--","--","--","--"," ","0.00","37.00","2","37.10","1","24.18",
"1432","大魯閣","66,953","166","1,137,390","16.95","17.00","16.95","17.00","+","0.05","17.00","7","17.05","15","0.00",
"1434","福懋","2,384,818","1,173","39,622,586","16.60","16.75","16.40","16.65","+","0.05","16.60","58","16.65","24","18.71",
"1435","中福","5,867","18","181,749","31.00","31.00","31.00","31.00","X","0.00","30.80","1","34.30","3","0.00",
"1436","華友聯","812,261","720","99,574,729","120.50","124.00","120.50","122.50","+","3.00","122.50","8","123.00","11","6.61",
"1437","勤益控","28,067","21","924,199","33.00","33.00","32.75","32.95"," ","0.00","32.85","8","32.95","3","11.85",
"1438","三地開發","6,907","10","267,176","38.85","38.85","38.80","38.80","+","0.20","38.55","3","38.80","2","0.00",
"1439","雋揚","1,548","8","47,944","30.00","30.00","30.00","30.00","-","0.10","29.75","1","29.90","1","15.54",
"1440","南紡","762,940","378","9,994,598","13.10","13.25","12.90","13.05","-","0.05","13.05","33","13.10","7","0.00",
"1441","大東","9,386","36","109,052","11.60","11.60","11.60","11.60","+","0.05","11.60","2","11.65","1","4.51",
"1442","名軒","227,028","180","16,269,067","70.00","72.60","70.00","71.70","+","0.30","71.70","3","72.20","1","10.18",
"1443","立益物流","7,039","6","221,728","31.50","31.50","31.50","31.50","-","0.30","31.40","1","31.60","1","19.21",
"1444","力麗","396,049","244","2,557,633","6.40","6.49","6.37","6.48","+","0.09","6.47","1","6.48","2","0.00",
"1445","大宇","66,207","52","935,405","13.90","14.40","13.90","14.15","+","0.15","14.05","3","14.10","1","0.00",
"1446","宏和","758,825","429","17,685,117","23.40","23.60","23.20","23.20","-","0.70","23.15","53","23.20","18","2.86",
"1447","力鵬","496,701","200","2,946,783","5.86","5.96","5.84","5.95","+","0.09","5.94","7","5.95","18","0.00",
"1449","佳和","1,367,828","662","17,953,410","12.70","13.20","12.70","13.20","+","1.20","13.20","351","--","0","21.64",
"1451","年興","254,568","116","4,493,436","18.85","18.90","18.60","18.80"," ","0.00","18.70","1","18.80","3","7.77",
"1452","宏益","80,224","59","916,265","11.30","11.55","11.30","11.50","+","0.10","11.50","1","11.55","2","19.83",
"1453","大將","64,748","110","849,102","13.10","13.20","13.05","13.10"," ","0.00","13.05","2","13.10","3","0.00",
"1454","台富","2,250","11","33,821","15.00","15.05","15.00","15.05","+","0.15","14.85","2","15.00","2","0.00",
"1455","集盛","220,628","176","1,975,384","9.03","9.03","8.86","9.00","+","0.16","8.95","10","9.00","13","0.00",
"1456","怡華","22,554","22","280,633","12.30","12.60","12.15","12.40","-","0.10","12.35","6","12.45","1","11.38",
"1457","宜進","22,462","22","388,473","17.35","17.35","17.25","17.30","-","0.05","17.30","2","17.35","14","12.81",
"1459","聯發","6,097","11","70,728","11.60","11.60","11.60","11.60","-","0.15","11.60","9","11.70","1","0.00",
"1460","宏遠","439,312","178","2,848,026","6.53","6.53","6.46","6.48","-","0.05","6.48","24","6.51","2","0.00",
"1463","強盛新","137,017","176","2,598,115","18.95","19.15","18.70","19.00","+","0.05","19.00","4","19.05","13","5.38",
"1464","得力","305,074","241","3,959,142","12.70","13.10","12.70","13.00","+","0.25","13.00","84","13.05","1","10.74",
"1465","偉全","52,223","78","695,324","13.25","13.40","13.25","13.35","+","0.05","13.30","1","13.40","3","21.19",
"1466","聚隆","138,433","79","2,130,840","15.45","15.70","15.15","15.45","+","0.15","15.40","1","15.50","1","33.59",
"1467","南緯","37,214","50","300,043","8.05","8.09","8.05","8.05"," ","0.00","8.04","14","8.05","1","22.36",
"1468","昶和","35,000","20","493,300","14.05","14.20","13.90","14.20","+","0.10","13.95","4","14.20","2","14.95",
"1470","大統新創","10,040","10","212,954","21.20","21.30","21.20","21.20"," ","0.00","21.20","2","21.30","1","21.20",
"1471","首利","226,332","99","2,272,742","10.00","10.20","9.99","10.10","+","0.10","10.05","6","10.10","1","40.40",
"1472","三洋實業","26,523","189","2,541,828","95.00","96.50","95.00","96.50","+","0.50","96.10","2","96.40","1","25.46",
"1473","台南","226,850","149","6,207,487","27.30","27.60","26.95","27.40","+","0.50","27.30","1","27.40","4","9.68",
"1474","弘裕","28,429","45","357,669","12.80","12.80","12.55","12.55","-","0.15","12.55","3","12.60","1","33.03",
"1475","業旺","23,094","32","920,096","41.45","41.45","38.65","38.90","+","0.05","38.90","1","39.05","1","5.96",
"1476","儒鴻","665,512","1,497","264,869,821","402.00","403.00","396.00","396.00","-","4.50","396.00","40","398.00","5","15.76",
"1477","聚陽","855,317","995","214,698,281","250.00","252.50","247.50","250.00","+","2.00","250.00","9","250.50","7","14.46",
"1503","士電","10,996,285","9,346","2,064,929,850","183.00","192.00","181.50","188.50","+","8.50","188.50","202","189.00","9","32.00",
"1504","東元","2,480,807","1,675","115,953,356","46.25","46.95","46.25","46.85","+","0.30","46.80","7","46.85","45","17.16",
"1506","正道","27,128","26","312,770","11.45","11.60","11.45","11.60","+","0.05","11.55","1","11.60","13","105.45",
"1512","瑞利","120,684","90","1,050,083","8.77","9.05","8.58","8.58","-","0.22","8.57","1","8.66","2","0.00",
"1513","中興電","7,372,528","6,098","1,217,164,206","163.50","166.50","162.50","165.00","+","2.50","164.50","137","165.00","75","22.98",
"1514","亞力","4,146,341","3,605","443,440,557","104.00","108.50","103.50","107.00","+","4.00","107.00","99","107.50","19","38.49",
"1515","力山","92,462","91","2,557,335","27.60","27.80","27.55","27.55","-","0.05","27.55","2","27.60","2","57.40",
"1516","川飛","10,066","20","153,503","15.20","15.50","15.15","15.15","-","0.05","15.20","1","15.30","1","0.00",
"1517","利奇","55,941","119","562,063","10.10","10.15","9.97","10.10","+","0.05","10.05","3","10.10","9","0.00",
"1519","華城","5,338,595","7,615","3,098,006,825","580.00","587.00","573.00","579.00","+","2.00","579.00","9","580.00","23","36.55",
"1521","大億","6,857","22","175,154","25.55","25.55","25.50","25.50","-","0.05","25.40","1","25.60","1","19.17",
"1522","堤維西","738,557","630","33,520,203","45.30","45.65","45.00","45.60","-","0.10","45.55","17","45.65","8","11.54",
"1522A","堤維西甲特","2,000","2","99,000","49.40","49.60","49.40","49.60","+","0.30","49.50","1","49.60","3","0.00",
"1524","耿鼎","674,341","419","18,590,854","27.35","27.80","27.35","27.70","+","0.15","27.65","4","27.70","2","7.76",
"1525","江申","23,103","22","1,391,360","60.50","61.40","59.90","61.40","+","0.60","60.80","1","61.10","1","14.41",
"1526","日馳","65,172","67","1,217,522","18.45","18.80","18.45","18.70","+","0.35","18.60","4","18.75","3","0.00",
"1527","鑽全","88,756","119","3,301,782","37.05","37.25","37.05","37.25","+","0.25","37.20","8","37.30","6","12.25",
"1528","恩德","1,146,572","467","14,199,279","12.20","12.50","12.20","12.40","+","0.20","12.40","37","12.45","2","0.00",
"1529","樂事綠能","1,047,912","802","27,258,562","26.30","26.35","25.35","26.25","-","0.55","26.20","31","26.25","33","2,625.00",
"1530","亞崴","49,372","71","1,396,317","28.20","28.75","28.00","28.70","+","0.50","28.50","3","28.85","8","25.18",
"1531","高林股","142,992","113","1,810,115","12.70","12.85","12.60","12.60","-","0.10","12.60","7","12.75","2","22.11",
"1532","勤美","413,125","260","10,898,031","26.15","26.55","26.15","26.30","+","0.20","26.30","23","26.35","4","19.34",
"1533","車王電","70,768","84","2,127,058","29.95","30.30","29.75","30.00","+","0.50","29.95","2","30.00","1","0.00",
"1535","中宇","21,625","36","1,238,619","56.90","57.40","56.90","57.30","+","0.40","57.30","5","57.40","4","14.43",
"1536","和大","1,800,974","1,391","96,882,005","53.00","54.40","53.00","53.80","+","0.80","53.80","57","53.90","14","5,380.00",
"1537","廣隆","65,589","95","9,087,844","138.00","139.00","138.00","139.00","+","1.00","138.50","6","139.00","2","11.92",
"1538","正峰","0","0","0","--","--","--","--"," ","0.00","26.30","1","27.45","1","0.00",
"1539","巨庭","160,298","136","3,163,989","19.90","20.10","19.50","19.60","-","0.35","19.60","8","19.65","1","19.22",
"1540","喬福","418,060","270","12,457,439","29.65","30.20","29.55","29.70","+","0.50","29.65","15","29.70","11","15.23",
"1541","錩泰","56,058","73","1,697,167","30.40","30.80","29.80","29.80","-","0.65","29.70","2","30.20","2","35.90",
"1558","伸興","15,447","69","1,561,932","101.00","101.50","101.00","101.00"," ","0.00","101.00","3","101.50","1","15.21",
"1560","中砂","4,259,500","6,082","1,501,351,677","359.00","362.50","346.50","348.00","-","9.00","348.00","13","348.50","36","47.80",
"1563","巧新","90,635","112","4,787,239","52.50","53.10","52.50","53.00","+","0.90","53.00","4","53.20","5","13.91",
"1568","倉佑","40,445","57","930,315","23.05","23.15","22.85","23.00"," ","0.00","23.00","5","23.10","1","17.04",
"1582","信錦","504,426","524","35,602,865","70.00","71.00","69.40","70.80","+","1.40","70.70","2","70.80","3","10.99",
"1583","程泰","28,078","31","1,495,209","52.50","54.20","51.50","53.90","+","1.30","53.50","1","54.00","3","14.89",
"1587","吉茂","59,361","78","1,667,262","27.90","28.30","27.80","28.20","+","0.15","28.15","1","28.20","1","0.00",
"1589","永冠-KY","126,200","232","3,120,177","24.65","25.10","24.20","24.80"," ","0.00","24.80","4","24.85","1","0.00",
"1590","亞德客-KY","398,161","473","345,614,149","863.00","876.00","855.00","866.00","+","6.00","866.00","1","867.00","1","22.41",
"1597","直得","697,253","678","56,349,510","79.90","81.90","79.40","80.50","+","1.20","80.50","6","80.60","3","98.17",
"1598","岱宇","99,123","79","2,134,478","21.30","21.85","21.20","21.45"," ","0.00","21.45","6","21.50","1","0.00",
"1603","華電","825,790","590","32,296,699","38.40","39.40","37.70","39.30","+","1.15","39.25","1","39.30","2","12.93",
"1604","聲寶","74,440","95","1,883,342","25.20","25.40","25.20","25.25","+","0.05","25.25","6","25.30","1","12.32",
"1605","華新","11,311,712","4,816","222,903,539","19.50","19.90","19.35","19.70","+","0.30","19.70","318","19.75","14","30.78",
"1608","華榮","11,056,250","5,509","300,149,108","26.40","27.70","26.35","27.15","+","0.95","27.15","33","27.20","8","22.07",
"1609","大亞","7,433,988","4,941","282,350,231","37.25","38.45","37.00","38.00","+","1.15","38.00","173","38.05","70","22.62",
"1611","中電","160,444","148","2,020,669","12.45","12.70","12.45","12.55","+","0.10","12.55","5","12.60","9","28.52",
"1612","宏泰","4,080,164","2,645","147,708,616","35.60","36.80","35.45","36.55","+","1.15","36.50","3","36.55","14","15.29",
"1614","三洋電","35,158","23","1,370,062","38.90","39.10","38.90","38.90"," ","0.00","38.90","4","38.95","1","43.71",
"1615","大山","111,538","120","5,788,987","51.60","52.30","51.20","52.00","+","0.90","52.00","6","52.10","2","12.53",
"1616","億泰","5,894,385","3,315","192,727,017","32.00","33.30","31.95","32.80","+","0.60","32.75","120","32.80","5","13.12",
"1617","榮星","289,184","176","4,663,036","15.95","16.30","15.90","16.15","+","0.15","16.10","11","16.15","6","59.81",
"1618","合機","11,335,872","8,166","577,584,353","49.60","52.00","49.35","51.60","+","2.35","51.50","12","51.60","52","11.94",
"1626","艾美特-KY","26,821","77","292,756","10.85","11.00","10.80","10.90","-","0.05","10.85","2","11.00","2","0.00",
"1702","南僑","320,051","270","13,046,938","40.55","41.15","40.20","41.05","+","0.40","41.05","1","41.10","5","13.07",
"1707","葡萄王","86,274","195","10,640,827","122.50","124.00","122.00","124.00","+","1.50","123.50","3","124.00","1","13.14",
"1708","東鹼","212,008","235","6,503,418","30.40","30.80","30.40","30.60","+","0.15","30.60","7","30.65","3","7.41",
"1709","和益","186,276","143","3,267,049","17.50","17.65","17.45","17.60","+","0.05","17.55","7","17.60","6","11.35",
"1710","東聯","633,404","482","7,084,100","11.15","11.30","11.10","11.20","+","0.05","11.15","185","11.20","2","0.00",
"1711","永光","1,807,144","920","28,175,949","15.35","15.80","15.30","15.60","+","0.40","15.60","12","15.65","5","33.91",
"1712","興農","162,019","178","6,732,113","41.20","41.80","41.20","41.50","+","0.30","41.45","3","41.55","2","16.67",
"1713","國化","160,234","142","8,632,798","54.50","54.50","53.50","53.50","-","0.60","53.50","25","53.70","1","5.02",
"1714","和桐","415,366","281","3,147,407","7.57","7.60","7.52","7.58","+","0.05","7.58","44","7.59","10","36.10",
"1717","長興","1,424,278","635","33,824,950","24.00","24.20","23.70","24.15","+","0.20","24.10","16","24.15","1","16.32",
"1718","中纖","969,230","472","5,943,882","6.12","6.18","6.11","6.13"," ","0.00","6.12","9","6.13","5","204.33",
"1720","生達","148,332","160","8,401,625","56.20","57.00","56.10","57.00","+","0.90","56.60","12","57.00","8","12.39",
"1721","三晃","1,256,627","768","14,445,383","11.30","11.75","11.25","11.40","+","0.25","11.40","22","11.45","20","0.00",
"1722","台肥","597,585","564","31,794,104","52.90","53.50","52.70","53.30","+","0.40","53.20","1","53.30","5","29.94",
"1723","中碳","249,771","379","21,661,759","87.00","87.00","86.30","86.90"," ","0.00","86.80","13","87.00","16","17.59",
"1725","元禎","61,428","44","1,795,113","28.95","29.50","28.95","29.05","+","0.20","29.05","1","29.15","1","16.14",
"1726","永記","38,138","36","2,978,831","78.40","78.50","78.00","78.00","-","0.30","78.00","3","78.20","1","14.42",
"1727","中華化","5,012,031","3,608","129,791,882","25.05","26.70","24.90","25.80","+","1.40","25.75","2","25.80","15","56.09",
"1730","花仙子","25,995","46","1,387,661","53.30","53.40","53.30","53.40"," ","0.00","53.30","4","53.40","8","11.89",
"1731","美吾華","35,968","38","781,636","21.70","21.80","21.65","21.75","+","0.05","21.70","28","21.85","5","17.13",
"1732","毛寶","238,709","172","6,446,128","26.60","27.15","26.50","27.05","+","0.50","27.05","12","27.10","4","79.56",
"1733","五鼎","119,296","129","3,264,273","27.10","27.50","27.10","27.45","+","0.10","27.40","9","27.45","1","17.05",
"1734","杏輝","118,209","264","3,734,155","31.55","31.70","31.50","31.60","X","0.00","31.55","9","31.60","1","18.70",
"1735","日勝化","16,207","74","251,494","15.50","15.55","15.40","15.55","+","0.05","15.55","1","15.70","1","18.73",
"1736","喬山","1,685,014","1,405","300,275,890","175.00","183.00","174.50","175.50","+","1.00","175.50","6","177.00","12","18.71",
"1737","臺鹽","26,087","59","853,328","32.70","32.90","32.65","32.75","+","0.15","32.70","15","32.80","1","17.99",
"1752","南光","58,433","43","2,071,016","35.15","35.55","35.15","35.50","+","0.50","35.40","2","35.55","1","13.76",
"1760","寶齡富錦","101,314","106","7,253,921","70.90","72.00","70.30","71.80","+","1.30","71.60","6","71.90","2","56.54",
"1762","中化生","441,750","398","12,426,359","26.95","28.70","26.75","27.75","+","1.65","27.75","4","28.05","4","106.73",
"1773","勝一","272,973","347","34,674,791","128.00","128.50","125.00","128.00"," ","0.00","127.50","9","128.00","2","17.04",
"1776","展宇","49,000","21","770,250","15.65","15.75","15.65","15.70","-","0.05","15.70","7","15.75","7","23.09",
"1783","和康生","102,878","158","4,590,798","44.00","44.85","44.00","44.65","+","0.60","44.40","1","44.65","1","19.16",
"1786","科妍","1,178,879","981","113,201,837","90.60","98.00","90.60","98.00","+","7.60","98.00","4","98.10","4","28.49",
"1789","神隆","288,158","240","4,811,628","16.35","16.85","16.35","16.80","+","0.40","16.70","5","16.80","6","54.19",
"1795","美時","630,952","861","135,313,775","212.50","216.00","212.50","215.00","+","1.00","215.00","3","215.50","25","10.44",
"1802","台玻","7,080,406","2,723","116,130,031","16.60","16.70","16.25","16.25","-","0.35","16.25","28","16.30","59","0.00",
"1805","寶徠","300,898","225","4,073,889","12.80","14.05","12.50","13.95","+","1.15","13.90","9","14.00","16","6.12",
"1806","冠軍","1,055,015","578","10,620,430","10.00","10.15","9.97","10.15","+","0.23","10.10","10","10.15","44","30.76",
"1808","潤隆","1,201,978","808","38,291,706","31.75","32.25","31.55","31.75","-","0.15","31.75","7","31.85","20","17.84",
"1809","中釉","102,318","98","1,567,889","15.20","15.50","15.20","15.45","+","0.25","15.35","25","15.45","1","57.22",
"1810","和成","364,477","314","5,359,267","14.55","14.80","14.45","14.75","+","0.30","14.70","10","14.80","35","92.19",
"1817","凱撒衛","46,884","65","1,838,646","39.40","39.40","39.05","39.40","+","0.25","39.20","5","39.40","1","9.73",
"1903","士紙","484,392","259","26,742,896","55.20","56.80","54.90","54.90","-","0.40","54.80","21","54.90","7","0.00",
"1904","正隆","629,711","789","11,459,260","18.25","18.40","18.05","18.10","-","0.15","18.05","14","18.10","4","48.92",
