"113年10月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.87","10","9.88","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.51","416","18.54","332","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.90","411","30.93","254","0.00",
="020018","統一價值成長30N","3,000","1","72,990","24.33","24.33","24.33","24.33","X","0.00","24.33","415","24.34","277","0.00",
="020019","統一特選台灣5GN","1,000","1","19,840","19.84","19.84","19.84","19.84","X","0.00","19.93","399","19.95","308","0.00",
="02001L","富邦蘋果正二N","99,000","40","2,811,460","28.00","28.81","28.00","28.81","+","1.48","28.81","7","28.82","2","0.00",
="02001R","富邦蘋果反一N","401,000","2","549,370","1.37","1.37","1.37","1.37","X","0.00","1.37","30","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.55","499","7.56","499","0.00",
="020020","元大台股領航N","92,000","24","1,123,100","11.99","12.26","11.99","12.26","+","0.27","12.24","499","12.25","499","0.00",
="020028","元大特選電動車N","80,000","20","759,920","9.45","9.52","9.45","9.52","+","0.12","9.49","499","9.50","499","0.00",
="020029","元大ESG高股息N","42,000","9","382,470","9.08","9.13","9.08","9.10","+","0.07","9.11","499","9.12","499","0.00",
="020030","統一智慧電動車N","26,000","15","165,770","6.31","6.40","6.31","6.40","+","0.09","6.39","385","6.40","6","0.00",
="020031","統一IC設計臺灣N","72,000","8","414,050","5.75","5.77","5.74","5.74","+","0.03","5.74","392","5.76","312","0.00",
="020032","元大綠能N","9,000","8","55,210","6.15","6.15","6.12","6.12","+","0.02","6.12","499","6.13","499","0.00",
="020034","元大IC設計N","45,000","6","355,470","7.93","7.93","7.89","7.93","+","0.10","7.89","499","7.90","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.86","499","6.87","499","0.00",
="020037","元大金融高股息N","12,000","3","84,470","7.03","7.04","7.03","7.04","+","0.08","7.04","499","7.05","499","0.00",
="020038","元大ESG配息N","65,000","12","510,420","7.83","7.87","7.83","7.87","+","0.06","7.86","499","7.87","508","0.00",
="020039","元大加權N","140,000","19","996,450","7.07","7.13","7.07","7.12","+","0.09","7.12","499","7.13","499","0.00",
"1101","台泥","8,102,874","4,319","263,725,318","32.60","32.70","32.45","32.50","-","0.05","32.50","242","32.55","50","34.57",
"1101B","台泥乙特","21,000","10","976,500","46.40","46.70","46.40","46.70"," ","0.00","46.50","1","46.60","2","0.00",
"1102","亞泥","7,960,582","3,451","368,049,087","45.80","46.55","45.65","46.55","+","0.55","46.50","2","46.55","20","14.73",
"1103","嘉泥","286,642","248","5,042,588","17.80","17.80","17.50","17.55","-","0.10","17.55","7","17.60","4","117.00",
"1104","環泥","310,700","347","9,349,847","30.15","30.30","30.00","30.05","-","0.05","30.05","13","30.10","4","9.88",
"1108","幸福","173,469","128","2,527,097","14.60","14.60","14.50","14.50"," ","0.00","14.50","47","14.55","3","11.69",
"1109","信大","161,746","128","2,957,544","18.40","18.40","18.20","18.20","-","0.20","18.20","67","18.25","4","9.58",
"1110","東泥","114,169","107","2,538,769","22.20","22.40","22.10","22.20","+","0.05","22.15","3","22.20","2","92.50",
"1201","味全","650,755","324","11,740,581","18.10","18.15","18.00","18.05","-","0.15","18.05","15","18.10","48","26.94",
"1203","味王","5,612","33","271,711","48.45","48.45","48.45","48.45","+","0.95","47.65","1","48.10","1","21.73",
"1210","大成","610,913","729","31,595,902","51.80","52.00","51.50","51.90","+","0.10","51.80","7","51.90","38","11.36",
"1213","大飲","86,514","36","1,059,612","12.30","12.50","12.05","12.30","+","0.20","12.15","1","12.30","1","0.00",
"1215","卜蜂","221,614","497","21,457,276","97.00","97.00","96.60","96.70","-","0.30","96.70","19","96.80","2","14.30",
"1216","統一","10,392,606","4,576","919,968,848","87.70","89.00","87.40","88.50","+","0.50","88.40","9","88.50","149","27.06",
"1217","愛之味","606,439","322","7,306,305","12.15","12.15","12.00","12.00","-","0.10","12.00","236","12.05","12","19.05",
"1218","泰山","313,318","302","6,338,241","20.35","20.35","20.20","20.25","-","0.05","20.20","27","20.25","27","13.50",
"1219","福壽","161,096","139","2,768,196","17.20","17.30","17.10","17.20","-","0.05","17.15","13","17.20","21","20.24",
"1220","台榮","219,198","118","3,574,684","16.35","16.50","16.20","16.20","-","0.10","16.20","35","16.25","4","12.37",
"1225","福懋油","179,932","1,155","18,291,338","103.50","104.00","100.00","103.50"," ","0.00","103.00","1","103.50","6","50.49",
"1227","佳格","479,349","466","18,287,979","38.25","38.25","38.05","38.05","-","0.20","38.00","69","38.05","1","22.25",
"1229","聯華","733,234","866","44,746,348","60.80","61.30","60.80","60.90","+","0.10","60.90","21","61.00","4","22.39",
"1231","聯華食","106,635","324","11,940,389","111.50","112.50","111.00","112.00","+","0.50","112.00","9","112.50","1","24.14",
"1232","大統益","46,478","116","6,951,168","148.50","150.50","148.50","149.00","+","0.50","149.00","2","149.50","2","18.24",
"1233","天仁","9,349","16","308,328","32.75","33.10","32.75","33.10","+","0.35","32.95","1","33.35","1","34.12",
"1234","黑松","44,095","95","1,840,648","41.65","41.95","41.65","41.75","+","0.10","41.75","5","41.80","2","17.11",
"1235","興泰","8,325","119","1,235,165","147.00","149.00","147.00","149.00","+","3.00","148.50","1","149.50","2","31.43",
"1236","宏亞","42,322","153","998,506","23.60","24.10","23.45","23.45","-","0.15","23.50","2","23.65","2","180.38",
"1256","鮮活果汁-KY","55,593","192","8,646,730","159.50","159.50","153.50","153.50","-","5.50","153.50","1","154.00","1","17.00",
"1301","台塑","16,964,516","12,225","826,556,218","50.20","50.20","48.35","48.35","-","1.65","48.35","11","48.40","32","57.56",
"1303","南亞","6,083,988","3,958","260,372,128","43.25","43.40","42.60","42.65","-","0.45","42.65","120","42.70","19","45.37",
"1304","台聚","1,618,506","1,144","23,387,736","14.65","14.65","14.35","14.40","-","0.15","14.40","42","14.45","33","0.00",
"1305","華夏","976,741","554","15,822,439","16.25","16.40","16.10","16.20","-","0.10","16.15","14","16.20","19","54.00",
"1307","三芳","865,682","620","31,627,112","36.10","36.95","36.10","36.65","+","0.55","36.65","6","36.75","5","12.95",
"1308","亞聚","893,669","810","15,007,752","16.95","16.95","16.70","16.80","-","0.15","16.75","10","16.80","19","0.00",
"1309","台達化","2,424,968","1,481","45,270,676","19.00","19.05","18.40","18.40","-","0.60","18.40","68","18.45","44","0.00",
"1310","台苯","504,787","500","6,293,092","12.60","12.65","12.40","12.40","-","0.20","12.40","141","12.45","10","0.00",
"1312","國喬","1,200,833","723","15,395,343","12.85","12.95","12.70","12.85"," ","0.00","12.85","810","12.90","164","0.00",
"1312A","國喬特","2,000","2","46,800","23.40","23.40","23.40","23.40","-","0.60","23.35","1","24.00","6","0.00",
"1313","聯成","969,120","620","11,261,326","11.80","11.80","11.55","11.55","-","0.15","11.55","88","11.60","20","0.00",
"1314","中石化","88,677,147","23,347","716,823,066","8.30","8.30","7.99","8.04","-","0.33","8.04","398","8.05","86","25.12",
"1315","達新","33,366","34","2,356,970","71.00","71.00","70.60","70.60"," ","0.00","70.50","1","70.70","2","36.96",
"1316","上曜","3,853,853","1,799","61,452,817","16.00","16.25","15.65","15.65","-","0.15","15.65","92","15.75","21","0.00",
"1319","東陽","5,900,193","3,398","633,875,612","107.00","109.50","105.50","108.00","+","3.00","108.00","69","108.50","160","16.05",
"1321","大洋","254,199","161","9,068,615","35.90","36.00","35.50","35.50","-","0.20","35.50","54","35.55","3","33.81",
"1323","永裕","39,540","49","973,213","24.70","24.70","24.50","24.65","+","0.20","24.65","1","24.70","7","25.41",
"1324","地球","69,968","70","917,198","13.20","13.30","13.05","13.10","-","0.10","13.10","2","13.15","3","38.53",
"1325","恆大","70,658","102","1,950,541","27.75","27.75","27.50","27.55","-","0.05","27.55","2","27.60","1","306.11",
"1326","台化","7,134,120","3,714","283,729,454","39.80","40.10","39.55","39.80","-","0.15","39.75","25","39.80","27","21.17",
"1337","再生-KY","465,852","403","3,390,873","7.41","7.41","7.20","7.23","-","0.09","7.23","8","7.25","7","0.00",
"1338","廣華-KY","182,293","131","6,075,666","33.80","33.80","33.10","33.40","-","0.35","33.25","1","33.40","2","0.00",
"1339","昭輝","126,212","92","7,429,185","58.90","59.40","58.60","58.60"," ","0.00","58.60","2","59.00","2","9.17",
"1340","勝悅-KY","106,929","188","1,079,417","10.05","10.20","10.05","10.10"," ","0.00","10.00","53","10.15","13","0.00",
"1341","富林-KY","9,066","16","622,639","68.80","68.80","68.30","68.60","-","0.20","68.60","1","69.00","4","15.08",
"1342","八貫","149,142","269","14,575,624","96.90","98.20","96.90","98.00","+","1.10","97.80","4","98.00","2","12.76",
"1402","遠東新","6,849,312","3,086","250,738,927","36.80","36.95","36.40","36.45","-","0.55","36.45","53","36.55","104","20.48",
"1409","新纖","1,421,207","681","22,294,798","15.70","15.80","15.60","15.65","-","0.05","15.60","183","15.65","28","19.09",
"1410","南染","33,044","25","1,213,817","36.65","36.90","36.65","36.80"," ","0.00","36.75","1","36.80","3","99.46",
"1413","宏洲","20,453","19","200,602","9.70","9.87","9.70","9.87","+","0.12","9.74","4","9.86","3","0.00",
"1414","東和","683,657","419","15,146,052","22.15","22.40","22.05","22.40","+","0.25","22.25","1","22.40","14","82.96",
"1416","廣豐","268,706","187","3,555,366","13.25","13.35","13.15","13.20","-","0.05","13.15","35","13.20","2","14.04",
"1417","嘉裕","109,918","168","1,127,687","10.30","10.30","10.20","10.25","-","0.05","10.25","3","10.30","28","0.00",
"1418","東華","8,267","500","263,069","32.00","32.80","32.00","32.80"," ","0.00","31.55","14","31.85","1","53.77",
"1419","新紡","19,591","137","939,600","48.40","48.40","47.80","47.95","+","0.75","47.70","1","47.95","4","20.67",
"1423","利華","180,829","148","7,332,428","41.75","41.75","40.25","40.30","-","1.30","40.30","3","40.45","2","56.76",
"1432","大魯閣","471,159","341","8,849,924","18.50","19.05","18.50","18.90","+","0.40","18.80","3","18.90","6","82.17",
"1434","福懋","579,009","644","11,611,442","20.15","20.15","20.00","20.00","-","0.15","20.00","30","20.05","11","105.26",
"1435","中福","2,442","15","109,846","45.00","45.00","45.00","45.00","X","0.00","44.20","1","46.50","1","0.00",
"1436","華友聯","236,985","276","31,788,157","133.50","135.50","132.50","134.50","+","1.00","134.00","22","135.00","11","8.75",
"1437","勤益控","48,080","70","1,644,791","34.20","34.45","34.10","34.20","+","0.10","34.20","1","34.25","1","9.94",
"1438","三地開發","187,908","189","12,257,078","66.10","66.10","64.70","65.00","-","1.40","65.00","2","65.20","1","0.00",
"1439","雋揚","21,100","16","656,464","31.80","31.80","30.95","31.05"," ","0.00","31.05","3","31.10","3","19.78",
"1440","南紡","658,825","510","10,212,830","15.50","15.60","15.45","15.50","-","0.05","15.50","11","15.55","32","10.33",
"1441","大東","70,733","93","1,114,110","15.85","15.95","15.65","15.95","+","0.10","15.75","4","15.95","3","177.22",
"1442","名軒","3,213,333","1,012","212,969,511","66.60","67.00","64.60","64.70","-","1.30","64.60","16","64.70","3","8.18",
"1443","立益物流","38,197","112","1,230,577","32.50","32.55","31.90","32.55","-","0.20","32.55","2","32.65","2","16.36",
"1444","力麗","531,934","361","4,886,724","9.18","9.22","9.15","9.18","+","0.01","9.18","71","9.19","11","43.71",
"1445","大宇","121,724","88","2,250,119","18.45","18.55","18.45","18.45"," ","0.00","18.40","3","18.45","2","2.45",
"1446","宏和","414,645","365","18,308,403","44.25","44.65","43.80","43.80","-","0.30","43.80","12","43.85","5","8.55",
"1447","力鵬","3,092,261","992","25,039,285","8.20","8.21","8.06","8.08","-","0.12","8.08","27","8.09","59","0.00",
"1449","佳和","937,245","509","15,975,735","17.25","17.40","16.95","16.95","-","0.25","16.95","45","17.00","17","14.74",
"1451","年興","57,036","88","1,145,246","20.00","20.20","20.00","20.10","+","0.10","20.05","7","20.10","16","0.00",
"1452","宏益","106,425","90","1,798,247","16.90","17.00","16.70","16.90"," ","0.00","16.85","12","16.95","7","21.67",
"1453","大將","158,366","191","2,752,366","17.65","17.70","17.05","17.30","-","0.40","17.20","5","17.35","2","24.03",
"1454","台富","89,862","77","1,615,194","17.95","18.15","17.75","17.90","+","0.10","17.75","5","17.90","1","68.85",
"1455","集盛","558,545","520","5,859,563","10.55","10.60","10.45","10.45","-","0.10","10.45","118","10.50","36","65.31",
"1456","怡華","67,062","40","1,135,689","17.10","17.10","16.75","16.85","-","0.40","16.85","8","16.90","5","0.00",
"1457","宜進","121,584","191","2,365,608","19.50","19.50","19.40","19.50","+","0.05","19.40","25","19.50","1","6.70",
"1459","聯發","72,682","73","732,433","10.10","10.15","10.05","10.10"," ","0.00","10.05","1","10.10","9","29.71",
"1460","宏遠","242,766","107","1,749,474","7.26","7.26","7.18","7.18","-","0.03","7.18","3","7.20","28","0.00",
"1463","強盛新","83,031","57","1,941,959","23.35","23.45","23.30","23.35","+","0.20","23.30","9","23.35","2","45.78",
"1464","得力","3,494,250","1,879","55,728,846","16.00","16.15","15.75","16.05","+","0.10","16.00","35","16.05","90","32.76",
"1465","偉全","139,667","103","2,104,081","15.10","15.20","15.00","15.05","-","0.05","14.95","19","15.05","1","20.07",
"1466","聚隆","82,154","42","1,068,968","13.30","13.30","12.90","12.95","-","0.05","12.95","10","13.00","2","0.00",
"1467","南緯","359,821","169","3,913,932","10.85","10.95","10.80","10.95","+","0.20","10.95","13","11.00","50","54.75",
"1468","昶和","43,671","78","629,126","14.45","14.55","14.30","14.55","+","0.15","14.30","7","14.50","1","19.14",
"1470","大統新創","37,378","37","802,905","22.30","22.30","21.15","21.20","-","0.60","21.15","1","21.35","11","30.29",
"1471","首利","254,304","144","3,311,169","13.10","13.20","12.95","12.95","-","0.15","12.95","24","13.05","2","647.50",
"1472","三洋實業","10,241","23","614,139","60.00","60.10","59.90","60.00","-","0.20","59.90","17","60.00","1","14.93",
"1473","台南","324,252","231","11,862,940","36.80","37.00","36.20","36.70","-","0.05","36.70","2","36.75","2","11.33",
"1474","弘裕","686,635","412","9,340,421","13.15","14.15","13.00","14.15","+","1.20","14.10","101","14.15","45","18.14",
"1475","業旺","203,987","204","12,690,150","61.50","63.00","61.30","61.80","+","0.60","61.80","2","61.90","1","10.47",
"1476","儒鴻","400,848","701","220,985,854","560.00","567.00","548.00","550.00","-","9.00","549.00","9","550.00","64","24.67",
"1477","聚陽","700,780","846","258,366,692","369.00","371.00","366.00","370.00","+","1.00","369.50","2","370.00","23","21.23",
"1503","士電","4,182,688","9,948","905,299,387","219.00","221.50","213.00","214.00","-","8.50","213.50","33","214.00","40","39.19",
"1504","東元","3,458,445","2,709","170,480,919","49.05","49.50","48.90","49.50","+","0.45","49.45","1","49.50","15","21.43",
"1506","正道","266,173","144","3,821,641","14.45","14.45","14.30","14.40","-","0.10","14.30","17","14.40","5","72.00",
"1512","瑞利","127,430","48","904,436","7.02","7.30","7.00","7.14","+","0.14","7.14","5","7.21","6","0.00",
"1513","中興電","6,636,126","5,722","1,085,863,168","165.00","166.00","162.00","162.50","-","2.50","162.00","587","162.50","7","23.79",
"1514","亞力","2,069,753","2,867","241,880,959","119.00","119.00","116.00","116.00","-","2.50","116.00","129","116.50","11","34.52",
"1515","力山","455,704","317","15,872,813","35.00","35.20","34.55","34.75","-","0.10","34.75","7","34.95","2","8.82",
"1516","川飛","73,752","65","1,358,547","18.75","18.80","18.20","18.30"," ","0.00","18.25","3","18.45","2","22.05",
"1517","利奇","203,188","230","3,109,550","15.35","15.40","15.20","15.30"," ","0.00","15.25","32","15.35","2","0.00",
"1519","華城","4,475,427","6,476","2,736,531,743","615.00","622.00","605.00","612.00","-","3.00","611.00","6","612.00","33","48.11",
"1521","大億","73,491","316","2,747,138","37.60","37.95","37.00","37.05","-","0.55","37.00","9","37.10","5","39.00",
"1522","堤維西","1,807,839","1,404","108,480,007","60.00","60.50","59.60","60.00","+","0.40","60.00","15","60.10","25","11.28",
"1522A","堤維西甲特","4,000","4","184,100","46.10","46.10","46.00","46.00","-","0.15","45.70","1","46.10","1","0.00",
"1524","耿鼎","4,593,846","2,916","163,749,174","35.30","35.95","35.15","35.85","+","0.90","35.80","69","35.85","47","11.83",
"1525","江申","24,323","30","1,725,319","71.60","71.70","70.10","70.90","+","0.40","70.60","1","71.00","8","19.11",
"1526","日馳","36,449","59","1,024,472","28.30","28.40","28.00","28.05","-","0.25","28.00","10","28.10","11","0.00",
"1527","鑽全","689,814","588","30,270,796","44.05","44.35","43.70","43.80","-","0.50","43.80","12","43.85","8","12.73",
"1528","恩德","7,443,956","3,248","110,708,813","14.15","15.20","14.00","15.05","+","1.00","15.00","63","15.05","123","0.00",
"1529","樂事綠能","441,425","857","12,438,774","28.70","28.70","28.00","28.05","-","0.35","28.05","22","28.10","9","140.25",
"1530","亞崴","58,899","144","1,912,260","32.35","32.75","32.30","32.30"," ","0.00","32.30","6","32.35","2","13.18",
"1531","高林股","70,574","88","1,005,991","14.20","14.35","14.15","14.20"," ","0.00","14.15","1","14.20","16","28.40",
"1532","勤美","869,012","743","32,144,597","37.10","37.25","36.75","36.90","-","0.10","36.85","5","36.95","7","7.04",
"1533","車王電","81,351","144","3,469,024","41.95","43.00","41.95","42.50","+","0.55","42.50","12","42.70","2","0.00",
"1535","中宇","76,630","106","4,739,611","61.30","62.00","61.30","61.70","+","0.60","61.70","4","61.80","1","14.22",
"1536","和大","1,942,786","1,694","104,850,476","55.00","55.00","53.50","53.50","-","0.60","53.50","94","53.60","1","92.24",
"1537","廣隆","146,621","177","22,004,642","151.00","151.00","149.50","149.50"," ","0.00","149.50","4","150.00","2","15.40",
"1538","正峰","770","35","12,660","--","--","--","--"," ","0.00","16.75","1","18.00","4","0.00",
"1539","巨庭","705,471","534","19,336,105","27.25","27.85","27.00","27.10","+","0.05","27.10","7","27.25","1","16.33",
"1540","喬福","4,902,629","3,440","201,207,170","40.75","41.85","40.35","40.60","+","0.15","40.60","72","40.65","47","19.43",
"1541","錩泰","17,013","15","532,155","31.15","31.55","31.15","31.25","+","0.10","31.20","4","31.35","3","12.16",
"1558","伸興","85,541","120","9,452,997","109.00","111.00","109.00","110.50","+","1.50","110.00","3","110.50","8","19.56",
"1560","中砂","15,954,573","11,447","5,716,954,751","334.50","365.00","334.00","365.00","+","33.00","365.00","334","--","0","55.05",
"1563","巧新","355,466","294","20,864,917","58.70","59.20","58.00","58.70"," ","0.00","58.70","9","58.80","1","19.37",
"1568","倉佑","268,468","307","7,616,991","28.85","28.85","27.80","27.90","-","0.95","27.90","2","28.15","2","9.62",
"1582","信錦","970,049","1,276","96,250,540","100.00","100.50","98.30","98.30","-","1.40","98.20","21","98.30","2","13.94",
"1583","程泰","94,666","101","5,745,837","60.80","61.10","60.10","60.80","+","0.20","60.80","7","60.90","2","9.87",
"1587","吉茂","465,138","663","19,933,649","42.80","43.60","42.35","43.05","+","0.50","42.90","2","43.15","8","0.00",
"1589","永冠-KY","390,434","463","16,039,623","41.50","41.75","40.70","40.80","-","0.40","40.80","2","40.85","2","0.00",
"1590","亞德客-KY","781,504","1,092","739,153,615","940.00","959.00","937.00","940.00","+","9.00","940.00","3","941.00","9","24.32",
"1597","直得","4,237,832","3,480","399,342,436","87.70","96.60","87.70","94.20","+","6.30","94.20","1","94.30","1","114.88",
"1598","岱宇","85,466","208","2,461,080","28.80","29.15","28.50","28.50","-","0.15","28.50","4","28.55","2","0.00",
"1603","華電","495,735","390","17,849,839","36.25","36.25","35.60","35.60","-","0.45","35.60","8","35.90","8","11.67",
"1604","聲寶","179,775","165","5,083,706","28.40","28.40","28.20","28.35","+","0.05","28.25","11","28.35","6","13.31",
"1605","華新","7,898,733","3,504","254,433,228","32.50","32.50","32.00","32.10","-","0.35","32.10","61","32.15","17","25.28",
"1608","華榮","1,635,238","1,054","49,634,261","30.55","30.70","30.15","30.15","-","0.40","30.15","42","30.20","15","14.71",
"1609","大亞","6,023,823","5,739","289,023,909","48.80","49.00","47.70","47.70","-","1.00","47.70","178","47.75","16","21.20",
"1611","中電","474,318","346","7,907,846","16.80","16.80","16.60","16.70","-","0.10","16.65","1","16.70","9","30.36",
"1612","宏泰","493,134","434","16,439,450","33.35","33.45","33.15","33.40","+","0.10","33.40","4","33.45","8","13.80",
"1614","三洋電","18,496","22","747,814","40.40","40.60","40.30","40.30","+","0.10","40.25","1","40.35","2","52.34",
"1615","大山","98,243","132","5,926,248","60.60","60.80","60.10","60.20","+","0.20","60.20","2","60.30","10","14.40",
"1616","億泰","511,637","382","11,290,950","22.50","22.50","21.85","21.90","-","0.45","21.90","29","21.95","5","25.47",
"1617","榮星","337,252","199","6,789,580","20.35","20.40","20.00","20.05","-","0.15","20.05","13","20.10","13","105.53",
"1618","合機","850,646","773","35,914,809","42.90","43.00","41.95","41.95","-","0.95","41.95","6","42.00","16","14.62",
"1626","艾美特-KY","247,810","286","4,149,421","17.10","17.10","16.60","16.60","-","0.55","16.55","13","16.65","2","0.00",
"1702","南僑","684,077","564","38,644,992","56.70","56.80","56.20","56.40","-","0.20","56.40","28","56.60","12","10.78",
"1707","葡萄王","387,102","696","58,593,609","150.50","152.50","150.00","152.50","+","2.00","152.00","2","152.50","8","15.90",
"1708","東鹼","1,140,144","851","45,340,812","39.80","40.10","39.50","39.55","-","0.15","39.50","21","39.55","25","14.23",
"1709","和益","818,800","491","18,784,113","23.00","23.10","22.85","22.85","+","0.05","22.85","62","22.90","5","16.56",
"1710","東聯","526,614","390","9,379,216","17.90","17.90","17.75","17.80","-","0.10","17.75","36","17.80","1","0.00",
"1711","永光","4,878,001","2,685","117,799,362","24.20","24.50","23.85","23.85","-","0.15","23.85","67","23.90","8","68.14",
"1712","興農","472,183","497","19,864,268","42.10","42.20","41.90","42.15","+","0.15","42.15","2","42.20","11","17.35",
"1713","國化","107,886","92","5,471,102","51.40","51.40","50.50","50.50","-","0.70","50.50","34","50.60","2","13.40",
"1714","和桐","2,137,855","1,046","18,248,725","8.60","8.63","8.50","8.52","-","0.08","8.51","78","8.52","7","15.49",
"1717","長興","3,119,734","1,752","101,849,630","32.95","33.00","32.40","32.40","-","0.55","32.35","77","32.40","9","20.12",
"1718","中纖","2,573,878","1,245","20,220,485","7.91","7.95","7.82","7.85","-","0.04","7.85","86","7.86","6","0.00",
"1720","生達","227,427","310","14,514,459","64.00","64.20","63.60","64.00","+","0.10","63.90","2","64.00","2","13.39",
"1721","三晃","11,583,443","5,913","240,724,960","21.50","21.60","20.30","20.70","-","0.70","20.65","1,080","20.70","137","0.00",
"1722","台肥","1,433,692","982","82,516,279","57.20","57.80","57.10","57.80","+","0.30","57.60","1","57.80","15","35.68",
"1723","中碳","261,375","268","26,111,904","99.50","100.50","99.50","99.70","+","0.20","99.60","7","100.00","11","18.50",
"1725","元禎","85,553","96","3,440,059","40.45","40.60","40.00","40.00","-","0.45","40.00","3","40.15","1","29.20",
"1726","永記","9,063","16","707,831","77.80","78.40","77.80","78.20"," ","0.00","78.10","2","78.20","2","14.70",
"1727","中華化","2,203,235","1,566","83,010,286","38.00","38.65","37.20","37.25","-","0.70","37.25","11","37.30","3","186.25",
"1730","花仙子","26,110","72","1,384,648","53.00","53.10","53.00","53.00"," ","0.00","53.00","13","53.10","8","15.19",
"1731","美吾華","60,781","58","1,448,561","23.75","23.90","23.75","23.80","-","0.05","23.80","2","23.85","8","18.31",
"1732","毛寶","68,373","61","1,913,151","28.25","28.25","27.90","27.95","-","0.05","27.85","5","27.95","1","232.92",
"1733","五鼎","78,210","67","2,296,098","29.20","29.60","29.20","29.30","+","0.10","29.25","13","29.30","1","26.88",
"1734","杏輝","754,278","819","23,569,418","31.35","31.60","31.00","31.05","-","0.55","31.05","11","31.10","18","14.44",
"1735","日勝化","247,594","268","5,317,004","21.60","22.00","21.30","21.55","-","0.05","21.55","1","21.60","10","20.33",
"1736","喬山","797,676","723","116,932,128","149.00","150.50","144.50","144.50","-","5.50","144.50","28","145.00","2","37.15",
"1737","臺鹽","106,483","140","3,650,274","34.20","34.35","34.15","34.25","+","0.10","34.20","11","34.25","1","19.13",
"1752","南光","55,109","59","2,407,369","44.35","44.35","43.55","43.55","-","0.05","43.50","11","43.55","8","39.59",
"1760","寶齡富錦","149,634","132","13,268,584","88.60","89.40","88.30","88.50"," ","0.00","88.40","2","88.50","5","75.00",
"1762","中化生","72,459","118","3,081,262","42.60","42.95","42.35","42.55","-","0.05","42.40","4","42.70","19","27.99",
"1773","勝一","413,369","1,810","69,725,134","170.00","171.00","167.00","168.00","-","2.00","167.50","3","168.00","3","25.26",
"1776","展宇","409,066","346","8,491,862","21.40","21.40","20.40","20.50","-","0.55","20.50","6","20.60","1","25.31",
"1783","和康生","47,202","51","2,017,885","42.85","43.05","42.55","42.80","-","0.05","42.75","1","42.85","2","25.94",
"1786","科妍","846,583","1,016","90,766,085","109.50","111.00","105.50","105.50","-","3.50","105.50","26","106.00","5","33.71",
"1789","神隆","172,481","169","4,286,318","24.75","25.05","24.75","24.85","+","0.10","24.75","17","24.85","4","48.73",
"1795","美時","1,462,862","2,123","372,998,922","256.50","258.50","252.50","252.50","-","3.00","252.50","50","253.00","2","16.68",
"1802","台玻","5,212,202","1,990","87,734,212","16.85","17.10","16.60","16.80","+","0.10","16.75","5","16.80","130","105.00",
"1805","寶徠","170,295","114","3,302,863","19.60","19.75","19.15","19.40","-","0.20","19.35","11","19.50","2","0.00",
"1806","冠軍","573,402","325","6,681,779","11.80","11.85","11.50","11.50","-","0.20","11.50","296","11.55","23","60.53",
"1808","潤隆","2,705,501","2,255","132,246,322","48.25","49.70","47.65","49.65","+","1.40","49.60","23","49.65","2","2.96",
"1809","中釉","962,892","634","20,196,278","21.25","21.35","20.70","20.75","-","0.35","20.70","29","20.75","2","188.64",
"1810","和成","684,606","556","12,516,496","18.50","18.55","18.15","18.25","-","0.40","18.25","35","18.30","14","165.91",
"1817","凱撒衛","149,433","148","6,222,840","41.10","41.85","41.10","41.45","+","0.25","41.40","5","41.55","2","9.82",
"1903","士紙","210,633","164","11,900,609","56.90","56.90","56.10","56.70","-","0.20","56.50","10","56.70","8","128.86",
"1904","正隆","1,809,569","1,085","44,075,094","24.40","24.55","24.10","24.55","+","0.20","24.40","2","24.55","15","26.40",
"1905","華紙","1,584,563","1,046","30,394,115","19.35","19.40","19.05","19.10","-","0.25","19.05","117","19.10","1","0.00",
"1906","寶隆","54,243","93","831,839","15.40","15.45","15.25","15.25","-","0.05","15.30","2","15.35","2","108.93",
"1907","永豐餘","984,167","426","31,172,934","31.70","31.85","31.60","31.65","+","0.05","31.60","135","31.65","6","27.28",
"1909","榮成","1,163,000","651","15,965,767","13.80","13.85","13.60","13.65","-","0.15","13.60","197","13.65","65","227.50",
"2002","中鋼","21,237,543","7,664","473,685,300","22.40","22.45","22.10","22.35"," ","0.00","22.35","22","22.40","1,001","101.59",
"2002A","中鋼特","47,593","53","2,009,400","42.30","42.30","42.15","42.15","-","0.15","42.20","1","42.30","1","0.00",
"2006","東和鋼鐵","472,862","779","36,562,823","77.10","78.00","76.90","76.90","-","0.20","76.90","8","77.10","6","11.79",
"2007","燁興","485,875","274","5,196,812","10.70","10.80","10.60","10.60","-","0.15","10.60","48","10.65","9","0.00",
"2008","高興昌","60,612","59","1,924,442","31.25","32.90","31.25","31.55","+","0.35","31.30","5","31.55","1","78.88",
"2009","第一銅","1,959,940","2,221","82,175,480","42.80","42.80","41.50","41.50","-","1.45","41.50","105","41.55","6","148.21",
"2010","春源","441,971","380","8,054,176","18.25","18.30","18.15","18.20","-","0.05","18.15","51","18.20","6","12.82",
