"112年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00717","富邦美國特別股","337,116","739","4,901,420","14.59","14.59","14.52","14.53","-","0.06","14.53","21","14.54","6","0.00",
="00728","第一金工業30","310,707","209","7,603,390","24.38","24.52","24.38","24.45","+","0.14","24.44","1","24.45","4","0.00",
="00730","富邦臺灣優質高息","182,326","190","3,466,748","19.00","19.05","18.99","19.01","+","0.05","19.00","5","19.01","24","0.00",
="00731","復華富時高息低波","1,580,971","286","98,684,823","61.80","62.55","61.80","62.50","+","0.75","62.50","27","62.60","7","0.00",
="00733","富邦臺灣中小","669,780","546","30,339,179","44.23","45.74","44.23","45.49","+","1.28","45.44","1","45.49","3","0.00",
="00735","國泰臺韓科技","132,041","15","3,864,791","29.13","29.34","29.11","29.33","+","0.45","29.28","25","29.38","33","0.00",
="00736","國泰新興市場","118,009","11","2,330,880","19.73","19.79","19.73","19.79","+","0.10","19.76","1","19.79","4","0.00",
="00737","國泰AI+Robo","112,505","767","3,380,291","30.10","30.10","29.95","30.06","+","0.23","30.06","34","30.07","29","0.00",
="00738U","期元大道瓊白銀","639,005","189","15,165,826","23.73","23.79","23.67","23.71","+","0.62","23.68","50","23.71","5","0.00",
="00739","元大MSCI A股","23,535","857","510,511","21.81","21.81","21.66","21.71","+","0.12","21.72","1","21.73","35","0.00",
="00752","中信中國50","2,137,778","584","38,381,402","17.86","18.00","17.86","18.00","+","0.17","17.99","58","18.00","127","0.00",
="00753L","中信中國50正2","9,730,743","1,443","91,693,803","9.40","9.48","9.34","9.43","+","0.17","9.43","22","9.44","70","0.00",
="00757","統一FANG+","1,373,703","1,063","75,708,920","54.95","55.30","54.90","55.15","+","1.55","55.10","13","55.15","19","0.00",
="00762","元大全球AI","261,092","280","10,921,627","41.71","41.90","41.71","41.87","+","0.50","41.85","2","41.87","2","0.00",
="00763U","期街口道瓊銅","96,161","24","2,310,117","24.01","24.08","23.96","23.97","+","0.17","23.95","2","23.97","103","0.00",
="00770","國泰北美科技","172,787","464","5,667,953","32.56","32.86","32.56","32.83","+","0.41","32.82","1","32.84","11","0.00",
="00771","元大US高息特別股","58,526","674","925,836","15.82","15.88","15.77","15.87","+","0.04","15.86","17","15.87","14","0.00",
="00775B","新光投等債15+","51,000","3","1,688,630","33.13","33.13","33.11","33.11","+","0.23","33.02","1","33.17","50","0.00",
="00783","富邦中証500","72,003","5","1,427,818","19.83","19.83","19.83","19.83","+","0.12","19.79","10","19.85","68","0.00",
="00830","國泰費城半導體","2,674,789","1,268","83,728,727","31.27","31.34","31.26","31.31","+","0.35","31.31","126","31.32","38","0.00",
="00850","元大臺灣ESG永續","1,202,510","752","40,113,616","33.22","33.41","33.22","33.39","+","0.27","33.39","4","33.40","31","0.00",
="00851","台新全球AI","39,611","988","1,226,170","30.88","31.00","30.88","30.99","+","0.26","30.99","2","31.00","10","0.00",
="00852L","國泰美國道瓊正2","1,443,591","142","27,745,238","19.22","19.23","19.19","19.23","+","0.19","19.23","24","19.24","417","0.00",
="00861","元大全球未來通訊","677,260","417","20,377,632","30.00","30.15","30.00","30.14","+","0.28","30.13","30","30.14","7","0.00",
="00865B","國泰US短期公債","114,386","11","4,685,688","40.91","40.98","40.91","40.96","+","0.02","40.96","9","40.97","1","0.00",
="00875","國泰網路資安","217,651","106","5,807,092","26.68","26.69","26.65","26.68","+","0.07","26.68","1","26.69","2","0.00",
="00876","元大全球5G","968,165","557","28,078,995","28.79","29.06","28.79","29.05","+","0.22","29.00","53","29.05","8","0.00",
="00878","國泰永續高股息","72,817,962","22,929","1,377,531,400","18.73","18.99","18.73","18.97","+","0.27","18.97","135","18.98","2,535","0.00",
="00881","國泰台灣5G+","13,235,809","4,333","216,363,552","16.20","16.39","16.20","16.37","+","0.20","16.37","157","16.38","733","0.00",
="00882","中信中國高股息","12,778,217","3,629","150,057,603","11.70","11.78","11.70","11.75","+","0.08","11.75","189","11.76","348","0.00",
="00885","富邦越南","13,247,854","3,416","155,821,828","11.78","11.80","11.73","11.80","-","0.01","11.79","661","11.80","170","0.00",
="00891","中信關鍵半導體","5,132,995","1,818","70,337,375","13.58","13.73","13.58","13.70","+","0.13","13.70","379","13.71","233","0.00",
="00892","富邦台灣半導體","5,660,339","1,087","71,240,170","12.50","12.62","12.50","12.59","+","0.16","12.58","40","12.59","95","0.00",
="00893","國泰智能電動車","32,254,464","9,315","531,731,885","16.32","16.54","16.31","16.53","+","0.51","16.52","917","16.53","463","0.00",
="00894","中信小資高價30","1,207,230","275","17,194,289","14.12","14.28","14.12","14.21","+","0.09","14.21","189","14.22","14","0.00",
="00895","富邦未來車","9,051,603","3,073","163,033,992","17.85","18.06","17.85","18.04","+","0.56","18.04","178","18.05","172","0.00",
="00896","中信綠能及電動車","2,476,435","890","39,293,203","15.78","15.92","15.78","15.89","+","0.19","15.89","156","15.90","122","0.00",
="00897","富邦基因免疫生技","1,460,648","242","11,630,506","7.98","7.98","7.95","7.96","-","0.03","7.95","476","7.96","11","0.00",
="00898","國泰基因免疫革命","761,823","189","5,812,336","7.64","7.65","7.62","7.63","-","0.01","7.63","39","7.64","35","0.00",
="00899","FT潔淨能源","370,534","157","8,010,205","21.53","21.69","21.37","21.69","+","0.26","21.60","25","21.69","102","0.00",
="00900","富邦特選高股息30","19,185,749","4,040","231,994,055","12.01","12.14","12.01","12.12","+","0.12","12.12","440","12.13","303","0.00",
="00901","永豐智能車供應鏈","1,329,707","287","18,676,613","13.96","14.08","13.96","14.05","+","0.16","14.05","11","14.06","15","0.00",
="00902","中信電池及儲能","5,245,189","1,278","63,453,742","12.03","12.14","12.03","12.11","+","0.14","12.10","76","12.11","26","0.00",
="00903","富邦元宇宙","3,299,346","619","39,017,169","11.81","11.84","11.80","11.83","+","0.17","11.83","131","11.84","24","0.00",
="00904","新光臺灣半導體30","914,673","219","11,835,387","12.87","12.97","12.87","12.94","+","0.13","12.94","64","12.96","13","0.00",
="00905","FT臺灣Smart","1,682,750","419","16,225,651","9.58","9.66","9.58","9.65","+","0.07","9.65","94","9.66","225","0.00",
="00906","大華元宇宙科技50","168,251","36","1,945,299","11.53","11.60","11.53","11.57","+","0.07","11.57","7","11.62","1","0.00",
="00907","永豐優息存股","1,442,421","479","21,631,119","14.97","15.02","14.97","14.99","+","0.04","14.99","47","15.00","137","0.00",
="00908","富邦入息REITs+","830,874","190","10,038,899","12.13","12.13","12.07","12.07","-","0.03","12.07","642","12.09","82","0.00",
="00909","國泰數位支付服務","642,722","120","11,021,135","17.09","17.17","17.09","17.17","+","0.09","17.17","67","17.18","89","0.00",
="00910","第一金太空衛星","106,238","85","1,735,722","16.36","16.36","16.31","16.33","+","0.03","16.34","100","16.35","5","0.00",
="00911","兆豐洲際半導體","171,010","21","3,352,795","19.67","19.68","19.56","19.61","+","0.23","19.58","10","19.60","1","0.00",
="00912","中信臺灣智慧50","848,454","303","12,943,210","15.18","15.28","15.18","15.25","+","0.13","15.25","3","15.26","7","0.00",
="00913","兆豐台灣晶圓製造","14,002","9","241,514","17.27","17.27","17.23","17.25","+","0.05","17.23","25","17.26","1","0.00",
="00915","凱基優選高股息30","1,468,198","449","27,110,793","18.36","18.53","18.36","18.53","+","0.23","18.52","50","18.53","13","0.00",
="00916","國泰全球品牌50","852,470","290","14,744,012","17.24","17.32","17.24","17.31","+","0.18","17.30","25","17.31","104","0.00",
="00917","中信特選金融","661,653","176","10,058,518","15.20","15.22","15.19","15.21","+","0.07","15.21","4","15.22","128","0.00",
="00918","大華優利高填息30","579,707","213","11,084,629","18.96","19.23","18.96","19.23","+","0.41","19.21","3","19.23","3","0.00",
="00919","群益台灣精選高息","50,530,846","10,841","996,594,633","19.70","19.81","19.68","19.81","+","0.24","19.80","269","19.81","628","0.00",
="00920","富邦ESG綠色電力","344,932","90","5,813,654","16.79","16.87","16.79","16.85","+","0.06","16.85","51","16.86","57","0.00",
="00921","兆豐龍頭等權重","1,494,656","740","26,044,758","17.39","17.50","17.36","17.50","+","0.19","17.50","123","17.51","76","0.00",
="00922","國泰台灣領袖50","2,695,130","641","42,670,614","15.80","15.87","15.78","15.84","+","0.12","15.84","85","15.85","123","0.00",
="00923","群益台灣ESG低碳","3,654,624","737","58,561,816","15.92","16.05","15.92","16.02","+","0.13","16.02","434","16.03","122","0.00",
="00924","復華S&P500成長","1,660,133","524","26,337,274","15.82","15.88","15.82","15.87","+","0.10","15.86","696","15.87","211","0.00",
="00925","新光標普電動車","828,080","99","13,235,470","15.97","16.02","15.94","16.01","+","0.27","16.01","50","16.02","7","0.00",
="00926","凱基全球菁英55","682,859","221","10,362,862","15.18","15.20","15.15","15.19","+","0.10","15.18","70","15.19","39","0.00",
="00927","群益半導體收益","6,193,562","1,370","94,565,172","15.27","15.29","15.25","15.28","+","0.11","15.28","207","15.29","58","0.00",
="00929","復華台灣科技優息","120,007,200","32,798","1,828,221,402","15.03","15.61","15.03","15.39","+","0.42","15.38","563","15.39","968","0.00",
="01001T","土銀富邦R1","1,897,000","137","28,361,500","14.95","15.00","14.95","14.95"," ","0.00","14.93","2","14.95","816","0.00",
="01002T","土銀國泰R1","16,014","13","283,969","17.35","17.90","17.35","17.78","+","0.41","17.46","1","17.78","4","0.00",
="01003T","兆豐新光R1","81,000","37","1,683,400","20.66","20.88","20.66","20.81"," ","0.00","20.75","2","20.81","11","0.00",
="01004T","土銀富邦R2","17,050","11","244,651","14.34","14.35","14.34","14.35"," ","0.00","14.35","14","14.36","1","0.00",
="01007T","兆豐國泰R2","5,000","2","85,750","17.15","17.15","17.15","17.15","+","0.02","17.13","2","17.15","7","0.00",
="01009T","王道圓滿R1","2,001","2","16,929","8.46","8.46","8.46","8.46","+","0.01","8.46","6","8.50","10","0.00",
="01010T","京城樂富R1","9,106","5","91,365","10.06","10.06","10.01","10.05"," ","0.00","10.01","3","10.05","20","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.21","10","0.00",
="020002","元富新中國N","1,000","1","12,280","12.28","12.28","12.28","12.28","X","0.00","12.27","499","12.29","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.70","216","34.75","248","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.87","362","7.88","278","0.00",
="020012","富邦行動通訊N","2,000","1","14,960","7.48","7.48","7.48","7.48","+","0.01","7.48","10","7.49","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.44","441","14.46","285","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.19","358","20.21","321","0.00",
="020018","統一價值成長30N","3,000","2","50,600","16.84","16.92","16.84","16.92","+","0.18","16.94","442","16.95","345","0.00",
="020019","統一特選台灣5GN","7,000","7","94,210","13.43","13.47","13.43","13.47","X","0.00","13.45","368","13.46","261","0.00",
="02001L","富邦蘋果正二N","127,000","12","1,697,930","13.16","13.48","13.16","13.46","+","0.28","13.48","10","13.49","10","0.00",
="02001R","富邦蘋果反一N","12,000","3","28,800","2.41","2.41","2.39","2.39","-","0.05","2.37","10","2.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.53","499","5.54","499","0.00",
="020020","元大台股領航N","268,000","62","1,957,320","7.20","7.32","7.20","7.31","+","0.11","7.31","499","7.32","516","0.00",
="020022","元大電動車N","1,036,000","228","7,496,750","7.10","7.30","7.10","7.29","+","0.17","7.29","497","7.30","628","0.00",
="020028","元大特選電動車N","346,000","58","2,423,230","6.85","7.04","6.85","7.04","+","0.19","7.03","499","7.04","504","0.00",
="020029","元大ESG高股息N","354,000","96","1,953,580","5.44","5.54","5.44","5.54","+","0.10","5.53","499","5.54","499","0.00",
="020030","統一智慧電動車N","90,000","16","409,570","4.53","4.56","4.53","4.56","+","0.05","4.55","448","4.56","348","0.00",
="020031","統一IC設計臺灣N","59,000","9","265,970","4.52","4.52","4.49","4.49","+","0.05","4.48","367","4.49","320","0.00",
="020032","元大綠能N","20,000","7","110,230","5.51","5.52","5.51","5.52","+","0.02","5.50","499","5.51","499","0.00",
="020034","元大IC設計N","155,000","17","888,330","5.65","5.74","5.65","5.71","+","0.13","5.70","499","5.71","499","0.00",
="020036","元大金融配息N","32,000","9","168,310","5.25","5.28","5.25","5.28","+","0.04","5.27","505","5.28","500","0.00",
="020037","元大金融高股息N","1,000","1","5,270","5.27","5.27","5.27","5.27","+","0.04","5.27","499","5.28","499","0.00",
"1101","台泥","12,498,433","6,400","480,047,770","38.50","38.50","38.30","38.45","-","0.05","38.45","166","38.50","426","50.59",
"1101B","台泥乙特","7,005","8","344,994","49.25","49.35","49.10","49.35","+","0.20","49.05","3","49.45","1","0.00",
"1102","亞泥","2,940,605","2,931","131,153,488","44.80","44.80","44.40","44.60","-","0.05","44.55","4","44.60","18","13.00",
"1103","嘉泥","393,269","302","8,119,287","20.70","20.75","20.60","20.65"," ","0.00","20.65","11","20.70","53","0.00",
"1104","環泥","6,626,812","3,124","199,177,316","29.80","30.40","29.50","30.25","+","0.50","30.20","57","30.25","87","11.12",
"1108","幸福","4,739,229","2,061","77,074,464","16.50","16.50","15.90","16.20","+","0.70","16.15","60","16.20","46","10.00",
"1109","信大","215,000","61","4,026,350","18.70","18.75","18.70","18.70","+","0.05","18.70","61","18.75","43","14.06",
"1110","東泥","244,727","88","4,714,778","19.35","19.40","19.20","19.35"," ","0.00","19.25","2","19.35","22","71.67",
"1201","味全","498,037","659","10,179,051","20.55","20.55","20.40","20.40","-","0.10","20.40","35","20.45","1","37.78",
"1203","味王","30,490","139","1,293,895","42.20","42.75","42.20","42.75","+","0.65","42.25","1","42.75","4","18.04",
"1210","大成","1,089,849","1,013","58,195,912","53.50","53.50","53.20","53.50"," ","0.00","53.40","9","53.50","154","18.84",
"1213","大飲","30,109","26","210,057","6.82","7.10","6.75","7.07","+","0.51","6.95","1","7.12","1","0.00",
"1215","卜蜂","1,124,526","1,090","104,919,848","93.10","93.80","93.00","93.40","+","0.40","93.30","1","93.40","1","16.68",
"1216","統一","5,860,616","3,606","444,784,632","75.80","76.00","75.50","76.00","+","0.60","75.90","17","76.00","913","24.05",
"1217","愛之味","5,513,494","1,645","64,248,713","11.75","11.80","11.50","11.55","-","0.15","11.55","34","11.60","58","19.58",
"1218","泰山","1,560,913","956","47,296,520","30.30","30.45","30.10","30.40"," ","0.00","30.35","34","30.40","11","2.59",
"1219","福壽","639,739","361","13,421,361","21.00","21.10","20.90","21.00","-","0.05","20.95","14","21.00","51","36.84",
"1220","台榮","174,849","124","2,654,865","15.25","15.25","15.15","15.15","-","0.10","15.15","11","15.20","12","505.00",
"1225","福懋油","164,901","164","9,287,847","56.40","56.50","56.30","56.30","-","0.10","56.20","8","56.40","1","53.62",
"1227","佳格","887,607","722","36,494,686","41.30","41.40","40.95","41.00","-","0.30","41.00","42","41.20","2","32.28",
"1229","聯華","930,729","1,340","59,344,684","63.80","64.10","63.40","63.40","-","0.20","63.40","41","63.50","8","25.36",
"1231","聯華食","171,787","313","15,707,573","91.00","92.00","90.90","91.30","+","0.10","91.20","13","91.30","8","23.17",
"1232","大統益","37,981","103","5,812,270","153.00","153.00","152.50","153.00","+","0.50","152.50","25","153.00","14","22.34",
"1233","天仁","44,836","83","1,633,550","36.50","36.50","36.30","36.35","-","0.05","36.30","3","36.35","1","50.49",
"1234","黑松","1,022,161","645","39,883,578","38.50","39.50","38.50","38.85","+","0.60","38.85","2","38.90","11","16.39",
"1235","興泰","2,063","6","171,180","83.00","83.00","83.00","83.00","+","0.20","81.70","1","83.30","1","15.12",
"1236","宏亞","44,304","43","1,041,876","23.45","23.55","23.45","23.55","+","0.10","23.50","1","23.55","20","471.00",
"1256","鮮活果汁-KY","34,944","232","10,980,287","313.50","318.50","313.00","318.50","+","0.50","316.50","1","320.50","2","26.65",
"1301","台塑","4,399,462","3,031","414,527,579","94.40","94.40","94.00","94.10","+","0.30","94.10","17","94.20","18","27.35",
"1303","南亞","3,774,366","3,073","301,235,836","79.70","80.00","79.30","79.90","+","0.60","79.80","18","79.90","34","35.35",
"1304","台聚","775,071","429","18,051,429","23.25","23.40","23.15","23.30","+","0.10","23.25","33","23.30","3","27.09",
"1305","華夏","833,148","534","20,157,740","24.10","24.30","24.00","24.20","+","0.15","24.20","21","24.25","2","0.00",
"1307","三芳","3,614,942","1,774","91,400,991","24.80","25.80","24.65","25.70","+","1.25","25.65","9","25.70","30","19.77",
"1308","亞聚","652,098","569","17,082,494","26.20","26.35","26.10","26.25","+","0.10","26.20","17","26.25","11","13.06",
"1309","台達化","416,957","299","8,450,465","20.25","20.35","20.20","20.30","+","0.10","20.25","67","20.30","15","101.50",
"1310","台苯","1,339,143","740","22,272,502","16.70","16.80","16.55","16.65","-","0.05","16.65","7","16.70","55","0.00",
"1312","國喬","1,211,691","631","23,665,738","19.70","19.70","19.45","19.45","-","0.15","19.45","243","19.50","15","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.10","1","28.25","3","0.00",
"1313","聯成","963,492","397","14,043,190","14.45","14.70","14.45","14.55","+","0.10","14.55","28","14.60","41","0.00",
"1314","中石化","9,076,811","2,423","90,352,176","10.00","10.00","9.92","9.94","-","0.04","9.94","36","9.95","15","0.00",
"1315","達新","30,453","30","2,150,722","70.40","70.80","70.40","70.70","+","0.30","70.40","5","70.80","4","10.25",
"1316","上曜","802,113","283","10,258,398","12.85","12.85","12.75","12.75"," ","0.00","12.75","108","12.80","1","24.06",
"1319","東陽","3,252,932","1,998","165,687,901","51.40","51.40","50.40","51.10","+","0.80","51.00","6","51.10","105","12.90",
"1321","大洋","86,100","65","2,990,560","34.75","34.85","34.60","34.60","+","0.15","34.60","2","34.70","5","73.62",
"1323","永裕","47,869","36","1,555,399","32.55","32.55","32.45","32.55"," ","0.00","32.50","1","32.55","14","18.82",
"1324","地球","42,217","76","490,868","11.75","11.75","11.55","11.60","-","0.05","11.60","6","11.65","2","64.44",
"1325","恆大","191,443","192","4,724,945","24.85","24.85","24.50","24.50","-","0.15","24.50","13","24.55","2","175.00",
"1326","台化","2,602,710","1,273","179,796,019","68.50","69.40","68.50","69.30","+","0.50","69.30","16","69.40","158","770.00",
"1337","再生-KY","2,002,259","1,153","16,773,284","8.24","8.46","8.24","8.41","+","0.17","8.40","50","8.41","1","0.00",
"1338","廣華-KY","76,407","85","3,430,829","44.30","45.25","44.30","45.10","+","0.60","44.90","3","45.10","3","0.00",
"1339","昭輝","88,041","61","3,922,226","44.50","44.60","44.45","44.60","+","0.15","44.50","5","44.60","1","9.21",
"1340","勝悅-KY","1,083,703","960","14,294,639","13.00","13.45","12.80","13.40","+","0.25","13.30","26","13.40","5","0.00",
"1341","富林-KY","16,210","18","1,161,829","71.20","72.00","71.10","72.00","+","0.20","71.50","6","72.00","2","12.48",
"1342","八貫","393,752","454","49,894,545","127.50","128.50","126.00","126.00","-","1.50","126.00","45","126.50","5","17.82",
"1402","遠東新","4,297,747","2,193","140,210,104","32.55","32.75","32.50","32.55","+","0.10","32.55","114","32.60","34","25.43",
"1409","新纖","1,324,803","854","23,114,412","17.40","17.50","17.40","17.45","+","0.05","17.45","20","17.50","112","14.30",
"1410","南染","296,620","241","12,315,466","40.30","42.50","40.30","40.85","+","0.55","40.80","1","40.85","1","47.50",
"1413","宏洲","56,620","30","517,852","9.18","9.20","9.07","9.19","+","0.11","9.09","11","9.10","1","65.64",
"1414","東和","74,935","59","1,326,450","17.70","17.75","17.65","17.75","+","0.15","17.70","2","17.75","27","53.79",
"1416","廣豐","1,395,194","208","16,696,734","11.95","12.10","11.95","11.95"," ","0.00","11.95","28","12.00","23","17.32",
"1417","嘉裕","504,500","264","6,988,405","13.95","13.95","13.80","13.90"," ","0.00","13.85","3","13.90","32","23.56",
"1418","東華","20,530","37","367,530","18.00","18.00","17.80","18.00","+","0.20","17.90","1","18.00","6","37.50",
"1419","新紡","2,602,511","1,440","119,610,063","43.20","46.35","43.20","46.35","+","4.20","46.35","198","--","0","18.84",
"1423","利華","53,243","45","1,248,653","23.90","23.90","23.40","23.40"," ","0.00","23.40","21","23.50","2","41.79",
"1432","大魯閣","6,575,517","4,384","125,372,230","18.80","19.75","18.30","19.20","+","0.30","19.20","30","19.25","50","0.00",
"1434","福懋","704,543","493","19,737,548","28.00","28.05","27.95","28.00"," ","0.00","28.00","22","28.05","52","16.09",
"1436","華友聯","54,523","43","3,290,359","60.20","60.90","60.00","60.30","+","0.10","60.10","5","60.30","2","9.18",
"1437","勤益控","227,533","166","6,748,698","29.55","29.80","29.55","29.65","+","0.20","29.60","13","29.70","8","13.42",
"1438","三地開發","60,000","40","1,837,950","30.65","30.75","30.60","30.70","+","0.05","30.65","8","30.70","1","7.12",
"1439","雋揚","39,582","30","901,070","22.80","23.00","22.50","22.80","+","0.20","22.70","10","22.80","12","18.54",
"1440","南紡","918,675","384","15,158,499","16.40","16.55","16.40","16.55","+","0.15","16.50","151","16.55","87","0.00",
"1441","大東","40,459","92","329,932","8.15","8.17","8.11","8.16","+","0.01","8.13","7","8.16","6","0.00",
"1442","名軒","468,549","251","14,958,627","32.00","32.10","31.80","31.90","+","0.05","31.90","3","31.95","11","14.70",
"1443","立益物流","46,103","49","1,336,613","29.05","29.10","28.85","29.00","-","0.05","28.85","14","29.00","1","22.83",
"1444","力麗","3,342,639","1,414","36,813,648","11.05","11.10","10.95","11.00","-","0.15","11.00","34","11.05","220","84.62",
"1445","大宇","405,977","234","8,227,587","19.85","20.50","19.80","20.05","+","0.25","20.05","3","20.10","7","91.14",
"1446","宏和","74,368","44","2,330,435","31.20","31.55","31.20","31.25","+","0.05","31.25","4","31.35","2","0.00",
"1447","力鵬","952,815","468","7,612,719","8.04","8.04","7.97","7.97","-","0.05","7.97","15","7.98","21","0.00",
"1449","佳和","1,735,399","1,117","35,151,060","19.10","20.90","19.10","20.65","+","1.55","20.60","8","20.65","2","17.80",
"1451","年興","187,596","135","4,086,289","21.90","21.90","21.70","21.80"," ","0.00","21.80","6","21.85","22","167.69",
"1452","宏益","44,115","38","777,359","17.55","17.65","17.55","17.60","+","0.05","17.60","13","17.65","13","35.92",
"1453","大將","201,077","126","2,997,331","14.90","15.10","14.80","14.80","-","0.10","14.80","40","15.05","11","0.00",
"1454","台富","220,109","101","3,688,057","17.15","17.20","16.60","16.75","+","0.10","16.75","5","16.80","5","93.06",
"1455","集盛","375,267","264","3,950,990","10.60","10.60","10.50","10.50","-","0.05","10.45","112","10.50","3","0.00",
"1456","怡華","145,410","74","2,454,906","17.00","17.00","16.80","16.80","+","0.25","16.75","7","16.80","11","0.00",
"1457","宜進","158,691","103","2,973,853","18.70","18.80","18.65","18.80","+","0.10","18.70","25","18.80","87","55.29",
"1459","聯發","116,105","105","1,051,659","9.11","9.11","9.04","9.05","-","0.02","9.05","10","9.07","4","0.00",
"1460","宏遠","3,694,375","1,069","33,785,787","9.11","9.23","9.04","9.17","+","0.11","9.17","29","9.18","10","15.54",
"1463","強盛","226,039","118","3,295,962","14.65","14.80","14.50","14.50","-","0.05","14.50","3","14.55","2","24.58",
"1464","得力","321,717","371","4,854,611","15.15","15.15","15.05","15.05","-","0.05","15.05","16","15.10","11","19.55",
"1465","偉全","150,266","121","2,165,754","14.50","14.60","14.30","14.35","-","0.10","14.35","5","14.40","3","17.72",
"1466","聚隆","28,633","26","323,965","11.40","11.40","11.30","11.35","-","0.10","11.30","20","11.40","3","0.00",
"1467","南緯","176,417","189","2,015,447","11.50","11.50","11.35","11.35","-","0.05","11.35","116","11.40","18","0.00",
"1468","昶和","42,000","35","647,050","15.45","15.55","15.30","15.50","+","0.05","15.35","1","15.50","1","129.17",
"1470","大統新創","123,544","52","2,512,950","20.25","20.80","20.25","20.40","+","0.15","20.35","5","20.50","4","42.50",
"1471","首利","818,150","405","7,702,538","9.45","9.52","9.35","9.35","-","0.11","9.35","10","9.40","17","0.00",
"1472","三洋實業","41,554","34","1,307,747","31.25","31.60","31.10","31.60","+","0.10","31.25","3","31.65","1","73.49",
"1473","台南","150,907","113","3,647,980","24.20","24.45","24.10","24.25","+","0.05","24.15","1","24.25","16","13.32",
"1474","弘裕","159,655","200","2,040,261","12.70","12.90","12.60","12.75","+","0.10","12.70","1","12.75","29","70.83",
"1475","業旺","268,974","268","15,562,197","56.90","58.90","56.90","58.80","+","2.00","58.80","5","59.00","2","12.75",
"1476","儒鴻","905,916","1,033","438,459,371","486.00","487.50","480.00","487.50","+","0.50","487.50","8","488.00","11","22.95",
"1477","聚陽","973,168","904","222,448,381","228.00","229.50","226.00","228.00","+","1.00","228.00","4","228.50","7","15.45",
"1503","士電","7,663,535","5,678","1,159,711,485","152.50","153.50","147.00","152.00","+","0.50","152.00","92","152.50","23","38.00",
"1504","東元","32,734,760","19,498","1,797,024,040","56.80","56.80","54.20","54.70","-","1.60","54.70","352","54.80","145","24.31",
"1506","正道","307,508","184","5,969,559","19.60","19.60","19.25","19.45","-","0.05","19.40","3","19.50","9","55.57",
"1512","瑞利","27,164","28","389,654","14.20","14.55","14.00","14.35","+","0.15","14.25","1","14.40","15","0.00",
"1513","中興電","13,715,568","9,257","1,576,718,176","117.00","117.50","113.50","114.50","-","1.00","114.50","294","115.00","480","20.45",
"1514","亞力","8,264,012","5,451","470,413,463","57.90","58.00","56.20","57.10","-","0.50","57.10","13","57.20","73","25.84",
"1515","力山","1,008,010","721","33,652,131","33.50","33.75","32.90","33.35","-","0.05","33.30","33","33.35","14","0.00",
"1516","川飛","555,730","295","12,055,826","21.35","22.00","21.35","21.65","+","0.30","21.60","9","21.70","10","18.83",
"1517","利奇","223,694","205","4,277,441","19.25","19.25","19.05","19.10"," ","0.00","19.10","2","19.20","8","10.32",
"1519","華城","9,680,350","6,320","1,476,108,682","152.50","154.50","149.00","153.50","+","2.00","153.50","21","154.00","101","38.09",
"1521","大億","40,707","39","1,553,054","38.20","38.25","38.00","38.00"," ","0.00","37.95","1","38.00","26","33.04",
"1522","堤維西","3,004,119","1,463","89,611,468","30.30","30.30","29.40","29.65","+","0.35","29.60","55","29.65","40","11.81",
"1522A","堤維西甲特","4,000","4","184,000","46.00","46.00","46.00","46.00"," ","0.00","45.90","1","46.50","1","0.00",
"1524","耿鼎","11,924,721","6,419","297,791,025","25.20","25.50","24.45","24.75","+","0.30","24.75","147","24.80","55","12.69",
"1525","江申","1,904,837","1,482","210,932,009","107.50","114.00","106.00","110.50","+","3.00","110.50","7","111.00","15","20.16",
"1526","日馳","116,718","97","4,866,499","41.80","41.95","41.50","41.65","-","0.15","41.65","1","41.70","7","7.33",
"1527","鑽全","667,005","532","27,904,901","42.15","42.15","41.65","41.90","-","0.20","41.80","22","41.90","6","9.33",
"1528","恩德","2,559,141","1,080","34,429,161","13.35","13.65","13.30","13.40","+","0.05","13.35","74","13.40","19","16.96",
"1529","樂事綠能","4,673,693","2,993","186,993,923","40.60","40.85","39.15","40.25","-","0.10","40.25","67","40.30","26","63.89",
"1530","亞崴","55,528","66","1,821,077","32.90","32.95","32.50","32.50","-","0.35","32.45","1","32.60","1","10.25",
"1531","高林股","141,204","317","2,062,753","14.60","14.65","14.55","14.60","-","0.05","14.60","11","14.65","15","26.55",
"1532","勤美","1,625,160","720","60,277,523","36.80","37.60","36.60","37.05","+","0.30","37.00","16","37.05","15","31.94",
"1533","車王電","14,122,708","8,935","864,938,749","63.00","64.20","57.80","58.70","-","4.00","58.70","25","58.80","5","0.00",
"1535","中宇","500,281","420","27,631,193","54.90","56.50","54.80","55.20","+","1.00","55.10","5","55.20","1","12.93",
"1536","和大","2,570,457","1,570","187,425,062","72.00","74.20","71.30","73.50","+","2.20","73.50","18","73.60","39","30.25",
