上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","32.90","0.00","32.90","33.05","32.90","4,000","131,850","4","32.80","1","33.05","1","32,452,860","36.15","29.65"
"3122","笙泉","21.25","+0.40","21.30","21.50","21.20","57,000","1,215,200","42","21.25","1","21.30","1","40,764,826","23.35","19.15"
"3128","昇銳","26.70","+0.75","25.95","27.10","25.95","546,000","14,622,900","311","26.70","30","26.80","6","47,317,489","29.35","24.05"
"3131","弘塑","1,380.00","-50.00","1,445.00","1,445.00","1,380.00","753,000","1,051,335,000","658","1,380.00","32","1,385.00","2","29,216,015","1,515.00","1,245.00"
"3141","晶宏","51.20","-0.10","51.30","53.00","51.20","375,000","19,461,000","248","51.20","3","51.30","3","75,510,728","56.30","46.10"
"3147","大綜","165.00","-2.00","167.00","169.50","165.00","131,000","21,860,000","114","165.00","34","165.50","3","43,686,831","181.50","148.50"
"3152","璟德","142.00","+12.50","140.00","142.00","136.00","1,689,000","237,710,000","1,193","142.00","212","0.00","0","69,016,200","156.00","128.00"
"3158","嘉實","91.50","0.00","91.50","91.50","90.00","81,000","7,348,400","62","90.80","2","91.50","4","30,298,425","100.50","82.40"
"3162","精確","59.20","-1.50","60.70","61.30","59.00","2,045,000","122,646,100","1,175","59.20","34","59.30","45","130,241,112","65.10","53.30"
"3163","波若威","350.00","+0.50","352.00","358.00","344.00","2,185,000","768,518,000","1,754","350.00","21","350.50","3","80,540,741","385.00","315.00"
"3169","亞信","97.00","+2.50","95.70","98.50","95.70","223,000","21,655,900","165","96.90","7","97.00","3","63,106,981","106.50","87.30"
"3171","炎洲流通","47.05","+0.35","47.20","47.60","46.85","20,000","943,850","19","47.05","3","47.15","1","33,118,158","51.70","42.35"
"3176","基亞","32.00","-0.35","32.80","32.80","31.65","323,000","10,359,050","238","31.75","3","32.00","3","139,306,755","35.20","28.80"
"3178","公準","57.80","+5.20","57.80","57.80","57.80","141,000","8,149,800","99","57.80","967","0.00","0","45,050,000","63.50","52.10"
"3188","鑫龍騰","30.75","-0.05","30.90","31.20","30.70","323,000","10,007,750","199","30.75","9","30.85","3","186,309,876","33.80","27.70"
"3191","雲嘉南","18.85","+0.10","18.55","19.00","18.55","6,000","113,100","5","18.85","4","19.10","1","43,597,381","20.70","17.00"
"3205","佰研","51.30","+0.80","50.40","52.20","50.40","119,000","6,136,500","78","51.30","1","51.40","3","67,545,631","56.40","46.20"
"3206","志豐","32.30","-0.15","32.55","32.55","32.10","44,000","1,423,300","23","32.15","2","32.30","1","58,916,621","35.50","29.10"
"3207","耀勝","66.80","-0.70","67.60","68.00","66.50","162,000","10,891,900","113","66.70","1","66.80","4","66,422,124","73.40","60.20"
"3211","順達","304.50","+23.50","283.50","309.00","283.50","16,729,000","5,030,300,500","12,348","304.50","63","305.00","48","154,006,771","334.50","274.50"
"3213","茂訊","100.50","+2.90","100.00","105.00","100.00","643,000","65,642,500","518","100.00","70","100.50","3","58,685,547","110.50","90.50"
"3217","優群","161.50","+4.00","158.00","162.00","158.00","450,000","72,336,500","368","161.00","11","161.50","2","90,104,203","177.50","145.50"
"3218","大學光","141.50","+1.00","140.50","143.50","140.50","70,000","9,930,000","65","140.50","9","141.50","1","84,724,899","155.50","127.50"
"3219","倚強科","57.40","+0.40","58.00","59.60","57.30","358,000","20,895,200","288","57.30","8","57.90","2","71,103,880","63.10","51.70"
"3221","台嘉碩","20.85","+0.30","20.70","21.20","20.70","186,000","3,904,900","141","20.85","12","20.90","1","103,862,110","22.90","18.80"
"3224","三顧","44.25","-1.20","44.55","45.30","44.25","76,000","3,379,900","61","44.25","7","44.55","1","68,172,648","48.65","39.85"
"3226","龍鋒","43.75","-0.25","45.50","45.50","43.75","4,000","176,750","4","43.45","1","44.95","1","64,430,573","48.10","39.40"
"3227","原相","201.00","-2.00","204.00","204.00","200.00","1,029,000","207,658,500","781","201.00","2","201.50","2","149,927,748","221.00","181.00"
"3228","金麗科","134.00","+0.50","133.50","136.50","132.00","165,000","22,137,000","132","134.00","1","135.00","4","71,511,495","147.00","121.00"
"3230","錦明","39.20","-0.85","39.55","40.40","39.00","124,000","4,903,100","87","39.20","4","39.30","2","86,010,900","43.10","35.30"
"3232","昱捷","23.20","-0.45","23.80","23.80","23.20","34,000","796,800","24","23.20","5","23.35","1","46,567,865","25.50","20.90"
"3234","光環","43.80","+0.90","44.40","44.60","43.05","602,000","26,580,450","380","43.75","1","43.80","3","111,474,692","48.15","39.45"
"3236","千如","27.20","+0.80","26.60","28.25","26.45","5,420,000","149,605,950","3,138","27.20","13","27.25","5","105,000,613","29.90","24.50"
"3252","海灣","19.80","0.00","19.85","19.85","19.80","10,000","198,300","6","19.80","4","19.90","9","50,195,754","21.75","17.85"
"3259","鑫創","21.45","-0.05","21.50","21.70","21.45","40,000","862,400","20","21.45","1","22.00","1","72,965,934","23.55","19.35"
"3260","威剛","196.50","+17.00","181.00","197.00","180.50","27,200,000","5,229,524,500","15,216","196.00","65","196.50","355","325,785,648","216.00","177.00"
"3264","欣銓","90.70","+1.10","90.50","92.20","89.40","5,618,000","510,375,800","4,061","90.60","5","90.70","5","490,170,076","99.70","81.70"
"3265","台星科","102.00","+1.50","101.50","103.00","101.00","909,000","93,066,500","709","102.00","5","102.50","1","136,261,659","112.00","91.80"
"3268","海德威","17.85","-0.20","18.05","18.35","17.85","21,000","377,700","17","17.75","2","17.90","1","34,720,796","19.60","16.10"
"3272","東碩","19.35","+0.10","19.65","19.65","19.20","29,000","562,000","21","19.25","11","19.30","1","61,176,789","21.25","17.45"
"3276","宇環","15.55","+0.45","15.20","15.65","15.20","368,000","5,681,200","224","15.55","2","15.60","14","69,712,666","17.10","14.00"
"3284","太普高","20.65","-0.20","20.85","21.10","20.60","135,000","2,812,900","106","20.65","3","20.70","1","108,482,473","22.70","18.60"
"3285","微端","29.20","+0.50","29.25","29.25","29.20","16,000","467,250","10","28.90","4","29.05","1","42,735,324","32.10","26.30"
"3287","廣寰科","29.20","+0.10","29.90","30.20","29.20","67,000","1,978,500","49","29.20","3","29.30","1","43,970,483","32.10","26.30"
"3288","點晶","16.80","+0.05","16.75","16.90","16.75","7,000","117,750","7","16.85","1","17.25","1","16,000,000","18.45","15.15"
"3289","宜特","105.00","+1.50","103.50","105.50","103.50","234,000","24,515,500","148","104.50","2","105.00","16","86,450,871","115.50","94.50"
"3290","東浦","42.85","-0.90","44.10","44.35","42.85","539,000","23,461,550","323","42.85","12","43.10","4","90,215,034","47.10","38.60"
"3293","鈊象","700.00","-5.00","706.00","711.00","700.00","884,000","622,584,000","772","700.00","89","701.00","3","281,801,560","770.00","630.00"
"3294","英濟","39.85","-0.10","40.35","40.70","39.75","441,000","17,720,700","328","39.80","3","39.85","2","132,015,919","43.80","35.90"
"3297","杭特","41.55","+1.10","40.45","42.45","40.45","292,000","12,100,100","263","41.20","7","41.70","4","36,049,445","45.70","37.40"
"3303","岱稜","44.80","-0.20","44.80","45.10","44.55","74,000","3,321,950","47","44.80","4","44.90","1","94,090,607","49.25","40.35"
"3306","鼎天","51.30","+0.10","51.50","52.40","51.10","438,000","22,666,000","343","51.30","10","51.50","1","50,607,702","56.40","46.20"
"3310","佳穎","81.90","+2.00","79.90","81.90","78.00","99,000","7,990,400","72","81.90","1","82.00","1","74,948,402","90.00","73.80"
"3313","斐成","14.90","-0.10","15.05","15.25","14.85","313,000","4,701,750","143","14.90","16","15.00","4","221,133,831","16.35","13.45"
"3317","尼克森","45.25","+0.75","45.05","46.20","44.90","300,000","13,695,350","205","45.25","1","45.40","2","90,000,000","49.75","40.75"
"3322","建舜電","15.30","+0.05","15.20","15.75","14.75","2,359,000","36,361,250","1,282","15.30","34","15.35","1","121,582,157","16.80","13.80"
"3323","加百裕","40.60","+0.65","40.50","42.60","40.35","8,439,000","350,563,700","5,211","40.60","59","40.65","12","98,111,813","44.65","36.55"
"3324","雙鴻","887.00","+1.00","898.00","904.00","887.00","1,764,000","1,580,768,000","1,495","887.00","20","889.00","17","92,855,914","975.00","799.00"
"3325","旭品","17.50","+0.05","17.80","17.80","17.40","73,000","1,277,800","47","17.50","1","17.55","4","90,168,610","19.25","15.75"
"3332","幸康","56.80","-0.50","56.60","58.00","56.50","60,000","3,443,300","42","56.80","3","57.00","1","48,104,246","62.40","51.20"
"3339","泰谷","24.40","-0.15","24.95","25.75","24.20","344,000","8,472,800","234","24.30","3","24.45","1","66,568,300","26.80","22.00"
"3349","寶德","31.50","+1.60","30.65","32.30","30.20","1,796,000","56,357,350","797","31.35","1","31.50","16","46,071,648","34.65","28.35"
"3354","律勝","19.50","-0.45","20.25","20.25","19.50","239,000","4,735,600","166","19.50","16","19.70","1","70,112,426","21.45","17.55"
"3357","臺慶科","148.50","+6.00","143.50","150.00","143.00","802,000","117,667,500","640","148.00","6","148.50","6","102,965,999","163.00","134.00"
"3360","尚立","13.05","-0.15","13.40","13.40","13.05","103,000","1,361,700","71","13.05","5","13.15","1","76,402,244","14.35","11.75"
"3362","先進光","92.20","+2.00","91.40","94.00","91.30","414,000","38,328,000","317","92.10","3","92.60","3","142,445,475","101.00","83.00"
"3363","上詮","418.00","+7.00","409.00","427.50","409.00","1,140,000","478,699,000","907","418.00","2","418.50","4","103,640,567","459.50","376.50"
"3372","典範","18.95","+0.75","18.60","19.15","18.60","728,000","13,737,250","457","18.90","3","18.95","8","175,324,000","20.80","17.10"
"3373","熱映","18.00","-0.05","18.20","18.25","18.00","42,000","757,900","28","17.95","6","18.00","2","47,618,782","19.80","16.20"
"3374","精材","131.00","-1.00","132.00","133.50","130.50","1,843,000","243,275,500","1,072","131.00","24","132.00","22","271,364,316","144.00","118.00"
"3379","彬台","49.95","-0.35","50.60","50.90","49.95","158,000","7,944,750","111","49.90","15","49.95","8","38,041,748","54.90","45.00"
"3388","崇越電","61.90","+0.40","62.10","62.10","61.60","11,000","679,100","11","61.60","1","61.90","4","74,062,358","68.00","55.80"
"3390","旭軟","21.50","-0.45","21.95","22.20","21.50","71,000","1,551,600","46","21.50","2","21.65","1","78,958,259","23.65","19.35"
"3402","漢科","130.00","+4.50","126.50","134.50","126.50","2,633,000","344,831,500","1,951","129.50","5","130.00","32","73,047,692","143.00","117.00"
"3426","台興","40.80","+0.30","42.80","42.80","40.80","12,000","504,550","12","40.80","1","42.10","1","26,400,000","44.85","36.75"
"3430","奇鈦科","57.60","-1.70","59.30","59.90","57.40","343,000","20,064,500","265","57.60","6","58.20","3","33,716,085","63.30","51.90"
"3434","哲固","31.90","+1.05","31.50","32.90","31.50","232,000","7,496,800","190","31.90","1","31.95","2","35,754,740","35.05","28.75"
"3438","類比科","53.00","+0.50","52.50","54.90","52.50","173,000","9,332,400","160","53.00","7","53.60","1","47,165,815","58.30","47.70"
"3441","聯一光","38.45","+0.45","38.20","38.70","38.15","182,000","6,996,600","151","38.45","29","38.60","4","40,039,920","42.25","34.65"
"3444","利機","55.60","+1.50","54.90","56.90","54.30","912,000","50,656,000","679","55.60","6","55.70","2","44,996,877","61.10","50.10"
"3455","由田","90.90","-1.10","92.90","93.20","90.30","502,000","45,997,900","335","90.90","8","91.20","4","59,850,750","99.90","81.90"
"3465","進泰電子","45.20","0.00","45.20","45.20","45.20","3,000","135,600","1","44.85","2","45.45","1","35,329,862","49.70","40.70"
"3466","德晉","42.65","-1.70","44.60","44.85","42.55","633,000","27,329,400","394","42.65","10","43.00","3","77,892,073","46.90","38.40"
"3467","台灣精材","49.95","+4.50","49.95","49.95","49.95","181,000","9,040,950","91","49.95","689","0.00","0","31,106,569","54.90","45.00"
"3479","安勤","91.50","0.00","91.50","93.10","91.50","305,000","28,099,700","240","91.50","12","92.00","2","72,630,164","100.50","82.40"
"3483","力致","91.50","-0.10","91.80","92.70","91.00","190,000","17,441,800","148","91.50","2","91.70","4","99,049,257","100.50","82.40"
"3484","崧騰","47.75","-0.15","48.60","48.60","47.75","71,000","3,406,400","61","47.75","1","47.95","1","78,828,189","52.50","43.00"
"3489","森寶","23.10","+0.55","22.60","23.10","22.60","92,000","2,101,850","54","22.90","1","23.15","1","90,452,155","25.40","20.80"
"3490","單井","25.75","-0.60","26.75","26.75","25.35","1,695,000","44,340,950","913","25.70","2","25.75","5","55,006,435","28.30","23.20"
"3491","昇達科","614.00","0.00","614.00","638.00","608.00","4,507,000","2,815,942,000","3,770","614.00","31","616.00","1","67,548,454","675.00","553.00"
"3492","長盛","26.05","+0.30","25.80","26.50","25.65","77,000","2,006,850","60","25.90","5","26.15","6","35,531,600","28.65","23.45"
"3498","陽程","48.05","-0.85","49.80","50.40","47.90","584,000","28,669,700","488","48.05","6","48.10","1","61,273,008","52.80","43.25"
"3499","環天科","16.70","+1.50","15.25","16.70","15.25","1,204,000","19,898,050","613","16.70","75","0.00","0","54,970,596","18.35","15.05"
"3508","位速","22.35","+0.30","22.30","23.00","22.30","48,000","1,089,550","32","22.30","4","22.50","2","104,311,737","24.55","20.15"
"3511","矽瑪","19.90","0.00","20.20","20.25","19.90","138,000","2,781,250","85","19.85","5","20.10","9","79,972,945","21.85","17.95"
"3512","皇龍","21.80","+0.05","21.80","21.80","21.60","22,000","478,600","18","21.75","1","21.80","15","113,072,372","23.95","19.65"
"3516","亞帝歐","19.90","-0.05","19.80","19.90","19.70","15,000","297,150","9","19.70","2","19.80","1","59,560,874","21.85","17.95"
"3520","華盈","16.70","-0.05","16.95","17.00","16.65","150,000","2,524,500","94","16.70","1","16.75","2","68,846,778","18.35","15.05"
"3521","鴻翊","15.40","-0.10","15.50","15.80","15.30","83,000","1,281,000","51","15.35","13","15.40","1","128,265,552","16.90","13.90"
"3522","御嵿","17.95","+0.95","17.40","18.00","17.25","498,000","8,769,300","264","17.70","10","17.95","31","83,971,209","19.70","16.20"
"3523","迎輝","17.00","-0.30","17.25","17.25","16.60","4,000","67,950","4","16.65","1","17.00","1","64,257,868","18.70","15.30"
"3526","凡甲","243.00","+1.00","242.00","243.50","241.00","103,000","24,959,500","82","242.00","3","243.00","14","65,408,077","267.00","219.00"
"3527","聚積","60.50","+0.90","64.20","64.20","59.70","708,000","43,678,000","617","60.50","1","60.60","5","44,445,125","66.50","54.50"
"3529","力旺","1,705.00","-40.00","1,740.00","1,745.00","1,690.00","919,000","1,573,575,000","813","1,705.00","7","1,710.00","8","74,686,492","1,875.00","1,535.00"
"3531","先益","21.00","-0.25","21.20","21.20","21.00","13,000","274,300","7","21.00","6","21.80","13","61,175,011","23.10","18.90"
"3537","堡達","50.20","+0.75","49.45","51.80","49.40","874,000","44,449,650","610","50.20","9","50.30","8","56,242,979","55.20","45.20"
"3540","曜越","30.15","+0.25","30.00","31.05","30.00","248,000","7,578,400","191","30.10","3","30.15","1","72,458,548","33.15","27.15"
"3541","西柏","24.10","+0.10","24.10","24.40","24.00","14,000","338,250","12","24.00","15","24.10","1","56,349,142","26.50","21.70"
"3546","宇峻","78.90","+0.20","79.80","80.30","78.70","188,000","14,907,800","143","78.90","7","79.50","1","58,427,323","86.70","71.10"
"3548","兆利","89.60","+0.20","89.80","92.00","89.60","346,000","31,326,500","278","89.60","3","89.70","1","67,744,175","98.50","80.70"
"3551","世禾","208.50","-5.50","216.00","216.00","206.00","1,616,000","338,456,500","1,200","208.00","28","209.00","6","62,274,890","229.00","188.00"
"3552","同致","63.80","+0.10","65.00","65.80","63.70","169,000","10,917,100","121","63.80","2","63.90","1","97,918,334","70.10","57.50"
"3555","博士旺","94.60","+6.30","90.00","97.00","90.00","878,000","83,196,600","707","94.50","3","94.60","18","39,998,797","104.00","85.20"
"3556","禾瑞亞","36.90","0.00","36.90","37.20","36.90","28,000","1,036,100","22","36.90","7","36.95","1","63,702,844","40.55","33.25"
"3558","神準","132.50","+0.50","134.00","136.00","132.00","147,000","19,697,500","138","132.00","5","133.50","4","59,060,881","145.50","119.50"
"3564","其陽","47.80","-0.40","48.55","49.10","47.80","40,000","1,935,600","35","47.80","6","48.00","1","59,123,100","52.50","43.05"
"3567","逸昌","25.55","-0.05","25.70","25.70","25.50","11,000","281,200","7","25.55","1","25.75","1","33,954,000","28.10","23.00"
"3570","大塚","168.50","+1.00","168.00","168.50","168.00","8,000","1,345,500","8","169.50","1","170.00","2","17,097,000","185.00","152.00"
"3577","泓格","61.80","-0.80","62.50","63.00","61.50","273,000","17,007,100","137","61.70","3","61.80","1","63,965,653","67.90","55.70"
"3580","友威科","58.80","+0.50","58.30","59.50","58.30","124,000","7,330,700","72","58.60","1","58.80","1","39,470,657","64.60","53.00"
"3581","博磊","60.70","+0.90","60.30","64.50","59.90","731,000","45,265,700","559","60.70","6","61.00","6","51,006,000","66.70","54.70"
"3587","閎康","192.50","-3.50","197.50","197.50","192.50","210,000","40,834,500","179","192.50","3","193.00","2","67,038,234","211.50","173.50"
"3594","磐儀","38.20","-0.05","39.20","39.20","38.10","136,000","5,253,300","78","38.20","1","38.25","1","95,948,358","42.00","34.40"
"3597","映興","25.80","-0.10","26.00","26.00","25.65","28,000","721,700","24","25.65","1","26.00","3","39,236,440","28.35","23.25"
"3609","三一東林","42.90","-1.05","43.45","43.90","42.90","119,000","5,149,000","90","42.85","13","42.95","1","38,419,387","47.15","38.65"
"3611","鼎翰","204.00","-1.50","205.00","206.00","204.00","23,000","4,708,000","18","203.50","6","204.00","1","47,554,634","224.00","184.00"
"3615","安可","23.45","-0.35","24.00","24.05","23.35","272,000","6,413,400","159","23.45","23","23.50","3","68,466,976","25.75","21.15"
"3623","富晶通","21.70","+0.50","21.40","22.10","21.40","43,000","931,800","35","21.70","5","21.75","1","29,185,946","23.85","19.55"
"3624","光頡","54.20","+4.90","51.00","54.20","50.70","8,630,000","459,546,300","4,658","54.20","4,682","0.00","0","117,340,842","59.60","48.80"
"3625","西勝","20.00","-0.05","20.10","20.30","19.85","282,000","5,640,000","183","19.90","3","20.00","10","114,246,765","22.00","18.00"
"3628","盈正","69.90","+0.40","70.40","73.00","69.60","508,000","36,238,700","420","69.90","3","70.40","15","45,000,000","76.80","63.00"
"3629","地心引力","24.50","+1.80","23.90","24.95","23.90","8,000","197,650","7","23.50","1","24.85","1","32,954,782","26.95","22.05"
"3630","新鉅科","28.70","+0.50","28.30","29.95","28.30","1,407,000","41,062,000","886","28.65","11","28.70","8","204,191,848","31.55","25.85"
"3631","晟楠","24.30","+0.20","24.25","24.30","23.85","35,000","842,650","35","24.30","1","24.35","2","81,820,909","26.70","21.90"
"3632","研勤","9.33","-0.07","9.32","9.35","9.32","14,000","130,640","14","9.32","6","9.35","4","40,889,738","10.25","8.40"
"3646","艾恩特","25.00","-0.10","25.00","25.00","24.90","17,000","424,250","14","24.90","1","24.95","1","39,297,371","27.50","22.50"
"3663","鑫科","44.80","-1.50","46.50","47.30","44.70","360,000","16,379,550","291","44.80","17","45.05","1","108,494,074","49.25","40.35"
"3664","安瑞-KY","16.40","+0.15","16.25","16.40","16.15","14,000","228,000","12","16.15","1","16.50","3","59,648,085","18.00","14.80"
"3666","光耀","32.75","+0.05","32.65","32.75","32.35","58,000","1,889,850","44","32.45","1","32.75","9","104,894,850","36.00","29.50"
"3672","康聯訊","14.65","+0.15","15.35","15.35","14.40","48,000","704,450","30","14.45","3","14.60","2","40,790,375","16.10","13.20"
"3675","德微","133.00","+5.50","127.00","136.00","127.00","313,000","41,635,000","270","133.00","6","134.00","2","53,057,923","146.00","120.00"
"3680","家登","330.00","-4.00","338.00","340.50","329.50","1,132,000","377,749,000","843","329.50","10","330.00","5","96,041,481","363.00","297.00"
"3684","榮昌","58.40","+5.30","56.60","58.40","54.90","610,000","35,228,800","403","58.40","31","0.00","0","30,001,674","64.20","52.60"
"3685","元創精密","41.45","+0.35","41.20","41.50","41.20","769,000","31,833,350","368","41.40","29","41.45","34","79,574,000","45.55","37.35"
"3687","歐買尬","81.90","+2.10","80.00","83.80","79.90","225,000","18,491,300","181","81.80","6","82.00","1","30,059,572","90.00","73.80"
"3689","湧德","99.60","+0.60","99.10","101.50","99.10","978,000","98,125,400","574","99.60","18","100.00","4","88,022,350","109.50","89.70"
"3691","碩禾","78.90","-0.10","78.10","81.40","77.10","580,000","45,684,200","492","78.60","1","78.90","4","91,883,420","86.70","71.10"
"3693","營邦","257.50","+1.00","256.50","261.00","256.00","153,000","39,518,000","143","257.50","1","258.50","1","42,990,694","283.00","232.00"
"3707","漢磊","52.80","+4.80","48.20","52.80","48.20","8,396,000","435,497,000","4,488","52.80","25,923","0.00","0","383,222,653","58.00","47.55"
"3709","鑫聯大投控","48.45","-0.15","49.00","50.20","48.45","1,807,000","88,970,800","1,171","48.45","7","48.60","6","125,569,450","53.20","43.65"
"3710","連展投控","5.80","-0.09","5.97","5.97","5.63","251,000","1,459,720","88","5.80","36","5.89","4","287,250,734","6.38","5.22"
"3713","新晶投控","23.25","-0.10","23.10","23.45","22.90","51,000","1,176,800","34","22.90","3","23.25","5","88,090,000","25.55","20.95"
"4102","永日","20.40","-0.30","20.75","20.75","20.30","30,000","612,450","23","20.25","9","20.40","1","42,373,443","22.40","18.40"
"4105","東洋","82.40","+0.10","82.30","82.70","82.20","608,000","50,134,100","428","82.30","18","82.50","4","248,649,959","90.60","74.20"
"4107","邦特","120.00","-0.50","120.50","120.50","120.00","28,000","3,370,500","26","120.00","1","120.50","1","69,298,336","132.00","108.00"
"4109","加捷生醫","15.10","-0.05","15.35","15.35","15.10","134,000","2,037,850","76","15.10","33","15.15","1","118,736,681","16.60","13.60"
"4111","濟生","29.40","-0.30","29.50","29.60","29.00","461,000","13,478,250","204","29.35","1","29.45","15","59,832,135","32.30","26.50"
"4113","聯上","22.20","+0.85","21.35","23.45","21.35","510,000","11,620,250","299","22.20","6","22.30","1","231,138,137","24.40","20.00"
"4114","健喬","31.45","0.00","31.35","31.80","31.35","591,000","18,631,100","322","31.45","85","31.55","12","510,175,636","34.55","28.35"
"4116","明基醫","44.45","+0.25","44.20","44.45","44.15","6,000","265,400","4","44.10","7","44.35","2","44,566,000","48.85","40.05"
"4120","友華","----","---","----","----","----","0","0","0","43.55","1","43.90","1","86,747,119","48.15","39.45"
"4121","優盛","15.05","0.00","15.05","15.10","15.05","154,000","2,319,650","63","15.05","7","15.10","9","82,748,045","16.55","13.55"
"4123","晟德","37.55","-0.05","37.80","37.85","37.30","932,000","35,015,200","544","37.50","121","37.55","34","761,225,674","41.30","33.80"
"4126","太醫","86.00","-0.30","86.20","86.20","86.00","4,000","344,400","4","86.40","1","86.60","1","72,600,000","94.60","77.40"
"4127","天良","30.80","+0.10","30.80","30.80","30.80","2,000","61,600","1","30.30","2","30.60","1","45,760,000","33.85","27.75"
"4128","中天","18.95","-0.15","19.10","19.25","18.95","697,000","13,294,900","388","18.95","33","19.00","3","588,170,597","20.80","17.10"
"4129","聯合","115.50","-2.00","118.00","118.00","115.00","133,000","15,429,000","115","115.50","1","116.00","1","96,436,704","127.00","104.00"
"4130","健亞","25.40","+0.30","25.15","25.75","25.15","444,000","11,308,550","250","25.40","4","25.45","10","114,887,530","27.90","22.90"
"4131","浩泰","39.60","-0.20","39.70","39.85","38.70","31,000","1,215,500","27","39.60","8","39.65","5","39,500,000","43.55","35.65"
"4138","曜亞","62.90","+0.10","63.30","63.30","62.90","5,000","315,700","5","62.90","1","63.10","2","39,930,000","69.10","56.70"
"4139","馬光-KY","24.20","+0.45","23.25","24.20","23.25","6,000","140,750","3","23.65","1","23.75","2","43,809,911","26.60","21.80"
"4147","中裕","63.80","+0.20","65.50","66.90","63.80","988,000","64,611,400","779","63.80","11","63.90","1","273,202,425","70.10","57.50"
"4153","鈺緯","35.90","+0.45","36.40","36.40","35.45","5,000","179,250","5","34.50","1","35.30","1","58,668,197","39.45","32.35"
"4154","樂威科-KY","15.55","-0.35","15.55","15.55","15.55","1,000","15,550","1","15.60","2","15.85","1","35,000,000","17.10","14.00"
"4157","太景*-KY","13.05","-0.65","13.80","13.80","12.80","9,315,000","123,176,350","2,974","13.00","283","13.05","28","711,834,475","14.35","11.75"
"4160","訊聯基因","49.50","-0.50","50.50","51.70","49.30","68,000","3,402,150","63","49.50","1","49.60","1","26,690,334","54.40","44.55"
"4161","聿新科","25.60","+0.25","25.40","25.65","25.30","87,000","2,213,500","60","25.35","1","25.60","1","59,808,204","28.15","23.05"
"4162","智擎","72.20","+0.90","71.60","72.80","71.50","464,000","33,435,200","315","72.10","4","72.20","3","145,677,640","79.40","65.00"
"4163","鐿鈦","91.60","+0.60","91.10","91.90","91.10","11,000","1,008,300","9","91.60","2","91.90","1","49,703,893","100.50","82.50"
"4166","友霖","25.10","+0.10","24.90","25.25","24.80","119,000","2,979,100","72","25.05","7","25.10","6","243,035,089","27.60","22.60"
"4167","松瑞藥","17.55","+0.15","17.40","17.80","17.35","473,000","8,303,250","261","17.55","17","17.60","5","310,444,107","19.30","15.80"
"4168","醣聯","23.50","-2.05","24.80","25.05","23.00","932,000","22,661,200","512","23.50","6","23.60","3","112,521,318","25.85","21.15"
"4171","瑞基","19.50","-0.30","19.95","19.95","19.50","76,000","1,492,900","57","19.40","3","19.50","1","58,457,469","21.45","17.55"
"4173","久裕","21.25","-0.05","21.30","21.45","21.15","112,000","2,387,200","68","21.25","1","21.35","5","74,574,355","23.35","19.15"
"4174","浩鼎","27.90","+0.45","27.65","28.80","27.60","626,000","17,589,900","407","27.85","2","27.95","4","263,159,374","30.65","25.15"
"4175","杏一","57.90","+0.20","58.40","58.50","57.80","11,000","639,400","11","57.80","3","58.10","1","42,323,307","63.60","52.20"
"4183","福永生技","16.85","-0.15","17.00","17.00","16.80","11,000","185,600","10","16.80","3","17.00","6","23,800,000","18.50","15.20"
"4188","安克","15.05","+0.05","14.90","15.15","14.75","21,000","312,300","18","14.80","6","15.00","8","63,332,900","16.55","13.55"
"4192","杏國","----","---","----","----","----","0","0","0","25.15","1","25.85","1","35,164,500","28.40","23.30"
"4198","欣大健康","36.80","+0.25","36.55","36.80","36.55","4,000","146,550","4","35.80","1","36.55","1","24,108,000","40.45","33.15"
"4205","中華食","81.00","0.00","81.10","81.10","80.80","10,000","810,100","9","81.00","1","81.10","1","97,649,228","89.10","72.90"
"4207","環泰","19.35","0.00","19.30","19.40","19.20","94,000","1,811,050","51","19.25","14","19.35","7","198,538,008","21.25","17.45"
"4303","信立","61.80","+0.60","61.30","62.20","61.10","653,000","40,299,900","484","61.70","2","61.80","3","94,605,317","67.90","55.70"
"4304","勝昱","29.70","0.00","29.50","29.70","29.50","6,000","177,600","6","29.70","2","30.00","24","36,038,065","32.65","26.75"
"4305","世坤","----","---","----","----","----","0","0","0","41.60","1","42.00","1","55,014,000","45.75","37.45"
"4401","東隆興","17.30","+0.25","17.25","17.50","17.05","117,000","2,033,400","58","17.25","2","17.30","1","122,692,012","19.00","15.60"
"4402","郡都開發","19.85","+0.05","20.15","20.15","19.80","28,000","557,000","23","19.80","2","19.85","2","67,991,830","21.80","17.90"
"4406","新昕纖","9.85","0.00","9.85","9.85","9.85","1,000","9,850","1","9.81","1","9.98","2","51,912,000","10.80","8.87"
"4413","飛寶企業","17.60","-0.10","17.60","17.60","17.60","1,000","17,600","1","17.60","9","17.80","1","31,314,689","19.35","15.85"
"4416","三圓","37.10","-0.40","37.45","37.45","35.60","79,000","2,885,300","64","37.10","11","37.15","2","73,586,213","40.80","33.40"
"4417","金洲","53.70","+0.10","54.00","54.20","53.50","82,000","4,416,300","56","53.70","2","53.90","1","83,971,399","59.00","48.35"
"4419","皇家美食","47.45","-0.15","48.85","48.85","47.00","33,000","1,582,100","25","47.50","2","48.50","1","169,163,133","52.10","42.75"
